I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
322,-238,-559,-42,441,-398,-52,-162,-165,-226,-170,-200
327,-233,-560,-47,444,-396,-53,-164,-160,-225,-172,-196
328,-230,-558,-49,442,-394,-43,-157,-155,-222,-177,-195
324,-226,-550,-48,437,-388,-38,-154,-155,-219,-179,-195
323,-222,-545,-50,434,-384,-30,-149,-154,-220,-176,-191
331,-219,-550,-56,440,-384,-26,-144,-150,-219,-173,-188
331,-216,-547,-58,440,-381,-29,-141,-150,-220,-170,-185
324,-213,-537,-55,431,-375,-33,-138,-150,-219,-167,-182
316,-210,-527,-53,421,-368,-38,-135,-150,-214,-165,-180
313,-207,-520,-53,417,-363,-40,-132,-150,-215,-165,-180
313,-205,-518,-54,416,-361,-40,-129,-150,-212,-165,-180
313,-202,-515,-55,414,-358,-40,-132,-150,-209,-165,-179
312,-200,-512,-56,412,-355,-40,-137,-149,-210,-165,-181
303,-200,-503,-51,403,-351,-40,-142,-145,-206,-165,-179
295,-197,-492,-49,394,-344,-35,-145,-145,-205,-165,-183
289,-195,-483,-47,387,-339,-31,-139,-144,-205,-160,-194
279,-196,-475,-41,378,-335,-28,-132,-139,-200,-154,-188
286,-183,-470,-51,378,-326,-24,-125,-140,-200,-149,-178
299,-161,-460,-69,380,-311,-21,-119,-138,-199,-142,-172
299,-145,-444,-76,372,-295,-17,-112,-128,-187,-138,-163
316,-113,-430,-101,373,-271,-8,-104,-129,-172,-130,-148
314,-85,-399,-114,357,-242,4,-97,-133,-164,-115,-137
325,-72,-397,-126,361,-234,-20,-100,-134,-163,-101,-141
339,-100,-439,-119,390,-269,-47,-117,-142,-173,-105,-145
295,-151,-445,-72,370,-298,-45,-131,-140,-181,-129,-146
259,-185,-443,-37,351,-314,-41,-155,-161,-212,-162,-174
232,-198,-430,-17,332,-314,-40,-149,-163,-213,-156,-174
218,-208,-426,-5,322,-317,-34,-161,-183,-222,-163,-176
227,-191,-418,-18,323,-304,-36,-151,-172,-209,-160,-175
210,-195,-405,-7,307,-300,-34,-156,-170,-205,-156,-173
220,-190,-410,-15,315,-299,-35,-159,-175,-212,-170,-181
204,-175,-378,-14,292,-277,-29,-137,-151,-180,-142,-162
219,-255,-474,18,346,-364,58,-55,-169,-233,-221,-235
277,-164,-440,-56,359,-302,170,269,50,-91,-148,-202
349,216,-133,-283,241,42,-45,-357,-22,124,238,155
603,1139,536,-871,33,837,-884,-1600,173,1085,1230,1016
425,1250,825,-838,-200,1037,-1356,-1976,211,1273,1400,1171
25,131,105,-78,-40,118,-790,-1568,-610,-238,97,163
94,-185,-279,46,187,-232,-241,-660,-393,-424,-231,-179
165,-102,-267,-32,217,-184,-99,-190,-8,-131,-51,-100
159,-165,-324,3,242,-244,-45,-148,-100,-245,-157,-164
177,-131,-309,-23,243,-220,-28,-62,-32,-146,-104,-130
175,-157,-332,-9,253,-244,-11,-52,-78,-201,-138,-155
180,-130,-310,-25,245,-220,-4,-16,-50,-155,-109,-139
175,-138,-312,-18,244,-225,5,-10,-64,-169,-117,-147
179,-126,-305,-26,242,-215,11,4,-56,-156,-109,-146
175,-122,-297,-26,236,-209,18,23,-46,-141,-102,-141
177,-116,-292,-30,235,-204,24,37,-50,-135,-102,-136
178,-104,-282,-37,231,-193,20,46,-36,-112,-85,-122
183,-95,-278,-44,230,-186,20,45,-41,-113,-84,-118
185,-75,-260,-55,223,-167,20,55,-29,-93,-69,-106
179,-70,-249,-54,214,-159,20,67,-26,-90,-64,-101
176,-61,-237,-57,207,-148,20,73,-17,-72,-52,-94
179,-48,-227,-65,203,-138,18,91,-11,-60,-42,-86
182,-36,-218,-72,200,-127,13,110,1,-45,-29,-74
189,-17,-206,-86,198,-111,10,124,22,-14,-7,-57
200,11,-189,-105,195,-89,7,148,49,12,17,-36
212,44,-168,-127,189,-62,3,171,81,42,46,-11
214,68,-145,-141,179,-38,-1,197,116,74,78,12
217,99,-118,-158,167,-9,-6,208,148,113,119,44
236,138,-98,-187,167,20,-16,215,175,158,163,85
258,183,-76,-220,167,53,-19,223,212,208,215,125
271,237,-34,-254,152,101,-36,209,247,262,267,179
290,277,-14,-283,152,131,-59,193,245,298,301,209
322,306,-16,-313,168,145,-76,172,237,324,333,239
318,303,-15,-310,166,144,-97,143,231,325,342,261
295,280,-14,-287,154,133,-100,105,222,322,340,250
281,260,-21,-270,151,119,-101,72,217,301,323,238
267,208,-59,-237,163,74,-96,42,187,249,266,189
234,128,-106,-181,170,11,-80,15,142,174,182,116
191,50,-141,-120,166,-45,-47,-8,93,75,95,42
158,-9,-167,-74,162,-87,-21,-30,41,7,35,-13
136,-54,-189,-41,163,-121,-17,-37,-4,-43,-12,-46
122,-91,-213,-15,167,-152,-3,-51,-47,-79,-40,-76
110,-102,-213,-4,161,-157,5,-53,-65,-93,-45,-82
108,-97,-205,-6,157,-151,10,-43,-60,-102,-51,-80
105,-95,-200,-5,153,-147,17,-39,-59,-104,-53,-80
103,-92,-195,-5,149,-143,25,-30,-55,-99,-50,-80
106,-89,-195,-8,150,-142,28,-25,-53,-93,-50,-80
108,-87,-195,-10,152,-141,37,-20,-49,-90,-47,-80
111,-84,-195,-13,154,-139,40,-20,-56,-85,-44,-84
114,-81,-195,-16,154,-137,37,-19,-84,-81,-46,-85
117,-79,-196,-19,156,-137,61,-15,-91,-83,-49,-85
117,-75,-191,-21,155,-133,65,-15,-91,-87,-51,-90
103,-77,-180,-13,142,-128,59,-17,-96,-88,-50,-90
88,-79,-167,-4,127,-123,58,-22,-95,-94,-52,-91
73,-87,-161,7,117,-124,52,-25,-100,-108,-60,-96
56,-99,-156,22,106,-127,50,-32,-103,-112,-65,-94
57,-101,-158,23,108,-130,44,-43,-108,-117,-67,-98
72,-105,-178,17,125,-141,39,-51,-117,-125,-75,-101
69,-105,-174,18,122,-139,34,-58,-116,-125,-79,-99
54,-107,-161,27,107,-134,28,-59,-114,-126,-82,-108
44,-111,-155,34,99,-132,21,-68,-116,-132,-85,-112
27,-109,-136,41,82,-123,29,-77,-114,-136,-87,-109
33,-114,-146,41,90,-130,36,-74,-121,-134,-91,-110
46,-115,-162,35,105,-138,30,-75,-131,-136,-96,-111
37,-115,-152,39,95,-133,28,-75,-130,-134,-99,-109
35,-115,-150,40,93,-132,23,-75,-129,-138,-100,-114
30,-114,-144,43,88,-129,20,-75,-139,-146,-101,-121
24,-117,-141,46,83,-128,16,-75,-146,-144,-105,-120
16,-120,-136,52,76,-128,9,-75,-138,-140,-105,-120
9,-120,-129,56,69,-125,2,-75,-134,-139,-102,-120
1,-124,-126,62,64,-125,-4,-75,-131,-134,-100,-134
-8,-125,-118,67,56,-121,-12,-75,-123,-137,-98,-141
-5,-121,-116,63,55,-118,-14,-87,-134,-159,-111,-135
-15,-120,-105,68,45,-112,-8,-94,-145,-166,-121,-133
4,-120,-124,58,64,-122,-2,-87,-137,-158,-113,-128
18,-120,-138,51,78,-129,2,-82,-132,-155,-110,-125
3,-120,-123,59,63,-121,9,-77,-127,-150,-105,-129
11,-120,-131,55,71,-125,14,-69,-119,-145,-100,-130
5,-120,-125,57,65,-122,11,-77,-130,-141,-96,-130
7,-120,-127,57,67,-123,24,-84,-141,-140,-94,-130
10,-120,-130,55,70,-125,30,-77,-134,-140,-95,-130
-3,-120,-117,62,57,-118,21,-72,-130,-140,-94,-128
-15,-120,-105,68,45,-112,18,-67,-125,-140,-96,-125
-13,-117,-103,65,45,-110,11,-61,-122,-141,-93,-125
-3,-112,-109,58,53,-110,5,-57,-119,-145,-102,-125
-9,-109,-100,59,46,-104,13,-54,-116,-145,-112,-125
-17,-106,-89,62,37,-97,25,-51,-113,-145,-107,-125
-15,-100,-85,58,35,-92,25,-48,-110,-145,-105,-129
-17,-102,-85,60,34,-93,25,-45,-109,-145,-101,-130
-20,-106,-85,63,33,-95,25,-46,-103,-149,-99,-130
-21,-105,-84,63,33,-95,25,-54,-97,-150,-104,-130
-18,-104,-86,61,34,-94,24,-62,-92,-150,-105,-130
-16,-100,-83,58,34,-91,19,-64,-86,-150,-107,-128
-20,-100,-80,60,30,-90,16,-59,-80,-150,-110,-125
-22,-102,-80,62,29,-91,13,-56,-87,-149,-110,-125
-31,-107,-76,69,23,-91,8,-53,-100,-144,-110,-123
-41,-110,-69,76,14,-89,5,-49,-100,-140,-110,-119
-42,-105,-63,74,11,-84,9,-44,-100,-138,-110,-120
-46,-102,-56,74,5,-78,20,-53,-100,-133,-110,-128
-48,-98,-49,73,1,-74,23,-57,-99,-130,-110,-131
-53,-95,-42,75,-5,-69,20,-54,-102,-135,-113,-127
-52,-89,-36,71,-8,-62,20,-55,-105,-136,-116,-125
-65,-96,-31,80,-17,-63,18,-50,-105,-134,-119,-121
-86,-112,-26,99,-30,-69,14,-50,-105,-135,-121,-119
-86,-108,-21,97,-32,-64,16,-49,-105,-135,-125,-117
-89,-106,-18,98,-35,-62,18,-43,-105,-136,-124,-115
-89,-102,-13,96,-38,-58,21,-38,-101,-132,-116,-116
-93,-101,-8,97,-42,-54,21,-34,-91,-124,-108,-115
-90,-94,-4,93,-43,-49,28,-29,-86,-118,-99,-115
-70,-65,5,67,-37,-30,44,-27,-79,-111,-93,-114
-47,-42,6,44,-26,-18,48,-16,-62,-105,-84,-97
-61,-25,36,43,-48,6,62,-2,-67,-106,-79,-86
-83,-14,69,48,-75,27,59,22,-69,-103,-68,-77
-40,-12,28,25,-34,8,41,4,-72,-107,-70,-78
-42,-38,5,40,-23,-16,37,-40,-88,-115,-99,-102
-89,-92,-3,90,-43,-47,34,-54,-109,-144,-126,-130
-104,-87,18,95,-61,-34,31,-47,-111,-141,-118,-132
-131,-93,38,112,-85,-27,26,-63,-117,-146,-132,-139
-117,-89,28,102,-72,-30,27,-68,-124,-148,-139,-141
-124,-81,43,102,-83,-19,41,-58,-122,-135,-128,-141
-129,-95,35,112,-81,-30,51,-69,-148,-162,-148,-151
-128,-68,59,98,-93,-4,33,-48,-101,-118,-114,-122
-132,-158,-26,146,-53,-92,90,-8,-124,-196,-196,-195
-89,-86,3,87,-46,-41,225,332,62,-69,-153,-191
-30,241,271,-106,-151,256,118,22,126,153,165,101
216,1117,902,-667,-343,1008,-612,-1199,265,1010,1092,914
124,1459,1335,-792,-606,1397,-1198,-1792,364,1453,1476,1227
-300,347,648,-24,-474,497,-784,-1561,-504,-59,214,264
-287,-123,163,205,-225,20,-222,-741,-514,-502,-297,-197
-179,13,193,83,-186,103,-41,-139,6,-57,-88,-102
-174,-52,123,113,-148,35,25,-65,-59,-166,-177,-162
-151,-7,143,79,-147,68,54,21,-5,-88,-116,-128
-157,-36,122,96,-139,43,67,35,-35,-130,-147,-154
-151,-20,131,86,-141,55,71,63,-24,-105,-126,-139
-158,-25,133,91,-145,53,82,84,-21,-108,-127,-137
-151,-19,131,85,-141,56,75,90,-39,-111,-128,-135
-147,-8,140,77,-143,66,72,91,-29,-93,-120,-125
-138,-8,129,72,-133,60,69,89,-38,-104,-127,-127
-139,6,145,66,-142,75,64,104,-34,-85,-115,-117
-148,5,154,71,-151,79,62,105,-39,-92,-124,-117
-131,18,149,56,-140,83,56,117,-23,-74,-110,-107
-137,30,167,53,-152,99,52,120,-19,-69,-105,-105
-137,57,195,40,-166,126,48,137,-11,-57,-95,-97
-116,79,195,18,-156,137,42,147,10,-44,-86,-93
-108,90,197,9,-153,143,42,165,35,-30,-75,-86
-103,108,211,-3,-157,160,45,191,52,-14,-62,-72
-86,132,218,-23,-152,174,38,204,76,14,-45,-58
-89,153,242,-33,-166,197,31,225,102,47,-19,-44
-97,181,279,-42,-188,230,23,243,117,79,9,-16
-70,222,293,-76,-182,257,15,264,151,128,48,26
-48,263,311,-108,-179,286,9,268,183,166,84,51
-30,315,345,-142,-188,330,-16,261,207,218,134,88
-19,368,388,-175,-204,378,-35,254,243,271,187,135
-13,402,415,-195,-214,409,-43,248,260,306,223,167
5,429,424,-218,-210,427,-62,232,261,338,257,202
15,450,435,-233,-211,442,-82,197,251,335,260,221
16,457,441,-237,-213,448,-108,168,242,336,242,218
17,424,407,-220,-195,415,-113,137,235,332,230,199
-7,352,359,-173,-183,355,-83,108,209,266,175,144
-51,269,320,-109,-186,294,-49,89,154,170,79,59
-82,187,269,-53,-176,228,-21,72,84,70,-17,-17
-116,115,231,0,-174,173,-7,61,25,-15,-100,-83
-151,66,216,42,-184,141,2,56,-24,-81,-153,-135
-159,41,199,59,-179,120,12,51,-57,-122,-175,-151
-164,31,195,66,-179,112,25,48,-74,-129,-191,-159
-165,28,193,68,-179,110,30,42,-80,-129,-207,-166
-164,25,189,69,-177,107,30,40,-73,-139,-206,-164
-165,23,188,71,-176,105,30,48,-70,-147,-205,-165
-164,18,182,72,-173,100,32,52,-65,-142,-204,-165
-171,27,198,72,-184,112,44,64,-60,-140,-201,-165
-173,38,211,67,-192,125,55,72,-64,-137,-199,-168
-169,33,202,68,-186,118,58,67,-70,-134,-201,-171
-170,30,200,70,-185,115,53,65,-78,-139,-210,-169
-168,27,195,70,-182,111,47,61,-78,-145,-215,-171
-167,21,188,73,-178,105,43,60,-88,-155,-223,-176
-179,21,200,79,-190,110,35,56,-107,-164,-232,-173
-186,24,210,81,-198,116,32,47,-104,-168,-234,-188
-175,27,201,74,-188,114,26,41,-105,-178,-231,-202
-168,29,197,69,-182,113,20,33,-111,-189,-245,-199
-159,32,192,63,-176,112,44,26,-107,-197,-268,-200
-148,36,184,56,-167,110,56,19,-124,-199,-273,-201
-166,32,198,67,-183,115,44,14,-142,-206,-276,-198
-186,24,210,81,-199,117,40,16,-142,-213,-274,-218
-182,18,199,82,-191,108,32,12,-145,-219,-276,-237
-184,10,194,87,-190,102,26,10,-148,-233,-289,-234
-186,2,188,92,-187,94,30,10,-150,-236,-300,-235
-182,-4,179,93,-180,87,32,7,-150,-233,-304,-235
-194,1,195,96,-194,97,30,2,-150,-237,-305,-235
-196,11,207,92,-202,109,30,0,-150,-248,-309,-236
-191,13,204,89,-198,108,26,-5,-150,-251,-309,-233
-195,7,203,94,-199,105,24,-8,-150,-249,-314,-244
-196,3,199,96,-198,101,26,-12,-150,-250,-325,-252
-200,0,200,100,-200,100,32,-15,-150,-249,-325,-247
-208,-5,204,106,-206,99,39,-15,-150,-250,-325,-245
-210,-5,205,107,-207,100,40,-15,-150,-253,-325,-242
-211,-6,205,108,-207,99,40,-15,-149,-258,-324,-239
-216,-10,206,113,-211,97,40,-16,-157,-259,-330,-245
-220,-9,211,115,-215,101,40,-11,-171,-255,-336,-250
-227,-13,214,119,-220,101,40,-12,-171,-255,-334,-250
-227,-15,211,121,-219,98,40,-16,-170,-255,-335,-250
-224,-15,209,120,-216,97,40,-15,-170,-255,-335,-250
-225,-15,210,120,-217,97,40,-14,-165,-255,-334,-249
-225,-15,210,120,-217,97,40,-11,-165,-259,-340,-251
-224,-15,210,119,-216,97,40,-9,-164,-260,-342,-255
-221,-10,211,116,-216,100,40,-12,-160,-261,-339,-255
-225,-10,215,117,-220,102,44,-24,-160,-265,-340,-255
-224,-9,215,116,-219,103,45,-26,-160,-265,-340,-255
-220,-5,215,112,-217,105,45,-25,-160,-265,-339,-254
-220,-5,215,112,-217,105,49,-23,-160,-265,-341,-259
-220,-5,215,112,-217,105,50,-19,-156,-265,-345,-260
-219,-4,215,111,-216,105,49,-21,-154,-261,-345,-260
-221,-6,215,113,-218,105,45,-16,-155,-260,-349,-264
-233,-19,214,125,-223,98,45,-15,-155,-260,-350,-265
-235,-19,216,127,-225,98,43,-15,-155,-255,-349,-263
-225,-11,214,117,-219,101,39,-15,-155,-254,-350,-260
-227,-10,217,118,-222,103,40,-15,-155,-256,-349,-260
-229,-2,227,115,-228,112,36,-16,-155,-260,-350,-260
-226,-2,225,113,-226,111,34,-20,-155,-263,-349,-260
-234,-13,221,123,-227,103,31,-20,-155,-266,-351,-260
-230,-13,217,121,-223,102,28,-20,-155,-270,-355,-257
-219,-5,214,111,-216,104,25,-20,-152,-266,-351,-254
-209,-1,208,105,-208,103,26,-20,-149,-257,-345,-252
-217,5,221,106,-219,113,40,-14,-146,-249,-340,-248
-207,24,231,91,-219,127,39,0,-142,-240,-334,-245
-185,54,240,65,-213,147,49,9,-123,-234,-328,-245
-188,93,282,47,-236,187,67,22,-105,-229,-325,-245
-182,106,288,38,-235,196,55,19,-105,-230,-331,-245
-199,108,307,45,-253,207,31,6,-100,-226,-332,-244
-199,103,302,48,-251,202,9,-5,-100,-222,-338,-246
-191,64,256,63,-224,160,5,-21,-129,-240,-338,-243
-243,15,258,113,-251,136,10,-31,-156,-268,-353,-256
-265,-19,247,142,-256,114,19,-51,-174,-297,-385,-278
-266,-12,255,139,-260,121,22,-55,-167,-287,-374,-271
-260,-22,239,140,-249,109,33,-56,-175,-305,-386,-279
-259,-7,251,133,-255,122,35,-47,-165,-287,-373,-270
-267,-23,244,145,-255,110,44,-50,-168,-310,-385,-280
-258,-8,251,133,-254,121,46,-41,-166,-293,-379,-272
-280,-39,241,160,-260,101,47,-39,-156,-294,-391,-290
-237,-100,137,168,-187,18,143,131,-107,-304,-441,-329
-223,84,307,69,-265,195,229,385,106,-135,-307,-241
-97,674,771,-289,-435,722,-122,-368,192,314,255,237
49,1577,1529,-813,-740,1553,-972,-1603,375,1389,1226,995
-256,1136,1392,-440,-825,1263,-1152,-1883,-122,767,716,620
-459,13,472,223,-465,242,-530,-1275,-820,-723,-498,-257
-345,-23,321,184,-333,149,-155,-447,-315,-416,-414,-266
-285,48,333,118,-309,190,-38,-86,-34,-212,-330,-228
-262,33,295,114,-279,164,3,-34,-93,-273,-367,-252
-261,58,319,101,-290,188,13,24,-37,-210,-319,-226
-252,33,284,109,-269,158,30,39,-72,-258,-350,-245
-246,55,301,95,-274,178,38,54,-36,-210,-312,-227
-251,37,288,107,-270,163,48,60,-52,-238,-331,-238
-255,51,306,102,-281,178,43,79,-36,-210,-311,-225
-255,56,311,99,-283,184,46,81,-41,-211,-315,-228
-249,73,321,88,-285,197,44,80,-42,-197,-308,-223
-244,76,320,84,-283,198,46,80,-37,-186,-292,-210
-240,77,317,82,-279,197,43,85,-44,-180,-275,-197
-245,90,334,77,-290,212,36,106,-31,-165,-260,-184
-249,96,346,76,-298,221,29,104,-22,-155,-251,-176
-233,113,345,59,-289,229,23,106,-2,-132,-234,-164
-206,137,343,34,-275,240,15,128,21,-113,-222,-155
-208,149,356,29,-282,252,10,141,42,-93,-204,-138
-196,168,365,13,-281,266,21,144,67,-70,-181,-122
-188,193,381,-3,-285,287,19,164,92,-47,-150,-102
-185,221,405,-18,-295,313,8,183,125,-12,-114,-75
-158,256,414,-49,-286,335,1,201,155,38,-77,-47
-145,298,443,-76,-295,370,-9,210,178,80,-34,-11
-114,357,471,-121,-292,413,-28,200,216,128,7,33
-102,393,495,-145,-299,444,-50,194,243,185,57,80
-122,424,546,-151,-335,485,-74,189,256,223,105,115
-102,466,568,-182,-335,517,-106,170,251,256,145,149
-102,481,583,-189,-343,532,-128,130,244,276,171,171
-102,487,589,-193,-346,538,-138,81,238,265,189,190
-74,481,555,-204,-315,518,-127,48,230,255,186,195
-103,427,530,-163,-316,478,-118,36,226,233,130,145
-139,354,493,-108,-316,423,-101,25,202,161,55,82
-176,268,444,-46,-310,356,-52,17,156,71,-31,15
-202,188,389,7,-296,288,-25,13,104,-14,-101,-51
-221,142,363,39,-293,252,-19,7,54,-79,-153,-97
-258,102,360,78,-309,231,-6,1,19,-118,-193,-126
-268,80,348,94,-308,214,1,-4,3,-142,-202,-130
-283,80,364,101,-323,222,9,-2,-19,-143,-211,-130
-282,79,361,101,-322,220,21,4,-23,-137,-218,-129
-277,76,353,100,-316,215,21,7,-7,-134,-207,-124
-279,74,353,102,-317,213,20,11,3,-128,-197,-126
-267,77,344,95,-306,210,19,20,19,-125,-188,-122
-269,80,349,94,-309,214,15,30,31,-120,-184,-120
-272,80,352,96,-312,216,15,40,29,-120,-185,-120
-267,82,349,92,-308,216,17,42,20,-119,-181,-120
-265,85,350,90,-308,217,23,39,14,-115,-179,-120
-264,85,349,90,-307,217,26,40,6,-114,-181,-121
-270,80,350,95,-310,215,31,40,-1,-119,-184,-125
-278,72,350,103,-314,210,35,40,-8,-133,-188,-125
-273,66,339,103,-306,202,30,39,-22,-136,-191,-129
-262,59,321,102,-292,190,30,30,-31,-134,-194,-130
-252,55,307,98,-280,181,29,22,-39,-147,-198,-132
-252,53,304,99,-278,178,25,13,-53,-158,-200,-136
-252,49,302,101,-277,175,26,5,-57,-164,-201,-135
-252,47,299,103,-276,173,22,-3,-62,-162,-205,-135
-251,44,296,103,-274,170,20,-9,-65,-159,-204,-135
-252,42,294,104,-273,168,17,-17,-60,-161,-200,-135
-257,39,296,109,-276,167,14,-24,-60,-159,-200,-135
-257,36,293,110,-275,165,11,-31,-58,-161,-198,-135
-271,33,304,119,-288,168,9,-35,-55,-158,-195,-135
-279,31,309,124,-294,170,21,-35,-54,-155,-194,-135
-273,28,301,122,-287,164,28,-35,-59,-155,-197,-135
-272,25,297,123,-285,161,23,-35,-65,-152,-200,-132
-265,25,290,120,-278,157,20,-35,-66,-150,-200,-129
-262,23,284,119,-273,153,17,-32,-69,-149,-200,-130
-257,19,277,119,-267,148,12,-29,-71,-157,-200,-130
-252,20,272,115,-262,146,10,-30,-66,-163,-199,-130
-239,23,262,107,-251,142,15,-30,-61,-158,-196,-129
-240,25,266,107,-254,145,15,-31,-77,-156,-193,-126
-257,25,282,116,-270,153,16,-28,-87,-153,-190,-123
-253,25,278,114,-266,151,20,-25,-84,-150,-187,-120
-250,25,275,112,-263,150,20,-25,-83,-150,-185,-117
-249,24,273,112,-261,148,18,-25,-79,-150,-182,-115
-250,19,269,116,-260,144,15,-25,-80,-150,-179,-115
-259,13,272,122,-266,142,15,-25,-77,-150,-180,-115
-270,10,279,130,-274,144,15,-29,-74,-150,-180,-115
-279,5,284,137,-282,145,15,-30,-71,-150,-180,-115
-280,0,280,140,-280,140,16,-30,-68,-147,-180,-115
-280,0,280,140,-280,140,19,-30,-66,-144,-173,-115
-280,0,280,140,-280,140,24,-30,-63,-141,-165,-109
-280,0,280,140,-280,140,25,-29,-61,-138,-157,-104
-279,0,279,140,-280,140,25,-24,-57,-135,-149,-99
-282,0,282,141,-282,141,25,-19,-55,-134,-143,-93
-292,0,292,146,-292,146,25,-15,-51,-128,-137,-87
-295,0,295,147,-295,147,25,-10,-49,-121,-132,-82
-295,0,295,147,-295,147,25,-5,-54,-114,-129,-80
-295,0,295,147,-295,147,30,-1,-55,-107,-124,-77
-295,0,295,147,-295,147,38,2,-55,-101,-119,-74
-294,0,294,146,-294,147,38,6,-55,-96,-115,-71
-288,3,291,142,-290,146,35,9,-55,-95,-111,-69
-282,6,288,137,-285,147,35,14,-54,-95,-109,-66
-277,9,286,134,-281,147,35,14,-49,-95,-104,-61
-270,12,282,129,-276,146,34,10,-46,-95,-101,-59
-266,15,280,126,-274,147,36,10,-43,-94,-97,-54
-261,16,277,122,-269,146,39,10,-38,-88,-95,-51
-255,20,275,117,-265,147,46,11,-35,-82,-93,-48
-255,19,274,117,-265,146,48,10,-30,-78,-91,-43
-249,25,274,112,-262,150,54,16,-22,-71,-90,-39
-252,23,275,114,-264,149,59,30,-15,-67,-79,-33
-233,41,274,95,-254,157,60,41,-10,-54,-57,-31
-207,97,303,55,-255,200,98,62,0,-26,-22,-18
-212,109,321,51,-266,215,94,63,10,-20,-15,2
-212,96,308,58,-261,202,52,48,11,-20,-26,5
-210,96,306,56,-258,201,50,36,1,-14,-28,9
-225,69,294,78,-260,181,51,20,-8,-17,-42,9
-254,33,287,110,-271,160,49,15,-18,-23,-42,1
-273,-3,270,138,-271,133,52,-5,-51,-61,-57,-18
-276,-10,267,143,-271,128,49,-4,-40,-49,-51,-22
-287,-28,259,157,-273,115,56,-19,-55,-60,-58,-28
-282,-28,255,155,-268,113,56,-13,-45,-53,-59,-23
-290,-36,254,163,-272,109,59,-22,-39,-52,-57,-25
-281,-42,240,161,-260,99,66,-7,-45,-66,-72,-28
