I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
460,726,266,-594,97,496,-520,-822,-233,1037,1155,862
595,1217,621,-906,-13,919,-1133,-2032,-1308,1584,2215,1573
456,999,543,-728,-44,771,-1131,-2185,-1705,1384,2185,1518
31,120,88,-76,-28,104,-593,-1534,-1439,90,564,465
-147,-315,-168,231,12,-241,-244,-900,-989,-668,-325,-95
-108,-215,-107,162,0,-161,-129,-519,-578,-410,-200,-58
-89,-116,-27,103,-31,-71,60,-153,-224,-261,-227,-99
-44,-11,33,27,-38,11,109,-16,-66,-171,-161,-69
-47,19,66,14,-57,42,88,20,2,-127,-161,-77
-51,24,74,13,-63,49,81,53,34,-113,-145,-65
-44,45,89,-1,-67,67,77,57,53,-82,-128,-60
-36,36,72,0,-54,53,83,86,81,-75,-129,-58
-32,30,62,1,-48,46,78,96,95,-50,-110,-43
-22,20,42,1,-32,31,81,128,121,-33,-108,-40
0,15,15,-7,-8,14,89,160,151,2,-75,-27
17,5,-12,-11,14,-3,113,200,191,23,-59,-23
10,-5,-15,-2,13,-10,125,227,213,42,-40,-12
0,-15,-16,8,8,-15,142,264,259,80,-24,-5
21,-17,-38,-2,30,-27,156,315,315,128,-3,3
30,-11,-41,-9,35,-26,164,359,366,170,29,12
32,-8,-40,-12,36,-24,181,433,447,239,69,33
37,-3,-39,-17,38,-21,189,488,509,299,95,41
64,2,-62,-33,62,-30,204,560,592,373,138,56
111,25,-85,-68,98,-29,210,641,690,478,213,101
139,60,-78,-99,108,-9,200,701,771,592,302,146
182,127,-55,-154,118,36,189,753,864,744,417,211
240,230,-11,-235,125,109,166,743,918,888,537,293
289,342,53,-316,117,198,127,722,928,1020,663,375
318,440,122,-379,98,281,31,615,877,1090,759,450
326,462,137,-394,94,299,-74,435,756,1081,790,482
308,431,123,-370,92,277,-147,284,605,1029,777,466
274,396,121,-335,76,258,-195,129,430,865,680,422
211,319,108,-265,52,213,-188,40,271,621,512,340
134,215,81,-175,27,148,-165,0,144,364,320,224
78,130,51,-104,13,90,-123,-27,39,142,136,106
22,47,25,-35,-2,36,-61,-30,-31,-10,13,33
-14,-18,-5,16,-5,-12,-31,-35,-73,-106,-67,-15
-29,-64,-34,47,2,-49,-14,-37,-109,-169,-122,-57
-46,-90,-44,69,-1,-67,8,-41,-133,-206,-153,-74
-55,-104,-49,80,-3,-77,19,-44,-145,-226,-167,-86
-62,-125,-62,94,0,-93,27,-47,-155,-247,-168,-96
-69,-134,-65,102,-1,-99,34,-50,-166,-262,-181,-103
-79,-155,-76,117,-1,-115,43,-52,-174,-276,-197,-108
-89,-194,-105,141,8,-149,48,-56,-188,-306,-217,-129
-100,-236,-136,168,18,-186,52,-51,-195,-325,-231,-147
-117,-264,-147,191,15,-205,64,-37,-185,-319,-230,-152
-98,-243,-145,171,23,-194,70,-23,-174,-309,-229,-156
-74,-203,-129,139,28,-165,89,-16,-159,-303,-225,-154
-83,-159,-76,121,-3,-117,92,-15,-131,-280,-226,-156
-77,-89,-12,83,-32,-50,78,-16,-99,-254,-208,-136
-75,-37,38,56,-56,1,63,-14,-88,-248,-183,-108
-99,-30,69,64,-84,19,26,-21,-99,-243,-180,-105
-115,-30,85,72,-100,27,18,-46,-123,-239,-180,-105
-110,-30,80,70,-95,25,21,-52,-135,-234,-180,-105
-94,-31,63,62,-78,16,19,-47,-135,-229,-180,-105
-70,-27,43,48,-56,8,21,-46,-135,-241,-180,-105
-74,-56,18,65,-45,-19,19,-42,-135,-250,-185,-110
-87,-82,5,84,-46,-38,23,-40,-135,-251,-190,-110
-91,-96,-5,94,-43,-50,25,-42,-135,-254,-193,-114
-95,-109,-15,102,-40,-62,25,-50,-146,-258,-198,-115
-88,-119,-31,103,-29,-74,25,-55,-152,-262,-203,-115
-100,-144,-44,122,-27,-94,25,-60,-159,-279,-211,-115
-102,-151,-49,127,-26,-100,26,-65,-171,-287,-215,-115
-101,-181,-80,141,-10,-130,29,-77,-190,-302,-237,-137
-115,-230,-115,173,0,-172,33,-93,-216,-336,-262,-161
-115,-264,-148,190,17,-206,36,-89,-225,-347,-266,-173
-118,-283,-165,201,23,-224,39,-80,-217,-346,-268,-168
-117,-259,-142,188,12,-200,41,-73,-209,-334,-257,-158
-97,-199,-102,148,3,-150,57,-63,-193,-318,-243,-152
-83,-129,-46,106,-18,-88,82,-62,-161,-296,-228,-144
-78,-69,9,73,-43,-30,71,-66,-152,-265,-211,-141
-84,-30,55,57,-69,12,29,-70,-158,-259,-211,-138
-97,-23,73,60,-84,25,9,-79,-159,-260,-210,-135
-94,-28,66,61,-80,19,5,-83,-166,-259,-210,-131
-89,-31,59,60,-74,14,1,-76,-161,-260,-210,-130
-86,-32,54,59,-70,11,-5,-78,-161,-259,-210,-126
-88,-53,35,71,-61,-9,-8,-70,-159,-263,-215,-125
-78,-83,-5,81,-36,-44,-9,-72,-161,-264,-214,-125
-72,-106,-34,89,-19,-70,-4,-71,-159,-267,-218,-126
-81,-121,-40,101,-20,-80,-2,-75,-159,-262,-218,-124
-83,-125,-42,104,-20,-83,-1,-81,-168,-269,-222,-127
-88,-134,-46,111,-21,-89,8,-75,-162,-285,-220,-130
-83,-135,-53,109,-15,-94,0,-96,-183,-299,-231,-129
-87,-153,-66,120,-10,-109,19,-66,-170,-300,-235,-140
-99,-190,-91,145,-4,-140,1,-112,-206,-306,-239,-157
-113,-284,-171,199,30,-227,129,109,-43,-294,-306,-210
-120,-345,-225,232,53,-285,383,642,380,-207,-418,-327
12,-150,-161,69,87,-155,342,761,626,-3,-293,-223
310,347,37,-328,136,192,-135,-61,274,585,497,372
576,1028,451,-802,62,739,-828,-1474,-728,1340,1680,1198
645,1414,770,-1030,-63,1092,-1226,-2291,-1542,1774,2591,1792
339,882,542,-611,-102,712,-972,-2035,-1593,1093,1798,1225
-63,78,141,-8,-102,110,-453,-1250,-1163,-278,98,161
-135,-64,71,99,-103,3,-280,-752,-737,-533,-233,-56
-102,-14,88,58,-95,37,-169,-392,-362,-267,-146,-78
-95,-33,62,64,-78,14,-36,-98,-118,-239,-196,-110
-75,-19,56,47,-65,18,-19,-34,-31,-154,-144,-82
-64,-39,25,51,-44,-7,23,49,36,-138,-172,-106
-40,-56,-16,48,-12,-36,35,88,68,-113,-137,-87
-37,-73,-37,55,0,-54,53,117,98,-109,-144,-100
-36,-68,-32,53,-2,-50,70,137,113,-88,-125,-86
-26,-81,-56,54,15,-69,88,164,141,-60,-118,-87
-15,-86,-71,51,29,-78,96,187,161,-45,-111,-83
-10,-84,-75,47,33,-80,110,205,191,-20,-100,-77
-17,-96,-79,57,31,-87,130,231,215,-7,-96,-76
-20,-122,-102,71,41,-112,136,244,225,11,-85,-70
-16,-150,-134,83,59,-142,149,297,278,48,-79,-62
-9,-147,-138,78,65,-142,158,350,333,93,-53,-56
20,-110,-130,46,76,-120,177,418,415,155,-15,-46
48,-39,-87,-4,68,-63,205,501,523,250,37,-12
84,56,-28,-70,56,14,230,596,638,364,110,37
131,189,58,-160,36,123,227,688,770,512,216,102
165,287,122,-226,21,204,180,732,864,643,312,166
193,334,141,-264,26,237,134,767,948,765,409,225
229,378,149,-304,40,263,91,768,990,891,526,291
279,416,137,-348,71,276,38,723,972,993,628,360
297,431,134,-364,81,282,-25,640,937,1071,723,415
303,421,118,-362,93,269,-95,503,836,1093,783,453
316,403,87,-360,114,245,-153,343,693,1061,792,462
301,350,50,-326,125,200,-183,197,541,961,750,445
254,273,19,-263,118,145,-182,95,375,758,611,376
168,179,11,-174,78,95,-160,29,225,491,410,258
98,97,-1,-97,49,48,-113,-8,103,242,206,138
40,29,-10,-34,25,9,-59,-25,15,44,45,38
-12,-47,-35,29,12,-41,-22,-39,-46,-89,-63,-26
-28,-90,-61,59,17,-75,4,-59,-100,-178,-140,-73
-49,-131,-82,91,17,-107,22,-69,-147,-237,-187,-106
-63,-189,-126,126,32,-157,36,-60,-165,-261,-215,-128
-62,-214,-152,138,45,-182,40,-52,-156,-267,-217,-133
-53,-211,-157,132,52,-184,49,-44,-148,-263,-214,-125
-47,-192,-145,120,49,-169,77,-40,-139,-260,-216,-119
-55,-148,-93,102,19,-121,89,-40,-131,-260,-213,-112
-32,-66,-34,49,1,-49,80,-40,-113,-255,-210,-106
-22,-2,19,12,-20,8,69,-40,-83,-248,-206,-100
-48,3,52,22,-50,27,47,-40,-75,-241,-203,-108
-52,-2,50,27,-51,24,34,-40,-73,-235,-198,-113
-55,-12,43,33,-49,15,36,-31,-69,-227,-195,-110
-57,-19,39,38,-48,10,33,-18,-67,-227,-199,-107
-56,-27,29,41,-42,1,30,-10,-64,-231,-201,-104
-52,-45,7,48,-29,-19,30,-10,-69,-230,-200,-101
-39,-49,-10,44,-14,-29,32,-10,-70,-231,-201,-100
-49,-70,-20,60,-14,-45,40,-10,-71,-230,-199,-108
-55,-88,-32,72,-11,-60,44,-10,-85,-230,-202,-115
-54,-97,-43,76,-5,-70,47,-10,-90,-237,-205,-115
-54,-117,-63,86,5,-90,50,-17,-97,-248,-205,-114
-60,-124,-65,92,2,-94,50,-28,-110,-257,-205,-127
-76,-144,-69,111,-3,-106,50,-36,-122,-268,-210,-137
-79,-184,-105,131,13,-144,50,-54,-150,-301,-232,-152
-93,-235,-142,165,24,-188,49,-63,-179,-327,-254,-171
-95,-271,-176,183,41,-223,58,-57,-182,-321,-252,-164
-83,-263,-180,173,49,-221,67,-56,-177,-315,-245,-156
-69,-220,-150,145,41,-185,73,-51,-173,-311,-241,-148
-51,-156,-104,104,27,-130,76,-51,-140,-287,-220,-140
-54,-83,-29,68,-12,-56,61,-55,-114,-258,-193,-135
-61,-25,36,43,-48,5,45,-54,-116,-253,-187,-128
-85,-13,72,49,-78,29,38,-60,-115,-250,-182,-123
-98,-24,74,60,-85,25,31,-62,-115,-246,-179,-117
-83,-30,53,56,-68,12,24,-56,-115,-242,-173,-115
-73,-40,33,56,-52,-4,18,-52,-115,-240,-170,-115
-74,-61,13,67,-43,-24,10,-48,-115,-245,-174,-115
-75,-82,-7,79,-34,-44,17,-42,-115,-245,-177,-115
-68,-104,-37,87,-15,-70,34,-41,-115,-246,-180,-115
-63,-110,-47,87,-8,-78,35,-44,-115,-252,-183,-116
-75,-120,-44,98,-15,-82,36,-46,-114,-249,-187,-121
-83,-129,-45,106,-19,-87,40,-50,-119,-255,-191,-128
-84,-135,-50,110,-17,-92,40,-53,-125,-267,-197,-133
-96,-169,-73,133,-11,-121,41,-67,-133,-271,-208,-139
-100,-207,-107,154,4,-157,47,-76,-151,-295,-232,-150
-104,-247,-143,176,19,-194,50,-76,-162,-310,-237,-167
-103,-266,-164,185,31,-215,55,-69,-151,-314,-230,-176
-105,-279,-174,192,35,-226,58,-69,-147,-308,-223,-171
-111,-259,-147,185,18,-203,62,-63,-140,-294,-220,-166
-84,-172,-88,128,2,-130,81,-58,-127,-277,-211,-159
-68,-94,-26,82,-21,-60,90,-61,-108,-241,-192,-153
-60,-36,24,48,-42,-6,75,-43,-86,-215,-172,-142
-61,-3,57,32,-58,27,30,-87,-121,-225,-176,-134
-91,-6,85,48,-87,39,28,-65,-99,-224,-176,-137
-77,2,80,37,-78,41,-8,-99,-139,-225,-171,-131
-84,-51,32,67,-58,-9,62,53,-18,-207,-217,-159
-85,-107,-21,96,-32,-63,298,569,421,-88,-284,-260
48,35,-13,-42,31,11,309,815,731,90,-233,-208
320,406,86,-363,116,246,-95,191,514,604,449,320
580,961,381,-771,99,671,-777,-1236,-484,1313,1588,1108
663,1333,669,-998,-3,1000,-1231,-2256,-1463,1793,2616,1775
412,885,473,-648,-31,678,-1046,-2144,-1632,1345,2168,1421
-15,42,57,-13,-36,49,-509,-1359,-1230,-48,370,299
-115,-204,-90,160,-12,-147,-271,-780,-791,-543,-226,-57
-82,-164,-82,124,0,-123,-148,-413,-419,-280,-128,-59
-112,-198,-86,156,-13,-142,11,-111,-174,-261,-225,-132
-88,-195,-106,142,9,-150,43,-36,-102,-206,-173,-100
-79,-220,-141,150,31,-180,92,32,-39,-184,-200,-116
-69,-215,-146,143,38,-180,96,66,-5,-152,-176,-96
-64,-184,-120,124,28,-152,107,113,49,-119,-169,-100
-54,-128,-74,91,10,-101,136,154,98,-84,-134,-83
-33,-45,-12,39,-11,-28,145,187,152,-17,-95,-56
-7,33,39,-13,-23,36,129,210,193,23,-77,-47
-11,72,83,-30,-47,77,96,201,206,50,-56,-36
-16,90,106,-37,-61,98,90,218,244,73,-47,-31
-1,97,98,-48,-50,97,89,244,277,110,-15,-21
5,94,89,-49,-42,91,94,291,328,145,11,-10
16,96,80,-56,-32,88,94,356,397,208,50,15
24,95,71,-60,-24,83,97,432,478,280,94,47
54,105,51,-80,2,78,108,516,569,357,140,67
80,113,33,-97,23,73,124,614,675,451,201,100
105,140,35,-123,35,87,130,697,767,537,258,140
139,178,39,-159,50,108,123,766,851,646,331,174
172,212,39,-192,66,125,113,818,940,771,424,227
226,258,32,-242,97,145,82,823,972,889,525,284
270,289,18,-280,126,153,40,799,972,998,631,347
288,297,9,-292,139,153,-6,707,917,1047,707,394
273,264,-9,-268,141,127,-54,549,782,1043,738,418
271,217,-54,-244,163,81,-107,386,639,1020,750,425
261,200,-61,-230,161,69,-149,224,481,924,721,407
216,173,-44,-194,130,64,-151,110,332,753,618,359
171,142,-29,-156,100,56,-118,63,212,527,449,258
116,126,10,-122,53,68,-54,33,117,306,267,155
62,114,52,-88,5,82,-14,2,58,153,135,85
8,98,90,-53,-41,94,-16,-23,-5,18,20,13
-24,77,101,-27,-63,89,-28,-39,-59,-72,-62,-37
-33,59,92,-13,-62,75,-41,-56,-84,-113,-95,-58
-41,43,84,-1,-63,63,-41,-61,-92,-135,-112,-70
-46,31,76,7,-61,53,-32,-52,-86,-137,-117,-72
-52,15,67,18,-60,41,-24,-46,-84,-142,-128,-76
-49,0,49,24,-49,24,-16,-40,-80,-146,-135,-79
-48,-26,22,36,-35,-2,-9,-23,-75,-151,-135,-82
-48,-54,-6,51,-21,-30,0,-6,-78,-155,-135,-87
-44,-68,-24,56,-10,-46,9,-5,-80,-158,-139,-90
-51,-84,-34,68,-8,-59,27,-5,-80,-163,-152,-95
-51,-93,-42,72,-5,-68,37,-5,-80,-167,-157,-96
-49,-88,-38,68,-6,-63,34,-5,-80,-170,-163,-101
-50,-92,-43,71,-4,-67,35,-6,-91,-177,-169,-100
-61,-119,-59,90,-1,-88,31,-22,-106,-194,-176,-100
-70,-144,-75,107,3,-109,29,-45,-127,-214,-185,-123
-72,-183,-111,128,20,-147,32,-52,-137,-212,-180,-129
-74,-205,-131,140,29,-168,37,-48,-128,-203,-171,-117
-57,-174,-117,116,30,-145,46,-46,-123,-195,-163,-114
-55,-144,-89,100,17,-116,46,-43,-116,-189,-157,-102
-59,-88,-28,74,-15,-58,39,-39,-109,-170,-133,-85
-36,-5,31,20,-33,12,33,-43,-104,-130,-105,-77
-31,37,68,-3,-50,52,13,-52,-98,-118,-105,-71
-51,37,88,7,-70,62,-5,-63,-95,-121,-105,-64
-53,28,81,12,-67,55,-8,-67,-90,-117,-105,-57
-46,23,69,11,-58,46,-13,-61,-86,-115,-105,-51
-45,13,58,16,-52,35,-14,-54,-81,-114,-105,-53
-35,9,44,13,-40,26,-8,-48,-80,-119,-110,-56
-26,-7,19,16,-22,6,-1,-40,-80,-121,-110,-55
-33,-32,1,33,-17,-15,6,-35,-75,-125,-109,-55
-36,-42,-6,39,-15,-24,13,-35,-75,-128,-111,-55
-33,-49,-16,41,-8,-32,19,-35,-75,-131,-109,-53
-39,-62,-23,51,-8,-42,24,-36,-83,-136,-112,-51
-39,-80,-41,60,1,-60,25,-33,-87,-137,-107,-48
-30,-94,-64,63,17,-79,25,-43,-99,-157,-115,-63
-44,-138,-94,91,25,-116,30,-57,-124,-181,-138,-86
-62,-183,-120,123,29,-151,30,-49,-123,-190,-140,-95
-61,-202,-141,132,40,-171,31,-42,-116,-191,-154,-96
-54,-203,-150,129,48,-176,35,-36,-109,-180,-161,-87
-38,-158,-120,99,41,-139,40,-28,-104,-169,-143,-81
-30,-93,-63,62,17,-78,65,-25,-87,-139,-119,-74
-33,-31,2,32,-17,-14,73,-7,-61,-114,-102,-65
-33,11,44,11,-38,27,51,-9,-59,-116,-99,-57
-32,43,75,-5,-54,59,18,-41,-61,-114,-93,-48
-35,59,95,-12,-65,77,-5,-51,-59,-111,-88,-40
-35,48,83,-7,-59,65,-10,-45,-61,-109,-82,-35
-35,41,76,-3,-56,58,-15,-40,-60,-112,-82,-30
-34,28,62,3,-49,45,-22,-34,-60,-115,-86,-25
-25,1,27,12,-26,14,-24,-28,-60,-117,-84,-18
-27,-32,-5,30,-11,-18,-18,-26,-60,-121,-85,-17
-40,-52,-12,46,-13,-32,-10,-30,-61,-123,-85,-27
-44,-67,-22,56,-11,-44,-5,-30,-65,-129,-85,-39
-39,-83,-45,61,3,-64,3,-30,-65,-132,-91,-50
-44,-90,-46,67,1,-67,8,-30,-64,-137,-97,-59
-49,-92,-42,71,-3,-67,15,-29,-68,-141,-103,-66
-45,-117,-73,81,14,-95,25,-35,-83,-149,-111,-71
-66,-162,-96,114,15,-129,31,-37,-107,-180,-129,-87
-62,-177,-115,120,27,-145,33,-33,-116,-200,-134,-104
-61,-201,-140,132,40,-170,41,-30,-108,-210,-127,-108
-77,-207,-130,142,27,-168,46,-27,-107,-208,-123,-107
-53,-171,-118,112,33,-144,52,-23,-93,-188,-116,-103
-31,-101,-70,67,20,-86,76,-10,-63,-168,-111,-88
-25,-24,1,25,-13,-11,82,15,-54,-147,-106,-67
-21,13,35,4,-28,24,63,12,-56,-133,-100,-53
-15,57,72,-21,-44,64,32,-21,-52,-120,-95,-40
-22,71,93,-24,-58,81,3,-34,-50,-114,-89,-34
-22,60,82,-19,-52,71,-1,-31,-50,-115,-83,-36
-18,54,72,-18,-46,63,0,-24,-47,-115,-81,-32
-30,33,63,-2,-47,48,0,-18,-44,-115,-85,-30
-20,19,40,0,-30,30,0,-10,-41,-115,-88,-30
-13,1,14,5,-13,7,0,-6,-39,-119,-92,-33
-12,-10,2,11,-7,-4,5,-11,-34,-121,-95,-37
-23,-29,-6,26,-8,-17,8,-9,-36,-125,-99,-41
-40,-61,-21,51,-9,-41,12,-13,-42,-128,-106,-50
-41,-70,-30,56,-5,-50,16,-15,-49,-132,-112,-59
-43,-90,-47,67,2,-69,19,-15,-53,-139,-116,-62
-42,-119,-77,81,18,-97,23,-19,-57,-152,-126,-66
-55,-151,-97,103,21,-124,24,-31,-81,-177,-154,-89
-64,-192,-128,128,32,-159,29,-38,-91,-190,-168,-109
-68,-219,-151,144,42,-185,29,-31,-92,-201,-163,-111
-76,-233,-158,155,41,-195,35,-24,-85,-207,-153,-108
-47,-189,-142,119,47,-165,49,-14,-76,-193,-146,-102
-25,-101,-76,63,25,-88,63,-10,-56,-165,-133,-97
-15,-22,-7,19,-4,-15,78,10,-26,-148,-109,-91
-5,29,34,-12,-20,31,62,12,-26,-146,-103,-85
-11,53,64,-22,-37,59,31,-21,-31,-140,-106,-80
-25,55,80,-15,-53,67,4,-26,-34,-137,-105,-75
-30,45,74,-8,-52,59,-6,-23,-32,-132,-106,-68
-29,36,65,-4,-47,51,-7,-25,-29,-130,-106,-67
-26,28,54,-1,-40,41,-12,-24,-30,-131,-105,-70
-12,18,30,-3,-21,23,-14,-25,-29,-129,-105,-71
-14,-11,3,12,-9,-4,-12,-29,-30,-131,-105,-75
-20,-35,-15,28,-2,-25,-5,-29,-30,-146,-105,-75
-26,-51,-25,38,0,-38,-3,-31,-39,-164,-120,-79
-26,-63,-37,45,6,-50,4,-28,-42,-168,-126,-80
-21,-70,-49,46,14,-59,6,-33,-54,-178,-124,-81
-26,-81,-55,54,14,-68,13,-28,-56,-187,-132,-87
-35,-106,-71,71,19,-89,15,-37,-74,-197,-135,-97
-57,-154,-98,106,21,-126,24,-41,-96,-227,-163,-119
-56,-185,-129,121,37,-157,29,-52,-117,-236,-182,-127
-58,-202,-143,130,43,-172,31,-65,-119,-247,-190,-135
-66,-214,-148,140,41,-181,47,-38,-98,-232,-182,-135
-61,-201,-140,131,40,-171,36,-48,-116,-213,-177,-131
-51,-202,-151,127,50,-176,220,275,167,-134,-220,-173
-25,-119,-94,72,34,-106,435,758,616,27,-282,-244
121,221,100,-171,11,160,242,649,734,299,-14,-31
384,751,367,-567,8,558,-363,-398,112,897,846,609
564,1316,752,-940,-94,1034,-1033,-1722,-1016,1482,1954,1384
555,1383,828,-969,-137,1105,-1247,-2168,-1641,1545,2446,1708
209,614,405,-412,-98,509,-803,-1670,-1461,590,1234,891
-85,-31,54,58,-69,11,-335,-1004,-992,-428,-89,47
-102,-92,11,97,-56,-40,-252,-629,-605,-361,-128,-20
-110,-88,22,99,-66,-33,-110,-264,-233,-157,-110,-55
-68,-88,-20,78,-23,-54,6,-31,-39,-117,-119,-70
-48,-82,-34,65,-7,-57,17,16,14,-52,-91,-77
-33,-82,-48,58,7,-65,50,73,74,-47,-108,-86
-18,-79,-62,49,22,-70,53,94,93,-20,-79,-74
-21,-89,-68,55,24,-78,76,122,112,-28,-92,-85
-6,-90,-85,48,40,-87,81,138,124,-14,-74,-76
-18,-131,-113,75,48,-122,86,153,135,-13,-79,-79
-15,-156,-141,86,63,-148,96,163,145,-3,-72,-68
-7,-152,-145,80,69,-148,107,185,164,18,-67,-66
-5,-152,-147,79,71,-149,119,212,198,42,-68,-59
1,-126,-127,63,64,-126,135,255,264,94,-45,-53
25,-53,-78,14,52,-66,160,306,341,154,-1,-49
58,48,-10,-53,33,19,175,375,428,238,60,-15
69,131,62,-100,3,96,174,441,523,327,116,22
76,187,111,-132,-18,149,148,479,594,393,154,43
98,227,129,-163,-16,178,122,538,673,469,202,70
127,257,130,-192,-2,193,109,603,761,558,263,109
160,298,138,-229,10,218,95,679,854,665,340,157
196,331,135,-264,30,233,78,737,940,795,437,214
234,360,126,-297,54,242,53,756,973,911,537,279
273,380,108,-327,82,244,21,731,965,1014,632,342
293,374,81,-334,106,228,-21,654,926,1081,716,401
301,366,65,-334,118,215,-76,520,808,1078,762,430
303,352,49,-328,127,200,-135,357,652,1050,765,420
280,313,33,-296,123,173,-174,211,499,976,739,408
239,256,17,-248,111,136,-188,86,340,814,648,372
199,198,0,-199,99,99,-176,16,201,596,489,287
132,107,-25,-119,78,40,-131,-21,81,358,299,172
51,-3,-54,-24,52,-28,-83,-49,-14,148,120,60
2,-87,-89,43,46,-88,-33,-51,-82,-8,-13,-24
-42,-157,-115,100,36,-136,6,-45,-122,-99,-88,-73
-68,-173,-106,121,19,-139,17,-39,-124,-131,-110,-92
-65,-157,-92,112,14,-124,47,-34,-116,-130,-110,-96
-52,-117,-65,85,6,-90,75,-29,-109,-126,-110,-95
-42,-49,-7,45,-17,-28,67,-25,-103,-124,-106,-95
-51,-9,42,30,-46,16,52,-26,-96,-121,-105,-95
-58,11,69,24,-64,40,35,-23,-92,-119,-105,-95
-49,26,76,11,-63,51,28,-19,-86,-116,-105,-90
-35,32,67,1,-51,49,24,-21,-80,-113,-106,-90
-38,22,60,8,-50,41,19,-13,-75,-111,-104,-89
-42,13,55,14,-49,34,15,2,-70,-108,-112,-85
-48,-3,45,25,-47,21,10,14,-64,-105,-125,-85
-48,-18,30,33,-39,5,14,25,-59,-108,-127,-85
-39,-27,12,32,-25,-7,21,27,-53,-111,-130,-85
-51,-58,-6,55,-22,-32,27,21,-47,-116,-133,-85
-66,-82,-17,74,-24,-49,34,17,-47,-122,-139,-85
-63,-87,-24,75,-19,-55,41,12,-55,-132,-146,-85
-56,-88,-32,73,-12,-60,45,8,-74,-147,-144,-85
-54,-93,-39,73,-7,-66,47,3,-85,-161,-151,-93
-61,-118,-56,90,-2,-87,51,-18,-97,-182,-172,-102
-77,-174,-97,126,10,-135,53,-34,-129,-211,-192,-110
-74,-210,-137,142,32,-173,56,-41,-142,-234,-202,-120
-53,-195,-142,124,45,-168,51,-44,-133,-236,-198,-113
-45,-185,-140,115,48,-162,49,-36,-130,-223,-196,-102
-43,-144,-101,94,29,-122,69,-24,-112,-202,-175,-93
-30,-55,-24,43,-3,-39,70,-23,-96,-186,-148,-83
-21,9,30,5,-26,19,50,-27,-94,-181,-144,-79
-41,31,72,5,-57,51,33,-33,-91,-176,-142,-73
-71,27,98,22,-85,62,19,-52,-89,-172,-139,-68
-76,20,96,27,-86,58,17,-57,-85,-168,-136,-62
-64,15,79,24,-71,47,13,-49,-86,-163,-134,-62
-46,10,56,18,-51,33,10,-46,-90,-160,-131,-66
-42,-10,32,26,-37,11,5,-39,-90,-159,-130,-64
-62,-48,14,55,-37,-17,7,-33,-90,-160,-129,-69
-74,-71,2,72,-38,-34,11,-32,-90,-159,-125,-70
-66,-76,-10,71,-28,-43,10,-34,-90,-161,-125,-70
-54,-73,-19,64,-17,-45,10,-38,-93,-162,-127,-75
-58,-92,-34,75,-12,-63,10,-40,-102,-168,-131,-78
-56,-103,-47,80,-4,-75,10,-44,-105,-178,-136,-83
-53,-129,-76,91,12,-103,15,-51,-117,-193,-152,-92
-71,-184,-113,128,22,-148,23,-55,-133,-218,-168,-104
-73,-210,-137,142,32,-173,28,-60,-136,-231,-178,-117
-69,-242,-173,156,53,-207,37,-55,-143,-239,-183,-128
-72,-243,-170,158,49,-207,41,-47,-138,-247,-172,-127
-59,-193,-134,126,38,-163,52,-40,-119,-231,-163,-118
-52,-122,-70,87,9,-96,71,-36,-92,-199,-147,-102
-43,-45,-2,44,-20,-23,60,-34,-77,-186,-130,-87
-34,-8,25,21,-29,9,34,-38,-81,-183,-130,-85
-58,1,59,28,-58,29,5,-55,-84,-177,-130,-82
-59,5,64,27,-62,34,-13,-56,-84,-172,-130,-79
-53,-1,52,27,-53,25,-15,-46,-79,-166,-130,-76
