I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-153,-113,97,37,-133,98,3,-58,-288,-172,-61
-13,-125,-112,69,50,-118,129,-2,-27,-282,-166,-35
51,-84,-134,17,93,-109,141,46,18,-271,-165,-55
52,-84,-135,16,94,-109,133,76,44,-266,-165,-58
53,-45,-98,-4,76,-71,128,85,48,-225,-166,-48
76,-10,-86,-33,81,-48,123,86,53,-207,-165,-84
70,14,-56,-42,63,-21,117,71,88,-182,-121,-7
59,41,-19,-50,39,11,100,55,88,-154,-104,40
-14,-7,6,10,-10,0,90,9,62,-143,-97,31
-35,-11,24,22,-29,6,71,-12,44,-145,-83,22
-28,29,57,-1,-43,43,93,26,19,-144,-74,20
-19,-23,-3,21,-8,-13,86,-22,0,-146,-77,30
-21,-66,-45,44,12,-55,81,-9,-17,-182,-113,6
-102,-60,43,81,-72,-8,124,35,10,-159,-114,15
-79,-122,-43,101,-18,-82,68,-48,-32,-191,-123,-37
-47,-88,-42,68,-2,-65,62,-29,-41,-197,-110,-27
11,11,0,-11,5,6,81,-7,37,-156,-93,16
60,-12,-72,-24,66,-42,69,-52,35,-163,-109,-49
53,39,-14,-45,33,12,83,-48,34,-128,-92,-32
64,81,17,-73,23,49,72,-52,44,-115,-81,-26
65,127,61,-96,2,94,69,-49,63,-88,-51,0
62,192,130,-127,-34,161,57,-67,67,-81,-39,38
67,183,117,-125,-25,150,48,-93,51,-100,-26,10
46,178,132,-112,-43,155,36,-56,50,-102,-17,43
1,119,118,-60,-59,118,45,-45,29,-105,-70,44
-20,37,57,-9,-39,47,69,-53,17,-124,-82,5
-65,-44,21,55,-43,-12,66,-17,-9,-155,-88,-4
-3,-62,-59,33,28,-60,54,-34,-46,-165,-96,-30
-24,-140,-117,82,47,-128,54,-62,-64,-210,-128,-54
-57,-157,-100,108,21,-128,41,-33,-53,-178,-122,-46
-69,-168,-99,118,15,-133,90,-28,-81,-208,-134,-66
-79,-236,-157,158,39,-196,143,62,36,-168,-173,-88
159,88,-71,-123,115,8,48,203,657,533,225,140
414,818,404,-616,5,611,-350,32,1251,1628,1022,645
526,1150,624,-838,-50,887,-920,-461,727,1623,1284,845
264,484,220,-374,22,352,-798,-648,-405,94,421,400
39,20,-19,-30,29,0,-259,-361,-545,-617,-248,-65
-2,-55,-53,29,26,-54,-20,-130,-198,-319,-203,-118
-61,-201,-140,131,40,-170,72,-68,-176,-340,-220,-97
-38,-161,-123,100,42,-142,86,-47,-133,-296,-193,-96
-63,-171,-108,117,23,-140,117,-32,-119,-284,-186,-57
-42,-133,-91,88,25,-111,124,14,-94,-283,-196,-64
-57,-145,-88,101,16,-116,110,23,-77,-260,-183,-70
-53,-147,-94,100,21,-120,120,-4,-97,-298,-198,-82
-87,-154,-67,121,-10,-110,125,6,-79,-273,-176,-105
-105,-187,-82,146,-11,-135,108,-9,-95,-303,-185,-98
-25,-109,-83,67,29,-96,94,-24,-103,-322,-204,-100
-14,-123,-109,69,48,-116,124,21,-84,-289,-205,-102
11,-127,-138,58,74,-132,116,34,-79,-302,-197,-96
38,-86,-124,24,81,-105,111,26,-77,-299,-212,-109
57,-90,-148,17,103,-119,138,17,-74,-301,-217,-98
44,-100,-144,29,94,-122,141,30,-47,-307,-205,-106
18,-90,-107,36,63,-98,140,67,-7,-283,-200,-113
21,-54,-74,17,48,-64,139,70,25,-273,-187,-81
3,-24,-28,11,16,-26,146,87,48,-239,-176,-64
20,24,4,-22,7,13,171,108,74,-196,-143,-31
3,45,42,-24,-19,43,183,95,97,-182,-124,-3
-47,36,82,5,-65,59,142,96,64,-172,-125,13
-1,29,30,-14,-16,29,112,85,24,-179,-129,-28
-15,16,31,0,-23,23,130,80,19,-221,-156,-60
-36,11,47,12,-42,29,123,71,23,-194,-124,-31
-46,-55,-9,51,-18,-32,120,-17,-12,-188,-118,-51
-71,-75,-4,73,-33,-39,124,-21,-43,-246,-134,-44
-2,-59,-57,31,27,-57,111,32,-31,-247,-131,-44
38,-51,-89,7,64,-70,113,15,-29,-249,-164,-95
37,-48,-85,6,61,-66,101,16,-28,-249,-165,-95
41,-38,-79,-1,60,-58,101,43,-13,-224,-156,-88
3,-31,-34,14,19,-32,123,34,-5,-217,-147,-89
-10,-41,-31,26,10,-36,87,-19,-2,-202,-132,-82
81,139,58,-110,11,99,100,-6,60,-125,-88,-46
73,217,145,-145,-36,181,116,33,120,-85,-57,17
30,189,159,-110,-65,174,92,22,104,-126,-72,32
19,205,186,-113,-84,196,95,19,75,-138,-68,19
-24,113,137,-45,-80,125,100,33,52,-143,-70,14
-17,46,63,-15,-40,55,120,25,12,-179,-111,-41
-14,-53,-39,34,13,-46,118,15,-7,-231,-160,-70
-36,-108,-73,72,19,-90,115,49,-30,-251,-174,-56
-82,-110,-28,97,-27,-69,108,56,-45,-246,-173,-57
-12,-111,-100,62,44,-105,112,49,-22,-237,-156,-48
76,-31,-107,-23,92,-69,91,63,-39,-216,-120,-47
7,-127,-134,60,71,-130,131,50,-65,-284,-207,-120
32,-170,-202,69,117,-186,164,162,200,-68,-157,-119
206,210,5,-208,100,107,-32,260,856,823,416,232
421,864,443,-642,-12,653,-490,-98,1022,1629,1150,698
444,889,445,-667,0,667,-826,-518,114,939,989,686
174,216,42,-195,66,129,-510,-453,-630,-424,32,171
-38,-16,22,27,-30,3,-74,-158,-375,-553,-298,-115
-71,-92,-20,82,-25,-56,81,-2,-126,-316,-213,-104
-114,-201,-88,158,-12,-144,155,53,-122,-371,-249,-96
-61,-178,-118,120,29,-148,166,118,-63,-335,-227,-81
21,-140,-161,60,91,-150,174,90,-99,-362,-230,-114
-70,-125,-55,97,-7,-89,165,102,-79,-346,-216,-116
-10,-151,-141,81,66,-146,160,129,-69,-324,-220,-103
-7,-134,-127,71,60,-130,152,97,-88,-363,-211,-96
-69,-181,-112,125,22,-147,143,97,-49,-328,-250,-132
2,-154,-155,76,79,-155,132,94,-57,-327,-274,-164
23,-107,-129,42,76,-118,125,96,-85,-399,-245,-138
27,-139,-167,56,97,-153,159,92,-62,-362,-245,-127
-2,-135,-133,69,65,-133,166,124,-44,-328,-232,-126
42,-75,-118,17,80,-96,160,152,-21,-332,-232,-123
43,-95,-137,26,90,-116,172,142,12,-343,-223,-107
-2,-104,-102,53,51,-103,188,171,54,-325,-219,-111
28,-35,-63,4,46,-49,203,207,87,-287,-214,-82
-3,-14,-12,9,5,-13,219,209,120,-233,-176,-90
-82,-50,32,66,-57,-9,232,233,131,-218,-174,-128
-79,-78,1,79,-40,-38,219,245,105,-258,-184,-80
-76,-28,47,52,-61,9,220,249,137,-194,-140,-54
-56,6,63,25,-59,34,219,245,142,-149,-94,-53
13,36,22,-25,-5,29,174,181,107,-156,-80,-22
8,14,5,-11,1,9,163,157,72,-179,-98,-34
-15,-46,-31,30,8,-38,173,152,26,-260,-160,-85
-28,-83,-55,56,14,-69,168,147,-19,-303,-202,-120
25,-103,-128,39,77,-116,175,144,-17,-268,-177,-111
59,-48,-107,-5,83,-77,161,140,31,-252,-172,-69
44,-46,-90,1,67,-68,149,138,39,-259,-177,-109
58,-43,-101,-7,80,-72,146,127,63,-190,-139,-104
46,10,-36,-28,41,-13,143,134,75,-171,-159,-77
-18,10,28,4,-23,19,166,151,79,-221,-163,-80
-45,0,45,22,-45,23,178,172,113,-179,-109,-31
-23,103,126,-40,-74,114,170,182,147,-83,-73,-8
8,222,214,-116,-103,218,162,238,189,-36,-16,19
36,197,161,-117,-63,179,154,199,193,-85,-37,-1
-27,179,207,-76,-117,193,149,133,157,-122,-67,40
-41,183,225,-71,-133,204,137,172,107,-122,-55,54
-39,49,88,-5,-64,68,148,151,60,-164,-101,-47
-57,-110,-54,83,-1,-82,151,148,23,-204,-147,-71
-16,-120,-104,69,44,-112,137,153,25,-231,-178,-91
23,-84,-108,31,66,-96,124,147,8,-231,-181,-108
17,-116,-134,50,76,-125,133,174,-17,-217,-199,-123
62,-42,-104,-10,83,-73,117,164,5,-232,-177,-106
44,-127,-172,42,108,-149,166,171,-13,-289,-225,-154
-11,-212,-202,112,96,-207,236,309,242,-60,-174,-164
223,266,42,-245,90,154,26,357,819,800,443,244
382,839,457,-611,-38,647,-396,21,872,1582,1213,725
287,758,471,-523,-92,614,-684,-365,8,867,1014,674
68,168,100,-118,-16,134,-406,-272,-601,-436,34,168
-72,-55,17,63,-44,-19,-2,8,-319,-525,-280,-141
-91,-95,-3,93,-44,-49,125,145,-73,-322,-186,-115
-129,-148,-20,138,-54,-84,194,239,-56,-325,-196,-69
-84,-139,-54,112,-15,-96,184,221,-30,-262,-171,-115
-60,-182,-122,122,31,-151,181,207,-33,-293,-235,-173
-16,-106,-90,61,37,-98,176,224,-21,-278,-221,-156
7,-108,-115,50,61,-111,168,206,-24,-312,-223,-152
-34,-165,-132,100,50,-148,171,202,-20,-328,-211,-138
25,-128,-153,52,89,-140,169,199,-21,-310,-192,-143
42,-102,-144,30,93,-123,170,235,-30,-305,-219,-157
11,-96,-107,42,59,-101,171,251,-12,-288,-202,-125
18,-82,-100,32,59,-91,167,240,16,-300,-222,-147
-5,-96,-91,50,43,-93,187,262,36,-291,-216,-159
-86,-157,-71,121,-7,-114,226,284,47,-271,-190,-120
-140,-180,-39,160,-50,-109,197,308,74,-260,-185,-99
-53,-44,10,48,-31,-17,225,369,151,-207,-163,-69
-23,5,28,9,-25,17,271,401,198,-182,-146,-49
-39,-47,-8,43,-15,-27,254,391,198,-145,-117,-44
-37,-36,1,37,-19,-18,245,373,203,-102,-91,-34
-22,-23,-1,23,-10,-12,202,353,186,-107,-118,-76
18,30,12,-24,2,21,168,326,176,-100,-156,-82
3,14,11,-9,-4,13,155,289,144,-111,-144,-88
-47,-91,-44,69,-1,-67,149,276,76,-138,-144,-103
-31,-59,-28,45,-1,-43,161,273,81,-137,-139,-94
75,42,-33,-58,54,4,166,280,95,-93,-116,-110
94,49,-44,-72,69,2,156,290,86,-115,-121,-80
64,-7,-70,-28,67,-38,153,283,92,-167,-125,-94
-17,-81,-64,49,24,-72,181,279,87,-108,-129,-106
-70,-63,7,66,-38,-27,178,274,97,-77,-103,-103
-86,-36,51,61,-68,7,174,265,122,-74,-114,-125
-133,-74,59,103,-96,-8,171,278,128,-30,-123,-102
-36,33,69,2,-53,51,166,291,161,11,-52,-59
8,123,116,-66,-54,119,185,316,227,98,-20,-23
-39,104,143,-33,-91,124,173,339,230,142,-14,-34
12,167,155,-89,-72,160,173,316,225,131,7,-27
-21,153,174,-67,-98,163,152,309,223,115,17,-29
-81,136,217,-28,-149,176,118,285,189,77,5,-46
-11,166,177,-78,-94,171,107,242,158,83,-36,-57
-19,88,107,-35,-63,97,116,240,155,76,-55,-95
-39,-14,25,26,-32,5,139,255,117,-13,-73,-118
18,-31,-49,6,34,-40,127,265,98,-1,-58,-106
-72,-96,-25,84,-23,-60,138,193,103,-38,-87,-125
-83,-136,-53,110,-15,-94,135,219,104,-52,-114,-134
31,-27,-58,-1,45,-43,109,271,110,2,-47,-99
-53,-149,-96,101,22,-122,184,258,63,-162,-172,-172
5,-128,-133,61,70,-130,197,408,394,161,-51,-132
170,307,136,-239,17,221,-65,355,924,1094,613,244
320,849,529,-585,-105,689,-543,-47,858,1739,1281,661
339,765,426,-552,-44,595,-760,-333,44,940,1010,596
23,157,133,-90,-55,145,-360,-207,-463,-349,61,94
-96,2,98,47,-97,50,10,91,-149,-375,-202,-174
-124,-94,30,109,-77,-32,122,252,51,-229,-170,-156
-139,-128,11,133,-75,-58,202,244,78,-291,-196,-167
-153,-234,-81,194,-36,-157,170,201,91,-252,-167,-204
-129,-220,-92,175,-18,-156,164,257,90,-250,-147,-187
3,7,4,-5,0,6,170,279,140,-209,-90,-168
-38,-89,-51,63,7,-70,162,264,123,-266,-131,-163
-21,-103,-82,63,30,-92,149,256,121,-278,-117,-168
-22,-110,-88,66,33,-99,141,252,113,-270,-124,-193
-58,-126,-67,92,5,-96,133,249,105,-282,-126,-194
-23,-108,-86,66,32,-97,133,216,104,-298,-122,-205
-6,-139,-133,72,64,-136,141,223,92,-301,-140,-226
-50,-167,-117,109,34,-142,109,212,113,-276,-118,-213
-58,-135,-78,97,10,-106,136,236,164,-253,-111,-203
4,-51,-55,23,30,-53,170,286,217,-234,-82,-193
-33,-75,-41,54,4,-58,179,297,262,-187,-78,-200
-29,-70,-41,50,6,-55,192,336,279,-152,-76,-197
-4,-42,-37,23,17,-39,181,343,296,-164,-70,-171
-59,-58,1,58,-29,-28,182,337,307,-149,-60,-177
-57,-6,51,31,-54,23,162,310,305,-97,-27,-159
-76,1,77,38,-77,39,137,254,288,-64,3,-124
-86,-9,77,47,-81,34,125,233,245,-92,23,-112
-6,23,29,-8,-18,26,112,192,210,-102,39,-103
19,23,4,-20,8,13,105,164,197,-102,51,-131
2,33,31,-18,-15,32,100,187,185,-104,43,-147
10,-11,-22,1,16,-16,95,161,159,-115,39,-155
-8,-56,-48,33,20,-52,92,132,161,-124,30,-175
-26,-65,-39,46,6,-52,86,140,157,-99,35,-159
9,-28,-37,10,24,-33,87,145,153,-89,55,-180
14,-18,-32,2,23,-24,94,154,162,-89,39,-184
-26,-44,-19,35,-3,-31,95,163,169,-78,33,-161
-1,56,57,-27,-29,56,104,183,208,-23,84,-154
-47,58,106,-6,-76,82,99,145,222,4,106,-141
-58,72,130,-7,-94,101,70,132,235,35,110,-116
34,241,207,-138,-87,224,61,159,242,80,153,-77
31,242,211,-137,-90,226,57,138,223,72,165,-53
9,181,172,-95,-82,176,48,115,210,64,154,-59
-46,106,153,-30,-100,129,53,102,168,29,126,-101
-35,47,82,-6,-59,65,47,106,158,16,108,-129
-25,-4,20,14,-22,8,52,107,143,8,106,-149
-39,-73,-34,56,-2,-53,48,109,116,-8,127,-149
-39,-126,-87,83,24,-106,50,79,91,-25,126,-162
-54,-147,-93,101,20,-120,57,112,102,1,102,-157
-21,-87,-66,54,23,-76,47,136,67,-27,85,-155
-59,-211,-152,136,46,-181,113,168,67,-93,-1,-218
44,-76,-119,16,82,-97,54,275,492,401,264,-59
229,523,294,-376,-33,409,-304,120,1004,1393,974,368
396,1010,615,-704,-110,813,-818,-264,822,1858,1490,708
313,677,364,-495,-26,520,-854,-455,-93,761,948,465
-64,56,120,3,-92,88,-350,-243,-481,-337,112,-70
-69,10,80,29,-75,45,-75,9,-161,-157,77,-183
-11,-103,-91,57,40,-97,28,91,-60,-70,96,-131
-151,-226,-75,189,-38,-151,79,139,-39,-104,69,-176
-92,-185,-93,139,0,-139,59,146,-39,-63,91,-189
-30,-160,-130,95,50,-145,64,119,-51,-72,71,-170
-46,-137,-90,92,22,-113,52,125,-40,-48,89,-161
-32,-139,-107,85,38,-122,49,146,-48,-70,70,-160
-50,-136,-86,93,18,-111,46,128,-53,-52,96,-185
-47,-160,-114,104,34,-137,48,119,-76,-66,95,-205
-57,-172,-116,115,30,-144,39,121,-65,-53,94,-197
-51,-175,-123,113,36,-149,49,140,-75,-42,97,-202
-20,-140,-120,81,50,-130,73,159,-51,-52,93,-199
-24,-80,-56,52,16,-68,101,167,-31,-5,98,-201
-38,-100,-62,69,12,-80,114,183,-11,8,99,-204
-67,-139,-72,103,2,-105,101,220,44,-16,101,-205
-51,-92,-41,71,-5,-66,96,246,63,13,99,-203
-59,-64,-6,62,-26,-35,88,250,92,56,101,-192
-93,-74,20,83,-56,-27,79,236,96,56,97,-183
-58,-34,24,46,-41,-5,84,212,90,62,109,-173
-36,22,58,7,-47,40,81,203,91,113,145,-147
-19,36,55,-8,-38,45,61,180,68,144,160,-110
-53,-27,26,40,-40,-1,60,140,32,131,149,-122
-73,-63,10,68,-41,-26,30,100,-26,96,142,-157
-5,-9,-5,7,0,-7,11,89,-60,72,132,-163
15,-29,-44,7,30,-36,36,93,-73,77,131,-156
16,-41,-57,13,37,-49,42,109,-84,70,124,-149
7,-18,-25,5,16,-21,39,112,-80,68,118,-149
3,-35,-38,16,21,-36,42,126,-65,82,138,-134
-93,-121,-28,107,-32,-74,47,89,-90,40,95,-165
-128,-130,-2,129,-63,-66,35,69,-79,52,89,-148
-13,10,23,1,-18,17,49,142,-16,141,154,-75
18,52,34,-35,-9,43,68,132,-10,156,176,-94
8,101,92,-55,-42,96,44,87,-13,158,170,-99
-58,128,186,-35,-122,157,43,101,-1,201,179,-92
-31,152,183,-61,-107,167,19,87,16,210,213,-95
33,179,146,-106,-57,162,-23,49,5,224,224,-100
21,162,141,-92,-61,152,-16,44,-32,207,190,-95
-30,50,80,-11,-55,65,-27,30,-87,147,153,-115
-69,-114,-45,92,-12,-80,-11,41,-123,127,152,-156
-23,-77,-55,50,16,-66,0,86,-114,103,142,-147
-22,-57,-36,40,7,-46,-3,85,-135,100,151,-130
-30,-84,-54,57,12,-68,31,82,-153,67,114,-142
-31,-86,-54,59,12,-70,0,76,-134,84,100,-141
-49,-166,-117,108,35,-141,35,66,-177,26,89,-155
-97,-286,-188,192,46,-237,91,158,-81,41,28,-207
25,25,0,-25,12,12,-87,142,425,728,412,24
328,850,521,-589,-97,685,-608,-146,801,1762,1215,538
403,1097,694,-750,-145,895,-1053,-497,305,1735,1414,718
179,455,275,-317,-49,365,-736,-504,-530,330,566,272
-44,10,54,17,-49,32,-215,-197,-567,-277,-5,-133
-73,-72,1,73,-37,-35,-52,-22,-290,-52,29,-188
-25,-141,-116,83,46,-128,19,48,-281,-119,-13,-192
-23,-143,-120,83,49,-132,59,73,-239,-76,5,-182
-91,-250,-160,171,35,-205,50,38,-248,-106,-35,-202
-87,-229,-142,158,28,-185,29,40,-237,-86,-1,-190
-22,-121,-99,72,39,-110,64,67,-209,-41,59,-181
-52,-156,-104,104,26,-129,64,74,-219,-57,27,-186
-70,-166,-97,118,14,-131,48,59,-212,-46,30,-175
-61,-165,-103,113,21,-133,58,58,-216,-78,-7,-197
-69,-165,-96,117,14,-130,50,49,-215,-77,-9,-211
-68,-165,-97,117,15,-131,48,45,-211,-92,-21,-211
-81,-174,-93,127,7,-133,48,53,-194,-109,-30,-217
-74,-195,-121,135,23,-158,82,61,-165,-116,-13,-202
-16,-137,-121,77,53,-129,102,91,-126,-88,-15,-169
-3,-61,-58,32,28,-59,99,112,-98,-52,0,-172
-41,-83,-42,62,1,-63,105,141,-77,-42,5,-166
-27,-40,-13,34,-7,-26,105,152,-67,-15,13,-157
-34,-41,-7,38,-13,-24,101,135,-71,-8,32,-161
-73,-59,13,66,-43,-23,94,117,-69,6,37,-150
-66,-44,22,55,-44,-11,60,75,-70,28,70,-130
-50,-98,-48,74,0,-72,32,54,-82,23,77,-131
-14,-6,8,10,-11,1,44,37,-102,59,82,-139
9,65,55,-37,-23,60,43,24,-113,61,102,-90
-4,18,22,-7,-14,20,29,1,-132,25,75,-105
-10,-6,4,8,-7,-1,31,-14,-165,11,65,-150
-26,-61,-35,44,5,-48,29,-23,-183,-7,47,-133
-30,-75,-45,53,8,-60,26,-19,-179,-7,36,-134
