I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
551,643,93,-597,229,368,-666,-66,-580,1326,1412,1008
551,672,121,-612,215,397,-667,-6,-543,1302,1339,966
502,616,114,-559,194,365,-629,34,-493,1201,1172,850
431,537,106,-484,162,321,-554,84,-398,1022,958,698
335,421,86,-378,124,253,-433,129,-274,819,742,539
269,326,57,-298,106,192,-313,165,-161,614,529,387
175,224,49,-200,62,137,-188,188,-64,420,354,256
70,111,41,-91,14,76,-65,174,8,254,204,147
34,67,33,-51,1,50,14,140,50,122,104,76
1,27,26,-14,-12,26,68,101,48,42,45,23
-10,9,19,1,-15,13,86,59,42,-20,1,-6
-26,-12,14,19,-20,1,85,40,39,-69,-29,-18
-47,-38,9,43,-28,-15,84,39,33,-81,-47,-28
-25,-22,3,23,-14,-9,90,35,31,-97,-59,-37
-33,-36,-3,35,-15,-19,126,32,35,-99,-64,-48
-56,-64,-8,60,-24,-35,144,30,43,-105,-71,-53
-44,-54,-10,49,-16,-32,165,28,49,-120,-81,-49
-43,-53,-10,48,-16,-31,185,21,55,-129,-81,-47
-40,-50,-10,45,-15,-30,178,17,48,-126,-84,-42
-32,-42,-10,37,-10,-25,175,11,38,-117,-96,-41
-70,-80,-10,75,-30,-45,169,5,30,-140,-131,-71
-75,-92,-16,84,-29,-54,163,0,20,-149,-145,-78
-64,-90,-26,77,-19,-58,158,-7,13,-156,-146,-72
-63,-91,-28,77,-18,-59,152,-15,8,-157,-151,-72
-36,-60,-25,48,-5,-42,146,-23,5,-153,-142,-67
-77,-102,-25,90,-26,-63,139,-30,2,-180,-165,-91
-100,-126,-26,114,-37,-75,133,-39,-3,-193,-178,-102
-86,-110,-24,99,-31,-67,126,-38,-6,-187,-173,-99
-81,-115,-34,98,-24,-74,118,-55,-10,-192,-176,-100
-59,-105,-46,83,-7,-75,107,-81,-15,-202,-174,-102
-64,-106,-41,85,-11,-73,98,-84,-19,-205,-175,-115
-77,-115,-38,96,-19,-76,86,-84,-24,-207,-170,-115
-82,-117,-35,100,-23,-76,72,-87,-29,-210,-170,-115
-81,-112,-30,97,-25,-71,58,-81,-28,-213,-170,-115
-83,-110,-28,97,-27,-69,48,-96,-25,-221,-170,-115
-79,-103,-24,91,-27,-63,41,-117,-21,-225,-170,-114
-96,-121,-26,109,-35,-73,34,-111,-19,-225,-172,-110
-111,-136,-24,124,-43,-80,26,-108,-15,-225,-175,-108
-101,-126,-25,114,-37,-75,19,-106,-15,-225,-175,-105
-98,-123,-25,111,-36,-74,12,-99,-31,-225,-175,-102
-90,-116,-25,103,-32,-70,6,-107,-36,-222,-175,-99
-70,-112,-42,91,-14,-76,-1,-111,-34,-219,-175,-104
-73,-120,-46,97,-13,-83,-8,-110,-36,-216,-174,-105
-84,-124,-41,104,-21,-82,-14,-109,-34,-213,-177,-105
-62,-102,-40,82,-11,-71,-27,-105,-36,-211,-180,-110
-84,-119,-35,102,-24,-77,-30,-105,-39,-208,-180,-110
-90,-125,-35,108,-27,-79,-23,-102,-40,-205,-183,-110
-72,-107,-35,90,-18,-71,-19,-100,-40,-202,-186,-110
-93,-127,-35,111,-28,-81,-14,-96,-37,-200,-184,-110
-86,-121,-35,104,-25,-78,-5,-95,-35,-196,-180,-110
-83,-118,-35,101,-24,-76,-16,-90,-35,-194,-174,-110
-80,-116,-36,98,-22,-76,-27,-92,-35,-199,-171,-110
-77,-109,-32,93,-23,-70,-8,-109,-35,-200,-166,-114
-79,-109,-30,94,-24,-69,-2,-110,-36,-200,-161,-115
-73,-103,-30,88,-21,-66,-9,-110,-39,-200,-162,-115
-80,-107,-27,94,-26,-67,-13,-110,-40,-200,-165,-115
-78,-101,-23,90,-27,-62,-20,-110,-43,-198,-168,-115
-82,-110,-28,97,-27,-68,-24,-109,-46,-195,-170,-114
-92,-131,-39,112,-27,-85,-31,-105,-43,-192,-164,-107
-92,-129,-37,111,-27,-83,-23,-105,-36,-190,-158,-101
-100,-132,-32,116,-34,-82,-19,-99,-31,-186,-155,-95
-90,-118,-28,104,-31,-73,-41,-101,-24,-186,-148,-88
-37,-60,-23,49,-7,-41,-26,-88,-20,-174,-143,-82
-27,-21,6,24,-16,-8,17,-69,-1,-147,-136,-73
-41,-11,30,26,-35,10,40,-70,28,-138,-121,-62
-5,25,30,-10,-18,27,-7,-71,0,-133,-109,-48
33,68,35,-51,-1,51,-96,-78,-48,-130,-86,-28
71,108,36,-90,17,72,-132,-70,-56,-124,-67,-8
51,93,42,-72,5,67,-126,-92,-67,-120,-70,-4
16,54,39,-35,-12,46,-96,-115,-64,-126,-74,6
25,61,36,-43,-6,48,-69,-122,-64,-140,-74,6
-24,8,32,8,-28,20,-56,-129,-68,-153,-90,-33
-65,-70,-5,67,-30,-37,-29,-129,-59,-176,-136,-77
-78,-116,-38,97,-20,-76,-26,-150,-74,-210,-172,-116
-55,-114,-59,85,2,-86,-14,-141,-52,-221,-189,-142
-41,-106,-66,74,13,-86,-13,-173,-71,-242,-204,-149
-94,-155,-60,125,-17,-107,-8,-120,-21,-213,-179,-138
-111,-171,-60,141,-25,-115,24,-140,-26,-258,-222,-168
-52,-177,-125,115,37,-151,133,168,264,-119,-210,-199
40,20,-21,-30,31,-1,170,506,453,428,173,46
340,709,369,-525,-15,539,-488,-85,-575,1245,1206,840
680,1145,465,-913,108,805,-1124,-599,-1389,1911,2118,1525
413,700,287,-557,63,493,-904,-824,-1318,1123,1441,1133
13,202,190,-107,-89,196,-483,-772,-881,-149,227,339
-19,36,55,-8,-37,45,-159,-299,-276,-290,-95,0
-44,-84,-40,64,-2,-62,-6,-111,-54,-203,-124,-94
-77,-141,-64,109,-6,-102,-11,-87,-11,-236,-180,-136
-88,-160,-72,124,-8,-116,9,-60,21,-206,-187,-151
-98,-166,-69,132,-14,-117,38,-48,31,-217,-190,-147
-76,-147,-71,111,-2,-109,71,-32,56,-200,-179,-143
-74,-143,-70,109,-2,-106,69,-21,58,-204,-176,-140
-72,-142,-70,107,-1,-106,59,4,62,-193,-167,-135
-54,-126,-72,90,9,-98,52,20,75,-172,-161,-133
-50,-134,-85,92,18,-109,37,46,89,-148,-155,-125
-41,-125,-83,83,21,-104,49,67,107,-117,-150,-119
-31,-109,-78,70,24,-94,86,107,144,-82,-145,-112
-17,-94,-76,56,30,-85,107,142,172,-52,-121,-106
-1,-71,-71,36,35,-71,134,174,221,-27,-99,-98
9,-59,-69,25,40,-64,165,238,281,22,-71,-90
20,-43,-63,12,41,-53,171,321,341,92,-29,-78
14,-41,-56,14,35,-48,182,426,424,174,12,-40
45,-5,-50,-20,48,-27,187,535,506,269,67,-4
96,54,-42,-75,68,6,185,646,585,379,138,23
138,100,-37,-118,87,31,185,748,652,485,210,68
171,148,-24,-159,97,62,169,808,659,563,266,108
180,182,3,-181,88,93,143,805,643,592,296,133
177,194,18,-186,79,106,112,769,613,593,305,138
145,175,30,-160,57,102,74,660,521,533,287,124
128,160,32,-145,48,96,40,488,389,409,234,116
110,133,24,-122,43,78,16,329,257,271,150,92
52,70,18,-61,17,43,4,183,164,139,69,43
13,24,11,-19,1,17,-1,90,109,50,15,1
0,4,4,-2,-2,4,-6,31,53,-22,-29,-33
-11,-16,-5,13,-3,-10,-12,-19,10,-67,-64,-51
-16,-28,-13,22,-1,-20,-18,-54,-2,-93,-82,-59
-16,-39,-23,28,3,-30,-18,-78,-8,-116,-98,-66
-40,-61,-22,51,-9,-41,-14,-86,-18,-115,-107,-66
-45,-64,-19,55,-13,-42,-11,-97,-23,-114,-105,-83
-37,-57,-20,47,-8,-39,-7,-98,-22,-123,-105,-93
-41,-55,-14,49,-13,-35,-4,-90,-18,-130,-104,-89
-33,-50,-17,42,-8,-33,4,-87,-16,-123,-100,-87
-39,-47,-8,43,-15,-27,20,-80,-12,-120,-100,-84
-42,-43,-1,43,-20,-22,31,-75,-10,-115,-100,-85
-33,-40,-7,37,-13,-23,29,-66,-12,-110,-100,-81
-30,-35,-5,33,-12,-20,25,-52,-16,-113,-100,-78
-33,-37,-4,36,-15,-20,22,-48,-15,-116,-100,-76
-41,-41,0,41,-20,-20,17,-50,-16,-119,-100,-72
-43,-42,1,43,-21,-21,15,-54,-15,-122,-100,-70
-44,-47,-3,46,-20,-24,8,-55,-15,-125,-100,-72
-30,-36,-6,33,-12,-21,9,-61,-21,-126,-100,-76
-23,-33,-10,28,-6,-22,22,-59,-27,-131,-101,-78
-7,-20,-13,14,3,-16,19,-56,-33,-133,-98,-80
-14,-31,-18,23,2,-24,16,-72,-40,-148,-106,-87
-60,-80,-20,70,-19,-50,13,-68,-56,-158,-114,-85
-56,-68,-13,62,-21,-40,9,-60,-51,-149,-104,-78
-16,-19,-2,18,-7,-11,29,-53,-31,-134,-96,-72
5,24,19,-15,-7,21,54,-50,-14,-108,-86,-59
-5,34,39,-15,-22,37,50,-48,3,-94,-73,-48
26,62,36,-44,-5,49,-16,-43,-36,-94,-65,-35
74,103,29,-88,22,66,-94,-63,-91,-90,-64,-22
67,92,26,-80,20,59,-114,-80,-106,-92,-59,-5
67,84,17,-76,25,50,-101,-118,-124,-130,-59,4
65,83,18,-74,24,50,-68,-128,-118,-142,-53,10
21,46,25,-34,-3,36,-41,-131,-119,-137,-58,-8
-27,-17,9,22,-18,-4,-30,-137,-123,-162,-94,-53
-75,-93,-18,84,-28,-55,-12,-137,-113,-195,-138,-98
-101,-142,-41,122,-30,-91,-9,-161,-130,-238,-172,-136
-93,-145,-52,119,-20,-98,6,-150,-106,-238,-179,-141
-84,-147,-63,116,-10,-105,6,-176,-138,-256,-191,-145
-67,-138,-71,103,2,-105,19,-127,-97,-225,-180,-143
-104,-160,-56,132,-24,-108,64,-160,-92,-264,-219,-170
-60,-179,-119,119,30,-149,175,127,185,-155,-216,-193
22,3,-19,-13,21,-8,227,489,423,375,127,22
330,650,320,-491,5,485,-384,-47,-533,1183,1145,793
704,1113,409,-909,147,760,-1040,-623,-1400,1820,2102,1508
384,690,306,-538,39,498,-871,-937,-1423,991,1429,1129
9,195,186,-103,-89,190,-434,-857,-976,-250,195,320
-50,0,50,25,-50,25,-102,-337,-333,-316,-114,-14
-121,-130,-9,126,-56,-69,77,-139,-112,-211,-140,-101
-78,-127,-49,103,-14,-87,107,-100,-60,-243,-191,-131
-91,-148,-58,120,-16,-103,112,-76,-29,-215,-194,-134
-124,-178,-54,152,-35,-116,109,-74,-17,-228,-197,-134
-92,-148,-56,120,-18,-102,111,-55,9,-211,-186,-128
-87,-141,-54,115,-16,-97,110,-48,9,-206,-188,-127
-81,-137,-56,109,-12,-96,111,-15,32,-163,-177,-121
-76,-130,-55,103,-10,-92,116,4,48,-133,-167,-119
-65,-125,-60,95,-2,-92,117,18,63,-122,-154,-112
-60,-120,-60,90,0,-90,123,48,81,-108,-139,-106
-54,-114,-60,84,3,-87,123,79,103,-76,-121,-99
-48,-108,-60,78,6,-84,128,115,132,-37,-105,-92
-40,-100,-60,70,10,-80,154,170,181,-5,-77,-85
-32,-90,-58,61,13,-74,178,235,240,51,-48,-75
-15,-66,-51,41,18,-58,191,321,311,129,-15,-64
17,-30,-47,7,32,-38,204,442,411,230,43,-32
61,20,-41,-40,50,-10,205,565,500,345,104,16
109,74,-35,-91,71,19,196,680,584,469,183,61
138,107,-31,-122,84,38,194,780,644,586,266,110
192,182,-11,-187,101,85,175,823,646,661,338,164
199,217,18,-208,90,117,138,792,612,672,375,191
162,198,36,-180,63,117,109,705,525,635,359,195
142,175,33,-159,54,104,84,540,392,510,303,176
95,119,24,-107,36,71,57,337,251,322,199,124
55,70,15,-63,19,43,43,175,143,161,86,61
25,32,7,-29,8,19,32,64,70,35,9,6
-26,-23,3,24,-15,-9,19,0,15,-42,-45,-29
-62,-62,0,62,-31,-31,18,-52,-15,-90,-89,-54
-54,-57,-3,56,-25,-30,20,-84,-25,-124,-112,-69
-70,-77,-8,74,-31,-42,20,-99,-32,-135,-122,-74
-80,-91,-11,85,-34,-51,20,-114,-43,-140,-125,-76
-65,-79,-14,72,-25,-46,21,-114,-49,-145,-125,-72
-58,-76,-18,67,-20,-47,18,-121,-44,-145,-130,-70
-45,-65,-21,55,-12,-43,15,-128,-41,-146,-130,-71
-64,-88,-25,77,-19,-56,13,-128,-38,-143,-134,-83
-71,-96,-25,84,-22,-61,9,-122,-33,-154,-135,-86
-63,-88,-25,76,-19,-56,21,-116,-30,-168,-135,-85
-63,-88,-25,76,-19,-57,26,-111,-27,-162,-135,-85
-55,-80,-25,68,-15,-52,24,-105,-24,-160,-135,-85
-57,-82,-25,70,-16,-53,23,-101,-21,-157,-135,-97
-44,-69,-25,57,-9,-47,19,-105,-19,-154,-135,-101
-58,-83,-25,71,-16,-53,21,-110,-15,-159,-147,-100
-83,-108,-25,96,-29,-67,15,-114,-16,-161,-149,-97
-79,-104,-25,92,-27,-64,7,-113,-32,-164,-141,-94
-80,-105,-25,93,-27,-65,1,-109,-45,-167,-139,-95
-80,-105,-25,93,-27,-65,-7,-111,-51,-170,-133,-90
-82,-105,-23,94,-29,-64,-15,-122,-54,-175,-130,-90
-88,-103,-15,96,-36,-59,-19,-141,-62,-171,-124,-89
-88,-97,-9,93,-39,-53,-11,-143,-63,-171,-118,-84
-91,-94,-3,92,-44,-48,-3,-134,-56,-168,-115,-86
-95,-91,5,93,-50,-43,13,-131,-48,-165,-108,-82
-80,-71,9,75,-44,-31,27,-124,-48,-164,-103,-67
-62,-29,33,45,-47,2,44,-105,-17,-133,-97,-53
-23,19,42,2,-32,30,71,-68,-1,-117,-88,-43
-14,29,43,-8,-29,36,20,-75,-42,-120,-77,-34
-4,58,61,-27,-33,60,-87,-120,-84,-120,-69,-28
34,90,56,-63,-11,73,-111,-117,-107,-119,-68,-23
18,70,52,-44,-17,61,-89,-138,-114,-121,-71,-22
29,76,47,-53,-9,62,-81,-147,-109,-119,-73,-16
2,45,43,-23,-21,43,-51,-152,-108,-129,-74,-15
-39,-2,37,20,-38,17,-24,-181,-114,-151,-84,-37
-71,-70,0,70,-35,-35,-8,-167,-103,-180,-130,-89
-108,-138,-30,123,-39,-84,1,-186,-119,-221,-174,-133
-99,-132,-33,116,-33,-82,13,-162,-93,-216,-171,-135
-127,-163,-36,146,-45,-100,22,-190,-110,-242,-184,-145
-106,-148,-42,127,-32,-94,26,-160,-82,-219,-163,-133
-120,-156,-36,138,-42,-96,53,-170,-84,-253,-202,-155
-111,-204,-92,158,-9,-148,148,19,130,-178,-235,-204
-19,-52,-33,35,7,-42,269,515,536,312,57,-44
263,523,260,-393,1,391,-243,120,-250,1022,983,653
701,1041,339,-871,181,690,-1014,-536,-1278,1666,2028,1436
526,737,211,-632,157,474,-933,-817,-1367,1063,1579,1195
40,233,192,-137,-76,212,-488,-880,-1012,-164,293,384
-82,20,102,31,-92,61,-173,-439,-404,-328,-122,2
-105,-116,-11,110,-47,-63,35,-162,-99,-182,-113,-85
-121,-150,-29,136,-46,-89,67,-144,-55,-214,-174,-124
-98,-155,-57,127,-20,-106,72,-114,-23,-191,-177,-131
-104,-165,-61,134,-21,-113,74,-109,-19,-199,-171,-127
-100,-158,-59,129,-20,-108,76,-88,4,-189,-164,-125
-91,-152,-61,121,-15,-106,81,-82,10,-187,-158,-122
-83,-142,-59,113,-12,-101,80,-66,23,-169,-151,-119
-62,-122,-60,92,-1,-90,86,-49,30,-154,-145,-117
-67,-121,-54,95,-6,-88,88,-25,39,-145,-137,-109
-70,-123,-53,97,-8,-88,92,5,65,-127,-130,-103
-62,-112,-49,87,-6,-80,96,26,85,-105,-124,-96
-63,-109,-47,87,-8,-78,93,66,98,-70,-108,-89
-40,-85,-45,63,3,-64,113,119,145,-28,-83,-84
-21,-62,-41,41,11,-51,144,176,202,19,-51,-72
-18,-52,-34,35,8,-42,144,262,263,75,-9,-54
29,1,-28,-15,28,-13,150,374,350,169,42,-25
46,25,-21,-36,33,2,156,496,439,281,104,18
80,66,-14,-73,47,26,136,621,523,405,190,64
143,135,-9,-139,76,63,123,725,589,519,271,116
159,156,-3,-157,81,76,108,780,606,603,332,165
191,200,10,-196,90,105,89,789,593,632,370,202
184,228,43,-206,70,135,64,728,530,603,356,217
150,207,57,-179,46,132,24,577,401,513,311,196
111,154,43,-133,34,98,4,384,257,341,231,150
54,86,32,-70,10,59,6,220,140,180,126,94
15,39,24,-27,-5,31,4,103,71,59,44,38
-3,14,18,-6,-11,16,-1,23,21,-29,-11,-1
-11,0,11,5,-11,5,2,-21,-12,-82,-64,-29
-40,-35,5,37,-22,-15,-7,-52,-32,-119,-98,-50
-61,-60,2,60,-31,-29,-22,-69,-58,-146,-108,-60
-49,-51,-1,50,-24,-26,-20,-81,-66,-159,-121,-69
-41,-46,-6,44,-17,-26,-20,-94,-68,-161,-125,-70
-22,-31,-9,27,-6,-20,-20,-95,-71,-165,-125,-70
-31,-44,-13,38,-9,-28,-20,-107,-74,-165,-137,-70
-60,-75,-15,68,-22,-45,-20,-111,-75,-165,-141,-71
-54,-69,-15,62,-19,-41,-11,-106,-66,-165,-139,-75
-45,-63,-19,54,-13,-41,2,-105,-53,-165,-140,-77
-38,-59,-21,48,-8,-39,8,-101,-43,-166,-140,-81
-33,-52,-19,42,-6,-35,2,-100,-40,-165,-140,-83
-30,-46,-16,38,-7,-30,-3,-95,-40,-165,-140,-86
-47,-62,-15,55,-16,-38,-6,-96,-37,-165,-140,-89
-60,-74,-14,67,-23,-44,-12,-94,-34,-165,-140,-92
-58,-67,-9,62,-24,-38,-15,-91,-36,-165,-140,-95
-59,-70,-11,64,-23,-40,-16,-89,-40,-164,-140,-95
-55,-61,-7,58,-23,-33,-13,-94,-49,-171,-143,-95
-67,-69,-2,68,-32,-36,-25,-97,-51,-167,-145,-95
-60,-69,-9,64,-25,-39,-36,-101,-58,-179,-145,-92
-58,-71,-14,65,-22,-43,-28,-128,-76,-201,-149,-89
-77,-98,-21,87,-28,-59,-24,-134,-68,-198,-150,-86
-68,-92,-24,80,-22,-58,-17,-126,-64,-194,-150,-83
-48,-75,-27,62,-11,-51,-13,-125,-57,-192,-144,-81
-10,-29,-18,20,4,-23,-4,-118,-51,-187,-133,-79
-4,5,9,-1,-6,7,23,-104,-45,-167,-121,-70
2,20,19,-11,-9,19,36,-74,-6,-153,-106,-60
51,62,11,-57,19,37,-32,-84,-38,-140,-93,-44
56,82,26,-69,15,53,-124,-114,-106,-139,-94,-22
56,100,44,-78,6,72,-130,-108,-119,-138,-97,-14
36,72,36,-54,0,53,-116,-148,-138,-142,-99,-16
12,44,32,-28,-10,38,-107,-164,-142,-161,-103,-10
12,51,38,-32,-14,44,-76,-156,-136,-165,-102,-9
-55,-28,26,41,-41,-1,-62,-181,-146,-191,-122,-43
-97,-105,-8,101,-44,-56,-45,-174,-132,-221,-166,-96
-82,-121,-39,102,-21,-80,-40,-216,-149,-256,-202,-130
-103,-146,-43,125,-29,-95,-33,-200,-125,-251,-200,-142
-113,-164,-51,139,-31,-108,-23,-221,-139,-263,-211,-148
-87,-152,-65,120,-11,-108,-25,-198,-123,-262,-203,-147
-120,-174,-55,147,-33,-114,19,-185,-105,-297,-243,-174
-82,-205,-123,144,20,-164,119,0,102,-222,-274,-223
-5,-76,-70,41,33,-73,266,528,545,275,20,-70
278,498,221,-388,28,359,-202,169,-180,983,953,637
729,1054,325,-892,202,689,-994,-523,-1268,1635,2012,1428
494,751,257,-623,118,504,-910,-810,-1371,1065,1564,1200
-3,212,215,-105,-109,213,-470,-906,-1032,-223,243,355
-78,11,89,33,-83,49,-194,-489,-447,-394,-162,-29
-64,-99,-35,81,-14,-67,5,-205,-130,-220,-142,-97
-83,-140,-57,112,-13,-98,26,-190,-89,-264,-204,-150
-89,-154,-65,122,-12,-109,24,-161,-51,-233,-216,-158
-77,-154,-77,116,0,-115,26,-153,-59,-246,-219,-161
-67,-144,-77,106,5,-110,34,-135,-40,-232,-207,-159
-62,-142,-80,102,10,-111,49,-144,-24,-232,-206,-155
-51,-135,-84,93,17,-109,54,-127,-7,-217,-198,-155
-43,-128,-85,86,21,-106,61,-102,3,-202,-193,-154
-47,-129,-82,88,18,-105,48,-75,12,-192,-183,-148
-19,-94,-75,57,29,-84,47,-48,26,-174,-170,-140
-41,-114,-74,78,17,-94,57,-26,56,-165,-159,-134
-84,-150,-67,117,-9,-108,56,1,74,-130,-144,-128
-47,-112,-65,80,9,-88,76,50,106,-82,-118,-117
-6,-97,-92,52,43,-95,99,118,167,-37,-88,-99
-5,-91,-85,48,40,-88,113,192,220,19,-60,-75
7,-59,-65,26,37,-62,117,299,309,113,-18,-49
67,5,-62,-36,65,-28,106,426,403,224,46,-20
106,52,-54,-79,80,-1,101,549,480,341,129,27
148,104,-44,-126,96,29,92,657,554,459,214,86
164,142,-22,-153,93,60,87,713,577,542,278,125
171,164,-7,-167,89,78,67,711,557,565,302,149
192,191,-1,-192,96,95,41,645,490,532,303,168
141,149,8,-145,66,78,25,487,369,439,263,146
74,91,17,-83,28,53,7,305,243,277,165,101
32,47,15,-40,8,31,0,149,125,113,62,48
-16,-8,8,12,-12,0,-2,29,41,-9,-27,-9
-49,-45,4,46,-26,-20,-5,-41,-3,-91,-88,-49
-57,-60,-3,59,-27,-31,-8,-85,-35,-140,-122,-76
-66,-74,-7,70,-29,-40,-10,-109,-55,-169,-147,-89
-72,-86,-14,79,-29,-50,-9,-123,-67,-184,-159,-99
-71,-102,-31,87,-20,-66,1,-137,-72,-203,-181,-108
-69,-101,-32,85,-18,-66,4,-137,-76,-194,-172,-103
-79,-106,-27,93,-26,-66,14,-139,-90,-222,-188,-123
-60,-105,-45,83,-7,-74,19,-134,-90,-209,-172,-110
-42,-103,-61,73,10,-82,24,-130,-85,-212,-187,-104
-48,-110,-61,79,7,-85,39,-133,-83,-210,-169,-100
-37,-94,-57,65,10,-75,24,-102,-52,-122,-110,-78
-9,-74,-66,41,29,-69,21,-29,1,0,-32,-45
99,51,-47,-75,73,2,-34,212,82,508,416,190
234,227,-7,-231,121,110,-110,443,137,1043,819,404
280,346,66,-313,107,206,-96,836,321,1602,938,442
