I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-27,17,35,-30,-5,-25,-91,-136,-45,-176,0
-95,-35,60,65,-77,13,-27,-96,-141,-45,-181,0
-109,-40,68,74,-88,13,-32,-101,-144,-45,-187,1
-94,-48,46,70,-70,-1,-35,-107,-147,-45,-193,5
-99,-55,44,76,-71,-5,-39,-114,-150,-49,-198,5
-85,-51,34,68,-60,-8,-42,-113,-153,-51,-204,5
-84,-51,33,67,-58,-9,-46,-106,-155,-54,-209,5
-74,-47,27,60,-51,-10,-49,-102,-153,-56,-206,5
-63,-40,23,51,-42,-8,-51,-93,-141,-61,-196,8
-27,-8,19,17,-23,6,-45,-92,-134,-58,-191,17
4,24,21,-14,-9,22,-17,-66,-105,-45,-183,27
17,32,16,-25,0,24,-20,-32,-76,-20,-180,48
41,53,12,-47,14,32,-29,-44,-88,8,-181,75
30,36,7,-33,11,21,-52,-44,-91,-14,-177,71
16,21,5,-19,5,13,-95,-61,-108,-44,-176,60
24,30,5,-28,9,17,-111,-58,-113,-44,-172,54
27,26,-1,-27,14,13,-91,-71,-131,-57,-191,42
-7,-13,-6,10,0,-10,-82,-73,-146,-59,-225,36
-57,-54,3,55,-30,-25,-84,-72,-152,-71,-240,24
-73,-50,22,61,-47,-14,-66,-94,-162,-75,-241,18
-72,-66,6,69,-39,-30,-88,-65,-143,-80,-254,7
-97,-62,35,79,-65,-13,-48,-121,-172,-82,-253,0
-139,-126,13,133,-76,-56,-26,-37,-140,-81,-276,-14
-92,-21,72,56,-82,26,240,67,14,36,-175,57
483,490,7,-486,237,248,-137,1235,1102,759,370,506
1044,713,-330,-878,687,191,-1136,1933,1604,1020,620,828
579,385,-193,-482,386,96,-877,284,209,252,150,497
26,55,29,-41,-1,42,-310,-342,-320,-74,-159,150
-19,-35,-17,27,-1,-26,-172,-56,-124,-41,-190,69
-82,-52,30,67,-56,-11,-65,-156,-210,-82,-217,28
-123,-67,56,95,-89,-6,-77,-71,-145,-62,-203,25
-119,-67,52,93,-85,-7,-46,-126,-178,-83,-205,25
-114,-77,37,95,-75,-20,-54,-83,-150,-77,-199,21
-106,-79,28,92,-67,-25,-41,-75,-154,-87,-195,21
-95,-75,21,85,-58,-27,-39,-62,-148,-79,-193,19
-84,-68,16,76,-49,-26,-42,-42,-137,-73,-188,17
-88,-64,24,75,-56,-20,-37,-42,-141,-71,-188,13
-84,-58,27,71,-55,-15,-43,-17,-125,-61,-183,11
-84,-52,32,68,-58,-10,-37,-18,-129,-59,-182,7
-84,-47,36,65,-60,-5,-37,2,-111,-51,-178,4
-84,-45,40,64,-62,-2,-31,9,-102,-47,-176,8
-91,-45,46,68,-68,1,-28,40,-83,-40,-169,17
-72,-40,32,56,-52,-4,-21,83,-59,-35,-167,25
-29,-40,-11,34,-9,-25,-15,132,-26,-24,-158,34
-13,-40,-27,27,7,-33,-8,195,14,1,-125,45
-2,-42,-40,23,19,-40,3,263,62,22,-109,56
-16,-47,-31,31,8,-38,7,354,121,50,-108,68
0,-15,-15,8,7,-15,10,412,173,75,-93,77
73,27,-46,-50,59,-10,13,450,200,75,-83,85
94,36,-58,-65,76,-11,18,478,197,75,-83,94
107,42,-65,-75,86,-11,21,457,190,75,-86,90
97,49,-48,-73,72,1,8,402,161,75,-84,90
41,41,0,-41,20,20,-11,289,104,75,-86,86
18,29,11,-24,3,20,-33,179,51,64,-84,85
6,18,12,-12,-3,14,-48,79,-4,40,-92,79
-12,7,19,2,-16,13,-54,-11,-68,-8,-130,45
-12,5,17,4,-15,10,-61,-53,-110,-38,-157,27
-28,5,33,11,-31,19,-69,-96,-133,-50,-170,18
-45,5,51,20,-48,28,-76,-116,-152,-58,-180,7
-62,5,67,29,-65,35,-78,-115,-155,-54,-179,5
-67,8,74,29,-71,41,-71,-121,-155,-55,-180,2
-73,10,83,31,-78,46,-64,-121,-155,-55,-180,-1
-105,1,106,51,-106,54,-58,-127,-155,-55,-180,-4
-48,-13,35,31,-41,11,-50,-120,-155,-55,-180,-5
-19,-17,1,18,-10,-8,-45,-107,-150,-60,-175,1
-39,-15,24,26,-31,5,-38,-94,-148,-61,-171,7
-16,-11,5,13,-10,-3,-34,-78,-139,-58,-167,14
-15,-8,7,11,-11,0,-27,-62,-118,-51,-161,21
-2,-5,-3,4,1,-3,-23,-67,-85,-45,-162,27
26,23,-3,-24,14,10,-14,-62,-50,-41,-166,33
27,72,45,-50,-9,58,20,-12,-36,6,-135,35
22,108,85,-65,-32,96,22,2,-30,33,-103,34
32,118,85,-75,-27,101,1,-13,-10,14,-107,31
44,99,55,-72,-6,77,-41,-13,-24,9,-109,29
51,63,12,-57,19,38,-98,-58,-76,0,-133,31
29,45,15,-37,7,30,-104,-109,-93,-1,-173,28
7,29,22,-18,-8,26,-108,-94,-74,2,-180,32
-27,1,28,12,-27,14,-103,-130,-116,-19,-192,22
-59,-37,22,47,-40,-7,-117,-110,-120,-37,-197,-14
-80,-48,32,64,-56,-7,-102,-146,-152,-83,-206,-38
-82,-53,29,68,-55,-12,-101,-131,-147,-84,-206,-41
-97,-69,29,83,-63,-20,-68,-145,-160,-85,-208,-46
-125,-78,47,102,-86,-15,-71,-167,-209,-92,-224,-62
-195,-151,44,173,-119,-53,35,-129,-205,-128,-269,-110
-67,113,180,-23,-124,146,177,71,97,130,-62,49
731,661,-71,-696,401,295,-675,1717,1511,1010,639,641
1050,682,-368,-866,709,157,-1216,1688,1438,924,663,772
