I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,92,40,-72,6,65,2366,924,-135,-237,-167,-40
86,110,24,-98,31,66,2346,922,-129,-233,-160,-37
70,103,33,-87,18,68,2326,919,-122,-208,-158,-36
84,96,12,-90,36,54,2313,920,-101,-198,-151,-31
64,85,20,-75,21,52,2304,920,-92,-192,-149,-40
99,96,-3,-98,51,46,2294,936,-75,-171,-146,-52
132,127,-5,-130,69,60,2288,952,-52,-146,-127,-38
134,131,-3,-133,69,64,2285,990,-9,-114,-85,-6
172,181,9,-176,81,94,2274,1030,29,-96,-44,16
183,219,36,-202,73,127,2279,1032,67,-72,-10,43
205,230,25,-218,90,127,2266,1040,124,-14,40,83
236,297,61,-267,88,178,2235,1054,154,40,90,119
285,323,38,-305,124,180,2219,1045,180,72,126,155
299,318,19,-309,140,168,2171,1025,191,87,142,175
285,337,52,-311,117,194,2116,981,160,79,130,172
273,311,38,-292,117,175,2069,921,115,41,97,147
213,241,28,-227,92,134,2020,847,58,-2,48,101
206,210,3,-208,101,106,1972,787,23,-45,0,58
201,195,-6,-198,103,94,1918,720,-36,-114,-62,5
150,173,23,-162,64,98,1867,651,-90,-151,-100,-22
141,173,31,-157,55,102,1823,626,-111,-175,-122,-40
120,118,-2,-119,61,58,1796,598,-136,-199,-152,-60
123,99,-24,-111,73,37,1773,577,-144,-203,-160,-73
134,140,6,-137,64,73,1733,563,-163,-221,-177,-93
136,108,-28,-121,82,39,1710,544,-155,-215,-174,-90
139,91,-48,-114,93,21,1699,533,-157,-208,-169,-89
113,74,-39,-94,75,18,1667,514,-171,-209,-170,-92
108,57,-51,-82,79,3,1643,516,-165,-196,-161,-86
91,83,-8,-87,50,37,1614,515,-161,-222,-183,-108
82,81,-1,-81,41,40,1576,497,-158,-243,-202,-128
101,81,-20,-90,60,30,1564,477,-183,-233,-199,-124
131,90,-40,-110,85,25,1544,448,-189,-249,-200,-125
129,83,-46,-106,87,18,1519,435,-180,-252,-200,-125
143,77,-66,-110,105,5,1509,428,-177,-238,-199,-124
169,80,-90,-124,129,-5,1491,419,-169,-231,-198,-130
161,82,-79,-121,120,1,1462,412,-165,-219,-193,-129
131,104,-27,-117,79,38,1419,405,-172,-216,-192,-132
109,85,-24,-97,66,31,1402,399,-179,-208,-187,-132
160,75,-86,-117,123,-6,1398,393,-158,-208,-193,-138
101,91,-9,-96,55,41,1361,390,-182,-235,-182,-131
126,98,-28,-112,76,35,1335,380,-222,-259,-167,-127
197,151,-46,-174,121,52,1303,355,-215,-252,-169,-132
192,131,-61,-161,127,35,1286,310,-228,-257,-179,-134
218,138,-80,-178,149,29,1264,278,-243,-270,-214,-172
110,157,48,-133,31,102,1217,290,-221,-241,-204,-159
157,143,-14,-150,85,64,1209,300,-200,-223,-184,-138
192,184,-8,-188,99,88,1200,286,-184,-211,-175,-132
225,199,-26,-212,125,87,1171,275,-177,-202,-161,-124
355,182,-173,-268,264,5,1116,265,-204,-223,-191,-155
381,151,-231,-266,306,-40,1062,252,-225,-246,-217,-160
468,203,-264,-335,366,-30,1032,216,-230,-251,-220,-159
450,198,-253,-323,352,-27,1010,182,-236,-251,-221,-162
394,145,-249,-269,321,-52,997,193,-221,-248,-218,-157
364,155,-209,-259,286,-26,986,166,-240,-253,-223,-166
262,113,-149,-187,205,-18,984,147,-232,-245,-215,-159
223,98,-125,-160,173,-13,984,191,-209,-241,-210,-156
186,97,-88,-141,137,5,985,199,-224,-213,-184,-147
126,61,-65,-93,95,-2,973,212,-204,-190,-157,-140
102,79,-23,-90,63,27,960,214,-201,-211,-171,-143
101,70,-31,-85,66,19,946,202,-176,-190,-154,-133
99,26,-73,-62,85,-23,937,191,-189,-214,-175,-155
75,63,-12,-69,43,25,1010,262,-114,-148,-119,-144
95,103,9,-99,43,56,1126,534,151,66,91,-43
530,507,-23,-518,276,241,1050,883,795,757,777,453
1091,811,-281,-951,686,265,629,863,1113,1086,1103,777
711,411,-300,-561,506,55,247,81,154,184,214,338
129,125,-5,-127,67,60,279,-466,-548,-359,-337,-16
-23,81,104,-29,-64,92,529,-215,-410,-297,-265,-103
-129,51,180,38,-155,116,743,56,-242,-219,-182,-102
-111,90,201,10,-156,145,849,198,-104,-101,-80,-46
-240,79,319,80,-279,199,900,256,-64,-76,-50,-28
-322,51,373,135,-348,212,920,282,-7,-8,21,13
-357,47,404,155,-380,225,909,318,26,25,18,28
-452,-14,438,233,-445,212,905,321,44,34,22,56
-433,-11,422,222,-427,205,896,338,64,40,58,56
-381,54,435,164,-409,244,893,331,59,52,71,51
-346,8,355,169,-351,181,880,318,58,56,68,50
-334,18,353,158,-343,185,880,329,69,46,64,53
-289,4,294,143,-292,149,872,337,77,49,83,59
-232,-14,218,122,-225,102,833,320,60,39,74,31
-193,-12,181,102,-187,84,823,324,77,43,73,31
-155,-15,140,85,-148,62,816,350,88,47,64,25
-78,33,111,22,-94,71,807,363,108,61,72,27
-45,1,46,22,-46,23,801,383,136,80,96,42
11,84,73,-48,-31,78,794,416,160,107,115,51
86,156,70,-122,8,113,786,434,201,151,164,90
75,108,34,-92,20,71,770,451,242,197,211,131
128,159,31,-144,48,95,753,455,260,241,250,165
143,174,31,-159,56,102,732,440,265,254,269,185
151,181,31,-166,60,106,703,423,282,265,260,194
159,186,27,-173,66,106,671,391,264,253,245,180
112,125,13,-118,49,68,631,320,200,194,199,131
132,124,-8,-128,70,58,570,230,125,126,140,88
54,60,6,-57,24,33,523,178,66,65,109,66
37,5,-32,-21,35,-14,495,131,22,24,52,20
71,30,-40,-51,55,-5,469,77,-8,3,6,-28
-6,22,28,-8,-18,25,446,49,-33,-30,-14,-43
-30,-15,15,22,-22,0,438,45,-68,-63,-41,-64
-32,-39,-7,36,-12,-23,413,36,-77,-65,-45,-68
-19,-1,18,10,-19,8,379,7,-71,-66,-43,-60
-32,1,33,15,-32,17,366,-11,-69,-70,-35,-56
33,58,25,-46,4,41,341,-24,-67,-70,-49,-51
23,51,28,-37,-3,39,346,-36,-62,-75,-51,-42
-55,-4,51,29,-53,23,344,-34,-68,-75,-52,-45
-13,35,48,-11,-31,41,321,-35,-80,-75,-77,-62
-50,-10,40,30,-45,15,312,-35,-74,-75,-67,-58
-21,-11,10,16,-15,0,294,-33,-68,-75,-61,-55
0,29,30,-15,-15,29,286,-50,-64,-73,-55,-53
-25,8,33,8,-29,20,272,-63,-56,-67,-47,-49
4,-10,-14,3,9,-12,263,-58,-58,-62,-43,-48
-29,-15,14,22,-21,-1,252,-62,-60,-59,-39,-43
-12,-17,-5,14,-3,-11,245,-70,-55,-54,-44,-40
19,28,9,-24,5,19,234,-67,-55,-50,-44,-37
8,68,60,-39,-26,64,192,-68,-55,-44,-38,-32
76,66,-11,-71,43,27,201,-91,-55,-38,-35,-31
58,19,-39,-38,48,-10,209,-88,-55,-34,-30,-40
6,-18,-24,6,15,-20,170,-83,-53,-26,-25,-37
13,19,6,-16,4,12,149,-104,-50,-34,-30,-32
-28,-7,21,17,-24,7,150,-106,-47,-38,-27,-28
50,30,-20,-39,35,5,157,-116,-45,-24,-17,-23
71,84,13,-78,29,48,154,-100,-24,-14,-11,-17
39,89,50,-64,-6,69,140,-81,-9,3,1,-3
78,119,41,-99,18,80,114,-99,-7,15,5,2
52,86,34,-70,9,59,90,-87,8,30,22,18
98,102,4,-100,46,53,56,-97,17,35,31,31
114,111,-3,-113,59,54,29,-141,-11,19,14,14
63,93,29,-78,17,61,6,-153,-40,5,0,1
58,56,-1,-57,29,27,-6,-166,-68,-32,-36,-28
34,21,-13,-28,24,4,0,-194,-80,-46,-50,-45
10,14,3,-12,3,8,-28,-201,-83,-44,-54,-52
-12,13,25,0,-18,19,-47,-200,-92,-41,-55,-49
-39,18,57,11,-48,37,-57,-197,-80,-34,-46,-49
-79,-37,42,58,-60,2,-51,-194,-85,-38,-57,-53
-81,-29,52,55,-66,11,-69,-196,-67,-21,-40,-44
-61,-33,27,47,-44,-3,-60,-195,-82,-56,-65,-64
-77,4,82,37,-79,43,27,-109,-12,-10,-18,-49
-32,68,100,-18,-66,83,137,138,233,188,176,25
454,420,-33,-437,243,193,102,497,835,822,812,474
1016,758,-257,-887,636,250,-334,496,1160,1158,1155,814
690,397,-293,-543,491,52,-726,-276,274,331,324,405
121,90,-30,-105,75,30,-695,-845,-442,-247,-238,34
33,56,23,-45,5,40,-479,-631,-339,-207,-178,-41
6,37,30,-22,-13,33,-266,-368,-190,-138,-143,-72
-63,17,80,22,-71,48,-179,-267,-80,-41,-61,-57
-46,23,69,11,-58,46,-161,-232,-62,-44,-46,-59
-45,21,66,12,-56,43,-152,-222,-60,-39,-33,-52
-63,13,76,24,-69,44,-162,-211,-58,-39,-31,-46
-34,77,111,-22,-73,94,-181,-206,-64,-43,-25,-53
-51,34,85,8,-68,59,-200,-196,-44,-31,-18,-66
-13,37,49,-12,-31,43,-196,-191,-5,-24,-12,-54
8,39,31,-24,-12,35,-191,-184,18,-9,-6,-41
-18,49,66,-16,-42,57,-188,-177,5,19,-15,-38
6,58,51,-32,-22,54,-182,-158,23,41,9,-29
8,40,32,-25,-12,35,-179,-155,37,31,22,-26
24,74,50,-49,-13,62,-172,-134,41,38,34,-20
41,71,31,-56,4,51,-166,-105,66,57,46,-9
33,73,40,-54,-4,57,-159,-89,88,69,53,4
41,61,21,-51,10,41,-152,-50,120,96,85,26
81,118,37,-100,22,77,-146,-10,157,127,117,43
116,144,28,-131,44,86,-140,27,203,177,163,81
154,177,23,-166,65,100,-141,59,249,222,210,129
176,246,70,-211,53,158,-156,59,265,249,232,150
147,218,71,-183,38,144,-176,43,295,287,268,188
192,263,71,-227,61,166,-194,23,296,285,270,208
223,256,33,-240,95,144,-227,-4,266,262,243,191
152,200,47,-176,52,123,-260,-52,231,231,210,157
133,202,69,-168,32,135,-286,-123,164,164,146,104
67,129,61,-98,3,95,-316,-181,113,105,98,71
47,87,41,-67,3,64,-336,-215,85,66,70,50
53,75,22,-64,15,49,-357,-248,60,43,45,25
-10,31,42,-11,-26,36,-381,-281,30,29,23,3
24,52,28,-38,-2,40,-397,-294,4,14,3,-15
33,46,13,-40,10,30,-408,-312,1,11,-7,-35
14,31,16,-23,-1,23,-424,-331,-11,4,-22,-50
20,61,41,-41,-11,50,-434,-331,-30,0,-39,-50
7,-5,-12,-1,10,-9,-451,-322,-28,16,-41,-50
15,-52,-67,19,41,-59,-452,-330,-23,11,-40,-50
20,0,-20,-9,20,-10,-442,-343,-22,1,-41,-51
5,-3,-8,-1,7,-6,-464,-338,-15,-19,-39,-47
47,5,-43,-26,45,-19,-472,-338,-20,-38,-42,-45
49,7,-42,-27,45,-17,-479,-333,-31,-26,-41,-45
-26,-44,-18,35,-4,-30,-493,-336,-29,-26,-40,-41
-26,-58,-32,42,4,-45,-491,-342,-25,-19,-35,-40
-8,-11,-3,10,-3,-7,-495,-347,-23,-16,-36,-40
-18,-27,-8,22,-5,-17,-502,-354,-19,-23,-48,-53
20,-63,-82,22,51,-72,-513,-352,-19,-18,-41,-50
53,-16,-69,-18,61,-42,-510,-345,-10,-8,-27,-41
32,-24,-55,-4,43,-39,-498,-340,-6,18,-20,-40
12,-30,-42,9,27,-36,-520,-367,-27,27,-20,-36
15,-17,-32,1,24,-24,-545,-377,-31,25,-19,-47
54,7,-48,-30,51,-21,-544,-373,-26,23,-15,-46
40,25,-15,-32,27,5,-551,-376,-24,20,-16,-38
33,14,-19,-23,26,-2,-572,-373,-21,18,-12,-35
49,9,-40,-29,44,-15,-575,-378,-19,25,1,-27
43,44,1,-44,21,22,-548,-347,-13,55,12,-9
96,100,4,-98,46,52,-536,-331,-3,68,32,12
118,79,-39,-98,78,19,-555,-339,14,73,45,9
177,117,-60,-147,118,28,-588,-342,19,68,38,16
176,107,-68,-141,122,19,-598,-345,25,61,35,27
102,61,-40,-81,71,11,-610,-356,2,54,26,14
92,102,10,-97,41,55,-643,-377,-7,48,24,8
69,52,-18,-60,43,17,-647,-392,-32,41,15,-2
94,48,-46,-71,70,1,-642,-419,-65,37,10,-16
64,-4,-68,-30,66,-35,-643,-421,-52,32,3,-34
14,-59,-73,23,44,-65,-637,-416,-53,24,-7,-33
11,-42,-53,16,32,-47,-641,-415,-39,24,-8,-20
-3,-80,-77,42,37,-78,-655,-414,-44,10,-26,-27
15,-40,-55,12,35,-47,-661,-405,-18,49,27,-2
-15,-80,-65,48,25,-73,-640,-391,-21,28,-1,-29
-57,-91,-34,74,-11,-62,-563,-317,42,59,23,-33
-23,-49,-25,36,1,-37,-456,-88,253,210,180,30
361,225,-136,-293,248,45,-436,264,770,743,710,396
1035,662,-373,-848,704,144,-791,384,1241,1243,1209,842
927,455,-472,-690,699,-9,-1241,-296,531,574,541,536
261,67,-195,-164,228,-64,-1253,-983,-309,-118,-146,107
13,-56,-69,21,42,-62,-1035,-864,-310,-138,-169,6
-16,-114,-97,65,41,-105,-815,-587,-163,-82,-113,-57
9,-97,-106,44,58,-101,-676,-427,-11,11,-24,-15
-8,-97,-89,53,41,-93,-652,-375,26,24,-6,-14
22,-75,-97,26,60,-86,-647,-389,23,63,38,-24
38,-91,-129,26,84,-110,-640,-375,42,75,42,-16
-1,-111,-110,56,55,-110,-634,-380,23,62,31,-23
35,-83,-118,24,77,-100,-628,-372,30,70,38,-11
23,-77,-100,27,62,-88,-619,-375,40,57,24,-19
16,-90,-106,37,61,-98,-631,-378,37,62,28,-10
41,-89,-130,25,85,-109,-652,-385,55,71,35,6
72,-57,-129,-7,101,-93,-646,-374,85,79,45,-19
38,-67,-105,15,72,-86,-627,-344,78,78,43,-6
22,-106,-128,42,75,-116,-608,-325,80,83,49,7
32,-104,-136,36,84,-120,-587,-310,96,104,68,-21
68,-34,-102,-17,85,-68,-590,-295,120,117,82,-2
98,-3,-100,-47,99,-51,-589,-247,150,135,105,34
66,-22,-88,-22,77,-55,-557,-212,199,173,138,52
111,25,-86,-68,98,-30,-547,-180,242,217,180,97
157,81,-76,-119,116,3,-549,-141,269,265,224,122
203,128,-76,-165,139,26,-548,-147,309,291,255,146
214,141,-73,-177,143,34,-554,-148,335,318,284,190
208,167,-41,-187,124,63,-572,-161,339,338,297,204
252,209,-42,-230,146,83,-601,-199,330,313,277,210
205,158,-48,-181,126,55,-616,-243,280,269,233,169
128,104,-24,-116,76,39,-640,-312,194,214,180,111
67,30,-37,-48,52,-4,-666,-369,141,155,128,84
40,-11,-52,-14,46,-31,-682,-408,95,112,80,71
33,6,-27,-19,30,-10,-717,-472,49,80,52,45
-17,-65,-48,41,16,-57,-741,-505,37,50,35,36
-6,-86,-80,46,37,-83,-738,-503,28,47,7,42
-5,-64,-59,35,27,-61,-732,-518,17,46,-5,21
-39,-98,-59,69,11,-78,-750,-527,9,36,-20,11
-33,-85,-52,59,10,-68,-768,-552,5,33,-38,0
-34,-52,-19,43,-7,-35,-763,-536,-5,14,-34,-15
-27,-103,-76,65,25,-89,-765,-525,13,19,-35,-9
-49,-152,-103,101,28,-127,-780,-574,24,18,-47,-4
-56,-142,-86,99,16,-114,-783,-578,0,-1,-48,-15
-35,-142,-107,89,36,-124,-775,-567,-1,-6,-40,-35
-49,-138,-89,94,20,-114,-769,-563,3,-6,-37,-56
-45,-144,-99,95,27,-121,-765,-555,7,-3,-29,-54
-41,-123,-82,82,21,-103,-764,-550,13,1,-27,-49
-34,-88,-54,61,10,-71,-765,-554,16,3,-40,-49
-19,-110,-91,65,36,-100,-764,-558,31,5,-37,-44
-19,-122,-103,71,42,-112,-764,-562,36,15,-32,-46
-10,-109,-99,60,45,-104,-765,-576,34,26,-29,-45
-16,-114,-98,65,41,-106,-764,-566,33,27,-20,-43
2,-88,-90,44,46,-89,-791,-595,29,-5,-46,-68
2,-84,-85,41,44,-84,-814,-618,30,-2,-60,-80
-34,-125,-90,79,28,-107,-806,-604,26,2,-46,-69
-8,-92,-84,50,39,-88,-809,-605,22,-24,-42,-68
6,-49,-55,22,31,-52,-809,-594,22,-9,-31,-59
21,-27,-48,3,34,-37,-806,-593,12,-4,-27,-57
51,-2,-53,-25,52,-27,-790,-582,25,7,-25,-65
47,12,-35,-29,41,-11,-801,-593,30,11,-23,-65
66,67,0,-66,33,33,-831,-605,39,19,-20,-64
96,72,-24,-84,60,24,-829,-602,40,36,-18,-61
79,21,-58,-50,68,-18,-856,-634,11,14,-31,-58
14,14,0,-14,7,7,-867,-639,19,5,-33,-71
-19,-35,-16,27,-1,-25,-864,-649,6,-22,-66,-97
-9,-82,-73,46,32,-77,-887,-674,-13,-50,-97,-114
-30,-109,-79,70,25,-94,-891,-674,-30,-58,-102,-129
-38,-121,-83,80,23,-102,-888,-675,-29,-54,-99,-123
-48,-127,-79,88,15,-103,-892,-679,-22,-54,-98,-125
-70,-139,-69,105,0,-104,-887,-680,-25,-59,-105,-144
-41,-109,-68,75,13,-88,-890,-677,-9,-46,-91,-151
-62,-150,-88,106,14,-118,-848,-648,-27,-68,-111,-171
-85,-99,-15,92,-34,-57,-772,-538,59,-19,-64,-176
5,10,5,-8,0,8,-678,-259,361,237,194,-45
507,423,-84,-465,295,169,-710,111,1029,993,946,508
913,694,-219,-803,565,237,-1098,-66,1156,1174,1128,790
446,270,-176,-358,311,47,-1397,-887,178,224,181,294
-30,14,45,8,-38,29,-1377,-1314,-420,-261,-297,-81
-95,-65,30,80,-62,-17,-1224,-1109,-337,-247,-272,-166
-76,-96,-21,86,-27,-58,-1006,-844,-170,-170,-209,-185
-38,-84,-47,61,5,-65,-900,-705,-37,-57,-100,-165
-32,-110,-78,72,23,-94,-873,-668,-19,-59,-103,-169
-17,-99,-82,59,32,-90,-866,-638,5,-31,-77,-154
-24,-135,-112,80,44,-123,-861,-627,20,-30,-74,-153
-13,-112,-99,63,43,-105,-850,-617,30,-18,-64,-148
-19,-119,-100,69,41,-109,-845,-608,39,-36,-77,-151
-24,-130,-106,77,41,-118,-836,-624,57,-43,-82,-149
17,-110,-127,47,73,-118,-833,-619,67,-37,-78,-150
23,-101,-124,40,74,-112,-826,-612,59,-41,-80,-148
-21,-138,-117,80,48,-127,-824,-585,92,-3,-45,-115
-41,-163,-123,102,41,-142,-817,-556,107,17,-19,-100
-7,-115,-108,61,51,-111,-817,-548,98,19,-22,-107
25,-109,-134,42,80,-122,-826,-538,144,47,-26,-108
45,-81,-126,18,86,-103,-807,-515,182,80,19,-80
56,-80,-136,12,96,-108,-777,-472,205,94,49,-37
95,-44,-138,-25,117,-91,-762,-420,260,137,87,-20
111,-10,-122,-50,117,-66,-755,-384,297,178,134,2
167,16,-152,-91,160,-68,-757,-384,328,226,171,54
301,149,-152,-225,227,-2,-746,-388,369,273,221,99
306,134,-172,-220,239,-19,-760,-390,370,267,227,107
258,103,-154,-180,206,-25,-785,-394,355,282,237,121
204,62,-142,-132,172,-39,-779,-415,351,273,226,127
116,-25,-141,-45,129,-83,-801,-488,295,211,163,82
73,-67,-140,-3,107,-103,-810,-552,224,149,99,28
67,-130,-197,31,132,-163,-816,-606,152,93,28,-14
36,-166,-202,65,119,-183,-847,-669,94,50,-15,-51
3,-192,-196,95,100,-194,-851,-685,79,15,-37,-74
-8,-213,-204,111,98,-208,-855,-695,57,11,-58,-84
-21,-232,-211,127,95,-221,-891,-724,44,0,-66,-84
11,-231,-242,110,126,-236,-904,-735,43,-27,-73,-86
13,-227,-241,107,127,-234,-895,-733,36,-38,-79,-91
-2,-234,-231,118,114,-232,-905,-755,33,-47,-90,-92
2,-225,-227,112,114,-226,-902,-748,21,-43,-92,-95
-45,-264,-218,155,87,-241,-913,-739,17,-58,-112,-115
-51,-260,-209,156,80,-235,-934,-769,5,-86,-142,-135
-12,-218,-206,115,97,-212,-927,-765,-5,-83,-137,-128
-9,-248,-239,129,115,-243,-920,-756,-1,-78,-129,-120
-16,-244,-228,130,106,-236,-913,-754,-1,-76,-121,-115
-25,-232,-206,129,91,-219,-912,-743,16,-64,-109,-107
20,-218,-239,99,130,-228,-915,-714,19,-50,-94,-106
34,-196,-230,81,133,-213,-914,-699,15,-38,-84,-117
12,-184,-196,86,104,-190,-917,-699,21,-31,-75,-120
4,-205,-210,101,107,-208,-921,-698,37,-27,-71,-120
6,-226,-232,111,119,-229,-918,-692,48,-19,-61,-120
21,-190,-212,85,117,-201,-914,-698,43,-17,-57,-119
12,-202,-214,95,114,-208,-930,-720,47,-22,-70,-132
1,-215,-217,107,109,-216,-934,-706,42,-19,-60,-126
17,-210,-227,96,123,-218,-923,-703,48,-3,-60,-126
37,-209,-246,86,142,-227,-920,-709,28,-2,-51,-116
46,-183,-229,69,137,-206,-913,-718,32,-4,-39,-104
78,-124,-202,23,140,-162,-910,-704,73,25,-39,-105
54,-98,-152,22,103,-125,-910,-663,67,29,-35,-99
67,-139,-206,36,137,-172,-907,-657,82,35,-32,-98
66,-155,-221,44,144,-188,-929,-700,87,47,-31,-93
40,-117,-156,39,98,-136,-938,-730,76,45,-26,-99
86,-123,-209,19,148,-166,-934,-722,54,31,-15,-99
88,-127,-215,20,152,-170,-975,-753,20,-1,-39,-104
52,-149,-201,49,127,-175,-990,-774,9,-26,-76,-118
67,-194,-261,64,164,-228,-984,-786,-26,-52,-94,-147
54,-208,-262,77,158,-234,-984,-803,-57,-79,-121,-187
-8,-208,-200,109,96,-204,-978,-795,-34,-52,-99,-159
26,-187,-213,81,120,-200,-978,-784,-29,-46,-101,-155
49,-190,-239,71,144,-214,-973,-773,-20,-36,-102,-148
55,-165,-221,55,138,-193,-971,-769,1,-20,-86,-141
14,-194,-208,91,111,-201,-924,-756,-26,-54,-111,-185
-51,-204,-153,128,51,-178,-822,-607,92,27,-24,-165
49,-80,-129,16,89,-104,-707,-322,398,289,236,-22
580,370,-210,-475,395,80,-827,32,1132,1067,1014,533
1025,589,-436,-807,730,77,-1279,-51,1309,1224,1177,768
578,136,-442,-357,510,-153,-1582,-918,210,231,187,270
124,-106,-230,-9,177,-167,-1506,-1370,-407,-249,-287,-75
64,-157,-220,47,142,-188,-1243,-1077,-244,-196,-239,-165
-6,-216,-211,111,102,-213,-1041,-845,-82,-94,-145,-164
-6,-185,-179,96,87,-182,-968,-731,-2,-38,-79,-150
7,-203,-210,99,109,-207,-934,-698,14,-41,-86,-154
17,-180,-197,81,107,-188,-929,-690,42,-10,-59,-140
-4,-199,-196,102,97,-197,-920,-662,42,-19,-69,-141
-3,-201,-198,102,98,-199,-911,-634,63,20,-30,-142
20,-137,-158,59,89,-147,-907,-620,58,19,-27,-151
5,-181,-186,88,95,-183,-900,-602,54,28,-20,-139
18,-177,-196,80,107,-186,-896,-586,59,29,-4,-135
33,-158,-191,62,113,-174,-888,-591,65,41,-20,-128
28,-195,-223,84,126,-209,-885,-558,93,71,-1,-120
45,-186,-230,71,138,-208,-875,-525,99,75,14,-111
50,-181,-232,66,141,-206,-858,-499,114,96,20,-98
66,-147,-214,41,140,-180,-837,-464,149,91,38,-78
96,-139,-235,22,166,-187,-812,-426,175,120,70,-56
108,-119,-227,6,168,-173,-791,-380,201,149,93,-40
134,-88,-222,-23,178,-154,-758,-340,251,188,140,4
160,-36,-196,-62,178,-116,-749,-299,293,240,195,36
186,18,-168,-102,177,-74,-769,-269,333,269,223,68
233,37,-196,-134,214,-80,-778,-270,363,326,279,116
270,81,-190,-175,230,-54,-784,-264,367,337,291,134
236,69,-167,-152,201,-49,-802,-265,372,317,271,136
233,64,-170,-148,201,-53,-831,-310,328,307,251,108
225,50,-175,-138,200,-62,-862,-374,251,256,198,62
161,-36,-197,-62,179,-116,-897,-442,191,190,143,22
148,-102,-250,-23,200,-176,-903,-489,139,137,88,-3
126,-126,-252,0,189,-189,-924,-529,100,94,45,-10
90,-150,-240,30,166,-195,-953,-565,68,71,10,-47
97,-154,-252,29,175,-203,-954,-593,61,63,-13,-85
116,-152,-268,18,192,-210,-958,-593,50,51,-7,-84
93,-179,-272,43,183,-225,-966,-591,13,47,-17,-85
63,-191,-255,64,159,-223,-984,-613,12,51,-40,-93
103,-147,-250,22,177,-199,-980,-605,15,49,-30,-88
129,-144,-273,8,201,-208,-973,-594,25,52,-24,-80
116,-175,-291,30,204,-233,-969,-585,47,59,-11,-74
124,-158,-281,17,203,-219,-961,-575,37,53,-7,-70
71,-205,-276,67,174,-240,-956,-570,30,43,-29,-67
52,-218,-270,83,161,-243,-948,-561,24,41,-29,-66
67,-194,-261,64,165,-228,-943,-556,14,37,-23,-60
55,-203,-259,74,157,-231,-934,-548,12,35,-22,-62
