I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,1,10,4,-9,5,39,-36,-44,-33,-18,-13
-17,-11,6,13,-12,-2,41,-58,-67,-47,-27,-21
-43,-38,5,40,-24,-16,35,-74,-89,-69,-42,-31
-41,-39,1,40,-21,-19,33,-76,-90,-81,-46,-29
-41,-41,0,41,-20,-21,24,-95,-107,-94,-57,-34
-55,-57,-2,56,-26,-29,33,-90,-115,-103,-66,-36
-52,-58,-6,56,-23,-32,57,-94,-121,-109,-65,-35
-36,-40,-3,38,-16,-21,44,-119,-141,-110,-64,-33
-32,-33,0,32,-16,-16,29,-123,-140,-111,-66,-31
-57,-54,2,55,-30,-26,23,-130,-139,-108,-63,-28
-68,-63,5,65,-37,-28,17,-135,-143,-116,-70,-38
-66,-58,8,62,-37,-25,13,-138,-148,-135,-85,-56
-72,-61,11,66,-41,-25,6,-143,-159,-137,-85,-55
-69,-60,9,64,-39,-25,1,-145,-165,-139,-85,-55
-69,-59,10,64,-40,-24,3,-149,-164,-143,-85,-55
-66,-56,10,61,-37,-23,8,-151,-168,-146,-85,-55
-62,-51,11,57,-36,-20,11,-155,-171,-144,-84,-53
-73,-53,20,63,-47,-16,19,-156,-171,-137,-78,-49
-60,-31,29,45,-44,-1,27,-137,-160,-132,-75,-51
-35,13,47,11,-41,30,46,-123,-136,-125,-71,-46
-25,35,61,-5,-43,48,64,-127,-131,-121,-68,-45
-25,45,70,-10,-48,57,58,-132,-128,-114,-64,-45
-24,45,69,-11,-47,57,39,-135,-143,-129,-71,-38
-27,45,72,-9,-50,58,5,-151,-157,-129,-69,-27
-18,46,64,-14,-42,55,-17,-169,-168,-130,-71,-18
27,35,9,-31,9,21,-33,-161,-170,-131,-71,-15
8,-17,-25,5,17,-21,-44,-167,-174,-140,-67,-33
-21,-45,-24,33,2,-34,-34,-176,-187,-162,-84,-51
-18,-44,-25,31,4,-34,-34,-194,-198,-163,-84,-53
-60,-86,-26,73,-17,-55,-21,-186,-220,-199,-108,-81
-62,-85,-23,74,-19,-53,-25,-178,-193,-165,-86,-77
-68,-97,-28,83,-20,-62,-9,-189,-233,-208,-106,-86
-67,-84,-17,75,-25,-50,-12,-157,-183,-152,-72,-63
-54,-72,-18,64,-18,-45,2,-205,-234,-195,-94,-70
-28,-8,20,18,-24,6,58,-16,-26,-36,-36,-45
137,58,-79,-98,108,-10,-31,454,711,696,403,183
604,231,-373,-417,488,-71,-461,1399,2041,1940,1106,572
983,598,-385,-790,683,106,-1291,1137,2474,2669,1660,951
484,310,-174,-397,329,68,-1422,-922,64,644,691,525
-48,-56,-8,52,-20,-32,-637,-1096,-1000,-719,-287,-71
-36,-14,22,24,-29,4,-149,-236,-189,-154,-106,-82
-46,-75,-29,61,-8,-52,-37,-227,-242,-218,-118,-99
-78,-99,-21,89,-28,-60,4,-149,-181,-189,-126,-100
-98,-125,-27,112,-36,-75,34,-158,-202,-200,-126,-100
-95,-120,-24,108,-35,-72,64,-130,-203,-208,-135,-110
-98,-118,-20,108,-39,-69,57,-123,-181,-175,-115,-100
-102,-123,-21,112,-40,-72,63,-123,-209,-202,-130,-110
-99,-118,-19,108,-40,-68,56,-103,-173,-163,-112,-101
-82,-102,-21,92,-30,-61,53,-108,-198,-197,-135,-107
-57,-76,-20,66,-18,-48,63,-79,-159,-174,-125,-97
-65,-83,-18,74,-23,-51,67,-72,-147,-162,-123,-95
-84,-98,-14,91,-34,-56,63,-54,-127,-146,-117,-91
-96,-111,-15,104,-40,-62,68,-38,-100,-137,-109,-85
-61,-76,-15,69,-23,-45,95,-2,-68,-120,-101,-78
-53,-68,-15,61,-19,-41,102,30,-52,-93,-89,-71
-48,-63,-15,56,-16,-39,99,55,-28,-67,-80,-64
-19,-38,-19,28,1,-28,106,99,16,-31,-57,-34
-13,-33,-20,23,4,-26,105,146,59,-5,-39,-10
-3,-24,-21,14,9,-22,106,197,107,19,-25,-6
11,-14,-25,2,18,-20,116,256,149,45,-2,1
19,-6,-25,-6,22,-15,124,301,191,70,17,6
35,12,-23,-23,29,-5,137,354,230,88,32,11
50,32,-17,-41,33,7,147,396,247,101,45,19
46,33,-12,-39,29,10,161,431,271,112,52,26
61,52,-9,-57,35,21,174,463,298,125,66,48
84,81,-3,-82,43,39,164,462,295,149,86,56
91,91,-1,-91,46,45,155,451,293,159,100,62
71,89,18,-81,26,53,146,396,282,149,101,68
54,94,40,-74,7,67,128,321,246,141,89,57
63,103,40,-83,11,71,97,244,193,123,80,48
52,92,40,-72,6,66,69,161,138,93,69,37
36,76,40,-56,-3,58,63,107,95,64,45,30
21,61,40,-41,-10,50,60,64,56,43,24,25
6,46,40,-26,-18,43,56,43,36,28,18,20
-9,36,45,-14,-27,40,53,38,28,15,11,17
-10,34,45,-13,-28,40,49,30,17,8,3,11
-17,31,47,-7,-32,39,46,24,11,4,-4,8
-28,29,57,0,-43,43,39,17,4,0,-11,4
-32,24,56,3,-44,40,36,9,-3,-5,-15,5
-25,27,51,-1,-38,39,32,3,-8,-9,-20,16
-9,39,49,-15,-29,44,25,-5,-22,-17,-22,21
-15,30,44,-8,-30,37,31,-13,-34,-28,-27,12
-18,22,41,-2,-30,31,35,-33,-53,-45,-29,9
-26,12,38,6,-32,25,28,-59,-78,-68,-35,-2
-28,4,32,12,-31,18,24,-66,-92,-81,-50,-29
-35,-7,28,21,-31,10,18,-86,-108,-89,-56,-37
-44,-21,23,32,-33,1,10,-102,-117,-98,-55,-35
-35,-16,19,26,-27,1,17,-100,-125,-107,-54,-34
-58,-44,14,50,-36,-14,27,-99,-129,-115,-66,-30
-57,-47,10,52,-33,-18,21,-111,-138,-119,-76,-28
-54,-44,11,49,-32,-16,19,-127,-153,-129,-79,-39
-71,-63,8,67,-40,-27,14,-124,-154,-135,-81,-56
-73,-53,20,63,-46,-16,11,-125,-156,-135,-80,-55
-85,-54,31,69,-58,-11,9,-125,-160,-135,-80,-55
-66,-43,23,54,-44,-10,11,-124,-160,-135,-80,-56
-74,-55,19,64,-46,-18,9,-135,-163,-135,-88,-54
-84,-71,13,77,-48,-29,12,-141,-166,-131,-91,-58
-63,-56,6,59,-34,-25,31,-140,-172,-130,-88,-60
-79,-71,9,75,-44,-31,37,-140,-184,-125,-85,-61
-83,-62,21,72,-52,-20,34,-140,-183,-129,-87,-59
-82,-50,32,66,-57,-8,36,-141,-173,-139,-95,-61
-67,-40,27,54,-46,-7,35,-134,-165,-126,-90,-59
-54,-11,43,33,-48,16,35,-120,-156,-118,-83,-57
-46,9,55,18,-51,32,54,-112,-159,-122,-82,-60
-28,32,60,-3,-44,46,66,-117,-160,-118,-76,-56
-30,35,65,-3,-48,50,54,-124,-160,-122,-75,-53
-18,38,56,-10,-37,46,20,-130,-162,-118,-69,-47
-28,42,70,-7,-49,55,-13,-147,-179,-123,-66,-45
-32,17,49,7,-41,33,-36,-143,-185,-131,-66,-36
-37,-11,25,24,-31,7,-51,-145,-183,-126,-63,-45
-58,-34,24,46,-41,-5,-38,-150,-203,-149,-101,-74
-82,-66,16,73,-49,-24,-32,-159,-201,-138,-105,-66
-98,-92,7,95,-52,-43,-1,-166,-223,-166,-115,-80
-81,-82,-1,82,-40,-41,9,-148,-187,-131,-95,-72
-80,-92,-11,86,-34,-51,11,-170,-222,-168,-106,-88
-46,-66,-20,57,-13,-42,20,-134,-181,-137,-93,-74
-66,-85,-19,76,-23,-51,9,-184,-206,-148,-85,-60
-52,-36,17,44,-34,-10,57,-53,-107,-100,-71,-57
101,73,-28,-87,64,23,8,337,538,566,334,169
468,174,-293,-321,380,-59,-322,1220,1787,1725,975,487
901,554,-347,-727,624,103,-1097,1414,2696,2847,1693,934
567,419,-148,-492,357,135,-1471,-560,616,1246,1045,718
-3,-16,-13,10,5,-15,-810,-1250,-1085,-704,-205,7
-73,-42,31,57,-52,-5,-207,-330,-321,-266,-153,-87
-74,-79,-5,77,-34,-42,-51,-208,-210,-179,-84,-72
-86,-95,-9,91,-38,-52,15,-166,-225,-226,-150,-86
-93,-106,-13,99,-39,-59,32,-149,-195,-185,-115,-63
-92,-105,-13,98,-40,-59,49,-137,-232,-237,-156,-97
-87,-95,-8,91,-40,-51,50,-116,-184,-189,-137,-95
-88,-100,-12,94,-38,-56,49,-131,-222,-236,-151,-102
-82,-90,-9,86,-36,-49,51,-105,-185,-200,-132,-92
-83,-93,-10,88,-36,-51,49,-117,-199,-213,-134,-93
-66,-80,-14,73,-26,-47,52,-98,-165,-178,-126,-89
-54,-77,-23,66,-16,-50,56,-99,-161,-170,-120,-85
-49,-68,-20,59,-14,-44,55,-77,-143,-159,-113,-77
-43,-63,-20,53,-11,-41,55,-47,-118,-142,-102,-68
-41,-58,-17,50,-12,-37,55,-22,-92,-132,-97,-62
-38,-52,-14,46,-12,-33,56,12,-59,-104,-87,-54
-33,-49,-16,42,-8,-32,69,45,-28,-86,-78,-46
-24,-43,-19,34,-2,-31,70,76,18,-58,-63,-38
-29,-49,-20,39,-4,-34,84,125,58,-22,-50,-30
-13,-34,-21,24,4,-27,100,179,104,10,-34,-23
15,-10,-25,-2,20,-18,103,230,154,36,-11,-15
-14,-40,-25,28,6,-32,122,292,204,66,0,-6
-3,-26,-23,15,10,-24,136,350,252,97,20,6
52,36,-16,-44,34,10,149,389,285,114,54,17
51,42,-9,-47,30,16,165,427,307,129,61,6
40,38,-3,-39,21,17,168,464,326,145,67,14
39,43,4,-41,17,23,161,475,338,155,71,41
57,68,12,-63,22,40,153,454,334,168,87,50
80,101,20,-91,30,60,149,396,306,162,113,68
69,97,28,-83,20,62,131,323,264,146,106,75
43,79,37,-61,3,58,98,232,207,128,90,59
29,67,38,-48,-5,52,69,152,139,97,75,47
24,57,33,-41,-5,45,51,100,86,60,49,27
20,50,30,-35,-5,40,50,51,49,34,24,15
20,47,27,-34,-4,37,50,19,27,25,12,12
8,30,22,-19,-7,26,45,5,13,15,5,9
-6,14,20,-4,-13,17,45,5,0,5,-5,4
-11,14,25,-2,-19,19,44,4,-9,-2,-14,1
-11,19,29,-4,-20,24,40,-1,-16,-8,-20,-3
-12,22,34,-6,-23,28,40,1,-23,-13,-20,-12
-13,20,33,-4,-23,26,38,-3,-29,-19,-20,-11
-9,20,29,-6,-19,25,34,-19,-37,-24,-20,-9
-12,18,30,-3,-21,24,36,-29,-39,-27,-19,-4
-14,15,30,0,-23,22,31,-47,-48,-42,-23,-8
-16,15,30,1,-23,22,25,-65,-72,-59,-32,-15
-16,13,30,1,-23,21,20,-81,-94,-76,-47,-23
-31,-6,25,18,-28,10,14,-95,-107,-98,-55,-28
-67,-43,25,54,-46,-9,9,-96,-112,-108,-55,-26
