I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-342,-98,244,220,-293,73,189,46,-224,-452,-502,-420
-262,11,273,125,-268,142,173,92,-101,-292,-348,-301
-241,82,323,79,-282,202,129,115,-23,-127,-161,-168
-67,122,189,-28,-128,156,76,97,40,-22,-10,-73
-7,108,115,-51,-61,112,53,69,79,37,88,-6
23,135,112,-79,-45,123,38,81,92,108,176,72
102,185,83,-143,9,134,20,72,109,115,198,80
89,171,81,-130,4,126,16,62,113,123,200,98
153,191,38,-173,57,114,1,46,98,124,208,119
129,190,61,-160,34,125,1,35,101,128,215,113
41,106,65,-74,-12,86,8,55,99,137,214,117
103,134,31,-119,36,82,0,39,76,114,208,112
128,204,76,-166,26,139,35,67,114,153,239,132
141,163,22,-152,59,92,23,59,101,136,209,105
100,135,35,-117,32,84,11,46,84,116,203,93
72,149,78,-111,-3,113,29,65,108,139,226,113
93,150,57,-122,18,103,14,53,88,119,208,100
59,133,74,-96,-8,104,14,54,86,122,201,98
99,165,66,-132,16,115,6,47,75,104,191,90
102,176,74,-139,14,124,0,46,75,97,189,91
87,152,65,-119,11,108,19,47,100,125,187,90
45,132,87,-89,-21,109,41,71,110,125,182,85
15,125,110,-70,-47,117,45,93,102,111,162,85
66,147,81,-106,-8,113,44,88,95,99,150,84
73,140,67,-106,3,103,43,91,105,105,143,70
68,120,52,-94,7,86,38,90,88,110,150,50
107,146,39,-127,34,92,47,87,106,126,173,74
81,143,62,-112,9,102,48,78,130,133,168,87
96,138,42,-117,27,89,41,67,119,123,164,79
112,135,23,-123,44,79,35,57,120,118,160,74
64,142,79,-103,-8,110,26,70,113,108,154,87
68,149,81,-109,-7,115,23,72,115,105,152,93
22,86,64,-55,-21,74,17,49,102,90,142,63
122,145,23,-134,49,84,45,68,118,121,160,93
134,182,48,-158,43,115,37,64,120,129,172,115
89,138,48,-114,20,93,12,40,91,102,147,72
73,110,37,-92,17,74,35,51,110,116,159,77
33,125,93,-79,-30,108,14,50,104,110,186,106
150,180,30,-165,60,104,15,46,95,106,176,104
77,123,46,-100,15,84,33,46,89,101,159,99
67,122,54,-95,6,88,21,42,90,105,163,99
169,164,-5,-166,87,79,7,40,102,118,168,93
152,158,5,-155,74,81,-9,40,95,112,176,98
139,143,4,-141,67,73,18,40,94,111,180,108
110,147,37,-129,36,92,9,40,90,107,170,106
116,156,41,-136,37,98,-7,40,85,105,173,98
105,137,32,-121,36,84,8,35,84,103,172,96
59,136,76,-98,-9,106,8,29,71,94,164,86
98,130,31,-114,34,80,12,26,66,87,163,89
122,144,21,-133,50,82,15,20,88,106,155,108
84,133,49,-109,17,91,30,18,91,114,151,106
102,148,46,-125,28,96,28,8,89,96,162,96
143,179,36,-161,53,107,22,15,90,96,156,93
187,174,-12,-180,99,81,20,32,81,94,141,82
204,174,-29,-189,116,72,15,-8,77,90,135,80
187,159,-28,-173,107,65,12,-18,70,81,142,108
135,139,4,-137,66,71,8,6,71,82,151,119
177,145,-33,-161,105,56,2,1,63,105,138,111
185,187,3,-186,91,95,0,15,66,117,139,118
155,178,23,-167,66,101,-6,2,78,112,124,110
190,176,-14,-183,102,81,-17,19,84,116,145,120
169,188,19,-179,74,103,-3,49,100,128,188,133
270,218,-52,-244,161,83,-1,33,114,141,173,142
313,254,-59,-283,186,98,28,83,128,149,204,155
310,240,-70,-275,190,85,34,95,110,138,216,139
338,234,-105,-286,222,64,-39,51,119,157,224,183
167,181,14,-174,77,97,-39,2,114,130,224,180
90,137,47,-113,21,92,-18,-31,72,97,166,118
114,94,-20,-104,67,37,-15,-33,48,61,121,83
108,103,-5,-105,56,49,10,-13,50,71,128,81
144,110,-34,-127,89,37,6,-27,22,63,127,72
128,103,-25,-116,76,39,38,-53,18,60,117,73
139,112,-27,-125,83,42,20,-41,14,75,132,112
88,110,23,-99,32,66,47,-24,41,23,78,82
122,64,-58,-93,89,3,-5,-38,57,94,129,112
-37,100,136,-32,-87,118,127,8,71,3,46,56
30,413,383,-222,-177,398,403,699,799,558,244,125
404,1085,681,-745,-139,883,1034,2175,2362,1678,850,506
1089,3092,2003,-2091,-457,2547,1154,2585,3916,3828,2794,2049
2453,3385,932,-2919,760,2158,-1294,-567,1861,3999,4493,3525
2283,971,-1312,-1627,1797,-170,-2552,-3085,-1904,125,2568,2476
1024,153,-871,-588,947,-359,-1100,-1545,-1490,-956,587,981
223,64,-160,-143,192,-48,-115,-181,-183,-53,98,179
-119,-175,-56,148,-31,-115,176,-9,-137,-200,-197,-166
-27,-48,-20,37,-3,-34,147,33,-15,-79,-111,-100
-105,-139,-34,122,-35,-86,152,40,-75,-163,-154,-143
-73,-101,-28,87,-22,-64,162,101,-19,-115,-104,-93
-9,-86,-77,48,34,-81,137,65,-51,-140,-127,-117
-34,-94,-60,64,13,-76,163,106,-33,-141,-127,-109
-53,-79,-26,66,-13,-52,142,70,-37,-130,-134,-119
-58,-54,5,56,-31,-25,178,93,-17,-151,-161,-131
-22,-81,-60,52,19,-70,181,102,-1,-129,-140,-119
-88,-87,1,88,-44,-43,166,87,-32,-148,-161,-129
-96,-59,37,77,-66,-11,186,105,-17,-136,-150,-123
-112,-118,-6,115,-53,-62,197,81,-70,-168,-159,-154
-91,-100,-8,96,-41,-54,189,100,-72,-163,-159,-154
-7,-70,-63,38,29,-66,186,101,-68,-166,-174,-156
-80,-120,-40,101,-20,-80,184,92,-72,-179,-185,-153
-69,-128,-59,99,-5,-93,175,82,-103,-225,-223,-180
-51,-106,-56,79,3,-81,194,89,-110,-240,-259,-201
-181,-157,24,169,-102,-66,200,92,-97,-233,-262,-201
-127,-165,-39,146,-44,-102,186,73,-147,-291,-310,-252
-86,-123,-37,105,-24,-80,210,101,-169,-297,-327,-277
-178,-155,23,166,-100,-65,227,101,-149,-300,-338,-272
-174,-185,-11,179,-81,-97,241,95,-156,-357,-387,-289
-206,-191,16,198,-111,-87,242,94,-179,-383,-417,-317
-230,-209,21,219,-125,-94,265,105,-191,-418,-473,-357
-284,-252,33,268,-159,-109,289,113,-257,-507,-561,-414
-324,-249,76,286,-200,-86,279,99,-284,-547,-616,-455
-342,-230,112,286,-227,-59,279,90,-287,-561,-656,-477
-375,-202,173,288,-273,-14,276,80,-303,-575,-665,-478
-315,-136,178,225,-246,21,262,70,-268,-525,-614,-434
-319,-113,207,216,-263,47,228,57,-197,-421,-516,-354
-293,-88,205,190,-249,58,208,91,-96,-275,-364,-256
-179,-23,156,100,-167,67,181,121,-2,-115,-170,-126
-23,64,87,-21,-55,75,111,119,66,5,-28,-5
81,92,11,-86,34,51,77,112,86,58,50,51
100,115,16,-108,42,65,78,93,91,92,131,107
107,112,4,-109,51,58,69,67,93,107,108,87
111,88,-24,-99,67,32,66,48,82,104,97,70
172,116,-56,-144,114,30,65,51,84,105,128,93
152,103,-48,-127,100,27,63,49,91,106,112,77
79,98,19,-89,30,58,76,58,94,101,141,106
91,89,-2,-90,46,43,87,67,93,98,147,113
92,62,-30,-77,61,16,85,59,64,76,124,108
89,58,-32,-73,60,13,83,59,54,62,136,113
118,76,-42,-97,80,17,80,52,79,90,136,107
112,112,0,-112,56,55,79,50,65,73,118,106
92,79,-13,-86,53,32,89,54,73,68,127,99
118,88,-30,-103,74,29,86,38,82,77,137,99
139,116,-23,-127,81,46,79,53,67,62,137,92
148,92,-56,-120,102,18,72,74,72,67,118,92
103,85,-18,-93,60,33,68,68,58,54,122,85
99,87,-11,-93,54,38,92,68,62,56,56,85
153,107,-46,-130,99,30,80,63,65,60,8,74
65,82,18,-74,23,50,77,70,63,58,-46,59
60,105,45,-83,7,75,110,89,99,89,-113,93
98,97,-1,-98,50,48,110,85,97,87,39,87
54,86,32,-70,11,59,108,80,98,87,102,83
97,112,15,-104,41,63,104,73,106,96,86,96
71,57,-14,-64,42,21,108,73,94,79,90,85
59,88,29,-74,15,59,117,82,100,83,62,90
121,114,-7,-117,63,53,113,75,101,81,74,91
71,71,-1,-71,36,35,116,75,98,69,88,87
57,82,25,-70,16,53,107,67,95,84,98,102
88,86,-2,-87,45,42,114,69,96,102,96,116
108,93,-15,-100,61,39,101,55,82,96,95,115
136,105,-31,-120,83,37,84,31,85,93,84,114
119,113,-6,-116,62,54,114,55,74,90,97,108
110,109,-1,-110,55,54,118,61,49,84,110,113
73,85,11,-79,31,48,108,52,74,83,102,100
113,110,-3,-111,57,53,105,51,93,93,102,102
202,140,-62,-171,132,39,99,48,87,92,101,122
124,120,-4,-122,64,58,88,35,76,84,93,112
117,129,12,-123,52,70,98,41,88,93,104,110
121,116,-5,-119,63,55,109,53,90,90,119,102
94,83,-10,-88,52,36,103,44,82,86,107,98
132,98,-33,-115,82,32,88,29,66,69,95,95
97,115,17,-106,40,66,89,34,73,75,112,113
100,122,22,-111,39,72,101,50,84,94,124,131
118,95,-23,-107,70,36,76,16,54,58,100,103
132,113,-19,-122,75,47,94,21,59,71,107,110
153,148,-4,-150,78,72,111,40,59,92,132,126
161,131,-30,-146,95,51,100,27,77,81,121,116
114,91,-24,-102,69,33,97,23,87,76,113,112
137,131,-6,-134,71,62,91,15,73,72,137,108
201,153,-48,-177,124,52,93,5,65,71,146,97
170,129,-41,-149,105,44,89,16,55,76,144,112
134,111,-23,-122,78,44,66,43,76,83,143,118
149,114,-36,-131,92,39,75,59,92,105,146,127
192,207,16,-200,88,112,119,84,125,138,177,178
206,214,8,-211,99,111,116,81,134,136,178,180
275,208,-67,-242,171,70,109,105,137,149,185,181
254,187,-67,-220,160,60,133,127,145,140,215,207
309,180,-129,-244,219,25,82,78,117,131,212,202
250,172,-78,-211,164,47,49,54,113,114,164,191
96,113,18,-105,39,65,95,58,117,96,156,184
181,116,-65,-149,123,25,119,33,67,67,133,144
190,125,-65,-157,127,30,139,39,67,66,99,129
135,99,-37,-117,86,31,95,25,67,76,108,139
53,76,23,-65,15,50,111,7,55,35,75,116
133,69,-64,-101,98,3,107,3,62,70,106,135
111,77,-35,-94,73,21,142,-20,30,2,46,97
146,124,-22,-134,84,50,106,22,60,89,108,131
53,73,21,-63,16,47,146,1,23,-7,45,67
-30,304,333,-137,-182,318,417,505,564,364,129,94
253,789,536,-522,-142,663,962,1916,1970,1400,652,416
843,2604,1761,-1724,-459,2182,1455,2837,3754,3353,2259,1664
2283,3660,1376,-2972,453,2518,-595,324,2672,4364,4356,3412
2484,1418,-1066,-1951,1775,176,-2529,-2946,-1370,850,3032,2794
1312,140,-1172,-726,1242,-516,-1368,-1998,-1858,-1116,765,1204
363,87,-276,-225,320,-94,-147,-266,-305,-143,163,347
-60,-174,-115,117,28,-144,208,10,-166,-221,-213,-159
24,-20,-44,-2,34,-32,246,120,-43,-105,-108,-73
-89,-140,-51,115,-19,-95,241,84,-75,-133,-149,-108
-75,-123,-47,99,-14,-85,261,119,-52,-125,-153,-103
-61,-106,-45,83,-7,-75,237,101,-47,-84,-129,-92
-73,-87,-14,80,-30,-50,279,139,-58,-122,-157,-117
0,-28,-28,14,15,-28,270,155,-34,-67,-122,-93
-53,-74,-21,64,-16,-47,302,162,-52,-132,-147,-115
-18,-75,-57,47,20,-66,293,166,-26,-119,-130,-97
1,-63,-63,31,32,-63,287,146,-60,-122,-170,-110
-60,-67,-6,64,-27,-36,285,148,-39,-118,-150,-102
-81,-96,-15,89,-33,-55,274,139,-49,-150,-157,-106
-48,-93,-45,71,-1,-69,280,148,-77,-175,-188,-106
-16,-68,-52,42,18,-60,278,143,-70,-175,-180,-114
-108,-93,15,100,-62,-39,289,149,-66,-181,-183,-112
-100,-115,-15,108,-42,-64,276,149,-78,-192,-212,-121
-57,-111,-54,85,-2,-83,279,150,-107,-226,-257,-156
-136,-140,-4,138,-66,-72,304,156,-123,-234,-273,-156
-94,-84,10,89,-52,-37,322,158,-119,-226,-264,-159
-130,-108,21,119,-76,-43,332,172,-127,-269,-307,-191
-158,-191,-33,175,-63,-112,329,163,-144,-314,-351,-218
-147,-208,-61,178,-43,-134,330,152,-150,-329,-368,-237
-210,-219,-9,214,-101,-114,330,150,-169,-355,-426,-273
-220,-200,20,210,-120,-90,351,146,-190,-404,-472,-304
-251,-244,7,247,-129,-119,364,145,-218,-461,-533,-343
-334,-258,75,296,-204,-91,383,139,-258,-517,-612,-407
-364,-225,139,294,-251,-42,391,142,-269,-546,-634,-421
-381,-237,143,309,-262,-46,356,113,-266,-532,-647,-421
-413,-221,191,316,-302,-14,341,94,-261,-509,-639,-401
-310,-142,168,226,-239,12,317,109,-195,-436,-544,-332
-291,-91,200,191,-246,54,277,138,-95,-288,-391,-238
-260,-41,218,150,-239,88,247,172,-2,-124,-210,-98
-109,14,123,47,-116,68,221,162,45,-19,-74,5
-28,44,73,-9,-51,58,189,149,69,36,18,69
-13,46,59,-17,-36,52,154,122,91,77,70,111
11,37,26,-25,-8,31,150,101,74,66,83,122
82,73,-9,-78,45,32,160,102,92,79,118,146
47,33,-13,-40,30,10,152,89,84,92,122,141
90,51,-39,-70,64,6,145,81,69,80,118,133
127,81,-46,-104,86,17,141,70,90,92,122,131
59,55,-3,-57,31,26,121,70,80,84,119,123
74,98,24,-86,25,60,146,98,81,83,120,147
103,85,-18,-94,60,33,170,102,77,79,107,153
100,82,-18,-91,59,31,152,84,73,74,95,134
34,44,10,-39,12,27,168,104,97,99,105,155
15,38,23,-27,-4,30,177,121,106,103,112,168
76,70,-6,-73,41,32,168,114,101,94,99,155
106,52,-54,-79,80,-1,166,116,98,90,85,144
48,85,38,-67,5,61,160,114,96,86,73,131
69,90,20,-80,24,55,156,109,91,81,63,116
70,52,-18,-60,44,17,153,111,91,78,57,97
20,11,-9,-16,15,1,142,107,86,71,47,98
62,33,-29,-47,45,2,154,103,80,73,42,105
54,47,-7,-50,31,20,168,97,89,89,54,103
13,-8,-20,-2,17,-14,162,94,89,85,55,100
-35,-9,27,22,-31,9,161,89,88,80,55,92
27,35,8,-31,10,21,156,82,75,68,53,86
64,60,-4,-62,34,28,166,99,81,76,47,79
83,63,-19,-73,51,22,149,79,84,80,38,79
85,51,-34,-67,59,8,136,60,63,55,33,103
85,52,-33,-68,58,9,157,73,62,62,34,95
78,35,-42,-56,60,-4,149,68,59,62,43,93
-15,28,44,-7,-30,36,141,57,54,52,49,113
45,54,9,-49,18,31,120,43,52,46,25,89
60,34,-26,-47,43,4,102,52,47,36,36,95
34,2,-31,-18,32,-15,124,62,42,57,54,96
40,13,-27,-26,34,-7,127,54,50,62,39,99
80,55,-25,-67,52,15,111,52,62,49,37,118
74,19,-55,-47,65,-18,105,47,51,51,32,97
96,55,-41,-75,68,7,98,43,43,56,29,99
113,68,-45,-90,79,11,91,42,63,65,45,106
0,17,17,-9,-9,17,103,34,36,53,19,112
38,76,38,-57,0,57,131,43,46,77,31,124
17,19,3,-18,7,11,145,61,67,78,48,134
28,1,-27,-14,28,-13,138,53,38,54,26,136
77,59,-19,-68,48,20,135,49,67,83,50,133
74,46,-29,-60,52,8,126,42,31,48,21,131
85,33,-52,-59,68,-9,124,37,21,44,18,129
12,19,7,-16,2,13,114,32,43,59,38,134
51,52,1,-51,25,26,109,30,49,58,30,136
64,54,-10,-59,37,22,142,64,77,96,65,140
-9,7,16,1,-13,12,127,58,31,62,44,114
59,74,15,-67,21,44,107,44,43,59,20,105
47,36,-11,-42,29,12,106,38,49,68,25,116
-22,-27,-5,25,-8,-16,124,47,52,73,48,136
63,48,-15,-56,39,16,137,79,109,131,88,173
95,70,-25,-82,60,22,102,67,100,126,75,159
93,140,47,-117,23,93,113,92,128,152,100,173
94,131,37,-112,29,84,141,98,144,169,122,189
133,123,-10,-128,71,56,141,107,129,154,106,178
163,131,-33,-147,98,49,105,111,129,140,93,169
122,59,-63,-90,92,-2,50,58,95,114,94,164
123,100,-23,-111,73,38,66,45,85,141,115,186
65,97,32,-81,16,65,113,43,74,122,92,176
-23,20,43,1,-33,31,115,25,35,57,47,126
-6,35,42,-15,-24,38,123,25,47,64,32,109
34,26,-7,-30,20,9,95,-4,32,68,39,116
-53,-26,27,39,-40,1,115,-6,29,40,12,90
-63,-27,36,45,-49,4,80,19,36,82,43,128
-77,7,84,35,-81,45,97,-4,-6,20,-24,107
-58,9,67,24,-62,37,97,21,34,107,23,127
-82,-54,29,67,-56,-13,132,-12,-1,13,-20,69
-177,225,401,-24,-289,313,387,420,486,316,35,77
124,661,537,-393,-207,599,879,1762,1801,1283,497,347
822,2358,1536,-1590,-358,1947,1509,2926,3725,3202,1980,1488
2070,3576,1506,-2824,282,2541,-299,767,2974,4529,4257,3352
2360,1553,-808,-1957,1584,372,-2463,-2786,-1179,1207,3288,3018
1248,176,-1073,-712,1160,-448,-1514,-2207,-2001,-1119,874,1392
239,63,-176,-151,208,-56,-207,-343,-372,-177,141,425
-217,-271,-54,244,-81,-162,173,-11,-161,-197,-267,-136
-163,-147,16,154,-89,-65,203,98,-78,-119,-218,-92
-212,-197,15,204,-113,-90,188,60,-82,-100,-202,-107
-239,-231,8,235,-123,-111,220,104,-82,-136,-239,-123
-165,-202,-37,183,-64,-119,190,108,-87,-120,-237,-123
-222,-203,19,213,-120,-92,215,107,-101,-172,-272,-148
-228,-210,18,219,-123,-96,229,135,-73,-120,-233,-123
-204,-183,20,194,-112,-81,223,111,-92,-159,-260,-144
-244,-210,34,227,-139,-87,203,117,-67,-126,-235,-129
-289,-280,9,284,-149,-135,214,109,-88,-157,-258,-142
-226,-235,-9,231,-108,-122,218,107,-91,-165,-267,-148
-244,-258,-14,251,-115,-135,210,101,-112,-187,-270,-142
-254,-251,3,252,-128,-123,209,97,-101,-181,-275,-149
-257,-248,8,253,-132,-120,227,89,-104,-183,-301,-197
-295,-286,9,290,-152,-138,219,80,-120,-214,-313,-198
-288,-276,12,282,-150,-132,215,72,-108,-211,-320,-183
-351,-359,-8,355,-172,-183,245,66,-163,-265,-365,-231
-370,-402,-32,387,-169,-217,246,76,-186,-279,-379,-246
-410,-382,28,396,-219,-177,246,76,-176,-288,-403,-249
-377,-395,-18,386,-180,-207,245,76,-179,-321,-444,-292
-346,-379,-33,363,-156,-206,241,86,-189,-342,-478,-310
-436,-400,36,418,-236,-182,227,85,-227,-397,-522,-321
-469,-424,44,446,-256,-190,212,85,-249,-441,-594,-383
-495,-438,57,466,-276,-190,246,86,-266,-488,-657,-434
-517,-486,31,502,-274,-227,245,84,-303,-543,-745,-467
-581,-501,80,541,-330,-210,251,86,-337,-593,-840,-527
-622,-494,128,557,-375,-183,278,68,-362,-627,-915,-552
-615,-470,145,542,-379,-162,272,60,-356,-607,-942,-546
-591,-426,165,509,-378,-130,247,36,-339,-580,-853,-533
-609,-422,187,516,-398,-118,204,1,-317,-536,-815,-488
-602,-349,253,475,-427,-48,176,32,-205,-379,-700,-392
-448,-278,170,363,-309,-54,120,38,-116,-222,-498,-262
-360,-278,82,319,-221,-98,66,18,-84,-123,-352,-138
-318,-248,71,283,-194,-89,52,23,-34,-52,-249,-59
-300,-254,46,277,-173,-104,11,-1,-19,-13,-173,-36
-344,-269,74,306,-209,-97,-14,-16,-16,-9,-101,-7
-287,-274,13,280,-149,-130,-17,-30,-22,2,-193,1
-227,-236,-9,232,-109,-122,-17,-46,-23,17,-200,-7
-271,-223,49,247,-160,-87,-21,-35,-35,-21,-221,6
-297,-303,-6,299,-145,-154,-36,-53,-37,25,-83,21
-352,-305,47,329,-200,-129,-28,-53,-25,23,-120,2
-359,-308,52,333,-205,-128,-53,-42,-58,-38,-603,-24
-332,-345,-14,338,-158,-179,-64,-45,-60,-25,-364,9
-357,-320,38,338,-197,-140,-58,-32,-49,-24,-177,5
-343,-308,35,325,-189,-136,-57,-52,-51,-12,-457,-40
-346,-317,29,331,-187,-143,-58,-65,-39,-27,-271,-47
-296,-307,-11,301,-142,-159,-60,-49,-30,-31,-400,-37
-379,-352,27,366,-203,-162,-63,-75,-72,-56,-1110,-59
-480,-386,94,433,-287,-146,-78,-100,-77,-52,-1042,-62
-382,-368,14,375,-197,-177,-62,-92,-45,-28,-626,-41
-405,-382,24,393,-214,-179,-63,-89,-80,-73,-574,-88
-446,-361,85,403,-265,-138,-47,-54,-57,-58,-534,-82
-422,-373,49,397,-235,-162,-55,-47,-42,-31,-739,-67
-429,-398,31,414,-230,-184,-94,-73,-73,-19,-564,-97
-474,-397,77,435,-275,-160,-90,-69,-66,-51,-306,-90
-462,-391,71,426,-266,-159,-78,-60,-55,-89,-313,-74
-435,-377,58,406,-246,-159,-74,-57,-47,-72,-302,-74
-494,-408,86,451,-290,-161,-100,-82,-73,-73,-302,-100
-443,-381,62,412,-252,-160,-107,-87,-73,-76,-202,-102
-442,-401,41,421,-241,-180,-107,-84,-74,-73,-282,-94
-460,-439,20,449,-240,-209,-123,-85,-92,-72,-356,-85
-479,-401,78,440,-278,-161,-116,-85,-80,-67,-495,-98
-493,-412,81,452,-286,-165,-111,-110,-79,-66,-604,-91
-415,-424,-9,420,-203,-217,-135,-121,-65,-60,-651,-92
-465,-395,70,430,-267,-162,-153,-122,-86,-35,-646,-105
-520,-413,107,466,-313,-153,-151,-126,-107,-52,-1511,-100
-514,-431,83,472,-298,-173,-161,-141,-95,-86,-2879,-125
-439,-401,39,420,-239,-181,-146,-132,-94,-84,-2954,-106
-451,-403,48,427,-250,-177,-125,-109,-80,-78,-1720,-108
-524,-425,99,475,-311,-163,-149,-137,-104,-84,-420,-120
-449,-416,33,433,-240,-192,-161,-153,-117,-86,-280,-108
-450,-425,25,437,-237,-200,-151,-148,-107,-91,-255,-112
-524,-462,62,493,-293,-199,-151,-151,-128,-100,-205,-131
-515,-423,92,469,-303,-165,-140,-149,-124,-49,-228,-134
-517,-428,89,473,-303,-170,-160,-151,-111,-56,-155,-114
-545,-451,93,498,-319,-179,-189,-138,-107,-81,-223,-112
-462,-386,76,423,-269,-154,-171,-144,-102,-61,-187,-98
-443,-421,22,432,-233,-199,-183,-164,-121,-86,-257,-116
-506,-464,42,485,-274,-210,-190,-158,-132,-71,-223,-142
-453,-408,45,430,-249,-182,-185,-151,-132,-65,-169,-130
-503,-452,51,478,-277,-201,-215,-154,-114,-70,-128,-123
-502,-451,51,476,-276,-200,-193,-134,-76,-41,-115,-108
-412,-354,57,383,-234,-148,-178,-102,-55,-24,-192,-94
-395,-365,30,380,-212,-167,-173,-81,-46,-3,-126,-79
-345,-390,-46,367,-149,-218,-164,-63,-42,5,-171,-68
-349,-348,1,349,-175,-173,-237,-106,-55,4,-167,-53
-431,-351,79,391,-255,-136,-248,-168,-84,-37,-179,-60
-535,-448,86,491,-310,-181,-214,-176,-97,-51,-514,-115
-546,-473,73,510,-309,-200,-199,-179,-124,-62,-417,-142
-531,-456,76,494,-303,-190,-210,-183,-133,-89,-325,-149
-536,-523,13,530,-274,-255,-237,-199,-163,-118,-409,-187
-612,-527,85,569,-348,-221,-202,-170,-153,-124,-307,-189
-551,-517,34,534,-292,-241,-238,-179,-145,-65,-248,-143
-476,-429,47,453,-261,-191,-200,-198,-153,-128,-237,-193
-577,-489,88,533,-332,-200,-245,-188,-135,-71,-274,-189
-648,-528,120,588,-384,-204,-138,-157,-121,-148,-308,-243
-571,-189,382,380,-476,96,109,361,503,290,-166,-199
-297,294,591,1,-444,442,598,1697,1987,1325,295,101
327,2348,2021,-1338,-847,2184,942,2603,3862,3498,2113,1510
1468,3196,1728,-2332,-130,2462,-1076,-6,2289,4432,4427,3465
1474,824,-650,-1149,1062,87,-2591,-2977,-1847,627,3125,2880
333,-358,-691,13,512,-524,-1429,-1873,-1910,-1202,609,1037
-438,-511,-73,475,-182,-292,-413,-393,-411,-235,-124,-38
-648,-749,-101,698,-273,-424,-129,-175,-319,-370,-429,-452
-561,-612,-51,586,-255,-331,-128,-97,-207,-221,-306,-367
-632,-663,-31,648,-300,-347,-134,-134,-246,-283,-340,-407
-628,-619,8,623,-318,-305,-135,-94,-202,-287,-331,-392
-629,-660,-31,644,-298,-345,-143,-115,-198,-275,-303,-411
-645,-668,-23,656,-311,-345,-112,-90,-223,-309,-403,-425
-638,-652,-14,645,-311,-333,-129,-98,-224,-270,-367,-411
-652,-656,-4,654,-324,-329,-121,-90,-229,-307,-431,-429
-630,-640,-9,635,-310,-324,-137,-92,-215,-276,-368,-419
-636,-634,1,635,-318,-317,-138,-112,-240,-300,-602,-431
-555,-612,-57,584,-249,-334,-128,-88,-228,-274,-758,-420
-600,-645,-46,623,-277,-345,-112,-74,-228,-299,-463,-419
-654,-630,24,641,-338,-303,-115,-82,-223,-316,-531,-433
-628,-657,-29,643,-299,-343,-129,-103,-216,-314,-515,-472
