I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
760,284,-476,-522,617,-96,-563,-1251,-1298,-554,867,1016
361,174,-188,-267,274,-7,-195,-627,-741,-501,343,499
102,12,-90,-57,95,-38,143,-56,-249,-399,-71,-45
-16,28,45,-6,-31,36,213,76,-108,-334,-200,-208
-67,85,152,-9,-110,118,255,176,8,-217,-193,-205
-101,68,170,16,-136,119,302,229,60,-214,-194,-218
-109,71,180,19,-144,125,310,246,102,-168,-188,-195
-97,79,176,9,-137,127,318,289,138,-193,-202,-234
-99,104,202,-3,-151,153,318,320,169,-182,-204,-248
-98,86,184,5,-141,135,347,392,232,-145,-214,-260
-93,52,146,21,-120,98,354,437,271,-137,-216,-265
-81,97,178,-8,-130,137,379,496,316,-131,-221,-267
-83,114,197,-16,-140,155,407,547,360,-140,-219,-278
-91,124,215,-16,-154,169,404,566,364,-138,-226,-275
-110,123,233,-7,-172,178,406,571,367,-142,-231,-274
-119,96,216,11,-168,156,400,561,371,-149,-221,-268
-113,117,229,-2,-171,173,401,560,362,-159,-217,-267
-136,118,254,9,-196,186,398,537,343,-176,-209,-259
-123,133,256,-5,-190,194,368,476,297,-189,-204,-231
-75,142,217,-34,-146,179,323,386,230,-188,-193,-197
-64,128,193,-32,-129,160,270,282,156,-186,-157,-166
-68,122,190,-27,-130,156,224,189,86,-183,-115,-129
-43,100,142,-29,-93,121,185,86,-7,-180,-76,-110
48,159,111,-104,-31,134,145,-4,-84,-177,-31,-79
121,187,66,-154,27,126,105,-79,-146,-174,13,-29
103,161,57,-132,23,109,75,-150,-213,-178,48,2
102,165,63,-134,19,114,46,-200,-263,-180,57,30
122,147,25,-135,48,86,23,-244,-309,-183,78,48
110,157,47,-133,31,102,30,-247,-316,-186,113,64
104,121,17,-113,43,69,31,-235,-310,-189,110,71
116,137,21,-127,48,79,27,-234,-308,-190,109,76
130,220,90,-175,19,155,46,-196,-304,-185,119,76
151,213,63,-182,44,138,50,-159,-297,-183,123,73
161,214,54,-188,53,134,24,-171,-277,-172,118,86
137,223,86,-180,25,154,-10,-182,-246,-151,109,76
134,224,91,-179,21,157,1,-133,-191,-114,123,89
124,211,86,-168,19,148,32,-67,-147,-100,133,88
119,201,81,-160,19,141,40,-53,-145,-118,117,48
122,177,55,-150,33,116,48,-47,-142,-107,108,44
105,124,20,-115,42,72,39,-61,-145,-94,103,46
118,157,39,-138,39,98,53,-67,-167,-89,100,43
128,156,28,-142,50,92,65,-76,-183,-84,97,48
167,141,-26,-154,96,58,50,-104,-173,-80,92,63
172,149,-24,-160,97,62,51,-124,-208,-92,92,61
158,133,-25,-145,91,54,34,-163,-234,-108,93,54
151,162,11,-156,69,86,38,-169,-231,-108,109,51
95,106,11,-101,41,58,29,-197,-265,-116,87,41
123,91,-32,-106,77,29,59,-179,-253,-129,75,53
171,174,4,-173,84,89,70,-220,-290,-129,130,90
177,198,21,-188,78,109,32,-152,-176,-57,134,72
144,180,35,-162,55,107,2,-276,-123,-18,126,65
200,218,18,-209,91,118,-145,-749,-150,204,252,155
362,279,-83,-320,222,97,-298,-1272,-745,252,363,235
493,194,-299,-344,396,-52,-772,-2529,-2250,-37,560,451
752,250,-502,-501,627,-125,-1334,-3369,-3096,4,1088,848
1060,418,-642,-739,851,-112,-1401,-3079,-3029,24,1572,1251
1190,373,-817,-781,1004,-222,-1207,-2444,-2330,-34,1669,1462
1033,272,-761,-652,897,-244,-877,-1693,-1538,-257,1295,1281
690,249,-442,-469,566,-96,-505,-1059,-1069,-520,736,890
311,131,-180,-221,246,-24,-107,-373,-482,-385,239,350
51,-38,-89,-6,70,-63,161,70,-99,-255,-120,-104
-29,7,36,11,-33,21,223,179,41,-211,-184,-195
-82,84,167,-1,-125,125,287,256,126,-183,-176,-207
-63,93,156,-15,-110,124,281,300,175,-144,-182,-215
-85,89,174,-2,-130,131,278,342,228,-127,-195,-223
-90,92,181,-2,-136,136,343,397,286,-102,-186,-212
-57,124,181,-34,-119,152,337,441,324,-80,-187,-218
-115,118,233,-2,-174,176,345,482,361,-94,-243,-276
-123,118,241,2,-182,179,381,550,421,-60,-239,-275
-112,110,223,1,-168,166,381,586,467,-59,-240,-274
-120,112,232,3,-176,172,389,603,479,-61,-241,-271
-156,101,257,27,-207,179,396,623,478,-62,-239,-269
-141,107,248,17,-195,177,385,600,476,-66,-239,-271
-135,91,226,22,-180,158,363,560,436,-66,-217,-259
-135,98,233,18,-185,165,337,517,383,-59,-193,-252
-82,149,231,-34,-157,190,302,445,329,-58,-155,-230
-93,93,186,0,-140,139,254,344,249,-94,-118,-190
-59,115,174,-29,-117,144,201,233,166,-96,-72,-140
20,171,151,-96,-66,161,146,120,56,-107,-46,-114
52,164,112,-109,-30,138,102,13,-41,-126,-30,-81
34,160,126,-98,-46,143,73,-65,-107,-129,9,-42
58,138,80,-98,-11,109,52,-126,-182,-146,54,0
74,116,42,-95,16,78,40,-165,-220,-145,85,41
101,121,21,-111,40,71,32,-180,-247,-144,75,40
181,152,-29,-166,104,61,27,-197,-269,-176,67,35
130,140,10,-135,59,75,18,-197,-274,-196,58,35
127,148,22,-138,52,85,16,-188,-263,-185,50,25
142,142,0,-143,71,71,11,-165,-256,-179,76,20
91,123,32,-107,29,77,10,-141,-244,-175,82,12
136,163,27,-150,54,95,29,-138,-214,-174,77,4
113,187,74,-150,19,130,66,-133,-217,-176,77,-2
71,185,113,-128,-21,149,87,-122,-186,-150,72,-3
117,208,91,-163,13,149,49,-125,-159,-118,74,13
117,201,83,-159,17,142,27,-138,-179,-114,63,15
135,165,30,-150,52,98,23,-115,-172,-111,94,42
223,219,-4,-221,114,107,2,-149,-169,-108,143,90
274,259,-15,-267,144,122,-29,-184,-166,-113,146,80
196,237,41,-216,77,139,-35,-169,-181,-104,125,61
81,160,79,-121,1,120,-6,-202,-224,-130,61,10
84,116,31,-100,26,73,21,-205,-253,-167,31,-43
112,136,24,-125,44,80,32,-214,-267,-167,44,-44
108,121,13,-115,47,66,23,-207,-251,-149,20,-46
84,122,39,-103,22,80,22,-211,-274,-162,10,-45
66,99,34,-82,16,66,47,-206,-273,-166,52,-44
80,79,-1,-79,40,39,57,-197,-274,-165,57,-46
112,97,-14,-104,63,41,37,-212,-262,-157,51,-25
143,113,-29,-128,86,42,46,-175,-247,-146,58,-9
120,105,-15,-112,67,45,21,-228,-262,-156,53,-8
145,108,-37,-126,91,36,35,-147,-149,-82,75,-13
171,139,-32,-155,102,53,-26,-410,-121,41,125,28
228,169,-59,-198,143,55,-185,-854,-111,284,260,110
342,251,-91,-296,216,80,-423,-1632,-993,173,362,222
491,233,-258,-362,374,-13,-1033,-3039,-2401,-3,625,475
819,259,-560,-539,689,-150,-1458,-3407,-2924,111,1170,866
1121,390,-731,-755,925,-170,-1408,-2951,-2780,15,1523,1235
1151,316,-835,-733,993,-260,-1128,-2223,-1940,-25,1479,1300
896,227,-669,-561,782,-221,-730,-1401,-1255,-313,1002,1031
493,152,-341,-322,417,-94,-372,-806,-871,-523,434,593
167,-7,-174,-80,170,-90,-7,-177,-334,-363,28,61
11,-41,-52,16,31,-46,195,149,-57,-282,-204,-232
-52,-2,50,27,-51,24,248,254,90,-170,-189,-227
-110,-16,94,63,-101,39,297,329,162,-151,-186,-232
-154,4,158,75,-156,81,279,350,190,-150,-214,-258
-130,52,182,39,-156,117,296,393,243,-124,-211,-271
-96,44,140,26,-119,92,336,457,295,-129,-209,-268
-130,37,167,47,-149,101,350,505,346,-118,-203,-257
-154,32,186,61,-171,109,374,555,384,-110,-255,-292
-183,26,210,78,-197,118,379,612,432,-66,-274,-308
-179,53,233,63,-206,143,388,649,483,-71,-269,-304
-156,78,233,39,-195,155,384,680,495,-94,-277,-306
-201,65,266,67,-234,165,374,687,484,-88,-274,-311
-183,52,234,65,-209,143,371,677,470,-92,-266,-319
-147,79,226,34,-187,152,360,644,454,-89,-248,-292
-172,78,251,46,-212,164,344,576,422,-112,-240,-274
-156,74,230,41,-193,152,304,485,363,-124,-221,-263
-136,60,196,38,-166,127,251,378,279,-117,-209,-231
-128,56,185,36,-157,120,209,297,188,-124,-150,-180
-78,89,167,-5,-123,128,157,184,98,-115,-73,-120
-20,92,111,-36,-66,101,110,63,-2,-134,-58,-91
38,91,54,-65,-8,72,86,-4,-62,-143,-19,-53
53,99,45,-76,4,71,49,-100,-144,-140,-5,-38
65,126,61,-96,2,93,14,-163,-210,-171,-11,-41
74,85,10,-79,32,47,18,-159,-214,-166,26,-11
77,84,8,-81,34,46,22,-186,-261,-168,38,-1
136,130,-7,-133,71,61,10,-183,-258,-184,33,-9
128,111,-17,-119,72,47,0,-180,-262,-182,63,-6
110,117,7,-114,51,61,-17,-177,-271,-177,66,-13
121,107,-14,-114,68,47,-14,-169,-268,-172,47,-4
69,106,37,-88,15,71,-5,-136,-224,-146,49,6
70,107,37,-88,16,72,7,-37,-114,-61,68,5
149,155,7,-152,71,81,25,13,34,50,138,64
241,154,-86,-197,163,34,117,336,417,255,216,112
370,51,-319,-210,344,-134,230,855,987,617,385,198
520,-79,-599,-221,560,-338,225,1380,1575,909,502,252
617,-364,-980,-126,799,-672,162,1693,1303,741,467,214
679,-518,-1197,-80,938,-857,15,1195,143,375,477,225
727,-436,-1163,-145,945,-799,-197,325,-897,219,513,153
801,-328,-1129,-236,965,-728,-428,-603,-1716,40,565,120
736,-342,-1078,-197,907,-709,-587,-1291,-1856,-101,274,-44
423,-458,-881,18,652,-670,-420,-1108,-1270,-296,-349,-446
221,-378,-599,78,411,-489,-137,-651,-811,-628,-649,-579
147,-156,-304,5,226,-230,-43,-524,-629,-613,-501,-397
-3,61,64,-29,-34,63,-18,-506,-471,-409,-221,-146
-123,198,321,-38,-222,259,-14,-493,-385,-329,-93,-38
-139,226,365,-44,-252,295,-16,-522,-377,-305,-67,2
-161,238,399,-39,-280,318,-10,-563,-364,-299,-43,34
-167,280,447,-57,-307,363,-10,-588,-362,-290,-33,42
-166,308,474,-71,-320,391,-12,-611,-355,-284,-18,87
-167,324,491,-79,-329,408,-34,-635,-350,-271,8,98
-169,362,531,-97,-350,447,-34,-651,-345,-260,49,132
-218,345,563,-63,-391,454,-25,-665,-339,-244,62,152
-201,358,559,-78,-380,458,-20,-627,-323,-234,78,143
-158,404,563,-123,-361,483,-12,-599,-291,-199,100,169
-115,417,532,-151,-324,474,-4,-582,-251,-141,136,191
-112,422,534,-155,-323,478,12,-521,-194,-100,179,199
-121,399,520,-139,-320,459,24,-464,-137,-62,183,211
-105,380,485,-138,-295,432,35,-400,-72,-18,196,217
-112,358,470,-123,-292,414,44,-335,-17,19,212,209
-76,347,423,-136,-249,385,45,-265,25,59,209,195
-23,336,359,-156,-191,347,47,-191,59,83,219,187
-23,276,300,-127,-162,288,42,-152,55,73,214,162
-1,240,240,-120,-121,240,38,-121,28,68,186,120
16,199,183,-108,-84,191,34,-110,-7,41,146,108
26,185,160,-106,-67,172,28,-110,-40,3,115,91
42,162,120,-103,-39,141,27,-109,-76,-28,93,53
19,108,89,-64,-35,98,14,-115,-113,-63,72,40
77,167,90,-122,-7,129,28,-127,-147,-87,56,30
32,115,83,-74,-26,99,48,-162,-188,-129,38,20
-11,71,82,-30,-47,76,35,-172,-196,-142,31,12
33,112,79,-73,-23,95,17,-160,-180,-126,27,5
13,86,73,-50,-30,79,22,-147,-173,-112,43,26
10,84,74,-47,-32,78,37,-142,-163,-104,57,40
19,73,54,-46,-18,63,22,-150,-155,-109,34,26
59,103,44,-81,7,74,19,-141,-154,-102,34,19
50,96,46,-73,2,70,21,-136,-139,-95,41,11
50,91,41,-71,4,65,19,-131,-156,-93,35,-8
79,86,8,-83,35,47,21,-133,-186,-84,33,-22
64,71,7,-68,29,38,19,-136,-178,-84,28,-14
55,120,65,-87,-6,92,15,-134,-173,-103,25,-6
31,82,51,-57,-10,66,8,-140,-168,-107,21,-11
-7,35,41,-14,-24,38,4,-139,-161,-103,20,-13
50,78,28,-64,10,53,-2,-140,-161,-106,20,-7
77,92,15,-85,30,53,-8,-133,-176,-104,20,-2
61,76,15,-69,23,45,-8,-130,-187,-105,20,1
83,34,-50,-58,66,-8,-2,-125,-184,-99,20,7
42,29,-13,-36,27,8,0,-119,-184,-95,31,10
42,84,42,-63,0,63,7,-147,-178,-116,34,2
43,57,14,-50,14,35,-8,-157,-181,-127,12,-13
36,80,44,-59,-4,62,-1,-155,-173,-124,-3,-17
40,110,71,-76,-16,90,52,-142,-151,-115,29,-8
20,80,60,-50,-20,70,74,-131,-162,-99,59,1
71,134,64,-103,3,99,62,-135,-166,-88,52,8
93,147,54,-120,19,100,-6,-141,-153,-77,56,19
89,140,52,-115,18,96,-64,-153,-149,-71,53,31
142,176,34,-159,54,104,-58,-144,-138,-59,58,43
179,166,-13,-172,96,76,-50,-138,-136,-52,96,72
191,152,-38,-171,114,57,-40,-130,-120,-29,102,81
113,123,11,-118,51,66,-25,-131,-128,-38,74,43
22,71,48,-47,-13,59,20,-116,-150,-84,44,19
44,65,21,-54,11,43,43,-122,-161,-104,24,-3
51,66,14,-59,18,40,38,-118,-148,-106,7,-16
37,39,3,-38,17,21,45,-111,-162,-103,9,-1
46,50,4,-48,21,27,36,-140,-177,-111,8,-33
71,86,15,-78,28,50,37,-142,-185,-122,-15,-47
80,92,12,-86,34,52,24,-155,-180,-110,-13,-31
78,45,-32,-61,55,6,31,-126,-162,-107,-18,-34
80,39,-42,-59,61,-1,14,-176,-191,-108,3,-21
101,81,-20,-91,60,30,14,-93,-59,-48,29,-19
111,84,-27,-97,68,28,-37,-269,0,47,66,24
161,150,-10,-155,85,70,-149,-622,18,299,177,77
289,229,-61,-259,175,84,-334,-1267,-729,335,300,174
488,209,-279,-348,383,-35,-921,-2679,-2206,204,634,466
792,237,-555,-514,673,-159,-1389,-3187,-2857,198,1158,860
1070,310,-760,-689,915,-225,-1407,-2778,-2664,97,1550,1262
1188,331,-857,-759,1022,-263,-1141,-2149,-1948,-47,1493,1378
916,253,-663,-585,789,-204,-739,-1377,-1320,-408,976,1095
429,120,-309,-274,369,-94,-379,-751,-832,-536,418,633
106,-20,-126,-43,116,-73,12,-82,-237,-324,-51,56
-61,-87,-26,75,-18,-56,204,216,40,-236,-263,-229
-125,-38,87,81,-106,24,233,279,156,-169,-260,-223
-142,-24,118,83,-130,47,281,366,228,-147,-277,-245
-150,-20,131,85,-140,55,299,372,246,-141,-271,-249
-165,2,167,82,-166,84,302,411,288,-135,-280,-264
-206,-36,170,121,-188,66,298,451,328,-126,-288,-271
-195,-33,162,113,-178,64,313,507,380,-98,-283,-273
-147,18,164,64,-155,91,337,569,429,-74,-287,-281
-170,-22,148,96,-159,62,349,611,462,-54,-283,-278
-171,19,189,76,-180,104,352,667,508,-45,-287,-282
-153,66,219,43,-186,142,373,706,528,-37,-283,-279
-167,16,183,75,-175,100,388,726,539,-49,-281,-280
-204,24,228,90,-216,126,384,730,542,-77,-310,-299
-206,40,246,83,-227,143,380,725,533,-87,-325,-303
-137,67,204,35,-171,135,357,696,515,-75,-296,-274
-115,42,157,36,-136,100,331,641,473,-80,-272,-255
-126,48,174,39,-150,111,300,557,422,-90,-271,-249
-138,58,196,40,-167,126,266,475,352,-91,-240,-207
-135,27,162,53,-148,94,232,396,285,-106,-186,-164
-74,73,147,0,-111,110,189,285,221,-104,-145,-125
-49,61,110,-7,-79,85,140,193,147,-95,-118,-83
-43,64,107,-11,-75,85,81,101,48,-103,-111,-76
-20,97,117,-39,-69,107,60,35,-21,-121,-88,-70
-11,68,79,-29,-45,73,54,-17,-57,-120,-58,-61
49,65,16,-57,16,40,15,-87,-109,-111,-45,-48
64,71,7,-67,28,38,-4,-97,-120,-99,-32,-37
100,97,-3,-99,52,47,-18,-93,-140,-93,-22,-28
131,119,-12,-124,71,53,-17,-100,-164,-118,-12,-17
55,103,47,-79,4,75,16,-59,-140,-114,-3,-8
45,116,71,-81,-13,93,55,-15,-102,-97,10,4
52,130,77,-91,-13,103,62,15,-59,-86,21,11
67,134,68,-101,-1,101,10,43,-31,-73,37,27
64,130,66,-97,-1,97,-25,49,-20,-59,61,44
108,149,42,-128,33,95,-23,57,-2,-37,60,47
175,194,19,-185,78,106,-20,76,25,-11,65,49
175,199,24,-187,75,111,-14,96,60,26,72,50
169,178,9,-174,80,93,-12,102,70,62,65,55
76,110,33,-93,21,71,4,82,42,44,57,31
32,57,25,-45,3,41,45,77,34,-11,10,-32
77,74,-3,-76,40,35,59,57,-1,-40,-16,-61
40,22,-18,-31,29,2,51,49,-35,-42,-19,-59
24,20,-4,-22,14,8,50,26,-49,-50,-29,-61
20,37,17,-29,1,27,39,-17,-55,-37,2,-58
-6,-27,-21,17,7,-24,41,-30,-76,-31,1,-61
47,10,-37,-28,41,-13,25,-72,-102,-44,-11,-47
31,33,2,-32,14,17,46,-35,-69,-52,-4,-44
-8,-1,8,5,-8,4,37,-80,-115,-87,-4,-18
0,-35,-35,18,18,-34,32,-26,-1,-17,16,-3
52,8,-44,-30,48,-18,2,-187,50,56,44,-5
184,148,-36,-165,110,55,-150,-630,48,295,183,89
260,174,-87,-217,173,44,-301,-1217,-593,314,290,175
394,127,-268,-260,331,-70,-822,-2581,-2097,9,460,365
667,163,-504,-414,585,-171,-1370,-3308,-2872,73,971,740
979,268,-711,-623,845,-222,-1412,-2949,-2798,43,1417,1130
1121,239,-882,-679,1000,-322,-1195,-2295,-2073,-69,1446,1295
932,143,-789,-537,860,-323,-847,-1508,-1331,-277,1075,1117
597,131,-466,-364,531,-167,-471,-869,-886,-486,571,746
179,-24,-203,-77,191,-113,-74,-190,-294,-330,76,189
-111,-145,-34,128,-38,-89,174,220,55,-209,-232,-204
-152,-77,74,114,-113,-1,249,343,213,-142,-231,-240
-185,-61,125,123,-155,32,291,417,296,-96,-235,-242
-200,-52,148,126,-174,48,285,434,334,-82,-254,-251
-174,-33,141,103,-157,53,306,493,395,-64,-267,-281
-207,-31,176,118,-192,72,324,541,441,-34,-281,-296
-268,-15,253,141,-260,119,340,587,491,-6,-270,-290
-230,-10,219,120,-224,104,365,648,538,-2,-279,-299
-212,-2,210,107,-211,104,372,688,583,19,-272,-303
-244,2,246,120,-244,124,383,730,622,31,-280,-315
-238,5,242,116,-240,123,398,764,638,29,-298,-321
-238,33,271,102,-255,151,395,760,637,26,-303,-324
-212,48,261,82,-237,154,377,738,625,22,-298,-316
-209,36,245,86,-227,140,358,706,600,20,-293,-306
-207,47,254,79,-230,150,321,645,564,15,-291,-300
-173,41,213,66,-193,127,299,581,504,10,-267,-276
-169,6,175,82,-172,90,261,483,421,8,-222,-230
-161,10,171,75,-166,91,206,368,325,0,-174,-202
-94,49,142,22,-118,95,158,267,225,-12,-129,-156
-65,43,109,11,-87,76,110,170,155,-36,-95,-89
-48,52,99,-2,-74,75,85,102,79,-50,-54,-54
-3,81,84,-39,-44,82,48,32,6,-67,-33,-49
-8,58,66,-25,-37,62,25,-2,-25,-80,-37,-47
5,59,54,-32,-25,57,11,-55,-94,-101,-32,-41
3,57,53,-30,-25,55,-16,-98,-138,-131,-32,-37
22,52,30,-37,-4,41,-29,-74,-111,-123,-27,-32
50,66,16,-58,17,41,-24,-73,-104,-115,-40,-28
17,89,72,-53,-28,80,-5,-48,-97,-111,-41,-23
3,57,54,-30,-26,56,2,-16,-83,-100,-17,-20
14,42,28,-28,-7,34,32,-1,-79,-88,-21,-19
12,113,101,-63,-44,107,77,52,-41,-73,-15,-21
13,109,96,-62,-41,102,63,76,8,-58,-15,-19
36,103,66,-69,-16,84,20,53,14,-37,-15,-21
53,123,71,-88,-9,97,-19,43,5,-17,-15,-28
84,154,69,-119,7,111,-32,41,20,-10,-10,9
117,160,42,-139,38,101,-18,35,26,3,32,40
131,170,39,-151,46,104,-35,29,16,-4,25,11
73,140,67,-107,3,103,-28,12,0,-7,9,2
26,71,45,-49,-10,57,35,-1,-25,-11,6,-11
7,27,21,-17,-7,24,55,-12,-49,-59,-47,-62
2,1,-1,-1,1,0,36,-38,-77,-71,-67,-76
-10,53,63,-21,-37,58,42,-35,-82,-60,-64,-75
-46,-8,38,27,-42,15,41,-49,-82,-58,-63,-71
4,-29,-33,13,18,-31,53,-25,-74,-75,-58,-64
-50,-6,44,28,-47,19,24,-45,-111,-93,-61,-58
14,20,6,-17,4,13,20,-20,-78,-48,-48,-50
73,58,-14,-66,43,22,70,-37,-95,-73,-44,-48
-35,2,37,16,-36,19,35,-52,-65,-72,-30,-61
35,60,25,-48,5,42,18,-22,64,-7,-16,-60
99,83,-16,-91,57,34,-108,-443,111,178,89,28
188,114,-74,-151,131,20,-249,-902,-121,375,253,126
346,177,-169,-262,257,4,-603,-2017,-1366,134,345,270
543,183,-361,-363,452,-89,-1249,-3215,-2494,93,716,565
848,264,-584,-556,716,-160,-1490,-3151,-2750,164,1257,974
1088,282,-806,-685,946,-262,-1349,-2602,-2366,24,1471,1258
1025,196,-829,-610,927,-316,-1006,-1776,-1470,-70,1258,1179
680,140,-540,-410,610,-199,-616,-1042,-951,-358,756,880
325,41,-284,-182,305,-122,-242,-418,-489,-396,238,395
-5,-120,-116,63,56,-118,97,153,-20,-246,-167,-115
-154,-124,30,139,-92,-47,226,352,173,-180,-288,-265
-181,-61,120,121,-150,29,271,444,290,-102,-259,-256
-256,-84,171,170,-213,43,285,494,340,-90,-275,-270
-252,-90,162,171,-206,35,313,548,403,-68,-255,-238
-268,-55,213,161,-240,78,327,598,445,-58,-297,-282
-246,-55,191,150,-218,67,328,641,480,-44,-321,-323
-227,-43,184,135,-205,70,373,702,546,-10,-300,-309
-272,-13,259,142,-266,123,385,753,590,21,-312,-324
-292,-58,234,175,-263,88,392,810,632,17,-312,-337
-253,-17,236,135,-245,110,384,843,644,8,-319,-343
-264,-3,261,133,-263,129,388,870,665,42,-327,-352
-337,-67,270,202,-304,101,410,867,694,40,-320,-347
-283,-9,274,146,-278,133,392,840,666,-5,-326,-334
-266,-11,255,138,-261,122,368,810,643,-28,-320,-319
-297,-25,272,161,-284,123,330,741,605,-32,-283,-299
-262,-17,245,139,-253,113,303,639,532,-28,-252,-276
-205,-28,177,116,-191,74,265,521,439,-27,-210,-236
-181,-15,167,98,-174,76,195,409,341,-21,-175,-196
-149,19,167,64,-158,93,146,287,230,-42,-166,-163
