I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,317,376,-129,-218,346,-128,-129,-115,-192,-184,-161
-142,387,529,-123,-335,458,-8,-124,-40,-108,-108,-115
-140,421,561,-140,-351,491,144,129,102,-10,-56,-97
78,414,336,-246,-129,375,132,421,359,210,89,-17
642,500,-142,-571,392,179,-242,552,545,403,269,145
837,227,-610,-532,723,-192,-776,-237,-301,-315,-224,-100
283,-59,-342,-112,312,-200,-922,-1356,-1217,-946,-626,-347
-68,-124,-56,96,-6,-90,-668,-1004,-943,-781,-571,-371
-130,-31,98,80,-114,33,-328,-458,-507,-518,-429,-341
-124,166,290,-21,-207,228,-145,-265,-279,-299,-257,-241
-84,224,309,-70,-197,266,-106,-113,-165,-224,-220,-205
-110,263,372,-77,-241,317,-94,-130,-131,-193,-174,-164
-89,268,357,-90,-224,312,-86,-107,-96,-171,-159,-150
-70,284,354,-108,-212,319,-74,-130,-113,-165,-156,-155
-69,284,352,-108,-210,318,-70,-100,-90,-146,-142,-145
-66,273,339,-104,-203,305,-69,-94,-88,-146,-143,-143
-66,279,345,-107,-206,312,-66,-74,-77,-137,-133,-135
-80,262,341,-91,-211,301,-65,-50,-68,-136,-131,-132
-67,280,348,-107,-208,314,-59,-19,-62,-129,-122,-124
-37,302,339,-133,-188,321,-42,-4,-48,-126,-119,-119
-45,295,340,-125,-193,318,-32,22,-35,-119,-114,-113
-66,273,339,-104,-203,306,-30,71,-1,-106,-116,-103
-51,283,335,-117,-193,309,-18,77,11,-95,-108,-90
-26,309,335,-142,-181,322,8,128,25,-82,-87,-80
-31,302,333,-136,-183,318,59,166,67,-67,-73,-71
-34,289,323,-128,-179,306,88,208,92,-49,-60,-62
4,314,310,-159,-153,312,85,262,107,-27,-51,-54
47,348,301,-198,-127,324,90,288,126,-9,-44,-38
52,347,295,-200,-122,321,109,335,154,-3,-39,-25
52,341,289,-197,-119,315,109,347,153,5,-33,-25
57,340,283,-199,-113,311,87,330,136,9,-30,-25
59,334,275,-197,-109,305,91,311,129,0,-25,-25
68,332,264,-200,-98,298,81,265,108,-9,-19,-24
63,326,263,-195,-100,294,39,196,86,-28,-31,-28
25,290,266,-158,-121,278,17,131,58,-43,-35,-43
9,273,264,-142,-128,268,11,92,38,-57,-58,-50
2,267,265,-135,-132,266,-1,39,18,-73,-78,-52
-40,221,261,-91,-150,241,-26,14,-8,-85,-66,-67
-50,204,254,-77,-152,229,-43,3,-18,-97,-87,-81
-51,199,250,-74,-151,224,-42,-44,-28,-92,-107,-80
-62,180,242,-59,-152,211,-40,-57,-50,-111,-104,-80
-58,179,237,-61,-148,208,-40,-55,-68,-133,-105,-80
-45,176,220,-66,-133,198,-40,-55,-67,-125,-110,-83
-54,173,227,-60,-141,200,-40,-54,-62,-123,-108,-86
-77,170,247,-47,-162,208,-40,-56,-60,-119,-102,-84
-73,171,244,-49,-159,207,-35,-52,-55,-115,-98,-85
-70,175,245,-53,-158,210,-27,-69,-52,-112,-91,-85
-67,174,241,-54,-155,207,-27,-60,-48,-108,-86,-85
-64,172,236,-54,-150,203,-30,-41,-45,-105,-81,-82
-62,169,231,-53,-146,200,-30,-47,-41,-101,-80,-77
-57,171,229,-57,-143,200,-30,-44,-36,-99,-80,-74
-52,168,220,-58,-136,194,-30,-46,-31,-95,-75,-70
-49,177,225,-64,-137,201,-30,-45,-28,-92,-75,-67
-34,185,220,-76,-127,202,-29,-44,-22,-89,-74,-63
-24,168,192,-72,-108,180,-31,-40,-21,-86,-69,-61
-58,162,221,-52,-140,192,-27,-33,-28,-84,-66,-57
-48,165,214,-59,-131,189,-44,-51,-34,-80,-63,-55
-27,165,191,-69,-109,178,-62,-62,-35,-81,-58,-51
-43,165,208,-61,-126,187,-59,-60,-35,-85,-55,-49
-35,165,200,-65,-118,182,-63,-59,-39,-85,-58,-58
-31,165,196,-67,-114,180,-65,-64,-40,-90,-61,-61
-37,155,192,-59,-115,173,-65,-80,-40,-90,-58,-57
-48,138,187,-45,-118,162,-62,-73,-50,-86,-55,-55
-50,133,183,-42,-117,158,-56,-65,-61,-84,-55,-51
-43,135,177,-46,-111,156,-51,-61,-55,-80,-60,-50
-40,135,175,-48,-108,155,-48,-49,-50,-79,-60,-55
-36,138,174,-51,-106,156,-42,-69,-47,-74,-60,-55
-39,141,179,-51,-109,160,-42,-86,-39,-77,-58,-51
-42,139,181,-49,-111,160,-54,-74,-49,-87,-54,-49
-35,140,174,-53,-104,157,-48,-70,-52,-81,-56,-46
-27,141,168,-57,-97,154,-40,-62,-39,-71,-49,-44
-25,137,161,-56,-93,149,-35,-56,-31,-64,-36,-39
-34,159,193,-63,-114,176,-2,-59,-13,-53,-25,-26
-44,177,221,-67,-133,198,11,-63,8,-41,-16,-20
-21,179,199,-79,-110,189,1,-69,21,-30,-9,-1
-3,200,203,-99,-103,201,-13,-66,21,-29,-3,21
27,204,177,-116,-75,190,-55,-75,12,-31,8,17
56,195,139,-125,-42,167,-68,-93,7,-29,15,11
40,178,138,-109,-49,158,-63,-89,-3,-31,1,5
21,156,135,-89,-57,145,-66,-90,-8,-28,-10,0
-2,128,130,-63,-66,129,-65,-98,-20,-42,-22,-10
-25,102,127,-39,-76,114,-65,-109,-41,-69,-45,-34
-31,95,126,-32,-79,110,-65,-106,-53,-81,-55,-44
-47,86,132,-20,-90,109,-64,-91,-61,-94,-56,-46
-61,89,150,-14,-106,119,-66,-116,-53,-82,-57,-51
-51,75,125,-12,-88,100,-65,-119,-49,-86,-76,-71
-65,82,147,-8,-107,114,-65,-125,-46,-75,-58,-60
-47,65,112,-9,-80,89,-65,-84,-39,-78,-67,-70
-105,110,215,-2,-160,162,16,-75,-7,-46,-26,-50
-182,193,375,-5,-279,284,186,66,116,45,42,-6
-58,161,220,-52,-139,190,278,369,298,179,100,18
399,246,-154,-322,276,46,20,594,576,452,333,201
847,103,-744,-475,796,-321,-526,141,90,34,56,97
497,-208,-706,-144,602,-457,-844,-1103,-1006,-766,-482,-215
-17,-315,-298,166,141,-306,-683,-1203,-1049,-789,-513,-294
-118,-299,-181,209,32,-240,-345,-541,-545,-489,-377,-278
-142,-100,41,121,-91,-29,-108,-294,-270,-257,-206,-179
-100,8,108,46,-104,58,-22,-114,-114,-141,-117,-120
-91,40,132,25,-112,86,-24,-113,-94,-112,-91,-96
-85,79,165,3,-125,122,-19,-77,-56,-81,-59,-75
-71,65,136,3,-103,100,-16,-67,-39,-82,-60,-68
-76,71,147,2,-111,109,-12,-56,-21,-65,-48,-57
-43,85,127,-21,-85,106,-8,-41,-13,-59,-48,-58
-18,109,127,-46,-73,118,-3,-48,-9,-50,-38,-53
-47,103,150,-28,-99,127,3,-12,1,-44,-36,-55
-43,105,149,-31,-96,127,7,0,4,-38,-37,-50
-20,106,126,-43,-73,115,14,44,13,-30,-31,-50
-33,103,136,-35,-85,119,18,59,25,-26,-27,-49
-31,116,147,-43,-89,131,38,64,38,-14,-20,-40
-34,106,140,-36,-87,122,45,94,46,0,-15,-32
-34,128,162,-47,-99,145,57,122,74,14,-10,-23
-13,164,177,-76,-95,170,78,165,93,25,1,-15
0,159,159,-80,-79,159,80,207,110,38,20,-7
-2,150,152,-74,-77,150,95,248,134,47,35,-1
36,180,144,-109,-54,162,116,297,161,63,42,6
54,191,137,-123,-42,164,116,315,185,80,42,19
60,191,131,-126,-36,161,105,307,177,74,49,34
86,210,124,-148,-19,167,98,301,171,67,63,37
78,197,119,-138,-21,158,92,292,164,61,56,29
65,190,124,-127,-30,157,78,251,152,54,44,23
47,183,137,-115,-45,160,63,201,132,48,36,16
41,174,133,-108,-46,153,42,147,97,35,25,9
37,167,130,-102,-47,148,19,97,73,17,13,3
29,157,128,-93,-50,142,10,43,48,4,-8,-4
26,148,122,-88,-48,135,-10,-17,18,-9,-27,-10
-9,127,137,-59,-73,132,-27,-48,1,-19,-38,-18
-42,110,152,-34,-97,131,-35,-68,-8,-13,-40,-23
-44,102,146,-30,-95,124,-36,-92,-27,-34,-45,-36
-46,96,142,-25,-94,119,-34,-118,-44,-59,-44,-53
-52,88,140,-18,-96,114,-36,-119,-48,-53,-46,-52
-53,81,134,-14,-94,107,-34,-113,-49,-51,-64,-50
-60,73,133,-7,-97,103,-38,-111,-43,-48,-54,-50
-47,80,127,-17,-87,103,-43,-106,-37,-45,-48,-46
-47,91,138,-22,-93,115,-38,-104,-32,-45,-52,-44
-62,90,152,-14,-107,121,-35,-110,-26,-36,-46,-46
-47,89,136,-21,-92,113,-32,-109,-21,-33,-46,-47
-47,91,138,-23,-93,115,-27,-88,-16,-21,-40,-42
-60,87,147,-14,-103,116,-24,-84,-12,-7,-32,-39
-51,94,144,-22,-98,119,-20,-80,-6,-18,-24,-33
-40,105,145,-33,-93,125,-20,-77,-4,-11,-16,-30
-47,98,145,-26,-96,121,-19,-72,4,9,-9,-35
-46,94,141,-24,-94,117,-15,-72,1,16,-5,-35
-45,90,135,-23,-90,112,-15,-98,-14,16,-5,-35
-45,85,130,-20,-88,107,-17,-101,-8,14,-6,-35
-43,82,124,-20,-84,103,-27,-99,12,13,-4,-35
-40,79,119,-20,-79,99,-38,-102,6,10,-13,-33
-33,80,113,-24,-74,96,-40,-97,-8,9,-17,-29
-54,75,129,-11,-92,102,-40,-116,7,25,-11,-31
-39,75,114,-18,-77,94,-40,-121,8,29,-7,-29
-21,74,95,-27,-58,84,-40,-117,-4,20,-2,-31
-35,67,103,-16,-69,85,-40,-114,-12,15,2,-29
-26,63,89,-18,-58,76,-38,-110,-19,7,7,-26
-26,56,82,-15,-54,68,-34,-111,-25,3,-10,-23
-24,51,75,-14,-49,63,-36,-96,-35,-8,-27,-20
-17,46,64,-15,-41,55,-31,-112,-28,20,-13,-18
-23,44,67,-10,-45,55,-29,-122,-19,31,-2,-13
-39,42,81,-2,-60,62,-32,-130,-18,32,5,-24
-44,36,80,4,-62,58,-10,-128,2,40,15,-24
-18,59,76,-20,-47,67,-5,-110,9,27,21,-9
-16,80,96,-32,-56,88,16,-99,17,63,29,-1
1,95,94,-48,-47,94,50,-80,53,80,46,11
23,108,85,-66,-31,96,40,-79,42,73,59,27
18,97,79,-58,-30,88,-2,-76,40,97,76,43
52,86,34,-69,9,60,-47,-73,68,117,82,53
85,82,-4,-83,44,39,-51,-70,71,120,79,47
50,60,10,-55,20,35,-50,-72,68,111,70,36
-2,38,40,-18,-21,39,-46,-82,39,86,61,30
4,-1,-5,-1,4,-3,-45,-86,12,58,48,20
6,-37,-42,15,24,-39,-44,-116,-5,51,37,12
-4,-40,-36,22,16,-38,-39,-131,-17,41,25,4
-33,-69,-37,52,2,-53,-25,-128,-31,38,17,-7
-62,-61,1,61,-31,-30,-21,-134,-37,43,24,-11
-73,-69,3,70,-38,-33,-42,-124,-30,35,12,-23
-80,-73,6,77,-42,-33,-37,-149,-19,46,22,-9
-39,-79,-40,59,1,-60,-28,-120,-8,30,4,-22
-100,-43,57,71,-78,7,69,-63,59,92,65,3
-162,-29,133,95,-147,52,243,131,174,166,115,21
-23,-70,-47,46,12,-58,316,417,343,293,178,60
496,1,-495,-248,495,-247,47,680,614,523,371,225
863,-145,-1006,-359,935,-576,-495,128,71,79,78,127
391,-324,-714,-33,553,-519,-725,-1123,-918,-610,-337,-103
-54,-439,-385,247,166,-412,-518,-1052,-891,-599,-356,-207
-118,-483,-365,301,124,-424,-248,-466,-469,-335,-259,-217
-150,-315,-166,233,8,-240,-66,-291,-224,-129,-94,-100
-96,-233,-137,165,21,-185,23,-86,-72,-21,-11,-26
-53,-178,-125,116,36,-151,36,-93,-21,20,26,1
-25,-139,-114,83,45,-126,40,-38,25,69,60,11
-26,-143,-117,85,45,-130,36,-11,23,62,57,19
-47,-154,-107,101,30,-130,51,-13,55,88,85,45
-63,-170,-108,117,23,-139,76,6,69,102,90,54
-49,-161,-112,106,32,-137,74,20,80,90,90,75
-10,-164,-154,87,72,-159,75,44,87,92,89,83
0,-158,-158,79,79,-157,75,36,89,113,92,78
-12,-162,-150,87,69,-155,74,72,125,138,115,82
-19,-183,-163,101,72,-173,79,83,132,138,114,78
-5,-176,-171,91,84,-174,97,103,130,129,118,83
9,-161,-170,76,90,-165,118,155,147,137,136,115
8,-161,-169,76,89,-165,125,187,177,167,154,128
20,-152,-172,66,96,-161,147,219,197,177,159,123
39,-149,-189,55,114,-169,160,269,230,215,181,142
52,-141,-192,45,122,-166,167,314,251,240,202,150
40,-138,-178,49,109,-158,189,353,273,231,197,150
44,-149,-194,53,120,-171,185,392,300,254,225,179
75,-139,-214,32,145,-176,177,401,293,264,238,187
87,-137,-223,25,155,-180,172,389,284,256,228,180
109,-142,-251,17,180,-196,163,374,277,244,230,180
84,-162,-245,39,165,-204,159,360,263,233,222,175
64,-169,-233,53,149,-201,151,317,248,221,223,175
68,-159,-227,46,147,-193,143,252,227,202,212,168
32,-190,-221,79,127,-205,135,193,192,189,183,159
7,-230,-237,111,122,-233,127,143,167,188,177,151
-6,-240,-234,123,114,-237,121,109,153,180,172,142
-36,-259,-223,147,94,-241,118,82,136,166,162,136
-48,-273,-224,161,88,-248,114,74,124,147,154,128
-30,-272,-242,151,107,-257,111,76,119,136,149,123
-33,-276,-243,155,106,-260,106,72,120,157,148,115
-34,-268,-234,152,100,-251,104,71,119,158,144,111
-41,-275,-234,158,97,-254,122,69,120,150,142,114
-61,-286,-225,174,83,-256,123,76,119,149,139,115
-57,-284,-227,171,86,-256,115,82,121,141,138,119
-43,-285,-243,164,100,-264,114,79,118,141,133,120
-54,-285,-230,170,89,-257,106,74,126,145,140,123
-62,-285,-224,174,82,-254,107,70,145,157,167,130
-36,-282,-246,160,105,-264,111,89,146,161,171,132
-25,-278,-252,151,114,-265,110,96,150,158,169,136
-28,-272,-244,150,108,-257,109,88,148,154,171,141
-21,-269,-249,145,114,-259,106,88,144,157,169,146
5,-262,-267,129,136,-264,104,81,146,168,170,143
5,-262,-267,129,136,-264,106,80,141,163,169,139
-19,-274,-255,147,118,-264,110,75,140,155,172,136
-22,-276,-254,149,116,-265,110,71,139,149,170,131
-33,-273,-240,154,104,-257,107,69,136,139,170,128
-27,-271,-245,149,109,-258,104,64,133,137,169,125
5,-269,-274,132,139,-271,101,61,130,145,164,125
-2,-272,-270,137,134,-271,98,57,127,146,165,125
-20,-284,-264,153,122,-274,95,55,125,144,163,125
-22,-288,-265,155,122,-276,93,52,123,145,159,124
-17,-282,-265,150,124,-273,90,49,119,144,157,133
-15,-279,-265,147,125,-271,90,46,120,146,154,137
-10,-276,-265,144,128,-271,90,45,120,142,151,130
-6,-270,-264,139,129,-267,90,52,120,137,149,125
-11,-273,-262,142,126,-267,90,56,120,128,150,120
-5,-281,-276,143,136,-278,93,54,120,124,150,112
-13,-274,-261,144,124,-267,96,56,120,114,150,114
-20,-267,-247,144,114,-257,94,54,119,112,150,128
-17,-262,-245,140,114,-253,95,56,121,126,149,131
-31,-252,-221,142,96,-237,94,58,118,126,154,133
-2,-241,-239,122,118,-239,100,66,128,141,168,137
3,-207,-210,102,107,-208,124,72,154,155,184,148
-12,-180,-168,96,78,-173,139,68,162,172,187,151
30,-177,-206,74,118,-191,135,79,167,188,185,150
40,-174,-214,67,128,-194,109,85,175,186,185,165
74,-158,-232,42,153,-195,75,79,168,192,186,161
93,-164,-258,36,176,-211,69,75,157,183,193,154
74,-198,-272,62,173,-235,70,69,148,165,181,148
51,-202,-253,75,152,-227,70,51,135,151,170,140
-24,-221,-197,123,87,-208,70,42,124,140,161,136
-29,-243,-215,136,93,-229,70,31,111,130,149,127
-13,-252,-239,133,113,-245,67,25,109,124,140,123
-25,-257,-232,142,104,-245,64,23,103,110,117,111
-30,-247,-217,139,93,-232,66,5,99,110,125,110
-35,-252,-218,144,92,-235,59,18,96,100,115,94
-22,-240,-218,131,98,-229,62,-18,85,104,125,101
-21,-254,-233,138,106,-243,58,24,86,97,115,96
-100,-220,-120,160,10,-169,124,32,133,133,135,108
-158,-144,14,151,-86,-65,301,194,275,232,203,143
-31,-161,-130,96,50,-145,396,532,466,372,281,167
380,-129,-509,-125,444,-319,160,766,796,680,528,355
848,-213,-1061,-317,955,-637,-380,365,385,325,296,295
528,-431,-959,-48,743,-695,-671,-907,-746,-481,-216,-1
-17,-561,-545,289,264,-553,-499,-1051,-860,-565,-295,-105
-96,-571,-474,334,189,-522,-226,-417,-405,-308,-205,-106
-121,-410,-290,266,85,-350,-16,-226,-163,-106,-54,-34
-90,-304,-215,197,63,-259,78,-25,3,10,29,12
-76,-265,-189,171,57,-227,80,3,37,54,68,42
-55,-212,-157,134,51,-185,80,37,88,93,100,71
-63,-204,-141,134,39,-172,80,50,95,98,95,71
-64,-195,-131,129,34,-162,95,53,98,107,105,87
-16,-190,-174,103,79,-182,102,75,103,105,111,90
-15,-182,-167,98,76,-174,98,57,97,105,117,84
-5,-176,-171,91,83,-173,98,83,103,105,116,82
0,-170,-170,85,86,-170,94,113,127,123,121,77
5,-161,-166,78,86,-163,95,129,144,130,121,75
0,-152,-152,77,76,-152,116,146,141,118,127,99
-6,-144,-138,75,66,-141,130,163,147,117,134,114
10,-130,-139,60,75,-134,130,174,159,136,136,107
24,-117,-141,46,83,-129,137,211,182,164,139,113
28,-117,-145,45,86,-131,139,246,188,165,143,107
49,-97,-147,24,98,-122,158,301,224,173,158,109
75,-76,-151,0,113,-113,178,341,258,195,163,122
72,-75,-147,2,110,-111,185,376,267,205,164,128
83,-62,-145,-10,114,-103,199,426,303,218,182,139
104,-37,-141,-33,123,-89,191,424,306,221,184,141
104,-36,-140,-34,122,-88,176,401,287,209,175,154
119,-44,-163,-37,141,-103,168,396,277,201,170,152
119,-45,-164,-37,142,-104,156,371,257,183,162,136
109,-43,-152,-32,131,-98,138,309,226,158,155,128
102,-40,-141,-31,122,-90,119,253,196,142,145,117
69,-58,-127,-5,98,-92,105,198,169,131,135,106
53,-84,-138,16,96,-111,93,144,135,117,118,90
32,-94,-126,32,79,-110,83,106,116,100,98,74
2,-108,-110,53,56,-108,72,64,108,91,87,63
2,-114,-116,56,60,-115,64,42,97,83,75,56
-2,-117,-115,60,57,-116,49,35,88,75,66,49
-2,-120,-118,61,58,-119,63,31,83,67,59,41
11,-112,-123,51,67,-117,83,16,80,62,52,34
11,-108,-119,48,65,-113,76,-5,77,59,46,32
29,-102,-132,37,81,-117,75,7,71,56,44,36
14,-96,-110,41,62,-103,71,24,71,53,45,38
-9,-91,-82,50,36,-86,70,31,63,50,45,41
-11,-90,-80,51,35,-85,66,43,73,51,45,44
-18,-76,-58,47,20,-67,57,46,93,54,46,46
-2,-65,-62,33,30,-63,51,42,96,65,52,50
-6,-70,-64,38,29,-66,44,26,99,70,62,58
-3,-64,-62,34,30,-63,33,31,102,75,69,60
8,-60,-68,26,38,-63,37,55,120,85,84,60
19,-58,-77,20,48,-67,56,42,123,78,87,63
19,-54,-74,18,47,-64,69,44,112,70,76,66
20,-52,-71,16,46,-61,73,44,109,66,71,64
22,-49,-71,14,46,-60,63,11,100,55,61,61
17,-53,-70,19,44,-62,51,18,96,60,58,58
11,-59,-70,25,41,-64,40,39,94,83,70,56
-19,-59,-40,39,11,-49,38,20,86,70,68,52
-11,-54,-43,33,16,-48,41,17,77,59,64,50
11,-48,-59,19,35,-54,42,6,70,61,61,48
13,-45,-58,16,36,-51,46,-25,63,55,56,41
4,-40,-44,18,24,-42,44,-35,77,54,54,36
21,-34,-55,7,38,-44,37,-36,83,50,46,31
-10,-50,-41,30,16,-45,31,-29,72,46,39,25
-29,-62,-33,45,2,-48,26,-29,65,44,32,21
15,-52,-66,19,41,-59,25,-21,57,40,25,20
6,-51,-57,22,32,-54,19,-21,70,37,16,20
23,-44,-67,11,45,-55,22,-54,77,35,28,20
19,-41,-60,11,39,-50,38,-56,73,34,46,20
18,-44,-62,13,40,-52,32,-53,77,36,45,20
16,-42,-58,13,37,-49,14,-58,73,32,44,22
0,-33,-33,16,17,-32,27,-34,77,40,46,33
37,6,-31,-21,34,-12,58,-27,72,35,43,39
46,33,-13,-39,29,10,74,2,81,46,49,41
49,44,-5,-47,27,19,76,26,99,67,69,39
52,69,16,-61,18,42,58,10,103,64,68,42
87,63,-23,-75,55,20,10,21,120,86,60,54
132,66,-66,-98,99,0,-27,17,111,84,58,50
118,64,-54,-90,85,5,-32,-17,95,65,52,42
59,17,-42,-38,51,-12,-23,-45,92,71,48,36
41,8,-33,-24,37,-12,-25,-55,74,53,36,29
33,-12,-46,-10,39,-29,-16,-57,36,13,15,17
-19,-57,-38,39,9,-48,-7,-79,6,2,8,8
0,-60,-60,31,30,-60,-34,-92,9,-9,-1,-7
2,-53,-54,26,29,-53,-33,-99,24,-14,-2,-13
-5,-54,-49,30,22,-51,-28,-79,26,-29,-8,-21
-31,-45,-14,39,-9,-29,-24,-96,13,-26,-14,-26
-23,-48,-26,36,2,-37,-5,-66,21,-7,-8,-26
-41,-35,7,38,-24,-14,34,-52,41,4,16,-4
-159,36,196,61,-178,115,196,71,159,99,84,41
-59,47,106,6,-83,76,357,391,342,216,137,42
356,136,-219,-246,288,-41,157,626,654,527,383,220
879,62,-817,-470,848,-377,-390,430,443,342,272,222
689,-263,-952,-212,821,-608,-756,-762,-685,-522,-301,-96
103,-436,-539,167,321,-487,-695,-1263,-1058,-761,-459,-235
-75,-456,-381,266,153,-418,-386,-615,-576,-486,-350,-261
-92,-267,-175,179,42,-220,-99,-293,-269,-251,-198,-177
-62,-146,-84,105,11,-115,22,-118,-87,-104,-97,-89
-50,-126,-76,88,13,-101,45,-74,-47,-68,-64,-66
-24,-63,-38,43,7,-50,45,-34,-3,-30,-19,-34
-29,-75,-46,52,9,-60,45,-11,20,-22,-24,-27
-41,-67,-26,54,-7,-46,43,-25,21,-13,-13,-16
-29,-65,-35,47,3,-50,57,4,36,-5,-10,-27
-20,-66,-46,44,14,-56,68,17,37,2,-4,-34
-20,-63,-44,42,12,-53,64,44,49,6,4,-23
-42,-66,-25,54,-8,-45,66,44,54,7,16,-6
-31,-64,-33,48,2,-48,65,83,73,25,12,-5
-11,-61,-50,36,20,-55,65,94,77,31,11,-4
9,-50,-59,21,35,-54,85,118,98,37,42,17
-7,-39,-32,23,13,-36,93,146,115,47,53,21
-3,-32,-30,18,14,-31,86,187,129,62,48,19
37,-22,-58,-7,48,-40,120,233,164,82,53,33
30,-21,-51,-5,41,-36,141,253,180,93,70,48
61,2,-59,-31,60,-28,154,314,203,106,78,57
83,34,-49,-58,65,-7,174,363,233,128,88,62
84,34,-50,-58,66,-8,165,392,249,140,102,73
125,53,-72,-88,98,-10,162,418,259,136,101,93
112,52,-60,-82,86,-3,158,412,253,127,97,96
106,42,-64,-73,84,-11,152,410,243,121,92,91
136,38,-97,-87,116,-29,149,387,229,114,87,90
139,26,-114,-82,126,-44,134,312,199,105,84,83
113,10,-103,-61,108,-46,118,257,162,95,75,73
85,-17,-102,-34,93,-59,102,190,135,79,66,65
66,-28,-94,-19,81,-61,83,130,106,57,58,55
39,-53,-92,7,66,-72,70,90,73,45,48,47
-6,-93,-87,50,40,-89,62,54,62,35,41,37
-28,-104,-77,66,25,-90,53,42,58,25,34,28
1,-106,-107,53,54,-106,45,13,52,18,28,17
10,-112,-122,51,66,-116,38,15,46,11,21,10
-14,-121,-108,68,47,-114,30,20,41,3,14,9
-19,-124,-105,72,43,-114,24,8,44,-5,9,4
-9,-131,-122,70,57,-127,14,8,45,-9,10,4
-3,-139,-136,71,67,-137,13,-2,45,-3,10,-3
-31,-132,-101,82,36,-117,39,-3,44,3,9,9
-45,-134,-88,90,22,-111,61,0,46,9,30,31
-4,-128,-124,67,60,-126,66,-12,43,14,43,30
-3,-123,-120,64,59,-121,65,-10,49,20,39,30
-20,-109,-89,64,35,-99,61,2,63,31,41,30
-26,-118,-91,72,33,-104,59,8,64,35,40,30
-18,-134,-116,77,49,-125,60,28,77,38,40,30
-2,-127,-125,65,62,-126,65,41,84,40,48,37
-18,-131,-114,75,48,-122,62,38,83,40,53,43
-20,-129,-109,75,45,-119,54,33,79,41,48,39
2,-130,-132,64,67,-131,47,31,73,38,45,37
12,-130,-142,59,77,-136,41,34,70,35,42,34
-5,-130,-125,67,60,-127,31,36,65,32,37,30
-15,-130,-115,73,50,-122,29,29,60,30,36,30
3,-131,-134,64,68,-132,38,0,56,28,39,34
-3,-144,-141,74,69,-142,34,-27,51,24,42,37
-11,-147,-136,79,63,-141,25,-31,46,22,44,40
24,-149,-173,63,99,-160,19,-26,43,19,48,42
25,-131,-156,54,90,-143,9,-23,37,16,51,46
22,-125,-147,52,84,-136,8,-21,36,15,48,43
13,-166,-178,77,96,-172,27,-13,41,19,44,37
1,-171,-172,85,87,-171,38,-25,45,21,42,33
5,-170,-174,83,90,-172,34,-28,45,19,39,28
-2,-191,-188,97,93,-189,36,-38,46,21,36,24
16,-185,-200,84,108,-192,35,-65,44,18,34,20
-5,-187,-182,96,88,-184,34,-52,46,24,36,25
-3,-190,-187,97,92,-189,38,-42,43,24,34,28
17,-172,-189,78,103,-181,36,-30,48,25,39,32
12,-158,-171,73,92,-164,62,7,69,41,51,42
31,-146,-177,59,104,-161,83,4,77,47,56,49
