I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-43,59,73,-81,7,190,90,120,66,35,13
-105,-52,54,78,-79,1,190,96,120,61,35,9
-91,-49,42,70,-67,-3,190,93,124,62,34,7
-116,-54,62,84,-89,5,190,102,125,66,35,4
-129,-56,74,92,-101,9,191,120,124,71,34,1
-98,-54,44,76,-71,-5,183,113,118,70,26,-1
-95,-63,32,78,-63,-15,168,106,110,62,18,-7
-107,-78,29,92,-68,-24,155,100,104,56,9,-14
-73,-73,0,73,-36,-36,149,91,97,49,4,-21
-6,-63,-57,35,26,-60,150,85,91,43,-10,-22
-5,-57,-52,31,24,-54,147,77,93,39,-3,-10
-45,-48,-3,47,-21,-25,144,75,96,40,25,3
-66,-46,21,56,-43,-12,145,71,94,51,39,9
-80,-42,38,61,-59,-2,157,69,96,57,51,12
-108,-40,67,74,-88,13,162,65,94,53,49,14
-118,-36,82,77,-100,23,159,65,95,56,50,19
-115,-35,80,75,-97,22,158,65,95,54,50,19
-109,-32,78,71,-93,23,153,64,95,55,50,23
-111,-27,84,69,-97,28,158,66,96,58,54,26
-100,-26,75,63,-87,24,157,63,93,58,54,24
-109,-18,91,64,-100,36,162,69,98,67,62,28
-114,-20,93,67,-103,36,158,60,94,61,57,21
-107,-6,101,56,-103,47,163,75,113,78,72,40
-149,4,153,72,-151,78,192,110,135,92,78,42
-72,101,173,-15,-123,137,185,217,250,206,196,153
358,331,-27,-345,192,152,6,229,395,399,430,418
1184,480,-705,-831,944,-112,-384,-36,276,335,438,479
1047,290,-757,-668,901,-233,-408,-449,-81,-26,82,134
12,-49,-61,18,37,-55,-42,-764,-364,-335,-266,-206
-297,-113,183,205,-240,35,137,-491,-233,-230,-192,-160
-234,-61,173,147,-203,55,163,-79,2,-33,-14,-55
-168,-37,131,102,-149,47,160,16,64,16,35,-24
-128,-19,109,73,-118,45,159,69,96,59,60,2
-143,-28,115,86,-129,43,162,76,95,52,52,-3
-116,-24,92,70,-104,34,158,84,101,58,56,8
-124,-31,93,78,-109,31,158,86,100,71,55,9
-103,-30,73,66,-88,21,150,83,99,67,54,15
-96,-29,67,63,-82,19,147,87,101,65,58,15
-92,-39,53,65,-72,7,142,83,98,60,60,14
-82,-40,42,61,-62,1,137,87,101,56,60,16
-68,-37,31,52,-49,-3,134,90,99,55,60,15
-53,-34,19,43,-36,-7,125,95,100,61,60,15
-35,-31,4,33,-19,-13,116,100,100,59,61,16
-13,-30,-17,22,2,-23,107,109,99,63,64,20
17,-23,-40,3,29,-31,98,116,104,65,67,20
49,-16,-64,-16,57,-40,90,132,102,65,69,19
82,-4,-86,-39,84,-44,83,150,111,67,72,24
144,17,-127,-80,135,-55,76,153,127,75,79,31
199,40,-159,-119,179,-59,68,150,125,90,85,38
242,61,-181,-151,211,-60,60,150,125,90,96,49
259,62,-197,-160,228,-67,55,150,122,91,101,50
239,54,-185,-146,212,-66,56,149,119,101,99,51
196,48,-148,-122,172,-50,54,151,121,96,100,56
140,41,-99,-90,119,-29,63,142,119,91,100,55
96,34,-62,-65,79,-14,82,125,121,88,100,55
53,29,-24,-41,39,2,97,108,119,82,94,55
10,20,10,-15,0,14,107,90,113,79,87,55
-31,11,42,10,-37,26,116,80,106,73,81,54
-58,3,60,27,-59,31,125,72,99,67,74,46
-58,-7,51,32,-54,22,120,62,92,62,68,39
-57,-14,43,35,-50,14,112,54,87,56,62,32
-53,-20,33,36,-43,6,106,47,80,51,58,24
-30,-25,5,27,-17,-10,99,41,72,46,52,18
6,-31,-37,13,21,-33,94,34,66,40,49,10
29,-36,-65,4,47,-50,89,28,58,35,44,3
33,-42,-75,5,54,-58,90,21,50,30,40,-4
30,-45,-75,8,53,-60,87,23,45,23,40,-12
29,-46,-75,9,53,-61,84,26,45,20,40,-20
31,-44,-75,7,53,-59,85,24,45,20,40,-23
25,-50,-75,13,50,-63,81,26,45,20,40,-20
16,-59,-75,22,45,-66,75,24,44,20,40,-18
15,-60,-75,23,45,-67,70,40,53,19,37,-14
10,-66,-76,28,44,-71,64,60,62,33,28,-13
9,-62,-71,27,41,-66,59,47,53,34,19,-8
15,-89,-103,37,59,-96,54,33,42,12,11,-24
32,-111,-144,40,88,-127,49,25,35,-7,2,-54
64,-97,-161,17,112,-129,46,20,30,-29,-5,-53
69,-91,-160,11,115,-125,42,16,25,-37,-16,-45
60,-82,-142,11,101,-112,38,11,22,-29,-17,-39
56,-78,-135,11,96,-106,34,7,15,-23,-4,-32
46,-75,-122,15,85,-98,38,2,19,-16,7,-26
4,-71,-75,34,39,-73,47,0,31,-9,16,-21
-21,-68,-48,45,14,-58,40,-4,29,-4,14,-20
1,-63,-65,31,34,-64,43,-5,31,1,17,-15
-11,-61,-50,36,20,-56,59,-11,29,-2,19,-14
-17,-50,-34,34,9,-42,60,-9,31,4,21,-9
4,-48,-52,22,28,-50,58,-6,32,5,21,-11
14,-38,-51,12,33,-44,52,3,36,5,30,-1
1,-34,-35,17,18,-34,54,10,43,12,35,3
14,-27,-41,6,28,-34,45,14,44,26,36,11
-25,-6,20,15,-22,7,70,29,68,44,55,18
-40,6,46,16,-43,26,100,78,113,75,92,37
147,165,18,-156,64,92,46,208,274,250,286,238
825,401,-424,-613,624,-11,-257,105,328,369,465,450
1434,420,-1014,-927,1224,-297,-573,-259,76,150,292,333
696,116,-580,-406,638,-232,-357,-688,-297,-252,-133,-80
-144,-133,11,139,-77,-61,-41,-774,-419,-388,-301,-262
-159,-94,65,126,-112,-14,33,-329,-172,-173,-127,-127
-117,-52,64,84,-90,6,65,-67,-12,-46,-34,-60
-55,-42,13,48,-34,-14,58,-20,18,-28,-5,-32
-56,-38,18,46,-37,-10,61,21,36,-16,11,-27
-51,-41,10,46,-30,-16,60,13,26,-19,5,-33
-34,-33,2,33,-17,-16,59,28,32,-9,16,-27
-38,-36,2,37,-19,-17,61,25,23,-8,12,-32
-18,-36,-18,27,1,-27,54,34,25,-1,12,-28
-19,-49,-30,34,6,-40,52,37,27,0,9,-31
-5,-50,-46,28,20,-48,48,39,30,0,10,-29
0,-46,-45,24,23,-45,45,43,30,0,10,-30
3,-45,-48,21,26,-46,41,44,30,-1,9,-30
15,-40,-55,12,35,-47,36,49,30,1,13,-30
24,-40,-64,9,44,-52,25,54,30,4,15,-28
64,-34,-98,-15,81,-65,13,61,34,9,19,-22
105,-28,-134,-38,120,-81,3,69,35,11,20,-18
134,-19,-153,-57,144,-86,-10,81,34,15,24,-14
204,6,-198,-105,201,-96,-20,93,37,19,25,-9
250,19,-231,-135,240,-106,-33,100,48,22,25,-5
295,38,-257,-166,276,-109,-38,100,52,27,34,2
343,63,-280,-203,311,-108,-32,100,48,30,35,10
314,68,-247,-191,280,-89,-29,100,54,33,48,18
258,62,-195,-160,226,-66,-23,100,60,48,62,27
213,58,-155,-135,184,-49,-21,100,55,55,54,28
168,54,-114,-111,141,-30,-1,89,50,47,51,21
125,49,-77,-87,101,-14,27,71,46,41,46,17
87,45,-42,-65,64,1,34,57,41,34,41,11
56,38,-17,-47,36,10,42,49,37,27,38,5
31,31,0,-31,15,15,51,43,34,23,33,0
19,24,5,-22,7,14,57,35,30,18,30,-5
6,16,11,-11,-3,13,61,27,27,15,27,-5
-10,8,18,0,-14,12,59,21,22,12,22,-6
-9,8,16,0,-13,12,64,24,20,7,20,-10
-11,17,28,-4,-19,22,65,26,20,5,20,-10
-8,25,33,-9,-20,28,65,26,21,14,32,-8
-23,36,59,-6,-41,47,70,51,48,33,54,4
-12,51,63,-20,-38,57,71,60,53,35,60,11
-7,60,68,-27,-38,64,86,67,56,40,66,23
-76,55,131,11,-104,92,109,88,84,62,82,40
-93,73,165,10,-129,119,122,91,85,63,83,35
-77,86,164,-5,-120,125,125,94,85,58,78,30
-80,50,130,15,-106,90,125,97,85,56,75,25
-87,3,90,42,-88,46,129,103,85,51,72,18
-95,-22,73,59,-84,25,130,122,84,47,67,15
-79,-19,61,49,-70,21,131,136,69,45,64,-2
-75,-23,51,49,-63,14,106,101,54,28,54,-16
-88,-54,33,71,-60,-10,71,52,33,2,36,-27
-86,-74,12,80,-49,-31,57,36,8,-7,23,-39
-79,-75,4,76,-40,-36,43,18,-5,-16,17,-40
-73,-76,-2,75,-35,-38,33,9,-10,-25,13,-41
-77,-81,-4,80,-37,-42,30,4,-18,-34,8,-45
-66,-79,-13,73,-27,-46,22,-2,-26,-31,4,-45
-72,-83,-11,78,-30,-47,19,-6,-32,-29,0,-42
-58,-86,-28,72,-14,-57,11,-16,-33,-31,5,-41
-55,-84,-29,70,-13,-56,12,-9,-22,-21,14,-38
-51,-81,-30,66,-10,-55,22,-8,-23,-31,17,-43
-53,-58,-5,55,-24,-31,25,9,-9,-12,29,-35
-118,-59,59,88,-89,0,49,32,9,10,31,-21
-36,33,69,1,-53,51,59,149,127,117,147,85
433,271,-162,-352,297,55,-130,207,281,312,386,342
1307,414,-892,-860,1099,-238,-532,-81,134,217,366,393
1106,217,-889,-661,997,-336,-534,-550,-246,-165,-16,33
4,-93,-97,45,51,-95,-164,-834,-479,-416,-299,-257
-238,-143,95,190,-166,-23,-34,-561,-343,-307,-218,-206
-181,-123,59,152,-120,-32,-16,-169,-133,-131,-83,-121
-162,-129,33,146,-97,-48,0,-63,-72,-71,-49,-80
-108,-116,-8,112,-50,-62,-2,-25,-39,-46,-39,-61
-120,-118,2,119,-60,-58,8,-17,-40,-57,-38,-68
-89,-110,-20,100,-34,-65,8,-8,-40,-55,-31,-61
-97,-108,-12,103,-42,-59,16,1,-34,-55,-28,-61
-76,-104,-28,90,-23,-66,11,7,-36,-56,-23,-60
-74,-101,-26,88,-24,-63,10,15,-33,-54,-20,-56
-65,-97,-32,81,-16,-64,10,19,-31,-54,-20,-55
-41,-93,-52,67,6,-72,4,26,-29,-47,-20,-55
-36,-88,-52,63,8,-70,6,30,-30,-46,-20,-55
-20,-82,-62,51,21,-72,3,36,-30,-41,-20,-55
-19,-78,-59,48,20,-68,-4,42,-30,-38,-17,-54
7,-71,-78,32,42,-74,-14,53,-27,-34,-14,-49
49,-66,-116,9,83,-91,-21,62,-22,-31,-11,-44
68,-61,-129,-3,99,-95,-27,73,-20,-28,-8,-40
120,-54,-174,-32,147,-114,-42,81,-15,-26,-6,-35
153,-48,-201,-52,177,-124,-52,80,-12,-22,-4,-30
184,-41,-225,-71,205,-133,-67,80,-8,-20,2,-27
203,-34,-237,-84,220,-135,-68,80,-5,-17,8,-24
192,-30,-222,-81,207,-126,-58,80,-5,-15,13,-21
193,-30,-223,-81,208,-126,-53,80,-5,-15,19,-18
161,-30,-191,-65,176,-110,-45,75,-5,-15,24,-15
120,-30,-149,-44,134,-89,-40,65,-5,-15,21,-15
81,-30,-111,-25,96,-70,-33,55,-9,-16,14,-16
41,-30,-71,-5,56,-50,-22,45,-16,-19,11,-14
10,-34,-44,12,27,-39,-13,36,-23,-22,4,-18
-14,-46,-32,30,9,-38,-3,29,-29,-29,-1,-33
-35,-59,-23,47,-6,-41,4,22,-37,-35,-6,-40
-54,-66,-12,61,-21,-39,11,14,-39,-34,-10,-39
-66,-70,-4,68,-31,-37,17,7,-35,-36,-9,-42
-74,-72,1,73,-37,-35,24,8,-32,-40,-13,-45
-82,-75,7,78,-44,-34,30,11,-30,-40,-15,-46
-95,-83,11,89,-53,-36,30,10,-26,-37,-15,-42
-105,-86,19,95,-62,-33,30,10,-24,-35,-11,-40
-100,-84,16,92,-57,-34,30,10,-29,-35,-10,-40
-105,-86,20,95,-62,-33,30,11,-30,-35,-10,-40
-117,-84,33,101,-74,-25,30,16,-30,-35,-5,-40
-113,-86,27,99,-70,-29,28,20,-30,-36,-5,-40
-115,-89,26,101,-70,-31,25,16,-30,-39,-6,-40
-113,-91,22,101,-67,-34,22,9,-30,-40,-11,-39
-110,-90,20,100,-65,-35,19,2,-30,-40,-14,-44
-108,-90,18,99,-63,-36,16,-4,-30,-40,-17,-56
-101,-90,10,95,-56,-40,14,-12,-30,-39,-22,-55
-92,-87,5,89,-48,-41,11,-13,-30,-42,-24,-55
-82,-85,-4,84,-38,-44,4,-10,-30,-46,-29,-56
-77,-84,-7,80,-34,-45,1,-9,-27,-44,-29,-54
-63,-87,-24,75,-19,-56,-4,-6,-18,-47,-31,-57
-46,-81,-34,64,-5,-57,-8,-3,-18,-42,-28,-52
-64,-111,-47,88,-9,-79,-13,-17,-55,-60,-37,-67
-86,-151,-65,119,-10,-108,-22,-47,-82,-92,-61,-90
-59,-150,-91,105,16,-120,-33,-55,-88,-89,-56,-96
-27,-147,-120,87,47,-134,-42,-64,-90,-86,-51,-99
-22,-107,-86,65,32,-96,-40,-72,-83,-84,-48,-92
-28,-77,-50,53,11,-63,-32,-66,-79,-80,-42,-87
-58,-82,-24,70,-17,-53,-27,-66,-73,-80,-39,-82
-105,-78,26,92,-65,-26,-19,-61,-67,-73,-34,-76
-117,-81,36,99,-77,-22,-13,-61,-64,-72,-36,-72
-112,-79,33,95,-73,-23,-7,-55,-56,-67,-32,-69
-111,-80,32,96,-71,-24,-2,-56,-54,-64,-30,-71
-96,-72,25,84,-60,-23,2,-53,-47,-59,-30,-64
-96,-66,30,80,-63,-18,8,-51,-45,-57,-27,-66
-78,-59,19,69,-48,-20,9,-50,-39,-50,-19,-63
-101,-51,50,76,-75,0,19,-48,-33,-43,-14,-59
-98,-50,49,74,-73,-1,15,-43,-31,-41,-10,-58
-109,-26,83,67,-95,28,28,-16,-10,-27,1,-37
-129,0,128,64,-128,64,44,26,15,5,32,-6
38,136,99,-87,-31,117,-3,138,155,165,201,171
723,351,-372,-537,548,-10,-317,18,176,242,342,359
1371,359,-1010,-865,1191,-326,-641,-365,-92,6,162,212
590,72,-517,-331,553,-222,-399,-742,-415,-341,-220,-165
-292,-162,130,227,-211,-16,-66,-792,-509,-450,-357,-312
-269,-138,131,204,-200,-4,0,-375,-266,-242,-183,-181
-225,-91,134,158,-180,21,30,-113,-109,-110,-84,-109
-154,-69,85,111,-119,8,23,-65,-102,-94,-55,-78
-149,-62,87,105,-117,12,22,-24,-78,-78,-40,-65
-152,-68,84,110,-117,8,19,-30,-79,-79,-49,-74
-136,-63,73,99,-104,5,15,-17,-71,-67,-39,-67
-144,-67,77,105,-110,5,15,-16,-71,-64,-41,-73
-127,-63,64,95,-95,0,9,-8,-67,-61,-40,-67
-125,-61,64,93,-95,2,5,-3,-64,-70,-45,-75
-106,-59,47,83,-77,-6,0,-1,-68,-75,-45,-90
-102,-60,42,81,-72,-9,-3,3,-70,-75,-46,-90
-87,-60,28,73,-58,-16,-9,4,-70,-76,-51,-90
-77,-61,16,69,-46,-22,-13,9,-70,-74,-50,-90
-62,-56,6,59,-34,-25,-23,10,-70,-76,-48,-90
-30,-41,-12,36,-9,-26,-31,14,-69,-72,-43,-87
-8,-28,-20,18,7,-24,-40,21,-66,-66,-40,-79
37,-14,-51,-12,44,-32,-49,27,-61,-62,-37,-71
94,0,-94,-47,94,-47,-61,34,-59,-56,-32,-63
140,13,-127,-76,133,-56,-82,42,-54,-50,-30,-56
188,29,-159,-108,173,-65,-91,47,-50,-44,-24,-49
201,42,-159,-121,180,-59,-86,44,-50,-41,-18,-44
199,53,-146,-126,173,-47,-80,41,-50,-38,-14,-39
201,62,-138,-131,169,-38,-75,38,-50,-35,-8,-33
172,58,-114,-115,142,-27,-69,35,-50,-32,-2,-27
127,49,-78,-87,102,-14,-64,33,-50,-29,-2,-27
83,40,-43,-61,63,-1,-59,21,-50,-32,-8,-34
36,32,-4,-34,19,14,-52,6,-55,-35,-12,-41
-6,26,32,-10,-19,29,-46,-4,-55,-38,-16,-47
-37,19,56,9,-47,38,-39,-11,-56,-41,-21,-51
-62,13,74,24,-68,43,-33,-18,-61,-46,-25,-55
-67,5,73,31,-70,39,-26,-23,-59,-52,-30,-49
-64,0,65,32,-64,32,-21,-35,-64,-59,-38,-56
-71,-6,65,38,-67,29,-19,-47,-71,-66,-40,-71
-66,-11,55,38,-60,22,-16,-43,-69,-65,-40,-70
-77,-18,60,47,-68,21,-14,-40,-70,-65,-44,-69
-110,-22,87,66,-98,32,-10,-37,-70,-65,-45,-65
-123,-24,99,73,-110,37,-11,-35,-71,-64,-45,-64
-145,-37,109,91,-127,36,-15,-33,-67,-68,-40,-68
-151,-42,109,96,-130,34,-15,-28,-64,-70,-40,-70
-142,-39,103,90,-122,31,-15,-25,-66,-70,-41,-70
-143,-40,103,92,-123,31,-15,-21,-64,-69,-39,-69
-134,-40,94,87,-114,26,-15,-18,-66,-71,-42,-71
-140,-39,101,89,-120,30,-11,-14,-63,-68,-36,-68
-144,-47,98,95,-120,25,-9,-10,-63,-68,-37,-67
-129,-45,84,87,-106,19,-5,-1,-52,-62,-31,-59
-121,-62,59,92,-90,-1,-6,-6,-64,-71,-40,-68
-107,-92,15,99,-60,-38,-30,-31,-97,-101,-73,-99
-65,-99,-34,82,-15,-66,-55,-52,-104,-114,-79,-100
-54,-108,-54,81,0,-81,-68,-74,-125,-124,-84,-93
-72,-83,-10,78,-31,-46,-64,-82,-127,-105,-81,-89
-72,-62,10,67,-41,-25,-52,-79,-114,-87,-71,-84
-93,-62,31,77,-62,-15,-43,-81,-110,-88,-67,-81
-128,-54,74,91,-101,10,-35,-80,-99,-82,-58,-74
-130,-52,78,91,-104,13,-35,-80,-96,-80,-54,-72
-125,-46,79,85,-101,16,-35,-75,-94,-75,-49,-68
-138,-43,95,90,-116,26,-34,-74,-95,-73,-46,-67
-145,-36,110,90,-127,37,-36,-75,-95,-70,-43,-63
-155,-29,126,92,-140,48,-32,-68,-94,-70,-38,-60
-143,-23,120,82,-131,49,-27,-72,-94,-67,-36,-59
-147,-16,131,81,-139,57,-21,-66,-84,-63,-30,-52
-148,-10,137,79,-143,63,-16,-65,-83,-67,-21,-49
-142,-10,132,75,-137,61,-10,-59,-72,-51,-8,-39
-194,-5,190,99,-192,92,-4,-16,-52,-36,-4,-35
-165,65,230,50,-198,147,-2,61,31,49,70,54
297,272,-25,-285,161,124,-179,92,148,198,262,264
1169,436,-733,-802,951,-149,-576,-124,25,129,268,313
974,274,-699,-624,836,-212,-566,-503,-261,-161,-33,44
-108,54,162,27,-135,108,-148,-714,-399,-323,-237,-188
-399,-9,390,204,-395,190,33,-526,-320,-261,-198,-176
-302,-51,251,177,-276,100,18,-232,-199,-160,-125,-128
-243,-54,189,148,-216,67,-22,-130,-147,-118,-85,-101
-195,-44,151,119,-173,53,-36,-84,-113,-103,-66,-85
-200,-38,162,119,-181,61,-46,-72,-104,-90,-65,-84
-169,-28,142,98,-155,57,-69,-68,-106,-85,-64,-76
-166,-24,143,95,-154,59,-63,-61,-102,-83,-60,-72
-147,-17,131,82,-139,56,-66,-58,-100,-79,-60,-66
-140,-13,126,76,-133,56,-65,-50,-99,-77,-60,-61
-130,-8,122,69,-126,57,-65,-51,-104,-75,-60,-60
-119,-4,115,61,-116,55,-67,-49,-105,-75,-60,-59
-114,1,114,56,-114,57,-78,-51,-106,-76,-61,-56
-101,4,105,48,-103,55,-83,-48,-103,-73,-58,-53
-94,11,105,41,-100,57,-91,-56,-110,-80,-65,-61
-58,14,72,22,-66,43,-117,-65,-121,-91,-76,-70
-31,20,51,6,-41,35,-122,-58,-116,-86,-70,-65
-19,22,41,-2,-31,32,-130,-54,-113,-83,-65,-60
51,29,-22,-40,36,4,-150,-48,-110,-80,-62,-57
115,60,-55,-88,85,2,-172,-42,-105,-75,-56,-51
160,81,-79,-120,119,1,-189,-37,-103,-73,-53,-48
195,94,-102,-144,149,-4,-186,-35,-97,-68,-48,-43
205,115,-90,-160,147,12,-180,-35,-92,-65,-45,-37
203,125,-78,-164,140,23,-174,-36,-89,-62,-42,-34
167,119,-49,-143,108,35,-169,-34,-84,-57,-37,-28
110,114,4,-112,53,59,-163,-37,-79,-54,-35,-25
65,108,42,-87,11,75,-142,-47,-81,-56,-40,-29
17,102,86,-60,-35,94,-126,-58,-78,-53,-39,-30
-33,97,130,-32,-82,114,-119,-66,-91,-64,-48,-30
-61,89,150,-14,-106,119,-112,-63,-107,-77,-62,-28
-95,83,178,6,-136,130,-106,-81,-103,-74,-59,-41
-107,75,182,16,-145,128,-99,-98,-108,-76,-63,-57
-110,68,178,21,-144,122,-93,-94,-110,-75,-68,-54
-122,60,182,31,-152,121,-90,-96,-109,-75,-68,-54
-116,62,178,27,-147,120,-87,-95,-120,-83,-79,-65
-112,71,182,21,-147,126,-85,-95,-126,-86,-86,-70
-119,70,189,25,-154,130,-82,-99,-125,-85,-86,-71
-121,70,190,25,-155,130,-79,-100,-125,-81,-82,-75
-114,70,185,22,-150,127,-84,-101,-126,-80,-90,-76
-115,69,184,22,-149,126,-85,-104,-123,-80,-105,-78
-107,72,179,17,-143,126,-85,-106,-122,-85,-105,-82
-105,76,181,15,-144,128,-90,-103,-114,-87,-104,-78
-130,74,204,28,-167,138,-90,-101,-121,-93,-106,-81
-129,77,206,26,-168,141,-91,-97,-137,-103,-103,-92
-118,71,189,23,-154,130,-98,-94,-134,-102,-108,-93
-107,75,182,15,-145,129,-103,-93,-125,-92,-110,-82
-84,78,162,2,-123,120,-104,-87,-122,-93,-109,-83
-89,52,141,18,-115,96,-119,-112,-159,-134,-144,-113
-91,47,139,22,-115,93,-134,-125,-180,-155,-161,-122
-97,44,141,27,-119,92,-135,-133,-183,-157,-159,-123
-100,40,139,30,-120,90,-144,-157,-196,-165,-167,-125
-69,70,139,-1,-104,104,-140,-154,-187,-154,-164,-116
-61,93,154,-16,-108,123,-132,-151,-181,-147,-163,-113
-94,95,189,-1,-142,142,-127,-149,-175,-139,-160,-106
-117,95,212,11,-165,153,-118,-144,-167,-132,-160,-101
-113,95,207,9,-161,151,-114,-144,-163,-128,-157,-96
-128,95,223,16,-176,159,-108,-139,-156,-122,-151,-94
-152,95,247,29,-200,170,-104,-136,-153,-119,-151,-96
-157,96,252,30,-205,174,-100,-132,-148,-114,-144,-89
-153,94,247,29,-200,170,-95,-128,-143,-109,-143,-91
-159,96,255,31,-207,175,-91,-126,-141,-107,-137,-88
-181,93,274,44,-228,183,-85,-120,-132,-101,-131,-84
-149,100,249,24,-200,175,-82,-119,-132,-104,-122,-77
-162,109,271,26,-217,190,-76,-108,-110,-88,-112,-70
-175,103,279,36,-227,191,-73,-53,-83,-64,-103,-63
-39,215,254,-88,-147,234,-75,47,26,49,28,63
513,479,-34,-496,274,222,-292,35,158,222,247,316
1203,596,-607,-899,905,-5,-638,-191,23,144,230,362
727,375,-352,-551,540,11,-500,-560,-277,-173,-114,16
-236,145,381,45,-309,263,-103,-736,-424,-354,-327,-235
-377,89,465,144,-421,277,24,-493,-340,-290,-284,-209
-251,72,322,89,-287,197,-27,-247,-236,-210,-244,-175
-181,77,258,52,-220,168,-68,-158,-193,-167,-210,-139
-146,82,228,32,-187,155,-60,-118,-164,-141,-202,-128
-149,80,229,34,-189,154,-82,-121,-160,-142,-202,-132
-138,78,216,30,-177,147,-93,-109,-146,-134,-195,-126
-139,74,213,32,-176,143,-87,-105,-143,-132,-194,-126
-131,72,203,29,-167,137,-96,-97,-145,-125,-188,-124
-128,69,197,29,-162,133,-94,-92,-144,-127,-191,-122
-111,74,185,18,-148,129,-96,-89,-149,-131,-189,-119
-98,75,173,11,-136,124,-99,-84,-150,-129,-190,-120
-88,74,163,7,-126,118,-100,-82,-150,-134,-190,-120
-72,76,148,-2,-111,111,-101,-77,-145,-135,-190,-120
-58,74,132,-8,-95,103,-105,-75,-141,-135,-188,-119
-39,76,115,-19,-78,96,-105,-68,-139,-129,-182,-112
-15,84,99,-35,-58,91,-105,-60,-134,-122,-177,-106
25,98,72,-62,-24,85,-126,-52,-131,-116,-174,-99
82,123,41,-103,21,81,-143,-44,-127,-109,-168,-92
131,140,9,-136,61,74,-153,-37,-119,-103,-166,-87
161,156,-5,-158,83,75,-165,-33,-111,-97,-145,-80
183,176,-6,-179,94,85,-169,-30,-103,-91,-120,-70
197,186,-11,-192,104,87,-168,-27,-95,-86,-120,-60
199,197,-2,-198,100,97,-159,-22,-91,-81,-120,-55
167,212,45,-190,61,128,-151,-20,-88,-75,-120,-55
106,211,105,-159,0,158,-134,-25,-85,-70,-120,-55
57,200,143,-129,-43,172,-112,-27,-83,-75,-120,-55
4,193,188,-99,-92,190,-97,-35,-79,-74,-114,-54
-8,183,191,-88,-100,187,-83,-50,-84,-79,-121,-60
-15,175,190,-81,-103,182,-75,-59,-90,-90,-139,-69
-53,170,223,-59,-138,196,-70,-62,-93,-90,-140,-70
-61,165,226,-52,-144,195,-65,-60,-94,-90,-140,-70
-83,159,242,-38,-163,200,-61,-60,-99,-90,-145,-70
-99,153,253,-27,-176,203,-56,-60,-106,-90,-145,-71
-99,149,247,-25,-173,198,-53,-60,-105,-88,-145,-75
-108,145,253,-19,-181,199,-48,-60,-105,-84,-145,-75
-116,143,259,-13,-188,200,-45,-55,-105,-85,-145,-75
-121,140,261,-9,-191,200,-42,-55,-105,-81,-145,-75
-123,136,259,-7,-191,197,-36,-55,-103,-79,-145,-75
-126,135,260,-5,-193,197,-36,-55,-100,-80,-145,-72
