I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-178,-35,143,107,-160,54,122,232,247,80,-9,-111
-183,-15,168,99,-175,76,117,219,246,80,-2,-104
-196,2,198,97,-197,100,108,208,246,83,20,-73
-166,43,209,61,-188,126,86,194,238,95,44,-36
-132,64,196,33,-164,130,41,155,247,122,79,5
-114,78,192,18,-153,135,-4,111,257,157,124,50
-38,101,139,-32,-89,120,-32,67,244,176,146,86
35,109,74,-73,-19,91,-73,20,233,168,145,99
24,96,71,-60,-24,83,-100,-14,220,153,135,90
22,84,62,-53,-20,73,-103,-41,193,142,128,87
16,76,60,-46,-22,68,-104,-63,180,133,120,81
7,66,60,-37,-27,63,-97,-64,176,122,116,75
-3,58,61,-27,-32,59,-94,-59,174,115,113,70
11,49,38,-30,-14,43,-89,-57,169,115,110,65
10,42,32,-26,-12,37,-80,-52,167,115,108,65
-20,59,79,-20,-50,69,-63,-50,160,115,103,64
-5,73,78,-34,-42,75,-55,-32,163,114,109,60
-13,60,73,-24,-43,66,-66,-8,178,116,115,60
-18,52,70,-17,-45,61,-58,1,169,119,115,61
-17,45,62,-15,-40,53,-44,7,179,124,113,59
-31,28,58,1,-45,43,-40,14,190,135,111,61
23,47,24,-35,-1,36,-40,24,179,130,109,58
42,73,31,-58,6,52,-38,25,172,125,114,61
32,69,37,-51,-3,53,-34,25,164,122,126,76
46,75,29,-61,8,52,-36,14,157,116,120,75
29,75,46,-52,-9,60,-38,-4,150,113,115,73
55,72,17,-64,19,44,-43,-17,142,108,111,70
49,68,19,-59,15,43,-44,-43,135,105,106,69
20,65,46,-43,-14,56,-36,-50,126,101,104,73
14,60,46,-38,-16,52,-28,-56,121,98,105,74
20,63,43,-42,-12,53,-20,-49,127,94,106,80
33,85,51,-59,-9,68,-12,-39,131,99,108,78
17,95,78,-56,-31,86,-5,-41,155,127,133,91
40,118,78,-80,-19,98,6,-32,161,127,136,93
82,151,69,-117,6,110,12,-21,175,140,144,92
100,166,67,-133,16,116,-11,-15,177,156,158,108
107,165,58,-137,24,111,-49,-29,154,144,154,102
89,146,57,-118,15,102,-73,-62,140,130,143,91
79,129,50,-104,14,90,-88,-99,100,100,127,83
59,103,44,-81,8,73,-66,-98,96,82,123,75
43,53,10,-48,16,31,-43,-123,76,52,81,56
33,36,3,-34,15,19,-20,-106,88,59,68,32
33,20,-13,-26,23,4,-20,-133,58,36,44,-20
71,20,-51,-46,61,-15,-33,-110,73,67,53,-2
23,-18,-41,-2,32,-29,-35,-120,45,40,30,0
85,50,-35,-67,60,7,-73,-60,102,91,102,58
66,131,65,-99,0,98,115,244,357,260,212,90
328,264,-64,-296,196,100,130,449,693,648,586,399
1162,832,-331,-997,746,250,-363,1008,1381,1406,1371,1186
1187,846,-340,-1016,764,253,-778,109,462,584,737,942
628,304,-323,-466,475,-9,-879,-1479,-1070,-734,-370,160
305,99,-206,-201,255,-54,-556,-964,-693,-512,-296,-18
66,-11,-77,-27,71,-44,-132,-323,-176,-189,-154,-100
-19,-91,-72,55,26,-81,24,-203,-64,-97,-101,-102
-41,-112,-71,77,15,-91,74,-102,10,-47,-69,-107
-28,-100,-72,64,22,-86,92,-134,-14,-55,-76,-120
-26,-93,-68,60,21,-80,105,-86,32,-30,-63,-109
-24,-89,-65,57,21,-77,117,-103,31,-40,-91,-114
-13,-79,-66,46,27,-72,130,-68,34,-20,-86,-116
-28,-98,-70,63,21,-83,146,-62,35,-24,-93,-142
-36,-107,-71,72,18,-89,164,-50,60,-26,-88,-144
-53,-115,-62,84,5,-88,168,-33,62,-25,-91,-146
-35,-109,-74,72,20,-91,168,-28,63,-21,-89,-145
-35,-104,-68,70,17,-86,175,4,68,-18,-87,-145
-40,-93,-53,67,7,-73,181,23,81,-13,-97,-145
-36,-101,-65,69,15,-83,195,52,92,-12,-84,-139
-65,-121,-56,93,-4,-88,206,90,106,-3,-70,-140
-52,-105,-53,79,1,-79,225,125,137,1,-64,-149
-51,-92,-42,72,-4,-66,248,173,161,23,-48,-156
-82,-85,-3,84,-39,-43,277,233,204,52,-19,-143
-90,-76,14,83,-51,-31,300,279,227,65,-9,-131
-106,-55,52,80,-79,-1,294,304,246,82,-22,-133
-110,-16,94,63,-102,39,287,305,264,71,-15,-111
-73,26,99,24,-86,62,281,296,252,84,4,-87
-68,48,117,10,-93,82,262,276,245,102,20,-68
-63,62,125,0,-95,93,225,233,235,115,52,-31
-9,91,100,-41,-55,95,174,188,227,145,91,12
35,105,70,-70,-18,87,133,138,218,162,123,58
65,100,34,-83,15,67,108,86,203,167,130,73
103,92,-11,-98,57,40,94,57,187,156,120,65
109,86,-23,-98,66,32,83,38,172,149,115,62
106,79,-28,-92,67,25,74,23,168,141,108,57
123,74,-48,-99,85,13,75,9,162,134,101,52
112,67,-45,-89,78,11,72,4,159,129,97,52
102,61,-40,-81,71,10,67,10,154,123,94,44
62,54,-8,-58,35,22,86,0,150,120,92,46
64,47,-17,-55,40,15,103,-9,150,115,88,55
120,74,-46,-97,82,14,97,8,150,111,86,45
111,87,-24,-99,68,31,93,25,152,108,84,40
121,75,-46,-98,83,14,106,40,164,119,85,32
126,76,-50,-101,88,13,116,69,177,133,100,26
95,67,-28,-81,62,19,108,76,172,128,103,28
90,58,-32,-74,61,13,105,82,183,134,93,42
108,75,-33,-91,70,21,100,96,202,148,88,60
124,77,-46,-100,85,15,95,84,192,141,80,57
143,65,-79,-104,111,-7,97,69,179,129,75,51
148,64,-84,-106,116,-10,93,48,165,120,84,47
119,50,-69,-84,94,-9,90,29,147,110,83,43
128,60,-68,-93,98,-4,87,20,135,103,77,35
139,81,-58,-110,99,11,82,9,124,95,74,40
129,74,-54,-101,91,10,80,-5,116,87,68,51
141,71,-70,-106,106,0,75,-19,114,88,65,43
128,65,-63,-96,95,1,75,-32,115,90,59,39
135,63,-72,-98,103,-4,75,-45,114,89,62,36
144,58,-85,-101,114,-13,75,-39,116,91,57,28
146,84,-62,-115,104,11,76,-34,115,90,69,39
137,112,-25,-124,80,43,77,-27,119,91,86,51
132,123,-9,-127,70,57,101,-7,127,100,82,51
166,158,-8,-161,87,75,104,12,149,126,109,69
159,169,10,-164,74,89,87,33,179,147,137,98
170,177,7,-173,81,91,69,16,162,137,143,102
175,169,-5,-172,90,82,47,-10,161,138,133,98
207,151,-55,-179,131,48,45,-57,126,110,103,83
208,139,-69,-173,138,34,43,-72,88,82,104,84
124,81,-43,-102,83,19,51,-81,77,58,72,65
91,47,-44,-69,67,1,58,-87,79,53,52,32
73,30,-43,-52,58,-6,69,-75,86,41,37,12
95,26,-69,-60,82,-22,50,-98,67,31,25,14
93,38,-55,-65,74,-8,55,-44,102,58,55,20
91,22,-69,-56,80,-24,26,-108,40,25,39,16
109,110,1,-110,54,55,74,141,239,188,158,96
115,158,44,-137,35,101,273,372,470,381,302,174
806,567,-239,-687,523,164,5,788,1071,1084,1016,820
1374,997,-377,-1185,875,310,-519,924,1216,1259,1273,1239
902,572,-330,-737,616,121,-790,-782,-463,-208,79,512
482,198,-284,-340,383,-43,-701,-1381,-1068,-745,-415,35
214,97,-117,-155,165,-10,-260,-485,-357,-291,-190,-45
32,-17,-48,-7,40,-32,35,-220,-126,-152,-135,-97
9,-36,-45,14,27,-40,118,-87,-5,-55,-70,-84
-71,-59,12,65,-41,-23,140,-74,-5,-59,-84,-111
-96,-66,30,80,-63,-18,136,-44,9,-44,-70,-85
-102,-89,13,95,-57,-38,163,-22,17,-47,-75,-108
-90,-84,6,87,-47,-39,184,-23,23,-44,-69,-115
-92,-84,8,88,-50,-37,185,0,25,-37,-69,-115
-67,-81,-14,74,-26,-47,187,-8,18,-41,-72,-114
-59,-79,-20,69,-20,-49,204,7,53,-28,-68,-108
-66,-81,-14,74,-26,-47,205,17,53,-27,-71,-111
-81,-81,0,81,-41,-40,203,52,61,-16,-70,-114
-125,-100,24,113,-75,-38,219,52,57,-13,-83,-127
-131,-97,34,114,-82,-31,236,84,80,-3,-80,-123
-130,-92,38,111,-84,-27,239,115,102,-5,-72,-134
-136,-88,47,112,-91,-21,257,149,121,-5,-67,-135
-162,-82,79,122,-120,-2,277,193,149,9,-59,-119
-158,-73,85,115,-121,6,289,238,175,37,-52,-119
-119,-53,65,86,-92,6,307,292,207,58,-36,-121
-144,-59,85,101,-114,13,317,323,218,56,-24,-118
-160,-27,133,93,-146,53,322,346,239,85,-30,-97
-127,20,147,53,-137,83,314,332,241,98,-23,-91
-127,30,157,48,-142,93,297,318,239,92,-4,-79
-126,64,190,31,-158,127,267,292,239,110,25,-26
-104,100,203,2,-154,151,222,247,226,134,63,24
-44,112,156,-34,-100,134,175,202,220,164,94,68
2,117,115,-60,-57,115,135,159,209,175,116,92
17,98,82,-58,-33,90,117,125,201,168,115,98
38,78,40,-58,-1,59,110,89,193,159,114,99
66,97,31,-82,18,63,102,82,182,150,120,91
55,85,30,-70,13,57,98,65,173,141,99,84
23,70,48,-47,-13,59,92,48,162,134,83,77
55,89,34,-72,11,61,88,50,160,129,78,68
67,86,19,-77,24,52,84,44,156,123,70,71
25,81,56,-53,-16,68,79,44,154,118,65,76
16,72,56,-44,-20,64,86,38,151,111,56,72
40,69,30,-55,5,49,96,49,149,113,59,70
25,71,46,-48,-11,58,94,70,161,134,70,66
11,65,55,-38,-22,60,96,76,166,141,70,65
24,65,41,-45,-9,53,109,89,173,143,70,60
25,65,40,-45,-8,52,110,98,176,146,73,65
42,70,28,-56,7,49,112,95,171,140,79,82
54,84,30,-69,12,57,116,87,170,137,72,70
43,77,34,-61,4,56,109,80,165,133,72,79
47,70,23,-59,12,46,107,72,165,129,83,101
25,58,33,-42,-4,45,100,66,156,125,72,97
7,55,48,-32,-20,51,99,59,144,127,61,95
25,71,45,-48,-10,58,89,61,132,131,50,90
64,68,5,-66,29,36,89,58,126,129,58,86
61,50,-11,-56,36,20,101,56,148,134,69,85
17,55,38,-36,-11,46,100,56,151,135,66,92
36,112,76,-74,-20,94,118,52,150,135,85,116
29,122,93,-76,-32,107,139,48,159,142,93,128
17,102,85,-59,-34,93,150,37,148,134,104,130
61,148,87,-105,-13,118,132,75,168,158,119,127
73,168,96,-121,-12,132,88,78,168,176,113,120
83,154,71,-118,6,112,60,45,153,155,102,120
93,147,54,-120,19,101,61,10,127,122,74,110
66,113,47,-90,9,80,53,-22,96,101,62,110
1,56,56,-29,-27,56,61,-35,79,78,30,86
-2,32,35,-15,-19,33,81,-40,66,79,14,68
-2,25,27,-12,-14,26,98,-22,65,85,-4,49
1,11,10,-6,-5,11,81,-70,35,71,-32,34
7,21,14,-14,-4,17,79,-28,63,103,-6,44
-13,-8,5,10,-9,-2,67,-74,12,58,-14,34
13,62,49,-38,-19,55,84,129,182,174,90,107
-23,98,121,-38,-72,110,289,358,396,338,196,154
600,436,-164,-518,382,136,74,746,957,1000,868,747
1281,948,-333,-1115,807,307,-478,1100,1297,1357,1276,1288
909,613,-295,-761,602,159,-778,-504,-283,-28,162,638
430,184,-245,-307,337,-30,-717,-1384,-1119,-744,-460,89
140,79,-61,-109,100,9,-273,-496,-412,-295,-238,15
-61,-45,16,53,-38,-14,51,-202,-152,-125,-185,-64
-115,-77,38,96,-77,-19,148,-79,-41,-41,-140,-61
-176,-138,38,156,-107,-50,167,-41,-31,-56,-145,-87
-159,-150,10,154,-84,-70,170,-36,-33,-45,-131,-97
-133,-128,5,131,-69,-61,189,-7,-15,-39,-136,-101
-153,-140,14,146,-83,-63,185,-24,-24,-41,-136,-101
-162,-173,-11,168,-75,-92,195,4,-4,-28,-133,-104
-149,-172,-23,161,-62,-97,194,-7,-11,-34,-137,-106
-173,-174,-2,174,-85,-88,195,15,7,-23,-138,-110
-172,-184,-12,178,-80,-98,201,24,8,-26,-148,-115
-192,-167,24,179,-108,-71,223,57,21,-19,-143,-107
-187,-167,21,177,-104,-73,226,66,24,-21,-144,-99
-157,-149,8,153,-82,-70,226,79,35,-21,-139,-118
-202,-175,27,188,-114,-74,257,110,59,-10,-140,-138
-187,-199,-11,193,-88,-105,269,147,77,-3,-149,-135
-187,-173,14,180,-100,-79,274,188,104,6,-145,-134
-223,-171,52,196,-137,-59,286,227,124,15,-136,-130
-252,-164,88,208,-170,-38,312,278,133,14,-129,-130
-260,-147,113,203,-186,-17,336,311,167,32,-120,-128
-224,-142,82,183,-153,-30,338,336,188,47,-111,-122
-224,-111,113,168,-168,1,333,327,180,54,-96,-100
-213,-62,151,137,-181,44,312,307,178,61,-89,-90
-177,-31,146,104,-161,58,269,283,173,77,-60,-66
-160,-22,139,91,-149,58,222,238,170,106,-25,-18
-168,-27,141,97,-154,57,182,189,159,123,-2,17
-126,-23,103,74,-114,40,153,143,165,152,45,47
-79,-28,52,53,-65,12,125,110,161,156,54,60
-73,-35,38,53,-56,2,104,81,130,139,38,62
-35,-23,12,29,-23,-6,98,56,115,131,31,54
-37,-48,-11,42,-13,-29,90,45,109,117,20,48
-75,-77,-2,76,-36,-39,84,44,107,108,21,46
-92,-74,17,83,-54,-28,74,46,104,103,19,41
-65,-75,-10,70,-27,-42,71,44,101,97,17,38
-49,-76,-27,63,-11,-51,92,45,99,94,13,34
-66,-73,-7,70,-29,-40,103,43,96,88,18,29
-79,-84,-5,82,-37,-44,103,32,90,87,19,16
-70,-91,-20,80,-25,-55,103,53,95,113,23,12
-56,-85,-29,71,-13,-57,92,65,99,115,21,-4
-88,-93,-5,91,-41,-49,90,76,120,116,12,8
-86,-95,-9,90,-38,-52,101,104,151,148,40,45
-59,-89,-30,74,-15,-59,99,97,147,150,46,40
-57,-88,-30,72,-13,-58,90,88,136,145,38,32
-51,-81,-30,66,-10,-56,85,81,128,144,38,26
-51,-81,-30,66,-11,-55,67,73,118,129,31,16
-56,-84,-29,70,-13,-56,51,61,111,113,30,12
-68,-90,-22,80,-23,-56,46,46,103,100,25,15
-58,-87,-30,73,-14,-58,42,35,94,95,25,13
-37,-82,-45,60,5,-64,37,26,88,88,24,7
-51,-96,-44,73,-3,-70,36,20,79,85,25,6
-80,-109,-29,95,-26,-69,41,9,83,91,24,-1
-71,-98,-27,85,-22,-62,39,14,77,89,32,-3
-63,-58,6,60,-34,-26,52,29,87,98,49,15
-76,-24,52,50,-64,14,67,38,116,111,61,38
-42,-2,40,22,-41,19,48,42,118,124,79,41
-35,26,61,5,-48,43,45,36,136,151,91,58
-39,25,64,7,-52,44,27,24,129,149,88,70
-11,19,31,-4,-21,24,-19,27,121,130,78,60
5,7,1,-6,2,4,-58,-9,91,98,63,55
-14,-34,-20,25,4,-27,-72,-41,72,72,49,34
-99,-107,-8,103,-45,-57,-46,-66,50,49,8,-13
-88,-110,-21,99,-34,-66,-21,-59,45,68,21,-22
-65,-122,-57,94,-4,-89,1,-56,35,51,-1,-46
-119,-168,-49,144,-35,-108,-23,-72,9,42,-19,-44
-122,-155,-33,139,-44,-94,-22,-39,49,50,-8,-33
-95,-167,-72,131,-11,-119,-50,-82,29,32,0,-16
-95,-62,33,78,-64,-14,24,192,246,199,123,39
-39,-12,27,25,-33,7,199,367,452,383,272,120
669,439,-230,-554,449,104,-131,899,1180,1223,1119,882
1180,876,-304,-1028,742,285,-654,949,1239,1287,1277,1251
680,400,-280,-540,479,60,-891,-867,-575,-295,-4,465
243,42,-201,-142,222,-79,-745,-1269,-1024,-713,-409,16
27,-65,-92,19,60,-78,-274,-391,-303,-263,-203,-89
-116,-194,-78,155,-19,-136,-32,-195,-145,-141,-163,-158
-146,-226,-81,186,-32,-154,18,-63,-29,-74,-110,-154
-180,-260,-79,220,-50,-169,71,-81,-26,-102,-130,-174
-163,-244,-81,204,-41,-162,66,-58,-3,-76,-113,-156
-174,-253,-79,214,-47,-166,73,-47,-2,-81,-124,-182
-173,-249,-75,211,-49,-162,77,-51,-3,-72,-118,-178
-174,-250,-76,212,-49,-162,80,-30,12,-66,-120,-177
-200,-269,-69,235,-65,-169,102,-34,4,-67,-125,-172
-210,-285,-74,247,-68,-179,118,-3,20,-63,-123,-170
-216,-269,-53,243,-82,-160,113,3,22,-67,-119,-192
-215,-265,-50,240,-83,-157,107,10,11,-65,-112,-194
-217,-294,-77,256,-70,-185,123,32,15,-70,-108,-198
-228,-280,-52,254,-87,-166,130,63,60,-62,-102,-199
-223,-271,-48,247,-87,-159,137,83,85,-54,-95,-189
-231,-262,-30,247,-100,-146,155,115,96,-46,-94,-197
-245,-257,-12,252,-116,-134,165,151,129,-39,-104,-219
-225,-253,-28,239,-99,-140,187,195,157,-27,-96,-216
-236,-241,-5,239,-115,-123,199,238,174,-9,-85,-207
-273,-236,37,254,-155,-99,214,279,194,16,-75,-202
-244,-167,77,206,-160,-44,215,292,200,6,-66,-193
-256,-172,84,214,-170,-43,200,291,195,1,-59,-187
-268,-164,105,216,-186,-29,181,281,193,32,-38,-160
-227,-107,119,167,-172,6,136,236,183,46,8,-110
-215,-111,104,162,-159,-3,90,185,201,79,60,-59
-154,-69,85,111,-119,8,40,135,211,112,95,-17
-111,-62,49,86,-80,-6,-7,101,194,121,124,10
-97,-73,24,84,-60,-24,-37,60,185,118,130,8
-78,-82,-5,80,-36,-43,-55,24,175,100,119,1
-76,-94,-18,86,-29,-56,-55,2,164,92,115,-6
-53,-87,-35,70,-9,-61,-55,-22,151,87,107,-13
-65,-98,-34,82,-15,-66,-55,-27,136,84,102,-18
-65,-97,-32,81,-16,-65,-55,-30,129,81,96,-24
-82,-106,-25,94,-28,-65,-54,-27,130,75,90,-21
-139,-125,13,132,-76,-55,-49,-19,129,76,107,-21
-106,-112,-6,109,-50,-59,-46,-13,130,80,122,-18
-76,-106,-30,91,-23,-68,-42,-6,138,80,118,-27
-78,-114,-36,96,-20,-75,-39,1,142,80,123,-47
-74,-101,-27,88,-23,-63,-34,6,137,80,125,-43
-74,-101,-27,88,-23,-63,-39,22,148,80,125,-40
-85,-103,-18,95,-34,-60,-40,44,169,76,126,-37
-84,-91,-7,87,-38,-48,-40,38,163,69,124,-35
-43,-87,-44,66,0,-66,-61,28,155,62,130,-33
-33,-74,-40,54,4,-57,-67,21,148,57,133,-29
-34,-69,-34,52,0,-51,-69,10,140,48,143,-30
-60,-88,-28,74,-16,-58,-71,0,134,46,155,-27
-85,-93,-8,89,-38,-50,-72,-16,125,50,145,-24
-77,-86,-9,82,-34,-48,-90,-27,119,46,139,-26
-76,-88,-12,82,-32,-50,-94,-39,112,45,133,-31
-59,-83,-24,71,-17,-53,-90,-45,104,41,123,-27
-80,-89,-9,85,-35,-49,-83,-37,98,42,137,-18
-83,-89,-6,86,-39,-47,-83,-35,103,34,133,-14
-57,-42,16,49,-36,-13,-65,-26,121,54,150,-5
-75,-24,51,49,-63,14,-45,-24,118,71,174,-1
-60,-19,41,40,-50,10,-54,-17,131,73,179,0
-78,-13,65,45,-71,26,-63,-13,169,96,212,28
-79,-4,75,41,-76,35,-94,-38,159,90,216,45
-8,14,22,-3,-15,18,-126,-65,131,77,197,32
31,-1,-32,-15,31,-16,-151,-115,97,44,179,28
-17,-37,-20,27,2,-28,-142,-120,73,14,169,9
-96,-109,-13,103,-42,-60,-131,-140,30,-25,126,-44
-134,-129,5,132,-69,-62,-131,-117,47,-12,119,-52
-134,-152,-18,144,-58,-85,-121,-131,24,-38,95,-76
-91,-143,-52,117,-19,-97,-125,-140,32,-21,107,-51
-132,-124,9,128,-70,-57,-107,-121,56,-19,112,-56
-83,-98,-15,91,-34,-57,-140,-96,77,6,148,-34
-84,-14,70,49,-77,28,2,196,310,176,259,26
70,62,-8,-66,38,27,81,362,574,468,544,227
874,613,-261,-743,568,176,-361,981,1353,1329,1412,1042
1089,786,-304,-937,696,241,-831,472,817,840,1081,1044
519,217,-301,-368,409,-42,-1006,-1318,-937,-680,-164,207
198,-8,-206,-95,202,-107,-746,-1131,-850,-679,-258,-62
-38,-113,-75,76,19,-94,-284,-369,-223,-283,-72,-156
-184,-213,-29,199,-77,-121,-110,-242,-92,-182,-17,-168
-200,-232,-32,216,-84,-132,-78,-132,-18,-139,11,-180
-238,-263,-25,251,-106,-144,-42,-159,-47,-153,-21,-216
-194,-244,-51,219,-71,-147,-18,-105,6,-123,-1,-196
-210,-260,-50,236,-80,-155,-9,-114,3,-139,-9,-211
-231,-279,-48,255,-91,-163,-9,-96,13,-121,-12,-201
-206,-280,-74,243,-66,-176,-6,-82,3,-124,-34,-207
-229,-287,-58,258,-85,-172,7,-74,-9,-116,-29,-201
-241,-296,-56,269,-92,-176,23,-52,8,-112,-28,-196
-248,-294,-46,271,-100,-170,31,-45,23,-108,-26,-199
-255,-295,-41,275,-107,-168,28,-27,33,-105,-24,-215
-272,-294,-22,283,-124,-158,39,-13,57,-115,-24,-215
-271,-296,-25,284,-123,-160,39,-3,72,-105,-16,-217
-262,-287,-25,274,-118,-156,52,27,82,-95,-11,-232
-254,-270,-16,262,-119,-143,86,81,109,-86,-6,-221
-253,-269,-16,261,-118,-143,97,129,133,-76,7,-204
-283,-276,7,279,-144,-134,114,177,167,-74,21,-210
-287,-258,30,272,-158,-114,120,208,179,-54,19,-230
-260,-203,57,231,-159,-73,124,241,199,-29,22,-220
-283,-203,80,243,-181,-61,120,244,213,-27,32,-203
-300,-198,102,249,-201,-48,113,224,203,-19,42,-194
-284,-154,129,219,-206,-12,102,212,204,-10,59,-165
-272,-130,143,201,-207,6,55,182,197,1,89,-120
-201,-96,106,148,-153,5,8,122,196,29,130,-70
-139,-74,64,106,-101,-5,-36,73,187,59,166,-48
-121,-75,45,98,-83,-15,-81,41,171,68,187,-51
-120,-99,20,110,-70,-39,-94,1,155,54,186,-50
-104,-97,7,101,-55,-45,-93,-15,137,45,178,-50
-75,-99,-24,87,-25,-61,-107,-32,137,47,170,-50
-78,-134,-55,106,-12,-94,-116,-52,136,41,162,-48
-74,-126,-51,100,-11,-88,-115,-44,127,27,156,-45
-77,-123,-45,100,-15,-84,-112,-41,121,20,155,-45
-80,-122,-41,101,-19,-81,-110,-36,112,15,155,-45
-57,-111,-54,84,-1,-82,-110,-31,106,10,150,-45
-73,-135,-61,104,-6,-98,-107,-28,110,7,150,-45
-103,-152,-49,128,-27,-100,-103,-17,109,0,148,-48
-96,-147,-51,122,-22,-99,-102,-8,113,3,145,-51
-102,-144,-42,123,-30,-92,-97,5,129,11,140,-49
-102,-143,-41,122,-30,-92,-97,16,129,17,138,-50
-81,-137,-57,109,-12,-97,-92,29,124,24,133,-51
-84,-143,-59,114,-12,-101,-90,35,122,18,130,-54
-99,-171,-72,136,-13,-121,-114,27,117,11,149,-60
-102,-176,-74,139,-14,-125,-124,21,115,4,154,-52
-100,-164,-64,132,-17,-114,-124,14,108,-4,145,-40
-91,-155,-64,123,-13,-109,-125,7,101,-10,141,-39
-89,-145,-57,117,-16,-101,-130,-7,94,-17,134,-46
-80,-134,-54,107,-13,-94,-131,-15,86,-12,130,-31
-88,-138,-50,113,-19,-93,-135,-26,78,-20,139,-38
-104,-148,-45,127,-29,-96,-150,-40,77,-29,140,-61
-80,-141,-61,111,-9,-101,-159,-31,81,-36,138,-49
-81,-130,-49,106,-15,-89,-154,-26,79,-30,147,-42
-95,-113,-19,104,-38,-66,-137,-18,81,-11,141,-25
-95,-86,10,90,-52,-38,-141,-14,98,-7,159,-17
-90,-62,28,76,-59,-17,-142,-4,126,20,190,-8
-43,-55,-12,49,-15,-34,-151,-1,126,32,190,17
-15,-42,-28,29,7,-35,-197,-23,102,31,185,19
-28,-65,-36,47,4,-50,-226,-61,61,3,171,3
-35,-76,-40,56,3,-58,-233,-87,38,-24,157,2
-54,-98,-44,76,-4,-71,-198,-89,30,-47,113,-27
-79,-166,-88,123,5,-127,-185,-113,6,-83,108,-68
-114,-182,-68,149,-23,-125,-200,-109,14,-92,117,-91
-124,-201,-76,162,-24,-138,-199,-140,-33,-114,87,-102
-123,-183,-61,153,-31,-122,-193,-87,-3,-81,115,-84
-139,-206,-68,173,-35,-137,-209,-132,-46,-117,68,-103
-102,-134,-32,118,-35,-83,-222,36,111,19,169,-15
-130,-69,61,99,-96,-4,-50,297,346,179,281,26
381,197,-185,-289,283,6,-170,597,823,760,870,536
1105,740,-364,-922,734,188,-686,1041,1323,1293,1443,1185
843,484,-359,-664,601,63,-1018,-369,-121,5,413,625
367,6,-361,-186,364,-177,-1020,-1494,-1211,-924,-387,-13
77,-112,-189,18,133,-150,-625,-686,-562,-509,-192,-126
-154,-236,-82,196,-36,-159,-265,-284,-235,-300,-100,-198
-182,-273,-92,228,-45,-182,-169,-160,-114,-209,-34,-195
-243,-301,-59,272,-91,-180,-120,-104,-81,-205,-35,-213
-245,-306,-60,276,-92,-183,-109,-108,-87,-196,-30,-196
