I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,23,187,70,-176,105,15,-66,-85,-70,-85,-121
-161,20,181,70,-171,100,15,-64,-85,-72,-85,-119
-155,19,174,68,-165,96,15,-65,-90,-75,-85,-116
-154,14,168,70,-161,90,15,-73,-90,-75,-85,-113
-155,8,163,73,-159,85,20,-78,-89,-71,-85,-110
-169,5,174,82,-172,89,20,-73,-84,-70,-85,-108
-182,0,182,91,-182,91,21,-70,-78,-70,-85,-104
-181,-4,177,93,-179,86,25,-67,-75,-66,-85,-110
-184,-9,175,96,-179,83,25,-61,-70,-64,-85,-118
-182,-10,171,96,-177,80,22,-61,-66,-67,-83,-113
-179,-10,169,95,-174,80,20,-51,-68,-70,-79,-110
-177,-10,167,93,-172,78,20,-59,-72,-70,-80,-107
-172,-10,162,90,-167,76,17,-81,-75,-70,-80,-102
-171,-11,159,91,-165,74,14,-74,-75,-70,-80,-100
-171,-15,156,92,-163,70,16,-68,-75,-70,-80,-104
-168,-17,151,93,-159,67,20,-63,-75,-66,-75,-105
-172,-20,151,96,-161,65,21,-57,-75,-65,-75,-108
-178,-23,155,100,-166,66,19,-52,-71,-65,-74,-111
-180,-26,155,103,-167,65,20,-47,-70,-65,-70,-107
-180,-25,155,102,-167,65,20,-39,-69,-65,-70,-105
-176,-25,151,100,-163,63,21,-52,-66,-66,-70,-105
-170,-25,144,97,-157,59,33,-78,-64,-70,-70,-105
-164,-24,140,94,-152,58,36,-70,-67,-70,-70,-105
-168,-34,134,101,-151,50,34,-70,-77,-70,-70,-105
-170,-41,129,105,-149,44,36,-63,-75,-70,-71,-101
-160,-36,124,98,-141,44,34,-63,-71,-72,-70,-95
-147,-32,115,90,-131,41,46,-50,-59,-59,-66,-91
-133,-30,103,81,-118,37,47,-8,-39,-39,-65,-86
-104,-23,81,63,-92,29,37,-5,-40,-39,-65,-81
-108,-33,75,70,-91,21,30,-12,-44,-44,-65,-82
-136,-61,74,98,-105,6,22,-23,-49,-51,-65,-86
-134,-59,76,96,-105,8,23,-42,-66,-55,-66,-87
-136,-61,75,98,-105,7,26,-53,-78,-55,-74,-92
-133,-60,73,96,-103,6,24,-68,-73,-56,-75,-93
-152,-57,95,104,-124,19,26,-78,-76,-68,-81,-98
-162,-57,105,109,-133,24,24,-84,-83,-73,-75,-101
-155,-47,108,101,-131,30,24,-91,-90,-79,-73,-102
-156,-56,99,105,-127,21,19,-84,-94,-85,-79,-111
-148,-35,113,91,-130,39,33,-81,-77,-64,-69,-104
-154,-58,96,105,-124,19,50,-77,-83,-82,-84,-122
-179,-61,118,120,-148,28,58,-57,-64,-49,-67,-105
-228,-108,120,168,-174,6,180,57,-52,-78,-114,-138
-173,-28,145,100,-159,59,207,204,81,-6,-65,-107
72,262,190,-167,-59,226,-71,196,270,210,133,80
752,881,129,-817,311,505,-512,485,841,929,785,590
1163,1433,271,-1298,446,852,-798,351,1304,1547,1401,1113
522,644,123,-583,199,383,-513,-744,200,449,604,621
-119,-227,-108,173,-5,-167,-50,-1012,-659,-467,-218,-47
-303,-311,-7,307,-148,-159,101,-517,-424,-342,-251,-164
-316,-299,17,307,-166,-141,145,-229,-275,-267,-228,-181
-227,-151,76,189,-151,-37,141,-7,-95,-108,-112,-128
-184,-92,92,138,-138,0,106,48,-54,-86,-87,-106
-144,-65,80,104,-112,7,87,65,-36,-65,-69,-93
-129,-45,84,87,-106,19,83,86,-7,-45,-59,-85
-113,-42,71,77,-92,14,86,97,-1,-40,-60,-81
-99,-25,74,62,-86,24,79,119,24,-12,-45,-70
-92,-29,63,60,-78,17,80,129,24,-18,-47,-68
-84,-18,67,50,-75,24,81,145,56,4,-33,-58
-80,-18,62,48,-70,22,85,158,56,1,-31,-53
-71,-11,60,41,-65,24,85,206,81,29,-22,-47
-66,-7,60,36,-63,26,87,226,96,39,-16,-41
-50,0,49,25,-50,24,90,232,106,40,1,-36
-32,9,41,11,-37,25,90,283,136,74,20,-31
-11,12,23,-1,-17,17,86,326,155,94,35,-24
30,28,-2,-29,16,13,77,387,199,120,59,-22
70,47,-23,-58,46,11,69,461,241,146,76,0
108,69,-39,-88,73,15,61,528,293,194,108,25
157,116,-41,-137,99,38,54,591,350,243,155,44
185,146,-39,-165,112,53,38,624,361,262,174,75
238,180,-59,-209,148,60,18,619,378,296,203,98
286,214,-73,-250,180,70,5,605,401,320,237,110
281,220,-60,-250,170,80,-1,590,409,335,256,125
270,220,-50,-245,160,84,-6,536,399,333,264,137
250,207,-44,-228,147,81,-8,445,334,302,256,130
211,183,-29,-197,119,77,-20,361,275,266,228,107
130,137,6,-134,62,71,-17,298,236,221,184,77
51,79,28,-65,11,53,12,205,167,163,136,40
4,22,18,-13,-7,20,30,124,103,105,83,0
-30,-13,17,21,-23,2,50,88,52,56,47,-21
-44,-34,10,39,-27,-11,62,61,28,26,28,-41
-79,-71,7,75,-43,-32,59,59,28,15,17,-57
-93,-92,1,92,-47,-45,60,60,22,15,13,-55
-76,-93,-17,85,-29,-55,60,59,21,15,7,-55
-92,-99,-7,96,-42,-53,60,64,14,15,1,-56
-85,-100,-15,93,-35,-57,63,78,19,15,-4,-54
-68,-100,-32,85,-18,-66,66,94,35,16,-2,-57
-92,-100,-8,96,-42,-54,63,107,43,33,2,-60
-87,-100,-13,94,-37,-56,60,117,51,36,4,-61
-48,-100,-52,74,2,-76,57,107,43,26,9,-65
-50,-100,-50,75,0,-75,55,93,29,19,9,-64
-65,-111,-45,88,-10,-78,51,68,21,11,2,-76
-71,-121,-50,96,-10,-86,49,43,9,4,-3,-87
-72,-123,-51,97,-10,-86,55,36,2,-3,-8,-84
-79,-128,-48,104,-15,-88,55,24,-6,-8,-14,-85
-76,-133,-58,104,-9,-95,48,10,-28,-24,-19,-85
-52,-134,-82,93,16,-107,45,-2,-42,-37,-24,-85
-78,-154,-76,116,-1,-115,40,-36,-54,-39,-29,-81
-99,-168,-68,134,-15,-118,35,-58,-63,-41,-30,-80
-107,-164,-56,136,-25,-110,43,-53,-55,-35,-32,-80
-117,-166,-49,142,-34,-107,45,-58,-56,-35,-36,-80
-128,-165,-36,147,-46,-100,38,-60,-49,-29,-33,-80
-137,-165,-28,151,-54,-96,35,-60,-52,-32,-30,-81
-103,-165,-62,134,-20,-113,30,-64,-69,-49,-28,-87
-106,-165,-58,136,-24,-111,24,-65,-62,-51,-25,-85
-120,-165,-45,143,-37,-105,38,-65,-56,-49,-22,-85
-121,-165,-44,143,-38,-104,34,-69,-60,-46,-19,-83
-108,-165,-57,137,-25,-111,28,-70,-62,-45,-25,-79
-83,-167,-84,125,0,-125,44,-69,-66,-44,-39,-81
-94,-171,-78,132,-8,-125,46,-63,-61,-40,-44,-76
-90,-172,-81,131,-4,-126,44,-55,-56,-40,-37,-75
-91,-170,-79,131,-6,-124,41,-50,-51,-40,-33,-75
-88,-169,-81,129,-4,-125,39,-41,-47,-40,-26,-70
-97,-171,-74,134,-12,-122,42,-38,-43,-40,-21,-69
-128,-169,-41,149,-43,-105,45,-36,-40,-43,-23,-72
-99,-171,-72,135,-13,-121,45,-63,-59,-46,-22,-76
-70,-173,-103,122,17,-138,45,-92,-72,-44,-19,-74
-84,-177,-94,131,5,-135,45,-85,-69,-46,-20,-71
-97,-189,-92,143,-2,-141,45,-82,-70,-44,-20,-69
-101,-191,-89,146,-6,-140,49,-77,-70,-46,-19,-64
-99,-189,-90,144,-5,-139,50,-71,-70,-51,-22,-66
-95,-186,-91,140,-2,-138,50,-63,-67,-56,-20,-70
-104,-185,-81,144,-11,-133,50,-59,-64,-60,-18,-72
-104,-184,-80,144,-12,-132,50,-49,-65,-57,-11,-75
-88,-179,-91,134,2,-135,49,-49,-61,-52,-14,-78
-92,-180,-88,136,-2,-134,45,-77,-60,-49,-49,-80
-93,-177,-85,136,-4,-131,45,-76,-60,-46,-55,-80
-91,-174,-83,133,-3,-129,43,-66,-65,-40,-44,-80
-97,-175,-78,136,-9,-126,39,-62,-73,-43,-41,-80
-94,-181,-87,137,-3,-133,40,-53,-73,-56,-31,-80
-96,-186,-90,141,-2,-138,43,-52,-67,-54,-27,-80
-94,-184,-90,139,-1,-137,46,-55,-63,-50,-24,-78
-97,-185,-88,141,-4,-136,44,-55,-58,-47,-26,-75
-109,-193,-84,152,-12,-138,46,-55,-54,-42,-34,-73
-110,-196,-86,153,-11,-141,44,-55,-49,-40,-35,-70
-110,-190,-79,150,-16,-134,47,-54,-56,-40,-35,-67
-109,-188,-79,149,-14,-133,57,-59,-73,-41,-35,-64
-99,-183,-84,142,-7,-134,56,-57,-76,-38,-35,-62
-83,-179,-95,131,6,-137,52,-70,-74,-49,-34,-59
-89,-193,-104,142,8,-149,50,-87,-75,-56,-30,-56
-104,-201,-97,153,-3,-149,47,-85,-75,-50,-30,-54
-108,-199,-92,154,-8,-145,44,-84,-74,-48,-28,-50
-116,-204,-88,160,-14,-146,50,-87,-69,-43,-24,-51
-126,-205,-79,166,-23,-142,57,-76,-66,-40,-26,-55
-116,-205,-89,160,-13,-146,55,-64,-63,-39,-21,-55
-85,-200,-115,143,15,-157,55,-69,-58,-43,-20,-55
-89,-201,-112,145,11,-156,55,-69,-56,-52,-20,-55
-84,-198,-114,141,16,-156,56,-57,-55,-49,-16,-55
-59,-196,-137,128,39,-166,54,-32,-55,-46,-14,-51
-31,-193,-162,112,66,-177,62,2,-55,-44,-17,-50
-26,-203,-177,115,76,-190,58,9,-55,-39,-20,-49
-52,-226,-174,139,61,-200,42,-33,-55,-42,-25,-46
-48,-225,-176,137,64,-200,38,-58,-55,-47,-26,-44
-55,-224,-169,140,57,-196,35,-51,-63,-50,-33,-46
-77,-221,-144,149,34,-182,32,-66,-69,-53,-35,-52
-95,-218,-123,157,14,-170,27,-95,-74,-63,-38,-58
-105,-222,-117,164,6,-169,26,-103,-80,-68,-43,-65
-112,-210,-98,161,-6,-153,28,-100,-70,-59,-35,-62
-116,-221,-105,169,-5,-162,34,-85,-81,-73,-46,-69
-108,-203,-95,156,-7,-149,27,-78,-63,-55,-32,-60
-119,-216,-97,168,-11,-156,32,-79,-77,-77,-48,-70
-138,-219,-81,179,-28,-150,56,-59,-62,-60,-24,-59
-188,-257,-69,223,-59,-163,136,-19,-45,-78,-56,-81
-169,-242,-73,206,-47,-157,231,170,33,-47,-68,-90
5,2,-4,-3,4,-1,48,194,213,142,99,43
581,478,-103,-529,341,188,-385,316,568,617,557,420
1192,1179,-13,-1185,602,583,-737,410,1177,1422,1330,1053
787,787,0,-787,393,393,-619,-502,524,809,932,847
19,-253,-271,117,145,-261,-174,-1065,-572,-361,-63,76
-256,-492,-236,374,-10,-363,48,-670,-514,-386,-215,-128
-272,-457,-185,365,-43,-321,133,-291,-294,-261,-182,-143
-170,-329,-159,249,-5,-243,152,-54,-119,-131,-93,-115
-124,-245,-121,184,-1,-183,99,-13,-54,-67,-36,-75
-106,-227,-121,167,8,-174,98,46,-43,-55,-28,-61
-94,-192,-99,143,3,-145,90,80,3,-21,-4,-37
-92,-201,-109,147,8,-155,86,78,-9,-36,-15,-43
-71,-182,-111,127,20,-147,81,92,15,-11,2,-34
-67,-184,-117,126,26,-150,74,91,9,-18,-2,-35
-59,-172,-113,116,27,-142,71,128,30,-3,7,-30
-51,-168,-117,110,33,-142,69,137,42,-1,11,-29
-47,-162,-115,105,34,-139,71,164,59,11,21,-23
-26,-156,-131,91,53,-143,69,180,77,34,30,-17
18,-148,-166,66,92,-156,71,204,89,48,37,-12
41,-129,-170,44,105,-149,67,244,109,64,48,-6
55,-117,-173,31,114,-145,64,279,125,76,57,0
72,-106,-178,18,125,-142,58,327,147,93,65,9
95,-86,-181,-4,138,-134,47,381,187,122,88,25
131,-53,-184,-39,158,-118,38,459,242,164,125,50
183,-15,-198,-83,190,-106,27,509,275,197,141,73
233,26,-207,-129,220,-90,15,555,309,233,178,108
262,62,-200,-162,231,-69,4,587,344,274,219,140
295,95,-200,-195,247,-52,-8,574,350,292,245,162
320,125,-195,-222,257,-34,-20,556,339,296,271,181
324,128,-195,-226,259,-33,-39,503,332,284,269,179
295,117,-178,-206,236,-30,-47,438,303,273,265,166
255,103,-152,-179,203,-24,-33,373,245,256,243,154
216,73,-143,-144,179,-35,-22,278,199,215,200,128
159,28,-131,-93,145,-51,-16,179,144,166,153,98
106,-16,-122,-45,114,-68,-11,113,100,112,115,72
46,-60,-107,7,77,-83,-5,68,59,70,90,42
-6,-109,-103,58,49,-106,4,22,6,29,49,18
-27,-132,-104,80,39,-118,17,-3,-16,9,28,3
-36,-143,-107,90,36,-125,27,-9,-33,9,31,-10
-25,-157,-131,91,53,-144,31,-8,-36,5,28,-17
-23,-159,-136,92,57,-147,34,2,-27,3,25,-20
-27,-161,-134,94,54,-147,39,14,-21,0,25,-25
-24,-164,-141,94,59,-152,40,38,-15,0,23,-30
-26,-165,-139,95,57,-151,40,51,-15,0,19,-27
-27,-169,-142,98,58,-155,40,53,-15,0,20,-25
-26,-170,-144,98,59,-157,41,53,-15,0,20,-25
-24,-170,-146,98,61,-157,46,42,-15,0,20,-25
-21,-170,-149,95,64,-159,43,33,-21,0,20,-25
-19,-170,-151,95,66,-160,37,22,-34,-7,9,-26
-25,-170,-145,98,60,-157,34,11,-45,-18,-5,-33
-34,-169,-135,102,50,-152,29,-2,-51,-26,-18,-39
-60,-185,-125,123,32,-155,25,-15,-53,-47,-24,-44
-76,-191,-115,134,19,-152,32,-39,-69,-62,-29,-45
-81,-191,-110,136,14,-150,40,-50,-84,-63,-35,-45
-97,-205,-108,151,6,-156,39,-54,-85,-66,-30,-50
-101,-206,-105,154,3,-155,42,-53,-85,-64,-30,-50
-103,-204,-101,153,0,-152,45,-37,-85,-67,-30,-51
-101,-201,-100,151,0,-151,45,-57,-85,-70,-30,-55
-100,-198,-98,149,-1,-148,42,-63,-85,-72,-30,-55
-97,-204,-107,150,5,-155,40,-68,-89,-75,-30,-55
-93,-214,-121,154,14,-167,40,-93,-91,-78,-30,-55
-95,-215,-120,155,13,-167,36,-87,-88,-81,-29,-55
-96,-214,-118,155,12,-166,34,-99,-99,-80,-47,-51
-100,-216,-115,158,8,-165,36,-104,-106,-80,-55,-50
-100,-214,-115,157,8,-164,40,-96,-104,-80,-46,-50
-102,-218,-115,160,7,-166,40,-93,-102,-80,-43,-50
-106,-220,-114,163,4,-167,36,-85,-99,-80,-36,-50
-104,-220,-115,163,6,-167,35,-83,-101,-79,-31,-51
-105,-220,-114,163,4,-167,30,-72,-99,-75,-33,-55
-104,-220,-116,163,6,-167,30,-85,-101,-74,-42,-55
-106,-220,-114,163,4,-166,34,-97,-99,-84,-44,-55
-104,-215,-111,160,4,-163,37,-87,-94,-86,-40,-55
-107,-215,-108,161,1,-161,40,-86,-89,-80,-40,-55
-108,-214,-105,162,-1,-159,43,-79,-84,-78,-40,-59
-107,-210,-103,158,-2,-156,45,-77,-81,-73,-40,-60
-111,-210,-99,161,-6,-154,45,-82,-73,-70,-40,-60
-104,-210,-106,157,1,-158,45,-96,-94,-73,-40,-64
-98,-210,-111,154,7,-161,45,-90,-112,-77,-40,-66
-101,-210,-109,156,4,-160,44,-71,-111,-78,-40,-63
-99,-209,-110,154,6,-160,41,-90,-116,-85,-40,-60
-101,-210,-110,155,5,-160,40,-101,-117,-96,-41,-57
-99,-209,-110,154,5,-159,40,-99,-122,-93,-38,-55
-96,-206,-110,151,8,-158,40,-101,-112,-90,-35,-51
-93,-203,-110,148,8,-156,40,-97,-97,-88,-35,-49
-90,-200,-110,145,10,-155,43,-91,-100,-84,-35,-54
-88,-198,-109,143,11,-153,45,-84,-100,-87,-35,-58
-83,-194,-110,138,14,-151,45,-78,-100,-92,-34,-63
-91,-201,-109,146,9,-155,45,-70,-100,-94,-44,-64
-101,-207,-106,155,3,-156,45,-66,-100,-91,-51,-60
-99,-203,-104,151,3,-153,45,-56,-100,-84,-49,-58
-101,-201,-99,151,-1,-150,39,-65,-100,-80,-50,-55
-98,-197,-99,148,1,-148,34,-82,-100,-77,-50,-52
-102,-195,-93,149,-4,-144,29,-80,-100,-69,-50,-49
-95,-193,-97,144,1,-145,23,-79,-100,-83,-54,-54
-81,-189,-108,135,13,-148,16,-75,-98,-97,-55,-55
-89,-190,-101,140,6,-146,19,-75,-95,-94,-55,-55
-105,-186,-81,146,-12,-133,30,-73,-95,-93,-55,-60
-107,-185,-78,146,-14,-131,30,-70,-95,-90,-55,-60
-77,-185,-108,131,16,-146,30,-66,-95,-90,-53,-61
-70,-180,-111,125,21,-145,30,-65,-95,-94,-50,-65
-77,-180,-103,129,13,-141,30,-60,-99,-95,-49,-65
-77,-180,-103,129,13,-141,30,-63,-100,-96,-46,-67
-82,-180,-98,131,8,-139,26,-78,-92,-100,-44,-71
-80,-181,-101,130,11,-141,25,-72,-87,-101,-52,-70
-75,-178,-103,126,15,-140,26,-61,-79,-99,-56,-67
-51,-174,-123,113,37,-148,24,-57,-72,-89,-50,-62
-27,-172,-145,100,59,-158,26,-59,-66,-88,-46,-59
-29,-168,-139,99,55,-154,19,-62,-70,-90,-41,-55
-34,-166,-132,100,50,-149,-7,-65,-99,-90,-36,-51
-37,-164,-127,101,45,-145,-23,-68,-111,-90,-37,-51
-43,-161,-118,102,37,-139,-30,-75,-110,-87,-48,-55
-44,-159,-115,102,35,-137,-32,-93,-109,-104,-56,-56
-76,-165,-89,121,7,-127,-19,-103,-118,-109,-59,-53
-100,-180,-79,141,-10,-129,-7,-110,-145,-113,-75,-58
-99,-170,-71,135,-13,-121,-1,-109,-135,-105,-70,-51
-100,-179,-78,140,-11,-128,3,-112,-145,-117,-84,-59
-93,-165,-72,129,-10,-118,5,-107,-135,-103,-76,-51
-111,-173,-61,142,-25,-117,10,-114,-144,-112,-89,-59
-116,-173,-56,145,-30,-114,20,-98,-137,-101,-87,-69
-153,-179,-25,166,-64,-102,95,-21,-95,-98,-87,-82
-144,-199,-55,172,-44,-126,175,122,-45,-99,-105,-111
-14,7,20,3,-17,13,38,171,138,76,44,10
477,445,-31,-461,254,207,-349,249,436,476,444,348
1195,1175,-20,-1185,608,577,-744,389,1014,1269,1207,980
919,981,62,-950,429,521,-682,-351,600,894,1008,926
80,-85,-165,2,123,-125,-239,-1076,-516,-309,-28,147
-246,-424,-178,335,-33,-301,15,-750,-585,-453,-276,-138
-303,-402,-99,353,-101,-251,86,-344,-354,-317,-224,-153
-200,-307,-107,254,-46,-207,110,-102,-198,-197,-153,-130
-118,-193,-76,156,-21,-135,83,-19,-111,-124,-83,-79
-105,-175,-71,140,-17,-123,70,7,-103,-119,-86,-73
-87,-146,-60,117,-13,-103,57,49,-54,-65,-58,-50
-91,-151,-60,121,-15,-106,54,43,-62,-79,-68,-50
-74,-131,-56,103,-9,-93,50,80,-34,-55,-50,-39
-79,-127,-49,103,-15,-88,45,91,-34,-61,-48,-39
-61,-116,-56,88,-2,-86,41,116,-18,-47,-37,-32
-14,-108,-94,61,40,-100,36,116,-11,-44,-29,-28
3,-101,-104,49,54,-102,35,123,1,-36,-23,-22
8,-89,-97,41,52,-93,35,151,24,-19,-14,-12
22,-81,-103,29,63,-92,35,183,39,-3,-6,-6
28,-69,-97,21,62,-83,35,212,54,17,5,3
44,-61,-105,9,75,-83,34,230,61,19,15,10
92,-43,-135,-25,114,-89,26,285,96,44,32,25
133,-13,-146,-60,139,-79,19,326,118,66,47,32
170,24,-146,-97,158,-60,14,401,154,101,75,52
206,54,-152,-130,179,-49,-2,463,211,140,109,78
246,83,-163,-164,204,-39,-32,475,231,165,129,90
294,131,-163,-212,228,-16,-38,516,252,202,159,124
319,163,-156,-240,237,3,-47,528,275,227,197,149
348,193,-155,-270,251,19,-77,496,275,231,215,167
359,214,-145,-286,252,34,-81,449,266,226,225,193
345,206,-139,-275,242,33,-80,410,248,225,233,184
313,192,-121,-252,217,35,-81,342,216,207,222,170
245,157,-88,-201,167,35,-69,261,172,171,186,154
182,103,-79,-143,130,12,-55,193,110,123,145,129
122,46,-76,-83,99,-15,-42,121,59,73,103,91
70,5,-65,-37,67,-29,-33,68,22,30,47,53
13,-28,-41,7,28,-34,-22,17,-20,-10,23,35
-28,-62,-34,46,3,-48,-13,-20,-46,-28,18,18
-22,-76,-54,49,17,-65,1,-29,-54,-44,9,10
