I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,149,73,-113,1,111,21,211,252,199,196,171
95,200,104,-148,-5,152,35,243,313,257,252,212
124,221,97,-173,14,158,43,261,361,311,308,260
116,229,112,-173,1,170,39,249,385,316,329,279
102,218,117,-160,-8,167,33,239,370,305,306,259
85,191,105,-138,-10,148,30,204,307,248,236,203
44,126,83,-85,-19,104,25,140,214,153,154,130
29,69,40,-50,-5,54,21,73,124,70,73,61
15,40,26,-28,-6,33,16,5,55,1,6,11
-28,-8,19,18,-23,6,9,-34,7,-42,-46,-31
-47,-35,12,41,-30,-11,2,-55,-16,-66,-83,-51
-60,-54,6,56,-33,-23,-4,-61,-29,-71,-87,-51
-65,-63,1,64,-33,-31,-11,-62,-39,-73,-89,-57
-54,-57,-3,56,-25,-30,-15,-72,-42,-76,-94,-59
-54,-62,-8,58,-23,-34,-15,-76,-52,-70,-94,-63
-46,-58,-12,52,-17,-35,-15,-75,-51,-70,-89,-65
-36,-53,-17,45,-9,-35,-15,-75,-47,-70,-83,-65
-28,-47,-19,38,-5,-33,-15,-75,-45,-70,-80,-65
-13,-41,-28,28,8,-34,-15,-75,-41,-71,-75,-64
-35,-37,-2,36,-16,-19,-23,-75,-40,-66,-71,-66
-60,-31,29,45,-44,0,-26,-72,-36,-55,-65,-40
-46,-25,21,35,-33,-2,-25,-66,-30,-42,-56,-8
-37,-17,20,27,-28,1,-23,-62,-25,-35,-47,-3
-27,-12,15,19,-21,1,-19,-58,-20,-35,-40,1
-14,-3,12,8,-13,4,-20,-52,-13,-36,-40,7
-11,-2,8,7,-9,3,-23,-51,-11,-35,-40,9
-16,-11,5,13,-10,-3,-29,-56,-19,-36,-40,6
-30,-24,5,27,-17,-9,-32,-59,-26,-35,-40,1
-39,-35,4,37,-22,-15,-37,-65,-33,-36,-40,-1
-57,-37,20,47,-38,-8,-40,-75,-32,-48,-41,-6
-49,-32,17,41,-33,-7,-42,-80,-29,-51,-39,-9
-27,-24,3,25,-14,-10,-45,-83,-28,-49,-41,-13
-27,-35,-8,31,-9,-21,-48,-87,-24,-50,-38,-21
-13,-38,-25,26,6,-31,-50,-90,-28,-50,-45,-30
-33,-59,-25,47,-4,-42,-51,-95,-43,-50,-61,-36
-2,-24,-22,13,10,-23,-51,-96,-51,-45,-60,-35
23,4,-19,-14,21,-7,-46,-90,-46,-45,-59,-35
-22,-37,-16,30,-3,-26,-44,-85,-44,-45,-56,-35
-22,-36,-15,29,-3,-26,-40,-82,-39,-44,-54,-35
-56,-65,-9,61,-23,-37,-36,-75,-35,-46,-56,-34
-69,-72,-3,71,-33,-37,-33,-81,-33,-43,-63,-28
-63,-58,5,60,-34,-26,-29,-85,-29,-37,-66,-21
-69,-60,9,64,-39,-25,-26,-77,-27,-31,-65,-15
-70,-50,20,59,-45,-15,-22,-71,-22,-24,-66,-7
-64,-50,14,56,-39,-18,-20,-64,-20,-21,-64,-2
-16,-4,12,9,-14,4,-1,-55,-3,-9,-50,4
-1,36,37,-18,-20,36,29,-27,25,5,-37,11
-9,48,57,-20,-34,53,42,-13,37,22,-16,17
1,109,108,-55,-54,108,47,0,68,60,28,58
23,150,127,-87,-52,138,13,-3,83,68,49,83
51,127,76,-89,-12,101,-30,-32,74,53,37,79
42,84,41,-63,0,62,-46,-46,58,44,25,79
21,31,10,-26,5,21,-64,-56,39,28,14,50
-11,-22,-12,17,1,-17,-65,-65,5,-5,-20,10
-63,-82,-20,72,-21,-50,-55,-81,-34,-41,-61,-38
-28,-62,-34,45,4,-48,-57,-84,-38,-45,-74,-53
-15,-39,-24,27,5,-31,-41,-73,-40,-44,-74,-46
-73,-90,-17,82,-28,-53,-31,-75,-38,-63,-87,-69
-150,-92,58,121,-103,-17,133,31,-148,-181,-238,-167
-144,-23,121,83,-132,49,216,223,-71,-136,-220,-136
388,387,-2,-388,195,192,-248,91,698,764,848,696
838,693,-145,-765,491,274,-635,-233,1549,1587,1809,1350
496,369,-127,-432,311,121,-520,-402,1093,920,1010,721
117,63,-54,-89,85,5,-278,-399,98,79,89,121
44,-10,-54,-17,49,-32,-116,-187,-11,4,10,37
2,-55,-57,27,30,-56,-61,-57,17,-18,-39,-22
-22,-75,-53,49,16,-64,-37,-49,-28,-38,-51,-30
-19,-75,-57,47,20,-66,-30,-29,-2,-43,-45,-38
-15,-69,-54,42,19,-61,-28,-31,-34,-57,-52,-34
-13,-69,-56,42,22,-62,-21,-20,-15,-49,-62,-35
-9,-64,-55,37,23,-59,-18,-14,-21,-47,-63,-36
-14,-69,-55,42,21,-62,-12,-4,-8,-33,-49,-33
-15,-71,-55,44,20,-63,-9,4,-6,-30,-49,-29
-15,-69,-54,43,20,-61,-3,12,2,-19,-37,-19
-18,-68,-51,43,17,-59,0,20,13,-15,-35,-15
-16,-64,-48,40,16,-55,4,29,22,-8,-20,-7
-23,-66,-44,45,11,-55,9,35,30,-4,-6,1
-12,-54,-42,33,15,-47,11,48,44,8,7,15
14,-21,-35,4,25,-28,16,80,82,43,29,43
23,3,-20,-13,21,-9,19,104,112,65,47,66
32,38,6,-35,12,22,23,138,148,101,83,90
40,49,9,-45,15,29,26,177,192,144,125,120
55,78,23,-66,16,50,32,217,249,199,179,168
95,163,68,-129,14,115,43,268,322,274,259,233
102,176,74,-139,14,124,45,298,382,324,317,277
101,188,88,-145,6,138,45,309,432,369,352,308
116,228,112,-172,2,170,49,304,429,387,368,305
101,218,118,-160,-9,168,50,291,412,371,355,290
88,182,94,-136,-3,138,51,266,388,318,300,268
52,111,59,-82,-4,85,38,192,278,218,197,187
20,70,49,-45,-15,59,18,116,162,128,98,112
-2,25,27,-12,-15,26,14,65,101,60,34,63
-8,-11,-3,9,-2,-7,12,28,66,25,-2,24
-16,-28,-12,22,-2,-20,9,8,42,11,-28,16
-47,-56,-9,51,-19,-32,6,-1,24,2,-44,11
-14,-25,-11,19,-1,-18,4,-5,17,-4,-45,6
-21,-30,-9,25,-5,-19,5,-10,13,-12,-45,0
-52,-63,-11,58,-21,-37,5,-14,9,-20,-45,-4
-50,-59,-9,55,-21,-34,5,-19,4,-24,-45,0
-47,-60,-12,53,-17,-36,5,-18,0,-19,-44,5
-33,-61,-28,47,-2,-44,4,-14,5,-13,-38,9
-33,-57,-23,45,-5,-39,8,-12,5,-10,-31,14
-34,-49,-15,42,-9,-32,10,-9,5,-5,-24,19
-31,-42,-11,37,-10,-26,10,-6,5,-1,-17,18
-27,-28,0,28,-13,-14,13,-4,5,4,-11,14
-16,-28,-12,22,-2,-20,16,-1,3,5,-7,15
24,2,-22,-13,23,-10,14,2,-2,5,-2,15
37,17,-19,-27,28,-1,11,4,-5,9,1,15
-2,-22,-20,12,9,-21,10,7,-8,10,4,34
-15,-30,-15,23,0,-22,10,10,-13,8,9,41
-15,-30,-15,23,0,-22,10,8,-16,5,9,33
-17,-31,-14,24,-2,-22,10,2,-20,2,4,29
-18,-28,-10,23,-4,-19,10,-2,-26,0,1,22
-37,-47,-10,42,-13,-28,10,-7,-29,-4,-2,17
-33,-56,-23,44,-4,-39,10,-11,-35,-4,-7,13
-20,-51,-31,36,5,-40,10,-16,-36,-12,-8,7
-35,-47,-12,41,-11,-30,10,-20,-51,-30,-23,3
-8,-45,-37,26,15,-41,10,-25,-71,-36,-38,-1
9,-38,-47,14,28,-42,5,-29,-70,-40,-32,-6
-32,-47,-15,40,-8,-31,1,-30,-69,-45,-29,-10
-47,-66,-19,56,-13,-42,-4,-30,-75,-42,-26,-5
-32,-63,-31,48,-1,-46,-3,-30,-85,-39,-20,3
-19,-59,-40,39,11,-49,3,-31,-86,-41,-22,2
-20,-58,-38,39,10,-48,6,-29,-85,-35,-27,-1
-22,-54,-31,38,5,-42,11,-30,-85,-36,-24,-1
-28,-51,-23,40,-3,-37,1,-24,-86,-36,-20,-6
-30,-49,-20,40,-5,-34,4,-22,-79,-41,-16,-4
-12,-11,1,11,-7,-5,46,-11,-54,-34,-14,3
5,39,34,-22,-15,36,77,39,-35,6,9,17
6,40,34,-23,-14,37,88,61,-28,14,26,31
30,99,69,-65,-20,84,103,81,12,47,46,61
70,157,87,-114,-9,122,83,81,26,64,81,107
42,81,40,-62,1,60,7,33,-28,12,73,101
25,34,8,-30,8,21,-17,26,-44,17,58,87
39,33,-6,-36,22,13,11,14,-36,17,34,66
9,-11,-20,1,14,-15,8,-11,-63,-15,2,24
-25,-64,-40,45,8,-52,13,-30,-81,-40,-19,-2
-23,-64,-42,43,10,-53,3,-44,-102,-73,-37,-27
-6,-40,-34,23,14,-37,9,-51,-126,-81,-45,-40
-33,-86,-54,60,11,-70,8,-35,-90,-75,-48,-42
-131,-116,15,124,-73,-50,153,67,-246,-210,-201,-139
-150,-64,86,107,-118,11,317,238,-270,-271,-293,-209
256,334,77,-295,89,205,-125,129,470,574,658,550
758,759,1,-759,378,380,-644,-259,1674,1726,1943,1447
577,525,-52,-551,314,236,-590,-435,1658,1332,1447,1000
120,132,12,-126,54,72,-309,-403,261,200,246,232
21,6,-15,-14,18,-4,-90,-198,-208,-71,17,34
13,-25,-38,6,25,-31,-10,-22,-77,-55,4,-20
-22,-59,-36,41,7,-47,18,-9,-157,-97,-41,-31
-19,-86,-67,52,24,-76,31,19,-100,-97,-32,-39
-16,-74,-58,45,22,-66,34,24,-133,-109,-42,-34
-3,-70,-68,37,33,-69,50,45,-113,-95,-24,-29
13,-55,-68,21,41,-61,49,55,-116,-95,-29,-28
2,-68,-70,33,37,-69,52,55,-115,-105,-16,-21
-18,-84,-66,51,24,-75,63,62,-106,-123,-15,-21
-15,-69,-54,42,20,-62,66,58,-111,-108,-8,-14
-23,-72,-49,47,13,-60,65,61,-101,-96,-5,-11
-31,-68,-37,50,3,-53,65,72,-105,-85,0,-6
-26,-62,-36,45,5,-49,65,89,-91,-71,4,-1
-11,-45,-34,28,12,-39,66,99,-89,-61,16,3
0,-30,-30,15,16,-29,73,125,-59,-43,47,23
25,-7,-31,-9,28,-19,78,154,-18,-11,72,38
37,20,-17,-28,27,1,84,181,10,30,100,55
23,34,11,-29,6,22,87,221,60,67,143,100
48,102,54,-75,-3,78,93,274,132,120,204,144
69,150,82,-110,-7,116,117,319,204,184,275,193
91,181,89,-136,1,135,121,346,281,251,348,249
92,209,117,-151,-13,163,120,364,324,287,390,287
96,230,134,-163,-19,182,125,355,353,322,421,307
128,264,136,-197,-4,200,125,344,362,339,426,304
99,215,116,-157,-9,166,124,308,294,265,358,253
67,140,73,-103,-3,107,110,221,189,155,256,168
29,81,52,-56,-12,66,96,140,80,62,147,87
0,40,40,-20,-20,40,86,72,0,-7,78,28
11,24,13,-18,-1,18,79,32,-60,-59,39,-2
-15,-16,-1,16,-7,-9,72,17,-99,-85,11,-21
-43,-48,-5,46,-19,-26,66,9,-105,-104,-4,-38
-40,-50,-10,45,-15,-30,58,6,-111,-112,-19,-41
-31,-44,-13,38,-9,-28,58,-1,-109,-109,-22,-37
-23,-42,-20,33,-1,-31,73,-6,-110,-110,-17,-31
-20,-37,-17,28,-1,-27,76,-11,-127,-113,-14,-35
-20,-35,-15,28,-2,-25,74,-27,-131,-121,-10,-46
-15,-30,-15,23,0,-22,76,-32,-126,-118,-7,-41
-13,-25,-12,19,0,-18,74,-24,-125,-114,-3,-38
-12,-21,-9,17,-2,-15,76,-18,-120,-111,0,-35
-3,-15,-12,9,5,-13,80,-11,-120,-107,4,-30
14,-14,-28,0,21,-21,83,-4,-120,-101,7,-28
24,-1,-26,-11,25,-13,87,-1,-120,-94,12,-23
-2,-17,-15,10,6,-16,90,-6,-120,-88,15,-20
-25,-34,-9,30,-8,-21,87,-12,-120,-80,11,-17
-18,-18,0,18,-9,-9,83,-15,-121,-76,9,-12
-35,-30,5,32,-20,-12,81,-20,-117,-79,10,-10
-51,-38,13,44,-31,-12,78,-24,-115,-83,10,-17
-51,-32,19,41,-35,-6,76,-29,-115,-86,10,-27
-63,-38,25,50,-44,-6,73,-32,-115,-89,9,-35
-66,-32,34,48,-49,1,70,-37,-115,-93,2,-45
-49,-17,31,33,-40,7,70,-40,-115,-95,-4,-53
-23,-3,19,13,-21,8,67,-40,-116,-95,-11,-55
9,5,-5,-7,7,0,65,-40,-114,-95,-18,-55
-1,-22,-21,12,10,-21,64,-40,-121,-94,-23,-59
-21,-30,-9,26,-6,-20,70,-52,-131,-91,-40,-60
-27,-22,5,24,-15,-8,79,-56,-129,-89,-46,-60
-21,-15,6,18,-13,-5,80,-51,-130,-88,-44,-65
-11,-10,1,10,-5,-4,79,-49,-130,-83,-45,-65
11,-3,-14,-4,13,-8,80,-46,-131,-89,-46,-65
29,7,-23,-18,26,-8,80,-44,-128,-100,-45,-65
4,-7,-10,2,7,-8,80,-40,-123,-96,-42,-66
-3,-8,-5,6,1,-6,78,-35,-118,-91,-38,-62
-34,-19,15,27,-25,-2,71,-32,-115,-87,-37,-53
-27,28,56,-1,-42,42,108,-24,-92,-78,-28,-41
0,73,72,-37,-36,72,147,5,-55,-45,-8,-34
-7,54,61,-23,-34,57,151,40,-52,-13,22,-15
7,104,97,-56,-46,101,167,76,-20,18,58,28
46,154,107,-101,-31,130,118,35,-17,26,59,43
96,119,23,-108,36,71,27,-60,-80,-30,45,31
51,82,31,-66,9,56,41,-49,-62,-49,45,31
0,53,54,-27,-27,53,84,-21,-27,-19,43,14
-24,17,41,3,-33,29,83,-49,-72,-43,-1,-32
-33,3,36,15,-35,20,88,-62,-103,-77,-47,-64
-16,13,29,2,-23,20,84,-60,-103,-90,-51,-67
-46,-23,23,34,-34,0,97,-51,-120,-94,-44,-62
-54,-56,-1,55,-26,-28,80,-50,-95,-93,-67,-84
-139,-45,94,92,-116,24,244,72,-228,-229,-241,-200
-164,12,176,75,-170,94,359,259,-181,-203,-246,-193
324,491,167,-408,78,329,-152,67,642,760,850,679
748,826,78,-787,335,452,-587,-288,1695,1740,1963,1446
465,482,17,-473,223,249,-462,-430,1345,1077,1174,808
74,148,74,-111,-1,111,-200,-420,83,88,111,125
-36,20,56,8,-46,37,-27,-199,-150,-20,14,22
-42,-1,40,21,-41,19,37,-48,-65,-42,-27,-32
-33,-5,28,19,-31,11,69,-33,-114,-61,-44,-38
-53,-44,9,49,-31,-17,73,-6,-62,-59,-53,-57
-59,-40,18,49,-38,-11,81,0,-88,-68,-60,-48
-41,-30,12,35,-26,-9,86,23,-58,-51,-50,-50
-66,-34,32,50,-49,-1,83,24,-67,-56,-57,-51
-72,-31,42,52,-57,5,87,26,-54,-42,-45,-48
-65,-26,39,46,-51,6,82,24,-51,-42,-53,-52
-61,-19,41,40,-51,11,92,35,-45,-32,-41,-42
-17,21,38,-2,-28,29,106,62,-25,-23,-33,-33
-12,30,42,-9,-27,36,105,61,-18,-17,-23,-23
-2,32,34,-15,-18,33,103,63,-2,-3,-11,-9
-9,26,35,-8,-22,31,100,79,2,17,6,13
-24,42,66,-9,-45,53,99,99,26,32,27,26
