I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,83,43,-62,-2,63,-20,-40,14,23,92,82
60,80,20,-70,20,49,-47,-67,7,26,106,95
59,49,-11,-54,35,19,-61,-71,1,18,141,120
-4,5,9,-1,-6,7,-54,-69,-8,14,147,127
-8,1,9,4,-9,5,-40,-71,-13,11,144,123
24,-10,-34,-7,29,-21,-44,-70,-25,3,146,126
52,16,-36,-34,44,-10,-65,-69,-34,17,145,124
68,45,-23,-56,45,11,-52,-62,-22,41,144,124
54,36,-18,-45,36,9,-43,-58,-13,39,140,118
32,27,-5,-29,18,11,-37,-50,-8,35,138,114
-11,-8,3,9,-7,-2,-28,-45,-8,28,135,111
24,46,22,-36,1,34,-24,-24,1,29,132,106
-31,-32,-1,32,-15,-17,-15,-27,-6,24,128,105
-31,-13,17,22,-24,2,-11,-63,0,36,124,104
0,63,63,-32,-32,63,-4,-52,17,68,121,98
-35,-11,25,23,-30,7,1,-39,19,60,116,91
9,22,13,-16,-2,17,6,-32,41,55,115,84
-18,-24,-6,21,-6,-15,12,-21,34,52,115,77
6,-7,-13,1,9,-10,18,-18,20,46,115,71
6,-1,-8,-2,7,-4,16,-3,17,42,115,66
-26,-51,-25,39,-1,-37,-14,-30,4,29,115,65
53,44,-9,-48,31,17,-36,-62,20,19,114,65
-24,-35,-12,30,-6,-23,-33,-49,20,7,108,65
-72,-74,-2,73,-34,-38,-29,-41,-3,-3,100,66
-3,31,33,-14,-18,32,-26,-40,-14,-12,94,64
-64,-29,35,46,-49,3,-22,-40,-21,-20,87,66
-73,-52,21,62,-47,-15,-16,-40,-24,-30,80,64
-32,-18,14,25,-22,-2,-35,-59,-15,-36,85,66
-5,-4,2,4,-3,-1,-48,-68,2,-34,87,75
-30,-34,-3,32,-13,-18,-43,-62,-9,-35,81,72
-36,-53,-17,44,-9,-35,-46,-61,-20,-35,76,55
39,23,-16,-30,27,3,-44,-60,-29,-35,73,47
-6,-21,-14,14,4,-17,-41,-65,-51,-40,66,72
-44,-81,-37,63,-3,-59,-39,-65,-50,-39,67,69
2,-34,-37,17,19,-35,-40,-65,-50,-42,82,46
-3,-31,-28,18,13,-29,-34,-65,-51,-38,84,46
-49,-73,-25,61,-12,-49,-36,-65,-49,-42,74,46
-20,-35,-15,28,-3,-25,-31,-63,-53,-36,73,47
-43,-50,-7,47,-18,-28,-13,-56,-55,-23,63,41
-57,-57,0,57,-29,-28,-40,-49,-55,-43,62,40
-5,3,9,1,-7,6,-48,-42,-55,-32,65,34
-61,-60,1,61,-31,-29,-35,-37,-56,-29,59,39
77,71,-6,-74,41,33,-23,-28,-38,-34,108,82
55,85,31,-70,12,58,-23,-51,-24,-17,135,91
-8,26,34,-9,-21,29,-50,-76,-26,13,128,90
111,115,4,-113,53,59,-50,-74,-17,46,138,100
7,47,40,-27,-17,44,-49,-74,-13,43,136,93
62,103,40,-83,10,71,-51,-70,-6,34,144,88
97,91,-6,-94,51,42,-50,-69,-6,33,124,80
115,67,-48,-90,81,9,-56,-69,-26,-1,101,77
116,24,-92,-69,104,-34,-59,-63,-35,-38,113,64
7,-71,-78,32,43,-74,-56,-55,-41,-13,118,77
91,29,-62,-60,76,-16,-45,-51,-47,-10,119,107
72,12,-60,-42,66,-24,-35,-39,-30,16,126,108
51,2,-48,-26,49,-23,-25,-40,-39,-17,78,75
57,10,-47,-33,52,-18,-18,-19,-20,-36,76,63
-60,-95,-35,78,-12,-65,-15,-28,-34,-45,24,51
-59,-92,-34,76,-12,-63,-9,-58,-69,-81,13,45
-62,-80,-17,71,-22,-48,-6,-50,-57,-64,59,44
-68,-81,-13,75,-28,-46,0,-43,-65,-91,26,19
-24,-73,-50,49,13,-61,6,-28,-28,-44,85,43
-58,-79,-22,69,-18,-50,36,-36,-35,-83,-18,-32
24,30,7,-27,8,18,33,21,150,285,304,142
172,167,-6,-169,89,80,-65,13,320,813,887,539
746,568,-178,-657,462,195,-314,65,723,1914,2271,1473
1338,1132,-206,-1235,771,463,-1018,-501,112,1635,2466,2045
803,1069,266,-936,268,667,-1465,-1641,-1900,-1270,-255,801
16,403,387,-210,-186,394,-949,-1464,-1919,-1834,-1149,-160
-189,-90,100,139,-144,5,-383,-631,-812,-802,-543,-209
-192,-158,33,175,-112,-62,-90,-199,-294,-404,-339,-189
-190,-151,39,170,-114,-56,117,60,56,-72,-79,-102
-151,-145,6,148,-78,-69,143,80,45,-129,-155,-138
-190,-228,-39,209,-75,-133,155,106,89,-65,-94,-127
-163,-189,-26,176,-68,-108,181,140,122,-92,-116,-139
-75,-103,-28,89,-23,-65,186,144,130,-86,-105,-140
-160,-200,-40,180,-60,-120,184,140,134,-80,-95,-138
-111,-133,-22,122,-44,-77,185,132,130,-85,-101,-142
-149,-165,-17,157,-66,-91,186,131,140,-58,-100,-138
-232,-234,-3,233,-114,-118,183,124,132,-84,-134,-141
-195,-188,7,191,-101,-91,181,121,146,-58,-119,-136
-231,-204,26,217,-129,-89,178,125,146,-56,-123,-125
-209,-201,8,205,-108,-96,182,152,156,-45,-112,-128
-214,-203,11,208,-112,-95,177,142,153,-39,-136,-167
-227,-210,18,218,-122,-96,193,141,156,-33,-158,-172
-201,-182,19,191,-109,-81,220,170,179,-27,-162,-174
-177,-172,5,175,-91,-83,235,195,209,-20,-159,-177
-210,-222,-12,216,-99,-117,241,200,216,-23,-165,-188
-215,-149,66,182,-140,-41,254,214,244,-6,-176,-211
-242,-148,94,195,-168,-27,312,274,289,34,-186,-224
-285,-200,85,242,-185,-57,337,296,307,29,-224,-259
-240,-157,83,198,-161,-37,337,294,348,18,-234,-269
-314,-233,81,274,-197,-75,358,288,345,12,-256,-285
-323,-206,117,264,-220,-44,381,314,359,-2,-299,-319
-342,-180,162,261,-252,-9,406,344,383,-37,-353,-361
-411,-238,173,324,-292,-32,406,320,354,-67,-418,-412
-362,-179,182,270,-272,1,387,302,339,-90,-457,-426
-415,-190,225,302,-320,17,368,255,300,-141,-497,-446
-405,-193,212,299,-308,9,335,222,251,-169,-489,-434
-359,-149,209,254,-284,30,277,197,206,-191,-484,-394
-324,-139,185,232,-255,23,230,141,164,-176,-437,-341
-226,-106,120,165,-173,7,176,101,125,-113,-302,-229
-138,-66,73,102,-105,4,105,49,87,-76,-199,-140
-93,-64,29,78,-61,-17,55,4,70,-35,-99,-62
-66,-56,9,61,-38,-23,16,-7,54,-9,7,38
1,-33,-34,17,17,-33,-8,-13,29,-7,65,77
24,-30,-54,4,39,-42,-37,-37,-8,2,70,83
84,29,-55,-56,70,-14,-61,-67,-34,3,85,103
112,57,-55,-84,83,1,-62,-74,-35,0,100,89
35,-4,-38,-15,36,-21,-69,-70,-35,-4,95,100
-1,-62,-61,31,31,-62,-69,-62,-35,-22,90,117
45,-19,-64,-13,54,-41,-61,-56,-28,-31,84,100
87,29,-58,-58,72,-14,-53,-49,-17,-20,80,91
55,-7,-62,-24,58,-34,-45,-43,-8,-18,71,79
47,-20,-67,-13,57,-43,-38,-36,-3,-3,90,93
66,-6,-72,-30,69,-38,-29,-30,0,16,103,97
33,-11,-44,-10,39,-28,-24,-29,3,11,95,82
25,-30,-55,3,41,-42,-14,-22,9,5,96,78
28,-25,-53,-2,41,-39,-15,-25,9,-5,90,67
44,-3,-47,-20,45,-25,-31,-3,35,11,91,64
-5,-39,-35,22,16,-37,-26,3,41,33,89,55
40,20,-20,-30,30,0,-23,-17,20,29,91,50
75,10,-65,-43,70,-27,-16,-11,8,28,89,44
-11,-84,-73,48,31,-78,-20,-3,-14,25,92,27
60,-8,-68,-26,64,-38,-33,1,10,24,84,60
35,-37,-71,1,53,-54,-11,11,24,18,56,75
15,-55,-70,20,42,-62,5,28,6,12,67,59
9,-60,-69,26,39,-64,0,25,-2,6,68,57
-2,-75,-73,38,36,-74,-11,17,-20,1,50,46
37,-15,-52,-11,45,-33,-23,10,-35,-10,46,41
-48,-76,-28,62,-10,-52,-43,6,-51,-50,44,40
-32,-94,-61,63,15,-77,-58,-1,-49,-65,46,39
22,-58,-80,18,51,-69,-48,13,-40,-50,44,46
-20,-98,-78,59,29,-87,-36,34,-34,-35,45,51
-8,-60,-53,34,23,-56,-37,12,-31,-39,43,49
56,16,-39,-36,48,-11,-41,21,-31,-56,38,66
36,-41,-77,3,57,-59,-40,39,-29,-55,36,71
-33,-128,-95,81,31,-111,-40,33,-50,-54,31,63
-17,-96,-79,57,31,-88,-40,35,-53,-50,28,63
-7,-73,-66,40,30,-70,-40,30,-45,-50,23,55
-20,-72,-52,46,16,-61,-37,28,-42,-48,37,57
4,-33,-38,15,21,-35,-34,46,-33,-41,52,43
-3,-69,-66,37,32,-67,-36,68,-32,-37,47,43
33,-68,-101,18,67,-84,-33,64,-21,-30,47,71
27,-55,-82,14,55,-69,-42,65,-33,-26,41,69
-8,-56,-49,32,21,-52,-53,74,-48,-19,42,69
-20,-65,-45,42,13,-55,-45,74,-33,-18,36,62
39,-12,-51,-13,45,-31,-33,75,-23,-7,45,68
113,75,-37,-94,75,19,-29,64,-17,-13,58,74
60,18,-41,-39,51,-12,-6,97,-8,11,63,72
44,14,-30,-29,37,-8,-23,111,-2,36,96,112
73,48,-26,-61,49,11,-68,96,4,30,99,107
75,22,-53,-48,64,-16,-73,119,1,26,102,89
100,-1,-102,-49,101,-52,-76,121,-11,-22,95,102
112,-38,-151,-37,131,-94,-75,120,-9,-21,87,108
8,-94,-102,43,55,-98,-75,114,-28,-19,72,101
81,-16,-97,-33,89,-56,-75,118,-10,-6,73,114
42,-51,-93,5,67,-72,-76,108,-17,-23,77,115
-19,-108,-89,64,35,-98,-64,109,-57,-53,52,90
56,-56,-112,0,85,-84,-31,116,-32,-5,59,89
-51,-134,-84,93,17,-109,-25,93,-69,-96,-10,40
-15,-131,-116,73,51,-123,-13,137,-49,-66,18,44
-17,-119,-103,68,43,-111,-13,124,-71,-97,-37,16
4,-101,-104,49,54,-102,1,134,-43,-68,36,23
-30,-122,-92,76,31,-107,1,128,-32,-68,9,1
-56,-137,-81,96,13,-109,-4,127,30,44,39,3
119,40,-79,-79,99,-20,-31,146,227,557,538,295
440,371,-69,-405,254,151,-128,192,533,1378,1466,924
1119,912,-206,-1014,662,353,-562,132,799,2402,2840,1972
1129,1228,98,-1179,515,663,-1373,-983,-909,282,1277,1649
293,750,457,-522,-82,603,-1309,-1593,-2205,-2054,-1038,267
-169,60,229,54,-199,144,-590,-804,-1225,-1219,-750,-167
-172,-167,5,170,-88,-81,-224,-245,-513,-588,-428,-174
-105,-152,-47,129,-29,-99,41,87,-73,-200,-196,-122
-125,-195,-70,160,-28,-132,101,186,50,-73,-127,-109
-89,-214,-125,152,18,-169,120,187,45,-126,-171,-132
-94,-221,-127,158,17,-174,176,256,137,-47,-118,-109
-172,-280,-108,226,-31,-194,146,223,90,-102,-157,-112
-89,-178,-90,134,1,-134,148,226,113,-55,-117,-115
-141,-191,-50,166,-45,-120,136,209,78,-86,-146,-131
-156,-250,-94,204,-31,-172,160,238,119,-62,-122,-121
-85,-188,-103,137,10,-145,181,241,122,-74,-134,-129
-137,-221,-85,179,-26,-153,179,231,119,-65,-126,-125
-165,-251,-86,208,-39,-168,182,236,131,-57,-135,-134
-155,-228,-73,192,-41,-150,177,223,119,-46,-157,-149
-150,-221,-71,186,-39,-146,191,258,154,-33,-143,-141
-179,-240,-61,209,-59,-150,185,283,145,-72,-156,-144
-152,-209,-56,181,-48,-132,195,278,159,-70,-148,-136
-174,-247,-73,211,-50,-160,240,287,196,-69,-165,-169
-192,-270,-78,231,-56,-174,240,282,191,-73,-185,-192
-152,-220,-68,186,-41,-144,245,304,220,-65,-169,-178
-232,-279,-47,255,-92,-163,248,311,216,-73,-217,-229
-208,-243,-35,226,-86,-139,272,319,242,-36,-218,-216
-168,-174,-6,171,-81,-90,339,377,307,-23,-221,-231
-230,-199,31,214,-130,-84,360,385,312,-81,-281,-292
-271,-231,39,251,-155,-95,351,373,308,-91,-308,-310
-298,-248,50,273,-174,-99,358,373,313,-83,-365,-358
-315,-242,73,279,-194,-84,378,362,305,-118,-418,-387
-350,-250,100,300,-225,-75,374,363,283,-155,-482,-433
-373,-244,129,308,-251,-57,356,342,257,-198,-543,-453
-369,-212,157,290,-263,-27,338,291,203,-238,-543,-433
-383,-213,169,298,-276,-22,279,242,151,-253,-546,-417
-344,-211,132,277,-237,-40,228,208,122,-261,-511,-372
-196,-111,85,153,-140,-13,170,160,88,-212,-399,-290
-134,-51,82,92,-107,15,99,118,56,-138,-270,-191
-80,-27,53,53,-67,13,60,99,34,-74,-133,-89
-10,2,12,4,-11,7,3,54,22,-38,-49,-16
13,21,8,-17,3,15,-51,35,4,-26,1,18
60,32,-28,-46,44,2,-53,29,-11,3,52,61
89,62,-28,-75,58,17,-64,23,-28,15,83,87
58,32,-26,-45,42,3,-81,31,-47,14,92,90
79,12,-67,-45,73,-27,-75,26,-54,-4,93,95
72,40,-32,-56,52,4,-72,16,-60,-6,101,95
-13,-57,-44,35,16,-50,-67,5,-53,-12,85,93
126,53,-73,-89,99,-10,-63,26,-46,-5,103,89
73,23,-50,-48,61,-14,-57,33,-39,11,116,91
1,-47,-48,23,25,-47,-54,27,-31,4,103,86
87,56,-31,-71,58,13,-48,27,-20,28,102,85
-25,-44,-19,35,-3,-31,-46,23,-6,39,94,85
42,12,-30,-27,36,-9,-56,30,-29,27,92,78
65,46,-19,-55,41,13,-51,29,-21,27,85,71
61,44,-17,-52,39,13,-44,34,-1,22,84,64
41,22,-20,-31,30,1,-37,40,-22,12,69,62
-19,-38,-19,29,0,-28,-32,34,-26,38,75,66
74,23,-51,-48,63,-14,-32,27,-11,43,81,64
5,-30,-35,13,20,-32,-41,24,-20,42,65,61
-21,-28,-7,25,-7,-17,-54,17,-41,50,61,58
30,21,-10,-26,20,6,-36,29,-15,35,56,56
47,14,-33,-30,40,-9,-28,42,7,43,79,52
38,-15,-53,-11,46,-34,-20,36,5,40,77,50
5,-31,-36,13,20,-33,-10,33,-18,21,60,47
11,-21,-32,5,22,-26,-41,30,-55,-7,62,42
7,-12,-19,3,13,-16,-58,27,-53,-18,57,36
-20,-8,12,13,-16,2,-54,22,-46,-28,53,32
-18,-32,-14,25,-2,-23,-55,21,-45,-38,47,24
9,-47,-57,19,33,-52,-56,13,-37,-33,43,22
21,-34,-55,7,38,-44,-53,15,-38,-36,40,42
67,12,-55,-39,61,-21,-58,1,-58,-34,32,46
59,7,-52,-33,55,-22,-73,-22,-56,-35,47,45
58,9,-49,-33,53,-20,-66,-18,-48,-28,61,49
81,30,-50,-55,65,-10,-55,-2,-45,-25,60,50
35,-9,-44,-13,40,-26,-45,-2,-38,-14,60,49
-25,-63,-38,44,7,-50,-66,-46,-75,-36,60,43
52,20,-32,-36,42,-6,-86,-56,-95,-52,60,36
67,54,-13,-60,40,21,-70,-45,-81,-33,57,28
-16,-28,-12,22,-2,-20,-71,-37,-77,-62,53,25
28,-10,-38,-8,33,-24,-70,-25,-69,-69,48,11
47,7,-40,-27,44,-16,-70,-35,-65,-46,48,39
61,28,-33,-45,47,-2,-70,-29,-60,-43,36,56
49,47,-2,-48,25,22,-70,-23,-52,-19,53,60
22,57,35,-40,-7,46,-71,-19,-54,2,65,100
48,111,63,-80,-8,86,-76,-10,-61,8,67,100
69,125,56,-97,6,90,-74,-18,-59,43,97,97
85,128,44,-107,20,86,-79,-30,-53,51,93,102
61,113,52,-87,4,82,-82,-31,-54,36,88,97
55,90,36,-73,9,63,-69,-26,-48,29,87,100
87,74,-14,-80,50,30,-95,-40,-57,16,81,85
97,9,-89,-53,93,-40,-87,-51,-80,1,69,82
71,-17,-87,-27,79,-52,-70,-33,-67,-9,60,115
71,9,-61,-40,66,-26,-77,-29,-67,10,71,107
121,58,-63,-89,91,-2,-60,-22,-60,30,87,97
86,35,-51,-60,69,-8,-54,-28,-72,-22,54,83
46,4,-42,-25,44,-19,-44,-20,-58,-22,65,69
55,13,-42,-34,49,-14,-46,3,-74,-60,38,60
26,-31,-57,3,42,-44,-44,-10,-90,-45,36,64
-2,-42,-40,22,19,-41,-50,-35,-78,-41,37,56
-12,-47,-35,30,12,-41,-59,-38,-81,-92,-3,29
11,-80,-91,35,51,-85,-21,-14,-23,7,53,42
-41,-86,-45,63,2,-65,12,-10,-66,-46,-39,-41
13,35,22,-24,-4,28,3,50,107,352,314,143
283,300,16,-292,133,158,-106,24,300,975,961,596
835,793,-42,-813,438,375,-398,83,756,2234,2401,1566
1267,1309,42,-1288,612,675,-1119,-531,-14,1640,2357,2039
712,1138,427,-925,142,782,-1523,-1613,-1991,-1491,-331,823
23,413,389,-218,-183,401,-921,-1264,-1725,-1718,-993,-62
-91,2,93,44,-92,48,-361,-488,-701,-672,-445,-149
-79,-23,55,51,-67,16,-82,-143,-272,-356,-298,-166
-116,-118,-2,117,-57,-60,97,65,3,-60,-111,-123
-124,-144,-21,134,-51,-82,85,56,-47,-154,-184,-148
-92,-120,-28,106,-32,-74,125,109,47,-41,-112,-121
-137,-166,-30,152,-53,-98,125,103,51,-67,-143,-128
-129,-139,-9,134,-60,-73,126,107,62,-66,-115,-118
-134,-113,20,123,-77,-46,132,112,62,-56,-119,-119
-143,-100,43,121,-93,-29,132,111,56,-69,-141,-122
-132,-105,27,119,-79,-39,153,130,71,-47,-129,-117
-195,-161,34,178,-114,-64,148,122,60,-62,-140,-144
-202,-182,21,192,-111,-80,151,126,72,-61,-131,-152
-162,-145,17,153,-89,-64,150,119,75,-69,-136,-144
-190,-139,51,165,-121,-44,148,119,81,-56,-133,-147
-154,-104,50,129,-101,-27,158,127,92,-51,-127,-138
-119,-131,-12,125,-53,-71,158,130,108,-45,-135,-143
-126,-151,-24,139,-51,-87,162,138,112,-33,-159,-161
-143,-127,16,135,-79,-56,191,162,137,-32,-174,-175
-197,-143,54,170,-125,-45,207,174,160,-61,-186,-200
-168,-121,47,144,-107,-37,223,193,175,-57,-176,-199
-212,-194,18,203,-114,-88,245,212,187,-50,-210,-227
-194,-130,65,161,-129,-32,266,228,220,-56,-234,-247
-209,-117,92,162,-150,-12,297,246,252,-61,-235,-258
-265,-153,112,209,-188,-20,313,250,249,-64,-280,-297
-254,-116,138,185,-196,11,346,280,272,-57,-316,-321
-328,-199,129,263,-228,-35,376,277,261,-86,-373,-364
-340,-164,176,252,-258,6,366,238,219,-136,-437,-404
-361,-156,205,259,-283,24,368,251,216,-191,-496,-443
-331,-133,198,232,-264,32,341,232,189,-228,-536,-462
-332,-124,208,227,-270,42,278,166,122,-253,-519,-430
-332,-117,214,224,-273,48,223,129,82,-264,-492,-375
