I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-128,-97,80,33,-113,-22,-241,-87,-136,-191,-80
-43,-83,-40,63,-1,-61,66,-156,23,-59,-110,-75
-47,-54,-7,51,-20,-30,84,-108,104,28,-16,-2
-48,-66,-19,57,-14,-42,105,-95,116,18,-24,-32
-50,-35,15,43,-32,-10,112,-73,164,76,36,13
-59,-50,9,54,-33,-20,118,-45,160,64,28,-3
-50,-22,28,36,-39,3,112,-30,194,106,67,27
-64,-41,23,53,-44,-9,119,-11,224,116,82,23
-85,-48,37,66,-61,-5,122,-5,259,147,110,45
-72,-33,39,53,-55,3,128,19,308,177,140,66
-56,-14,41,35,-48,13,143,46,349,202,172,78
-49,-12,37,30,-43,13,156,84,406,249,217,99
-51,-2,50,26,-51,24,168,129,464,285,257,120
-58,22,80,18,-69,51,183,172,531,341,314,138
-46,42,88,2,-67,65,208,236,623,414,389,163
-32,69,101,-19,-66,84,231,302,715,496,469,202
-13,98,111,-43,-62,104,250,363,800,576,550,250
-1,139,140,-69,-71,139,249,421,881,658,638,314
13,182,168,-98,-78,175,228,435,916,709,684,364
40,216,176,-128,-68,196,206,421,913,707,681,400
32,237,205,-135,-87,221,184,403,888,699,681,426
16,228,213,-122,-99,220,151,362,817,657,642,408
16,213,197,-114,-91,204,99,281,697,555,541,371
18,190,172,-104,-77,181,54,171,531,419,401,304
13,138,125,-76,-56,131,16,47,352,256,238,198
1,89,88,-45,-44,88,-16,-60,207,121,102,105
-17,45,62,-14,-40,53,-31,-133,102,15,1,27
-41,5,45,18,-43,25,-31,-185,40,-59,-64,-23
-50,-19,30,34,-40,5,-30,-206,1,-95,-111,-58
-50,-26,24,38,-37,-1,-30,-213,-12,-116,-130,-79
-56,-33,23,44,-40,-5,-30,-213,-9,-118,-121,-80
-68,-49,19,59,-44,-15,-31,-205,-11,-113,-118,-80
-64,-47,16,55,-40,-15,-28,-201,-6,-107,-112,-77
-55,-41,15,47,-35,-13,-26,-195,0,-102,-107,-74
-56,-38,18,47,-36,-10,-24,-190,5,-95,-101,-76
-62,-32,30,47,-46,-1,-27,-199,10,-93,-96,-79
-64,-29,36,46,-50,3,-22,-200,17,-86,-95,-81
-59,-23,36,41,-47,6,-34,-201,19,-89,-95,-80
-65,-15,50,40,-57,17,-51,-222,11,-113,-95,-80
-48,-26,22,37,-35,-2,-45,-226,3,-116,-94,-80
-65,-46,18,55,-41,-14,-68,-224,-5,-115,-111,-80
-93,-44,49,69,-71,2,-78,-226,-13,-124,-124,-80
-78,-40,38,59,-58,-1,-73,-225,-22,-126,-123,-79
-69,-39,29,54,-49,-5,-76,-225,-38,-142,-133,-82
-54,-33,21,44,-37,-6,-74,-225,-47,-157,-141,-86
-51,-36,15,43,-32,-11,-83,-228,-50,-154,-145,-89
-48,-24,24,36,-36,0,-86,-225,-48,-156,-142,-87
-41,-26,15,33,-28,-5,-90,-225,-42,-147,-128,-76
-38,4,42,17,-40,23,-94,-222,-40,-129,-121,-69
-24,71,95,-24,-60,83,-96,-219,-39,-124,-105,-59
-21,89,111,-34,-66,100,-93,-219,-41,-124,-94,-53
-35,99,134,-32,-85,116,-108,-232,-38,-118,-92,-53
-39,106,145,-34,-92,125,-156,-264,-42,-119,-98,-57
-9,105,114,-48,-61,109,-172,-263,-38,-111,-91,-53
3,62,59,-33,-29,60,-157,-250,-43,-128,-101,-57
-24,21,45,1,-35,33,-139,-260,-54,-149,-125,-57
-54,-27,26,40,-40,-1,-119,-256,-64,-175,-149,-90
-75,-55,20,64,-47,-17,-119,-259,-103,-216,-192,-131
-71,-80,-9,75,-31,-44,-103,-242,-95,-204,-187,-134
-72,-132,-60,102,-6,-96,-105,-246,-119,-230,-211,-171
-68,-104,-36,86,-16,-70,-94,-230,-90,-196,-174,-151
-68,-116,-48,92,-10,-82,-90,-228,-120,-235,-211,-185
-56,-81,-25,68,-15,-53,-88,-221,-97,-196,-167,-150
-70,-130,-60,100,-4,-95,-57,-198,-113,-228,-198,-191
-124,-146,-22,135,-51,-84,45,-143,-28,-202,-176,-234
-120,-171,-52,146,-34,-111,406,251,436,119,149,-228
6,132,125,-69,-60,128,-52,-244,-302,-122,-66,172
300,520,221,-410,39,370,-1155,-1374,-1433,-512,-435,903
371,-131,-501,-120,436,-316,-1153,-1319,-1467,-1116,-1062,107
183,-368,-552,93,368,-460,-613,-770,-955,-1190,-1151,-566
58,-89,-147,16,103,-118,-304,-399,-334,-486,-444,-204
-39,-135,-96,87,29,-115,-111,-182,-92,-275,-244,-207
-52,-78,-26,65,-13,-51,-65,-130,-7,-165,-129,-131
-33,-88,-55,61,11,-71,-41,-87,39,-126,-91,-134
-42,-65,-23,54,-9,-44,-37,-65,69,-99,-63,-135
-44,-59,-15,52,-14,-37,-29,-34,93,-51,-11,-107
-48,-61,-13,55,-18,-36,-22,-20,94,-53,-12,-109
-48,-46,2,47,-25,-22,-16,4,133,-15,31,-65
-49,-50,-1,49,-24,-25,-9,22,147,-7,41,-60
-51,-36,15,44,-33,-10,-4,33,193,35,89,-28
-49,-36,13,42,-31,-11,7,54,227,63,112,-23
-45,-21,24,33,-34,2,13,87,276,103,154,-3
-59,-12,47,36,-53,17,28,126,335,149,203,19
-45,7,52,19,-48,29,38,165,390,195,245,31
-34,27,61,3,-47,43,64,222,465,253,309,51
-40,47,87,-4,-64,67,93,286,549,320,378,83
-21,77,98,-28,-60,87,106,346,635,391,451,123
-3,111,114,-54,-59,112,120,409,719,472,534,179
8,156,147,-82,-70,151,114,455,789,542,601,241
15,197,182,-106,-84,189,98,452,814,573,634,296
36,229,193,-133,-79,211,78,440,800,577,644,334
59,243,183,-151,-62,213,46,421,759,545,614,334
64,238,174,-152,-55,206,10,361,684,489,549,312
59,226,167,-143,-54,197,-29,275,560,380,442,267
36,184,148,-110,-56,166,-64,156,392,226,296,184
16,126,110,-72,-47,118,-94,43,230,87,148,87
27,79,52,-53,-13,66,-120,-52,95,-45,18,-3
4,43,39,-23,-18,41,-136,-125,11,-139,-69,-76
-50,5,55,22,-52,29,-134,-150,-35,-186,-120,-119
-54,-20,33,37,-43,6,-130,-161,-75,-217,-156,-144
-47,-18,29,33,-38,5,-127,-161,-87,-231,-170,-162
-46,-15,31,31,-38,7,-122,-157,-81,-233,-165,-162
-42,-13,29,27,-35,8,-120,-155,-79,-229,-157,-159
-40,-10,30,25,-35,10,-120,-152,-75,-227,-151,-161
-37,-7,30,22,-33,11,-120,-149,-70,-224,-143,-156
-26,-4,22,15,-24,9,-120,-155,-72,-220,-141,-155
-25,-9,16,17,-20,3,-120,-170,-76,-220,-145,-155
-52,-13,39,33,-45,12,-119,-170,-76,-225,-145,-150
-57,-18,40,37,-48,11,-123,-170,-81,-225,-145,-150
-54,-20,34,37,-44,6,-132,-170,-80,-225,-149,-150
-52,-20,33,36,-42,6,-136,-170,-85,-227,-157,-150
-47,-20,26,33,-36,3,-136,-171,-98,-238,-160,-150
-45,-20,26,32,-35,2,-135,-169,-107,-244,-165,-150
-38,-20,18,29,-28,-1,-135,-171,-130,-254,-178,-149
-35,-19,15,27,-25,-2,-135,-169,-143,-273,-186,-151
-36,-31,5,33,-20,-13,-136,-171,-152,-274,-195,-156
-58,-46,12,52,-35,-17,-134,-168,-162,-281,-204,-153
-43,-31,12,37,-27,-9,-144,-169,-161,-280,-210,-149
-15,-29,-14,22,-1,-21,-161,-181,-151,-265,-204,-144
-33,-5,27,19,-30,11,-159,-176,-135,-259,-179,-140
-27,68,95,-21,-61,81,-160,-174,-132,-235,-154,-127
-19,91,110,-36,-65,101,-160,-176,-137,-225,-149,-110
-19,81,100,-31,-60,90,-164,-174,-133,-223,-148,-98
-4,90,94,-43,-50,92,-200,-185,-136,-227,-154,-99
3,95,92,-49,-44,93,-210,-186,-128,-223,-153,-83
1,53,52,-28,-25,52,-186,-184,-125,-226,-157,-88
2,18,17,-10,-7,17,-175,-185,-143,-247,-172,-116
-14,-28,-15,21,1,-21,-158,-176,-160,-275,-197,-145
-38,-68,-30,53,-4,-49,-150,-185,-187,-307,-234,-182
-47,-89,-42,68,-2,-65,-136,-171,-169,-288,-221,-190
-52,-105,-53,78,0,-78,-134,-174,-195,-310,-241,-206
-51,-98,-47,75,-1,-73,-121,-159,-172,-273,-205,-184
-59,-131,-71,95,6,-100,-116,-157,-203,-308,-240,-221
-54,-94,-40,75,-7,-67,-107,-152,-169,-265,-196,-175
-63,-148,-85,106,11,-116,-85,-133,-183,-287,-227,-223
-112,-153,-41,133,-35,-97,23,-65,-97,-257,-193,-262
-118,-191,-73,155,-22,-132,391,338,370,60,130,-248
23,123,100,-73,-39,112,-76,-180,-383,-181,-85,156
301,513,212,-407,44,362,-1172,-1317,-1516,-582,-470,864
380,-145,-525,-117,452,-335,-1164,-1252,-1544,-1181,-1103,57
200,-373,-573,87,387,-473,-629,-713,-1032,-1237,-1167,-590
56,-99,-155,22,106,-127,-312,-348,-399,-537,-463,-242
-20,-155,-135,88,58,-145,-121,-134,-156,-326,-261,-248
-51,-114,-62,83,6,-88,-80,-88,-70,-211,-142,-160
-45,-119,-74,82,15,-96,-45,-44,-17,-165,-95,-151
-48,-99,-51,74,2,-75,-36,-28,3,-133,-62,-141
-55,-100,-45,78,-5,-72,-22,11,41,-77,0,-117
-53,-96,-42,75,-5,-68,-12,30,49,-68,5,-121
-51,-80,-28,66,-11,-54,-6,44,85,-18,48,-89
-50,-80,-30,65,-10,-55,6,62,113,-4,66,-94
-47,-62,-15,55,-16,-39,10,81,153,39,110,-69
-46,-62,-16,54,-14,-39,18,111,188,75,146,-61
-38,-47,-8,42,-15,-27,23,139,237,118,192,-36
-35,-43,-9,39,-13,-26,44,182,298,172,243,-17
-22,-27,-4,25,-9,-15,63,224,355,222,294,-3
-9,-8,2,9,-5,-3,86,273,428,281,354,25
-9,12,21,-2,-16,16,112,335,514,363,429,67
1,45,45,-23,-22,45,126,395,600,443,511,114
11,82,70,-47,-30,76,136,456,690,528,594,175
23,143,119,-83,-48,131,125,495,762,606,671,246
34,163,130,-99,-48,146,108,513,790,651,722,305
57,177,120,-117,-31,148,88,502,773,657,727,335
89,206,117,-148,-14,162,57,462,723,624,692,333
84,192,108,-138,-12,150,31,405,651,569,633,322
68,176,108,-123,-20,142,-4,318,528,469,531,290
54,133,78,-94,-12,105,-44,200,363,325,388,209
11,64,53,-37,-22,58,-70,89,202,185,243,116
-7,19,26,-6,-17,23,-93,5,61,61,114,34
-4,-20,-16,12,6,-17,-106,-61,-17,-46,18,-27
-24,-55,-31,40,4,-43,-101,-100,-66,-113,-48,-81
-47,-79,-32,64,-8,-55,-99,-118,-101,-135,-78,-122
-49,-88,-39,69,-5,-64,-94,-121,-97,-134,-83,-130
-49,-82,-33,66,-7,-57,-91,-115,-92,-130,-93,-135
-68,-90,-22,79,-23,-56,-87,-113,-88,-127,-86,-131
-40,-98,-58,69,10,-78,-85,-108,-83,-123,-74,-124
-22,-91,-68,57,23,-80,-85,-105,-81,-116,-59,-119
-35,-86,-51,61,8,-69,-81,-105,-77,-104,-45,-113
-32,-81,-48,57,8,-64,-79,-106,-75,-97,-42,-109
-30,-78,-48,54,9,-63,-81,-104,-71,-92,-36,-103
-21,-71,-51,46,15,-61,-84,-107,-70,-90,-33,-100
-21,-72,-51,47,15,-61,-89,-123,-73,-86,-27,-95
-28,-83,-55,56,14,-69,-88,-125,-77,-81,-24,-90
-32,-86,-55,60,12,-70,-84,-126,-82,-81,-36,-93
-31,-89,-58,60,13,-73,-86,-131,-91,-88,-41,-96
-32,-91,-59,62,13,-75,-81,-126,-95,-91,-40,-94
-32,-98,-66,65,18,-82,-80,-124,-97,-90,-40,-97
-26,-102,-76,65,25,-89,-80,-121,-108,-101,-40,-95
-32,-108,-76,71,22,-92,-75,-118,-115,-103,-40,-87
-32,-100,-68,66,18,-83,-75,-115,-113,-97,-33,-79
-23,-98,-75,60,26,-86,-73,-114,-105,-83,-22,-72
-9,-54,-44,32,18,-49,-70,-123,-95,-52,-10,-63
-4,13,17,-5,-10,15,-68,-125,-89,-14,19,-38
-13,30,44,-9,-29,37,-79,-125,-82,7,48,-13
-6,44,49,-19,-28,46,-121,-143,-77,4,52,-7
-7,38,45,-16,-26,41,-151,-158,-74,-2,46,3
14,28,14,-21,0,21,-140,-152,-64,1,45,10
20,-38,-58,9,39,-48,-115,-150,-64,-13,29,-16
-14,-95,-81,55,34,-88,-87,-155,-64,-28,22,-34
-24,-130,-106,78,41,-118,-74,-175,-95,-72,-30,-82
-37,-163,-127,100,45,-145,-65,-172,-81,-58,-37,-97
-37,-179,-142,109,53,-160,-50,-160,-77,-62,-42,-118
-40,-189,-149,115,55,-169,-54,-168,-77,-56,-29,-105
-46,-225,-178,136,66,-202,-36,-141,-51,-40,-7,-109
-56,-220,-164,138,54,-192,-46,-170,-81,-68,-32,-120
-47,-218,-171,133,62,-194,-17,-132,-19,0,39,-103
-80,-261,-180,171,50,-220,24,-125,-94,-84,-58,-242
-144,-272,-129,208,-7,-200,299,155,307,233,239,-253
-62,-214,-152,138,45,-183,413,280,299,273,310,-176
180,330,150,-255,15,240,-557,-783,-1008,-234,-167,657
382,179,-203,-280,292,-12,-1187,-1377,-1591,-684,-637,768
302,-490,-791,94,547,-640,-734,-917,-1208,-1140,-1112,-425
104,-335,-439,115,272,-387,-322,-493,-565,-634,-608,-441
11,-238,-249,113,131,-243,-82,-190,-92,-91,-61,-209
-18,-235,-217,127,99,-226,41,-87,30,16,45,-231
-25,-203,-178,114,77,-190,67,-38,108,134,157,-154
-25,-222,-197,124,86,-209,84,-17,124,125,149,-204
-25,-192,-166,109,71,-178,102,-13,179,199,223,-152
-24,-204,-180,114,78,-192,108,2,195,207,229,-164
-23,-185,-161,104,69,-173,103,17,216,252,267,-127
-22,-189,-168,106,73,-178,120,61,232,290,302,-116
-23,-183,-159,103,68,-171,126,90,218,316,326,-105
-22,-179,-156,101,67,-167,138,156,214,356,369,-88
-23,-177,-154,101,66,-166,150,206,222,388,398,-77
-24,-168,-144,96,61,-156,160,231,273,431,442,-50
-9,-145,-136,77,64,-140,178,273,330,480,495,-31
-1,-126,-124,64,62,-125,198,314,399,548,562,10
-2,-116,-113,59,56,-114,223,369,469,614,626,41
8,-84,-92,38,50,-87,242,432,545,699,711,84
23,-57,-81,17,52,-69,249,483,631,787,795,149
35,-27,-61,-4,48,-44,243,531,711,882,886,223
52,24,-28,-38,39,-2,236,549,752,950,957,290
77,59,-19,-68,48,20,229,537,760,963,968,337
96,75,-21,-85,58,27,215,522,741,956,961,345
99,80,-19,-90,59,31,186,486,682,920,925,332
77,57,-21,-67,49,18,145,439,570,826,832,313
49,31,-18,-40,33,7,111,359,400,675,683,240
41,-10,-52,-15,47,-31,91,258,226,510,510,131
26,-74,-100,24,64,-87,85,171,84,361,366,37
7,-113,-120,54,64,-116,80,98,-18,256,252,-41
-3,-161,-158,83,77,-159,74,59,-78,192,175,-104
-15,-175,-160,95,73,-167,68,54,-109,150,148,-140
-22,-179,-157,101,68,-168,66,56,-122,139,133,-161
-27,-212,-184,120,79,-198,78,60,-125,140,127,-166
-28,-202,-174,116,73,-188,85,60,-138,140,131,-159
-30,-195,-165,113,67,-180,85,66,-148,140,130,-158
-33,-191,-158,112,63,-174,85,89,-163,139,134,-152
-28,-180,-152,104,62,-166,85,105,-181,143,135,-150
-42,-189,-148,116,53,-168,85,115,-181,145,133,-144
-58,-201,-143,130,43,-172,93,114,-178,145,129,-138
-61,-200,-139,131,39,-169,95,101,-171,145,123,-134
-65,-200,-135,133,35,-167,94,91,-173,145,120,-127
-42,-200,-158,121,58,-179,95,79,-176,143,114,-123
-32,-199,-168,116,68,-183,95,74,-175,137,110,-118
-42,-204,-162,123,61,-183,95,68,-175,132,105,-113
-30,-204,-174,117,72,-189,95,64,-175,126,95,-110
-25,-206,-181,116,78,-193,95,60,-176,121,87,-107
-29,-208,-179,118,75,-193,94,54,-181,116,77,-102
-32,-212,-181,122,74,-197,98,59,-188,114,70,-101
-27,-206,-179,117,76,-192,106,60,-181,111,77,-111
-23,-204,-181,114,79,-192,101,61,-172,110,77,-109
-16,-171,-156,93,70,-163,99,70,-162,130,92,-76
-10,-119,-109,65,50,-114,95,76,-159,170,122,-47
-10,-85,-75,47,33,-80,90,74,-148,183,131,-36
26,-39,-65,7,46,-52,84,78,-177,179,130,-23
23,-44,-67,11,45,-56,43,81,-237,170,117,-17
16,-37,-53,11,34,-45,32,77,-239,168,119,-1
33,-88,-122,28,78,-105,77,103,-241,160,98,-2
14,-157,-171,71,93,-164,100,127,-239,141,81,-24
-14,-197,-183,106,84,-190,104,126,-268,88,28,-71
-37,-248,-212,143,88,-229,118,120,-292,58,-6,-91
-35,-260,-225,147,96,-242,145,125,-276,63,-1,-101
-47,-274,-228,161,91,-251,142,113,-297,55,-30,-110
-47,-289,-242,168,98,-266,148,129,-269,81,0,-108
-41,-286,-244,163,102,-265,142,120,-306,31,-41,-148
-34,-260,-226,147,96,-242,148,128,-253,93,29,-97
-49,-325,-276,187,113,-300,174,138,-287,7,-58,-178
-130,-338,-208,234,39,-273,366,306,-61,198,125,-195
-106,-335,-229,220,62,-281,633,601,227,419,346,-184
97,155,58,-126,20,106,-110,-164,-832,-51,-106,547
321,290,-31,-305,176,129,-978,-1024,-1771,-491,-537,1174
309,-480,-789,86,549,-634,-663,-691,-1511,-1010,-1094,19
132,-491,-623,180,377,-556,-210,-253,-933,-774,-870,-448
38,-270,-308,116,173,-289,22,19,-434,-114,-209,-128
-1,-292,-291,146,145,-291,179,194,-245,48,-56,-150
-40,-258,-218,150,89,-238,203,230,-171,177,69,-47
-57,-296,-239,177,91,-267,235,257,-135,180,72,-70
-49,-257,-208,153,80,-232,240,270,-106,223,117,-20
-45,-264,-219,155,87,-241,250,299,-83,256,141,-20
-44,-249,-205,147,81,-227,268,315,-80,283,169,-15
-38,-240,-202,139,82,-221,276,331,-56,318,195,18
-38,-236,-198,137,80,-217,275,345,-32,340,206,36
-31,-219,-188,125,79,-203,273,358,10,376,249,54
-22,-210,-187,116,83,-198,288,369,57,404,278,57
-26,-203,-178,114,77,-190,304,401,97,456,330,78
-18,-196,-178,108,81,-187,308,439,137,493,374,90
-12,-180,-168,96,79,-174,331,487,203,557,440,126
-9,-152,-143,81,67,-147,346,541,273,632,512,164
-11,-129,-118,71,54,-123,362,595,349,715,594,212
5,-89,-94,42,50,-91,385,652,437,809,685,257
28,-45,-73,9,51,-59,375,697,521,904,777,341
25,-16,-41,-4,33,-28,363,729,578,979,854,418
39,25,-14,-32,26,5,349,728,592,1004,889,463
53,52,-1,-52,27,26,328,696,577,995,880,503
60,79,19,-70,20,49,302,650,556,960,842,493
68,71,3,-70,32,37,264,578,506,883,770,477
57,35,-22,-46,39,7,232,493,358,743,623,422
38,-8,-46,-15,42,-27,213,418,157,567,446,308
20,-66,-86,23,53,-75,192,332,-12,398,272,196
0,-121,-121,61,61,-121,179,265,-135,264,137,108
-15,-164,-149,90,67,-157,180,225,-213,183,65,46
-23,-186,-163,105,70,-174,180,197,-256,139,17,-3
-25,-199,-174,112,74,-186,180,185,-274,122,2,-20
-27,-200,-174,114,74,-187,180,171,-259,119,1,-22
-33,-200,-166,117,67,-183,179,156,-236,121,-6,-26
-36,-200,-164,119,64,-182,176,143,-220,119,-9,-23
-41,-200,-159,121,59,-179,173,146,-210,121,-7,-30
-46,-200,-154,124,54,-176,170,152,-207,136,1,-34
-42,-194,-152,118,55,-173,167,148,-200,145,7,-27
-44,-188,-143,116,50,-165,164,147,-196,144,14,-23
-29,-181,-152,105,62,-166,166,143,-189,147,21,-16
-17,-174,-157,96,70,-165,165,146,-202,145,24,-12
-22,-167,-145,95,62,-156,165,148,-225,137,13,-6
-27,-170,-142,99,58,-156,162,155,-255,131,1,-5
