I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,178,323,-17,-234,250,468,-11,-89,-283,169,187
-127,194,321,-34,-224,257,462,4,-93,-276,156,205
-136,182,318,-23,-227,250,456,24,-83,-269,147,205
-118,209,327,-45,-223,267,449,31,-68,-258,186,228
-94,244,338,-75,-216,291,443,69,-39,-247,201,236
-105,238,344,-67,-225,291,433,80,-44,-225,209,240
-100,261,361,-81,-231,311,417,91,-27,-187,240,277
-82,285,367,-102,-224,326,406,115,15,-154,262,308
-45,334,379,-145,-212,356,386,124,46,-120,300,337
-23,365,389,-171,-206,377,375,124,49,-89,339,383
-28,366,394,-169,-211,380,374,119,50,-67,362,408
-27,383,410,-178,-219,396,375,116,77,-54,372,396
-36,374,410,-169,-223,392,374,111,76,-55,367,390
-44,365,409,-160,-227,387,375,109,65,-54,352,379
-55,357,413,-151,-235,385,400,100,59,-55,334,372
-73,334,408,-131,-241,370,422,91,50,-73,300,339
-102,296,397,-97,-250,346,452,70,22,-112,250,292
-129,258,387,-65,-258,322,475,33,-18,-157,219,289
-145,233,378,-44,-261,305,476,22,-39,-182,193,247
-156,214,370,-29,-264,292,488,18,-56,-195,174,222
-165,199,364,-17,-265,281,493,12,-70,-203,175,233
-169,188,358,-10,-264,273,494,7,-78,-199,175,218
-167,183,350,-8,-259,266,496,1,-83,-199,175,210
-170,175,346,-3,-258,260,493,-8,-86,-217,174,202
-175,170,344,2,-260,257,490,-10,-95,-219,176,195
-184,161,346,11,-265,253,489,-3,-97,-211,163,189
-176,168,344,4,-260,255,493,-2,-95,-210,138,179
-168,177,345,-5,-257,261,495,12,-95,-202,134,177
-185,173,358,6,-272,265,488,29,-90,-201,135,180
-189,172,361,9,-275,266,480,30,-91,-192,135,180
-191,168,359,11,-275,263,474,30,-88,-190,134,179
-179,176,355,1,-268,266,466,29,-82,-176,142,183
-161,194,355,-17,-258,274,457,34,-73,-148,151,197
-158,195,354,-19,-257,274,464,40,-69,-156,150,211
-152,194,346,-22,-249,270,469,32,-56,-133,148,208
-149,190,339,-21,-244,265,460,26,-45,-111,161,205
-142,190,332,-24,-237,260,454,19,-69,-112,185,202
-134,190,324,-28,-229,257,447,12,-77,-104,186,200
-126,190,316,-32,-221,253,441,8,-69,-102,181,200
-133,195,328,-31,-231,261,436,3,-69,-95,192,219
-145,190,335,-22,-240,262,430,0,-63,-98,193,237
-144,182,326,-19,-235,254,425,-3,-59,-101,180,234
-148,175,323,-14,-235,249,420,-8,-67,-97,176,235
-149,167,316,-9,-232,241,412,-11,-76,-95,171,235
-150,161,311,-6,-231,236,414,-15,-74,-91,167,231
-140,166,306,-13,-223,236,420,-20,-75,-90,163,230
-133,172,305,-20,-219,238,420,-23,-75,-87,158,230
-137,167,305,-15,-221,236,418,-28,-75,-84,151,230
-134,166,300,-16,-218,232,414,-30,-76,-85,143,229
-138,162,300,-12,-219,231,415,-30,-76,-87,141,231
-138,160,299,-11,-218,229,412,-33,-75,-90,139,235
-135,159,294,-12,-215,226,409,-36,-75,-94,134,235
-128,163,291,-18,-209,227,410,-34,-76,-96,132,235
-106,181,287,-38,-197,234,406,-30,-80,-94,127,235
-100,183,283,-42,-192,233,404,-30,-80,-90,125,235
-104,176,280,-36,-192,227,405,-29,-77,-90,135,238
-105,171,276,-33,-191,223,405,-25,-71,-89,133,241
-107,164,271,-29,-189,217,405,-25,-66,-85,127,239
-106,161,266,-28,-186,213,405,-23,-62,-85,122,241
-98,165,262,-34,-181,213,405,-16,-57,-85,117,239
-92,165,257,-36,-175,211,404,-12,-54,-85,110,241
-90,165,255,-38,-173,210,407,-6,-43,-86,115,240
-99,164,263,-33,-181,213,411,0,-31,-79,124,242
-101,167,268,-34,-184,218,416,4,-19,-65,125,261
-79,194,272,-58,-175,233,418,13,-7,-51,149,271
-73,202,275,-65,-174,238,424,22,6,-36,150,288
-66,199,265,-66,-166,232,426,39,17,-33,145,295
-54,201,254,-74,-154,227,420,46,8,-36,154,296
-59,183,242,-62,-151,213,390,21,-4,-39,142,297
-68,162,230,-47,-150,196,367,-8,-18,-42,135,276
-75,145,220,-35,-147,182,363,-27,-27,-45,126,263
-81,129,210,-24,-146,169,366,-28,-25,-50,116,252
-82,117,199,-18,-141,158,383,-29,-24,-53,110,239
-79,111,190,-16,-135,151,391,-29,-27,-62,101,233
-78,104,182,-13,-130,143,390,-13,-22,-59,97,225
-82,95,178,-7,-130,136,387,-11,-27,-59,86,220
-101,71,172,15,-136,121,403,19,-18,-56,81,211
-104,58,162,23,-133,110,394,9,-17,-50,73,207
-100,48,147,26,-124,97,408,41,-15,-54,62,212
-91,36,127,27,-109,81,388,15,-6,-44,59,200
-99,26,125,36,-112,75,419,64,-5,-61,40,186
-140,-38,102,89,-121,32,502,183,71,-51,21,141
-52,75,127,-12,-90,101,464,229,301,204,208,275
355,500,145,-428,105,322,319,724,1187,1246,1165,954
635,858,223,-746,206,540,-190,122,1194,1583,1716,1470
249,667,417,-458,-84,542,-357,-1121,-303,200,727,968
-149,236,385,-44,-267,310,8,-959,-771,-539,-89,291
-192,51,243,70,-217,147,150,-617,-518,-452,-197,102
-183,-25,158,103,-170,66,280,-321,-336,-339,-157,90
-136,-31,105,83,-120,37,383,-8,-60,-106,-29,141
-107,-15,92,61,-100,39,389,8,-43,-93,-38,153
-86,-16,70,51,-78,27,400,59,-2,-72,-22,142
-63,-3,60,33,-61,28,390,56,5,-65,-15,145
-47,-1,47,24,-47,23,400,77,21,-60,-12,136
-59,-24,35,41,-47,6,398,90,45,-47,8,137
-76,-51,25,64,-50,-13,401,91,35,-64,-2,137
-69,-54,15,61,-42,-20,399,100,44,-51,-5,142
-71,-66,5,68,-38,-30,395,98,38,-50,-21,149
-60,-66,-5,63,-27,-35,392,101,40,-40,-19,150
-48,-63,-15,56,-16,-39,388,106,44,-34,-16,150
-36,-61,-25,49,-5,-43,384,110,59,-30,-13,147
-28,-59,-31,43,2,-45,380,114,65,-19,-7,144
-29,-63,-34,46,3,-49,377,130,65,-11,-7,145
-24,-56,-32,40,4,-43,367,145,77,0,3,148
-15,-41,-26,29,6,-34,359,164,92,17,14,158
-7,-29,-23,18,8,-26,350,175,96,27,36,165
13,-6,-19,-3,16,-12,341,200,121,47,60,186
23,18,-5,-20,13,6,322,217,136,69,81,215
40,47,7,-44,16,27,294,214,149,101,104,237
69,93,24,-82,22,58,272,220,174,127,131,274
76,117,41,-97,18,79,264,212,182,139,163,305
90,137,47,-114,21,92,264,205,185,162,179,330
94,157,62,-126,16,109,265,200,190,169,188,343
86,145,59,-116,14,102,264,190,200,163,179,332
81,130,48,-106,16,89,268,194,194,159,171,318
54,94,41,-74,6,67,281,186,188,148,156,285
23,53,30,-38,-4,42,300,157,180,121,107,239
14,38,24,-26,-6,31,339,141,149,87,77,206
8,26,17,-17,-5,21,360,128,128,56,52,174
-5,7,11,-1,-8,9,359,117,106,24,6,148
-41,-38,4,39,-22,-17,361,110,60,8,-13,139
-65,-66,-1,66,-32,-33,359,102,38,3,-16,132
-43,-59,-16,51,-13,-38,356,99,40,-4,-15,126
-25,-52,-27,39,1,-39,354,94,45,-11,-15,120
-22,-47,-25,35,1,-35,356,92,51,-18,-15,115
-15,-38,-23,26,4,-30,360,87,50,-20,-16,110
-19,-38,-19,28,1,-28,360,85,48,-20,-26,106
-30,-50,-21,40,-4,-35,360,90,45,-20,-24,102
-34,-50,-16,43,-9,-33,360,90,44,-20,-21,96
-35,-50,-15,43,-10,-32,360,94,51,-20,-19,103
-36,-50,-14,43,-11,-32,357,94,55,-20,-15,112
-31,-50,-19,41,-6,-34,352,99,56,-15,-14,107
-14,-49,-35,32,11,-42,349,105,60,-7,-9,103
-8,-43,-35,26,14,-39,345,98,57,-1,-4,115
-5,-40,-35,23,15,-37,341,94,51,6,0,126
2,-33,-35,16,19,-34,338,88,48,12,5,125
-14,-48,-34,32,10,-41,335,82,41,18,10,124
-22,-62,-40,42,9,-51,335,82,42,21,7,120
-10,-55,-45,33,18,-50,332,86,46,19,4,120
3,-53,-56,25,29,-54,329,87,41,16,6,118
12,-49,-61,19,37,-55,330,81,36,9,-1,112
17,-42,-59,13,38,-50,326,74,32,6,2,107
4,-56,-61,26,33,-58,322,68,28,1,-5,104
-4,-64,-59,34,28,-61,319,60,23,-4,-34,98
-4,-65,-61,34,28,-62,315,55,20,-3,-41,95
-22,-86,-64,54,22,-75,311,60,18,1,-39,99
-19,-84,-65,52,24,-75,308,66,14,15,-41,94
-16,-81,-64,49,24,-72,305,63,12,21,-39,88
-11,-79,-68,45,28,-73,302,59,8,19,-41,84
3,-74,-77,36,41,-75,300,56,18,21,-38,78
5,-76,-81,36,43,-78,296,50,27,20,-35,71
6,-73,-79,33,43,-76,295,53,24,20,-35,76
-6,-87,-80,47,37,-83,291,61,25,20,-35,85
-5,-85,-80,45,37,-82,290,58,25,20,-35,78
-5,-86,-80,45,38,-83,290,55,25,20,-35,74
-17,-101,-85,59,34,-93,285,53,24,20,-38,68
-9,-93,-85,51,38,-89,285,50,19,20,-41,62
0,-88,-88,44,45,-88,284,49,16,18,-38,57
6,-84,-91,39,49,-88,279,57,12,15,-50,55
16,-74,-90,29,53,-82,276,66,9,15,-66,55
3,-86,-89,42,46,-87,273,73,4,33,-65,51
-10,-95,-85,53,37,-90,268,76,9,42,-65,50
-3,-88,-85,46,41,-86,265,71,19,39,-66,49
8,-78,-86,35,47,-82,268,69,25,44,-62,59
14,-71,-85,29,50,-78,271,66,36,46,-48,67
21,-64,-85,22,53,-74,268,63,37,43,-36,64
53,-29,-82,-12,68,-55,275,73,58,55,-24,65
39,-36,-75,-1,58,-55,288,86,73,76,-12,65
17,-57,-74,20,46,-66,282,88,72,73,-8,64
19,-46,-65,14,42,-56,273,86,81,64,-3,80
17,-53,-70,18,43,-61,240,69,54,58,1,84
50,-48,-98,-1,74,-73,221,58,43,49,5,76
49,-53,-102,2,75,-77,227,52,45,43,-4,72
23,-75,-98,26,61,-87,223,45,37,35,-18,67
18,-83,-101,32,60,-92,227,44,39,31,-20,63
22,-77,-99,27,60,-88,222,30,32,29,-31,34
15,-86,-101,35,58,-93,227,37,37,30,-33,19
-2,-106,-104,54,51,-104,215,27,34,31,-34,26
0,-115,-115,57,58,-114,224,45,34,27,-41,15
8,-114,-122,53,66,-118,216,37,38,32,-24,13
2,-115,-117,56,60,-115,222,53,29,18,-28,5
7,-117,-124,55,66,-120,221,62,41,27,-10,1
6,-109,-115,52,61,-111,210,49,6,12,-16,-9
-20,-167,-146,94,63,-156,315,184,67,17,-70,-88
1,-135,-136,67,69,-135,310,191,193,137,5,-56
308,229,-78,-269,193,75,218,628,912,957,750,483
732,673,-59,-702,395,307,-249,448,1438,1768,1627,1167
519,626,107,-572,206,366,-666,-897,150,727,1027,945
37,205,169,-121,-66,187,-368,-1127,-793,-397,-14,202
-72,-43,29,57,-51,-7,-123,-690,-570,-380,-233,-124
-55,-120,-65,88,5,-92,15,-387,-370,-267,-200,-175
-19,-133,-114,76,48,-124,160,-41,-79,-63,-99,-148
3,-128,-131,63,67,-129,171,11,-17,-22,-61,-121
22,-130,-152,54,87,-141,188,46,-6,-30,-58,-122
42,-124,-167,41,105,-145,183,63,28,2,-50,-118
47,-124,-171,39,110,-147,186,69,12,-2,-60,-122
42,-135,-177,47,110,-156,185,91,41,26,-50,-126
22,-157,-179,67,101,-168,184,93,41,15,-60,-139
34,-155,-189,61,112,-172,185,98,49,23,-45,-148
43,-154,-197,56,120,-175,178,93,40,19,-35,-160
43,-157,-200,57,122,-178,176,97,42,20,-61,-171
56,-152,-208,48,133,-180,172,93,38,21,-72,-173
54,-162,-216,54,136,-189,168,102,52,28,-69,-187
53,-166,-219,57,136,-193,165,115,72,39,-71,-195
52,-167,-219,57,136,-192,160,123,69,51,-69,-187
47,-163,-210,59,129,-187,150,139,70,62,-71,-183
53,-151,-204,49,129,-177,140,156,71,74,-63,-176
65,-132,-197,34,132,-164,130,172,89,88,-45,-172
94,-97,-191,2,143,-144,117,187,100,97,-17,-164
101,-83,-184,-9,143,-133,98,199,114,115,14,-140
115,-55,-171,-30,143,-113,73,205,135,140,59,-119
151,-9,-160,-71,156,-84,52,197,149,172,98,-89
176,26,-150,-101,163,-62,43,193,172,198,136,-53
200,57,-143,-128,171,-43,46,187,179,213,170,-49
190,56,-135,-123,162,-39,44,181,189,230,172,-50
172,45,-127,-109,149,-41,45,177,201,244,188,-49
163,38,-125,-100,144,-43,45,169,192,239,180,-50
155,31,-124,-93,140,-47,45,157,189,227,158,-55
147,8,-140,-77,143,-66,67,146,177,198,132,-87
109,-40,-150,-34,129,-95,87,134,140,151,72,-124
86,-76,-162,-5,124,-118,106,112,105,110,34,-152
80,-97,-177,9,129,-137,117,93,83,71,14,-181
61,-117,-178,28,119,-147,110,82,64,44,-12,-210
54,-127,-181,36,118,-154,108,71,49,36,-27,-223
66,-123,-189,29,128,-156,103,59,38,31,-24,-217
62,-133,-195,36,128,-163,100,55,34,26,-41,-215
54,-141,-195,44,124,-167,96,55,29,19,-52,-233
61,-134,-195,37,128,-164,94,53,22,17,-49,-237
52,-142,-194,46,123,-168,95,49,19,25,-49,-243
47,-153,-200,53,123,-176,90,50,7,23,-44,-257
59,-147,-206,44,133,-176,90,53,4,19,-46,-251
57,-143,-200,43,129,-171,89,55,7,16,-40,-249
39,-159,-198,60,119,-178,85,55,4,11,-41,-244
59,-135,-193,38,126,-164,86,55,5,10,-33,-240
70,-119,-190,24,130,-154,83,55,-1,9,-43,-242
57,-137,-194,40,126,-165,79,54,1,21,-75,-250
67,-129,-195,32,131,-161,81,49,-3,31,-70,-254
65,-130,-195,33,130,-162,75,43,-4,29,-62,-258
69,-126,-195,29,133,-160,67,40,16,30,-57,-266
72,-123,-195,26,134,-159,61,35,11,30,-48,-248
56,-139,-195,42,126,-167,53,31,-2,30,-44,-236
49,-146,-195,49,123,-170,46,25,-12,27,-40,-233
47,-145,-192,49,120,-168,39,17,-11,23,-39,-225
41,-145,-186,52,114,-165,32,9,-8,20,-51,-222
36,-145,-181,55,109,-163,28,2,-17,16,-56,-216
33,-144,-177,56,106,-160,22,-8,-27,14,-55,-212
32,-140,-172,54,102,-156,16,-27,-51,8,-70,-209
34,-135,-168,51,101,-151,11,-39,-62,2,-77,-206
34,-130,-165,49,100,-147,6,-43,-59,-3,-80,-201
39,-126,-165,44,102,-146,-1,-46,-61,-9,-81,-201
42,-121,-163,40,103,-142,-7,-44,-59,-14,-76,-205
36,-123,-159,43,98,-141,-14,-47,-60,-12,-75,-205
34,-126,-161,46,98,-143,-21,-58,-55,-10,-70,-200
35,-121,-156,43,95,-138,-27,-61,-55,-10,-70,-192
31,-119,-150,44,91,-134,-30,-60,-55,-5,-70,-184
30,-114,-145,42,88,-130,-31,-60,-58,-5,-70,-179
30,-110,-139,40,84,-125,-34,-60,-79,-5,-70,-174
19,-114,-133,48,76,-123,-35,-61,-86,-5,-70,-169
17,-113,-130,48,74,-121,-38,-70,-85,-5,-70,-165
31,-108,-138,39,85,-123,-43,-76,-85,-4,-70,-159
36,-102,-138,33,87,-119,-46,-74,-85,-10,-70,-168
33,-98,-130,33,82,-113,-51,-79,-84,-18,-70,-177
38,-89,-127,26,83,-107,-54,-80,-87,-14,-70,-169
21,-97,-119,38,70,-108,-56,-81,-95,-8,-70,-165
13,-104,-117,46,65,-110,-54,-79,-92,-5,-70,-159
23,-96,-119,37,71,-107,-57,-78,-87,0,-64,-153
14,-98,-112,42,64,-105,-63,-89,-83,4,-57,-149
26,-78,-104,26,65,-91,-59,-81,-78,10,-51,-140
34,-63,-97,15,66,-80,-56,-70,-68,19,-45,-133
42,-49,-91,3,67,-70,-52,-60,-57,27,-37,-123
56,-27,-83,-14,70,-55,-50,-50,-37,37,-37,-116
53,-26,-79,-14,66,-52,-42,-39,-23,36,-42,-109
55,-14,-69,-20,62,-41,-65,-41,-18,27,-45,-105
63,-11,-73,-26,68,-42,-116,-82,-49,21,-50,-97
61,-28,-89,-16,76,-58,-129,-106,-93,13,-50,-98
61,-24,-84,-18,73,-54,-131,-112,-95,6,-49,-122
51,-26,-78,-12,65,-52,-129,-109,-96,-2,-53,-127
12,-62,-74,25,43,-68,-126,-115,-93,-6,-68,-142
-13,-78,-65,45,27,-71,-125,-117,-100,-15,-100,-169
-4,-74,-69,39,33,-71,-123,-110,-104,-16,-113,-169
13,-74,-87,31,50,-80,-122,-114,-104,-20,-109,-170
13,-85,-98,36,56,-91,-114,-92,-96,-12,-99,-170
8,-84,-92,39,51,-88,-120,-106,-96,-16,-95,-169
11,-86,-97,38,54,-91,-103,-73,-91,-16,-87,-171
10,-84,-94,37,53,-89,-123,-100,-82,-10,-84,-139
-3,-97,-95,51,46,-96,-58,-13,-66,-26,-122,-152
-44,-140,-96,93,26,-118,-1,66,2,11,-141,-218
99,18,-81,-59,90,-32,-48,211,347,397,196,29
591,458,-133,-524,361,162,-247,714,1195,1449,1196,765
722,719,-3,-721,363,358,-752,-158,844,1396,1410,1073
226,445,219,-336,4,332,-787,-1277,-550,3,324,468
-96,86,182,5,-139,133,-453,-983,-788,-472,-309,-112
-131,-53,78,92,-105,13,-355,-715,-592,-385,-369,-262
-115,-109,5,112,-60,-52,-213,-387,-380,-249,-281,-225
-48,-93,-44,71,-2,-68,-140,-116,-140,-56,-144,-170
-27,-81,-54,55,14,-68,-140,-116,-150,-57,-170,-173
-31,-87,-55,60,12,-71,-130,-67,-104,-22,-153,-166
-17,-83,-66,50,25,-74,-139,-84,-106,-22,-130,-162
-18,-87,-69,52,26,-77,-132,-62,-90,-12,-131,-160
-15,-83,-69,49,27,-76,-136,-63,-88,-9,-143,-153
-4,-86,-82,45,39,-84,-135,-54,-93,-9,-145,-154
-13,-92,-80,53,34,-86,-141,-47,-86,0,-135,-145
-13,-90,-77,52,32,-84,-140,-45,-94,-2,-138,-146
-5,-80,-75,43,35,-77,-140,-33,-86,-5,-128,-163
2,-72,-75,36,39,-73,-142,-32,-87,-11,-131,-140
7,-65,-72,29,40,-68,-154,-20,-84,-18,-142,-131
12,-53,-65,21,39,-59,-166,-18,-85,-18,-138,-150
7,-55,-62,24,35,-58,-167,-8,-85,-11,-129,-139
11,-46,-57,17,35,-51,-171,-4,-86,-6,-121,-143
34,-19,-52,-7,43,-35,-173,10,-78,18,-114,-121
42,-6,-49,-18,46,-27,-184,31,-58,19,-96,-76
48,11,-37,-29,43,-13,-195,44,-36,49,-57,-64
82,56,-26,-68,54,15,-226,60,-19,80,-39,-54
98,84,-14,-91,56,35,-249,60,5,99,-9,-27
98,92,-6,-95,51,43,-256,68,10,126,28,13
125,132,7,-129,59,69,-273,70,25,143,49,26
122,158,36,-140,43,97,-275,62,60,172,89,50
113,153,39,-133,37,96,-273,62,57,182,103,74
115,146,31,-131,41,89,-261,56,48,191,87,62
106,134,28,-120,39,81,-243,54,44,170,69,53
105,126,21,-116,42,73,-223,48,35,146,42,17
81,97,16,-90,32,57,-201,33,30,122,12,-17
53,65,11,-59,20,38,-188,13,13,78,-23,-43
33,42,9,-37,12,25,-181,-27,-27,35,-80,-95
4,10,6,-8,-1,8,-174,-49,-62,4,-115,-118
-2,1,4,0,-3,2,-168,-56,-90,-2,-138,-124
-7,-8,0,8,-3,-4,-160,-72,-116,-9,-167,-145
-14,-12,2,13,-8,-5,-156,-70,-115,-16,-165,-146
-11,-5,6,8,-8,1,-160,-70,-114,-28,-164,-144
-10,-5,5,7,-7,0,-160,-70,-122,-31,-166,-149
-3,1,5,1,-4,2,-159,-70,-123,-26,-163,-161
-5,-5,1,5,-3,-2,-156,-69,-117,-25,-170,-166
-9,-10,-1,10,-4,-5,-154,-62,-111,-20,-179,-164
-17,-16,2,16,-9,-6,-156,-57,-106,-20,-181,-166
-24,-20,5,21,-14,-7,-167,-52,-105,-15,-178,-164
1,6,6,-4,-3,6,-176,-46,-105,-7,-182,-166
14,23,9,-19,2,16,-179,-40,-100,-1,-172,-158
16,27,11,-21,2,18,-180,-53,-100,6,-136,-143
16,21,5,-19,5,13,-180,-61,-99,13,-118,-131
19,16,-2,-17,10,7,-185,-60,-92,26,-118,-130
44,35,-9,-39,26,12,-197,-65,-86,41,-112,-130
49,32,-17,-41,33,8,-215,-65,-78,45,-110,-130
50,25,-25,-37,37,0,-218,-68,-74,40,-105,-130
53,24,-30,-38,41,-3,-222,-78,-64,35,-108,-129
47,17,-30,-32,38,-7,-226,-86,-76,31,-122,-147
45,15,-30,-30,37,-7,-224,-85,-106,26,-116,-158
46,16,-30,-31,38,-6,-225,-84,-101,22,-119,-173
41,11,-30,-26,36,-9,-224,-98,-107,17,-142,-213
28,-1,-29,-14,29,-15,-232,-108,-118,15,-160,-255
25,-12,-37,-7,32,-25,-235,-104,-112,15,-172,-284
22,-26,-48,3,35,-37,-235,-105,-117,11,-177,-297
12,-31,-43,10,28,-36,-240,-105,-113,10,-197,-324
25,-25,-50,1,38,-38,-240,-105,-117,10,-219,-337
39,-22,-62,-8,51,-42,-243,-105,-107,5,-225,-329
39,-20,-58,-10,48,-39,-245,-101,-91,5,-226,-326
59,-12,-71,-23,65,-41,-247,-108,-131,4,-218,-321
58,-25,-82,-17,70,-53,-250,-111,-145,0,-217,-316
35,-41,-76,3,56,-59,-253,-109,-127,0,-208,-314
35,-40,-75,3,55,-57,-256,-107,-122,2,-216,-316
33,-39,-72,3,52,-55,-254,-104,-110,6,-243,-320
26,-42,-68,8,47,-55,-255,-105,-105,5,-246,-320
53,-37,-90,-8,72,-64,-255,-105,-94,-5,-266,-320
67,-39,-106,-13,86,-72,-255,-105,-94,-7,-283,-317
44,-54,-98,5,71,-76,-255,-105,-101,-4,-277,-314
55,-54,-109,-1,82,-81,-252,-105,-96,-6,-278,-316
60,-65,-125,3,93,-95,-249,-105,-94,-4,-273,-313
60,-65,-125,3,93,-95,-247,-102,-89,-6,-277,-316
73,-51,-124,-11,99,-87,-244,-93,-86,-1,-289,-324
76,-44,-120,-16,98,-82,-240,-82,-82,10,-280,-318
75,-44,-120,-16,98,-81,-240,-74,-74,21,-264,-310
78,-43,-121,-17,99,-82,-239,-51,-52,47,-261,-306
79,-39,-119,-20,99,-79,-240,-41,-32,53,-260,-296
83,-40,-122,-21,103,-81,-238,-51,-38,43,-260,-300
86,-33,-119,-26,103,-76,-249,-49,-38,38,-260,-318
106,-37,-143,-34,124,-90,-288,-64,-56,28,-259,-325
137,-38,-175,-49,156,-106,-304,-75,-73,23,-269,-317
118,-58,-176,-29,147,-117,-296,-86,-70,23,-282,-315
107,-67,-174,-19,140,-120,-284,-86,-72,32,-278,-343
101,-76,-177,-12,140,-127,-280,-79,-63,36,-282,-359
65,-122,-188,29,127,-155,-281,-71,-70,26,-312,-359
57,-133,-190,38,123,-161,-276,-59,-51,27,-315,-361
73,-127,-200,27,137,-164,-277,-64,-57,15,-317,-358
86,-132,-219,23,152,-175,-270,-43,-71,14,-320,-365
78,-135,-213,29,146,-174,-277,-62,-68,11,-320,-373
68,-147,-215,40,142,-181,-251,-28,-55,18,-328,-378
62,-154,-216,46,139,-184,-261,-59,-50,30,-319,-368
56,-172,-228,58,142,-200,-219,21,-35,7,-345,-395
35,-220,-255,93,145,-238,-161,108,39,30,-392,-450
144,-67,-211,-38,178,-139,-194,225,350,380,-98,-221
590,397,-194,-493,392,101,-401,665,1260,1500,938,532
743,670,-73,-706,408,298,-949,-213,948,1544,1249,900
