I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
313,305,-8,-309,160,148,57,576,715,579,576,339
348,347,-1,-347,174,173,23,531,714,629,628,403
334,337,2,-336,166,169,1,461,678,641,645,427
309,326,16,-318,146,171,-3,358,573,595,611,408
265,300,35,-282,114,167,-4,236,411,481,523,342
187,222,35,-205,76,128,11,144,256,331,405,228
113,147,34,-130,39,90,38,80,131,206,292,132
63,98,35,-81,13,67,45,31,46,127,221,67
30,64,34,-47,-3,49,52,1,-5,71,169,37
6,42,36,-24,-15,39,65,-15,-45,31,133,22
0,30,30,-15,-15,30,65,-23,-65,14,129,8
-2,20,22,-10,-12,21,65,-31,-79,2,117,3
-3,14,17,-5,-10,15,65,-40,-80,7,113,1
-5,2,7,1,-6,4,65,-45,-80,3,102,6
-6,-3,2,5,-4,0,65,-52,-81,5,101,15
1,-5,-6,2,4,-5,56,-48,-78,7,101,24
-13,-6,7,10,-9,0,53,-53,-85,3,92,27
-12,1,14,5,-13,7,42,-47,-63,25,101,46
5,39,34,-22,-15,36,41,-52,-51,49,104,76
85,191,106,-138,-11,149,15,-46,57,225,272,231
291,488,197,-390,47,342,-25,40,301,519,565,509
562,871,309,-716,126,590,-43,372,791,1036,1018,895
723,1203,480,-963,121,841,-35,959,1372,1517,1445,1267
696,1578,881,-1137,-93,1229,-53,928,1672,1960,1858,1657
727,1922,1195,-1325,-234,1558,-340,-133,1483,2446,2411,2181
864,2359,1495,-1611,-316,1926,-753,-1246,1098,3259,3334,3004
858,2504,1646,-1681,-395,2075,-860,-1429,846,3949,4109,3593
513,1334,821,-924,-154,1077,-514,-865,139,2130,2525,2337
143,129,-14,-136,78,58,-94,-269,-291,142,435,559
-7,-156,-150,82,72,-153,55,-4,-184,-69,-51,-3
-74,-251,-177,162,52,-214,95,35,-228,-253,-225,-153
-65,-266,-201,165,68,-233,116,68,-198,-278,-258,-192
-79,-295,-216,187,69,-255,121,76,-201,-304,-287,-204
-99,-313,-214,207,57,-263,120,79,-198,-336,-319,-218
-88,-306,-218,197,65,-261,119,81,-195,-327,-310,-215
-85,-319,-234,202,74,-276,121,81,-209,-360,-331,-246
-86,-332,-246,209,80,-288,119,80,-203,-348,-341,-250
-77,-344,-267,211,95,-305,125,92,-218,-388,-384,-260
-85,-364,-278,225,97,-321,135,107,-218,-396,-397,-279
-97,-405,-309,251,106,-357,143,104,-230,-429,-434,-313
-81,-448,-368,265,144,-408,129,107,-265,-489,-489,-355
-89,-567,-478,328,195,-522,120,103,-307,-582,-593,-443
-84,-677,-593,381,255,-634,132,161,-302,-634,-667,-516
-52,-734,-682,393,316,-708,120,231,-287,-672,-714,-560
-15,-762,-746,388,366,-754,134,288,-276,-723,-784,-625
10,-742,-753,366,382,-747,152,323,-248,-733,-823,-659
-11,-730,-719,371,354,-724,169,356,-213,-727,-822,-659
-23,-688,-665,356,321,-676,203,418,-158,-690,-812,-650
-8,-616,-608,312,300,-612,193,407,-86,-617,-767,-600
-1,-527,-526,264,263,-526,184,387,-26,-501,-656,-496
24,-408,-432,192,228,-419,178,345,17,-358,-514,-367
16,-289,-305,137,161,-297,154,254,31,-208,-351,-220
10,-162,-171,76,91,-166,128,171,19,-66,-194,-71
14,-75,-89,31,52,-81,111,89,-9,14,-92,23
-9,-35,-26,23,8,-31,99,35,-49,55,-37,81
-19,-9,10,14,-14,1,89,10,-79,77,-11,110
-33,-6,27,19,-29,10,91,2,-88,88,0,124
-40,2,42,19,-41,22,90,1,-85,91,6,132
-43,5,48,19,-46,26,90,-4,-81,90,9,128
-34,18,52,8,-43,34,89,-7,-79,107,14,132
-15,40,55,-13,-35,47,92,-11,-75,117,18,128
-14,41,55,-14,-35,47,95,-14,-75,129,24,149
-20,39,59,-10,-39,49,95,-17,-79,144,40,169
-22,44,66,-11,-44,55,99,-20,-80,149,51,174
-24,51,75,-14,-50,63,100,-23,-80,161,53,184
-27,59,86,-16,-57,72,100,-25,-80,170,55,186
-20,70,90,-25,-55,80,94,-27,-79,170,55,191
-21,69,90,-24,-56,80,88,-38,-80,163,55,189
-22,65,87,-22,-55,76,84,-45,-79,160,55,199
-19,63,82,-22,-51,73,78,-46,-81,155,55,205
-20,59,80,-20,-50,69,72,-58,-92,151,55,197
-17,58,76,-21,-47,67,67,-63,-102,146,51,193
-17,54,72,-19,-45,63,64,-65,-104,140,45,186
-16,52,68,-18,-43,60,62,-64,-110,135,40,181
-16,49,65,-17,-40,56,59,-71,-119,129,34,176
-15,46,60,-16,-38,53,56,-86,-126,124,28,175
-14,44,58,-16,-36,51,54,-84,-135,119,25,175
-13,40,53,-14,-33,46,51,-86,-144,115,25,175
-10,40,50,-15,-30,45,44,-90,-146,115,25,175
-16,39,55,-12,-35,47,41,-89,-150,115,25,176
-21,35,56,-8,-39,45,36,-92,-154,115,25,180
-20,34,55,-8,-38,45,31,-96,-154,115,25,182
-15,38,53,-11,-34,45,32,-99,-150,112,21,185
-9,40,49,-15,-29,45,35,-102,-148,107,20,181
-10,40,50,-15,-30,45,38,-106,-144,104,20,179
-10,43,53,-17,-32,48,41,-109,-142,100,20,180
-10,46,55,-18,-33,50,44,-110,-139,97,20,180
-11,44,55,-17,-33,50,45,-110,-140,93,21,180
-15,40,55,-13,-35,47,40,-110,-155,89,25,181
-15,40,55,-13,-35,47,40,-110,-161,83,25,185
-16,39,55,-12,-36,46,39,-107,-159,80,25,187
-20,35,55,-8,-38,45,34,-104,-160,75,25,190
-20,35,55,-8,-38,45,36,-105,-160,70,25,193
-20,35,55,-8,-38,45,32,-101,-160,75,29,195
-24,35,59,-6,-42,46,30,-100,-155,77,30,195
-25,35,60,-5,-43,47,30,-99,-155,74,30,195
-17,43,60,-13,-39,51,26,-96,-154,75,30,195
-19,46,64,-14,-42,55,25,-93,-149,75,29,195
-21,45,65,-12,-44,55,25,-90,-151,75,31,195
-18,45,64,-14,-41,54,25,-87,-147,74,35,195
-15,45,60,-15,-38,52,25,-85,-144,69,40,195
-10,45,55,-18,-33,50,25,-85,-145,66,44,199
-8,45,53,-19,-31,49,25,-85,-145,63,46,200
-3,45,48,-21,-26,46,25,-85,-145,58,49,200
0,45,45,-23,-23,45,27,-85,-144,55,51,200
-3,45,48,-21,-26,46,30,-85,-141,59,56,200
-7,44,52,-19,-30,48,33,-84,-138,60,54,198
-7,48,55,-21,-31,51,36,-81,-135,60,50,195
-5,50,55,-23,-30,52,39,-78,-132,60,50,195
-5,50,55,-23,-30,52,40,-76,-130,60,47,193
-5,50,55,-23,-30,52,35,-72,-128,59,45,189
-5,50,55,-23,-30,52,32,-70,-124,54,44,190
3,61,57,-32,-27,59,28,-70,-125,51,57,193
11,66,55,-39,-23,61,25,-70,-125,48,67,195
10,64,55,-38,-23,60,20,-82,-125,43,64,195
12,65,53,-39,-21,59,20,-86,-125,40,65,195
16,65,49,-40,-17,56,20,-81,-120,44,65,195
14,65,51,-39,-19,57,20,-79,-120,45,65,193
6,60,54,-34,-24,57,20,-75,-119,45,69,190
4,60,56,-32,-26,57,20,-74,-114,45,72,187
6,60,54,-33,-24,57,19,-71,-115,46,76,185
8,60,52,-34,-22,56,16,-70,-112,43,75,181
10,60,49,-35,-19,55,15,-70,-109,38,74,180
12,62,50,-37,-19,56,15,-70,-110,32,91,188
3,66,62,-35,-30,64,16,-70,-106,27,102,191
-1,64,65,-32,-34,65,13,-68,-104,22,102,189
3,69,66,-37,-31,67,25,-63,-105,14,107,187
6,70,64,-39,-28,66,36,-57,-98,32,109,184
3,70,67,-37,-32,68,35,-54,-91,46,110,185
2,63,61,-33,-30,62,35,-48,-82,44,114,189
5,66,61,-36,-28,63,35,-44,-74,43,116,192
21,123,102,-72,-41,112,48,-29,-66,53,126,200
45,148,102,-97,-29,125,68,-6,-47,63,126,204
35,150,115,-93,-40,132,70,7,-24,75,146,214
39,211,172,-125,-67,191,53,23,12,107,185,251
66,240,174,-153,-54,206,14,-14,-3,106,189,266
100,214,114,-157,-7,164,-27,-67,-58,82,177,251
92,168,76,-130,8,122,-26,-80,-70,62,174,247
46,120,74,-83,-15,97,-15,-81,-70,45,156,231
18,80,61,-49,-22,70,-5,-78,-95,18,115,184
-11,47,58,-18,-34,52,-4,-83,-112,11,110,165
-21,26,47,-3,-34,36,5,-76,-110,-18,88,154
-21,25,46,-2,-33,35,6,-86,-111,-21,92,156
-18,14,32,2,-25,23,12,-68,-101,-38,73,139
-23,9,33,7,-28,21,28,-74,-108,-28,84,142
-19,4,24,7,-22,14,31,-51,-92,-26,78,127
-57,-1,56,29,-57,27,72,5,-120,-103,-1,86
-82,68,150,7,-116,109,47,-37,-76,-62,36,112
262,407,145,-335,58,276,-153,-192,274,593,662,617
1078,1179,101,-1129,488,640,-722,-803,738,2192,2192,1862
1297,1243,-54,-1270,676,595,-987,-1297,395,1978,2083,1920
575,429,-146,-502,360,141,-515,-945,-465,173,492,737
146,58,-88,-102,117,-16,-134,-256,-351,-129,97,247
42,-1,-43,-20,43,-22,27,96,-17,-36,66,135
-35,-20,15,27,-24,-3,87,118,-27,-85,21,94
-20,15,35,3,-28,24,84,144,39,-38,61,107
-43,11,54,16,-49,32,109,162,22,-79,31,93
-31,25,56,3,-43,40,100,168,43,-46,67,112
-35,21,57,7,-47,39,102,175,52,-70,50,99
-36,27,63,5,-50,44,99,176,67,-49,72,116
-32,25,56,4,-44,40,100,184,85,-50,67,120
-32,41,73,-5,-52,57,100,203,88,-44,71,126
-27,52,79,-13,-53,65,99,224,114,-35,77,126
-22,49,70,-14,-46,59,97,227,127,-34,80,123
-13,51,64,-19,-39,57,94,248,149,-18,99,147
-4,53,58,-25,-31,55,96,270,173,-6,105,154
17,67,51,-42,-17,59,94,302,212,19,125,163
30,84,54,-57,-12,69,95,346,269,42,145,179
38,99,61,-69,-11,80,94,384,320,68,166,191
55,121,66,-89,-5,93,89,440,382,121,207,228
95,159,64,-127,15,111,85,490,457,180,253,258
134,204,70,-169,32,137,80,529,527,243,315,303
156,245,89,-200,33,167,76,552,596,317,386,356
199,287,88,-244,55,187,68,547,644,382,450,401
244,328,84,-287,80,206,47,531,654,422,508,451
253,334,81,-293,86,207,17,476,623,418,519,464
250,327,77,-289,87,202,-5,392,564,415,507,458
233,307,74,-271,79,190,-5,295,463,371,491,448
182,259,77,-221,52,168,-5,194,329,259,418,399
112,206,94,-159,8,150,-4,111,193,144,318,319
69,162,93,-116,-12,128,3,54,94,41,229,240
49,137,89,-93,-20,113,9,16,34,-30,165,177
13,100,86,-57,-37,93,16,-18,-27,-84,125,136
-12,69,81,-29,-47,75,22,-25,-58,-123,96,111
-18,61,79,-21,-49,69,29,-30,-65,-139,79,97
-25,50,75,-13,-50,62,34,-40,-77,-157,66,88
-35,40,75,-3,-56,57,39,-33,-73,-168,55,80
-39,34,73,2,-56,53,42,-29,-70,-176,47,70
-39,31,69,4,-54,50,46,-23,-68,-185,42,62
-43,27,70,8,-57,48,50,-18,-65,-189,37,60
-50,24,74,13,-62,48,49,-12,-63,-186,31,60
-57,19,75,18,-66,46,55,1,-52,-185,26,56
-50,25,75,12,-63,50,63,12,-43,-184,28,55
-43,36,79,3,-62,57,60,27,-40,-180,33,55
-46,35,81,6,-64,57,60,30,-40,-180,36,50
-43,35,78,4,-61,56,60,22,-40,-183,37,50
-39,35,74,2,-57,55,60,16,-40,-185,34,49
-34,34,68,0,-51,51,60,9,-40,-185,31,44
-27,38,65,-6,-46,51,57,3,-43,-186,28,45
-20,40,60,-10,-40,50,52,-3,-52,-190,25,43
-15,40,55,-13,-35,47,49,-13,-63,-202,23,36
-31,40,70,-5,-51,55,45,-21,-69,-210,20,29
-36,40,76,-3,-56,58,42,-30,-74,-210,20,22
-28,40,68,-6,-48,54,38,-39,-87,-209,20,16
-34,34,68,0,-51,51,35,-51,-91,-217,20,10
-32,29,61,1,-46,44,35,-61,-89,-230,20,4
-39,23,62,8,-51,42,32,-67,-101,-230,16,-2
-56,19,74,18,-65,46,30,-70,-110,-231,15,-6
-65,11,76,27,-71,43,30,-70,-110,-235,15,-12
-60,14,74,22,-67,44,26,-70,-110,-235,15,-18
-41,30,71,5,-56,50,25,-69,-110,-233,14,-18
-32,37,70,-2,-52,53,25,-73,-112,-228,16,-15
-36,33,69,2,-53,51,25,-79,-119,-225,20,-11
-21,40,61,-10,-41,51,24,-84,-124,-222,23,-10
-12,39,52,-14,-32,45,27,-83,-117,-217,27,-6
-31,38,70,-3,-51,54,34,-73,-103,-216,27,-6
-28,79,108,-26,-68,93,53,-58,-93,-204,46,2
-30,92,122,-31,-77,107,68,-34,-71,-191,61,9
-32,99,130,-34,-81,114,76,-14,-59,-171,69,22
-3,156,159,-77,-81,157,66,-21,-45,-129,92,61
35,185,150,-110,-57,167,21,-59,-46,-124,95,65
45,141,96,-94,-25,118,-4,-106,-90,-159,86,47
23,96,73,-60,-25,84,-12,-122,-119,-183,59,30
-3,69,72,-33,-38,71,-15,-122,-135,-178,34,20
-48,24,72,12,-60,48,15,-119,-144,-202,2,-10
-56,-5,51,30,-53,22,23,-121,-161,-221,-23,-44
-47,-33,14,40,-30,-9,17,-120,-165,-216,-31,-55
-63,-55,8,59,-35,-24,25,-118,-166,-228,-42,-70
-61,-43,17,51,-39,-13,14,-122,-165,-206,-34,-61
-78,-58,20,67,-49,-18,28,-102,-164,-230,-69,-78
-60,-42,18,51,-39,-11,13,-112,-170,-195,-42,-45
-72,-59,13,65,-42,-23,48,-60,-154,-244,-91,-91
-153,-73,81,113,-117,4,85,-64,-200,-295,-139,-157
-99,71,170,13,-134,120,15,-119,-59,-139,4,-22
508,640,131,-574,188,385,-312,-374,465,1060,1129,885
1317,1309,-9,-1313,663,650,-900,-1101,717,2323,2347,1917
1047,881,-166,-964,607,357,-837,-1346,-65,1035,1277,1250
316,156,-160,-236,237,-2,-305,-704,-585,-245,59,250
91,16,-76,-53,84,-30,-35,-81,-181,-112,-14,7
-21,-55,-34,38,7,-44,85,83,-56,-162,-108,-118
-50,-46,4,48,-27,-21,88,87,-48,-119,-69,-99
-55,-42,14,48,-34,-14,92,104,-9,-124,-85,-125
-68,-40,27,54,-47,-6,97,106,-25,-119,-78,-113
-52,-27,25,39,-38,-1,89,112,8,-100,-70,-94
-53,-30,23,41,-38,-3,89,108,-1,-107,-77,-94
-46,-26,21,36,-33,-2,79,117,21,-79,-63,-86
-54,-35,19,45,-36,-8,80,119,22,-85,-83,-93
-37,-18,19,27,-28,1,71,140,50,-60,-67,-81
-32,-20,12,26,-22,-4,70,169,82,-57,-61,-88
-43,-33,11,38,-27,-11,70,181,92,-38,-45,-80
-26,-20,6,22,-16,-7,70,205,113,-17,-34,-70
2,4,3,-3,-1,3,70,239,147,9,-13,-57
20,19,-1,-19,10,9,69,279,192,41,10,-49
23,35,12,-29,5,23,71,323,240,72,33,-39
17,48,31,-33,-8,39,68,380,306,118,60,-10
40,77,36,-59,2,56,76,441,378,178,91,24
83,122,38,-103,22,80,74,499,456,254,158,64
132,176,43,-154,44,109,52,545,545,354,240,127
196,241,45,-219,76,143,32,544,615,451,325,200
236,287,51,-261,92,168,7,527,641,535,407,270
267,321,54,-294,106,187,-21,502,638,584,449,323
272,330,58,-301,107,193,-43,422,589,568,465,344
222,309,86,-266,68,197,-45,318,480,527,436,320
184,279,95,-232,44,187,-38,201,327,422,335,251
120,205,84,-163,18,144,-33,100,159,257,198,143
41,121,80,-81,-20,100,-27,40,35,139,83,36
-2,70,72,-34,-37,70,-23,-11,-51,59,8,-35
-44,23,67,10,-55,44,-17,-41,-109,0,-46,-78
-48,13,61,17,-54,37,-13,-56,-137,-37,-80,-103
-44,13,57,15,-50,34,-9,-64,-155,-68,-109,-126
-56,-4,52,30,-54,24,-4,-65,-170,-88,-126,-142
-71,-23,48,47,-59,12,1,-63,-175,-90,-126,-147
-80,-37,43,58,-61,3,5,-59,-179,-91,-130,-153
-75,-35,40,55,-57,2,5,-56,-178,-95,-132,-155
-74,-34,40,54,-57,2,6,-51,-170,-95,-136,-155
-77,-37,40,57,-58,1,11,-49,-164,-95,-133,-155
-89,-49,41,69,-65,-4,9,-44,-158,-95,-126,-155
-85,-46,39,65,-61,-3,13,-39,-151,-95,-122,-160
-86,-39,47,63,-67,4,26,-35,-145,-91,-116,-168
-84,-35,49,60,-67,6,26,-30,-145,-85,-110,-168
-79,-27,52,53,-65,12,19,-25,-144,-80,-105,-165
-93,-27,66,59,-79,19,16,-29,-140,-75,-105,-165
-92,-30,62,61,-77,16,11,-31,-140,-68,-105,-165
-89,-31,58,59,-73,14,7,-30,-143,-67,-105,-165
-84,-29,55,56,-70,12,2,-41,-145,-70,-105,-165
-81,-31,50,56,-66,10,0,-48,-148,-70,-105,-170
-77,-29,48,53,-62,9,0,-55,-151,-77,-107,-170
-72,-27,45,49,-58,8,-4,-65,-154,-87,-114,-171
-59,-17,42,38,-50,12,-5,-73,-168,-87,-120,-175
-58,-18,39,38,-48,10,-5,-87,-170,-93,-124,-175
-78,-43,35,60,-56,-4,-10,-95,-170,-111,-125,-175
-82,-46,36,64,-58,-5,-10,-98,-170,-117,-124,-175
-84,-44,40,64,-61,-2,-11,-103,-171,-114,-128,-175
-89,-43,46,66,-68,2,-15,-112,-187,-112,-138,-175
-101,-39,62,70,-82,11,-15,-121,-191,-109,-145,-175
-102,-41,61,71,-82,10,-15,-119,-190,-110,-145,-175
-86,-36,51,61,-68,7,-15,-121,-195,-110,-145,-175
-83,-35,47,59,-64,6,-15,-125,-195,-110,-145,-174
-70,-32,38,51,-54,2,-15,-125,-193,-110,-145,-175
-66,-30,36,48,-51,3,-16,-124,-187,-109,-143,-174
-74,-28,46,51,-60,9,-14,-114,-178,-112,-132,-176
-54,-2,52,28,-53,25,-7,-111,-175,-105,-125,-170
-49,42,90,3,-70,66,12,-92,-156,-79,-107,-143
-47,42,89,2,-68,65,22,-74,-128,-73,-97,-124
-54,44,98,5,-76,71,33,-58,-99,-76,-75,-109
-56,105,161,-24,-109,133,28,-49,-80,-74,-28,-101
11,116,105,-63,-47,110,-33,-104,-113,-77,-40,-99
45,83,38,-64,4,60,-84,-145,-152,-72,-55,-102
28,60,32,-44,-3,46,-89,-156,-170,-81,-62,-119
-10,18,29,-4,-20,23,-66,-163,-176,-79,-63,-112
-59,-28,31,44,-44,1,-50,-152,-187,-106,-91,-148
-71,-41,30,56,-50,-5,-48,-156,-206,-124,-123,-183
-92,-62,30,77,-61,-16,-43,-148,-196,-135,-130,-197
-117,-85,32,101,-75,-26,-34,-152,-204,-152,-133,-208
-113,-77,36,94,-74,-20,-35,-164,-198,-142,-122,-200
-126,-92,33,108,-79,-30,-20,-146,-200,-163,-143,-222
-118,-80,38,98,-78,-21,-23,-159,-204,-132,-110,-197
-132,-100,32,115,-82,-34,0,-122,-185,-177,-163,-245
-187,-75,112,131,-149,18,21,-148,-227,-186,-185,-270
-86,102,188,-8,-137,145,-47,-193,-46,36,19,-101
615,728,113,-672,251,421,-428,-524,494,1342,1250,879
1349,1276,-73,-1312,711,602,-1006,-1332,587,2294,2210,1735
944,693,-251,-818,597,221,-868,-1422,-259,803,940,899
270,68,-202,-169,236,-67,-313,-636,-590,-217,-42,46
44,-25,-69,-9,57,-47,-67,-85,-167,-52,-64,-150
-76,-91,-15,83,-30,-53,20,18,-93,-114,-163,-250
-70,-62,9,66,-39,-26,36,41,-71,-68,-106,-212
-95,-69,26,82,-60,-22,56,71,-47,-91,-135,-241
-105,-61,44,83,-74,-9,61,73,-54,-68,-115,-225
-91,-55,36,72,-63,-9,59,74,-27,-55,-116,-230
-88,-56,33,72,-60,-11,58,86,-32,-54,-116,-226
-73,-44,29,58,-51,-8,53,104,-10,-36,-99,-222
-69,-45,23,57,-46,-11,57,110,-6,-42,-101,-226
-56,-36,20,46,-38,-8,54,121,14,-25,-83,-212
-50,-35,15,42,-32,-10,56,130,27,-22,-84,-212
-44,-29,16,36,-30,-6,55,156,53,5,-71,-200
-37,-23,13,30,-25,-5,55,182,84,22,-63,-197
-23,-13,10,18,-16,-1,55,210,119,41,-53,-187
-16,-6,10,11,-12,2,56,251,159,69,-37,-181
-3,9,13,-3,-8,11,53,295,209,107,-2,-167
32,54,22,-44,5,38,63,364,284,164,41,-132
49,79,30,-64,9,54,65,418,356,217,83,-100
51,90,39,-71,5,65,50,469,435,289,147,-69
98,143,45,-121,26,94,38,511,518,383,223,-13
158,207,49,-182,54,128,18,504,587,473,306,57
208,262,54,-235,77,157,-1,498,618,552,383,134
234,290,57,-262,88,173,-30,462,608,578,417,167
235,297,62,-266,86,180,-58,366,550,570,421,158
227,283,56,-255,85,169,-65,252,426,517,379,153
170,237,66,-204,52,151,-68,122,269,388,276,95
97,175,78,-136,9,127,-58,37,122,251,154,10
24,92,68,-58,-22,80,-47,-30,-1,133,50,-78
-32,30,62,1,-47,46,-38,-85,-87,37,-23,-151
-53,2,54,25,-53,28,-31,-106,-132,-19,-70,-186
-72,-25,47,49,-59,11,-27,-130,-166,-61,-100,-217
-80,-38,41,59,-60,1,-20,-135,-182,-86,-120,-236
-81,-47,35,64,-57,-6,-15,-136,-186,-92,-128,-249
-76,-46,29,61,-52,-8,-10,-135,-184,-90,-128,-251
-75,-50,24,62,-50,-12,-18,-135,-186,-90,-130,-248
-107,-82,25,94,-66,-28,-22,-150,-208,-105,-145,-261
-111,-86,26,98,-68,-30,-12,-140,-204,-101,-148,-266
-90,-66,24,77,-56,-21,-2,-128,-187,-86,-139,-264
-92,-60,33,76,-63,-13,16,-125,-180,-81,-136,-265
-109,-69,41,89,-75,-14,22,-117,-173,-75,-131,-264
-115,-75,40,95,-78,-17,19,-112,-169,-71,-129,-266
-109,-70,39,89,-74,-15,21,-110,-163,-66,-124,-269
-108,-64,44,86,-76,-10,19,-110,-157,-62,-121,-272
-122,-62,61,92,-92,0,21,-110,-156,-58,-118,-275
-115,-55,60,85,-87,2,18,-110,-154,-54,-114,-278
-105,-53,52,79,-78,-1,12,-111,-157,-50,-110,-280
-123,-77,46,99,-84,-15,8,-119,-176,-48,-107,-280
-122,-83,39,102,-80,-22,3,-119,-182,-41,-102,-280
-108,-76,32,92,-70,-21,-1,-127,-177,-42,-101,-280
-104,-76,28,89,-65,-24,-6,-143,-184,-55,-117,-280
-94,-71,24,82,-59,-23,-9,-145,-187,-56,-121,-280
-91,-70,22,81,-57,-24,-10,-152,-197,-55,-120,-279
-84,-67,17,75,-50,-25,-10,-155,-214,-55,-125,-275
-79,-64,15,71,-46,-25,-10,-155,-215,-55,-125,-271
-98,-61,37,79,-68,-11,-10,-160,-214,-54,-124,-268
-104,-58,45,81,-75,-6,-10,-160,-215,-50,-119,-264
-89,-55,35,72,-61,-10,-10,-163,-215,-48,-120,-260
-85,-56,29,70,-57,-13,-10,-166,-213,-45,-117,-260
-84,-62,22,73,-53,-20,-10,-162,-209,-41,-114,-260
-74,-62,12,68,-43,-25,-10,-160,-211,-40,-115,-260
-75,-57,18,66,-46,-19,-9,-160,-209,-36,-110,-260
-83,-55,29,69,-56,-12,-6,-160,-210,-34,-102,-260
-83,-51,32,67,-57,-9,-4,-159,-210,-30,-96,-261
-73,-46,27,60,-50,-9,-6,-160,-201,-28,-90,-248
-85,-44,41,65,-63,-1,-1,-131,-184,-23,-76,-232
-114,-16,97,65,-105,40,17,-91,-154,-3,-62,-219
-90,8,99,41,-94,53,36,-78,-127,22,-43,-209
-60,50,110,5,-85,80,31,-60,-91,63,-13,-173
-33,98,131,-33,-82,114,-12,-91,-93,83,8,-141
18,75,57,-46,-20,66,-63,-152,-149,62,6,-163
32,33,2,-33,15,17,-68,-167,-173,32,-19,-188
-3,-9,-6,6,2,-7,-50,-176,-186,8,-30,-198
-47,-52,-5,50,-21,-28,-40,-173,-193,-3,-43,-219
-79,-71,8,75,-43,-32,-27,-163,-199,-25,-70,-245
-92,-106,-15,99,-38,-60,-28,-166,-212,-33,-79,-264
-102,-146,-44,124,-29,-95,-17,-153,-208,-53,-102,-295
-103,-136,-33,120,-35,-84,-19,-158,-210,-36,-79,-284
-109,-143,-34,126,-38,-88,-10,-145,-199,-54,-93,-297
-115,-139,-25,127,-45,-82,-6,-147,-207,-38,-68,-291
-116,-137,-22,127,-47,-79,-2,-140,-191,-51,-80,-294
-172,-154,18,163,-95,-68,59,-130,-214,-100,-141,-326
-196,-79,117,137,-156,19,21,-177,-218,-74,-122,-303
207,291,84,-249,61,187,-173,-261,186,606,517,230
1111,1018,-92,-1065,601,463,-757,-920,639,2095,1943,1383
1280,983,-297,-1131,789,342,-1033,-1525,140,1654,1632,1291
520,222,-298,-371,409,-38,-533,-1058,-610,73,225,242
89,-72,-162,-8,126,-117,-142,-294,-388,-57,-36,-148
-15,-117,-102,66,44,-109,19,17,-101,1,-84,-276
