I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,204,157,-126,-55,180,46,325,97,268,135,132
118,239,120,-178,-1,179,34,319,82,249,130,116
103,231,128,-168,-13,179,47,307,49,231,130,133
22,218,196,-120,-87,206,91,269,17,196,121,148
41,165,124,-103,-42,144,81,174,-72,104,45,87
-16,58,75,-21,-46,66,67,89,-165,20,-35,30
-77,-1,77,39,-77,38,68,15,-258,-57,-101,-15
-95,-38,57,66,-76,10,59,-42,-320,-112,-147,-41
-141,-76,65,108,-103,-5,58,-92,-351,-149,-163,-43
-159,-117,42,138,-100,-37,53,-132,-385,-198,-193,-70
-203,-143,59,173,-131,-42,56,-162,-411,-226,-236,-112
-180,-146,34,163,-107,-56,67,-170,-415,-227,-248,-122
-95,-144,-49,120,-23,-96,71,-158,-407,-244,-243,-119
-139,-149,-10,144,-64,-79,74,-158,-405,-254,-247,-120
-228,-172,56,200,-142,-58,74,-149,-395,-246,-248,-115
-229,-180,49,204,-139,-65,65,-145,-378,-254,-252,-114
-194,-168,26,181,-110,-70,59,-161,-377,-273,-245,-122
-154,-155,0,154,-77,-77,61,-155,-372,-272,-233,-130
-158,-143,15,151,-86,-64,59,-138,-342,-255,-217,-118
-154,-129,26,142,-90,-51,60,-140,-334,-245,-210,-113
-178,-121,57,149,-117,-32,62,-141,-322,-209,-198,-91
-192,-103,89,148,-141,-7,49,-138,-311,-189,-198,-77
-115,-102,13,109,-64,-44,25,-145,-340,-220,-229,-104
-172,-134,38,153,-104,-47,27,-159,-346,-233,-221,-97
-235,-133,102,184,-169,-15,60,-161,-340,-228,-200,-92
-197,-130,67,163,-132,-31,53,-158,-336,-231,-206,-100
-125,-124,1,124,-62,-62,19,-166,-337,-229,-227,-98
-98,-124,-26,112,-36,-75,17,-180,-346,-230,-241,-104
-148,-113,34,131,-91,-39,50,-175,-345,-236,-240,-101
-150,-120,30,135,-89,-45,69,-168,-344,-238,-240,-90
-157,-133,25,144,-91,-54,63,-164,-340,-237,-239,-89
-192,-92,100,142,-146,4,71,-158,-311,-204,-214,-74
-166,-86,80,126,-122,-3,79,-160,-296,-198,-207,-74
-120,-80,40,100,-80,-20,64,-151,-318,-207,-211,-87
-170,-81,90,125,-130,4,40,-162,-326,-182,-180,-54
-164,-78,86,120,-125,4,27,-175,-311,-192,-172,-41
-132,-85,47,108,-90,-19,15,-179,-313,-197,-184,-63
-133,-104,28,118,-80,-38,16,-163,-303,-194,-197,-73
-127,-106,22,116,-74,-42,2,-163,-303,-195,-193,-67
-120,-131,-11,125,-54,-71,21,-155,-302,-197,-197,-74
-250,-160,90,205,-169,-35,56,-144,-287,-204,-194,-64
-236,-209,27,222,-131,-90,42,-187,-324,-221,-216,-95
-69,-227,-158,148,44,-192,14,-215,-358,-285,-267,-152
-261,-230,32,245,-146,-99,12,-201,-347,-241,-216,-104
-241,-207,35,224,-138,-86,65,-142,-289,-226,-223,-108
-65,-213,-148,139,42,-180,-15,-257,-412,-299,-260,-144
-172,-263,-91,217,-40,-177,290,350,-6,-168,-319,-230
-20,91,111,-36,-66,101,425,800,609,398,-18,-46
504,830,326,-667,89,578,-509,-506,170,1314,930,697
481,786,305,-634,88,545,-1066,-1674,-806,759,958,869
-4,-59,-55,32,26,-57,-833,-1604,-1364,-621,67,308
-134,-389,-256,262,61,-322,-360,-736,-850,-567,-270,-49
-168,-283,-115,226,-26,-199,52,-93,-288,-283,-272,-161
-245,-256,-10,251,-117,-133,110,-66,-252,-284,-240,-165
-226,-246,-20,236,-103,-133,122,-37,-204,-239,-253,-160
-184,-245,-61,215,-61,-152,121,-40,-215,-275,-291,-170
-164,-236,-71,201,-46,-153,115,-30,-202,-249,-267,-162
-152,-232,-80,193,-36,-156,119,-22,-191,-243,-261,-159
-183,-225,-42,204,-70,-133,111,1,-154,-207,-247,-149
-216,-220,-5,218,-105,-113,125,31,-116,-187,-240,-143
-220,-210,9,215,-114,-100,135,47,-95,-171,-213,-134
-236,-199,37,217,-136,-81,141,71,-76,-157,-199,-125
-168,-185,-17,177,-76,-101,138,67,-66,-145,-198,-118
-147,-170,-23,158,-62,-96,133,98,-30,-118,-190,-106
-137,-146,-9,141,-63,-77,133,130,9,-91,-179,-101
-83,-122,-39,103,-22,-80,123,151,32,-71,-147,-90
-172,-104,67,138,-119,-19,132,235,109,7,-101,-51
-198,-64,134,131,-166,35,130,314,197,83,-63,-34
-68,-17,52,42,-60,17,88,322,216,103,-33,-18
30,46,16,-38,6,31,87,342,260,158,32,30
-17,86,103,-35,-60,94,97,405,330,231,96,91
-8,126,134,-59,-72,130,109,441,358,270,139,132
44,123,79,-84,-18,101,122,399,318,231,129,108
-12,80,92,-34,-52,86,116,347,279,188,75,90
-26,74,100,-24,-63,86,114,299,235,144,61,86
-93,-16,77,54,-85,30,109,206,136,45,19,43
-137,-91,46,113,-91,-22,106,108,45,-49,-64,-13
-107,-88,19,97,-63,-34,102,48,-13,-103,-91,-43
-209,-177,32,193,-120,-72,95,-18,-61,-159,-130,-61
-288,-257,31,272,-159,-113,83,-71,-110,-215,-177,-94
-283,-245,39,264,-161,-103,102,-72,-129,-235,-176,-87
-252,-270,-18,261,-117,-143,104,-107,-138,-250,-190,-104
-204,-289,-85,247,-59,-187,77,-135,-143,-260,-206,-130
-222,-285,-63,254,-79,-174,81,-122,-133,-283,-202,-119
-217,-294,-76,256,-70,-185,84,-122,-129,-298,-197,-120
-207,-274,-67,241,-70,-170,87,-116,-118,-293,-198,-120
-216,-277,-61,247,-77,-169,84,-111,-106,-296,-202,-120
-250,-301,-50,276,-100,-176,81,-113,-92,-294,-198,-120
-236,-289,-53,262,-91,-171,77,-113,-82,-296,-204,-141
-225,-267,-42,246,-92,-154,75,-102,-59,-278,-195,-139
-307,-256,51,281,-179,-102,95,-94,-26,-258,-168,-121
-238,-248,-10,243,-114,-129,94,-96,-24,-253,-163,-127
-212,-240,-28,226,-92,-134,89,-94,-19,-246,-157,-118
-253,-236,17,244,-135,-109,84,-97,-16,-245,-155,-117
-205,-228,-23,217,-91,-126,81,-93,-13,-236,-147,-110
-184,-226,-43,205,-70,-134,74,-100,-8,-238,-146,-107
-209,-215,-6,212,-102,-110,73,-101,-6,-213,-126,-102
-271,-225,46,247,-158,-89,92,-101,10,-204,-114,-93
-246,-257,-11,251,-117,-134,63,-136,-13,-256,-157,-121
-190,-243,-52,217,-69,-147,51,-140,-43,-257,-158,-126
-204,-234,-31,219,-86,-132,58,-126,-37,-245,-141,-111
-230,-218,12,224,-121,-103,73,-107,-10,-242,-129,-103
-216,-176,40,196,-128,-68,110,-91,23,-232,-107,-93
-248,-165,83,206,-166,-41,115,-72,45,-222,-103,-84
-249,-153,96,201,-173,-28,93,-100,46,-213,-98,-83
-252,-130,122,191,-187,-4,61,-129,43,-203,-93,-84
-218,-128,89,173,-153,-19,46,-132,26,-208,-90,-87
-80,-157,-77,118,-1,-116,16,-163,9,-227,-83,-90
-142,-200,-59,171,-41,-129,7,-159,28,-230,-88,-89
-187,-222,-35,205,-76,-128,23,-163,16,-242,-111,-106
-194,-246,-52,220,-71,-149,44,-140,26,-257,-130,-118
-270,-281,-11,276,-129,-146,41,-160,1,-260,-121,-106
-319,-276,43,298,-181,-116,72,-121,21,-239,-108,-99
-267,-283,-16,275,-125,-149,49,-185,-11,-290,-147,-137
-213,-284,-71,249,-70,-178,52,-167,-2,-287,-161,-165
-248,-281,-33,265,-107,-157,27,-196,-22,-297,-159,-159
-245,-326,-81,285,-81,-203,104,-39,32,-286,-185,-196
-280,-188,92,234,-186,-48,560,845,725,21,-127,-201
259,432,173,-345,42,302,8,266,796,824,547,280
596,876,279,-736,158,577,-966,-1285,-21,1154,1220,881
128,296,168,-212,-20,232,-1000,-1778,-874,-121,597,581
-100,-350,-250,226,75,-300,-621,-1215,-889,-794,-120,14
-245,-368,-124,307,-60,-246,-73,-259,-149,-379,-164,-130
-245,-312,-67,279,-89,-189,84,-34,19,-336,-173,-197
-281,-285,-4,283,-138,-145,82,-17,57,-299,-164,-191
-297,-268,28,282,-162,-120,136,27,102,-293,-124,-188
-167,-265,-99,217,-34,-182,95,-13,56,-299,-107,-201
-379,-261,118,320,-248,-72,157,58,139,-254,-140,-157
-311,-269,43,290,-176,-113,113,48,116,-272,-159,-177
-215,-258,-43,236,-86,-150,95,42,113,-277,-158,-206
-340,-254,87,297,-213,-83,135,76,168,-253,-125,-191
-274,-242,32,258,-153,-105,96,88,177,-250,-117,-183
-274,-215,59,244,-166,-77,96,84,175,-229,-76,-172
-272,-196,77,234,-174,-59,100,105,194,-191,-60,-162
-245,-157,89,201,-167,-34,92,152,236,-159,-79,-143
-222,-143,79,182,-150,-32,92,188,279,-120,-49,-122
-213,-138,75,176,-144,-32,85,228,320,-80,-41,-108
-192,-80,112,136,-152,16,85,284,377,-30,-4,-93
-77,-19,58,48,-67,19,71,315,410,5,40,-67
-70,56,127,7,-99,91,63,384,487,100,115,-22
-91,101,191,-5,-142,146,49,434,527,166,178,27
-79,124,203,-23,-141,163,42,441,513,186,187,52
-23,144,167,-61,-95,155,37,419,498,176,185,54
-13,140,153,-64,-83,146,35,394,475,148,186,63
-123,107,230,8,-177,168,62,370,444,125,165,38
-149,37,187,56,-168,112,52,262,342,24,97,-12
-160,-1,159,80,-159,78,29,173,248,-62,40,-47
-212,-50,162,131,-187,56,31,77,162,-150,-28,-100
-276,-112,163,194,-219,25,29,-7,89,-214,-92,-136
-283,-174,110,229,-196,-32,26,-63,29,-263,-121,-163
-284,-207,77,246,-181,-65,25,-96,-14,-292,-135,-187
-268,-190,77,229,-172,-56,24,-101,-27,-276,-140,-180
-271,-199,72,235,-171,-63,20,-128,-73,-307,-161,-175
-338,-220,118,279,-228,-51,20,-115,-80,-307,-161,-184
-299,-229,69,264,-184,-80,20,-136,-68,-298,-174,-208
-287,-217,70,252,-178,-73,19,-150,-69,-293,-202,-220
-317,-214,102,265,-209,-55,21,-129,-58,-285,-196,-220
-352,-216,135,283,-243,-40,21,-129,-58,-278,-181,-219
-327,-194,133,260,-229,-30,19,-118,-76,-270,-169,-215
-261,-181,80,221,-170,-51,11,-117,-82,-258,-181,-215
-299,-186,112,242,-205,-37,10,-103,-76,-220,-175,-217
-320,-190,129,255,-224,-30,2,-105,-75,-217,-178,-224
-276,-161,115,218,-195,-23,2,-132,-70,-196,-197,-219
-253,-152,101,202,-177,-25,26,-129,-71,-170,-187,-206
-321,-171,150,246,-236,-10,22,-130,-72,-182,-180,-203
-341,-171,170,256,-255,-1,6,-131,-89,-179,-176,-205
-251,-166,84,208,-167,-41,-1,-128,-115,-188,-165,-205
-299,-177,122,238,-211,-27,-11,-135,-117,-191,-168,-208
-329,-145,184,237,-256,19,-14,-131,-110,-185,-198,-211
-228,-110,118,168,-173,4,-33,-158,-140,-184,-206,-209
-240,-137,103,188,-171,-16,-38,-174,-163,-178,-194,-204
-279,-109,170,194,-224,30,-2,-155,-154,-174,-186,-188
-266,-67,200,166,-233,66,21,-145,-148,-163,-180,-165
-228,-56,172,142,-200,58,25,-129,-138,-155,-174,-158
-185,-48,137,116,-161,44,-6,-168,-164,-153,-169,-150
-252,-47,206,149,-229,79,-42,-179,-178,-130,-134,-144
-271,-41,231,156,-251,95,-52,-162,-173,-124,-104,-146
-148,-36,112,92,-130,38,-98,-172,-175,-126,-144,-144
-153,-43,110,98,-131,33,-108,-172,-167,-132,-158,-145
-233,-95,137,164,-185,21,-97,-181,-173,-134,-163,-152
-265,-127,138,196,-201,5,-90,-167,-177,-164,-202,-183
-252,-124,128,188,-189,2,-93,-209,-220,-191,-196,-185
-238,-126,112,182,-175,-6,-81,-187,-196,-158,-194,-186
-266,-123,143,194,-204,10,-85,-216,-207,-168,-186,-184
-269,-140,129,204,-199,-6,-77,-192,-192,-148,-177,-183
-299,-158,141,228,-220,-8,-105,-216,-224,-191,-210,-210
-323,-198,125,260,-223,-37,11,1,-127,-152,-235,-250
-208,-48,160,128,-184,56,414,828,537,142,-188,-267
290,638,348,-464,-30,493,-102,275,617,1022,554,285
520,1049,529,-784,-5,789,-987,-1228,-207,1343,1202,864
83,367,283,-225,-100,325,-1027,-1732,-1111,-67,480,498
-140,-274,-134,207,-3,-204,-681,-1174,-1101,-701,-219,-37
-194,-215,-22,204,-86,-119,-163,-262,-371,-264,-245,-184
-254,-148,105,201,-179,-21,23,-16,-172,-204,-254,-198
-260,-167,92,213,-176,-37,-7,-28,-159,-155,-232,-200
-318,-149,169,234,-244,10,34,10,-140,-155,-232,-201
-341,-145,195,243,-268,25,16,-2,-159,-135,-215,-185
-324,-131,192,227,-258,30,32,25,-142,-128,-206,-186
-328,-128,200,227,-264,36,31,26,-155,-123,-197,-184
-304,-126,178,215,-241,26,16,18,-148,-110,-192,-186
-222,-91,130,156,-176,19,0,7,-129,-136,-177,-175
-265,-65,201,165,-233,68,44,75,-90,-108,-114,-151
-208,-74,135,141,-172,30,-6,83,-101,-124,-164,-159
-190,-59,130,124,-160,35,-31,77,-64,-84,-151,-140
-258,-26,233,142,-245,103,35,140,-40,-17,-78,-110
-169,-6,163,87,-166,78,-1,151,-28,4,-101,-105
-93,57,149,18,-121,103,-21,161,14,33,-90,-86
-89,96,185,-4,-137,140,-31,213,59,86,-46,-54
-85,136,222,-26,-154,179,-33,269,128,168,-3,-4
2,207,205,-105,-102,206,-53,300,162,210,48,8
-5,238,243,-117,-124,241,-78,326,193,268,105,31
0,270,270,-135,-135,270,-61,332,185,291,127,55
63,274,211,-168,-75,242,-55,321,161,273,105,29
105,281,176,-193,-36,228,-55,293,127,252,78,38
37,244,207,-140,-86,225,-33,232,65,177,52,29
-131,159,290,-14,-210,224,3,173,6,109,-2,-9
-62,105,167,-22,-115,136,-24,64,-106,6,-85,-76
-28,61,89,-16,-59,75,-49,-36,-194,-88,-129,-120
-152,24,176,64,-164,100,-36,-85,-233,-127,-146,-109
-188,-43,146,115,-167,51,-41,-135,-284,-173,-178,-133
-128,-62,66,95,-97,2,-65,-180,-341,-214,-216,-164
-96,-41,54,68,-75,6,-64,-198,-358,-219,-221,-161
-197,-71,126,134,-161,27,-41,-165,-332,-207,-201,-155
-200,-69,131,135,-166,31,-60,-176,-336,-201,-209,-155
-103,-56,48,79,-75,-4,-82,-200,-356,-195,-223,-155
-160,-70,90,115,-125,10,-80,-164,-343,-188,-215,-153
-183,-51,132,117,-158,40,-75,-149,-331,-180,-206,-144
-155,-63,93,109,-124,15,-77,-141,-324,-172,-200,-142
-198,-68,130,133,-164,31,-70,-133,-311,-163,-192,-143
-187,-36,151,111,-169,58,-55,-137,-308,-153,-190,-151
-109,-18,90,63,-99,36,-89,-133,-291,-142,-183,-142
-68,18,86,25,-77,51,-104,-119,-264,-124,-181,-108
-164,-20,144,92,-154,62,-97,-105,-259,-102,-167,-102
-161,-21,140,91,-151,59,-99,-102,-250,-90,-131,-96
-96,27,123,34,-109,75,-92,-96,-234,-77,-112,-88
-110,13,123,48,-117,68,-98,-93,-229,-69,-109,-96
-112,16,128,47,-120,72,-93,-87,-224,-64,-104,-87
-107,7,114,50,-110,60,-95,-83,-220,-54,-96,-80
-65,6,71,29,-69,39,-99,-72,-216,-52,-96,-77
-111,9,119,51,-115,64,-92,-51,-209,-38,-78,-62
-86,24,110,30,-98,66,-86,-71,-217,-54,-85,-73
19,46,26,-33,-4,36,-77,-85,-216,-73,-122,-89
-116,40,157,38,-137,98,-74,-62,-192,-38,-84,-72
-134,79,213,27,-174,146,-46,-27,-162,-24,-48,-54
-14,120,135,-53,-75,127,-67,-54,-179,-47,-72,-66
-43,120,164,-39,-104,142,-129,-113,-213,-77,-98,-83
4,117,113,-61,-54,115,-141,-114,-209,-66,-79,-74
25,98,73,-62,-24,85,-139,-97,-206,-24,-37,-57
22,88,65,-56,-22,76,-113,-76,-173,1,-38,-33
-12,82,94,-35,-53,88,-103,-94,-170,-6,-43,-14
-59,50,109,4,-84,80,-85,-76,-175,-43,-74,-52
-16,28,44,-7,-30,36,-84,-93,-201,-68,-120,-89
-85,23,108,31,-96,65,-83,-80,-188,-41,-112,-74
-53,7,60,23,-57,33,-87,-90,-211,-87,-114,-93
35,2,-32,-19,33,-15,-111,-109,-234,-87,-114,-96
-71,-11,60,41,-65,25,-91,-66,-164,-73,-150,-89
-93,-27,65,60,-79,19,-73,-72,-204,-71,-137,-96
-75,9,84,33,-79,46,317,689,352,102,-148,-175
291,443,152,-367,69,297,169,724,724,726,265,73
752,1128,375,-940,188,751,-814,-745,92,1548,1188,803
476,841,365,-659,55,603,-1118,-1602,-825,654,951,814
178,13,-165,-95,171,-76,-854,-1370,-1229,-600,46,226
-25,-153,-128,89,52,-140,-326,-428,-548,-307,-143,5
-180,-66,114,122,-147,24,33,84,-118,-85,-144,-70
-4,-48,-43,26,20,-45,-42,29,-163,-117,-172,-141
33,-10,-43,-12,38,-27,-1,59,-103,-93,-169,-140
-50,6,57,22,-54,31,32,71,-92,-71,-131,-106
-104,-2,102,53,-103,50,48,109,-39,-28,-100,-91
-116,-18,98,66,-107,40,45,95,-49,-49,-99,-88
-22,16,38,3,-30,27,18,96,-40,-36,-82,-76
37,61,24,-50,6,42,34,90,-39,-51,-71,-68
-36,60,95,-12,-66,77,14,111,-19,-19,-58,-57
-44,78,121,-17,-83,99,1,142,25,-3,-50,-48
12,89,77,-51,-33,83,-8,132,25,-5,-47,-44
44,100,56,-72,-6,78,-12,152,41,21,-38,-34
115,145,30,-131,43,87,-19,173,64,41,-25,-25
47,147,100,-97,-27,123,-9,228,122,99,14,3
6,179,173,-92,-84,175,20,317,206,171,91,62
152,241,88,-197,32,164,-18,334,231,200,90,56
116,246,130,-181,-7,188,-50,357,276,259,119,72
102,291,189,-197,-44,240,-51,395,318,312,179,119
159,332,173,-246,-7,253,-61,389,321,330,180,126
125,319,193,-222,-34,256,-43,417,340,344,221,150
149,309,160,-230,-6,234,-50,388,306,301,209,143
115,297,181,-206,-33,239,-28,337,265,275,177,128
128,267,139,-198,-6,203,3,268,186,201,132,92
99,175,76,-137,12,125,-21,145,60,88,60,23
-3,96,99,-46,-51,97,-22,53,-23,5,10,-20
-35,70,105,-18,-70,87,-2,-16,-78,-56,-60,-46
-37,40,78,-1,-58,59,-4,-68,-130,-102,-95,-69
60,18,-42,-39,51,-12,-51,-132,-207,-188,-129,-112
57,3,-53,-30,55,-25,-53,-143,-224,-211,-145,-122
28,-6,-34,-11,31,-20,-45,-137,-217,-201,-135,-105
20,-29,-48,5,34,-38,-81,-151,-227,-207,-145,-98
-76,-38,38,57,-57,0,-73,-109,-197,-197,-105,-89
-37,-19,18,28,-27,-1,-57,-98,-181,-187,-84,-81
-13,-27,-14,20,1,-20,-60,-108,-177,-179,-99,-78
-11,-15,-3,13,-4,-9,-65,-88,-157,-173,-87,-67
14,7,-7,-10,10,0,-68,-78,-147,-159,-78,-64
-61,-9,52,34,-56,21,-58,-63,-121,-121,-68,-52
-73,-4,69,38,-71,32,-51,-64,-87,-94,-64,-23
48,26,-22,-37,35,3,-77,-77,-108,-121,-66,-64
95,53,-42,-74,69,5,-80,-60,-100,-112,-64,-66
6,68,62,-37,-29,65,-56,-45,-74,-82,-57,-31
-11,63,74,-26,-43,68,-62,-44,-70,-82,-41,-36
76,67,-9,-71,42,28,-58,-50,-56,-61,-41,-27
75,76,1,-75,37,38,-33,-41,-48,-32,-25,-27
-50,38,87,6,-69,62,-33,-15,-37,-24,-15,-21
-43,15,58,14,-51,36,-41,-20,-48,-33,-36,-20
85,52,-33,-69,59,9,-50,-35,-70,-45,-46,-45
150,73,-77,-111,113,-2,-58,-43,-73,-56,-47,-47
80,67,-13,-74,46,27,-41,-22,-48,-38,-33,-31
-29,85,115,-28,-72,100,-19,10,-12,2,-13,-15
36,133,98,-85,-31,115,27,39,12,30,18,11
103,149,46,-126,28,97,0,3,1,35,22,0
99,120,22,-110,38,71,-78,-59,-37,18,8,-16
75,119,43,-98,16,81,-78,-32,-29,32,40,22
27,106,79,-67,-26,92,-82,-29,-32,49,57,39
93,98,6,-95,43,52,-78,-4,-14,34,37,19
160,104,-56,-132,108,24,-81,-23,-37,22,-2,7
66,2,-64,-34,65,-31,-75,-55,-72,-9,-42,-33
-25,-56,-32,41,4,-43,-73,-55,-75,-44,-48,-48
-29,-31,-2,30,-14,-16,-79,-47,-79,-29,-41,-30
-5,-29,-24,17,10,-26,-60,-29,-61,-36,-57,-60
50,-13,-63,-18,57,-37,-86,-53,-89,-29,-57,-66
2,-44,-47,21,25,-46,-40,6,-39,-20,-63,-56
-17,-57,-40,38,12,-48,-49,-63,-101,-40,-59,-45
-13,-23,-10,19,-1,-17,293,602,332,84,-107,-133
204,322,117,-263,43,219,351,939,866,652,218,60
791,1052,261,-922,265,656,-659,-456,385,1536,1149,792
701,993,291,-848,205,641,-1158,-1541,-556,918,1147,956
177,118,-59,-148,118,29,-888,-1432,-1099,-436,232,376
87,-207,-294,60,191,-250,-405,-547,-576,-371,-113,-2
11,-87,-98,38,55,-93,3,79,-43,-83,-97,-69
0,-39,-39,20,20,-39,40,100,-22,-56,-84,-61
14,-26,-40,6,27,-32,56,145,48,-12,-70,-55
-10,-36,-26,23,8,-31,60,144,44,-26,-64,-50
-2,-13,-12,8,5,-12,75,159,63,9,-44,-46
-32,14,46,8,-39,30,78,168,68,12,-35,-26
8,29,21,-19,-6,25,67,171,72,17,-10,-18
-57,27,84,15,-70,55,74,197,111,26,14,-7
11,55,43,-33,-16,49,64,206,115,67,20,3
54,77,23,-66,15,50,52,202,120,75,11,3
39,79,39,-59,0,59,39,187,153,85,-2,34
174,76,-99,-125,137,-12,21,195,143,81,-11,19
113,109,-4,-111,59,52,29,267,184,113,36,29
31,144,113,-88,-41,128,45,342,267,195,99,79
59,124,66,-92,-4,95,17,351,277,194,99,79
121,166,45,-144,38,105,9,379,310,220,108,81
179,224,45,-202,67,134,11,445,382,307,158,118
244,291,47,-268,99,169,10,480,428,361,208,145
241,322,81,-282,80,201,10,495,456,403,248,173
206,328,122,-267,42,225,14,496,465,419,264,198
211,333,122,-272,44,227,15,486,433,388,266,183
169,277,107,-223,31,192,10,438,380,343,238,149
157,248,91,-203,33,169,33,359,314,287,193,128
144,187,43,-165,50,114,35,255,219,189,125,88
110,97,-13,-103,61,42,26,131,116,82,52,34
76,46,-30,-60,53,8,23,54,31,-4,-1,-4
41,23,-18,-32,29,3,11,6,-17,-43,-35,-21
23,20,-3,-21,13,9,18,-42,-44,-52,-34,-20
28,-49,-77,11,53,-63,-4,-83,-95,-109,-69,-51
-12,-83,-72,48,30,-77,-37,-76,-95,-110,-78,-51
-41,-44,-3,42,-18,-23,-34,-52,-66,-81,-53,-29
25,-46,-71,11,48,-58,-31,-66,-79,-99,-55,-30
46,-54,-101,4,74,-77,-28,-78,-75,-108,-48,-33
56,-42,-98,-7,77,-70,-24,-64,-71,-113,-46,-50
35,-39,-75,2,55,-57,-21,-45,-59,-106,-42,-47
17,-45,-62,14,40,-53,-11,-44,-46,-94,-37,-42
31,-38,-68,4,50,-53,-8,-20,-25,-86,-26,-40
-46,-25,21,35,-33,-2,4,30,31,-71,3,-30
-5,-26,-20,15,8,-23,-3,35,45,-63,21,-21
33,-23,-57,-5,45,-40,-20,24,35,-41,15,-9
32,10,-22,-21,27,-6,-14,21,29,-14,8,-1
59,29,-31,-44,44,-1,-4,11,21,0,2,12
48,20,-28,-33,38,-4,4,8,14,8,-7,16
112,19,-93,-65,102,-37,-18,-4,7,2,-12,17
112,10,-101,-61,106,-45,-30,-9,-7,15,-7,8
55,15,-39,-35,47,-12,-6,14,-20,36,20,23
-3,28,31,-12,-17,29,29,29,9,52,29,37
49,12,-36,-30,42,-12,22,23,-19,29,-15,-7
162,3,-159,-82,160,-78,-12,-2,-57,-8,-28,-18
78,35,-43,-56,60,-4,29,26,-4,34,6,12
-12,65,77,-27,-45,71,73,81,39,98,47,55
77,65,-12,-71,44,26,43,48,17,76,65,75
161,85,-76,-123,118,5,-1,5,-18,40,56,67
114,100,-14,-107,64,42,-9,13,0,77,61,73
109,65,-44,-87,76,10,-27,0,-8,76,50,66
113,55,-58,-84,85,-1,-37,35,7,84,61,75
106,24,-82,-64,93,-29,-26,34,1,75,38,48
103,-16,-119,-43,112,-67,-17,1,-20,42,0,0
34,-20,-54,-7,44,-37,16,41,0,40,7,13
97,-66,-163,-16,130,-114,-6,9,-78,-15,-34,-3
54,-86,-139,16,97,-112,-6,30,-59,-8,-53,-36
-7,-100,-92,54,43,-96,-23,-36,-81,6,-42,-35
30,-104,-134,37,83,-119,18,32,-17,29,-17,-34
38,-109,-147,36,93,-127,-31,-38,-65,-5,-17,-36
63,-132,-194,35,129,-163,124,266,80,15,-88,-93
64,71,7,-68,28,39,487,1055,769,393,38,-46
646,768,122,-708,262,445,-241,145,668,1300,859,574
881,1077,197,-979,342,637,-1074,-1307,-192,1329,1330,1053
318,312,-5,-315,161,153,-991,-1595,-992,-74,532,600
155,-216,-371,31,263,-293,-555,-885,-795,-457,-55,102
74,-158,-232,42,153,-195,-40,-13,-93,-75,-63,-25
31,-115,-146,42,88,-130,71,115,17,-58,-75,-49
55,-99,-154,22,105,-126,47,118,39,-3,-55,-40
-39,-117,-78,79,20,-97,113,175,81,23,-42,-42
43,-101,-144,29,94,-122,116,189,96,59,-21,-31
59,-92,-151,17,105,-121,115,187,91,40,-26,-28
26,-73,-99,24,63,-86,105,194,112,58,-9,-17
54,-52,-106,-1,81,-79,101,222,144,75,-8,-8
80,-42,-122,-19,101,-81,90,210,128,64,-17,3
79,-25,-104,-27,91,-64,82,227,150,87,6,13
48,-16,-64,-16,56,-40,73,265,188,124,43,38
89,1,-89,-45,89,-44,63,279,201,138,67,50
64,-13,-77,-25,71,-45,61,291,209,132,58,50
96,0,-96,-48,96,-48,55,329,249,170,53,46
177,27,-149,-102,163,-61,47,354,276,190,58,36
144,59,-85,-101,114,-13,41,429,347,258,130,96
211,116,-95,-164,153,10,35,489,414,338,175,129
240,153,-87,-196,163,32,35,506,440,381,196,140
190,195,5,-193,92,100,43,560,499,452,275,206
267,218,-49,-242,158,84,51,551,491,461,285,225
281,207,-74,-243,177,66,55,533,460,457,270,213
227,209,-18,-218,122,96,51,517,435,430,251,196
206,185,-21,-195,113,82,50,446,362,349,203,148
190,91,-100,-140,144,-4,50,344,270,261,148,94
123,8,-115,-65,119,-53,50,226,165,158,66,46
70,-33,-103,-18,87,-68,49,151,89,86,19,22
79,-119,-198,20,139,-158,34,62,-11,12,-20,-15
32,-167,-198,68,115,-182,18,-1,-76,-45,-62,-46
39,-139,-178,50,109,-158,4,-10,-75,-55,-70,-44
-34,-191,-157,113,62,-174,3,-26,-93,-55,-71,-45
-33,-199,-166,117,67,-182,-5,-37,-99,-62,-65,-42
72,-151,-224,40,148,-187,-1,-46,-104,-72,-56,-38
20,-182,-202,81,111,-192,12,-40,-98,-70,-53,-43
17,-181,-198,83,108,-189,-5,-35,-90,-68,-40,-53
29,-174,-202,73,116,-188,13,-32,-86,-59,-50,-57
0,-193,-193,97,97,-193,23,-26,-76,-51,-77,-51
47,-183,-230,68,139,-206,13,-22,-79,-39,-64,-51
21,-171,-193,75,107,-182,15,-9,-82,-16,-49,-47
-45,-171,-126,109,41,-149,7,14,-80,-3,-45,-28
-18,-171,-153,95,68,-162,6,21,-80,14,-40,-17
7,-160,-167,77,87,-163,13,11,-80,24,-38,-23
60,-143,-203,42,132,-173,14,8,-80,31,-33,-24
43,-155,-198,56,121,-176,8,3,-80,46,-30,-10
-3,-166,-163,85,80,-164,4,0,-73,45,-27,-5
8,-149,-157,71,83,-152,-1,-7,-63,45,-18,-10
13,-152,-166,70,90,-159,-12,-18,-70,46,-16,-9
