I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,160,-5,-162,84,78,9,73,127,66,56,49
74,97,22,-86,26,60,26,44,76,20,-1,7
-1,55,56,-27,-29,55,59,20,42,-19,-35,-29
-34,28,62,3,-48,45,73,-1,9,-67,-77,-60
-41,7,48,17,-44,27,78,-29,-23,-92,-88,-72
-56,-10,45,33,-50,17,92,-53,-51,-101,-113,-91
-60,-26,34,43,-47,4,94,-58,-63,-113,-128,-99
-69,-39,29,54,-49,-5,109,-41,-69,-116,-125,-111
-101,-40,62,70,-81,11,118,-17,-70,-116,-132,-117
-100,-42,58,70,-79,8,113,-12,-71,-114,-125,-113
-104,-55,49,79,-76,-3,105,-9,-76,-116,-120,-116
-114,-52,62,83,-88,5,100,6,-74,-114,-112,-114
-106,-46,60,76,-82,7,89,-5,-77,-120,-107,-114
-102,-43,58,72,-80,7,99,-18,-81,-134,-98,-109
-93,-37,56,64,-74,10,106,-25,-80,-131,-99,-103
-88,-35,53,61,-70,9,100,-56,-80,-124,-116,-100
-85,-24,62,54,-73,19,97,-61,-80,-120,-113,-95
-94,-30,64,62,-79,17,81,-63,-80,-113,-108,-90
-110,-51,59,80,-84,4,69,-88,-80,-112,-107,-94
-113,-48,65,80,-89,9,58,-92,-80,-125,-100,-95
-105,-44,61,74,-82,8,55,-92,-81,-131,-103,-95
-115,-41,74,78,-95,16,46,-113,-90,-132,-115,-100
-87,-36,51,61,-68,7,50,-123,-100,-136,-115,-100
-53,-36,17,45,-35,-9,72,-124,-109,-138,-115,-99
-84,-42,42,63,-63,0,68,-125,-110,-141,-115,-95
-78,-50,28,63,-53,-11,72,-119,-110,-136,-115,-95
-88,-46,42,67,-65,-2,68,-121,-110,-132,-114,-95
-113,-45,68,79,-90,11,73,-117,-110,-129,-109,-95
-98,-44,53,71,-75,4,60,-115,-110,-125,-106,-95
-100,-41,59,70,-80,9,10,-115,-110,-122,-103,-91
-89,-40,49,64,-69,5,33,-119,-110,-118,-98,-90
-93,-41,52,67,-73,6,48,-119,-110,-115,-94,-90
-96,-48,48,72,-72,0,35,-123,-109,-113,-99,-85
-91,-50,41,70,-66,-4,36,-131,-115,-109,-99,-85
-82,-51,31,66,-57,-10,29,-125,-121,-107,-95,-85
-46,-48,-2,47,-22,-25,36,-119,-119,-103,-94,-85
-59,-57,2,58,-30,-27,50,-116,-121,-113,-101,-85
-68,-66,2,67,-35,-32,57,-106,-119,-128,-113,-85
-75,-55,20,64,-47,-17,36,-107,-123,-117,-102,-85
-83,-37,46,59,-64,4,55,-105,-100,-104,-89,-79
-79,-3,76,41,-77,36,104,-75,-62,-88,-77,-67
-71,26,97,23,-85,61,103,-51,-46,-76,-68,-54
-46,38,84,4,-65,61,73,-74,-54,-83,-72,-51
-29,58,87,-14,-58,72,37,-123,-83,-81,-66,-45
-4,56,60,-26,-33,58,22,-126,-95,-90,-64,-44
4,23,19,-14,-8,21,30,-119,-86,-87,-49,-34
-39,-23,16,31,-27,-4,41,-120,-96,-95,-60,-40
-99,-54,45,76,-72,-4,52,-113,-127,-121,-93,-63
-84,-73,11,79,-48,-31,66,-119,-128,-124,-94,-68
-66,-85,-18,76,-24,-51,57,-135,-135,-128,-98,-82
-30,-80,-50,55,11,-65,52,-137,-129,-119,-95,-76
-74,-95,-22,85,-26,-59,85,-132,-143,-134,-107,-85
-104,-95,9,99,-56,-43,65,-139,-127,-112,-93,-73
-98,-128,-30,113,-34,-79,84,-98,-126,-132,-113,-89
-107,-83,24,95,-65,-29,177,141,-14,-77,-91,-111
-9,8,17,0,-14,13,254,479,191,31,-33,-80
382,431,48,-407,167,239,-52,312,499,471,434,347
976,744,-232,-860,603,256,-555,-233,883,1014,1050,915
447,236,-211,-341,329,12,-364,-790,305,383,499,528
-292,-50,242,171,-267,96,8,-1008,-349,-234,-142,-27
-221,-106,115,163,-168,5,81,-664,-316,-198,-142,-98
-176,-140,36,158,-106,-52,112,-357,-264,-208,-164,-121
-75,-55,20,65,-47,-17,88,-138,-125,-113,-99,-78
-45,-110,-64,78,10,-87,90,-68,-119,-132,-93,-79
-36,-83,-47,60,6,-65,81,-86,-118,-125,-86,-69
-24,-87,-63,56,19,-75,78,-46,-98,-110,-76,-60
-39,-81,-42,60,2,-61,78,-52,-108,-116,-79,-59
-26,-70,-44,48,9,-57,71,-24,-85,-96,-64,-46
-30,-73,-43,52,7,-58,72,-28,-92,-102,-68,-46
14,-58,-72,23,43,-65,64,-16,-75,-86,-53,-35
23,-61,-84,19,54,-72,60,-18,-69,-85,-50,-32
29,-48,-78,10,54,-62,45,0,-54,-72,-39,-23
43,-48,-91,3,67,-70,35,29,-38,-61,-33,-18
34,-40,-73,3,54,-56,27,31,-18,-46,-25,-10
31,-41,-72,5,52,-56,20,69,4,-35,-15,-7
62,-37,-99,-12,80,-68,15,97,27,-23,-3,3
101,-7,-108,-46,104,-57,7,131,53,1,19,21
152,29,-123,-91,137,-47,1,163,80,30,48,45
186,55,-131,-121,158,-38,-11,206,125,69,82,75
198,80,-119,-139,158,-19,-19,246,177,112,123,106
247,124,-123,-185,185,0,-38,247,212,155,169,150
308,159,-148,-233,228,5,-64,251,240,186,201,184
331,184,-147,-258,239,19,-73,243,266,207,222,205
336,185,-151,-260,244,16,-107,242,269,212,227,212
315,167,-147,-241,231,10,-118,226,244,208,223,208
256,144,-112,-200,183,16,-84,185,206,184,205,189
199,94,-104,-146,151,-5,-46,146,164,125,150,137
138,42,-96,-90,117,-27,-15,104,106,63,82,77
90,2,-87,-45,88,-43,9,65,47,25,31,34
40,-37,-77,-1,59,-57,49,36,9,-7,5,7
-3,-67,-64,36,31,-65,57,22,-18,-39,-23,-11
-19,-71,-52,45,17,-62,76,16,-42,-62,-42,-23
-46,-91,-45,69,-1,-68,111,12,-52,-70,-47,-32
-62,-108,-45,86,-8,-77,99,7,-57,-63,-66,-43
-62,-104,-41,83,-10,-72,93,3,-64,-75,-72,-50
-58,-111,-53,85,-3,-81,81,-1,-69,-94,-69,-54
-53,-110,-56,82,1,-82,81,-10,-70,-95,-71,-59
-53,-107,-54,80,1,-80,96,-19,-70,-95,-70,-58
-48,-104,-56,77,4,-80,87,-20,-75,-95,-69,-54
-46,-100,-54,74,4,-77,85,-19,-75,-95,-65,-55
-44,-99,-55,72,6,-77,76,-21,-76,-95,-63,-51
-50,-93,-43,72,-3,-68,74,-18,-81,-95,-60,-50
-47,-101,-53,74,3,-76,65,-24,-79,-95,-56,-50
-41,-116,-75,79,18,-95,69,-33,-83,-95,-55,-50
-44,-115,-71,79,14,-93,69,-40,-85,-95,-59,-50
-47,-115,-68,81,11,-91,34,-51,-85,-95,-61,-50
-55,-115,-60,85,3,-87,39,-57,-88,-99,-59,-50
-48,-115,-67,81,10,-90,34,-60,-94,-101,-62,-50
-49,-115,-67,82,10,-91,34,-61,-97,-100,-65,-53
-76,-114,-38,96,-19,-76,52,-59,-102,-100,-65,-55
-84,-116,-32,100,-26,-74,49,-60,-105,-99,-65,-55
-84,-114,-30,99,-26,-71,51,-80,-101,-102,-65,-55
-94,-117,-23,106,-35,-70,49,-85,-100,-105,-65,-55
-63,-111,-48,88,-7,-79,51,-90,-100,-105,-65,-55
-64,-120,-56,93,-4,-88,47,-94,-101,-105,-65,-50
-100,-139,-38,120,-31,-88,28,-73,-99,-105,-65,-50
-77,-128,-50,103,-13,-89,20,-69,-103,-105,-65,-50
-67,-117,-50,92,-8,-83,17,-65,-106,-101,-65,-50
-73,-116,-43,95,-15,-79,11,-62,-107,-100,-63,-50
-68,-114,-46,91,-11,-80,10,-57,-124,-99,-60,-47
-78,-112,-35,95,-21,-73,6,-56,-123,-96,-60,-45
-58,-108,-50,84,-4,-79,4,-82,-115,-94,-58,-41
-55,-111,-56,84,1,-84,2,-86,-114,-99,-54,-40
-87,-130,-44,109,-21,-87,-5,-85,-105,-106,-55,-35
-78,-133,-55,106,-11,-94,-5,-94,-108,-103,-60,-37
-71,-122,-51,97,-10,-87,-22,-90,-119,-100,-59,-49
-70,-119,-49,95,-10,-84,-22,-85,-116,-97,-52,-51
-67,-110,-43,89,-12,-76,-6,-76,-109,-95,-48,-47
-59,-102,-43,80,-8,-72,27,-72,-104,-93,-41,-46
-48,-82,-34,65,-7,-58,49,-62,-99,-82,-37,-43
-23,-47,-24,36,0,-35,65,-43,-83,-73,-31,-33
-31,-37,-6,34,-12,-22,101,-24,-72,-62,-25,-18
-62,-42,20,52,-41,-11,83,-19,-78,-56,-26,-12
-27,-39,-12,33,-7,-25,36,-52,-79,-54,-24,2
-46,-48,-2,47,-22,-24,1,-52,-84,-56,-26,11
-40,-42,-2,41,-18,-22,-12,-73,-87,-56,-23,0
-7,-56,-49,32,21,-52,-17,-114,-107,-83,-37,-24
-42,-94,-52,68,6,-73,-23,-108,-132,-109,-61,-43
-60,-120,-60,91,0,-90,-16,-111,-127,-100,-58,-49
-89,-131,-42,110,-23,-86,12,-109,-134,-123,-75,-57
-80,-124,-45,103,-18,-84,14,-111,-125,-124,-76,-57
-107,-139,-32,123,-37,-85,16,-105,-136,-126,-84,-65
-87,-117,-29,102,-29,-73,7,-92,-122,-109,-67,-53
-109,-153,-44,131,-32,-99,2,-81,-114,-108,-78,-74
-140,-120,20,130,-79,-50,107,121,-39,-62,-56,-50
-96,-44,53,70,-75,4,240,488,173,38,14,-24
210,293,83,-251,63,188,-4,395,396,350,331,256
976,702,-275,-839,626,213,-577,-106,769,887,948,843
656,328,-327,-492,491,1,-491,-688,434,518,651,654
-249,-38,211,143,-230,87,-57,-1020,-303,-139,-22,84
-294,-130,164,212,-229,17,34,-716,-353,-186,-112,-67
-206,-156,49,181,-127,-53,65,-366,-245,-180,-132,-80
-108,-61,47,84,-77,-7,45,-115,-130,-106,-70,-33
-80,-126,-46,103,-17,-85,37,-1,-95,-97,-47,-42
-69,-116,-46,93,-11,-81,30,-27,-115,-103,-50,-39
-52,-108,-56,81,2,-82,9,7,-90,-85,-31,-28
-99,-109,-10,105,-45,-59,44,6,-101,-94,-37,-30
-35,-95,-60,65,13,-77,49,35,-80,-78,-19,-16
-26,-100,-74,63,25,-87,32,28,-80,-83,-23,-18
-21,-86,-64,54,22,-75,26,31,-68,-72,-31,-7
-14,-89,-75,52,31,-81,19,29,-63,-72,-32,-4
-17,-79,-62,48,22,-70,16,36,-56,-64,-21,5
9,-78,-87,35,48,-82,13,76,-46,-58,-17,10
27,-70,-97,22,62,-83,10,83,-28,-48,-7,19
52,-60,-112,4,82,-86,4,100,-2,-43,0,21
67,-42,-108,-12,88,-75,-23,129,20,-17,27,29
72,-33,-105,-19,89,-68,-40,149,45,11,53,40
96,-7,-103,-44,99,-54,-48,189,81,37,73,62
149,57,-93,-103,121,-18,-57,245,122,80,108,93
168,86,-82,-126,125,2,-83,268,158,112,139,118
195,120,-75,-157,135,22,-105,301,205,156,178,160
280,156,-124,-218,202,16,-124,320,236,185,207,188
325,175,-149,-249,236,13,-147,320,261,205,238,217
330,190,-140,-259,234,25,-159,322,269,200,249,229
330,189,-141,-260,236,24,-162,288,260,184,242,222
296,157,-139,-227,217,9,-130,241,235,174,225,205
221,97,-124,-159,173,-13,-108,189,175,130,175,155
148,45,-103,-96,125,-28,-86,147,120,81,117,103
88,-5,-92,-41,90,-48,-48,117,80,40,76,69
38,-45,-83,4,60,-64,-38,71,43,8,40,38
1,-68,-69,33,36,-68,-27,40,14,-23,7,7
-36,-96,-60,66,12,-78,-17,35,-21,-51,-5,-10
-49,-109,-60,79,5,-84,-8,27,-35,-65,-18,-27
-56,-116,-60,86,2,-88,5,21,-43,-70,-26,-35
-85,-139,-55,113,-15,-97,-6,14,-57,-72,-33,-35
-87,-137,-50,112,-18,-93,-14,9,-54,-79,-35,-35
-84,-130,-46,107,-18,-88,-7,4,-51,-82,-36,-38
-87,-129,-42,108,-22,-85,-2,-1,-50,-93,-50,-43
-81,-120,-39,101,-21,-79,3,-5,-50,-96,-48,-39
-89,-124,-36,107,-27,-80,10,-10,-51,-94,-44,-40
-97,-129,-33,113,-32,-81,5,-10,-49,-95,-41,-40
-95,-124,-29,109,-33,-76,-3,-10,-52,-95,-36,-40
-92,-118,-26,106,-33,-72,3,-10,-55,-95,-34,-40
-90,-113,-23,102,-33,-68,-14,-10,-56,-90,-30,-35
-86,-106,-20,96,-33,-63,-20,-10,-59,-90,-31,-35
-88,-105,-17,97,-35,-61,-11,-11,-60,-90,-27,-34
-90,-104,-15,98,-37,-60,-10,-20,-63,-90,-25,-30
-91,-106,-15,99,-37,-61,-3,-29,-66,-90,-25,-30
-100,-115,-15,108,-42,-65,0,-37,-69,-92,-29,-32
-100,-115,-15,108,-42,-65,-10,-48,-70,-96,-35,-40
-100,-115,-15,108,-42,-65,-30,-54,-70,-95,-35,-44
-96,-111,-15,104,-40,-63,-37,-57,-70,-99,-35,-40
-95,-110,-15,103,-40,-62,-29,-60,-70,-100,-35,-37
-101,-109,-8,105,-47,-58,-22,-64,-70,-100,-35,-33
-106,-107,-1,106,-52,-53,-17,-65,-70,-100,-35,-30
-133,-127,7,130,-70,-60,3,-65,-74,-100,-38,-25
-139,-131,8,135,-73,-61,13,-65,-79,-100,-41,-27
-133,-129,4,131,-69,-62,-25,-65,-83,-100,-39,-37
-136,-131,5,133,-71,-62,-37,-65,-85,-101,-40,-40
-131,-130,1,130,-66,-64,-25,-65,-85,-97,-39,-43
-129,-129,-1,129,-64,-65,-24,-68,-85,-95,-41,-46
-123,-122,1,123,-62,-61,-9,-71,-85,-95,-45,-49
-124,-118,6,120,-65,-55,-36,-69,-85,-91,-45,-50
-128,-112,16,120,-72,-48,-64,-71,-85,-89,-47,-45
-124,-106,18,115,-71,-44,-53,-69,-89,-91,-50,-45
-115,-100,14,107,-64,-43,-52,-73,-90,-94,-50,-45
-118,-106,12,112,-65,-47,-49,-81,-90,-95,-46,-45
-119,-111,9,115,-64,-51,-50,-76,-90,-95,-45,-45
-116,-110,6,112,-61,-51,-50,-71,-90,-95,-45,-45
-115,-112,4,113,-59,-54,-48,-68,-90,-95,-40,-45
-111,-109,1,110,-56,-54,-46,-62,-90,-95,-40,-45
-110,-111,-1,110,-54,-56,-41,-61,-90,-95,-39,-45
-109,-105,4,107,-56,-51,-41,-66,-89,-95,-33,-45
-123,-106,17,114,-69,-44,-34,-60,-92,-95,-28,-45
-116,-103,13,110,-64,-45,-38,-51,-78,-88,-21,-38
-100,-91,9,95,-54,-40,-19,-42,-53,-77,-17,-28
-100,-62,38,81,-69,-12,16,-35,-31,-63,-11,-17
-99,-27,73,62,-86,23,29,-41,-24,-52,-5,-9
-96,-22,75,59,-85,26,20,-43,-25,-42,0,-1
-85,-24,61,54,-73,19,-32,-50,-27,-34,6,5
-68,-19,49,43,-58,15,-56,-49,-31,-36,11,9
-55,-12,43,33,-48,15,-75,-53,-29,-34,14,5
-109,-77,31,93,-70,-23,-86,-86,-62,-64,-16,-25
-156,-125,31,140,-93,-47,-62,-93,-90,-85,-41,-32
-140,-122,18,131,-79,-52,-59,-86,-81,-78,-38,-33
-156,-140,16,148,-85,-62,-52,-86,-89,-95,-49,-50
-144,-135,9,139,-77,-63,-58,-81,-81,-88,-43,-39
-155,-164,-8,159,-73,-86,-54,-80,-89,-103,-55,-51
-151,-145,7,148,-78,-69,-40,-73,-80,-87,-36,-39
-161,-166,-5,163,-77,-86,-13,-55,-78,-103,-42,-55
-195,-140,55,168,-125,-43,73,126,-2,-66,-30,-75
-157,-66,91,112,-124,12,200,494,202,53,20,-55
162,246,84,-204,39,165,-26,415,404,326,315,229
919,668,-251,-793,584,208,-616,-34,756,852,913,812
607,337,-270,-472,438,34,-543,-537,494,552,674,667
-316,-44,272,180,-294,114,-98,-904,-189,-87,32,101
-337,-135,203,236,-270,34,-29,-657,-267,-165,-90,-71
-252,-179,73,215,-162,-53,-43,-331,-188,-179,-101,-97
-170,-90,80,130,-125,-5,-59,-114,-104,-105,-53,-54
-119,-130,-10,124,-54,-70,-54,1,-53,-85,-50,-54
-121,-122,-1,122,-60,-61,-53,-30,-62,-87,-48,-51
-78,-110,-32,94,-23,-71,-57,5,-38,-67,-33,-39
-89,-113,-24,101,-32,-68,-52,-3,-45,-74,-36,-41
-73,-95,-22,84,-25,-58,-53,21,-28,-55,-20,-29
-78,-101,-22,90,-28,-61,-47,32,-28,-57,-21,-29
-56,-93,-38,75,-9,-65,-52,39,-16,-43,-8,-17
-49,-93,-44,71,-2,-69,-48,72,-10,-38,-6,-14
-55,-83,-28,69,-13,-55,-52,85,-1,-29,1,-5
-48,-78,-29,63,-9,-53,-50,89,6,-22,7,0
-15,-72,-57,43,21,-64,-60,105,15,-13,14,7
12,-63,-75,25,44,-69,-61,126,40,-2,21,18
4,-63,-67,30,36,-65,-58,128,58,16,31,27
21,-48,-69,14,45,-59,-79,174,85,37,57,39
74,-5,-79,-34,76,-41,-71,222,119,63,80,57
134,42,-92,-87,112,-25,-92,257,163,100,109,88
146,65,-81,-105,113,-8,-116,296,196,129,141,112
174,94,-80,-134,127,7,-115,310,239,164,175,140
259,155,-104,-207,181,25,-143,327,281,201,212,177
287,182,-105,-235,196,38,-189,323,296,233,240,204
295,176,-119,-235,207,28,-210,311,302,249,250,225
292,165,-128,-228,210,18,-200,304,292,234,235,215
253,148,-105,-200,178,21,-187,280,282,209,219,191
201,106,-95,-154,148,5,-157,251,245,175,184,160
123,51,-72,-87,98,-11,-113,210,179,142,134,124
33,0,-32,-17,33,-16,-74,177,139,93,97,85
-19,-51,-32,36,7,-41,-56,145,108,39,62,29
-37,-87,-49,63,6,-68,-44,105,74,23,33,4
-65,-107,-42,86,-11,-74,-33,93,40,8,16,1
-72,-112,-39,92,-16,-75,-24,91,24,-8,4,-9
-85,-127,-43,106,-21,-85,-30,79,24,-17,-20,-28
-125,-137,-12,131,-56,-74,-41,57,20,-27,-36,-46
-119,-132,-12,125,-53,-72,-29,46,17,-41,-34,-45
-85,-130,-45,108,-20,-87,-25,72,15,-46,-35,-45
-103,-126,-24,115,-39,-75,-17,79,12,-45,-35,-45
-92,-125,-33,109,-29,-78,-11,67,10,-44,-36,-45
-93,-121,-28,108,-32,-74,-25,64,10,-39,-33,-44
-153,-135,18,144,-85,-58,-30,55,10,-41,-26,-39
-138,-138,0,138,-69,-69,-22,50,10,-37,-22,-41
-132,-128,4,130,-68,-62,-20,45,10,-35,-16,-37
-134,-126,8,130,-71,-59,-14,41,3,-35,-10,-35
-119,-119,0,119,-60,-59,-4,36,-7,-32,-5,-35
-126,-116,11,121,-68,-52,1,31,-15,-30,-17,-31
-125,-111,13,118,-69,-49,-19,27,-26,-30,-31,-29
-116,-106,9,111,-62,-49,-38,6,-28,-47,-30,-26
-114,-102,11,108,-62,-45,-46,-21,-24,-51,-30,-23
-143,-100,44,121,-94,-28,-42,-18,-26,-46,-30,-20
-156,-100,56,128,-106,-22,-22,-12,-25,-45,-30,-19
-168,-96,71,132,-119,-12,-37,-35,-25,-40,-28,-35
-155,-94,61,124,-108,-17,-58,-48,-24,-40,-23,-41
-147,-95,52,121,-99,-22,-53,-60,-21,-35,-20,-40
-149,-94,55,121,-102,-20,-22,-78,-19,-32,-17,-40
-112,-95,17,104,-64,-39,-42,-77,-15,-28,-12,-35
-119,-95,24,106,-71,-35,-76,-67,-13,-25,-9,-33
-136,-95,41,115,-88,-27,-52,-58,-9,-20,-21,-28
-138,-95,43,116,-90,-26,-51,-59,-15,-19,-31,-25
-182,-94,88,138,-135,-2,-50,-62,-26,-33,-29,-30
-187,-102,86,144,-136,-8,-49,-64,-24,-33,-32,-30
-141,-103,38,122,-90,-32,-50,-68,-19,-25,-35,-30
-162,-98,64,130,-112,-17,-40,-71,-18,-22,-36,-27
-138,-89,49,113,-93,-20,-35,-67,-11,-14,-32,-25
-123,-106,18,114,-70,-44,-28,-64,-11,-11,-23,-25
-156,-133,23,144,-89,-54,-20,-59,-23,-20,-11,-25
-135,-129,6,132,-70,-61,-18,-58,-26,-20,-5,-24
-140,-130,9,135,-75,-60,-9,-52,-18,-19,4,-31
-143,-127,16,135,-79,-55,-11,-50,-19,-28,2,-37
-138,-124,14,131,-75,-54,2,-68,-10,-22,-7,-34
-112,-127,-15,120,-48,-71,-5,-67,-13,-22,-1,-36
-99,-94,5,96,-52,-44,-19,-51,-19,-14,0,-31
-115,-54,62,84,-88,4,31,-34,13,15,21,-20
-91,-32,58,61,-74,13,61,-10,33,32,50,-7
-87,-20,67,54,-77,23,66,14,48,34,46,2
-101,-3,98,52,-99,47,-2,1,51,22,40,16
-78,1,80,38,-79,40,-66,-14,36,37,57,38
-44,-18,26,31,-35,4,-51,-12,28,53,59,36
-43,-33,10,37,-26,-11,-48,-47,14,34,48,22
-107,-83,24,94,-65,-29,-43,-79,-1,11,27,4
-160,-112,48,136,-103,-32,-29,-86,-13,2,10,-10
-177,-118,59,148,-118,-30,-25,-84,-31,-29,0,-38
-163,-111,52,137,-107,-29,-57,-86,-31,-41,-6,-48
-170,-119,51,144,-110,-34,-51,-84,-20,-35,-10,-40
-187,-121,66,153,-126,-27,-28,-85,-23,-36,-25,-44
-166,-122,44,143,-104,-39,-45,-66,-5,-21,-15,-28
-209,-140,69,174,-138,-36,20,10,-7,-32,-34,-50
-167,-94,73,130,-119,-10,169,325,143,50,7,-57
-84,23,107,30,-96,65,185,547,326,185,130,29
557,517,-40,-537,298,239,-335,205,597,653,650,534
1012,603,-409,-807,711,97,-703,-235,743,848,943,864
103,123,21,-113,41,72,-273,-666,185,251,329,366
-413,-51,362,232,-387,155,43,-792,-197,-58,-39,-14
-268,-144,123,206,-195,-10,35,-478,-190,-115,-56,-67
-237,-104,133,170,-184,14,13,-225,-123,-108,-68,-60
-140,-75,65,107,-102,-5,-13,-52,-18,-32,-23,-28
-153,-108,45,130,-99,-31,11,-32,-44,-52,-45,-49
-132,-78,54,104,-93,-12,24,-28,-21,-26,-26,-30
-117,-92,25,104,-70,-33,26,-11,-20,-33,-30,-33
-91,-76,15,83,-53,-30,11,-11,-14,-21,-24,-26
