I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-33,28,47,-44,-3,-15,-23,-49,32,43,-235
-77,-57,20,66,-48,-18,-10,-30,-62,23,32,-245
-70,-55,15,62,-42,-20,-2,-35,-70,25,28,-252
-63,-51,12,57,-38,-19,4,-28,-67,25,22,-256
-53,-50,3,52,-28,-23,12,-21,-63,25,17,-249
-90,-47,42,68,-66,-3,14,-15,-60,25,10,-243
-103,-45,58,74,-80,6,10,-7,-55,25,18,-235
-85,-42,44,63,-64,1,8,-5,-53,29,20,-230
-83,-39,44,61,-63,2,5,-5,-49,30,15,-222
-70,-36,35,53,-52,-1,2,-2,-47,30,13,-222
-67,-35,32,51,-49,-1,0,1,-43,30,8,-229
-85,-54,31,69,-58,-11,-3,-1,-42,31,5,-229
-96,-59,37,77,-66,-11,-6,-7,-38,31,0,-239
-86,-53,32,69,-59,-10,-10,-16,-37,30,-14,-253
-78,-50,27,64,-53,-11,-9,-25,-34,30,-24,-257
-67,-43,24,55,-45,-10,0,-28,-36,30,-35,-256
-89,-70,19,80,-53,-26,8,-22,-35,30,-52,-248
-127,-88,39,108,-83,-25,17,-12,-31,27,-52,-245
-127,-83,44,105,-85,-19,17,-45,-54,18,-69,-270
-106,-82,24,94,-65,-28,13,-78,-64,7,-80,-282
-84,-70,14,77,-48,-28,12,-74,-77,-2,-85,-279
-74,-71,4,72,-39,-33,8,-76,-93,-13,-93,-278
-113,-87,26,100,-69,-30,6,-81,-88,-22,-88,-274
-134,-83,50,108,-92,-16,3,-79,-95,-38,-97,-275
-116,-87,28,101,-72,-29,-3,-80,-103,-60,-111,-271
-114,-95,19,105,-66,-37,-13,-101,-110,-67,-128,-281
-77,-57,20,67,-48,-18,-10,-101,-102,-61,-131,-280
-87,-65,21,76,-53,-22,0,-90,-93,-57,-125,-268
-117,-85,32,101,-74,-27,10,-88,-87,-54,-125,-262
-128,-49,79,88,-103,15,36,-72,-77,-38,-117,-249
-127,-29,99,78,-113,35,53,-61,-72,-30,-109,-240
-83,-3,80,42,-81,38,64,-50,-58,-2,-94,-223
-66,43,109,11,-88,76,42,-58,-59,27,-81,-203
-28,58,86,-16,-57,72,-7,-53,-49,28,-57,-197
13,32,19,-23,-4,25,-36,-54,-48,14,-66,-202
15,26,11,-21,2,18,-40,-67,-44,7,-89,-202
-57,-1,55,29,-56,27,-11,-73,-35,2,-90,-206
-114,-38,75,76,-94,18,-12,-93,-71,-25,-98,-207
-155,-97,58,125,-106,-19,-9,-61,-72,-34,-125,-231
-202,-139,63,170,-133,-38,-8,-104,-107,-74,-148,-251
-165,-117,48,141,-106,-34,-4,-51,-69,-31,-133,-237
-193,-142,51,168,-122,-45,-4,-119,-115,-81,-164,-256
-188,-97,91,142,-139,-3,36,-105,-104,-71,-146,-233
-324,-201,123,262,-224,-39,116,-189,-190,-202,-254,-321
43,-25,-68,-9,55,-46,-204,-22,12,170,44,-93
793,334,-460,-563,627,-63,-436,740,730,1097,573,322
435,-10,-445,-212,440,-227,-245,-456,-194,81,-3,-45
-122,-339,-217,231,48,-278,-302,-1533,-1181,-954,-527,-407
-155,-263,-108,209,-23,-185,-232,-643,-589,-435,-323,-307
-173,-118,56,145,-115,-31,40,-157,-175,-146,-195,-224
-197,-55,142,126,-170,43,86,-35,-57,-39,-152,-165
-168,-55,113,111,-140,29,97,-22,-39,-39,-154,-185
-130,-32,98,81,-114,33,96,-7,-31,-32,-135,-200
-133,-22,111,77,-122,44,93,43,-9,-4,-128,-192
-153,-36,117,94,-135,40,98,25,-12,-11,-119,-187
-190,-60,130,125,-160,35,93,58,18,14,-106,-178
-169,-41,128,105,-148,43,103,72,23,21,-106,-174
-189,-33,156,111,-172,61,120,112,59,51,-98,-164
-186,-28,158,106,-172,65,133,124,70,49,-94,-161
-137,-16,121,76,-128,52,123,126,65,48,-88,-142
-146,-12,134,79,-140,60,121,125,60,44,-83,-118
-160,-3,157,81,-158,77,116,126,57,42,-77,-107
-162,4,165,79,-164,84,111,124,50,38,-72,-98
-141,20,162,61,-152,91,108,129,52,52,-52,-85
-89,71,161,9,-125,116,100,154,65,71,-46,-75
-73,99,171,-13,-122,135,95,170,77,85,-37,-58
-71,94,165,-12,-119,129,87,200,106,124,-2,-31
-81,94,175,-7,-129,134,81,232,138,159,32,2
-95,107,202,-6,-149,154,69,241,152,180,51,21
-23,126,149,-51,-86,137,44,223,139,173,46,8
13,145,132,-79,-60,138,23,207,124,165,39,22
5,149,144,-77,-70,146,7,186,113,160,32,36
3,126,123,-65,-60,124,5,156,101,144,27,24
3,116,113,-59,-55,114,-9,137,90,128,5,13
8,84,76,-46,-35,79,-24,113,81,113,-21,1
-23,48,71,-13,-47,59,-16,92,76,99,-43,-11
-37,33,71,2,-54,52,-1,75,73,78,-70,-30
-57,1,58,28,-58,29,15,47,67,52,-91,-47
-103,-47,56,75,-79,4,23,13,40,23,-133,-75
-120,-69,51,94,-85,-9,32,-32,10,-9,-166,-101
-136,-80,56,108,-96,-12,36,-61,-2,-26,-188,-113
-157,-101,56,129,-107,-22,35,-70,-25,-39,-206,-122
-153,-109,44,131,-98,-33,33,-87,-48,-60,-226,-129
-169,-111,58,140,-114,-26,45,-85,-45,-66,-238,-131
-195,-109,86,152,-141,-11,61,-78,-37,-65,-228,-126
-189,-111,78,149,-133,-16,60,-73,-31,-62,-222,-120
-178,-109,68,143,-123,-20,59,-67,-24,-60,-217,-119
-180,-113,68,146,-124,-22,64,-62,-18,-58,-206,-108
-167,-115,52,141,-109,-31,78,-57,-11,-51,-213,-99
-184,-115,69,149,-126,-23,70,-51,-4,-46,-240,-94
-200,-115,84,157,-141,-15,58,-46,2,-40,-240,-79
-184,-114,70,149,-127,-22,55,-40,10,-35,-240,-93
-194,-117,77,155,-135,-20,48,-35,14,-31,-239,-97
-146,-112,35,129,-90,-38,43,-56,11,-28,-244,-97
-151,-130,22,140,-86,-53,37,-62,6,-25,-255,-102
-189,-147,42,167,-115,-52,37,-59,4,-23,-259,-100
-173,-145,28,159,-100,-58,41,-60,-1,-19,-265,-108
-176,-143,32,160,-104,-55,45,-64,-4,-24,-269,-109
-165,-140,25,152,-95,-57,45,-82,-3,-41,-285,-106
-165,-140,25,152,-95,-57,41,-87,1,-47,-285,-101
-169,-140,29,155,-99,-55,39,-88,-1,-47,-286,-98
-195,-166,29,181,-112,-68,35,-93,-7,-59,-296,-95
-184,-153,31,168,-107,-60,35,-103,-16,-74,-300,-90
-150,-123,27,137,-89,-47,39,-112,-25,-89,-305,-92
-183,-133,50,158,-116,-41,42,-117,-28,-106,-304,-95
-192,-130,62,161,-127,-34,45,-129,-47,-121,-325,-94
-183,-128,55,155,-119,-36,45,-143,-57,-145,-336,-90
-180,-125,55,152,-117,-35,48,-151,-64,-149,-323,-82
-168,-121,47,144,-107,-37,52,-150,-75,-139,-320,-76
-182,-121,61,151,-122,-30,47,-144,-63,-131,-312,-69
-189,-106,83,148,-136,-11,58,-130,-45,-118,-305,-62
-152,-74,78,113,-115,2,68,-125,-32,-121,-311,-60
-152,-59,93,105,-122,17,85,-100,-19,-108,-305,-60
-167,-40,128,103,-147,44,101,-83,11,-83,-302,-38
-92,11,103,40,-98,57,62,-89,35,-59,-294,0
-118,-35,83,76,-100,23,19,-86,28,-52,-291,-10
-128,-44,83,86,-105,19,-3,-115,8,-86,-284,-7
-97,-14,83,56,-90,34,26,-100,10,-78,-275,22
-183,-95,88,139,-135,-3,31,-123,-26,-96,-323,-19
-189,-146,44,167,-116,-51,28,-114,-28,-106,-358,-61
-217,-175,42,196,-129,-67,33,-159,-69,-154,-397,-87
-196,-163,33,179,-115,-65,24,-159,-64,-133,-392,-74
-208,-179,29,194,-119,-75,52,-161,-69,-135,-394,-86
-239,-159,81,199,-160,-39,43,-192,-84,-156,-387,-74
-366,-232,134,298,-250,-49,146,-180,-86,-224,-461,-126
-227,-204,23,215,-125,-90,-42,-249,-110,-152,-371,-59
618,216,-402,-417,510,-93,-411,537,609,821,233,407
582,82,-500,-332,541,-209,-268,-14,229,401,-18,275
-109,-383,-274,246,83,-328,-259,-1577,-1095,-989,-746,-209
-203,-360,-157,281,-23,-258,-287,-1018,-782,-719,-651,-172
-191,-194,-3,193,-94,-99,4,-281,-199,-273,-463,-69
-220,-142,78,181,-149,-32,90,-150,-85,-178,-397,-18
-244,-117,126,180,-185,4,95,-67,-18,-119,-358,5
-223,-88,136,155,-179,24,119,-92,-19,-129,-368,1
-211,-93,118,151,-164,13,112,-42,15,-102,-375,10
-218,-104,114,161,-166,5,117,-41,16,-109,-374,0
-207,-87,120,147,-163,16,116,-6,61,-77,-350,12
-228,-71,158,149,-193,43,121,-11,61,-83,-355,13
-247,-94,153,170,-200,29,120,20,78,-68,-353,23
-245,-89,156,167,-200,33,130,59,111,-65,-351,41
-213,-78,135,145,-174,28,127,64,107,-61,-346,33
-216,-76,140,145,-177,32,121,67,103,-51,-341,44
-198,-28,169,113,-183,70,118,63,97,-54,-338,79
-194,-16,177,105,-185,80,112,70,92,-52,-330,99
-217,-23,194,120,-205,86,108,60,84,-59,-326,97
-188,-2,186,95,-187,92,108,77,97,-34,-303,103
-159,16,175,71,-167,95,118,123,131,5,-272,133
-118,54,172,32,-145,113,108,142,148,23,-256,147
-85,74,159,6,-122,116,95,161,164,45,-243,155
-77,89,166,-6,-122,127,85,186,185,77,-223,181
-91,93,185,-1,-138,139,60,187,187,96,-203,199
-72,97,169,-13,-121,133,38,173,174,93,-200,193
-30,119,149,-45,-90,134,27,161,166,87,-199,186
-52,107,159,-27,-106,132,15,144,153,79,-201,178
-68,93,161,-13,-115,127,5,123,140,55,-211,171
-46,66,111,-10,-79,88,-9,103,130,25,-240,164
-50,26,75,12,-63,50,-9,83,120,12,-265,149
-98,-20,78,59,-88,29,14,69,111,18,-277,133
-106,-43,63,74,-84,10,31,43,97,0,-307,118
-108,-45,63,76,-85,9,41,8,80,-30,-332,105
-129,-82,47,105,-88,-17,44,-32,45,-65,-368,73
-154,-92,62,123,-108,-15,53,-58,20,-95,-394,50
-153,-80,72,116,-112,-4,69,-66,20,-97,-404,47
-158,-101,57,129,-108,-21,83,-86,18,-115,-429,41
-219,-128,91,173,-155,-18,92,-87,13,-126,-433,38
-235,-129,107,182,-171,-11,96,-77,20,-130,-427,32
-238,-121,117,180,-177,-2,106,-70,37,-134,-422,30
-236,-117,118,176,-177,0,103,-63,32,-125,-417,41
-251,-110,141,180,-195,15,99,-49,49,-121,-409,70
-188,-108,80,148,-133,-14,96,-30,64,-115,-420,87
-149,-101,48,125,-98,-26,90,-31,58,-109,-441,84
-199,-100,99,149,-149,0,92,-28,56,-104,-439,82
-144,-90,54,117,-99,-18,94,-25,57,-98,-440,78
-169,-88,81,128,-124,-4,109,-22,90,-91,-440,89
-201,-114,87,157,-144,-13,116,-20,103,-84,-440,94
-156,-116,40,135,-97,-38,110,-18,96,-77,-442,85
-164,-115,49,139,-106,-33,108,-12,96,-78,-448,79
-180,-114,66,147,-123,-24,103,-9,91,-80,-450,72
-190,-117,73,153,-131,-22,100,-4,90,-85,-451,66
-149,-111,39,130,-94,-36,100,-17,86,-85,-479,68
-155,-116,40,135,-97,-38,99,-32,79,-85,-486,70
-195,-113,82,154,-138,-16,102,-28,73,-85,-484,71
-178,-87,91,132,-134,2,113,-25,66,-84,-485,90
-220,-104,116,162,-168,6,115,-44,59,-107,-484,96
-236,-100,136,168,-186,18,115,-60,54,-112,-502,94
-185,-87,98,136,-141,5,119,-73,48,-131,-505,101
-180,-91,88,135,-134,-2,121,-80,42,-142,-499,98
-219,-89,129,154,-174,20,118,-70,36,-135,-505,113
-220,-91,130,155,-175,19,106,-93,31,-155,-506,132
-180,-90,90,135,-135,0,91,-101,27,-160,-506,129
-171,-88,83,129,-127,-3,80,-93,22,-166,-516,130
-177,-56,121,116,-149,33,89,-89,23,-149,-508,130
-181,-26,155,103,-168,64,117,-58,45,-109,-491,133
-181,-15,166,97,-173,75,145,-35,79,-86,-486,160
-177,3,180,86,-178,91,159,-17,99,-77,-471,165
-149,40,189,54,-169,115,127,-16,106,-62,-438,182
-82,72,154,5,-118,113,84,2,121,-23,-415,214
-85,49,134,18,-110,91,64,-4,113,-22,-425,213
-94,64,158,15,-126,111,71,18,124,-4,-413,243
-115,28,143,44,-129,85,92,2,91,-47,-439,217
-187,-55,132,121,-160,38,86,-60,50,-92,-490,173
-211,-75,136,143,-173,30,90,-36,57,-78,-499,153
-213,-78,135,145,-174,28,78,-69,26,-101,-499,146
-223,-88,135,155,-179,23,87,-2,65,-56,-483,168
-229,-95,134,161,-181,20,72,-90,-15,-119,-504,161
-227,-81,145,154,-186,32,126,-54,19,-106,-515,171
-351,-191,159,271,-255,-16,167,-174,-86,-234,-605,83
180,95,-84,-137,132,6,-208,179,281,359,-167,415
775,359,-415,-567,595,-28,-311,718,803,1022,202,729
237,-71,-308,-83,273,-189,-130,-777,-387,-285,-517,267
-187,-316,-129,252,-29,-223,-237,-1384,-1004,-943,-872,21
-182,-205,-24,193,-79,-114,-90,-422,-340,-366,-640,132
-219,-81,138,150,-178,29,147,-85,-44,-155,-533,213
-215,-35,181,125,-198,73,156,41,61,-48,-476,257
-203,-16,188,109,-195,86,166,37,69,-58,-482,250
-211,-27,183,119,-196,78,157,76,101,-23,-471,266
-222,-41,181,132,-201,69,173,97,119,-8,-475,256
-168,11,179,79,-174,95,188,118,144,10,-469,261
-189,-5,184,97,-186,90,182,151,170,36,-469,260
-237,-30,207,133,-222,89,181,143,170,38,-469,257
-224,-22,202,123,-213,90,176,163,188,49,-462,269
-222,-15,208,118,-215,96,173,157,190,44,-463,274
-184,17,201,83,-192,108,169,162,189,52,-458,291
-171,45,216,63,-194,130,184,176,192,50,-456,332
-205,47,252,79,-229,149,185,188,207,61,-454,368
-163,51,214,55,-189,132,179,183,212,58,-444,369
-132,70,202,31,-168,136,178,193,207,55,-429,372
-145,98,243,24,-195,170,171,224,215,84,-414,396
-134,119,253,7,-194,186,170,253,244,122,-391,414
-117,137,254,-10,-185,195,163,264,255,143,-375,419
-83,159,242,-38,-163,200,155,285,278,166,-358,428
-69,182,252,-57,-161,217,144,297,305,195,-330,453
-54,195,250,-70,-152,222,122,292,293,196,-318,462
-22,202,225,-90,-124,213,103,283,277,183,-321,454
-45,193,238,-74,-142,215,86,245,262,171,-318,451
-47,181,228,-68,-138,204,77,211,252,155,-322,443
-24,184,208,-80,-116,196,80,191,242,139,-318,439
-22,157,179,-68,-101,168,81,166,230,117,-325,433
-53,110,162,-29,-108,136,85,149,219,92,-356,419
-96,71,167,13,-132,119,85,127,208,76,-357,403
-118,55,173,32,-146,113,93,102,194,64,-366,386
-128,46,174,41,-151,110,118,92,169,48,-377,369
-113,40,153,36,-133,96,126,74,140,25,-390,342
-132,16,147,58,-140,81,125,32,124,-10,-409,320
-172,-27,145,99,-159,59,124,9,125,-26,-401,320
-195,-30,165,112,-179,67,138,17,125,-19,-392,319
-187,-23,164,105,-175,70,153,16,119,-24,-384,320
-175,-20,155,97,-165,67,148,17,123,-24,-368,319
-194,-15,179,104,-186,82,145,28,131,-15,-348,322
-174,-11,163,92,-168,76,143,47,144,-7,-322,329
-136,1,137,67,-136,69,139,57,157,1,-307,329
-156,5,160,75,-158,82,143,55,157,8,-296,342
-185,-4,182,94,-183,89,143,61,172,16,-278,352
-189,-9,180,99,-184,86,137,58,183,23,-257,354
-177,-6,171,91,-174,82,133,53,178,28,-247,359
-177,-20,157,98,-166,68,128,49,176,26,-241,359
-203,-32,171,117,-187,69,124,44,175,24,-234,355
-172,-29,143,101,-157,56,117,39,171,26,-228,354
-167,-31,136,98,-151,52,117,29,160,24,-221,352
-201,-28,173,114,-187,72,125,22,152,25,-216,348
-170,-15,155,93,-163,70,131,14,143,22,-211,356
-190,-37,153,113,-171,57,131,7,134,9,-206,361
-216,-60,156,138,-186,47,125,1,128,1,-202,359
-199,-45,154,122,-176,54,120,-7,122,-16,-197,360
-190,-31,159,110,-174,64,117,-11,118,-23,-193,360
-185,-25,160,105,-172,67,110,-21,111,-30,-185,359
-177,-16,160,97,-168,72,112,-24,106,-33,-175,365
-176,-11,165,94,-171,77,128,-28,108,-28,-165,374
-190,-33,157,111,-173,62,131,-48,110,-51,-155,374
-192,-42,150,117,-170,54,129,-45,112,-41,-144,376
-193,-24,169,108,-180,72,131,-36,116,-34,-140,388
