I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-190,-196,92,102,-192,171,-22,-63,103,95,112
-5,-238,-233,121,114,-235,105,-55,-88,74,75,83
-13,-266,-253,140,120,-260,63,-83,-110,38,48,65
3,-249,-251,123,127,-250,4,-125,-157,21,14,58
19,-277,-296,129,158,-286,-69,-142,-180,13,14,60
33,-277,-310,123,172,-294,-90,-154,-204,9,24,64
29,-265,-295,119,162,-280,-94,-144,-195,14,22,66
7,-277,-284,136,146,-281,-83,-151,-219,-6,5,68
25,-254,-279,114,153,-266,-157,-47,-139,51,29,72
90,-177,-267,44,179,-222,-254,-95,93,235,176,152
633,363,-270,-498,451,47,-1064,-174,1312,1250,965,700
962,646,-316,-804,639,164,-1810,-503,1620,1604,1339,1008
522,153,-369,-337,445,-108,-1279,-1061,-90,334,489,506
184,-161,-345,-11,265,-253,-548,-645,-487,-122,39,154
47,-234,-281,94,164,-257,-145,-115,-170,8,52,86
1,-278,-279,138,140,-278,-29,-93,-265,-64,-22,28
5,-271,-276,134,141,-274,-42,-26,-179,-15,-18,24
-18,-287,-269,153,125,-278,-13,-25,-224,-48,-37,8
2,-266,-268,132,135,-266,-24,-2,-195,-28,-30,5
-32,-292,-260,162,114,-276,-7,5,-208,-34,-38,-9
-45,-303,-258,174,107,-280,-9,12,-207,-25,-32,-7
-21,-275,-254,149,117,-265,0,34,-194,-15,-29,1
-20,-269,-249,144,115,-259,10,49,-182,-14,-28,4
-10,-253,-243,132,117,-247,16,86,-153,-1,-23,12
-6,-241,-235,124,115,-238,28,119,-140,-1,-21,15
4,-226,-229,111,116,-227,37,164,-99,11,-4,22
8,-215,-223,104,116,-219,43,209,-78,26,4,25
9,-205,-214,98,112,-209,53,260,-40,48,12,24
35,-194,-229,80,132,-211,55,330,0,67,21,31
20,-186,-207,83,114,-196,45,388,37,68,27,37
17,-178,-195,81,106,-186,40,410,67,77,37,37
53,-163,-215,55,135,-189,32,420,61,97,51,40
93,-118,-211,12,152,-164,25,403,46,87,52,40
83,-124,-207,21,145,-165,18,348,40,74,44,39
49,-151,-200,52,125,-176,11,272,-1,59,38,35
57,-145,-202,44,130,-173,5,193,-61,41,30,35
3,-176,-179,87,91,-177,0,125,-108,23,25,33
18,-188,-207,85,113,-197,-7,60,-158,11,20,27
50,-183,-232,67,141,-207,-9,14,-184,6,16,22
20,-183,-203,82,111,-193,-5,-17,-193,-1,11,19
35,-178,-213,72,124,-195,-5,-40,-204,-8,7,14
29,-181,-211,76,120,-196,-3,-40,-209,-14,2,9
25,-184,-209,79,117,-196,0,-40,-213,-12,0,22
22,-189,-211,84,116,-200,0,-40,-215,-9,0,26
22,-188,-210,83,116,-199,0,-40,-211,-6,0,25
24,-184,-207,80,116,-195,0,-41,-209,-3,0,24
46,-182,-228,68,137,-205,0,-42,-210,0,-1,19
47,-178,-225,66,136,-202,0,-40,-205,1,1,21
24,-176,-200,76,113,-188,-1,-35,-205,5,-4,17
30,-174,-204,73,118,-189,1,-33,-204,5,-16,15
35,-168,-203,67,119,-185,5,-28,-200,5,-15,15
61,-159,-220,49,141,-189,4,-25,-200,5,-12,15
67,-150,-216,42,142,-183,20,-29,-200,4,-9,14
70,-147,-216,39,143,-182,25,-30,-200,16,-6,16
69,-151,-221,41,145,-186,14,-31,-200,18,-4,25
64,-155,-219,46,142,-187,10,-36,-203,8,-1,25
71,-149,-220,39,146,-184,1,-41,-206,3,1,25
74,-146,-220,36,147,-182,-2,-43,-210,-6,-4,25
80,-141,-221,30,151,-181,-17,-56,-209,-13,-21,25
64,-136,-199,36,132,-167,-32,-66,-204,-15,-21,25
56,-139,-195,41,126,-166,-30,-64,-205,-15,-19,21
60,-132,-192,36,127,-162,-29,-68,-202,-15,-21,18
60,-149,-210,45,135,-179,-25,-70,-200,-15,-19,16
74,-150,-224,38,149,-187,-25,-69,-200,-15,-21,12
77,-132,-209,28,143,-170,-27,-74,-204,-16,-17,10
56,-134,-191,39,124,-162,-31,-75,-205,-29,-15,7
54,-138,-192,43,123,-165,-34,-75,-205,-32,-12,2
68,-143,-211,37,140,-177,-37,-79,-209,-24,-9,4
80,-127,-207,24,144,-167,-40,-81,-210,-20,-6,9
79,-119,-198,21,138,-158,-42,-78,-208,-15,-4,8
50,-122,-171,36,110,-146,-45,-76,-204,-8,-1,4
44,-118,-162,37,103,-140,-47,-72,-200,-7,1,0
54,-115,-169,30,112,-142,-51,-70,-198,-19,-1,-3
59,-116,-175,29,118,-145,-49,-67,-194,-22,2,-8
79,-102,-181,12,130,-141,-49,-64,-190,-19,-12,-11
99,-88,-187,-5,144,-138,-50,-73,-195,-21,-26,2
118,-77,-195,-20,157,-136,-49,-76,-197,-18,-17,7
109,-75,-184,-16,147,-130,-43,-66,-189,-22,-10,0
88,-94,-182,3,136,-138,-17,-57,-183,-11,-5,2
98,-79,-177,-9,137,-128,12,-51,-179,1,8,13
134,-40,-174,-47,154,-107,64,-47,-172,-8,17,22
154,-4,-158,-74,156,-81,90,-54,-178,4,8,21
116,-23,-139,-46,127,-81,36,-45,-172,13,5,19
97,-41,-139,-28,118,-90,-38,-73,-178,-7,-3,14
115,-25,-140,-45,128,-83,-108,-122,-205,-22,-6,14
153,-26,-179,-64,167,-102,-142,-150,-218,-36,-14,8
174,-6,-180,-84,177,-93,-131,-133,-195,-23,-9,16
162,8,-154,-85,158,-73,-89,-72,-143,2,31,45
158,-5,-163,-77,161,-84,-67,-89,-174,-10,17,33
94,-64,-158,-15,126,-111,-68,-101,-187,-19,-21,-9
103,-58,-161,-23,133,-109,-42,-95,-186,-21,-27,-16
155,-4,-159,-75,157,-81,-28,28,-106,27,-2,0
213,48,-165,-130,189,-58,-145,-59,130,210,154,109
714,507,-206,-610,459,150,-1047,-169,1145,1047,840,598
1098,821,-277,-959,687,272,-1910,-130,1860,1536,1267,926
720,397,-324,-558,522,36,-1417,-696,432,488,557,516
281,37,-243,-159,262,-103,-625,-763,-517,-168,24,127
116,-42,-159,-37,138,-100,-158,-230,-217,-34,0,33
60,-90,-150,15,105,-119,36,-141,-255,-88,-71,-43
31,-103,-135,36,83,-119,48,-108,-237,-83,-72,-59
-7,-132,-125,70,59,-128,108,-78,-247,-90,-95,-69
-1,-116,-116,59,58,-116,88,-62,-241,-84,-89,-68
-3,-108,-105,56,51,-106,99,-40,-224,-77,-89,-64
1,-102,-103,50,52,-102,115,-36,-227,-79,-85,-66
1,-95,-96,47,49,-96,126,-9,-197,-69,-71,-64
3,-90,-93,43,48,-91,133,6,-199,-72,-68,-66
11,-77,-88,33,50,-82,132,36,-185,-62,-54,-64
-11,-94,-83,53,36,-89,141,54,-177,-58,-56,-61
1,-80,-81,40,41,-80,139,68,-148,-42,-50,-54
8,-65,-73,29,40,-68,141,103,-126,-33,-48,-51
-3,-77,-74,40,36,-76,140,140,-105,-29,-45,-46
14,-42,-57,14,36,-49,139,168,-75,-23,-34,-41
30,-35,-64,3,47,-49,134,216,-30,-12,-21,-38
56,-46,-102,-5,79,-74,131,257,7,-3,-5,-34
67,-23,-89,-22,78,-56,129,278,11,7,-11,-30
62,-13,-75,-24,68,-44,123,311,36,28,-9,-24
97,19,-78,-57,87,-29,122,327,65,50,17,-15
121,44,-77,-82,99,-16,106,307,52,63,15,-8
127,35,-92,-81,109,-29,74,278,38,57,8,-2
98,18,-80,-58,89,-31,61,227,15,47,5,1
51,2,-48,-27,50,-23,58,177,-24,39,-3,6
50,-15,-65,-18,58,-40,51,116,-69,24,-7,10
49,-27,-76,-11,63,-51,47,50,-114,9,-14,3
55,-5,-60,-25,57,-32,41,5,-134,-12,-25,-8
19,7,-11,-13,15,-2,37,-39,-161,-31,-38,-17
7,-6,-12,0,10,-9,35,-61,-192,-36,-45,-27
19,-11,-30,-4,25,-20,35,-88,-196,-33,-45,-30
-4,-21,-18,13,7,-19,36,-119,-205,-43,-45,-33
18,-41,-59,12,39,-50,31,-134,-222,-67,-45,-36
14,-46,-60,17,37,-53,49,-138,-223,-68,-46,-39
0,-46,-46,23,24,-46,67,-128,-215,-57,-42,-40
-9,-52,-43,30,17,-47,65,-123,-213,-54,-36,-35
-18,-47,-30,33,6,-38,67,-116,-203,-44,-31,-35
-3,-28,-25,15,12,-26,76,-105,-204,-43,-26,-34
6,-11,-17,3,11,-14,84,-94,-211,-58,-20,-30
20,-6,-26,-7,23,-16,79,-81,-188,-50,-15,-30
22,-3,-26,-9,24,-14,73,-65,-178,-42,-26,-27
14,4,-10,-8,12,-3,68,-63,-179,-46,-32,-25
8,21,13,-14,-3,16,62,-67,-174,-44,-27,-21
31,35,4,-33,14,19,57,-63,-172,-48,-26,-20
12,13,1,-13,5,7,55,-67,-169,-50,-22,-15
-6,26,31,-10,-19,28,54,-61,-170,-50,-20,-17
24,48,24,-36,0,35,50,-62,-170,-47,-22,-30
-5,1,6,1,-5,3,49,-86,-169,-41,-30,-30
-10,-26,-16,18,3,-21,46,-92,-175,-36,-35,-28
27,10,-16,-18,22,-3,39,-93,-186,-33,-35,-24
43,57,14,-50,14,35,37,-99,-185,-27,-35,-28
26,54,28,-41,-2,41,31,-106,-186,-28,-33,-37
25,41,17,-33,4,29,28,-103,-185,-40,-29,-33
37,45,7,-41,15,26,22,-100,-185,-44,-27,-31
17,46,29,-32,-6,37,15,-98,-183,-43,-24,-27
30,42,12,-36,9,26,30,-93,-171,-38,-21,-24
50,62,12,-56,19,37,70,-99,-164,-35,-20,-26
43,97,54,-70,-5,75,116,-99,-153,-35,-15,-24
43,83,40,-64,1,62,123,-106,-158,-35,-16,-26
25,81,56,-53,-15,68,95,-105,-152,-35,-13,-24
20,72,52,-46,-16,62,42,-114,-161,-33,-20,-26
36,69,33,-53,1,51,-29,-131,-186,-41,-35,-24
58,72,14,-65,22,42,-70,-145,-190,-52,-36,-19
84,66,-18,-75,51,24,-73,-143,-197,-46,-33,-15
68,119,51,-93,8,85,-42,-98,-165,-27,-28,-5
31,93,62,-62,-16,77,-3,-109,-176,-31,-28,-11
-11,26,37,-8,-24,31,-7,-106,-163,-7,-25,-20
-9,36,46,-14,-28,41,-7,-125,-176,-17,-40,-41
24,81,56,-52,-16,68,-3,-23,-136,8,-6,-24
23,66,42,-45,-10,54,5,-24,-11,59,35,1
437,381,-56,-409,247,162,-618,-225,711,678,547,358
1004,884,-120,-944,562,382,-1702,-254,1793,1561,1285,895
776,627,-149,-701,463,238,-1623,-748,838,808,794,638
292,178,-114,-235,203,32,-807,-961,-521,-186,36,135
100,75,-24,-87,62,25,-246,-384,-303,-118,-4,35
-16,21,37,-3,-26,29,30,-145,-219,-124,-62,-43
-63,23,85,20,-74,53,55,-119,-241,-112,-84,-72
-78,-4,73,41,-75,34,97,-92,-209,-94,-83,-68
-77,-24,53,50,-65,14,98,-89,-236,-102,-93,-67
-87,-14,72,50,-79,29,126,-41,-203,-84,-73,-62
-79,-8,71,43,-74,31,149,-31,-214,-95,-75,-61
-70,-22,48,46,-59,13,129,-18,-175,-80,-62,-60
-69,8,77,30,-73,42,129,-13,-168,-84,-64,-79
-64,44,108,10,-87,76,116,-5,-150,-69,-57,-72
-75,17,91,29,-83,54,123,10,-143,-63,-55,-63
-66,25,90,21,-78,57,125,42,-121,-54,-51,-57
-46,29,74,8,-60,51,122,61,-90,-45,-46,-48
-63,24,86,19,-75,55,116,84,-75,-36,-35,-43
-64,68,132,-2,-98,100,111,134,-39,-19,-22,-37
-54,72,126,-9,-90,99,105,180,-1,10,-13,-33
-59,65,124,-3,-92,94,100,225,46,27,-3,-26
-45,81,126,-19,-85,103,93,270,87,43,8,-22
-50,74,124,-12,-88,99,83,290,114,62,23,-16
5,131,125,-69,-60,128,73,284,131,59,36,-15
29,148,119,-89,-45,133,63,272,119,71,48,-15
-9,104,113,-48,-61,108,56,237,102,60,41,-15
-14,91,105,-39,-60,98,51,170,66,37,29,-15
-22,79,100,-29,-61,89,46,90,0,16,14,-16
4,94,90,-49,-43,92,39,17,-48,-22,-11,-24
-41,56,97,-8,-69,76,36,-50,-102,-34,-28,-31
-87,21,108,33,-98,64,38,-109,-154,-47,-42,-37
-48,54,102,-3,-75,78,47,-133,-175,-64,-47,-54
-72,19,91,26,-81,55,56,-158,-187,-64,-43,-63
-92,14,105,39,-99,59,54,-187,-199,-54,-49,-66
-91,44,135,23,-113,90,57,-192,-222,-63,-59,-71
-131,4,135,63,-133,69,61,-208,-233,-90,-60,-74
-140,-6,134,73,-137,64,59,-217,-230,-88,-63,-79
-143,-7,136,74,-139,65,64,-225,-243,-102,-78,-78
-122,11,133,55,-127,72,65,-232,-248,-110,-89,-74
-86,40,126,23,-107,83,65,-217,-238,-97,-87,-72
-85,29,114,28,-99,71,65,-199,-233,-94,-82,-69
-84,30,114,26,-99,72,65,-173,-226,-85,-79,-66
-96,23,119,37,-108,71,64,-157,-216,-78,-75,-64
-88,23,110,32,-99,66,59,-148,-203,-71,-73,-60
-92,11,103,40,-97,57,56,-137,-193,-60,-70,-61
-90,12,103,39,-97,57,52,-130,-188,-57,-67,-58
-72,58,130,7,-101,93,49,-130,-182,-43,-65,-66
-84,47,131,18,-108,89,44,-129,-179,-58,-65,-82
-70,40,110,15,-90,75,50,-132,-173,-86,-65,-78
-98,43,141,27,-120,92,58,-144,-171,-68,-65,-75
-115,21,136,47,-126,79,55,-140,-174,-54,-65,-72
-90,44,134,23,-112,88,51,-131,-181,-49,-65,-70
-84,33,118,25,-101,75,48,-127,-182,-58,-64,-68
-75,35,110,19,-92,72,44,-116,-189,-70,-60,-64
-87,64,151,11,-119,107,39,-121,-192,-60,-60,-60
-105,42,148,31,-127,95,50,-128,-175,-62,-61,-58
-110,27,137,41,-124,82,62,-120,-168,-55,-59,-51
-75,51,126,12,-101,89,43,-111,-172,-55,-62,-51
-71,96,168,-13,-120,132,39,-104,-173,-64,-48,-69
-48,110,158,-31,-103,134,93,-97,-153,-45,-30,-48
-22,111,133,-45,-77,121,136,-90,-136,-28,-29,-26
-61,113,174,-26,-118,143,134,-87,-143,-31,-31,-33
-55,114,169,-30,-112,141,110,-78,-138,-30,-29,-28
-56,102,158,-23,-107,129,66,-107,-141,-28,-30,-31
-54,99,153,-23,-104,126,15,-137,-162,-33,-30,-29
-37,89,126,-26,-82,107,-37,-172,-173,-47,-32,-28
-9,78,87,-35,-48,82,-50,-169,-166,-45,-29,-22
-7,112,119,-52,-63,115,-4,-118,-153,-15,-12,-12
-41,107,148,-33,-95,127,13,-128,-170,-33,-33,-47
-59,87,146,-14,-103,116,29,-108,-147,-48,-57,-72
-69,72,141,-2,-105,106,53,-131,-156,-63,-56,-66
-67,85,153,-9,-110,119,51,25,-68,-4,-2,-44
-54,54,109,0,-82,81,48,14,101,120,75,7
408,440,32,-425,188,236,-667,-360,889,904,712,470
860,959,99,-910,380,529,-1581,-645,1702,1752,1450,995
549,615,66,-582,242,340,-1298,-1061,496,743,788,634
143,193,50,-168,46,121,-598,-937,-576,-244,7,129
-31,100,130,-35,-81,115,-152,-331,-242,-100,-23,2
-89,29,118,30,-104,74,81,-119,-184,-123,-95,-82
-94,42,136,26,-115,88,98,-72,-179,-103,-93,-76
-98,39,137,29,-118,88,131,-48,-168,-98,-96,-96
-101,45,146,28,-123,95,137,-39,-180,-101,-99,-102
-125,38,162,43,-143,100,152,-20,-157,-83,-88,-87
-107,35,142,36,-125,88,155,-10,-157,-92,-95,-88
-144,32,176,56,-160,104,154,7,-130,-72,-82,-74
-163,27,191,68,-177,109,157,27,-133,-78,-88,-73
-141,22,164,59,-153,93,153,50,-113,-64,-79,-84
-121,36,157,42,-139,96,157,71,-100,-64,-78,-89
-91,58,150,16,-121,104,154,99,-67,-55,-72,-77
-82,58,140,12,-111,98,153,121,-35,-49,-67,-73
-98,68,165,15,-132,117,143,149,-8,-43,-64,-65
-100,78,178,11,-139,128,136,180,16,-35,-55,-61
-70,92,162,-11,-116,126,128,224,45,-18,-46,-59
-69,78,147,-5,-109,113,121,270,94,9,-29,-61
-53,91,143,-19,-98,117,111,309,134,22,-8,-54
3,129,126,-67,-62,128,101,350,177,38,5,-29
0,125,125,-62,-63,125,86,360,205,47,10,-13
-50,123,173,-37,-111,148,84,349,217,55,30,-12
-34,119,152,-43,-93,135,100,321,194,57,34,-5
-14,116,130,-51,-73,123,100,251,128,24,7,-9
-26,110,136,-42,-82,123,99,172,63,-17,-12,-27
-49,83,132,-17,-91,107,96,94,-2,-34,-26,-29
-77,67,144,5,-111,106,94,48,-59,-55,-44,-48
-110,57,167,26,-139,112,95,3,-102,-80,-69,-64
-131,52,183,40,-157,117,88,-47,-130,-80,-76,-63
-123,56,179,34,-152,117,99,-56,-136,-80,-75,-68
-122,55,176,33,-150,115,106,-70,-146,-80,-75,-60
-120,55,174,32,-147,115,104,-94,-162,-79,-75,-61
-127,48,176,39,-152,112,105,-110,-168,-85,-75,-54
-131,37,168,47,-150,102,102,-117,-179,-94,-74,-59
-138,33,171,52,-155,102,99,-138,-207,-117,-101,-98
-132,15,147,58,-140,81,97,-141,-205,-122,-106,-101
-124,33,157,45,-140,95,94,-125,-186,-111,-93,-90
-134,69,202,32,-168,135,91,-119,-181,-107,-87,-84
-128,59,186,34,-157,122,89,-106,-170,-97,-78,-76
-121,56,177,32,-149,116,85,-89,-154,-88,-73,-80
-123,52,175,35,-149,113,80,-74,-138,-77,-65,-80
-119,45,164,37,-142,105,75,-59,-125,-68,-60,-80
-123,44,167,39,-145,105,72,-53,-113,-65,-50,-80
-122,33,155,44,-139,94,65,-55,-110,-64,-57,-80
-105,53,158,26,-132,105,67,-55,-110,-60,-55,-78
-95,82,177,6,-136,129,79,-55,-110,-60,-46,-75
-70,85,155,-8,-113,120,78,-55,-110,-83,-73,-72
-72,85,157,-7,-115,121,73,-54,-110,-91,-82,-69
-87,86,172,0,-130,129,71,-50,-115,-80,-72,-66
-86,84,170,1,-128,127,66,-50,-123,-80,-74,-63
-92,86,178,2,-135,132,63,-48,-123,-73,-66,-76
-96,83,179,7,-138,131,80,-61,-119,-71,-66,-80
-100,80,180,10,-140,130,93,-73,-116,-82,-86,-74
-114,68,182,23,-149,125,89,-65,-111,-80,-81,-72
-122,64,185,28,-154,124,91,-67,-108,-71,-78,-67
-89,96,185,-4,-137,140,89,-52,-103,-63,-75,-65
-83,102,185,-10,-134,143,95,-24,-96,-56,-56,-59
-92,93,185,-1,-139,139,142,-8,-78,-44,-51,-52
-85,101,186,-9,-136,143,177,-2,-73,-35,-47,-47
-79,113,191,-17,-135,152,174,18,-76,-35,-44,-41
-82,99,181,-8,-132,139,118,8,-74,-36,-36,-33
-86,87,173,-1,-130,130,31,-50,-107,-56,-35,-29
-63,82,145,-10,-104,113,-15,-65,-103,-54,-27,-19
-44,75,119,-16,-81,97,-32,-73,-111,-54,-27,-18
-24,129,153,-53,-89,141,-28,-24,-103,-67,-50,-44
-59,101,160,-21,-110,131,19,4,-77,-76,-58,-63
-72,82,155,-5,-114,118,42,-3,-92,-68,-43,-62
-54,85,139,-16,-97,112,55,-9,-74,-62,-39,-61
-73,86,159,-7,-116,122,56,19,-70,-47,-31,-47
-98,90,189,4,-144,139,42,106,-3,8,-14,-47
46,165,119,-106,-37,142,-200,-151,317,275,211,114
666,749,84,-708,291,416,-1272,-223,1523,1326,1049,719
852,932,80,-892,386,506,-1881,-357,1756,1510,1273,917
341,393,52,-367,144,222,-1150,-858,95,215,379,375
71,143,72,-107,-1,107,-421,-550,-393,-197,-31,61
-44,77,121,-17,-83,99,-14,-75,-107,-73,-38,-27
-111,32,143,39,-127,87,118,-23,-186,-137,-111,-100
-140,32,172,53,-156,102,119,42,-122,-97,-101,-95
-151,17,168,67,-160,92,171,74,-152,-129,-118,-103
-141,16,157,62,-149,86,164,93,-123,-114,-102,-101
-170,8,178,81,-175,93,180,100,-123,-119,-103,-106
-152,5,157,73,-155,81,177,128,-117,-113,-98,-100
-136,39,175,48,-155,107,184,149,-100,-106,-91,-98
-129,48,176,40,-153,112,186,177,-87,-90,-90,-94
-144,13,158,65,-151,85,182,202,-58,-67,-81,-89
-149,36,185,57,-168,111,181,222,-46,-64,-77,-87
-139,49,188,44,-164,118,174,264,-4,-52,-68,-78
-135,47,183,44,-159,114,174,292,22,-40,-64,-74
-108,69,177,19,-143,123,167,341,46,-28,-52,-65
-79,97,176,-9,-128,136,166,393,83,-6,-35,-57
-69,95,164,-13,-117,130,170,450,132,19,-18,-48
-62,121,183,-30,-123,152,167,517,179,32,-2,-37
-31,160,191,-65,-112,175,161,576,231,61,15,-20
-14,154,168,-70,-92,161,155,615,277,84,38,-10
-18,152,171,-67,-95,161,150,626,282,100,46,-3
4,162,158,-83,-77,160,134,601,269,101,35,9
-30,154,184,-62,-107,169,113,531,250,90,27,-5
-67,129,195,-31,-131,162,106,451,191,68,18,-10
-49,130,178,-41,-114,154,99,370,113,24,7,-18
-30,129,159,-49,-95,143,93,293,55,4,0,-33
-41,123,164,-42,-103,144,86,234,2,-26,-31,-37
-85,121,206,-18,-146,163,80,180,-44,-59,-56,-72
-71,104,175,-17,-123,139,84,132,-71,-66,-55,-76
-61,98,159,-18,-110,128,86,107,-96,-71,-67,-76
-49,100,149,-26,-99,124,83,104,-98,-69,-68,-88
-56,104,160,-24,-108,131,79,106,-90,-76,-60,-72
-97,110,206,-7,-152,158,77,104,-85,-73,-55,-61
-92,108,201,-8,-146,154,73,106,-81,-52,-50,-42
-95,116,211,-11,-153,163,79,137,-72,-44,-45,-25
-71,142,213,-36,-143,178,99,140,-63,-46,-42,-26
-58,178,236,-60,-147,207,103,140,-101,-45,-38,-22
-110,198,308,-44,-210,253,101,139,-123,-45,-35,-19
-124,174,298,-25,-211,236,127,142,-104,-46,-30,-23
-94,141,234,-24,-164,187,212,172,-90,-49,-34,-44
-80,122,202,-22,-141,162,267,170,-101,-70,-59,-68
-74,108,182,-17,-128,144,211,182,-86,-62,-55,-60
-96,91,187,2,-142,139,170,162,-97,-80,-68,-72
-83,96,178,-7,-131,137,124,182,-84,-68,-64,-72
-71,73,144,-1,-108,108,97,153,-89,-72,-73,-76
-50,77,127,-14,-89,101,26,203,-64,-58,-56,-53
-55,32,86,11,-71,59,-37,177,-62,-50,-58,-61
152,174,23,-163,64,98,-467,-210,256,236,183,96
786,694,-92,-740,439,301,-1567,-345,1443,1191,986,672
810,663,-147,-736,479,258,-1758,-626,1116,940,889,667
294,225,-69,-259,181,78,-910,-769,-331,-148,93,171
68,126,58,-98,5,92,-283,-194,-275,-156,-37,22
-73,78,151,-3,-112,114,35,139,-89,-76,-77,-71
-114,37,151,38,-132,94,114,185,-145,-115,-111,-97
-112,43,155,34,-134,99,131,224,-91,-90,-90,-89
-125,32,157,46,-141,94,143,238,-129,-119,-109,-101
-133,37,170,48,-152,103,136,256,-93,-94,-92,-98
-147,26,173,61,-160,99,146,257,-113,-108,-101,-110
-113,38,151,37,-132,94,153,289,-83,-95,-91,-98
-109,56,164,26,-137,110,155,301,-71,-101,-96,-101
-106,55,161,25,-133,108,160,328,-64,-87,-85,-95
-83,64,147,9,-115,105,167,351,-49,-74,-76,-94
-116,52,168,32,-142,110,166,380,-17,-66,-69,-91
-109,53,162,28,-136,107,189,441,32,-53,-59,-86
-63,57,121,3,-92,89,201,488,54,-39,-51,-83
-74,80,154,-3,-114,117,204,541,82,-13,-39,-74
-72,113,185,-21,-129,149,208,620,126,8,-30,-67
-66,110,177,-22,-122,144,210,690,183,27,-17,-62
-75,107,182,-16,-129,145,214,746,231,47,-6,-41
-54,125,178,-35,-116,151,216,780,266,67,5,-24
-16,165,181,-74,-99,173,208,780,278,68,13,-25
-6,171,176,-83,-91,173,193,746,264,59,23,-26
-1,171,172,-86,-86,171,179,666,222,58,28,-24
-52,144,196,-46,-124,170,157,554,142,22,4,-25
-96,119,214,-12,-155,166,141,454,72,-21,-29,-51
-56,122,178,-33,-117,149,134,378,21,-35,-49,-63
-44,87,131,-22,-88,109,127,303,-30,-57,-52,-62
-70,78,148,-4,-110,113,121,244,-75,-68,-58,-67
-89,74,163,8,-127,118,113,202,-95,-64,-67,-68
-94,63,158,15,-126,110,111,184,-98,-72,-63,-73
-100,62,162,19,-131,112,115,185,-107,-81,-62,-75
-108,50,158,29,-133,104,115,185,-103,-79,-57,-78
-110,52,162,29,-136,107,114,185,-107,-81,-57,-81
-110,37,147,37,-129,91,129,184,-102,-79,-53,-84
-100,52,153,24,-126,102,136,186,-108,-85,-69,-85
-88,93,180,-3,-134,136,136,189,-137,-96,-96,-80
