I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,57,76,-19,-48,67,16,-72,-93,-50,-24,139
-40,32,72,3,-56,52,2,-99,-115,-55,-47,124
-85,-25,59,54,-72,17,22,-94,-119,-55,-51,71
-87,-36,51,61,-69,8,17,-77,-106,-49,-50,18
-86,-50,37,68,-61,-7,-4,-82,-105,-54,-49,-30
-96,-89,8,92,-52,-40,-19,-82,-94,-97,-80,-36
-94,-53,41,74,-67,-6,19,-76,-79,-105,-90,-15
-155,-90,65,122,-110,-12,54,-69,-100,-96,-81,-3
-127,-79,48,103,-87,-15,47,-63,-112,-93,-77,-7
-76,-28,48,51,-62,10,55,-55,-101,-81,-70,-34
-84,-23,61,53,-72,19,53,-52,-101,-92,-96,-53
-40,34,73,3,-57,53,62,-44,-90,-74,-88,-30
-48,42,90,3,-69,66,65,-16,-77,-69,-72,-26
-55,14,69,20,-62,41,66,-2,-76,-71,-67,-33
9,44,36,-27,-14,40,51,-13,-74,-56,-54,-28
-50,14,63,18,-56,38,10,-42,-76,-61,-48,-14
-58,8,65,25,-62,36,-8,-81,-85,-59,-40,17
15,65,51,-40,-18,58,-18,-98,-85,-61,-44,40
-1,43,44,-21,-23,44,-31,-104,-101,-58,-45,47
9,31,22,-20,-7,26,-32,-101,-124,-71,-46,38
-25,25,50,0,-38,37,22,-90,-130,-87,-44,36
-91,-45,46,68,-69,1,41,-81,-120,-84,-60,31
-97,-67,29,82,-63,-19,10,-79,-119,-86,-77,26
-100,-38,62,69,-81,13,28,-81,-106,-83,-75,24
-161,-84,77,122,-118,-3,37,-78,-100,-88,-83,10
-122,-55,67,88,-94,6,28,-97,-133,-89,-91,6
-82,-31,51,56,-66,10,21,-88,-123,-89,-100,-38
-108,-38,71,73,-89,16,15,-86,-110,-68,-77,-49
-6,20,26,-7,-17,23,51,-85,-98,-73,-84,-35
-43,63,105,-10,-74,84,59,-84,-119,-73,-84,-58
-164,99,263,32,-214,181,94,-79,-156,-109,-134,-100
-128,232,360,-52,-245,296,225,175,167,312,180,71
262,437,176,-350,43,306,-71,286,794,1282,1053,578
750,116,-634,-433,692,-259,-816,-293,559,1101,1227,772
904,-299,-1202,-302,1053,-750,-1128,-854,-364,41,665,560
828,-358,-1186,-235,1006,-772,-905,-790,-691,-450,193,303
539,-453,-992,-42,766,-722,-592,-590,-691,-621,-191,-14
294,-448,-742,77,518,-595,-284,-401,-580,-610,-415,-311
86,-380,-466,148,276,-423,-103,-218,-378,-441,-405,-378
-99,-216,-118,158,10,-167,20,-62,-181,-213,-243,-237
-83,-14,69,48,-76,28,131,109,15,-48,-132,-173
-94,11,104,41,-99,57,147,143,63,-14,-104,-163
-130,4,134,63,-132,69,170,136,65,4,-89,-148
-153,-20,133,86,-142,56,173,150,69,13,-82,-137
-144,-25,119,84,-131,47,167,156,84,22,-72,-119
-139,-7,132,73,-136,63,187,186,96,30,-89,-139
-126,7,132,59,-129,69,197,242,143,83,-73,-130
-68,76,144,-4,-106,109,209,262,175,98,-51,-110
-67,95,163,-14,-115,129,231,304,213,109,-55,-105
-49,111,160,-31,-105,135,239,342,261,145,-41,-89
-90,114,204,-12,-148,159,230,356,282,155,-22,-76
-106,121,227,-8,-167,174,244,409,341,200,23,-40
-67,144,211,-39,-139,177,265,441,368,213,51,-30
-70,152,222,-42,-146,187,253,447,387,235,74,7
-26,217,243,-96,-134,230,233,443,402,281,112,77
-16,222,238,-104,-127,230,203,411,370,273,122,90
7,234,227,-121,-110,230,159,362,342,262,159,129
30,253,223,-142,-97,237,121,284,290,243,171,151
29,219,190,-124,-81,204,68,182,213,204,160,127
30,207,177,-119,-73,192,34,99,129,155,148,83
-26,118,144,-46,-85,130,28,48,59,101,103,34
-38,66,103,-14,-71,84,20,-2,9,57,76,28
-61,48,109,6,-85,78,14,-46,-43,27,41,15
-94,-20,74,57,-84,27,3,-45,-68,2,0,3
-73,0,72,36,-73,36,6,-66,-68,-23,-14,-24
-75,9,84,33,-80,46,24,-85,-80,-32,-42,-74
-32,31,63,0,-47,47,23,-77,-89,-36,-59,-86
-12,35,47,-12,-29,40,29,-76,-88,-37,-52,-84
-63,-37,26,50,-45,-5,33,-67,-90,-42,-53,-86
-54,-12,42,33,-47,14,36,-63,-91,-52,-46,-84
-72,-22,50,47,-61,13,41,-60,-94,-63,-63,-86
-109,-58,51,83,-80,-3,42,-56,-96,-82,-86,-80
-103,-55,49,79,-76,-3,50,-56,-93,-85,-86,-74
-100,-50,51,75,-75,1,61,-48,-86,-88,-102,-86
-68,-2,66,34,-67,32,63,-53,-78,-84,-102,-84
-80,-2,78,41,-79,38,50,-46,-69,-74,-94,-75
-107,5,112,51,-110,58,72,-20,-64,-76,-77,-69
-79,40,119,20,-99,79,86,-14,-54,-44,-47,-63
-55,43,98,6,-77,70,70,-14,-53,-21,-44,-57
-77,-1,76,39,-77,37,54,-42,-40,-43,-38,-53
-78,-6,72,42,-75,33,28,-67,-50,-59,-33,-45
-56,7,63,24,-59,35,-3,-96,-89,-52,-31,-39
-20,32,52,-6,-36,41,-30,-105,-84,-32,5,-21
19,55,36,-37,-9,46,-31,-97,-103,-53,-9,-15
-30,-5,24,17,-27,10,-31,-121,-116,-84,-62,-56
-63,5,67,29,-65,36,2,-90,-106,-62,-63,-49
-92,-21,71,56,-81,25,11,-76,-113,-57,-60,-65
-114,-44,69,79,-91,12,-5,-96,-104,-65,-57,-97
-83,-12,71,48,-77,29,25,-77,-78,-61,-51,-82
-64,4,68,30,-66,36,31,-84,-75,-58,-52,-76
-67,8,74,29,-70,41,21,-84,-75,-49,-58,-69
-122,-52,70,87,-96,8,19,-61,-76,-53,-66,-80
-104,-19,86,61,-95,33,25,-69,-82,-36,-44,-87
-87,-22,65,55,-76,22,68,-45,-74,-48,-56,-103
-138,29,166,55,-152,97,57,-104,-105,-64,-68,-87
-191,117,309,37,-250,213,116,-78,-94,-67,-93,-115
-99,250,349,-76,-224,299,236,255,353,555,372,105
399,384,-16,-392,207,184,-197,248,934,1410,1192,617
848,-9,-857,-419,852,-433,-964,-511,354,808,1092,679
890,-387,-1277,-252,1084,-832,-1167,-1000,-585,-235,478,409
772,-411,-1183,-180,978,-797,-845,-769,-705,-548,82,175
514,-481,-995,-17,755,-737,-512,-556,-675,-640,-275,-157
193,-521,-714,164,454,-618,-245,-370,-529,-581,-446,-405
69,-324,-393,128,231,-359,-76,-180,-310,-414,-379,-370
-38,-133,-95,86,28,-114,47,-12,-92,-158,-198,-241
-164,-94,70,128,-116,-12,151,127,80,-23,-85,-164
-123,-37,86,80,-104,24,148,134,82,-24,-84,-152
-81,-9,72,45,-76,31,177,172,125,-4,-82,-147
-128,-31,96,79,-112,32,190,184,133,3,-77,-141
-167,-59,109,113,-138,25,188,184,147,22,-77,-147
-138,-43,95,91,-116,25,199,206,186,46,-72,-130
-105,-16,89,60,-97,36,196,244,204,69,-62,-123
-95,9,104,43,-100,57,220,279,233,89,-45,-113
-122,32,155,45,-139,93,223,305,258,113,-36,-104
-66,78,144,-6,-105,111,236,362,309,137,-23,-102
-32,96,128,-32,-80,111,248,393,346,164,5,-86
-70,91,161,-11,-116,126,238,431,387,199,27,-53
-43,116,159,-37,-101,137,230,456,433,233,54,-2
-53,147,199,-47,-126,173,221,458,458,262,87,36
12,240,228,-126,-108,233,209,472,481,287,137,80
11,225,214,-118,-102,219,170,426,451,285,168,129
-24,204,228,-90,-126,216,150,371,407,272,175,139
36,225,189,-131,-77,207,115,287,350,248,195,187
55,204,149,-130,-47,177,55,181,244,198,180,212
68,216,148,-142,-40,182,31,104,162,155,153,170
11,112,101,-62,-46,106,15,41,97,101,107,138
23,86,64,-55,-21,75,-3,19,56,58,33,92
49,109,61,-79,-6,85,-1,-35,35,42,0,67
14,65,51,-40,-19,58,22,-67,-9,15,2,73
-35,12,47,11,-42,29,12,-56,-38,-8,-12,69
-60,-23,37,41,-48,7,4,-58,-46,-38,-38,50
-15,18,33,-2,-24,25,35,-53,-55,-58,-33,16
-35,-12,23,23,-29,5,42,-56,-56,-52,-31,23
-30,-11,18,20,-24,3,39,-55,-52,-60,-41,52
-31,-23,9,27,-20,-7,37,-55,-52,-69,-34,48
-34,-33,1,33,-17,-16,35,-55,-47,-77,-53,39
-66,-28,38,47,-52,5,35,-55,-62,-89,-71,4
-110,-76,34,92,-72,-21,41,-55,-76,-103,-77,-16
-107,-62,45,84,-76,-8,37,-45,-64,-108,-89,-28
-111,-38,72,74,-91,17,48,-38,-57,-88,-78,-50
-53,5,58,23,-56,32,66,-27,-43,-69,-66,-37
-58,19,78,19,-68,48,60,-19,-37,-62,-59,-37
-80,36,115,22,-97,75,70,3,-17,-33,-36,-25
-71,41,112,15,-92,76,60,19,-20,-15,-26,-11
-48,14,62,17,-55,38,46,3,-29,-37,-43,25
4,53,49,-29,-23,51,17,-30,-21,-42,-47,58
-35,25,60,5,-48,42,-13,-79,-54,-38,-44,3
-19,39,58,-10,-38,48,-25,-96,-52,-42,-45,-5
13,62,49,-38,-19,55,-33,-99,-67,-50,-45,16
-41,-14,26,27,-34,6,-23,-87,-82,-60,-43,-18
-35,24,59,6,-47,41,-17,-68,-74,-61,-48,-45
-32,37,69,-3,-51,53,5,-70,-65,-58,-40,-39
-53,-37,15,45,-34,-11,15,-72,-74,-67,-53,-65
-64,-57,7,61,-35,-24,17,-87,-90,-87,-73,-95
-90,-51,39,70,-64,-6,5,-76,-71,-83,-59,-74
-97,-63,33,80,-65,-15,12,-65,-86,-67,-67,-97
-76,-74,2,75,-38,-36,59,-58,-89,-64,-73,-112
-81,-68,13,75,-47,-27,35,-61,-86,-51,-53,-104
-99,-78,21,88,-59,-28,28,-50,-61,-43,-50,-121
-94,23,117,35,-105,70,34,-80,-96,-74,-82,-104
-111,128,239,-9,-175,183,99,-70,-109,-93,-132,-55
-94,231,325,-69,-210,278,238,235,274,392,218,182
303,381,78,-342,112,229,-98,298,837,1329,1096,669
780,97,-683,-438,731,-293,-825,-432,486,1196,1400,975
847,-292,-1139,-277,993,-715,-1145,-1055,-503,108,845,793
708,-410,-1117,-149,913,-763,-911,-888,-777,-459,282,468
460,-484,-944,12,702,-713,-545,-605,-669,-613,-141,146
216,-470,-686,127,451,-578,-254,-378,-533,-591,-373,-164
46,-378,-424,166,235,-401,-94,-172,-314,-403,-333,-178
-8,-165,-157,87,75,-161,25,-30,-100,-191,-213,-114
-69,-26,43,47,-56,8,155,135,69,-32,-102,-97
-154,-66,88,110,-121,11,174,132,71,-21,-79,-50
-133,-69,64,101,-98,-3,166,148,100,-15,-78,-45
-142,-70,71,106,-106,1,175,189,130,-6,-63,-26
-115,-54,61,84,-88,3,184,195,138,-2,-62,0
-78,-10,68,44,-73,29,174,228,156,29,-54,5
-99,-37,62,68,-81,12,166,211,155,33,-52,2
-123,-55,69,88,-95,7,182,242,182,45,-46,3
-73,28,102,22,-87,65,212,274,222,81,-40,-24
13,99,86,-57,-37,92,238,315,275,126,-12,-42
-19,92,111,-37,-65,101,227,367,311,144,6,-14
-36,96,132,-31,-84,114,228,373,349,173,33,33
31,160,129,-96,-49,145,219,426,403,224,76,84
-12,161,173,-75,-93,167,219,435,423,246,108,108
-19,158,177,-69,-98,167,205,423,418,259,153,124
30,204,174,-118,-72,189,167,399,401,258,178,130
13,214,201,-114,-94,207,171,321,396,248,207,150
38,229,191,-133,-76,209,119,250,321,231,219,180
65,204,139,-135,-37,171,53,170,222,187,200,179
44,155,111,-99,-34,133,55,81,144,126,169,179
-2,106,108,-52,-56,107,52,22,36,66,112,138
38,93,55,-66,-9,74,43,-9,-1,18,76,111
-27,26,52,0,-40,39,28,-53,-44,-37,32,109
-89,-8,81,48,-85,36,22,-54,-56,-72,-7,114
-39,4,43,17,-41,23,18,-66,-63,-92,-28,188
-58,-27,31,42,-44,2,21,-86,-110,-118,-68,189
-19,-19,0,19,-10,-9,36,-67,-91,-120,-69,110
-38,-55,-17,47,-10,-36,35,-82,-83,-112,-58,80
-93,-54,40,73,-66,-7,24,-77,-84,-113,-61,55
-56,-12,44,34,-50,15,15,-60,-88,-104,-49,47
-35,-27,8,31,-22,-10,40,-58,-89,-108,-56,20
-26,-29,-3,27,-11,-16,42,-53,-99,-140,-83,-46
-34,-32,2,33,-18,-15,48,-58,-111,-142,-83,-39
-60,-65,-5,63,-28,-35,74,-53,-100,-129,-76,-40
15,6,-8,-10,11,-1,56,-58,-93,-125,-74,-56
-6,25,31,-10,-19,28,72,-47,-84,-114,-66,-44
-31,35,66,-2,-49,50,83,-13,-86,-110,-68,11
-6,64,70,-30,-38,67,68,-29,-80,-99,-53,37
-40,24,64,7,-52,44,62,-28,-74,-94,-34,-12
-41,19,60,11,-50,39,43,-15,-63,-82,-19,-15
-68,-12,56,40,-62,22,22,-55,-69,-79,-22,-26
-60,-11,50,35,-55,19,-23,-97,-113,-108,-47,-29
-37,10,47,14,-42,28,-40,-108,-111,-110,-54,-3
-51,-12,39,32,-45,14,-32,-101,-100,-113,-43,4
-10,25,35,-7,-23,30,-23,-89,-99,-126,-24,-18
11,42,31,-26,-10,36,9,-82,-85,-108,-53,-39
-57,-37,20,47,-38,-9,28,-76,-95,-111,-76,-60
-52,-22,29,37,-40,3,40,-75,-115,-124,-66,-79
-52,-26,26,39,-39,0,44,-71,-107,-118,-72,-73
-66,-40,26,53,-46,-7,38,-65,-101,-111,-63,-76
-31,-41,-11,36,-10,-26,30,-66,-95,-104,-61,-75
-59,-22,37,40,-48,7,34,-55,-85,-99,-57,-75
-76,-14,62,45,-69,24,18,-66,-89,-90,-50,-84
-55,-38,17,47,-36,-11,50,-43,-77,-92,-54,-96
-106,69,175,18,-140,122,65,-83,-126,-134,-107,-90
-169,105,273,32,-221,189,147,-35,-101,-110,-133,-113
-28,301,329,-137,-178,315,217,278,388,597,425,162
409,375,-33,-392,221,171,-289,130,807,1421,1273,717
774,-42,-816,-366,795,-429,-937,-659,145,895,1282,835
759,-357,-1116,-201,938,-736,-1053,-1032,-676,-113,681,564
614,-424,-1038,-95,826,-731,-777,-771,-747,-520,181,274
386,-493,-879,53,633,-685,-442,-529,-650,-643,-222,-92
171,-482,-653,156,412,-567,-195,-322,-480,-573,-392,-346
97,-263,-361,83,229,-312,-37,-130,-262,-374,-306,-307
-20,-129,-108,75,44,-118,64,19,-71,-169,-198,-218
-67,-82,-15,75,-26,-48,148,113,30,-84,-124,-188
-62,-45,17,53,-39,-14,165,120,40,-69,-102,-188
-104,-67,37,85,-71,-15,168,150,86,-43,-95,-170
-134,-58,76,96,-105,9,170,149,96,-44,-87,-159
-121,-28,93,74,-106,32,164,162,109,-29,-82,-181
-81,4,85,39,-83,44,186,204,130,-26,-73,-167
-140,-23,117,81,-128,47,184,210,151,-12,-69,-153
-121,-9,112,65,-117,51,187,246,187,47,-61,-131
-60,34,94,13,-77,64,224,289,230,77,-53,-105
-89,34,123,27,-106,79,243,315,270,106,-40,-100
-39,87,126,-24,-82,106,248,376,324,155,-10,-69
-57,92,149,-18,-103,120,244,397,365,169,15,-18
-82,107,188,-13,-135,147,231,398,377,197,42,-17
-26,161,187,-67,-107,174,224,428,414,236,82,-7
-22,172,195,-75,-109,183,208,399,400,243,117,51
8,214,205,-111,-99,209,173,352,366,238,151,87
6,200,195,-103,-95,197,124,302,340,225,150,89
26,205,179,-116,-76,192,85,224,270,191,137,83
80,215,135,-148,-28,175,63,139,190,151,128,78
68,168,100,-118,-16,134,41,73,112,110,109,76
33,132,99,-83,-33,115,30,28,46,55,74,43
-26,70,96,-22,-61,82,28,-23,-7,12,33,14
-42,39,81,1,-62,60,23,-38,-38,-33,-15,5
-25,17,42,4,-34,29,23,-56,-63,-54,-44,-7
-44,-14,30,28,-37,8,11,-84,-85,-48,-43,-22
-22,-1,21,11,-21,9,-10,-72,-85,-65,-76,-60
9,17,8,-14,1,12,0,-59,-85,-66,-88,-64
-21,21,42,0,-32,31,37,-55,-85,-58,-86,-71
-81,-28,53,54,-67,12,51,-50,-84,-64,-93,-88
-94,-55,39,74,-67,-7,40,-48,-86,-87,-92,-83
-85,-52,33,68,-59,-9,34,-44,-91,-106,-97,-86
-93,-51,42,72,-67,-4,26,-38,-89,-96,-92,-84
-92,-45,47,69,-69,1,17,-52,-98,-103,-101,-102
-125,-94,31,109,-78,-31,23,-72,-118,-130,-125,-118
-109,-71,39,90,-74,-16,31,-59,-108,-120,-122,-128
-35,4,40,16,-38,22,60,-29,-76,-90,-102,-126
-14,27,41,-6,-28,34,81,-24,-58,-70,-88,-101
-7,62,69,-28,-38,65,80,-31,-55,-64,-77,-94
14,84,71,-49,-29,77,72,-13,-46,-66,-71,-77
-18,38,56,-10,-37,47,15,-20,-47,-65,-70,-47
-25,24,49,0,-38,37,-17,-66,-75,-65,-70,-40
-52,-14,38,33,-45,12,-28,-92,-100,-72,-70,-30
