I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
621,655,34,-638,293,345,-167,686,1279,1671,1453,1139
293,578,285,-436,4,431,-281,-13,322,705,845,837
-213,-90,124,151,-168,17,-100,-348,-515,-543,-440,-198
-215,-271,-57,243,-79,-164,50,-80,-238,-323,-427,-343
-53,-200,-148,127,48,-174,125,159,61,-29,-203,-199
43,-140,-183,49,113,-162,174,404,361,252,-18,-77
44,-116,-160,36,102,-138,201,402,367,278,19,-41
54,-123,-176,35,115,-149,208,436,417,310,28,-40
62,-105,-168,22,115,-136,202,477,471,360,70,-13
82,-109,-191,14,137,-150,203,477,449,339,64,-17
84,-102,-187,9,136,-144,198,483,469,381,99,5
73,-106,-179,17,127,-143,200,480,447,361,84,7
75,-105,-180,15,128,-142,219,488,461,370,93,22
67,-102,-169,18,119,-136,228,482,448,357,91,25
80,-93,-173,7,127,-133,213,482,448,365,95,25
107,-82,-188,-13,148,-135,205,475,466,379,95,24
117,-73,-190,-22,154,-131,203,483,485,397,119,36
122,-62,-184,-29,153,-122,205,509,508,423,139,55
128,-52,-181,-38,155,-116,205,523,525,441,141,61
133,-43,-176,-45,155,-110,204,537,547,469,162,76
143,-31,-174,-55,159,-102,207,565,566,483,179,97
146,-25,-171,-60,159,-98,217,600,606,521,204,106
185,17,-168,-101,176,-75,222,645,647,571,240,128
224,59,-165,-141,194,-53,216,691,699,620,291,172
241,79,-163,-160,202,-42,221,705,729,659,331,208
259,125,-134,-192,197,-5,226,716,732,683,359,245
263,154,-109,-208,186,23,214,749,784,738,404,280
277,176,-101,-226,188,37,202,739,801,754,434,303
268,174,-94,-221,181,40,193,721,771,729,420,299
247,151,-96,-198,171,27,185,676,711,669,373,266
225,132,-93,-178,159,19,180,595,628,597,322,225
187,85,-102,-136,144,-8,176,531,552,537,273,185
153,35,-118,-94,136,-41,173,469,497,468,226,144
124,13,-111,-68,117,-49,170,450,477,437,184,110
126,-6,-133,-60,130,-69,167,449,449,412,150,86
136,-30,-166,-53,151,-98,165,439,428,387,144,75
114,-44,-158,-35,136,-101,162,437,415,385,146,73
113,-44,-157,-34,135,-101,160,430,406,384,141,70
112,-47,-159,-33,136,-102,165,418,413,385,140,67
96,-53,-149,-21,123,-101,162,417,410,385,139,65
87,-55,-143,-16,116,-99,155,417,402,384,135,62
69,-63,-132,-3,101,-97,152,411,395,380,135,59
70,-64,-134,-3,102,-99,144,403,387,376,134,60
82,-58,-140,-12,111,-99,142,397,381,374,129,56
78,-54,-132,-12,105,-93,145,400,375,369,131,54
76,-49,-125,-13,101,-87,144,400,374,366,127,55
75,-45,-120,-15,98,-82,142,404,369,364,121,55
71,-39,-110,-16,91,-74,136,405,375,369,134,71
83,-33,-116,-25,100,-74,148,404,378,368,142,82
99,-28,-127,-35,113,-77,151,405,364,359,138,78
102,-22,-124,-40,113,-73,134,404,387,377,154,88
107,-18,-126,-44,117,-72,135,401,407,387,160,95
112,-12,-125,-50,119,-68,135,399,396,383,148,95
113,-12,-125,-50,119,-68,130,399,391,386,164,97
106,-24,-130,-41,118,-77,131,391,384,384,183,95
103,-26,-129,-39,117,-77,128,383,377,385,184,95
101,-24,-125,-38,113,-74,125,378,372,381,182,95
97,-21,-118,-38,108,-70,125,369,367,374,177,95
114,-19,-133,-48,124,-76,124,366,364,367,174,95
124,-23,-148,-50,136,-85,126,355,358,361,171,91
111,-33,-143,-39,127,-88,122,353,354,353,166,90
96,-45,-141,-26,119,-92,138,339,350,351,166,90
95,-45,-139,-25,118,-92,160,328,349,355,170,90
105,-40,-145,-32,125,-92,150,370,350,359,175,91
104,-39,-143,-33,124,-90,144,373,349,357,172,88
102,-35,-137,-33,120,-86,136,362,351,353,169,85
99,-34,-134,-32,117,-84,129,359,347,366,183,84
81,-48,-129,-17,105,-88,125,349,341,366,191,86
74,-49,-123,-12,99,-86,124,347,336,347,190,84
84,-44,-129,-20,107,-86,129,330,331,333,190,85
110,-42,-152,-34,131,-97,128,332,324,346,190,85
114,-37,-150,-38,132,-93,123,340,323,361,189,84
89,-36,-125,-26,107,-80,113,358,347,360,190,98
103,-12,-116,-45,110,-64,140,334,322,365,190,100
120,14,-106,-67,113,-46,160,321,308,365,191,103
97,19,-78,-57,87,-29,148,365,355,374,209,110
94,22,-72,-58,83,-25,132,336,330,371,200,120
131,62,-69,-96,100,-4,103,319,317,367,201,140
144,82,-63,-112,103,9,77,310,331,360,219,135
144,35,-109,-89,127,-37,85,319,339,355,212,124
123,-5,-129,-58,126,-67,115,346,336,351,206,119
107,-34,-141,-36,124,-87,124,350,321,342,192,105
98,-55,-152,-21,125,-103,130,352,307,349,196,103
59,-83,-143,12,101,-113,137,345,289,328,181,90
61,-81,-142,10,102,-111,134,359,332,351,200,101
29,-89,-118,30,74,-103,132,336,303,316,187,90
63,-95,-158,16,111,-126,147,363,340,350,211,99
85,-79,-164,-2,124,-121,155,307,296,310,192,95
93,-102,-195,5,144,-148,172,392,363,361,201,83
123,-95,-218,-14,170,-156,180,457,433,455,258,111
273,96,-176,-184,224,-40,60,487,622,745,570,387
639,652,13,-646,313,332,-228,619,1181,1646,1577,1230
366,712,347,-539,9,529,-396,-85,309,841,1145,1096
-161,105,266,28,-213,185,-240,-581,-691,-546,-230,30
-225,-175,50,200,-137,-63,-48,-284,-423,-376,-308,-212
-115,-164,-48,140,-33,-106,30,2,-98,-51,-67,-70
26,-84,-110,30,68,-97,97,263,194,209,107,45
36,-57,-94,11,65,-75,147,300,247,282,179,101
68,-70,-138,1,103,-104,158,320,273,289,174,94
82,-54,-136,-14,109,-95,156,364,321,352,214,112
83,-61,-144,-11,114,-103,151,348,301,335,197,101
117,-51,-169,-33,144,-110,146,359,321,356,209,105
102,-54,-156,-24,129,-105,147,352,317,346,215,112
110,-45,-155,-33,133,-100,151,355,314,344,233,144
105,-42,-148,-31,127,-95,141,365,318,351,233,146
104,-37,-141,-33,123,-88,135,381,346,366,232,143
114,-33,-146,-40,130,-89,118,382,332,349,221,147
122,-28,-150,-47,136,-89,130,384,351,376,246,143
130,-15,-145,-57,138,-80,161,389,372,392,264,139
140,-3,-142,-69,141,-72,154,389,370,385,264,152
147,18,-129,-82,138,-55,147,399,381,415,288,169
149,6,-143,-77,146,-69,142,437,418,450,310,184
181,21,-160,-101,170,-69,133,485,478,496,344,211
209,66,-143,-137,176,-38,131,521,507,539,381,233
224,88,-136,-156,180,-24,167,542,526,564,414,254
234,111,-123,-172,178,-6,190,584,583,613,453,290
269,158,-111,-213,190,23,172,633,632,674,512,337
309,209,-99,-259,204,55,161,621,619,677,529,356
278,210,-68,-243,173,71,147,602,610,671,536,368
261,209,-53,-234,157,78,136,580,597,680,541,376
264,208,-56,-235,159,76,125,539,562,644,509,355
238,183,-55,-210,146,64,115,485,507,569,464,322
200,145,-55,-172,127,45,116,417,444,506,398,271
150,95,-56,-122,103,19,112,368,395,450,346,225
122,56,-66,-89,94,-5,122,325,339,400,305,193
123,33,-90,-77,106,-28,137,303,302,369,265,166
119,20,-99,-69,109,-39,128,311,287,350,254,151
108,8,-100,-58,104,-46,114,314,280,344,253,145
102,2,-100,-52,101,-49,108,305,277,337,249,140
97,-2,-99,-48,99,-50,109,300,272,331,247,135
94,-7,-101,-43,98,-54,110,292,268,324,244,128
90,-10,-99,-40,95,-54,112,286,263,318,242,126
93,-19,-112,-37,103,-65,116,284,260,315,239,130
91,-21,-113,-35,102,-67,114,280,260,312,240,130
94,-20,-114,-37,105,-67,112,279,257,310,235,130
90,-2,-92,-44,91,-47,109,273,254,306,235,130
53,-13,-66,-20,59,-39,106,280,255,305,234,130
69,-31,-100,-19,84,-65,103,272,250,301,228,126
94,-6,-100,-44,97,-53,100,261,246,301,225,125
83,-3,-87,-40,85,-45,99,271,250,305,218,124
90,3,-87,-46,88,-41,94,264,254,304,232,128
105,24,-80,-64,92,-28,88,260,252,310,251,140
113,34,-79,-74,96,-22,85,257,247,308,249,140
103,29,-74,-65,88,-22,80,250,244,300,250,140
102,24,-79,-63,90,-28,75,249,240,294,250,140
98,18,-80,-58,89,-31,80,241,236,287,250,140
92,12,-80,-52,86,-34,87,240,234,281,249,139
87,9,-79,-48,83,-35,85,232,226,276,244,133
69,-7,-75,-30,72,-41,85,232,219,271,245,126
69,-4,-74,-32,72,-39,96,256,212,266,242,119
83,-1,-84,-40,83,-42,101,261,203,262,239,112
102,5,-96,-53,99,-45,99,260,199,257,240,105
103,9,-95,-56,98,-43,100,259,194,255,240,116
93,-2,-95,-45,94,-48,100,265,217,268,240,121
88,-8,-96,-40,92,-51,100,270,238,275,240,119
85,-5,-91,-40,88,-48,95,254,224,267,239,118
75,-10,-85,-32,81,-48,91,243,212,261,244,114
55,-25,-80,-15,68,-52,85,237,205,254,251,115
43,-32,-75,-6,60,-53,89,232,204,247,250,111
34,-33,-68,0,51,-50,101,229,206,246,249,110
41,-26,-67,-7,54,-46,99,223,204,244,244,110
61,-18,-79,-21,70,-49,96,220,205,241,245,105
61,-13,-75,-24,68,-44,93,220,204,237,242,104
61,-5,-67,-28,64,-36,90,220,198,233,239,106
62,0,-62,-31,62,-31,90,220,191,229,240,109
62,15,-47,-38,54,-16,99,220,184,236,237,111
60,27,-33,-43,46,-3,99,226,177,245,234,108
60,39,-21,-49,40,8,94,228,167,238,235,118
78,66,-12,-72,45,27,82,216,177,246,244,129
86,91,5,-89,40,48,46,213,209,266,262,136
101,102,1,-101,50,51,20,205,199,254,260,151
91,62,-29,-77,60,17,37,203,196,247,257,145
64,11,-52,-37,58,-20,69,198,202,255,272,134
55,-15,-70,-20,63,-42,83,192,172,220,241,105
48,-35,-83,-6,66,-59,79,201,156,203,234,84
45,-62,-106,8,76,-84,77,186,135,180,222,76
56,-59,-116,2,86,-88,78,207,152,201,239,84
41,-61,-102,10,72,-81,69,180,123,173,226,78
40,-80,-119,20,80,-99,102,212,194,219,240,86
25,-74,-99,25,62,-86,93,173,153,201,234,85
38,-95,-133,28,86,-114,104,212,175,204,213,65
70,-85,-155,8,113,-120,144,322,301,333,300,104
174,40,-134,-107,154,-47,43,291,368,482,479,275
605,569,-36,-587,321,266,-200,494,1010,1427,1478,1088
458,811,353,-635,52,582,-424,-58,419,995,1412,1227
-157,252,409,-48,-283,330,-337,-725,-776,-550,-43,175
-283,-118,165,200,-224,23,-135,-506,-654,-582,-330,-242
-198,-140,58,168,-127,-41,-36,-222,-329,-259,-87,-126
-44,-78,-34,61,-5,-56,47,61,-8,11,88,-7
13,-44,-57,16,35,-50,88,160,118,154,204,65
30,-48,-78,9,54,-63,83,180,144,158,186,63
50,-32,-82,-9,66,-57,95,216,195,200,219,84
31,-46,-77,8,54,-62,125,196,166,171,214,69
59,-24,-83,-17,71,-53,124,212,193,212,246,96
48,-29,-77,-10,63,-53,120,218,178,195,243,99
55,-27,-81,-14,68,-54,119,235,193,201,243,100
54,-20,-74,-17,64,-47,115,227,188,206,240,101
49,-16,-64,-16,57,-40,115,231,186,209,236,101
59,-26,-85,-16,73,-55,107,230,181,206,234,110
61,-22,-83,-19,72,-52,103,229,185,216,250,107
66,9,-57,-37,62,-24,97,238,224,258,289,129
72,12,-60,-42,66,-24,92,250,240,267,301,148
94,28,-66,-61,79,-19,85,273,246,276,302,144
106,31,-75,-68,91,-22,88,271,260,298,315,149
103,52,-51,-77,77,0,114,315,310,340,350,175
131,79,-52,-105,92,13,114,356,338,366,377,197
169,93,-76,-131,122,8,111,390,385,412,418,222
176,128,-49,-152,112,39,120,444,443,477,470,261
199,154,-45,-176,122,54,115,460,466,505,504,291
211,182,-29,-197,119,77,110,496,515,546,540,321
205,215,10,-210,97,112,104,498,510,555,538,331
206,227,21,-217,93,124,98,458,469,527,525,320
179,212,34,-196,72,123,94,421,439,491,520,319
166,191,25,-179,70,108,88,362,372,430,469,293
141,157,17,-149,62,87,84,305,309,364,412,241
101,109,9,-105,46,59,79,274,278,314,365,203
68,67,-1,-67,34,32,75,237,223,275,327,173
38,30,-8,-34,23,11,71,212,183,238,310,143
35,11,-24,-23,29,-6,66,194,179,217,284,124
26,4,-22,-15,24,-9,65,160,163,201,259,107
44,-2,-46,-20,45,-24,64,146,153,194,252,96
49,-9,-58,-19,54,-33,61,144,150,188,248,92
25,-16,-41,-4,33,-28,59,130,149,180,243,86
23,-19,-42,-2,33,-31,62,130,151,175,239,83
20,-14,-34,-2,27,-24,65,161,146,168,234,76
12,-16,-28,2,20,-22,65,159,132,164,230,77
-4,-25,-21,14,9,-22,67,136,117,158,230,85
3,-17,-20,7,12,-19,71,131,110,155,230,85
19,2,-17,-10,18,-7,70,128,105,150,230,85
12,-3,-15,-4,14,-9,67,124,100,145,228,84
15,2,-13,-8,14,-5,64,136,97,150,237,91
40,29,-11,-35,25,9,65,144,89,149,246,96
40,25,-15,-33,27,5,65,131,99,158,244,94
7,16,9,-11,-2,12,65,134,112,166,246,95
25,12,-13,-18,18,-1,64,137,108,160,243,94
25,0,-25,-12,25,-12,60,144,117,158,250,100
19,-1,-21,-9,20,-11,60,147,119,153,254,100
39,12,-26,-25,32,-7,57,133,112,149,245,93
36,15,-21,-25,29,-3,55,124,108,156,240,90
66,5,-61,-35,63,-27,55,110,101,154,232,85
73,5,-68,-39,70,-31,51,116,96,141,226,80
60,-3,-62,-28,61,-32,49,132,91,130,221,77
64,-4,-68,-30,66,-36,51,126,86,120,220,74
67,5,-63,-35,65,-29,49,124,82,129,220,71
53,-12,-66,-20,60,-39,51,119,77,134,215,68
23,-14,-38,-4,31,-26,48,116,73,125,215,66
10,-15,-25,3,18,-19,45,112,68,119,213,63
2,-37,-40,18,21,-38,45,104,65,113,210,60
1,-40,-41,20,21,-40,42,98,61,105,207,56
-9,-40,-31,24,11,-35,40,90,57,117,205,52
-16,-44,-27,30,6,-36,38,84,55,124,202,49
12,-45,-57,17,35,-51,58,72,46,109,198,42
23,-45,-67,12,45,-56,72,100,73,129,212,62
24,-39,-63,8,44,-51,62,113,98,146,220,82
34,-33,-67,0,51,-49,60,112,91,131,211,71
37,-26,-63,-5,50,-44,55,124,86,123,207,67
48,-20,-68,-14,58,-44,50,110,68,114,201,58
26,-12,-38,-6,32,-25,63,104,59,115,195,52
13,-6,-20,-3,17,-12,63,96,62,115,202,50
31,13,-18,-22,25,-3,59,95,58,114,211,50
41,35,-7,-37,24,14,54,96,65,125,220,65
36,50,14,-43,11,32,29,89,70,122,236,62
52,88,36,-70,8,61,-17,92,59,134,246,77
78,79,1,-78,38,40,-27,86,52,135,235,88
62,19,-42,-40,52,-11,10,86,66,132,232,78
28,-20,-48,-3,38,-34,20,83,49,113,217,67
17,-48,-65,16,42,-57,46,95,58,111,213,58
14,-65,-79,26,47,-72,63,80,45,103,209,53
19,-71,-90,27,54,-80,66,84,45,95,197,43
12,-67,-79,28,46,-73,64,79,48,108,209,47
-14,-93,-79,54,33,-86,76,68,22,73,178,26
2,-78,-80,38,42,-79,82,105,57,118,211,41
-27,-90,-63,59,18,-77,62,63,-7,51,156,12
38,-98,-136,31,87,-117,115,207,169,190,237,29
88,-57,-145,-16,116,-101,80,221,169,230,278,56
319,206,-112,-262,215,47,-85,331,536,768,845,528
589,759,171,-674,209,465,-339,264,846,1421,1700,1284
116,564,448,-340,-166,506,-407,-529,-368,78,662,686
-315,-44,271,179,-292,113,-202,-721,-928,-843,-409,-246
-280,-182,98,231,-189,-42,-87,-413,-563,-497,-252,-293
-144,-149,-5,147,-69,-77,-14,-176,-307,-255,-69,-160
-17,-56,-40,37,12,-48,50,37,-40,11,126,-40
-24,-57,-34,41,5,-45,72,77,0,43,139,-12
-19,-70,-52,45,17,-60,78,106,56,85,163,8
0,-57,-57,29,29,-57,68,114,60,98,185,24
5,-65,-70,30,38,-67,73,116,57,90,174,21
10,-52,-61,21,36,-56,79,115,64,101,190,32
8,-59,-67,26,38,-63,80,115,56,89,181,32
16,-48,-65,16,41,-56,75,115,63,99,191,46
23,-41,-64,10,43,-52,75,119,58,93,190,48
28,-30,-58,1,44,-44,95,126,60,94,194,44
32,-18,-50,-7,41,-34,107,124,63,107,198,62
25,-20,-45,-2,35,-32,104,157,107,136,225,91
39,2,-37,-20,38,-17,105,181,133,140,226,96
43,13,-31,-28,37,-9,105,180,128,156,235,94
57,14,-44,-35,50,-15,105,184,131,169,256,96
95,43,-53,-69,74,-5,102,199,159,186,265,93
98,50,-48,-73,73,1,99,263,229,251,306,104
125,63,-62,-93,93,0,96,300,265,293,343,135
175,113,-62,-144,118,26,93,315,302,335,389,177
194,142,-53,-168,123,44,90,381,373,403,437,209
