I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,20,3,-18,7,11,-48,-144,-136,-73,-114,-65
40,29,-11,-34,25,9,-43,-130,-129,-63,-111,-59
59,73,15,-66,22,44,-33,-105,-104,-51,-107,-47
46,115,68,-81,-11,91,-8,-75,-77,-38,-87,-36
60,142,83,-101,-12,112,7,-58,-64,-23,-71,-22
90,168,78,-129,5,123,-45,-65,-64,-9,-58,-3
128,195,67,-161,30,131,-106,-99,-66,-5,-52,15
157,205,48,-182,54,127,-138,-117,-69,2,-56,14
129,157,28,-144,51,92,-158,-121,-88,-15,-55,3
109,127,18,-118,45,72,-143,-158,-127,-53,-78,-15
87,91,4,-89,41,48,-129,-178,-160,-78,-110,-41
22,21,-1,-21,12,10,-114,-167,-159,-95,-125,-64
-1,4,6,-2,-4,5,-92,-163,-160,-101,-138,-75
-6,-11,-5,9,0,-8,-88,-160,-162,-101,-146,-83
-28,-40,-12,34,-8,-26,-75,-148,-156,-103,-146,-98
-33,-52,-19,43,-7,-36,-75,-155,-165,-108,-153,-109
-33,-51,-18,42,-7,-34,-66,-143,-144,-100,-146,-106
-5,-60,-55,33,25,-57,-60,-158,-158,-111,-155,-117
-1,-49,-48,26,24,-48,-61,-141,-129,-100,-144,-109
-44,-72,-28,58,-8,-49,-22,-107,-151,-147,-184,-148
-46,-85,-39,66,-3,-62,48,58,-53,-125,-193,-174
-8,28,36,-10,-22,32,244,554,336,113,-18,-51
312,268,-44,-290,177,112,57,795,763,467,297,206
638,681,43,-659,298,362,-637,-11,718,772,691,603
493,554,61,-524,216,307,-950,-1272,-362,243,396,501
219,19,-200,-118,210,-90,-674,-1276,-938,-407,-215,1
55,-73,-128,9,92,-101,-263,-517,-474,-292,-235,-126
-1,-48,-47,25,23,-48,-71,-208,-217,-167,-180,-115
-31,-54,-23,43,-4,-39,-38,-114,-157,-131,-169,-120
-61,-40,21,51,-41,-9,-18,-92,-150,-106,-150,-109
-59,-41,18,50,-38,-12,-11,-69,-135,-113,-157,-114
-54,-24,30,39,-42,3,1,-59,-109,-97,-140,-106
-42,-20,23,31,-32,1,7,-52,-101,-100,-144,-105
-43,-6,37,24,-40,15,14,-38,-87,-89,-131,-96
-39,1,40,19,-39,20,20,-31,-84,-87,-126,-93
-41,10,51,15,-47,30,28,-13,-72,-75,-117,-86
-43,14,57,14,-50,35,37,-1,-67,-68,-109,-81
-17,37,54,-11,-36,45,39,14,-48,-59,-103,-77
3,58,55,-31,-26,57,43,33,-33,-55,-95,-73
-26,54,80,-14,-54,67,46,72,-10,-45,-91,-70
-42,54,95,-6,-69,74,41,114,25,-20,-85,-67
-25,77,102,-26,-64,89,58,162,65,3,-66,-62
-12,101,113,-45,-62,107,85,237,124,35,-35,-43
15,131,117,-73,-51,124,104,317,182,73,-4,-23
22,164,142,-93,-60,153,129,386,236,105,21,-11
42,181,139,-111,-49,160,132,458,295,143,49,7
89,216,127,-153,-19,171,121,516,346,175,80,31
113,236,123,-175,-5,180,113,543,383,199,106,50
134,246,112,-190,11,179,104,553,404,224,123,69
143,251,108,-197,17,179,88,534,402,233,132,72
139,223,84,-181,27,153,57,466,359,216,124,59
154,200,46,-177,54,123,14,367,291,182,98,51
161,191,30,-176,65,110,-21,248,209,134,70,33
142,166,23,-154,59,94,-43,133,116,73,30,2
97,113,16,-106,41,64,-51,56,46,22,-10,-27
63,72,9,-68,26,41,-49,-16,-9,-18,-40,-53
48,54,6,-51,21,30,-66,-76,-53,-46,-68,-74
34,32,-2,-33,18,15,-72,-93,-80,-61,-81,-82
30,24,-6,-27,17,9,-65,-108,-95,-73,-85,-84
30,18,-12,-24,21,3,-65,-117,-96,-75,-85,-86
45,9,-35,-27,39,-13,-60,-114,-93,-75,-84,-80
45,3,-42,-24,43,-19,-61,-116,-99,-75,-85,-82
34,-6,-40,-14,37,-22,-61,-114,-109,-75,-84,-94
41,18,-23,-29,32,-2,-60,-116,-111,-75,-86,-96
53,41,-12,-46,32,14,-59,-115,-109,-78,-89,-94
52,30,-22,-41,37,4,-56,-116,-106,-81,-90,-91
38,18,-20,-28,28,-1,-54,-115,-105,-79,-90,-89
27,9,-19,-18,23,-5,-57,-115,-104,-81,-90,-92
30,14,-15,-22,22,-1,-60,-126,-122,-78,-90,-94
24,10,-14,-17,19,-2,-60,-132,-133,-91,-91,-103
15,0,-15,-7,15,-7,-64,-129,-128,-107,-103,-111
-1,-7,-6,4,3,-6,-64,-130,-132,-104,-106,-110
-19,-14,4,16,-11,-5,-60,-149,-127,-108,-105,-110
-1,-10,-9,6,4,-9,-59,-157,-142,-111,-110,-110
24,-10,-33,-7,29,-21,-67,-154,-156,-110,-110,-110
27,-3,-30,-12,29,-17,-76,-155,-157,-107,-111,-110
17,-11,-28,-3,23,-19,-75,-157,-161,-104,-115,-110
15,-38,-53,12,34,-45,-75,-170,-163,-107,-115,-110
18,-34,-52,8,35,-42,-75,-170,-166,-115,-115,-122
18,-24,-42,4,30,-33,-75,-169,-161,-116,-115,-125
19,-21,-41,1,30,-31,-75,-170,-160,-111,-115,-119
8,-3,-11,-2,9,-6,-75,-170,-160,-110,-115,-118
2,-20,-23,9,13,-21,-75,-169,-155,-105,-115,-111
15,-39,-54,12,35,-46,-75,-164,-155,-105,-115,-110
26,-19,-45,-3,36,-32,-75,-161,-155,-110,-115,-115
29,-14,-43,-7,37,-28,-74,-157,-155,-110,-115,-115
22,-16,-39,-3,31,-27,-70,-153,-155,-110,-114,-115
19,-13,-32,-3,26,-23,-70,-150,-155,-110,-110,-115
9,-17,-27,4,19,-22,-70,-147,-155,-110,-110,-115
6,-12,-18,3,12,-15,-70,-142,-155,-108,-108,-113
1,-14,-15,7,8,-14,-70,-139,-151,-101,-104,-106
-27,-29,-2,28,-12,-15,-65,-135,-139,-94,-106,-99
16,-5,-21,-5,19,-13,-58,-132,-130,-87,-98,-92
54,37,-16,-46,35,11,-47,-128,-119,-81,-77,-86
36,62,26,-50,5,44,-25,-105,-97,-63,-62,-73
60,94,35,-77,12,64,8,-92,-88,-48,-43,-52
65,124,59,-95,3,91,-17,-96,-91,-51,-12,-33
106,161,55,-134,25,107,-81,-95,-89,-49,-5,-28
158,181,23,-170,67,101,-125,-110,-90,-54,-4,-32
119,134,16,-127,51,75,-151,-124,-90,-55,-15,-34
113,107,-6,-110,60,50,-145,-145,-110,-56,-38,-38
107,76,-31,-92,69,22,-140,-183,-151,-78,-56,-56
65,19,-47,-42,56,-14,-117,-191,-161,-104,-82,-78
51,12,-39,-32,45,-13,-93,-176,-150,-116,-97,-93
29,-6,-35,-11,32,-21,-103,-176,-160,-122,-108,-111
-6,-39,-33,23,13,-35,-84,-163,-150,-117,-109,-117
-31,-53,-22,42,-4,-38,-74,-162,-159,-122,-111,-115
-16,-55,-38,36,11,-47,-75,-154,-152,-118,-110,-115
-21,-63,-42,43,11,-52,-58,-150,-152,-120,-110,-122
-4,-72,-67,38,32,-69,-69,-152,-164,-120,-110,-119
-31,-76,-45,53,8,-60,-27,-124,-144,-126,-117,-135
-66,-127,-60,97,-3,-93,11,-69,-141,-168,-174,-193
-44,-77,-33,61,-5,-54,159,280,115,-34,-84,-131
132,86,-45,-109,89,20,246,749,536,235,145,33
568,487,-81,-527,324,202,-288,530,852,650,558,405
645,709,64,-677,290,386,-895,-746,219,571,663,618
341,213,-128,-277,234,43,-872,-1498,-852,-213,42,188
132,-94,-226,-18,179,-160,-444,-859,-721,-413,-258,-126
12,-69,-81,29,47,-75,-131,-298,-281,-204,-160,-110
-28,-100,-73,65,23,-86,-43,-155,-191,-161,-146,-121
-38,-52,-14,46,-12,-33,-4,-105,-140,-124,-121,-108
-45,-54,-9,50,-18,-31,6,-92,-141,-129,-130,-109
-43,-46,-3,44,-20,-24,19,-55,-115,-115,-120,-104
-48,-39,9,43,-29,-15,26,-54,-113,-112,-118,-101
-51,-37,14,44,-33,-11,26,-40,-94,-104,-115,-99
-61,-26,35,43,-48,5,24,-40,-82,-97,-108,-94
-65,-21,44,43,-55,12,25,-32,-69,-92,-104,-93
-63,-9,54,36,-58,23,25,-24,-57,-82,-94,-89
-49,-3,46,26,-48,21,23,0,-52,-76,-90,-88
-41,14,55,13,-48,34,37,32,-38,-67,-81,-79
-83,-15,67,49,-75,26,43,53,-18,-60,-70,-71
-74,-1,73,37,-73,35,62,95,15,-43,-57,-63
-55,39,93,7,-74,65,79,136,50,-22,-46,-56
-48,45,93,1,-71,69,97,200,97,12,-28,-46
-11,83,94,-36,-53,88,111,280,149,43,-5,-34
-9,111,120,-51,-64,115,128,357,213,75,36,-19
2,134,133,-68,-66,133,154,434,273,115,68,2
50,181,131,-116,-41,156,140,491,321,149,90,32
87,208,121,-148,-17,164,132,542,371,179,120,52
95,212,117,-154,-11,164,124,565,399,201,141,68
126,233,107,-180,9,170,112,559,410,204,147,90
137,226,89,-182,24,158,83,506,377,190,134,85
131,190,60,-161,35,125,46,417,324,175,126,77
141,164,23,-153,59,93,24,314,258,144,106,69
120,125,5,-122,58,64,-7,192,163,86,64,36
105,96,-8,-100,56,44,-24,92,80,27,25,2
99,80,-19,-89,59,30,-36,17,11,-11,-13,-25
74,48,-26,-61,50,11,-48,-37,-34,-46,-41,-55
58,25,-32,-41,45,-3,-51,-72,-58,-73,-58,-71
59,19,-40,-39,49,-10,-54,-97,-78,-72,-69,-79
56,12,-43,-34,49,-15,-57,-104,-94,-70,-70,-80
46,6,-40,-26,43,-17,-60,-110,-100,-70,-70,-82
39,-1,-40,-19,39,-20,-60,-111,-104,-67,-70,-85
32,-5,-37,-13,35,-21,-52,-109,-103,-64,-70,-86
29,-5,-34,-11,32,-20,-48,-111,-99,-67,-69,-90
31,-4,-36,-13,34,-20,-41,-109,-100,-81,-65,-89
28,-6,-34,-11,32,-20,-37,-112,-100,-87,-65,-92
35,0,-36,-17,36,-18,-30,-115,-100,-88,-64,-96
43,10,-33,-26,38,-11,-32,-115,-100,-92,-72,-94
27,-2,-30,-13,29,-16,-57,-120,-111,-95,-83,-99
25,-1,-26,-12,26,-13,-62,-119,-121,-94,-88,-100
30,8,-22,-19,26,-7,-59,-129,-119,-101,-91,-100
16,-3,-19,-6,18,-11,-61,-130,-128,-104,-89,-105
3,-11,-13,5,8,-12,-60,-136,-137,-111,-91,-105
7,-20,-27,7,17,-23,-59,-161,-127,-126,-88,-106
8,-28,-37,10,23,-32,-54,-159,-136,-125,-97,-110
10,-25,-35,8,23,-29,-55,-161,-156,-125,-111,-110
26,-9,-34,-8,30,-21,-55,-165,-152,-125,-110,-112
16,-20,-37,2,27,-28,-55,-165,-148,-125,-109,-115
8,-42,-50,17,29,-46,-55,-163,-146,-123,-105,-115
5,-34,-39,15,23,-37,-51,-155,-139,-117,-105,-112
-6,-30,-24,18,9,-27,-50,-152,-147,-114,-103,-107
-8,-27,-19,18,6,-23,-49,-144,-156,-108,-99,-104
-11,-19,-8,15,-1,-14,-46,-163,-155,-124,-101,-101
2,-24,-26,11,14,-25,-43,-182,-155,-140,-99,-96
14,-34,-48,10,31,-40,-51,-176,-155,-133,-100,-96
16,-25,-41,5,28,-32,-65,-174,-155,-129,-99,-105
20,-17,-36,-1,28,-26,-65,-169,-152,-123,-96,-107
23,-10,-33,-6,28,-21,-65,-166,-150,-117,-95,-104
26,-1,-26,-12,26,-13,-65,-162,-147,-113,-95,-106
28,1,-26,-14,27,-13,-65,-160,-144,-109,-95,-104
15,-10,-25,-2,20,-17,-62,-160,-140,-107,-96,-105
-2,-28,-26,16,12,-27,-54,-160,-140,-104,-92,-104
8,-15,-23,4,16,-19,-45,-160,-145,-101,-82,-99
20,-8,-28,-5,24,-18,-39,-141,-128,-100,-73,-102
49,32,-17,-40,32,8,-29,-109,-103,-84,-62,-88
70,88,18,-79,26,53,-23,-75,-81,-63,-51,-59
80,111,31,-96,24,70,-4,-64,-53,-48,-37,-36
114,158,44,-136,34,101,-12,-62,-47,-39,-35,-28
127,171,44,-150,41,107,-87,-88,-57,-40,-35,-30
143,168,25,-156,59,96,-121,-123,-70,-32,-32,-32
154,148,-7,-151,80,70,-122,-124,-87,-42,-29,-36
150,98,-52,-124,101,23,-125,-152,-114,-64,-31,-34
111,55,-56,-83,83,-1,-115,-189,-154,-99,-73,-58
60,18,-41,-39,50,-11,-116,-187,-164,-121,-96,-84
29,-9,-38,-10,34,-23,-90,-178,-156,-122,-103,-96
7,-35,-42,14,25,-38,-78,-175,-158,-142,-122,-124
-20,-58,-38,40,9,-48,-68,-162,-149,-138,-121,-125
-22,-68,-46,45,13,-57,-64,-165,-154,-142,-131,-125
-5,-61,-56,33,26,-58,-62,-150,-147,-138,-125,-125
-13,-71,-58,42,23,-64,-55,-155,-170,-141,-137,-125
-12,-54,-43,33,16,-48,-71,-145,-148,-143,-130,-125
-70,-107,-37,88,-16,-72,-9,-126,-160,-159,-153,-154
-56,-127,-71,91,8,-99,60,-4,-103,-150,-179,-185
-8,-23,-15,16,3,-19,234,440,246,40,-21,-94
252,165,-87,-208,169,39,150,800,680,351,250,117
676,613,-64,-644,370,274,-502,225,780,702,643,526
572,591,19,-582,276,305,-922,-1128,-184,319,473,528
255,49,-206,-152,231,-79,-721,-1378,-933,-394,-150,19
88,-104,-193,8,141,-148,-304,-608,-535,-347,-232,-137
-16,-81,-65,49,24,-73,-69,-238,-230,-191,-142,-115
-19,-62,-43,41,12,-53,-8,-131,-157,-166,-134,-129
-29,-37,-8,33,-10,-22,17,-114,-127,-137,-113,-112
-65,-70,-5,67,-30,-37,33,-91,-125,-144,-126,-121
-74,-47,27,60,-50,-10,36,-63,-105,-126,-114,-110
-68,-39,29,54,-48,-5,35,-59,-105,-128,-117,-112
-64,-34,30,49,-46,-2,34,-41,-86,-115,-114,-105
-62,-30,32,46,-47,1,46,-39,-83,-116,-111,-103
-57,-31,26,44,-42,-2,62,-20,-68,-112,-102,-99
-69,-29,40,49,-54,5,60,-3,-61,-109,-93,-94
-63,-32,31,47,-47,-1,65,10,-48,-100,-81,-92
-65,-23,42,43,-53,10,65,28,-28,-84,-66,-88
-74,-3,71,38,-72,34,70,56,-3,-70,-56,-85
-34,42,76,-5,-55,59,79,93,27,-46,-49,-82
-33,43,75,-5,-54,59,85,144,54,-23,-43,-77
-36,57,93,-10,-65,75,107,213,108,1,-18,-58
-23,103,126,-40,-74,114,130,287,170,40,11,-33
5,129,123,-67,-59,126,146,362,223,74,40,-7
50,168,118,-109,-35,143,156,434,284,109,69,11
70,186,117,-129,-24,151,152,496,339,153,98,35
92,203,111,-148,-9,157,138,534,377,172,118,51
118,226,108,-172,5,167,127,532,394,187,132,67
137,217,80,-177,28,148,109,525,394,192,140,81
151,198,47,-174,51,122,84,473,367,181,137,70
170,193,23,-182,73,108,59,374,313,157,122,64
145,158,13,-152,66,85,25,264,224,109,87,48
91,100,9,-96,40,55,-11,147,135,57,45,17
73,77,4,-75,34,40,-33,61,63,6,6,-19
54,54,0,-54,26,27,-41,-7,1,-34,-28,-49
19,14,-5,-16,12,5,-40,-58,-43,-69,-56,-65
1,-10,-12,5,7,-11,-40,-78,-72,-89,-66,-73
23,-4,-27,-9,26,-15,-40,-91,-77,-89,-64,-70
59,21,-38,-40,48,-8,-40,-102,-83,-90,-65,-70
43,12,-31,-27,37,-9,-38,-104,-88,-90,-65,-70
10,-14,-24,3,17,-19,-33,-105,-84,-90,-65,-70
27,16,-11,-21,19,2,-30,-105,-85,-90,-65,-70
44,40,-4,-42,24,17,-27,-105,-85,-94,-65,-66
39,23,-15,-31,27,4,-22,-105,-85,-95,-65,-65
24,-1,-25,-11,24,-13,-20,-105,-86,-97,-65,-65
-8,-39,-31,24,12,-35,-20,-106,-89,-103,-65,-65
-18,-47,-29,33,6,-38,-20,-104,-92,-106,-65,-65
-8,-43,-35,26,14,-39,-20,-107,-95,-111,-65,-67
-4,-47,-43,25,20,-44,-20,-103,-97,-115,-65,-70
-4,-44,-40,24,19,-41,-20,-113,-104,-115,-65,-73
-6,-46,-40,26,17,-43,-23,-135,-110,-119,-69,-75
-11,-49,-38,31,13,-43,-25,-137,-109,-120,-81,-79
-16,-51,-35,34,9,-42,-25,-139,-115,-122,-85,-80
-15,-50,-34,33,9,-41,-25,-143,-121,-126,-85,-77
-7,-50,-43,29,18,-46,-25,-145,-120,-125,-88,-74
3,-48,-51,23,27,-49,-25,-143,-120,-129,-90,-71
0,-44,-44,23,22,-44,-25,-138,-120,-130,-90,-68
-3,-42,-40,23,19,-41,-25,-135,-119,-130,-86,-65
-1,-38,-37,20,18,-37,-25,-132,-125,-130,-85,-66
-12,-36,-25,24,7,-30,-25,-127,-130,-130,-84,-70
4,-34,-38,15,21,-36,-25,-125,-130,-130,-81,-70
11,-42,-53,16,32,-48,-22,-139,-130,-130,-79,-72
-11,-59,-48,35,19,-54,-20,-146,-130,-130,-84,-76
-6,-60,-54,34,24,-57,-20,-141,-130,-127,-91,-75
-4,-59,-55,32,25,-57,-20,-140,-127,-124,-87,-72
0,-55,-55,28,28,-55,-20,-140,-124,-125,-81,-69
0,-55,-55,28,28,-55,-19,-135,-121,-121,-78,-66
0,-54,-54,27,28,-54,-16,-135,-118,-120,-72,-63
6,-41,-47,18,27,-44,-11,-134,-115,-120,-70,-60
-7,-49,-43,28,18,-46,-10,-126,-113,-113,-82,-59
-18,-54,-36,36,9,-45,-3,-116,-103,-105,-79,-50
5,-25,-30,10,18,-27,-3,-109,-91,-100,-67,-40
46,10,-36,-28,40,-13,8,-93,-74,-89,-43,-30
44,33,-11,-38,27,11,44,-65,-52,-67,-13,-18
60,67,7,-64,27,36,54,-66,-44,-55,-8,-3
82,99,18,-91,32,58,14,-68,-45,-55,-2,10
86,119,33,-103,26,76,-49,-79,-45,-55,1,18
105,127,22,-116,41,74,-88,-108,-45,-55,6,24
117,86,-31,-101,74,27,-110,-111,-56,-53,11,21
127,51,-76,-89,102,-13,-107,-135,-95,-73,-13,9
88,15,-73,-51,81,-29,-91,-157,-130,-106,-53,-14
41,-35,-77,-3,60,-56,-80,-149,-131,-123,-67,-48
10,-68,-78,29,44,-72,-55,-146,-129,-132,-72,-79
-7,-90,-83,48,38,-86,-45,-142,-132,-137,-91,-94
-18,-94,-77,56,30,-85,-32,-135,-127,-133,-88,-98
-1,-84,-83,42,41,-83,-30,-135,-135,-138,-92,-103
-5,-82,-77,43,37,-79,-23,-120,-122,-132,-82,-97
-31,-112,-81,71,25,-96,-15,-121,-130,-138,-88,-104
-22,-104,-82,63,30,-93,-19,-107,-103,-133,-84,-95
-79,-153,-74,116,-2,-113,34,-73,-120,-167,-112,-142
-83,-162,-79,123,-2,-120,98,70,-25,-142,-115,-160
-35,-64,-29,50,-3,-47,272,531,328,66,46,-37
282,156,-126,-218,204,15,149,902,795,416,348,202
597,591,-6,-595,301,292,-473,159,828,750,768,626
403,474,71,-438,166,272,-802,-1183,-264,258,487,537
140,-40,-180,-50,160,-110,-579,-1260,-898,-411,-147,16
19,-145,-164,63,92,-154,-206,-522,-453,-318,-173,-114
-50,-137,-87,94,19,-112,-25,-178,-195,-175,-117,-103
-81,-143,-62,112,-9,-102,22,-89,-131,-145,-100,-106
-84,-119,-35,102,-24,-77,53,-73,-109,-125,-79,-94
-85,-110,-24,98,-30,-67,52,-45,-94,-127,-88,-97
-73,-98,-25,86,-24,-62,58,-35,-80,-112,-70,-86
-56,-99,-43,78,-6,-70,61,-26,-75,-112,-74,-88
-67,-91,-24,79,-21,-57,64,-13,-56,-100,-62,-81
-70,-88,-18,79,-26,-53,68,-8,-50,-99,-61,-79
-83,-84,-1,83,-40,-42,70,5,-34,-92,-53,-75
-101,-75,26,88,-63,-24,75,9,-24,-89,-49,-71
-95,-65,29,80,-62,-18,73,28,-12,-83,-43,-64
-78,-55,23,66,-50,-16,65,50,-6,-80,-37,-57
-68,-49,20,58,-44,-14,81,74,16,-58,-30,-51
-50,-37,13,43,-31,-11,100,118,51,-27,-5,-44
-57,-16,40,36,-48,12,102,156,78,-18,5,-39
-56,15,71,21,-64,43,111,216,124,7,17,-25
-13,55,68,-21,-41,61,119,292,187,39,54,-13
6,68,63,-37,-29,65,131,359,246,70,72,8
31,93,61,-62,-15,77,131,431,308,115,99,36
61,124,63,-93,-2,93,120,480,356,160,139,61
69,140,71,-105,-1,105,112,508,386,181,158,82
92,154,62,-123,14,108,103,509,396,191,170,89
137,165,27,-151,55,96,93,492,400,188,182,104
170,175,5,-173,83,89,68,440,381,171,180,103
131,135,4,-133,64,69,41,353,314,153,154,86
107,88,-19,-97,62,34,25,253,241,115,126,68
112,55,-57,-83,84,-1,18,147,157,62,82,30
81,20,-61,-50,71,-20,14,65,78,13,39,-8
60,0,-59,-30,60,-29,9,1,28,-30,16,-36
30,-31,-61,0,45,-45,5,-35,-6,-43,4,-49
21,-39,-60,9,40,-49,0,-49,-29,-51,-13,-49
25,-35,-60,5,43,-47,3,-64,-43,-74,-31,-51
-11,-65,-54,38,22,-59,7,-66,-46,-76,-30,-49
-18,-67,-49,42,16,-57,9,-64,-43,-74,-26,-52
-11,-54,-43,33,17,-48,14,-68,-50,-71,-25,-56
-18,-57,-39,37,11,-48,14,-75,-65,-69,-20,-55
-24,-53,-29,39,3,-41,9,-75,-66,-71,-20,-54
-10,-56,-46,33,18,-51,6,-75,-64,-69,-31,-51
14,-54,-68,21,41,-61,2,-76,-66,-70,-40,-49
6,-58,-64,26,35,-60,-1,-74,-64,-70,-41,-52
-21,-86,-65,54,22,-76,-7,-78,-68,-71,-45,-63
-32,-97,-65,65,17,-81,7,-81,-72,-69,-48,-67
-29,-94,-65,62,18,-79,17,-88,-78,-79,-50,-69
-34,-96,-62,65,15,-78,14,-88,-79,-95,-50,-74
-36,-95,-59,65,12,-76,15,-89,-82,-93,-50,-74
-36,-95,-59,66,12,-77,10,-113,-94,-88,-50,-70
-37,-90,-53,64,8,-71,10,-116,-96,-87,-50,-70
-32,-90,-58,61,13,-74,9,-114,-95,-79,-50,-70
-25,-90,-65,58,20,-77,4,-116,-95,-86,-51,-70
-24,-90,-66,58,21,-77,1,-115,-95,-105,-54,-70
-25,-90,-64,58,20,-76,-2,-114,-94,-105,-59,-67
-27,-92,-65,60,19,-79,-7,-109,-90,-105,-58,-64
-34,-99,-65,67,16,-82,-10,-110,-87,-103,-55,-61
-32,-95,-63,64,16,-79,-7,-110,-85,-99,-55,-58
-23,-95,-72,59,25,-83,-3,-110,-81,-100,-52,-55
-28,-95,-67,62,20,-80,-1,-110,-79,-100,-49,-56
-33,-96,-62,65,15,-79,2,-106,-85,-100,-51,-65
-24,-94,-70,59,23,-81,5,-105,-85,-100,-54,-67
-27,-99,-72,63,23,-85,6,-105,-80,-101,-55,-62
-25,-100,-76,63,26,-88,23,-100,-78,-99,-55,-59
-20,-97,-78,59,29,-87,26,-100,-73,-101,-55,-55
-14,-95,-82,54,35,-88,17,-100,-70,-98,-55,-52
-7,-90,-83,49,38,-86,10,-90,-67,-103,-52,-48
-7,-94,-87,51,40,-90,8,-85,-58,-89,-38,-38
6,-46,-52,20,30,-49,49,-67,-46,-53,-23,-25
12,-2,-15,-5,13,-8,76,-41,-18,-37,-1,-11
42,16,-26,-29,34,-5,48,-39,14,-1,31,17
68,72,4,-70,31,38,0,-57,13,17,34,29
70,93,22,-82,24,57,-46,-81,3,1,23,19
85,64,-21,-74,53,21,-71,-82,0,-1,15,13
89,34,-55,-61,72,-11,-69,-87,-19,-22,5,3
68,9,-59,-39,63,-25,-54,-124,-55,-57,-3,-2
21,-49,-70,14,46,-59,-54,-147,-86,-82,-21,-20
6,-91,-96,42,51,-93,-52,-132,-96,-95,-35,-51
-10,-111,-101,60,46,-106,-19,-119,-97,-100,-58,-68
-43,-145,-102,94,30,-123,-7,-114,-85,-88,-65,-69
-62,-167,-105,115,22,-136,-1,-108,-82,-90,-65,-71
-59,-165,-106,112,24,-136,0,-104,-75,-81,-61,-70
-68,-163,-95,115,14,-128,13,-94,-63,-82,-57,-69
-68,-169,-101,119,17,-135,8,-96,-63,-102,-58,-72
-66,-158,-92,112,14,-125,37,-67,-56,-88,-53,-70
-73,-199,-126,136,27,-162,72,-27,-80,-157,-137,-146
-67,-173,-106,120,20,-139,170,258,166,-29,-57,-101
42,-61,-104,10,73,-82,326,824,626,261,181,64
414,299,-115,-356,264,92,-37,805,1024,687,589,422
520,653,133,-587,193,393,-609,-372,569,800,840,780
190,252,62,-221,64,157,-674,-1344,-624,-11,231,389
-16,-183,-168,100,76,-175,-361,-932,-737,-412,-229,-59
-44,-194,-150,119,53,-172,-81,-300,-254,-198,-131,-73
-43,-175,-132,109,45,-154,9,-108,-122,-137,-95,-86
-75,-153,-77,114,1,-115,51,-42,-56,-97,-62,-75
-96,-165,-69,131,-14,-117,56,-33,-57,-101,-66,-75
-74,-146,-72,110,-1,-109,47,-15,-40,-92,-65,-76
-66,-133,-67,100,1,-100,48,-16,-35,-88,-58,-69
-68,-140,-73,104,3,-107,37,-9,-22,-86,-63,-67
-64,-131,-67,98,2,-99,52,-4,-8,-77,-56,-57
-59,-128,-69,94,5,-98,77,-3,-3,-76,-56,-57
-62,-125,-62,94,1,-93,82,13,9,-61,-47,-45
-62,-124,-62,93,0,-93,79,35,18,-57,-46,-50
-59,-117,-58,88,0,-87,81,50,27,-46,-39,-61
-41,-96,-55,69,7,-76,79,61,36,-37,-37,-39
-21,-75,-54,48,17,-64,80,97,75,-29,-23,-26
-31,-73,-42,53,5,-57,71,133,104,-3,7,-23
-34,-60,-27,47,-3,-44,74,168,125,17,25,-16
-6,-16,-10,11,3,-13,104,239,190,47,38,-9
2,-1,-3,0,2,-2,107,303,244,86,53,12
12,10,-1,-11,6,4,104,374,297,117,85,31
64,72,8,-68,27,40,104,429,351,163,118,55
109,96,-13,-103,61,42,98,468,402,199,144,82
128,102,-26,-115,77,38,102,482,440,222,168,100
147,109,-38,-128,92,35,92,465,427,235,181,104
157,97,-60,-126,108,18,74,453,405,227,178,96
146,95,-51,-120,98,22,47,382,363,209,166,90
147,75,-73,-111,110,1,23,298,310,185,145,86
136,38,-98,-86,116,-30,12,194,240,135,105,61
93,0,-93,-46,93,-47,-1,94,145,78,65,22
64,-32,-96,-16,80,-64,-6,42,100,38,26,4
26,-69,-94,22,60,-82,-10,-5,59,8,-6,-20
13,-82,-95,35,54,-88,-15,-42,18,-4,-28,-47
20,-77,-98,29,59,-87,-11,-64,9,-12,-44,-50
0,-97,-98,49,49,-97,-10,-71,2,-27,-45,-51
-6,-100,-94,54,44,-97,-10,-75,-5,-31,-45,-55
-14,-104,-90,59,38,-97,-10,-75,-13,-29,-46,-55
-32,-121,-89,77,29,-105,-10,-75,-19,-30,-44,-61
-22,-103,-81,63,30,-92,-11,-75,-25,-30,-47,-65
0,-94,-94,47,47,-93,-15,-76,-25,-30,-50,-65
-4,-121,-116,63,56,-118,-15,-71,-26,-35,-51,-65
-12,-122,-110,67,49,-116,-15,-71,-30,-38,-54,-65
-6,-110,-104,59,49,-107,-15,-68,-30,-42,-56,-65
-5,-108,-103,56,50,-105,-14,-77,-32,-44,-58,-64
-4,-97,-93,51,45,-95,-20,-101,-36,-49,-62,-66
3,-98,-101,48,53,-99,-22,-100,-39,-60,-68,-70
14,-106,-120,46,67,-113,-20,-104,-43,-61,-71,-71
15,-106,-121,46,68,-113,-20,-105,-45,-59,-69,-64
19,-99,-118,40,69,-108,-16,-109,-51,-61,-71,-70
10,-105,-115,48,63,-110,-14,-126,-65,-59,-80,-90
-8,-122,-114,66,54,-118,-16,-125,-65,-62,-86,-88
-8,-122,-114,65,53,-118,-24,-125,-60,-65,-85,-83
-7,-113,-106,60,50,-110,-31,-125,-59,-65,-85,-82
-7,-111,-105,59,49,-107,-37,-125,-54,-65,-85,-75
