I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
166,89,-77,-127,121,6,-2857,-235,-356,-181,1557,-39
176,109,-67,-142,121,21,-2805,-195,-354,-196,1545,-41
156,100,-56,-128,106,22,-2818,-158,-355,-230,1534,-39
128,101,-27,-115,78,37,-2862,-121,-348,-234,1526,-41
135,112,-23,-123,79,44,-2861,-87,-337,-259,1520,-33
194,111,-83,-152,138,14,-2855,-41,-329,-264,1512,-23
148,80,-69,-114,108,5,-2831,19,-317,-279,1508,-12
128,116,-12,-122,69,52,-2786,96,-307,-262,1493,2
122,166,44,-145,39,105,-2737,180,-298,-264,1465,-12
110,187,77,-148,16,132,-2710,222,-286,-283,1426,1
139,216,78,-178,31,147,-2708,208,-282,-284,1379,49
158,180,22,-169,68,101,-2697,215,-287,-308,1343,51
186,138,-47,-162,116,45,-2670,256,-312,-331,1262,39
167,116,-51,-141,108,32,-2627,311,-341,-382,1162,31
163,102,-61,-132,112,20,-2575,433,-339,-374,1088,14
146,89,-57,-118,101,16,-2534,577,-337,-376,999,-18
107,37,-70,-71,88,-17,-2465,824,-333,-446,919,-53
126,27,-100,-76,112,-36,-2404,1058,-331,-441,851,-51
97,23,-75,-60,86,-26,-2358,1042,-328,-443,748,-55
70,29,-41,-50,55,-6,-2303,1040,-326,-436,668,-47
84,12,-72,-48,77,-30,-2263,1134,-315,-434,582,-55
38,34,-4,-36,21,15,-2213,1042,-336,-466,486,-61
30,137,106,-84,-38,121,-2189,807,-437,-485,441,1
130,-34,-164,-48,147,-99,-2127,919,-59,-136,561,139
565,131,-434,-348,500,-151,-2156,1858,1343,1288,1308,696
813,403,-410,-608,611,-4,-2251,2302,2174,1960,1633,1018
330,-13,-343,-158,336,-178,-2288,953,658,327,514,377
-15,-250,-235,133,110,-242,-2175,-76,-711,-839,-357,-140
11,-121,-132,55,72,-126,-1818,100,-403,-548,-370,-122
23,-59,-83,18,53,-71,-1644,59,-292,-456,-415,-94
14,-73,-87,30,50,-79,-1599,-53,-332,-503,-519,-78
3,-95,-98,46,50,-96,-1486,-91,-280,-476,-614,-65
19,-79,-98,30,59,-88,-1392,-176,-304,-480,-683,-56
36,-61,-98,13,67,-79,-1262,-207,-253,-452,-724,-50
59,-47,-106,-6,82,-76,-1145,-266,-249,-439,-770,-39
75,3,-72,-39,74,-35,-1052,-295,-206,-408,-868,-72
60,0,-60,-30,60,-29,-972,-304,-185,-390,-946,-81
46,-62,-108,8,77,-84,-879,-274,-138,-364,-937,-39
62,-30,-92,-16,78,-61,-777,-239,-107,-334,-950,-35
66,-1,-67,-32,66,-34,-705,-196,-86,-297,-959,-24
67,0,-67,-33,67,-33,-691,-130,-24,-251,-933,-15
59,9,-50,-34,54,-20,-704,-46,20,-210,-907,-1
66,37,-29,-51,47,4,-766,54,52,-175,-885,30
140,101,-39,-120,89,31,-933,148,52,-162,-896,43
149,139,-10,-144,79,64,-1105,245,43,-160,-886,64
124,156,32,-140,46,94,-1232,341,34,-161,-852,101
136,160,23,-148,56,91,-1348,434,28,-161,-873,107
134,151,17,-143,58,83,-1443,544,9,-158,-909,89
107,108,1,-108,53,55,-1518,766,-51,-185,-957,82
70,61,-9,-65,39,26,-1598,1035,-117,-256,-1012,60
73,38,-35,-55,53,2,-1688,1294,-180,-336,-1068,16
70,10,-60,-40,65,-25,-1737,1602,-237,-407,-1123,-13
53,-6,-58,-24,56,-32,-1740,2009,-273,-452,-1159,-37
21,-42,-63,10,42,-52,-1773,2462,-282,-452,-1199,-51
21,-71,-92,25,56,-81,-1811,2854,-279,-435,-1207,-49
62,-60,-123,-1,93,-91,-1817,3106,-278,-426,-1214,-51
48,-53,-101,3,75,-77,-1812,3252,-274,-419,-1237,-49
35,-43,-78,5,57,-61,-1810,3493,-275,-412,-1247,-52
54,-37,-90,-8,72,-63,-1811,3656,-271,-407,-1241,-48
46,-26,-72,-9,59,-49,-1802,3647,-266,-398,-1221,-46
8,-16,-23,4,16,-19,-1852,3540,-259,-386,-1205,-51
44,-4,-49,-20,46,-26,-1978,3331,-254,-358,-1169,-12
75,45,-30,-60,52,8,-2056,2986,-239,-324,-1121,13
91,98,6,-94,42,52,-1847,2765,-228,-319,-1100,13
89,74,-15,-82,52,30,-1478,2812,-213,-320,-1091,20
37,72,35,-55,1,54,-1237,2699,-215,-321,-1073,18
95,100,5,-98,44,53,-1215,2424,-251,-317,-1052,14
109,66,-43,-87,75,11,-1217,2102,-280,-326,-1039,11
107,53,-54,-80,80,-1,-949,1749,-297,-354,-1025,7
145,53,-92,-99,119,-19,-747,1455,-263,-357,-994,4
104,17,-87,-60,95,-34,-753,1170,-259,-352,-996,-11
70,-23,-93,-23,82,-58,-820,909,-292,-353,-1008,-47
47,-39,-87,-4,68,-63,-831,701,-290,-347,-963,-53
23,-88,-111,33,67,-99,-906,522,-274,-351,-933,-46
7,-90,-97,42,52,-93,-1123,371,-243,-336,-922,-38
7,-89,-96,41,51,-92,-1150,248,-229,-323,-896,-33
7,-10,-18,1,13,-14,-1170,30,-280,-331,-905,-25
-13,119,132,-53,-73,125,-1201,-169,-371,-356,-918,-12
129,-47,-176,-41,153,-111,-1169,150,129,117,-611,161
581,189,-392,-385,487,-101,-1325,1158,1622,1625,330,773
721,361,-361,-541,541,0,-1413,1379,2179,2005,630,971
251,-143,-394,-54,323,-268,-1471,-91,461,241,-429,272
-39,-235,-196,138,79,-215,-1371,-935,-665,-692,-1006,-163
-26,-128,-102,77,38,-114,-1000,-625,-267,-359,-836,-101
-23,-140,-118,82,48,-129,-799,-607,-209,-305,-806,-64
-19,-115,-96,68,39,-106,-591,-656,-225,-316,-778,-64
-15,-119,-104,67,45,-111,-296,-695,-189,-298,-776,-76
2,-86,-88,43,45,-87,-12,-739,-206,-307,-767,-70
23,-67,-90,22,56,-78,209,-755,-166,-284,-757,-64
41,-37,-78,-2,60,-58,339,-806,-173,-265,-750,-63
-3,-74,-71,39,34,-72,446,-817,-113,-229,-708,-54
2,-67,-70,33,36,-68,500,-826,-82,-204,-692,-62
12,-35,-47,12,30,-41,513,-837,-54,-171,-669,-67
7,-46,-53,20,30,-49,520,-839,-14,-136,-623,-52
46,-38,-84,-4,65,-61,526,-831,28,-91,-574,-42
36,-37,-72,1,54,-54,528,-831,62,-50,-533,-23
-2,-22,-19,12,9,-20,541,-822,94,-9,-481,-9
23,11,-12,-17,17,-1,554,-826,123,21,-435,15
86,72,-13,-79,49,29,545,-813,138,49,-394,59
44,77,33,-61,5,55,512,-833,141,69,-356,66
76,92,16,-84,29,54,488,-862,138,74,-348,87
126,143,17,-135,54,80,450,-906,113,68,-350,89
90,141,51,-116,19,96,417,-996,50,36,-354,80
60,105,44,-83,8,74,398,-1075,-8,-8,-353,74
27,53,26,-40,0,39,368,-1172,-73,-77,-368,27
60,2,-58,-31,59,-28,355,-1246,-148,-131,-389,-10
47,-23,-70,-11,58,-46,354,-1312,-199,-180,-396,-28
16,-15,-30,0,23,-22,356,-1345,-227,-218,-417,-35
23,-32,-55,5,39,-43,353,-1339,-228,-214,-419,-39
1,-67,-69,33,35,-68,361,-1351,-222,-214,-411,-39
-9,-109,-100,60,46,-105,397,-1377,-217,-226,-408,-65
-13,-117,-104,65,46,-111,420,-1392,-211,-233,-400,-82
-15,-103,-87,59,36,-94,427,-1383,-206,-222,-397,-68
-19,-100,-81,60,31,-91,449,-1383,-200,-215,-387,-66
-21,-72,-51,47,15,-62,477,-1378,-193,-208,-369,-57
-12,-41,-30,27,9,-35,484,-1375,-187,-201,-348,-52
12,-7,-19,-3,16,-13,484,-1374,-178,-189,-323,-45
33,38,5,-36,14,21,500,-1375,-175,-159,-303,-36
28,69,40,-49,-7,54,500,-1374,-175,-141,-281,-29
37,77,40,-58,-2,59,495,-1374,-175,-147,-266,6
42,72,31,-57,5,52,467,-1376,-175,-148,-264,27
53,61,8,-57,22,34,420,-1372,-174,-151,-261,14
100,55,-45,-77,72,5,412,-1415,-196,-186,-259,8
110,46,-64,-78,87,-8,415,-1417,-198,-203,-254,-2
75,43,-31,-59,53,6,454,-1393,-167,-194,-255,-14
-4,-7,-3,6,0,-5,485,-1393,-165,-193,-244,-34
-99,-97,2,98,-50,-47,481,-1387,-186,-189,-239,-69
-67,-77,-10,72,-28,-44,509,-1388,-184,-183,-228,-68
-15,-70,-55,43,21,-62,528,-1375,-164,-184,-216,-66
-33,-80,-47,57,8,-63,538,-1387,-168,-177,-207,-61
-37,-105,-68,71,16,-86,574,-1354,-138,-182,-185,-57
-94,-42,52,67,-73,5,556,-1429,-197,-185,-203,-56
-66,1,67,32,-67,34,590,-1442,-219,-161,-148,-5
202,-82,-283,-60,243,-182,575,-810,549,578,320,277
647,255,-392,-450,519,-69,424,273,2013,2036,1242,889
616,232,-384,-423,500,-76,363,107,1933,1731,1120,829
72,-231,-303,80,188,-267,266,-1409,37,-99,-53,44
-132,-231,-99,182,-16,-165,432,-1708,-538,-528,-353,-199
-82,-148,-66,115,-8,-107,728,-1265,-95,-198,-186,-99
-41,-134,-94,88,26,-114,769,-1298,-140,-212,-177,-83
-49,-159,-110,104,31,-135,825,-1238,-93,-174,-126,-66
-62,-157,-95,110,17,-126,834,-1224,-96,-176,-134,-80
-21,-111,-90,66,35,-100,828,-1206,-90,-158,-115,-77
-27,-110,-83,69,29,-97,822,-1185,-62,-135,-105,-82
-30,-95,-65,63,18,-80,828,-1166,-46,-109,-83,-88
-17,-104,-87,61,35,-95,876,-1133,-7,-82,-68,-93
-10,-71,-61,40,26,-66,884,-1136,-10,-85,-72,-96
-20,-50,-29,35,5,-40,916,-1118,3,-61,-78,-106
-24,-55,-31,39,4,-43,956,-1075,37,-11,-43,-84
-40,-82,-42,61,1,-61,1008,-1004,107,41,-4,-54
-31,-102,-70,67,19,-85,1038,-959,139,68,33,-41
-16,-57,-41,36,13,-49,1057,-921,199,116,105,5
-3,-28,-24,16,11,-26,1070,-887,242,149,145,33
45,35,-10,-39,27,12,1045,-879,228,145,177,52
52,73,21,-63,15,46,1036,-881,224,138,202,51
35,61,26,-49,4,43,1028,-877,210,134,217,67
24,65,41,-45,-9,53,1022,-904,192,126,211,82
22,79,56,-50,-17,67,1008,-976,134,92,178,41
-4,66,70,-31,-38,68,977,-1070,53,49,145,21
-46,22,67,12,-56,44,966,-1123,-9,11,131,11
-76,-47,28,61,-52,-9,960,-1163,-79,-30,127,-3
-78,-67,11,72,-45,-27,954,-1228,-135,-74,118,-58
-111,-82,29,96,-70,-26,946,-1232,-166,-109,114,-96
-92,-111,-20,102,-36,-65,942,-1215,-174,-112,105,-87
-47,-64,-16,56,-15,-40,933,-1199,-166,-103,103,-91
-92,-72,20,82,-56,-26,931,-1175,-154,-98,98,-89
-73,-100,-28,87,-22,-64,947,-1168,-132,-90,102,-90
-62,-118,-56,90,-2,-87,968,-1159,-120,-85,127,-86
-70,-121,-51,96,-9,-86,976,-1155,-115,-79,127,-85
-78,-122,-45,100,-16,-83,971,-1146,-104,-74,113,-79
-82,-104,-22,93,-30,-63,968,-1143,-100,-63,99,-87
-62,-12,50,37,-56,19,966,-1123,-80,-27,148,-88
-61,13,74,24,-68,43,962,-1088,-41,-2,196,-63
-46,30,76,8,-61,53,961,-1076,-36,8,188,-58
-38,48,86,-5,-62,67,943,-1075,-32,29,212,-55
-25,36,62,-5,-44,49,898,-1115,-52,28,220,-51
-5,60,65,-28,-36,62,880,-1139,-100,-10,197,-48
3,31,27,-17,-12,29,887,-1121,-102,-26,176,-44
-18,-4,14,11,-16,5,882,-1110,-97,-28,202,-39
-68,-31,37,50,-53,3,889,-1103,-94,-10,223,-28
-106,-117,-11,112,-47,-64,920,-1095,-87,8,210,-38
-90,-139,-49,114,-20,-93,918,-1094,-86,-6,208,-65
-98,-134,-35,116,-31,-84,928,-1083,-78,-24,201,-86
-118,-132,-15,125,-51,-73,966,-1082,-76,-24,196,-89
-86,-139,-53,113,-16,-96,971,-1079,-90,6,185,-76
-111,-127,-16,119,-47,-71,978,-1077,-98,-17,162,-77
-117,57,174,30,-145,115,971,-1168,-166,-41,147,-67
-91,-48,43,69,-67,-2,982,-1036,-46,80,248,9
283,-64,-347,-109,315,-206,931,-161,1044,1168,948,445
748,322,-427,-535,587,-52,791,778,2322,2350,1722,965
409,39,-370,-224,389,-165,691,-10,1446,1282,1084,575
-78,-321,-244,200,83,-282,648,-1375,-317,-279,80,-104
-142,-215,-74,179,-34,-144,866,-1233,-328,-243,57,-157
-141,-180,-39,161,-51,-109,1078,-933,8,44,184,-102
-132,-141,-10,137,-60,-75,1069,-995,-115,-14,186,-106
-145,-134,11,139,-77,-61,1078,-946,-83,-28,195,-82
-144,-132,12,138,-78,-60,1072,-968,-93,-26,185,-99
-127,-127,0,127,-63,-63,1090,-923,-54,-2,195,-95
-138,-123,15,130,-76,-53,1115,-896,-40,17,185,-82
-125,-123,2,124,-63,-61,1110,-857,-31,42,207,-75
-72,-100,-27,86,-23,-63,1119,-827,-11,71,207,-75
-70,-89,-19,80,-26,-54,1134,-804,24,69,213,-75
-105,-112,-7,108,-48,-59,1152,-763,74,90,225,-76
-107,-76,31,91,-68,-23,1172,-726,86,120,207,-68
-94,-83,11,89,-52,-36,1191,-671,140,168,257,-36
-75,-49,26,62,-50,-12,1206,-628,172,210,285,-10
-75,6,81,34,-78,43,1211,-581,198,226,304,-4
-56,15,71,20,-64,42,1200,-563,236,261,362,25
-13,78,91,-33,-52,85,1196,-565,233,262,371,57
5,112,107,-59,-51,109,1177,-565,219,292,406,79
1,95,94,-48,-47,94,1149,-564,215,307,420,88
1,97,96,-49,-48,97,1123,-567,198,267,406,75
-4,78,82,-37,-43,80,1095,-616,142,230,387,70
-14,72,86,-29,-50,78,1072,-685,69,159,329,49
-17,33,50,-8,-34,42,1059,-749,-3,100,316,13
-24,-54,-30,40,3,-42,1048,-801,-69,56,295,-25
-50,-67,-16,59,-16,-41,1036,-832,-123,13,255,-62
-71,-93,-21,82,-25,-57,1030,-833,-136,-30,262,-66
-75,-117,-42,96,-16,-79,1029,-839,-137,-37,264,-65
-98,-93,5,95,-51,-44,1030,-841,-141,-28,259,-65
-100,-109,-9,104,-45,-59,1029,-814,-123,-60,257,-65
-60,-81,-21,71,-19,-51,1030,-809,-122,-73,252,-65
-82,-60,22,71,-52,-18,1027,-800,-115,-68,250,-58
-90,-89,1,89,-45,-44,1024,-785,-105,-72,249,-49
-38,-53,-15,46,-11,-34,1022,-776,-98,-70,250,-41
-65,-9,56,37,-60,23,1016,-762,-77,-48,250,-29
-61,25,85,18,-73,55,1035,-751,-64,3,286,-7
-37,42,79,-3,-58,60,1038,-744,-58,36,318,7
-37,40,77,-1,-57,58,1027,-726,-51,28,313,16
-7,97,104,-45,-56,101,1010,-736,-44,24,299,17
12,111,99,-62,-44,105,968,-760,-53,14,301,3
12,56,44,-34,-17,50,948,-770,-86,9,326,19
-9,25,35,-8,-22,30,949,-775,-101,-5,330,44
20,18,-2,-19,11,8,951,-758,-92,-1,318,34
-27,-21,6,24,-16,-8,966,-751,-91,20,319,30
-109,-105,4,107,-56,-51,992,-737,-83,-29,312,13
-32,-64,-32,48,0,-48,995,-733,-82,-41,306,-23
-12,-70,-58,41,23,-63,993,-715,-74,-40,308,-37
-63,-107,-44,85,-10,-75,996,-714,-77,-37,290,-35
-51,-106,-55,79,2,-81,991,-695,-73,-32,316,-5
-64,-77,-13,71,-26,-45,998,-701,-83,-39,280,-18
-96,94,190,1,-144,142,989,-786,-172,-39,273,-15
7,-64,-71,29,39,-67,1018,-454,205,305,501,114
433,47,-386,-240,410,-169,939,611,1608,1720,1341,661
685,317,-368,-501,526,-25,796,1195,2478,2392,1843,1039
261,-66,-327,-98,294,-196,727,-65,970,810,864,390
-94,-270,-176,182,41,-223,731,-1083,-457,-380,186,-134
-99,-166,-66,133,-16,-116,955,-718,-179,-174,251,-85
-105,-115,-11,110,-47,-63,1088,-597,-63,-50,243,-85
-34,-97,-62,66,14,-79,1082,-592,-110,-70,305,-70
-39,-95,-55,67,8,-75,1095,-544,-53,-49,277,-70
-90,-71,19,80,-55,-26,1085,-549,-58,-49,284,-63
-53,-68,-15,61,-18,-42,1092,-496,1,-27,276,-56
-48,-89,-42,69,-3,-65,1083,-486,2,-13,269,-54
-26,-80,-54,53,14,-67,1108,-444,28,-2,270,-36
-24,-69,-45,47,11,-57,1123,-424,41,23,257,-31
-34,-81,-47,58,7,-64,1123,-385,73,91,314,-8
-43,-69,-27,56,-8,-48,1140,-362,105,113,320,-6
-83,-64,19,73,-50,-22,1168,-332,142,134,327,-24
-80,-64,16,71,-47,-24,1179,-282,183,171,351,-9
-30,9,39,10,-35,24,1163,-240,224,196,374,26
2,68,66,-35,-32,67,1186,-216,273,239,426,67
0,53,53,-26,-27,53,1174,-221,301,281,469,97
16,91,75,-54,-30,83,1138,-221,311,297,474,85
25,123,97,-74,-36,110,1126,-226,311,296,495,104
45,138,93,-92,-24,115,1107,-226,290,274,511,136
48,128,81,-88,-16,104,1083,-259,245,240,506,112
22,107,85,-65,-32,96,1052,-345,175,205,492,94
-5,76,81,-36,-43,78,1026,-410,105,123,439,81
-31,14,46,8,-39,30,1010,-465,35,39,406,52
-42,4,46,19,-44,25,1004,-521,-37,-32,369,21
-93,-78,15,85,-54,-31,1000,-539,-61,-68,342,-10
-87,-103,-16,95,-35,-59,997,-532,-92,-81,346,-34
-35,-66,-31,51,-2,-48,992,-523,-101,-92,345,-41
-25,-60,-35,43,5,-47,988,-516,-90,-85,344,-38
-41,-60,-19,51,-11,-39,983,-509,-89,-83,346,-33
-58,-94,-36,76,-10,-65,978,-501,-81,-79,344,-35
-39,-69,-30,54,-5,-49,974,-497,-76,-75,334,-25
-23,-40,-17,32,-3,-29,969,-488,-77,-71,316,-45
-49,10,58,19,-53,33,965,-485,-99,-59,301,-65
-57,-7,51,32,-54,22,958,-464,-65,-14,356,1
-38,20,58,9,-48,39,946,-428,-33,10,391,17
12,133,121,-73,-55,126,935,-419,-38,-3,376,-5
67,119,53,-93,7,86,924,-418,-25,-15,378,1
21,113,92,-67,-36,102,890,-444,-47,-25,369,1
18,103,84,-60,-33,93,864,-469,-77,-42,368,8
26,65,39,-45,-7,51,862,-476,-90,-82,359,9
-12,34,46,-11,-29,40,854,-477,-94,-99,365,11
9,26,17,-18,-5,21,854,-471,-85,-93,360,5
-42,-19,23,30,-32,2,844,-467,-89,-96,334,-5
-64,-78,-15,71,-24,-46,849,-462,-108,-96,324,-15
-2,-50,-48,26,23,-49,881,-459,-111,-93,322,-28
-55,-101,-46,78,-4,-74,888,-441,-104,-104,315,-52
-89,-95,-6,93,-41,-51,865,-433,-106,-94,308,-49
-71,-74,-4,72,-33,-39,870,-405,-93,-107,309,-44
-85,30,115,27,-100,72,855,-468,-150,-94,290,-50
-86,106,192,-10,-139,148,865,-491,-174,-75,319,-19
126,-58,-185,-34,156,-121,852,70,541,615,719,231
616,217,-399,-416,507,-91,733,1207,2103,2183,1661,858
617,282,-335,-449,475,-26,663,1222,2261,2108,1669,909
118,-146,-264,14,192,-205,515,-297,334,205,561,169
-93,-221,-128,157,18,-174,607,-782,-488,-461,193,-154
-92,-117,-25,105,-34,-71,895,-364,-57,-99,258,-89
-121,-86,34,103,-77,-25,903,-385,-93,-128,218,-87
-135,-118,16,126,-75,-51,903,-359,-97,-136,246,-94
-130,-104,26,117,-78,-39,921,-350,-76,-94,228,-87
-90,-90,0,90,-45,-45,923,-343,-59,-74,254,-63
-86,-85,1,86,-43,-42,927,-311,-25,-52,248,-63
-80,-70,10,75,-44,-30,922,-293,-35,-53,250,-46
-72,-65,7,68,-39,-29,952,-256,7,-12,276,-59
-130,-62,68,96,-98,3,954,-245,25,14,287,-83
-89,-72,17,80,-53,-27,957,-213,61,18,285,-68
-40,-45,-6,42,-17,-26,967,-188,84,35,292,-55
-78,-43,35,60,-56,-4,984,-144,134,88,286,-42
-56,-10,46,32,-51,18,1002,-90,185,111,303,-23
-13,26,39,-7,-26,32,997,-52,223,154,359,8
-9,46,55,-18,-33,50,1002,-17,261,200,376,38
18,128,110,-73,-47,119,1006,-22,268,221,409,61
14,170,156,-93,-71,163,977,-50,260,237,416,60
15,140,126,-78,-56,133,960,-32,252,235,418,66
16,114,98,-65,-41,106,926,-53,240,214,423,79
-4,105,109,-51,-56,107,883,-127,181,152,388,62
29,87,58,-58,-15,72,859,-191,122,111,365,44
-3,52,55,-25,-30,54,823,-267,46,25,322,15
-73,-4,69,38,-71,32,808,-338,-42,-70,276,-13
-56,-26,30,41,-42,2,799,-367,-89,-99,252,-36
-55,-35,20,45,-37,-7,785,-371,-128,-109,239,-69
-65,-65,0,65,-33,-32,781,-367,-137,-104,235,-84
-18,-52,-34,35,8,-42,777,-364,-131,-128,230,-81
-46,-28,19,37,-32,-5,775,-360,-131,-135,226,-80
-115,-45,70,80,-93,13,772,-356,-125,-124,222,-78
-115,-66,49,90,-82,-8,769,-353,-126,-123,217,-78
-105,-83,22,94,-64,-30,768,-346,-120,-114,214,-71
-106,-60,46,83,-76,-7,764,-337,-112,-113,215,-88
-117,-38,79,78,-98,20,762,-328,-103,-91,213,-94
-116,-39,78,78,-97,19,758,-324,-95,-63,224,-63
-38,64,102,-13,-70,83,755,-325,-95,-57,237,-54
19,125,107,-72,-44,116,754,-325,-94,-48,234,-46
-6,104,110,-49,-58,106,726,-325,-96,-44,236,-40
-9,109,117,-50,-63,112,678,-324,-93,-34,262,-39
5,99,94,-52,-44,96,641,-335,-97,-33,272,-35
15,84,69,-50,-27,76,627,-345,-116,-59,258,-33
0,38,38,-19,-20,37,630,-347,-119,-75,249,-29
-26,13,38,7,-32,25,635,-342,-109,-66,236,-36
-78,-13,65,45,-71,26,640,-332,-116,-74,229,-58
-107,-55,52,80,-79,-1,641,-329,-134,-101,215,-81
-95,-66,29,80,-62,-18,635,-320,-129,-97,210,-78
-107,-102,5,104,-55,-48,638,-316,-116,-97,199,-82
-74,-88,-13,81,-30,-50,629,-305,-115,-89,195,-76
-102,-101,1,101,-51,-50,650,-300,-102,-94,187,-90
-137,6,143,65,-140,74,650,-391,-188,-97,171,-97
-89,35,124,27,-107,79,645,-328,-139,-24,231,-29
205,-29,-234,-88,220,-131,590,385,800,897,779,337
664,319,-345,-491,505,-14,448,1434,2279,2358,1694,934
503,236,-266,-369,385,-15,334,997,1867,1710,1322,719
-13,-224,-211,119,100,-217,245,-479,-88,-143,241,-26
-149,-204,-56,177,-47,-130,478,-559,-421,-381,89,-186
-121,-113,8,117,-65,-52,707,-206,-26,-87,151,-126
-108,-119,-11,114,-48,-65,680,-272,-130,-130,141,-134
-115,-113,2,114,-58,-55,733,-193,-67,-94,159,-120
-158,-125,33,141,-95,-46,746,-204,-65,-102,139,-125
-153,-100,53,126,-103,-23,740,-185,-46,-86,151,-115
-143,-94,49,118,-95,-22,744,-172,-31,-67,140,-116
-144,-95,48,119,-96,-23,733,-143,-14,-51,148,-110
-139,-95,44,116,-91,-25,738,-94,16,-40,143,-104
-140,-95,45,117,-92,-25,731,-91,23,-34,146,-101
-137,-94,42,115,-89,-26,738,-61,66,-2,144,-95
-100,-68,32,83,-65,-18,751,-26,97,39,161,-93
-80,-9,71,44,-75,31,755,15,132,58,182,-83
-146,-48,98,96,-122,25,784,84,186,95,205,-63
-112,-17,95,64,-103,39,803,145,242,152,266,-30
-46,46,93,0,-70,69,783,158,264,185,298,3
-42,64,106,-11,-74,85,777,166,276,207,312,10
-18,101,119,-42,-69,110,751,163,270,198,346,36
-8,127,134,-60,-71,130,709,145,257,186,349,49
-5,154,158,-75,-82,156,671,114,250,172,328,32
-11,96,108,-43,-60,102,635,48,189,127,313,29
-16,82,99,-33,-58,90,604,-44,95,59,272,4
-91,32,123,29,-107,77,581,-108,31,0,223,-16
-103,-24,79,63,-91,28,565,-167,-40,-76,190,-61
-77,-23,54,50,-65,16,554,-217,-94,-120,176,-95
-129,-92,38,110,-83,-27,547,-229,-125,-140,169,-91
-129,-92,37,110,-83,-27,537,-237,-148,-174,157,-110
-107,-79,28,93,-67,-25,528,-234,-143,-163,145,-111
-98,-70,28,83,-63,-21,521,-235,-146,-160,136,-108
-113,-92,21,102,-67,-35,513,-235,-144,-155,121,-106
-82,-71,11,77,-46,-30,504,-234,-146,-147,134,-104
-85,-10,74,47,-79,32,497,-232,-142,-146,161,-105
-121,-48,73,84,-97,13,490,-226,-127,-129,159,-90
-94,-37,57,66,-75,9,482,-225,-113,-119,159,-77
-94,6,99,44,-96,52,473,-219,-105,-93,163,-63
-92,56,148,18,-120,101,466,-216,-105,-61,169,-51
-88,54,142,17,-115,97,457,-214,-102,-64,176,-40
-77,42,119,17,-98,80,430,-217,-98,-66,186,-33
-32,98,130,-33,-82,114,400,-240,-105,-65,189,-31
6,82,76,-45,-35,79,388,-259,-130,-92,181,-23
-33,35,69,-1,-51,52,367,-278,-158,-118,178,-39
