I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-135,-95,88,28,-115,-102,-100,-88,-178,-207,-134
-52,-159,-107,106,28,-133,-99,-110,-102,-194,-224,-147
-49,-124,-74,87,13,-99,-104,-110,-92,-174,-206,-130
-47,-158,-111,103,32,-134,-77,-99,-123,-198,-238,-161
-49,-125,-76,87,14,-101,-100,-124,-126,-193,-218,-137
4,11,7,-8,-1,9,-92,28,87,4,-73,-36
251,275,24,-263,113,150,-178,296,602,636,454,347
509,519,10,-514,249,265,-458,142,654,832,755,643
226,-31,-258,-97,242,-144,-509,-496,-330,-196,12,166
-57,-426,-369,242,156,-398,-388,-637,-746,-659,-421,-201
-37,-243,-206,140,84,-224,-160,-185,-298,-316,-276,-175
-46,-145,-99,96,27,-122,-39,-22,-90,-174,-214,-167
-37,-69,-33,53,-2,-51,-91,-58,-69,-128,-168,-147
-63,-70,-7,67,-28,-39,-74,-51,-75,-146,-191,-153
-57,-58,-2,58,-27,-30,-82,-51,-68,-138,-177,-141
-55,-44,11,49,-33,-16,-80,-44,-65,-137,-175,-137
-66,-57,9,61,-37,-24,-79,-42,-65,-136,-170,-138
-41,-54,-13,47,-14,-33,-80,-38,-71,-132,-162,-142
-58,-48,10,53,-33,-19,-72,-33,-75,-128,-158,-142
-62,-41,21,51,-41,-9,-74,-27,-66,-113,-146,-135
-44,-37,8,40,-26,-14,-67,-20,-66,-106,-142,-135
-31,-43,-12,37,-9,-27,-67,-12,-57,-94,-131,-129
-52,-63,-11,58,-20,-37,-64,-3,-48,-85,-125,-125
-68,-48,19,58,-43,-14,-60,22,-36,-75,-115,-133
-55,-32,23,43,-39,-5,-53,45,-18,-65,-109,-139
-30,-30,0,30,-15,-15,-48,63,3,-54,-98,-130
17,21,4,-19,7,12,-42,90,21,-40,-85,-125
20,58,38,-39,-9,48,-33,124,44,-5,-73,-118
-3,44,46,-20,-25,45,-27,159,75,24,-51,-110
-19,58,77,-20,-48,67,-7,204,110,54,-38,-99
-1,91,92,-45,-47,92,7,241,149,92,-14,-75
25,131,106,-78,-41,118,5,273,190,129,21,-52
31,170,139,-101,-54,154,15,308,229,168,64,-31
32,193,161,-113,-65,176,15,332,266,200,110,4
44,238,194,-141,-76,216,5,343,290,223,127,35
58,268,210,-164,-76,239,1,331,302,244,153,55
67,289,222,-178,-78,255,-11,298,287,250,187,89
66,302,236,-184,-86,269,-36,242,258,242,190,104
32,276,244,-154,-106,260,-60,183,229,223,175,83
41,247,206,-144,-83,227,-81,115,159,180,167,59
51,220,169,-136,-59,194,-105,56,82,134,141,24
11,169,157,-90,-73,163,-110,9,27,90,100,-10
-8,105,113,-48,-61,109,-110,-40,-19,53,69,-30
-25,72,97,-23,-61,84,-107,-56,-46,28,50,-50
-50,50,99,0,-75,74,-104,-72,-57,15,42,-68
-55,36,91,10,-73,63,-106,-82,-74,9,34,-70
-52,41,92,6,-73,66,-101,-74,-79,3,27,-85
-64,17,81,23,-73,49,-99,-76,-82,-6,23,-98
-60,7,67,27,-63,36,-88,-73,-81,-12,17,-88
-46,4,50,21,-48,27,-99,-70,-86,-7,11,-97
-60,-16,44,37,-52,14,-114,-70,-102,-21,6,-101
-62,-16,46,38,-54,15,-103,-70,-95,-27,8,-99
-67,-26,41,46,-54,8,-98,-70,-92,-24,13,-101
-68,-26,42,47,-54,8,-91,-70,-89,-26,15,-99
-49,-13,36,31,-42,11,-87,-70,-84,-25,16,-101
-62,-7,55,34,-58,24,-84,-71,-84,-25,13,-96
-79,-10,69,44,-74,29,-81,-69,-75,-28,25,-95
-84,-15,69,49,-76,27,-76,-66,-80,-30,37,-94
-92,-6,86,48,-89,40,-76,-65,-94,-31,34,-91
-72,6,77,33,-75,41,-82,-65,-91,-35,35,-89
-69,11,80,29,-75,45,-90,-86,-84,-35,34,-95
-94,-12,82,53,-87,34,-88,-97,-81,-30,36,-106
-81,6,87,37,-84,47,-81,-94,-72,-30,33,-103
-54,39,92,7,-73,65,-74,-100,-74,-29,36,-100
-56,13,69,21,-63,41,-66,-100,-96,-25,46,-98
-60,4,63,28,-62,33,-91,-99,-107,-25,45,-95
-64,-5,59,35,-61,26,-103,-100,-102,-28,43,-93
-57,-4,53,30,-55,24,-95,-109,-98,-29,40,-89
-28,17,46,5,-37,31,-95,-109,-122,-39,40,-90
-44,11,55,16,-49,33,-90,-103,-135,-44,44,-90
-74,5,78,34,-76,41,-90,-102,-121,-36,44,-90
-70,3,73,33,-72,38,-83,-95,-116,-28,47,-90
-57,22,79,17,-69,50,-75,-99,-108,-25,49,-80
-53,77,130,-12,-92,103,-66,-102,-98,-7,75,-68
-79,104,183,-13,-131,143,-61,-88,-84,14,111,-57
-67,115,182,-24,-125,148,-48,-81,-70,28,109,-48
-37,152,189,-58,-113,170,-69,-88,-71,43,112,-34
-44,191,235,-73,-140,213,-99,-88,-68,41,125,-25
-27,185,212,-79,-120,198,-90,-85,-72,32,118,-6
-32,108,140,-38,-86,124,-89,-68,-69,30,107,-2
-50,59,110,-5,-81,84,-87,-80,-80,14,77,-44
-62,24,86,19,-74,55,-82,-120,-133,-32,37,-86
-79,-8,71,43,-75,32,-81,-121,-141,-48,34,-90
-93,-23,70,58,-81,23,-74,-118,-140,-42,21,-86
-112,-49,64,80,-88,7,-74,-122,-138,-51,20,-92
-136,-63,73,99,-104,5,-67,-118,-137,-81,9,-109
-128,-60,68,94,-98,4,-65,-122,-159,-89,5,-114
-92,-57,35,75,-64,-11,-63,-113,-151,-80,27,-112
-107,-75,31,91,-69,-21,-51,-114,-160,-93,7,-122
-105,-37,67,71,-86,15,-53,-110,-149,-74,16,-103
-118,-79,39,98,-78,-20,-33,-101,-162,-101,-43,-136
-113,-51,62,82,-87,5,-45,-122,-152,-88,-28,-119
-51,79,130,-14,-91,104,-13,27,53,96,113,-17
212,370,158,-291,27,263,-114,327,584,723,619,366
484,547,64,-515,210,305,-400,175,601,863,847,612
208,-46,-254,-81,231,-150,-460,-500,-401,-165,79,131
-69,-383,-314,226,123,-348,-331,-622,-756,-560,-283,-185
-69,-172,-103,121,17,-138,-106,-162,-298,-205,-133,-151
-64,-89,-26,76,-19,-57,1,-6,-122,-73,-86,-142
-64,-46,18,55,-41,-14,-19,-41,-100,-35,-45,-120
-105,-43,62,73,-83,10,1,-40,-92,-39,-83,-128
-85,-22,63,53,-74,20,-5,-39,-83,-22,-75,-114
-107,-35,72,71,-89,18,5,-37,-78,-25,-83,-114
-123,-51,72,87,-97,10,8,-26,-76,-21,-78,-108
-104,-26,77,65,-90,25,22,-16,-69,-16,-83,-103
-94,-19,74,56,-84,27,31,-10,-67,-17,-87,-100
-80,-34,46,57,-63,6,30,5,-57,-10,-68,-95
-108,-57,51,82,-79,-3,37,18,-43,-6,-77,-94
-104,-53,51,79,-77,-1,34,31,-30,6,-71,-90
-104,-57,47,81,-75,-4,54,43,-21,10,-69,-88
-106,-52,54,79,-80,1,59,58,-8,21,-65,-85
-97,-59,37,78,-66,-11,54,78,-3,29,-60,-83
-78,-42,35,60,-56,-3,67,105,27,45,-58,-76
-55,-10,45,32,-50,18,60,127,47,59,-48,-72
-61,1,62,30,-61,31,82,160,73,72,-40,-66
-41,23,64,8,-53,44,114,206,111,105,-31,-60
-20,53,73,-17,-47,63,111,242,137,128,-14,-55
-17,80,97,-31,-57,88,134,284,186,164,10,-44
0,99,99,-49,-50,99,148,323,217,200,24,-19
27,186,159,-107,-66,172,142,363,266,235,59,19
35,212,177,-124,-71,194,154,392,301,265,86,43
24,214,189,-119,-83,201,143,396,313,288,101,71
30,250,221,-140,-96,235,136,394,345,323,151,112
34,246,212,-140,-90,229,133,355,336,313,173,126
27,281,255,-154,-114,268,99,301,315,300,174,128
25,266,242,-146,-109,254,77,246,285,289,176,124
27,229,203,-128,-88,216,58,169,218,245,147,107
20,201,181,-111,-81,191,40,106,156,195,104,77
-9,133,142,-62,-76,138,26,55,105,145,68,34
-59,75,134,-8,-97,104,18,11,61,109,29,5
-80,37,117,21,-99,77,22,-5,29,77,-2,-5
-60,38,98,11,-79,68,16,-11,8,48,-17,-15
-66,16,81,25,-74,48,16,-20,-2,37,-32,-25
-65,2,68,31,-67,35,13,-28,-16,31,-36,-42
-65,11,76,26,-70,44,21,-27,-21,25,-47,-61
-89,-32,57,60,-73,13,51,-19,-27,17,-49,-66
-63,-18,45,40,-54,13,56,-12,-35,13,-42,-64
-56,-19,37,37,-47,9,54,-7,-25,1,-40,-62
-75,-43,32,59,-53,-5,55,3,-20,-5,-33,-59
-73,-30,43,51,-57,6,55,0,-13,3,-56,-62
-56,-34,23,45,-40,-5,54,-16,-6,-3,-72,-70
-78,-28,49,53,-64,10,46,-16,-5,-6,-69,-65
-107,-28,79,67,-93,25,38,-14,-5,-4,-69,-57
-86,-23,63,54,-74,19,33,-12,-4,-6,-65,-52
-89,-22,67,55,-78,22,23,-8,-8,-4,-65,-43
-69,-17,52,43,-60,17,19,-15,-17,-8,-68,-42
-73,-17,56,45,-64,19,17,-23,-15,-22,-70,-44
-63,-10,52,37,-57,21,5,-29,-15,-11,-70,-47
-29,8,37,10,-33,22,27,-39,-11,-17,-69,-48
-51,25,77,13,-64,51,43,-41,-9,-30,-71,-53
-58,17,75,20,-67,46,28,-40,-16,-22,-75,-40
-67,-2,65,35,-66,31,26,-44,-27,-48,-83,-31
-77,-4,74,41,-76,35,16,-59,-52,-77,-99,-58
-83,-17,67,50,-75,25,11,-60,-54,-80,-99,-56
-76,-4,72,40,-74,34,25,-55,-48,-79,-93,-46
-86,-18,68,52,-77,25,25,-54,-46,-81,-92,-42
-87,-20,68,53,-77,24,30,-50,-41,-77,-84,-33
-72,-8,63,40,-68,27,26,-49,-38,-88,-90,-30
-58,13,71,22,-64,42,30,-43,-6,-75,-89,-20
-33,80,113,-23,-73,96,52,-35,14,-45,-75,-14
-21,84,105,-32,-63,94,32,-29,10,-45,-59,-2
-17,107,124,-45,-71,115,17,-22,24,-33,-38,19
-5,155,160,-75,-83,157,5,-15,45,-27,-39,47
37,157,119,-97,-41,137,-21,-43,38,-26,-30,54
23,149,126,-86,-52,138,-35,-63,30,-30,-23,48
-13,84,97,-35,-55,90,-26,-58,18,-48,-54,36
-34,-2,32,17,-33,15,8,-61,-20,-76,-93,-13
-40,-17,23,29,-31,3,26,-58,-45,-98,-115,-28
-34,-32,2,33,-18,-15,31,-62,-60,-121,-133,-23
-38,-22,16,30,-27,-3,28,-77,-67,-133,-136,-20
-36,-38,-1,37,-17,-20,23,-73,-63,-126,-128,-22
-33,-84,-52,59,10,-68,23,-69,-77,-143,-150,-48
9,-31,-39,11,25,-35,18,-68,-81,-148,-136,-41
-6,-53,-47,30,21,-50,15,-59,-76,-167,-149,-50
-17,-40,-23,29,4,-31,6,-65,-65,-147,-155,-40
-4,-40,-37,22,17,-38,34,-70,-68,-137,-155,-49
-26,-81,-55,54,15,-68,40,-102,-107,-180,-188,-69
2,15,14,-9,-6,14,63,11,29,-69,-119,-16
218,265,47,-242,85,155,36,305,516,500,347,312
532,533,1,-533,265,266,-216,319,741,893,785,712
407,263,-144,-335,275,59,-324,-245,-5,102,230,405
37,-200,-237,82,137,-218,-232,-637,-659,-605,-355,-52
-48,-263,-215,156,84,-239,-81,-300,-417,-431,-308,-112
10,-101,-111,46,61,-106,63,-15,-103,-201,-213,-76
10,-45,-55,18,33,-50,79,-5,-28,-108,-139,-21
-6,-42,-36,24,15,-39,79,-19,-58,-159,-178,-51
9,-10,-20,1,15,-15,75,-39,-74,-176,-191,-64
21,-27,-47,3,34,-37,72,-18,-47,-149,-167,-48
-6,-48,-42,27,18,-44,70,-18,-47,-160,-165,-37
0,-66,-66,33,33,-66,74,-6,-39,-150,-152,-46
39,-39,-78,0,59,-58,87,-2,-35,-153,-152,-63
28,-37,-65,5,47,-50,79,7,-27,-137,-143,-48
37,-30,-67,-3,52,-48,77,26,-29,-122,-139,-46
41,-20,-62,-10,52,-41,71,21,-34,-126,-136,-37
45,-16,-60,-15,53,-38,72,34,-22,-123,-148,-31
54,-2,-56,-26,55,-29,77,40,-13,-120,-146,-33
55,0,-55,-27,54,-27,71,52,-2,-117,-135,-46
88,21,-67,-54,77,-22,83,77,18,-96,-128,-40
82,16,-66,-49,74,-25,81,90,38,-80,-118,-24
85,30,-55,-57,70,-13,82,125,67,-53,-98,-14
113,60,-53,-86,83,3,106,157,101,-4,-81,-5
93,75,-18,-83,55,28,105,184,133,21,-78,-2
76,91,15,-84,31,53,105,230,173,40,-53,20
110,114,4,-112,53,59,105,254,212,71,-23,36
146,168,22,-157,62,94,104,281,255,104,4,66
142,208,66,-175,38,136,105,308,287,135,50,105
165,250,85,-207,40,167,94,314,324,171,90,132
174,274,101,-224,36,187,87,301,344,179,105,158
162,295,132,-229,15,213,77,272,322,163,125,162
154,309,155,-231,-1,232,69,237,302,154,120,173
142,296,154,-219,-7,225,50,171,259,136,103,170
123,262,139,-192,-9,200,13,98,186,88,96,141
95,209,114,-152,-9,161,2,45,125,39,57,100
105,183,78,-144,13,130,1,-1,75,-8,17,76
110,140,30,-126,40,85,-7,-37,36,-57,-16,60
87,100,13,-93,36,56,4,-63,0,-91,-52,16
61,66,5,-63,28,35,6,-81,-40,-130,-86,-6
86,48,-38,-66,62,5,2,-83,-50,-145,-100,-18
90,44,-46,-67,68,-1,-4,-73,-57,-157,-109,-30
76,38,-38,-57,57,0,-3,-87,-67,-173,-122,-40
70,31,-38,-50,54,-3,19,-105,-64,-166,-119,-47
58,27,-31,-42,44,-1,17,-94,-65,-165,-120,-44
52,20,-32,-36,42,-6,9,-88,-65,-162,-120,-45
49,15,-34,-32,41,-9,-10,-79,-65,-159,-120,-45
78,41,-38,-59,58,1,-32,-73,-62,-157,-118,-42
63,33,-30,-47,46,1,-29,-67,-58,-145,-115,-37
80,45,-35,-62,58,5,-30,-64,-57,-142,-111,-34
86,51,-35,-68,60,8,-30,-58,-53,-145,-110,-31
53,38,-15,-45,33,11,-29,-55,-51,-145,-114,-26
77,63,-14,-70,45,25,-32,-83,-49,-145,-117,-24
56,48,-8,-52,32,20,-35,-85,-39,-144,-120,-20
41,34,-7,-37,24,13,-36,-97,-53,-154,-118,-20
55,57,1,-56,27,29,-35,-113,-62,-150,-114,-20
75,68,-7,-71,40,30,-35,-108,-59,-158,-116,-20
72,51,-21,-61,46,15,-35,-111,-61,-181,-114,-20
49,38,-11,-43,30,13,-36,-109,-59,-177,-115,-20
61,42,-19,-51,40,11,-53,-123,-83,-192,-141,-32
64,57,-8,-60,36,24,-62,-132,-92,-202,-153,-36
50,49,-1,-49,26,23,-59,-129,-89,-199,-148,-31
37,44,7,-41,15,25,-61,-130,-91,-201,-150,-30
26,45,19,-35,4,31,-54,-130,-89,-199,-153,-25
10,20,9,-15,0,14,-60,-118,-92,-201,-152,-26
25,63,38,-45,-7,50,-76,-102,-59,-171,-140,-1
46,118,72,-82,-13,95,-74,-100,-25,-139,-135,33
56,159,103,-108,-24,130,-75,-100,-21,-138,-127,23
59,192,132,-126,-36,162,-75,-100,-10,-134,-103,33
77,206,128,-142,-26,167,-74,-99,-1,-135,-86,64
81,205,123,-143,-21,164,-84,-115,-18,-136,-92,62
61,164,103,-113,-21,134,-87,-133,-24,-133,-90,45
55,105,50,-80,2,77,-77,-134,-34,-153,-116,31
14,30,16,-22,-1,23,-67,-135,-77,-187,-170,-7
4,17,14,-11,-5,15,-62,-135,-90,-207,-172,-33
18,11,-6,-14,12,2,-58,-134,-86,-223,-188,-36
23,13,-9,-18,16,2,-58,-136,-80,-220,-197,-34
32,8,-24,-20,27,-8,-52,-133,-88,-226,-193,-40
45,0,-45,-22,45,-22,-52,-136,-108,-230,-198,-41
32,-10,-42,-11,37,-26,-47,-126,-102,-227,-190,-35
-6,-47,-41,27,18,-44,-55,-121,-108,-233,-203,-41
-16,-27,-12,22,-2,-19,-70,-116,-101,-214,-182,-19
5,-57,-63,26,34,-60,-46,-102,-110,-251,-216,-48
4,-3,-7,0,5,-5,-63,-117,-111,-254,-209,-36
21,98,77,-60,-28,87,-20,34,124,-35,-44,71
322,390,68,-356,127,228,-140,288,634,622,518,490
571,577,6,-574,282,291,-396,96,560,677,706,734
296,62,-234,-178,265,-86,-409,-531,-361,-327,-53,231
1,-277,-278,139,140,-278,-324,-635,-681,-689,-403,-94
-11,-170,-158,91,74,-164,-132,-192,-265,-379,-273,-88
7,-59,-65,26,36,-62,-26,-25,-71,-229,-208,-45
-1,-6,-4,4,2,-5,-40,-54,-66,-206,-166,12
4,-30,-34,14,19,-32,-23,-51,-55,-219,-185,-29
-7,-20,-13,13,4,-16,-30,-50,-45,-204,-165,-28
-29,-13,16,21,-22,1,-20,-41,-38,-209,-164,-27
-11,5,16,3,-14,10,-20,-38,-34,-203,-154,-23
1,5,4,-3,-2,5,-13,-30,-29,-200,-147,-17
9,3,-6,-6,7,-1,-19,-26,-26,-194,-144,-17
-23,4,27,9,-25,15,-32,-20,-20,-187,-136,-10
-47,-12,36,29,-41,12,-25,-14,-16,-183,-135,-6
-17,5,22,6,-20,14,-24,-9,-10,-177,-127,1
-3,21,25,-9,-14,23,-19,1,-4,-174,-126,5
13,24,11,-19,1,18,-16,8,2,-170,-124,12
-1,13,14,-6,-8,13,-13,38,26,-159,-115,14
23,34,11,-29,6,22,-5,67,43,-138,-105,10
86,71,-15,-78,50,28,0,90,61,-118,-88,14
66,75,9,-71,28,42,8,128,91,-87,-64,26
33,71,38,-52,-3,54,14,159,128,-58,-42,34
35,100,64,-68,-15,82,21,198,166,-36,-23,53
47,127,80,-87,-16,103,42,236,200,-9,4,73
70,169,99,-119,-15,134,50,274,245,33,34,89
69,207,137,-138,-34,172,40,309,288,75,63,121
80,230,151,-155,-36,190,34,321,314,105,97,151
108,272,163,-190,-28,217,24,330,330,137,120,174
96,276,181,-186,-43,228,19,317,330,152,144,193
110,317,208,-214,-49,262,3,270,323,140,175,217
110,332,221,-221,-56,276,-22,222,312,136,177,219
79,288,209,-183,-65,248,-35,162,257,112,163,200
71,252,181,-162,-55,216,-55,92,189,63,144,185
63,203,139,-133,-38,171,-62,52,141,24,111,150
60,152,92,-106,-16,122,-59,6,89,-18,71,123
48,116,68,-83,-10,92,-60,-33,38,-66,28,116
36,89,53,-63,-9,71,-67,-51,5,-101,15,78
26,67,41,-46,-8,53,-77,-70,-8,-111,12,56
9,49,39,-29,-15,44,-69,-76,-14,-128,-4,62
-8,27,36,-10,-22,32,-66,-78,-27,-143,-22,48
-9,24,33,-8,-21,28,-61,-73,-44,-138,-33,37
-31,-1,30,16,-30,14,-56,-67,-45,-141,-26,34
-54,-24,30,39,-41,3,-53,-62,-41,-139,-22,29
-24,-5,19,14,-21,7,-48,-56,-38,-140,-17,28
-7,5,12,1,-10,8,-62,-52,-36,-149,-13,20
-12,-12,1,12,-6,-6,-66,-46,-33,-146,-8,23
-19,-23,-4,21,-7,-14,-62,-42,-31,-139,-6,39
-11,-19,-8,15,-1,-13,-59,-38,-26,-132,-4,41
-2,-25,-23,14,11,-24,-57,-31,-23,-128,-2,40
-7,-34,-27,21,10,-30,-53,-34,-16,-113,2,38
-10,-29,-19,20,4,-23,-51,-50,-17,-116,5,49
-20,7,27,6,-24,17,-62,-74,-45,-148,-13,57
-31,-1,30,16,-31,14,-64,-80,-52,-149,-10,54
-47,-43,4,44,-25,-19,-55,-71,-45,-142,16,52
-55,-38,18,46,-36,-10,-57,-70,-46,-140,18,49
-31,-28,3,30,-17,-12,-72,-62,-39,-135,23,50
-5,-16,-11,11,3,-13,-77,-62,-41,-135,33,45
-22,-37,-15,30,-3,-26,-73,-74,-44,-135,26,45
-31,-44,-13,38,-8,-28,-71,-76,-46,-135,26,44
-14,-26,-12,20,-1,-19,-69,-74,-43,-135,21,39
-29,-57,-28,43,0,-42,-72,-76,-49,-132,20,40
-51,-66,-15,59,-18,-40,-79,-89,-74,-129,22,40
-48,-58,-11,53,-18,-34,-73,-85,-71,-126,26,40
-39,-56,-17,48,-11,-36,-65,-77,-63,-122,41,41
-28,-48,-20,38,-4,-34,-60,-71,-60,-121,37,35
-23,5,28,9,-26,17,-41,-64,-23,-100,75,62
-7,70,77,-32,-42,73,-37,-59,-8,-80,105,90
7,69,62,-38,-28,65,-44,-54,-15,-76,111,94
-2,85,87,-41,-45,85,-49,-51,0,-65,127,100
6,117,111,-62,-53,114,-52,-43,8,-55,135,114
1,96,95,-49,-47,95,-69,-69,-5,-55,156,127
-16,44,60,-14,-38,52,-75,-94,-18,-55,133,106
-9,10,19,-1,-14,14,-57,-88,-32,-75,105,82
-23,-60,-37,42,7,-48,-43,-87,-74,-122,92,63
-50,-89,-39,69,-5,-64,-31,-84,-82,-125,89,53
-52,-82,-30,67,-11,-56,-22,-80,-72,-122,86,40
-63,-131,-68,97,3,-99,-16,-80,-92,-119,83,30
-74,-144,-70,109,-2,-106,-9,-73,-98,-114,81,25
-64,-136,-73,100,5,-104,-1,-78,-104,-118,77,18
-60,-124,-64,92,2,-94,1,-81,-92,-101,85,23
-59,-141,-82,100,11,-112,15,-75,-109,-127,72,5
-55,-110,-55,83,0,-82,11,-79,-99,-103,91,23
-77,-151,-74,114,-1,-112,17,-85,-109,-122,77,-4
-58,-142,-83,100,13,-112,23,-91,-129,-134,95,8
-40,-31,9,36,-25,-11,47,51,76,53,215,105
208,254,46,-232,81,150,-70,322,601,691,745,492
520,496,-24,-508,272,236,-351,168,631,878,1034,791
239,-82,-322,-78,281,-202,-404,-486,-349,-145,289,303
-72,-477,-404,275,166,-440,-271,-610,-741,-580,-112,-54
-60,-276,-216,169,78,-246,-37,-136,-271,-217,49,-13
-52,-174,-122,113,35,-148,100,34,-71,-77,116,12
-46,-138,-93,92,24,-116,71,-19,-60,-41,170,49
-72,-157,-85,115,6,-121,77,-12,-57,-44,160,35
-59,-130,-71,95,6,-100,68,-1,-50,-22,167,43
-62,-116,-55,89,-3,-85,73,14,-30,-27,166,36
-68,-116,-48,92,-10,-81,84,22,-49,-41,184,34
-42,-114,-72,78,15,-93,70,17,-59,-40,185,37
