I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,224,165,-142,-53,195,66,235,247,217,221,72
92,231,140,-162,-24,185,68,287,276,240,267,98
110,236,126,-173,-8,180,90,342,307,262,283,118
122,245,122,-184,0,183,99,402,348,290,306,141
140,255,114,-197,13,184,117,485,398,332,338,167
162,267,105,-215,28,186,128,545,431,364,366,193
196,291,95,-243,50,192,123,608,471,395,397,212
207,296,89,-252,59,192,126,627,478,401,389,211
209,295,86,-253,61,191,124,622,465,399,382,207
210,300,90,-255,60,194,126,608,460,402,377,194
188,285,97,-236,45,190,120,542,435,385,367,184
177,255,78,-217,50,167,110,452,383,344,337,168
135,219,83,-177,26,151,100,359,323,291,290,131
80,186,106,-133,-14,146,89,268,267,241,250,82
86,156,69,-121,8,112,84,187,210,201,198,61
61,132,72,-97,-6,102,78,125,170,177,164,54
35,118,84,-77,-25,101,75,84,151,165,158,35
43,107,64,-76,-10,85,70,65,139,157,151,30
39,99,60,-69,-10,79,65,54,126,149,143,25
42,90,48,-66,-3,69,74,43,111,141,135,19
36,82,46,-59,-6,64,81,39,101,134,132,13
31,72,41,-52,-5,56,79,34,97,130,135,11
28,64,36,-46,-4,50,80,27,94,130,137,19
22,55,33,-39,-6,44,80,22,91,131,140,27
21,45,24,-33,-2,35,78,20,86,129,143,27
19,40,21,-30,-1,31,90,33,85,137,145,25
27,36,9,-32,9,22,102,44,86,150,141,25
21,34,12,-28,4,23,99,46,79,150,136,27
36,29,-6,-33,21,11,100,50,91,150,131,31
66,26,-40,-46,53,-7,100,52,102,150,127,30
47,22,-25,-34,35,-1,100,56,99,150,123,30
44,14,-29,-29,36,-7,98,52,98,148,118,30
64,7,-56,-35,60,-24,94,47,94,142,115,30
59,1,-58,-30,58,-28,95,42,95,138,112,28
55,-7,-62,-24,59,-34,95,39,91,134,109,23
53,-15,-68,-18,60,-41,95,34,84,128,107,20
43,-23,-66,-10,54,-44,95,28,78,125,104,17
47,-31,-78,-8,63,-55,94,46,70,119,109,12
25,-40,-65,8,45,-52,95,58,64,116,110,10
18,-55,-73,19,45,-64,94,58,61,110,110,17
28,-52,-81,13,55,-66,100,64,67,115,110,28
28,-19,-47,-4,37,-32,130,65,97,148,110,36
61,11,-50,-35,56,-20,152,72,118,168,131,49
65,18,-47,-41,56,-15,180,82,112,156,132,47
75,27,-48,-51,62,-10,176,88,126,173,149,57
121,50,-72,-85,96,-11,108,97,157,208,168,87
116,39,-76,-77,96,-18,70,91,152,202,153,78
99,3,-95,-51,97,-46,72,45,111,161,138,62
115,-49,-164,-33,140,-106,76,9,77,121,100,49
72,-106,-178,17,125,-141,75,5,59,110,77,31
37,-123,-160,44,98,-141,75,6,51,107,74,18
30,-137,-167,54,99,-152,94,20,48,101,65,11
10,-156,-165,73,88,-160,102,15,39,94,59,4
-9,-166,-157,88,74,-161,91,13,38,92,53,-2
-30,-181,-150,106,60,-165,108,1,26,93,46,-10
3,-181,-184,89,94,-182,121,5,29,97,46,-14
11,-180,-191,85,101,-185,119,13,22,93,44,-11
6,-180,-185,87,96,-183,136,14,25,96,42,-6
13,-182,-195,84,104,-188,141,18,22,96,40,-3
-8,-198,-189,104,91,-193,140,-2,12,91,38,-1
1,-199,-200,100,101,-199,136,30,37,102,50,7
-10,-195,-185,103,88,-189,135,9,18,85,45,4
-12,-192,-179,102,84,-185,134,71,85,130,81,16
-24,-187,-163,106,69,-175,142,9,18,96,71,10
-28,-186,-158,107,66,-172,152,135,146,165,102,36
57,-138,-195,41,126,-166,145,395,463,419,310,166
246,44,-202,-145,224,-79,56,901,1271,1042,812,533
516,150,-367,-333,441,-109,-210,855,1431,1163,939,718
175,2,-173,-89,174,-85,-467,-1611,-769,-228,-13,152
-445,-258,186,351,-315,-36,-550,-2770,-1873,-1027,-679,-367
-449,-527,-78,488,-185,-302,-539,-1744,-1347,-870,-660,-445
-230,-521,-290,376,30,-405,-408,-1081,-927,-618,-471,-322
-76,-332,-256,204,90,-294,-125,-358,-303,-173,-127,-98
-25,-260,-235,143,105,-247,78,-33,-62,7,13,-19
-35,-239,-204,137,85,-221,106,67,47,87,60,25
-34,-233,-199,134,83,-216,118,130,95,112,85,55
1,-226,-227,113,115,-227,128,124,101,123,99,61
42,-223,-265,91,154,-244,123,163,132,150,114,68
15,-222,-236,104,125,-229,126,155,123,150,107,69
15,-217,-233,101,124,-225,135,183,163,170,124,83
12,-214,-226,101,119,-219,142,189,168,170,134,86
17,-205,-222,94,120,-213,139,215,175,174,142,84
19,-200,-219,91,119,-209,140,227,184,180,147,89
20,-192,-211,86,116,-201,140,251,195,192,157,110
71,-187,-258,58,165,-222,140,277,215,206,178,125
73,-178,-251,53,163,-215,145,323,249,233,204,139
72,-167,-239,47,156,-203,145,380,279,249,219,149
116,-153,-269,19,193,-211,146,432,312,273,233,166
137,-133,-270,-2,204,-201,158,514,362,323,273,201
158,-112,-270,-23,214,-191,166,587,404,360,320,230
172,-98,-270,-37,222,-184,171,639,445,383,330,251
184,-85,-270,-50,227,-177,178,696,471,402,345,276
191,-78,-269,-56,230,-174,170,709,466,406,357,287
180,-80,-260,-50,220,-169,161,665,455,406,344,274
179,-71,-250,-54,215,-160,153,635,436,391,327,258
155,-86,-241,-34,198,-163,142,557,394,350,293,231
119,-115,-234,-2,177,-175,136,451,336,302,244,195
87,-144,-230,29,159,-187,135,360,277,260,197,156
44,-180,-224,68,134,-202,135,266,220,215,167,128
20,-198,-218,89,120,-208,135,215,173,166,143,102
-8,-222,-215,116,104,-218,135,170,143,146,122,78
-26,-226,-199,126,87,-212,133,122,122,136,102,73
-15,-228,-213,122,100,-221,130,97,113,124,89,70
-6,-242,-237,124,116,-239,130,94,110,116,86,66
-6,-239,-232,123,113,-235,130,96,105,104,80,63
-10,-239,-229,125,110,-234,130,94,100,100,77,59
8,-234,-242,114,125,-238,130,95,96,100,70,56
-1,-235,-233,118,117,-234,132,95,91,97,72,45
-31,-237,-207,134,88,-222,130,95,87,95,82,52
-16,-240,-225,128,105,-232,130,95,82,95,80,69
-8,-240,-232,124,112,-236,129,95,78,92,80,70
-16,-240,-224,129,104,-232,135,95,73,85,78,70
-20,-245,-225,133,103,-235,150,95,70,82,75,70
-26,-245,-219,135,97,-231,150,97,70,77,74,70
-27,-246,-219,136,97,-232,150,101,67,73,77,69
-29,-243,-214,136,93,-229,150,104,65,69,82,64
-40,-255,-215,148,88,-235,150,108,64,63,87,61
-48,-266,-218,157,86,-242,149,110,82,82,90,57
-43,-264,-221,154,89,-242,143,102,87,90,83,54
-32,-265,-233,149,101,-249,137,94,67,76,74,50
-33,-265,-231,149,99,-248,133,85,64,68,65,54
-43,-265,-222,154,90,-244,126,81,65,62,62,55
-40,-261,-221,150,91,-241,121,87,65,65,66,55
-46,-254,-208,150,81,-230,132,82,68,68,69,60
-19,-227,-208,123,95,-217,148,95,71,70,72,59
-28,-205,-177,117,75,-191,167,111,70,70,77,61
-49,-198,-149,124,50,-173,191,102,69,71,78,58
-9,-155,-146,82,68,-150,193,96,84,92,85,72
21,-122,-143,51,82,-132,135,89,88,112,109,104
44,-128,-172,42,109,-150,101,83,79,108,113,113
35,-144,-180,55,108,-162,99,74,57,81,90,95
36,-196,-233,80,135,-214,63,46,18,40,59,64
4,-240,-244,118,125,-242,60,28,-13,19,38,44
-45,-248,-202,147,79,-225,91,24,-21,4,23,32
-36,-278,-242,158,103,-260,102,16,-36,-27,11,20
-52,-293,-241,173,95,-267,103,9,-50,-38,4,15
-69,-288,-220,179,75,-254,106,3,-37,-32,-1,10
-74,-288,-214,182,70,-251,111,4,-44,-38,-11,4
-83,-284,-201,184,59,-242,111,35,-32,-32,-14,-1
-85,-285,-200,185,58,-242,109,27,-37,-37,-23,-4
-89,-282,-193,186,52,-237,111,23,-45,-29,-24,0
-84,-278,-194,181,55,-236,109,22,-47,-30,-24,0
-92,-277,-185,185,47,-231,111,5,-49,-34,-30,1
-86,-272,-187,179,51,-229,110,20,-26,-22,-25,9
-80,-271,-191,176,55,-231,118,-5,-54,-43,-39,0
-74,-268,-194,171,60,-231,111,55,-2,-9,-11,15
-91,-254,-162,173,36,-208,119,-10,-56,-51,-20,3
-87,-239,-152,163,33,-195,130,152,91,39,38,24
-3,-170,-167,87,82,-168,124,383,389,297,242,166
194,20,-174,-107,184,-77,44,871,1226,973,783,547
453,119,-335,-286,394,-108,-229,725,1306,1055,908,720
81,-25,-106,-28,94,-65,-446,-1703,-991,-456,-144,119
-508,-275,232,391,-370,-21,-495,-2675,-2005,-1208,-784,-402
-484,-519,-34,502,-225,-276,-502,-1665,-1436,-1012,-738,-474
-276,-510,-234,393,-21,-371,-377,-1031,-1024,-771,-566,-360
-107,-320,-213,214,53,-266,-110,-324,-395,-323,-220,-131
-66,-239,-173,153,54,-206,62,-27,-166,-154,-84,-50
-75,-201,-126,138,26,-163,91,62,-72,-79,-27,-12
-24,-164,-141,95,59,-152,102,115,-35,-52,-1,12
-19,-150,-130,85,55,-139,99,121,-21,-36,5,13
-13,-144,-132,79,60,-138,100,162,21,-14,16,26
-12,-141,-129,76,59,-135,101,143,21,-20,16,26
-8,-136,-128,72,60,-131,99,170,41,-6,26,38
-19,-132,-113,76,47,-122,96,165,32,-9,31,38
-21,-127,-106,74,43,-116,94,185,50,0,45,34
3,-118,-120,58,62,-119,96,206,59,2,46,46
5,-107,-112,51,59,-109,95,213,76,11,58,56
20,-98,-117,39,69,-107,95,244,97,36,80,67
20,-87,-108,34,64,-97,97,291,123,52,91,81
22,-75,-97,27,59,-86,103,343,158,77,112,90
54,-47,-101,-3,77,-74,110,407,196,119,147,122
67,-24,-91,-21,79,-57,114,473,238,143,166,149
97,2,-95,-50,96,-46,119,535,281,171,186,172
124,38,-85,-81,104,-23,118,600,326,204,219,201
134,46,-88,-90,111,-21,109,638,345,218,241,214
145,47,-98,-96,121,-25,103,640,334,213,238,216
134,62,-72,-98,103,-5,95,621,321,203,226,205
142,74,-68,-108,105,3,87,569,301,188,208,192
115,59,-56,-87,85,1,81,488,257,151,177,172
77,37,-41,-57,59,-2,75,396,196,109,145,136
55,14,-41,-35,48,-13,72,296,132,62,106,94
20,-13,-33,-3,27,-23,68,219,79,20,65,62
-2,-33,-31,17,15,-31,65,155,41,-20,32,41
-24,-49,-25,37,1,-37,60,90,4,-53,7,16
-29,-50,-21,40,-4,-35,62,60,-22,-55,-9,3
-29,-50,-21,40,-4,-36,65,48,-42,-64,-24,-5
-36,-55,-18,46,-9,-36,65,37,-49,-75,-25,-10
-38,-55,-17,47,-10,-36,65,28,-43,-73,-24,-20
-40,-54,-14,48,-13,-34,65,24,-66,-93,-41,-31
-33,-47,-15,40,-8,-31,64,22,-75,-102,-45,-26
-35,-43,-8,39,-13,-25,61,19,-64,-94,-39,-19
-53,-37,15,45,-34,-11,58,16,-62,-93,-37,-13
-26,-31,-6,28,-10,-18,56,14,-54,-89,-32,-6
-11,-26,-15,19,2,-20,52,27,-51,-86,-30,0
-21,-21,-1,21,-10,-11,50,31,-57,-82,-30,-5
-23,-19,4,21,-13,-7,47,24,-68,-78,-33,-9
-30,-16,14,23,-21,-1,45,21,-76,-76,-41,-14
-31,-13,18,22,-25,2,45,16,-74,-69,-39,-19
-36,-11,25,23,-31,7,41,12,-79,-75,-39,-18
-23,-8,14,15,-18,3,39,8,-81,-84,-51,-38
-39,-6,33,22,-36,14,41,19,-74,-87,-57,-47
-59,-2,57,31,-58,27,44,16,-89,-99,-64,-44
-47,0,47,23,-47,23,45,-4,-95,-98,-61,-46
-40,4,44,18,-42,23,45,-6,-87,-93,-62,-45
-32,5,36,13,-34,20,52,0,-85,-91,-65,-45
-23,21,45,0,-34,33,48,6,-79,-86,-57,-40
-7,66,73,-30,-40,70,57,11,-73,-84,-51,-35
-29,68,97,-19,-63,82,70,20,-63,-76,-44,-32
-24,83,107,-30,-65,94,52,28,-52,-64,-38,-27
43,140,98,-92,-28,118,16,34,-44,-64,-32,-23
59,138,78,-99,-10,108,-29,24,-37,-71,-31,-19
60,117,57,-89,2,87,-59,-11,-65,-80,-45,-14
45,88,42,-67,2,65,-80,-34,-112,-113,-83,-36
4,45,41,-24,-18,42,-89,-56,-141,-143,-105,-62
-15,23,37,-4,-26,30,-64,-71,-159,-152,-106,-76
-46,5,51,20,-49,28,-35,-68,-159,-159,-128,-88
-74,-7,67,40,-71,30,-29,-71,-161,-171,-140,-98
-77,-12,65,44,-71,26,-29,-62,-158,-174,-138,-105
-72,-10,62,41,-67,26,-38,-68,-163,-177,-142,-105
-67,-6,61,37,-64,27,-47,-61,-155,-173,-138,-104
-63,-5,58,34,-60,26,-42,-57,-154,-176,-141,-105
-67,0,67,34,-67,33,-40,-56,-148,-175,-140,-105
-82,1,83,41,-83,42,-36,-41,-139,-169,-142,-102
-78,4,82,37,-81,42,-35,-56,-147,-170,-148,-101
-74,10,85,32,-80,47,-31,-23,-121,-152,-133,-97
-107,9,116,49,-111,62,-21,-71,-160,-167,-146,-104
-86,19,105,33,-96,62,-18,-12,-124,-133,-122,-95
-85,15,100,35,-93,57,-7,-47,-169,-162,-143,-105
-114,31,145,41,-130,88,0,48,-41,-103,-111,-80
-41,99,141,-29,-91,120,7,320,269,136,82,44
170,279,109,-225,30,194,-65,832,1063,766,582,391
492,416,-76,-453,284,169,-328,917,1343,967,786,600
190,266,76,-228,56,171,-631,-1480,-811,-420,-171,51
-442,-1,441,221,-441,219,-749,-2854,-2077,-1307,-884,-485
-496,-268,227,382,-361,-20,-712,-1858,-1546,-1140,-862,-576
-331,-258,73,295,-202,-92,-550,-1160,-1100,-871,-676,-463
-167,-41,125,104,-146,42,-258,-444,-479,-412,-326,-222
-76,28,105,24,-91,66,-76,-105,-226,-221,-193,-137
-57,77,134,-10,-96,106,-44,-33,-146,-149,-143,-106
-43,99,142,-28,-93,120,-17,46,-92,-117,-110,-85
-59,91,151,-16,-106,121,4,53,-79,-117,-106,-81
-22,114,136,-46,-80,125,3,74,-52,-101,-92,-68
-16,120,136,-52,-76,128,-7,53,-62,-104,-93,-67
-8,120,128,-56,-68,124,-6,88,-37,-87,-79,-56
-4,121,124,-59,-64,122,-1,83,-34,-85,-78,-52
-30,130,161,-50,-96,145,0,107,-17,-72,-69,-44
-10,131,140,-61,-75,135,-6,122,-4,-60,-60,-38
-14,130,143,-58,-79,136,-19,145,22,-44,-51,-31
-12,156,168,-72,-90,162,-10,179,42,-16,-39,-20
-2,168,170,-83,-86,169,11,214,74,17,-25,-6
8,185,178,-97,-85,181,-7,258,96,28,6,6
57,206,148,-132,-46,177,-1,322,135,57,41,32
74,220,146,-147,-36,182,34,398,192,103,67,66
65,241,176,-154,-56,208,42,460,233,138,104,91
90,256,166,-174,-38,211,45,525,271,170,126,120
123,284,161,-204,-19,222,40,570,294,190,147,128
112,293,181,-203,-35,237,33,583,299,198,157,121
116,297,182,-206,-34,239,29,548,279,188,139,116
123,298,175,-211,-26,236,20,507,266,174,133,111
89,282,194,-186,-52,238,3,443,229,140,103,81
75,270,195,-173,-60,232,-24,332,161,84,51,35
67,235,168,-151,-51,201,-47,228,102,24,-2,6
13,198,185,-106,-86,191,-51,154,42,-12,-35,-29
-10,177,187,-84,-99,182,-50,97,-1,-36,-48,-56
6,167,161,-87,-77,163,-50,30,-21,-68,-78,-77
-27,161,188,-67,-108,174,-50,15,-40,-80,-90,-98
-58,154,212,-48,-136,183,-50,0,-61,-89,-94,-101
-62,147,210,-42,-136,178,-45,-38,-60,-100,-107,-103
-69,141,210,-36,-139,175,-37,-37,-68,-103,-101,-109
-67,143,210,-38,-139,176,-31,-35,-82,-106,-98,-116
-64,146,210,-41,-138,177,-25,-36,-81,-105,-95,-114
-55,149,204,-47,-130,177,-15,-32,-86,-105,-88,-111
-72,149,221,-39,-147,185,-27,-43,-81,-105,-104,-109
-71,144,215,-37,-143,179,-42,-57,-80,-105,-115,-105
-52,145,198,-46,-126,171,-39,-55,-80,-102,-105,-105
-53,145,198,-46,-126,171,-41,-55,-80,-100,-99,-105
-47,144,192,-49,-120,168,-40,-56,-80,-97,-93,-105
-45,146,191,-50,-119,168,-40,-54,-79,-94,-84,-105
-38,144,182,-53,-111,163,-44,-56,-75,-91,-96,-105
-57,146,203,-45,-130,175,-42,-54,-74,-88,-106,-105
-77,143,220,-33,-149,181,-40,-56,-91,-109,-105,-113
-54,151,205,-49,-130,178,-40,-55,-94,-117,-105,-116
-32,170,202,-69,-117,186,-40,-54,-87,-110,-105,-115
-19,172,190,-77,-105,180,-40,-65,-84,-110,-117,-111
-12,177,189,-83,-101,183,-39,-66,-78,-105,-114,-110
-37,177,214,-70,-126,195,-16,-56,-75,-105,-102,-110
-54,188,242,-68,-148,215,0,-52,-68,-100,-92,-103
-53,192,245,-70,-150,219,17,-42,-57,-101,-86,-92
-34,212,246,-90,-140,229,32,-32,-47,-93,-78,-82
5,268,264,-137,-130,266,-17,-23,-38,-57,-46,-73
37,266,229,-152,-96,248,-65,-15,-30,-49,-38,-56
35,234,199,-134,-82,216,-97,-49,-67,-88,-72,-79
39,197,157,-118,-59,177,-117,-97,-121,-126,-111,-115
21,153,132,-87,-56,142,-107,-115,-145,-151,-138,-125
-46,129,175,-42,-111,152,-103,-121,-155,-165,-150,-148
-58,114,172,-28,-115,143,-97,-113,-153,-169,-152,-154
-95,103,198,-4,-146,150,-89,-112,-159,-178,-158,-159
-87,98,185,-6,-136,141,-83,-104,-158,-174,-166,-160
-63,95,158,-16,-111,126,-75,-103,-163,-176,-167,-160
-87,92,179,-3,-133,135,-71,-101,-157,-172,-163,-160
-84,87,171,-2,-128,129,-66,-108,-162,-171,-166,-159
-117,85,202,16,-160,144,-64,-107,-159,-170,-164,-169
-117,90,206,13,-161,148,-59,-99,-152,-166,-164,-168
-107,90,197,9,-152,143,-55,-113,-157,-164,-165,-164
-110,90,200,9,-155,145,-53,-82,-132,-147,-149,-155
-99,89,187,4,-143,138,-49,-123,-161,-158,-152,-155
-80,94,173,-7,-127,133,-52,-67,-110,-127,-130,-141
-102,99,201,2,-152,150,-48,-103,-161,-151,-139,-154
-114,105,219,5,-167,162,-53,19,-34,-79,-101,-140
-28,169,197,-71,-113,183,-44,293,279,152,88,-2
164,352,188,-258,-13,270,-87,836,1098,788,593,351
446,455,9,-451,218,232,-353,863,1296,936,738,523
163,316,153,-240,5,234,-653,-1605,-866,-449,-214,-31
-455,55,510,199,-483,283,-764,-2893,-2017,-1269,-874,-535
-526,-221,305,373,-415,42,-739,-1882,-1511,-1119,-857,-603
-338,-200,138,269,-238,-31,-575,-1199,-1076,-849,-666,-494
-169,3,172,83,-171,87,-288,-480,-461,-388,-316,-261
-93,66,159,13,-126,112,-102,-152,-224,-218,-176,-168
-85,117,202,-16,-144,159,-69,-61,-120,-149,-121,-133
-78,134,212,-28,-145,172,-58,-3,-78,-121,-99,-108
-74,127,201,-27,-138,164,-53,-8,-71,-117,-103,-108
-52,132,184,-40,-118,158,-50,41,-34,-97,-95,-97
-67,137,205,-35,-136,170,-44,31,-41,-98,-93,-96
-62,148,210,-44,-137,179,-41,70,-16,-79,-77,-87
-53,147,200,-48,-126,174,-35,60,-17,-81,-70,-85
-48,152,201,-52,-124,176,-30,86,0,-67,-52,-79
-37,155,192,-59,-115,173,-22,100,-1,-48,-40,-76
-35,156,191,-61,-113,173,-16,113,26,-28,-27,-68
-12,171,183,-80,-98,177,-9,158,59,-16,-12,-49
9,187,178,-99,-85,182,-4,186,71,4,6,-38
19,189,170,-104,-76,180,2,252,117,47,27,-18
38,203,164,-121,-63,183,8,317,166,82,49,8
56,213,157,-135,-51,185,13,380,203,109,81,26
84,240,156,-162,-36,198,30,463,266,156,117,67
81,263,182,-172,-51,222,37,525,305,194,155,106
75,267,192,-171,-59,229,32,570,333,212,184,109
106,294,188,-200,-42,241,30,594,359,222,187,103
99,290,191,-195,-46,240,26,576,332,215,174,93
89,278,189,-183,-51,233,25,530,298,202,166,87
82,273,191,-178,-55,232,21,448,262,157,148,77
56,249,194,-153,-69,222,10,328,210,90,94,33
24,220,196,-123,-86,208,0,225,138,38,33,-16
-19,179,197,-80,-108,188,-14,137,67,3,-2,-45
-45,157,202,-56,-124,179,-24,68,25,-22,-33,-68
-44,151,195,-53,-120,173,-25,32,0,-43,-56,-85
-51,141,192,-46,-122,166,-25,7,-4,-47,-56,-82
-65,135,200,-35,-133,167,-25,-16,-36,-69,-76,-101
-58,127,185,-34,-122,156,-25,-28,-64,-93,-97,-123
-46,121,167,-37,-107,144,-24,-21,-58,-89,-94,-115
-75,111,186,-18,-131,148,-20,-25,-63,-90,-95,-114
-99,108,207,-5,-153,157,-20,-42,-65,-90,-95,-111
-78,123,201,-22,-140,162,-18,-53,-65,-90,-95,-108
-72,126,198,-27,-136,162,-14,-54,-62,-87,-92,-105
-71,124,195,-27,-134,160,-15,-64,-59,-84,-87,-106
-66,125,191,-30,-129,158,-11,-69,-56,-85,-85,-111
-64,125,189,-31,-127,156,-4,-60,-53,-80,-81,-109
-61,124,184,-32,-123,154,3,-55,-50,-80,-76,-113
-69,120,188,-26,-129,154,9,-51,-52,-81,-76,-115
-71,120,191,-24,-131,156,17,-55,-56,-85,-80,-115
-68,120,188,-26,-128,154,19,-55,-55,-85,-82,-111
-62,120,182,-29,-122,150,13,-55,-55,-85,-85,-110
-50,120,170,-36,-110,145,5,-55,-55,-85,-88,-109
-49,116,166,-34,-108,141,0,-55,-55,-85,-91,-113
-36,114,150,-39,-94,132,-8,-53,-53,-81,-85,-121
-34,110,145,-38,-90,127,-14,-48,-48,-74,-76,-115
-50,113,162,-32,-106,137,-6,-43,-43,-67,-68,-110
-42,148,191,-53,-117,169,26,-39,-39,-61,-58,-105
-71,162,232,-46,-152,197,50,-35,-34,-55,-48,-98
-83,164,246,-40,-165,205,39,-25,-25,-37,-34,-95
-6,222,228,-108,-117,225,30,-15,2,-33,-27,-95
44,243,198,-144,-77,220,-14,-14,13,-37,-21,-95
20,211,191,-116,-85,201,-60,-40,-27,-46,-23,-96
7,177,169,-92,-81,173,-62,-68,-65,-76,-61,-93
-10,133,144,-62,-77,138,-71,-93,-99,-112,-92,-116
-45,100,146,-28,-96,123,-48,-108,-119,-132,-91,-137
-71,69,140,1,-105,104,-26,-102,-112,-128,-102,-136
-84,54,139,15,-112,96,-26,-107,-117,-139,-124,-148
-83,52,135,15,-109,94,-17,-104,-113,-140,-127,-150
-85,48,133,18,-109,90,-14,-105,-116,-139,-129,-153
-86,45,131,21,-109,88,-7,-103,-115,-141,-124,-156
-86,40,126,23,-106,83,-3,-95,-112,-138,-117,-149
-84,42,126,21,-105,84,1,-103,-121,-144,-118,-150
-74,46,120,14,-97,83,0,-83,-105,-131,-106,-141
-77,43,121,17,-100,82,0,-104,-128,-137,-111,-143
-72,47,119,13,-96,82,0,-74,-98,-117,-101,-134
-81,43,124,19,-103,83,0,-95,-125,-128,-109,-133
-101,47,148,27,-125,97,7,-64,-87,-107,-93,-127
-101,44,145,28,-123,94,17,-71,-107,-109,-92,-120
-109,44,153,33,-132,98,33,-50,-76,-80,-92,-129
-49,86,134,-19,-92,110,47,199,193,99,45,-52
86,227,141,-157,-28,184,-3,524,786,608,464,247
375,398,23,-387,176,211,-210,966,1539,1174,921,615
292,317,26,-305,133,171,-469,-783,-72,117,223,268
-364,89,452,137,-408,271,-577,-2812,-1982,-1157,-750,-410
-565,-176,389,370,-477,106,-601,-2186,-1702,-1153,-863,-613
-348,-292,56,320,-202,-118,-548,-1379,-1249,-958,-739,-557
-192,-127,65,160,-128,-30,-308,-702,-645,-521,-416,-333
-85,-19,66,52,-75,23,-81,-180,-228,-221,-192,-184
-70,29,99,20,-84,63,-10,-85,-140,-146,-130,-144
-38,70,109,-16,-74,89,13,6,-46,-81,-85,-103
-32,77,109,-23,-70,93,26,4,-45,-74,-79,-101
-47,81,128,-17,-87,104,30,46,-3,-42,-52,-88
-37,80,117,-22,-77,98,30,37,-13,-48,-54,-86
-38,78,117,-20,-77,97,30,59,8,-30,-40,-77
-24,83,107,-29,-66,95,26,81,21,-26,-37,-70
-11,100,112,-44,-62,106,25,88,45,-14,-28,-60
-8,100,109,-46,-58,105,24,97,51,-5,-23,-50
-15,96,111,-41,-63,103,28,118,62,7,-15,-40
-16,94,109,-39,-63,101,40,155,96,26,-10,-31
-6,104,110,-49,-59,107,42,191,121,54,10,-13
-11,107,118,-48,-65,113,53,241,150,85,52,17
29,125,96,-77,-34,111,62,296,186,108,73,36
88,165,77,-127,6,121,59,367,237,149,111,62
106,181,74,-144,16,127,60,442,289,189,143,90
135,203,68,-169,33,136,61,515,339,225,171,122
162,220,59,-191,51,139,58,559,366,247,197,145
144,227,83,-186,30,155,73,582,382,267,212,158
136,243,107,-190,14,175,83,578,381,268,218,159
136,232,96,-184,20,164,73,539,350,251,201,146
127,220,92,-174,17,156,67,465,310,227,177,126
124,211,87,-168,18,149,59,362,244,172,129,84
95,173,79,-134,8,126,52,259,175,114,73,39
54,139,85,-97,-15,112,46,159,105,54,24,4
9,117,108,-63,-49,112,38,89,53,20,-8,-23
