I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
181,123,-58,-152,119,32,-63,159,127,176,163,73
169,111,-58,-140,113,26,-47,143,113,147,146,53
150,100,-51,-125,101,24,-53,124,101,132,133,39
118,79,-39,-98,79,20,-19,90,69,109,103,22
42,12,-30,-27,36,-9,13,50,26,43,44,-31
-73,-68,5,70,-38,-31,-21,49,31,-8,2,-68
-155,-97,57,126,-106,-20,6,37,21,-15,3,-82
-170,-110,60,140,-115,-25,44,-15,-33,-44,-22,-95
-163,-117,46,140,-104,-35,28,-7,-55,-69,-50,-115
-130,-89,41,109,-85,-24,52,24,-49,-59,-43,-114
-146,-107,39,126,-92,-34,78,17,-41,-57,-42,-108
-130,-96,33,113,-81,-31,62,16,-41,-51,-40,-107
-165,-123,42,144,-103,-40,50,11,-21,-52,-38,-101
-200,-145,56,172,-128,-44,7,8,-23,-60,-35,-100
-168,-125,42,146,-105,-41,8,4,-51,-64,-32,-100
-147,-107,40,127,-93,-33,79,-4,-40,-66,-29,-97
-105,-89,16,97,-60,-36,68,-27,-34,-71,-26,-95
-104,-81,24,92,-64,-28,52,-22,-28,-67,-24,-95
-142,-75,67,108,-104,-4,58,32,-21,-58,-21,-90
-155,-91,65,122,-110,-13,61,26,-17,-47,-16,-85
-147,-82,64,114,-105,-9,76,6,-11,-38,-14,-80
-147,-81,66,114,-106,-7,81,19,-5,-31,-10,-77
-131,-66,64,98,-97,-1,81,8,0,-24,-6,-71
-128,-62,66,94,-97,2,40,22,12,-19,-2,-70
-111,-46,65,78,-88,9,61,42,25,-8,12,-70
-123,-60,64,91,-93,2,33,-32,-18,-37,-9,-71
-94,-23,71,58,-82,24,-44,-64,-31,-24,-11,-88
-51,8,59,21,-55,34,-24,-33,-31,-7,20,-90
-93,-67,26,80,-60,-20,-14,-49,-69,-66,-4,-92
-87,-50,36,68,-61,-7,25,-40,-70,-71,-5,-95
-148,-94,54,120,-101,-19,56,-34,-70,-70,-22,-94
-193,-148,45,170,-118,-51,68,-51,-69,-83,-57,-111
-163,-135,28,149,-95,-53,54,-47,-73,-87,-55,-119
-175,-156,20,165,-97,-68,15,-40,-83,-98,-75,-129
-196,-148,48,172,-121,-50,60,-39,-78,-92,-64,-121
-219,-152,66,185,-142,-42,74,-30,-64,-80,-59,-109
-182,-134,48,158,-115,-42,65,-35,-67,-81,-68,-105
-192,-132,60,161,-126,-35,75,-41,-74,-101,-61,-114
-305,-177,127,241,-215,-25,119,23,-22,-115,-85,-154
-327,-120,207,223,-266,43,276,131,86,-71,-59,-146
-192,10,202,90,-197,106,234,133,152,38,44,-49
300,295,-5,-298,152,145,-247,-82,111,294,314,233
1008,509,-499,-758,753,5,-731,-270,-25,485,509,466
1260,289,-971,-774,1116,-341,-848,-312,-335,255,311,356
827,52,-775,-439,801,-362,-628,-460,-583,-115,28,126
164,-45,-209,-60,187,-127,-287,-532,-533,-274,-119,-65
-167,-144,24,155,-96,-60,-86,-309,-325,-216,-121,-135
-195,-134,61,164,-128,-36,3,-99,-148,-110,-70,-109
-161,-73,89,117,-124,8,69,-19,-73,-51,-30,-102
-162,-64,98,113,-130,16,110,18,-30,-26,-6,-95
-178,-68,109,123,-143,21,110,18,-11,-36,-28,-94
-131,-44,87,87,-108,21,96,20,-5,-17,-17,-81
-174,-83,91,128,-132,3,72,39,7,-21,-8,-74
-192,-68,124,129,-158,28,77,58,30,-22,3,-61
-114,-20,94,66,-104,36,80,58,16,-6,33,-56
-183,-103,80,143,-132,-11,66,59,7,3,36,-78
-215,-101,114,158,-164,7,69,61,47,47,31,-56
-150,-50,101,100,-125,25,36,65,34,54,31,-36
-111,-19,92,65,-101,36,57,71,35,52,40,-29
-64,15,79,24,-72,47,28,65,52,67,47,-20
-21,53,74,-17,-47,63,15,57,62,76,68,-10
22,102,79,-62,-29,90,17,83,82,112,80,-1
32,67,35,-50,-1,51,-53,90,68,131,88,14
92,138,46,-115,23,92,-3,112,113,174,135,68
112,178,66,-146,23,122,0,130,153,211,167,101
74,107,33,-91,20,70,-80,112,141,179,182,105
149,172,23,-161,62,97,-102,140,148,214,187,117
183,186,3,-185,90,94,-96,131,143,252,191,111
214,177,-38,-196,126,69,-82,121,147,237,184,92
209,164,-45,-186,126,59,-87,127,131,212,151,86
103,91,-12,-97,57,40,-57,107,90,171,124,68
70,104,33,-88,18,68,-9,100,70,155,107,55
39,91,52,-65,-7,72,19,74,57,123,79,32
-23,21,44,1,-33,32,51,39,39,72,27,-22
-75,-14,61,44,-68,23,53,25,17,48,2,-56
-159,-83,76,121,-117,-4,42,17,6,33,-10,-64
-138,-92,46,115,-92,-22,34,9,-13,19,-33,-79
-98,-42,55,70,-76,6,15,-7,-28,10,-40,-92
-171,-81,90,126,-130,4,40,-25,-23,-5,-52,-86
-163,-87,76,125,-120,-5,102,-27,-22,-19,-55,-83
-192,-118,75,154,-133,-21,119,-19,-18,-21,-49,-80
-156,-89,67,123,-111,-11,103,-17,-16,-12,-47,-77
-77,-8,69,42,-73,30,96,-7,-13,-6,-42,-74
-121,-32,88,76,-105,28,92,-8,-6,0,-40,-72
-103,-31,73,67,-88,21,98,-14,7,18,-35,-67
-109,-46,64,77,-87,9,99,17,-1,27,-34,-67
-108,-54,54,81,-81,0,56,7,-20,18,-29,-58
-135,-57,78,96,-106,10,47,-28,-2,14,-31,-61
-176,-78,98,127,-137,10,58,-12,-11,-3,-47,-86
-170,-78,92,123,-131,7,44,19,-24,-3,-42,-74
-143,-44,99,93,-121,27,40,18,-8,-2,-28,-58
-120,-32,88,75,-104,28,23,-8,-13,-14,-26,-58
-117,-8,109,62,-113,50,61,-1,-9,18,-30,-53
-49,45,94,2,-72,69,96,17,11,41,-29,-41
-102,0,102,51,-102,50,52,-12,20,35,-25,-31
-75,46,121,15,-99,83,18,-50,-19,29,-22,-41
-53,14,67,20,-61,40,-19,-75,-34,23,-21,-55
-123,-57,66,89,-94,4,-23,-74,-33,19,-11,-54
-72,-15,56,43,-63,20,13,-69,-83,-15,-27,-58
-132,-82,50,107,-91,-16,37,-67,-89,-48,-60,-74
-187,-140,47,164,-117,-47,55,-63,-88,-75,-90,-103
-189,-140,49,164,-119,-45,27,-56,-92,-93,-104,-118
-176,-108,68,141,-122,-20,47,-47,-87,-73,-83,-94
-164,-107,57,136,-110,-25,95,-48,-94,-58,-79,-80
-179,-122,58,150,-118,-32,54,-52,-85,-65,-85,-91
-192,-145,46,168,-119,-49,14,-67,-97,-85,-97,-113
-214,-151,63,183,-138,-44,34,-51,-59,-92,-115,-113
-249,-132,117,191,-183,-7,163,32,5,-84,-116,-115
-348,-149,199,249,-273,25,314,136,78,-65,-106,-133
-230,-30,200,130,-215,85,224,124,168,40,-2,-40
258,300,42,-279,108,171,-216,-55,165,340,314,279
889,510,-379,-699,633,66,-730,-241,46,564,536,533
1186,348,-838,-767,1010,-244,-859,-298,-231,397,386,460
782,83,-699,-432,740,-308,-539,-407,-492,-5,65,206
118,-88,-206,-14,162,-147,-224,-512,-514,-278,-153,-48
-179,-110,69,144,-124,-20,-76,-300,-322,-231,-156,-109
-206,-104,102,155,-154,-1,10,-103,-141,-127,-107,-95
-190,-107,83,148,-137,-12,45,-60,-73,-83,-74,-96
-151,-63,88,107,-119,12,106,7,-15,-41,-55,-42
-155,-77,78,116,-116,0,123,21,3,-40,-57,-40
-157,-81,76,118,-116,-3,73,26,17,-29,-48,-52
-170,-91,79,130,-125,-6,64,25,23,-28,-46,-45
-155,-75,80,115,-117,2,80,24,23,-37,-41,-33
-144,-50,94,96,-119,22,79,27,36,-26,-39,-14
-172,-75,97,124,-135,11,75,23,23,-26,-39,-28
-113,-30,84,71,-98,27,73,50,39,-8,-11,-26
-41,27,69,7,-55,48,68,65,53,32,15,-13
-56,24,80,16,-68,52,87,66,63,48,29,9
-42,45,86,-2,-64,65,88,61,75,55,36,34
-16,59,74,-22,-45,66,49,59,83,67,44,32
-34,45,78,-6,-56,61,11,64,91,70,49,46
49,85,36,-67,6,61,-16,55,81,83,58,60
101,159,57,-130,22,107,-28,102,131,147,118,115
96,171,74,-134,11,122,-37,138,158,177,148,150
81,111,30,-96,26,70,-62,113,145,175,138,133
92,119,26,-106,33,72,-113,123,155,191,151,147
195,206,11,-201,92,108,-103,142,160,202,160,161
154,198,44,-177,55,121,-59,129,154,200,153,157
117,145,28,-131,44,87,-52,115,140,169,139,144
165,145,-20,-154,92,62,-36,104,129,135,106,111
96,131,35,-114,31,83,-25,97,108,96,73,82
18,81,62,-50,-22,71,-12,75,87,55,51,62
-23,50,73,-14,-48,61,5,44,67,33,8,29
-94,-12,82,53,-88,34,15,29,41,9,-11,-3
-124,-48,76,85,-100,14,19,21,25,-30,-36,-30
-103,-29,74,66,-88,22,69,9,18,-54,-56,-27
-111,-40,71,75,-91,15,104,0,10,-66,-60,-37
-81,-12,70,47,-76,29,87,3,6,-80,-75,-53
-94,-56,38,74,-65,-9,90,-7,-15,-75,-63,-41
-110,-32,78,71,-94,23,89,5,-6,-70,-57,-41
-18,61,79,-22,-49,69,92,15,18,-67,-45,-27
-49,3,51,23,-50,27,76,-12,10,-61,-46,-28
-136,-31,105,83,-121,37,79,-3,28,-57,-61,-45
-98,-9,89,53,-93,40,49,20,22,-55,-51,-38
-117,-45,73,80,-95,14,13,16,-16,-55,-52,-32
-130,-55,75,92,-103,9,80,9,-23,-50,-56,-24
-97,-24,73,60,-85,24,104,2,0,-51,-55,-17
-124,-39,85,81,-105,23,86,-6,20,-49,-55,-11
-138,-41,97,89,-117,28,89,-12,19,-56,-55,-22
-130,-32,98,81,-113,32,73,-28,10,-69,-55,-38
-128,-34,94,81,-111,30,76,-31,5,-63,-49,-32
-115,-30,85,72,-100,28,49,-25,-2,-56,-43,-28
-92,-39,53,66,-73,7,2,-23,-11,-49,-38,-24
-94,8,102,43,-98,55,62,-19,22,-43,-32,-19
-64,48,112,7,-88,80,100,-14,42,-36,-30,-15
-72,22,93,25,-83,57,79,-1,26,-35,-30,-7
-66,56,122,5,-94,88,69,-2,26,-29,-27,8
-24,71,95,-24,-60,83,24,-39,1,-34,-24,12
-41,47,87,-3,-64,67,-1,-64,-40,-56,-27,3
-66,16,82,24,-74,49,38,-52,-51,-54,-38,-9
-107,-36,72,71,-89,18,55,-42,-50,-49,-40,-15
-122,-51,71,87,-96,9,57,-31,-49,-66,-51,-30
-133,-77,57,105,-95,-10,71,-37,-51,-94,-78,-56
-163,-102,62,132,-112,-20,53,-52,-57,-96,-84,-61
-167,-121,46,144,-106,-37,60,-67,-58,-117,-103,-78
-135,-74,61,104,-98,-6,72,-62,-48,-117,-91,-77
-126,-36,90,80,-108,27,78,-42,-43,-81,-73,-69
-150,-52,98,100,-124,23,87,-42,-36,-85,-59,-43
-182,-85,97,134,-139,5,47,-17,-28,-101,-62,-46
-270,-157,113,213,-191,-22,135,33,4,-123,-122,-105
-309,-90,219,199,-264,64,314,137,122,-68,-81,-77
-60,97,157,-19,-109,127,162,113,168,81,67,52
506,443,-63,-474,284,190,-308,-133,137,369,374,370
1063,572,-491,-817,777,40,-719,-244,11,551,546,580
1188,289,-900,-739,1044,-305,-801,-260,-290,291,318,432
711,55,-656,-383,683,-300,-557,-465,-539,-120,7,165
123,-40,-162,-41,143,-100,-262,-501,-504,-287,-140,-28
-62,-5,58,33,-60,27,-49,-250,-250,-210,-116,-66
-111,-45,65,78,-88,10,45,-107,-120,-130,-94,-55
-128,-62,66,95,-97,2,76,-29,-32,-77,-77,-39
-63,-2,61,32,-62,29,113,40,19,-68,-58,-47
-100,-40,60,70,-80,10,111,36,1,-67,-53,-51
-144,-31,113,87,-128,41,98,45,44,-28,-38,-30
-118,-15,103,66,-110,44,87,51,41,-29,-33,-25
-108,-21,88,64,-97,33,102,39,68,-26,-22,-18
-65,22,86,21,-75,54,117,41,86,-20,-30,-17
-49,27,76,11,-63,51,104,32,75,-22,-21,-12
-75,2,77,36,-75,39,95,31,84,-12,14,-10
-16,52,68,-18,-43,60,80,56,77,18,29,12
-17,49,66,-17,-42,57,75,70,82,37,29,40
-20,62,82,-22,-51,72,62,76,94,40,34,32
50,133,83,-91,-17,107,59,97,119,64,62,56
25,92,67,-59,-21,79,20,108,126,99,85,79
49,107,58,-79,-4,82,-24,110,140,122,102,82
111,157,46,-134,33,101,-9,124,156,137,113,93
86,119,33,-102,26,76,-85,128,149,139,106,86
173,196,23,-185,75,110,-60,149,186,172,139,130
227,245,18,-236,104,131,40,163,199,205,169,156
189,212,22,-200,83,117,-6,178,181,207,169,156
219,214,-5,-217,112,104,-54,177,179,201,161,152
228,184,-44,-206,136,70,-62,152,161,169,150,126
181,166,-15,-173,98,75,-47,126,145,140,127,106
79,111,32,-95,23,71,-33,84,110,100,75,53
56,86,31,-71,12,58,-12,63,88,59,35,20
20,53,33,-37,-7,43,14,23,65,15,7,8
-69,-9,60,39,-65,26,46,20,23,-39,-8,-7
-44,19,63,13,-54,41,90,29,19,-59,-18,-15
-35,16,52,9,-44,34,95,3,6,-61,-47,-29
-83,-31,52,57,-67,10,85,6,-6,-61,-57,-40
-151,-95,56,123,-103,-19,86,-28,-28,-99,-85,-73
-123,-71,52,96,-87,-9,77,-32,-32,-106,-93,-77
-66,-6,60,36,-63,27,76,12,7,-68,-57,-47
-73,-2,71,38,-72,34,112,14,16,-74,-63,-50
-79,-8,71,43,-75,31,104,-2,13,-72,-67,-49
-117,-63,53,90,-85,-5,89,-25,-7,-77,-58,-56
-104,-27,77,65,-90,25,89,5,-3,-51,-32,-35
-31,46,77,-8,-55,61,98,28,3,-31,-21,-21
-69,3,72,33,-70,37,132,18,18,-49,-34,-38
-62,-5,57,34,-59,25,116,13,23,-40,-33,-31
26,10,-16,-18,21,-3,103,-30,-17,-79,-74,-69
-183,-102,81,143,-132,-11,48,-44,15,-92,-89,-85
-172,-36,136,104,-154,50,23,6,29,-69,-59,-72
-30,68,98,-20,-64,83,116,26,9,-71,-59,-77
-106,-10,95,58,-101,42,122,5,1,-71,-48,-75
-77,-1,76,39,-76,37,93,-6,-15,-68,-49,-74
-160,-80,80,120,-120,0,84,-31,-30,-76,-65,-79
-106,-42,63,74,-84,11,57,-23,-14,-62,-41,-66
-4,79,83,-37,-44,81,99,26,44,-14,-9,-25
-69,32,101,19,-85,66,120,34,52,-14,-20,-23
-77,6,84,35,-81,45,63,9,41,-47,-54,-52
-56,24,80,15,-68,52,5,-18,46,-57,-56,-55
14,82,68,-49,-27,75,33,-42,9,-52,-53,-55
-5,50,55,-23,-31,52,81,-69,-48,-64,-57,-55
-65,-17,48,41,-56,15,45,-70,-56,-62,-54,-56
-37,-15,22,26,-29,4,44,-66,-54,-72,-75,-79
-129,-87,43,108,-86,-21,54,-63,-61,-81,-94,-89
-178,-102,76,140,-127,-13,34,-61,-66,-62,-103,-93
-102,-43,59,72,-80,8,70,-58,-64,-79,-98,-86
-146,-86,60,116,-103,-13,66,-65,-64,-99,-101,-95
-164,-78,87,121,-125,4,53,-72,-68,-101,-107,-102
-132,-46,86,89,-109,20,128,-50,-67,-107,-110,-93
-107,-50,56,78,-81,3,141,-57,-53,-88,-101,-83
-123,-44,78,83,-100,17,149,-32,-24,-71,-84,-78
-290,-154,136,221,-213,-9,189,40,10,-111,-132,-149
-356,-154,201,255,-278,23,224,138,116,-58,-98,-130
-1,157,158,-78,-80,157,111,71,183,148,107,78
625,529,-96,-577,360,216,-383,-181,136,441,413,391
1162,515,-647,-838,904,-66,-799,-247,-64,504,467,492
1220,238,-982,-729,1101,-372,-774,-303,-396,163,188,305
633,51,-582,-341,608,-265,-515,-537,-583,-161,-50,90
93,-14,-106,-39,100,-60,-195,-477,-451,-233,-140,-55
-58,-22,37,40,-47,7,-14,-214,-221,-158,-122,-86
-149,-106,44,127,-96,-31,-22,-105,-120,-90,-114,-105
-99,-12,88,55,-94,38,35,2,-9,-45,-64,-72
-107,6,113,50,-110,59,136,22,17,-39,-38,-51
-133,-32,100,82,-116,34,141,11,-2,-34,-66,-77
-73,32,105,20,-89,68,138,49,51,-24,-53,-67
-115,-18,97,66,-106,39,126,42,56,-22,-44,-61
-67,36,104,16,-86,70,100,47,53,17,-26,-56
-27,55,83,-14,-55,69,87,42,59,6,-45,-52
-61,34,95,13,-79,65,74,49,53,16,-56,-52
-97,-6,92,51,-95,43,59,54,40,33,-40,-43
-51,39,91,6,-71,65,68,42,61,22,-35,-20
-18,79,98,-30,-58,89,61,79,93,79,15,-19
-6,55,62,-25,-34,58,68,117,111,112,57,4
74,152,77,-114,-2,114,98,114,120,110,58,40
78,146,68,-112,5,107,65,115,119,134,74,50
89,136,47,-112,20,91,18,121,129,142,81,52
108,153,45,-130,31,99,-36,130,142,168,96,74
163,194,31,-179,66,112,-65,159,169,201,145,101
195,222,27,-209,84,124,-55,175,179,217,162,113
188,185,-3,-187,95,91,-68,182,180,244,152,123
241,213,-28,-227,134,92,-61,187,176,239,166,117
249,195,-54,-222,151,71,-64,182,155,226,165,105
241,209,-32,-225,136,88,-58,174,163,228,158,102
225,230,5,-227,109,117,-3,145,149,188,122,86
163,160,-3,-161,83,78,5,96,121,132,68,54
73,112,39,-92,17,75,27,54,113,102,46,36
-5,61,66,-28,-36,63,50,48,68,58,3,-18
-27,35,62,-5,-45,49,56,25,43,20,-33,-53
-39,21,61,9,-50,41,67,-11,33,9,-50,-55
-66,-14,52,40,-59,19,59,-6,16,-16,-57,-73
-75,-41,34,58,-54,-4,52,-14,-2,-27,-59,-71
-117,-72,45,94,-81,-13,53,-28,-40,-53,-100,-106
-75,-24,51,49,-63,14,105,-18,-41,-65,-110,-112
-41,-10,31,26,-36,10,112,-13,-21,-44,-87,-90
-122,-82,39,102,-80,-21,95,-39,-29,-65,-96,-108
-109,-69,40,89,-74,-14,90,-19,-12,-44,-76,-84
-104,-25,79,64,-91,26,75,12,13,-17,-46,-66
-99,-13,86,56,-93,37,71,0,0,-34,-50,-70
-36,32,68,2,-52,50,52,-1,25,-28,-57,-73
-83,-15,68,48,-75,26,67,-30,32,-32,-71,-82
-102,-51,51,76,-77,0,25,-35,2,-18,-79,-86
-39,16,55,12,-47,35,20,-21,26,11,-79,-91
-106,-34,72,70,-88,19,55,-20,27,-2,-75,-87
-110,-27,84,68,-97,28,57,-9,12,-22,-72,-83
-57,20,77,18,-67,48,109,-20,0,-24,-67,-82
-89,-24,66,56,-77,21,83,-32,-8,-17,-66,-78
-105,-43,62,74,-84,10,71,-27,-2,-11,-79,-71
-114,-58,56,86,-85,-1,53,-34,-17,-27,-79,-79
-48,18,66,15,-57,42,32,4,29,13,-46,-51
3,88,85,-46,-41,86,115,30,69,43,-24,-31
-96,-11,86,53,-91,37,72,5,52,-16,-58,-71
-76,-13,64,44,-70,25,-12,7,40,-23,-77,-65
9,69,61,-39,-26,65,29,-33,6,0,-75,-36
5,24,19,-15,-7,22,64,-62,-34,-25,-74,-50
-12,-26,-14,19,1,-20,60,-61,-48,-46,-70,-77
-70,-37,32,53,-51,-3,57,-60,-39,-44,-69,-73
-85,-52,33,68,-59,-10,57,-46,-48,-49,-78,-80
-149,-77,71,113,-110,-3,52,-44,-69,-68,-111,-104
-100,-21,80,60,-89,29,66,-32,-62,-61,-108,-92
-85,-62,23,73,-54,-19,59,-70,-68,-75,-114,-112
-157,-108,49,132,-102,-30,38,-88,-62,-92,-126,-122
-111,-46,65,78,-88,9,45,-81,-67,-87,-117,-118
-165,-87,78,126,-121,-4,43,-92,-65,-74,-108,-117
-148,-70,78,109,-112,4,121,-36,-21,-65,-118,-110
-216,-66,150,140,-183,42,246,66,37,-64,-130,-141
-311,-60,251,185,-281,96,293,180,158,11,-74,-107
12,148,136,-80,-63,142,75,75,186,162,101,68
603,466,-137,-534,370,164,-465,-196,111,439,400,388
1200,490,-709,-845,954,-109,-864,-281,-91,501,433,507
1244,242,-1002,-742,1122,-380,-775,-352,-421,152,157,298
553,13,-540,-283,547,-263,-464,-529,-586,-178,-91,53
13,-78,-91,32,52,-84,-228,-473,-469,-251,-196,-99
-71,8,79,31,-75,43,-23,-222,-225,-153,-149,-105
-122,-25,97,74,-110,36,74,-73,-83,-83,-108,-89
-119,-38,82,78,-100,22,62,-17,-20,-44,-80,-79
-135,-21,113,78,-124,46,109,6,5,-14,-72,-58
-146,-37,109,91,-128,36,123,20,17,-8,-74,-55
-77,21,98,27,-87,59,101,31,23,1,-65,-48
-124,-30,95,77,-109,32,102,48,7,1,-66,-45
-130,-44,86,87,-108,21,93,54,38,29,-48,-40
-113,-29,84,71,-98,27,82,48,60,54,-28,-35
-83,-7,77,45,-80,35,66,39,43,48,-25,-32
-9,61,70,-26,-40,65,49,52,52,50,-24,-24
-31,60,92,-15,-62,76,16,72,75,68,-15,-15
-48,61,109,-8,-78,85,47,59,72,83,0,-10
-58,45,103,6,-81,74,81,60,73,79,16,13
-29,76,106,-24,-68,91,45,73,89,100,40,42
48,153,105,-101,-28,128,39,106,117,148,84,79
30,90,61,-60,-16,75,-16,97,101,130,65,53
64,110,45,-87,9,77,-106,102,108,142,68,59
150,195,44,-173,53,119,-113,154,164,209,121,123
126,173,47,-150,39,110,-69,145,158,218,145,129
178,209,31,-194,73,120,-34,144,156,227,162,148
237,202,-35,-219,136,83,-81,139,152,223,149,150
212,203,-8,-208,110,97,-106,137,151,212,144,154
199,199,0,-199,99,99,-87,128,142,203,132,134
182,162,-19,-171,100,71,-70,102,126,172,113,97
128,127,0,-127,64,63,-18,85,108,122,67,69
38,40,2,-39,18,21,-42,45,65,79,7,16
-4,55,59,-26,-32,57,-20,43,58,70,5,11
-54,30,84,12,-69,57,47,33,28,35,-10,-2
-102,-25,77,63,-89,26,56,8,16,7,-42,-31
-121,-38,83,79,-102,22,64,7,22,-1,-77,-55
-125,-54,71,89,-97,8,-5,-1,8,-16,-89,-63
-108,-54,54,81,-81,0,12,-8,0,-23,-79,-58
-67,-44,23,55,-45,-11,97,-4,-24,-38,-81,-62
-60,-14,46,36,-53,16,93,11,-16,-34,-74,-59
-149,-60,89,104,-119,14,93,9,-15,-22,-76,-61
-90,-11,80,50,-85,34,78,3,-9,-13,-79,-64
-74,-8,67,41,-70,29,75,16,4,1,-81,-66
-137,-76,61,107,-99,-8,59,20,-9,-17,-77,-62
-34,24,58,5,-46,41,61,23,15,-18,-71,-56
-73,-2,71,38,-72,34,44,26,28,-10,-63,-49
-140,-56,83,98,-111,13,22,6,15,-5,-59,-43
-88,-18,70,53,-79,26,87,7,16,27,-50,-35
-91,-29,62,60,-76,16,37,18,6,23,-42,-30
