I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-60,46,82,-75,-7,30,-60,-92,-101,-80,-95
-99,-53,46,76,-72,-3,29,-84,-107,-101,-77,-94
-60,-78,-18,69,-20,-47,31,-98,-111,-99,-72,-89
-47,-67,-20,57,-13,-43,29,-100,-103,-108,-66,-86
-82,-78,3,80,-42,-37,32,-100,-89,-108,-85,-83
-63,-99,-36,81,-14,-67,44,-101,-106,-115,-98,-79
-62,-61,1,62,-31,-30,40,-123,-142,-137,-94,-74
-73,-40,33,56,-53,-3,32,-125,-139,-112,-99,-80
-73,-52,21,62,-47,-15,26,-127,-135,-112,-101,-81
-92,-79,14,85,-53,-32,19,-130,-135,-146,-96,-80
-76,-69,7,72,-42,-31,13,-135,-128,-152,-104,-80
-64,-68,-4,66,-30,-35,9,-144,-134,-143,-113,-75
-46,-65,-18,56,-14,-41,0,-134,-141,-136,-103,-76
-66,-58,8,62,-37,-24,11,-127,-135,-136,-96,-73
-93,-54,38,73,-65,-8,39,-118,-126,-126,-91,-65
-59,-5,54,32,-56,24,44,-118,-117,-124,-83,-47
-42,-6,36,24,-39,15,54,-121,-111,-103,-80,-50
-39,37,76,1,-57,56,19,-118,-100,-73,-71,-52
-5,105,111,-50,-58,108,-37,-122,-106,-66,-68,-43
1,51,50,-26,-25,51,-54,-121,-113,-71,-57,-43
-30,21,50,4,-40,35,-57,-135,-126,-103,-61,-46
-16,22,37,-3,-27,29,-38,-140,-165,-115,-100,-86
-57,-26,31,41,-44,3,-29,-134,-171,-109,-77,-91
-116,-90,26,103,-71,-32,-20,-135,-163,-123,-84,-89
-105,-96,10,100,-58,-43,-14,-151,-162,-127,-120,-115
-94,-79,15,86,-55,-32,-8,-145,-158,-148,-123,-112
-80,-109,-30,94,-25,-69,2,-137,-152,-159,-142,-121
-96,-107,-11,102,-42,-59,18,-139,-164,-160,-146,-115
-109,-130,-21,119,-44,-75,25,-119,-158,-151,-147,-128
-193,0,193,96,-193,97,93,-100,-173,-174,-188,-150
-189,23,212,83,-201,118,273,261,17,-97,-131,-103
319,235,-84,-277,201,75,-150,206,388,410,400,335
1074,886,-188,-980,631,349,-1050,-496,574,1118,1235,1092
1234,746,-488,-990,860,129,-1222,-628,842,1603,1653,1295
628,213,-415,-420,521,-101,-782,-564,599,1045,987,704
93,-46,-139,-23,116,-92,-370,-527,-123,11,49,62
-52,-141,-89,96,19,-115,-124,-263,-210,-173,-95,-78
-99,-79,20,89,-59,-30,-33,-127,-102,-130,-83,-73
-124,-106,18,115,-71,-44,19,-92,-117,-158,-129,-112
-122,-119,4,120,-63,-57,50,-81,-112,-134,-108,-102
-110,-120,-10,116,-50,-65,50,-74,-135,-164,-136,-119
-113,-115,-2,114,-56,-58,50,-57,-104,-174,-125,-111
-114,-101,14,107,-64,-43,50,-30,-101,-185,-134,-123
-126,-112,15,119,-70,-48,74,-11,-92,-174,-132,-124
-153,-122,32,137,-92,-45,93,-11,-86,-165,-117,-102
-127,-121,6,124,-67,-57,88,36,-54,-125,-108,-99
-90,-103,-13,97,-38,-57,88,92,-12,-93,-96,-92
-135,-87,48,111,-92,-19,82,119,-6,-91,-89,-91
-113,-96,17,105,-65,-40,97,169,27,-68,-61,-68
-38,-83,-45,61,4,-64,113,249,89,-25,-43,-38
-32,-33,-1,33,-16,-17,109,331,148,16,-31,-35
-6,8,14,-2,-10,11,111,422,216,74,12,-13
42,30,-12,-36,26,9,109,526,317,156,66,33
96,67,-30,-81,63,18,111,601,394,209,110,61
126,107,-19,-116,72,44,107,666,464,266,166,94
159,146,-13,-152,86,66,89,689,533,349,246,158
181,188,7,-185,87,98,63,653,549,387,284,195
173,183,10,-178,81,97,45,585,524,387,292,196
159,193,34,-176,63,113,45,453,447,361,269,192
121,152,31,-137,45,92,45,317,321,256,192,144
86,105,18,-96,34,61,45,170,169,113,90,63
7,87,80,-47,-37,83,44,32,39,20,13,14
-51,-24,27,37,-38,2,46,-20,-18,-26,-9,-9
-50,-40,9,45,-29,-15,40,-57,-66,-79,-51,-47
-74,-6,69,40,-71,31,36,-86,-112,-112,-79,-77
-103,-50,53,76,-78,2,54,-93,-125,-117,-82,-82
-97,-51,46,74,-71,-2,54,-104,-126,-140,-116,-83
-110,-54,57,82,-83,2,48,-105,-123,-147,-122,-87
-116,-87,29,102,-72,-29,47,-105,-121,-144,-119,-99
-93,-86,7,90,-50,-40,40,-105,-118,-146,-121,-98
-102,-74,28,88,-65,-23,42,-105,-125,-144,-119,-94
-95,-66,30,80,-62,-18,45,-104,-135,-146,-120,-91
-86,-48,38,66,-61,-5,45,-88,-135,-145,-110,-86
-87,-51,36,69,-61,-7,49,-70,-135,-138,-101,-85
-81,-56,25,68,-53,-15,50,-68,-135,-134,-95,-85
-63,-35,27,49,-45,-4,46,-61,-136,-128,-90,-86
-44,-35,9,39,-27,-12,45,-63,-131,-121,-85,-83
-88,-42,45,65,-67,2,45,-97,-140,-132,-77,-103
-104,-27,78,65,-90,25,45,-112,-137,-127,-76,-98
-79,-27,52,53,-65,12,45,-102,-106,-94,-73,-81
-82,-32,50,57,-66,9,45,-100,-112,-93,-81,-90
-108,-58,50,83,-79,-4,45,-96,-136,-116,-100,-92
-120,-74,46,97,-83,-13,42,-88,-140,-128,-100,-95
-84,-39,45,61,-64,3,39,-97,-144,-121,-100,-87
-60,-15,45,37,-52,15,36,-110,-143,-119,-97,-81
-88,-36,52,62,-70,8,34,-124,-158,-134,-94,-75
-104,-41,63,72,-83,11,29,-119,-153,-141,-96,-68
-86,-6,81,46,-83,37,36,-100,-128,-128,-89,-62
-85,2,87,41,-86,45,52,-89,-122,-99,-84,-56
-74,7,81,33,-78,44,48,-81,-112,-92,-78,-55
-62,34,96,14,-79,65,53,-68,-105,-97,-74,-50
-32,99,131,-34,-82,115,36,-67,-97,-93,-76,-49
25,107,82,-66,-29,94,-18,-104,-112,-97,-74,-43
4,43,40,-24,-18,41,-45,-124,-129,-92,-75,-47
-27,18,45,4,-37,31,-46,-121,-138,-104,-74,-49
-19,-5,13,12,-16,4,-27,-132,-160,-130,-76,-44
-41,2,43,19,-42,22,-4,-135,-169,-135,-102,-69
-55,-40,16,47,-35,-12,4,-126,-170,-127,-121,-90
-83,-76,6,79,-44,-35,17,-136,-178,-148,-130,-101
-101,-94,7,97,-53,-44,35,-121,-173,-159,-131,-117
-82,-69,14,75,-48,-27,26,-133,-176,-154,-129,-100
-64,-69,-5,66,-29,-36,33,-116,-176,-147,-130,-91
-115,-67,48,91,-81,-10,62,-129,-181,-158,-142,-107
-200,76,276,62,-238,176,214,22,-160,-231,-214,-134
39,137,98,-89,-29,117,180,287,143,56,26,36
716,631,-85,-673,400,273,-626,-198,436,733,785,698
1287,861,-426,-1073,856,218,-1265,-632,743,1472,1564,1292
1020,371,-650,-696,835,-139,-997,-555,854,1470,1418,1018
298,78,-220,-188,259,-71,-525,-559,179,408,386,269
-1,-107,-106,54,53,-106,-177,-331,-231,-145,-114,-35
-27,-121,-94,74,34,-107,-13,-118,-141,-71,-86,-44
-78,-109,-30,94,-24,-69,34,-79,-158,-127,-131,-108
-102,-99,3,100,-52,-48,68,-57,-143,-142,-141,-110
-113,-77,36,95,-74,-20,69,-57,-143,-161,-158,-112
-123,-141,-18,132,-52,-80,99,-40,-140,-147,-159,-104
-114,-118,-5,116,-54,-61,107,-17,-121,-136,-165,-99
-104,-117,-13,111,-45,-65,103,19,-99,-130,-151,-102
-84,-89,-4,87,-40,-46,107,32,-86,-121,-136,-98
-69,-73,-4,72,-32,-38,104,52,-79,-124,-137,-102
-81,-95,-13,88,-34,-54,106,80,-53,-115,-130,-99
-63,-88,-25,76,-19,-57,111,118,-17,-116,-131,-101
-45,-85,-39,65,-3,-62,121,188,33,-93,-119,-95
-58,-51,7,55,-32,-22,120,252,64,-44,-92,-84
-48,-38,10,43,-29,-13,136,339,137,14,-49,-63
-20,-41,-21,31,1,-31,152,439,218,64,-5,-37
27,-10,-38,-8,33,-24,144,534,292,121,35,0
95,32,-64,-64,79,-16,156,639,390,199,95,58
116,52,-64,-83,90,-6,144,694,458,266,160,88
149,97,-52,-123,100,22,102,728,507,309,181,102
185,167,-19,-176,101,74,82,724,519,350,221,143
159,178,20,-169,69,99,48,654,509,364,264,172
162,176,15,-169,73,95,25,539,468,336,239,177
147,162,15,-155,66,88,26,381,366,265,201,158
94,128,34,-111,30,81,23,223,216,171,132,98
25,69,43,-47,-9,56,30,94,85,80,46,40
-30,22,52,4,-41,36,41,7,-5,-19,-10,-2
-66,-22,43,44,-54,11,38,-42,-77,-71,-67,-50
-113,-97,17,105,-65,-40,35,-84,-102,-99,-104,-88
-126,-100,26,113,-76,-37,33,-103,-133,-144,-115,-96
-121,-83,38,101,-79,-22,29,-98,-142,-148,-112,-92
-86,-59,27,72,-56,-16,32,-121,-129,-140,-105,-90
-99,-70,29,84,-63,-20,45,-127,-131,-137,-103,-86
-139,-118,21,128,-79,-48,56,-109,-121,-129,-96,-85
-121,-98,22,110,-71,-38,55,-107,-123,-126,-96,-85
-129,-101,28,115,-78,-36,54,-102,-139,-119,-110,-85
-95,-85,10,90,-53,-37,56,-101,-140,-114,-106,-85
-84,-44,40,64,-62,-2,53,-97,-136,-108,-103,-86
-134,-90,44,112,-88,-23,59,-95,-134,-104,-97,-84
-144,-122,21,133,-82,-50,68,-91,-130,-95,-98,-89
-163,-123,40,143,-102,-41,60,-90,-129,-108,-123,-93
-108,-97,11,103,-59,-43,52,-85,-124,-128,-114,-78
-82,-60,23,71,-53,-18,44,-85,-121,-127,-96,-65
-100,-49,51,74,-75,1,42,-106,-117,-132,-94,-59
-97,-57,40,77,-68,-8,46,-110,-114,-135,-91,-59
-120,-81,39,100,-80,-20,48,-101,-108,-131,-85,-52
-81,-47,35,64,-58,-6,51,-100,-115,-130,-87,-64
-122,-59,63,90,-92,2,54,-93,-135,-130,-103,-89
-161,-91,70,126,-115,-11,55,-90,-133,-130,-107,-85
-96,-40,57,68,-76,8,60,-108,-129,-130,-102,-77
-117,-58,59,87,-88,0,62,-118,-127,-130,-111,-72
-119,-71,48,95,-83,-11,66,-110,-121,-124,-128,-64
-82,-24,58,53,-69,17,64,-111,-120,-120,-122,-59
-79,8,87,35,-83,47,54,-104,-111,-114,-102,-54
-58,29,87,14,-73,58,73,-103,-114,-111,-91,-50
-55,24,79,16,-68,51,80,-93,-118,-105,-90,-54
5,93,87,-49,-41,90,22,-87,-123,-102,-89,-54
35,103,68,-69,-17,85,-37,-129,-125,-97,-87,-59
-3,22,26,-10,-15,24,-30,-134,-117,-94,-82,-58
-17,11,28,3,-23,19,-20,-134,-138,-129,-94,-66
-96,-23,73,59,-84,25,-22,-165,-162,-158,-114,-87
-132,-72,60,102,-96,-6,18,-153,-159,-155,-124,-93
-133,-106,27,119,-80,-39,37,-150,-153,-152,-126,-89
-105,-86,19,95,-62,-33,41,-149,-157,-171,-132,-89
-108,-95,13,101,-61,-40,41,-136,-145,-167,-133,-93
-165,-125,41,145,-103,-42,30,-147,-155,-180,-133,-84
-123,-122,1,122,-62,-60,45,-139,-155,-174,-153,-101
-207,-11,196,109,-202,92,101,-144,-177,-192,-168,-79
-222,44,266,89,-244,155,278,125,-58,-142,-137,-55
252,237,-15,-244,133,111,-82,148,273,294,271,270
1040,783,-257,-911,648,263,-1018,-415,538,999,1090,961
1365,628,-737,-996,1051,-55,-1261,-547,863,1524,1543,1172
765,115,-650,-439,707,-268,-817,-480,640,1002,947,647
136,-66,-202,-35,169,-134,-356,-452,-60,48,91,76
-42,-162,-120,103,39,-141,-75,-228,-181,-166,-93,-56
-124,-142,-19,133,-53,-80,13,-121,-103,-140,-87,-71
-158,-154,4,156,-81,-75,58,-99,-148,-164,-143,-118
-168,-149,19,158,-93,-65,76,-94,-154,-175,-156,-122
-137,-152,-16,145,-60,-84,95,-55,-150,-169,-149,-129
-130,-161,-31,146,-50,-96,114,-27,-132,-145,-141,-114
-181,-148,33,164,-107,-57,115,-22,-131,-147,-160,-112
-163,-142,21,152,-92,-60,114,0,-116,-132,-138,-104
-116,-141,-25,129,-45,-83,118,20,-100,-129,-122,-98
-132,-162,-30,147,-51,-95,125,72,-65,-120,-117,-92
-142,-126,16,134,-79,-55,125,97,-39,-110,-109,-82
-107,-70,37,89,-71,-17,124,128,-27,-100,-100,-79
-126,-97,29,112,-78,-34,128,200,28,-65,-76,-63
-110,-107,2,109,-56,-52,146,287,91,-20,-49,-43
-67,-65,2,66,-34,-31,152,377,154,30,-13,-48
-60,-31,29,45,-45,-1,144,474,230,84,24,-25
33,43,11,-38,11,27,142,572,309,131,60,10
106,72,-34,-89,69,19,136,657,396,209,127,54
96,61,-35,-78,66,13,133,735,473,287,181,114
130,94,-36,-111,82,29,123,732,500,321,203,137
187,147,-40,-167,113,53,103,700,513,348,242,158
203,162,-41,-182,122,61,71,651,507,356,248,164
197,161,-36,-179,116,63,48,501,423,318,223,158
132,113,-19,-122,75,47,50,344,295,231,174,130
56,70,15,-63,20,42,50,193,151,110,78,62
16,69,53,-43,-19,60,53,60,35,19,13,3
-26,-40,-13,33,-6,-26,56,12,-26,-26,-31,-32
-61,-94,-34,78,-13,-64,54,-25,-63,-61,-54,-47
-109,-70,39,90,-74,-16,51,-75,-94,-108,-75,-65
-115,-77,38,96,-76,-19,50,-98,-114,-133,-105,-77
-69,-64,5,66,-37,-29,49,-99,-107,-117,-97,-74
-61,-61,0,61,-30,-30,44,-97,-121,-114,-95,-78
-85,-74,11,80,-48,-31,45,-95,-141,-116,-93,-80
-73,-82,-9,78,-31,-46,43,-94,-139,-110,-88,-80
-90,-85,4,87,-47,-40,39,-92,-140,-111,-95,-76
-109,-100,9,104,-59,-45,41,-88,-140,-109,-110,-72
-72,-103,-31,88,-20,-66,39,-94,-140,-106,-109,-66
-86,-96,-11,91,-37,-53,40,-80,-138,-105,-104,-63
-99,-87,12,92,-55,-37,39,-82,-132,-102,-103,-58
-94,-71,22,82,-58,-24,35,-119,-128,-99,-95,-51
-100,-81,19,90,-59,-31,30,-121,-124,-103,-118,-68
-96,-99,-3,98,-46,-51,25,-120,-119,-105,-94,-52
-59,-86,-27,73,-16,-56,22,-126,-115,-109,-65,-29
-46,-30,16,38,-30,-7,14,-124,-125,-110,-100,-40
-76,-23,53,50,-64,15,25,-126,-124,-105,-110,-33
-70,-58,12,64,-41,-23,37,-130,-119,-95,-110,-37
-62,-50,13,56,-37,-18,33,-130,-116,-111,-111,-59
-56,-44,12,50,-34,-16,31,-130,-107,-126,-115,-67
-37,-43,-7,40,-15,-24,27,-130,-138,-114,-116,-64
-52,-34,18,43,-35,-8,26,-128,-165,-110,-110,-64
-80,-34,46,56,-63,6,18,-137,-152,-103,-118,-70
-70,-28,42,49,-56,7,34,-116,-143,-95,-110,-66
-47,18,65,14,-56,41,58,-102,-129,-110,-91,-51
-57,33,89,12,-73,61,63,-109,-113,-116,-96,-60
-56,32,88,12,-72,60,57,-78,-105,-89,-94,-55
-5,93,98,-45,-52,96,15,-72,-105,-52,-46,-4
17,79,62,-48,-23,70,-33,-108,-106,-44,-35,3
31,42,11,-36,10,26,-45,-120,-103,-56,-42,-6
31,65,34,-48,-2,49,-35,-131,-126,-86,-60,-30
0,26,26,-13,-13,26,-26,-133,-128,-96,-96,-60
-34,-18,16,25,-25,-1,-20,-139,-127,-93,-90,-45
-96,-53,44,74,-70,-5,-5,-130,-144,-125,-109,-74
-118,-58,60,88,-89,1,-1,-140,-149,-144,-117,-80
-107,-77,30,92,-68,-23,13,-131,-137,-139,-110,-77
-112,-87,25,99,-68,-31,17,-140,-132,-138,-109,-74
-86,-71,15,79,-50,-28,35,-146,-129,-145,-107,-70
-92,-92,0,92,-46,-46,60,-137,-114,-130,-103,-73
-218,62,280,78,-249,171,159,-83,-143,-170,-140,-42
-105,108,213,-2,-159,160,239,228,85,3,-37,10
584,446,-138,-515,361,153,-440,-29,363,530,555,499
1329,820,-508,-1074,918,156,-1257,-465,638,1194,1298,1088
1241,419,-822,-830,1031,-201,-1152,-415,831,1334,1303,967
525,83,-442,-303,484,-180,-650,-492,274,492,488,372
76,-45,-121,-15,99,-83,-248,-359,-195,-109,-70,-20
-32,-115,-83,74,26,-99,-17,-143,-113,-72,-94,-49
-77,-89,-12,84,-33,-50,35,-93,-95,-88,-103,-55
-104,-93,10,98,-57,-41,37,-81,-139,-144,-132,-96
-99,-73,26,86,-62,-24,79,-72,-130,-151,-130,-93
-130,-110,20,120,-75,-44,100,-22,-98,-123,-113,-84
-153,-120,33,137,-92,-44,102,-24,-94,-120,-118,-84
-114,-106,9,110,-61,-48,113,-7,-89,-116,-125,-87
-104,-97,7,100,-56,-44,108,22,-79,-107,-122,-88
-111,-84,27,97,-69,-28,112,45,-76,-106,-117,-91
-105,-76,28,90,-66,-24,109,83,-38,-95,-103,-88
-83,-63,20,73,-51,-21,113,121,-10,-80,-97,-81
-91,-67,25,79,-58,-21,129,178,21,-49,-76,-71
-129,-76,52,102,-90,-12,136,248,78,-12,-42,-64
-112,-66,46,89,-79,-10,141,313,120,15,-14,-52
-60,-26,33,43,-46,3,145,415,198,58,26,-34
-24,3,27,10,-25,15,153,523,280,127,65,-9
25,38,12,-32,6,24,150,607,348,190,110,23
85,125,40,-106,22,82,136,677,414,228,140,46
112,155,43,-134,34,99,130,724,476,288,180,88
128,153,25,-141,52,89,112,728,503,347,246,135
178,196,18,-187,80,107,78,683,484,345,261,149
224,213,-11,-219,117,100,44,590,464,342,262,159
152,167,15,-159,69,90,25,439,376,297,228,137
89,127,38,-108,25,82,17,271,248,194,155,101
51,91,40,-71,5,65,17,128,119,89,82,56
-35,14,49,10,-42,31,45,35,15,15,14,6
-30,8,39,11,-35,23,51,-28,-46,-39,-28,-18
-28,-17,10,23,-18,-4,43,-69,-86,-74,-45,-42
-79,-64,15,72,-47,-25,44,-90,-97,-90,-58,-46
-113,-58,56,85,-85,-1,36,-107,-114,-97,-75,-44
-115,-61,54,88,-85,-3,36,-105,-116,-90,-75,-46
-101,-60,41,80,-71,-9,39,-103,-115,-74,-74,-44
-92,-75,17,83,-54,-28,40,-100,-121,-81,-76,-45
-102,-63,39,82,-71,-12,44,-100,-120,-137,-74,-52
-103,-44,60,73,-81,8,43,-97,-117,-121,-78,-60
-101,-63,38,82,-70,-12,56,-93,-101,-69,-81,-61
-108,-70,37,89,-72,-16,63,-98,-89,-82,-84,-65
-110,-59,51,84,-80,-4,48,-83,-83,-92,-88,-67
-112,-44,68,77,-89,11,45,-100,-92,-94,-90,-71
-76,-14,61,45,-68,23,45,-122,-111,-103,-85,-68
-85,-28,58,56,-71,15,45,-120,-120,-119,-77,-61
-116,-60,56,87,-85,-2,45,-124,-119,-130,-71,-56
-110,-51,59,80,-84,4,46,-126,-121,-124,-64,-49
-109,-52,57,80,-83,2,43,-128,-120,-118,-58,-47
-94,-45,49,69,-71,2,40,-131,-115,-112,-53,-48
-85,-43,42,64,-63,-1,40,-158,-141,-107,-58,-55
-76,-40,36,58,-57,-1,37,-168,-148,-104,-77,-63
-73,-44,29,59,-51,-7,35,-157,-133,-101,-75,-60
-106,-75,31,90,-68,-21,34,-168,-132,-98,-64,-61
-92,-12,80,51,-86,34,44,-157,-126,-94,-65,-60
-50,48,98,1,-74,72,45,-127,-111,-89,-61,-53
-55,23,79,16,-67,51,57,-118,-99,-79,-74,-42
-72,28,100,22,-86,64,62,-125,-98,-72,-51,-32
-15,110,125,-48,-70,117,19,-128,-102,-59,-21,-23
34,119,85,-77,-26,102,-35,-129,-105,-49,-33,0
6,57,51,-32,-22,54,-60,-159,-107,-78,-27,-1
-14,10,23,2,-19,16,-45,-168,-135,-95,-44,-19
-50,-61,-10,56,-20,-35,-34,-161,-150,-85,-64,-33
-94,-48,46,71,-69,-1,-27,-170,-154,-110,-68,-54
-133,-66,67,99,-100,1,-12,-159,-153,-125,-76,-67
-156,-86,70,120,-113,-7,-9,-172,-154,-130,-85,-67
-117,-81,36,99,-76,-22,5,-147,-147,-123,-90,-74
-125,-85,40,105,-82,-22,12,-158,-152,-127,-89,-76
-144,-130,14,137,-79,-58,46,-130,-145,-151,-126,-100
-135,-80,55,108,-95,-13,50,-144,-143,-146,-133,-111
-227,85,312,71,-270,198,171,-52,-140,-169,-151,-87
-31,73,104,-21,-68,88,204,276,143,58,20,40
715,514,-201,-615,458,156,-566,-90,387,614,661,595
1353,746,-607,-1049,979,69,-1270,-511,623,1237,1343,1109
1114,308,-805,-711,959,-248,-1051,-462,718,1244,1241,892
398,57,-340,-228,369,-141,-567,-527,120,344,371,284
31,-102,-133,36,82,-117,-206,-381,-252,-166,-98,-33
-67,-97,-29,82,-18,-63,-41,-185,-133,-98,-71,-50
-94,-92,1,93,-47,-45,14,-123,-114,-121,-107,-95
-141,-127,14,133,-77,-56,55,-93,-127,-147,-127,-113
-144,-105,39,124,-91,-33,66,-87,-130,-174,-152,-119
-87,-96,-8,91,-39,-51,72,-66,-127,-169,-151,-122
-111,-94,17,103,-64,-39,62,-47,-123,-165,-152,-118
-97,-109,-12,103,-43,-60,89,-22,-116,-163,-158,-122
-133,-91,42,112,-88,-25,122,-12,-97,-155,-148,-115
-138,-115,23,126,-80,-46,119,23,-88,-155,-144,-115
-79,-84,-5,82,-36,-45,120,65,-66,-120,-134,-111
-117,-79,39,98,-78,-20,121,99,-31,-88,-130,-108
-133,-90,42,111,-87,-23,119,153,12,-67,-95,-80
-120,-78,42,99,-80,-18,127,218,63,-29,-66,-54
-108,-81,28,94,-67,-26,140,297,104,6,-49,-50
-50,-12,37,31,-43,13,140,385,169,30,-16,-42
26,15,-11,-21,18,2,138,473,236,78,25,-3
56,14,-42,-35,49,-14,135,562,311,155,68,30
98,55,-42,-77,70,6,135,648,403,230,110,59
116,88,-28,-102,71,30,136,685,455,284,169,105
140,147,7,-144,67,76,114,672,460,306,209,134
177,177,0,-177,88,88,78,621,448,330,237,152
145,161,16,-153,65,88,41,512,425,330,249,163
138,153,14,-146,62,83,28,363,309,241,182,144
74,142,68,-108,3,105,31,215,181,142,102,88
-13,85,97,-36,-56,91,28,94,93,67,37,35
-34,32,66,1,-50,49,41,7,10,1,-23,4
-47,19,67,14,-57,43,52,-43,-51,-38,-57,-29
-65,6,71,29,-68,38,42,-73,-102,-76,-71,-48
-109,-33,76,71,-92,22,41,-90,-124,-107,-94,-59
-119,-58,61,88,-89,2,34,-104,-136,-110,-120,-91
-88,-36,53,62,-70,8,30,-102,-118,-106,-117,-93
-111,-68,43,90,-77,-12,56,-96,-107,-102,-111,-75
-124,-94,31,109,-77,-31,61,-93,-116,-102,-108,-73
-92,-67,25,79,-59,-21,48,-87,-110,-124,-101,-78
-78,-72,6,75,-42,-33,41,-84,-108,-126,-101,-81
-92,-66,27,79,-59,-20,35,-79,-103,-123,-106,-79
-147,-72,75,109,-111,1,34,-82,-101,-123,-110,-81
-109,-63,46,86,-77,-8,30,-76,-101,-115,-115,-77
-52,4,56,24,-54,30,27,-100,-128,-132,-110,-88
-125,-47,78,86,-101,15,25,-111,-123,-114,-101,-74
-94,-62,32,78,-62,-15,22,-80,-102,-103,-92,-56
-61,-30,31,45,-46,1,17,-98,-122,-129,-87,-73
-73,-74,-1,74,-36,-37,10,-113,-120,-125,-89,-69
-57,-34,23,46,-40,-6,5,-107,-124,-121,-91,-75
-102,-39,63,70,-82,12,14,-123,-127,-122,-88,-74
-95,-78,16,86,-55,-31,24,-124,-117,-117,-88,-70
-91,-66,25,78,-58,-21,14,-127,-133,-121,-114,-86
-79,-64,15,72,-47,-24,12,-139,-141,-103,-116,-69
-85,-57,28,71,-56,-14,5,-132,-146,-117,-114,-75
-124,-51,73,87,-98,11,11,-124,-150,-138,-116,-93
-107,-48,59,77,-83,6,41,-115,-126,-99,-77,-61
-111,-37,74,74,-93,18,40,-112,-118,-98,-66,-47
-107,-33,74,70,-90,20,39,-114,-121,-94,-78,-51
-74,6,80,34,-77,43,48,-118,-116,-77,-69,-49
-25,99,124,-37,-75,112,11,-118,-102,-79,-54,-50
