I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-44,-37,25,16,-40,85,157,59,15,-50,-90
2,-44,-46,21,24,-45,88,176,79,32,-37,-86
17,-40,-58,12,38,-49,91,202,108,60,-26,-83
27,-40,-67,7,47,-53,95,232,140,85,-15,-79
45,-40,-85,-2,65,-63,96,272,179,123,1,-76
64,-40,-104,-12,84,-72,95,320,226,179,22,-70
84,-40,-124,-22,104,-82,95,374,287,241,50,-60
100,-37,-136,-31,119,-86,95,439,357,310,80,-50
129,-34,-163,-47,146,-98,95,500,421,375,101,-41
158,-36,-194,-61,177,-115,95,555,478,435,125,-23
174,-34,-208,-70,192,-121,90,591,519,479,149,8
198,-36,-233,-81,216,-134,82,591,521,493,161,23
196,-33,-229,-81,213,-131,76,565,506,485,174,39
202,-19,-221,-92,212,-120,69,486,443,422,186,51
181,3,-178,-92,179,-88,42,341,310,302,185,54
120,34,-86,-77,103,-26,20,196,183,189,185,70
79,60,-19,-69,49,21,18,85,91,100,185,68
42,72,30,-57,6,50,14,17,25,29,185,62
9,71,62,-40,-26,66,11,-25,-22,-9,185,59
-10,69,80,-30,-45,74,6,-56,-48,-30,184,53
-18,70,89,-26,-54,79,6,-63,-57,-46,185,50
-23,70,92,-24,-58,81,11,-68,-59,-54,185,45
-21,71,92,-25,-57,81,9,-69,-64,-62,185,45
-20,67,88,-24,-54,77,13,-64,-80,-60,184,45
-21,65,86,-22,-54,75,15,-65,-77,-53,178,45
-17,65,82,-24,-50,74,15,-65,-72,-49,191,45
-15,65,80,-25,-48,72,19,-65,-68,-42,196,47
-17,65,82,-24,-50,73,20,-65,-63,-38,198,51
-16,65,81,-25,-49,72,20,-61,-57,-32,224,49
-15,65,80,-25,-48,72,20,-54,-47,-26,232,50
-15,65,80,-25,-48,72,20,-47,-41,-22,228,50
-15,65,80,-25,-48,72,19,-41,-32,-16,231,51
-15,65,80,-25,-48,72,15,-34,-27,-10,236,54
-15,65,80,-25,-48,72,15,-31,-24,-5,242,55
-13,67,81,-27,-47,74,15,-38,-21,0,257,55
-8,71,79,-31,-44,75,15,-41,-18,5,261,55
-9,75,84,-33,-47,79,15,-40,-15,9,262,67
-11,80,91,-34,-51,85,11,-40,-15,14,272,76
-10,80,90,-35,-50,85,10,-40,-15,18,269,74
-10,80,90,-35,-50,85,10,-39,-15,23,271,72
-10,80,90,-35,-50,85,10,-42,-14,25,283,70
-10,79,90,-34,-50,85,10,-44,-22,25,286,70
-7,83,90,-38,-49,86,11,-52,-31,25,284,70
-5,85,90,-40,-48,87,15,-61,-29,25,285,69
-5,85,90,-40,-48,87,15,-60,-30,25,285,72
-5,85,90,-40,-48,87,17,-60,-30,20,284,75
-5,85,90,-40,-48,87,21,-60,-30,20,281,75
-6,85,91,-39,-49,87,20,-60,-30,19,278,75
-12,80,92,-34,-52,86,20,-60,-30,15,276,75
-10,80,90,-35,-50,85,20,-60,-30,15,272,75
-11,79,90,-34,-51,84,20,-60,-30,13,270,71
-12,74,86,-32,-50,80,20,-60,-30,10,267,70
-9,75,84,-34,-47,80,20,-61,-31,7,264,70
-13,72,86,-30,-50,79,20,-66,-44,4,265,65
-14,69,84,-28,-49,76,20,-69,-46,1,261,65
-21,70,91,-25,-56,80,20,-70,-44,0,260,64
-26,70,96,-22,-61,82,20,-69,-46,6,259,60
-24,70,94,-23,-59,82,20,-71,-43,5,256,60
-26,70,95,-23,-60,82,20,-75,-53,2,253,60
-30,65,95,-18,-63,80,20,-75,-61,-1,250,60
-30,65,95,-18,-63,80,20,-75,-60,-4,247,60
-27,65,91,-19,-59,78,20,-75,-60,-5,245,56
-24,65,89,-20,-57,77,20,-75,-60,-5,243,55
-25,65,91,-20,-58,77,20,-75,-60,-5,238,55
-27,62,89,-18,-58,75,21,-75,-57,-5,234,50
-31,60,91,-15,-61,76,27,-75,-52,-5,232,50
-30,59,89,-14,-60,74,23,-75,-50,-6,226,51
-30,61,91,-16,-60,76,29,-73,-44,-3,225,56
-32,56,88,-12,-60,72,20,-77,-42,4,228,53
-15,83,98,-34,-57,90,39,-66,-36,10,237,65
-17,131,148,-57,-83,139,85,-49,-8,26,263,87
-19,165,184,-73,-102,174,105,-26,31,48,284,100
6,192,186,-99,-91,189,82,-28,49,65,295,118
21,193,172,-107,-76,182,-42,-104,24,64,297,122
23,189,165,-106,-71,177,-105,-148,3,67,292,126
24,170,147,-97,-62,158,-80,-147,-20,60,305,138
21,130,108,-76,-44,119,-61,-133,-43,26,283,112
-7,86,93,-40,-50,89,-21,-127,-91,-17,243,74
-42,45,86,-2,-64,65,10,-121,-94,-21,236,62
-47,21,69,13,-58,45,36,-112,-92,-47,210,40
-47,21,68,13,-58,44,25,-116,-103,-47,228,44
-44,11,54,16,-49,32,40,-93,-79,-47,212,24
-43,9,52,17,-48,30,34,-114,-121,-66,230,27
-50,-2,48,26,-49,22,40,-75,-57,-34,209,3
-62,-55,7,58,-34,-24,74,-96,-119,-93,145,-66
107,-71,-178,-18,143,-124,135,237,321,222,184,-80
567,428,-139,-497,353,144,-207,-128,370,743,810,476
693,1285,592,-989,50,938,-1014,-1539,-614,891,2050,1766
254,1014,761,-634,-254,887,-572,-1129,-759,178,1503,1501
-79,126,205,-23,-142,165,133,-272,-749,-672,140,190
-88,-57,30,72,-59,-13,-69,-311,-546,-370,130,-4
-69,-45,24,57,-46,-10,68,-19,-68,-50,205,-16
-79,-55,24,67,-51,-15,135,33,-42,-45,224,-42
-72,-45,28,58,-50,-8,105,51,31,6,253,-26
-77,-56,22,66,-49,-16,144,83,24,-32,226,-78
-71,-44,27,57,-49,-8,118,70,41,-1,252,-54
-65,-49,17,57,-41,-15,146,100,51,-12,232,-73
-62,-42,20,52,-41,-11,132,83,44,0,247,-60
-60,-47,13,53,-36,-17,148,118,63,3,231,-67
-56,-44,12,50,-34,-16,143,115,59,5,235,-66
-55,-45,10,50,-32,-17,145,122,73,12,228,-70
-55,-48,6,51,-30,-21,146,127,70,11,224,-76
-51,-51,-1,51,-25,-26,144,141,86,24,222,-77
-48,-55,-8,52,-19,-31,147,157,97,23,218,-83
-40,-55,-14,48,-13,-34,153,173,110,28,221,-84
-39,-60,-21,50,-9,-40,171,196,127,44,214,-94
-33,-61,-27,47,-3,-43,170,211,151,61,215,-95
-31,-60,-29,46,-1,-45,170,237,179,83,215,-95
-20,-58,-38,39,9,-48,171,272,212,110,220,-96
1,-55,-55,27,28,-55,169,310,251,142,223,-95
10,-55,-65,23,38,-60,171,370,302,193,232,-95
31,-51,-82,11,57,-67,169,436,364,250,242,-88
56,-49,-106,-3,81,-77,171,501,427,306,243,-80
81,-50,-131,-15,106,-90,176,571,492,368,263,-72
113,-50,-163,-31,138,-106,172,624,544,421,277,-64
136,-50,-186,-43,161,-118,164,656,577,456,284,-57
154,-49,-203,-52,179,-126,158,652,583,474,291,-48
173,-39,-212,-67,193,-125,151,613,562,458,289,-39
160,-32,-191,-64,176,-111,131,505,484,388,290,-32
127,-10,-137,-58,132,-73,99,342,347,273,290,-18
77,26,-51,-51,63,-12,65,184,216,159,290,2
36,38,2,-37,17,20,49,69,116,69,287,6
-6,40,46,-17,-26,43,51,7,59,9,281,5
-58,41,99,9,-78,70,48,-36,21,-37,276,-2
-63,38,102,12,-83,70,45,-59,-2,-66,272,-10
-69,35,105,17,-88,70,45,-70,-17,-75,267,-16
-76,34,111,21,-94,72,47,-78,-30,-81,264,-24
-71,38,109,17,-90,73,50,-79,-29,-79,265,-31
-71,40,111,15,-91,76,50,-76,-25,-75,264,-38
-69,40,109,15,-89,75,50,-73,-26,-72,270,-40
-71,40,110,15,-91,75,50,-71,-23,-67,277,-40
-69,40,110,15,-90,75,49,-67,-20,-65,273,-40
-70,39,109,15,-89,74,46,-65,-20,-60,284,-40
-68,36,104,16,-87,70,44,-63,-16,-55,296,-40
-68,33,101,17,-85,67,46,-56,-9,-51,294,-35
-67,30,98,18,-83,64,44,-49,-3,-46,295,-35
-66,28,93,19,-80,60,49,-43,4,-42,294,-34
-66,24,90,21,-79,57,61,-35,11,-38,296,-30
-59,28,86,15,-73,57,59,-31,16,-34,290,-30
-54,30,85,11,-70,57,56,-34,20,-30,287,-33
-55,30,85,12,-70,57,53,-36,20,-27,298,-35
-51,34,85,8,-69,59,50,-34,20,-22,301,-35
-49,35,85,6,-67,60,49,-37,20,-20,299,-35
-52,35,86,8,-69,60,45,-42,20,-25,301,-35
-55,35,90,10,-73,62,42,-45,19,-25,312,-34
-55,35,90,10,-73,62,40,-50,14,-29,316,-31
-60,35,95,12,-78,65,36,-53,9,-30,314,-30
-66,35,101,15,-84,67,35,-58,4,-32,320,-30
-64,35,99,15,-82,67,35,-60,0,-36,319,-30
-65,35,100,15,-83,67,35,-60,-5,-35,321,-29
-65,35,100,15,-83,67,35,-64,-8,-35,325,-34
