I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-180,-96,83,138,-131,-7,277,234,-373,-75,-457,26
-196,-94,102,144,-148,4,282,264,-339,-71,-451,26
-179,-96,83,137,-130,-7,287,259,-344,-78,-452,13
-169,-92,77,130,-122,-8,289,279,-330,-73,-448,11
-145,-89,57,117,-101,-16,294,301,-322,-77,-451,2
-147,-85,62,116,-104,-11,297,311,-313,-74,-449,-2
-184,-82,102,132,-143,10,301,323,-301,-80,-469,-9
-187,-77,110,132,-148,16,304,332,-301,-90,-477,-16
-228,-74,154,151,-191,40,309,340,-299,-98,-474,-23
-234,-70,165,152,-199,47,312,340,-300,-103,-476,-29
-230,-62,168,146,-199,53,312,341,-299,-109,-475,-27
-262,-56,206,158,-234,75,309,341,-299,-106,-473,-22
-252,-49,203,150,-227,77,306,340,-297,-103,-483,-20
-254,-43,212,148,-233,84,303,340,-288,-100,-491,-15
-261,-37,224,149,-243,93,300,329,-281,-97,-474,-12
-244,-31,213,137,-228,91,299,312,-272,-92,-460,-8
-233,-26,207,130,-220,90,283,296,-266,-53,-433,-4
-210,-21,190,115,-200,84,259,279,-269,-16,-377,14
-163,-15,148,89,-155,67,236,251,-272,0,-352,47
-110,-10,100,60,-105,45,204,213,-276,13,-350,56
-82,-5,77,43,-79,36,172,177,-278,25,-338,55
-79,-5,74,42,-76,34,144,143,-284,27,-333,52
-68,-4,64,35,-65,30,130,124,-301,19,-332,49
-61,0,61,30,-61,30,125,125,-324,15,-336,51
-50,0,50,25,-50,25,117,128,-336,9,-339,44
-54,-2,52,28,-53,25,109,131,-332,4,-341,47
-54,-7,47,31,-50,19,102,134,-325,-1,-346,40
-31,-13,19,22,-25,3,103,135,-321,-5,-343,50
-67,-16,51,41,-58,17,108,141,-308,-7,-367,57
-91,-22,70,56,-80,24,111,143,-288,-11,-361,28
-86,-25,61,55,-73,18,114,138,-284,-13,-328,23
-82,-20,62,51,-72,21,119,135,-285,-16,-336,21
-71,-15,56,43,-63,21,119,132,-281,-18,-343,16
-66,-11,56,38,-61,22,111,127,-280,-23,-341,13
-58,-7,52,32,-55,22,103,125,-280,-25,-336,9
-45,-1,44,23,-44,22,95,118,-286,-29,-334,4
-35,-2,32,18,-33,15,87,107,-292,-34,-329,-5
-36,-5,30,20,-32,12,81,98,-298,-35,-326,-10
-10,-5,5,7,-7,0,74,87,-318,-36,-322,-20
-36,-5,31,20,-33,13,67,79,-333,-32,-320,-24
-88,-5,83,47,-85,39,61,73,-336,-52,-356,-35
-72,-4,68,38,-70,31,54,65,-340,-62,-364,-50
-67,-1,67,34,-67,33,49,58,-343,-47,-352,-45
-68,4,72,32,-70,37,44,50,-348,-44,-349,-40
-65,7,72,29,-69,39,39,45,-350,-40,-339,-37
-67,10,77,28,-72,43,35,40,-344,-37,-336,-31
-64,15,79,25,-72,46,31,36,-338,-33,-328,-28
-63,18,81,23,-73,49,25,31,-333,-28,-317,-22
-46,35,81,5,-63,58,22,28,-326,-26,-307,-18
-33,44,77,-5,-56,61,9,20,-324,-21,-294,-14
-37,63,100,-13,-69,81,1,7,-318,-18,-282,-8
-8,121,129,-57,-69,125,-11,-13,-335,-16,-263,-6
25,140,115,-83,-45,127,-46,-33,-346,-8,-245,8
27,139,111,-83,-42,125,-60,-58,-362,-12,-257,28
7,140,133,-73,-63,136,-48,-45,-349,9,-251,34
-38,93,131,-28,-85,112,-30,-29,-362,-25,-267,-3
-28,51,79,-12,-54,65,-19,-30,-381,-48,-277,-39
-30,12,42,9,-36,27,13,6,-357,-57,-299,-72
-44,11,55,16,-50,33,3,-18,-387,-58,-293,-68
-17,10,27,3,-22,19,31,37,-330,-49,-290,-76
-46,8,53,19,-49,30,21,-13,-397,-79,-308,-89
6,16,10,-11,-2,13,37,56,-300,-29,-270,-73
-77,0,77,38,-77,38,51,14,-369,-83,-334,-114
-100,15,115,42,-107,64,88,139,-183,86,-220,-61
-13,-58,-45,36,16,-52,286,563,107,192,-150,-65
443,237,-206,-339,324,15,-348,-194,-188,742,544,496
1215,407,-808,-811,1012,-200,-1188,-1212,-385,792,710,755
908,-52,-960,-428,934,-506,-1476,-2017,-1897,-943,-730,-91
345,-144,-490,-100,418,-317,-1262,-1807,-2320,-1354,-1027,-286
88,-69,-157,-10,123,-112,-436,-527,-909,-541,-560,-172
-133,-98,35,115,-83,-31,17,-2,-415,-220,-435,-212
-89,-75,14,82,-51,-30,120,169,-231,-89,-340,-157
-125,-93,33,109,-79,-30,154,200,-218,-108,-371,-183
-118,-80,38,99,-77,-21,146,204,-191,-73,-334,-159
-115,-86,30,100,-72,-28,176,240,-152,-87,-350,-177
-119,-78,41,98,-80,-18,164,230,-156,-78,-333,-167
-106,-77,29,91,-67,-23,182,265,-113,-73,-331,-170
-114,-75,39,94,-76,-18,180,263,-124,-79,-329,-171
-101,-69,32,85,-67,-18,188,288,-91,-76,-321,-170
-107,-71,36,88,-72,-17,192,293,-89,-84,-328,-178
-99,-63,36,81,-67,-14,195,306,-70,-77,-322,-173
-90,-59,30,74,-60,-14,202,322,-63,-82,-327,-177
-122,-54,68,88,-95,7,203,342,-53,-79,-324,-174
-134,-48,86,91,-110,19,209,352,-41,-83,-325,-175
-98,-43,56,70,-77,7,212,353,-36,-86,-325,-175
-126,-37,89,82,-107,25,219,364,-29,-88,-325,-175
-154,-31,123,92,-138,45,225,365,-26,-91,-326,-176
-135,-26,109,80,-122,41,229,361,-21,-94,-325,-175
-156,-21,135,88,-145,57,227,359,-15,-95,-320,-175
-186,-14,171,100,-178,78,223,353,-12,-87,-312,-172
-194,-11,183,102,-188,86,221,351,-3,-81,-306,-163
-181,2,183,89,-182,93,216,339,5,-69,-298,-157
-175,18,193,79,-185,105,216,316,14,-44,-266,-133
-183,22,206,80,-195,114,208,302,32,-17,-228,-100
-134,28,161,53,-148,94,177,281,30,-1,-203,-77
-86,31,117,27,-102,74,133,238,15,0,-190,-60
-64,37,100,13,-82,68,93,193,1,0,-174,-48
-44,40,84,2,-64,62,73,149,-15,0,-147,-38
-34,35,69,-1,-52,52,40,111,-43,0,-139,-34
-1,35,36,-17,-19,35,9,98,-72,0,-140,-35
19,35,16,-27,1,25,11,96,-76,-5,-139,-35
-5,35,40,-15,-23,37,13,92,-78,-10,-140,-35
-18,36,53,-9,-36,44,16,88,-81,-14,-140,-35
-6,32,39,-13,-23,35,19,85,-84,-19,-140,-35
0,30,30,-15,-15,30,20,88,-85,-23,-140,-36
6,30,25,-18,-9,27,25,90,-76,-28,-140,-33
5,30,25,-18,-10,27,25,89,-63,-30,-140,-46
5,30,25,-18,-10,27,26,90,-53,-30,-140,-57
5,30,24,-18,-10,26,30,90,-48,-30,-139,-52
0,25,26,-13,-13,26,30,90,-45,-30,-134,-50
1,25,23,-13,-11,24,28,90,-42,-31,-135,-47
5,25,20,-15,-8,22,17,84,-37,-34,-132,-44
5,25,20,-15,-8,22,9,72,-35,-37,-129,-49
6,26,20,-16,-8,22,0,61,-42,-39,-130,-50
3,22,20,-12,-9,21,-9,49,-50,-43,-126,-50
0,20,20,-10,-10,20,-16,38,-57,-45,-124,-54
4,20,16,-12,-6,18,-23,26,-62,-47,-125,-55
2,16,14,-10,-6,15,-29,15,-65,-50,-125,-54
-1,15,15,-7,-9,15,-36,5,-68,-50,-125,-49
6,16,10,-11,-2,12,-42,0,-73,-50,-124,-46
9,19,10,-14,-1,15,-49,-9,-75,-50,-116,-43
11,22,11,-17,0,16,-49,-13,-70,-50,-108,-39
6,26,20,-16,-8,23,-50,-22,-67,-46,-100,-35
-3,29,31,-13,-17,30,-53,-25,-62,-38,-91,-30
3,41,38,-22,-17,39,-55,-30,-59,-36,-86,-23
-17,74,91,-29,-54,82,-56,-31,-56,-30,-74,-15
-15,94,108,-40,-62,101,-57,-27,-54,-27,-66,-10
20,123,103,-72,-42,113,-122,-100,-73,-23,-55,6
39,145,106,-92,-34,125,-158,-129,-77,-17,-46,18
44,147,103,-96,-30,125,-144,-121,-95,-25,-46,33
32,141,109,-87,-39,125,-141,-107,-85,-13,-28,29
36,78,42,-57,-4,60,-126,-104,-100,-58,-63,-17
49,29,-20,-39,34,4,-99,-95,-84,-72,-69,-17
14,-1,-15,-6,14,-8,-72,-80,-89,-88,-85,-36
7,-3,-10,-1,9,-6,-83,-92,-96,-74,-73,-29
13,-15,-27,1,20,-20,-52,-48,-61,-77,-87,-48
5,-19,-24,7,15,-21,-76,-97,-124,-83,-88,-48
20,-23,-43,2,32,-33,-30,-5,-1,-54,-66,-42
-75,-37,38,56,-56,1,-49,-101,-128,-94,-82,-55
-39,2,41,19,-40,21,53,188,203,122,51,23
47,-1,-48,-23,48,-25,113,382,281,218,146,54
713,322,-391,-517,551,-34,-688,-565,30,793,885,657
1386,338,-1048,-862,1217,-355,-1416,-1547,-313,447,684,660
866,-160,-1026,-352,946,-593,-1647,-2303,-2009,-1236,-704,-180
450,-164,-614,-143,532,-389,-1232,-1668,-1824,-1188,-672,-192
192,-60,-252,-66,222,-156,-353,-407,-439,-428,-257,-108
-53,-81,-28,67,-12,-54,6,-12,-106,-166,-160,-134
-4,-68,-64,36,31,-66,81,128,73,-73,-87,-95
-44,-86,-42,65,-1,-64,102,128,33,-106,-113,-119
-31,-79,-48,55,9,-64,117,168,89,-68,-78,-86
-43,-88,-45,66,2,-67,134,168,82,-96,-96,-105
-40,-83,-44,62,2,-63,132,180,91,-79,-74,-96
-30,-86,-56,58,14,-70,149,205,116,-88,-78,-105
-22,-85,-63,54,21,-74,146,204,114,-83,-70,-106
-22,-84,-62,54,20,-73,165,225,150,-78,-65,-108
-39,-86,-48,62,5,-66,184,229,160,-79,-66,-112
-30,-80,-50,56,10,-65,189,250,176,-72,-58,-108
-36,-80,-45,59,5,-62,193,270,174,-72,-57,-111
-38,-79,-42,59,2,-60,212,292,185,-69,-56,-109
-34,-75,-41,55,4,-58,222,302,183,-75,-65,-110
-43,-75,-32,59,-5,-53,233,317,187,-77,-70,-110
-77,-74,3,75,-39,-35,261,341,211,-80,-73,-108
-98,-68,31,83,-64,-18,285,356,219,-83,-77,-105
-100,-63,38,81,-69,-12,309,363,220,-85,-80,-105
-109,-57,52,83,-81,-3,317,360,226,-82,-85,-101
-135,-51,84,93,-109,16,315,356,228,-79,-82,-99
-120,-46,74,83,-97,14,315,353,231,-80,-73,-100
-116,-41,76,78,-96,17,315,347,238,-80,-62,-90
-163,-35,128,99,-145,46,313,347,236,-57,-44,-79
-149,-30,119,89,-134,44,281,327,225,-14,-19,-63
-94,-24,69,59,-81,22,235,284,217,25,20,-31
-64,-18,46,41,-55,14,185,227,207,37,52,-8
-36,-15,21,25,-28,3,131,162,198,34,64,5
-5,-15,-10,10,3,-12,84,109,173,36,80,18
12,-15,-27,2,20,-21,48,68,147,35,95,27
35,-15,-50,-10,43,-32,38,42,131,35,95,38
49,-15,-64,-17,57,-39,36,34,116,33,95,47
37,-15,-52,-11,45,-33,32,35,115,29,95,46
22,-19,-41,-2,32,-29,28,35,115,30,95,40
73,-20,-94,-26,83,-57,25,35,115,30,95,36
90,-20,-109,-35,100,-65,28,34,115,30,92,31
64,-20,-85,-22,74,-52,33,42,115,30,89,27
81,-20,-100,-30,90,-60,36,53,118,25,86,22
65,-21,-86,-22,76,-54,39,49,121,25,83,16
50,-30,-80,-10,66,-55,44,43,124,24,80,9
32,-41,-73,4,53,-57,44,40,126,20,80,3
23,-42,-65,10,44,-53,40,34,130,20,80,-5
29,-37,-66,5,48,-51,38,31,129,18,80,-9
24,-34,-59,5,42,-46,35,25,121,13,80,-6
30,-31,-61,0,46,-46,32,15,114,10,80,-5
21,-26,-47,3,34,-36,29,4,107,6,80,-5
33,-26,-59,-3,46,-42,27,-20,99,2,77,-5
59,-30,-89,-14,74,-59,21,-40,93,-1,74,-6
52,-30,-82,-11,67,-56,16,-46,86,-4,71,-2
44,-30,-74,-7,59,-51,13,-51,79,-5,68,1
36,-30,-66,-3,51,-48,7,-60,72,-5,65,-1
29,-30,-58,1,44,-44,4,-69,66,-5,66,4
28,-26,-54,-1,41,-40,-1,-72,59,-6,71,5
34,-14,-49,-10,42,-31,-1,-72,56,-3,75,5
40,-6,-46,-17,43,-26,-6,-78,69,4,80,11
50,13,-38,-31,44,-12,-7,-76,81,12,85,20
54,32,-23,-43,38,4,-11,-83,90,17,90,25
54,44,-10,-49,32,17,-17,-70,115,25,106,35
78,74,-5,-76,41,34,-36,-82,114,42,124,54
97,93,-4,-94,50,44,-112,-149,107,48,129,72
110,103,-7,-106,58,48,-128,-148,108,34,119,83
121,120,-1,-120,61,59,-116,-143,92,27,116,84
106,80,-26,-93,66,27,-90,-124,106,24,112,62
70,10,-61,-40,65,-25,-52,-132,75,6,100,31
59,-26,-85,-16,72,-55,-34,-103,107,16,108,21
31,-50,-81,9,57,-66,-28,-110,74,-15,82,6
56,-46,-101,-5,78,-73,-24,-89,102,8,104,22
50,-55,-106,3,78,-80,-3,-78,87,-33,66,-4
69,-47,-117,-11,93,-82,-22,-98,76,-5,92,18
69,-61,-129,-3,100,-95,32,-29,130,-18,68,-5
-41,-50,-10,45,-15,-30,5,-135,50,-1,89,17
-15,-41,-26,28,6,-33,202,331,496,208,194,52
196,19,-178,-107,187,-79,33,202,361,384,431,218
1069,337,-733,-703,901,-198,-893,-838,264,906,1107,802
1362,141,-1221,-751,1292,-540,-1474,-1817,-602,-78,311,380
739,-258,-996,-241,868,-627,-1579,-2363,-2163,-1433,-785,-270
448,-154,-602,-147,525,-378,-930,-1294,-1213,-873,-392,-103
131,-109,-241,-11,186,-175,-147,-251,-116,-271,-98,-96
13,-119,-132,53,73,-125,72,2,99,-74,4,-74
12,-110,-122,50,67,-116,143,102,223,-41,27,-68
-29,-120,-91,74,32,-105,139,88,175,-49,17,-71
-4,-111,-107,58,52,-109,161,156,256,-19,39,-49
-32,-118,-87,76,28,-102,166,148,230,-40,21,-65
-19,-112,-93,66,38,-103,176,172,265,-12,43,-55
-35,-117,-82,76,24,-99,204,174,254,-23,28,-70
-33,-114,-81,73,25,-97,207,185,263,-14,33,-65
-39,-115,-77,77,19,-96,214,210,281,-22,28,-74
-41,-114,-73,78,16,-93,217,218,288,-20,30,-75
-39,-110,-70,74,16,-90,222,239,309,-19,30,-79
-43,-108,-65,76,11,-86,227,249,314,-21,29,-81
-41,-104,-63,73,12,-84,232,264,325,-20,34,-79
-43,-102,-59,72,8,-80,240,287,328,-28,37,-81
-42,-99,-57,71,8,-78,242,291,335,-34,41,-80
-44,-97,-53,71,5,-75,264,316,340,-41,44,-78
-52,-91,-39,72,-7,-65,297,352,344,-48,48,-73
-77,-86,-9,82,-34,-48,295,352,350,-54,52,-70
-87,-82,4,84,-45,-39,297,355,354,-51,55,-67
-112,-77,35,95,-73,-21,300,357,358,-41,58,-62
-162,-74,88,117,-124,7,300,361,363,-37,62,-60
-148,-68,80,108,-114,6,296,354,361,-27,63,-51
-124,-61,63,92,-93,1,279,332,357,-9,79,-39
-115,-54,61,84,-87,3,251,294,356,20,110,-26
-82,-47,35,65,-58,-6,211,242,351,49,155,-9
-33,-41,-8,37,-12,-24,170,193,351,51,195,8
14,-40,-53,14,33,-46,130,133,342,47,204,20
29,-40,-70,5,50,-55,90,83,306,45,205,20
51,-40,-91,-5,71,-65,55,50,263,41,205,20
53,-40,-94,-6,74,-67,39,38,234,40,205,20
53,-40,-93,-7,73,-66,40,33,228,40,206,20
82,-41,-123,-20,102,-82,40,25,225,40,202,20
81,-45,-126,-17,104,-86,40,17,221,40,200,14
78,-45,-123,-16,101,-84,40,11,217,40,200,9
76,-45,-121,-16,99,-83,42,15,214,40,196,4
74,-45,-119,-15,97,-82,47,22,225,40,194,-2
74,-45,-119,-15,97,-82,50,27,238,40,195,-7
70,-45,-115,-12,93,-80,53,34,243,39,195,-13
68,-45,-113,-11,91,-78,58,32,249,41,195,-15
65,-45,-110,-10,88,-77,60,24,254,38,195,-15
62,-45,-106,-8,84,-75,55,16,249,46,195,-15
59,-45,-105,-6,83,-75,51,8,242,63,194,-15
61,-44,-105,-8,83,-74,49,1,236,56,197,-16
65,-40,-105,-12,85,-72,44,-11,229,44,201,-19
65,-40,-106,-12,85,-72,41,-29,222,35,199,-22
66,-37,-103,-14,84,-70,38,-43,214,27,204,-25
89,-35,-123,-27,107,-79,33,-51,208,23,205,-27
101,-35,-136,-33,119,-85,27,-59,200,17,205,-31
87,-39,-126,-24,107,-82,24,-70,192,11,209,-27
83,-40,-123,-21,103,-81,19,-83,186,6,210,-24
76,-40,-116,-17,96,-78,14,-85,180,8,210,-25
67,-45,-111,-11,89,-78,11,-85,180,11,210,-25
60,-45,-105,-7,83,-75,9,-86,179,13,210,-25
52,-45,-96,-3,74,-70,11,-84,174,17,209,-25
56,-34,-91,-11,74,-62,9,-86,176,20,211,-19
57,-26,-83,-15,71,-55,13,-77,177,22,208,-12
72,-5,-78,-33,75,-41,6,-83,188,26,217,-6
103,33,-71,-68,87,-19,0,-75,209,36,243,2
114,50,-64,-82,89,-7,-31,-92,199,39,249,7
125,67,-58,-95,91,4,-83,-150,199,50,254,24
113,62,-51,-88,82,5,-78,-149,196,53,242,23
95,49,-46,-72,70,1,-73,-145,185,50,239,28
78,33,-46,-55,62,-6,-50,-126,197,38,230,15
69,-9,-77,-30,73,-43,-37,-136,166,21,220,-26
71,-55,-125,-8,98,-90,-23,-106,196,25,221,-49
58,-73,-131,8,95,-102,-21,-126,148,8,201,-65
98,-66,-164,-16,131,-115,-14,-95,188,37,223,-51
72,-76,-148,2,110,-112,0,-103,142,2,186,-72
81,-62,-143,-9,112,-102,-7,-100,168,48,225,-44
55,-80,-135,13,95,-108,51,-60,198,4,175,-77
-8,-55,-48,32,20,-51,27,-115,175,59,233,-44
0,-90,-90,46,45,-89,264,423,627,234,318,-46
285,7,-278,-146,281,-136,8,188,452,473,631,200
1256,256,-1000,-756,1128,-372,-906,-799,402,824,1132,676
1404,-75,-1479,-664,1441,-776,-1413,-1818,-746,-430,73,49
751,-345,-1096,-203,924,-720,-1502,-2307,-2110,-1464,-738,-446
430,-181,-611,-124,521,-396,-796,-1110,-920,-751,-244,-215
99,-143,-242,22,171,-192,-65,-189,2,-227,12,-200
15,-136,-152,61,84,-144,101,16,197,-57,136,-153
-4,-132,-128,68,62,-130,157,106,278,-44,143,-169
-23,-127,-105,76,41,-116,152,88,250,-37,163,-166
2,-119,-121,59,62,-120,187,148,318,-25,169,-161
-17,-119,-101,68,42,-110,185,133,279,-37,162,-170
-1,-112,-111,57,56,-112,191,161,323,-18,180,-161
-12,-113,-101,63,45,-106,198,166,313,-31,168,-177
-5,-107,-102,56,48,-104,198,186,338,-26,175,-171
-11,-106,-95,59,42,-100,209,206,348,-32,163,-181
-14,-103,-89,59,38,-96,213,215,360,-30,165,-181
-12,-100,-88,57,38,-94,224,224,373,-36,158,-186
-19,-98,-79,58,30,-88,230,246,372,-35,156,-189
-13,-95,-82,54,35,-88,239,258,380,-37,152,-193
0,-91,-91,46,45,-91,247,265,381,-41,144,-197
-27,-90,-63,59,18,-76,255,287,391,-40,137,-200
-55,-86,-31,71,-12,-58,263,306,399,-44,130,-205
-53,-80,-26,67,-13,-53,273,318,404,-46,121,-203
-70,-75,-5,73,-32,-40,276,315,408,-43,117,-199
-96,-69,27,82,-62,-20,275,314,411,-41,119,-197
-101,-64,38,82,-69,-13,279,309,414,-37,125,-194
-84,-59,25,71,-55,-17,280,311,417,-36,129,-191
-78,-53,25,65,-51,-14,280,302,427,-28,128,-190
-116,-46,70,81,-93,12,269,286,440,5,156,-173
-119,-39,80,79,-100,20,241,268,439,32,199,-144
-37,-32,5,35,-21,-14,196,231,429,56,229,-110
33,-26,-59,-3,46,-42,150,182,426,67,248,-94
62,-25,-86,-18,75,-56,111,125,411,61,250,-94
71,-25,-96,-23,84,-60,80,76,377,59,250,-90
78,-25,-103,-26,91,-64,57,41,340,54,250,-87
94,-25,-119,-35,107,-71,42,27,316,51,250,-84
94,-26,-121,-34,108,-73,40,32,314,48,250,-87
89,-30,-119,-29,104,-75,40,33,315,44,247,-94
91,-30,-121,-31,106,-75,36,37,314,42,245,-100
87,-32,-119,-27,103,-75,35,39,315,39,242,-104
86,-35,-122,-25,104,-78,35,41,315,36,239,-121
90,-35,-125,-27,108,-80,30,45,319,34,235,-132
93,-32,-125,-30,109,-78,30,45,322,31,235,-129
98,-29,-128,-34,113,-78,30,45,325,30,240,-130
100,-30,-130,-35,115,-80,30,45,330,30,240,-130
100,-30,-130,-35,115,-80,31,45,328,30,241,-130
96,-31,-127,-32,111,-78,27,40,320,30,245,-126
94,-29,-122,-32,108,-75,19,30,314,28,245,-125
95,-25,-120,-35,108,-72,13,20,307,22,243,-123
89,-25,-115,-32,103,-70,5,10,300,17,238,-122
90,-23,-113,-34,101,-68,-3,-6,295,14,235,-117
87,-20,-107,-34,97,-63,-9,-22,287,8,231,-130
85,-20,-105,-32,95,-62,-15,-35,278,5,227,-164
69,-23,-92,-22,81,-58,-18,-45,270,9,224,-161
74,-28,-102,-23,89,-65,-22,-52,260,14,220,-150
95,-31,-126,-32,110,-78,-25,-55,252,16,220,-148
65,-34,-99,-15,83,-66,-30,-60,250,21,218,-136
46,-39,-85,-3,66,-62,-30,-65,250,24,215,-142
45,-39,-84,-2,64,-61,-30,-68,250,28,215,-156
46,-30,-76,-8,61,-53,-30,-72,250,30,217,-152
51,-21,-72,-15,62,-46,-29,-68,250,29,221,-148
58,-7,-65,-25,62,-36,-30,-72,254,31,225,-145
71,10,-61,-40,66,-25,-29,-67,261,30,236,-140
81,27,-54,-54,67,-13,-30,-72,257,31,250,-138
102,52,-50,-77,76,1,-32,-68,256,34,263,-134
127,84,-43,-105,85,20,-64,-71,251,40,265,-136
145,109,-35,-127,90,37,-116,-141,248,56,273,-133
141,116,-25,-128,83,45,-117,-158,248,43,270,-137
149,127,-22,-138,85,53,-115,-152,238,37,271,-133
133,100,-33,-116,83,33,-108,-127,250,32,271,-142
73,38,-34,-55,53,2,-95,-117,220,15,248,-155
66,-6,-71,-30,69,-38,-66,-86,248,16,229,-163
78,-19,-97,-30,88,-58,-61,-101,208,-21,208,-185
121,-10,-131,-55,127,-70,-59,-79,237,-2,230,-170
120,-22,-142,-49,132,-82,-42,-74,208,-53,193,-200
113,-6,-120,-53,117,-63,-60,-89,210,-15,229,-170
53,-26,-79,-13,67,-52,-12,-22,261,-24,184,-212
-5,2,7,2,-6,5,-37,-89,227,34,227,-176
24,-45,-68,10,46,-56,209,410,659,198,286,-171
240,32,-208,-135,224,-88,8,242,501,418,590,30
1183,314,-869,-748,1026,-277,-918,-764,433,884,1208,587
1383,34,-1349,-709,1366,-657,-1413,-1711,-537,-266,230,54
674,-225,-899,-224,787,-561,-1522,-2250,-1996,-1456,-708,-510
370,-86,-456,-142,413,-271,-901,-1180,-967,-819,-283,-339
65,-64,-129,0,97,-96,-172,-203,34,-268,4,-328
3,-57,-60,27,32,-59,-10,14,231,-96,131,-270
38,-61,-99,12,68,-80,70,115,338,-67,119,-283
11,-61,-72,25,42,-66,66,106,303,-47,138,-281
42,-58,-100,8,71,-79,90,161,374,-21,140,-275
20,-66,-86,23,54,-76,100,139,337,-32,119,-286
34,-65,-99,16,67,-82,104,164,378,-11,133,-275
12,-73,-85,30,49,-79,113,170,360,-19,107,-290
8,-73,-81,33,45,-77,109,187,378,-3,127,-281
-5,-80,-75,43,35,-77,120,202,408,-9,144,-287
-13,-79,-66,46,27,-72,117,211,409,-13,143,-284
-8,-70,-62,40,27,-66,129,235,416,-19,130,-285
-9,-60,-51,35,21,-55,144,250,414,-26,123,-289
-3,-50,-47,27,22,-48,150,260,421,-43,113,-290
-2,-41,-39,22,18,-40,156,263,419,-52,110,-291
-11,-34,-23,23,6,-28,160,270,420,-49,110,-294
-31,-28,3,29,-17,-12,160,270,420,-51,107,-296
-59,-21,38,40,-49,8,161,270,420,-49,105,-294
-66,-14,52,40,-59,19,160,271,421,-46,105,-289
-81,-9,72,44,-76,32,161,270,420,-41,109,-285
-94,-1,93,47,-93,46,160,271,424,-39,111,-283
-89,7,96,41,-92,51,156,266,425,-34,115,-277
-117,15,133,51,-125,74,147,252,425,-32,118,-276
-101,23,124,39,-113,73,141,237,429,-21,121,-263
-58,30,88,14,-73,59,132,225,430,22,172,-238
-39,41,80,-1,-60,60,91,195,428,42,220,-226
-12,42,54,-15,-33,48,47,142,417,39,211,-223
21,39,19,-30,1,29,23,104,405,40,220,-207
56,40,-15,-48,36,12,-6,87,389,35,251,-185
63,40,-23,-51,43,9,-27,81,367,35,255,-184
56,40,-16,-48,36,12,-45,74,355,34,244,-185
56,40,-16,-47,36,12,-57,66,349,26,240,-185
60,40,-21,-50,40,9,-55,58,342,19,232,-184
81,40,-41,-60,61,0,-50,57,334,12,226,-187
92,40,-52,-66,72,-6,-48,64,327,4,228,-205
80,40,-40,-60,60,0,-43,69,329,-3,230,-218
69,40,-29,-54,49,6,-40,74,335,-1,230,-220
46,37,-10,-41,27,13,-43,70,341,5,234,-220
73,31,-42,-52,58,-6,-46,63,344,10,235,-223
101,26,-74,-63,87,-24,-45,59,339,16,233,-226
60,23,-37,-41,48,-7,-45,52,335,22,230,-225
46,17,-29,-31,37,-6,-45,48,333,24,227,-230
47,16,-32,-32,39,-8,-46,42,328,16,225,-248
