I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-204,-307,-103,256,-51,-204,282,-317,-464,-454,-359,-195
-146,-179,-33,163,-56,-106,260,-279,-412,-386,-274,-104
-87,-95,-9,91,-39,-52,191,-184,-257,-202,-175,-52
-76,-34,42,55,-59,4,170,-216,-293,-224,-165,-28
-77,-27,49,52,-63,11,146,-181,-227,-151,-120,-5
-83,-15,67,49,-75,25,138,-186,-243,-165,-126,-2
-67,15,81,26,-74,47,125,-167,-217,-128,-92,26
-49,33,82,8,-66,57,113,-155,-194,-112,-74,39
-44,54,98,-6,-71,76,95,-146,-183,-97,-54,55
-20,79,98,-30,-59,88,60,-119,-143,-54,-27,79
16,131,115,-74,-50,122,15,-87,-92,-4,27,120
67,199,132,-133,-33,165,-36,14,34,105,120,193
151,293,142,-222,4,217,-105,119,177,240,234,285
205,348,144,-277,30,246,-130,201,280,325,306,336
223,361,138,-293,43,249,-115,216,282,322,303,337
219,351,132,-285,43,241,-105,181,247,290,274,315
175,303,127,-239,24,215,-71,131,181,216,209,274
126,247,121,-187,2,184,-30,83,99,137,141,227
75,192,116,-134,-21,154,10,47,39,88,91,181
31,146,114,-89,-42,130,50,13,-13,41,44,135
4,119,116,-62,-56,117,84,-25,-62,1,-1,94
-25,89,114,-32,-70,101,106,-52,-77,-12,-22,77
-48,68,116,-11,-82,92,118,-49,-63,-15,-16,81
-36,77,113,-21,-74,95,122,-51,-59,-11,-13,84
-11,111,122,-50,-67,116,114,-47,-48,2,-7,86
12,166,155,-89,-72,160,110,-25,-41,31,20,108
28,216,188,-122,-80,202,101,-2,-31,62,48,132
34,245,210,-140,-88,227,77,7,-14,60,58,137
43,249,206,-146,-82,227,37,-35,-64,43,50,133
57,238,180,-148,-62,209,8,-70,-96,33,40,128
67,219,153,-143,-43,186,20,-75,-99,2,29,120
41,168,127,-105,-43,147,48,-84,-116,-13,16,119
-10,105,115,-48,-63,110,77,-114,-153,-47,-17,95
-52,49,100,1,-77,74,108,-139,-186,-84,-53,52
-65,-8,57,36,-61,24,123,-138,-193,-106,-90,29
-75,-15,60,45,-67,22,122,-156,-235,-134,-107,25
-94,-42,52,68,-73,5,130,-131,-206,-111,-111,7
-105,-33,72,69,-88,19,130,-161,-250,-145,-122,0
-118,-58,60,88,-89,1,135,-128,-211,-103,-111,-14
-137,-49,88,93,-112,19,163,-162,-254,-164,-147,-29
-195,-49,146,121,-170,48,308,-96,-191,-100,-167,-72
-120,27,148,46,-134,87,315,288,194,108,-20,43
456,638,183,-547,136,410,-181,789,927,1006,859,737
755,577,-178,-666,466,200,-319,871,1336,1672,1182,867
113,-136,-249,12,181,-192,76,-350,-273,-13,-39,33
-315,-321,-6,318,-154,-163,198,-930,-1173,-959,-605,-304
-237,-332,-96,285,-70,-213,225,-416,-577,-522,-421,-235
-178,-251,-73,215,-52,-162,238,-285,-458,-445,-344,-178
-109,-136,-27,123,-41,-81,179,-198,-308,-255,-214,-78
-91,-72,19,81,-55,-26,148,-206,-297,-244,-189,-49
-80,-34,46,56,-62,6,119,-193,-260,-189,-146,-19
-79,-32,47,56,-63,7,114,-178,-234,-165,-139,-6
-80,-9,70,44,-74,30,99,-186,-242,-155,-127,0
-60,2,62,29,-61,32,76,-160,-202,-122,-106,11
-53,22,75,15,-64,48,59,-155,-198,-128,-90,37
-30,47,77,-9,-53,62,36,-122,-153,-78,-47,60
-9,85,94,-38,-52,89,1,-94,-124,-40,-10,94
42,150,109,-96,-34,129,-46,-21,-21,43,62,160
123,235,112,-179,5,173,-123,79,119,166,173,249
187,304,117,-246,35,210,-175,181,243,275,257,315
206,334,128,-271,39,231,-181,195,254,297,273,317
194,324,130,-259,32,226,-171,178,231,273,260,309
175,292,116,-234,29,204,-123,159,199,215,202,285
140,246,106,-193,17,176,-79,107,112,137,133,229
97,192,95,-144,1,143,-40,62,48,84,82,176
49,139,89,-94,-20,114,-1,13,-3,41,35,130
7,95,89,-51,-41,92,29,-20,-55,14,-4,98
-9,74,83,-33,-47,79,52,-37,-76,10,-35,79
-7,76,83,-35,-45,80,62,-35,-67,9,-40,61
6,83,78,-44,-36,80,59,-26,-59,4,-30,59
-5,82,87,-39,-47,84,50,-18,-52,5,-25,65
-4,121,125,-59,-65,123,42,-8,-42,24,-13,89
23,178,155,-101,-66,166,34,-2,-34,54,15,121
38,215,177,-127,-70,196,24,10,-17,66,38,138
63,235,172,-149,-55,203,-17,-4,-30,54,33,156
72,228,156,-150,-42,192,-47,-42,-67,43,26,155
77,215,138,-146,-31,176,-33,-62,-84,23,20,140
63,176,113,-120,-26,144,-20,-76,-104,-8,9,131
22,113,92,-68,-35,102,7,-88,-124,-36,-11,102
-13,68,81,-28,-47,74,38,-118,-168,-77,-46,67
-46,13,59,16,-53,35,61,-125,-175,-87,-78,28
-67,-20,47,44,-57,13,68,-145,-209,-140,-114,4
-80,-45,35,63,-57,-5,75,-137,-198,-132,-113,-2
-84,-56,28,70,-56,-14,77,-140,-207,-150,-128,-9
-80,-53,26,66,-53,-13,83,-145,-219,-145,-111,-7
-106,-72,34,89,-70,-19,88,-128,-186,-142,-132,-22
-167,-42,126,104,-147,42,164,-154,-245,-165,-170,-39
-194,-95,100,144,-147,2,318,121,23,0,-152,-90
177,326,149,-251,14,237,14,577,550,481,374,367
751,716,-35,-733,393,340,-394,1027,1393,1606,1239,955
466,127,-339,-296,403,-106,-158,323,645,891,540,405
-189,-311,-123,250,-33,-216,113,-870,-1045,-825,-521,-257
-277,-349,-72,313,-102,-210,144,-631,-825,-705,-463,-272
-214,-331,-118,273,-48,-224,186,-292,-446,-460,-381,-213
-146,-204,-58,176,-44,-131,151,-254,-366,-336,-264,-122
-104,-137,-33,121,-35,-85,95,-181,-254,-223,-202,-77
-104,-85,18,94,-61,-33,61,-203,-274,-229,-172,-43
-83,-70,13,76,-48,-28,45,-159,-203,-150,-128,-20
-79,-47,32,63,-55,-7,39,-169,-233,-170,-137,-12
-65,-30,35,47,-49,2,22,-145,-192,-126,-101,2
-65,-21,44,43,-54,11,11,-141,-189,-125,-91,14
-40,12,52,14,-46,31,-7,-124,-154,-85,-59,40
-23,41,64,-10,-44,52,-40,-94,-116,-52,-38,56
10,92,82,-51,-37,87,-83,-38,-47,12,28,109
76,164,89,-120,-7,126,-147,57,87,127,135,190
147,240,93,-194,27,167,-218,172,229,248,239,269
196,283,86,-240,55,184,-230,242,312,312,282,312
190,275,85,-233,52,179,-216,233,296,293,268,306
182,263,81,-222,51,171,-205,207,252,252,235,276
151,227,76,-189,37,151,-170,158,175,173,170,226
97,171,74,-134,11,122,-130,104,101,104,108,173
55,124,69,-90,-7,96,-90,56,50,57,59,130
14,78,64,-47,-25,71,-57,16,-3,17,15,90
-14,46,59,-16,-37,52,-27,-2,-48,-4,-18,52
-17,38,55,-11,-36,46,-1,-6,-55,-14,-28,37
-11,39,50,-14,-31,44,0,-14,-44,-18,-22,42
-24,31,56,-4,-41,43,-7,-12,-38,-15,-22,36
-19,63,81,-23,-50,72,-9,7,-28,9,-13,51
2,115,113,-59,-56,114,-17,27,-22,54,7,76
11,155,144,-83,-67,149,-17,31,-19,74,35,92
25,179,154,-102,-65,166,-43,15,-14,62,51,115
41,181,140,-111,-50,160,-87,-2,-36,51,43,113
57,168,111,-113,-27,140,-88,-13,-60,39,32,103
50,139,89,-95,-19,113,-69,-31,-75,15,23,103
22,89,67,-56,-23,78,-40,-50,-91,-4,-3,75
-30,19,49,5,-39,34,-10,-84,-136,-59,-45,39
-69,-45,24,56,-46,-10,17,-97,-154,-77,-67,11
-79,-80,0,80,-39,-39,24,-114,-182,-115,-106,-13
-92,-95,-3,94,-44,-49,29,-126,-192,-127,-115,-16
-92,-112,-21,102,-35,-66,36,-117,-173,-127,-127,-38
-95,-103,-8,99,-44,-55,28,-143,-206,-146,-127,-37
-111,-135,-24,123,-44,-79,37,-117,-154,-115,-127,-54
-172,-111,61,141,-116,-24,90,-139,-228,-176,-156,-69
-203,-151,53,177,-128,-49,255,65,-37,-28,-153,-107
95,119,24,-107,36,71,85,486,407,298,180,171
685,661,-23,-673,354,319,-396,991,1249,1373,1111,848
612,258,-353,-435,482,-48,-310,647,1059,1294,853,577
-82,-323,-241,203,79,-282,30,-670,-765,-545,-370,-214
-297,-381,-84,339,-106,-232,93,-754,-985,-814,-529,-331
-233,-384,-151,309,-40,-267,127,-295,-457,-461,-384,-265
-184,-285,-102,234,-41,-193,112,-252,-395,-384,-296,-186
-114,-197,-84,156,-15,-140,52,-155,-244,-217,-199,-122
-114,-136,-22,125,-46,-79,24,-178,-273,-232,-185,-96
-104,-120,-16,112,-44,-68,-4,-144,-200,-155,-130,-71
-103,-111,-8,107,-47,-59,-16,-145,-213,-177,-131,-70
-89,-88,1,88,-45,-43,-30,-135,-190,-150,-100,-45
-78,-76,3,77,-40,-36,-42,-115,-170,-142,-91,-40
-60,-45,15,52,-37,-15,-61,-102,-154,-125,-66,-22
-34,-17,17,25,-25,-1,-90,-62,-105,-81,-30,9
-3,32,35,-15,-19,33,-125,-27,-53,-31,21,57
48,94,46,-71,1,70,-191,52,64,71,113,133
116,172,56,-144,30,114,-260,170,207,194,221,213
167,230,63,-199,51,146,-296,249,309,279,281,259
163,226,62,-195,50,144,-298,253,310,280,276,252
160,213,53,-186,53,133,-275,231,277,245,244,233
141,185,44,-163,48,114,-235,182,211,169,189,197
98,135,37,-117,30,85,-195,130,127,96,124,141
61,88,27,-75,16,58,-155,90,63,50,61,97
19,37,18,-28,0,27,-115,43,13,10,26,54
-15,-5,10,10,-13,3,-84,20,-29,-24,-4,17
-39,-39,-1,39,-19,-20,-66,20,-51,-32,-22,-12
-43,-46,-2,45,-20,-24,-65,20,-43,-25,-16,-16
-51,-44,7,48,-28,-18,-65,20,-35,-23,-11,-12
-41,-8,33,25,-37,12,-60,21,-26,-12,-4,-3
-2,60,62,-30,-32,61,-60,34,-13,25,11,35
11,90,79,-51,-34,84,-63,49,8,53,44,61
33,114,82,-74,-25,98,-98,45,24,46,66,77
53,121,67,-87,-7,94,-146,17,-17,33,58,77
57,106,48,-82,4,77,-144,-11,-38,23,47,65
51,87,36,-69,7,61,-132,-31,-44,1,38,63
12,29,17,-21,-3,23,-114,-39,-74,-26,12,36
-32,-35,-2,34,-15,-18,-89,-64,-118,-77,-31,-5
-67,-98,-30,83,-19,-63,-64,-82,-142,-96,-60,-34
-94,-147,-53,121,-20,-100,-47,-91,-159,-133,-95,-68
-101,-153,-52,127,-24,-102,-49,-106,-176,-145,-100,-80
-112,-188,-77,150,-17,-132,-37,-93,-159,-130,-106,-93
-123,-180,-57,152,-33,-118,-41,-120,-200,-158,-112,-93
-118,-205,-87,161,-15,-146,-23,-93,-153,-113,-108,-99
-162,-182,-20,172,-70,-101,17,-120,-222,-177,-143,-114
-201,-203,-2,202,-99,-102,176,43,-67,-73,-162,-179
29,-9,-39,-10,34,-24,78,449,355,203,96,40
635,590,-45,-613,340,272,-436,979,1176,1229,1031,761
695,294,-401,-494,548,-54,-412,815,1230,1428,990,632
-34,-348,-314,191,140,-331,-69,-519,-568,-387,-256,-192
-327,-440,-113,384,-107,-276,12,-791,-1035,-875,-551,-377
-236,-462,-226,349,-4,-344,79,-292,-461,-486,-384,-311
-192,-359,-167,276,-12,-262,71,-226,-390,-422,-301,-240
-124,-272,-148,198,12,-210,15,-128,-234,-228,-187,-168
-121,-221,-100,172,-11,-160,-30,-147,-248,-244,-173,-138
-106,-192,-86,149,-9,-139,-54,-125,-191,-183,-122,-103
-95,-175,-80,135,-7,-127,-57,-122,-201,-185,-124,-101
-81,-143,-62,113,-9,-103,-69,-118,-194,-153,-101,-82
-74,-141,-66,108,-4,-103,-77,-93,-168,-123,-83,-79
-71,-121,-50,96,-10,-85,-92,-79,-154,-103,-60,-67
-42,-93,-51,68,5,-72,-115,-36,-96,-59,-23,-41
-4,-43,-39,23,18,-41,-155,-10,-48,-28,21,5
60,25,-35,-42,47,-5,-208,64,65,74,103,73
133,105,-28,-119,80,38,-280,176,214,200,215,154
185,165,-20,-175,102,72,-311,262,321,291,278,215
206,189,-17,-197,111,86,-304,280,330,288,265,223
196,174,-21,-185,108,76,-298,251,300,250,249,200
157,129,-29,-143,93,50,-266,211,230,194,205,153
109,77,-32,-92,70,22,-224,157,151,126,136,102
69,28,-41,-49,55,-6,-185,104,89,74,84,53
31,-16,-47,-7,39,-31,-145,67,36,32,38,10
-16,-61,-45,39,15,-53,-111,35,-1,-1,-6,-29
-44,-89,-45,67,0,-67,-87,28,-33,-16,-15,-52
-56,-101,-45,79,-6,-72,-83,32,-39,-24,-4,-47
-45,-91,-46,69,1,-68,-89,34,-27,-20,2,-40
-18,-49,-31,34,7,-40,-88,38,-14,4,12,-35
-15,-5,10,10,-13,3,-96,53,1,32,18,-17
-3,39,42,-19,-23,40,-92,68,19,64,39,8
16,67,51,-42,-18,59,-111,61,33,76,60,17
19,68,49,-44,-15,58,-157,33,7,57,53,26
44,58,14,-51,15,36,-155,10,-16,41,43,33
50,34,-16,-42,33,9,-146,-13,-39,11,32,20
5,-24,-29,10,17,-26,-124,-22,-65,-6,10,-7
-41,-83,-41,62,1,-62,-89,-48,-110,-50,-29,-45
-73,-135,-62,104,-5,-98,-64,-73,-131,-80,-61,-81
-93,-184,-91,138,0,-137,-46,-86,-142,-119,-99,-114
-102,-194,-91,148,-5,-142,-46,-99,-167,-133,-111,-125
-110,-212,-102,161,-4,-157,-34,-75,-151,-127,-120,-138
-123,-198,-75,161,-24,-137,-37,-97,-188,-154,-128,-138
-130,-226,-96,178,-17,-161,-19,-54,-133,-119,-120,-144
-167,-211,-44,189,-62,-127,26,-97,-209,-179,-158,-157
-209,-249,-40,230,-84,-145,183,50,-57,-54,-181,-221
39,-26,-65,-7,52,-45,74,466,373,231,112,15
629,554,-76,-591,353,239,-438,959,1199,1265,1046,724
658,227,-431,-442,545,-102,-399,757,1202,1388,948,560
-48,-396,-348,222,150,-372,-45,-537,-603,-426,-297,-254
-345,-494,-149,420,-97,-321,23,-772,-1010,-854,-551,-425
-246,-511,-265,379,10,-388,82,-287,-447,-477,-390,-363
-197,-400,-204,298,4,-302,74,-217,-381,-405,-319,-292
-132,-308,-176,220,22,-242,21,-123,-219,-222,-198,-218
-129,-254,-125,191,-1,-189,-11,-146,-238,-240,-179,-192
-120,-219,-100,170,-10,-159,-36,-118,-179,-174,-129,-166
-98,-192,-94,146,-2,-143,-41,-116,-186,-174,-136,-163
-83,-160,-77,122,-2,-119,-56,-110,-174,-137,-111,-136
-83,-161,-78,122,-2,-119,-67,-100,-148,-114,-93,-118
-82,-144,-62,113,-9,-103,-85,-94,-133,-97,-69,-100
-52,-113,-61,83,5,-87,-104,-51,-80,-61,-40,-80
-26,-62,-35,44,5,-48,-145,-12,-34,-17,4,-38
27,-2,-29,-12,28,-15,-200,75,83,95,99,37
103,72,-31,-88,66,21,-268,187,228,217,209,118
164,135,-30,-149,97,52,-298,267,325,297,278,165
194,159,-35,-176,115,62,-283,277,333,290,274,171
175,141,-34,-158,104,53,-274,261,305,261,246,146
132,95,-37,-113,84,29,-238,218,236,201,188,104
96,55,-41,-75,68,7,-189,158,158,120,121,57
65,11,-53,-38,59,-21,-150,119,95,66,66,11
27,-41,-68,7,48,-54,-114,84,47,28,25,-30
-14,-86,-72,50,30,-79,-86,51,8,-2,-11,-80
-33,-107,-74,70,21,-90,-58,49,-15,-14,-40,-99
-34,-114,-80,74,23,-97,-49,54,-26,-24,-40,-93
-34,-110,-76,72,21,-93,-51,56,-32,-15,-37,-97
-28,-67,-39,48,6,-53,-49,61,-9,15,-21,-88
-17,-13,4,15,-10,-4,-51,65,24,45,12,-61
12,36,24,-25,-6,30,-52,86,44,76,42,-31
37,59,22,-48,7,41,-84,81,28,78,51,-19
41,54,13,-48,14,34,-116,40,0,60,42,-26
43,42,-1,-42,22,20,-104,21,-8,46,36,-36
29,8,-22,-18,25,-7,-96,5,-31,16,28,-44
9,-42,-52,16,31,-46,-83,-10,-52,-11,15,-55
-39,-105,-66,72,13,-85,-45,-45,-104,-57,-21,-92
-88,-170,-82,129,-3,-125,-15,-58,-119,-71,-63,-138
-105,-206,-101,156,-2,-153,-12,-71,-142,-114,-100,-159
-118,-230,-112,174,-2,-171,-7,-75,-153,-121,-100,-164
-119,-244,-125,182,3,-184,-1,-61,-140,-124,-117,-176
-114,-231,-116,173,1,-173,0,-79,-170,-139,-115,-174
-134,-260,-126,197,-3,-193,9,-41,-119,-111,-123,-187
-168,-223,-55,195,-56,-139,65,-89,-196,-170,-154,-209
-191,-279,-87,235,-52,-183,233,108,5,-38,-154,-268
89,19,-70,-54,80,-25,43,551,470,316,208,56
701,557,-144,-629,422,206,-427,1075,1333,1413,1137,716
574,110,-465,-342,519,-177,-312,671,1054,1216,807,400
-146,-446,-300,296,78,-373,24,-651,-761,-601,-395,-349
-310,-495,-185,403,-63,-339,80,-684,-908,-792,-519,-441
-228,-506,-278,367,25,-392,121,-251,-406,-461,-377,-383
-186,-407,-221,296,17,-313,113,-199,-342,-367,-281,-309
-128,-321,-192,225,32,-256,46,-109,-196,-203,-195,-244
-132,-264,-132,198,0,-198,17,-135,-220,-223,-176,-217
-116,-242,-125,179,5,-183,4,-97,-155,-146,-132,-186
-109,-225,-115,167,3,-170,-4,-104,-176,-161,-139,-186
-95,-200,-105,148,5,-152,-16,-89,-146,-120,-99,-164
-83,-184,-102,134,10,-143,-38,-77,-125,-105,-87,-149
-67,-156,-89,112,11,-122,-54,-52,-101,-80,-53,-130
-52,-133,-81,93,14,-107,-73,-19,-62,-38,-17,-108
-16,-82,-66,49,25,-74,-112,11,-8,13,32,-60
54,-8,-62,-23,58,-35,-170,101,121,119,124,18
121,68,-53,-94,87,7,-240,214,265,233,228,104
174,122,-52,-148,113,35,-275,292,356,305,291,140
178,122,-56,-149,117,33,-265,284,355,306,279,131
167,108,-59,-137,113,24,-236,255,321,263,249,117
141,78,-62,-109,101,8,-195,213,245,189,185,72
90,25,-66,-57,78,-20,-154,165,168,128,116,18
43,-27,-70,-8,57,-48,-116,125,105,79,67,-28
2,-76,-78,37,40,-77,-75,78,57,36,15,-70
-25,-112,-87,69,31,-99,-43,58,21,5,-16,-107
-58,-142,-83,100,13,-112,-16,61,8,1,-30,-126
-73,-146,-73,110,0,-109,-2,59,16,12,-38,-117
-60,-125,-65,93,3,-95,-10,60,19,19,-28,-114
-23,-78,-54,50,16,-66,-18,61,31,33,-5,-103
3,-24,-27,11,15,-26,-29,73,45,61,26,-79
27,16,-11,-21,19,2,-34,91,67,81,50,-68
48,52,3,-50,23,27,-59,67,58,70,55,-71
42,46,4,-44,19,25,-95,38,17,58,46,-68
46,16,-30,-30,38,-7,-86,37,7,49,37,-71
38,-11,-49,-13,44,-30,-73,25,-10,25,28,-68
3,-61,-64,29,34,-62,-54,-1,-29,2,4,-74
-58,-125,-67,91,5,-96,-26,-42,-78,-56,-32,-122
-89,-193,-104,141,8,-149,6,-45,-93,-75,-66,-161
-96,-225,-129,161,17,-177,21,-61,-124,-110,-98,-184
-105,-239,-134,172,14,-186,24,-65,-124,-111,-94,-194
-103,-249,-145,176,21,-197,36,-69,-120,-116,-107,-203
-119,-236,-118,178,0,-177,35,-90,-140,-114,-104,-199
-125,-267,-143,196,9,-205,46,-63,-97,-87,-119,-208
-183,-239,-56,211,-63,-148,119,-87,-172,-130,-159,-229
-199,-292,-94,246,-52,-192,274,165,68,-4,-159,-279
169,76,-93,-122,131,-8,25,608,554,398,296,105
735,547,-188,-641,461,179,-430,1095,1404,1497,1193,735
523,10,-513,-266,518,-251,-231,536,895,1045,689,307
-194,-485,-291,340,49,-387,74,-727,-875,-711,-452,-406
-322,-527,-205,425,-58,-366,105,-611,-818,-732,-493,-470
-223,-518,-295,371,36,-406,159,-224,-378,-448,-364,-406
-185,-398,-213,291,15,-305,133,-166,-317,-349,-262,-309
-120,-332,-211,226,46,-271,79,-92,-176,-208,-183,-262
-121,-275,-154,198,17,-214,42,-127,-198,-219,-170,-232
