I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,33,73,3,-57,53,15,-20,-81,20,-70,-60
-42,36,78,2,-60,57,14,-20,-79,14,-70,-59
-55,34,90,10,-73,62,9,-20,-77,8,-70,-61
-51,32,82,9,-67,57,18,-20,-74,4,-69,-59
-46,29,75,8,-61,52,32,-19,-76,0,-71,-61
-40,30,70,5,-55,50,28,-29,-80,-2,-70,-59
-37,24,61,6,-49,43,25,-36,-80,-5,-79,-62
-41,18,59,11,-51,38,23,-35,-80,-9,-94,-79
-33,14,47,9,-41,31,19,-33,-80,-10,-91,-77
-52,4,56,23,-54,30,23,-29,-80,-21,-84,-70
-59,16,75,21,-67,46,25,-30,-80,-27,-80,-69
-37,31,68,3,-53,50,25,-26,-80,-24,-72,-61
-42,22,64,9,-53,43,25,-24,-80,-26,-72,-61
-41,17,58,11,-50,38,25,-25,-80,-24,-75,-65
-39,13,51,13,-45,32,24,-25,-79,-26,-76,-65
-45,7,52,19,-49,30,21,-26,-81,-24,-79,-66
-55,4,59,25,-58,31,18,-23,-76,-27,-81,-64
-66,-2,64,34,-65,31,16,-20,-85,-38,-76,-72
-65,-5,60,35,-62,27,12,-17,-98,-41,-75,-82
-53,4,56,24,-55,30,10,-15,-91,-39,-75,-76
-36,18,54,9,-45,35,7,-11,-90,-41,-75,-75
-27,23,49,2,-38,36,5,-9,-86,-39,-75,-71
-27,18,45,4,-36,31,5,-16,-85,-41,-74,-69
-32,15,47,8,-40,31,5,-30,-82,-40,-70,-78
-39,12,51,14,-45,31,5,-38,-79,-40,-70,-82
-43,7,50,18,-46,28,6,-33,-77,-41,-71,-71
-45,5,50,20,-48,27,10,-27,-72,-38,-68,-65
-57,-6,50,31,-53,22,11,-23,-93,-59,-85,-92
-61,-12,49,37,-55,18,8,-16,-90,-68,-93,-88
-66,-7,59,37,-62,26,5,-10,-70,-56,-81,-63
-69,-6,63,38,-65,28,5,-21,-70,-48,-73,-66
-53,-1,52,27,-52,25,12,-25,-70,-41,-66,-64
-54,-1,53,27,-54,26,11,-16,-69,-39,-63,-60
-52,4,56,24,-54,29,9,-13,-71,-36,-59,-60
-47,8,54,19,-51,31,11,-6,-68,-33,-56,-59
-44,17,61,13,-52,38,9,-2,-58,-31,-51,-53
-21,38,59,-8,-41,48,15,5,-46,-28,-50,-47
-14,48,62,-17,-39,55,31,13,-32,-8,-40,-41
-29,43,72,-7,-51,57,53,19,-13,10,-31,-36
-21,47,68,-13,-45,57,71,29,20,20,-17,-38
7,69,62,-39,-28,66,60,23,8,28,-8,-41
-9,47,56,-20,-32,51,17,-6,-38,14,-37,-39
-25,27,52,-1,-39,39,-27,-35,-63,-14,-55,-40
-24,18,42,3,-33,29,-41,-47,-91,-48,-57,-40
-1,26,27,-13,-14,26,-40,-55,-104,-70,-65,-38
44,52,8,-48,18,30,-37,-49,-98,-70,-65,-34
42,29,-13,-35,27,8,-34,-42,-101,-69,-65,-22
8,0,-7,-4,7,-4,-29,-37,-95,-72,-70,-44
-46,-36,10,41,-28,-13,-17,-27,-93,-67,-70,-68
-62,-52,10,57,-36,-21,-13,-27,-98,-75,-69,-64
-44,-50,-6,47,-19,-28,1,-11,-78,-71,-65,-65
-40,-49,-9,44,-15,-29,4,-13,-87,-82,-64,-65
-58,-53,4,55,-31,-24,43,10,-56,-76,-71,-70
-96,-54,42,75,-69,-6,90,18,-62,-73,-79,-92
-17,21,38,-2,-28,30,131,193,152,125,85,-12
322,351,29,-337,146,190,1,397,609,796,720,371
736,729,-7,-733,371,361,-493,200,644,1183,1178,699
593,561,-32,-577,312,265,-732,-264,58,569,711,536
56,153,97,-105,-21,124,-612,-798,-817,-386,-39,159
-144,-10,134,77,-139,62,-440,-759,-914,-625,-298,-58
-140,-63,77,101,-108,7,-136,-299,-394,-325,-195,-89
-86,-41,45,64,-66,2,19,-92,-151,-151,-106,-83
-39,-13,26,25,-32,6,43,-1,-45,-81,-73,-87
-36,-8,28,21,-32,10,65,41,-12,-51,-55,-84
-37,-20,18,29,-27,-1,56,64,9,-47,-49,-86
-51,-32,20,41,-35,-6,63,67,26,-41,-38,-82
-9,-6,4,7,-6,-1,58,62,31,-39,-33,-76
4,1,-4,-2,4,-2,61,68,40,-32,-26,-69
1,7,6,-4,-3,7,60,63,39,-29,-19,-63
-6,9,15,-2,-11,12,55,68,51,-20,-13,-55
-1,17,18,-9,-10,17,56,72,59,-12,-7,-51
8,16,8,-12,0,12,53,79,59,-4,-3,-55
39,34,-5,-36,22,14,50,84,70,8,0,-45
56,37,-19,-47,37,9,50,95,98,25,19,-32
18,23,5,-21,6,14,48,105,113,42,47,-22
61,78,17,-70,22,47,41,112,128,61,60,-13
80,89,9,-85,35,49,35,121,151,82,77,1
65,112,47,-88,9,79,27,136,176,102,104,21
93,157,64,-125,15,110,22,160,218,144,140,48
120,178,57,-149,31,117,8,196,276,202,199,103
174,237,63,-205,55,149,-11,233,346,271,279,168
244,300,57,-272,94,178,-23,267,391,332,347,215
274,339,64,-307,105,201,-31,293,424,374,399,244
311,385,74,-348,119,229,-40,292,452,401,432,267
322,387,65,-355,128,226,-49,279,446,399,430,270
288,345,57,-316,115,201,-39,268,432,387,421,265
287,334,48,-311,119,191,-18,237,390,341,374,235
228,267,39,-247,94,152,5,191,302,251,276,167
128,158,31,-143,49,94,29,139,215,159,184,101
75,95,20,-85,27,58,44,89,145,83,105,46
19,30,11,-24,3,20,45,55,71,4,38,-4
6,-2,-8,-2,7,-5,46,42,25,-38,-6,-29
32,-5,-37,-13,34,-20,51,33,7,-46,-21,-32
-12,-53,-41,33,15,-47,50,20,-24,-72,-31,-48
-32,-79,-47,56,8,-63,50,10,-21,-75,-43,-52
-2,-73,-71,38,35,-72,47,-3,-23,-87,-50,-49
0,-76,-76,38,39,-76,44,-8,-47,-104,-48,-51
-2,-75,-73,38,36,-74,46,-4,-39,-98,-44,-49
-5,-75,-69,40,32,-72,49,-2,-31,-101,-46,-51
-16,-79,-63,48,24,-71,50,1,-23,-99,-41,-46
-24,-84,-60,54,18,-71,50,4,-15,-100,-40,-45
-23,-78,-55,51,16,-66,50,5,-11,-99,-40,-45
-20,-71,-50,46,15,-60,50,5,-5,-94,-35,-45
-20,-67,-47,44,13,-57,48,5,-1,-91,-30,-46
-14,-58,-44,37,15,-51,44,5,4,-88,-26,-44
-9,-55,-46,33,19,-50,45,5,9,-83,-22,-38
-11,-55,-44,34,17,-50,45,5,8,-80,-16,-32
-7,-52,-46,30,20,-49,45,5,0,-83,-17,-28
-7,-50,-44,29,18,-47,44,5,-6,-87,-21,-21
-11,-48,-37,30,13,-42,41,5,-12,-90,-19,-16
-14,-68,-53,41,20,-60,38,5,-19,-93,-21,-18
-21,-84,-63,52,21,-73,35,5,-25,-97,-20,-24
-20,-75,-55,48,17,-65,33,5,-31,-99,-20,-27
-21,-77,-55,49,17,-66,29,1,-37,-105,-35,-32
-19,-70,-50,45,15,-60,33,-4,-43,-114,-41,-35
-22,-71,-49,47,14,-60,39,-6,-45,-115,-43,-35
8,-64,-71,28,40,-68,36,-10,-46,-124,-46,-40
22,-60,-82,19,53,-71,35,-15,-50,-133,-49,-40
-6,-85,-79,45,37,-81,35,-13,-50,-134,-50,-44
-10,-95,-84,53,37,-89,35,-9,-55,-131,-45,-56
-25,-110,-85,68,30,-97,35,-10,-63,-130,-45,-60
-15,-102,-87,59,36,-94,35,-10,-63,-129,-44,-60
3,-88,-91,42,47,-89,35,-10,-58,-125,-40,-60
-3,-91,-88,48,43,-89,35,-10,-55,-123,-39,-60
-17,-102,-85,60,35,-94,35,-5,-52,-136,-49,-60
-33,-115,-82,74,25,-98,35,-1,-47,-147,-56,-64
-21,-101,-80,61,30,-90,34,1,-44,-142,-55,-65
-20,-96,-76,59,28,-86,31,6,-58,-140,-53,-65
-20,-95,-75,58,28,-85,30,9,-66,-136,-49,-69
-19,-93,-74,56,28,-83,30,10,-60,-134,-50,-71
-34,-106,-71,70,19,-88,30,10,-58,-135,-47,-68
-43,-111,-68,77,12,-90,31,10,-53,-135,-42,-65
-33,-109,-76,71,22,-93,27,10,-50,-135,-39,-60
-19,-110,-92,65,36,-101,25,10,-54,-135,-36,-58
-22,-110,-88,66,33,-99,25,10,-55,-135,-31,-53
-24,-110,-86,67,31,-97,21,3,-57,-136,-31,-50
-23,-105,-82,64,30,-93,20,-4,-61,-140,-38,-57
-16,-96,-80,56,32,-88,20,-11,-58,-140,-44,-61
-11,-93,-81,52,35,-87,20,-13,-55,-142,-45,-60
10,-81,-90,36,50,-85,20,-9,-55,-145,-45,-60
9,-93,-102,42,55,-97,20,-7,-55,-145,-45,-60
-19,-117,-97,68,39,-107,20,-4,-55,-141,-45,-60
-13,-109,-96,62,42,-102,20,-1,-55,-140,-44,-68
-15,-105,-90,60,38,-98,22,1,-55,-140,-40,-76
-9,-102,-93,56,42,-97,21,4,-55,-135,-37,-75
-13,-94,-82,54,35,-88,18,5,-55,-135,-35,-75
-13,-99,-86,57,36,-92,15,5,-55,-134,-31,-71
-6,-110,-104,58,49,-107,13,5,-56,-129,-30,-69
-20,-106,-87,63,34,-96,9,5,-53,-131,-27,-70
-14,-99,-85,57,36,-92,13,5,-48,-127,-21,-62
-30,-111,-81,70,26,-96,23,11,-42,-125,-18,-54
-12,-92,-80,52,34,-85,29,16,-38,-126,-13,-46
8,-66,-74,30,41,-70,48,25,-24,-118,-8,-37
-4,-72,-68,38,32,-70,61,35,3,-103,-5,-35
-12,-74,-61,43,25,-67,80,47,20,-92,-2,-35
-19,-76,-57,48,20,-67,88,59,36,-95,0,-35
-2,-80,-78,41,38,-79,54,45,22,-94,3,-35
4,-81,-85,38,45,-82,15,14,-18,-104,6,-35
35,-86,-121,26,78,-103,-12,-7,-51,-128,4,-39
50,-88,-138,19,94,-113,-26,-24,-73,-138,6,-41
28,-91,-119,32,74,-105,-32,-33,-71,-153,3,-45
27,-96,-123,35,76,-109,-16,-22,-68,-155,-10,-48
12,-89,-102,39,57,-95,-3,-16,-71,-155,-28,-50
-8,-111,-103,60,48,-107,7,-4,-60,-155,-33,-53
17,-119,-136,51,77,-128,15,0,-70,-154,-24,-54
7,-126,-134,60,71,-130,19,13,-57,-155,-25,-57
-23,-148,-126,86,52,-137,31,14,-61,-147,-14,-51
-18,-137,-119,78,51,-128,27,16,-51,-149,-20,-61
-66,-154,-88,111,11,-121,75,48,-11,-130,-42,-63
-44,-147,-103,96,30,-125,142,138,47,-66,8,-45
202,57,-145,-130,174,-44,141,383,454,383,439,176
638,470,-168,-554,403,151,-168,413,762,998,1079,601
774,568,-206,-671,490,181,-638,-8,369,778,984,652
309,224,-85,-266,197,69,-687,-612,-507,-151,245,311
-92,-54,38,73,-65,-8,-501,-837,-984,-701,-233,20
-146,-162,-15,154,-65,-88,-259,-487,-625,-554,-239,-87
-108,-172,-64,141,-22,-118,-17,-152,-236,-298,-114,-77
-50,-138,-87,94,19,-112,37,-3,-80,-185,-63,-68
-36,-126,-90,81,27,-108,66,58,-7,-126,-32,-65
-19,-116,-97,68,39,-106,82,57,16,-113,-14,-65
-16,-115,-99,66,42,-106,78,84,52,-101,7,-65
-41,-127,-86,84,23,-106,82,91,53,-95,10,-65
-39,-124,-85,82,24,-104,78,89,59,-86,9,-62
-52,-125,-73,89,11,-99,82,91,61,-79,33,-43
-45,-118,-73,82,14,-96,77,89,65,-73,39,-34
-31,-122,-91,77,30,-106,71,91,73,-65,45,-29
-16,-113,-97,65,40,-104,66,93,72,-60,51,-24
20,-76,-96,29,58,-86,61,100,88,-52,54,-18
6,-96,-102,45,54,-99,55,100,99,-47,59,-12
1,-97,-98,48,50,-98,50,104,105,-43,75,-7
8,-81,-90,37,49,-85,44,127,125,-12,104,6
24,-58,-82,17,53,-70,39,143,141,23,119,17
55,-15,-70,-20,63,-43,33,142,169,40,143,36
78,-2,-81,-38,79,-41,28,159,208,80,188,71
124,50,-73,-87,98,-11,21,190,254,128,233,112
151,91,-60,-121,105,15,4,219,299,178,291,152
213,143,-70,-178,141,36,-25,248,354,239,368,200
280,215,-64,-247,172,75,-45,275,403,294,427,239
286,229,-57,-257,172,85,-41,294,432,333,467,256
304,247,-58,-275,181,94,-35,297,454,356,495,285
303,257,-47,-280,175,105,-30,295,452,361,501,305
279,228,-51,-253,164,88,-23,266,410,319,459,265
214,137,-77,-176,145,30,-19,216,342,234,358,182
99,61,-38,-80,68,11,14,163,263,157,262,115
32,20,-12,-25,22,4,57,126,191,92,188,77
7,-48,-55,21,31,-51,71,106,138,20,121,30
-18,-102,-84,60,33,-93,73,78,91,-25,81,-19
-49,-140,-91,94,22,-115,71,62,51,-67,51,-47
-55,-150,-95,103,20,-122,68,53,24,-91,27,-55
-49,-145,-96,98,23,-120,65,42,12,-93,11,-61
-44,-137,-93,91,25,-115,63,33,3,-118,-2,-65
-58,-165,-107,112,25,-136,59,29,-6,-125,-12,-71
-63,-179,-116,121,27,-147,62,31,-4,-128,-13,-80
-33,-164,-132,99,49,-148,75,26,-6,-133,-9,-73
-40,-161,-121,101,41,-141,75,25,-2,-129,-11,-69
-55,-144,-88,100,17,-116,71,24,0,-127,-9,-63
-93,-185,-92,139,0,-138,69,21,0,-122,-12,-56
-89,-186,-97,138,4,-141,65,18,5,-119,-8,-60
-65,-164,-99,114,17,-131,64,15,5,-114,7,-66
-48,-145,-96,97,24,-120,58,13,6,-115,10,-65
-42,-135,-93,89,26,-114,51,9,10,-115,1,-65
-105,-195,-90,150,-7,-142,44,8,10,-115,3,-65
-115,-207,-92,161,-11,-149,37,4,8,-116,26,-65
-121,-220,-99,171,-11,-159,31,3,1,-111,26,-68
-127,-222,-96,175,-16,-159,26,-3,-6,-127,15,-72
-126,-220,-94,173,-16,-156,25,-31,-12,-143,9,-77
-160,-250,-90,205,-35,-170,25,-37,-19,-139,0,-80
-160,-249,-89,205,-36,-168,20,-34,-35,-139,-6,-80
-163,-246,-83,205,-40,-164,20,-36,-48,-148,-12,-80
-151,-244,-93,198,-29,-168,19,-34,-57,-160,-20,-80
-156,-267,-111,212,-22,-189,15,-37,-66,-164,-26,-79
-166,-275,-109,221,-28,-192,15,-39,-62,-173,-29,-87
-155,-260,-104,208,-25,-182,15,-43,-60,-170,-46,-101
-198,-299,-102,249,-48,-200,15,-45,-57,-169,-52,-105
-197,-295,-98,246,-49,-196,15,-48,-53,-188,-49,-104
-185,-276,-91,231,-47,-183,11,-51,-69,-197,-49,-108
-183,-299,-116,241,-33,-207,6,-46,-82,-194,-44,-110
-156,-291,-135,224,-10,-213,1,-45,-79,-196,-44,-110
-163,-277,-114,220,-24,-195,-2,-45,-83,-194,-57,-110
-183,-288,-105,236,-39,-196,-8,-45,-85,-196,-66,-110
-190,-311,-122,251,-34,-217,-9,-45,-85,-199,-57,-110
-176,-306,-130,241,-23,-218,-4,-43,-88,-200,-55,-110
-161,-288,-127,225,-17,-207,-6,-40,-93,-200,-51,-110
-151,-284,-133,218,-8,-209,-3,-38,-94,-200,-43,-109
-170,-304,-134,237,-17,-219,1,-52,-90,-200,-65,-105
-187,-316,-129,251,-29,-222,-1,-62,-90,-197,-77,-105
-180,-306,-126,243,-26,-216,4,-59,-88,-195,-69,-105
-181,-303,-122,242,-29,-212,8,-60,-84,-191,-68,-105
-178,-296,-119,237,-29,-207,13,-60,-85,-189,-63,-105
-176,-290,-115,234,-30,-202,14,-60,-85,-185,-60,-105
-180,-290,-110,235,-35,-200,9,-56,-85,-186,-60,-105
-178,-301,-123,240,-27,-211,11,-55,-85,-199,-60,-107
-173,-300,-127,237,-23,-213,7,-55,-85,-201,-60,-111
-183,-297,-114,241,-35,-205,5,-50,-85,-199,-61,-109
-191,-303,-111,247,-40,-207,5,-50,-84,-201,-59,-106
-196,-304,-108,250,-43,-206,1,-49,-80,-199,-65,-104
-203,-308,-105,256,-49,-206,-1,-45,-80,-201,-76,-99
-207,-310,-104,259,-52,-207,-4,-45,-80,-207,-75,-102
-210,-307,-97,258,-56,-202,-7,-45,-80,-207,-74,-106
-190,-298,-108,244,-41,-203,-10,-45,-80,-199,-70,-102
-176,-289,-113,233,-31,-201,-10,-46,-77,-193,-70,-99
-185,-281,-96,234,-45,-188,-1,-41,-73,-186,-68,-96
-175,-269,-95,223,-40,-182,2,-35,-67,-179,-57,-91
-168,-254,-86,211,-40,-170,18,-29,-48,-168,-49,-91
-171,-243,-72,208,-50,-158,34,-23,-27,-154,-38,-95
-168,-236,-68,202,-50,-152,49,-20,-17,-147,-38,-98
-161,-234,-73,198,-44,-153,46,-4,-1,-137,-40,-102
-136,-227,-91,182,-23,-159,7,-17,-21,-139,-39,-105
-130,-225,-96,178,-16,-160,-22,-60,-72,-167,-61,-101
-146,-217,-71,182,-38,-144,-57,-92,-99,-184,-72,-100
-148,-222,-74,186,-37,-148,-80,-119,-122,-190,-69,-99
-120,-250,-129,185,5,-189,-66,-108,-116,-191,-71,-101
-103,-227,-124,165,11,-175,-54,-90,-108,-194,-69,-98
-138,-251,-113,195,-12,-182,-38,-89,-105,-196,-70,-105
-165,-303,-138,234,-13,-220,-22,-82,-91,-194,-65,-128
-170,-300,-130,235,-20,-215,-18,-78,-96,-195,-63,-130
-175,-305,-130,240,-22,-217,-13,-62,-76,-184,-60,-122
-178,-308,-130,243,-24,-219,-9,-65,-87,-188,-54,-115
-179,-309,-130,244,-25,-220,17,-28,-57,-173,-61,-122
-185,-315,-129,250,-28,-222,73,4,-45,-183,-84,-149
-126,-257,-131,191,3,-194,108,117,111,-26,45,-90
132,32,-100,-82,116,-34,23,309,544,617,637,243
483,409,-73,-445,278,167,-369,153,583,1110,1171,610
438,352,-86,-395,262,133,-682,-324,4,595,790,519
-51,-69,-18,60,-16,-43,-573,-761,-820,-458,-30,129
-295,-264,31,279,-163,-116,-410,-759,-1000,-816,-369,-115
-271,-292,-21,281,-125,-156,-175,-386,-503,-516,-257,-156
-242,-324,-82,284,-80,-203,12,-139,-201,-304,-137,-144
-166,-270,-104,219,-31,-187,6,-62,-86,-222,-99,-136
-159,-251,-92,205,-33,-171,30,-31,-29,-186,-70,-125
-166,-248,-82,207,-42,-164,37,-17,-9,-169,-57,-116
-165,-240,-74,203,-45,-157,33,-7,3,-153,-51,-110
-175,-239,-65,207,-55,-152,33,2,7,-144,-47,-106
-169,-231,-62,200,-53,-146,27,7,20,-134,-42,-99
-173,-230,-57,202,-58,-143,26,3,23,-131,-38,-94
-146,-219,-74,183,-36,-146,24,13,30,-126,-33,-88
-121,-212,-91,167,-14,-152,26,25,35,-119,-26,-85
-124,-203,-79,164,-22,-141,24,28,60,-97,-14,-85
-129,-194,-65,162,-31,-130,26,31,58,-82,-6,-80
-126,-188,-61,157,-32,-125,24,35,53,-73,8,-81
-128,-177,-49,153,-39,-113,26,37,81,-63,28,-73
-125,-177,-52,151,-36,-115,17,45,100,-49,44,-60
-85,-157,-71,121,-7,-114,0,72,133,-11,75,-31
-69,-115,-46,92,-12,-80,-13,77,155,23,105,-6
-43,-74,-31,59,-6,-52,-23,85,187,62,141,23
12,-20,-31,4,22,-25,-38,119,245,106,190,57
57,35,-22,-46,40,6,-56,143,295,162,259,94
122,100,-22,-111,72,39,-70,175,361,235,339,161
157,144,-13,-150,85,65,-89,202,405,293,395,201
180,167,-13,-173,96,77,-101,208,425,329,422,223
191,195,4,-193,94,99,-98,201,432,325,417,227
179,181,3,-180,88,92,-102,187,402,306,400,210
130,129,-1,-129,66,63,-90,162,356,266,359,182
49,84,35,-67,7,59,-43,121,290,182,277,120
12,12,0,-12,6,6,-11,80,203,89,179,55
-43,-71,-28,57,-7,-49,5,45,129,9,98,5
-103,-121,-18,112,-42,-70,11,15,66,-56,34,-39
-125,-173,-48,149,-39,-110,9,-20,11,-112,-14,-90
-145,-189,-44,167,-50,-117,14,-37,-21,-138,-42,-117
-136,-194,-58,165,-39,-126,15,-42,-40,-149,-56,-114
-123,-197,-74,160,-24,-136,14,-46,-49,-153,-64,-117
-157,-210,-53,183,-52,-131,11,-44,-50,-163,-65,-120
