I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,13,113,43,-106,63,163,189,40,214,136,50
-84,20,105,32,-95,62,166,202,61,241,157,77
-26,94,120,-34,-73,107,163,225,86,288,224,100
-52,112,164,-30,-109,138,160,232,110,279,227,102
-41,135,176,-48,-109,155,160,251,126,303,221,110
-29,169,197,-70,-113,183,151,259,132,353,262,116
-68,177,245,-55,-157,211,139,248,169,366,279,129
-39,193,232,-77,-136,212,129,257,215,402,307,185
-11,210,221,-100,-116,215,113,243,197,411,336,201
-24,255,279,-116,-152,267,80,211,173,395,334,193
-32,254,286,-111,-160,270,50,191,151,386,332,214
-21,209,230,-94,-126,219,27,146,90,363,294,212
-13,172,185,-80,-99,179,9,94,35,309,245,198
9,146,137,-78,-64,141,4,52,-10,230,204,167
7,110,104,-59,-49,107,1,-2,-73,154,133,120
-7,59,67,-26,-37,63,-3,-19,-120,94,74,80
-12,16,28,-2,-20,22,-5,-24,-156,48,28,51
-57,-40,17,48,-37,-11,4,-46,-195,14,-6,33
-66,-56,9,61,-37,-23,17,-46,-200,-8,-28,12
-37,-60,-22,49,-7,-41,27,-43,-189,-37,-52,2
-46,-93,-47,69,1,-70,62,-41,-185,-47,-62,-3
-45,-103,-57,74,6,-80,83,-38,-177,-45,-62,-9
-54,-92,-38,74,-8,-65,79,-44,-171,-51,-66,-14
-66,-84,-18,75,-23,-51,81,-44,-175,-50,-85,-31
-84,-90,-7,87,-38,-48,79,-46,-177,-64,-99,-46
-93,-101,-8,97,-43,-54,80,-44,-174,-65,-87,-37
-68,-112,-44,90,-11,-78,76,-46,-170,-75,-102,-42
-95,-107,-12,101,-41,-59,70,-63,-175,-110,-138,-70
-102,-87,15,95,-59,-36,65,-66,-185,-115,-137,-66
-89,-88,1,89,-45,-44,59,-81,-168,-109,-121,-52
-112,-109,3,111,-57,-53,54,-90,-130,-107,-116,-57
-108,-119,-11,114,-48,-65,48,-76,-102,-102,-114,-66
-81,-111,-31,96,-24,-71,46,-74,-82,-99,-116,-63
-70,-108,-38,89,-16,-73,42,-64,-64,-96,-115,-68
-68,-98,-31,83,-18,-64,41,-60,-30,-93,-115,-71
-62,-93,-31,77,-15,-62,36,-71,9,-91,-113,-44
-61,-87,-26,74,-18,-56,37,-69,34,-87,-102,-33
-52,-76,-25,65,-13,-50,29,-57,50,-86,-94,-32
-49,-72,-22,61,-13,-47,32,-47,78,-81,-81,-27
-28,-39,-11,34,-8,-25,57,-40,137,-64,-75,-24
-15,-27,-13,21,-1,-20,47,-39,170,-46,-63,-20
-24,-1,23,12,-23,11,38,-43,194,-53,-64,-24
15,10,-6,-13,10,2,3,-66,189,-86,-92,-32
53,-28,-80,-12,67,-54,-38,-88,162,-92,-79,-24
50,-10,-61,-20,55,-35,-25,-85,191,-85,-68,-17
57,42,-15,-49,35,14,-20,-84,208,-86,-72,-3
54,31,-23,-42,38,4,-5,-71,227,-78,-68,0
-24,-46,-22,36,-1,-34,4,-70,231,-83,-76,-34
-59,-73,-14,66,-22,-44,31,-49,264,-81,-81,-65
-37,-51,-14,44,-12,-33,35,-46,276,-91,-80,-67
-40,-60,-21,50,-9,-40,32,-30,296,-84,-81,-59
-59,-131,-72,95,7,-101,53,-49,270,-117,-118,-81
-73,-115,-42,94,-15,-78,-78,-292,-10,-267,-180,-55
63,-148,-210,43,137,-179,-231,-476,-152,-337,-97,59
396,14,-381,-205,389,-183,-573,-712,-399,-253,92,282
725,249,-476,-487,601,-114,-1098,-1151,-952,-234,183,534
684,95,-589,-389,636,-247,-1108,-1174,-931,-105,374,627
323,10,-313,-166,318,-151,-491,-496,-107,282,406,343
47,-59,-106,6,77,-82,-30,1,422,328,167,0
-25,-62,-38,44,7,-50,41,17,445,129,72,-28
-44,-17,27,31,-35,5,117,92,579,94,16,-48
-80,-39,41,59,-60,1,137,112,626,86,-7,-64
-50,33,83,8,-67,58,135,128,644,94,-2,-55
-59,12,71,23,-66,42,147,155,685,94,-1,-63
-104,-29,75,66,-89,22,143,144,692,94,23,-50
-73,0,73,36,-73,37,154,162,716,98,26,-55
-82,-18,64,50,-73,23,152,164,732,99,42,-47
-70,13,82,28,-76,47,157,173,747,102,40,-48
-9,69,78,-30,-44,73,155,169,750,96,38,-44
-23,34,57,-6,-40,45,161,170,774,113,48,-41
-65,48,112,8,-89,80,159,177,779,126,56,-39
-119,17,136,51,-128,76,159,202,810,142,87,-32
-140,-10,130,75,-135,59,152,202,818,150,99,-27
-79,60,139,9,-109,99,153,206,822,173,109,-20
-35,102,137,-33,-87,119,173,243,876,216,150,-9
-39,107,147,-34,-93,126,168,247,882,224,158,12
-46,97,143,-26,-95,119,161,260,906,247,169,36
-31,146,177,-58,-104,161,153,270,937,268,195,49
-9,203,212,-97,-111,207,146,263,954,296,221,71
2,229,227,-116,-113,228,138,252,960,320,240,94
-10,223,233,-107,-122,228,109,244,946,316,236,109
-7,223,229,-108,-118,226,83,225,943,315,226,122
33,245,212,-139,-89,228,72,185,909,288,220,120
12,188,176,-100,-82,181,59,145,853,239,195,112
32,185,154,-109,-61,169,25,102,784,174,146,80
49,164,115,-107,-33,139,1,61,705,95,98,54
34,99,65,-67,-16,82,-1,9,642,18,29,24
31,73,42,-52,-6,58,-2,-20,587,-29,-22,-12
7,23,16,-15,-5,19,-13,-34,558,-78,-69,-42
44,11,-33,-28,39,-11,-19,-52,548,-121,-112,-82
15,-45,-59,15,37,-52,2,-40,538,-120,-115,-86
-9,-73,-64,41,28,-68,13,-22,531,-118,-116,-82
3,-55,-58,27,31,-56,19,-37,522,-126,-129,-101
11,-41,-52,16,32,-47,30,-35,517,-122,-122,-89
16,-41,-57,13,37,-49,35,-34,522,-136,-130,-93
-43,-95,-52,70,5,-74,35,-77,512,-175,-166,-130
-65,-109,-44,87,-10,-76,30,-83,500,-174,-159,-131
-64,-94,-30,79,-16,-62,29,-82,489,-167,-156,-128
-49,-65,-16,57,-16,-40,25,-88,458,-199,-180,-127
-46,-84,-38,65,-4,-61,24,-73,435,-211,-195,-123
-22,-69,-47,46,13,-58,19,-88,433,-215,-195,-128
-26,-56,-30,41,3,-43,15,-121,420,-226,-190,-130
-70,-95,-25,83,-22,-60,13,-126,401,-221,-189,-128
-49,-78,-30,64,-9,-54,7,-124,391,-218,-185,-123
-30,-87,-57,59,14,-72,7,-126,389,-215,-184,-122
1,-68,-69,34,35,-69,-4,-124,388,-210,-180,-114
-1,-63,-62,32,31,-62,-11,-125,383,-207,-177,-120
-15,-73,-58,44,22,-65,-10,-117,387,-197,-173,-129
-9,-60,-51,35,21,-55,-7,-108,407,-187,-171,-119
-26,-73,-47,50,11,-59,-4,-96,411,-178,-163,-111
8,-33,-41,13,24,-37,-4,-91,412,-156,-142,-102
19,-18,-36,0,28,-27,20,-89,434,-137,-130,-92
30,-2,-32,-13,31,-17,19,-91,445,-142,-120,-83
45,14,-30,-30,37,-8,-8,-89,434,-138,-118,-73
60,-15,-74,-22,67,-44,-45,-93,419,-143,-122,-71
92,-21,-113,-35,103,-67,-69,-109,410,-146,-117,-60
69,-23,-92,-23,81,-57,-60,-99,400,-126,-115,-62
90,27,-63,-58,76,-18,-61,-92,396,-116,-107,-57
56,-9,-64,-23,60,-36,-21,-77,408,-123,-106,-63
-17,-74,-58,45,21,-66,-8,-74,394,-129,-98,-79
-42,-76,-34,59,-4,-55,-1,-59,406,-126,-96,-85
-53,-64,-11,58,-21,-37,-13,-59,388,-125,-92,-79
-30,-63,-33,47,2,-48,-18,-42,403,-114,-81,-69
-61,-133,-72,97,6,-102,4,-94,331,-181,-141,-122
-39,-99,-60,69,11,-79,-119,-339,52,-310,-179,-88
123,-147,-270,12,197,-208,-280,-510,-77,-349,-82,33
433,57,-376,-244,404,-159,-713,-824,-416,-270,81,261
800,298,-502,-549,651,-102,-1258,-1282,-970,-275,156,480
788,76,-712,-432,750,-318,-1141,-1157,-822,-156,286,451
347,-3,-350,-172,348,-176,-461,-423,26,217,324,212
94,-9,-103,-42,99,-56,-39,-12,436,226,133,-5
29,-45,-74,8,52,-60,22,-2,397,59,58,-16
-42,-36,7,39,-25,-15,96,85,504,56,18,-47
-29,-1,28,15,-29,13,100,99,522,45,-6,-75
-37,14,51,11,-44,32,109,130,540,53,28,-51
-21,13,34,4,-27,23,121,147,549,48,7,-48
-52,38,90,7,-71,63,123,153,554,60,18,-55
-101,-18,83,59,-92,32,150,194,593,74,51,-51
-95,-17,78,56,-86,30,136,180,580,66,49,-32
-72,8,80,32,-76,43,136,188,588,79,54,-35
-43,24,67,9,-55,45,130,184,583,93,54,-30
-54,45,99,5,-77,72,124,184,588,117,72,-28
-36,65,101,-15,-68,83,132,196,591,132,95,-25
-31,78,108,-24,-70,93,135,191,588,123,81,-23
-30,81,111,-25,-71,96,136,205,594,144,107,-12
-27,83,110,-28,-68,96,135,221,608,177,125,-3
-32,80,112,-24,-72,96,140,249,642,194,141,9
-7,135,142,-64,-75,138,154,267,656,203,170,32
-2,144,146,-71,-74,145,151,274,664,240,186,51
-3,155,158,-76,-80,156,144,309,699,288,232,82
-8,202,210,-97,-109,206,139,317,715,309,245,95
-2,208,210,-103,-107,209,123,313,707,328,261,113
23,243,220,-133,-99,231,102,318,706,327,283,125
46,264,218,-155,-86,241,88,278,681,315,261,112
79,257,178,-168,-50,217,74,236,628,295,244,105
114,264,150,-189,-18,207,48,197,574,261,224,96
80,234,154,-157,-37,193,21,124,485,188,171,83
56,168,112,-112,-29,140,7,71,400,115,103,57
72,120,47,-96,12,83,-12,40,343,54,59,18
61,61,0,-61,30,31,-30,0,284,-3,20,-13
84,33,-51,-58,67,-9,-30,-34,235,-35,-19,-41
88,25,-62,-56,75,-18,-23,-46,195,-69,-62,-62
25,-40,-64,8,45,-52,-20,-45,183,-76,-79,-73
-24,-69,-46,47,11,-57,-15,-45,180,-93,-87,-77
-15,-64,-49,40,17,-56,-10,-42,170,-112,-111,-82
-10,-59,-49,35,20,-53,-7,-39,159,-109,-110,-105
-17,-55,-38,36,11,-46,-2,-40,141,-110,-110,-112
-9,-35,-27,22,9,-31,1,-50,127,-109,-117,-109
-38,-51,-13,44,-12,-32,4,-54,118,-125,-113,-116
-44,-75,-31,60,-6,-52,9,-66,91,-138,-122,-115
-54,-47,7,50,-31,-20,9,-75,53,-140,-140,-114
-87,-77,11,82,-49,-33,4,-83,36,-147,-145,-110
-62,-82,-20,73,-21,-51,1,-97,25,-161,-149,-108
-61,-57,4,59,-32,-27,-2,-103,0,-169,-148,-104
-71,-62,9,66,-40,-27,-7,-106,-19,-170,-141,-102
-23,-46,-23,35,0,-34,-10,-105,-43,-164,-137,-99
-25,-52,-28,39,2,-40,-13,-101,-62,-159,-131,-98
-50,-65,-15,57,-17,-40,-18,-100,-62,-156,-125,-113
-34,-72,-38,54,2,-55,-21,-100,-65,-150,-120,-110
-19,-67,-47,43,14,-57,-24,-95,-69,-147,-115,-102
1,-43,-44,21,23,-43,-29,-95,-70,-141,-110,-97
-22,-51,-29,37,3,-39,-28,-93,-66,-136,-105,-89
-44,-60,-16,53,-14,-38,-21,-90,-63,-133,-102,-84
-23,-66,-43,45,10,-54,-10,-89,-59,-126,-96,-77
22,-23,-45,1,33,-34,-5,-89,-58,-125,-93,-73
-17,-22,-5,20,-6,-13,13,-80,-53,-87,-86,-66
-77,-39,39,58,-58,0,29,-75,-57,-75,-81,-63
-13,1,14,5,-14,8,13,-67,-53,-106,-75,-54
30,1,-29,-15,30,-14,-25,-61,-60,-105,-69,-62
67,15,-52,-41,59,-18,-68,-90,-115,-107,-77,-66
105,21,-84,-63,94,-31,-67,-92,-124,-110,-72,-62
110,41,-70,-75,90,-14,-63,-88,-119,-111,-35,-49
102,41,-61,-72,81,-10,-51,-79,-107,-108,-41,-39
28,-8,-36,-10,33,-22,-40,-78,-135,-113,-79,-72
-32,-42,-10,37,-10,-26,-24,-68,-139,-105,-86,-87
-19,-55,-36,37,9,-45,-18,-64,-125,-111,-78,-78
-9,-19,-10,14,1,-14,-3,-56,-113,-98,-57,-56
-29,-82,-52,56,12,-67,38,-57,-130,-124,-101,-101
-45,-80,-35,63,-5,-58,-97,-287,-397,-244,-158,-103
78,-75,-154,-1,117,-114,-249,-485,-564,-271,-96,1
386,12,-373,-199,379,-180,-598,-755,-803,-243,56,202
785,304,-481,-544,633,-88,-1201,-1257,-1360,-277,135,431
833,128,-705,-480,769,-288,-1290,-1330,-1448,-206,212,427
370,-90,-459,-140,415,-274,-651,-634,-688,148,307,246
68,-11,-80,-28,75,-46,-82,-35,-127,250,171,28
-3,-41,-38,22,17,-39,25,-2,-152,75,46,-29
-57,-37,20,47,-38,-8,98,76,-59,71,36,-36
-95,-27,69,61,-82,21,129,129,0,55,25,-76
-100,-27,73,63,-86,23,133,137,29,51,30,-62
-63,11,75,26,-69,43,134,151,39,41,22,-65
-63,14,76,24,-70,45,122,145,16,49,26,-57
-59,-24,35,42,-47,5,162,200,69,108,48,-53
-84,-13,71,49,-78,28,159,199,62,110,68,-46
-61,39,100,11,-81,69,160,206,67,115,72,-38
-86,-5,81,46,-84,38,156,205,65,116,68,-34
-84,15,99,35,-92,56,154,211,65,121,73,-24
-47,62,109,-8,-78,85,156,207,67,134,90,-21
-77,36,113,20,-95,74,155,209,72,146,107,-11
-49,52,101,-2,-75,76,170,237,98,170,119,-7
-49,32,81,8,-65,57,167,241,104,185,129,4
-19,73,92,-27,-55,82,161,269,120,207,159,45
-25,108,133,-41,-80,120,159,278,126,237,184,58
-68,106,174,-19,-122,139,151,279,133,255,193,52
-35,153,187,-59,-112,170,153,292,154,268,201,64
-62,177,238,-58,-150,207,153,313,181,299,235,88
-58,207,264,-75,-161,235,142,327,203,326,271,121
2,246,245,-124,-122,245,129,309,198,318,269,129
33,285,252,-159,-110,268,117,295,191,307,255,143
15,217,203,-116,-94,210,98,265,146,298,247,155
17,202,185,-110,-84,193,71,222,83,266,221,131
75,213,137,-145,-31,175,47,168,33,214,174,99
58,126,68,-92,-5,97,30,101,-47,145,128,68
45,110,66,-78,-11,88,25,53,-125,78,67,41
47,60,12,-54,17,36,20,22,-182,29,18,7
36,19,-17,-27,26,1,15,4,-231,-17,-30,-26
19,-13,-32,-3,26,-22,8,-22,-250,-47,-58,-38
-1,-54,-54,28,27,-54,6,-45,-283,-83,-78,-64
-7,-56,-50,32,22,-53,33,-45,-309,-108,-105,-77
-7,-53,-46,30,20,-49,47,-45,-308,-108,-107,-74
-23,-59,-35,41,6,-47,44,-45,-315,-127,-128,-100
-77,-111,-34,94,-22,-72,39,-44,-321,-137,-137,-104
-90,-111,-20,101,-35,-65,46,-46,-325,-134,-134,-94
-81,-109,-28,95,-26,-69,61,-33,-318,-136,-135,-93
-76,-118,-42,97,-16,-80,55,-42,-332,-135,-136,-83
-83,-111,-28,98,-27,-69,50,-67,-350,-139,-157,-81
-105,-122,-17,114,-44,-70,47,-79,-364,-164,-162,-91
-85,-93,-8,89,-39,-50,40,-89,-389,-183,-159,-97
-53,-75,-23,65,-15,-49,43,-91,-398,-181,-161,-94
-49,-83,-33,66,-8,-58,45,-89,-411,-178,-173,-92
-44,-71,-27,57,-8,-49,45,-93,-427,-176,-176,-90
-38,-62,-25,50,-6,-43,45,-100,-424,-172,-174,-89
-54,-87,-33,71,-11,-59,45,-98,-425,-170,-174,-106
-54,-119,-65,87,6,-92,45,-91,-425,-167,-168,-98
-35,-73,-37,54,1,-55,42,-86,-423,-159,-162,-72
-81,-61,19,71,-50,-21,40,-80,-440,-151,-158,-91
-74,-86,-11,80,-31,-48,40,-74,-449,-144,-146,-101
-27,-71,-44,49,9,-57,41,-68,-441,-139,-134,-100
-55,-83,-28,69,-13,-55,39,-64,-435,-132,-133,-99
-29,-44,-15,37,-7,-29,42,-57,-432,-128,-143,-103
-27,-30,-3,29,-12,-16,47,-52,-412,-118,-120,-80
-65,-41,23,53,-44,-9,68,-49,-372,-81,-73,-32
-39,-23,16,31,-27,-3,92,-50,-370,-68,-75,-36
-7,4,11,1,-9,7,69,-50,-376,-71,-79,-38
19,0,-20,-9,19,-10,23,-49,-377,-68,-67,-28
66,-32,-98,-16,82,-65,-3,-52,-402,-82,-64,-22
106,2,-104,-54,105,-51,2,-48,-400,-85,-55,-18
92,6,-85,-49,88,-39,-9,-59,-399,-79,-50,-11
65,-3,-68,-31,66,-35,5,-47,-387,-77,-66,-31
10,-34,-44,12,27,-38,50,-44,-389,-72,-77,-45
-26,-45,-19,36,-4,-32,52,-23,-376,-69,-81,-45
-32,-28,4,30,-18,-12,47,-28,-391,-71,-79,-45
-77,-82,-6,80,-35,-44,77,-26,-389,-74,-83,-45
-106,-123,-18,115,-44,-70,72,-51,-419,-112,-127,-92
-58,-100,-42,79,-8,-71,-54,-294,-678,-214,-139,-36
116,-121,-238,3,177,-179,-213,-467,-802,-247,-56,83
437,89,-349,-263,393,-130,-633,-790,-1077,-204,59,269
815,316,-498,-566,656,-91,-1186,-1296,-1638,-245,116,491
728,39,-689,-383,709,-325,-1133,-1231,-1551,-107,278,506
264,-74,-338,-95,301,-206,-473,-489,-772,236,321,265
55,-14,-68,-20,62,-41,-3,17,-363,237,121,35
-20,-33,-13,26,-3,-23,82,32,-353,90,51,16
-79,-17,62,48,-70,22,161,135,-232,89,38,-4
-98,-44,54,71,-76,5,180,176,-195,84,15,-24
-122,-24,98,73,-110,36,184,172,-162,93,2,-16
