I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-23,23,35,-35,0,43,-61,-48,-64,-58,6
-68,-47,21,57,-44,-12,47,-43,-39,-71,-79,-5
-40,-22,18,31,-29,-1,42,-76,-56,-72,-77,1
-52,-35,17,43,-34,-9,49,-15,-30,-63,-101,-22
-89,5,93,42,-91,49,106,68,38,-41,-76,-33
-16,14,30,1,-24,22,184,595,518,359,100,65
352,294,-58,-322,204,118,-56,167,634,1022,852,560
715,491,-224,-602,469,133,-644,-1420,23,1400,1513,1080
388,79,-309,-234,348,-114,-796,-1689,-557,507,597,622
-122,-197,-75,159,-23,-136,-499,-1232,-1000,-760,-393,-28
-150,-136,14,143,-82,-60,-196,-610,-589,-562,-297,-78
-73,-34,40,53,-56,3,35,-37,-65,-148,-156,-52
-79,-27,52,53,-65,12,97,38,-28,-133,-119,-50
-80,-47,33,63,-56,-7,112,108,39,-71,-106,-48
-72,-26,46,48,-58,10,123,113,33,-82,-107,-55
-88,-33,55,60,-71,11,118,120,58,-53,-96,-53
-92,-17,75,55,-84,29,122,138,57,-57,-98,-58
-82,-20,63,50,-72,22,118,148,60,-44,-88,-42
-72,-8,64,40,-67,28,121,163,77,-37,-87,-18
-61,-2,59,31,-60,28,116,176,88,-31,-75,-8
-45,7,52,18,-49,30,114,197,113,-14,-68,-11
-53,18,71,18,-62,44,112,208,125,-6,-58,-7
-65,21,86,22,-76,53,107,238,147,11,-37,-5
-41,43,85,-2,-63,64,107,277,170,33,-19,-6
-78,6,85,36,-82,45,99,303,191,54,-4,8
-18,67,85,-25,-51,76,114,367,244,102,29,53
56,141,85,-99,-15,113,128,443,308,162,67,78
41,122,81,-82,-21,102,114,484,347,195,96,89
85,165,80,-125,2,122,106,538,397,254,150,140
107,187,80,-147,14,134,95,552,415,303,209,191
124,204,80,-164,22,142,85,534,407,310,239,225
135,214,80,-174,27,147,75,528,397,307,256,244
126,207,81,-167,22,144,67,464,356,286,252,232
106,212,106,-160,0,159,63,363,279,229,213,196
63,175,113,-119,-25,144,57,256,194,164,164,148
11,110,98,-61,-44,104,51,151,115,97,99,94
-27,64,92,-19,-60,78,46,87,47,35,35,35
-40,44,84,-2,-62,63,45,39,5,-5,4,1
-56,22,78,17,-67,49,45,-8,-34,-41,-35,-33
-63,8,71,28,-67,39,45,-39,-63,-71,-67,-61
-63,1,64,31,-63,32,45,-55,-84,-91,-80,-70
-66,-6,60,36,-63,26,45,-68,-102,-102,-93,-84
-73,-13,60,43,-66,23,45,-71,-108,-107,-96,-86
-82,-22,60,52,-71,18,45,-69,-109,-109,-99,-84
-82,-22,60,52,-71,19,45,-70,-104,-114,-102,-83
-78,-18,60,48,-68,21,45,-70,-101,-114,-105,-79
-69,-9,60,39,-64,25,45,-69,-98,-109,-104,-81
-65,-9,56,37,-61,24,45,-65,-93,-104,-95,-73
-50,4,54,23,-52,29,49,-66,-90,-100,-85,-52
-56,-1,56,28,-56,27,47,-63,-90,-95,-75,-44
-73,-19,54,46,-64,18,44,-60,-91,-90,-66,-45
-53,23,76,15,-65,49,45,-60,-90,-94,-63,-45
-68,26,94,21,-81,60,45,-64,-90,-95,-59,-45
-68,13,80,27,-74,46,45,-66,-90,-95,-56,-45
-54,12,66,21,-60,38,44,-65,-90,-95,-50,-48
-68,-5,63,36,-65,29,39,-70,-90,-95,-52,-51
-79,-11,69,45,-74,29,36,-69,-96,-95,-54,-54
-101,-28,73,65,-87,22,33,-72,-100,-103,-59,-57
-98,-23,75,60,-86,26,28,-79,-100,-115,-69,-59
-93,-18,75,55,-84,28,25,-81,-100,-113,-72,-62
-79,-4,75,41,-77,35,21,-79,-100,-109,-75,-65
-83,-8,75,45,-79,33,20,-84,-100,-106,-74,-68
-115,-40,75,77,-94,17,19,-95,-100,-101,-78,-72
-75,0,75,37,-75,38,16,-89,-95,-101,-78,-75
-46,28,75,8,-61,51,14,-82,-91,-110,-70,-80
-56,20,75,17,-66,47,17,-76,-89,-112,-69,-81
-71,4,74,33,-73,39,22,-69,-85,-104,-62,-80
-89,-13,76,50,-82,31,29,-63,-81,-101,-61,-80
-76,-2,74,38,-75,36,33,-54,-76,-94,-71,-80
-71,7,78,31,-75,43,36,-45,-65,-88,-70,-80
-69,29,98,20,-84,63,56,-33,-51,-84,-56,-74
-43,57,100,-7,-72,79,52,-35,-46,-75,-45,-61
-25,68,93,-22,-59,80,37,-33,-38,-73,-39,-50
-20,72,92,-26,-56,82,18,-38,-39,-76,-35,-44
-17,66,83,-25,-50,74,-12,-31,-28,-74,-38,-45
-18,66,84,-24,-52,74,-29,-42,-36,-80,-41,-43
-9,63,72,-27,-41,67,-48,-71,-68,-80,-38,-38
-11,30,41,-10,-26,36,-45,-75,-76,-78,-42,-43
-21,3,24,9,-23,13,-36,-79,-77,-87,-37,-31
-42,-18,24,30,-33,3,-25,-63,-69,-97,-44,-36
-64,-37,27,50,-46,-5,-14,-82,-94,-110,-63,-70
-73,-59,14,66,-43,-22,-1,-53,-86,-122,-91,-89
-81,-52,29,66,-54,-11,0,-97,-108,-144,-81,-82
-74,-64,10,68,-42,-27,-2,-51,-79,-123,-88,-90
-84,-36,48,59,-66,6,43,-4,-48,-123,-101,-93
-34,-2,32,18,-33,15,143,385,272,123,-3,-55
223,155,-68,-188,145,43,58,540,673,730,524,259
642,467,-174,-555,408,146,-488,-918,222,1269,1414,912
556,239,-317,-397,436,-39,-841,-1776,-437,835,993,794
-10,-163,-154,87,72,-158,-631,-1411,-954,-538,-235,38
-158,-176,-18,167,-70,-97,-322,-853,-835,-798,-380,-153
-89,-104,-15,96,-37,-59,-65,-171,-215,-275,-186,-98
-95,-52,43,74,-69,-4,49,15,-77,-203,-156,-95
-81,-45,37,63,-59,-4,66,67,-30,-146,-127,-82
-88,-33,55,60,-71,11,80,94,-3,-140,-129,-88
-78,-31,47,54,-62,8,71,96,-1,-126,-103,-76
-69,-24,45,46,-57,10,72,135,21,-106,-102,-78
-62,-18,45,40,-53,13,67,135,16,-102,-85,-71
-52,-16,36,34,-44,10,64,154,37,-84,-82,-67
-51,-2,49,26,-50,23,69,152,41,-87,-71,-61
-57,-2,55,29,-56,26,68,167,61,-73,-65,-55
-35,22,56,6,-46,39,76,185,77,-59,-54,-50
-76,-22,53,48,-64,15,70,203,87,-28,-29,-45
-63,-11,52,37,-57,20,71,246,118,11,-14,-38
23,71,48,-47,-13,60,90,292,164,36,14,-28
19,73,54,-46,-17,63,82,322,188,49,26,-22
19,87,68,-53,-25,77,76,374,230,85,47,-5
29,100,72,-65,-22,86,70,438,286,131,102,42
59,132,74,-96,-8,103,63,507,353,205,164,90
91,168,77,-130,7,123,55,542,396,267,219,134
112,192,80,-152,16,136,31,539,385,288,249,180
127,207,79,-167,24,143,20,517,373,290,261,191
117,189,72,-153,22,131,17,467,346,263,258,180
118,186,68,-152,25,126,13,399,294,226,234,169
98,161,62,-130,18,111,10,294,221,174,196,137
50,106,56,-79,-3,81,4,191,132,112,143,95
14,65,52,-40,-19,58,9,117,69,41,70,51
-1,45,45,-22,-23,45,21,60,21,-17,15,13
-11,29,40,-9,-26,34,21,21,-29,-52,-11,-16
-35,0,35,17,-35,17,16,-13,-62,-77,-33,-43
-51,-21,30,36,-40,4,14,-39,-78,-93,-52,-55
-52,-29,23,40,-37,-3,9,-54,-90,-105,-60,-60
-65,-44,21,55,-43,-11,5,-55,-105,-111,-62,-68
-81,-47,35,64,-58,-6,7,-55,-122,-129,-74,-71
-86,-45,41,66,-63,-2,10,-55,-126,-133,-77,-70
-81,-41,40,61,-60,-1,10,-55,-124,-129,-75,-67
-79,-39,40,59,-60,0,10,-54,-122,-131,-74,-65
-100,-60,40,80,-70,-10,10,-50,-119,-126,-70,-64
-77,-38,39,57,-58,1,9,-51,-121,-125,-70,-67
-47,-2,45,25,-46,21,6,-48,-120,-125,-63,-63
-72,-18,54,44,-62,18,3,-45,-120,-120,-56,-69
-83,-26,57,54,-69,15,1,-45,-120,-120,-49,-96
-74,-14,60,44,-67,23,-3,-45,-120,-119,-47,-78
-68,-8,60,38,-64,26,-5,-45,-120,-115,-51,-62
-73,-11,62,42,-68,26,-7,-46,-122,-115,-49,-67
-85,-19,66,51,-75,23,-10,-57,-130,-118,-51,-64
-87,-22,65,54,-76,21,-10,-68,-134,-120,-55,-66
-92,-31,61,61,-77,15,-10,-70,-135,-120,-55,-64
-82,-23,60,52,-71,18,-10,-70,-134,-120,-55,-68
-75,-15,60,45,-67,22,-10,-70,-139,-121,-54,-70
-108,-53,55,81,-81,1,-10,-70,-153,-130,-59,-81
-95,-39,55,67,-75,8,-10,-70,-155,-130,-60,-91
-46,7,54,19,-50,30,-11,-70,-155,-126,-55,-89
-60,-10,50,35,-55,19,-9,-70,-160,-124,-53,-90
-79,-29,50,54,-65,11,-11,-70,-159,-120,-48,-90
-77,-30,48,53,-62,9,-8,-70,-161,-120,-45,-90
-68,-23,44,45,-56,10,-4,-71,-165,-115,-42,-90
-67,-22,45,44,-56,11,-6,-67,-165,-108,-36,-97
-66,-17,48,41,-57,15,-3,-58,-163,-101,-32,-108
-67,-13,54,40,-60,20,-8,-52,-155,-94,-27,-103
-69,-12,57,40,-63,22,23,-45,-149,-87,-22,-92
-56,5,61,25,-59,33,44,-39,-145,-82,-19,-83
-76,-6,70,40,-73,32,33,-41,-143,-79,-12,-75
-40,31,71,5,-56,51,22,-37,-138,-74,-8,-66
10,75,65,-43,-28,70,-30,-50,-137,-73,0,-60
-2,57,58,-28,-30,57,-48,-64,-134,-65,3,-57
-3,52,55,-25,-29,53,-44,-75,-143,-67,12,-53
-9,38,47,-15,-28,42,-42,-75,-140,-67,14,-50
-37,7,43,15,-40,25,-39,-83,-148,-80,-2,-45
-54,-22,32,38,-43,4,-38,-80,-160,-93,-15,-48
-58,-30,29,44,-43,0,-15,-80,-163,-106,-37,-66
-77,-59,19,68,-48,-20,-8,-94,-183,-121,-52,-87
-77,-66,10,71,-43,-28,0,-70,-175,-127,-74,-99
-94,-83,11,88,-52,-35,-7,-102,-204,-142,-54,-78
-119,-121,-2,119,-58,-61,21,-37,-165,-114,-71,-102
-111,-30,81,71,-96,25,76,45,-84,-67,-79,-114
-41,-7,34,23,-37,13,139,483,342,300,106,-26
304,234,-70,-269,187,82,-67,271,534,959,912,481
601,423,-178,-511,390,122,-536,-1117,-87,1287,1608,1016
240,-4,-244,-118,243,-124,-655,-1564,-765,385,597,485
-192,-220,-29,206,-81,-124,-473,-1217,-1167,-831,-437,-171
-187,-126,61,156,-124,-32,-211,-629,-744,-621,-291,-174
-154,-100,54,127,-104,-23,7,-81,-215,-185,-160,-167
-150,-82,68,116,-108,-7,62,-1,-163,-167,-114,-161
-140,-87,53,114,-97,-16,92,73,-97,-116,-96,-152
-137,-76,62,106,-99,-7,107,74,-104,-135,-97,-152
-127,-76,51,101,-89,-13,103,83,-86,-112,-81,-140
-123,-65,57,94,-90,-4,101,101,-82,-106,-84,-141
-107,-53,54,79,-80,0,97,111,-78,-82,-69,-128
-98,-43,55,70,-76,6,96,124,-64,-67,-70,-126
-88,-32,55,59,-71,11,92,126,-51,-57,-56,-116
-80,-25,55,52,-67,14,90,149,-24,-43,-48,-110
-70,-15,55,42,-62,20,90,158,-10,-36,-37,-102
-62,-4,58,33,-60,27,86,184,14,-25,-19,-94
-54,19,73,17,-64,46,85,209,33,-5,6,-87
-55,20,75,17,-65,47,85,241,62,32,26,-77
-39,36,74,1,-57,55,78,285,105,69,51,-56
-16,63,79,-24,-48,71,70,335,156,119,92,-27
5,85,80,-45,-38,82,62,390,208,168,138,1
62,142,80,-102,-9,111,54,448,265,229,186,40
91,177,87,-134,2,132,47,477,299,280,231,73
98,184,86,-141,5,135,45,470,297,301,272,103
117,201,84,-159,16,142,45,466,295,304,281,120
110,195,85,-153,12,140,41,432,263,289,265,106
98,183,85,-141,7,133,40,348,194,236,246,89
61,147,86,-104,-13,116,40,251,114,163,201,56
-6,75,81,-35,-44,78,40,156,28,87,120,7
-38,26,65,6,-52,45,40,83,-37,12,49,-43
-57,-8,49,32,-53,21,40,36,-80,-31,10,-76
-88,-39,49,64,-69,5,40,7,-119,-61,-24,-84
-112,-57,55,84,-83,-1,40,-7,-149,-91,-41,-95
-120,-61,59,90,-89,-1,37,-24,-159,-102,-53,-105
-117,-60,57,88,-87,-1,34,-36,-177,-118,-68,-113
-109,-65,44,86,-76,-10,35,-35,-190,-127,-70,-112
-98,-65,33,82,-65,-16,35,-35,-191,-123,-70,-107
-98,-64,34,81,-66,-14,35,-35,-195,-127,-70,-104
-94,-55,38,74,-66,-8,34,-35,-197,-123,-70,-101
-88,-45,43,66,-65,-1,31,-36,-201,-131,-70,-95
-96,-36,60,66,-78,12,28,-39,-198,-144,-65,-97
-98,-32,66,64,-82,17,25,-45,-195,-141,-65,-106
-90,-26,64,57,-77,19,22,-43,-192,-135,-63,-105
-89,-24,65,56,-77,21,20,-40,-189,-130,-57,-106
-81,-16,65,48,-73,24,20,-40,-186,-123,-53,-104
-82,-18,65,50,-73,23,20,-37,-185,-121,-49,-112
-106,-46,60,76,-83,7,20,-35,-191,-129,-43,-126
-109,-50,60,80,-84,5,21,-36,-189,-130,-40,-125
-101,-41,60,71,-81,9,19,-40,-186,-130,-44,-125
-97,-37,59,67,-78,11,21,-40,-183,-135,-47,-125
-91,-31,61,61,-76,15,25,-41,-180,-135,-51,-124
-85,-28,57,56,-71,15,26,-45,-179,-134,-54,-128
-75,-24,51,49,-63,14,25,-45,-174,-130,-58,-137
-67,-21,46,44,-57,12,22,-43,-171,-128,-60,-141
-57,-15,41,36,-49,12,19,-39,-168,-124,-60,-144
-51,-16,34,33,-42,9,20,-41,-163,-122,-60,-148
-57,-27,31,42,-44,2,21,-36,-160,-120,-60,-150
-81,-41,40,60,-60,-1,19,-35,-155,-117,-60,-145
-90,-41,49,65,-69,4,23,-34,-147,-114,-55,-137
-88,-31,57,60,-72,13,16,-40,-141,-111,-47,-131
-92,-24,68,58,-80,22,35,-33,-133,-108,-41,-124
-63,10,73,26,-68,41,58,-5,-110,-85,-34,-118
-34,35,69,-1,-52,52,41,-2,-90,-65,-29,-112
-33,38,71,-2,-52,54,23,-16,-88,-65,-31,-110
-23,43,66,-11,-45,55,-16,-28,-85,-60,-29,-110
-20,44,64,-13,-42,54,-38,-36,-79,-58,-27,-99
-32,36,68,-2,-50,52,-31,-44,-78,-55,-23,-83
-14,24,38,-6,-26,31,-27,-35,-72,-54,-27,-86
-6,9,15,-2,-11,12,-23,-46,-86,-72,-23,-84
-43,-30,13,36,-27,-8,-17,-33,-81,-74,-29,-84
-81,-43,38,62,-59,-3,-14,-45,-92,-91,-45,-107
-98,-70,28,84,-63,-20,-5,-32,-91,-93,-59,-115
-99,-71,28,85,-64,-21,1,-25,-92,-108,-78,-113
-77,-57,20,66,-48,-18,4,-36,-96,-105,-59,-100
-67,-57,10,62,-38,-23,39,22,-57,-99,-92,-118
-96,-28,68,61,-82,20,102,175,104,0,-68,-124
17,21,4,-19,6,13,147,620,592,502,245,51
417,372,-44,-394,230,164,-214,-143,473,1147,1189,672
544,346,-199,-445,371,74,-698,-1452,-194,1245,1510,973
88,-146,-233,29,161,-189,-670,-1438,-760,50,244,288
-162,-192,-30,177,-66,-111,-404,-1016,-985,-866,-432,-171
-119,-118,1,119,-60,-58,-137,-387,-405,-410,-216,-129
-129,-89,40,109,-85,-24,26,13,-43,-142,-165,-134
-119,-69,49,93,-84,-10,69,56,-18,-117,-112,-120
-121,-82,39,101,-80,-21,102,124,49,-72,-115,-127
-115,-65,51,90,-83,-7,105,110,43,-88,-99,-120
-110,-70,40,90,-75,-15,111,143,79,-57,-88,-119
-111,-62,49,86,-80,-6,113,140,65,-67,-84,-120
-104,-57,47,80,-75,-4,115,159,78,-42,-69,-106
-100,-48,51,74,-75,1,120,167,86,-38,-68,-97
-90,-39,51,64,-70,6,119,176,106,-24,-49,-83
-88,-33,55,60,-72,11,116,204,133,-14,-42,-76
-91,-35,56,63,-73,10,109,215,147,-6,-44,-64
-48,4,52,22,-50,28,106,247,183,32,-18,-55
-41,10,50,16,-45,30,101,271,206,55,4,-45
-48,-2,46,25,-48,22,97,310,235,81,16,-29
-2,42,44,-21,-23,43,92,375,294,121,54,-6
20,61,41,-40,-11,51,84,439,353,171,89,24
38,78,39,-58,-1,58,78,494,406,228,134,66
62,119,57,-91,2,87,70,540,463,282,194,115
83,155,72,-119,5,113,62,565,480,326,244,155
104,172,68,-138,18,120,56,561,482,328,271,186
108,174,66,-141,21,120,55,526,474,317,271,200
96,158,62,-127,17,110,55,463,418,303,260,194
90,150,60,-120,15,105,55,376,348,255,241,187
69,126,57,-98,6,91,55,266,263,174,180,143
18,62,45,-40,-14,53,54,170,178,92,107,77
-9,25,34,-8,-22,29,57,114,111,35,52,35
-27,-5,22,16,-25,8,64,78,63,-4,4,-4
-61,-46,15,53,-37,-15,61,43,38,-27,-25,-32
-67,-57,10,61,-38,-23,60,20,17,-49,-42,-48
-65,-60,5,62,-35,-27,60,15,7,-64,-44,-58
-79,-77,2,77,-40,-37,60,10,1,-74,-48,-60
-92,-96,-5,94,-43,-50,61,4,-6,-97,-66,-56
-96,-98,-3,97,-46,-50,57,-2,-12,-101,-71,-55
-99,-92,7,95,-53,-42,53,-4,-19,-101,-70,-55
-105,-90,15,97,-60,-37,47,0,-17,-107,-70,-55
-107,-82,24,94,-65,-29,44,2,-11,-103,-70,-55
-111,-81,30,96,-70,-26,38,5,-6,-98,-70,-53
-101,-71,30,86,-65,-20,37,8,-3,-92,-64,-46
-96,-66,30,81,-63,-18,50,11,3,-88,-58,-39
-82,-52,30,67,-56,-11,50,3,4,-81,-51,-33
-87,-56,30,72,-58,-13,46,-13,-6,-76,-45,-26
-115,-88,28,101,-71,-30,44,-24,-7,-78,-37,-20
-65,-44,21,54,-43,-11,40,-25,-4,-81,-37,-15
-42,-25,16,33,-29,-4,39,-25,-5,-80,-41,-15
-76,-65,11,70,-43,-27,35,-25,-5,-80,-40,-15
-75,-71,5,73,-40,-33,35,-25,-5,-80,-44,-15
-71,-70,1,70,-36,-34,33,-25,-7,-81,-46,-15
-76,-70,6,73,-41,-32,29,-22,-10,-90,-44,-13
-89,-70,19,79,-54,-25,31,-19,-13,-92,-41,-9
-92,-70,22,81,-57,-24,26,-16,-15,-88,-40,-7
-85,-65,20,75,-52,-22,25,-13,-11,-87,-40,-4
-85,-65,20,75,-52,-22,24,-11,-5,-83,-40,-1
-84,-64,20,74,-52,-22,21,-8,-1,-81,-41,0
-79,-59,20,69,-50,-20,20,-1,6,-79,-38,-5
-82,-61,20,71,-51,-20,21,8,11,-65,-32,-9
-80,-55,25,67,-52,-15,51,15,18,-51,-28,-6
-65,-40,25,52,-45,-7,74,23,38,-41,-23,5
-51,-26,25,38,-38,0,58,29,47,-40,-19,29
-54,-22,32,38,-43,5,18,15,39,-40,-15,42
-36,-9,27,23,-32,9,-20,-2,36,-35,-10,40
-49,-11,37,30,-43,13,-32,-14,29,-35,-11,40
-63,-27,36,45,-49,4,-29,-31,22,-36,-8,41
-22,-19,3,20,-12,-8,-20,-33,22,-56,-13,39
-8,-40,-32,24,12,-36,-15,-49,6,-60,-6,36
-40,-83,-42,62,1,-62,-7,-35,6,-45,-19,18
-84,-94,-10,89,-37,-51,-2,-57,-17,-82,-48,-13
-99,-122,-23,111,-38,-72,4,-40,-5,-85,-66,-41
-102,-119,-17,111,-42,-68,15,-56,-10,-97,-67,-41
-89,-124,-35,107,-27,-80,16,-37,2,-83,-57,-42
-112,-122,-10,117,-51,-66,43,11,17,-96,-87,-54
-109,-79,30,94,-69,-24,129,265,235,49,-38,-27
71,21,-50,-46,60,-14,140,667,706,604,341,180
470,372,-98,-421,284,137,-308,-489,388,1211,1314,847
542,265,-277,-403,409,-6,-799,-1737,-292,1178,1406,1030
53,-203,-256,76,155,-230,-693,-1496,-793,-125,86,278
-167,-243,-76,205,-45,-159,-368,-978,-890,-859,-428,-98
-126,-177,-52,152,-37,-114,-109,-303,-285,-341,-198,-65
-137,-130,7,133,-72,-61,44,19,-4,-162,-156,-81
-124,-119,5,121,-64,-57,70,58,23,-121,-113,-62
-125,-124,1,125,-63,-61,83,116,66,-84,-118,-68
-110,-107,3,109,-56,-52,91,111,60,-90,-103,-57
-105,-112,-7,109,-49,-59,93,154,95,-65,-100,-57
-96,-99,-3,98,-46,-50,90,154,93,-75,-94,-52
-93,-96,-3,94,-44,-49,90,172,113,-55,-83,-48
-92,-85,7,88,-49,-39,87,171,115,-57,-78,-45
-88,-78,9,83,-48,-34,84,186,136,-28,-65,-40
-88,-71,17,79,-52,-26,85,206,160,-7,-61,-38
-83,-62,20,72,-51,-21,80,229,182,12,-42,-32
-77,-53,24,64,-50,-14,79,259,202,33,-25,-29
-70,-42,28,55,-48,-7,75,283,221,53,-15,-23
