I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-28,65,60,-79,19,-56,95,-74,103,58,-106
-92,-21,71,56,-81,25,-69,75,-82,97,43,-117
-92,-45,47,68,-69,1,-61,100,-56,118,63,-106
-111,-31,79,71,-95,24,-42,59,-82,87,45,-127
-67,-46,21,56,-44,-13,-39,106,-41,128,64,-100
-153,20,173,67,-163,96,25,73,-57,77,5,-146
-112,21,134,45,-123,77,57,304,148,239,113,-119
273,152,-121,-212,196,15,-41,813,651,838,690,362
861,525,-337,-693,599,94,-477,806,1211,1978,1923,1449
1260,544,-715,-902,987,-85,-915,192,1144,2413,2547,2211
567,242,-325,-404,446,-41,-751,-1098,-565,375,783,979
-173,-119,54,146,-113,-32,-456,-1288,-1262,-806,-466,-272
-175,-134,41,154,-108,-46,-240,-378,-383,-142,-93,-162
-144,-12,131,78,-137,59,-39,14,-53,69,9,-110
-104,-37,67,70,-85,15,-10,143,31,142,76,-101
-93,-8,85,50,-89,38,24,160,39,139,72,-101
-94,-11,83,52,-89,36,38,197,57,141,67,-107
-77,3,80,37,-79,41,17,204,71,163,89,-87
-73,9,82,32,-78,45,29,205,74,162,85,-97
-68,2,70,32,-69,36,30,222,98,182,108,-77
-64,11,75,27,-70,42,21,225,96,186,94,-83
-53,11,64,21,-59,37,6,241,124,217,115,-68
-57,9,66,23,-61,37,15,242,128,214,117,-64
-42,16,59,13,-51,37,35,258,153,229,135,-55
-18,39,57,-11,-38,48,41,264,175,246,148,-47
-12,40,52,-14,-32,46,37,296,206,271,163,-40
4,53,49,-29,-23,51,35,331,240,302,189,-23
26,70,44,-48,-9,57,31,376,277,336,210,6
39,73,35,-56,2,54,30,438,333,381,247,32
82,109,27,-95,27,68,45,507,396,446,297,69
128,147,20,-138,54,83,50,585,470,512,356,122
156,167,11,-162,72,89,38,657,539,584,433,182
207,207,0,-207,103,103,39,718,604,668,515,262
267,252,-14,-259,140,119,12,746,645,731,589,327
272,248,-25,-260,148,111,1,729,636,756,624,368
248,231,-18,-239,133,106,37,682,598,734,610,369
225,214,-11,-219,117,101,19,577,526,664,566,323
167,164,-4,-165,85,80,-16,415,389,541,454,240
89,111,22,-100,33,67,0,260,247,395,316,123
22,70,48,-46,-14,59,16,157,159,279,211,24
-28,30,58,-1,-43,44,-2,89,93,207,136,-43
-64,-7,57,35,-61,24,-4,36,42,153,83,-87
-80,-26,54,52,-66,14,18,13,16,125,57,-107
-76,-25,51,50,-63,13,16,-1,-1,118,53,-110
-73,-24,48,48,-60,12,-3,-23,-14,107,45,-114
-74,-29,45,51,-59,8,-3,-32,-23,103,39,-133
-79,-34,46,56,-62,6,16,-27,-20,97,33,-134
-78,-24,54,50,-65,15,23,-24,-15,94,27,-127
-71,-15,55,42,-63,20,17,-21,-13,89,25,-128
-60,-7,54,33,-57,23,28,-16,-8,84,21,-118
-61,8,68,26,-65,38,31,-18,-5,97,20,-127
-92,-15,76,53,-84,30,16,-29,-9,99,15,-141
-85,-11,74,48,-80,31,5,-27,-13,91,16,-137
-60,15,75,22,-68,45,-24,-38,-17,89,25,-133
-75,0,75,37,-75,37,-14,-59,-20,82,25,-130
-79,-4,75,41,-77,35,13,-52,-20,81,25,-126
-71,0,70,36,-71,35,6,-58,-20,83,25,-122
-71,-1,70,36,-70,34,-1,-70,-19,81,25,-124
-80,-10,70,45,-75,30,-6,-71,-33,78,24,-123
-82,-12,70,47,-76,29,-16,-69,-42,75,19,-125
-75,-4,71,40,-72,33,-17,-73,-39,72,16,-136
-75,-8,67,41,-71,29,2,-82,-40,70,13,-135
-83,-19,65,50,-74,23,-10,-84,-35,70,8,-135
-83,-18,65,50,-74,23,-19,-97,-35,70,5,-135
-74,-9,65,41,-69,27,-7,-101,-35,70,2,-134
-75,-10,65,42,-70,27,-10,-100,-35,70,-3,-139
-64,1,65,31,-64,33,4,-105,-34,70,-6,-141
-72,-7,65,39,-69,28,-16,-105,-39,70,-9,-140
-107,-42,65,74,-86,11,-47,-104,-55,74,-14,-140
-112,-47,65,79,-88,9,-37,-99,-55,75,-14,-140
-107,-42,65,74,-86,11,-24,-112,-50,75,-9,-140
-104,-39,65,71,-85,13,-20,-122,-50,75,-6,-138
-92,-30,63,61,-77,16,-22,-119,-43,75,-2,-134
-87,-27,59,57,-73,16,-14,-121,-49,75,1,-136
-78,-18,60,48,-69,21,-33,-120,-60,75,5,-133
-73,-13,60,43,-66,23,-24,-120,-60,75,2,-140
-67,-6,60,36,-63,27,4,-124,-60,75,-16,-151
-56,3,59,27,-58,31,-12,-125,-60,75,-20,-150
-87,-31,56,59,-71,12,-20,-125,-60,74,-14,-148
-102,-47,54,74,-78,3,-28,-125,-58,70,-12,-145
-91,-35,56,63,-73,10,-23,-125,-55,66,-7,-145
-91,-37,54,64,-72,9,-16,-124,-55,64,-5,-143
-83,-28,55,55,-69,13,-13,-120,-55,59,-10,-138
-98,-29,69,64,-83,19,-5,-120,-55,55,-18,-135
-83,-13,70,48,-76,28,-2,-120,-56,55,-18,-132
-51,14,65,18,-59,39,-9,-120,-59,55,-15,-127
-64,-1,63,32,-64,31,-36,-120,-61,55,-12,-126
-83,-23,60,53,-71,18,-49,-116,-59,55,-9,-128
-84,-25,58,54,-71,16,-41,-115,-61,55,-6,-134
-77,-22,55,49,-66,16,-30,-114,-69,54,-4,-140
-68,-18,50,43,-59,16,-20,-111,-64,51,-13,-132
-64,-15,48,39,-55,16,-15,-109,-58,50,-21,-126
-52,-9,43,30,-48,17,4,-112,-54,50,-31,-119
-55,-15,39,35,-47,12,7,-115,-46,50,-33,-112
-102,-42,60,72,-81,9,-11,-111,-48,49,-26,-107
-107,-34,73,71,-90,19,-35,-103,-54,53,-22,-101
-82,-10,72,46,-77,31,-6,-101,-41,62,-15,-96
-62,14,76,24,-69,45,30,-105,-24,85,-10,-90
-56,33,90,11,-73,61,2,-105,-19,88,-5,-85
-55,43,98,6,-76,70,14,-108,-22,90,1,-80
-19,63,82,-22,-51,73,-2,-110,-19,114,13,-74
-16,58,73,-21,-45,65,-52,-110,-21,97,17,-69
-20,48,68,-14,-45,58,-60,-109,-34,85,14,-63
-30,36,67,-3,-49,51,-58,-111,-43,84,10,-56
-41,21,62,10,-52,41,-56,-109,-57,80,-11,-62
-55,5,59,25,-57,32,-49,-112,-67,75,-23,-77
-86,-30,56,58,-71,13,-24,-125,-73,44,-37,-94
-79,-27,52,53,-65,12,-4,-122,-73,30,-47,-103
-88,-34,54,61,-71,10,7,-123,-72,29,-45,-100
-97,-55,42,76,-69,-7,13,-112,-63,32,-49,-98
-91,-38,53,64,-71,7,3,-118,-68,20,-57,-103
-78,-45,33,62,-56,-7,-20,-103,-53,30,-41,-96
-79,-29,50,54,-64,10,-23,-111,-61,27,-47,-103
-62,-36,27,49,-44,-5,-14,-94,-47,47,-31,-91
-81,-40,41,60,-61,1,0,-94,-45,37,-33,-86
-84,-41,43,62,-63,2,9,-92,-51,45,-25,-81
-89,-25,64,57,-76,19,25,-76,-12,50,-35,-78
-183,19,202,82,-193,110,105,-80,2,29,-99,-166
54,31,-23,-43,38,4,129,410,398,417,214,70
534,331,-203,-432,368,64,-154,698,923,1254,1103,847
1151,561,-590,-856,871,-15,-703,399,1332,2388,2360,2013
1068,418,-650,-743,859,-116,-860,-616,410,1546,1780,1846
107,40,-67,-73,87,-14,-575,-1589,-1196,-598,-210,214
-213,-192,21,203,-117,-86,-313,-1006,-850,-591,-450,-254
-120,-56,64,87,-91,4,-55,-254,-111,-17,-73,-45
-118,-38,80,78,-99,20,53,-67,-10,38,-66,-80
-91,-45,46,67,-68,0,41,8,58,91,-26,-53
-98,-28,71,63,-84,21,47,12,43,57,-58,-79
-74,-36,37,55,-55,0,58,56,90,107,-24,-54
-72,-17,55,44,-63,19,81,69,89,87,-37,-61
-66,-22,44,44,-54,10,69,90,110,114,-19,-52
-62,-10,51,36,-56,20,94,97,114,124,-14,-47
-54,-12,42,32,-48,15,109,103,120,127,-7,-43
-45,-6,40,26,-42,17,100,111,138,143,6,-27
-41,-3,38,21,-39,17,103,141,157,160,13,-22
-28,3,31,13,-30,16,96,160,177,179,30,-9
-12,18,31,-3,-22,24,110,186,205,200,43,1
-2,21,24,-10,-13,22,114,227,238,230,67,21
19,37,18,-28,0,27,115,265,264,252,87,40
60,70,11,-65,24,40,122,315,314,291,117,62
77,81,4,-79,36,42,110,387,374,342,161,97
101,99,-2,-100,51,48,138,470,445,409,216,141
150,142,-9,-146,79,66,160,542,515,477,281,200
193,173,-21,-183,107,76,145,626,591,563,369,279
243,212,-32,-227,137,90,131,686,648,640,450,353
280,238,-41,-258,160,98,94,704,662,680,506,406
274,229,-45,-251,159,92,78,674,637,689,528,432
254,219,-36,-236,145,91,84,588,584,657,506,425
223,190,-33,-207,128,78,80,449,474,554,425,362
163,146,-17,-154,90,64,77,286,330,406,286,249
82,92,10,-87,36,51,76,165,213,282,161,141
18,35,17,-27,0,26,70,83,115,192,73,64
-18,11,29,3,-24,20,71,26,58,129,19,19
-36,-6,30,21,-33,12,73,-14,26,82,-20,-12
-49,-24,25,36,-37,0,54,-30,11,48,-54,-38
-61,-37,24,49,-42,-6,38,-32,4,40,-65,-51
-67,-48,19,58,-43,-14,62,-41,-9,40,-65,-49
-68,-47,20,57,-44,-14,98,-38,-20,40,-65,-46
-55,-45,10,50,-32,-17,87,-34,-22,36,-66,-44
-64,-45,19,54,-41,-13,76,-32,-18,35,-64,-39
-81,-45,36,62,-58,-5,81,-25,-16,35,-67,-42
-81,-44,36,62,-58,-4,80,-29,-13,30,-75,-46
-85,-41,45,63,-65,2,85,-36,-10,30,-75,-45
-80,-34,46,57,-62,5,85,-35,-13,29,-75,-45
-75,-31,44,53,-60,6,81,-35,-16,24,-76,-41
-72,-26,46,48,-58,10,74,-35,-15,25,-74,-40
-66,-22,44,44,-55,11,67,-35,-19,23,-77,-39
-64,-17,47,40,-55,14,61,-38,-20,17,-80,-35
-64,-12,52,37,-58,20,53,-41,-20,12,-80,-35
-58,-6,52,32,-55,22,50,-44,-25,9,-83,-47
-44,2,46,21,-45,23,49,-47,-24,3,-85,-51
-65,-24,41,44,-53,9,58,-59,-31,0,-85,-49
-82,-44,38,63,-60,-3,67,-70,-42,6,-85,-47
-68,-37,31,52,-49,-3,65,-70,-44,6,-85,-44
-72,-37,35,54,-53,-1,65,-70,-49,-10,-85,-45
-80,-34,46,56,-62,6,60,-70,-50,-16,-85,-45
-77,-32,44,54,-60,6,60,-70,-50,-12,-85,-45
-65,-27,39,46,-52,6,59,-68,-55,-8,-86,-45
-67,-24,43,46,-54,9,46,-64,-55,-5,-93,-45
-80,-21,59,50,-69,19,51,-71,-56,-8,-92,-44
-76,-15,61,46,-68,22,76,-76,-60,-12,-89,-48
-76,-17,59,47,-67,21,47,-75,-65,-15,-90,-51
-74,-14,60,44,-67,23,39,-72,-61,-15,-85,-49
-73,-13,60,43,-66,23,81,-70,-60,-20,-86,-55
-61,-2,59,31,-60,28,65,-69,-59,-20,-84,-54
-71,-16,55,43,-62,19,49,-72,-56,-17,-96,-57
-75,-20,55,47,-65,17,46,-80,-53,-11,-96,-40
-59,-4,55,31,-57,25,48,-80,-61,-13,-94,-38
-84,-29,55,56,-69,13,61,-78,-81,-33,-116,-64
-86,-32,55,58,-71,11,60,-75,-79,-37,-113,-52
-84,-28,55,55,-69,13,53,-75,-76,-32,-109,-39
-83,-28,55,55,-69,13,62,-73,-74,-30,-106,-33
-78,-22,55,50,-66,16,84,-69,-70,-26,-101,-25
-82,-28,55,54,-68,14,78,-70,-69,-25,-99,-20
-66,-12,54,39,-60,21,69,-70,-65,-25,-94,-11
-76,-13,63,44,-69,25,61,-70,-65,-25,-96,-8
-95,-31,64,63,-79,16,76,-70,-62,-25,-92,3
-88,-30,59,59,-73,15,94,-70,-60,-25,-90,16
-81,-25,56,53,-68,15,84,-70,-59,-25,-88,32
-73,-22,51,48,-62,15,86,-70,-65,-39,-99,45
-66,-18,48,42,-57,15,84,-70,-71,-52,-111,47
-61,-16,45,38,-53,15,85,-70,-70,-49,-109,51
-53,-8,45,30,-49,18,85,-68,-68,-51,-110,50
-61,-16,45,38,-53,14,86,-65,-65,-49,-110,50
-72,-27,45,49,-58,9,100,-62,-65,-51,-110,50
-58,-13,45,35,-51,15,72,-59,-62,-43,-106,51
-51,-2,49,26,-50,23,52,-55,-48,-27,-94,54
-56,-7,49,31,-52,21,83,-55,-41,-16,-85,57
-56,8,64,24,-60,35,93,-49,-12,-1,-75,72
-40,37,77,1,-59,57,92,-43,2,7,-57,76
-6,62,69,-28,-38,65,70,-42,2,23,-60,88
24,86,61,-55,-19,73,42,-47,20,15,-68,99
23,76,53,-50,-16,64,36,-66,-14,-19,-64,90
14,58,45,-36,-16,51,27,-70,-30,-20,-66,84
4,46,41,-25,-19,43,24,-72,-32,-20,-64,76
-18,21,39,-2,-28,30,18,-75,-45,-30,-78,69
-45,-4,41,24,-43,18,37,-75,-52,-38,-88,63
-65,-32,33,48,-49,0,52,-75,-70,-41,-87,57
-82,-45,37,63,-59,-4,44,-83,-79,-62,-114,53
-84,-51,33,67,-58,-9,40,-86,-79,-72,-122,47
-77,-50,27,64,-52,-12,37,-73,-69,-60,-112,46
-82,-46,36,64,-59,-5,30,-81,-73,-65,-117,37
-68,-48,21,58,-44,-13,30,-59,-57,-48,-102,44
-83,-40,43,62,-63,2,54,-76,-68,-60,-112,41
-62,-48,14,55,-38,-17,70,-46,-46,-47,-109,56
-80,-25,54,52,-67,14,86,-62,-59,-72,-136,45
-60,-38,22,49,-41,-8,80,-38,-42,-47,-120,52
-80,7,87,36,-83,47,92,-32,-36,-60,-135,39
-147,19,166,64,-157,92,181,32,48,-11,-121,-7
148,47,-101,-98,124,-27,157,548,497,452,283,307
679,397,-282,-538,480,58,-206,721,1018,1395,1313,1209
1259,560,-699,-909,978,-70,-705,316,1314,2329,2412,2280
892,341,-551,-616,721,-105,-717,-869,17,943,1280,1644
-35,-38,-3,36,-16,-20,-449,-1570,-1288,-875,-492,88
-186,-173,13,179,-99,-80,-243,-764,-630,-493,-382,-87
-126,-45,81,85,-104,18,46,-166,-65,-94,-106,80
-104,-43,62,73,-83,9,119,-12,24,-53,-96,45
-86,-35,51,60,-68,7,99,36,61,-11,-75,56
-89,-32,57,60,-73,13,147,53,53,-25,-95,39
-52,-19,34,35,-43,7,141,96,100,21,-62,66
-42,4,46,19,-44,24,148,79,82,0,-78,47
-39,-11,28,24,-33,8,147,101,108,31,-52,69
-47,-7,40,27,-43,16,151,104,111,26,-50,72
-30,-1,28,15,-29,14,150,131,142,58,-34,85
-25,6,31,9,-28,18,143,144,158,63,-19,93
-18,12,30,3,-24,21,140,159,170,73,-9,87
-5,20,24,-8,-15,22,132,195,195,104,8,113
2,23,21,-13,-9,22,129,214,210,107,25,129
30,45,15,-38,8,30,120,243,246,139,34,135
38,50,12,-44,13,31,126,281,278,168,54,150
44,50,6,-47,18,28,141,343,326,218,94,179
78,81,2,-80,38,41,138,419,390,274,140,222
119,112,-7,-115,63,53,146,497,457,330,197,271
176,158,-18,-166,97,69,154,579,537,412,274,337
219,193,-26,-206,123,83,143,655,614,495,360,408
271,227,-44,-249,157,91,129,701,657,561,428,471
298,245,-53,-271,176,96,103,699,674,600,481,525
292,246,-45,-269,168,100,84,684,661,597,497,545
270,231,-40,-250,155,96,76,590,587,553,467,529
201,169,-32,-184,116,68,61,432,470,452,380,459
135,108,-27,-121,81,40,57,290,335,315,245,340
72,69,-3,-70,37,33,65,166,220,185,124,235
16,41,25,-29,-5,32,66,74,135,87,29,157
-13,12,25,0,-19,18,64,12,77,29,-32,101
-25,0,25,12,-25,12,65,-20,49,-12,-72,76
-38,-13,25,25,-31,6,65,-34,37,-36,-92,69
-70,-45,25,57,-47,-9,64,-51,28,-39,-89,60
-74,-49,25,61,-49,-12,60,-57,18,-44,-94,52
-59,-39,20,49,-39,-10,54,-54,14,-51,-101,50
-58,-38,20,48,-39,-8,68,-55,19,-42,-98,47
-47,-28,19,37,-33,-4,81,-55,20,-59,-106,44
-52,-28,24,40,-38,-2,69,-43,12,-78,-120,40
-59,-29,30,44,-44,1,62,-50,6,-73,-115,40
-61,-31,31,46,-46,0,54,-68,-1,-73,-107,44
-77,-46,31,61,-53,-8,48,-64,-8,-69,-102,46
-73,-43,30,58,-52,-6,53,-65,-9,-71,-93,43
-60,-31,29,45,-44,-1,45,-65,0,-70,-91,51
-53,-27,26,40,-40,0,66,-64,2,-70,-95,61
-53,-30,23,41,-38,-3,65,-71,-4,-70,-95,54
-56,-26,30,41,-42,2,39,-75,-2,-63,-94,50
-65,-25,40,45,-52,7,40,-84,-6,-76,-101,46
-65,-25,40,45,-52,7,35,-85,-12,-78,-106,41
-65,-25,40,45,-52,7,34,-87,-15,-73,-100,37
-65,-25,40,45,-52,7,26,-98,-20,-84,-97,34
-54,-13,40,33,-47,13,30,-102,-25,-86,-94,36
-68,-30,38,49,-53,4,-3,-97,-24,-83,-88,31
-75,-41,34,57,-55,-3,-8,-108,-29,-91,-101,30
-65,-29,35,46,-50,3,45,-130,-45,-100,-117,29
-56,-25,31,40,-43,3,36,-130,-45,-100,-114,26
-47,-17,30,32,-38,6,22,-131,-45,-100,-115,23
-40,-10,29,25,-34,9,15,-136,-46,-100,-115,20
-43,-17,26,30,-35,4,-4,-134,-44,-100,-115,18
-58,-34,23,45,-40,-5,-1,-135,-48,-97,-113,14
-67,-35,31,50,-48,-2,15,-135,-50,-95,-109,18
-76,-35,41,56,-58,3,15,-135,-50,-91,-111,25
-80,-40,40,60,-60,0,15,-134,-50,-91,-108,25
-79,-40,38,59,-59,-1,21,-149,-50,-100,-113,25
-74,-39,35,56,-54,-2,15,-163,-49,-100,-121,25
-68,-34,34,50,-51,0,9,-158,-46,-95,-120,25
-66,-28,38,47,-52,4,4,-161,-43,-94,-120,26
-65,-25,40,45,-52,7,-2,-159,-40,-89,-120,31
-60,-20,40,40,-50,10,-14,-159,-38,-91,-120,30
-59,-16,43,37,-51,14,-12,-177,-34,-104,-124,26
-65,-19,46,41,-55,13,-3,-181,-39,-109,-125,24
-66,-22,44,43,-55,11,1,-180,-46,-104,-125,20
-58,-17,41,37,-50,12,14,-185,-45,-99,-125,20
-62,-24,38,42,-50,7,21,-185,-45,-94,-124,25
-71,-35,35,53,-53,0,10,-183,-45,-90,-126,25
-60,-27,33,43,-46,2,3,-180,-45,-84,-130,25
-50,-21,29,35,-39,4,-7,-180,-43,-90,-130,25
-50,-14,36,32,-43,11,-19,-180,-36,-96,-130,25
-53,-7,46,30,-49,19,-19,-179,-31,-89,-130,23
-52,-8,44,29,-48,18,-11,-180,-26,-83,-130,19
-69,-22,47,45,-58,12,-7,-188,-20,-75,-126,21
-59,-8,51,34,-55,21,2,-185,-16,-69,-119,19
-22,26,48,-2,-36,37,22,-173,-7,-63,-113,22
-35,21,56,6,-46,38,32,-168,0,-60,-105,30
-7,63,70,-29,-38,66,11,-167,10,-61,-102,44
14,86,72,-50,-29,79,-40,-183,11,-58,-105,58
9,63,54,-37,-22,58,-67,-195,-6,-56,-106,50
32,57,25,-44,3,41,-58,-198,-20,-53,-103,44
4,23,20,-14,-8,21,-52,-216,-34,-67,-107,36
-10,14,25,-2,-18,19,-47,-213,-28,-69,-106,29
-22,12,34,5,-28,23,-37,-219,-36,-77,-121,22
-34,-4,29,19,-31,12,-29,-239,-54,-107,-143,12
-39,-17,22,28,-30,2,-11,-238,-54,-115,-146,4
-53,-35,18,44,-35,-9,-13,-244,-57,-110,-145,-14
-37,-32,5,34,-21,-13,-29,-245,-51,-100,-142,-13
-38,-26,12,32,-24,-7,-31,-255,-62,-104,-150,-16
-29,-25,4,27,-17,-10,-30,-235,-46,-82,-137,-3
-47,-16,31,31,-39,7,-27,-247,-56,-104,-163,-11
-54,-52,2,52,-28,-25,-10,-223,-29,-85,-136,5
-64,-45,19,54,-42,-12,23,-232,-37,-104,-152,-1
-40,-49,-9,44,-15,-29,-2,-222,-22,-87,-124,5
-59,-13,46,36,-52,16,11,-199,0,-87,-141,-17
-103,24,127,39,-115,75,100,-173,32,-86,-204,-95
145,17,-129,-81,137,-56,108,328,486,369,185,203
582,363,-219,-472,400,72,-195,670,1119,1344,1178,1034
1173,602,-571,-887,872,16,-721,426,1663,2636,2542,2253
887,410,-477,-648,681,-33,-712,-714,490,1478,1620,1773
-88,50,138,19,-113,94,-394,-1654,-1196,-800,-487,23
-251,-167,85,209,-168,-41,-275,-1098,-797,-658,-538,-238
-117,-59,58,88,-88,-1,-73,-453,-140,-162,-198,-45
-56,-17,40,36,-48,11,37,-220,11,-87,-156,-37
-22,-20,2,21,-12,-9,23,-165,57,-41,-125,11
-40,-6,35,23,-37,15,57,-148,52,-62,-154,-26
-19,-10,8,14,-13,-1,63,-114,102,-2,-110,10
-32,-5,27,19,-29,10,58,-126,76,-28,-132,-8
-27,-18,9,22,-17,-5,52,-102,106,11,-101,10
-8,10,18,-2,-13,14,46,-102,121,22,-87,12
4,15,11,-10,-4,12,41,-76,135,42,-77,26
6,14,8,-10,-2,11,36,-69,137,45,-69,41
31,39,8,-36,12,23,35,-46,161,64,-47,57
43,45,1,-44,21,23,35,-24,183,91,-29,78
45,47,2,-46,21,24,35,-6,209,116,-21,79
43,41,-1,-42,22,20,35,29,244,136,-14,92
43,59,16,-51,13,38,35,59,267,158,16,116
79,87,8,-83,35,47,35,115,331,234,78,158
108,87,-22,-97,65,32,43,178,393,290,121,198
151,118,-33,-134,91,43,41,249,458,352,180,247
202,151,-51,-176,127,50,32,332,544,446,268,318
252,186,-66,-219,159,59,26,404,620,540,353,389
297,227,-71,-262,183,78,9,448,676,626,448,475
310,233,-77,-271,193,78,-17,440,698,675,500,523
314,231,-83,-272,198,74,-36,428,672,684,501,531
295,225,-69,-260,182,78,-35,380,618,645,481,522
233,192,-41,-212,136,76,-34,247,505,525,373,432
152,136,-16,-144,83,60,-37,91,344,365,203,290
75,84,9,-80,33,46,-11,-27,223,226,71,169
15,39,24,-27,-5,31,11,-105,137,118,-23,98
-32,3,35,14,-33,19,13,-161,72,57,-93,48
-54,-16,38,35,-46,11,22,-190,40,24,-128,18
-64,-30,35,46,-49,2,21,-202,16,-3,-143,11
-73,-37,35,54,-54,-1,1,-204,5,-15,-157,-12
-78,-46,33,62,-55,-6,10,-209,6,-25,-170,-27
-74,-45,29,60,-51,-7,37,-215,4,-36,-167,-23
-67,-36,30,51,-48,-3,35,-208,10,-36,-158,-21
-97,-59,38,78,-67,-11,35,-204,17,-30,-176,-17
-99,-58,41,78,-70,-8,36,-198,15,-24,-183,-15
-70,-34,36,52,-52,1,34,-191,11,-21,-165,-13
-67,-32,35,49,-51,1,35,-192,10,-11,-160,-8
