I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-122,-70,87,10,-96,63,54,21,-155,-193,-155
-69,-123,-54,96,-7,-88,58,71,42,-154,-197,-143
-58,-128,-70,93,6,-99,32,70,52,-157,-167,-122
-12,-98,-87,55,38,-92,4,61,56,-140,-154,-104
-2,-76,-74,39,36,-75,-13,53,79,-101,-127,-89
32,-41,-73,5,53,-57,-42,47,96,-60,-85,-64
66,3,-63,-35,65,-30,-72,62,107,-28,-46,-25
78,20,-58,-49,68,-19,-100,66,129,-1,23,10
70,19,-51,-45,60,-15,-109,64,150,22,65,40
82,38,-43,-60,62,-3,-107,71,156,43,65,62
125,85,-40,-105,82,22,-102,69,159,54,55,58
89,66,-23,-78,56,22,-78,71,157,62,45,50
60,20,-40,-40,50,-10,-45,100,150,63,34,39
79,15,-64,-47,72,-24,-19,101,127,32,1,14
50,-5,-56,-22,53,-30,3,76,86,-16,-46,-15
20,-35,-55,8,38,-45,21,62,44,-62,-90,-42
-5,-56,-51,30,24,-53,25,45,24,-82,-102,-52
-14,-58,-44,36,15,-51,28,40,26,-81,-99,-50
-10,-48,-38,29,14,-43,30,40,25,-77,-98,-45
-15,-46,-30,31,8,-38,25,40,25,-71,-94,-40
-13,-38,-25,26,6,-31,25,40,25,-68,-96,-36
-15,-34,-18,25,2,-25,24,40,27,-62,-91,-31
-16,-30,-14,24,-1,-22,19,36,30,-61,-86,-32
-17,-27,-10,22,-4,-18,21,29,24,-65,-93,-35
-21,-26,-5,24,-8,-15,17,23,18,-67,-98,-38
-7,-20,-13,14,3,-16,8,16,11,-70,-102,-41
-7,-22,-16,15,5,-18,-3,9,4,-74,-104,-44
-20,-5,15,12,-18,5,-14,4,-2,-86,-109,-45
-14,30,43,-8,-29,36,-27,-5,-9,-94,-111,-40
-13,30,44,-9,-29,37,-37,-14,-22,-103,-118,-40
-11,27,37,-8,-24,32,-42,-28,-42,-117,-132,-40
-9,23,32,-7,-21,27,-61,-36,-56,-122,-136,-40
-7,20,28,-7,-17,24,-66,-38,-65,-119,-135,-41
-3,16,18,-7,-11,16,-64,-46,-74,-118,-136,-38
-24,13,37,5,-30,24,-66,-49,-86,-114,-136,-35
-36,9,45,13,-41,27,-65,-43,-86,-116,-133,-34
-30,5,35,12,-33,20,-65,-35,-82,-131,-142,-33
-31,4,35,14,-33,19,-55,-30,-76,-130,-146,-28
-25,-5,20,15,-23,7,-50,-21,-74,-121,-142,-33
3,64,62,-34,-30,63,-42,-18,-66,-85,-107,6
40,133,93,-87,-26,113,-36,1,-31,-33,-61,58
42,156,114,-99,-36,134,-29,36,3,10,-43,66
42,135,93,-88,-26,113,-25,41,13,18,-39,76
29,85,57,-57,-14,71,-54,21,-14,-15,-41,52
-10,34,45,-12,-27,39,-64,5,-38,-45,-61,13
-16,-19,-3,17,-6,-11,-48,-12,-78,-98,-107,-14
-11,-20,-9,16,0,-14,-42,-15,-89,-104,-104,-21
-10,-45,-36,28,13,-40,-27,-25,-91,-130,-118,-35
-37,-42,-5,40,-16,-23,-18,-36,-80,-92,-100,-31
-31,-70,-39,51,4,-55,1,5,-49,-114,-124,-47
-30,-42,-12,36,-9,-27,88,171,60,-101,-161,-73
78,119,42,-99,18,80,-23,107,183,156,132,142
346,668,322,-507,12,495,-507,-636,-133,989,1176,890
376,1122,746,-749,-185,934,-700,-1081,-451,1859,2069,1427
62,442,380,-252,-160,411,-292,-783,-573,683,950,665
-175,-145,30,159,-102,-57,52,-442,-541,-464,-275,-105
-104,-102,2,103,-53,-50,75,-148,-215,-208,-195,-105
-45,-117,-71,81,13,-94,57,-24,-94,-228,-202,-123
-53,-114,-62,84,5,-88,61,-13,-68,-189,-220,-127
-52,-146,-94,99,21,-119,59,6,-40,-184,-210,-133
-60,-111,-51,86,-4,-81,64,14,-53,-193,-218,-140
-44,-120,-76,83,16,-98,65,33,-37,-165,-196,-132
-41,-157,-116,99,37,-136,65,30,-43,-185,-206,-137
-39,-126,-87,83,24,-106,60,37,-33,-153,-187,-125
-38,-111,-72,75,17,-91,55,39,-32,-164,-194,-129
-36,-103,-66,70,15,-84,50,40,-24,-143,-185,-119
-35,-134,-99,85,32,-117,46,40,-17,-143,-186,-121
-32,-138,-106,86,37,-122,41,40,-12,-134,-181,-131
-27,-117,-90,72,32,-103,37,40,-2,-127,-180,-130
-43,-114,-71,78,14,-92,29,41,8,-122,-174,-121
-75,-116,-41,96,-16,-78,22,38,25,-113,-157,-112
-48,-120,-72,84,12,-96,17,35,34,-107,-145,-104
-15,-96,-81,55,33,-88,-4,40,45,-89,-130,-96
-6,-71,-66,39,30,-68,-23,48,74,-55,-98,-78
26,-54,-80,15,53,-67,-45,56,102,-11,-47,-48
44,-29,-73,-8,59,-51,-70,55,134,31,-3,-9
61,-5,-66,-28,64,-35,-88,60,150,59,32,19
96,31,-65,-63,80,-17,-95,60,160,87,81,40
118,57,-61,-88,89,-2,-85,64,187,122,110,66
107,52,-55,-79,81,-2,-75,77,203,135,102,68
104,45,-59,-74,81,-7,-64,95,209,138,97,57
66,42,-24,-54,45,9,-40,103,194,119,82,44
46,14,-33,-30,40,-10,-11,93,161,86,47,28
73,-13,-86,-30,80,-49,22,82,120,50,15,7
49,-29,-78,-10,64,-53,40,70,81,11,-14,-25
29,-51,-79,11,54,-65,47,61,67,-2,-30,-35
-2,-76,-75,40,37,-75,66,60,63,-6,-30,-33
-13,-89,-75,52,31,-82,68,61,58,-11,-30,-51
0,-73,-73,37,37,-73,60,59,51,-15,-27,-56
-4,-70,-65,37,31,-67,56,61,47,-20,-25,-54
3,-57,-60,27,32,-59,49,58,47,-16,-24,-56
-2,-52,-50,27,25,-51,45,56,52,-15,-30,-54
2,-38,-40,18,21,-38,40,52,55,-15,-33,-55
11,-12,-23,1,17,-17,40,49,55,-10,-30,-49
10,-51,-60,21,35,-55,39,72,74,-10,-27,-44
4,-33,-37,14,21,-35,35,73,75,-11,-25,-39
27,23,-4,-24,15,9,35,57,61,-19,-22,-33
45,-9,-53,-18,49,-31,35,48,53,-27,-18,-27
28,-21,-49,-3,39,-34,35,39,40,-35,-38,-27
49,4,-45,-26,47,-20,35,35,30,-43,-58,-38
24,-22,-46,-1,35,-34,35,30,18,-51,-50,-45
4,-32,-36,14,20,-34,36,26,7,-61,-51,-45
37,-12,-49,-12,43,-30,34,21,3,-59,-67,-45
3,-35,-38,16,21,-36,31,17,-2,-60,-71,-45
-11,-35,-25,23,7,-30,28,13,-6,-66,-66,-45
-17,-11,5,14,-11,-3,26,7,-11,-71,-65,-49
-25,-38,-14,32,-6,-26,23,4,-20,-92,-61,-52
-9,-50,-41,30,16,-45,19,-1,-20,-97,-59,-48
-18,-33,-15,26,-1,-24,20,-5,-17,-85,-71,-46
-7,-30,-23,19,8,-26,19,1,-14,-78,-68,-42
1,-29,-30,15,15,-29,21,6,-10,-72,-58,-41
1,-11,-12,6,6,-11,18,17,-11,-48,-44,-33
29,58,29,-44,0,43,34,45,21,-14,-10,-1
45,112,67,-79,-11,89,59,79,66,19,10,24
40,110,71,-75,-15,90,43,78,73,38,28,36
36,91,55,-64,-10,73,28,41,41,15,25,32
4,47,43,-26,-20,45,32,29,19,-3,-6,1
-29,-42,-12,36,-8,-27,28,14,-7,-50,-49,-42
-52,-73,-21,63,-15,-46,25,7,-27,-55,-54,-52
-61,-81,-21,71,-20,-51,26,-1,-35,-91,-72,-54
-31,-73,-42,52,5,-57,20,-6,-34,-77,-57,-54
-22,-94,-72,59,25,-83,31,20,-17,-72,-65,-84
-54,-98,-44,76,-5,-71,99,152,51,-102,-134,-120
40,45,6,-43,17,26,69,205,214,101,54,26
318,509,190,-414,64,349,-365,-470,7,699,913,669
444,1083,639,-764,-98,861,-700,-1090,-326,1634,1992,1375
157,598,441,-378,-142,520,-366,-861,-457,942,1269,849
-165,-112,52,138,-108,-30,44,-505,-534,-356,-113,-36
-155,-91,64,123,-109,-13,112,-192,-268,-242,-198,-134
-87,-140,-53,113,-17,-96,92,-19,-74,-160,-166,-142
-80,-162,-81,121,1,-121,91,-2,-80,-161,-178,-150
-63,-133,-69,98,3,-101,90,36,-49,-125,-142,-134
-71,-142,-71,107,0,-107,88,33,-55,-155,-166,-145
-66,-123,-57,94,-4,-90,84,44,-40,-118,-163,-129
-69,-129,-60,99,-4,-94,86,46,-41,-141,-191,-139
-67,-115,-49,91,-9,-82,80,43,-32,-116,-173,-126
-67,-117,-50,92,-8,-83,72,47,-27,-123,-184,-128
-67,-110,-43,89,-12,-76,66,56,-24,-105,-178,-122
-65,-108,-43,86,-11,-75,58,68,-15,-98,-180,-118
-70,-104,-33,87,-18,-68,51,68,-10,-96,-174,-116
-57,-99,-42,79,-8,-70,44,65,-2,-94,-160,-109
-70,-96,-27,83,-21,-61,35,65,3,-86,-151,-103
-44,-86,-42,65,-1,-64,26,63,15,-69,-137,-93
-7,-80,-73,44,33,-76,17,59,26,-55,-126,-87
-12,-71,-59,41,24,-65,9,60,38,-32,-114,-77
-9,-64,-55,36,24,-59,-3,60,50,-13,-96,-59
6,-41,-47,18,27,-44,-22,60,78,9,-49,-34
34,-10,-44,-12,39,-26,-48,61,101,37,-4,-11
48,26,-22,-37,35,2,-86,60,108,71,35,17
89,58,-31,-73,60,13,-107,61,131,105,86,61
115,60,-55,-88,85,3,-105,59,149,129,114,73
117,74,-43,-95,79,15,-106,63,157,131,109,59
100,56,-44,-78,72,6,-99,87,154,121,109,49
68,31,-38,-49,53,-3,-71,95,149,112,97,37
77,42,-35,-59,55,4,-36,84,135,105,62,23
40,8,-33,-24,36,-12,-8,75,89,84,20,3
-23,-48,-25,36,1,-36,7,65,43,49,-19,-6
-21,-44,-23,32,1,-33,15,59,10,26,-39,-12
-29,-45,-16,37,-6,-30,26,53,-8,12,-68,-20
-44,-59,-15,51,-14,-36,36,50,-16,9,-77,-28
-28,-33,-4,31,-12,-18,35,45,-26,6,-68,-34
-28,-26,2,27,-15,-11,33,40,-27,3,-68,-30
6,-22,-28,8,17,-25,30,43,-19,0,-61,-25
-2,-15,-13,9,5,-14,29,47,-11,1,-60,-20
-11,-10,1,11,-6,-4,34,52,-4,28,-44,-17
16,-6,-22,-5,19,-14,40,54,1,42,-21,-10
-24,-27,-4,26,-10,-15,40,59,6,34,-31,-13
-24,-31,-7,28,-9,-19,40,63,12,31,-42,-22
-6,-29,-23,17,9,-26,40,59,18,24,-37,-21
-17,-31,-14,25,-2,-22,39,53,18,19,-35,-19
-15,-29,-13,22,-1,-21,43,50,7,13,-32,-21
-23,-31,-9,27,-7,-20,45,45,-1,9,-28,-20
-20,-23,-3,22,-8,-13,45,40,-10,4,-38,-20
5,-22,-27,9,16,-24,45,52,-19,1,-43,-23
22,-14,-36,-3,29,-25,45,53,-25,-8,-36,-26
14,-21,-35,4,25,-28,44,43,-30,-26,-52,-24
-21,-50,-29,36,4,-40,41,39,-29,-30,-68,-18
-27,-49,-22,38,-2,-35,36,30,-37,-31,-62,-29
-13,-30,-17,22,2,-23,34,26,-44,-29,-59,-43
-17,4,21,7,-19,13,30,30,-61,-39,-76,-58
-12,-17,-6,15,-3,-11,25,30,-72,-46,-84,-66
-21,-50,-29,36,5,-39,25,31,-64,-40,-71,-58
-8,-41,-33,25,12,-37,24,29,-64,-39,-66,-55
5,-38,-43,17,24,-40,26,32,-57,-31,-56,-49
-2,-7,-5,5,2,-6,23,24,-57,-34,-53,-48
23,32,9,-28,6,21,35,33,-40,2,-39,-29
45,100,54,-73,-5,76,64,71,-1,51,-10,6
63,124,61,-94,1,92,60,93,38,74,23,38
27,55,29,-41,-1,42,36,85,50,65,21,43
-16,36,52,-11,-34,44,29,40,28,30,2,22
-41,-14,27,27,-34,7,26,11,20,-14,-25,-10
-84,-64,20,74,-52,-21,22,-2,2,-48,-65,-43
-67,-56,11,61,-39,-22,20,-3,12,-37,-71,-55
-51,-68,-17,60,-17,-42,12,-21,-9,-58,-83,-65
-42,-38,3,40,-23,-17,27,-26,3,-27,-52,-55
-37,-68,-31,53,-3,-49,60,45,16,-68,-126,-97
-47,-34,13,41,-30,-11,112,230,158,3,-110,-85
166,198,32,-182,66,115,-98,-6,225,291,319,245
473,824,350,-649,61,587,-593,-831,-82,1089,1453,1087
398,990,592,-694,-97,790,-608,-1036,-213,1459,1914,1357
-19,212,231,-96,-125,221,-154,-684,-429,202,495,388
-223,-133,90,177,-156,-22,92,-368,-427,-374,-292,-160
-149,-109,39,129,-94,-34,83,-91,-89,-124,-134,-108
-152,-147,4,149,-78,-71,43,-29,-56,-197,-201,-144
-118,-112,6,115,-62,-53,47,4,-30,-130,-159,-117
-67,-136,-69,102,2,-102,55,13,-26,-152,-186,-130
-69,-112,-43,90,-13,-77,55,12,-28,-134,-179,-123
-49,-97,-49,74,0,-73,55,25,-14,-128,-177,-120
-73,-114,-41,94,-15,-77,54,23,-19,-130,-179,-120
-73,-112,-39,92,-16,-75,56,41,1,-114,-162,-113
-62,-100,-38,82,-12,-69,54,38,-2,-121,-166,-115
-67,-100,-33,84,-17,-66,48,41,14,-103,-150,-108
-68,-101,-32,85,-18,-66,40,44,15,-108,-151,-110
-72,-99,-27,85,-22,-63,35,45,26,-93,-139,-103
-76,-102,-26,89,-25,-63,27,44,29,-86,-137,-102
-68,-92,-24,80,-22,-57,22,40,24,-76,-130,-97
-14,-76,-62,45,25,-69,13,38,47,-68,-119,-94
17,-61,-78,22,48,-69,-2,34,58,-64,-106,-101
21,-53,-74,17,47,-63,-15,32,68,-37,-89,-94
28,-30,-58,1,43,-44,-41,30,85,-10,-66,-70
38,1,-37,-19,37,-18,-60,27,110,15,-13,-27
67,26,-41,-46,54,-7,-88,24,125,40,28,15
87,48,-39,-67,63,4,-118,26,138,72,69,48
97,53,-44,-75,70,5,-124,24,158,110,120,83
126,80,-46,-102,85,17,-127,27,172,118,128,94
128,84,-44,-105,86,19,-110,55,200,134,117,88
90,73,-17,-81,54,27,-82,76,196,141,109,69
50,68,18,-59,16,43,-54,81,185,134,91,45
55,51,-4,-53,30,23,-27,75,163,107,50,22
49,39,-10,-44,30,14,-8,66,118,61,16,8
-7,-16,-9,12,1,-13,7,63,89,46,-9,-5
-4,-10,-6,7,1,-8,12,37,55,14,-37,-40
-25,8,33,8,-29,20,10,13,26,-16,-41,-58
-65,-31,35,48,-50,2,10,19,24,-12,-36,-51
-45,-18,27,31,-36,5,10,24,29,-7,-34,-50
-59,-34,24,46,-41,-5,10,30,31,-4,-29,-45
-69,-49,20,59,-44,-14,10,34,35,2,-26,-41
-56,-44,12,49,-34,-16,14,36,38,5,-22,-39
-34,-14,19,24,-26,2,15,40,47,1,-20,-34
-9,31,40,-11,-25,35,15,40,49,-4,-17,-31
-12,23,35,-5,-24,29,15,40,45,-6,-14,-28
-7,12,19,-3,-13,16,15,40,45,-11,-11,-23
-17,0,17,9,-17,8,14,40,43,-14,-10,-20
-23,10,33,7,-29,21,10,40,39,-18,-10,-23
-29,15,44,7,-37,29,10,40,40,-20,-11,-26
-27,3,30,12,-29,16,10,40,36,-21,-9,-24
-16,4,20,5,-18,12,10,40,30,-34,-12,-28
-37,-9,27,23,-31,9,10,40,25,-44,-24,-44
6,-4,-10,-1,8,-7,14,40,19,-42,-26,-42
-6,-3,3,5,-4,-1,22,40,14,-48,-24,-35
-75,-35,39,55,-57,2,25,38,9,-61,-21,-33
-55,-42,13,49,-34,-14,25,33,4,-60,-19,-27
-43,-39,4,40,-23,-17,25,30,-1,-60,-22,-26
-39,-41,-2,40,-18,-21,25,27,-5,-60,-24,-35
-34,-40,-6,38,-14,-23,25,22,-10,-59,-26,-44
-32,-38,-6,35,-13,-22,22,20,-15,-63,-20,-45
-34,-50,-16,42,-9,-33,19,21,-19,-77,-19,-46
-37,-47,-10,42,-13,-28,16,20,-20,-86,-38,-50
-27,-48,-22,38,-2,-35,14,21,-20,-84,-42,-51
-29,-82,-53,55,12,-67,10,20,-24,-86,-36,-48
-26,-72,-46,49,10,-59,11,20,-26,-84,-36,-46
-24,-66,-41,45,9,-53,20,18,-22,-86,-30,-41
-15,-50,-35,33,10,-42,30,10,-20,-77,-31,-42
15,28,13,-22,1,20,41,34,1,-33,-17,-16
37,90,53,-64,-8,71,39,63,38,3,21,29
34,115,80,-75,-23,97,27,76,60,33,41,40
30,89,59,-60,-15,74,14,60,44,24,29,46
22,56,34,-39,-6,45,10,19,4,-12,16,36
-14,12,26,1,-20,19,8,-6,-30,-66,-23,-14
-31,-17,15,24,-23,-1,4,-34,-73,-94,-54,-32
-28,-35,-7,32,-10,-21,2,-42,-75,-88,-52,-27
-66,-56,10,61,-38,-23,-2,-50,-81,-114,-57,-36
-79,-73,6,76,-43,-33,12,-33,-60,-82,-33,-23
-60,-78,-19,69,-20,-48,51,32,-52,-130,-135,-91
-25,0,25,12,-25,12,111,211,112,-31,-96,-80
191,220,28,-206,81,124,-131,-65,147,322,441,341
451,899,448,-675,1,673,-613,-872,-198,1211,1649,1204
337,996,659,-667,-161,828,-572,-1004,-372,1417,1923,1332
-81,161,242,-41,-161,201,-106,-648,-565,32,395,314
-201,-138,63,169,-131,-37,112,-316,-456,-422,-278,-156
-102,-94,8,98,-55,-43,84,-69,-147,-172,-127,-93
-140,-149,-9,144,-65,-78,65,-31,-132,-256,-215,-143
-108,-148,-40,128,-34,-94,64,14,-84,-206,-166,-118
-59,-141,-82,100,11,-111,56,19,-87,-247,-197,-131
-62,-122,-60,92,-1,-90,52,26,-81,-228,-186,-120
-74,-145,-71,110,-1,-108,45,39,-70,-240,-190,-120
-75,-134,-59,105,-7,-96,49,38,-72,-243,-191,-118
-63,-122,-59,93,-1,-90,54,47,-56,-229,-180,-112
-53,-127,-75,90,12,-100,50,48,-58,-223,-186,-123
-29,-121,-92,75,31,-106,48,60,-45,-201,-175,-126
-29,-119,-90,74,31,-105,45,60,-43,-199,-179,-126
-25,-114,-89,70,32,-101,41,60,-34,-186,-173,-117
-18,-110,-92,64,37,-100,40,60,-27,-181,-167,-116
-14,-102,-89,58,38,-95,34,60,-21,-172,-152,-109
-11,-96,-85,54,37,-90,21,58,-14,-163,-143,-106
-28,-89,-60,59,16,-75,9,69,-6,-152,-137,-98
-33,-84,-51,59,9,-67,-6,76,11,-139,-137,-85
21,-72,-93,26,57,-82,-33,69,35,-114,-100,-50
63,-38,-101,-12,82,-70,-61,68,56,-76,-49,-19
94,2,-92,-48,93,-45,-83,62,81,-35,-12,5
120,28,-93,-74,106,-32,-111,60,97,-13,31,48
133,48,-85,-90,109,-18,-127,55,116,15,59,63
115,30,-84,-72,99,-27,-128,59,141,54,95,84
80,27,-53,-54,66,-13,-132,80,152,71,97,87
103,62,-42,-82,72,10,-120,103,165,83,82,61
77,30,-48,-53,62,-9,-73,118,163,79,56,43
40,0,-40,-20,40,-19,-43,111,132,55,16,4
37,-7,-44,-15,41,-25,-33,99,90,23,-2,-21
-15,-37,-21,26,3,-28,-12,92,46,-30,-55,-29
-28,-53,-25,41,-1,-38,8,89,33,-65,-68,-36
-9,-62,-53,36,22,-58,23,86,36,-68,-69,-51
-11,-57,-46,34,18,-51,25,83,32,-73,-107,-66
-13,-54,-40,34,14,-47,25,81,30,-74,-101,-59
-13,-53,-40,33,13,-46,25,78,30,-65,-86,-56
-13,-42,-29,28,8,-35,25,76,30,-57,-75,-51
-17,-57,-40,37,12,-48,25,73,30,-48,-77,-46
10,-46,-55,18,33,-50,20,88,35,-40,-65,-42
1,-38,-39,19,20,-38,17,96,35,-40,-46,-39
-10,-43,-33,27,11,-37,13,88,31,-39,-49,-40
8,-27,-35,10,22,-30,10,85,29,-36,-38,-36
-10,-41,-31,25,11,-36,5,80,26,-34,-45,-34
-19,-43,-24,32,3,-34,8,75,24,-37,-65,-36
-10,-43,-33,27,12,-38,17,71,20,-40,-65,-39
1,-51,-52,25,27,-51,16,64,13,-40,-66,-43
-2,-48,-46,26,22,-47,13,61,8,-53,-64,-46
-5,-49,-44,28,20,-46,11,54,2,-56,-74,-50
-1,-40,-39,20,20,-39,7,49,-2,-55,-81,-50
-6,-41,-36,24,15,-38,5,45,-8,-54,-74,-50
0,-35,-35,18,18,-35,7,37,-11,-56,-74,-50
5,-31,-36,13,21,-33,15,36,-16,-53,-66,-40
4,-31,-35,14,20,-32,13,27,-21,-51,-70,-30
54,50,-4,-52,29,23,21,46,8,-25,-36,-19
56,89,33,-73,11,61,43,83,49,33,4,15
27,104,77,-66,-26,91,36,82,56,53,12,32
51,122,71,-87,-10,96,22,69,43,50,13,21
9,40,31,-25,-11,35,17,57,27,31,-11,14
-44,-39,5,42,-24,-17,11,46,4,-11,-45,-19
-29,-52,-22,41,-3,-37,7,13,-40,-61,-80,-52
-5,-48,-43,27,20,-46,-1,1,-51,-62,-81,-55
-29,-89,-60,59,15,-74,-3,-1,-64,-83,-107,-72
-44,-79,-35,61,-4,-57,0,-3,-44,-50,-79,-58
-18,-95,-77,57,30,-86,25,33,-23,-85,-110,-81
-29,-79,-50,54,11,-64,117,213,110,-48,-141,-110
103,107,4,-105,49,56,-11,136,234,240,203,146
349,729,380,-539,-16,555,-505,-630,-136,1122,1319,941
329,1095,766,-712,-219,931,-643,-987,-416,1877,2098,1379
7,362,356,-185,-174,359,-197,-671,-548,576,827,543
-183,-129,54,156,-118,-38,118,-380,-535,-466,-288,-151
-105,-118,-12,112,-46,-65,124,-118,-190,-181,-176,-135
-65,-162,-97,114,16,-130,86,-33,-85,-227,-214,-159
-70,-129,-59,100,-5,-94,79,-13,-58,-184,-196,-153
-64,-145,-81,105,8,-113,76,10,-35,-183,-198,-152
-70,-132,-62,101,-3,-97,68,12,-45,-185,-206,-148
-67,-136,-69,102,1,-102,64,32,-26,-157,-192,-138
-81,-143,-61,112,-10,-101,59,20,-32,-169,-203,-138
-59,-137,-78,99,9,-107,71,39,-17,-139,-188,-127
-42,-143,-101,93,29,-122,79,57,-19,-152,-197,-129
-62,-133,-71,97,4,-102,70,53,-11,-133,-186,-122
-57,-121,-64,89,3,-92,64,50,-10,-136,-190,-120
-56,-112,-56,84,0,-83,56,48,-6,-126,-178,-115
-49,-92,-43,71,-3,-67,50,43,-1,-122,-171,-113
-38,-102,-64,70,13,-83,41,49,1,-114,-163,-106
-23,-120,-96,72,37,-108,27,60,10,-104,-153,-99
-16,-111,-95,64,40,-103,13,54,16,-97,-146,-92
4,-89,-93,43,49,-91,1,48,35,-76,-133,-87
42,-49,-91,4,66,-70,-19,44,62,-45,-106,-61
36,-53,-90,8,63,-71,-45,36,86,-16,-64,-26
66,-22,-88,-22,77,-54,-66,38,106,14,-19,-10
89,23,-66,-56,77,-22,-96,40,115,44,16,20
91,37,-55,-63,73,-9,-103,41,125,69,49,52
104,52,-52,-78,78,0,-92,45,146,101,90,80
87,40,-47,-63,66,-3,-85,45,164,119,98,85
80,38,-42,-58,61,-2,-78,54,155,124,88,70
64,30,-34,-47,49,-2,-62,72,150,126,71,54
51,20,-32,-35,41,-6,-28,73,126,95,30,28
27,10,-18,-18,22,-4,-8,57,75,49,-10,9
-15,-34,-19,25,2,-26,13,37,45,11,-37,0
-16,-57,-42,37,13,-49,29,25,18,-7,-58,-33
-9,-49,-39,29,15,-44,30,24,-1,-10,-66,-56
-6,-46,-40,26,18,-43,30,20,2,-18,-64,-44
2,-38,-40,18,21,-39,30,18,9,-18,-65,-37
5,-35,-40,15,23,-37,32,14,16,-11,-65,-28
6,-29,-35,12,21,-32,30,18,23,-4,-65,-19
-3,-37,-34,21,16,-36,30,26,29,3,-61,-12
4,-33,-37,15,21,-35,30,32,30,9,-54,-3
-2,-17,-15,10,6,-16,30,39,30,14,-47,-19
-6,-25,-19,16,7,-22,30,35,30,10,-42,-30
-12,-23,-11,18,0,-17,26,35,31,4,-33,-21
-38,-43,-5,41,-16,-24,25,34,30,1,-33,-18
-33,-43,-10,38,-11,-26,25,29,22,-5,-48,-11
-20,-36,-17,28,-1,-27,25,30,16,-7,-54,-6
-7,-35,-27,21,10,-31,25,28,9,-17,-57,-8
-6,-28,-22,18,8,-25,26,22,2,-26,-62,-14
-12,-34,-21,23,5,-28,30,17,-2,-25,-65,-19
-2,8,10,-3,-7,9,30,14,-8,-45,-65,-22
-7,-9,-2,8,-2,-5,30,9,-10,-53,-68,-28
-6,-47,-41,27,18,-44,31,5,-13,-45,-71,-32
-5,-36,-32,21,13,-33,29,10,-16,-46,-70,-35
-1,-38,-37,20,18,-37,27,10,-18,-38,-66,-35
3,-33,-36,15,20,-34,22,11,-21,-43,-61,-35
2,-30,-31,15,17,-30,21,16,-13,-46,-57,-30
25,-29,-54,3,39,-41,15,13,-10,-39,-53,-20
8,7,-1,-7,4,3,18,22,4,-21,-46,-10
13,72,59,-43,-23,65,44,45,38,15,-10,25
43,120,76,-82,-17,98,52,70,62,52,24,50
42,117,76,-80,-17,96,45,70,65,61,33,53
32,67,35,-50,-2,51,37,36,37,23,20,52
-1,9,10,-4,-5,9,31,19,17,-1,-16,8
-12,-45,-32,29,10,-38,22,8,-19,-49,-52,-37
-17,-69,-52,43,18,-60,16,4,-28,-54,-57,-40
-22,-68,-46,45,13,-57,10,-1,-27,-77,-84,-49
-34,-54,-20,45,-7,-37,-3,-12,-12,-61,-57,-41
-30,-84,-55,57,13,-69,24,12,-7,-84,-75,-69
-33,-56,-23,45,-5,-39,95,161,82,-84,-134,-101
67,93,26,-80,20,60,10,139,230,183,139,93
331,654,323,-493,4,488,-449,-574,-114,1010,1167,819
