I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,-222,-134,154,24,-178,45,-77,-152,-79,-100,-101
-94,-219,-124,157,15,-171,30,-74,-145,-81,-100,-97
-105,-221,-117,163,6,-169,24,-76,-143,-77,-97,-91
-92,-218,-126,155,17,-172,23,-75,-139,-75,-96,-92
-69,-215,-145,142,38,-180,19,-75,-134,-75,-93,-98
-69,-208,-139,139,35,-173,17,-79,-148,-80,-106,-102
-71,-205,-134,138,32,-169,14,-86,-156,-90,-122,-105
-70,-201,-131,135,31,-166,34,-93,-155,-96,-122,-110
-70,-193,-123,132,27,-158,39,-98,-153,-93,-127,-110
-80,-203,-124,142,22,-163,26,-110,-170,-107,-130,-108
-96,-199,-104,148,4,-152,25,-116,-187,-122,-127,-104
-83,-220,-137,152,28,-179,13,-115,-187,-122,-124,-99
-88,-249,-161,169,37,-205,14,-115,-191,-126,-125,-112
-101,-239,-138,170,19,-188,34,-114,-193,-128,-125,-121
-88,-235,-148,162,30,-191,33,-132,-195,-130,-126,-119
-80,-227,-148,154,34,-187,15,-140,-191,-135,-145,-130
-78,-218,-140,148,31,-179,1,-133,-189,-136,-151,-136
-75,-212,-136,144,31,-174,14,-133,-190,-132,-145,-134
-73,-203,-130,138,28,-166,23,-128,-185,-130,-143,-135
-75,-198,-123,137,25,-160,15,-126,-185,-127,-138,-135
-59,-192,-133,126,37,-162,15,-124,-183,-124,-135,-135
-45,-187,-142,116,49,-164,26,-122,-180,-125,-139,-130
-43,-182,-139,113,48,-161,37,-114,-180,-126,-146,-126
-33,-173,-140,103,54,-156,32,-126,-177,-134,-150,-123
-47,-187,-140,117,47,-163,30,-142,-175,-147,-162,-120
-65,-204,-139,135,37,-172,30,-138,-174,-151,-166,-115
-61,-191,-130,127,34,-160,30,-143,-181,-149,-161,-119
-72,-185,-114,129,21,-150,29,-145,-180,-147,-160,-119
-74,-177,-103,126,15,-139,25,-146,-176,-144,-155,-110
-86,-186,-100,136,7,-142,15,-135,-193,-146,-156,-105
-95,-191,-96,143,1,-143,27,-106,-183,-129,-144,-97
-54,-151,-96,103,21,-123,70,-93,-145,-108,-126,-92
-48,-128,-81,88,17,-104,72,-78,-120,-101,-115,-86
-37,-117,-80,78,22,-99,84,-79,-113,-78,-103,-84
-10,-109,-98,60,44,-103,66,-79,-103,-51,-93,-81
-17,-109,-93,64,38,-101,-24,-81,-96,-61,-97,-78
-13,-111,-98,63,42,-104,-47,-114,-125,-84,-92,-76
-17,-108,-91,63,37,-99,-27,-130,-155,-98,-100,-70
-15,-117,-102,66,44,-109,-27,-153,-176,-119,-124,-90
-59,-168,-109,113,25,-138,0,-170,-208,-140,-137,-113
-79,-172,-93,126,8,-133,37,-175,-207,-146,-154,-129
-86,-196,-110,141,13,-153,39,-161,-208,-171,-172,-147
-111,-216,-105,164,-3,-160,41,-176,-248,-204,-196,-156
-95,-178,-83,137,-6,-130,29,-153,-197,-154,-163,-141
-133,-218,-85,176,-24,-151,50,-176,-245,-199,-193,-161
-131,-224,-93,178,-19,-158,72,-145,-180,-131,-151,-139
-135,-232,-97,184,-19,-164,62,-133,-217,-193,-180,-156
-110,-200,-90,156,-10,-145,189,123,-67,-141,-203,-204
-106,-218,-112,162,3,-165,500,1036,289,18,-173,-245
280,131,-149,-205,214,-9,376,1214,927,840,593,282
845,892,47,-869,399,469,-364,67,1926,2302,2036,1359
384,716,333,-550,25,524,-655,-1641,413,930,1190,1075
-153,253,405,-50,-279,329,-601,-2305,-1117,-675,-211,217
-161,128,289,16,-225,208,-595,-1567,-684,-372,-168,41
-147,-79,68,113,-107,-6,-319,-754,-525,-370,-214,-107
-74,-94,-20,84,-27,-56,-60,-229,-232,-172,-154,-103
-92,-124,-32,108,-29,-78,40,-99,-178,-135,-140,-103
-57,-132,-76,94,10,-104,41,-47,-161,-140,-142,-108
-36,-126,-90,81,27,-108,37,7,-101,-97,-118,-93
-59,-153,-95,106,18,-124,66,32,-134,-127,-137,-107
-48,-126,-78,87,15,-102,81,78,-85,-91,-110,-90
-50,-131,-81,91,15,-106,90,86,-105,-105,-121,-93
-52,-116,-64,84,6,-90,89,119,-67,-55,-86,-80
-54,-117,-63,86,5,-90,96,128,-69,-46,-70,-77
-16,-107,-91,62,38,-99,92,161,-34,-30,-48,-69
-13,-103,-90,58,39,-96,89,196,-2,-22,-36,-63
-24,-97,-73,60,25,-84,85,219,5,-3,-24,-49
7,-54,-61,24,34,-57,82,253,14,33,-3,-28
27,-75,-103,24,65,-89,77,310,50,67,24,-6
42,-61,-103,10,73,-82,75,367,101,93,56,17
71,-12,-83,-29,77,-47,94,438,145,136,89,34
104,20,-83,-62,94,-31,97,515,203,195,139,62
138,56,-83,-97,110,-13,106,616,278,264,205,111
170,99,-71,-135,120,14,117,720,354,344,273,163
240,183,-57,-211,149,62,110,799,427,423,355,227
293,210,-83,-251,188,64,103,884,516,516,452,303
322,268,-53,-295,187,107,82,905,582,597,520,352
355,323,-32,-339,194,145,44,898,619,652,571,398
357,317,-39,-337,198,139,16,849,622,662,597,414
380,351,-29,-366,204,161,15,745,603,636,575,398
337,309,-29,-323,183,140,16,628,550,579,501,354
246,221,-25,-233,135,98,20,468,437,458,384,263
143,147,4,-145,70,75,21,316,293,308,244,152
42,52,10,-47,15,30,36,193,173,177,121,54
8,6,-2,-7,5,2,60,86,73,67,26,-15
-57,-25,32,40,-45,4,60,14,-21,-18,-55,-74
-115,-85,30,100,-72,-27,57,-39,-59,-64,-96,-107
-111,-91,20,101,-65,-36,52,-70,-85,-85,-119,-121
-96,-95,2,95,-49,-46,45,-75,-106,-104,-133,-126
-88,-108,-20,98,-34,-64,41,-78,-111,-112,-139,-124
-100,-91,9,96,-54,-41,46,-80,-120,-110,-149,-131
-72,-92,-20,82,-25,-56,59,-81,-120,-110,-150,-136
-50,-81,-31,66,-10,-55,59,-78,-119,-108,-150,-132
-97,-85,13,91,-55,-36,61,-90,-127,-127,-150,-130
-117,-100,17,108,-67,-41,58,-107,-136,-142,-150,-127
-108,-102,6,105,-56,-48,57,-105,-135,-139,-150,-124
-73,-74,-1,73,-36,-37,50,-104,-134,-143,-150,-129
-53,-51,2,52,-27,-24,49,-100,-142,-146,-150,-130
-103,-87,17,95,-60,-35,40,-101,-145,-145,-150,-131
-136,-104,32,120,-84,-35,8,-97,-146,-145,-150,-136
-113,-97,16,105,-65,-41,28,-107,-144,-145,-150,-134
-122,-97,24,109,-73,-36,39,-133,-153,-144,-155,-142
-140,-92,48,116,-94,-22,25,-122,-170,-165,-164,-151
-107,-91,16,99,-62,-37,22,-130,-176,-178,-165,-149
-102,-87,15,94,-58,-36,32,-155,-181,-172,-165,-153
-109,-85,24,97,-66,-30,20,-155,-184,-178,-173,-155
-106,-87,19,97,-62,-34,3,-155,-189,-170,-177,-155
-138,-91,46,114,-92,-22,24,-155,-189,-177,-185,-158
-133,-95,38,114,-85,-28,11,-155,-184,-196,-196,-161
-117,-90,28,103,-72,-31,0,-156,-186,-192,-191,-164
-110,-91,20,100,-65,-35,-19,-171,-182,-187,-188,-167
-99,-87,12,93,-55,-37,-37,-180,-180,-186,-185,-170
-113,-83,30,98,-71,-26,-14,-171,-179,-178,-179,-169
-136,-99,36,117,-86,-31,-4,-167,-185,-186,-183,-164
-127,-95,32,110,-79,-31,-22,-161,-196,-199,-185,-160
-84,-87,-3,86,-40,-45,-11,-160,-195,-194,-186,-158
-77,-81,-4,79,-36,-43,5,-155,-194,-188,-184,-152
-101,-71,29,86,-65,-21,-5,-154,-190,-183,-181,-151
-131,-90,41,111,-86,-24,-24,-150,-189,-176,-179,-152
-123,-92,31,107,-77,-30,-40,-149,-192,-177,-180,-159
-98,-83,16,90,-57,-33,-14,-142,-195,-181,-180,-159
-106,-80,25,92,-65,-27,-22,-130,-195,-185,-178,-151
-127,-70,57,98,-91,-7,-37,-157,-188,-179,-193,-167
-146,-78,68,112,-107,-5,-21,-152,-178,-174,-178,-157
-129,-70,60,99,-94,-5,-23,-107,-165,-164,-158,-143
-62,-8,54,35,-58,22,9,-82,-139,-143,-155,-140
-11,28,39,-9,-25,33,23,-71,-116,-121,-136,-122
-44,22,66,11,-55,44,36,-81,-101,-112,-119,-108
-20,52,72,-17,-46,62,13,-76,-68,-114,-82,-92
5,64,60,-35,-28,62,-57,-93,-92,-120,-90,-97
-18,66,84,-24,-51,75,-58,-123,-135,-119,-123,-100
-32,21,53,5,-43,36,-51,-143,-158,-143,-122,-105
-45,-27,18,35,-31,-4,-48,-159,-179,-160,-142,-116
-90,-40,50,65,-70,5,-39,-168,-190,-172,-170,-138
-153,-80,73,116,-113,-3,-37,-179,-191,-179,-173,-158
-136,-96,39,116,-87,-28,-27,-170,-209,-199,-198,-171
-170,-128,43,149,-106,-42,-30,-186,-228,-216,-220,-180
-194,-114,79,154,-136,-17,-39,-155,-193,-174,-195,-167
-160,-91,69,125,-114,-11,-29,-186,-245,-218,-230,-185
-123,-66,57,94,-90,-4,-27,-144,-178,-146,-186,-163
-136,-85,51,110,-93,-17,-7,-156,-236,-218,-236,-188
-139,-91,48,115,-94,-21,180,208,-11,-130,-215,-219
-115,-85,30,100,-73,-27,508,1091,285,12,-151,-235
381,354,-27,-367,204,163,257,1156,1012,949,730,387
920,1002,83,-961,418,542,-493,6,1839,2163,1960,1351
376,753,377,-565,-1,565,-679,-1797,129,575,888,903
-138,372,510,-117,-325,440,-621,-2325,-1030,-679,-251,158
-133,229,362,-48,-248,295,-623,-1470,-598,-351,-177,10
-129,48,176,40,-153,112,-313,-685,-503,-378,-263,-147
-88,16,104,36,-97,60,-78,-191,-197,-172,-157,-127
-91,-25,66,58,-78,20,-33,-102,-196,-187,-167,-132
-112,-30,82,71,-97,26,7,-56,-159,-171,-165,-130
-144,-50,94,97,-119,21,-17,-10,-122,-144,-149,-119
-110,-43,67,76,-88,12,-36,25,-128,-142,-158,-126
-105,-34,71,69,-88,19,-4,60,-85,-98,-126,-120
-95,-30,65,62,-80,17,16,80,-102,-117,-133,-126
-57,7,63,24,-60,35,12,110,-66,-86,-109,-112
-66,-5,61,35,-63,28,10,122,-71,-92,-109,-106
-25,33,58,-4,-41,45,-4,158,-49,-71,-97,-101
9,62,53,-36,-22,57,17,181,-29,-51,-66,-87
6,47,41,-27,-18,43,44,218,4,-20,-28,-57
31,69,38,-50,-4,53,24,252,34,12,-2,-51
40,62,22,-51,9,42,17,304,56,37,27,-38
54,94,40,-74,7,66,26,369,105,68,51,-14
66,138,71,-102,-3,104,42,445,155,117,83,24
98,161,63,-130,17,112,26,524,198,174,133,64
133,197,63,-165,35,130,12,626,271,244,196,96
162,229,66,-196,48,147,38,722,355,332,275,157
232,295,64,-264,84,179,9,793,439,417,360,219
252,329,77,-291,87,203,-21,875,526,515,455,290
298,374,76,-336,111,225,-41,898,589,595,526,351
362,425,63,-394,150,243,-73,884,627,634,574,387
347,447,101,-397,123,274,-96,827,636,641,591,397
314,439,125,-377,94,282,-110,716,615,625,576,381
271,405,133,-338,69,269,-102,585,529,550,491,329
190,347,157,-268,16,252,-82,423,398,404,347,223
96,240,144,-168,-25,192,-37,287,279,272,221,124
37,169,132,-104,-47,150,-45,160,156,145,97,27
-8,115,123,-54,-66,119,-60,57,52,39,2,-43
-56,62,118,-3,-88,90,-51,0,-16,-18,-57,-76
-72,46,118,13,-95,82,-58,-46,-64,-73,-91,-113
-77,36,113,20,-95,74,-47,-70,-102,-110,-125,-137
-75,37,112,19,-94,74,-52,-74,-117,-120,-149,-147
-79,30,109,24,-94,69,-48,-84,-114,-123,-143,-144
-78,28,106,24,-92,67,-51,-100,-116,-127,-146,-145
-80,24,104,28,-93,64,-49,-100,-114,-130,-145,-145
-101,4,105,48,-103,54,-24,-100,-125,-134,-145,-145
-71,34,105,18,-89,69,-62,-101,-131,-135,-142,-142
-56,48,104,4,-80,76,-79,-100,-129,-135,-139,-140
-74,38,111,18,-92,74,-67,-102,-136,-140,-141,-140
-78,38,116,20,-98,77,-76,-108,-134,-140,-140,-135
-80,32,112,24,-97,72,-75,-114,-139,-141,-140,-135
-81,29,109,26,-95,69,-80,-116,-152,-145,-141,-135
-80,26,107,27,-94,67,-83,-114,-160,-147,-145,-135
-83,21,104,31,-94,62,-85,-118,-165,-151,-145,-135
-102,15,117,43,-110,66,-86,-134,-160,-153,-151,-135
-101,43,144,29,-123,93,-84,-137,-160,-160,-158,-135
-90,43,133,23,-112,88,-85,-142,-159,-161,-161,-140
-94,37,131,28,-113,84,-85,-153,-165,-169,-166,-150
-79,46,124,16,-102,85,-77,-147,-181,-184,-170,-152
-77,36,114,20,-96,75,-69,-151,-177,-180,-169,-149
-108,36,145,36,-127,90,-54,-162,-170,-175,-165,-146
-112,31,143,40,-127,87,-64,-159,-170,-167,-164,-143
-100,27,128,36,-114,77,-82,-160,-159,-170,-159,-140
-97,25,122,36,-110,73,-80,-160,-170,-181,-161,-141
-93,19,113,37,-103,66,-91,-159,-196,-179,-174,-147
-95,21,116,36,-105,68,-90,-163,-196,-180,-174,-155
-112,17,129,47,-121,73,-75,-162,-193,-180,-169,-163
-121,16,137,52,-130,77,-70,-160,-191,-180,-171,-160
-120,13,133,53,-127,74,-85,-158,-186,-177,-167,-155
-125,11,136,56,-130,73,-92,-165,-186,-175,-164,-153
-126,8,134,58,-130,71,-88,-181,-180,-171,-165,-148
-127,8,135,59,-131,71,-91,-175,-180,-170,-168,-145
-103,40,143,31,-123,91,-89,-170,-184,-181,-174,-149
-99,47,145,25,-122,96,-89,-167,-186,-180,-175,-150
-109,36,145,36,-127,90,-84,-160,-184,-178,-175,-152
-108,37,145,35,-127,90,-82,-164,-182,-175,-175,-155
-118,28,146,44,-132,87,-78,-164,-180,-174,-174,-156
-119,27,145,46,-132,86,-75,-180,-179,-197,-188,-160
-119,27,145,45,-132,86,-90,-193,-197,-202,-195,-160
-112,32,144,40,-128,87,-94,-186,-206,-189,-186,-160
-114,27,141,43,-128,84,-82,-185,-197,-180,-183,-160
-113,26,139,44,-126,81,-80,-181,-195,-178,-175,-160
-120,25,145,47,-133,84,-69,-180,-190,-181,-172,-159
-132,24,156,54,-145,90,-66,-183,-185,-180,-169,-155
-93,52,145,20,-120,98,-89,-186,-186,-180,-171,-155
-89,54,144,17,-117,99,-88,-183,-195,-180,-184,-155
-86,44,129,21,-108,87,-88,-190,-193,-178,-180,-155
-113,34,147,39,-130,90,-94,-199,-189,-175,-172,-155
-154,27,181,63,-168,104,-75,-190,-186,-172,-166,-151
-91,17,108,37,-100,62,-84,-182,-182,-168,-159,-145
-95,13,108,41,-102,60,-114,-174,-181,-167,-154,-140
-105,64,169,20,-137,116,-72,-163,-161,-154,-143,-133
-76,76,152,0,-114,114,-36,-124,-132,-127,-130,-112
-92,81,174,5,-133,127,-43,-100,-123,-111,-119,-96
-64,126,189,-31,-127,157,-34,-98,-124,-108,-106,-96
-44,130,174,-43,-109,152,-96,-106,-124,-110,-110,-100
-56,119,175,-32,-116,146,-133,-151,-133,-112,-111,-103
-46,102,149,-28,-98,126,-119,-162,-144,-114,-106,-106
-9,96,105,-44,-57,101,-132,-185,-164,-138,-130,-112
-40,69,109,-15,-75,89,-77,-200,-173,-155,-129,-111
-118,42,159,37,-139,100,-43,-209,-199,-181,-161,-132
-146,22,169,61,-158,95,-71,-206,-187,-174,-175,-141
-173,-13,160,92,-167,74,-68,-213,-211,-198,-187,-153
-148,25,173,61,-160,99,-69,-210,-181,-176,-178,-152
-169,-10,159,89,-164,75,-51,-203,-196,-207,-193,-162
-126,30,156,47,-141,93,-80,-229,-190,-191,-185,-156
-97,49,146,24,-122,97,-97,-193,-156,-186,-160,-140
-153,3,156,74,-154,79,22,-113,-167,-224,-231,-198
-166,-12,155,89,-160,71,317,659,186,-74,-222,-260
70,135,65,-103,2,100,428,1249,607,384,173,-3
726,922,196,-824,265,559,-229,482,1807,2003,1727,1102
597,1092,495,-845,51,793,-751,-1105,1286,1679,1796,1382
-74,584,658,-255,-366,620,-683,-2248,-821,-388,97,436
-199,417,616,-109,-408,516,-704,-1891,-810,-474,-214,67
-170,213,383,-22,-277,298,-548,-1040,-517,-332,-208,-67
-131,117,248,7,-189,182,-229,-427,-324,-280,-225,-129
-111,109,221,1,-167,165,-110,-166,-109,-141,-120,-94
-80,98,178,-10,-129,138,-93,-136,-187,-197,-175,-124
-55,108,162,-27,-109,135,-85,-48,-83,-118,-117,-99
-69,94,163,-13,-116,128,-79,-37,-120,-155,-145,-118
-55,104,159,-25,-107,131,-74,-13,-81,-117,-117,-101
-72,97,169,-13,-120,133,-65,-6,-91,-123,-123,-99
-88,101,188,-7,-138,144,-54,23,-69,-98,-113,-91
-77,101,178,-12,-128,139,-65,57,-36,-71,-88,-83
-61,107,168,-23,-115,137,-72,78,-19,-50,-70,-77
-58,107,165,-25,-112,136,-69,106,8,-30,-50,-62
-7,145,152,-69,-80,148,-71,125,5,-23,-43,-59
20,176,156,-99,-68,166,-70,165,34,11,-8,-33
-12,160,172,-75,-92,166,-70,208,62,28,11,-19
14,177,163,-96,-75,170,-62,259,105,69,33,-3
47,225,179,-136,-66,202,-46,325,150,109,63,24
52,244,192,-148,-70,218,-50,401,201,156,115,57
79,241,163,-160,-43,202,-72,488,271,224,180,100
137,303,166,-220,-15,234,-71,574,335,287,239,138
158,341,183,-249,-13,261,-56,664,422,381,324,203
196,373,177,-284,9,274,-50,739,503,470,403,264
260,446,185,-353,37,315,-64,772,566,538,480,325
286,482,196,-384,45,339,-99,759,618,607,551,383
299,514,215,-407,42,364,-125,741,638,648,569,410
299,520,222,-410,39,371,-149,685,641,657,560,417
293,526,233,-410,30,379,-156,559,587,591,530,380
210,471,262,-341,-26,366,-137,430,496,486,441,299
133,378,244,-256,-56,310,-118,293,384,369,311,205
87,319,232,-203,-73,275,-106,156,264,234,190,120
22,250,227,-136,-102,238,-94,58,151,117,80,35
-17,203,220,-93,-118,211,-86,-15,56,22,-19,-23
-49,168,218,-60,-134,193,-81,-85,9,-28,-65,-58
-55,153,208,-49,-132,180,-92,-130,-36,-68,-94,-98
-57,150,207,-47,-133,179,-103,-158,-76,-111,-127,-121
-79,123,202,-23,-140,162,-85,-177,-91,-116,-130,-120
-88,124,212,-19,-150,168,-90,-164,-95,-119,-131,-120
-94,142,236,-25,-165,188,-91,-160,-98,-142,-140,-120
-92,138,230,-23,-161,184,-84,-153,-102,-147,-139,-120
-92,134,227,-21,-160,180,-88,-145,-103,-144,-131,-120
-87,134,220,-24,-154,177,-90,-161,-107,-146,-130,-115
-94,128,222,-17,-158,175,-107,-166,-109,-144,-123,-111
-126,127,253,-1,-189,189,-97,-165,-112,-147,-121,-109
-101,154,255,-27,-178,204,-88,-166,-115,-150,-125,-104
-87,157,244,-35,-166,200,-88,-164,-115,-150,-129,-101
-103,134,237,-16,-170,185,-86,-167,-115,-152,-150,-101
-95,131,226,-18,-161,179,-79,-167,-115,-156,-159,-111
-80,140,220,-30,-150,180,-85,-182,-115,-153,-160,-115
-50,154,203,-52,-127,178,-83,-196,-120,-161,-167,-113
-66,152,218,-44,-142,185,-89,-197,-133,-164,-170,-132
-99,140,238,-21,-169,189,-129,-200,-141,-169,-175,-137
-105,123,228,-9,-167,175,-119,-203,-139,-175,-179,-133
-122,105,227,8,-175,166,-110,-208,-140,-167,-180,-136
-99,121,221,-11,-160,171,-115,-213,-148,-187,-180,-134
-83,133,216,-25,-150,174,-120,-216,-151,-197,-185,-136
-88,125,213,-19,-151,169,-120,-223,-150,-193,-184,-137
-81,125,206,-22,-144,165,-99,-229,-150,-195,-186,-143
-86,120,206,-18,-146,163,-108,-227,-150,-190,-192,-152
-64,120,184,-28,-124,152,-123,-224,-149,-189,-190,-150
-76,119,195,-22,-135,157,-120,-225,-145,-185,-190,-150
-111,121,232,-5,-171,176,-110,-225,-145,-182,-188,-148
-111,118,229,-3,-170,174,-115,-225,-145,-181,-184,-144
-98,131,230,-16,-164,180,-124,-226,-145,-176,-185,-145
-92,138,230,-23,-162,184,-111,-230,-144,-183,-188,-149
-103,126,229,-11,-166,177,-97,-230,-153,-197,-190,-150
-92,141,233,-25,-163,187,-84,-230,-162,-194,-190,-150
-96,142,238,-23,-167,190,-107,-230,-159,-197,-190,-154
-112,134,246,-11,-179,189,-122,-230,-160,-201,-190,-156
-106,127,234,-11,-170,180,-109,-230,-159,-199,-190,-153
-98,121,219,-11,-159,170,-110,-230,-160,-204,-190,-150
-98,114,212,-8,-155,163,-101,-230,-159,-205,-190,-150
-98,124,222,-13,-160,173,-88,-230,-163,-206,-190,-150
-92,164,256,-36,-175,210,-101,-229,-170,-209,-190,-150
-90,172,261,-41,-175,216,-99,-232,-170,-211,-190,-150
-81,169,250,-44,-166,209,-88,-240,-170,-208,-194,-150
-89,161,250,-36,-170,206,-102,-240,-170,-205,-195,-150
-104,146,250,-21,-177,198,-90,-240,-170,-205,-195,-150
-105,145,250,-20,-178,197,-102,-240,-168,-203,-195,-150
-110,140,250,-15,-180,195,-113,-240,-164,-199,-195,-150
-112,139,250,-14,-181,194,-95,-239,-165,-200,-194,-148
-116,132,249,-8,-183,190,-80,-234,-165,-200,-190,-145
-104,148,252,-22,-178,200,-84,-236,-165,-200,-190,-145
-74,166,240,-46,-158,203,-93,-232,-165,-200,-188,-145
-77,161,238,-42,-158,199,-81,-230,-160,-199,-184,-145
-65,158,223,-47,-144,190,-116,-230,-160,-201,-185,-145
-68,154,222,-44,-145,188,-117,-227,-159,-198,-188,-148
-76,151,227,-38,-152,189,-108,-222,-155,-195,-196,-157
-76,142,217,-33,-147,179,-123,-220,-155,-195,-199,-159
-61,179,240,-60,-151,209,-119,-216,-153,-190,-192,-150
-13,203,216,-95,-115,209,-115,-211,-143,-191,-187,-140
-47,186,233,-70,-140,209,-81,-209,-118,-178,-175,-129
-51,212,263,-81,-157,237,-63,-173,-89,-142,-151,-112
-45,196,241,-76,-143,218,-45,-158,-91,-135,-145,-103
