I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
287,221,-66,-254,176,77,114,-252,35,-141,-28,-20
270,228,-42,-249,155,93,116,-249,31,-140,-24,6
229,198,-32,-213,130,83,109,-249,30,-138,-23,-3
219,172,-47,-195,133,62,111,-245,30,-144,-36,-29
244,196,-48,-220,145,74,100,-245,25,-152,-48,-28
235,190,-44,-212,139,73,88,-247,25,-149,-44,-17
188,181,-7,-184,97,87,83,-250,26,-150,-45,-15
224,197,-27,-211,125,85,79,-243,24,-150,-45,-3
245,196,-49,-220,147,73,106,-234,27,-137,-27,-3
207,193,-13,-200,110,90,117,-223,30,-116,0,-3
247,276,29,-262,109,152,111,-176,73,-71,42,35
298,317,19,-308,139,168,88,-177,102,-70,48,46
290,246,-43,-268,166,101,61,-201,87,-87,38,37
310,251,-59,-280,184,96,60,-199,69,-91,31,31
313,282,-31,-297,172,125,44,-221,54,-91,16,24
266,251,-15,-258,140,117,62,-234,41,-91,24,19
207,199,-8,-203,107,95,106,-272,10,-138,-4,10
138,144,6,-141,66,75,91,-287,-16,-157,-36,6
123,138,15,-130,54,76,93,-295,-48,-169,-56,-13
229,199,-29,-213,129,85,86,-285,-25,-143,-31,-12
185,135,-50,-160,117,42,77,-295,-51,-194,-60,-64
102,128,26,-115,38,77,110,-253,6,-154,-41,-41
151,96,-55,-123,102,20,150,-122,59,-162,-62,-67
449,290,-158,-369,303,66,46,482,618,353,354,179
1091,835,-257,-963,674,289,-377,948,1197,1228,1155,796
887,642,-245,-764,565,199,-481,-356,62,421,627,606
203,289,86,-246,58,188,-224,-1245,-738,-485,-131,116
153,279,126,-216,14,202,-101,-724,-352,-334,-97,-6
160,197,37,-179,61,116,29,-469,-179,-267,-94,-79
132,176,44,-155,44,110,83,-302,-56,-186,-45,-66
152,150,-2,-151,76,74,103,-281,-53,-194,-54,-69
126,131,5,-128,60,68,121,-297,-42,-210,-53,-69
114,110,-4,-112,59,53,110,-271,-26,-205,-37,-77
136,127,-9,-132,72,59,118,-274,-30,-205,-40,-73
136,127,-10,-131,73,58,113,-244,-13,-169,-27,-58
132,152,19,-142,56,85,127,-250,0,-137,-21,-35
166,156,-10,-161,88,73,123,-231,3,-166,-41,-51
138,112,-26,-125,82,43,121,-230,-18,-191,-54,-73
106,157,51,-132,27,104,118,-220,20,-161,-32,-38
96,156,59,-126,18,108,111,-203,25,-147,-19,-41
129,174,45,-152,42,109,100,-183,49,-114,8,-40
168,236,68,-202,49,152,89,-172,76,-116,13,-39
164,224,60,-195,52,142,96,-163,74,-123,18,-41
187,216,29,-202,79,122,83,-112,112,-94,27,-18
195,222,28,-209,83,125,59,-62,162,-57,68,30
177,232,54,-204,61,143,34,-30,191,-25,93,66
198,283,84,-241,57,183,49,40,232,29,120,77
324,342,18,-333,152,180,46,103,278,73,168,95
342,360,19,-351,161,189,18,153,311,109,198,118
303,311,8,-307,147,159,10,177,323,128,215,131
406,312,-94,-359,250,109,-24,182,311,128,216,135
375,313,-63,-343,219,125,-28,192,304,134,225,131
344,265,-79,-304,212,93,-20,147,287,99,193,117
378,260,-118,-319,248,71,-6,78,241,59,156,97
318,221,-98,-269,208,61,35,-17,176,-9,109,49
253,197,-56,-225,154,70,57,-106,114,-73,54,13
219,188,-31,-203,124,79,69,-167,73,-106,24,-11
198,135,-63,-166,130,36,72,-219,43,-143,-9,-37
195,117,-78,-156,136,19,67,-244,30,-159,-22,-45
221,144,-77,-182,149,33,81,-251,22,-160,-20,-39
177,122,-55,-149,116,33,100,-249,12,-159,-20,-33
124,61,-63,-92,93,-1,101,-271,7,-181,-37,-52
102,67,-34,-85,68,17,99,-288,-10,-177,-33,-49
124,117,-7,-120,65,55,96,-284,-20,-186,-36,-55
170,96,-75,-133,122,10,94,-285,-16,-209,-53,-75
153,73,-80,-113,116,-4,96,-285,-11,-199,-44,-62
168,104,-64,-136,116,20,103,-279,-7,-195,-44,-65
160,99,-62,-129,111,18,102,-265,-2,-180,-38,-57
112,93,-19,-102,66,37,100,-257,8,-174,-35,-55
142,100,-43,-121,93,28,99,-251,16,-171,-39,-62
176,102,-74,-139,125,14,96,-253,28,-173,-43,-39
145,102,-43,-123,94,29,93,-262,16,-180,-45,-62
138,87,-51,-113,94,18,103,-264,25,-172,-37,-86
145,88,-57,-116,101,15,122,-265,34,-168,-33,-73
127,61,-66,-94,97,-3,117,-268,-1,-162,-27,-65
120,45,-75,-82,97,-15,114,-271,8,-157,-22,-58
118,65,-53,-91,85,6,111,-273,27,-150,-15,-49
164,86,-78,-125,121,4,107,-275,14,-159,-23,-49
170,92,-78,-131,124,7,99,-282,3,-184,-43,-73
168,86,-82,-127,125,2,91,-284,-5,-185,-46,-76
162,72,-90,-117,126,-9,101,-274,-12,-180,-43,-69
92,43,-49,-67,70,-3,96,-281,-23,-179,-42,-70
96,49,-47,-72,71,1,100,-300,-22,-175,-39,-65
96,60,-35,-78,66,12,112,-298,-20,-176,-41,-64
116,81,-34,-98,75,23,106,-294,-15,-173,-39,-59
128,45,-83,-86,105,-19,105,-291,-18,-185,-43,-66
104,29,-75,-66,89,-23,98,-288,-21,-189,-44,-68
162,125,-37,-144,99,44,98,-263,22,-151,-8,-43
166,124,-42,-145,104,41,87,-238,48,-118,12,-25
182,148,-34,-165,108,57,62,-233,51,-126,22,-30
210,175,-35,-192,122,70,39,-224,65,-127,50,-24
205,132,-73,-168,139,29,39,-250,45,-134,40,-24
189,127,-62,-158,125,32,50,-253,36,-124,28,-9
134,74,-61,-104,97,6,55,-269,0,-143,-9,-27
76,28,-48,-52,61,-10,74,-308,-36,-177,-45,-63
71,12,-59,-41,64,-23,71,-319,-55,-201,-64,-89
98,40,-58,-69,78,-9,90,-360,-86,-234,-88,-109
88,40,-48,-64,68,-4,80,-328,-57,-198,-58,-88
79,-9,-89,-35,84,-49,109,-323,-71,-209,-67,-108
35,8,-27,-21,31,-10,120,-296,-27,-187,-57,-102
37,-57,-94,10,66,-75,150,-114,51,-192,-82,-141
476,267,-209,-371,342,29,-7,659,745,513,498,251
1089,684,-405,-886,747,140,-490,826,968,1075,1058,746
721,397,-324,-559,522,36,-483,-703,-306,58,324,392
83,145,61,-114,11,102,-225,-1235,-713,-516,-188,2
15,81,66,-49,-26,74,-93,-667,-312,-333,-119,-89
-5,23,28,-9,-17,25,60,-456,-157,-269,-120,-122
49,35,-15,-42,32,10,85,-312,-42,-197,-67,-102
31,13,-18,-22,24,-3,117,-327,-59,-234,-82,-115
23,17,-6,-20,14,5,122,-292,-33,-213,-67,-102
16,4,-12,-10,13,-4,117,-291,-62,-222,-85,-129
-19,3,22,8,-21,13,120,-298,-47,-222,-83,-126
23,-44,-66,11,45,-55,111,-271,-32,-206,-73,-118
31,-29,-60,-1,46,-45,118,-274,-29,-186,-76,-116
46,20,-26,-33,36,-2,107,-257,-10,-170,-64,-107
33,16,-17,-25,24,0,107,-250,-10,-179,-66,-105
6,39,33,-22,-14,35,100,-231,13,-165,-37,-89
32,56,24,-44,4,40,101,-211,7,-158,-23,-76
50,72,21,-61,14,46,117,-180,43,-144,-17,-69
11,52,41,-31,-15,46,92,-169,54,-146,-19,-93
36,68,32,-52,1,50,70,-153,59,-110,-8,-79
91,155,63,-123,13,109,66,-123,119,-66,27,-40
134,167,32,-151,51,99,54,-66,136,-63,42,-44
144,164,20,-155,61,92,49,-9,168,-33,66,-18
140,194,54,-167,43,124,42,44,210,17,101,16
186,212,26,-199,80,119,42,120,258,71,145,48
219,220,1,-219,108,110,15,153,295,93,165,77
229,191,-38,-209,133,76,-13,187,296,113,185,83
277,200,-77,-238,177,62,-5,223,307,143,208,92
332,231,-101,-281,217,64,-1,201,282,124,192,77
307,183,-123,-245,214,30,9,127,231,74,147,42
234,114,-120,-174,177,-3,12,38,176,26,96,3
184,97,-87,-140,135,5,28,-21,131,-4,56,-13
100,35,-65,-67,82,-15,48,-113,81,-71,17,-43
62,2,-60,-32,61,-29,54,-178,39,-105,11,-69
84,21,-63,-52,73,-21,80,-205,13,-117,-8,-72
46,-40,-86,-3,66,-63,73,-262,-35,-179,-55,-112
48,-38,-86,-4,67,-62,77,-273,-52,-187,-66,-121
46,-35,-82,-5,64,-58,97,-267,-45,-177,-64,-108
38,-49,-87,5,63,-67,94,-273,-40,-179,-66,-109
2,-38,-40,18,21,-39,94,-278,-50,-169,-61,-96
-41,-72,-30,57,-5,-51,90,-278,-60,-173,-60,-100
-22,-58,-36,40,7,-47,90,-271,-37,-183,-57,-107
-18,-57,-39,37,11,-48,88,-269,-32,-180,-55,-108
55,-36,-91,-9,73,-64,84,-263,-24,-173,-54,-126
98,-1,-98,-48,98,-49,82,-256,-18,-166,-46,-129
18,-64,-82,23,50,-73,79,-244,-10,-154,-37,-120
-5,-83,-78,44,37,-80,76,-236,-6,-146,-31,-115
5,-58,-63,27,34,-60,75,-229,-11,-135,-24,-110
-19,-76,-57,48,20,-67,83,-232,-11,-137,-21,-110
-23,-70,-47,47,13,-58,81,-256,-23,-149,-12,-111
-40,-76,-36,58,-2,-56,71,-269,-5,-150,-13,-109
-1,-72,-72,37,36,-72,67,-268,-12,-150,-40,-116
38,-41,-80,2,59,-60,55,-265,-39,-149,-47,-118
-15,-80,-65,47,26,-72,55,-278,-48,-160,-44,-105
9,-67,-76,29,42,-71,84,-288,-57,-165,-44,-126
14,-58,-72,22,44,-65,89,-279,-48,-155,-39,-143
11,-68,-78,29,45,-73,82,-280,-48,-155,-41,-135
18,-52,-71,18,45,-61,83,-274,-42,-147,-40,-134
-21,-104,-83,63,31,-93,76,-276,-41,-148,-40,-130
12,-53,-65,21,39,-59,77,-291,-56,-159,-41,-126
-29,-47,-19,38,-5,-33,73,-285,-44,-156,-39,-120
-57,-103,-47,80,-5,-75,71,-290,-49,-148,-44,-114
-3,-76,-73,39,36,-74,70,-298,-58,-144,-46,-109
-1,-63,-62,32,31,-62,69,-277,-41,-137,-31,-103
47,-1,-49,-23,48,-25,93,-239,-23,-110,-20,-91
82,34,-47,-58,64,-6,92,-214,-2,-82,-7,-75
87,56,-32,-71,59,12,52,-206,8,-79,7,-66
73,18,-55,-45,64,-18,-8,-202,27,-67,21,-55
91,-16,-107,-38,99,-61,-19,-226,12,-61,26,-44
140,74,-65,-107,102,4,35,-233,6,-59,16,-42
12,-31,-43,10,27,-37,32,-261,-26,-102,-11,-79
-68,-136,-68,102,0,-102,39,-318,-80,-165,-60,-135
-41,-106,-65,73,12,-85,77,-306,-62,-163,-66,-143
-81,-133,-52,108,-15,-92,80,-321,-79,-182,-78,-150
-49,-107,-58,78,5,-82,60,-297,-45,-154,-61,-137
-28,-116,-88,72,30,-102,53,-312,-72,-188,-89,-154
-51,-111,-60,81,5,-85,63,-282,-34,-153,-64,-138
-56,-149,-93,103,18,-121,139,-145,17,-146,-67,-158
291,81,-210,-186,251,-64,42,487,516,337,319,82
1004,552,-452,-778,728,50,-444,967,987,1087,1006,623
757,354,-402,-555,579,-24,-563,-382,-91,320,493,433
17,41,24,-29,-3,32,-284,-1274,-745,-442,-155,-7
-88,-7,80,47,-84,36,-138,-720,-360,-283,-112,-103
-90,-94,-4,92,-42,-49,12,-464,-210,-235,-122,-154
-48,-70,-22,59,-13,-46,65,-340,-101,-150,-86,-129
-28,-69,-41,48,7,-55,66,-315,-109,-159,-95,-143
-84,-126,-42,105,-21,-84,81,-303,-87,-153,-85,-158
-87,-150,-63,119,-12,-106,76,-277,-73,-142,-75,-160
-99,-138,-39,119,-30,-88,96,-268,-69,-145,-71,-157
-83,-114,-31,99,-26,-72,94,-252,-46,-127,-53,-153
-69,-96,-27,82,-21,-61,92,-266,-45,-131,-59,-150
-78,-103,-26,91,-26,-64,89,-242,-23,-116,-52,-147
-102,-105,-3,104,-49,-54,85,-240,-21,-120,-54,-139
-74,-83,-9,78,-32,-46,86,-219,-8,-110,-47,-134
-57,-65,-8,61,-24,-37,66,-208,-3,-107,-52,-134
-66,-76,-9,71,-28,-42,57,-197,6,-88,-32,-132
-40,-55,-15,48,-13,-35,64,-168,18,-65,-13,-105
-35,10,45,12,-40,27,55,-131,52,-39,6,80
-1,27,28,-13,-15,27,50,-82,93,-8,35,158
43,60,17,-51,13,38,41,-34,119,9,39,120
10,75,65,-43,-28,70,29,16,161,58,79,186
3,42,39,-23,-18,41,2,56,183,82,104,188
131,100,-31,-115,81,34,-24,111,216,111,125,200
181,119,-62,-150,122,28,-34,166,255,153,154,230
172,117,-55,-144,113,31,-51,191,258,160,169,223
207,113,-94,-160,150,10,-70,211,253,178,177,226
248,130,-118,-189,183,6,-67,207,246,177,158,215
244,135,-110,-189,177,12,-49,164,236,142,157,213
132,1,-131,-66,132,-65,-25,84,172,92,115,192
104,-4,-108,-50,106,-56,-12,-6,107,43,49,144
102,27,-75,-64,89,-24,-2,-76,72,7,21,125
65,-22,-87,-21,76,-54,-4,-147,30,-43,2,98
6,-66,-71,30,39,-68,-3,-211,1,-96,-24,70
-58,-98,-40,78,-9,-69,35,-234,-30,-110,-56,76
-70,-108,-38,89,-16,-73,41,-239,-44,-105,-71,74
-82,-107,-26,95,-28,-66,41,-237,-46,-104,-61,70
-55,-90,-35,73,-10,-62,47,-233,-58,-104,-62,67
-8,-71,-64,40,28,-67,34,-226,-40,-95,-45,65
-39,-92,-54,66,7,-73,19,-255,-68,-118,-72,62
-113,-152,-40,133,-36,-96,7,-277,-95,-145,-112,60
-81,-118,-37,100,-21,-78,24,-243,-57,-114,-80,60
-55,-84,-29,70,-13,-56,32,-229,-55,-101,-80,56
-44,-106,-63,75,10,-84,42,-221,-46,-99,-71,55
-13,-87,-74,50,31,-80,53,-214,-32,-90,-56,54
-51,-124,-73,88,11,-99,48,-208,-37,-87,-63,52
-88,-126,-38,107,-25,-82,45,-201,-34,-88,-58,45
-104,-108,-3,106,-50,-55,38,-193,-36,-91,-62,68
-24,-103,-79,64,27,-91,34,-194,-35,-92,-59,64
-29,-90,-61,59,16,-75,28,-216,-36,-95,-63,50
-93,-150,-57,122,-18,-103,21,-221,-51,-95,-66,69
-59,-128,-70,94,6,-99,23,-215,-60,-94,-64,58
-56,-99,-43,78,-7,-71,33,-210,-61,-96,-69,49
-11,-97,-86,54,37,-91,33,-222,-59,-93,-70,41
-59,-127,-68,93,4,-97,15,-238,-61,-97,-71,35
-90,-139,-49,114,-20,-94,14,-242,-63,-101,-72,43
-94,-143,-49,119,-23,-96,33,-239,-56,-97,-62,37
-105,-132,-27,119,-39,-79,48,-228,-43,-80,-53,42
-5,-71,-66,38,31,-68,58,-228,-21,-66,-54,61
-82,-156,-73,119,-4,-114,35,-246,-55,-98,-68,59
-119,-176,-57,148,-31,-116,14,-241,-67,-105,-66,53
-70,-162,-92,116,11,-126,15,-233,-48,-84,-54,50
-19,-116,-97,68,39,-106,33,-228,-53,-76,-58,44
2,-91,-93,45,48,-91,44,-213,-44,-64,-55,41
-75,-142,-67,109,-4,-104,30,-189,-35,-56,-45,43
-34,-78,-44,56,6,-61,45,-149,19,-36,-28,78
-17,-45,-28,32,6,-36,19,-148,50,-22,1,100
-11,-49,-37,30,13,-43,-43,-154,30,-18,18,79
-2,-74,-71,38,35,-73,-47,-181,13,-17,5,88
-6,-48,-42,28,18,-45,-33,-192,14,-14,0,121
12,-65,-77,27,45,-71,-28,-217,-37,-52,-32,88
-64,-146,-82,105,10,-114,-11,-265,-88,-81,-65,58
-84,-160,-76,123,-4,-118,-10,-249,-74,-90,-77,54
-114,-185,-71,150,-21,-128,13,-256,-98,-119,-85,30
-107,-164,-57,136,-24,-111,36,-221,-61,-78,-47,56
-120,-194,-73,157,-23,-133,46,-255,-93,-108,-100,33
-205,-188,17,196,-111,-85,36,-225,-46,-70,-71,32
-169,-242,-73,205,-48,-157,80,-83,3,-93,-102,-22
225,13,-212,-119,219,-100,6,585,542,432,312,245
946,526,-420,-736,683,52,-466,1039,1004,1179,1018,812
678,308,-370,-492,523,-31,-571,-359,-103,366,452,572
-57,5,62,26,-60,33,-291,-1206,-732,-395,-186,128
-164,-108,56,136,-110,-26,-166,-661,-367,-242,-152,60
-170,-178,-8,174,-81,-93,-22,-400,-204,-178,-149,12
-157,-137,20,147,-88,-58,15,-263,-89,-120,-95,22
-207,-225,-19,216,-94,-122,18,-260,-116,-131,-125,2
-195,-195,0,195,-97,-97,55,-230,-86,-101,-110,5
-138,-179,-41,158,-48,-110,60,-200,-71,-97,-100,6
-168,-196,-27,182,-70,-111,68,-199,-73,-100,-85,-2
-201,-184,17,192,-109,-83,57,-170,-67,-87,-94,-17
-107,-138,-31,123,-37,-85,59,-174,-78,-95,-112,-28
-47,-103,-56,75,5,-79,52,-152,-52,-76,-71,3
-133,-159,-25,146,-54,-92,48,-153,-37,-66,-81,5
-154,-152,2,153,-78,-75,58,-139,-33,-59,-69,4
-184,-133,51,158,-117,-41,52,-120,-22,-45,-61,12
-167,-108,60,137,-113,-24,44,-86,5,-18,-47,34
-145,-97,48,121,-97,-24,37,-68,12,-13,-33,34
-133,-86,47,109,-90,-19,44,-36,54,-2,-19,34
-110,-72,39,91,-74,-16,30,12,87,25,-4,78
-98,-63,35,80,-66,-14,6,44,100,55,12,76
-36,-14,22,25,-29,4,-13,99,168,115,67,105
-35,-17,18,26,-26,0,-68,144,198,148,87,136
27,26,-1,-26,14,12,-79,200,214,170,113,135
101,62,-39,-81,70,11,-72,263,267,218,154,181
118,48,-70,-83,94,-11,-78,292,280,226,161,191
183,63,-120,-123,151,-28,-91,313,280,235,171,190
167,34,-134,-101,150,-50,-104,306,265,238,163,179
159,32,-127,-95,143,-47,-97,267,248,214,154,166
132,-6,-138,-63,135,-72,-103,191,210,175,126,143
-39,-135,-96,87,29,-115,-80,94,128,101,60,96
-64,-155,-91,110,14,-123,-52,23,85,54,20,82
-29,-134,-105,82,38,-119,-33,-44,41,8,-22,52
-78,-148,-70,114,-4,-109,-2,-102,-7,-28,-66,12
-97,-187,-90,142,-3,-138,6,-126,-23,-38,-70,4
-151,-227,-76,190,-38,-151,-4,-137,-45,-57,-75,29
-97,-169,-72,133,-12,-120,9,-132,-44,-44,-78,22
-58,-168,-109,113,26,-138,19,-142,-48,-48,-83,-24
-120,-210,-90,165,-15,-150,5,-165,-57,-67,-91,-13
-98,-209,-111,154,7,-160,21,-160,-51,-65,-90,21
-138,-204,-67,171,-35,-135,30,-153,-49,-64,-89,24
-151,-201,-50,176,-50,-125,23,-144,-44,-60,-85,17
-94,-205,-110,150,8,-157,14,-129,-41,-60,-85,12
-126,-179,-54,153,-36,-116,34,-122,-37,-58,-83,7
-142,-207,-65,175,-39,-136,57,-119,-33,-53,-79,-1
-106,-221,-114,164,4,-167,29,-116,-27,-50,-80,7
-99,-201,-102,150,2,-151,17,-113,-24,-47,-77,2
-101,-198,-97,149,-1,-147,23,-110,-18,-42,-74,-4
-89,-191,-102,140,7,-146,42,-111,-15,-41,-76,14
-107,-206,-99,157,-4,-152,50,-115,-35,-53,-74,15
-113,-180,-67,147,-23,-124,36,-115,-42,-57,-76,26
-91,-180,-89,136,-1,-134,35,-115,-39,-50,-75,26
-117,-204,-87,161,-15,-146,24,-119,-41,-51,-75,16
-138,-208,-70,173,-34,-139,21,-134,-46,-67,-90,11
-101,-178,-78,140,-11,-128,43,-131,-44,-71,-96,1
-110,-180,-70,145,-20,-124,39,-125,-47,-74,-95,-2
-147,-238,-91,193,-28,-164,24,-145,-67,-75,-93,-17
-122,-212,-90,167,-16,-150,35,-150,-71,-64,-98,-21
-137,-213,-76,175,-30,-144,35,-143,-71,-59,-91,-10
-125,-206,-81,165,-22,-143,30,-141,-77,-45,-66,8
-106,-185,-79,145,-13,-132,30,-134,-73,-60,-79,3
-141,-222,-80,182,-30,-151,23,-131,-66,-73,-94,-24
-120,-198,-78,159,-21,-138,29,-122,-56,-59,-80,-20
-120,-187,-66,154,-27,-126,38,-108,-48,-50,-74,-7
-95,-161,-66,128,-14,-113,45,-95,-34,-40,-64,-3
-100,-129,-29,115,-36,-79,49,-89,-11,-30,-55,15
-91,-118,-27,105,-32,-72,28,-82,5,-3,-38,33
-10,-120,-109,65,49,-114,-22,-81,18,2,-16,38
-31,-132,-101,82,35,-116,-61,-73,21,-11,-28,47
-47,-95,-48,71,1,-71,-38,-72,-5,-5,-26,44
-36,-123,-88,80,26,-105,-28,-90,-22,1,-35,53
-96,-182,-86,139,-5,-134,-4,-113,-54,-37,-79,13
-179,-198,-19,189,-80,-109,30,-123,-59,-41,-61,-5
-170,-237,-67,204,-51,-152,24,-144,-94,-85,-103,-29
-162,-220,-58,191,-52,-138,23,-154,-102,-107,-127,-49
-164,-207,-43,186,-60,-125,6,-132,-91,-77,-98,-25
-183,-229,-46,206,-68,-137,16,-151,-108,-104,-122,-66
-177,-209,-32,193,-72,-120,47,-88,-55,-99,-119,-60
-76,-213,-137,145,31,-175,85,253,169,55,-22,-16
482,247,-235,-364,358,6,-208,1054,1004,1008,787,534
850,490,-359,-670,604,66,-585,631,738,1126,1018,854
183,94,-89,-138,136,2,-413,-873,-597,-106,65,328
-234,-70,164,151,-199,47,-198,-882,-652,-383,-224,23
-221,-179,42,200,-132,-69,-113,-392,-312,-194,-138,-56
-244,-206,38,225,-141,-84,-3,-245,-183,-150,-150,-75
-207,-208,-1,207,-103,-104,30,-139,-95,-107,-122,-55
-217,-224,-7,221,-105,-115,51,-163,-124,-135,-145,-74
-190,-207,-18,199,-86,-112,42,-109,-93,-102,-122,-58
-191,-250,-59,220,-66,-154,39,-113,-106,-117,-135,-69
-198,-242,-44,220,-76,-143,54,-88,-86,-100,-125,-72
-178,-223,-45,201,-66,-134,63,-80,-86,-102,-114,-69
-193,-212,-20,203,-86,-116,55,-72,-78,-96,-105,-54
-267,-261,6,264,-136,-127,45,-57,-70,-89,-113,-60
-214,-230,-16,222,-99,-123,42,-54,-65,-81,-110,-57
-195,-219,-25,207,-84,-122,27,-41,-57,-72,-107,-50
-204,-210,-7,207,-98,-108,54,-28,-44,-78,-112,-49
-133,-137,-4,135,-65,-70,64,9,-11,-62,-98,-41
-178,-156,23,166,-100,-67,30,26,-13,-50,-84,-40
-163,-121,42,142,-102,-40,30,53,15,-20,-62,-23
-151,-111,40,131,-95,-36,30,107,64,35,-36,-7
-187,-147,40,167,-113,-53,22,141,81,52,-4,-6
-118,-78,40,98,-79,-19,15,177,115,69,17,16
-50,-11,39,30,-44,14,-2,265,186,140,78,76
27,31,4,-29,11,17,-29,321,222,187,116,94
64,34,-30,-49,47,2,-61,337,230,194,116,88
48,7,-41,-27,44,-17,-71,382,248,223,158,130
77,0,-76,-38,77,-38,-69,396,243,234,168,133
63,-44,-107,-10,85,-75,-72,368,237,215,151,115
2,-98,-101,48,52,-99,-56,322,203,173,118,100
19,-78,-96,30,58,-87,-16,249,152,132,80,66
-42,-126,-84,84,21,-105,1,156,90,75,42,32
-96,-161,-65,129,-15,-112,5,85,28,7,-15,-10
-88,-148,-60,118,-14,-104,26,38,0,-22,-49,-25
-155,-210,-55,183,-49,-132,41,0,-42,-56,-77,-43
-186,-235,-49,211,-68,-142,40,-12,-63,-82,-88,-70
-197,-240,-43,219,-76,-142,31,-33,-70,-82,-86,-70
-169,-210,-41,189,-64,-125,50,-58,-88,-67,-99,-69
-187,-236,-49,212,-68,-143,77,-60,-83,-93,-111,-81
-181,-241,-60,211,-60,-150,69,-54,-69,-120,-121,-89
-149,-207,-58,178,-45,-132,65,-52,-73,-106,-115,-75
-205,-259,-54,233,-76,-156,62,-47,-84,-105,-112,-83
-211,-262,-51,237,-80,-157,56,-44,-80,-100,-109,-99
-210,-257,-46,234,-82,-151,53,-39,-72,-94,-105,-88
-220,-263,-43,242,-88,-152,49,-37,-68,-93,-102,-80
-210,-248,-38,229,-86,-143,51,-34,-64,-82,-99,-76
-175,-244,-69,210,-53,-156,49,-31,-64,-86,-100,-85
-134,-231,-98,183,-18,-164,50,-30,-60,-109,-100,-96
-140,-199,-59,170,-40,-129,50,-14,-58,-110,-101,-92
-202,-249,-47,226,-77,-148,43,-35,-75,-110,-97,-90
-198,-254,-56,226,-71,-154,36,-59,-74,-110,-103,-85
-169,-227,-58,199,-56,-142,28,-58,-80,-110,-114,-82
-191,-239,-48,215,-71,-144,23,-58,-86,-119,-95,-78
-182,-222,-41,202,-70,-131,11,-53,-81,-112,-93,-92
-188,-252,-64,220,-61,-158,21,-78,-118,-126,-131,-127
-191,-225,-34,208,-78,-129,28,-87,-128,-138,-140,-135
-180,-225,-45,203,-68,-135,21,-84,-122,-134,-131,-125
-191,-224,-34,208,-78,-128,53,-85,-121,-135,-129,-125
-217,-231,-14,224,-101,-122,52,-87,-121,-137,-124,-118
-191,-251,-60,221,-65,-155,36,-99,-140,-149,-118,-114
-203,-240,-37,221,-83,-138,41,-93,-135,-144,-122,-119
-238,-285,-46,262,-96,-165,39,-84,-126,-134,-130,-126
-206,-281,-75,244,-66,-178,41,-81,-122,-132,-124,-138
-215,-265,-50,240,-82,-158,37,-68,-111,-117,-118,-119
-182,-213,-31,198,-75,-122,33,-62,-110,-118,-109,-116
-160,-168,-8,164,-75,-88,28,-36,-66,-91,-83,-104
-182,-166,17,174,-99,-74,26,3,-41,-64,-73,-83
-150,-159,-9,154,-70,-84,-4,-3,-48,-68,-78,-112
-87,-137,-50,112,-18,-94,-37,-11,-43,-59,-70,-113
-82,-120,-39,101,-21,-79,-26,-29,-87,-100,-82,-120
-115,-156,-41,136,-37,-98,-19,-29,-83,-98,-65,-115
-165,-196,-31,181,-67,-113,-7,-66,-110,-116,-101,-133
-227,-243,-16,235,-105,-129,14,-107,-145,-153,-144,-167
-199,-251,-52,225,-74,-151,41,-86,-149,-162,-134,-155
-219,-221,-3,220,-107,-112,47,-94,-139,-156,-118,-142
-225,-255,-30,240,-97,-142,41,-76,-128,-147,-119,-147
-278,-278,-1,278,-138,-139,51,-81,-137,-162,-151,-175
-306,-307,0,307,-153,-153,57,-25,-108,-162,-160,-192
-127,-260,-132,194,3,-196,109,323,133,-7,-45,-139
431,233,-198,-332,314,17,-211,1095,975,969,774,418
743,445,-298,-593,520,73,-588,651,672,1077,999,714
100,66,-34,-83,67,16,-405,-823,-661,-171,47,183
-277,-126,151,201,-214,13,-212,-826,-723,-456,-284,-135
-282,-201,81,241,-181,-60,-110,-330,-360,-278,-202,-189
-309,-260,49,284,-179,-105,-20,-190,-222,-235,-184,-199
-253,-283,-29,268,-112,-156,-1,-89,-174,-172,-163,-197
-310,-288,22,299,-166,-132,36,-101,-182,-195,-171,-205
-287,-264,24,275,-155,-120,42,-53,-136,-169,-120,-174
-292,-274,18,283,-155,-128,37,-58,-154,-193,-162,-223
-256,-254,2,255,-129,-125,39,-37,-129,-180,-167,-230
-251,-262,-11,256,-119,-136,39,-25,-133,-171,-155,-220
-314,-281,33,298,-173,-124,31,-19,-121,-160,-153,-221
-284,-243,41,264,-163,-101,54,5,-115,-151,-141,-211
-256,-233,22,244,-139,-105,42,17,-110,-145,-141,-211
-227,-234,-7,231,-109,-120,21,25,-93,-134,-131,-202
-219,-219,0,219,-109,-110,27,43,-83,-130,-129,-196
-219,-181,38,200,-129,-71,28,65,-66,-103,-119,-188
-209,-157,52,183,-130,-53,36,85,-50,-98,-96,-189
-228,-154,74,191,-151,-40,23,118,-22,-87,-83,-180
-242,-122,120,182,-181,-1,18,152,5,-58,-76,-157
-218,-112,107,165,-162,-2,8,193,40,-36,-61,-146
-187,-93,94,139,-140,0,-12,255,81,-3,-17,-117
-127,-82,45,105,-86,-18,-31,317,124,44,33,-91
-55,-51,4,53,-29,-23,-62,365,164,76,57,-76
-63,1,64,30,-63,32,-55,414,196,108,91,-40
-12,-18,-5,15,-3,-12,-63,447,220,152,118,-36
68,-19,-87,-24,78,-53,-87,456,219,157,126,-34
