I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,93,124,-31,-77,108,309,291,198,112,35,-90
-6,123,129,-59,-68,126,309,344,239,134,56,-71
33,152,119,-93,-44,136,311,415,294,161,85,-71
72,166,93,-119,-11,129,308,512,367,231,143,-24
140,253,114,-196,13,183,310,603,445,285,179,26
160,301,140,-231,10,220,333,691,529,353,230,90
211,315,104,-263,53,209,340,752,580,390,283,138
242,360,118,-302,62,239,351,767,595,403,305,145
220,352,131,-287,45,241,359,761,606,417,300,150
217,352,135,-285,41,243,372,716,567,381,291,138
176,343,167,-260,4,255,406,604,459,323,245,110
93,268,176,-181,-42,222,394,457,336,246,170,45
22,189,167,-106,-73,178,383,326,221,157,98,-21
-29,126,155,-49,-92,140,354,210,148,98,42,-60
-49,103,152,-28,-101,128,301,127,101,47,30,-82
-40,88,128,-25,-84,108,285,86,61,3,-13,-95
-52,74,126,-12,-89,100,278,49,37,-11,-52,-122
-82,71,153,5,-118,112,274,43,21,-23,-49,-127
-69,66,135,1,-102,101,275,48,18,-28,-46,-119
-36,67,103,-16,-70,85,276,21,14,-22,-44,-121
-59,58,117,0,-88,88,273,38,11,-17,-39,-112
-54,65,120,-6,-87,92,279,64,5,-13,-42,-120
-41,39,80,1,-60,59,269,53,8,-9,-58,-134
-82,24,106,29,-94,65,268,50,21,-4,-61,-137
-65,55,120,5,-93,87,292,43,14,-29,-59,-139
-60,34,94,13,-77,64,278,32,7,-52,-61,-143
-65,39,104,13,-84,71,267,21,1,-49,-59,-145
-44,71,116,-14,-80,93,265,7,-6,-51,-61,-148
-41,52,93,-5,-67,72,261,-9,-11,-50,-65,-150
-59,28,87,16,-74,58,260,-25,-27,-49,-65,-150
-64,21,85,21,-75,52,255,-31,-37,-43,-66,-153
-57,25,82,16,-70,53,255,-29,-33,-40,-70,-156
-81,19,100,31,-91,59,249,-35,-41,-64,-70,-154
-70,24,94,22,-82,59,244,-40,-50,-78,-72,-150
-63,32,95,15,-79,63,238,-42,-44,-79,-76,-143
-74,2,77,36,-76,39,233,-46,-38,-80,-75,-139
-86,-7,79,46,-82,36,225,-41,-34,-80,-75,-133
-90,-33,57,61,-73,12,232,-41,-25,-80,-75,-126
-99,-57,42,78,-70,-7,247,-39,-36,-80,-76,-133
-126,-44,82,85,-104,19,244,-43,-62,-83,-79,-142
-102,-33,70,67,-86,18,241,-59,-65,-86,-82,-139
-86,-22,64,54,-75,21,238,-61,-65,-89,-84,-140
-80,-20,60,50,-70,20,235,-59,-70,-92,-88,-140
-88,-28,60,58,-74,16,234,-56,-70,-95,-90,-140
-100,-23,77,61,-88,26,230,-54,-70,-95,-92,-145
-95,-25,70,60,-82,22,230,-56,-69,-95,-95,-145
-103,-35,67,69,-85,16,228,-55,-71,-95,-95,-140
-85,-23,62,54,-73,19,224,-55,-68,-95,-95,-138
-108,-50,58,78,-82,4,226,-63,-77,-95,-95,-133
-113,-60,54,86,-83,-3,221,-66,-95,-95,-95,-130
-93,-47,47,70,-70,0,217,-44,-96,-107,-96,-127
-100,-56,44,78,-72,-6,241,-42,-93,-105,-95,-120
-75,-43,31,59,-53,-6,246,-72,-96,-95,-95,-119
-110,-41,68,75,-89,13,244,-75,-89,-88,-92,-109
-104,-25,79,64,-92,27,262,-39,-63,-81,-71,-117
-30,14,43,8,-36,28,275,-7,-46,-62,-57,-115
-37,56,93,-10,-65,74,296,5,-32,-31,-41,-81
-20,74,95,-27,-58,85,290,28,-24,-33,-35,-82
6,50,44,-28,-19,47,246,36,0,-25,-26,-74
-37,2,39,17,-38,20,226,-2,-19,-52,-27,-79
-49,-4,45,26,-47,20,229,-34,-56,-70,-49,-87
-57,-35,22,46,-39,-7,223,-43,-70,-79,-72,-99
-112,-96,17,104,-64,-39,220,-68,-110,-113,-100,-138
-117,-74,44,95,-80,-15,210,-66,-96,-102,-95,-131
-95,-85,9,90,-52,-38,210,-92,-117,-123,-109,-141
-106,-53,53,79,-80,0,204,-75,-90,-92,-87,-126
-109,-93,16,101,-62,-39,215,-44,-120,-138,-122,-153
-110,-167,-57,139,-27,-112,339,183,13,-97,-154,-211
91,12,-78,-52,85,-33,442,671,422,152,30,-74
537,708,171,-623,182,440,-133,-265,550,767,727,568
475,1108,633,-792,-79,870,-873,-1908,58,892,1061,983
-144,340,484,-98,-314,412,-686,-2078,-1024,-318,102,294
-380,-179,201,280,-291,11,-433,-1570,-1262,-843,-489,-282
-272,-118,154,194,-212,18,-306,-817,-568,-415,-287,-248
-173,-85,88,129,-130,2,-52,-158,-178,-175,-153,-189
-92,-46,45,69,-68,0,-43,-62,-72,-86,-86,-135
-128,-91,36,109,-82,-27,-28,1,-55,-95,-90,-128
-140,-75,65,108,-102,-5,-25,61,-34,-65,-78,-117
-116,-73,43,94,-79,-15,-17,69,-25,-62,-75,-109
-117,-78,39,98,-78,-19,-38,96,-2,-47,-61,-104
-104,-62,42,83,-73,-10,-98,111,15,-33,-51,-92
-88,-51,37,69,-63,-6,-92,114,17,-27,-49,-81
-86,-46,40,66,-62,-3,-93,131,58,-18,-41,-69
-72,-19,53,45,-62,17,-86,167,72,-16,-33,-63
-47,3,50,21,-48,26,-85,187,74,2,-14,-52
-10,6,16,1,-13,11,-78,228,102,34,14,-45
-10,25,34,-8,-22,29,-83,287,139,69,27,-35
-21,42,64,-11,-42,53,-95,322,166,82,26,-24
21,73,52,-47,-16,62,-89,380,220,129,73,9
48,100,52,-74,-2,76,-81,458,282,181,116,43
88,131,44,-110,22,87,-86,523,342,231,160,70
129,167,39,-148,45,103,-119,604,407,295,208,116
209,233,25,-221,92,129,-128,653,462,332,242,156
263,251,-12,-257,137,120,-121,681,502,379,287,199
260,272,11,-266,124,141,-117,703,500,396,306,221
258,316,58,-287,100,187,-117,672,492,383,302,209
178,275,97,-227,40,185,-122,629,444,369,286,192
112,205,93,-159,9,149,-118,525,352,296,223,137
67,162,95,-115,-14,128,-122,386,239,209,138,74
10,109,99,-60,-44,104,-117,278,126,135,76,25
-7,49,56,-21,-32,52,-128,172,72,70,31,-22
-36,13,48,11,-42,30,-163,111,26,31,8,-53
-62,-10,52,35,-57,21,-177,87,-4,8,-6,-70
-43,5,47,19,-45,25,-196,82,-17,-6,-37,-81
-43,-11,32,27,-38,11,-201,80,-29,-32,-47,-75
-71,-38,33,54,-51,-3,-201,75,-22,-42,-44,-73
-77,-26,52,51,-65,12,-220,71,-21,-39,-43,-98
-70,-30,40,49,-55,5,-217,70,-16,-41,-40,-99
-100,-60,40,80,-70,-9,-212,87,-12,-40,-40,-93
-97,-65,31,80,-64,-16,-209,84,-10,-40,-45,-92
-75,-53,22,64,-48,-15,-204,71,-16,-44,-54,-86
-74,-41,32,57,-52,-4,-206,63,-21,-51,-55,-84
-45,-61,-16,53,-14,-38,-204,52,-20,-57,-55,-79
-55,-74,-19,65,-18,-46,-206,44,-37,-61,-55,-81
-48,-52,-5,50,-21,-28,-203,35,-30,-64,-66,-77
-83,-90,-7,87,-38,-48,-207,26,-39,-69,-72,-75
-120,-94,26,107,-73,-34,-220,10,-67,-76,-69,-75
-110,-80,30,95,-70,-25,-220,-6,-63,-82,-71,-78
-97,-97,0,97,-48,-48,-219,-27,-72,-84,-69,-93
-47,-91,-44,69,-1,-67,-221,-45,-75,-86,-70,-94
-44,-89,-45,67,1,-67,-219,-45,-85,-79,-64,-86
-42,-82,-40,62,-1,-61,-224,-45,-89,-79,-69,-85
-44,-82,-38,64,-3,-60,-227,-45,-91,-95,-86,-78
-70,-104,-34,87,-18,-69,-221,-45,-111,-95,-84,-76
-69,-97,-28,83,-20,-62,-215,-45,-110,-94,-81,-87
-53,-90,-38,72,-7,-63,-210,-40,-110,-91,-78,-91
-80,-136,-57,108,-11,-96,-203,-40,-110,-90,-75,-89
-111,-143,-32,127,-39,-87,-192,-39,-110,-90,-74,-91
-114,-124,-10,119,-52,-67,-182,-35,-108,-81,-68,-89
-105,-121,-16,113,-44,-68,-179,-34,-103,-92,-81,-91
-60,-103,-43,82,-9,-73,-176,-43,-97,-96,-91,-94
-72,-114,-42,93,-15,-78,-172,-52,-94,-94,-89,-97
-105,-128,-23,117,-41,-76,-170,-47,-88,-90,-90,-100
-83,-119,-36,101,-23,-77,-163,-45,-86,-90,-89,-100
-43,-100,-57,72,7,-78,-153,-42,-107,-111,-95,-100
-59,-106,-47,82,-6,-76,-142,-39,-111,-110,-97,-100
-84,-128,-44,107,-20,-86,-137,-38,-109,-102,-94,-100
-76,-120,-45,98,-16,-82,-128,-32,-106,-97,-95,-100
-96,-117,-21,107,-37,-69,-152,-44,-105,-113,-95,-99
-82,-115,-34,99,-24,-74,-186,-60,-104,-133,-94,-95
-60,-109,-49,85,-6,-79,-178,-54,-101,-122,-99,-92
-70,-110,-39,90,-15,-74,-173,-47,-90,-115,-106,-88
-68,-98,-30,84,-19,-64,-168,-43,-94,-115,-103,-86
-76,-106,-31,91,-22,-68,-161,-36,-115,-114,-98,-78
-76,-115,-39,96,-19,-77,-153,-35,-117,-115,-97,-86
-53,-82,-29,67,-12,-55,-96,-35,-110,-115,-88,-83
-46,-62,-16,55,-15,-39,-10,-4,-64,-84,-61,-66
-43,-65,-23,54,-10,-44,47,41,-28,-44,-47,-64
-18,-8,10,13,-14,1,71,54,-38,-52,-52,-48
7,1,-6,-4,7,-3,56,42,-30,-49,-50,-26
6,-62,-68,29,38,-65,52,25,-39,-58,-48,-31
-21,-70,-49,46,14,-60,61,-18,-85,-92,-63,-53
-35,-107,-71,71,18,-89,56,-35,-103,-109,-84,-63
-58,-154,-96,106,19,-125,68,-45,-127,-137,-107,-85
-119,-140,-21,130,-49,-80,60,-58,-122,-122,-91,-81
-123,-156,-33,140,-45,-94,67,-58,-135,-142,-111,-84
-81,-133,-51,108,-15,-92,54,-64,-109,-100,-88,-69
-105,-146,-41,126,-32,-93,56,-33,-120,-130,-109,-90
-94,-216,-122,156,14,-169,155,105,-57,-143,-155,-162
55,-149,-204,47,129,-176,304,607,292,46,-47,-108
461,422,-39,-441,250,191,-81,89,515,552,500,411
589,1108,520,-849,34,814,-935,-1657,260,994,1131,1073
40,583,543,-311,-252,563,-896,-2171,-769,10,415,606
-388,-197,191,292,-289,-3,-525,-1692,-1327,-861,-463,-191
-336,-201,135,268,-235,-32,-366,-1000,-729,-508,-326,-229
-129,-141,-12,135,-58,-76,-50,-229,-223,-218,-160,-151
-67,-111,-44,90,-11,-78,15,-22,-77,-115,-101,-109
-88,-113,-24,101,-31,-69,56,45,-40,-112,-76,-86
-67,-126,-59,97,-4,-92,79,90,-16,-96,-47,-81
-60,-117,-58,89,-1,-87,74,99,-5,-78,-46,-64
-56,-112,-56,84,0,-84,106,129,-6,-80,-55,-60
-34,-86,-52,60,9,-68,95,120,3,-69,-25,-42
-19,-84,-65,52,23,-74,103,151,9,-75,-34,-34
-26,-85,-59,56,17,-72,99,160,26,-61,-27,-23
-8,-66,-58,37,25,-62,116,186,42,-40,-21,-19
-26,-81,-54,54,14,-67,114,216,65,-16,-4,-13
-14,-66,-52,40,19,-59,110,255,95,0,29,-6
9,-41,-49,16,29,-45,109,293,124,28,37,9
20,-40,-60,10,40,-50,104,314,146,48,63,20
34,-3,-37,-15,35,-20,107,369,188,79,83,44
31,-14,-45,-8,38,-29,110,421,236,111,90,82
109,52,-57,-80,83,-3,121,498,298,164,143,110
155,140,-14,-147,84,63,113,574,371,224,195,153
190,147,-43,-168,116,51,99,638,448,284,254,210
277,238,-39,-257,157,99,71,670,491,342,294,248
320,289,-31,-304,175,129,32,663,506,361,319,272
296,249,-47,-273,171,101,-15,659,511,375,351,287
221,220,-1,-220,111,109,-37,603,463,350,327,271
143,172,29,-158,57,100,-31,533,390,291,265,218
95,129,34,-112,30,81,-53,415,286,214,193,157
45,63,18,-54,13,40,-74,284,180,131,124,103
-16,-1,15,8,-16,7,-111,197,111,75,75,54
-51,-50,1,50,-25,-25,-146,126,62,26,33,30
-41,-92,-51,67,5,-72,-176,90,-3,-33,-14,-8
-32,-83,-52,58,10,-67,-195,63,-45,-62,-28,-39
-51,-77,-26,64,-12,-51,-203,49,-30,-59,-24,-34
-35,-76,-41,56,3,-58,-222,50,-27,-60,-26,-34
-43,-93,-51,68,4,-72,-216,50,-19,-60,-24,-30
-69,-115,-46,92,-12,-80,-213,50,-13,-60,-25,-30
-74,-108,-34,91,-20,-71,-210,50,-7,-57,-27,-28
-77,-110,-34,94,-22,-72,-205,49,-2,-55,-38,-24
-36,-111,-75,74,19,-93,-203,51,1,-55,-45,-26
-23,-104,-81,63,29,-92,-200,60,6,-52,-45,-25
-26,-98,-71,63,23,-84,-196,58,-13,-48,-45,-25
-12,-81,-69,46,29,-75,-196,53,-9,-53,-45,-25
-26,-86,-61,56,18,-73,-205,49,-6,-54,-45,-32
-60,-122,-62,91,2,-92,-207,44,-18,-53,-47,-29
-56,-128,-72,92,9,-100,-227,34,-31,-84,-53,-32
-37,-122,-85,80,24,-103,-232,16,-37,-94,-64,-50
-50,-128,-77,89,14,-102,-228,3,-37,-88,-66,-48
-52,-123,-71,88,10,-97,-256,-4,-70,-91,-65,-43
-62,-125,-63,94,1,-94,-267,-9,-83,-89,-65,-42
-72,-136,-64,104,-4,-100,-258,-14,-78,-90,-65,-34
-61,-136,-75,99,7,-105,-253,-20,-85,-91,-65,-39
-77,-154,-77,116,0,-115,-247,-25,-85,-97,-65,-50
-77,-148,-71,113,-3,-109,-243,-30,-85,-104,-65,-50
-69,-143,-74,106,2,-108,-237,-30,-80,-105,-65,-50
-98,-163,-65,130,-17,-114,-233,-31,-80,-106,-65,-50
-82,-161,-79,122,-1,-120,-230,-36,-79,-109,-64,-49
-73,-166,-93,120,10,-129,-223,-34,-75,-110,-70,-53
-95,-168,-73,132,-11,-120,-241,-34,-75,-110,-73,-55
-60,-171,-111,115,26,-141,-249,-24,-76,-110,-70,-55
-49,-165,-117,107,34,-141,-231,-24,-88,-110,-67,-55
-59,-169,-111,114,26,-140,-231,-47,-91,-110,-65,-55
-67,-169,-102,118,18,-136,-240,-47,-89,-115,-73,-55
-79,-141,-62,110,-9,-101,-240,-39,-92,-122,-77,-55
-85,-140,-55,113,-15,-97,-232,-36,-95,-116,-72,-54
-85,-157,-72,122,-6,-114,-244,-27,-98,-120,-82,-64
-56,-153,-96,105,20,-124,-255,-29,-95,-130,-91,-71
-47,-147,-100,97,26,-123,-246,-43,-93,-123,-85,-63
-73,-156,-83,115,5,-119,-241,-52,-89,-119,-83,-60
-92,-164,-72,128,-10,-117,-240,-54,-87,-116,-79,-55
-74,-157,-83,116,4,-120,-239,-47,-84,-110,-74,-50
-98,-153,-55,126,-21,-104,-240,-41,-82,-107,-83,-58
-74,-163,-89,119,8,-126,-240,-38,-91,-103,-86,-62
-28,-156,-129,92,50,-142,-239,-29,-79,-102,-77,-59
-31,-116,-85,74,27,-100,-239,-28,-61,-97,-68,-59
-3,-73,-70,38,34,-71,-211,-12,-50,-74,-63,-44
-34,-75,-41,55,4,-58,-198,11,-21,-56,-51,-22
-18,-57,-39,38,11,-48,-201,38,6,-62,-42,-11
34,-23,-57,-6,46,-40,-197,41,5,-60,-11,27
6,-78,-83,36,45,-80,-224,-11,-22,-59,-12,35
4,-99,-103,48,53,-101,-247,-61,-56,-82,-57,-15
10,-85,-95,38,53,-90,-264,-85,-73,-90,-63,-34
-34,-154,-121,94,44,-137,-250,-89,-105,-118,-99,-60
-64,-154,-90,109,13,-122,-245,-88,-101,-112,-101,-61
-92,-168,-76,130,-8,-122,-244,-75,-111,-134,-114,-64
-88,-152,-64,120,-12,-108,-245,-93,-88,-115,-105,-51
-68,-158,-90,113,11,-124,-232,-86,-97,-130,-115,-67
-110,-251,-140,181,16,-195,-132,51,-68,-141,-162,-144
13,-160,-173,74,93,-167,6,527,266,22,-85,-108
464,332,-132,-398,298,100,-329,182,519,496,426,379
647,1068,421,-858,113,744,-1147,-1545,297,993,1118,1104
94,673,579,-384,-242,625,-1169,-2226,-689,132,522,737
-402,-195,207,298,-304,6,-778,-1742,-1300,-807,-413,-110
-371,-230,140,300,-255,-45,-655,-1092,-774,-528,-353,-203
-173,-184,-11,179,-81,-97,-342,-302,-230,-218,-148,-128
-68,-148,-80,109,6,-114,-227,-52,-54,-102,-59,-86
-64,-117,-53,91,-6,-84,-238,-13,-33,-82,-59,-58
-44,-125,-81,85,19,-103,-192,47,10,-69,-49,-59
-47,-106,-60,77,7,-83,-188,56,7,-50,-36,-41
-53,-116,-63,85,5,-89,-169,94,-12,-51,-58,-41
-52,-102,-50,77,0,-76,-168,98,31,-34,-41,-25
-58,-105,-46,82,-6,-75,-154,104,37,-25,-38,-20
-56,-98,-42,78,-7,-70,-138,125,56,14,0,-6
-61,-93,-32,77,-14,-63,-83,154,76,22,10,1
-51,-86,-35,69,-8,-60,-28,172,91,28,3,17
-15,-72,-57,44,21,-64,1,203,105,55,40,32
10,-42,-52,16,31,-47,25,229,123,67,57,22
42,-8,-50,-17,46,-29,35,270,160,82,58,38
85,13,-72,-49,78,-29,49,314,198,112,69,66
91,22,-69,-56,79,-23,70,371,252,147,106,92
119,42,-77,-80,98,-18,70,458,322,199,150,121
190,105,-85,-147,137,9,70,534,386,259,188,160
231,166,-65,-198,147,50,74,593,452,313,240,226
259,192,-67,-225,163,62,35,650,514,377,307,280
271,228,-42,-249,156,93,-17,685,558,416,352,303
295,264,-31,-279,163,116,-74,662,544,400,344,296
314,267,-47,-290,180,110,-99,627,495,394,320,290
223,228,5,-226,109,117,-93,556,428,342,262,273
152,158,6,-155,73,81,-95,423,315,238,184,192
69,88,18,-78,25,53,-101,312,209,165,111,128
-25,8,33,8,-29,20,-123,216,131,108,61,82
-51,-24,27,37,-39,2,-150,141,70,65,30,32
-49,-54,-6,52,-21,-30,-184,89,30,24,-10,21
-24,-87,-63,56,20,-75,-205,62,14,3,-27,5
-52,-71,-19,62,-17,-45,-208,66,12,1,-24,-8
-61,-111,-50,86,-6,-80,-215,64,8,-5,-23,-15
-65,-130,-65,98,0,-97,-219,65,4,-9,-43,-36
-67,-119,-52,93,-8,-85,-218,66,1,-13,-53,-35
-52,-121,-69,87,8,-95,-213,62,-3,-18,-48,-30
-65,-112,-47,89,-9,-79,-207,57,-5,-26,-51,-29
-67,-103,-36,85,-15,-69,-204,50,-5,-27,-49,-24
-71,-90,-19,81,-26,-54,-198,47,-5,-23,-51,-27
-67,-118,-51,92,-8,-85,-195,38,-5,-21,-45,-30
-43,-107,-65,75,11,-86,-205,39,-5,-18,-46,-30
-42,-95,-53,69,5,-74,-211,63,2,-13,-43,-32
-51,-106,-55,79,2,-80,-212,63,2,-23,-40,-36
-46,-93,-46,70,0,-69,-216,56,-6,-42,-40,-35
-70,-112,-43,91,-13,-77,-219,54,-17,-47,-37,-36
-76,-120,-44,98,-16,-82,-220,19,-21,-52,-62,-34
-83,-122,-39,103,-22,-81,-221,5,-30,-63,-72,-36
-53,-114,-61,84,4,-87,-216,19,-49,-69,-63,-34
-41,-131,-90,87,25,-110,-216,14,-51,-71,-63,-37
-57,-140,-83,99,13,-111,-210,12,-49,-67,-57,-43
-15,-101,-86,59,35,-93,-211,6,-51,-65,-53,-46
-41,-125,-85,84,22,-105,-204,1,-50,-65,-59,-58
-60,-141,-81,101,11,-111,-207,-2,-47,-65,-71,-61
-51,-131,-80,91,15,-105,-245,-9,-77,-89,-70,-59
-57,-137,-79,97,11,-108,-230,-11,-94,-97,-69,-56
-49,-125,-76,87,14,-100,-219,-37,-88,-90,-71,-55
-70,-143,-74,107,2,-108,-228,-45,-91,-90,-69,-54
-73,-150,-76,112,2,-113,-232,-36,-90,-85,-73,-50
-68,-124,-57,96,-5,-90,-228,-23,-90,-84,-75,-48
-86,-159,-72,123,-7,-115,-210,-22,-90,-80,-76,-44
-62,-158,-95,110,17,-126,-235,-65,-106,-78,-85,-57
-48,-133,-86,91,19,-109,-241,-56,-112,-74,-85,-60
-78,-154,-76,116,-1,-115,-233,-40,-109,-78,-85,-53
-94,-148,-53,121,-20,-100,-233,-47,-108,-86,-81,-53
-56,-134,-78,95,11,-106,-226,-35,-104,-84,-80,-46
-33,-136,-103,85,35,-119,-225,-36,-106,-86,-81,-47
-49,-137,-88,94,19,-112,-218,-26,-104,-84,-74,-43
-59,-139,-80,99,11,-110,-214,-26,-106,-86,-71,-50
-80,-156,-76,118,-2,-116,-208,-35,-109,-82,-58,-74
-77,-147,-70,112,-3,-108,-203,-29,-100,-79,-75,-72
-82,-147,-65,115,-8,-106,-197,-22,-89,-81,-76,-40
-30,-111,-81,71,26,-96,-191,9,-80,-49,-54,-19
4,-56,-61,26,33,-58,-184,46,-62,-31,-54,-27
-35,-72,-37,53,2,-54,-170,63,-44,-19,-57,-2
-3,-57,-54,31,26,-56,-212,55,-39,5,-53,32
1,-85,-86,43,44,-85,-248,17,-65,-21,-56,15
-7,-109,-101,58,47,-105,-253,-17,-90,-42,-56,4
-24,-121,-97,73,36,-109,-263,-36,-114,-75,-49,-28
-72,-177,-105,124,17,-141,-256,-62,-144,-109,-87,-66
-68,-155,-87,112,10,-121,-268,-65,-129,-91,-90,-52
-62,-168,-106,116,22,-137,-258,-56,-146,-112,-106,-70
-60,-138,-78,100,9,-108,-275,-59,-113,-68,-96,-49
-87,-176,-89,132,1,-132,-243,-63,-134,-115,-126,-73
-124,-250,-127,187,2,-188,-129,159,-22,-96,-157,-142
90,-107,-198,9,144,-152,-27,625,335,120,-3,-31
574,548,-26,-561,300,261,-541,-193,507,693,662,599
562,1113,551,-838,6,832,-1276,-1907,59,906,1108,1141
-85,405,490,-160,-287,447,-1056,-2180,-1014,-237,198,477
-435,-273,162,353,-298,-55,-759,-1615,-1283,-815,-466,-201
-331,-214,117,272,-223,-48,-591,-896,-631,-407,-279,-171
-154,-189,-35,172,-59,-112,-290,-184,-217,-176,-148,-111
-68,-151,-83,109,8,-117,-250,-45,-105,-73,-75,-51
-64,-150,-86,107,11,-118,-212,6,-93,-78,-87,-42
-58,-134,-76,96,9,-105,-206,57,-78,-53,-62,-35
-51,-121,-70,87,9,-95,-202,59,-78,-48,-47,-25
-34,-115,-81,75,23,-98,-189,89,-73,-40,-45,-23
-32,-100,-68,66,18,-83,-194,102,-66,-22,-24,-9
-10,-96,-85,54,38,-90,-182,111,-65,-16,-27,-9
-33,-83,-51,58,9,-67,-184,118,-54,6,-11,4
-37,-93,-56,65,9,-74,-172,153,-45,38,13,29
17,-86,-103,35,60,-95,-168,163,-35,54,19,42
7,-96,-102,45,55,-99,-161,189,-16,48,19,39
21,-69,-89,24,55,-79,-152,233,17,61,24,45
14,-28,-43,7,29,-35,-155,266,55,79,52,69
39,-1,-40,-18,40,-20,-165,329,97,108,75,91
141,62,-79,-102,110,-8,-158,388,148,146,104,106
183,99,-84,-140,133,7,-150,454,215,189,143,145
205,129,-76,-167,140,26,-145,536,282,245,191,193
253,183,-70,-218,161,56,-135,607,356,322,266,247
283,221,-62,-252,172,79,-139,645,402,375,299,293
299,255,-44,-277,172,105,-144,654,411,397,326,324
315,283,-32,-299,173,126,-123,638,414,406,338,335
259,253,-7,-256,133,122,-95,592,379,375,303,320
168,192,25,-180,71,108,-88,511,291,318,252,263
109,143,34,-126,37,88,-90,383,171,222,155,178
45,67,22,-57,11,44,-94,265,69,127,60,119
10,-8,-18,-1,14,-13,-95,166,-11,72,14,72
-2,-34,-32,18,16,-32,-102,96,-70,24,-24,35
-56,-65,-9,61,-23,-37,-126,52,-94,-2,-45,16
-73,-87,-13,80,-30,-50,-136,27,-123,-28,-54,9
-57,-84,-27,71,-15,-55,-130,29,-139,-46,-66,3
-72,-111,-40,92,-16,-75,-128,22,-135,-44,-73,-4
