I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,433,401,-233,-185,417,-248,-370,-185,190,677,791
-197,43,241,77,-220,142,-85,-312,-596,-706,-643,-389
-116,-5,112,60,-114,53,-47,-210,-352,-444,-362,-174
-80,-69,11,74,-45,-29,12,-56,-99,-169,-198,-157
-37,-75,-39,56,1,-57,30,3,-8,-79,-118,-60
-35,-113,-78,74,22,-95,61,37,53,-33,-98,-71
-51,-130,-79,90,14,-104,57,36,49,-48,-118,-97
-47,-145,-98,96,26,-121,77,33,49,-17,-95,-93
-36,-144,-108,90,37,-126,75,38,51,-16,-100,-102
-30,-161,-131,96,51,-146,83,57,65,-10,-81,-83
-20,-183,-163,102,72,-173,100,75,75,-4,-85,-93
-25,-168,-142,97,59,-155,90,66,87,2,-72,-74
-41,-166,-125,104,42,-145,94,73,101,11,-68,-75
-20,-150,-130,85,55,-140,86,67,89,13,-62,-65
-4,-141,-137,72,67,-139,88,69,103,26,-53,-58
-33,-140,-107,87,37,-124,103,88,118,40,-47,-45
-41,-139,-98,90,29,-118,93,92,124,53,-32,-18
-21,-141,-120,81,50,-131,74,88,146,70,-2,-13
-4,-136,-132,70,65,-134,68,92,161,91,24,4
5,-133,-138,64,72,-135,76,112,199,131,68,49
2,-128,-131,63,66,-129,76,124,234,166,116,79
28,-95,-123,34,75,-109,66,128,263,199,159,120
38,-68,-106,15,72,-87,62,126,282,224,193,152
16,-56,-72,20,44,-63,54,116,289,245,221,184
41,-45,-87,3,64,-66,56,112,287,271,264,221
77,-9,-86,-34,82,-47,53,104,267,272,274,224
42,6,-35,-24,38,-14,50,96,246,253,251,216
-8,-6,2,7,-5,-2,49,89,205,216,199,191
24,-14,-38,-5,31,-26,52,83,172,155,118,124
-8,-63,-55,36,24,-59,76,75,137,95,35,49
-56,-92,-35,74,-10,-63,86,65,94,57,-8,13
-15,-125,-110,70,48,-117,68,55,62,21,-38,-18
-49,-140,-91,95,22,-116,76,47,40,-2,-76,-48
-54,-130,-76,92,12,-103,98,41,35,-2,-88,-51
-30,-130,-99,80,35,-114,93,34,31,-23,-101,-66
-57,-135,-79,96,11,-107,101,27,23,-31,-106,-81
-62,-163,-101,113,20,-132,112,21,21,-27,-99,-80
-75,-167,-93,121,9,-130,106,28,9,-44,-115,-78
-71,-177,-107,124,18,-142,104,31,-1,-41,-128,-79
-90,-179,-88,135,-1,-133,99,26,-18,-56,-139,-107
-85,-169,-83,127,-1,-126,96,25,-38,-74,-147,-122
-50,-167,-117,108,34,-142,93,20,-34,-68,-144,-119
-52,-158,-105,105,27,-131,89,21,-35,-71,-143,-121
-42,-155,-113,99,36,-134,91,31,-35,-70,-139,-120
-38,-146,-108,92,35,-126,86,26,-38,-70,-140,-120
-36,-148,-112,92,39,-129,85,21,-41,-76,-146,-117
-64,-166,-103,115,20,-134,85,19,-39,-71,-135,-114
-84,-156,-72,120,-6,-114,79,10,-43,-79,-145,-119
-74,-147,-74,111,0,-110,75,16,-45,-92,-162,-125
-89,-164,-76,127,-7,-120,65,10,-48,-84,-152,-119
-79,-170,-92,125,6,-131,81,18,-52,-80,-146,-113
-76,-171,-95,124,10,-132,97,38,-47,-77,-140,-109
-70,-166,-96,118,13,-131,89,29,-59,-70,-130,-100
-62,-167,-105,115,22,-136,88,28,-76,-73,-139,-109
-55,-161,-106,108,26,-133,83,23,-75,-79,-151,-116
-52,-164,-112,108,30,-138,80,20,-74,-83,-150,-114
-95,-197,-102,146,4,-149,77,20,-69,-85,-150,-111
-63,-156,-92,110,14,-124,74,20,-71,-86,-150,-109
-58,-111,-53,85,-2,-82,75,19,-67,-91,-158,-122
-90,-163,-73,127,-9,-117,75,23,-61,-90,-159,-124
-53,-164,-111,109,29,-137,74,31,-56,-90,-152,-116
-51,-126,-75,89,12,-100,79,30,-50,-90,-149,-115
-70,-145,-74,108,2,-109,86,29,-72,-90,-143,-108
-68,-139,-72,103,2,-105,85,24,-82,-90,-139,-106
-66,-133,-67,99,1,-100,84,26,-78,-85,-135,-111
-89,-155,-66,122,-11,-110,80,22,-81,-80,-131,-110
-85,-150,-64,118,-10,-107,80,18,-79,-75,-128,-110
-59,-131,-73,95,7,-102,78,34,-76,-72,-125,-110
-66,-132,-67,99,1,-99,74,32,-74,-65,-119,-110
-85,-158,-74,121,-5,-115,72,25,-75,-71,-125,-110
-92,-157,-65,125,-13,-111,68,23,-75,-76,-130,-104
-92,-154,-61,123,-15,-107,67,17,-76,-70,-123,-98
-95,-146,-51,120,-22,-98,64,15,-73,-66,-116,-91
-99,-141,-43,120,-28,-92,69,29,-68,-61,-109,-84
-110,-147,-37,129,-36,-92,59,37,-65,-56,-102,-78
-78,-131,-54,105,-12,-92,58,24,-62,-52,-97,-72
-53,-112,-60,83,4,-86,70,12,-58,-43,-94,-70
-51,-85,-34,69,-8,-59,28,8,-53,-30,-95,-70
-39,-85,-46,62,4,-65,17,11,-71,-53,-89,-66
-49,-83,-35,66,-7,-59,32,12,-86,-79,-91,-65
-41,-93,-52,67,6,-72,26,15,-85,-74,-103,-65
-68,-140,-71,104,2,-105,53,20,-84,-79,-112,-82
-62,-142,-80,102,9,-111,68,27,-87,-83,-113,-93
-50,-153,-103,101,27,-127,63,24,-82,-71,-123,-99
-88,-170,-83,129,-2,-126,59,16,-92,-87,-134,-111
-75,-160,-85,118,5,-122,69,39,-93,-83,-124,-109
-37,-160,-123,99,43,-141,71,50,-87,-89,-139,-115
-38,-141,-103,90,32,-122,68,40,-84,-69,-118,-87
-66,-172,-105,119,20,-138,81,53,-60,-78,-154,-135
-100,-233,-133,167,17,-182,184,173,43,-13,-155,-189
122,-43,-165,-39,143,-104,187,419,530,528,397,254
585,572,-14,-578,299,279,-255,257,952,1360,1792,1657
412,760,348,-586,32,553,-471,-214,501,1284,2065,1963
-94,245,339,-76,-217,292,-200,-336,-360,-41,269,345
-167,-25,142,95,-154,58,-88,-256,-561,-590,-502,-276
-127,-42,85,84,-106,21,-49,-115,-264,-223,-159,-80
-133,-56,77,94,-105,11,18,-20,-149,-134,-161,-117
-99,-68,32,83,-65,-18,45,-1,-94,-67,-98,-53
-39,-76,-37,57,-1,-56,62,45,-62,-43,-112,-84
-36,-99,-62,68,13,-80,65,55,-60,-32,-96,-61
-70,-124,-54,97,-8,-88,66,52,-44,-28,-88,-65
-80,-99,-19,90,-30,-59,54,45,-42,-28,-89,-61
-54,-99,-45,77,-4,-72,50,44,-30,-7,-72,-58
-48,-79,-31,64,-8,-55,39,36,-30,-8,-78,-64
-51,-101,-51,76,0,-76,39,39,-19,6,-62,-49
-12,-100,-88,56,38,-94,46,55,-18,2,-62,-53
-31,-81,-50,56,10,-65,41,59,-9,26,-44,-40
-58,-114,-56,87,-1,-85,39,57,-3,36,-36,-40
-67,-98,-31,83,-18,-65,34,42,7,35,-24,-28
-81,-86,-5,83,-38,-45,31,62,39,65,-11,-4
-48,-84,-36,66,-6,-59,27,87,56,93,25,25
-20,-60,-40,40,10,-50,21,75,86,124,71,54
5,-21,-26,9,15,-23,16,73,119,165,108,81
-11,15,27,-2,-19,21,11,99,155,209,169,130
-8,39,47,-15,-28,42,4,119,200,261,232,184
42,70,28,-56,7,49,-4,111,222,296,276,226
81,94,14,-88,34,54,-34,106,246,334,325,269
67,129,62,-98,2,95,-63,93,265,374,380,317
52,156,104,-104,-26,130,-60,97,289,411,432,369
145,185,41,-165,52,113,-67,97,301,439,472,405
124,202,78,-163,22,140,-94,68,282,429,463,421
94,177,83,-135,5,130,-113,67,267,406,447,396
79,144,64,-112,7,104,-88,61,236,365,416,353
40,119,79,-79,-20,98,-55,50,177,304,322,301
41,97,56,-69,-8,76,-47,36,118,235,224,229
7,68,61,-38,-27,64,-20,18,68,183,157,167
-21,10,31,5,-26,20,-5,10,38,135,95,111
-56,-36,20,46,-38,-8,-4,10,27,99,51,71
3,-18,-21,8,12,-19,6,10,14,90,36,55
-13,-30,-17,22,3,-24,6,10,9,81,31,46
-84,-64,19,74,-51,-22,24,15,-1,71,24,39
-83,-75,7,79,-45,-34,44,19,-7,65,18,34
-81,-61,20,70,-50,-20,45,40,-7,45,3,12
-24,-56,-32,40,4,-44,45,42,-41,14,-36,-30
-38,-76,-38,57,0,-57,45,32,-54,3,-50,-43
-50,-72,-22,61,-14,-46,45,31,-52,-1,-54,-42
-92,-109,-17,100,-37,-63,44,26,-42,-3,-65,-39
-133,-121,12,127,-72,-54,39,23,-44,-18,-63,-42
-93,-102,-8,98,-42,-55,34,20,-60,-30,-78,-59
-75,-90,-15,83,-30,-52,29,16,-61,-33,-77,-60
-51,-87,-36,69,-7,-62,25,11,-81,-50,-91,-73
-56,-94,-38,75,-9,-66,20,8,-88,-61,-117,-87
-66,-80,-15,73,-25,-47,17,2,-80,-57,-114,-84
-59,-106,-47,83,-6,-77,4,-1,-81,-55,-116,-86
-66,-118,-52,92,-6,-85,9,-18,-99,-68,-113,-84
-71,-113,-42,92,-14,-77,32,-22,-105,-67,-106,-86
-54,-117,-63,86,5,-90,29,-13,-96,-60,-102,-83
-51,-104,-53,78,2,-78,30,-8,-92,-53,-96,-76
-55,-95,-41,75,-7,-68,25,1,-85,-54,-90,-69
-32,-79,-47,56,7,-63,25,0,-93,-48,-85,-62
-35,-66,-31,51,-2,-49,32,11,-94,-33,-85,-56
-39,-49,-10,44,-14,-30,-7,-8,-86,-35,-85,-49
-40,-48,-8,44,-15,-28,-23,-34,-84,-29,-85,-46
-33,-30,3,32,-18,-13,-9,-25,-78,-44,-84,-43
-52,-40,11,46,-31,-14,-9,-21,-76,-55,-87,-51
-100,-113,-12,107,-44,-62,9,-19,-78,-43,-85,-61
-78,-124,-46,101,-16,-85,23,-10,-96,-75,-119,-89
-71,-128,-57,100,-6,-92,17,-13,-111,-98,-137,-98
-41,-130,-89,86,24,-109,19,-16,-100,-84,-129,-92
-28,-128,-100,78,37,-114,10,-25,-99,-86,-130,-100
-64,-151,-87,108,12,-119,32,-20,-90,-71,-119,-107
-45,-149,-104,97,30,-126,39,-2,-86,-76,-127,-106
-53,-137,-83,96,15,-110,18,-7,-84,-70,-117,-99
-41,-153,-112,97,36,-132,56,39,-66,-74,-159,-142
-65,-212,-147,139,41,-179,170,196,85,32,-123,-172
229,64,-166,-146,197,-51,87,415,632,642,564,398
637,691,54,-664,292,372,-376,188,1002,1490,1962,1781
320,698,378,-509,-29,537,-454,-284,389,1120,1745,1621
-109,208,317,-50,-214,262,-189,-383,-486,-281,-89,38
-147,34,180,56,-164,107,-140,-287,-557,-584,-491,-282
-100,21,121,39,-111,71,-85,-149,-276,-239,-197,-144
-63,14,77,24,-70,45,-43,-63,-163,-160,-188,-154
-66,-35,32,50,-49,-1,-12,-21,-91,-62,-91,-74
-75,-72,3,73,-39,-34,11,-4,-74,-59,-113,-97
-50,-71,-20,60,-15,-45,18,8,-53,-42,-82,-68
-26,-103,-77,65,25,-89,30,34,-36,-39,-85,-77
-36,-96,-59,66,12,-77,20,28,-29,-36,-76,-65
-42,-97,-55,70,7,-76,22,31,-17,-7,-60,-63
-34,-112,-78,73,22,-95,16,29,-14,-13,-69,-74
-15,-81,-66,48,26,-73,15,37,-5,-18,-71,-72
-26,-67,-41,47,8,-54,13,39,1,2,-59,-56
-18,-63,-44,41,13,-53,6,28,7,10,-51,-45
-15,-49,-35,32,10,-42,1,31,19,21,-49,-45
-53,-82,-28,68,-12,-55,-5,19,25,24,-45,-38
-33,-66,-34,50,1,-50,-10,26,45,40,-26,-34
-7,-30,-23,19,8,-26,13,84,92,90,20,-31
-18,-42,-23,30,3,-32,16,99,100,93,38,-15
-16,-15,1,16,-8,-7,-8,92,125,129,71,23
29,9,-20,-19,24,-6,-2,97,181,190,135,83
42,16,-26,-28,34,-5,-11,102,214,223,189,138
51,46,-4,-48,27,21,-41,107,223,238,218,157
66,86,20,-76,23,52,-52,99,245,271,268,207
67,106,39,-86,14,72,-63,99,269,308,308,239
96,115,19,-105,38,67,-67,93,273,324,338,262
57,127,70,-92,-7,98,-82,91,276,334,358,292
49,118,69,-83,-11,93,-90,77,246,301,322,270
49,115,66,-82,-9,90,-75,42,201,245,260,219
-1,74,74,-37,-38,74,-57,41,149,186,180,150
-25,2,27,11,-26,14,-23,30,83,111,89,73
-31,-10,21,20,-26,6,-12,11,49,55,18,17
-47,-42,4,44,-25,-19,-6,10,34,46,-10,-8
-66,-77,-11,71,-27,-44,1,-1,18,18,-51,-51
-28,-62,-34,45,3,-48,7,-4,7,-19,-82,-75
-58,-91,-33,75,-12,-61,14,-15,-19,-43,-99,-90
-88,-99,-11,93,-38,-55,20,-6,-38,-57,-124,-120
-57,-96,-39,77,-9,-67,46,16,-34,-46,-118,-113
-43,-86,-43,65,0,-64,46,-3,-36,-45,-117,-116
-57,-91,-34,74,-11,-62,36,-5,-34,-35,-114,-115
-73,-125,-51,99,-11,-88,31,5,-35,-38,-118,-114
-71,-117,-45,94,-13,-81,21,6,-46,-66,-153,-150
-93,-114,-21,104,-36,-67,20,8,-58,-82,-147,-162
-70,-115,-44,93,-13,-79,18,-16,-70,-95,-140,-159
-82,-127,-45,104,-18,-86,40,-33,-71,-96,-168,-161
-71,-116,-45,94,-13,-80,58,-25,-68,-92,-170,-154
-28,-115,-86,72,29,-100,54,-22,-66,-92,-165,-156
-54,-146,-92,100,19,-119,52,-17,-64,-86,-165,-153
-75,-130,-55,103,-10,-92,51,-13,-71,-108,-186,-166
-62,-109,-47,86,-7,-77,47,-9,-76,-125,-184,-167
-73,-136,-63,105,-5,-99,60,3,-70,-116,-156,-140
-88,-138,-50,113,-19,-94,58,7,-68,-108,-182,-163
-66,-130,-64,98,-1,-97,26,-1,-64,-111,-207,-175
-73,-140,-67,106,-2,-103,41,-4,-59,-117,-196,-165
-71,-120,-48,96,-11,-84,48,-11,-72,-99,-182,-157
-81,-116,-36,99,-22,-76,33,-17,-64,-100,-189,-149
-73,-107,-34,90,-19,-71,30,-19,-54,-84,-171,-145
-12,-62,-50,38,19,-56,18,-12,-41,-41,-124,-96
-19,-59,-39,39,10,-49,14,-20,-45,-69,-139,-106
-94,-79,14,86,-54,-33,1,-49,-72,-108,-177,-142
-76,-78,-2,77,-36,-40,10,-33,-76,-112,-167,-152
-60,-106,-45,83,-7,-75,46,-14,-75,-107,-170,-174
-61,-125,-63,93,1,-94,51,-29,-74,-113,-198,-168
-49,-150,-101,100,27,-125,50,-31,-78,-125,-201,-174
-70,-183,-113,127,22,-148,57,-20,-85,-133,-210,-191
-72,-168,-96,120,13,-132,53,-26,-97,-136,-209,-187
-92,-184,-92,138,0,-138,61,-11,-81,-134,-209,-192
-55,-139,-84,97,15,-111,58,-18,-101,-149,-216,-193
-64,-121,-57,93,-3,-89,49,-14,-73,-111,-222,-202
-79,-213,-133,146,27,-173,108,77,2,-98,-232,-233
8,-179,-187,86,97,-183,208,283,289,190,-17,-165
373,255,-119,-314,246,68,-52,363,864,991,1103,951
563,767,204,-665,179,485,-442,-74,778,1418,2215,2176
52,480,428,-266,-189,454,-284,-385,-42,488,1020,1004
-203,51,254,76,-229,152,-90,-318,-568,-605,-551,-364
-115,17,132,49,-123,74,-81,-228,-434,-511,-442,-270
-132,-51,82,91,-107,15,-10,-94,-189,-234,-267,-230
-87,-43,44,65,-65,0,-6,-39,-100,-146,-231,-174
-45,-59,-14,52,-15,-36,22,-7,-41,-85,-169,-156
-28,-91,-63,60,17,-76,52,12,-41,-95,-182,-173
-54,-113,-59,84,3,-86,54,14,-15,-46,-132,-145
-46,-128,-82,87,18,-105,51,17,0,-58,-156,-160
-38,-101,-63,69,13,-82,46,9,2,-48,-154,-137
-26,-97,-71,62,22,-83,43,11,13,-42,-151,-145
-30,-82,-52,57,11,-67,40,10,16,-39,-140,-129
-59,-86,-27,73,-15,-56,42,26,25,-31,-131,-129
-26,-113,-87,70,31,-99,40,33,25,-27,-124,-123
-37,-93,-56,65,10,-75,40,27,25,-21,-111,-117
-24,-68,-44,46,10,-55,38,30,44,-14,-103,-116
3,-69,-72,33,37,-70,33,20,48,1,-78,-95
-7,-81,-74,44,33,-77,39,39,77,41,-44,-65
16,-71,-87,27,52,-78,54,73,119,71,-15,-39
21,-31,-51,5,36,-41,43,72,131,86,21,-1
47,-8,-56,-19,51,-32,23,62,168,140,77,35
74,26,-48,-50,61,-11,12,62,196,167,119,57
49,21,-27,-34,38,-3,-10,89,235,209,172,117
42,7,-35,-25,39,-14,-17,89,270,261,245,185
81,80,-1,-81,41,39,-41,66,267,274,281,218
135,138,2,-137,66,70,-73,59,265,283,299,241
112,129,17,-120,47,73,-66,48,284,301,332,283
80,135,55,-108,12,95,-75,41,273,294,331,288
90,131,42,-110,24,86,-73,32,234,250,282,242
39,77,38,-58,0,57,-61,24,188,199,211,196
39,47,8,-43,15,27,-42,17,135,137,111,108
64,53,-10,-58,37,21,-13,5,100,79,13,13
-9,30,39,-10,-24,34,-8,-6,61,33,-48,-37
-46,-15,31,30,-38,8,8,-20,38,-12,-87,-75
-21,-31,-10,26,-6,-20,30,-18,24,-51,-116,-97
2,-47,-49,23,26,-48,41,-10,9,-56,-143,-122
-23,-67,-44,45,11,-55,40,-29,3,-68,-161,-142
-48,-64,-16,56,-16,-39,40,-37,-4,-78,-163,-139
-11,-63,-52,37,21,-57,41,-34,-13,-72,-164,-142
-2,-57,-55,30,26,-56,39,-32,-19,-77,-167,-147
-16,-70,-53,43,19,-61,43,-29,-25,-72,-161,-142
-49,-91,-42,70,-3,-66,45,-30,-37,-90,-175,-154
-38,-93,-55,66,9,-74,45,-36,-44,-113,-208,-175
-34,-94,-60,64,13,-77,44,-42,-61,-116,-212,-176
-58,-84,-27,71,-15,-56,46,-39,-67,-114,-209,-174
-36,-83,-47,60,6,-65,55,-41,-64,-116,-210,-176
-12,-71,-59,41,24,-65,49,-39,-57,-129,-221,-185
-16,-81,-65,48,25,-73,43,-46,-65,-140,-236,-207
-79,-111,-32,95,-24,-71,36,-60,-91,-158,-247,-218
-64,-109,-45,87,-9,-77,29,-55,-88,-158,-247,-212
-35,-111,-75,73,20,-93,24,-50,-84,-150,-239,-201
-46,-109,-63,78,8,-85,14,-44,-82,-149,-236,-197
-50,-113,-63,82,6,-88,36,-39,-75,-141,-228,-201
-54,-101,-47,77,-3,-74,43,-34,-78,-143,-228,-196
-25,-69,-44,47,10,-57,29,-38,-79,-143,-228,-187
-34,-30,4,32,-19,-12,24,-45,-74,-135,-220,-181
-14,-43,-29,28,8,-35,14,-29,-65,-127,-212,-173
-9,-61,-52,35,22,-56,6,-42,-68,-126,-209,-170
-2,-7,-5,5,2,-6,-10,-74,-82,-123,-204,-170
4,-2,-6,-1,5,-4,-26,-83,-86,-132,-202,-170
-9,5,14,2,-12,9,-21,-80,-89,-146,-198,-169
5,-33,-38,14,22,-35,-7,-72,-92,-145,-193,-189
-6,-86,-81,46,38,-83,1,-65,-80,-149,-226,-208
10,-54,-64,22,37,-59,8,-60,-99,-166,-242,-208
-21,-92,-71,57,25,-81,14,-53,-123,-180,-254,-230
-46,-122,-76,84,15,-99,22,-49,-119,-170,-245,-210
-10,-107,-97,59,43,-101,28,-42,-114,-171,-242,-222
-21,-118,-97,70,38,-108,20,-35,-115,-189,-261,-229
-63,-107,-44,86,-9,-76,15,-35,-100,-170,-229,-203
-59,-134,-75,96,8,-104,50,-5,-89,-187,-277,-263
-8,-177,-169,93,81,-173,169,173,107,10,-180,-264
300,148,-152,-224,226,-2,35,334,653,684,647,490
627,790,164,-709,231,477,-412,21,827,1351,2020,1988
290,719,429,-505,-70,574,-421,-359,159,821,1557,1562
-137,190,327,-27,-232,258,-169,-389,-550,-466,-312,-165
-122,70,192,26,-158,131,-136,-300,-554,-648,-572,-355
-85,39,124,22,-104,81,-80,-166,-282,-285,-270,-199
-75,21,95,27,-85,58,-35,-83,-168,-200,-256,-225
-33,-1,32,17,-33,15,-18,-53,-116,-127,-167,-172
-36,-33,3,35,-19,-15,-7,-49,-114,-129,-203,-200
-33,-18,15,26,-23,-2,-8,-53,-104,-110,-167,-163
1,-31,-32,15,17,-31,3,-48,-97,-101,-173,-180
6,-19,-25,7,16,-22,5,-52,-94,-105,-172,-160
-2,-28,-26,16,12,-27,10,-49,-85,-105,-176,-161
-7,-24,-16,15,5,-20,4,-51,-83,-96,-170,-153
-17,-3,14,10,-15,5,5,-47,-75,-84,-157,-144
-22,-16,5,19,-13,-6,3,-41,-70,-80,-153,-142
-32,-14,17,23,-24,2,-1,-37,-62,-72,-135,-129
-23,-9,14,16,-18,2,2,-32,-56,-63,-120,-118
-23,3,26,10,-25,14,-15,-28,-49,-44,-95,-102
-5,19,24,-7,-14,21,-22,-23,-33,-28,-72,-91
19,31,11,-25,4,21,-15,-10,-7,-1,-47,-73
6,50,44,-28,-19,47,-15,2,21,32,-4,-42
42,54,12,-48,15,33,-6,24,67,83,51,-6
54,75,20,-64,16,47,-30,37,100,121,95,33
33,115,82,-74,-25,98,-40,34,129,159,154,89
76,154,78,-115,-1,116,-45,35,165,208,204,133
106,192,85,-149,11,138,-80,30,173,224,240,163
74,192,118,-133,-22,155,-91,30,177,253,288,208
52,184,132,-118,-40,158,-103,29,168,264,318,244
85,210,125,-148,-20,167,-107,21,157,240,316,241
89,207,117,-148,-14,162,-112,14,157,234,290,228
76,187,111,-132,-18,149,-106,3,113,190,236,194
54,158,104,-106,-25,130,-85,-17,47,124,155,119
24,114,90,-69,-33,102,-79,-42,-10,56,69,51
14,85,71,-50,-29,78,-64,-64,-51,3,5,-3
-15,61,76,-23,-46,68,-38,-70,-69,-32,-41,-48
-14,55,70,-21,-42,62,-25,-74,-104,-64,-78,-80
-11,47,59,-18,-35,53,-24,-75,-123,-78,-94,-96
-21,39,60,-9,-41,50,-20,-70,-121,-93,-103,-108
-30,43,73,-7,-52,58,-18,-65,-129,-98,-116,-115
-40,37,77,1,-58,56,-14,-59,-127,-98,-121,-112
-40,25,65,8,-53,45,-15,-58,-136,-105,-119,-133
-55,20,75,17,-65,47,-16,-48,-129,-105,-121,-140
-35,5,40,14,-38,22,-13,-63,-136,-115,-139,-138
-34,3,37,15,-35,20,-8,-92,-173,-131,-152,-152
-64,11,75,26,-70,43,0,-87,-176,-130,-149,-150
-58,7,65,25,-62,36,-15,-84,-174,-134,-150,-150
-60,-3,57,31,-58,27,-27,-81,-176,-142,-151,-151
-94,-49,45,71,-69,-3,-24,-76,-174,-138,-148,-148
-37,-6,32,21,-34,13,-26,-75,-176,-146,-159,-157
2,47,45,-25,-22,46,-25,-87,-182,-160,-172,-166
-58,-13,45,35,-51,16,-25,-98,-195,-160,-169,-165
-40,-17,24,28,-32,3,-28,-85,-193,-160,-170,-164
-52,-7,44,29,-48,18,-31,-77,-189,-160,-170,-160
-70,-2,68,36,-69,33,-29,-82,-187,-161,-171,-161
-50,10,61,20,-56,35,-30,-87,-180,-158,-168,-158
-52,-8,44,30,-48,18,-29,-82,-181,-151,-158,-149
-57,14,71,21,-64,42,-30,-80,-190,-145,-150,-142
-65,34,100,15,-83,67,-19,-77,-190,-140,-141,-137
-49,43,92,3,-71,67,-20,-72,-185,-134,-140,-139
-28,45,73,-9,-50,59,-69,-97,-184,-136,-140,-141
-10,56,66,-23,-39,61,-89,-112,-179,-134,-140,-139
-37,78,115,-21,-76,96,-83,-102,-182,-139,-140,-140
-26,54,81,-14,-54,67,-76,-102,-186,-152,-136,-141
-48,0,48,24,-48,24,-46,-94,-181,-147,-144,-137
-87,-46,41,66,-64,-2,-40,-92,-198,-161,-165,-153
-52,-46,6,49,-29,-19,-40,-90,-200,-157,-160,-163
-81,-36,45,58,-62,4,-34,-84,-191,-166,-171,-166
-56,-20,36,38,-46,8,-37,-87,-195,-177,-178,-171
-44,-32,11,38,-27,-11,-28,-76,-181,-173,-182,-182
-97,-28,69,62,-83,20,-23,-83,-191,-163,-163,-156
-51,-23,28,36,-39,3,-5,-50,-168,-154,-165,-171
-30,-93,-63,61,17,-78,68,27,-126,-158,-218,-243
61,-32,-93,-14,77,-62,139,249,224,214,77,-62
484,474,-10,-479,247,232,-166,298,820,1078,1318,1124
584,923,339,-754,122,631,-538,-154,672,1431,2197,2033
78,564,485,-321,-204,524,-350,-440,-241,285,756,732
-153,153,307,0,-230,230,-155,-415,-727,-691,-555,-348
-99,126,224,-14,-161,175,-131,-278,-487,-434,-305,-186
-79,102,180,-12,-129,141,-75,-142,-283,-237,-199,-182
-48,69,117,-11,-83,93,-75,-105,-217,-164,-151,-119
-64,28,92,18,-79,60,-31,-58,-155,-116,-130,-123
-41,25,65,8,-53,44,-28,-50,-148,-127,-147,-130
-23,18,40,2,-32,28,-28,-29,-120,-100,-121,-100
-15,47,62,-16,-39,54,-30,-38,-136,-110,-139,-126
