I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,117,80,-77,-22,98,558,50,95,47,35,145
-22,58,80,-18,-51,69,552,2,47,37,25,139
-46,34,80,6,-63,57,544,-43,23,-1,9,127
-55,25,80,15,-67,52,537,-65,21,-19,-18,111
-47,34,81,6,-64,57,531,-77,15,-14,-34,95
-39,37,76,1,-58,56,524,-81,12,-34,-34,88
-78,-4,74,41,-76,35,517,-80,5,-42,-39,84
-104,-14,90,58,-97,38,510,-80,7,-38,-46,79
-74,9,82,32,-78,45,504,-80,10,-31,-40,75
-71,4,75,33,-73,40,498,-80,10,-24,-35,70
-38,33,70,2,-54,52,494,-84,10,-18,-32,66
-7,53,60,-24,-33,56,488,-85,10,-10,-26,65
-24,47,71,-11,-48,59,484,-85,9,-17,-25,65
-28,54,82,-13,-55,67,480,-90,5,-28,-25,60
-26,53,79,-13,-53,66,475,-90,5,-24,-25,60
-22,56,78,-18,-50,67,469,-90,4,-18,-25,59
-22,52,74,-15,-48,63,457,-89,6,-15,-25,55
-33,42,75,-5,-54,59,445,-91,-2,-10,-25,53
-50,33,83,8,-67,58,434,-88,-1,-5,-19,50
-64,20,84,22,-74,52,427,-91,8,-8,-25,47
-28,48,77,-10,-53,62,422,-109,1,-13,-40,45
-9,65,74,-29,-41,69,417,-110,-6,-16,-40,42
-30,39,69,-4,-50,54,411,-110,-12,-19,-40,36
-31,32,63,-1,-48,47,406,-116,-20,-24,-40,32
-72,9,81,31,-77,45,401,-114,-24,-24,-40,27
-77,5,82,36,-79,43,397,-116,-21,-20,-38,22
-39,43,82,-3,-60,63,394,-115,-16,-18,-31,20
-50,51,102,0,-76,76,390,-115,-14,-14,-26,26
-51,49,100,1,-75,75,387,-122,-9,-12,-21,24
-49,52,100,-1,-75,76,383,-114,-6,-9,-15,27
-52,47,99,3,-76,73,376,-103,1,-4,-10,32
-25,83,108,-29,-67,96,366,-100,30,19,-4,27
-1,112,113,-56,-57,112,359,-93,47,44,9,40
-2,99,100,-49,-51,99,341,-89,46,45,14,41
33,128,95,-81,-31,111,307,-80,57,59,39,64
68,144,76,-106,-4,110,277,-82,56,66,52,85
47,91,44,-70,1,67,259,-77,34,39,24,49
19,51,32,-35,-7,41,260,-103,-9,1,2,32
4,36,32,-21,-14,34,260,-133,-24,-12,-9,28
-6,15,21,-5,-14,18,259,-126,-25,-23,-29,3
-35,6,41,14,-38,24,262,-157,-49,-53,-53,-29
-82,-27,55,55,-68,14,257,-141,-41,-47,-48,-31
-113,-45,69,79,-91,12,272,-156,-33,-36,-40,-30
-99,-29,70,63,-84,20,272,-130,-28,-37,-39,-31
-155,-54,101,104,-128,23,310,-120,-31,-38,-39,-37
-83,9,92,37,-87,50,356,42,138,125,80,30
283,15,-268,-149,275,-126,352,530,484,508,359,205
778,1,-777,-390,778,-388,30,225,296,530,481,360
829,-97,-926,-366,878,-512,-480,-860,-675,-316,-51,133
140,-472,-612,166,376,-542,-388,-1457,-1327,-1105,-737,-376
-143,-486,-343,314,100,-414,-74,-1066,-966,-880,-638,-395
4,-213,-218,105,111,-215,93,-374,-383,-361,-270,-160
-27,-77,-50,52,12,-63,250,-122,-135,-148,-144,-102
-42,-35,7,38,-24,-14,260,-62,-68,-97,-96,-68
-102,-65,38,83,-70,-13,276,-46,-42,-93,-91,-71
-113,-55,58,84,-85,1,283,-43,-28,-78,-79,-66
-111,-53,58,82,-84,2,276,-24,-22,-71,-75,-62
-113,-51,62,82,-88,6,279,-18,-9,-60,-68,-62
-102,-44,58,73,-79,7,271,-2,-1,-51,-60,-57
-106,-45,62,76,-84,8,279,8,11,-44,-56,-54
-93,-34,59,63,-76,13,279,26,20,-32,-49,-46
-88,-32,57,60,-72,12,280,48,29,-23,-43,-43
-69,-19,49,44,-59,15,282,73,47,-8,-36,-36
-61,-16,45,38,-53,14,285,106,55,6,-29,-32
-80,-41,39,60,-59,-1,285,138,78,23,-23,-26
-94,-60,33,77,-63,-13,285,167,96,45,-12,-19
-66,-37,29,51,-47,-4,284,211,107,60,-6,-14
-22,1,23,11,-23,12,291,251,141,89,5,-7
15,32,17,-24,-1,25,295,294,153,109,20,3
41,53,12,-47,14,32,288,338,162,119,25,1
41,46,5,-44,18,25,285,361,182,122,46,-3
49,65,16,-58,17,40,280,381,178,110,48,0
22,64,42,-43,-11,53,276,379,168,103,38,0
30,75,45,-53,-8,60,269,357,161,93,36,4
42,87,45,-65,-2,66,257,327,154,85,28,6
36,81,45,-59,-5,63,246,255,139,77,25,-1
58,102,45,-81,6,73,234,179,113,69,15,-13
28,81,52,-55,-12,67,220,116,92,61,5,-24
6,61,55,-34,-25,58,207,53,62,54,-5,-35
-52,23,75,15,-64,49,192,-1,37,45,-15,-45
-80,3,82,39,-81,42,176,-41,21,36,-20,-50
-79,0,79,40,-79,39,160,-51,5,28,-28,-61
-75,6,81,34,-78,43,145,-70,0,17,-33,-67
-50,30,80,10,-65,54,132,-75,-2,15,-42,-64
-67,12,79,27,-73,45,118,-74,-5,15,-43,-79
-68,6,75,30,-72,40,100,-90,-8,15,-41,-94
-81,-6,75,43,-78,35,86,-84,-11,15,-37,-88
-79,-6,73,43,-76,33,78,-78,-6,15,-34,-80
-64,6,69,29,-67,37,74,-75,0,14,-51,-76
-60,11,70,25,-65,40,69,-64,6,10,-53,-64
-46,21,67,12,-56,43,65,-73,9,10,-45,-76
-78,-17,61,47,-69,21,61,-91,3,10,-42,-97
-95,-36,59,65,-77,11,55,-87,-1,10,-35,-93
-76,-26,50,50,-63,12,46,-83,-5,10,-30,-90
-77,-20,56,49,-66,18,32,-81,-10,15,-26,-88
-42,39,81,2,-62,60,33,-74,-15,34,-24,-84
-26,53,80,-14,-53,66,14,-76,-19,46,-23,-88
-61,17,78,22,-70,47,-14,-73,-20,39,-17,-91
-58,15,73,21,-66,44,-28,-79,-20,36,-26,-97
-33,45,78,-6,-56,61,-31,-95,-20,31,-45,-105
-82,29,112,26,-97,70,-37,-95,-20,26,-45,-105
-113,-2,111,58,-112,54,-64,-96,-20,23,-45,-105
-94,7,101,43,-98,54,-66,-100,-20,19,-45,-105
-115,-17,98,66,-106,40,-65,-100,-20,20,-45,-105
-105,-18,87,62,-96,34,-71,-98,-20,19,-43,-104
-90,-2,88,46,-89,43,-70,-91,-20,21,-35,-96
-82,7,89,38,-86,48,-67,-83,-20,20,-29,-88
-68,41,109,13,-89,75,-65,-77,-15,28,-22,-80
-44,86,130,-21,-87,108,-61,-71,-4,55,-17,-72
-34,89,123,-27,-79,106,-60,-62,5,65,-9,-73
-45,70,114,-13,-80,92,-77,-54,22,62,-5,-76
-3,108,111,-53,-58,109,-110,-45,46,75,15,-74
35,129,94,-82,-30,111,-165,-37,40,75,38,-76
37,82,44,-60,-4,63,-185,-27,27,64,28,-74
33,49,16,-41,9,32,-187,-55,14,57,13,-76
7,32,25,-19,-9,28,-202,-80,-3,44,0,-74
-37,5,43,16,-40,24,-199,-67,-20,30,-16,-76
-96,-34,62,65,-79,14,-200,-111,-61,-6,-50,-117
-110,-42,68,75,-88,13,-201,-96,-52,-15,-55,-120
-111,-46,66,78,-88,10,-198,-97,-48,-16,-55,-119
-104,-50,54,77,-78,2,-200,-88,-37,-15,-56,-115
-91,-15,76,52,-83,30,-176,-75,-30,-6,-41,-113
-112,-4,108,58,-110,52,-176,-28,37,75,15,-99
120,1,-120,-61,120,-59,-130,504,415,438,261,55
619,9,-609,-314,614,-300,-323,555,514,701,514,259
904,-17,-921,-443,913,-469,-902,-359,-266,147,224,208
391,-328,-719,-31,555,-523,-1016,-1223,-1179,-813,-508,-255
-127,-482,-355,305,114,-418,-693,-1195,-1120,-909,-664,-461
-15,-211,-197,113,91,-204,-463,-469,-488,-358,-307,-239
-62,-121,-59,92,-1,-90,-301,-106,-174,-97,-153,-148
-148,-114,34,131,-91,-40,-262,-45,-87,-31,-105,-129
-148,-95,53,121,-100,-20,-260,3,-55,-6,-89,-125
-174,-101,74,138,-124,-13,-254,1,-44,-1,-85,-124
-140,-73,68,106,-104,-2,-255,23,-34,9,-73,-111
-122,-59,63,90,-92,2,-248,27,-27,12,-69,-110
-134,-52,81,93,-107,14,-252,46,-19,23,-59,-100
-144,-58,87,101,-115,14,-248,67,-16,24,-56,-95
-118,-50,67,84,-92,8,-254,83,-11,33,-50,-96
-116,-62,54,89,-85,-4,-260,105,-5,50,-44,-110
-110,-47,62,78,-86,7,-260,135,23,59,-39,-104
-102,-26,76,64,-89,25,-258,157,39,60,-34,-97
-74,-22,52,47,-63,15,-255,186,56,72,-20,-94
-63,-14,48,38,-55,17,-254,223,78,92,-7,-85
-64,-2,62,33,-63,30,-257,256,99,102,7,-73
-14,42,56,-14,-36,49,-261,304,129,118,17,-57
-31,23,54,3,-42,38,-262,348,142,136,32,-51
-29,21,50,4,-40,35,-274,384,160,156,55,-46
27,72,45,-50,-9,59,-271,414,181,163,66,-44
4,52,47,-28,-22,49,-283,431,185,155,60,-39
36,87,51,-61,-8,69,-301,449,176,164,70,-35
101,148,47,-125,27,98,-297,436,164,164,90,-33
70,136,66,-103,2,101,-318,400,154,151,83,-22
55,131,76,-94,-11,103,-341,357,139,143,75,-19
46,125,79,-86,-17,101,-341,284,118,128,70,-8
35,114,79,-74,-22,96,-349,208,97,112,62,-45
10,86,76,-48,-33,80,-370,138,79,96,56,-96
-46,62,108,-8,-77,84,-392,82,53,78,40,-103
-65,48,114,8,-90,81,-418,56,33,52,24,-141
-72,30,102,21,-87,66,-422,48,17,33,19,-152
-67,32,99,17,-83,65,-411,40,3,24,21,-173
-71,19,90,26,-81,54,-423,30,-2,15,19,-216
-56,29,85,13,-71,57,-433,22,-5,32,21,-212
-42,38,80,2,-61,59,-442,20,-8,42,19,-221
-55,25,80,15,-68,52,-449,19,-13,39,19,-218
-85,-5,80,45,-82,37,-444,15,-15,40,12,-230
-108,-29,80,69,-94,25,-438,14,-10,39,12,-249
-50,30,80,10,-65,55,-432,37,-5,41,37,-235
-34,44,78,-5,-56,61,-427,44,-1,42,39,-227
-53,20,74,16,-64,47,-423,32,3,56,31,-204
-65,11,76,27,-71,43,-433,28,9,60,29,-222
-65,5,70,30,-68,38,-440,20,8,51,23,-235
-78,-7,70,43,-74,31,-440,15,3,29,20,-237
-117,-47,70,82,-93,12,-450,10,0,31,9,-264
-83,-24,59,53,-71,18,-447,5,-4,56,14,-226
-76,13,89,31,-83,50,-430,1,-7,47,32,-204
-70,32,102,19,-87,67,-425,-4,-11,40,39,-216
-61,42,103,10,-82,72,-433,-8,-14,35,41,-234
-95,23,118,36,-107,70,-442,-13,-17,27,39,-278
-97,13,110,41,-104,62,-452,-17,-20,23,41,-304
-119,-10,109,64,-114,49,-450,-22,-22,19,39,-301
-124,-20,104,72,-114,42,-442,-25,-26,17,41,-294
-82,18,100,32,-92,59,-438,-19,-22,14,44,-292
-86,13,99,37,-93,55,-431,-9,-13,11,45,-285
-92,0,92,46,-92,46,-428,-2,-4,9,46,-291
-90,18,108,36,-99,63,-423,7,4,23,44,-309
-49,66,115,-9,-82,90,-421,13,12,38,62,-318
-7,113,120,-53,-64,116,-417,29,22,55,75,-313
-52,74,126,-12,-89,100,-413,41,28,71,90,-303
10,125,115,-68,-53,119,-442,38,47,86,110,-296
79,174,95,-127,-8,134,-488,29,53,89,100,-289
52,108,56,-80,-2,82,-508,19,27,75,92,-280
30,71,41,-50,-6,56,-527,12,-19,64,83,-275
-6,42,48,-19,-27,45,-539,-22,-49,47,72,-266
-28,16,44,6,-36,30,-533,-24,-40,39,54,-284
-83,-23,59,53,-71,18,-523,-40,-57,38,32,-336
-130,-49,80,89,-105,15,-522,-39,-63,43,28,-341
-162,-77,86,119,-124,4,-509,-40,-69,37,13,-342
-133,-56,77,95,-105,10,-510,-21,-55,43,45,-330
-116,-21,95,68,-105,37,-502,1,-24,34,45,-325
-103,19,121,42,-112,70,-476,78,80,132,103,-286
175,15,-160,-95,168,-73,-442,580,417,479,368,-142
658,-37,-695,-310,676,-366,-675,431,332,544,481,-14
888,-50,-938,-418,913,-494,-1254,-705,-559,-134,93,-121
284,-385,-669,50,477,-527,-1315,-1425,-1298,-950,-570,-582
-177,-553,-376,365,100,-464,-961,-1169,-1119,-928,-658,-741
-9,-289,-280,149,136,-284,-757,-430,-502,-386,-260,-498
-44,-124,-80,84,18,-102,-606,-68,-169,-115,-86,-381
-101,-61,40,81,-70,-10,-578,-12,-82,-53,-41,-335
-135,-96,39,115,-87,-28,-560,51,-50,-21,-21,-317
-150,-89,61,120,-105,-14,-547,61,-47,11,-4,-302
-124,-45,79,84,-101,17,-544,82,-36,25,28,-287
-136,-56,79,96,-107,11,-525,83,-29,35,28,-277
-106,-44,62,75,-84,9,-530,83,-22,42,39,-262
-102,-38,64,70,-83,13,-513,122,-6,42,50,-253
-92,-46,46,69,-68,-1,-524,133,5,36,34,-231
-59,-3,56,31,-58,26,-534,140,24,55,42,-216
-116,-20,96,68,-106,37,-539,172,37,100,79,-203
-128,-39,88,83,-108,24,-567,184,42,100,80,-191
-88,-16,72,52,-79,27,-563,227,64,100,79,-173
-90,-25,65,57,-77,20,-560,267,88,100,74,-147
-48,10,58,19,-53,34,-557,295,105,118,77,-120
-32,23,55,4,-44,38,-555,332,111,144,102,-93
-10,38,48,-14,-29,42,-552,375,136,151,112,-77
16,59,43,-38,-14,50,-547,421,171,177,127,-68
37,75,38,-56,-1,56,-559,436,169,182,132,-57
50,81,31,-66,9,56,-558,459,173,179,129,-46
73,104,30,-89,21,67,-576,469,187,181,131,-32
95,117,22,-106,36,69,-597,462,178,179,129,-17
81,113,32,-97,24,72,-614,440,165,181,130,-10
71,118,46,-95,12,82,-638,388,155,173,123,-8
51,97,46,-75,2,72,-636,336,142,166,115,-5
-2,81,83,-40,-43,82,-656,268,123,154,107,-2
-15,72,86,-29,-51,79,-677,198,97,125,99,0
-36,49,85,-7,-61,67,-677,141,63,97,91,-2
-61,35,96,12,-79,65,-706,100,41,79,75,-6
-1,62,64,-31,-33,63,-710,88,36,70,59,-9
-36,56,92,-10,-64,74,-710,83,31,65,49,-13
-62,38,101,12,-82,69,-734,74,28,57,51,-15
-83,24,107,30,-96,65,-737,68,22,51,48,-8
-87,28,114,29,-101,71,-750,59,21,44,45,1
-20,61,80,-21,-50,70,-751,57,25,36,45,10
-37,59,96,-12,-67,78,-756,49,27,52,43,17
-41,59,100,-9,-71,79,-771,54,30,55,37,15
-59,55,113,2,-87,84,-777,85,42,49,34,15
-67,50,117,9,-92,83,-778,92,46,48,29,15
-51,49,100,0,-76,74,-753,89,41,44,23,18
-51,41,92,5,-72,66,-754,91,39,64,47,46
-68,43,111,12,-90,77,-770,89,36,67,63,56
-106,32,138,36,-123,85,-765,90,34,54,58,45
-85,38,123,24,-104,80,-759,84,31,50,61,44
-100,20,120,40,-110,70,-755,78,26,33,59,33
-95,17,113,39,-104,65,-746,74,24,57,60,48
-28,76,104,-24,-67,90,-752,67,19,85,55,66
-42,77,119,-18,-81,98,-760,63,16,72,45,45
-60,66,126,-3,-93,95,-744,57,15,65,37,34
-63,62,125,0,-94,93,-733,51,16,55,27,28
-74,55,128,9,-101,91,-725,45,14,46,19,33
-84,46,131,19,-108,88,-720,36,16,44,21,42
-88,41,130,23,-109,85,-691,33,13,36,19,38
-111,19,130,46,-121,74,-652,20,17,34,21,20
-121,10,131,55,-126,70,-634,38,6,28,19,32
-51,76,127,-12,-89,101,-608,66,8,25,20,76
-44,110,154,-33,-99,132,-574,67,39,37,29,76
-40,134,174,-47,-107,154,-540,69,36,50,44,73
-22,141,163,-60,-93,152,-521,70,53,67,72,80
-23,131,154,-54,-89,143,-513,80,80,70,67,84
32,178,146,-106,-57,162,-502,78,73,88,92,115
50,182,132,-116,-41,157,-491,62,61,99,109,116
39,134,95,-87,-28,115,-479,53,54,72,71,97
0,77,78,-39,-39,77,-467,43,15,54,56,85
-10,71,81,-30,-46,76,-446,30,-27,38,40,74
18,98,80,-58,-31,89,-415,26,-20,20,32,67
-13,66,79,-27,-46,72,-384,8,-19,-12,28,47
-33,57,91,-12,-62,74,-352,13,-8,-18,33,41
-53,48,101,2,-77,74,-311,-3,-9,-16,26,20
-51,37,87,7,-69,62,-289,5,5,3,34,25
-91,37,128,27,-110,82,-240,23,26,22,29,10
-40,71,111,-16,-75,91,-217,190,185,192,131,64
304,47,-256,-175,280,-104,-202,686,521,566,431,264
809,38,-771,-423,790,-367,-404,446,363,549,503,367
844,3,-841,-423,842,-419,-880,-698,-537,-206,27,174
139,-390,-530,126,335,-460,-848,-1344,-1229,-975,-627,-313
-179,-519,-341,349,81,-430,-517,-1014,-1002,-893,-665,-428
-67,-269,-201,168,67,-235,-327,-369,-435,-393,-280,-188
-79,-113,-34,96,-22,-73,-142,-52,-124,-138,-90,-98
-32,-13,19,22,-25,3,-107,16,-43,-68,-35,-53
-81,-21,60,51,-71,19,-102,53,-21,-49,-34,-49
-104,-27,78,65,-90,25,-82,72,0,-39,-34,-48
-46,11,57,17,-51,34,-53,90,2,-38,-26,-42
-53,15,68,19,-61,42,-9,91,16,-32,-25,-43
-77,11,89,33,-83,50,13,94,24,-27,-17,-38
-100,-13,87,56,-93,37,39,100,26,-24,-16,-47
-85,-7,78,46,-81,35,51,117,37,-16,-9,-53
-48,25,73,11,-61,49,85,151,56,-9,-6,-59
-34,31,65,1,-50,48,97,155,61,-3,-1,-47
-6,52,58,-24,-32,55,108,175,65,8,3,-37
11,61,51,-36,-20,56,128,201,81,26,11,-30
12,56,44,-34,-16,50,137,228,99,47,40,-30
14,50,36,-32,-12,43,144,258,111,45,52,-31
27,56,29,-42,-1,42,146,274,119,48,49,-30
42,65,23,-53,9,44,172,314,126,86,50,-30
56,72,16,-64,20,44,187,341,142,97,50,-29
96,107,12,-102,42,59,187,370,165,94,50,-23
109,115,6,-113,51,60,189,371,158,96,56,-14
132,131,-1,-131,66,65,201,373,150,94,61,-7
144,141,-4,-142,74,69,221,381,145,97,60,1
136,135,-1,-135,68,67,220,343,137,93,58,7
140,149,10,-145,65,79,212,316,132,101,54,15
125,136,12,-130,56,74,225,262,116,96,57,20
72,109,37,-91,17,73,239,185,103,67,44,9
21,90,69,-55,-25,79,244,124,83,50,17,-13
4,79,75,-42,-36,77,267,75,62,34,-1,-47
-26,68,93,-21,-60,80,272,41,47,22,-18,-72
-37,55,92,-10,-64,73,268,21,33,16,-30,-84
-30,53,83,-12,-56,68,271,13,22,9,-46,-86
-60,22,82,19,-71,52,268,2,13,2,-50,-83
-20,49,70,-15,-45,59,274,-1,6,-4,-51,-87
10,90,80,-50,-35,85,286,1,1,-9,-47,-81
-38,63,101,-13,-69,82,284,-4,-4,-15,-52,-96
-41,56,97,-8,-69,76,284,-5,-10,-10,-75,-121
-17,76,93,-30,-55,84,301,-5,-14,-5,-75,-120
0,90,91,-45,-46,90,309,-10,-11,-1,-74,-120
-4,80,84,-38,-44,81,309,-13,-6,4,-76,-120
-11,77,87,-33,-49,82,310,-18,-4,8,-75,-120
-12,69,81,-29,-46,74,310,-19,0,13,-73,-118
-18,67,84,-25,-52,75,310,-26,5,15,-68,-113
-46,54,100,-4,-73,77,310,-21,3,18,-65,-110
-25,68,93,-22,-59,80,309,-19,-3,21,-62,-107
24,109,84,-67,-30,96,311,-43,-7,24,-57,-102
-27,54,81,-14,-54,68,308,-46,-11,26,-54,-100
-32,37,69,-2,-51,53,318,-45,-16,29,-79,-125
12,92,80,-52,-34,86,336,-44,-20,31,-93,-137
2,116,114,-60,-56,115,331,-49,-20,29,-89,-134
-28,86,114,-29,-72,100,328,-62,-20,38,-91,-136
-48,58,106,-5,-77,81,324,-59,-20,40,-89,-134
-17,88,105,-36,-61,97,320,-60,-20,26,-91,-135
-52,45,97,4,-75,71,322,-60,-21,14,-86,-131
-56,41,97,7,-77,69,325,-60,-17,13,-79,-126
-33,66,99,-16,-66,82,325,-57,-14,20,-72,-123
-67,46,113,10,-90,80,324,-48,-15,26,-66,-117
-26,101,127,-38,-77,114,347,-41,-11,31,-59,-114
-3,119,123,-58,-63,121,353,-33,-10,47,-48,-108
