I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
789,166,-623,-477,706,-228,-969,-825,-198,90,278,420
250,-302,-552,26,401,-427,-1040,-1475,-1384,-1236,-913,-665
138,-245,-383,54,261,-314,-611,-735,-699,-652,-486,-411
-109,-144,-35,127,-37,-90,-255,-287,-342,-409,-340,-337
-105,-90,16,97,-61,-36,-175,-102,-140,-230,-188,-223
-137,-71,66,104,-101,-3,-145,-78,-129,-230,-202,-230
-162,-66,96,113,-129,15,-155,-54,-105,-186,-164,-195
-154,-59,95,106,-124,18,-140,-38,-78,-168,-151,-182
-147,-56,91,102,-119,17,-143,-43,-85,-178,-154,-181
-114,-46,67,80,-90,11,-134,-19,-68,-153,-129,-158
-134,-48,86,91,-110,19,-131,-21,-80,-167,-139,-162
-117,-43,74,80,-95,15,-120,2,-53,-144,-118,-141
-103,-38,65,70,-84,13,-109,9,-55,-152,-124,-143
-88,-31,58,59,-73,13,-98,30,-31,-129,-111,-129
-83,-24,59,53,-71,18,-85,47,-8,-116,-99,-125
-80,-19,61,50,-70,21,-73,78,22,-86,-73,-109
-67,-8,59,37,-62,25,-50,131,66,-40,-41,-82
-75,-15,61,45,-68,23,-24,174,109,-5,-8,-53
-55,4,59,26,-58,31,16,251,190,67,47,-4
16,72,56,-44,-21,64,58,354,302,177,138,71
91,137,47,-114,22,92,104,455,419,295,239,160
128,167,40,-148,44,103,133,522,512,389,322,239
136,167,31,-152,52,99,123,531,541,432,364,279
150,173,23,-162,64,97,106,509,522,422,354,273
135,151,16,-143,59,84,65,411,438,348,300,229
95,99,4,-98,45,52,6,287,299,221,198,145
46,71,26,-59,10,48,-29,175,175,96,91,51
-20,33,53,-7,-37,43,-65,91,85,3,9,-24
-73,-25,48,49,-61,12,-85,51,26,-60,-45,-75
-88,-43,46,65,-67,1,-82,10,-18,-94,-72,-102
-79,-35,44,57,-61,5,-102,-21,-47,-117,-93,-118
-74,-36,38,55,-55,0,-107,-34,-56,-122,-96,-121
-79,-33,45,56,-62,6,-103,-31,-59,-119,-94,-119
-99,-40,59,69,-79,9,-103,-30,-61,-122,-96,-121
-117,-55,62,86,-89,3,-98,-29,-60,-120,-95,-120
-111,-55,55,83,-82,0,-101,-32,-60,-119,-96,-120
-99,-58,41,78,-70,-8,-105,-42,-73,-128,-101,-123
-85,-61,23,73,-54,-19,-120,-54,-88,-138,-113,-133
-71,-57,14,64,-42,-21,-130,-67,-97,-154,-125,-151
-93,-73,20,83,-56,-27,-122,-69,-108,-163,-126,-156
-99,-81,18,90,-58,-31,-106,-54,-102,-156,-123,-153
-95,-80,15,87,-55,-32,-96,-51,-109,-165,-129,-158
-91,-84,7,87,-48,-38,-96,-42,-102,-154,-120,-151
-110,-85,25,97,-67,-30,-93,-47,-108,-166,-130,-160
-124,-86,38,105,-81,-24,-93,-57,-100,-152,-113,-147
-117,-71,46,94,-81,-12,-86,-47,-92,-154,-118,-146
-127,-59,67,93,-97,4,-95,-55,-96,-153,-111,-139
-110,-37,73,74,-91,18,-84,-29,-67,-124,-98,-124
-118,-12,105,65,-111,46,-95,-56,-90,-142,-114,-137
-92,-19,73,55,-82,27,-90,-10,-33,-76,-56,-94
-104,-16,88,60,-96,36,-81,-29,-70,-133,-110,-140
-115,26,141,44,-129,84,12,91,107,46,43,-27
11,95,84,-53,-36,89,221,608,602,460,381,250
737,401,-337,-569,537,32,-40,1059,1559,1678,1591,1350
1257,560,-697,-908,976,-68,-553,473,1491,1920,1921,1772
612,35,-577,-323,595,-271,-952,-1162,-688,-410,-152,65
224,-316,-540,46,382,-428,-948,-1418,-1351,-1194,-870,-641
100,-211,-311,56,206,-261,-450,-591,-568,-541,-380,-333
-115,-159,-44,137,-35,-101,-176,-253,-302,-362,-284,-305
-91,-112,-20,102,-36,-66,-123,-115,-142,-195,-152,-197
-133,-95,38,113,-85,-28,-96,-115,-162,-248,-186,-215
-129,-92,37,110,-82,-27,-88,-64,-104,-182,-137,-169
-114,-78,36,96,-75,-21,-77,-34,-85,-163,-126,-168
-105,-72,34,88,-69,-19,-80,-22,-73,-153,-109,-156
-120,-59,61,90,-91,1,-73,-7,-56,-138,-110,-143
-120,-58,62,89,-91,2,-71,-3,-60,-145,-108,-143
-77,-50,27,63,-51,-11,-55,11,-39,-123,-87,-125
-78,-49,30,63,-54,-9,-45,11,-40,-131,-88,-129
-101,-42,59,71,-80,9,-28,34,-21,-110,-69,-116
-112,-40,71,76,-92,16,-8,44,-15,-103,-68,-116
-116,-49,67,82,-92,9,2,78,11,-82,-54,-107
-101,-33,68,67,-84,17,21,122,50,-52,-36,-86
-67,-13,55,40,-61,21,50,178,109,-8,8,-55
-47,11,58,18,-53,34,88,261,191,66,69,-6
-6,42,47,-18,-27,44,138,362,301,165,148,67
64,93,29,-79,17,61,194,471,424,291,256,160
142,157,16,-150,63,86,197,531,512,385,347,248
180,170,-11,-175,96,79,185,529,530,431,387,287
196,159,-37,-177,116,61,161,472,481,413,366,265
189,149,-39,-168,114,55,94,362,387,312,283,194
94,95,0,-94,47,47,48,234,250,177,179,104
8,39,31,-24,-12,35,17,128,124,59,89,26
-30,-7,23,18,-26,8,-11,47,48,-13,25,-27
-64,-26,38,45,-51,6,-38,-2,-12,-75,-20,-83
-81,-34,47,58,-64,6,-54,-28,-56,-118,-61,-120
-95,-67,29,81,-62,-19,-73,-64,-84,-139,-94,-133
-101,-66,35,83,-68,-15,-92,-80,-113,-152,-106,-146
-105,-57,48,81,-76,-5,-84,-73,-112,-149,-103,-145
-102,-56,46,78,-73,-5,-72,-69,-103,-149,-100,-145
-96,-57,39,76,-67,-8,-65,-62,-98,-145,-97,-145
-86,-58,28,72,-57,-15,-57,-58,-90,-144,-95,-145
-88,-63,25,76,-57,-19,-48,-52,-85,-148,-93,-143
-61,-51,10,56,-35,-21,-51,-46,-81,-150,-89,-139
-54,-59,-5,56,-25,-32,-56,-42,-75,-151,-90,-141
-82,-62,20,72,-50,-21,-50,-35,-83,-149,-90,-139
-73,-38,35,55,-54,-1,-48,-31,-102,-152,-91,-142
-76,-46,30,61,-53,-8,-44,-23,-97,-153,-89,-137
-66,-21,45,43,-55,12,-40,-47,-114,-169,-102,-151
-112,-37,75,74,-93,18,-41,-73,-137,-183,-114,-171
-135,-62,74,98,-104,6,-39,-67,-131,-173,-104,-163
-109,-47,62,77,-85,7,-41,-66,-129,-162,-95,-159
-103,-48,55,75,-79,4,-50,-62,-125,-153,-87,-153
-84,-38,46,61,-65,3,-51,-60,-120,-149,-85,-147
-75,-36,39,55,-57,1,-49,-60,-120,-147,-82,-143
-69,-27,42,48,-55,8,-50,-56,-120,-144,-79,-138
-83,-29,54,56,-68,12,-50,-54,-119,-141,-76,-135
-90,-33,57,61,-73,12,-50,-56,-127,-140,-74,-131
-110,-26,83,68,-96,28,-50,-60,-136,-145,-76,-128
-118,-17,100,67,-109,41,-50,-60,-134,-145,-74,-124
-88,-20,68,53,-77,24,-50,-64,-135,-145,-75,-133
-74,-38,36,56,-55,-1,-50,-65,-135,-145,-77,-152
-70,-44,26,57,-48,-9,-50,-67,-135,-147,-81,-156
-80,-56,24,68,-52,-16,-49,-70,-131,-154,-93,-153
-76,-56,19,66,-47,-18,-45,-65,-129,-156,-92,-151
-59,-47,12,53,-35,-17,-45,-65,-130,-151,-87,-147
-89,-42,47,65,-68,3,-43,-65,-130,-148,-86,-145
-103,-34,69,68,-85,17,-39,-65,-130,-144,-82,-141
-88,-26,62,57,-74,17,-41,-65,-129,-140,-80,-139
-92,-32,60,62,-75,14,-39,-62,-125,-140,-80,-144
-99,-42,57,70,-78,7,-44,-60,-123,-140,-80,-145
-94,-39,55,66,-75,8,-49,-57,-119,-140,-81,-145
-87,-41,46,64,-66,2,-40,-54,-117,-140,-78,-145
-90,-39,51,64,-70,6,-32,-51,-114,-140,-80,-145
-106,-53,53,79,-79,0,-25,-50,-112,-140,-86,-144
-119,-54,65,86,-92,5,-16,-53,-123,-146,-85,-137
-99,-49,50,73,-74,0,-24,-49,-139,-148,-85,-143
-102,-53,49,77,-75,-2,-29,-46,-140,-145,-86,-147
-86,-28,58,57,-72,15,-22,-42,-138,-142,-85,-145
-60,-25,35,42,-47,5,-16,-39,-134,-138,-81,-145
-71,-31,40,51,-55,4,-30,-61,-131,-137,-79,-145
-47,-19,28,33,-37,4,-37,-66,-131,-133,-75,-144
-43,-21,22,32,-32,0,-32,-57,-121,-132,-75,-141
-27,-11,16,19,-21,2,-53,-74,-129,-127,-69,-139
-16,-12,3,14,-9,-4,-43,-62,-139,-125,-71,-139
-63,-40,23,51,-43,-8,-26,-51,-134,-124,-79,-136
-79,-47,32,63,-55,-7,-22,-48,-124,-115,-74,-131
-67,-41,27,54,-47,-7,-19,-53,-127,-130,-78,-146
-43,-40,3,42,-23,-19,-18,-39,-109,-116,-60,-142
-68,-51,17,59,-43,-17,-7,-38,-119,-136,-77,-150
-73,-38,35,56,-54,-2,-16,-31,-99,-111,-48,-122
-67,-31,36,49,-51,3,10,-15,-106,-129,-73,-144
-76,5,81,35,-78,43,-1,-46,-100,-116,-62,-126
-57,31,88,13,-73,59,12,-23,-78,-104,-72,-139
-89,16,104,36,-97,60,61,-7,-65,-86,-60,-139
-92,52,144,20,-118,98,258,348,277,200,143,14
289,210,-79,-250,184,66,180,763,903,899,821,624
1159,594,-565,-877,862,14,-462,636,1590,2109,2145,1900
1087,461,-626,-774,856,-83,-797,-429,495,1075,1244,1258
338,-119,-457,-109,398,-288,-850,-1462,-1262,-985,-654,-401
162,-232,-394,35,278,-313,-581,-1025,-1018,-842,-587,-470
-28,-136,-109,82,41,-122,-141,-390,-464,-437,-339,-344
-103,-94,9,98,-56,-42,-14,-171,-268,-268,-219,-269
-81,-59,22,70,-51,-19,31,-64,-176,-179,-154,-204
-102,-26,75,64,-88,24,32,-89,-189,-216,-183,-222
-102,-57,45,79,-74,-6,51,-60,-136,-158,-138,-183
-153,-70,84,111,-118,7,49,-69,-153,-189,-168,-210
-124,-41,84,82,-104,21,40,-55,-122,-154,-135,-184
-122,-55,67,88,-94,6,43,-51,-127,-166,-148,-197
-107,-47,60,77,-83,6,32,-45,-114,-149,-141,-186
-95,-51,44,72,-69,-3,40,-36,-107,-147,-140,-184
-86,-50,35,68,-61,-7,55,-30,-102,-139,-132,-175
-77,-40,38,58,-57,-1,74,-7,-87,-121,-117,-166
-67,-29,38,48,-52,4,88,13,-64,-111,-99,-163
-49,-26,23,37,-36,-2,99,52,-27,-75,-74,-135
-82,-38,44,60,-63,3,129,110,23,-36,-34,-99
-70,-7,63,38,-67,28,157,155,80,6,1,-70
-1,61,62,-30,-31,61,191,230,163,81,51,-26
41,90,49,-66,-4,69,244,342,297,212,168,76
98,127,29,-113,34,78,274,429,401,317,251,151
140,156,17,-148,61,86,307,493,490,406,327,218
155,172,17,-164,69,95,302,514,544,461,390,274
181,200,19,-191,81,109,264,482,542,468,393,269
149,186,37,-168,56,111,227,399,485,416,352,240
113,157,44,-135,34,100,187,285,363,290,248,163
79,120,40,-100,19,80,159,199,254,186,160,99
32,63,30,-48,1,46,137,128,168,97,93,34
16,35,19,-26,-2,27,118,50,90,20,19,-41
-34,30,64,2,-50,47,97,3,31,-33,-42,-97
-70,3,73,34,-72,38,81,-21,-2,-57,-68,-119
-41,17,58,12,-49,37,65,-54,-23,-73,-67,-112
-65,-3,62,34,-63,29,58,-68,-45,-106,-91,-145
-77,-14,64,45,-70,25,54,-74,-51,-117,-120,-166
-76,-2,74,39,-75,35,49,-88,-62,-128,-127,-172
-113,-49,65,81,-89,8,45,-97,-74,-136,-121,-171
-112,-44,68,77,-89,11,40,-98,-76,-139,-113,-162
-95,-37,57,66,-76,10,44,-89,-75,-138,-108,-156
-65,-8,57,36,-61,24,47,-81,-69,-127,-101,-146
-83,7,90,38,-87,48,63,-75,-64,-123,-95,-154
-81,2,83,39,-82,42,70,-76,-59,-118,-110,-155
-59,10,69,24,-64,39,60,-73,-51,-114,-127,-148
-72,-9,63,40,-67,27,55,-70,-49,-110,-121,-147
-76,-13,63,44,-69,25,48,-70,-39,-107,-117,-140
-91,-25,65,57,-78,20,40,-70,-38,-103,-113,-140
-91,-25,66,58,-78,20,54,-88,-63,-101,-108,-149
-67,2,69,32,-68,35,82,-86,-57,-91,-103,-144
-70,0,70,35,-70,34,80,-76,-49,-93,-82,-142
-66,7,73,30,-70,39,66,-73,-41,-81,-80,-129
-63,-4,59,33,-61,28,64,-60,-33,-83,-115,-129
-103,-29,74,66,-88,23,47,-65,-32,-83,-91,-117
-58,24,82,17,-70,53,59,-64,-30,-84,-93,-116
-56,19,75,18,-66,47,50,-83,-55,-97,-102,-129
-108,-35,73,71,-90,19,50,-74,-42,-83,-87,-121
-108,-37,71,73,-89,16,53,-97,-81,-127,-138,-161
-74,-2,71,38,-72,34,42,-71,-29,-66,-87,-127
-106,-14,92,60,-99,38,90,-53,-47,-121,-147,-180
-136,30,166,53,-151,98,159,20,66,16,-22,-95
-48,116,163,-34,-106,139,372,483,531,394,266,148
584,374,-209,-479,396,82,74,829,1375,1532,1437,1219
1235,637,-599,-935,917,19,-521,369,1586,2201,2213,2044
678,211,-467,-444,573,-128,-645,-917,-308,56,241,446
173,-177,-351,2,262,-264,-614,-1363,-1314,-1169,-902,-628
92,-157,-249,33,171,-203,-275,-693,-632,-570,-454,-352
-120,-99,21,110,-70,-39,5,-309,-327,-373,-333,-329
-95,-25,70,60,-82,23,43,-134,-129,-190,-195,-216
-94,-67,27,80,-60,-20,99,-100,-119,-213,-234,-218
-107,-77,29,92,-68,-24,89,-103,-108,-189,-200,-195
-125,-61,63,92,-94,1,94,-86,-83,-178,-202,-198
-122,-53,68,87,-95,7,86,-90,-96,-189,-208,-208
-104,-39,65,71,-84,13,84,-61,-65,-158,-189,-178
-126,-39,87,82,-106,24,79,-89,-84,-180,-204,-194
-128,-26,101,77,-114,37,95,-66,-62,-159,-186,-175
-122,-22,100,72,-111,38,122,-42,-42,-143,-184,-158
-80,9,89,35,-84,49,121,-40,-24,-114,-149,-136
-34,50,84,-8,-59,67,124,-17,5,-86,-124,-115
-31,43,75,-6,-53,59,129,9,39,-50,-96,-90
-28,42,70,-7,-49,56,134,48,72,-16,-72,-71
-4,69,73,-32,-39,71,147,91,125,29,-35,-35
5,101,96,-53,-46,98,161,147,196,108,43,30
52,144,92,-98,-20,118,200,252,318,233,144,114
118,171,52,-145,33,111,248,342,440,354,251,206
146,184,38,-166,54,111,257,401,523,447,332,279
167,228,61,-197,53,144,279,441,579,510,392,339
149,237,88,-193,30,163,271,420,570,512,403,349
106,197,91,-151,7,144,238,349,489,419,313,271
90,180,90,-135,0,135,209,234,350,284,207,183
41,132,91,-87,-25,111,163,123,215,146,87,74
-12,102,114,-45,-63,108,142,10,99,19,-36,-17
-39,87,126,-24,-82,106,133,-52,29,-45,-82,-58
-51,45,96,3,-74,70,122,-46,9,-76,-112,-101
-67,27,94,19,-81,61,119,-69,-13,-99,-139,-119
-100,-13,86,56,-93,36,114,-87,-28,-108,-152,-124
-81,3,84,38,-82,43,113,-87,-40,-112,-157,-126
-52,27,79,13,-66,53,106,-90,-49,-117,-154,-137
-73,-3,70,38,-72,33,104,-87,-51,-133,-172,-149
-87,27,114,29,-101,70,123,-119,-75,-155,-187,-161
-95,16,111,39,-103,63,125,-132,-77,-144,-190,-161
-106,-16,90,61,-98,36,112,-117,-85,-157,-215,-164
-93,0,93,46,-93,46,101,-111,-73,-148,-190,-148
-105,-22,82,63,-93,29,102,-119,-78,-166,-208,-157
-92,-13,79,52,-85,33,96,-126,-76,-147,-186,-140
-77,-2,75,39,-76,36,104,-108,-64,-141,-192,-143
-82,-7,75,44,-78,34,96,-115,-77,-152,-193,-142
-62,20,82,21,-72,51,101,-84,-27,-95,-154,-116
-88,13,101,38,-95,57,121,-84,-72,-158,-210,-167
-115,64,179,25,-147,121,276,137,155,34,-69,-86
57,132,75,-95,-9,103,387,593,734,591,403,322
828,509,-319,-668,573,95,-73,751,1675,2053,1958,1765
1052,624,-428,-838,739,98,-509,-137,1004,1660,1732,1752
349,51,-299,-200,324,-124,-595,-1345,-1093,-844,-583,-197
115,-136,-251,11,183,-194,-411,-1085,-1068,-972,-780,-513
1,-81,-82,41,42,-82,-42,-404,-368,-368,-355,-252
-103,-34,69,68,-86,17,63,-218,-227,-306,-342,-274
-69,39,108,15,-89,74,84,-118,-93,-158,-232,-180
-108,-2,106,54,-108,52,98,-137,-130,-224,-291,-230
-89,-1,88,45,-88,43,104,-122,-58,-160,-234,-179
-140,-30,110,85,-125,40,124,-125,-92,-193,-268,-202
-147,-28,119,87,-133,45,117,-117,-99,-169,-242,-178
-102,-11,91,56,-97,40,122,-106,-103,-170,-248,-179
-95,-10,84,52,-89,37,120,-89,-100,-167,-243,-171
-85,1,86,42,-85,43,118,-69,-69,-145,-222,-140
-67,29,96,18,-82,62,131,-63,-53,-138,-219,-130
-77,45,122,15,-100,84,141,-41,-37,-113,-191,-114
-69,72,141,-2,-105,106,137,-18,-15,-99,-191,-113
-67,72,139,-2,-104,105,157,21,25,-69,-175,-97
-61,66,127,-3,-94,96,172,59,64,-32,-134,-69
-25,92,117,-34,-72,104,197,126,142,53,-58,-9
1,107,106,-54,-53,106,238,221,247,158,34,58
57,173,116,-115,-30,144,277,312,368,277,134,156
91,199,107,-145,-8,153,301,368,456,382,228,238
126,223,97,-175,14,160,292,381,492,426,263,266
132,246,113,-189,9,179,282,380,493,433,277,286
89,195,106,-142,-9,150,273,312,427,381,243,250
61,178,118,-120,-29,148,236,184,290,245,122,162
17,149,132,-83,-58,140,185,95,166,119,15,76
-18,91,109,-37,-64,100,155,20,82,33,-62,-1
-36,68,103,-17,-70,85,136,-44,29,-22,-125,-54
-64,42,106,11,-85,73,128,-62,5,-60,-153,-82
-83,21,104,31,-94,62,117,-81,-36,-93,-175,-96
-88,18,106,34,-97,62,108,-101,-59,-104,-182,-104
-69,34,103,17,-87,68,104,-117,-66,-103,-180,-107
-41,63,104,-11,-73,83,101,-118,-70,-111,-198,-121
-77,54,131,12,-104,92,97,-107,-60,-134,-209,-140
-73,50,123,12,-99,87,95,-104,-61,-136,-211,-140
-48,43,91,2,-70,67,111,-94,-51,-134,-209,-139
-80,38,118,21,-99,77,119,-93,-54,-136,-206,-135
-85,37,121,24,-103,78,112,-109,-76,-134,-228,-135
-91,21,112,35,-102,66,105,-111,-84,-138,-238,-134
-90,34,124,28,-107,78,122,-109,-85,-140,-232,-129
-74,27,101,23,-88,64,135,-111,-81,-141,-240,-146
-69,22,90,23,-80,56,121,-118,-74,-137,-239,-148
-70,12,82,29,-76,46,113,-121,-70,-135,-225,-136
-65,8,73,28,-69,40,106,-116,-63,-134,-213,-129
-81,-8,73,44,-77,32,98,-115,-59,-129,-210,-127
-98,-26,72,62,-85,23,93,-110,-67,-126,-207,-131
-88,15,103,36,-95,58,85,-110,-68,-123,-204,-130
-106,-1,105,53,-105,52,81,-116,-60,-118,-200,-130
-84,23,107,30,-96,65,90,-113,-57,-115,-200,-130
-79,56,135,11,-107,95,105,-107,-49,-120,-205,-128
-110,13,123,48,-117,68,116,-104,-46,-119,-205,-125
-88,27,115,31,-102,70,113,-98,-53,-114,-206,-120
-96,31,127,32,-112,79,110,-96,-58,-115,-210,-117
-102,16,119,43,-111,67,108,-99,-60,-115,-210,-113
-105,12,118,46,-112,65,105,-105,-59,-115,-207,-111
-111,-2,108,56,-110,53,103,-101,-67,-115,-205,-108
-75,-1,74,38,-75,36,98,-106,-76,-115,-204,-104
-72,33,105,20,-89,69,95,-117,-74,-114,-207,-106
-78,61,138,8,-108,99,91,-111,-75,-107,-200,-95
-69,53,122,8,-96,87,88,-108,-77,-113,-216,-120
-73,45,118,13,-95,82,84,-105,-75,-110,-219,-123
-66,30,96,18,-82,63,81,-99,-72,-100,-192,-88
-79,5,84,37,-82,44,78,-103,-70,-90,-197,-91
-94,-11,83,52,-88,36,85,-105,-66,-80,-200,-88
-87,-11,76,49,-82,33,104,-107,-66,-100,-205,-101
-87,-9,78,47,-82,34,105,-110,-67,-114,-205,-113
-73,-7,65,40,-69,29,101,-111,-76,-115,-210,-113
-86,-3,84,44,-85,40,99,-114,-83,-108,-222,-114
-87,-9,79,48,-82,35,95,-117,-91,-120,-230,-115
-58,10,68,24,-63,39,93,-121,-86,-122,-228,-120
-92,21,113,35,-103,67,91,-119,-62,-94,-211,-104
-97,14,112,41,-105,63,87,-121,-68,-97,-211,-94
-61,19,80,21,-71,50,85,-118,-68,-93,-208,-88
-55,7,62,24,-59,34,82,-121,-78,-104,-210,-93
-68,7,75,30,-72,41,78,-115,-70,-92,-200,-86
-87,34,121,26,-104,77,91,-108,-65,-93,-211,-94
-62,68,130,-3,-97,99,86,-109,-57,-80,-205,-87
-53,42,95,6,-74,68,88,-94,-43,-75,-212,-86
-63,39,102,12,-82,70,77,-107,-51,-87,-214,-83
-46,42,88,2,-67,65,81,-81,-18,-65,-206,-68
-63,7,70,28,-67,38,72,-123,-76,-105,-233,-90
-56,34,90,11,-73,62,85,-92,-38,-67,-184,-78
-83,5,88,38,-86,46,102,-109,-78,-137,-251,-139
-111,12,124,49,-118,68,236,75,117,67,-94,-24
41,112,71,-76,-15,92,405,580,659,536,291,294
703,479,-224,-591,464,127,-106,645,1447,1777,1628,1545
1148,717,-431,-933,789,143,-638,12,1364,2131,2124,2126
585,186,-399,-385,492,-106,-738,-1184,-643,-209,-46,338
162,-229,-390,34,276,-309,-607,-1330,-1294,-1106,-933,-532
51,-157,-208,53,130,-183,-164,-587,-533,-472,-475,-273
-116,-103,13,109,-64,-45,35,-288,-296,-335,-403,-264
-105,-67,38,86,-72,-14,80,-137,-118,-162,-272,-161
-73,-19,54,46,-63,17,110,-117,-127,-195,-311,-187
-79,-17,63,48,-71,23,106,-106,-94,-144,-255,-145
-118,-25,93,72,-105,34,122,-96,-91,-148,-263,-145
-123,-20,103,71,-113,41,105,-85,-88,-147,-260,-141
-149,-53,97,101,-123,22,113,-69,-66,-131,-249,-136
-148,-55,93,101,-120,19,101,-73,-76,-142,-258,-141
-105,-40,65,72,-85,12,110,-56,-54,-122,-243,-129
-127,-42,85,84,-106,22,125,-57,-59,-127,-250,-139
-133,-27,106,80,-119,39,127,-46,-46,-104,-227,-121
-124,-28,97,76,-110,34,135,-39,-38,-96,-221,-112
-120,-27,92,73,-106,32,152,-9,-8,-64,-192,-95
-64,23,87,20,-76,55,173,45,41,-26,-160,-79
-21,59,80,-19,-51,69,186,95,89,20,-119,-44
-10,79,89,-35,-49,84,232,183,183,104,-43,22
1,91,90,-46,-45,91,291,294,306,218,51,107
29,110,81,-70,-26,95,328,381,411,333,149,193
77,183,106,-130,-15,144,339,439,496,423,233,261
123,230,107,-177,8,168,331,461,544,484,292,314
140,221,81,-181,29,151,317,457,555,500,300,326
137,204,67,-171,35,136,282,384,500,459,262,294
96,151,55,-124,20,103,227,267,375,351,185,241
30,83,53,-57,-12,67,164,138,228,206,76,145
12,72,60,-42,-25,66,117,38,123,100,-24,48
