I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,24,4,-22,8,14,54,-220,-44,11,110,-86
-37,-49,-11,43,-13,-30,49,-227,-68,12,144,-89
-32,-53,-22,42,-5,-37,46,-238,-96,-29,113,-118
-26,-34,-9,30,-8,-22,79,-140,0,79,165,-60
229,119,-110,-174,169,4,-53,39,172,337,562,317
881,515,-366,-698,623,75,-433,-140,23,483,1390,1327
653,473,-180,-563,417,146,-555,-786,-546,-279,737,968
14,-50,-64,19,39,-57,-282,-893,-776,-929,-580,-366
-25,-72,-48,49,12,-60,-53,-397,-327,-374,-247,-315
47,57,10,-52,18,34,30,-223,-62,-41,57,-135
28,-63,-91,18,60,-76,49,-223,-90,-73,22,-198
60,-66,-126,4,93,-96,60,-167,-79,-26,74,-142
95,-69,-163,-13,129,-116,78,-207,-93,-45,41,-182
102,-26,-128,-38,115,-77,82,-196,-73,-29,79,-175
133,-29,-162,-52,147,-95,67,-168,-100,-39,38,-190
121,-91,-212,-15,167,-151,38,-197,-106,-21,37,-176
174,0,-174,-87,174,-87,47,-153,-70,15,36,-177
205,24,-181,-115,193,-78,45,-177,-89,13,56,-177
176,-37,-213,-69,195,-125,34,-188,-110,-25,49,-198
223,21,-202,-121,212,-91,7,-143,-83,-6,23,-186
236,40,-196,-138,216,-77,10,-125,-38,39,44,-176
218,79,-139,-148,178,-30,10,-98,-39,49,53,-186
269,119,-150,-194,209,-15,-6,-98,-19,92,93,-156
306,87,-220,-196,263,-66,44,-89,19,117,140,-124
373,168,-205,-270,289,-18,-25,-42,56,137,150,-88
428,236,-192,-332,310,22,-81,44,110,196,199,-47
344,187,-156,-265,250,15,-28,40,96,198,214,-27
433,256,-176,-344,305,40,-40,-32,81,173,193,-30
455,322,-133,-388,294,94,-74,-48,77,173,186,-53
401,270,-131,-335,266,69,-98,-73,44,147,169,-67
429,236,-193,-332,311,21,-96,-160,7,100,135,-58
424,211,-213,-317,318,-1,-86,-182,-68,38,76,-94
444,202,-242,-323,343,-20,-100,-171,-116,-11,27,-129
374,133,-241,-253,308,-54,-50,-180,-103,-16,12,-151
357,105,-252,-230,304,-73,-42,-214,-149,-50,-45,-186
345,129,-216,-237,280,-43,-67,-256,-166,-62,-65,-211
336,82,-254,-209,295,-86,-23,-248,-151,-63,-62,-231
306,71,-235,-188,270,-82,-5,-247,-209,-117,-130,-206
281,133,-149,-207,215,-8,50,-243,-214,-124,-139,-216
313,111,-202,-212,257,-46,12,-239,-203,-99,-127,-245
227,57,-170,-142,198,-56,-30,-233,-212,-81,-72,-237
264,123,-141,-193,202,-9,39,-232,-174,-49,-32,-242
289,97,-193,-193,241,-48,-41,-221,-175,-52,-84,-238
250,70,-180,-160,215,-55,-93,-228,-184,-67,-94,-227
254,53,-201,-153,227,-74,-4,-195,-159,-38,-50,-182
199,0,-199,-99,199,-99,19,-127,-165,-28,2,-143
231,60,-172,-145,201,-56,24,-146,-155,-23,-3,-138
165,56,-109,-110,137,-26,39,-146,-138,-14,-21,-108
142,58,-83,-100,112,-13,40,-143,-115,11,-10,-101
172,127,-45,-149,108,41,65,-146,-93,22,2,-99
80,154,74,-117,3,113,63,-126,-81,49,40,-60
106,165,58,-136,24,111,48,-133,-66,89,68,-17
160,242,81,-201,39,161,0,-120,-55,78,79,22
101,206,105,-154,-2,155,-24,-103,-41,64,70,23
43,112,69,-78,-13,90,-11,-143,-87,51,38,-22
114,136,21,-125,46,78,28,-144,-116,24,12,-68
59,32,-26,-45,42,3,51,-139,-101,12,20,-42
10,-9,-19,-1,15,-13,31,-149,-124,-22,-21,-78
36,13,-23,-25,30,-5,62,-82,-156,-44,-5,-89
19,-15,-34,-2,27,-24,40,-85,-135,-22,19,-78
76,-7,-83,-34,79,-44,53,-82,-139,-29,-24,-97
-42,-21,20,32,-31,-1,114,6,-54,55,63,-16
189,106,-82,-147,135,11,31,195,158,331,421,326
777,425,-352,-600,564,36,-312,106,78,560,1318,1398
552,496,-56,-524,304,220,-500,-549,-482,-172,782,1183
-78,26,104,26,-91,65,-228,-728,-786,-919,-656,-231
-128,-130,-2,129,-63,-66,2,-265,-337,-422,-391,-283
-43,54,97,-6,-70,75,58,-16,-25,-74,-57,-87
-65,-2,63,33,-64,30,60,14,-42,-106,-113,-131
-16,22,39,-3,-28,30,81,8,7,-36,-45,-49
-82,-30,52,56,-67,11,116,30,25,-54,-59,-82
-100,-66,33,83,-66,-16,102,66,26,-58,-30,-59
-54,17,71,18,-62,43,90,57,17,-63,-81,-49
-61,-7,54,34,-58,24,81,43,33,-43,-31,-38
6,63,57,-35,-25,59,115,86,65,-5,13,-36
-53,53,106,0,-79,79,112,146,93,32,51,-20
-94,3,97,46,-96,50,90,144,81,20,42,-16
20,62,42,-41,-11,52,97,146,86,18,36,-9
29,39,10,-34,9,24,95,144,120,49,67,28
-2,67,69,-32,-36,68,80,136,123,50,60,47
13,86,74,-50,-31,80,48,165,152,76,83,40
32,85,53,-59,-11,69,45,226,200,126,145,106
59,198,139,-129,-41,169,70,276,234,164,188,150
71,212,142,-142,-36,177,50,265,257,188,202,149
45,169,125,-107,-40,147,-12,259,270,205,227,199
39,202,163,-121,-62,182,1,228,263,201,205,189
46,234,188,-140,-71,211,7,219,264,189,211,201
83,289,206,-186,-62,247,-29,232,259,179,230,207
29,206,176,-118,-74,191,9,172,208,145,185,176
-15,134,149,-60,-83,141,7,97,149,87,112,154
9,141,133,-75,-62,137,-37,64,109,31,51,107
-27,101,128,-37,-78,114,-8,73,61,23,47,87
-47,73,121,-13,-84,97,5,70,34,1,3,41
-67,-1,65,34,-66,32,32,72,24,-61,-58,18
-84,-18,66,51,-75,24,78,86,25,-56,-54,28
-75,28,103,23,-88,65,59,87,35,-53,-81,-10
-44,31,75,6,-60,53,56,94,17,-61,-123,-34
-62,-7,55,34,-59,24,32,93,22,-35,-108,-31
-103,-22,81,62,-92,29,-3,66,-2,-46,-94,-38
-48,35,83,6,-66,59,40,98,17,-19,-85,16
-6,57,62,-26,-34,59,66,114,49,5,-68,57
-103,-15,87,59,-95,36,40,91,-26,-56,-56,18
-90,-13,77,51,-83,32,25,135,5,-26,-4,57
-74,3,77,36,-76,40,31,134,44,31,21,75
-71,9,80,30,-75,44,24,74,22,-22,-22,56
-5,-11,-5,8,0,-8,15,54,33,-17,-44,84
-1,39,40,-19,-21,39,22,109,21,7,-14,72
22,99,77,-61,-28,88,39,139,35,-2,30,108
-34,58,92,-12,-63,74,1,114,47,35,19,140
4,121,117,-63,-56,119,-66,84,33,25,-12,122
61,184,123,-123,-31,153,-78,76,43,34,-5,138
22,166,144,-95,-61,155,-104,122,43,47,10,140
5,47,43,-26,-19,45,-67,139,16,15,15,142
22,43,21,-33,1,32,5,133,-2,-12,-39,114
50,40,-10,-45,31,15,-7,140,-62,-56,-87,104
-87,-118,-31,103,-28,-74,42,138,-84,-53,-83,86
-110,-67,43,88,-76,-12,42,121,-69,-45,-78,42
-21,-1,20,11,-20,9,21,128,-60,-48,-78,47
-44,-104,-60,74,8,-82,53,115,-62,-61,-114,32
-107,-106,1,107,-54,-52,24,140,-3,13,-37,81
81,6,-74,-43,78,-34,-11,347,179,269,315,400
623,390,-232,-506,427,79,-327,288,178,578,1287,1542
473,537,64,-505,204,300,-537,-304,-339,-58,918,1472
-82,38,120,21,-101,79,-294,-552,-765,-940,-674,-125
-85,-177,-92,131,3,-134,-78,-170,-396,-516,-573,-269
-44,-119,-75,82,16,-97,30,65,-75,-107,-186,-18
-36,-139,-103,87,34,-120,34,137,-84,-74,-218,-48
27,-85,-112,29,70,-98,55,205,-50,-3,-133,71
-6,-92,-86,49,41,-89,84,178,-56,-54,-189,-36
-23,-132,-109,78,43,-120,59,164,-31,-37,-140,-15
-4,-101,-97,53,46,-99,59,191,-35,-24,-166,-4
-47,-107,-60,77,7,-83,46,212,-50,12,-137,20
18,-73,-91,28,55,-82,49,214,-51,-1,-135,22
52,-25,-77,-13,65,-51,27,174,-43,12,-138,48
38,-34,-72,-1,55,-53,13,171,-27,20,-106,44
18,-65,-83,23,51,-74,-7,222,7,44,-126,18
-44,-128,-83,86,20,-105,4,228,29,73,-77,81
103,-24,-128,-39,115,-76,55,285,50,74,-34,117
58,-24,-81,-17,70,-52,32,313,98,137,-43,142
53,14,-38,-33,46,-12,12,257,96,140,-47,123
79,79,1,-79,39,40,-32,288,98,156,-10,142
72,62,-10,-67,41,26,-68,341,154,206,57,180
250,207,-43,-228,146,82,-52,358,178,214,87,207
187,199,13,-193,87,106,-97,357,170,230,92,229
187,192,5,-189,91,98,-109,312,169,215,82,218
192,185,-7,-189,99,89,-113,250,126,187,26,205
121,147,25,-134,48,86,-119,211,93,160,-14,190
94,73,-21,-83,57,26,-98,226,66,125,-12,159
88,0,-87,-43,87,-43,-102,200,-9,40,-104,93
162,68,-95,-114,128,-13,-66,154,-58,-34,-183,74
119,2,-117,-60,118,-57,-46,148,-73,-25,-180,46
72,-22,-95,-25,84,-58,-23,155,-81,-27,-207,17
31,-38,-69,4,50,-53,-29,168,-100,-48,-237,1
19,-73,-93,27,56,-83,-31,147,-113,-67,-254,-22
57,-54,-111,-2,85,-82,-31,126,-111,-61,-252,-16
16,-84,-99,34,58,-91,-52,128,-119,-66,-250,-35
3,-97,-100,47,51,-98,-41,136,-111,-64,-242,-36
8,-99,-107,45,58,-103,-24,175,-91,-30,-227,0
49,-17,-66,-15,57,-41,17,200,-94,-25,-224,48
53,-32,-85,-11,69,-58,7,161,-85,-16,-206,60
7,-117,-125,55,66,-121,-26,157,-86,-11,-207,77
70,-67,-137,-1,104,-102,-54,162,-92,-20,-192,91
84,-59,-143,-12,114,-101,-76,148,-96,-5,-188,85
57,-96,-154,20,106,-125,-88,152,-128,-13,-232,95
55,-53,-108,-1,82,-80,-78,145,-107,-6,-214,75
82,-13,-95,-34,89,-54,-77,163,-102,-6,-191,100
137,35,-101,-86,119,-33,-87,177,-96,-12,-187,129
101,39,-63,-70,82,-12,-109,175,-84,37,-176,121
103,88,-16,-95,59,36,-151,172,-76,57,-173,155
157,125,-33,-141,95,45,-139,150,-75,45,-188,129
136,-6,-142,-65,139,-74,-106,150,-139,37,-177,117
94,-15,-110,-39,102,-62,-67,138,-147,-4,-202,97
103,-20,-123,-41,113,-71,-67,115,-145,-34,-234,52
103,-105,-208,1,156,-156,-52,154,-142,-53,-235,39
85,-135,-220,25,153,-177,-57,166,-149,-59,-254,57
58,-121,-179,31,119,-150,-72,188,-149,-40,-246,62
82,-121,-203,19,143,-161,-60,221,-157,-66,-279,38
84,-133,-217,25,150,-174,-28,182,-95,7,-215,44
234,29,-205,-132,220,-88,-92,340,161,343,204,400
715,406,-309,-560,512,48,-478,298,153,671,1254,1644
594,511,-82,-552,338,214,-610,-286,-400,-14,874,1563
66,29,-37,-47,52,-5,-309,-452,-795,-897,-748,-23
41,-225,-266,92,154,-245,-129,-67,-450,-499,-692,-264
72,-103,-175,16,124,-139,-61,159,-121,-55,-294,15
45,-162,-208,59,127,-185,-9,200,-129,-68,-322,-4
30,-202,-232,86,131,-217,20,193,-102,-43,-260,5
37,-170,-207,67,122,-188,2,197,-106,-33,-284,5
77,-142,-219,33,148,-180,-34,198,-88,8,-242,57
42,-142,-184,50,113,-163,-3,217,-79,23,-252,28
100,-156,-256,29,178,-206,15,250,-76,43,-247,39
112,-125,-237,7,175,-180,47,244,-49,64,-264,64
109,-79,-189,-15,149,-134,27,253,-63,83,-223,75
100,-95,-195,-2,148,-145,-60,243,-49,63,-198,69
80,-104,-185,12,133,-144,-21,248,-37,68,-209,63
143,-32,-175,-55,159,-103,-9,286,-2,120,-180,61
136,-50,-185,-43,161,-117,-50,282,11,101,-158,96
113,-36,-149,-39,131,-92,-39,293,10,118,-135,114
108,-14,-122,-46,115,-68,-67,328,76,176,-89,128
178,-29,-206,-74,192,-117,-31,346,106,201,-42,164
206,56,-150,-131,178,-47,-32,353,127,230,-23,180
178,92,-86,-135,132,3,-108,370,156,256,20,239
212,119,-94,-165,153,12,-94,402,194,290,47,259
227,174,-53,-200,139,60,-97,367,198,269,19,233
212,168,-44,-190,128,62,-91,326,144,212,-24,224
153,109,-44,-131,98,32,-86,315,107,183,-53,201
194,47,-148,-120,171,-50,-114,250,37,132,-115,165
144,-35,-179,-54,162,-107,-117,212,-6,88,-190,118
24,-115,-138,46,81,-126,-111,205,-48,44,-209,84
100,-85,-185,-7,143,-135,-54,197,-99,25,-224,75
92,-91,-184,0,138,-137,-34,180,-94,26,-236,64
51,-122,-174,36,113,-147,-10,161,-113,-16,-253,64
75,-55,-130,-9,103,-92,4,194,-111,-15,-271,47
38,-129,-167,46,102,-148,-22,184,-121,-38,-291,4
48,-150,-198,51,123,-173,0,178,-133,-54,-314,-3
113,-14,-128,-49,120,-71,-19,192,-117,-26,-302,-2
99,-71,-170,-14,135,-120,-4,161,-108,0,-292,22
51,-113,-164,31,108,-138,21,178,-100,24,-280,53
66,-92,-157,13,112,-124,-17,212,-99,8,-270,57
113,-107,-220,-2,166,-163,-23,196,-83,-1,-263,68
117,-56,-173,-30,145,-115,-65,201,-103,-27,-252,87
85,-63,-148,-11,117,-105,-89,219,-90,-2,-246,94
111,-61,-172,-24,142,-117,-27,213,-102,-15,-237,85
107,-47,-153,-30,130,-100,-61,203,-125,-44,-227,80
106,-63,-169,-21,138,-116,-43,180,-79,29,-184,104
225,66,-159,-145,192,-46,12,202,-91,49,-134,134
195,98,-97,-146,146,1,-56,209,-86,51,-154,142
154,89,-65,-121,109,12,-81,181,-75,60,-145,157
233,148,-85,-190,159,31,-106,145,-96,29,-156,148
171,14,-157,-92,164,-72,-123,126,-126,-27,-189,160
93,-61,-154,-15,123,-107,-107,172,-159,-70,-213,122
93,-70,-163,-12,129,-116,-48,169,-154,-59,-239,74
150,-88,-238,-31,194,-163,-12,166,-146,-58,-246,76
162,-103,-265,-29,214,-184,-41,177,-147,-58,-250,62
126,-130,-256,2,191,-193,-32,207,-128,-22,-201,94
146,-110,-256,-17,201,-183,-41,210,-167,-86,-250,57
150,-126,-276,-12,214,-201,-19,187,-135,-40,-197,62
253,-9,-262,-122,257,-135,-38,382,130,289,173,350
674,405,-269,-539,471,68,-367,405,205,692,1228,1528
712,561,-151,-636,432,205,-586,-189,-325,133,1145,1753
177,43,-134,-110,156,-46,-367,-517,-826,-896,-568,149
11,-253,-264,121,138,-258,-140,-106,-531,-613,-720,-265
59,-114,-173,28,116,-143,17,185,-149,-118,-228,53
49,-127,-176,39,113,-151,72,208,-130,-112,-273,-2
75,-156,-231,41,153,-193,26,209,-111,-47,-184,62
55,-185,-241,65,148,-213,43,207,-94,-34,-175,24
108,-123,-231,8,170,-177,60,229,-87,-26,-131,52
98,-77,-175,-10,137,-126,67,208,-91,-39,-161,66
63,-167,-230,52,147,-198,60,211,-116,-25,-134,59
90,-160,-250,35,170,-205,50,234,-90,-16,-128,63
104,-114,-217,5,161,-165,44,246,-56,9,-131,49
74,-110,-184,19,129,-147,14,225,-99,-16,-103,67
51,-114,-165,32,108,-139,40,215,-89,-12,-79,91
158,-32,-190,-63,174,-111,33,266,-50,41,-50,88
114,-72,-186,-21,150,-129,-14,270,-10,78,-32,99
93,-81,-175,-6,134,-128,37,308,36,112,16,134
217,42,-175,-129,196,-66,-4,291,21,91,28,147
171,17,-154,-93,162,-69,-17,298,75,156,90,170
175,53,-121,-114,148,-34,-12,366,112,186,141,229
230,131,-99,-180,164,16,-92,315,108,173,143,250
239,146,-93,-193,166,26,-50,344,151,215,185,251
207,146,-61,-176,133,43,-20,354,151,193,198,275
157,163,6,-160,76,84,-36,284,129,145,146,258
154,163,9,-159,73,85,-55,242,92,135,112,237
98,108,10,-103,43,59,-65,248,30,90,99,216
45,62,18,-54,13,40,-37,210,-2,4,46,156
24,-20,-44,-2,34,-32,-3,141,-40,-32,-15,107
-24,-51,-26,37,1,-38,50,175,-70,-52,-45,111
-58,-109,-51,83,-4,-79,47,185,-75,-67,-56,82
-4,-97,-93,51,45,-95,14,126,-105,-86,-74,41
24,-44,-68,11,46,-56,22,108,-101,-108,-89,34
-98,-132,-35,115,-31,-83,81,153,-74,-92,-81,19
-119,-82,37,101,-78,-23,128,164,-94,-88,-78,13
-95,-82,13,88,-54,-34,126,168,-93,-80,-79,5
-130,-136,-6,132,-61,-70,104,164,-67,-65,-62,28
-93,-71,22,82,-57,-24,111,169,-76,-71,-67,41
-80,-45,35,62,-57,-5,100,169,-91,-84,-82,53
-74,-50,24,62,-49,-13,30,141,-107,-100,-85,68
-31,-76,-45,54,7,-60,65,162,-89,-82,-64,53
-8,-54,-45,31,19,-49,88,174,-66,-68,-56,58
-32,-52,-20,42,-6,-36,61,165,-83,-85,-65,43
-18,-86,-68,52,26,-77,71,151,-46,-67,-40,55
-9,-45,-36,28,14,-41,77,145,-33,-62,-45,69
-4,7,11,-2,-7,9,86,157,-62,-77,-36,64
26,13,-13,-20,20,0,67,146,-53,-74,-12,73
3,88,84,-46,-41,86,92,179,-11,-22,49,144
29,135,105,-82,-38,120,32,172,3,-13,27,140
26,-2,-28,-12,27,-15,24,116,-75,-92,-48,67
-77,-91,-14,84,-31,-52,75,129,-110,-118,-67,78
-64,-91,-27,78,-19,-59,18,112,-102,-131,-108,46
-50,-88,-38,69,-6,-63,56,123,-105,-143,-110,17
-22,-84,-62,53,20,-73,81,143,-104,-148,-145,-11
63,-75,-138,6,101,-107,79,179,-86,-133,-91,21
-38,-112,-74,75,18,-93,59,135,-100,-165,-144,-29
-52,-132,-80,92,14,-106,59,74,-91,-142,-136,-62
65,-70,-135,3,100,-102,80,274,109,93,122,136
485,297,-188,-391,337,54,-196,337,243,526,1072,1250
607,579,-28,-593,317,275,-465,-114,-144,215,1354,1819
46,111,64,-79,-9,87,-310,-521,-730,-890,-325,242
-81,-141,-61,111,-10,-101,-64,-200,-513,-756,-710,-406
-3,-39,-36,21,17,-37,99,163,-41,-144,-107,-10
-49,-112,-63,81,7,-87,144,159,-70,-191,-202,-75
-71,-148,-77,110,3,-112,112,180,-81,-154,-126,-41
-83,-156,-73,120,-5,-114,156,153,-54,-135,-135,-74
-19,-97,-77,58,29,-87,156,177,-34,-97,-85,-25
-13,-86,-74,49,31,-80,130,193,-33,-98,-96,-36
3,-136,-138,67,71,-137,116,160,-46,-127,-127,-59
22,-137,-159,58,91,-148,120,214,-10,-81,-68,-19
12,-109,-121,49,67,-115,117,238,-19,-73,-60,-36
-20,-80,-60,50,20,-69,136,219,8,-71,-49,-37
49,-39,-88,-5,69,-63,168,221,21,-62,-37,-26
98,-23,-121,-37,109,-72,130,234,41,-55,2,5
45,-33,-78,-6,62,-55,142,212,69,-31,-21,-16
63,-46,-109,-8,86,-77,139,219,52,4,0,-8
82,3,-79,-42,80,-38,118,275,84,40,66,47
85,65,-20,-75,52,22,121,314,159,86,102,103
95,52,-44,-73,69,4,78,352,188,117,155,127
100,95,-5,-97,52,45,58,378,193,154,216,147
118,134,16,-126,51,75,65,337,212,162,215,164
145,153,8,-149,68,80,26,319,190,146,186,135
77,135,58,-106,9,97,-9,309,174,132,191,140
97,137,40,-117,29,88,22,263,148,87,164,146
78,81,3,-80,38,42,-23,224,83,28,70,70
-3,8,11,-3,-7,9,-26,145,34,-39,-8,3
66,15,-51,-40,58,-18,69,146,1,-89,-41,-6
8,-40,-48,16,29,-44,102,174,-12,-112,-73,-27
-11,-18,-6,15,-3,-12,97,152,-44,-137,-111,-67
0,-20,-20,10,10,-20,76,187,-61,-150,-125,-84
-15,-50,-35,33,11,-43,92,189,-36,-127,-101,-80
-16,-75,-59,45,22,-67,88,161,-51,-151,-129,-113
-30,-83,-53,57,12,-68,79,145,-83,-188,-168,-158
-15,-63,-47,40,16,-54,69,153,-78,-177,-143,-147
-72,-69,3,71,-37,-33,73,152,-68,-164,-101,-104
-20,-50,-30,35,5,-40,116,121,-63,-158,-79,-84
-66,-106,-40,86,-13,-73,77,154,-55,-151,-65,-83
-107,-132,-26,120,-40,-78,60,141,-61,-142,-51,-82
83,-13,-96,-35,89,-54,57,134,-81,-152,-37,-56
-13,-67,-54,40,20,-60,18,161,-85,-156,-35,-49
