I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-37,-20,27,2,-28,67,30,13,9,4,177
-74,-83,-10,79,-31,-46,42,-79,-107,-91,-77,122
-89,-90,-1,90,-44,-45,26,-139,-169,-135,-107,90
-102,-102,0,102,-51,-51,20,-169,-194,-161,-130,68
-105,-105,0,105,-52,-52,15,-185,-216,-177,-147,55
-114,-115,-1,114,-56,-58,9,-201,-217,-175,-144,44
-117,-126,-9,122,-54,-67,3,-209,-214,-173,-148,42
-100,-115,-16,108,-42,-65,1,-204,-216,-185,-150,38
-91,-114,-23,102,-34,-68,5,-198,-214,-195,-150,35
-84,-105,-22,95,-31,-63,8,-193,-216,-188,-147,31
-88,-102,-14,95,-37,-57,10,-187,-213,-183,-142,27
-88,-96,-8,92,-40,-52,14,-182,-210,-178,-139,25
-82,-83,0,83,-41,-41,15,-180,-210,-171,-136,22
-106,-100,6,103,-56,-47,12,-180,-210,-173,-131,19
-122,-111,12,116,-67,-49,7,-180,-210,-175,-131,16
-116,-99,17,107,-66,-41,4,-180,-211,-175,-136,14
-119,-96,23,107,-71,-36,1,-181,-207,-179,-135,11
-114,-87,27,100,-71,-29,-3,-193,-205,-181,-136,8
-116,-81,34,98,-75,-23,-4,-196,-206,-180,-135,5
-130,-91,39,111,-84,-26,10,-194,-204,-174,-136,2
-133,-93,40,113,-86,-27,24,-200,-206,-169,-131,-1
-132,-67,64,99,-98,-2,33,-199,-202,-163,-131,2
-122,-38,84,79,-102,23,55,-200,-202,-159,-138,6
-106,-28,78,67,-92,25,49,-193,-196,-150,-111,10
-86,-20,66,52,-76,23,-8,-196,-196,-152,-105,13
-66,-11,55,38,-61,22,-32,-189,-191,-166,-126,18
-46,-2,44,24,-45,21,-49,-189,-188,-172,-131,20
-39,-1,38,20,-38,19,-65,-209,-213,-170,-130,9
-70,-40,30,55,-50,-5,-48,-219,-225,-166,-127,-8
-94,-71,23,83,-59,-24,-57,-233,-241,-183,-141,-28
-115,-100,16,107,-65,-42,-29,-232,-245,-213,-170,-59
-117,-106,10,111,-63,-47,-48,-274,-276,-233,-181,-71
-126,-109,16,117,-71,-46,-8,-211,-222,-194,-171,-62
-166,-135,31,150,-98,-52,11,-269,-291,-249,-215,-104
-275,-126,149,200,-212,11,321,-81,-253,-252,-241,-153
-26,8,34,9,-30,21,583,692,474,309,157,106
962,506,-455,-734,708,26,-486,1233,1693,1587,1248,944
1456,743,-713,-1099,1084,15,-1524,741,1918,2020,1702,1388
876,395,-481,-635,678,-43,-1466,-599,316,666,744,777
276,121,-156,-198,216,-17,-935,-915,-572,-272,-32,158
29,-9,-38,-10,33,-23,-336,-415,-314,-216,-117,-16
-80,-60,19,70,-49,-20,-87,-267,-299,-192,-139,-63
-138,-77,61,107,-99,-8,-16,-192,-250,-191,-154,-88
-179,-95,85,137,-132,-5,18,-182,-241,-204,-156,-107
-183,-86,97,134,-140,5,44,-143,-216,-188,-154,-104
-175,-93,82,134,-129,-5,69,-117,-187,-175,-151,-105
-171,-88,83,129,-127,-2,70,-103,-176,-165,-150,-100
-165,-92,73,128,-119,-9,87,-79,-137,-141,-149,-100
-156,-84,72,120,-114,-6,97,-55,-128,-122,-133,-99
-128,-54,74,90,-100,10,107,-5,-93,-96,-109,-90
-110,-34,77,72,-93,21,127,41,-49,-67,-81,-74
-91,-12,80,52,-85,34,153,121,17,-25,-47,-46
-71,11,82,30,-77,46,186,223,105,38,-2,-14
-50,35,86,7,-68,60,223,340,204,113,55,24
-7,77,84,-36,-46,81,265,482,335,206,124,68
36,125,89,-81,-27,106,298,634,481,329,218,130
76,166,90,-121,-8,128,312,754,603,432,297,189
108,198,90,-153,8,144,305,812,691,518,356,231
129,224,95,-177,17,159,272,816,707,551,390,247
122,217,95,-170,13,156,229,736,656,517,370,237
100,198,98,-149,1,148,177,555,522,426,304,196
52,153,101,-102,-25,127,125,337,316,272,189,104
-4,92,96,-44,-50,94,86,136,113,113,71,15
-38,58,96,-10,-67,76,51,-18,-45,-22,-31,-68
-66,27,93,19,-79,60,30,-115,-143,-109,-102,-132
-91,14,105,38,-99,59,20,-169,-192,-152,-130,-156
-114,8,121,53,-118,64,12,-191,-218,-175,-156,-170
-112,2,114,55,-114,58,3,-207,-234,-182,-161,-177
-111,-1,110,56,-110,55,-6,-225,-245,-190,-159,-191
-111,-4,107,58,-109,51,-10,-222,-245,-188,-161,-196
-107,-7,100,57,-103,46,-10,-216,-241,-184,-159,-194
-113,-11,103,62,-108,46,-13,-213,-238,-181,-160,-200
-124,-3,121,63,-122,59,-16,-207,-235,-176,-155,-200
-123,5,128,59,-126,66,-15,-204,-233,-174,-155,-200
-115,15,130,50,-122,72,-19,-200,-230,-170,-155,-200
-116,26,142,45,-129,84,-20,-201,-230,-170,-155,-200
-118,25,142,46,-130,83,-20,-198,-228,-170,-155,-200
-114,22,136,46,-125,78,-20,-195,-225,-170,-157,-200
-112,19,131,46,-121,75,-20,-196,-225,-170,-161,-200
-110,15,125,47,-118,70,-19,-199,-229,-178,-160,-204
-106,14,120,46,-113,67,-12,-212,-237,-189,-161,-210
-105,26,132,40,-119,78,-10,-215,-235,-187,-160,-219
-104,38,142,33,-124,90,-3,-210,-233,-184,-160,-220
-103,31,134,36,-119,82,-3,-209,-231,-181,-154,-214
-111,48,159,31,-135,103,16,-201,-228,-178,-148,-212
-103,70,173,16,-138,122,42,-203,-232,-175,-144,-207
-76,86,162,-5,-119,124,19,-199,-227,-175,-137,-204
-48,105,152,-29,-101,128,-29,-218,-234,-182,-133,-201
-39,103,142,-33,-91,122,-62,-218,-226,-178,-128,-198
-39,95,134,-29,-86,114,-80,-223,-235,-187,-133,-202
-23,95,118,-36,-71,106,-75,-244,-255,-183,-126,-197
-59,84,143,-13,-101,113,-70,-256,-265,-194,-147,-212
-120,44,164,38,-142,104,-76,-270,-277,-217,-177,-238
-140,1,141,69,-141,71,-56,-260,-278,-230,-187,-256
-131,-3,128,67,-130,62,-79,-288,-310,-246,-197,-258
-133,-10,124,71,-128,57,-42,-235,-266,-222,-186,-259
-180,-33,148,106,-164,57,-11,-312,-350,-292,-238,-305
-272,-30,242,151,-257,106,386,-15,-222,-246,-252,-343
100,175,75,-138,12,125,478,759,585,422,260,10
1108,716,-391,-911,749,162,-738,1139,1781,1732,1396,890
1406,833,-573,-1119,989,130,-1629,483,1732,1904,1634,1171
754,418,-337,-585,545,40,-1469,-802,40,434,577,484
234,170,-64,-202,149,53,-864,-901,-598,-312,-68,-61
3,62,58,-33,-28,60,-303,-405,-317,-240,-125,-189
-81,43,124,19,-103,83,-116,-305,-321,-254,-166,-240
-101,43,144,28,-122,93,-41,-230,-260,-224,-176,-270
-128,28,155,50,-142,91,-17,-221,-272,-228,-183,-274
-137,28,164,55,-151,96,7,-179,-246,-210,-178,-269
-141,15,156,63,-149,85,22,-163,-226,-206,-176,-264
-150,8,158,70,-154,83,28,-144,-206,-197,-174,-258
-149,5,154,71,-151,79,49,-118,-176,-176,-174,-252
-116,37,154,39,-135,95,59,-90,-157,-155,-158,-246
-111,50,161,30,-136,105,71,-37,-117,-128,-133,-234
-116,47,163,35,-140,105,92,9,-80,-104,-102,-222
-85,75,160,5,-123,117,120,89,-11,-54,-65,-199
-68,82,151,-8,-110,116,155,197,75,15,-26,-163
-34,130,164,-48,-99,147,199,321,187,89,36,-136
-1,190,191,-95,-96,190,237,469,325,188,101,-78
39,222,182,-131,-72,202,263,616,463,299,182,-3
102,277,175,-190,-37,226,256,735,583,401,265,49
133,304,171,-219,-19,237,243,779,664,476,320,99
161,321,160,-241,0,240,234,759,670,497,341,102
147,311,164,-229,-9,237,197,678,616,473,319,91
112,278,166,-195,-27,221,138,479,456,360,245,52
65,242,177,-154,-56,209,81,256,236,201,130,-36
-4,188,193,-92,-99,190,39,72,59,54,17,-118
-40,143,183,-52,-112,163,12,-67,-79,-60,-72,-191
-73,99,171,-13,-123,135,-8,-160,-171,-135,-134,-230
-100,64,163,18,-132,113,-24,-213,-227,-184,-172,-259
-98,54,151,22,-125,102,-37,-236,-249,-196,-184,-270
-95,51,146,22,-121,98,-45,-257,-253,-205,-190,-269
-86,48,134,19,-110,91,-49,-258,-262,-208,-191,-276
-84,43,128,20,-106,85,-50,-254,-274,-210,-189,-273
-106,40,145,33,-125,92,-50,-256,-271,-207,-191,-270
-109,44,153,33,-132,98,-50,-254,-264,-201,-189,-270
-101,45,146,28,-124,95,-50,-256,-261,-200,-190,-268
-105,53,158,26,-132,106,-50,-254,-252,-195,-190,-264
-121,56,176,32,-149,116,-50,-250,-252,-191,-190,-266
-124,49,173,37,-148,111,-50,-250,-255,-190,-190,-259
-121,49,170,36,-146,109,-50,-249,-255,-200,-190,-270
-126,41,167,42,-147,104,-50,-245,-255,-206,-191,-287
-101,63,165,18,-133,114,-50,-246,-256,-205,-195,-287
-74,89,163,-7,-119,126,-50,-245,-256,-208,-196,-291
-77,82,159,-2,-119,120,-47,-246,-252,-211,-195,-287
-74,87,161,-7,-118,124,-37,-245,-250,-210,-195,-282
-76,82,158,-3,-117,119,-30,-245,-249,-210,-195,-280
-89,88,177,0,-133,132,-20,-245,-246,-210,-192,-275
-112,88,200,12,-156,144,-15,-244,-243,-209,-187,-272
-108,98,206,5,-157,151,-11,-252,-248,-211,-185,-268
-72,137,209,-33,-141,173,-17,-246,-247,-208,-180,-265
-66,135,201,-35,-134,168,-70,-258,-253,-213,-177,-265
-33,164,197,-66,-115,181,-102,-251,-246,-213,-175,-262
-20,170,189,-75,-105,179,-122,-262,-255,-217,-182,-261
-65,116,180,-26,-123,148,-126,-280,-272,-218,-183,-258
-83,88,172,-3,-128,130,-114,-284,-278,-219,-192,-270
-95,67,163,14,-129,115,-122,-298,-297,-235,-216,-292
-127,26,154,50,-141,90,-100,-294,-306,-253,-234,-313
-128,20,148,54,-138,84,-119,-330,-332,-266,-242,-323
-132,7,139,62,-135,73,-84,-268,-289,-247,-234,-314
-179,-7,172,93,-176,82,-44,-336,-380,-314,-276,-346
-275,15,289,130,-282,152,364,-19,-233,-249,-277,-377
116,214,98,-165,9,155,456,763,579,406,215,-33
1155,753,-403,-954,779,175,-759,1108,1736,1660,1310,817
1453,861,-592,-1156,1022,134,-1675,441,1665,1801,1530,1080
795,470,-325,-632,560,72,-1541,-845,0,365,485,406
262,229,-32,-245,147,98,-914,-917,-609,-344,-121,-97
47,110,63,-79,-8,86,-341,-407,-330,-268,-166,-231
-53,80,133,-14,-93,106,-166,-329,-336,-275,-213,-287
-94,59,153,17,-124,106,-90,-248,-274,-245,-216,-299
-106,58,164,24,-135,111,-58,-247,-291,-251,-228,-311
-135,63,198,36,-166,130,-34,-209,-270,-233,-216,-301
-135,57,192,38,-164,124,-22,-192,-258,-229,-215,-298
-135,62,197,36,-166,129,-14,-161,-236,-217,-210,-291
-135,59,194,37,-164,126,-1,-124,-203,-197,-205,-286
-117,79,195,18,-156,137,6,-105,-182,-177,-196,-279
-114,80,194,17,-154,136,23,-51,-137,-146,-169,-266
-108,81,189,13,-149,135,45,-3,-96,-119,-147,-253
-96,95,191,1,-144,143,86,83,-26,-65,-110,-233
-72,115,187,-22,-130,151,115,184,49,0,-65,-202
-26,158,185,-67,-106,172,151,310,165,70,-8,-158
12,197,185,-105,-87,191,203,467,304,166,66,-104
48,230,182,-139,-67,205,229,609,441,281,151,-41
111,289,179,-200,-34,234,230,728,559,369,223,6
152,328,176,-240,-13,252,232,778,633,440,283,59
157,330,173,-244,-8,251,217,766,659,462,304,88
152,323,171,-237,-9,246,173,681,596,426,280,67
141,309,168,-225,-14,239,121,488,450,345,228,25
92,257,165,-175,-37,211,62,278,251,196,109,-52
26,192,165,-110,-70,178,14,89,57,45,-7,-138
-14,148,163,-67,-88,156,-22,-64,-83,-68,-96,-208
-56,104,159,-24,-108,132,-46,-148,-168,-141,-156,-246
-79,81,160,-1,-120,120,-64,-207,-227,-188,-192,-268
-90,73,163,8,-127,118,-75,-238,-257,-208,-214,-282
-101,65,165,17,-133,115,-75,-234,-264,-213,-212,-279
-110,55,165,27,-137,109,-75,-235,-265,-216,-216,-280
-117,48,165,34,-141,106,-75,-235,-260,-210,-215,-280
-125,39,164,43,-145,101,-75,-235,-258,-209,-219,-280
-118,47,165,35,-141,105,-73,-236,-255,-205,-221,-276
-87,71,157,8,-122,114,-66,-239,-254,-204,-218,-274
-86,70,156,8,-121,112,-61,-240,-250,-200,-213,-275
-77,71,148,3,-113,109,-56,-240,-250,-200,-207,-275
-80,76,155,2,-118,115,-49,-240,-250,-197,-203,-275
-112,74,187,19,-150,130,-47,-240,-251,-195,-196,-275
-108,73,181,17,-145,127,-37,-240,-249,-194,-191,-275
-102,69,171,16,-137,120,-41,-240,-247,-196,-193,-275
-96,67,163,14,-130,115,-54,-241,-256,-206,-196,-275
-92,63,155,14,-124,109,-47,-239,-256,-206,-195,-275
-101,61,161,20,-131,111,-40,-247,-254,-204,-195,-275
-101,60,161,20,-131,110,-34,-248,-249,-200,-195,-271
-101,65,166,17,-134,116,-25,-242,-251,-201,-194,-266
-94,88,182,3,-138,135,7,-232,-246,-197,-187,-261
-107,108,215,-1,-161,161,20,-230,-243,-192,-181,-258
-89,127,217,-19,-153,172,4,-217,-234,-183,-173,-251
-44,133,177,-44,-111,155,-36,-221,-233,-179,-168,-251
-23,137,160,-57,-92,149,-77,-232,-223,-169,-160,-255
8,151,143,-80,-68,147,-87,-233,-221,-166,-156,-255
-11,124,135,-57,-73,129,-94,-266,-259,-200,-178,-255
-51,83,134,-17,-92,108,-81,-276,-269,-221,-193,-254
-64,65,129,0,-97,97,-92,-290,-287,-232,-201,-261
-100,29,129,35,-114,78,-72,-265,-286,-245,-225,-285
-110,13,123,48,-117,68,-89,-295,-316,-268,-244,-302
-119,5,124,57,-121,64,-62,-250,-273,-237,-229,-292
-147,-20,127,83,-137,53,-31,-304,-321,-275,-255,-311
-271,-15,256,142,-263,120,226,-154,-296,-278,-293,-353
-78,94,172,-8,-125,133,551,581,321,171,17,-157
919,547,-373,-733,645,87,-368,1078,1444,1323,1020,610
1533,826,-707,-1179,1120,59,-1544,692,1836,1886,1579,1125
1014,507,-508,-761,762,0,-1632,-601,371,678,729,606
363,203,-159,-283,261,22,-1070,-1031,-636,-299,-78,-1
96,97,1,-97,47,49,-424,-493,-373,-274,-174,-177
-20,50,70,-15,-46,60,-156,-326,-312,-246,-189,-237
-113,15,128,49,-120,71,-69,-243,-275,-216,-201,-255
-143,-12,131,77,-137,59,-21,-217,-267,-220,-213,-274
-145,-8,137,76,-141,64,-4,-194,-266,-211,-219,-272
-150,-17,133,83,-141,58,10,-166,-242,-204,-215,-263
-142,-13,130,78,-136,58,8,-152,-231,-201,-208,-258
-138,-9,129,74,-133,60,39,-107,-190,-173,-182,-250
-138,7,145,66,-142,75,50,-71,-164,-152,-169,-246
-111,33,144,39,-128,88,63,-21,-120,-122,-150,-233
-80,41,121,19,-101,81,80,17,-87,-95,-120,-212
-72,44,116,14,-94,80,105,98,-22,-57,-87,-177
-56,58,115,-2,-86,86,146,197,63,1,-38,-142
-27,87,114,-30,-71,100,184,316,164,73,13,-108
5,114,110,-60,-53,112,240,471,302,173,84,-58
56,166,110,-111,-27,138,278,617,444,284,168,2
99,209,110,-154,-6,160,299,748,571,387,244,66
124,234,110,-179,7,172,301,817,662,470,308,116
145,255,110,-200,17,183,271,819,680,500,341,139
134,245,110,-190,12,177,230,757,640,490,332,134
117,227,110,-172,3,168,176,582,518,394,267,89
80,190,110,-135,-15,150,129,371,323,252,166,17
33,138,105,-86,-36,121,91,173,132,114,54,-60
