I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-156,-125,94,47,-140,-14,-97,24,56,-186,-71
-66,-177,-111,122,23,-144,-14,-119,16,40,-191,-82
-35,-167,-132,101,49,-149,-20,-111,8,34,-198,-75
-33,-165,-132,100,50,-148,-7,-117,9,22,-191,-68
-39,-151,-112,95,37,-131,-1,-105,12,26,-176,-61
-19,-120,-100,70,40,-110,16,-73,34,53,-170,-54
-33,-120,-88,77,28,-104,55,-38,62,78,-164,-45
-6,-86,-80,46,37,-83,27,-50,51,73,-163,-37
14,-51,-65,18,40,-58,-12,-80,47,79,-153,-28
-17,-60,-43,39,13,-51,-35,-94,38,82,-126,-21
-13,-60,-48,37,17,-54,-44,-104,29,65,-117,-13
41,-64,-104,12,73,-84,-44,-109,27,53,-126,-16
23,-121,-143,50,83,-132,-56,-139,12,30,-150,-44
-10,-140,-130,76,60,-135,-41,-139,20,30,-177,-72
-38,-173,-135,106,48,-153,-30,-144,-15,-9,-205,-102
-68,-198,-131,133,32,-164,-52,-157,-30,-18,-210,-107
-48,-177,-128,112,40,-152,-36,-166,-49,-37,-215,-111
-53,-205,-153,129,51,-179,-31,-137,-10,-6,-209,-109
-72,-194,-123,133,26,-158,1,-114,-5,-7,-201,-98
-20,-298,-278,159,129,-288,121,149,106,6,-261,-162
17,-219,-237,101,128,-228,295,556,485,294,-188,-103
237,198,-39,-217,138,79,-92,-19,987,1080,258,297
490,873,383,-682,53,628,-1459,-2083,739,1694,973,990
61,1083,1022,-572,-481,1053,-2122,-3867,-1388,-29,795,933
-366,187,553,89,-460,370,-1483,-3135,-2253,-1531,-174,17
-303,-348,-45,326,-129,-197,-808,-1523,-1098,-871,-458,-328
-186,-259,-73,223,-56,-166,-356,-745,-536,-448,-337,-223
-82,-230,-148,156,33,-189,-60,-218,-143,-165,-274,-169
-71,-205,-135,138,33,-170,64,-8,29,-8,-250,-133
-12,-194,-182,103,85,-188,115,89,80,16,-244,-142
-2,-191,-189,97,94,-190,131,149,161,72,-204,-126
-55,-229,-174,142,60,-201,149,165,146,55,-229,-123
-34,-206,-172,120,69,-189,175,215,204,122,-217,-118
-44,-196,-152,120,54,-174,195,246,205,105,-203,-111
-43,-191,-148,117,53,-169,220,297,240,126,-198,-93
-4,-163,-158,84,77,-160,250,358,276,148,-187,-92
2,-160,-162,79,82,-161,283,431,315,176,-185,-83
15,-132,-147,59,82,-140,315,486,342,197,-167,-68
33,-109,-142,38,88,-125,376,605,413,240,-143,-61
25,-93,-118,34,72,-105,451,739,503,313,-123,-43
30,-54,-84,13,57,-69,517,861,583,362,-99,-21
37,-19,-56,-9,47,-37,586,987,675,437,-63,8
80,38,-42,-59,61,-1,628,1082,751,505,-29,39
71,81,10,-76,30,45,646,1140,810,571,3,80
66,119,54,-93,6,86,644,1158,856,618,39,113
110,160,50,-135,30,104,635,1105,835,587,70,141
89,166,77,-127,6,121,577,976,739,550,76,149
71,170,100,-121,-15,135,482,832,675,535,77,143
52,142,90,-98,-19,116,386,644,590,469,55,120
39,98,59,-69,-10,78,285,441,455,368,-1,81
27,45,18,-36,4,31,209,276,335,270,-53,45
12,-24,-36,6,24,-29,153,148,230,179,-98,-3
20,-62,-83,21,52,-72,120,74,159,123,-129,-33
-6,-88,-82,48,38,-85,115,13,118,87,-149,-56
-22,-108,-86,65,32,-97,110,-11,90,61,-168,-80
-30,-123,-93,77,31,-108,104,-3,87,57,-169,-82
-34,-144,-110,89,38,-127,99,-22,90,54,-172,-84
-5,-111,-106,58,50,-108,93,-33,90,39,-188,-98
-11,-99,-88,56,39,-94,90,-17,90,28,-185,-98
-15,-109,-94,62,40,-101,85,-16,90,36,-175,-88
1,-81,-83,40,42,-82,83,-12,90,47,-169,-83
0,-81,-81,41,40,-80,77,-3,83,51,-160,-75
-4,-76,-73,40,35,-74,75,3,95,59,-155,-70
-3,-74,-71,39,34,-72,86,10,106,77,-155,-70
19,-71,-89,26,54,-80,72,-29,78,55,-155,-70
18,-70,-88,26,53,-79,63,-48,61,30,-155,-69
-13,-97,-84,55,36,-90,65,-57,59,30,-155,-76
-23,-101,-78,62,28,-89,57,-76,49,18,-153,-82
-25,-102,-78,64,27,-90,58,-66,44,15,-149,-79
0,-96,-97,48,49,-96,49,-60,36,7,-145,-76
32,-45,-77,7,55,-60,55,-53,30,8,-142,-75
27,-16,-43,-5,35,-30,87,-52,57,47,-137,-71
26,-10,-36,-8,31,-23,105,-55,73,67,-134,-59
51,29,-22,-40,36,4,80,-57,67,63,-136,-51
64,64,0,-64,32,32,31,-64,76,73,-134,-44
88,78,-10,-82,49,33,15,-98,43,44,-136,-46
115,52,-63,-83,89,-6,8,-114,20,15,-134,-45
78,-1,-79,-39,79,-40,4,-121,-3,-16,-135,-43
36,-49,-85,7,61,-67,-7,-129,-11,-15,-140,-67
33,-85,-118,26,76,-102,1,-132,-25,-38,-163,-93
6,-108,-114,51,60,-111,1,-139,-40,-64,-181,-110
-11,-100,-90,56,40,-95,3,-146,-48,-54,-173,-121
29,-115,-144,43,87,-129,25,-132,-47,-58,-209,-139
9,-88,-97,40,53,-93,13,-121,-11,-19,-211,-109
15,-140,-155,62,85,-147,98,-1,20,-34,-224,-141
67,-170,-237,51,152,-203,274,446,307,121,-223,-162
192,132,-61,-162,126,35,267,452,778,638,39,76
513,684,171,-599,170,428,-759,-1043,1121,1657,759,734
354,1252,899,-803,-273,1075,-1986,-3362,-396,936,1074,1121
-176,753,929,-289,-553,841,-1775,-3744,-2315,-1278,227,385
-291,-147,144,218,-217,-2,-1014,-2118,-1634,-1289,-416,-295
-186,-191,-5,188,-90,-98,-501,-1006,-705,-579,-378,-289
-55,-107,-53,81,-1,-80,-127,-416,-337,-328,-291,-216
19,-92,-111,37,65,-101,62,-45,8,-48,-220,-150
42,-88,-130,23,86,-108,132,45,32,-45,-221,-149
52,-89,-141,19,97,-115,146,127,119,38,-209,-141
48,-66,-113,9,81,-89,176,153,118,36,-197,-125
45,-76,-121,16,83,-98,198,203,135,73,-189,-120
47,-46,-94,0,71,-70,208,230,130,90,-178,-108
88,-37,-124,-25,106,-80,213,254,128,80,-173,-104
92,-27,-119,-32,105,-73,239,310,156,109,-163,-93
94,-25,-118,-34,106,-71,273,374,190,127,-158,-88
100,-12,-112,-44,106,-62,311,448,240,180,-149,-77
105,18,-87,-62,96,-34,364,546,290,212,-141,-68
115,28,-87,-72,101,-29,426,661,370,265,-124,-57
117,70,-46,-93,81,12,492,795,455,331,-99,-44
134,117,-17,-126,75,50,561,919,546,394,-65,-16
149,153,4,-151,72,79,619,1043,645,482,-32,27
159,201,42,-180,58,121,640,1112,713,543,12,66
188,243,54,-216,67,148,644,1094,725,557,39,92
174,273,99,-224,37,186,635,1087,715,564,57,113
172,298,126,-235,22,212,589,1008,679,555,76,136
177,313,136,-245,20,224,507,860,607,524,67,143
133,289,156,-211,-12,222,408,688,508,464,59,130
130,237,107,-184,11,171,295,467,374,362,21,95
108,181,73,-145,17,126,202,295,251,263,-31,46
105,124,18,-114,43,71,150,166,150,175,-80,-6
103,69,-34,-85,68,17,113,71,68,105,-121,-44
89,63,-26,-76,58,18,93,12,15,61,-141,-68
88,33,-55,-61,72,-11,98,-38,-34,19,-156,-80
43,-17,-60,-13,52,-39,99,-56,-61,-3,-167,-86
73,1,-72,-37,72,-35,91,-46,-58,-10,-175,-91
79,17,-62,-47,70,-23,89,-41,-54,-7,-168,-86
64,26,-37,-45,50,-6,84,-34,-45,1,-160,-83
74,31,-42,-52,58,-5,78,-27,-40,8,-154,-80
74,40,-34,-57,54,2,82,-27,-32,13,-147,-75
88,47,-41,-67,64,2,82,-22,-33,11,-142,-75
76,35,-41,-55,58,-3,74,-35,-47,-1,-140,-76
75,37,-38,-56,56,0,67,-21,-24,7,-136,-74
68,24,-44,-46,56,-10,66,-35,-27,20,-137,-79
98,45,-53,-71,75,-4,64,-64,-47,4,-143,-75
125,82,-44,-103,84,19,90,-29,-30,4,-123,-58
89,84,-4,-87,46,40,117,-5,-21,29,-109,-52
70,106,36,-88,16,71,81,-25,-30,25,-101,-38
92,115,23,-103,34,69,39,-66,-38,18,-88,-37
121,159,38,-140,41,98,30,-96,-58,11,-90,-54
154,175,21,-164,66,98,13,-92,-68,2,-86,-57
135,107,-28,-121,81,40,2,-102,-78,-20,-89,-52
104,67,-37,-85,71,15,-1,-136,-108,-57,-114,-62
105,44,-61,-74,83,-8,9,-131,-98,-49,-130,-77
68,3,-64,-35,66,-30,22,-137,-121,-75,-161,-105
41,-29,-69,-6,55,-49,7,-172,-151,-105,-184,-129
26,-39,-65,7,46,-52,36,-172,-167,-129,-193,-139
28,-32,-60,2,44,-45,19,-150,-119,-86,-188,-132
36,-50,-85,7,61,-67,62,-120,-121,-110,-192,-137
96,-123,-219,14,158,-171,183,190,34,-48,-222,-178
150,22,-129,-86,140,-53,319,532,419,267,-128,-98
393,418,25,-406,184,222,-176,-158,1025,1187,396,364
568,1143,575,-856,-4,859,-1588,-2384,539,1571,1083,1043
30,1232,1202,-631,-587,1217,-2044,-3956,-1755,-428,713,800
-326,218,544,53,-435,381,-1329,-2884,-2204,-1549,-217,-102
-184,-194,-10,189,-87,-102,-701,-1374,-1058,-849,-397,-350
-81,-70,11,76,-46,-29,-250,-660,-595,-506,-283,-252
8,-63,-70,28,39,-66,19,-160,-194,-195,-220,-201
19,-30,-49,5,35,-39,129,2,-89,-105,-186,-166
48,-49,-97,0,73,-73,147,90,-39,-78,-185,-158
54,-30,-84,-12,69,-57,171,133,12,-35,-167,-148
46,-35,-80,-5,63,-57,197,173,24,-29,-173,-159
82,-27,-109,-27,95,-68,201,205,62,10,-157,-141
96,-6,-102,-44,99,-54,212,234,65,5,-147,-137
96,3,-93,-49,94,-45,234,289,111,30,-135,-133
83,1,-82,-42,83,-40,277,358,148,57,-122,-127
86,13,-73,-49,79,-30,304,450,222,115,-115,-121
101,39,-62,-70,81,-11,331,500,238,110,-119,-117
111,51,-60,-81,86,-4,388,613,289,144,-110,-102
132,96,-36,-114,83,30,465,761,397,227,-83,-67
149,122,-27,-135,88,47,526,886,481,283,-56,-62
154,155,1,-155,76,78,579,1002,566,353,-13,-39
173,219,45,-196,64,132,614,1088,640,428,28,11
178,254,75,-216,51,164,633,1124,682,470,81,54
176,272,96,-224,40,184,623,1101,675,480,109,74
179,308,129,-244,25,219,586,1040,663,498,116,77
176,336,160,-256,8,248,523,928,606,474,138,97
154,300,146,-227,3,223,406,709,458,364,107,68
139,264,125,-202,7,195,291,482,319,267,55,17
122,200,78,-161,21,139,212,320,218,193,14,-13
100,134,34,-117,33,84,156,168,106,88,-35,-64
97,114,17,-106,40,65,112,67,21,6,-72,-104
57,61,4,-59,27,32,81,14,-21,-43,-95,-134
53,51,-2,-52,27,25,71,-30,-67,-69,-111,-156
69,56,-13,-62,41,21,68,-50,-96,-79,-128,-163
65,45,-21,-55,43,12,66,-50,-101,-92,-130,-166
71,46,-25,-58,48,10,62,-47,-116,-96,-131,-166
57,32,-25,-44,40,3,60,-44,-98,-95,-135,-165
63,37,-26,-50,44,5,57,-41,-97,-95,-130,-158
64,16,-47,-40,56,-15,49,-40,-127,-89,-127,-155
79,14,-64,-46,71,-25,42,-41,-120,-92,-121,-149
80,29,-50,-54,65,-10,36,-41,-115,-87,-118,-147
75,44,-31,-60,53,7,31,-39,-111,-85,-107,-139
127,89,-38,-108,82,25,30,-41,-102,-105,-100,-136
117,91,-26,-104,71,32,24,-36,-99,-94,-102,-149
86,82,-4,-84,45,39,34,-24,-94,-80,-83,-143
92,85,-6,-88,49,39,49,-8,-93,-66,-70,-135
86,105,19,-96,34,62,34,-9,-90,-61,-68,-130
73,115,42,-95,16,78,-10,-51,-98,-81,-56,-124
100,148,47,-124,26,97,-59,-94,-132,-105,-56,-125
130,172,42,-151,43,107,-73,-96,-125,-94,-40,-121
136,132,-4,-134,70,64,-71,-108,-146,-110,-39,-116
106,74,-32,-89,69,20,-86,-141,-203,-168,-72,-142
67,15,-52,-41,60,-19,-93,-146,-201,-159,-91,-160
63,-29,-92,-17,77,-60,-76,-145,-236,-212,-131,-192
46,-46,-92,0,69,-68,-86,-137,-216,-212,-129,-196
24,-54,-78,15,51,-66,-67,-144,-234,-229,-133,-198
14,-68,-82,28,48,-75,-75,-127,-204,-213,-147,-214
31,-59,-90,14,61,-74,-59,-138,-224,-216,-140,-204
78,-149,-227,35,153,-188,60,114,-112,-192,-179,-253
106,-67,-173,-19,140,-120,218,537,267,69,-138,-218
306,294,-12,-301,159,141,-29,107,776,845,274,146
525,967,441,-746,42,703,-1300,-1900,671,1646,1027,872
121,1285,1165,-703,-522,1225,-2083,-3889,-1538,-90,861,838
-313,367,679,-27,-496,523,-1483,-3220,-2561,-1790,-110,-86
-236,-280,-44,258,-95,-162,-838,-1564,-1371,-1141,-402,-450
-91,-150,-59,121,-16,-104,-443,-788,-790,-696,-278,-343
-11,-111,-99,61,44,-105,-137,-235,-380,-392,-197,-269
7,-91,-98,42,53,-94,-16,-25,-200,-227,-147,-237
43,-90,-133,24,88,-111,26,76,-161,-223,-142,-232
57,-82,-139,13,98,-110,48,138,-87,-148,-119,-201
42,-83,-124,20,83,-103,64,157,-101,-168,-116,-209
60,-78,-138,9,99,-108,67,205,-48,-110,-100,-197
74,-67,-141,-3,108,-103,83,236,-33,-104,-93,-183
80,-65,-146,-7,113,-105,103,293,10,-71,-79,-177
81,-53,-134,-14,107,-93,121,332,34,-70,-66,-167
79,-52,-131,-13,105,-91,149,409,87,-52,-69,-164
87,-32,-120,-27,104,-75,174,488,136,2,-47,-158
101,-13,-114,-44,107,-63,228,602,202,44,-20,-145
115,9,-106,-61,110,-48,292,729,283,104,6,-113
136,54,-82,-94,109,-14,349,857,372,178,24,-89
129,88,-40,-108,84,24,409,982,456,248,62,-66
155,128,-27,-141,91,50,445,1064,516,308,114,-39
187,184,-2,-186,94,91,450,1095,550,352,144,-3
159,219,60,-189,49,139,434,1076,543,374,180,33
152,235,83,-194,34,159,406,1035,516,373,201,44
145,249,104,-198,20,177,353,928,440,328,227,72
147,268,120,-208,13,194,257,737,325,264,213,62
157,245,88,-202,34,167,149,522,191,189,155,8
122,174,52,-148,35,112,72,342,48,82,116,-29
89,100,10,-95,39,55,14,193,-73,-26,69,-73
77,40,-37,-58,57,2,-31,78,-172,-109,33,-106
72,12,-60,-42,66,-24,-48,20,-223,-157,14,-127
60,-23,-83,-18,71,-52,-59,-6,-268,-190,-13,-151
34,-49,-83,8,59,-66,-72,-31,-310,-219,-23,-165
22,-61,-83,20,53,-72,-67,-49,-300,-225,-13,-165
38,-83,-121,23,80,-102,-63,-51,-294,-235,-15,-163
53,-72,-125,10,89,-98,-75,-47,-308,-247,2,-160
39,-43,-82,2,60,-62,-81,-42,-301,-244,15,-160
47,-23,-70,-12,59,-46,-78,-35,-288,-234,25,-158
54,-28,-82,-12,69,-55,-88,-36,-291,-227,56,-153
16,-38,-54,12,35,-46,-92,-32,-289,-224,55,-150
12,-32,-45,10,29,-38,-100,-29,-291,-225,54,-146
20,-38,-59,9,40,-48,-109,-34,-291,-226,54,-144
13,-56,-70,22,42,-63,-105,-42,-292,-227,43,-137
25,-61,-86,18,55,-73,-121,-66,-309,-243,43,-149
29,-33,-62,3,45,-47,-111,-58,-300,-242,61,-147
23,-14,-37,-4,30,-25,-89,-42,-280,-222,90,-129
41,10,-31,-25,36,-11,-86,-44,-266,-223,100,-133
48,41,-7,-44,27,17,-97,-47,-280,-228,101,-118
43,61,18,-52,12,39,-148,-69,-294,-209,110,-104
66,93,26,-80,20,59,-185,-104,-310,-238,136,-97
63,71,8,-67,27,40,-201,-108,-317,-245,159,-85
76,32,-44,-53,59,-6,-198,-116,-339,-255,127,-98
57,-15,-72,-20,65,-44,-191,-144,-362,-300,99,-127
-5,-64,-59,35,27,-61,-189,-146,-357,-294,99,-148
-8,-107,-99,58,46,-103,-175,-142,-386,-328,85,-157
-18,-127,-109,73,46,-118,-177,-135,-379,-324,86,-164
-21,-133,-112,77,46,-122,-160,-143,-407,-359,68,-192
-49,-165,-116,107,34,-140,-166,-121,-350,-305,67,-180
-41,-149,-108,96,33,-129,-133,-95,-371,-340,54,-192
48,-220,-268,86,158,-244,7,254,-156,-238,41,-227
39,-101,-140,31,90,-120,149,531,252,115,165,-120
273,376,104,-324,84,240,-396,-409,644,1039,699,344
405,1067,662,-736,-129,865,-1698,-2609,-47,1409,1315,962
-124,1018,1142,-447,-633,1080,-2045,-3909,-2358,-894,783,576
-396,-22,374,209,-385,176,-1317,-2706,-2585,-2005,-112,-319
-241,-391,-150,317,-45,-271,-776,-1271,-1323,-1103,-177,-452
-121,-222,-101,172,-10,-161,-426,-624,-859,-769,-28,-311
-46,-186,-140,117,47,-163,-163,-123,-414,-418,60,-251
-58,-156,-98,108,20,-127,-73,29,-306,-320,86,-209
-59,-185,-126,122,34,-155,-45,116,-231,-267,102,-195
-55,-161,-106,108,26,-133,-17,165,-174,-216,139,-182
-56,-167,-111,112,28,-139,3,200,-160,-227,133,-176
-48,-160,-112,104,32,-136,18,240,-106,-176,147,-160
-32,-134,-102,83,35,-117,49,283,-109,-165,167,-157
-43,-152,-109,98,33,-130,69,333,-52,-124,172,-149
-53,-150,-97,102,23,-124,90,387,-25,-118,175,-140
-43,-146,-103,94,31,-124,118,466,26,-79,193,-123
-43,-133,-90,89,24,-111,155,540,76,-50,187,-122
-38,-84,-45,61,4,-64,208,652,135,-9,202,-116
-21,-51,-30,36,5,-40,268,779,234,60,226,-76
-26,-26,0,26,-12,-13,336,910,328,130,250,-50
-21,20,41,0,-32,31,397,1026,426,208,299,-22
16,64,48,-40,-16,56,436,1099,498,276,331,20
4,89,85,-47,-41,87,436,1128,533,313,361,53
4,140,136,-72,-66,138,419,1104,547,335,379,69
2,165,163,-84,-81,164,402,1034,506,313,385,88
-7,161,169,-77,-88,165,331,908,435,268,388,97
-14,178,192,-82,-103,185,238,726,339,215,361,84
-44,129,173,-42,-109,151,159,529,212,134,318,67
-59,64,123,-2,-91,93,71,344,78,42,270,30
-64,15,80,24,-72,47,12,209,-38,-55,225,-21
-89,-49,40,68,-64,-4,-21,122,-112,-123,184,-57
-156,-107,50,131,-102,-28,-47,67,-167,-173,151,-67
-176,-124,52,150,-114,-36,-66,21,-213,-223,135,-91
-165,-118,47,141,-106,-35,-72,-2,-239,-238,117,-98
-209,-154,55,181,-132,-49,-68,24,-237,-236,109,-93
-185,-137,48,161,-116,-44,-72,29,-241,-247,109,-109
-161,-108,53,135,-107,-27,-75,17,-251,-257,104,-99
-196,-133,63,164,-129,-35,-75,27,-224,-228,102,-92
-181,-132,48,156,-114,-42,-75,33,-217,-229,97,-79
-157,-127,30,142,-93,-48,-75,29,-225,-250,95,-70
-155,-123,33,138,-94,-45,-79,19,-217,-241,95,-76
-176,-116,60,146,-118,-28,-81,14,-211,-235,94,-60
-186,-111,74,148,-130,-18,-80,4,-204,-215,99,-54
-174,-110,64,142,-119,-23,-80,3,-199,-233,98,-54
-179,-112,67,145,-123,-22,-80,27,-192,-254,91,-49
-196,-136,60,166,-127,-38,-82,0,-223,-248,84,-48
-195,-135,60,165,-127,-37,-91,-30,-235,-260,77,-43
-195,-140,55,167,-125,-43,-88,-31,-235,-270,77,-54
-189,-161,29,175,-109,-65,-91,-46,-256,-279,81,-64
-211,-145,66,178,-138,-39,-81,-34,-236,-265,79,-49
-216,-167,49,191,-133,-59,-37,11,-229,-258,83,-38
-173,-105,68,139,-120,-18,-17,32,-227,-253,102,-25
-215,-47,168,131,-191,60,-40,-2,-226,-250,92,-21
-193,-54,139,123,-165,42,-87,-22,-219,-243,81,-4
-166,-24,143,94,-154,59,-119,-41,-222,-241,104,31
-173,-6,167,89,-170,80,-135,-41,-227,-248,110,38
-139,-23,116,81,-128,46,-130,-51,-239,-257,91,34
-190,-112,78,151,-134,-16,-118,-72,-242,-260,76,4
-217,-146,71,181,-144,-37,-117,-61,-224,-258,51,-11
-232,-180,52,206,-141,-64,-108,-97,-292,-327,-3,-40
-236,-205,31,221,-133,-87,-110,-90,-286,-317,-14,-62
-266,-211,55,238,-160,-77,-98,-90,-298,-338,-16,-59
-258,-232,27,245,-142,-102,-96,-62,-251,-296,-11,-57
-213,-219,-6,216,-103,-113,-46,-53,-246,-306,-7,-52
-226,-321,-95,274,-65,-208,81,260,-85,-250,-51,-104
-179,-186,-7,183,-86,-96,216,578,306,65,39,-21
66,242,176,-155,-55,209,-314,-325,694,882,526,423
229,891,661,-561,-216,776,-1687,-2431,270,1444,1192,1076
-208,973,1181,-383,-695,1077,-2190,-3918,-1941,-557,857,879
-578,11,589,283,-584,300,-1472,-2934,-2538,-1942,-84,-23
-470,-414,55,442,-262,-179,-769,-1307,-1238,-1102,-262,-262
-403,-335,68,369,-236,-133,-341,-582,-714,-707,-139,-150
-360,-305,55,333,-207,-125,-84,-87,-319,-407,-91,-112
-295,-211,84,253,-189,-63,21,92,-161,-281,-40,-63
-289,-245,44,266,-166,-100,66,182,-119,-266,-40,-62
-269,-235,34,252,-151,-100,90,236,-59,-193,-28,-44
-244,-253,-9,249,-117,-131,97,264,-47,-205,-28,-39
-265,-233,32,249,-148,-100,125,315,12,-165,-19,-28
-255,-206,49,230,-152,-79,148,339,9,-165,-15,-16
-218,-206,12,212,-114,-97,169,397,55,-117,-5,-10
-233,-183,51,208,-142,-66,202,457,90,-87,12,10
-235,-176,59,205,-147,-58,234,524,134,-56,20,24
-216,-161,55,188,-135,-53,279,602,183,-37,30,26
-219,-154,65,186,-142,-44,334,713,257,2,34,33
-215,-123,92,169,-153,-15,405,836,344,69,51,50
-209,-91,118,150,-163,13,485,972,442,141,85,81
-218,-73,146,145,-182,36,544,1086,533,220,112,108
-202,-18,183,110,-193,82,587,1177,613,294,149,139
-184,37,221,73,-203,129,597,1217,653,339,183,178
-156,85,241,35,-198,163,585,1175,645,336,207,202
-129,134,263,-3,-196,198,566,1130,624,330,217,215
-182,124,306,29,-244,215,505,1039,574,310,223,233
-197,114,311,42,-254,212,416,874,499,278,239,251
