I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-107,19,115,-72,-44,67,95,-41,-114,-88,68
-189,-11,179,100,-184,84,101,77,53,-97,-80,49
-189,-178,11,184,-100,-84,285,340,131,-58,-90,9
91,-28,-120,-31,106,-74,307,962,1033,858,666,562
311,-144,-455,-83,383,-300,167,658,1076,921,795,800
72,-659,-731,294,402,-694,212,-67,-424,-546,-307,66
-223,-462,-239,343,8,-350,376,74,-319,-632,-523,-249
-348,-288,60,318,-204,-114,505,214,118,-347,-401,-256
-424,-270,155,347,-289,-57,538,51,-54,-422,-418,-265
-483,-251,231,366,-357,-10,552,-68,-104,-362,-367,-231
-466,-244,222,355,-344,-11,535,-110,-269,-461,-380,-223
-335,-161,175,248,-255,7,342,-63,-208,-342,-264,-106
-220,-137,83,178,-151,-27,115,26,-177,-246,-183,-9
-159,-87,72,123,-115,-7,68,77,-145,-227,-141,32
-120,-59,61,89,-91,1,62,79,-135,-229,-136,26
-161,-95,66,127,-113,-14,41,104,-146,-229,-128,37
-192,-127,65,159,-128,-30,38,100,-134,-221,-120,41
-165,-101,64,133,-114,-19,24,98,-145,-229,-116,39
-157,-90,67,123,-111,-11,20,103,-137,-215,-106,41
-146,-84,62,115,-103,-11,7,96,-153,-209,-104,39
-132,-74,58,103,-95,-7,-2,102,-143,-197,-95,41
-116,-65,52,90,-84,-6,-23,118,-127,-184,-91,46
-80,-30,49,55,-64,9,-53,135,-115,-163,-68,75
-29,14,43,7,-36,28,-65,162,-91,-131,-21,106
17,58,41,-38,-12,49,-109,172,-57,-89,24,137
75,103,28,-89,23,65,-135,201,-14,-28,78,194
124,132,8,-129,58,70,-143,232,22,18,130,243
123,128,4,-126,59,66,-163,223,51,53,167,269
111,116,5,-114,52,60,-149,217,80,89,186,304
87,103,15,-95,36,59,-134,208,95,94,197,303
66,81,14,-74,26,47,-102,201,118,104,209,271
39,40,1,-40,19,20,-58,184,134,101,196,254
-1,-2,-1,1,0,-2,-25,151,118,83,177,238
3,13,10,-8,-4,12,-8,110,109,60,147,214
-7,16,22,-5,-15,19,-1,86,94,23,125,181
-56,-37,20,46,-38,-8,11,79,68,10,119,156
-90,-78,12,84,-51,-32,11,69,55,5,109,143
-92,-86,6,89,-48,-40,9,60,54,-3,100,139
-81,-81,0,81,-40,-40,6,52,49,-10,95,141
-71,-80,-9,76,-31,-44,3,42,48,-18,95,136
-58,-61,-4,59,-27,-32,0,33,43,-16,96,135
-52,-29,23,40,-37,-3,-2,18,49,-10,93,135
-53,11,64,20,-58,37,-9,-3,85,-6,108,134
-65,42,107,11,-86,74,-22,-20,98,1,129,136
-26,78,105,-26,-66,91,-27,-36,93,8,126,133
15,97,82,-56,-34,89,-54,-47,96,8,150,142
-21,46,68,-13,-45,57,-74,-59,95,7,163,143
-3,54,57,-26,-30,55,-78,-66,95,-5,157,135
42,91,49,-67,-3,70,-80,-65,91,26,182,155
0,35,35,-18,-17,35,-48,-65,72,29,178,140
-36,-5,31,20,-33,13,-10,-64,72,-13,175,111
-80,-66,14,73,-47,-25,18,-66,60,-22,162,90
-110,-95,15,103,-63,-40,9,-62,61,-9,161,91
-82,-86,-4,84,-39,-45,25,-60,56,-8,149,89
-94,-96,-2,95,-46,-49,36,-57,45,-4,151,90
-98,-106,-9,102,-44,-57,42,-53,64,12,173,103
-52,-64,-12,58,-20,-38,53,-52,39,-10,160,88
-38,-22,17,30,-27,-2,44,-48,83,33,191,100
-80,-117,-37,98,-21,-77,52,-59,30,0,179,67
-122,23,145,49,-133,84,38,-99,103,24,222,63
-190,-96,94,143,-142,-1,222,46,156,17,150,9
37,-148,-185,55,111,-166,337,693,777,684,663,390
402,-48,-451,-177,426,-249,164,747,1259,1157,1084,774
202,-497,-699,147,451,-598,110,-122,-94,-190,72,151
-125,-480,-355,303,115,-417,230,-232,-453,-666,-377,-283
-253,-287,-34,270,-109,-160,403,65,226,-164,-119,-257
-408,-289,119,348,-263,-85,477,-43,148,-186,-145,-269
-476,-250,227,363,-351,-11,482,-170,103,-162,-102,-210
-466,-266,200,366,-333,-33,508,-260,-69,-269,-121,-217
-372,-162,210,267,-290,23,386,-257,-144,-269,-84,-190
-226,-115,112,170,-169,-2,147,-207,-97,-158,51,-75
-152,-96,56,124,-104,-20,38,-160,-64,-100,127,-2
-112,-68,44,89,-77,-11,21,-128,-21,-88,131,6
-97,-77,20,87,-59,-28,-12,-132,-56,-95,133,34
-96,-89,7,92,-51,-41,-14,-144,-51,-75,127,9
-69,-91,-22,80,-23,-56,-28,-140,-54,-92,153,-5
-51,-74,-23,63,-14,-48,-58,-133,-79,-116,171,12
-36,-70,-34,54,-1,-52,-49,-128,-82,-115,161,10
-16,-53,-37,35,11,-44,-75,-122,-69,-102,168,24
6,-1,-7,-2,6,-4,-109,-117,-64,-93,178,25
-12,-29,-18,20,3,-23,-105,-99,-54,-81,197,35
7,-32,-39,12,24,-35,-149,-83,-41,-63,205,57
100,77,-23,-88,61,27,-185,-63,-10,-26,247,83
142,115,-27,-128,84,44,-197,-43,35,15,316,149
178,115,-63,-146,120,26,-222,-39,69,58,360,198
228,157,-71,-193,149,43,-218,-40,108,102,403,227
239,155,-84,-197,161,36,-208,-40,131,133,445,259
204,128,-76,-166,140,25,-197,-39,126,142,457,255
173,119,-54,-146,114,32,-179,-53,156,147,444,256
144,94,-50,-119,97,22,-152,-69,181,145,431,217
104,69,-35,-86,69,16,-102,-69,170,129,420,170
80,46,-34,-63,57,6,-78,-82,162,121,407,163
63,29,-34,-45,48,-3,-76,-102,153,109,389,120
53,13,-40,-33,46,-13,-70,-114,143,103,363,79
15,-22,-37,3,26,-29,-66,-115,120,93,326,74
25,-27,-53,1,39,-40,-62,-110,100,83,307,77
43,-10,-52,-16,48,-31,-57,-109,101,82,305,71
0,-20,-20,11,10,-20,-55,-104,99,71,297,67
-17,-38,-21,28,2,-29,-55,-106,101,94,295,65
-26,-27,-1,27,-12,-13,-55,-119,98,106,283,61
30,14,-17,-22,23,-2,-76,-133,107,113,299,59
77,63,-13,-70,45,24,-88,-136,132,146,325,55
44,97,53,-71,-5,75,-89,-135,145,156,334,56
52,107,54,-80,-1,80,-105,-135,141,156,340,58
65,114,49,-90,8,82,-141,-135,135,146,339,63
58,105,47,-82,5,76,-159,-135,127,120,324,63
88,129,42,-109,23,85,-150,-129,120,139,332,68
112,152,40,-132,36,96,-139,-124,117,163,353,55
50,79,29,-65,10,53,-110,-118,88,137,310,15
42,31,-12,-36,27,10,-91,-113,62,130,287,4
76,22,-55,-49,65,-16,-83,-108,45,118,289,-7
69,25,-43,-47,56,-9,-73,-101,52,124,293,-6
48,-3,-52,-22,50,-27,-61,-101,29,103,285,-23
33,-1,-34,-16,33,-17,-58,-94,38,115,296,-18
46,0,-46,-23,46,-23,-49,-98,20,98,284,-26
54,29,-24,-41,38,3,-48,-86,31,108,302,-17
52,3,-49,-27,50,-23,-38,-94,49,109,305,-20
34,22,-12,-28,22,5,-36,-90,-2,91,258,-72
-40,89,129,-25,-85,108,10,-80,93,129,243,-90
-25,-94,-68,60,22,-81,193,239,230,162,305,-91
297,104,-193,-200,245,-44,156,766,1139,1128,1120,526
407,-66,-474,-170,441,-270,-24,342,964,992,1096,691
130,-487,-617,178,374,-551,48,-277,-460,-482,-40,-79
-52,-263,-212,158,80,-237,214,-88,-198,-411,-160,-367
-190,-177,14,184,-102,-81,322,8,178,-119,-28,-397
-325,-153,172,239,-248,9,361,-122,30,-194,-65,-374
-353,-147,206,250,-279,29,382,-233,-33,-201,-29,-325
-315,-131,184,223,-249,26,396,-304,-208,-305,-52,-343
-210,-41,169,126,-190,64,234,-261,-172,-217,31,-278
-89,-25,64,56,-76,19,12,-203,-158,-132,134,-208
-24,-1,23,12,-23,11,-46,-164,-111,-67,193,-151
-4,18,22,-7,-13,20,-61,-154,-108,-67,175,-146
-8,24,32,-8,-20,28,-69,-146,-114,-64,182,-145
-29,-5,24,16,-26,9,-71,-137,-105,-68,177,-142
-13,9,22,2,-18,15,-101,-131,-129,-88,174,-140
17,34,17,-26,0,25,-110,-122,-126,-92,175,-140
16,32,15,-25,0,23,-109,-113,-122,-101,176,-134
27,18,-9,-22,18,4,-115,-103,-113,-85,191,-121
63,25,-38,-44,50,-6,-129,-89,-108,-59,206,-109
117,90,-28,-103,72,31,-154,-60,-95,-35,225,-84
114,95,-19,-104,66,37,-185,-33,-65,-9,258,-45
132,119,-13,-125,72,53,-215,-11,-36,32,306,-7
183,187,5,-185,89,96,-239,14,4,92,354,37
170,181,11,-176,80,96,-249,13,47,145,414,73
209,210,1,-210,104,105,-241,3,75,168,442,101
226,213,-13,-219,119,100,-227,-5,95,200,477,127
188,167,-22,-177,105,72,-205,-15,104,221,492,122
169,159,-10,-164,89,74,-168,-23,127,202,456,108
119,136,17,-127,51,76,-133,-43,133,183,427,86
50,104,55,-77,-3,79,-110,-56,111,146,395,62
16,83,66,-50,-25,74,-105,-83,98,117,373,43
-2,54,56,-26,-30,55,-101,-105,79,98,358,23
-21,30,51,-5,-36,41,-94,-120,65,84,344,-4
-11,33,44,-11,-28,38,-89,-148,52,74,330,-34
5,43,38,-24,-16,40,-83,-148,40,61,317,-36
-7,25,32,-9,-20,28,-80,-139,41,56,308,-34
-26,5,30,11,-28,17,-80,-140,38,49,296,-36
-9,20,29,-6,-19,24,-78,-129,37,48,289,-34
-15,26,41,-6,-28,33,-74,-136,34,38,286,-36
-7,46,53,-20,-30,49,-76,-162,36,51,302,-30
9,94,85,-52,-38,89,-77,-166,65,78,319,-26
-9,101,110,-47,-59,105,-85,-164,78,80,327,-19
12,109,97,-60,-43,103,-107,-165,65,70,329,-15
42,142,101,-92,-30,121,-137,-165,67,71,332,-8
51,141,90,-96,-20,115,-142,-162,59,63,333,-3
40,133,93,-86,-27,112,-131,-171,54,58,335,9
50,127,77,-89,-14,102,-128,-181,80,110,343,50
43,92,49,-67,-4,70,-100,-173,64,89,310,41
0,52,51,-27,-26,51,-68,-169,50,50,283,0
2,2,0,-2,1,1,-57,-166,48,68,282,-13
-8,-25,-17,17,5,-21,-52,-159,64,83,291,-10
-27,-43,-16,35,-5,-29,-38,-162,52,66,282,-11
-6,2,9,2,-7,6,-38,-158,72,88,299,26
-44,-41,3,42,-23,-18,-32,-161,71,74,281,36
-56,-45,10,51,-33,-17,-34,-162,75,81,281,23
-11,-14,-2,12,-4,-8,-29,-171,92,94,261,3
-29,19,47,5,-38,32,-20,-192,47,52,238,-12
-118,61,179,28,-149,120,37,-192,127,72,238,-26
-138,-125,13,131,-76,-56,236,162,249,153,259,-10
227,30,-197,-128,212,-83,201,856,1182,1115,1040,558
433,-160,-593,-137,513,-376,36,577,1062,1012,1014,672
131,-532,-663,201,397,-597,105,-118,-408,-455,-100,-43
-118,-305,-188,212,35,-247,249,102,-182,-421,-239,-323
-282,-240,42,261,-162,-99,369,280,233,-147,-99,-333
-366,-212,154,289,-259,-29,412,161,92,-214,-109,-306
-350,-168,182,259,-266,7,422,110,54,-163,-80,-278
-344,-141,203,242,-273,31,411,63,-119,-253,-93,-288
-256,-78,178,167,-217,50,230,101,-91,-170,-4,-220
-137,-70,67,103,-102,-1,29,207,-66,-97,92,-137
-70,-48,22,59,-45,-13,-11,277,-22,-36,150,-80
-43,-53,-10,48,-16,-31,-26,308,-33,-30,159,-71
-41,-43,-2,43,-19,-23,-53,336,-60,-32,186,-69
-28,-33,-4,31,-12,-18,-61,340,-70,-27,175,-70
-17,-39,-23,28,3,-31,-64,353,-80,-33,168,-69
-2,-4,-2,3,1,-3,-79,368,-75,-27,162,-85
-27,-18,9,22,-18,-4,-75,398,-83,-36,152,-85
-6,-9,-2,8,-2,-6,-90,410,-73,-36,153,-74
63,47,-16,-55,39,15,-135,423,-78,-23,154,-66
41,75,34,-58,4,54,-145,442,-48,-4,159,-59
112,146,34,-129,39,90,-194,460,-11,33,189,-41
194,159,-34,-176,114,62,-213,510,30,100,252,4
172,178,6,-175,83,92,-228,544,69,142,298,46
173,199,25,-186,74,112,-272,574,99,200,358,111
194,182,-12,-188,103,85,-259,585,136,251,412,160
231,200,-30,-215,131,85,-254,569,148,267,436,174
209,193,-16,-201,112,89,-242,557,167,277,426,172
140,166,26,-154,57,96,-203,545,168,274,400,137
99,138,38,-119,30,87,-162,533,157,283,388,110
66,100,34,-83,16,67,-133,522,154,275,348,86
58,87,29,-73,14,58,-120,512,145,240,332,63
55,77,22,-66,16,50,-113,506,141,203,327,39
50,68,18,-59,16,43,-104,498,131,190,303,11
43,55,12,-49,15,33,-98,491,119,179,296,-5
39,45,6,-43,16,25,-89,484,109,167,289,-29
33,32,-1,-32,16,15,-82,478,95,170,282,-25
30,22,-8,-26,19,7,-85,488,108,170,276,-31
30,18,-12,-24,21,3,-84,496,124,171,269,-63
26,-11,-37,-7,32,-24,-88,494,116,169,266,-54
62,33,-29,-47,45,1,-90,495,145,173,263,-66
49,75,26,-62,11,50,-90,495,182,162,260,-75
36,91,55,-64,-10,73,-90,493,191,166,257,-66
47,125,78,-86,-16,101,-90,500,221,188,254,-64
61,130,70,-95,-5,100,-100,506,239,182,254,-55
72,143,71,-108,0,107,-123,502,223,171,248,-53
34,137,104,-86,-35,120,-157,500,216,170,250,-43
29,120,91,-75,-31,105,-160,496,208,153,239,-39
87,162,75,-125,6,118,-155,494,209,172,262,-24
129,172,43,-150,43,107,-131,498,197,198,286,-27
58,71,13,-65,22,42,-97,504,160,168,251,-62
53,26,-27,-39,40,-1,-88,506,140,152,228,-99
94,45,-48,-69,71,-1,-77,511,133,155,228,-124
78,40,-37,-59,58,2,-68,523,141,159,228,-113
79,34,-45,-57,62,-6,-56,533,119,147,216,-118
75,51,-24,-63,50,13,-50,528,139,166,230,-104
69,24,-45,-46,57,-11,-33,530,108,139,204,-112
85,71,-13,-78,49,29,-34,531,129,169,232,-100
100,31,-69,-65,84,-19,-15,527,102,139,201,-116
3,68,65,-35,-32,66,-7,528,107,138,192,-127
-75,74,150,0,-113,112,98,540,178,120,143,-209
68,-60,-128,-4,98,-94,272,1024,519,443,377,-55
367,132,-235,-249,301,-51,127,1398,1484,1460,1231,648
398,-173,-571,-113,484,-372,-2,740,716,736,770,493
102,-422,-524,160,313,-473,124,317,-477,-527,-235,-246
-108,-177,-70,143,-19,-123,286,573,48,-207,-201,-418
-239,-131,107,185,-172,-12,394,547,164,-102,-179,-454
-294,-50,244,172,-269,96,393,379,6,-174,-169,-438
-277,-54,224,165,-250,84,430,341,-76,-188,-138,-419
-295,-79,216,187,-255,68,405,322,-177,-236,-142,-404
-169,3,172,83,-171,87,193,336,-121,-128,-48,-312
-16,68,84,-26,-50,75,37,424,-119,-38,29,-230
-5,67,72,-31,-39,69,11,477,-81,7,43,-199
16,61,45,-39,-15,53,-1,464,-95,-13,-1,-177
14,62,48,-38,-17,55,-12,465,-89,-1,-21,-153
-7,58,65,-26,-36,61,-23,460,-89,-7,-24,-157
8,64,55,-36,-24,59,-44,455,-92,-4,-42,-154
23,65,41,-44,-10,53,-51,457,-86,-11,-58,-151
33,69,36,-51,-2,52,-49,458,-85,-24,-62,-150
37,71,33,-54,2,52,-65,461,-75,-10,-63,-148
26,77,51,-52,-12,64,-78,463,-73,3,-46,-123
52,113,62,-83,-5,87,-99,488,-56,21,-29,-97
97,157,60,-127,18,108,-132,526,-22,51,4,-79
80,127,47,-104,16,87,-156,554,22,101,43,-38
156,172,16,-164,70,94,-180,582,66,159,93,9
201,228,28,-215,86,128,-192,581,100,207,140,53
167,191,24,-180,71,108,-179,568,127,235,177,95
213,205,-8,-209,110,98,-163,561,145,253,195,114
194,182,-12,-188,103,85,-142,546,148,246,187,106
167,161,-6,-164,86,77,-106,529,159,234,178,94
115,168,53,-141,30,110,-66,507,159,225,159,65
42,115,73,-79,-15,94,-31,490,145,199,131,32
41,88,47,-64,-4,67,-11,480,133,178,98,8
35,78,43,-57,-4,60,-4,472,115,156,68,-28
54,76,22,-65,16,48,-1,462,101,131,36,-44
53,67,15,-60,19,41,6,453,92,105,4,-49
41,42,1,-41,20,21,11,450,87,105,-11,-65
29,23,-6,-26,17,8,17,447,78,127,-19,-67
5,14,9,-9,-2,11,30,444,74,123,-31,-69
33,46,13,-40,10,29,27,441,63,120,-39,-79
-8,33,41,-13,-25,37,21,439,53,117,-34,-77
-31,41,72,-5,-52,56,18,436,77,114,-22,-61
10,77,66,-44,-28,71,12,429,91,116,-9,-51
2,91,89,-47,-43,89,8,425,95,132,5,-44
21,136,115,-79,-47,125,-15,419,94,147,19,-37
58,163,105,-111,-24,134,-43,413,80,145,20,-31
59,148,89,-104,-15,118,-39,409,70,147,16,-24
78,151,73,-114,2,112,-33,404,65,151,10,-19
75,149,74,-112,0,111,-26,405,60,151,9,-8
3,67,64,-36,-30,65,-7,404,53,136,-4,-32
7,52,45,-29,-19,48,31,410,52,106,-26,-80
17,28,11,-23,2,19,55,426,38,89,-38,-88
-10,-17,-7,14,-1,-12,52,424,47,103,-41,-76
-3,-4,0,3,-2,-2,72,424,27,84,-21,-83
8,11,4,-9,2,7,69,426,42,113,10,-67
-4,-21,-17,12,7,-19,68,423,21,100,-20,-76
-9,26,35,-9,-23,30,38,424,29,103,-14,-61
2,2,0,-2,0,1,7,401,25,84,-25,-67
-38,9,47,14,-43,28,14,392,0,35,-58,-91
-107,50,157,28,-132,103,64,373,57,33,-112,-146
-66,-98,-32,82,-17,-64,236,756,257,207,8,-96
277,121,-156,-199,216,-17,196,1298,1307,1270,882,561
422,-143,-565,-139,493,-354,63,808,967,1000,782,639
98,-559,-657,231,378,-608,162,211,-480,-444,-342,-99
-130,-300,-170,215,20,-235,312,407,-175,-361,-486,-381
-277,-223,54,250,-165,-84,422,435,94,-150,-415,-425
-371,-167,204,269,-287,18,429,261,-79,-232,-441,-420
-370,-146,225,258,-297,39,459,176,-131,-225,-400,-387
-358,-143,215,250,-286,36,427,139,-229,-254,-391,-358
-214,-59,156,137,-185,48,187,199,-149,-135,-275,-255
-114,-52,62,83,-88,5,40,293,-134,-66,-201,-168
-67,-10,58,38,-62,24,7,338,-94,-11,-144,-136
-12,4,15,4,-13,9,-19,327,-101,-18,-145,-139
-26,13,39,6,-33,26,-30,323,-102,-19,-163,-132
-2,23,25,-11,-14,24,-57,316,-109,-28,-170,-130
-3,-19,-17,11,7,-18,-60,308,-117,-29,-170,-126
1,21,21,-11,-10,21,-59,306,-102,-19,-171,-123
34,63,28,-49,3,45,-54,309,-104,-18,-175,-118
-4,44,47,-20,-26,45,-56,316,-93,-8,-176,-116
26,60,34,-43,-5,47,-78,316,-91,-7,-168,-91
46,82,36,-64,5,58,-95,341,-73,18,-130,-54
47,119,73,-83,-13,96,-135,363,-43,46,-111,-29
91,144,54,-118,18,99,-168,376,-13,86,-87,10
160,200,40,-180,60,120,-192,414,26,148,-24,65
227,237,9,-232,109,123,-206,429,62,196,26,109
201,223,22,-212,89,123,-203,422,78,234,54,133
166,223,57,-195,55,139,-201,416,92,263,87,163
152,206,54,-179,49,129,-176,408,113,282,92,171
139,194,55,-167,42,124,-138,394,135,296,79,149
110,166,56,-139,27,111,-102,373,149,294,71,112
77,130,52,-104,12,91,-78,352,143,282,54,86
57,116,60,-87,-2,88,-66,314,132,251,25,80
33,78,45,-55,-6,61,-51,289,114,223,-36,51
27,43,16,-35,5,29,-40,284,93,214,-68,32
21,59,39,-40,-9,49,-27,253,84,202,-63,29
29,69,40,-49,-6,54,-20,230,77,200,-66,20
7,47,40,-27,-17,44,-19,227,70,197,-64,14
-24,15,39,4,-32,27,-15,221,62,193,-65,8
3,47,43,-25,-20,45,-13,218,55,192,-63,2
23,102,79,-63,-28,90,-10,212,77,188,-59,-2
-3,74,76,-36,-40,75,-7,208,94,192,-61,-7
-18,56,74,-19,-47,65,2,203,86,186,-59,-9
46,110,64,-78,-9,86,14,199,100,201,-61,-5
62,140,78,-101,-9,109,-4,195,120,230,-60,2
37,140,103,-88,-34,121,-23,190,120,230,-48,6
67,178,111,-123,-22,144,-45,186,119,230,-36,16
82,212,131,-147,-25,171,-84,179,121,236,-20,45
102,208,107,-155,-3,157,-83,172,120,234,-29,50
130,219,89,-175,20,154,-77,166,116,233,-45,44
123,200,76,-162,23,138,-64,159,106,227,-46,38
87,135,48,-111,19,91,-37,155,89,219,-51,32
66,98,32,-82,17,65,-18,153,95,220,-52,23
59,72,14,-66,22,43,0,148,83,204,-80,-24
59,78,19,-68,20,48,4,148,97,212,-69,-22
58,56,-2,-57,30,27,11,142,83,198,-76,-12
62,65,3,-63,29,34,15,144,94,211,-64,1
62,48,-13,-55,37,17,22,151,91,203,-66,-15
60,58,-2,-59,30,27,26,150,82,203,-69,3
47,59,12,-54,17,36,31,125,127,223,-53,22
29,39,11,-34,9,25,39,117,55,146,-110,-52
-59,125,184,-33,-122,154,62,90,140,188,-101,-60
-109,-72,36,90,-72,-18,239,327,225,223,-96,-83
299,45,-254,-172,276,-104,262,970,1102,1163,672,471
529,17,-512,-273,520,-247,52,737,1284,1395,925,802
214,-397,-611,92,413,-504,64,-58,-214,-139,-222,103
-27,-263,-236,146,105,-249,234,37,-233,-350,-564,-313
-179,-144,35,162,-107,-55,365,238,293,44,-375,-365
-297,-119,178,208,-237,29,417,83,153,-44,-375,-358
-344,-103,241,223,-293,69,429,-37,96,-5,-369,-312
-295,-87,208,191,-251,60,446,-90,-67,-101,-419,-330
