I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-125,-4,122,-58,-64,59,-50,-119,-130,-185,-179
-141,-126,16,134,-78,-55,60,-36,-106,-130,-184,-186
-149,-124,26,136,-87,-49,72,-35,-104,-125,-181,-181
-107,-120,-13,113,-47,-66,76,-26,-106,-116,-179,-177
-113,-121,-8,117,-53,-64,75,-23,-115,-112,-175,-174
-122,-119,3,120,-62,-58,71,-17,-101,-103,-167,-169
-127,-122,5,124,-66,-58,70,-14,-96,-98,-165,-167
-80,-108,-27,94,-26,-67,70,-9,-87,-91,-157,-163
-60,-92,-32,76,-13,-62,64,-5,-80,-84,-153,-161
-98,-93,5,96,-51,-44,59,4,-70,-74,-146,-157
-58,-83,-25,70,-16,-54,53,18,-53,-67,-133,-138
-37,-69,-32,53,-2,-51,48,38,-34,-46,-114,-114
-16,-44,-28,30,6,-35,39,57,-1,-16,-92,-92
17,-16,-33,0,25,-24,18,70,23,0,-79,-74
38,13,-25,-25,32,-6,-2,104,65,38,-45,-45
97,64,-33,-80,65,15,-13,135,113,81,0,-2
137,114,-23,-125,79,46,-35,163,153,120,34,42
174,155,-20,-164,97,67,-55,203,210,172,78,85
204,180,-24,-191,114,77,-66,232,255,214,121,123
204,204,0,-204,102,101,-77,248,292,247,153,158
230,228,-2,-229,115,113,-66,245,306,261,163,171
242,216,-26,-229,133,95,-51,230,289,249,153,159
204,183,-21,-193,112,81,-38,211,251,214,121,124
125,114,-11,-119,67,51,-16,170,181,161,77,72
60,55,-5,-57,32,25,13,124,109,102,14,18
15,15,0,-15,7,7,35,80,50,47,-45,-29
2,-12,-15,5,9,-13,50,45,0,4,-79,-71
11,-12,-22,1,16,-17,56,22,-33,-22,-106,-102
-39,-42,-3,41,-18,-22,55,2,-60,-44,-119,-117
-57,-65,-8,62,-24,-36,53,-10,-79,-67,-133,-130
-52,-77,-25,65,-13,-51,58,-21,-80,-72,-135,-130
-47,-69,-22,58,-12,-45,66,-33,-80,-73,-137,-129
-52,-70,-19,61,-16,-44,60,-35,-79,-77,-141,-136
-113,-95,18,104,-65,-38,58,-35,-83,-79,-140,-141
-100,-83,17,91,-58,-33,53,-35,-83,-83,-146,-137
-58,-75,-17,67,-21,-46,50,-35,-86,-85,-145,-135
-79,-68,11,73,-45,-28,47,-37,-103,-82,-141,-131
-88,-60,28,74,-58,-16,45,-41,-105,-79,-140,-130
-59,-58,1,58,-29,-28,45,-39,-105,-81,-140,-133
-58,-47,12,52,-35,-17,40,-48,-105,-79,-140,-128
-95,-67,28,81,-62,-19,40,-56,-105,-81,-140,-122
-86,-81,5,84,-45,-38,39,-56,-105,-79,-139,-118
-90,-70,21,79,-55,-24,34,-62,-108,-75,-135,-111
-95,-70,25,82,-60,-22,39,-54,-110,-76,-135,-106
-69,-53,16,61,-42,-18,53,-55,-111,-72,-135,-118
-60,-49,11,55,-36,-19,51,-65,-115,-70,-135,-134
-58,-51,8,54,-32,-21,41,-65,-115,-69,-135,-141
-82,-72,10,77,-45,-31,37,-64,-115,-77,-135,-146
-82,-74,9,78,-45,-33,27,-64,-115,-86,-135,-144
-60,-59,1,60,-31,-29,30,-73,-115,-84,-153,-146
-63,-110,-47,87,-8,-78,50,-76,-115,-85,-162,-149
-58,-102,-44,80,-7,-73,50,-74,-115,-85,-159,-150
-69,-83,-14,76,-27,-48,45,-77,-114,-84,-161,-153
-73,-85,-12,79,-30,-48,44,-85,-121,-91,-159,-156
-79,-72,7,76,-42,-33,39,-85,-127,-96,-160,-152
-103,-79,24,90,-63,-27,42,-85,-122,-92,-155,-149
-86,-71,16,78,-51,-27,45,-84,-120,-90,-155,-150
-79,-84,-5,82,-37,-44,45,-87,-116,-86,-155,-150
-67,-89,-22,78,-22,-56,47,-100,-114,-84,-153,-149
-76,-81,-5,79,-36,-43,51,-98,-120,-90,-167,-163
-81,-63,17,72,-49,-23,49,-94,-120,-90,-171,-172
-67,-66,1,66,-34,-32,42,-91,-120,-90,-169,-169
-111,-106,5,108,-57,-50,57,-86,-117,-88,-171,-171
-107,-93,15,100,-61,-38,57,-85,-115,-85,-169,-170
-90,-90,1,90,-45,-44,48,-84,-114,-85,-171,-170
-88,-94,-6,91,-41,-50,46,-86,-122,-89,-176,-175
-70,-84,-14,77,-28,-49,37,-90,-131,-99,-176,-175
-50,-84,-34,68,-8,-59,39,-90,-129,-100,-174,-176
-43,-78,-35,61,-4,-56,45,-90,-133,-100,-175,-180
-73,-97,-24,85,-24,-60,45,-90,-135,-104,-175,-180
-73,-94,-20,84,-26,-57,43,-89,-135,-105,-174,-180
-62,-76,-13,69,-24,-44,40,-93,-131,-104,-181,-180
-63,-73,-10,68,-26,-41,39,-95,-130,-100,-186,-180
-71,-82,-11,77,-29,-47,45,-95,-130,-100,-185,-180
-85,-102,-16,94,-34,-59,51,-98,-125,-98,-183,-180
-64,-83,-19,74,-22,-51,48,-101,-124,-94,-179,-179
-64,-50,14,57,-39,-18,45,-99,-127,-95,-180,-176
-78,-69,9,73,-43,-30,43,-95,-130,-95,-183,-173
-63,-91,-28,77,-17,-59,38,-88,-131,-95,-186,-171
-84,-81,3,82,-43,-38,43,-81,-125,-97,-184,-168
-84,-74,11,79,-47,-31,55,-75,-118,-93,-175,-165
-55,-68,-13,62,-21,-40,70,-66,-110,-84,-165,-163
-60,-45,15,53,-38,-15,94,-66,-107,-75,-155,-158
-50,-26,25,37,-37,-1,106,-64,-110,-72,-149,-155
-22,4,26,9,-24,15,93,-66,-110,-76,-150,-160
20,29,9,-24,5,19,55,-64,-110,-74,-150,-159
36,15,-21,-25,28,-3,44,-67,-109,-75,-150,-161
27,1,-26,-13,27,-13,45,-90,-115,-75,-150,-165
19,-28,-47,5,33,-37,46,-86,-113,-74,-150,-165
-16,-34,-17,25,1,-25,51,-108,-129,-88,-157,-167
-56,-67,-12,62,-22,-39,48,-109,-143,-96,-175,-174
-73,-98,-25,86,-24,-61,55,-104,-147,-96,-188,-183
-73,-94,-21,84,-25,-57,50,-104,-143,-109,-194,-201
-96,-107,-12,102,-42,-59,63,-92,-146,-113,-198,-209
-94,-109,-15,102,-40,-62,43,-103,-144,-103,-188,-198
-133,-114,20,123,-76,-47,97,-92,-150,-126,-220,-221
-157,-101,56,129,-107,-22,199,-59,-144,-113,-228,-217
121,50,-71,-86,96,-11,347,544,416,309,93,102
765,694,-72,-729,418,311,210,1133,1395,1271,899,908
1089,1091,2,-1090,543,546,-493,711,1560,1541,1232,1241
566,693,127,-629,220,409,-655,-54,556,639,535,538
81,246,165,-164,-42,206,-224,-278,-183,29,-36,-36
-5,-3,2,4,-3,-1,-22,-56,-114,-30,-122,-117
-76,-65,11,70,-44,-26,36,-54,-109,-95,-178,-173
-87,-84,4,86,-45,-40,47,-105,-143,-118,-207,-203
-88,-134,-46,112,-20,-90,58,-84,-130,-127,-216,-214
-90,-125,-35,108,-27,-80,65,-104,-158,-127,-215,-216
-100,-121,-22,111,-39,-71,69,-88,-153,-124,-215,-214
-99,-119,-19,110,-40,-69,82,-100,-151,-123,-216,-216
-104,-121,-17,113,-43,-69,79,-92,-138,-118,-214,-214
-114,-120,-6,117,-54,-63,81,-91,-133,-117,-216,-216
-70,-120,-50,95,-10,-85,76,-86,-126,-113,-212,-212
-69,-119,-51,94,-9,-85,75,-80,-121,-111,-206,-206
-66,-110,-45,88,-10,-77,75,-77,-117,-104,-201,-199
-56,-103,-47,80,-4,-75,70,-71,-112,-101,-196,-192
-71,-107,-37,89,-17,-72,65,-64,-108,-96,-190,-186
-63,-108,-45,85,-9,-76,61,-51,-102,-92,-185,-180
-62,-76,-14,69,-23,-45,56,-44,-84,-84,-179,-173
-39,-81,-42,60,1,-61,51,-29,-62,-64,-173,-162
-18,-87,-69,52,26,-78,48,-16,-44,-57,-164,-153
-13,-33,-20,23,4,-27,41,1,-24,-38,-136,-140
22,-12,-34,-5,28,-23,35,26,3,-3,-106,-113
53,40,-13,-47,33,14,26,50,30,22,-78,-81
80,88,8,-84,36,48,23,82,75,63,-33,-39
121,94,-27,-107,74,33,-6,115,128,113,-3,0
153,144,-9,-148,81,67,-38,143,167,147,23,28
199,171,-28,-185,113,72,-42,172,217,189,71,73
247,193,-54,-220,150,69,-63,202,264,237,111,119
266,222,-44,-243,154,89,-66,209,275,252,137,143
263,221,-42,-242,152,90,-60,195,260,238,130,138
250,213,-37,-232,143,88,-49,178,241,223,100,116
206,186,-20,-195,113,83,-16,141,192,191,61,71
133,122,-11,-127,72,55,28,107,114,146,16,27
105,67,-39,-86,71,14,69,72,60,88,-32,-23
61,33,-28,-47,44,2,76,17,13,27,-92,-95
-3,-7,-4,5,1,-6,73,-18,-31,-1,-118,-119
-15,-22,-7,18,-4,-14,77,-37,-63,-24,-141,-143
-36,-29,7,33,-21,-11,84,-57,-79,-40,-153,-162
-62,-42,20,52,-40,-11,86,-72,-84,-51,-158,-154
-49,-39,11,44,-30,-14,84,-73,-91,-60,-171,-156
-26,-30,-5,28,-10,-17,85,-77,-102,-60,-165,-154
-21,-24,-2,22,-9,-12,85,-70,-103,-61,-162,-156
-65,-54,11,59,-38,-21,84,-55,-95,-56,-153,-148
-76,-70,7,73,-41,-31,79,-81,-117,-75,-174,-166
-41,-55,-13,48,-14,-34,76,-94,-128,-85,-185,-176
-37,-50,-13,43,-12,-31,73,-88,-124,-74,-171,-165
-34,-39,-5,37,-14,-22,68,-88,-122,-72,-170,-165
-34,-36,-2,35,-16,-19,65,-83,-119,-64,-159,-158
-35,-29,6,31,-20,-11,64,-87,-120,-61,-155,-155
-35,-26,9,30,-22,-8,66,-89,-115,-60,-150,-150
-34,-15,19,24,-26,2,63,-91,-115,-60,-148,-150
-49,-27,22,38,-35,-3,70,-89,-115,-68,-165,-150
-75,-62,13,68,-44,-24,85,-91,-115,-71,-172,-150
-63,-59,4,61,-34,-27,85,-89,-115,-70,-169,-149
-57,-60,-3,59,-27,-31,85,-91,-117,-70,-171,-156
-49,-60,-11,55,-19,-35,85,-107,-121,-70,-169,-161
-44,-59,-15,52,-14,-37,85,-111,-127,-70,-170,-153
-75,-74,1,74,-37,-36,83,-110,-130,-70,-169,-162
-64,-71,-7,67,-29,-38,78,-115,-133,-70,-171,-172
-28,-63,-35,46,4,-49,75,-115,-135,-70,-180,-166
-28,-61,-33,45,3,-47,72,-113,-131,-70,-179,-166
-44,-68,-23,56,-10,-45,67,-110,-128,-70,-176,-161
-39,-62,-24,51,-7,-43,64,-107,-125,-72,-173,-160
-50,-48,2,49,-26,-22,73,-105,-123,-75,-170,-172
-78,-71,7,75,-42,-32,78,-101,-119,-79,-171,-176
-72,-91,-18,82,-27,-54,75,-99,-124,-80,-176,-174
-74,-80,-5,77,-34,-42,75,-107,-134,-79,-177,-172
-70,-74,-4,72,-33,-39,75,-111,-135,-81,-175,-169
-50,-68,-17,59,-16,-42,74,-109,-135,-80,-175,-170
-43,-60,-17,52,-13,-38,76,-111,-135,-78,-173,-177
-47,-63,-16,56,-16,-39,79,-109,-135,-74,-169,-181
-50,-76,-26,64,-12,-51,82,-111,-135,-75,-170,-180
-50,-75,-24,63,-12,-50,85,-114,-131,-83,-182,-176
-54,-75,-21,65,-16,-47,83,-117,-130,-86,-186,-175
-57,-75,-18,66,-19,-46,79,-119,-130,-81,-181,-175
-76,-65,11,71,-44,-27,77,-123,-129,-79,-180,-170
-71,-78,-7,74,-32,-42,74,-125,-131,-76,-175,-166
-61,-84,-23,73,-19,-53,70,-125,-128,-74,-175,-163
-62,-77,-15,70,-23,-46,70,-125,-136,-76,-179,-160
-58,-72,-14,65,-22,-43,72,-125,-144,-75,-176,-154
-62,-67,-5,65,-28,-36,70,-124,-135,-77,-173,-162
-48,-59,-11,54,-18,-35,70,-120,-129,-80,-170,-172
-65,-62,3,64,-34,-29,78,-120,-123,-80,-167,-169
-71,-85,-14,78,-28,-50,81,-119,-115,-79,-165,-170
-66,-83,-17,75,-24,-50,79,-114,-122,-75,-162,-170
-78,-78,-1,78,-39,-39,81,-116,-126,-76,-156,-171
-52,-77,-26,65,-13,-51,79,-113,-125,-73,-152,-168
-27,-70,-43,49,8,-56,82,-106,-125,-70,-146,-165
-24,-71,-47,47,12,-58,76,-100,-126,-70,-140,-165
-20,-53,-33,37,7,-43,101,-88,-119,-61,-136,-158
-26,-45,-19,36,-4,-32,125,-76,-93,-48,-139,-147
-5,-13,-8,9,2,-11,115,-58,-78,-42,-140,-138
19,30,11,-24,4,20,104,-61,-72,-46,-141,-134
0,30,29,-15,-15,29,75,-78,-76,-48,-146,-135
28,27,-1,-27,14,13,64,-104,-108,-50,-144,-135
70,25,-45,-47,57,-10,65,-116,-124,-67,-148,-134
30,0,-30,-14,30,-15,66,-119,-129,-77,-152,-146
-42,-63,-20,53,-11,-41,62,-141,-144,-77,-156,-156
-76,-96,-20,86,-27,-58,74,-125,-132,-81,-159,-151
-39,-82,-43,61,3,-63,74,-136,-144,-86,-164,-153
-45,-114,-69,79,12,-91,75,-116,-154,-97,-194,-177
-79,-106,-28,93,-25,-67,68,-129,-166,-95,-196,-165
-60,-86,-26,73,-16,-56,78,-106,-152,-92,-197,-164
-116,-89,27,102,-71,-31,171,-91,-169,-116,-211,-202
-77,-75,2,76,-39,-36,270,110,7,8,-115,-110
363,236,-127,-299,245,54,390,867,824,689,416,426
1036,928,-109,-982,572,409,8,1089,1600,1511,1175,1178
994,992,-3,-993,498,494,-557,410,1232,1220,1025,1028
301,469,168,-385,66,318,-402,-212,148,297,255,255
25,125,100,-75,-38,112,-61,-237,-200,-9,-52,-53
-12,-49,-36,31,12,-42,50,-90,-75,-33,-114,-114
-62,-82,-20,72,-21,-51,73,-124,-138,-97,-162,-161
-76,-99,-23,88,-27,-61,80,-95,-132,-113,-176,-175
-117,-116,1,117,-59,-57,101,-98,-140,-134,-189,-189
-98,-114,-16,107,-41,-65,103,-96,-132,-128,-182,-182
-108,-116,-7,112,-50,-61,106,-87,-129,-131,-187,-184
-103,-120,-17,112,-43,-68,104,-90,-155,-130,-184,-179
-107,-123,-17,115,-45,-70,105,-80,-150,-130,-186,-181
-109,-112,-3,111,-53,-58,106,-80,-147,-127,-181,-177
-68,-105,-37,87,-15,-70,105,-71,-139,-121,-174,-171
-65,-98,-33,82,-16,-65,105,-68,-136,-118,-170,-168
-63,-90,-27,77,-18,-58,106,-62,-128,-112,-163,-162
-69,-90,-21,79,-24,-55,103,-55,-118,-109,-159,-159
-55,-84,-29,69,-12,-56,112,-50,-112,-101,-150,-150
-44,-82,-38,63,-3,-60,114,-53,-99,-89,-142,-139
-33,-78,-45,56,6,-61,101,-54,-85,-81,-134,-139
12,-37,-49,13,31,-43,90,-42,-77,-75,-119,-139
10,-32,-42,11,26,-36,79,-14,-50,-48,-93,-106
22,-14,-37,-4,29,-25,67,-4,-17,-21,-74,-73
56,18,-37,-37,46,-9,56,17,9,-1,-52,-47
71,32,-38,-52,54,-3,44,50,40,36,-22,-10
112,73,-40,-92,76,16,17,72,90,71,14,24
144,116,-29,-130,86,43,7,101,134,110,58,58
176,141,-34,-159,105,53,-14,130,177,151,101,102
232,174,-58,-203,145,57,-41,166,221,193,152,152
271,225,-45,-248,158,90,-40,185,253,229,188,188
302,229,-74,-265,188,77,-34,187,278,234,201,206
306,217,-90,-261,198,63,-25,181,260,221,195,203
227,192,-35,-209,130,78,-16,152,219,200,156,165
153,145,-8,-148,80,68,1,118,162,161,102,110
98,84,-14,-90,55,35,23,79,91,97,48,58
57,36,-21,-46,39,7,43,42,40,37,5,7
22,13,-9,-17,15,2,52,9,-5,-2,-34,-30
-34,-35,-1,34,-16,-18,50,-8,-29,-20,-64,-59
-28,-56,-28,42,0,-41,48,-17,-49,-37,-72,-73
-47,-64,-18,56,-14,-40,44,-29,-60,-53,-84,-77
-46,-66,-20,56,-13,-42,45,-28,-51,-56,-92,-81
-24,-53,-30,39,3,-41,42,-45,-74,-71,-88,-80
-60,-46,14,53,-37,-16,37,-58,-88,-77,-92,-86
-72,-46,26,59,-49,-9,35,-54,-83,-74,-99,-82
-86,-69,17,77,-51,-26,30,-55,-86,-72,-95,-76
-91,-83,8,87,-50,-37,27,-55,-84,-69,-90,-73
-66,-63,3,64,-35,-29,23,-54,-85,-70,-84,-66
-56,-43,12,49,-34,-15,16,-52,-80,-71,-79,-67
-78,-57,21,67,-49,-18,9,-64,-80,-80,-74,-75
-80,-54,25,67,-52,-14,2,-66,-80,-80,-70,-72
-61,-44,17,52,-39,-14,-6,-60,-74,-75,-71,-66
-34,-36,-2,35,-15,-18,-13,-60,-77,-74,-67,-63
-38,-24,14,31,-26,-4,-12,-54,-71,-69,-65,-56
-101,-62,39,82,-70,-12,-4,-57,-69,-72,-65,-56
-102,-78,23,90,-62,-27,3,-65,-84,-74,-61,-60
-80,-67,13,73,-47,-27,9,-65,-86,-76,-60,-60
-68,-69,-1,68,-33,-35,16,-64,-84,-74,-60,-60
-38,-61,-23,50,-7,-42,19,-61,-81,-73,-55,-60
-51,-60,-9,56,-21,-35,14,-60,-79,-84,-55,-60
-76,-68,8,72,-42,-30,8,-59,-80,-85,-55,-56
-71,-70,1,71,-36,-35,5,-54,-74,-85,-46,-55
-53,-62,-9,58,-22,-35,0,-61,-79,-85,-58,-55
-45,-62,-17,53,-14,-39,-5,-70,-90,-85,-70,-55
-58,-86,-28,72,-15,-57,-2,-66,-88,-84,-61,-55
-49,-85,-36,67,-6,-60,1,-59,-83,-79,-48,-55
-58,-69,-11,64,-23,-40,-1,-56,-80,-81,-46,-55
-107,-98,9,103,-58,-44,1,-46,-80,-77,-55,-55
-94,-110,-15,102,-39,-62,-2,-50,-78,-75,-52,-55
-60,-98,-38,79,-11,-67,-3,-64,-74,-74,-47,-55
-51,-97,-45,74,-3,-71,2,-61,-75,-80,-46,-55
-58,-95,-36,77,-11,-65,0,-54,-71,-95,-38,-52
-60,-94,-34,77,-13,-64,0,-51,-70,-93,-45,-47
-60,-90,-30,75,-15,-60,-11,-41,-70,-89,-56,-44
-67,-89,-21,78,-23,-55,-6,-45,-65,-86,-50,-40
-48,-99,-51,74,1,-74,8,-60,-65,-81,-45,-37
-68,-104,-36,86,-16,-70,-1,-58,-64,-80,-42,-33
-76,-97,-21,86,-27,-59,1,-53,-59,-71,-36,-30
-55,-93,-37,74,-9,-65,5,-52,-61,-77,-35,-26
-63,-86,-23,74,-20,-54,8,-45,-57,-91,-35,-23
-43,-81,-39,62,-2,-60,13,-47,-54,-90,-35,-18
-37,-83,-46,60,5,-64,15,-50,-55,-90,-35,-15
-63,-98,-35,81,-14,-66,20,-51,-54,-85,-35,-23
-72,-110,-38,92,-17,-73,20,-54,-58,-85,-34,-26
-65,-89,-25,77,-20,-57,20,-56,-61,-85,-31,-21
-52,-99,-47,76,-2,-73,22,-51,-61,-79,-28,-20
-41,-111,-71,76,15,-91,27,-47,-56,-74,-24,-15
-45,-89,-44,67,0,-66,30,-42,-55,-71,-21,-15
-45,-80,-35,63,-5,-57,38,-39,-52,-63,-18,-7
-33,-64,-31,48,-1,-47,42,-41,-32,-48,-11,2
-13,-33,-20,23,4,-26,28,-39,-19,-37,1,17
24,5,-19,-14,21,-7,20,-41,-21,-40,16,32
27,23,-4,-24,15,9,-2,-38,-23,-41,30,27
42,13,-29,-27,36,-8,-35,-47,-37,-34,30,24
46,-25,-71,-10,59,-48,-37,-44,-46,-46,15,19
2,-58,-60,28,32,-59,-21,-45,-47,-51,6,14
-10,-73,-63,42,26,-67,-6,-56,-64,-68,-8,11
-34,-90,-56,62,11,-73,11,-50,-77,-83,-22,3
-42,-91,-49,67,3,-70,10,-63,-76,-77,-17,3
-66,-109,-43,88,-11,-76,31,-44,-71,-83,-24,-7
-101,-129,-28,115,-36,-79,22,-71,-81,-75,-15,-4
-98,-132,-34,115,-32,-82,47,-35,-60,-91,-29,-26
-149,-139,9,144,-79,-65,137,-19,-88,-105,-54,-57
-8,-73,-64,41,28,-68,263,382,293,187,150,157
557,470,-87,-513,322,191,296,1138,1261,1092,889,893
1031,1027,-4,-1029,518,511,-220,986,1727,1710,1486,1473
692,758,67,-725,312,412,-608,218,991,1031,971,970
99,267,168,-183,-35,217,-333,-223,1,132,222,224
-5,26,32,-10,-19,29,-82,-109,-103,-39,56,51
-33,-93,-59,63,13,-76,-8,17,-8,-36,26,23
-68,-97,-30,83,-19,-63,12,-54,-89,-96,-19,-18
-42,-126,-84,84,21,-105,9,-31,-70,-106,-34,-28
-71,-147,-76,109,3,-111,29,-46,-93,-111,-37,-33
-68,-133,-66,101,-1,-100,34,-38,-79,-110,-33,-27
-76,-131,-54,104,-11,-92,39,-39,-78,-110,-33,-28
-74,-122,-47,99,-13,-84,45,-42,-74,-106,-28,-23
-42,-115,-73,79,16,-94,45,-37,-67,-105,-34,-30
-34,-126,-92,80,29,-109,44,-37,-67,-104,-44,-40
-53,-144,-91,98,19,-117,40,-26,-58,-99,-40,-35
-63,-147,-84,106,10,-115,40,-26,-57,-101,-32,-30
-59,-149,-90,105,16,-119,38,-17,-49,-97,-27,-24
-69,-140,-71,105,1,-105,33,-12,-48,-91,-18,-19
-54,-140,-86,97,16,-113,30,-15,-40,-85,-19,-13
-45,-129,-84,88,20,-106,26,-18,-39,-74,-14,-6
-38,-96,-57,67,10,-76,22,-4,-27,-56,14,2
4,-71,-75,34,40,-73,20,3,-15,-43,25,15
12,-61,-73,25,43,-66,13,24,8,-29,38,37
43,-49,-92,3,68,-70,3,57,44,-7,64,67
104,8,-96,-56,100,-44,-9,67,60,18,81,85
132,42,-90,-87,111,-24,-16,91,107,58,122,120
155,69,-86,-112,120,-8,-38,119,154,101,163,166
168,99,-69,-134,118,15,-60,146,195,144,199,206
223,127,-96,-175,159,15,-80,174,238,187,238,245
265,171,-94,-218,179,38,-109,192,277,225,269,274
268,198,-70,-233,169,64,-119,206,303,259,300,305
307,223,-84,-264,195,69,-118,203,286,266,306,311
282,202,-81,-242,181,60,-89,192,273,240,281,286
225,157,-68,-191,146,44,-50,163,239,195,239,244
165,107,-58,-136,112,24,-22,114,171,148,193,198
122,64,-58,-93,90,3,12,67,109,98,142,148
68,22,-46,-45,57,-12,40,38,62,44,88,95
13,-23,-35,5,24,-29,46,18,16,-3,53,57
19,-28,-47,5,34,-37,54,-2,-14,-24,35,35
-12,-53,-41,33,15,-47,62,-11,-26,-33,21,28
-34,-73,-39,54,2,-56,54,-17,-45,-50,9,10
-34,-67,-33,51,-1,-49,54,-25,-41,-48,1,-1
-25,-77,-52,51,14,-64,48,-32,-42,-46,-8,14
-14,-66,-52,40,19,-58,44,-40,-53,-62,-17,16
-33,-60,-27,46,-3,-43,61,-45,-52,-67,-17,10
-25,-56,-31,41,3,-43,63,-49,-71,-70,-14,9
-13,-44,-31,28,9,-37,56,-53,-77,-70,-11,2
-26,-54,-28,40,1,-41,51,-55,-74,-70,-8,1
-18,-52,-34,35,8,-43,45,-55,-76,-70,-5,1
-22,-42,-20,32,-1,-31,39,-54,-74,-70,-6,1
-56,-43,14,49,-35,-14,37,-64,-77,-67,-15,-4
-32,-28,4,30,-18,-12,50,-72,-81,-61,-15,-6
-6,-35,-29,21,12,-32,48,-69,-85,-58,-15,-10
-10,-52,-43,31,17,-47,44,-70,-82,-51,-23,-18
2,-43,-45,21,24,-44,41,-70,-79,-53,-14,-9
1,-19,-20,9,10,-19,36,-69,-76,-79,-26,-23
-16,-3,13,9,-14,5,35,-66,-74,-95,-42,-42
-40,-46,-6,43,-17,-26,35,-60,-68,-95,-39,-39
-31,-63,-32,48,0,-47,42,-64,-76,-95,-42,-41
-13,-51,-38,32,13,-44,46,-76,-95,-95,-45,-40
-20,-51,-31,36,6,-41,44,-75,-95,-95,-46,-41
-18,-41,-23,30,3,-32,45,-75,-95,-92,-42,-37
-19,-38,-19,29,0,-29,45,-75,-95,-90,-39,-34
-33,-37,-4,35,-14,-20,46,-75,-95,-86,-34,-29
-33,-62,-29,48,-2,-45,49,-75,-93,-85,-33,-28
-27,-75,-47,51,10,-61,51,-74,-89,-80,-26,-21
-32,-65,-33,49,1,-49,47,-76,-91,-82,-27,-22
-31,-61,-31,46,0,-46,45,-74,-89,-101,-51,-46
-34,-56,-22,46,-6,-39,41,-76,-91,-107,-57,-51
-37,-53,-16,45,-11,-34,40,-75,-88,-104,-55,-51
-19,-47,-28,33,5,-37,35,-80,-99,-111,-62,-56
-8,-45,-37,27,15,-40,36,-84,-91,-109,-59,-55
-3,-37,-35,21,16,-35,53,-97,-102,-111,-69,-60
-15,-50,-35,33,10,-42,56,-117,-137,-122,-80,-79
-16,-52,-36,35,11,-44,54,-94,-107,-106,-54,-84
-31,-64,-33,48,2,-48,55,-84,-95,-99,-50,-75
-30,-63,-33,46,2,-47,55,-94,-105,-105,-67,-72
1,-25,-26,12,14,-25,55,-84,-97,-98,-64,-64
-24,-52,-28,38,2,-40,51,-86,-98,-101,-63,-61
-52,-71,-20,62,-16,-45,48,-80,-90,-99,-54,-69
-39,-61,-22,50,-8,-41,45,-81,-92,-101,-52,-70
-46,-56,-11,51,-17,-33,43,-98,-111,-117,-76,-70
-81,-49,31,64,-56,-8,38,-100,-120,-121,-88,-70
-28,-41,-14,35,-7,-27,46,-100,-119,-120,-82,-70
-11,-43,-32,27,11,-37,56,-105,-121,-120,-81,-69
-28,-48,-20,38,-4,-34,54,-105,-124,-120,-77,-64
-7,-40,-34,24,14,-37,55,-105,-126,-120,-76,-59
-12,-36,-24,24,6,-30,55,-97,-124,-113,-73,-55
-16,-25,-9,21,-3,-17,55,-91,-116,-108,-64,-50
-30,-26,4,28,-17,-11,58,-84,-106,-100,-56,-45
-1,11,12,-5,-6,11,78,-78,-98,-98,-48,-42
-22,21,42,0,-32,32,93,-75,-97,-83,-38,-33
-20,21,40,-1,-30,31,78,-74,-101,-64,-27,-32
43,70,27,-57,8,48,46,-76,-102,-65,-23,-34
21,52,31,-37,-5,41,1,-72,-105,-68,-27,-39
49,44,-5,-47,27,20,-47,-102,-105,-81,-31,-39
66,40,-26,-53,46,7,-52,-115,-94,-96,-39,-37
20,15,-5,-17,12,5,-42,-117,-118,-108,-45,-45
6,2,-4,-4,5,0,-36,-113,-125,-114,-50,-57
-15,-23,-7,19,-4,-15,-25,-116,-131,-118,-65,-76
-36,-74,-38,55,1,-56,-23,-117,-129,-123,-69,-73
-69,-81,-12,76,-29,-46,-6,-105,-130,-129,-73,-78
-62,-55,7,58,-35,-24,-9,-104,-132,-118,-66,-72
-89,-78,11,83,-49,-33,52,-78,-124,-131,-91,-93
-143,-70,73,107,-108,2,131,-98,-170,-148,-119,-120
52,18,-34,-35,43,-8,305,439,321,218,148,148
655,631,-23,-643,339,304,242,1116,1328,1193,936,942
1062,1167,105,-1115,479,636,-479,819,1693,1682,1427,1437
646,812,166,-730,240,489,-745,54,782,838,811,818
144,304,161,-224,-9,232,-315,-275,-118,41,133,137
4,33,29,-18,-13,30,-64,-100,-77,-40,8,13
-45,-37,8,41,-26,-14,-7,-59,-62,-83,-52,-45
-48,-61,-13,55,-17,-37,9,-102,-136,-120,-85,-82
-55,-77,-21,66,-17,-49,19,-89,-133,-133,-95,-99
-55,-72,-17,64,-19,-44,25,-106,-153,-138,-108,-102
-53,-92,-39,73,-7,-65,28,-87,-131,-132,-107,-97
-43,-67,-24,55,-10,-45,32,-94,-142,-139,-103,-107
-47,-83,-36,65,-5,-60,34,-83,-128,-131,-98,-113
-52,-69,-17,60,-17,-42,36,-83,-130,-129,-95,-110
-53,-88,-35,71,-9,-61,47,-76,-122,-122,-89,-103
-67,-114,-47,91,-10,-80,57,-68,-115,-116,-86,-98
-52,-79,-27,66,-12,-53,54,-64,-112,-111,-84,-92
-33,-74,-40,54,4,-57,56,-55,-103,-106,-85,-88
