I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-74,43,95,-80,-15,74,90,-7,-165,-243,-58
-110,-72,38,91,-74,-17,67,85,-14,-165,-236,-53
-87,-63,24,75,-55,-20,64,86,-19,-165,-229,-49
-77,-58,19,67,-48,-20,56,83,-20,-165,-224,-45
-82,-35,47,58,-64,6,54,82,-33,-162,-216,-37
-74,-5,69,40,-71,31,42,78,-26,-142,-204,-29
-66,18,83,24,-74,50,54,90,13,-133,-203,-14
-68,39,106,14,-87,72,71,123,33,-136,-206,-15
-40,23,63,8,-52,43,27,103,13,-133,-205,6
-40,6,46,16,-43,26,-17,47,-36,-137,-210,15
-36,2,38,17,-37,20,-38,24,-70,-150,-210,-12
-55,-30,25,42,-40,-2,-44,21,-82,-167,-211,0
-33,-31,3,32,-18,-14,-39,10,-86,-170,-216,-7
-1,-24,-23,12,11,-23,-15,23,-68,-154,-214,-23
-63,-43,20,53,-41,-11,13,31,-58,-142,-216,-18
-87,-37,50,62,-69,6,20,29,-51,-141,-214,-22
-82,-47,35,64,-58,-6,21,26,-69,-155,-212,-35
-76,-47,30,61,-53,-8,18,23,-81,-149,-204,-35
-93,-45,48,69,-70,1,23,21,-67,-145,-200,-34
-89,-34,55,61,-72,10,16,19,-70,-140,-195,-47
-71,-35,36,52,-53,1,27,38,-47,-132,-186,-40
-66,-23,43,44,-54,10,30,48,-36,-130,-188,-35
-35,-11,24,23,-30,6,126,205,65,-84,-156,-15
-60,52,112,3,-86,82,107,13,14,-75,-124,27
113,267,154,-190,-21,210,-641,-916,-612,-60,116,268
414,319,-95,-366,254,112,-1495,-1834,-1414,-97,410,578
555,461,-95,-508,325,183,-1806,-2334,-1926,-177,539,766
685,798,113,-742,286,455,-1978,-2609,-2236,-237,755,1061
730,869,139,-799,295,503,-2020,-2714,-2367,-363,814,1228
691,534,-157,-612,423,189,-1769,-2371,-2112,-511,625,1104
703,-29,-732,-337,717,-380,-1328,-1658,-1579,-622,418,883
659,-324,-984,-167,822,-654,-868,-921,-974,-561,351,750
517,-380,-897,-68,707,-638,-470,-351,-484,-481,245,600
263,-380,-644,59,454,-512,-162,-96,-273,-476,-98,266
-34,-267,-233,151,99,-249,80,100,-84,-365,-334,-23
-143,-166,-23,154,-60,-94,267,342,160,-206,-368,-162
-186,-143,44,164,-114,-49,343,451,264,-132,-364,-214
-227,-146,81,186,-154,-32,376,495,308,-127,-371,-239
-218,-145,74,181,-145,-35,407,543,360,-118,-388,-273
-244,-145,99,194,-171,-22,451,603,401,-109,-403,-285
-249,-148,101,198,-174,-23,487,663,448,-102,-413,-305
-265,-159,106,212,-185,-26,533,734,505,-81,-426,-329
-275,-162,113,218,-194,-24,592,818,570,-69,-448,-351
-286,-178,109,232,-197,-34,628,894,630,-63,-473,-387
-311,-192,119,251,-215,-36,690,985,710,-42,-487,-406
-322,-194,128,258,-224,-33,735,1075,788,-23,-495,-434
-327,-208,119,268,-223,-44,768,1161,862,16,-506,-463
-331,-190,141,260,-236,-24,810,1245,945,54,-498,-462
-341,-163,178,252,-259,8,803,1289,994,88,-483,-455
-317,-137,180,227,-248,21,783,1280,1008,134,-453,-438
-261,-81,179,171,-220,49,736,1241,999,176,-397,-397
-246,-37,209,141,-227,86,653,1163,951,212,-334,-331
-233,8,240,112,-237,124,550,1012,849,234,-261,-266
-154,72,226,41,-190,148,420,828,702,218,-202,-198
-106,105,211,1,-159,157,296,633,531,179,-148,-119
-104,100,204,2,-154,152,191,450,363,128,-110,-60
-69,94,163,-13,-117,129,132,299,225,62,-86,-5
-46,89,135,-21,-91,111,97,191,127,19,-81,29
-62,55,117,3,-89,86,47,131,55,-32,-111,20
-39,25,64,7,-51,44,23,86,9,-78,-130,7
-27,21,47,3,-37,34,21,61,-20,-90,-141,1
-58,14,72,22,-66,43,15,45,-33,-101,-142,-6
-66,9,76,28,-71,42,12,37,-51,-119,-159,-8
-69,0,69,34,-69,34,6,31,-68,-137,-177,-14
-63,-13,51,38,-57,19,4,23,-64,-134,-176,-18
-85,-30,55,57,-70,12,13,15,-74,-131,-181,-23
-101,-25,76,63,-88,25,21,11,-75,-144,-175,-29
-83,-14,69,49,-76,27,19,18,-69,-161,-195,-20
-117,-49,67,83,-92,9,20,11,-68,-174,-211,-39
-121,-65,56,93,-88,-5,29,21,-61,-176,-209,-61
-123,-66,58,94,-90,-4,37,45,-62,-170,-210,-59
-104,-63,40,84,-72,-11,41,52,-46,-158,-209,-62
-89,-70,19,80,-54,-25,49,58,-42,-161,-224,-76
-124,-75,49,99,-86,-13,63,76,-34,-164,-225,-81
-110,-75,35,92,-72,-20,66,81,-15,-155,-220,-79
-119,-97,22,108,-70,-38,64,85,-15,-149,-220,-92
-97,-72,25,84,-61,-23,65,92,-11,-142,-213,-94
-79,-62,17,71,-48,-22,65,87,-8,-136,-219,-87
-86,-68,18,77,-52,-25,64,85,-5,-132,-222,-84
-84,-71,13,77,-49,-28,59,81,-6,-127,-208,-78
-101,-80,21,90,-60,-29,54,80,-13,-124,-198,-75
-101,-59,42,79,-71,-8,51,76,-17,-121,-192,-69
-96,-52,44,74,-70,-4,45,70,-23,-115,-187,-64
-88,-48,40,68,-64,-4,45,65,-28,-117,-184,-58
-81,-46,35,63,-58,-6,45,60,-34,-119,-178,-53
-72,-43,29,58,-50,-6,44,53,-31,-111,-176,-47
-85,-30,55,57,-69,12,47,50,-19,-104,-162,-38
-58,5,63,27,-61,34,43,63,-9,-100,-152,-27
-44,46,89,-1,-67,67,73,92,15,-100,-156,-20
-38,32,70,3,-54,51,61,103,31,-100,-155,-21
-30,8,38,10,-34,23,-2,59,-2,-98,-159,-19
-49,6,55,21,-52,30,-19,16,-48,-109,-161,-16
-20,-3,17,12,-18,6,-32,-8,-72,-125,-160,-14
-27,-9,18,18,-22,4,-26,-17,-83,-124,-166,-20
-16,-15,1,15,-8,-7,-19,-10,-72,-120,-164,-25
-32,-33,-1,32,-15,-17,-1,4,-63,-119,-167,-26
-101,-33,68,67,-84,17,34,40,-71,-113,-169,-23
-101,-46,55,73,-78,4,37,39,-64,-118,-170,-30
-72,-55,17,63,-44,-19,32,19,-62,-120,-168,-47
-112,-66,46,88,-79,-10,34,25,-55,-120,-163,-40
-113,-52,61,82,-87,5,26,18,-53,-121,-167,-38
-72,-43,29,57,-50,-7,35,34,-48,-119,-155,-27
-104,-62,43,82,-73,-9,32,17,-57,-117,-166,-29
-51,-26,25,38,-37,0,83,141,36,-71,-132,-14
-65,4,68,30,-66,36,185,147,104,-42,-106,-7
43,208,164,-126,-60,186,-341,-619,-365,11,68,161
352,320,-32,-336,191,144,-1292,-1634,-1189,-20,390,494
504,365,-139,-434,321,113,-1746,-2253,-1790,-148,530,686
626,698,72,-662,276,385,-1921,-2572,-2133,-186,725,954
707,869,162,-788,272,515,-2040,-2750,-2348,-297,863,1196
722,673,-49,-698,385,312,-1879,-2561,-2215,-444,723,1143
704,132,-572,-418,638,-220,-1480,-1918,-1746,-584,481,910
671,-293,-963,-189,817,-628,-1016,-1171,-1160,-598,350,728
585,-367,-952,-109,769,-660,-591,-518,-597,-482,311,632
355,-399,-754,22,555,-576,-253,-174,-316,-461,45,347
61,-306,-366,123,214,-336,-2,-2,-158,-386,-255,11
-135,-190,-54,162,-40,-122,215,261,111,-217,-335,-153
-187,-146,41,166,-114,-52,329,420,269,-116,-329,-212
-235,-148,87,191,-161,-30,367,469,308,-104,-331,-241
-243,-164,79,203,-161,-42,402,525,362,-85,-328,-274
-256,-156,99,206,-177,-28,438,580,405,-65,-339,-293
-264,-153,111,208,-187,-21,478,642,450,-55,-358,-302
-251,-157,94,204,-172,-32,513,698,495,-45,-377,-337
-269,-180,89,224,-179,-45,562,777,556,-34,-395,-359
-285,-179,106,232,-196,-36,620,865,629,-10,-404,-375
-347,-196,151,271,-249,-22,664,946,692,-21,-433,-407
-321,-200,121,260,-221,-39,716,1043,774,-11,-444,-425
-301,-178,124,239,-212,-27,754,1129,851,35,-432,-449
-342,-182,160,262,-251,-10,782,1201,915,65,-425,-468
-295,-148,147,221,-221,-1,807,1262,984,106,-418,-467
-301,-127,174,214,-237,23,785,1279,997,153,-398,-448
-322,-109,213,215,-268,52,748,1247,982,186,-353,-418
-292,-52,240,172,-266,94,686,1173,965,219,-304,-378
-249,0,250,124,-249,125,588,1061,891,237,-238,-311
-193,47,240,73,-217,143,463,887,751,225,-167,-230
-179,74,253,52,-216,163,338,689,589,207,-120,-150
-130,96,225,17,-178,160,240,510,435,164,-70,-81
-79,91,169,-6,-124,130,135,335,276,107,-44,-48
-62,73,135,-5,-99,103,72,210,169,57,-44,-30
-62,59,121,1,-92,90,38,134,93,6,-56,-16
-63,49,112,7,-88,81,19,79,30,-32,-80,-12
-37,45,82,-5,-60,63,17,41,5,-57,-88,-9
-58,15,72,21,-65,43,8,22,-18,-84,-110,-25
-89,-13,76,50,-82,32,3,21,-34,-98,-122,-31
-92,-16,76,53,-83,30,-4,9,-39,-97,-119,-30
-94,-14,79,54,-86,32,-3,-2,-40,-101,-120,-29
-95,-13,82,54,-88,35,-13,-17,-64,-107,-121,-32
-80,-7,74,43,-77,33,-18,-29,-81,-110,-142,-51
-107,-26,81,66,-94,27,-4,-24,-74,-117,-145,-59
-126,-57,69,91,-97,6,-1,-22,-68,-136,-147,-59
-116,-55,61,85,-88,3,18,-12,-61,-138,-162,-41
-129,-54,75,91,-102,11,44,5,-55,-129,-165,-60
-98,-63,36,80,-67,-14,46,28,-40,-120,-165,-93
-88,-51,37,70,-63,-7,38,43,-28,-112,-165,-87
-90,-53,36,71,-63,-8,46,52,-8,-108,-165,-87
-98,-74,24,85,-61,-25,65,71,15,-102,-165,-83
-116,-75,40,95,-78,-17,63,75,15,-99,-165,-80
-96,-65,31,81,-63,-17,59,69,12,-94,-158,-79
-103,-46,58,74,-80,6,56,64,9,-90,-147,-73
-101,-51,50,76,-75,0,51,80,7,-85,-138,-68
-109,-69,40,89,-74,-15,49,89,4,-80,-127,-62
-98,-56,42,77,-70,-7,41,76,2,-76,-121,-57
-65,-49,15,57,-40,-17,34,71,-10,-71,-114,-49
-87,-35,52,61,-69,8,24,61,-11,-73,-108,-65
-71,-30,41,51,-55,5,18,64,12,-77,-100,-71
-70,-55,15,62,-42,-20,9,65,9,-73,-97,-54
-83,-40,42,61,-62,1,3,65,-1,-77,-96,-42
-56,6,62,24,-59,34,14,66,-9,-60,-81,-28
-30,46,77,-9,-54,61,31,66,9,-22,-70,-20
-42,47,88,-3,-65,67,41,73,27,-15,-65,-16
-22,37,59,-8,-41,48,7,65,15,-8,-52,-12
-21,34,55,-7,-38,45,-43,33,-13,-24,-45,-5
-50,29,78,10,-64,53,-56,-12,-51,-52,-63,-13
-32,20,52,6,-42,36,-50,-30,-63,-61,-77,-21
-34,11,45,11,-40,28,-69,-44,-83,-91,-85,-15
13,3,-10,-8,12,-4,-76,-48,-93,-96,-86,-15
-32,-8,24,20,-28,8,-38,-27,-69,-88,-83,-16
-94,-7,87,50,-90,40,-26,-2,-43,-85,-81,-16
-54,-28,26,41,-39,-1,-21,9,-47,-77,-78,-31
-71,-44,27,57,-49,-8,-17,0,-63,-75,-85,-42
-102,-47,55,74,-78,4,-9,2,-51,-65,-85,-30
-91,-43,48,67,-69,3,-6,-11,-51,-65,-81,-29
-76,-47,29,61,-52,-9,-12,-4,-40,-50,-66,-15
-73,-37,36,55,-54,-1,3,9,-38,-45,-65,-17
-34,-1,33,17,-34,16,66,143,44,-31,-38,3
-38,44,82,-3,-60,63,180,149,134,38,-2,34
82,248,167,-165,-43,207,-305,-558,-281,109,191,209
404,373,-31,-389,218,171,-1293,-1625,-1161,57,536,572
553,435,-118,-494,336,158,-1819,-2388,-1902,-107,662,759
651,772,121,-711,265,446,-2075,-2811,-2329,-195,822,1008
740,981,241,-861,250,610,-2221,-3000,-2531,-287,977,1268
680,709,29,-695,325,369,-2013,-2749,-2356,-447,833,1215
679,145,-534,-411,606,-194,-1591,-2080,-1864,-577,626,1044
666,-225,-890,-220,778,-558,-1105,-1288,-1239,-543,554,925
569,-304,-873,-133,721,-588,-668,-618,-659,-427,497,817
371,-318,-689,-26,531,-503,-323,-265,-366,-388,217,524
80,-244,-324,82,202,-283,-49,-41,-167,-298,-96,155
-106,-182,-76,144,-15,-128,202,258,131,-144,-207,-94
-156,-162,-6,159,-75,-84,322,430,289,-49,-217,-188
-209,-159,51,183,-130,-53,348,474,329,-34,-245,-218
-216,-160,55,188,-136,-52,399,537,380,-17,-258,-243
-230,-163,67,197,-148,-48,431,582,412,-4,-279,-264
-292,-204,88,248,-190,-57,473,648,472,-13,-295,-304
-265,-200,65,232,-164,-67,506,720,522,10,-293,-309
-281,-193,88,237,-184,-52,553,800,582,26,-330,-338
-319,-223,96,271,-207,-63,617,904,672,40,-338,-380
-314,-228,87,271,-200,-70,666,993,749,71,-349,-390
-323,-219,103,271,-213,-58,729,1090,833,90,-373,-422
-293,-203,90,248,-191,-57,769,1181,917,119,-377,-450
-297,-176,121,236,-209,-27,785,1253,986,159,-381,-454
-330,-163,168,246,-248,2,781,1297,1039,210,-364,-449
-320,-148,171,234,-245,11,764,1290,1064,250,-336,-448
-303,-126,177,214,-239,25,736,1254,1055,277,-294,-427
-256,-91,165,173,-210,37,659,1181,1010,309,-249,-384
-210,-46,164,128,-187,59,574,1065,930,326,-186,-328
-201,-18,183,109,-192,82,453,892,790,323,-116,-243
-145,37,182,54,-163,109,330,696,625,299,-54,-156
-83,79,162,2,-123,120,227,515,468,258,10,-70
-84,70,155,7,-120,113,126,340,302,190,28,-13
-64,60,124,2,-94,92,77,216,179,128,35,23
-27,50,77,-12,-52,63,41,133,98,90,30,43
-27,36,63,-5,-45,49,18,72,38,44,14,38
-41,-1,40,21,-41,19,6,39,1,12,6,42
-70,-17,53,43,-61,18,-6,9,-41,-7,-11,37
-90,-28,62,59,-76,17,-20,-26,-74,-38,-23,33
-90,-49,41,69,-65,-4,-34,-36,-90,-56,-35,28
-77,-44,33,61,-54,-5,-25,-27,-88,-63,-43,24
-70,-43,27,56,-48,-8,-17,-23,-77,-48,-41,19
-72,-60,12,66,-42,-23,-10,-16,-86,-57,-59,-1
-54,-74,-20,64,-16,-47,-2,-12,-90,-85,-76,13
-82,-70,12,76,-47,-29,7,-4,-59,-71,-63,20
-96,-60,36,78,-66,-12,18,11,-47,-55,-52,9
-66,-67,-1,66,-32,-34,26,40,-39,-42,-50,8
-99,-91,7,95,-53,-42,36,52,-28,-50,-50,-2
-82,-78,4,80,-43,-36,46,56,-21,-39,-51,-4
-68,-69,-1,69,-33,-35,41,64,-11,-26,-49,-5
-90,-86,4,88,-47,-41,37,64,1,-36,-58,-10
-102,-79,24,90,-63,-27,56,83,20,-32,-64,0
-122,-73,49,97,-85,-12,58,79,16,-27,-58,-11
-73,-66,7,69,-39,-29,42,61,11,-26,-50,-11
-95,-59,36,77,-65,-11,33,54,7,-30,-45,18
-93,-54,39,73,-66,-7,24,41,-1,-27,-37,19
-57,-48,9,53,-33,-19,23,35,-3,-24,-33,4
-74,-45,29,59,-51,-8,17,23,-23,-26,-29,4
-39,-39,1,39,-20,-19,16,22,-25,-25,-26,17
-55,-38,17,46,-35,-11,9,10,-22,-25,-23,18
-68,-15,53,42,-61,18,12,12,-18,-24,-16,20
-82,27,109,27,-96,68,36,54,5,9,-8,39
-74,48,122,13,-98,85,56,64,13,38,24,68
-43,29,72,6,-58,50,49,67,28,30,32,76
-43,6,48,18,-46,27,-31,32,-3,14,18,65
-39,13,52,13,-46,32,-63,-31,-64,-11,5,59
-56,-1,55,28,-56,27,-49,-52,-79,-21,-10,51
4,-13,-17,5,11,-15,-74,-63,-90,-33,13,67
2,-16,-18,7,10,-17,-72,-56,-95,-47,16,68
-61,-54,7,57,-33,-23,-37,-30,-91,-57,0,46
-54,-67,-13,61,-20,-40,-14,-11,-84,-61,-5,33
-70,-64,6,67,-37,-29,-14,-20,-77,-59,-23,19
-73,-60,13,66,-43,-23,-19,-25,-73,-56,-27,19
-69,-55,14,62,-41,-21,-4,-17,-61,-54,-20,22
-57,-52,6,54,-31,-23,-3,-15,-66,-55,-23,17
-32,-45,-13,38,-9,-29,-17,-4,-58,-44,-11,24
-46,-53,-6,50,-19,-29,-6,-6,-49,-28,-18,16
-44,-36,8,40,-26,-14,70,120,43,15,11,35
-32,9,42,11,-37,25,178,100,111,48,43,57
47,205,158,-126,-56,181,-282,-582,-304,141,232,225
326,344,18,-335,154,181,-1259,-1624,-1211,121,600,591
492,381,-111,-436,301,135,-1813,-2372,-2005,-73,753,793
567,707,140,-637,213,423,-2040,-2750,-2405,-189,895,1020
691,954,263,-823,214,608,-2198,-2958,-2618,-356,1024,1281
680,716,36,-698,322,375,-2021,-2743,-2457,-484,939,1261
659,168,-490,-413,574,-161,-1580,-2079,-1924,-545,778,1112
634,-268,-902,-183,768,-584,-1081,-1292,-1275,-496,711,1000
553,-376,-929,-88,741,-652,-641,-608,-667,-346,675,910
372,-386,-758,7,565,-572,-318,-252,-366,-345,372,624
96,-304,-401,104,249,-352,-52,-57,-190,-310,2,229
-85,-176,-91,131,4,-133,193,222,96,-145,-151,-56
-151,-159,-7,155,-72,-83,313,400,271,-39,-183,-188
-194,-163,31,178,-112,-65,362,455,321,-25,-203,-217
-218,-172,45,195,-131,-63,412,507,367,-9,-232,-255
-230,-173,57,201,-144,-57,437,560,405,3,-248,-274
-255,-177,78,216,-166,-49,474,633,469,26,-257,-292
-278,-213,65,245,-171,-74,524,706,526,40,-284,-324
-263,-216,47,239,-155,-84,569,785,589,30,-299,-350
-254,-213,41,233,-147,-86,615,875,663,51,-325,-387
-300,-218,82,259,-190,-68,679,979,754,80,-338,-407
-312,-221,91,267,-202,-65,729,1079,848,110,-340,-436
-294,-213,81,253,-187,-66,772,1170,931,148,-348,-457
-291,-197,94,244,-192,-51,798,1243,1010,193,-340,-472
-298,-179,118,238,-208,-30,800,1279,1062,236,-342,-471
-299,-154,146,226,-222,-4,790,1276,1085,274,-310,-462
-285,-125,160,204,-222,17,731,1235,1061,315,-256,-468
-272,-90,183,181,-227,46,661,1148,1018,352,-213,-405
-249,-52,197,150,-222,73,574,1018,936,363,-146,-330
-193,7,200,93,-196,104,448,854,782,353,-66,-265
-141,51,192,45,-167,121,331,655,620,331,-9,-171
-104,67,170,18,-137,118,223,465,440,271,36,-93
-73,66,139,3,-106,102,139,303,281,205,74,-36
-91,29,121,31,-106,75,85,176,171,142,73,-15
-78,30,108,24,-93,69,41,98,77,78,55,-13
-50,37,87,6,-69,62,14,44,12,34,46,-7
-83,-4,79,43,-81,37,1,1,-22,3,40,5
-110,-30,80,70,-95,25,-4,-14,-41,-7,35,12
-104,-29,75,66,-90,23,-11,-27,-68,-24,29,0
-105,-30,75,67,-90,22,-18,-47,-86,-40,23,-14
-88,-23,66,55,-76,21,-24,-57,-97,-40,19,-16
-62,-28,35,45,-48,3,-22,-65,-105,-57,10,-16
-79,-48,31,63,-55,-9,-14,-62,-100,-70,4,-37
-60,-42,18,50,-39,-12,-11,-57,-93,-68,-5,-50
-85,-63,22,74,-54,-20,-3,-54,-84,-65,-12,-39
-111,-79,31,95,-71,-24,10,-39,-77,-62,-6,-45
-87,-72,15,80,-50,-28,22,-17,-69,-58,-25,-59
-102,-77,25,89,-63,-25,37,-4,-56,-54,-42,-61
-83,-74,8,78,-45,-33,42,12,-41,-50,-38,-58
-89,-75,15,82,-52,-29,38,33,-31,-42,-42,-62
-96,-81,15,88,-55,-33,44,38,-25,-36,-45,-70
-111,-86,25,99,-68,-31,56,45,-17,-29,-46,-68
-120,-82,38,101,-78,-22,54,50,-12,-23,-42,-83
-83,-80,3,81,-43,-38,49,42,-3,-17,-34,-89
-109,-77,33,93,-71,-22,47,36,-2,-15,-26,-80
-113,-75,38,94,-75,-18,42,29,-6,-15,-18,-77
-100,-71,30,85,-65,-21,39,22,-11,-12,-11,-69
-86,-60,26,73,-56,-17,36,18,-15,-9,-3,-66
-73,-53,20,63,-46,-17,34,10,-19,-10,4,-57
-90,-43,47,66,-68,2,36,5,-35,-3,10,-48
-80,-40,39,60,-60,0,34,-3,-39,8,15,-36
-89,-29,60,59,-74,16,36,-9,-32,16,17,-38
-84,13,98,35,-91,55,37,10,-9,31,41,-48
-65,37,102,14,-84,70,50,37,9,37,56,-33
-67,24,91,21,-79,57,64,58,20,48,47,-23
-46,8,54,19,-50,31,17,26,-1,43,40,-19
-38,-2,36,20,-37,17,-30,-29,-62,12,35,-25
-49,-23,25,36,-36,1,-43,-53,-81,-7,26,-44
-24,-8,16,16,-20,4,-49,-56,-87,-21,30,-52
0,12,12,-6,-6,11,-42,-38,-85,-18,37,-49
-10,-17,-7,13,-1,-12,-16,-33,-66,2,31,-54
-66,-19,47,42,-56,14,21,-21,-64,20,49,-55
-99,-28,70,63,-84,21,26,-27,-70,-2,38,-55
-99,-56,44,77,-71,-6,19,-44,-67,-19,15,-62
-120,-76,44,98,-82,-16,19,-32,-57,-10,22,-58
-103,-57,46,79,-74,-5,12,-34,-56,-14,9,-63
-75,-30,45,52,-59,7,10,-18,-41,-2,9,-51
-71,-28,43,49,-57,7,18,-24,-44,-8,11,-60
-45,5,50,19,-47,27,68,78,29,25,43,-47
-37,7,44,15,-41,25,169,92,84,55,68,-18
-7,183,190,-88,-99,186,-220,-502,-234,143,226,102
260,357,97,-309,82,227,-1158,-1466,-999,192,583,438
496,383,-113,-439,304,135,-1733,-2199,-1761,56,771,670
588,664,76,-626,256,370,-1931,-2550,-2160,-18,936,895
716,933,217,-825,249,575,-2074,-2763,-2390,-139,1124,1195
728,822,94,-775,316,458,-1955,-2649,-2308,-265,1074,1229
682,318,-364,-500,523,-23,-1571,-2073,-1854,-351,885,1044
654,-149,-802,-252,728,-475,-1085,-1328,-1247,-358,767,881
562,-310,-872,-126,717,-591,-636,-627,-632,-233,712,769
377,-386,-763,5,570,-574,-277,-224,-300,-253,433,498
123,-316,-439,96,281,-377,-22,-54,-162,-274,32,108
-93,-203,-110,148,9,-156,190,172,75,-156,-133,-149
-178,-157,21,168,-99,-68,331,361,262,-49,-142,-249
-208,-148,61,178,-134,-43,374,422,315,-20,-166,-289
-252,-170,82,211,-167,-44,406,467,366,3,-177,-308
-250,-159,91,204,-170,-34,444,521,410,39,-203,-342
-217,-148,69,182,-143,-39,487,585,457,46,-216,-361
-267,-180,87,223,-176,-46,528,651,506,49,-234,-386
-315,-206,109,260,-211,-48,574,726,567,50,-271,-421
-294,-206,87,250,-190,-59,625,813,639,59,-272,-439
-286,-204,81,245,-183,-61,680,904,713,76,-292,-472
-283,-206,77,244,-179,-64,734,997,797,93,-311,-495
-303,-215,88,258,-195,-63,778,1089,880,122,-309,-525
-295,-210,85,252,-190,-62,813,1172,959,158,-305,-540
-296,-191,105,243,-200,-43,827,1227,1022,197,-298,-533
-321,-175,145,248,-233,-15,819,1234,1054,244,-287,-522
-265,-136,128,200,-196,-4,785,1198,1056,293,-240,-492
-246,-81,165,163,-205,42,710,1141,1025,343,-176,-458
-250,-41,209,145,-229,84,617,1036,947,373,-113,-404
-194,17,210,88,-202,114,508,878,821,373,-34,-314
-155,65,220,45,-188,142,376,680,659,358,36,-229
-114,85,200,14,-157,142,255,487,485,318,99,-151
-91,91,182,-1,-137,137,172,326,331,254,131,-92
-74,63,137,5,-106,100,107,194,206,187,124,-75
-49,47,95,1,-72,71,57,106,113,135,119,-75
-37,38,75,0,-56,56,36,54,59,97,114,-73
-32,24,56,4,-44,40,30,25,24,71,108,-70
-36,17,53,10,-45,35,24,3,-4,56,98,-69
-38,9,47,14,-42,28,20,-16,-25,45,86,-69
-40,6,46,17,-44,26,11,-23,-21,37,75,-63
-64,-2,62,32,-63,30,17,-30,-24,27,65,-68
