I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,120,69,-85,-9,94,152,193,227,108,45,-65
54,116,63,-85,-5,89,135,126,166,98,42,-65
48,104,56,-76,-4,80,119,70,120,77,36,-64
43,95,52,-69,-4,73,107,23,87,59,30,-83
8,54,46,-31,-19,50,101,3,81,43,26,-92
-5,35,40,-16,-23,38,94,-5,73,28,17,-89
-19,16,35,1,-27,25,86,-10,60,18,8,-91
-7,23,31,-8,-19,27,79,-24,50,5,0,-97
31,60,30,-45,0,45,73,-31,43,-5,-10,-100
27,57,30,-42,-2,43,67,-30,39,-14,-18,-103
21,50,29,-35,-5,40,62,-30,34,-22,-24,-105
16,47,31,-32,-8,39,58,-30,30,-30,-28,-101
3,38,36,-21,-17,36,54,-30,25,-38,-23,-98
4,37,33,-20,-15,35,49,-27,28,-36,-20,-95
11,39,29,-25,-9,34,44,-21,31,-27,-17,-92
12,38,26,-26,-7,32,37,-17,33,-19,-12,-90
28,49,21,-39,3,35,31,-12,38,-11,-9,-87
36,56,20,-46,8,37,24,-8,41,-4,-4,-85
50,71,21,-60,14,45,18,-3,42,2,5,-81
60,82,22,-71,19,52,12,-3,38,8,10,-79
33,71,38,-52,-3,54,6,-9,49,13,20,-75
30,72,42,-51,-6,56,2,-13,73,19,35,-75
40,62,22,-52,9,42,-4,-18,72,24,32,-80
54,64,10,-59,22,37,-10,-22,63,21,26,-80
33,44,11,-38,11,27,-15,-27,58,12,23,-81
32,40,8,-36,12,24,-20,-29,51,4,17,-85
68,80,12,-74,28,46,-23,-31,44,-4,16,-85
26,59,33,-43,-4,46,-29,-40,38,-11,20,-82
24,64,40,-44,-8,52,-32,-38,31,-19,20,-79
27,67,40,-47,-7,54,-40,-34,24,-28,20,-80
-17,22,39,-3,-29,30,-44,-31,17,-26,20,-76
-15,26,41,-5,-28,33,-35,-26,14,-19,20,-75
20,59,39,-40,-10,49,-29,-24,37,-13,28,-75
57,100,43,-79,7,72,-21,-17,52,-6,30,-71
50,88,38,-69,6,62,-17,-12,49,0,29,-67
34,68,34,-51,0,51,-10,-5,51,9,29,-64
42,136,94,-90,-26,115,-49,-9,50,16,43,-59
48,130,82,-90,-17,106,-96,-20,50,23,64,-56
86,110,24,-98,31,67,-85,-29,46,21,61,-54
135,138,3,-136,66,70,-88,-41,34,5,51,-55
132,95,-37,-113,84,29,-113,-52,26,-2,46,-55
81,55,-26,-68,53,15,-110,-46,14,-17,37,-54
45,41,-3,-43,24,19,-101,-31,5,-23,31,-66
55,34,-21,-44,38,6,-94,-58,1,-42,23,-95
41,5,-36,-23,38,-16,-84,-79,-11,-71,6,-109
23,-29,-52,3,37,-40,-83,-68,-11,-57,4,-99
10,-38,-48,14,29,-42,-76,-72,-29,-75,-20,-112
17,-25,-42,4,30,-33,-85,-61,-15,-54,-10,-97
15,-29,-44,7,30,-36,-67,-64,-15,-77,-36,-113
-8,-39,-31,24,12,-35,-84,-51,4,-52,-24,-100
-4,-42,-39,24,18,-40,-62,-29,9,-67,-45,-121
19,40,21,-30,-1,31,-113,23,80,-4,-4,-100
203,241,38,-222,82,139,-433,-23,360,518,445,222
633,623,-9,-628,321,307,-900,-445,581,1411,1268,792
1081,948,-133,-1014,607,408,-1451,-874,672,2308,2163,1473
850,590,-259,-720,554,165,-1442,-1379,-309,1114,1439,1167
246,140,-107,-193,176,16,-1002,-1647,-1404,-746,-27,256
-19,-57,-38,38,10,-48,-645,-1056,-1016,-757,-318,-90
-124,-185,-61,155,-31,-123,-303,-503,-525,-514,-318,-237
-95,-130,-35,113,-30,-82,-146,-239,-278,-336,-238,-222
-82,-134,-52,108,-15,-93,-65,-42,-69,-189,-153,-188
-82,-126,-44,105,-19,-85,-23,12,-32,-183,-138,-197
-55,-108,-53,82,-1,-81,-16,52,16,-126,-103,-175
-67,-114,-47,91,-10,-80,-3,72,27,-145,-122,-182
-40,-84,-44,63,2,-64,0,98,61,-119,-103,-164
-51,-94,-43,72,-4,-68,11,97,53,-127,-111,-168
-35,-73,-38,54,2,-56,14,99,54,-115,-103,-164
3,-42,-44,20,24,-43,25,106,64,-110,-109,-165
-32,-102,-70,67,19,-86,34,128,84,-108,-113,-165
-44,-128,-84,86,20,-106,51,149,97,-99,-115,-164
-41,-115,-74,78,16,-94,55,151,90,-98,-121,-166
-44,-120,-77,82,17,-98,61,183,117,-91,-119,-161
-44,-112,-68,78,13,-90,65,203,132,-88,-121,-156
-45,-117,-72,81,14,-94,72,238,150,-84,-120,-152
-71,-121,-51,96,-10,-86,97,286,187,-77,-121,-148
-90,-120,-30,105,-30,-75,104,330,215,-69,-117,-143
-38,-109,-71,74,17,-90,133,401,263,-57,-109,-139
-21,-101,-80,61,30,-90,164,455,304,-40,-105,-131
-29,-78,-49,54,10,-63,179,504,338,-29,-99,-119
-18,-32,-14,25,-2,-23,180,528,352,-20,-94,-111
-1,-4,-3,2,1,-4,156,517,335,-9,-88,-97
7,15,8,-12,0,12,140,506,330,-1,-64,-77
-6,26,32,-10,-19,29,125,462,310,0,-46,-69
5,54,50,-30,-23,52,86,375,266,2,-42,-66
15,79,64,-47,-25,71,35,284,221,6,-40,-62
14,32,18,-23,-3,25,12,194,156,4,-35,-59
17,8,-9,-12,13,0,-5,108,93,-11,-33,-55
25,6,-19,-15,22,-6,-17,53,56,-28,-27,-59
20,-9,-29,-5,25,-19,-26,11,15,-49,-28,-60
-16,-37,-21,27,3,-29,-48,-21,-20,-66,-48,-60
-39,-59,-20,49,-9,-39,-50,-38,-38,-81,-55,-72
-42,-52,-10,47,-15,-31,-53,-45,-59,-94,-67,-86
-7,-64,-57,36,25,-60,-60,-45,-72,-96,-78,-90
13,-69,-83,28,48,-76,-52,-45,-70,-99,-73,-90
-2,-59,-57,31,28,-58,-46,-45,-68,-102,-76,-90
-2,-55,-53,29,25,-54,-39,-45,-66,-113,-79,-90
-3,-47,-44,25,21,-45,-33,-45,-63,-116,-82,-90
-2,-41,-39,21,19,-40,-27,-45,-72,-114,-85,-86
-21,-55,-34,39,6,-44,-25,-45,-80,-115,-83,-79
-62,-61,2,61,-32,-29,-25,-45,-73,-115,-78,-73
-68,-54,14,60,-40,-20,-25,-45,-66,-114,-75,-66
-20,-53,-32,37,6,-42,-26,-45,-60,-106,-72,-59
5,-47,-52,21,29,-49,-24,-41,-52,-98,-67,-53
-2,-45,-43,24,21,-44,-31,-37,-48,-90,-64,-50
1,-37,-38,18,20,-38,-46,-33,-45,-82,-60,-50
2,-28,-30,14,16,-29,-44,-30,-42,-77,-60,-48
11,-16,-27,3,19,-21,-46,-25,-39,-74,-60,-45
13,-17,-29,2,21,-23,-62,-26,-36,-71,-60,-45
0,-49,-49,25,25,-49,-66,-24,-35,-68,-60,-49
-10,-67,-57,39,24,-62,-65,-27,-45,-65,-60,-50
-14,-64,-50,39,19,-56,-70,-36,-53,-64,-60,-50
-15,-66,-51,41,18,-58,-70,-33,-53,-59,-60,-50
-20,-64,-44,43,12,-54,-69,-46,-64,-70,-61,-50
-18,-65,-47,42,15,-56,-64,-57,-71,-76,-59,-49
-6,-65,-59,36,27,-61,-58,-50,-65,-68,-62,-43
1,-52,-53,25,27,-52,-55,-48,-63,-65,-69,-37
-17,-60,-43,39,13,-52,-49,-43,-58,-60,-62,-32
-10,-46,-37,28,14,-41,-47,-40,-55,-55,-54,-26
-1,-29,-28,15,14,-29,-39,-40,-52,-52,-47,-22
16,-8,-24,-4,20,-16,-31,-40,-49,-47,-39,-16
46,28,-18,-37,32,5,-22,-40,-46,-42,-35,-10
37,23,-14,-29,25,4,-15,-39,-43,-37,-29,-2
66,55,-11,-61,38,22,-59,-40,-39,-32,-24,4
76,73,-3,-74,39,35,-90,-41,-41,-31,-21,11
76,53,-24,-64,50,14,-82,-45,-45,-35,-14,15
102,39,-63,-70,83,-12,-81,-45,-45,-36,-17,4
85,-7,-93,-39,89,-50,-79,-45,-49,-38,-12,-3
51,-33,-84,-9,68,-58,-74,-45,-51,-42,-19,-14
30,-43,-74,7,52,-58,-75,-45,-54,-38,-39,-20
-5,-61,-57,33,26,-59,-68,-63,-84,-65,-65,-39
-16,-59,-43,38,13,-51,-71,-65,-86,-82,-81,-54
-13,-115,-102,65,45,-109,-70,-64,-82,-84,-89,-60
-44,-134,-90,89,23,-111,-68,-67,-90,-88,-95,-63
-46,-110,-63,78,8,-86,-75,-62,-77,-69,-80,-51
-77,-147,-70,112,-3,-108,-58,-69,-96,-92,-111,-65
-77,-127,-49,102,-14,-88,-75,-49,-65,-53,-80,-39
-77,-133,-56,105,-10,-94,-38,-47,-70,-90,-125,-88
42,13,-30,-27,36,-8,-172,14,91,117,38,32
340,311,-29,-325,184,141,-557,-180,306,673,569,411
801,681,-120,-741,460,281,-1078,-668,476,1634,1483,1066
1143,756,-387,-949,765,184,-1483,-1072,288,1917,1921,1489
633,282,-350,-457,491,-34,-1234,-1597,-957,145,647,781
40,-38,-79,-1,59,-58,-810,-1527,-1448,-925,-350,73
-78,-209,-131,144,27,-170,-494,-831,-853,-633,-370,-118
-128,-238,-110,183,-9,-174,-198,-423,-517,-483,-371,-190
-86,-156,-70,121,-8,-112,-63,-135,-232,-244,-234,-125
-56,-133,-77,95,11,-105,11,-10,-123,-190,-207,-138
-60,-149,-89,105,14,-119,44,6,-83,-146,-174,-122
-79,-204,-125,142,24,-165,50,61,-41,-117,-166,-117
-93,-194,-101,144,5,-147,44,71,-44,-130,-176,-113
-75,-176,-101,126,13,-138,69,103,-26,-110,-164,-101
-47,-133,-86,90,20,-109,84,111,-33,-122,-175,-105
-37,-112,-75,75,19,-93,77,109,-17,-105,-165,-92
-50,-105,-55,77,3,-80,83,118,-19,-111,-168,-108
-51,-151,-100,101,25,-125,78,127,-2,-101,-164,-114
-23,-160,-136,92,57,-148,94,151,27,-98,-164,-107
-17,-133,-116,75,50,-124,107,179,40,-94,-159,-103
-35,-152,-117,93,42,-134,103,198,51,-88,-160,-96
-34,-140,-106,87,37,-123,112,228,78,-86,-158,-92
-40,-142,-101,91,30,-121,116,271,104,-78,-155,-85
-43,-140,-97,92,27,-118,135,317,140,-69,-155,-77
-33,-121,-88,77,28,-104,162,376,179,-61,-150,-70
-13,-97,-84,55,35,-90,170,427,209,-48,-150,-61
-13,-104,-90,59,39,-97,201,488,261,-20,-141,-54
-45,-122,-77,84,16,-99,215,532,293,-1,-128,-39
-56,-105,-49,81,-3,-77,205,528,296,6,-116,-28
-15,-54,-39,35,12,-46,194,517,284,19,-98,-8
-3,-18,-15,11,6,-16,171,495,274,23,-84,12
-25,-20,5,22,-15,-7,140,445,255,17,-69,23
1,14,12,-8,-5,13,102,361,204,14,-62,40
17,32,15,-25,1,23,78,266,152,8,-65,50
12,-13,-24,1,18,-18,53,189,102,5,-65,61
33,-26,-59,-3,46,-42,23,114,42,-14,-65,54
27,-37,-64,6,45,-50,12,52,-10,-42,-65,39
-5,-71,-67,39,31,-69,6,19,-43,-52,-65,31
-5,-67,-62,36,29,-64,-1,3,-60,-64,-72,22
-17,-78,-61,48,22,-70,-7,-1,-69,-76,-83,18
-6,-64,-58,35,26,-61,-17,-6,-76,-82,-91,12
5,-61,-66,28,36,-63,-27,-12,-80,-90,-98,6
-26,-106,-80,66,27,-92,-25,-18,-83,-94,-100,1
-26,-101,-75,63,25,-87,-20,-21,-85,-97,-103,-4
-27,-93,-66,60,20,-80,-18,-20,-90,-104,-105,-5
-30,-92,-62,61,17,-77,-13,-20,-97,-110,-105,-6
-28,-81,-53,55,13,-67,-10,-20,-95,-105,-105,-9
-31,-81,-50,56,9,-65,-13,-21,-95,-105,-105,-11
-27,-71,-44,50,9,-57,-19,-19,-95,-104,-105,-9
-21,-66,-45,44,13,-56,-24,-16,-95,-100,-106,-3
-21,-82,-61,52,20,-71,-27,-13,-94,-101,-102,4
-8,-49,-42,29,17,-45,-33,-11,-89,-97,-94,11
-18,-41,-23,30,2,-31,-36,-8,-84,-88,-86,18
-32,-48,-16,40,-7,-32,-42,-4,-79,-77,-77,24
4,-18,-22,7,14,-20,-54,-7,-76,-68,-71,25
-17,-47,-30,32,6,-38,-55,-14,-68,-58,-63,25
-53,-64,-10,58,-21,-37,-62,-18,-73,-67,-71,25
-48,-58,-9,53,-20,-34,-76,-24,-90,-86,-86,27
-37,-65,-28,51,-4,-46,-75,-30,-90,-85,-85,31
-24,-65,-41,44,9,-52,-75,-35,-89,-85,-85,26
-27,-65,-37,46,5,-51,-76,-40,-91,-85,-85,23
-33,-60,-27,47,-3,-44,-74,-43,-88,-85,-85,20
-30,-55,-25,42,-2,-40,-78,-49,-96,-83,-83,15
-38,-50,-13,44,-12,-31,-84,-53,-103,-77,-77,18
-32,-46,-14,39,-9,-30,-75,-42,-94,-73,-73,20
-6,-41,-35,24,14,-38,-67,-32,-85,-69,-68,21
-17,-36,-19,27,1,-27,-59,-25,-76,-64,-64,29
-13,-6,7,10,-10,0,-53,-24,-61,-60,-60,38
-6,3,9,1,-8,6,-56,-25,-49,-60,-56,38
0,26,26,-14,-13,26,-51,-23,-47,-60,-53,50
48,83,35,-66,6,58,-71,-26,-55,-60,-50,77
60,82,23,-71,18,52,-103,-23,-55,-60,-48,79
42,65,23,-54,9,44,-119,-35,-70,-60,-44,73
65,14,-52,-39,58,-19,-127,-60,-89,-63,-47,69
48,-38,-86,-5,67,-62,-123,-60,-91,-65,-58,65
-5,-39,-34,22,14,-36,-119,-60,-96,-66,-63,48
-11,-47,-36,30,13,-41,-120,-60,-96,-74,-71,29
-37,-66,-29,52,-4,-47,-112,-61,-115,-101,-95,13
-32,-79,-47,56,7,-62,-117,-59,-116,-98,-95,6
-45,-109,-64,77,10,-86,-105,-60,-121,-116,-116,-10
-63,-90,-27,77,-18,-58,-110,-62,-121,-107,-106,-22
-28,-86,-58,57,15,-71,-102,-68,-116,-108,-110,-32
-44,-108,-64,76,10,-86,-100,-66,-128,-110,-114,-27
-52,-109,-57,81,3,-83,-105,-46,-96,-93,-98,-5
-49,-101,-52,75,2,-76,-83,-24,-63,-113,-142,-24
169,117,-52,-143,111,32,-315,33,157,224,147,174
507,426,-80,-466,293,173,-734,-276,351,889,796,623
1002,788,-214,-895,607,287,-1299,-775,484,1808,1694,1304
1090,637,-453,-864,771,92,-1513,-1235,-94,1331,1508,1335
346,144,-202,-245,273,-29,-1114,-1685,-1333,-513,84,452
-32,-24,8,28,-20,-8,-748,-1334,-1322,-914,-454,-28
-97,-222,-125,160,14,-173,-417,-670,-729,-602,-410,-150
-152,-218,-66,185,-42,-142,-172,-328,-446,-436,-348,-158
-92,-147,-55,120,-18,-101,-82,-70,-185,-215,-209,-92
-97,-147,-49,122,-24,-98,-33,19,-132,-197,-212,-107
-80,-117,-37,98,-21,-77,-18,53,-82,-150,-187,-89
-92,-130,-38,111,-27,-84,-3,75,-66,-154,-195,-95
-86,-113,-27,100,-29,-70,1,83,-58,-138,-184,-86
-76,-117,-41,97,-18,-79,12,92,-45,-134,-181,-84
-70,-108,-38,89,-16,-73,19,120,-42,-133,-179,-82
-58,-106,-48,82,-5,-77,31,141,-24,-123,-172,-77
-53,-94,-41,74,-5,-67,37,132,-18,-125,-177,-77
-78,-117,-40,98,-19,-78,34,143,-2,-115,-170,-72
-105,-141,-36,123,-34,-88,35,157,8,-114,-171,-70
-91,-122,-31,107,-30,-76,43,174,21,-106,-169,-76
-89,-117,-28,103,-30,-72,51,194,32,-104,-165,-81
-103,-109,-6,106,-48,-57,58,226,51,-99,-162,-75
-101,-102,-1,101,-50,-51,75,276,90,-95,-159,-74
-77,-98,-21,88,-28,-59,104,334,125,-87,-155,-68
-56,-87,-31,72,-12,-59,124,387,160,-69,-151,-66
-52,-76,-24,64,-14,-50,139,444,207,-47,-147,-60
-39,-48,-9,44,-14,-29,142,496,241,-33,-138,-50
0,1,1,-1,0,1,158,536,280,-28,-126,-40
-24,2,26,11,-25,13,154,543,294,-20,-119,-23
-58,-9,49,33,-54,20,119,527,283,-14,-95,-8
-25,22,47,1,-36,34,110,499,266,-7,-68,16
-18,23,41,-2,-30,31,94,430,226,-2,-64,38
15,51,36,-33,-11,43,65,343,184,4,-62,48
40,70,30,-55,5,50,30,253,129,10,-59,51
-7,17,24,-5,-16,20,-9,165,68,-1,-55,40
-25,-3,22,13,-23,9,-32,93,16,-18,-56,30
-29,-21,8,25,-18,-6,-35,42,-25,-39,-59,20
-30,-9,21,19,-26,6,-44,24,-65,-72,-78,10
-14,2,16,6,-15,8,-55,18,-91,-89,-101,4
-17,-54,-37,35,10,-45,-47,7,-90,-91,-99,-6
-28,-66,-38,47,6,-52,-41,1,-90,-89,-100,-12
-31,-60,-29,46,-1,-45,-34,-1,-91,-93,-99,-21
-29,-56,-26,43,-1,-41,-27,-4,-87,-113,-103,-30
-48,-67,-19,57,-14,-43,-25,-7,-85,-119,-111,-31
-67,-76,-9,72,-29,-43,-25,-10,-85,-114,-106,-28
-35,-25,10,30,-22,-8,-25,-9,-82,-115,-104,-36
-48,-27,21,37,-34,-3,-25,-4,-80,-115,-99,-45
-81,-60,21,71,-51,-19,-25,-1,-80,-115,-96,-39
-58,-38,20,48,-38,-9,-25,2,-75,-116,-92,-34
-61,-42,19,51,-40,-11,-25,6,-70,-108,-84,-28
-76,-62,14,68,-45,-24,-25,10,-66,-93,-76,-22
-59,-43,16,50,-37,-13,-26,6,-61,-80,-68,-18
-35,-20,15,27,-25,-2,-24,5,-57,-74,-60,-13
-51,-21,30,36,-40,4,-28,5,-52,-71,-55,-10
-51,-8,44,29,-47,18,-36,0,-50,-68,-50,-7
-36,-3,33,19,-34,15,-31,0,-46,-63,-46,-2
-72,-47,25,60,-49,-11,-29,1,-44,-60,-41,1
-79,-64,15,71,-47,-24,-25,5,-40,-63,-36,5
-67,-58,9,62,-38,-24,-20,5,-40,-65,-35,5
-72,-61,11,66,-41,-25,-20,5,-45,-64,-35,5
-69,-59,10,64,-40,-25,-19,5,-53,-66,-35,5
-70,-60,10,65,-40,-25,-28,1,-64,-67,-35,5
-83,-54,29,69,-56,-12,-27,0,-62,-64,-35,8
-69,-48,21,59,-45,-14,-21,0,-56,-61,-34,10
-26,-43,-18,35,-4,-30,-16,-4,-51,-58,-30,10
-26,-34,-8,30,-8,-21,-10,-6,-45,-55,-25,9
-25,-8,16,16,-20,4,-5,-3,-40,-54,-21,11
-19,18,37,0,-29,28,5,7,-36,-50,-16,8
-6,41,47,-18,-27,44,22,27,-33,-51,-12,4
9,56,47,-32,-19,51,27,34,-30,-48,-7,-8
0,74,74,-37,-37,74,8,23,-27,-44,12,-3
37,95,58,-66,-11,76,-18,15,-24,-45,26,33
49,76,27,-63,11,52,-43,6,-27,-41,24,42
53,74,21,-64,16,48,-48,-4,-30,-36,20,35
65,49,-16,-57,40,16,-43,-16,-35,-34,17,31
68,31,-37,-49,52,-3,-40,-15,-34,-24,13,28
40,16,-24,-27,32,-4,-36,-7,-37,-33,8,16
-20,-39,-19,30,-1,-29,-34,-7,-51,-59,-4,-10
-14,-22,-8,18,-3,-15,-27,-13,-65,-81,-38,-43
-62,-63,-2,63,-30,-32,-28,-18,-55,-68,-35,-50
-77,-93,-16,85,-30,-54,-13,-21,-63,-82,-46,-60
-20,-46,-26,33,3,-36,-20,-28,-59,-68,-35,-50
-51,-87,-36,69,-7,-61,-1,-28,-58,-70,-42,-58
-52,-68,-15,60,-18,-41,-9,-23,-58,-75,-43,-55
-58,-79,-20,69,-18,-49,12,9,-17,-46,-30,-48
-87,-61,26,74,-56,-18,11,61,-7,-52,-67,-87
110,151,40,-131,35,95,-277,65,215,306,273,154
514,427,-87,-470,300,169,-673,-252,470,1086,1014,671
1063,795,-268,-929,666,263,-1218,-737,588,2041,1975,1389
1008,634,-374,-821,690,130,-1375,-1281,-165,1311,1614,1333
243,140,-102,-192,172,19,-951,-1702,-1397,-624,88,390
-87,-66,21,77,-54,-23,-594,-1256,-1255,-903,-384,-71
-130,-194,-64,162,-33,-129,-288,-597,-669,-582,-352,-183
-173,-161,11,167,-92,-75,-84,-270,-376,-411,-283,-196
-170,-145,25,157,-97,-60,30,-19,-109,-198,-169,-148
-163,-141,22,151,-92,-59,87,64,-49,-185,-160,-148
-102,-120,-18,111,-42,-68,98,100,4,-130,-104,-133
-96,-124,-28,111,-34,-76,119,108,7,-145,-120,-145
-90,-104,-14,97,-38,-59,116,129,18,-128,-102,-137
-89,-109,-20,100,-35,-64,126,145,29,-124,-105,-142
-82,-87,-5,84,-38,-45,124,142,40,-120,-97,-140
-92,-104,-12,98,-40,-57,125,155,55,-109,-97,-140
-97,-82,16,89,-56,-33,124,146,50,-113,-118,-141
-93,-78,15,86,-54,-32,131,162,57,-104,-111,-139
-99,-130,-31,115,-34,-80,152,190,69,-106,-110,-140
-79,-116,-37,98,-21,-76,152,207,81,-100,-105,-140
-77,-111,-33,94,-22,-72,158,227,91,-100,-101,-140
-74,-106,-31,90,-21,-68,171,253,107,-94,-99,-140
-66,-96,-30,81,-18,-63,178,300,144,-85,-95,-140
-77,-94,-17,85,-29,-55,179,351,174,-81,-96,-140
-109,-81,27,95,-68,-27,182,398,193,-71,-103,-153
-124,-73,51,99,-87,-11,215,458,246,-53,-99,-142
-111,-63,48,87,-80,-7,227,513,291,-43,-89,-117
-100,-47,52,74,-76,2,216,544,318,-38,-82,-107
-72,-26,47,49,-59,10,211,537,326,-30,-68,-94
-39,18,57,11,-49,38,204,520,318,-24,-51,-67
-21,40,61,-10,-41,50,194,502,295,-17,-37,-45
-11,62,73,-26,-43,68,172,426,256,-17,-23,-45
-14,91,105,-39,-60,98,148,338,214,-21,-15,-45
-18,50,69,-16,-44,59,129,268,163,-19,-15,-45
-16,26,42,-6,-29,34,121,180,108,-28,-15,-45
-11,23,34,-7,-23,29,114,120,57,-36,-14,-45
-21,1,22,10,-22,11,108,78,14,-46,-18,-53
-52,-25,28,38,-40,1,100,47,-18,-74,-27,-59
-82,-60,22,71,-52,-19,96,36,-35,-88,-40,-73
-94,-65,29,79,-61,-18,99,29,-51,-102,-58,-93
-75,-59,17,67,-46,-21,100,22,-61,-116,-65,-100
-55,-58,-3,57,-26,-30,100,14,-60,-113,-68,-100
-55,-51,4,53,-29,-23,100,7,-60,-123,-73,-104
-56,-50,5,53,-30,-22,100,8,-60,-132,-79,-105
-57,-45,13,51,-34,-16,99,16,-60,-129,-85,-103
-56,-42,14,49,-35,-14,106,19,-56,-131,-84,-98
-65,-33,32,49,-49,-1,106,26,-49,-137,-91,-95
-62,5,67,28,-65,36,95,31,-43,-131,-87,-91
-48,-6,41,27,-45,18,88,37,-36,-117,-70,-87
-56,-33,23,44,-39,-5,78,39,-29,-109,-61,-84
-48,-22,26,35,-37,2,68,43,-23,-102,-54,-81
-32,-15,16,24,-24,0,53,55,-20,-96,-47,-77
-34,-5,28,19,-31,11,40,50,-20,-89,-41,-73
-40,1,41,19,-41,21,34,45,-18,-82,-34,-70
-44,19,63,12,-54,41,31,39,-14,-78,-30,-64
-8,37,45,-15,-27,41,28,33,-15,-74,-30,-68
-14,2,16,6,-15,8,24,29,-18,-72,-30,-69
-43,-15,28,29,-35,6,19,21,-21,-68,-30,-75
-23,6,29,9,-26,17,24,14,-19,-67,-30,-90
-51,-18,33,34,-42,8,24,7,-21,-63,-43,-90
-21,13,34,3,-28,23,29,-1,-30,-60,-53,-94
6,48,43,-27,-18,45,42,-8,-29,-82,-53,-95
-29,20,49,4,-40,35,36,-6,-26,-101,-52,-101
-3,42,45,-19,-24,43,35,0,-24,-101,-48,-104
6,40,34,-23,-14,37,29,5,-20,-93,-46,-95
-10,38,48,-15,-29,43,34,10,-19,-85,-42,-90
-24,47,71,-11,-48,59,57,17,-13,-78,-40,-82
-11,59,70,-24,-41,64,60,20,-6,-71,-38,-77
7,72,65,-40,-29,68,77,29,1,-66,-32,-72
-23,42,65,-10,-44,53,77,38,8,-60,-27,-67
3,106,103,-55,-50,104,56,28,16,-54,-21,-61
47,136,90,-92,-22,113,42,15,24,-48,-15,-58
33,85,52,-59,-10,68,26,5,15,-45,-9,-52
24,76,51,-50,-14,63,31,-3,6,-52,-18,-50
8,50,42,-29,-17,45,29,-9,-2,-62,-22,-62
4,40,36,-22,-16,38,31,-15,-12,-66,-16,-68
-15,15,30,-1,-22,23,29,-24,-19,-67,-30,-86
-36,-14,22,25,-29,4,30,-27,-43,-103,-69,-113
-34,-14,20,24,-27,3,31,-33,-54,-121,-84,-119
-81,-68,12,74,-46,-28,27,-27,-40,-107,-74,-127
-113,-103,10,108,-61,-46,34,-33,-50,-125,-91,-143
-90,-84,6,87,-48,-38,23,-28,-29,-101,-75,-130
-87,-90,-3,88,-41,-46,39,-31,-45,-131,-97,-152
-73,-63,10,68,-42,-27,22,-32,-16,-92,-76,-137
-90,-83,7,87,-48,-38,76,21,0,-113,-111,-167
-36,1,37,18,-36,19,-10,47,83,0,-24,-114
252,283,31,-268,110,156,-376,-66,358,566,486,238
694,669,-25,-681,359,321,-843,-480,562,1560,1425,892
1076,879,-197,-977,636,341,-1342,-964,495,2243,2201,1530
703,482,-221,-593,462,131,-1236,-1514,-662,663,1134,1012
39,68,29,-54,5,48,-781,-1636,-1520,-963,-255,101
-102,-125,-23,114,-39,-74,-463,-970,-981,-793,-399,-186
-140,-193,-52,167,-44,-122,-173,-465,-547,-586,-389,-301
-160,-121,39,140,-99,-41,-31,-200,-267,-367,-284,-264
-112,-121,-9,116,-51,-65,62,-5,-80,-242,-213,-226
-62,-90,-28,77,-16,-59,104,50,-40,-222,-183,-210
-71,-109,-38,90,-16,-73,104,75,7,-170,-162,-214
-108,-135,-27,122,-40,-81,118,93,-4,-191,-191,-231
-97,-125,-28,111,-34,-76,115,117,17,-168,-170,-220
-107,-128,-21,118,-42,-75,108,107,14,-180,-181,-228
-100,-120,-21,110,-39,-70,100,117,26,-167,-169,-223
-114,-121,-7,118,-54,-64,92,114,30,-172,-171,-225
-115,-117,-2,116,-56,-59,87,115,36,-181,-172,-231
-62,-112,-51,88,-6,-81,107,148,51,-178,-176,-241
-52,-108,-56,80,2,-82,113,159,60,-177,-181,-240
-65,-103,-38,84,-13,-70,116,174,75,-172,-174,-240
-71,-99,-29,85,-21,-64,123,209,100,-171,-176,-240
-78,-94,-16,86,-30,-55,121,238,122,-169,-174,-240
-82,-90,-9,86,-36,-49,138,277,144,-161,-170,-236
-88,-83,4,85,-46,-39,148,324,177,-150,-171,-225
-93,-78,15,85,-54,-32,155,385,223,-140,-167,-215
-78,-69,9,73,-43,-30,172,449,272,-127,-158,-205
-42,-46,-4,44,-19,-25,172,488,301,-113,-147,-194
-35,-20,15,27,-25,-2,163,508,328,-100,-138,-186
-22,19,41,1,-31,30,153,503,335,-94,-122,-168
-20,28,48,-5,-34,37,141,471,312,-95,-104,-142
-20,40,59,-10,-40,49,123,427,283,-92,-97,-133
-5,84,88,-40,-47,86,84,347,232,-90,-93,-131
-27,75,102,-24,-65,88,43,252,179,-89,-88,-127
-8,49,57,-21,-33,53,26,178,132,-96,-84,-124
-1,29,29,-14,-15,29,14,104,73,-102,-79,-119
-8,6,13,1,-11,9,0,43,23,-116,-81,-125
-7,-6,1,6,-4,-2,-10,0,-21,-144,-81,-135
-56,-29,27,42,-41,-1,-24,-29,-55,-168,-94,-145
-60,-31,29,45,-45,-1,-29,-41,-70,-183,-112,-154
-43,-27,16,34,-29,-5,-32,-51,-85,-198,-118,-161
-56,-48,9,52,-32,-19,-40,-63,-94,-210,-132,-178
-70,-74,-4,72,-33,-39,-40,-65,-95,-210,-138,-181
-59,-80,-21,70,-19,-51,-36,-60,-95,-212,-141,-176
-58,-73,-15,65,-21,-43,-34,-57,-95,-219,-146,-174
-72,-71,0,72,-36,-35,-30,-53,-96,-228,-141,-171
