I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-94,-77,56,31,-86,6,-42,-101,-208,-200,-155
-21,-95,-74,59,27,-85,3,-40,-112,-211,-200,-157
-19,-95,-75,58,29,-85,0,-40,-114,-214,-202,-165
-24,-95,-71,60,24,-83,-3,-38,-115,-217,-206,-169
-30,-100,-70,65,20,-85,-6,-35,-115,-220,-204,-171
-28,-98,-70,63,21,-84,-3,-35,-115,-220,-209,-175
-27,-92,-65,60,19,-78,1,-40,-115,-222,-210,-177
-24,-89,-65,57,21,-77,0,-48,-115,-225,-210,-181
-19,-83,-64,51,23,-73,3,-42,-115,-225,-204,-176
-22,-81,-60,52,19,-71,6,-33,-102,-219,-198,-158
5,-55,-60,25,33,-58,4,-30,-92,-205,-188,-138
35,-24,-59,-5,48,-42,23,-16,-74,-177,-156,-122
36,-25,-61,-5,49,-43,35,-4,-52,-163,-143,-110
33,-25,-59,-4,47,-42,20,12,-44,-169,-146,-97
43,-24,-67,-9,55,-45,-10,22,-38,-173,-145,-90
58,-26,-84,-15,71,-55,-46,-25,-68,-176,-144,-89
63,-24,-87,-19,76,-55,-49,-62,-104,-186,-151,-93
58,-34,-92,-12,75,-62,-37,-65,-114,-208,-170,-113
31,-67,-97,18,64,-81,-28,-72,-115,-211,-191,-125
-4,-98,-94,51,45,-96,-18,-70,-123,-222,-202,-138
-25,-111,-86,69,30,-98,-13,-69,-139,-248,-216,-163
-25,-109,-84,67,30,-96,-15,-73,-144,-252,-221,-165
-40,-114,-74,77,18,-94,-5,-66,-134,-247,-218,-164
-43,-115,-73,79,15,-94,-10,-71,-147,-253,-229,-167
-48,-114,-66,82,9,-90,-1,-59,-133,-239,-219,-161
-58,-122,-64,90,3,-92,-8,-67,-144,-250,-232,-170
-48,-117,-68,83,10,-92,-6,-57,-134,-243,-217,-160
-69,-126,-58,98,-5,-92,13,-49,-114,-251,-236,-183
-61,-102,-41,82,-10,-72,63,12,-73,-224,-226,-197
-15,-61,-47,38,16,-54,68,100,77,-53,-66,-98
670,208,-462,-438,565,-127,-411,144,307,547,755,666
1228,777,-450,-1002,839,163,-667,144,652,1321,1756,1624
465,901,437,-683,14,669,-395,-554,15,574,906,995
-189,381,569,-96,-379,475,-219,-990,-825,-589,-355,-96
-178,-9,169,93,-173,79,-79,-528,-560,-546,-388,-249
-128,-44,84,86,-106,20,-25,-216,-262,-351,-305,-225
-73,-65,8,69,-40,-28,16,-33,-121,-256,-248,-204
-63,-88,-25,76,-19,-56,54,23,-72,-233,-218,-193
-32,-84,-52,58,10,-68,45,36,-68,-234,-214,-189
-19,-82,-63,50,22,-72,49,76,-31,-203,-188,-170
-17,-74,-57,45,20,-65,40,73,-37,-206,-192,-169
-5,-70,-66,38,31,-68,40,102,-6,-179,-173,-151
0,-63,-63,32,32,-63,34,102,3,-172,-171,-142
8,-59,-67,26,38,-63,40,125,30,-145,-147,-125
10,-50,-60,21,35,-55,41,147,43,-128,-126,-113
18,-37,-55,10,37,-46,39,163,61,-108,-102,-95
32,-18,-49,-7,41,-33,41,185,84,-83,-82,-79
46,3,-43,-24,45,-20,39,208,110,-58,-64,-68
65,25,-40,-45,52,-7,41,237,144,-19,-34,-44
85,56,-30,-70,57,13,36,269,179,14,3,-8
104,83,-21,-93,62,31,29,294,220,55,46,22
131,124,-7,-128,69,58,23,322,256,97,84,57
155,167,12,-161,71,90,16,355,294,139,125,94
172,204,32,-188,70,118,8,380,335,180,165,125
190,242,52,-216,69,146,6,384,363,213,203,159
203,274,71,-239,66,172,10,378,383,237,234,185
213,298,85,-255,63,191,12,377,388,243,244,203
204,285,81,-245,61,183,15,356,365,235,227,189
167,238,70,-203,48,154,18,302,306,172,162,134
115,178,63,-147,26,120,21,226,216,70,81,69
66,119,53,-93,7,85,16,144,124,-21,-4,4
25,70,46,-48,-11,58,15,74,47,-96,-77,-47
-9,30,40,-11,-25,35,15,27,-16,-156,-126,-94
-27,8,35,9,-31,21,10,-9,-59,-199,-168,-125
-38,-9,29,23,-33,10,10,-25,-77,-217,-177,-132
-44,-20,24,32,-34,1,9,-25,-80,-227,-182,-139
-39,-20,19,29,-29,-1,5,-25,-81,-230,-190,-140
-35,-20,15,27,-25,-2,3,-25,-84,-229,-189,-140
-33,-20,13,26,-23,-4,0,-25,-87,-234,-190,-140
-29,-20,10,25,-20,-5,-3,-26,-89,-235,-190,-140
-27,-21,7,23,-17,-7,-5,-33,-93,-235,-190,-140
-29,-25,5,26,-16,-10,-8,-39,-95,-239,-191,-141
-30,-25,5,27,-17,-10,-11,-41,-97,-242,-195,-145
-30,-25,5,27,-17,-10,-10,-44,-108,-247,-198,-149
-30,-25,5,27,-17,-10,-10,-46,-115,-252,-200,-150
-30,-25,5,27,-17,-10,-10,-52,-118,-255,-207,-150
-30,-25,5,27,-17,-10,-10,-60,-123,-262,-213,-155
-31,-25,6,28,-18,-9,-10,-70,-129,-272,-209,-156
-47,-37,10,42,-28,-13,-10,-79,-135,-279,-211,-154
-51,-41,10,46,-31,-16,-10,-80,-139,-285,-226,-165
-46,-36,10,41,-27,-13,-10,-80,-142,-285,-231,-171
-45,-35,10,40,-27,-12,-10,-80,-146,-287,-229,-171
-40,-30,10,35,-25,-10,-6,-80,-149,-290,-230,-175
-41,-30,10,35,-25,-10,-5,-81,-150,-290,-230,-175
-44,-35,9,40,-26,-12,-5,-85,-150,-290,-230,-175
-46,-35,12,41,-28,-11,0,-85,-150,-290,-230,-175
-50,-35,15,42,-32,-10,0,-85,-150,-290,-230,-175
-50,-35,16,42,-33,-9,1,-85,-150,-285,-230,-175
-54,-35,19,45,-36,-8,8,-85,-150,-285,-229,-175
-54,-33,21,43,-37,-5,14,-85,-145,-285,-231,-173
-40,-22,18,31,-29,-2,21,-86,-146,-286,-226,-168
-30,-5,26,17,-28,10,27,-82,-138,-279,-214,-165
-10,25,35,-8,-23,30,35,-45,-106,-246,-197,-149
7,36,28,-22,-11,32,30,-21,-85,-226,-181,-131
5,27,22,-16,-9,24,22,-28,-81,-223,-180,-130
8,25,17,-17,-5,21,13,-21,-66,-225,-180,-130
11,19,8,-16,2,14,-37,-35,-79,-229,-181,-129
14,16,3,-15,5,9,-67,-67,-118,-229,-178,-131
24,4,-21,-14,22,-9,-55,-78,-138,-260,-197,-129
17,-28,-46,6,32,-37,-44,-93,-152,-278,-211,-144
-11,-52,-41,32,15,-47,-39,-103,-165,-281,-215,-165
-48,-71,-23,60,-13,-47,-29,-97,-165,-289,-241,-178
-68,-82,-14,75,-27,-48,-26,-103,-168,-292,-249,-188
-69,-78,-9,74,-30,-44,-16,-97,-158,-287,-241,-182
-74,-84,-10,79,-32,-47,-15,-102,-162,-289,-249,-188
-76,-84,-8,81,-34,-46,-17,-95,-154,-283,-241,-182
-84,-86,-1,85,-41,-44,-10,-92,-153,-284,-247,-187
-75,-85,-10,80,-32,-47,-24,-97,-152,-282,-248,-182
-98,-85,13,91,-55,-36,2,-69,-122,-262,-254,-178
-102,-84,17,93,-59,-33,30,-46,-129,-269,-263,-209
-108,-48,60,78,-84,6,97,56,4,-161,-177,-178
355,89,-266,-222,310,-89,-234,79,137,165,257,231
1243,579,-664,-911,954,-43,-701,165,489,909,1255,1188
911,945,34,-928,438,489,-523,-291,296,811,1164,1210
-70,535,605,-232,-338,570,-267,-1030,-667,-368,-115,135
-252,42,294,105,-273,168,-139,-750,-709,-659,-473,-290
-196,-47,149,122,-172,51,-37,-303,-326,-402,-327,-245
-135,-57,78,96,-106,10,4,-100,-169,-300,-280,-212
-72,-68,4,70,-38,-31,52,13,-79,-232,-217,-168
-69,-70,-2,70,-33,-36,47,8,-92,-244,-228,-177
-51,-69,-18,60,-16,-44,49,47,-50,-216,-204,-160
-53,-65,-12,59,-20,-38,43,48,-55,-220,-207,-162
-29,-63,-34,46,2,-48,39,74,-38,-204,-193,-152
-27,-60,-32,44,2,-45,37,71,-27,-188,-186,-149
-17,-58,-40,38,12,-49,31,95,-12,-168,-172,-141
3,-49,-51,23,27,-50,31,119,10,-149,-155,-130
5,-41,-46,18,25,-43,29,130,25,-134,-145,-125
20,-24,-44,2,33,-34,30,155,51,-105,-119,-106
39,0,-39,-20,39,-19,30,171,74,-81,-90,-79
63,26,-36,-44,49,-5,29,202,105,-49,-49,-46
75,43,-32,-59,53,6,26,230,144,-11,-17,-23
97,74,-23,-85,59,25,23,267,185,31,12,-3
122,109,-12,-115,67,48,21,297,219,70,48,23
141,143,1,-142,70,72,18,328,264,118,96,62
157,179,22,-169,67,100,14,362,303,167,140,104
177,219,42,-198,67,130,17,383,337,208,176,133
212,266,53,-239,79,159,21,398,371,246,222,164
217,280,63,-249,77,171,20,403,369,257,237,180
215,273,58,-244,78,165,20,381,353,248,216,173
196,244,48,-221,74,146,19,333,326,204,176,145
140,181,42,-161,49,111,15,272,255,121,104,81
85,118,34,-102,25,76,15,195,165,38,23,19
38,66,28,-52,5,47,14,115,79,-49,-53,-36
-5,16,21,-6,-13,18,10,51,14,-120,-110,-91
-30,-16,14,22,-22,-1,10,10,-33,-163,-148,-119
-30,-22,8,26,-19,-7,12,-9,-58,-188,-174,-127
-29,-29,0,29,-14,-14,21,-14,-67,-198,-181,-134
-39,-37,1,38,-20,-18,29,-18,-74,-203,-185,-141
-39,-44,-5,42,-17,-24,25,-19,-75,-204,-185,-145
-35,-51,-16,43,-9,-33,25,-15,-75,-200,-185,-145
-41,-55,-15,49,-13,-35,24,-15,-80,-200,-185,-145
-39,-54,-15,47,-12,-35,19,-15,-80,-197,-184,-145
-43,-58,-15,51,-14,-36,21,-15,-81,-195,-185,-145
-43,-61,-17,52,-13,-39,18,-14,-86,-195,-184,-149
-39,-60,-21,49,-9,-40,14,-20,-91,-199,-186,-150
-44,-64,-20,54,-12,-41,15,-24,-94,-206,-184,-150
-45,-65,-20,55,-12,-42,15,-28,-99,-213,-187,-155
-48,-68,-20,58,-14,-43,15,-40,-106,-219,-198,-155
-50,-70,-20,60,-15,-45,14,-50,-111,-222,-201,-156
-51,-71,-20,61,-15,-45,11,-60,-114,-227,-204,-160
-58,-78,-20,68,-19,-49,8,-60,-119,-230,-206,-160
-64,-84,-20,74,-22,-52,5,-59,-120,-233,-204,-160
-69,-89,-20,79,-24,-54,3,-63,-122,-235,-205,-160
-71,-91,-20,81,-25,-56,-1,-65,-130,-239,-204,-160
-69,-88,-20,78,-24,-54,2,-75,-130,-240,-205,-156
-64,-85,-21,75,-21,-53,6,-76,-130,-236,-205,-154
-63,-85,-22,74,-20,-53,4,-74,-130,-234,-202,-155
-65,-85,-20,75,-22,-52,5,-76,-130,-231,-199,-155
-68,-85,-16,77,-26,-50,5,-74,-128,-228,-196,-155
-71,-85,-14,78,-28,-50,5,-76,-122,-225,-193,-154
-71,-81,-11,76,-30,-46,10,-72,-119,-224,-191,-149
-68,-77,-10,73,-29,-43,17,-63,-113,-219,-188,-144
-51,-73,-22,62,-14,-47,24,-52,-110,-217,-176,-141
-24,-50,-26,38,1,-38,30,-44,-91,-201,-161,-133
-10,-30,-20,20,5,-25,40,-28,-63,-163,-151,-118
-10,-26,-16,18,3,-21,35,-7,-52,-151,-147,-108
1,-19,-20,10,11,-19,30,1,-44,-144,-141,-110
28,-15,-43,-6,36,-29,4,16,-41,-136,-139,-110
54,-7,-62,-23,58,-34,-41,-29,-68,-150,-130,-112
43,-8,-51,-17,47,-30,-46,-80,-100,-172,-135,-116
14,-46,-60,16,37,-53,-45,-75,-113,-198,-163,-114
-4,-83,-79,43,38,-80,-38,-81,-115,-209,-177,-122
-33,-104,-71,69,19,-87,-24,-85,-126,-220,-188,-138
-63,-123,-60,93,-1,-91,-9,-81,-138,-230,-208,-149
-74,-130,-56,103,-9,-93,-7,-81,-144,-232,-213,-151
-84,-130,-46,107,-19,-88,0,-71,-134,-226,-202,-148
-82,-127,-45,105,-18,-86,-2,-76,-146,-228,-203,-153
-78,-123,-46,101,-15,-85,5,-63,-135,-222,-190,-147
-84,-127,-43,106,-20,-85,5,-67,-141,-224,-192,-154
-73,-122,-49,98,-12,-86,6,-62,-135,-213,-182,-146
-89,-129,-40,109,-24,-84,31,-46,-101,-197,-197,-155
-90,-118,-28,104,-30,-73,73,13,-76,-186,-192,-177
-83,-90,-7,87,-38,-48,107,105,55,-55,-84,-113
548,99,-449,-323,498,-175,-348,84,171,312,437,405
1331,628,-702,-979,1016,-37,-712,141,499,948,1297,1258
676,846,170,-761,253,508,-407,-412,154,597,877,968
-213,341,554,-64,-384,448,-164,-1012,-695,-438,-240,-17
-277,-97,180,187,-229,41,-59,-615,-577,-529,-398,-255
-200,-109,91,154,-145,-9,3,-223,-254,-307,-268,-214
-123,-98,24,110,-73,-37,36,-49,-121,-213,-209,-178
-104,-130,-25,117,-40,-77,70,27,-52,-159,-183,-148
-71,-128,-57,100,-6,-93,61,40,-55,-164,-184,-156
-43,-124,-81,84,19,-103,68,87,-20,-141,-161,-141
-49,-119,-70,85,11,-94,63,74,-25,-145,-163,-145
-36,-115,-79,76,22,-97,66,102,-3,-129,-145,-134
-38,-111,-72,75,17,-91,64,112,0,-121,-143,-126
-27,-104,-77,66,25,-90,58,121,18,-96,-127,-112
-20,-91,-71,56,26,-81,54,137,35,-85,-101,-98
-11,-79,-69,45,29,-74,49,155,55,-69,-72,-79
3,-64,-67,31,35,-65,45,174,78,-36,-52,-57
19,-43,-62,12,41,-52,40,190,90,-20,-33,-38
40,-21,-61,-10,51,-41,36,214,124,15,-6,-14
62,4,-58,-33,60,-27,30,240,159,52,20,8
87,33,-53,-60,70,-10,25,270,193,90,62,33
108,62,-46,-85,77,8,20,302,233,136,103,63
146,104,-42,-125,94,31,13,334,275,178,148,106
180,146,-34,-163,107,56,11,361,315,216,187,139
198,178,-20,-187,109,78,16,387,351,253,224,170
226,212,-13,-219,119,99,19,401,377,286,263,207
242,233,-9,-237,125,112,22,401,374,307,276,204
228,223,-4,-225,116,109,27,387,361,305,271,191
182,182,0,-182,91,91,30,341,332,243,225,167
118,123,6,-121,56,64,34,272,256,159,144,108
59,57,-2,-58,30,27,38,196,166,77,66,44
15,-5,-20,-5,17,-12,43,132,88,2,-4,-14
-10,-44,-34,27,12,-39,44,79,30,-51,-50,-50
-24,-67,-43,46,10,-55,40,42,-1,-95,-80,-77
-48,-96,-49,72,1,-72,40,26,-16,-112,-102,-93
-56,-107,-51,82,-2,-78,40,10,-24,-123,-106,-95
-54,-104,-49,79,-2,-76,40,4,-32,-132,-104,-95
-55,-105,-50,80,-2,-77,40,6,-43,-127,-106,-95
-50,-100,-49,75,0,-74,40,2,-42,-124,-104,-95
-49,-101,-51,75,1,-76,40,0,-40,-121,-106,-95
-43,-98,-55,71,6,-76,40,0,-40,-116,-110,-95
-41,-95,-55,68,7,-75,40,-3,-40,-116,-110,-95
-37,-95,-57,66,11,-76,40,-6,-40,-121,-112,-95
-37,-98,-60,67,12,-79,38,-9,-42,-124,-116,-95
-57,-117,-60,87,2,-88,35,-12,-54,-130,-115,-95
-64,-120,-56,92,-4,-88,32,-15,-66,-141,-119,-97
-59,-114,-55,87,-2,-84,30,-16,-74,-145,-126,-101
-58,-113,-55,86,-2,-83,26,-22,-77,-149,-132,-106
-56,-107,-50,81,-3,-78,25,-30,-82,-161,-135,-109
-56,-105,-50,80,-2,-77,29,-36,-89,-166,-138,-112
-60,-110,-50,85,-5,-80,30,-43,-93,-171,-140,-115
-68,-118,-50,93,-9,-84,30,-49,-97,-174,-143,-117
-70,-120,-50,95,-10,-85,30,-47,-102,-172,-145,-121
-70,-120,-50,95,-10,-85,31,-44,-105,-169,-141,-118
-70,-120,-50,95,-10,-85,28,-46,-105,-166,-139,-114
-70,-120,-50,95,-10,-85,26,-45,-105,-163,-140,-115
-74,-120,-47,97,-13,-83,22,-45,-105,-160,-140,-115
-76,-119,-44,98,-16,-81,20,-44,-106,-161,-140,-115
-72,-113,-41,93,-15,-77,16,-37,-101,-166,-139,-115
-64,-102,-38,83,-12,-70,14,-32,-94,-159,-130,-108
-58,-93,-35,76,-11,-64,19,-23,-87,-146,-121,-99
-44,-80,-36,62,-4,-58,25,-19,-68,-134,-107,-90
-8,-49,-41,29,17,-45,45,-3,-44,-110,-93,-82
11,-35,-46,12,29,-40,47,16,-21,-94,-95,-73
14,-35,-49,10,32,-41,39,30,-15,-96,-95,-63
22,-36,-58,7,41,-47,16,41,-13,-93,-95,-64
34,-33,-67,0,51,-50,-23,-8,-37,-100,-95,-67
26,-43,-68,9,47,-55,-22,-51,-78,-117,-95,-71
12,-85,-96,37,54,-90,-13,-49,-83,-127,-98,-74
2,-108,-109,53,56,-108,-5,-62,-96,-141,-102,-78
-37,-134,-97,86,30,-115,2,-77,-117,-160,-121,-98
-75,-162,-87,119,6,-124,10,-72,-114,-169,-147,-122
-76,-161,-85,119,4,-122,10,-79,-123,-173,-163,-134
-80,-160,-80,120,0,-120,15,-71,-119,-167,-152,-137
-86,-160,-73,123,-6,-116,17,-78,-128,-172,-153,-140
-80,-153,-74,117,-2,-113,18,-74,-122,-169,-144,-130
-97,-157,-60,127,-18,-108,25,-72,-113,-168,-141,-133
-87,-151,-64,119,-11,-107,12,-76,-118,-171,-144,-124
-110,-150,-40,130,-35,-95,31,-36,-93,-143,-141,-127
-91,-144,-53,118,-19,-98,56,-26,-84,-138,-154,-151
-101,-125,-24,114,-38,-75,144,99,64,-32,-77,-111
369,-2,-371,-184,370,-186,-213,60,134,240,318,271
1319,488,-830,-904,1074,-171,-717,98,418,838,1164,1137
910,855,-55,-883,482,400,-484,-223,333,789,1072,1131
-133,459,592,-163,-363,525,-173,-973,-554,-219,-32,158
-301,-66,235,183,-268,85,-65,-748,-650,-515,-366,-221
-227,-150,77,188,-151,-36,2,-276,-279,-277,-238,-180
-135,-126,9,130,-71,-58,36,-83,-124,-177,-189,-154
-89,-145,-56,117,-16,-100,90,37,-43,-125,-145,-125
-87,-153,-66,120,-10,-109,81,34,-53,-129,-145,-132
-63,-154,-90,109,14,-122,87,90,-8,-100,-122,-118
-61,-145,-84,103,12,-114,89,90,-7,-95,-121,-120
-32,-142,-110,87,39,-126,90,107,11,-78,-105,-112
-18,-134,-116,76,49,-125,90,118,22,-55,-98,-106
-9,-130,-121,70,56,-126,84,134,31,-29,-87,-97
-3,-123,-120,63,59,-121,84,152,48,-23,-77,-88
11,-112,-123,51,67,-117,79,171,67,-9,-56,-74
24,-103,-126,40,75,-114,77,200,94,23,-24,-51
33,-91,-124,30,78,-107,75,221,116,54,1,-19
45,-74,-119,14,82,-96,70,246,142,82,21,8
55,-51,-107,-2,81,-79,62,268,172,106,35,21
82,-16,-98,-32,90,-57,56,300,211,148,73,36
116,29,-87,-72,101,-29,48,325,245,193,118,63
142,64,-79,-103,110,-7,40,354,288,236,161,96
164,93,-71,-128,117,11,37,394,332,285,210,142
184,121,-63,-152,123,29,40,424,373,337,263,198
209,153,-56,-181,132,48,40,440,406,369,300,227
209,159,-50,-184,129,54,42,434,417,379,301,237
192,141,-50,-167,121,45,46,420,411,378,297,231
189,140,-48,-164,118,45,44,383,374,341,265,192
139,94,-45,-116,92,24,52,312,307,262,187,130
57,13,-45,-34,51,-16,56,240,222,175,96,62
23,-25,-47,1,35,-36,55,160,129,94,19,-2
-19,-73,-54,46,18,-63,55,89,56,20,-37,-54
-56,-116,-61,86,2,-88,55,44,8,-30,-80,-78
-54,-122,-68,88,7,-95,55,20,-20,-57,-99,-91
-60,-127,-68,94,4,-97,55,16,-30,-65,-112,-103
-65,-129,-65,98,0,-97,55,11,-35,-64,-121,-107
-69,-130,-62,100,-4,-96,55,7,-35,-67,-120,-106
-71,-130,-59,100,-6,-95,55,3,-35,-70,-119,-104
-75,-130,-55,103,-10,-92,54,-2,-35,-70,-116,-105
-75,-130,-55,103,-10,-92,58,-7,-35,-70,-114,-105
-55,-131,-76,93,11,-104,60,-13,-39,-70,-117,-105
-49,-135,-86,93,19,-111,60,-18,-44,-70,-120,-108
-51,-135,-84,93,17,-109,63,-24,-48,-70,-119,-114
-49,-135,-86,93,19,-110,66,-29,-51,-70,-127,-117
-51,-135,-85,94,17,-110,64,-34,-56,-70,-136,-122
-46,-131,-85,89,20,-108,60,-37,-59,-70,-135,-126
-49,-130,-81,89,16,-105,55,-40,-65,-72,-134,-131
-50,-130,-79,90,15,-105,51,-43,-74,-87,-142,-135
-50,-130,-80,90,15,-105,46,-47,-76,-95,-152,-131
-54,-129,-75,92,10,-102,41,-51,-79,-99,-155,-130
-57,-132,-75,95,9,-103,40,-54,-80,-98,-160,-130
-68,-143,-75,106,4,-109,40,-59,-80,-94,-157,-125
-71,-146,-75,109,2,-110,40,-60,-80,-96,-154,-124
-57,-145,-87,101,15,-116,40,-60,-80,-94,-156,-126
-54,-145,-91,100,19,-117,40,-60,-80,-96,-154,-132
-55,-145,-90,100,18,-117,40,-61,-80,-99,-156,-132
-57,-144,-87,101,15,-115,44,-58,-76,-92,-153,-127
-52,-136,-84,95,16,-110,46,-55,-70,-84,-150,-125
-43,-128,-86,86,22,-107,42,-53,-64,-76,-143,-120
-49,-124,-75,87,13,-99,57,-50,-58,-68,-143,-117
-43,-107,-64,75,11,-85,72,-38,-54,-48,-125,-114
-30,-80,-50,55,10,-65,87,-2,-21,-28,-91,-106
-19,-74,-54,47,18,-64,85,5,6,-14,-90,-98
0,-77,-77,39,39,-77,67,11,15,-1,-90,-87
26,-73,-99,24,63,-86,55,25,22,-9,-91,-89
37,-86,-123,24,80,-104,5,-9,-8,-11,-88,-90
35,-91,-126,29,80,-108,-16,-38,-50,-35,-99,-91
24,-97,-121,36,73,-109,14,-52,-68,-61,-123,-89
-12,-131,-119,71,54,-124,29,-60,-85,-58,-130,-91
-32,-148,-117,91,43,-132,35,-62,-92,-73,-154,-123
-54,-167,-113,111,29,-140,37,-65,-87,-81,-168,-138
-58,-171,-113,115,27,-142,32,-67,-94,-81,-164,-135
