I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,3,-48,-27,50,-23,58,194,116,58,9,26
66,32,-34,-49,50,-1,55,220,155,79,23,34
71,60,-11,-65,41,25,49,255,202,108,43,53
93,92,-2,-93,47,45,36,309,264,155,84,78
117,142,24,-130,46,83,25,354,336,212,129,109
157,207,50,-182,53,128,8,391,405,277,183,154
183,262,79,-223,52,170,-12,411,465,339,231,196
191,302,111,-247,40,207,-36,404,476,379,273,228
201,328,127,-265,36,228,-64,397,470,380,300,241
200,342,143,-271,29,242,-68,371,461,373,284,240
195,329,134,-262,31,231,-60,324,408,358,274,240
162,280,118,-221,22,199,-56,269,315,285,236,210
111,210,98,-161,6,154,-33,197,205,195,154,151
83,143,60,-113,11,101,-3,142,102,110,82,86
70,94,24,-82,23,59,8,92,22,37,19,26
41,60,19,-50,10,39,17,47,-35,-11,-23,-10
32,53,20,-42,5,36,27,23,-65,-46,-50,-28
34,50,16,-43,9,33,27,6,-84,-67,-69,-45
32,46,15,-40,8,31,25,-4,-95,-76,-77,-53
28,42,15,-35,6,28,25,-18,-105,-83,-79,-54
6,40,34,-23,-14,36,25,-22,-115,-85,-75,-51
3,45,42,-24,-20,43,25,-14,-115,-85,-75,-50
5,45,40,-25,-18,42,25,-11,-115,-85,-73,-50
10,48,39,-29,-15,44,20,-4,-115,-85,-69,-50
4,50,46,-27,-21,48,16,2,-115,-85,-71,-50
-9,52,60,-22,-35,56,14,4,-115,-90,-69,-53
4,56,53,-30,-25,54,9,0,-115,-90,-71,-60
14,58,45,-36,-16,51,6,-3,-115,-91,-69,-64
22,63,41,-43,-10,52,2,-5,-115,-96,-72,-69
35,65,29,-50,2,47,0,-9,-115,-95,-83,-70
21,60,39,-41,-9,49,0,-10,-115,-98,-86,-70
5,60,56,-33,-25,58,-4,-14,-117,-101,-85,-70
11,59,48,-35,-19,53,-5,-15,-121,-100,-85,-70
11,55,43,-33,-16,49,-5,-17,-119,-104,-85,-70
18,55,37,-37,-10,46,-10,-21,-120,-105,-85,-70
22,55,33,-39,-6,44,-10,-18,-130,-105,-89,-77
32,55,23,-44,4,39,-10,-33,-136,-110,-98,-87
36,55,19,-46,8,37,-10,-42,-149,-110,-103,-90
12,55,43,-34,-16,49,-10,-39,-157,-111,-106,-90
13,55,42,-34,-15,48,-8,-41,-154,-115,-109,-90
19,55,36,-38,-9,45,-4,-39,-156,-115,-111,-90
22,55,33,-39,-6,44,-5,-41,-154,-113,-115,-90
28,55,27,-42,0,41,-5,-45,-155,-109,-114,-90
31,55,24,-44,3,40,-5,-45,-160,-107,-109,-95
36,55,19,-45,8,36,-5,-45,-160,-104,-111,-95
23,55,33,-39,-6,44,0,-45,-160,-101,-107,-95
21,56,35,-39,-7,46,-1,-46,-160,-100,-104,-95
32,63,30,-47,1,46,2,-42,-161,-95,-106,-96
36,63,27,-49,4,45,5,-33,-157,-91,-101,-92
48,73,25,-61,11,49,6,-25,-138,-86,-90,-79
52,112,60,-82,-4,85,3,-17,-125,-82,-79,-68
34,122,88,-79,-27,105,-4,-10,-114,-76,-73,-60
53,135,82,-95,-15,108,-10,6,-101,-57,-74,-60
84,174,90,-129,-3,131,-40,7,-102,-50,-79,-59
90,183,93,-137,-1,138,-60,-17,-97,-49,-79,-54
98,154,56,-126,21,105,-51,-22,-104,-55,-85,-56
74,117,43,-96,16,79,-52,-39,-112,-70,-83,-56
32,79,46,-56,-8,62,-47,-53,-153,-102,-97,-83
17,61,43,-39,-13,52,-41,-60,-178,-117,-117,-110
2,49,47,-26,-23,48,-38,-61,-180,-133,-119,-122
-8,35,43,-14,-26,39,-27,-57,-185,-149,-124,-128
-15,36,51,-11,-33,44,-30,-67,-159,-124,-113,-120
-30,17,47,6,-39,32,-13,-49,-188,-151,-130,-132
-22,32,54,-5,-38,43,-36,-79,-138,-108,-107,-114
-44,-3,41,24,-43,18,-10,-26,-190,-154,-140,-145
10,-53,-62,22,36,-57,77,167,-76,-159,-208,-198
91,-37,-128,-26,109,-82,121,483,133,-74,-182,-199
316,595,278,-456,19,436,-79,164,899,795,523,351
397,1518,1120,-958,-362,1319,-549,-1301,1098,1666,1394,1124
-79,1312,1392,-617,-736,1351,-664,-2303,-994,431,837,848
-298,639,937,-171,-618,788,-541,-1974,-1767,-520,50,233
-180,301,481,-61,-331,391,-423,-1182,-980,-352,-92,0
-96,151,248,-28,-173,200,-182,-507,-586,-299,-149,-109
-29,141,170,-57,-100,155,-54,-143,-199,-121,-103,-102
-18,112,131,-47,-75,121,-23,-52,-179,-131,-116,-110
5,123,118,-64,-56,120,-6,-13,-114,-95,-103,-103
-2,120,122,-59,-62,121,-6,18,-94,-81,-97,-100
2,118,116,-60,-57,117,-4,37,-93,-83,-97,-100
7,122,115,-65,-54,118,-6,41,-59,-56,-85,-93
6,120,114,-63,-55,117,-4,45,-68,-63,-89,-98
12,131,119,-71,-53,125,-6,51,-35,-39,-80,-104
7,129,121,-68,-57,125,-9,58,-40,-43,-80,-107
11,139,129,-75,-59,134,-11,82,-14,-27,-75,-95
18,149,131,-84,-57,140,-9,88,0,-23,-69,-88
18,158,140,-88,-62,149,-11,108,26,-13,-55,-78
30,172,142,-101,-56,157,-9,135,55,10,-37,-67
52,187,135,-120,-42,161,-14,164,87,33,-14,-56
66,220,154,-143,-44,187,-27,209,140,65,9,-39
80,254,175,-167,-48,214,-30,250,202,112,43,-17
98,298,201,-198,-52,249,-47,301,277,169,89,19
124,356,232,-240,-54,294,-72,353,350,235,151,67
151,413,262,-282,-56,337,-95,363,400,290,197,108
172,455,283,-314,-55,368,-116,354,415,324,232,145
175,465,291,-321,-58,378,-130,347,402,338,256,165
173,471,298,-323,-63,385,-131,317,389,337,256,152
167,455,287,-311,-60,371,-119,272,343,310,239,139
138,415,277,-277,-70,346,-110,213,247,241,180,111
92,358,267,-225,-88,312,-100,149,144,153,104,48
40,290,249,-165,-105,270,-87,96,51,65,36,-8
4,238,234,-121,-116,236,-76,42,-23,-14,-31,-57
-17,205,222,-94,-120,214,-62,-1,-76,-66,-78,-100
-17,197,215,-90,-116,206,-49,-27,-114,-93,-98,-123
-16,196,212,-90,-114,203,-34,-37,-135,-108,-111,-129
-25,191,216,-84,-120,203,-33,-50,-142,-118,-120,-131
-27,188,214,-81,-121,201,-50,-71,-154,-122,-120,-140
-34,184,219,-75,-127,201,-50,-71,-163,-119,-120,-141
-30,190,220,-80,-125,205,-45,-70,-162,-120,-120,-139
-29,190,219,-81,-124,204,-44,-69,-159,-120,-120,-137
-45,190,235,-72,-140,212,-40,-64,-156,-120,-122,-134
-49,192,240,-72,-145,216,-40,-65,-153,-120,-125,-135
-47,186,233,-70,-141,210,-40,-65,-150,-120,-125,-145
-31,201,232,-85,-132,217,-40,-65,-151,-120,-125,-151
-15,212,227,-99,-121,219,-40,-65,-156,-120,-125,-149
-15,209,224,-97,-119,216,-42,-65,-155,-120,-125,-150
-21,214,235,-97,-128,224,-40,-66,-156,-120,-130,-150
-24,215,239,-96,-133,227,-46,-64,-155,-123,-130,-150
-17,214,231,-99,-125,223,-51,-66,-155,-126,-131,-152
-18,210,229,-96,-124,219,-49,-64,-159,-129,-129,-159
-20,204,224,-93,-122,214,-50,-68,-166,-132,-137,-165
-16,201,217,-92,-117,209,-54,-76,-186,-138,-151,-169
-36,196,232,-80,-134,214,-61,-82,-192,-142,-149,-170
-51,191,242,-70,-147,216,-59,-85,-189,-145,-151,-169
-47,192,238,-72,-143,215,-60,-86,-191,-150,-155,-172
-43,198,241,-77,-142,219,-72,-107,-189,-150,-155,-175
-38,201,239,-82,-138,220,-76,-117,-190,-150,-152,-175
-36,205,241,-85,-139,222,-74,-114,-197,-150,-149,-175
-22,210,232,-94,-127,221,-76,-116,-208,-150,-150,-175
-14,209,223,-98,-119,216,-74,-115,-212,-150,-146,-175
1,212,211,-107,-105,211,-75,-114,-209,-151,-145,-180
5,214,210,-110,-103,212,-75,-111,-207,-155,-145,-180
-29,216,245,-94,-138,230,-74,-108,-204,-155,-145,-180
-44,212,256,-84,-150,234,-85,-105,-201,-150,-144,-180
-40,206,247,-83,-144,226,-88,-103,-200,-142,-149,-181
-22,221,242,-100,-132,231,-80,-98,-193,-135,-149,-177
-11,248,259,-119,-135,253,-76,-102,-181,-125,-137,-163
6,282,277,-144,-136,279,-70,-104,-173,-120,-127,-152
42,295,253,-169,-106,274,-64,-105,-161,-120,-118,-143
62,319,257,-191,-97,288,-87,-106,-142,-120,-119,-132
67,364,297,-216,-115,330,-111,-103,-142,-120,-121,-127
59,363,304,-211,-123,333,-107,-123,-151,-119,-118,-123
69,325,256,-197,-94,290,-100,-130,-161,-122,-121,-119
55,276,221,-166,-83,249,-99,-133,-175,-123,-125,-136
-12,233,245,-111,-128,238,-91,-133,-208,-157,-150,-174
-37,221,258,-93,-148,240,-90,-137,-215,-168,-163,-190
-40,212,253,-87,-147,232,-84,-128,-233,-183,-172,-201
-43,213,256,-85,-150,234,-80,-130,-224,-180,-182,-201
-50,205,254,-78,-153,229,-80,-132,-221,-176,-183,-197
-53,201,254,-75,-154,228,-68,-123,-236,-198,-188,-206
-66,196,263,-65,-165,229,-80,-148,-205,-163,-167,-189
-77,163,241,-43,-159,202,-39,-60,-248,-223,-211,-228
3,128,125,-66,-61,126,26,170,-92,-200,-265,-300
94,196,102,-145,-4,149,59,438,162,-35,-162,-226
355,1018,664,-687,-155,841,-223,-146,1058,1037,713,482
292,1763,1472,-1028,-590,1617,-660,-1681,718,1502,1343,1098
-218,1315,1533,-549,-876,1424,-673,-2405,-1431,40,560,627
-312,707,1018,-197,-666,863,-566,-1882,-1649,-552,-64,88
-191,429,621,-119,-406,525,-422,-1083,-922,-376,-162,-98
-108,319,427,-106,-268,373,-194,-465,-548,-311,-206,-182
-56,316,372,-130,-215,344,-106,-173,-215,-151,-166,-169
-51,297,348,-123,-200,323,-65,-106,-229,-182,-185,-189
-21,303,323,-141,-172,313,-53,-68,-148,-134,-164,-176
-44,290,334,-123,-189,312,-56,-58,-158,-144,-167,-178
-45,288,333,-121,-189,310,-54,-48,-125,-126,-157,-174
-41,287,328,-123,-185,308,-56,-37,-107,-116,-151,-170
-31,295,326,-132,-179,310,-53,-28,-108,-118,-148,-170
-25,296,320,-135,-173,308,-63,-16,-89,-103,-139,-165
-26,294,320,-134,-174,307,-71,-9,-95,-107,-136,-164
-12,306,319,-147,-166,312,-69,7,-68,-93,-129,-160
-17,310,327,-146,-172,318,-73,28,-52,-79,-124,-157
-15,321,336,-154,-175,328,-75,46,-23,-59,-115,-155
-5,332,337,-164,-171,334,-75,69,7,-44,-104,-151
13,354,340,-183,-164,347,-79,105,49,-11,-75,-138
30,382,351,-206,-161,367,-90,147,97,24,-45,-117
46,412,367,-229,-161,389,-99,198,160,71,-12,-88
76,466,390,-272,-157,428,-112,244,234,131,30,-53
109,528,418,-319,-155,473,-131,277,301,192,84,-2
143,581,437,-362,-147,509,-153,291,349,256,139,44
160,616,456,-388,-148,535,-167,288,370,286,171,76
152,625,473,-389,-161,549,-182,277,366,280,188,85
144,626,482,-386,-169,554,-190,254,329,268,191,87
136,615,479,-376,-172,547,-180,200,264,239,159,74
106,568,462,-337,-178,515,-174,134,177,171,104,22
64,508,444,-286,-190,475,-156,72,76,84,35,-32
25,440,415,-233,-195,428,-123,12,-20,8,-40,-95
-11,383,394,-186,-203,388,-107,-25,-90,-61,-98,-148
-34,350,384,-158,-209,367,-95,-63,-137,-116,-143,-186
-46,326,372,-140,-209,348,-93,-90,-170,-144,-171,-212
-54,315,369,-131,-212,342,-96,-113,-189,-165,-186,-219
-53,311,364,-130,-209,337,-94,-135,-203,-172,-194,-225
-54,308,362,-127,-208,335,-95,-137,-204,-175,-195,-226
-52,305,357,-126,-205,331,-95,-134,-206,-176,-195,-229
-54,300,354,-123,-204,326,-95,-130,-205,-171,-194,-233
-67,302,370,-118,-219,336,-95,-127,-205,-170,-196,-235
-71,305,376,-118,-224,341,-95,-122,-222,-165,-193,-238
-70,305,374,-118,-222,339,-95,-119,-222,-165,-190,-240
-63,308,372,-123,-218,340,-95,-116,-214,-169,-190,-240
-59,310,369,-126,-214,340,-95,-115,-208,-172,-187,-240
-61,309,370,-124,-215,339,-99,-115,-201,-176,-185,-240
-59,305,364,-123,-212,335,-100,-115,-205,-180,-183,-240
-58,299,357,-121,-208,328,-100,-115,-205,-180,-201,-245
-55,295,351,-120,-203,323,-104,-117,-205,-180,-218,-245
-53,291,344,-119,-199,317,-106,-125,-205,-180,-214,-245
-51,286,336,-118,-194,311,-104,-129,-207,-180,-216,-245
-55,285,340,-115,-198,312,-107,-132,-214,-195,-215,-244
-62,284,347,-111,-205,316,-119,-139,-222,-202,-215,-247
-55,285,341,-115,-198,313,-117,-145,-232,-205,-219,-250
-55,284,338,-115,-197,311,-110,-150,-236,-210,-220,-250
-48,287,335,-120,-192,311,-108,-150,-239,-210,-219,-250
-30,299,329,-135,-180,314,-101,-151,-243,-210,-220,-250
-41,295,336,-127,-189,316,-102,-155,-245,-209,-219,-255
-56,289,345,-117,-201,317,-104,-155,-250,-212,-222,-263
-63,285,347,-111,-205,316,-110,-153,-250,-216,-232,-265
-72,278,349,-103,-211,313,-113,-149,-250,-214,-230,-265
-78,276,354,-99,-216,315,-110,-151,-250,-221,-229,-265
-72,282,354,-106,-213,318,-107,-147,-251,-223,-229,-265
-71,288,359,-109,-215,323,-105,-144,-247,-213,-224,-265
-59,300,359,-120,-210,330,-102,-146,-233,-203,-227,-265
-25,334,358,-155,-192,346,-99,-135,-220,-191,-218,-258
-21,347,367,-163,-194,357,-105,-131,-208,-181,-207,-247
0,353,352,-177,-176,352,-110,-106,-196,-167,-193,-236
23,393,370,-208,-174,381,-129,-106,-181,-158,-160,-221
9,420,412,-215,-202,416,-151,-145,-169,-148,-145,-209
15,403,388,-209,-187,396,-143,-148,-167,-141,-149,-203
20,354,333,-187,-157,343,-131,-147,-177,-167,-168,-210
-2,305,306,-152,-154,305,-124,-157,-200,-197,-196,-230
-36,267,303,-116,-170,285,-113,-150,-230,-227,-227,-261
-47,253,300,-103,-174,276,-112,-158,-222,-219,-233,-276
-56,236,292,-91,-174,264,-104,-144,-240,-232,-238,-283
-64,229,293,-83,-178,261,-102,-151,-220,-218,-231,-277
-65,217,282,-76,-174,249,-97,-142,-238,-230,-238,-281
-87,208,295,-61,-192,252,-89,-137,-226,-224,-235,-281
-103,207,310,-52,-207,259,-94,-156,-225,-224,-230,-275
-101,153,254,-26,-178,203,-40,-21,-215,-280,-283,-329
-74,78,151,-2,-113,114,23,222,-43,-246,-332,-392
108,319,211,-214,-52,265,-8,419,343,87,-63,-184
382,1276,894,-829,-257,1085,-347,-413,1221,1298,936,634
127,1714,1586,-921,-730,1650,-676,-1881,191,1161,1142,944
-329,1076,1406,-374,-868,1241,-600,-2181,-1717,-385,182,283
-320,571,892,-126,-606,731,-482,-1596,-1452,-612,-225,-125
-202,348,550,-73,-377,449,-356,-913,-851,-458,-268,-241
-108,270,377,-81,-243,323,-169,-352,-435,-337,-266,-280
-58,266,324,-104,-192,295,-85,-140,-190,-208,-207,-255
-52,247,298,-98,-175,272,-67,-86,-198,-229,-212,-265
-37,254,290,-109,-164,272,-67,-37,-110,-163,-185,-248
-43,239,282,-98,-163,260,-62,-20,-131,-184,-188,-250
-33,239,272,-103,-153,255,-58,-14,-92,-155,-173,-241
-28,236,264,-105,-146,250,-56,-4,-92,-158,-172,-238
-12,248,260,-118,-136,253,-51,2,-72,-147,-166,-235
-7,251,258,-122,-132,254,-50,10,-58,-138,-158,-231
-5,249,254,-122,-130,251,-49,20,-50,-133,-157,-228
2,254,252,-128,-125,252,-46,30,-25,-117,-148,-224
6,255,249,-130,-122,252,-44,47,-4,-111,-144,-216
1,255,254,-128,-127,254,-46,73,29,-86,-134,-203
10,266,256,-139,-123,261,-54,104,64,-65,-108,-189
25,285,260,-155,-117,273,-65,135,107,-34,-83,-163
38,301,263,-170,-113,282,-75,171,163,8,-57,-143
68,334,266,-201,-99,300,-83,217,237,62,-11,-117
101,385,285,-243,-92,335,-108,259,315,128,45,-71
129,439,310,-284,-90,374,-132,290,388,195,102,-23
144,476,332,-310,-94,404,-145,292,426,245,143,19
154,496,342,-325,-94,418,-159,281,427,270,173,51
157,491,334,-324,-89,412,-165,275,419,272,175,53
164,484,320,-324,-78,402,-167,255,395,250,161,44
148,459,311,-304,-82,385,-158,213,330,207,136,24
98,384,287,-241,-95,335,-130,170,231,131,73,-27
64,308,244,-186,-90,276,-98,125,123,38,-3,-91
18,234,217,-126,-100,225,-78,76,39,-45,-78,-156
-23,174,198,-76,-111,186,-57,34,-20,-114,-135,-200
-40,137,177,-48,-109,156,-41,3,-64,-153,-169,-224
-50,111,161,-31,-106,136,-36,-8,-85,-170,-183,-236
-51,100,151,-25,-101,126,-31,-20,-97,-180,-186,-240
-54,92,146,-19,-100,119,-27,-28,-103,-185,-195,-240
-57,86,143,-15,-100,114,-23,-24,-97,-185,-197,-239
-59,78,137,-10,-98,107,-18,-21,-95,-185,-191,-235
-63,70,134,-4,-99,102,-15,-17,-90,-185,-187,-235
-56,64,120,-4,-88,92,-15,-14,-87,-185,-182,-234
-49,57,106,-4,-78,81,-15,-10,-83,-182,-178,-230
-65,53,117,6,-91,85,-15,-7,-80,-177,-173,-228
-64,47,111,8,-88,79,-15,-4,-80,-174,-170,-225
-57,41,98,8,-77,69,-12,-1,-78,-171,-170,-222
-62,36,99,13,-81,67,-6,1,-74,-166,-168,-219
-58,30,88,14,-73,59,-2,5,-76,-166,-164,-224
-45,22,67,11,-56,44,3,4,-78,-170,-165,-225
-41,13,54,13,-48,34,7,-1,-81,-173,-168,-224
-52,3,56,24,-54,29,12,-7,-84,-177,-172,-225
-61,-9,52,35,-56,21,15,-10,-86,-180,-176,-224
