I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-88,-85,46,41,-86,-120,-187,-95,-90,-105,-137
-7,-91,-85,50,39,-88,-120,-185,-95,-87,-105,-134
-2,-89,-88,46,43,-88,-120,-182,-92,-84,-105,-131
-22,-90,-68,56,23,-79,-120,-180,-89,-83,-106,-121
-9,-90,-81,50,36,-85,-120,-184,-92,-72,-103,-116
23,-91,-114,34,68,-102,-117,-190,-104,-71,-110,-137
-10,-105,-95,58,43,-99,-112,-190,-106,-56,-115,-143
-48,-109,-60,79,6,-84,-110,-185,-102,-66,-110,-132
-12,-102,-90,57,39,-96,-105,-183,-100,-86,-108,-126
2,-95,-97,47,50,-96,-102,-178,-97,-84,-103,-117
-32,-93,-61,63,15,-77,-97,-175,-95,-91,-100,-110
-22,-75,-53,49,15,-64,-67,-169,-92,-65,-94,-102
-28,-38,-9,33,-9,-23,-30,-152,-89,-47,-78,-94
-43,-10,33,26,-38,11,-18,-142,-80,-35,-65,-81
-13,14,27,0,-20,20,-53,-146,-76,-22,-56,-66
29,16,-13,-22,21,2,-119,-143,-63,-20,-42,-56
35,-13,-48,-11,42,-30,-148,-157,-89,-40,-60,-56
10,-63,-73,27,42,-68,-139,-178,-131,-81,-99,-77
2,-108,-110,54,56,-109,-137,-179,-140,-103,-126,-100
-3,-127,-123,65,60,-125,-132,-181,-154,-118,-140,-112
-36,-138,-102,87,33,-120,-121,-178,-154,-121,-147,-124
-49,-142,-93,96,22,-117,-114,-183,-157,-119,-142,-117
-54,-153,-100,103,23,-127,-99,-176,-148,-121,-149,-124
-88,-151,-63,119,-12,-106,-98,-183,-154,-120,-159,-133
-75,-162,-87,119,6,-124,-84,-169,-146,-119,-158,-135
-38,-149,-111,94,37,-130,-89,-174,-159,-122,-155,-131
-43,-143,-100,94,29,-121,-73,-167,-160,-116,-148,-126
-48,-142,-94,95,24,-118,-78,-160,-166,-126,-151,-131
-72,-130,-58,101,-7,-94,-46,-153,-138,-112,-139,-116
-107,-208,-101,158,-3,-154,-18,-88,-76,-121,-182,-166
328,163,-165,-245,246,-1,-640,-144,48,244,250,195
1047,792,-256,-919,651,268,-1470,197,556,858,994,869
1153,851,-301,-1002,727,275,-1619,-107,48,449,770,857
690,447,-243,-568,466,102,-1138,-960,-895,-291,80,381
262,96,-166,-179,214,-35,-473,-583,-516,-243,-110,85
70,-15,-84,-27,77,-49,-136,-176,-162,-110,-114,-24
-19,-93,-74,56,27,-83,-39,-130,-126,-113,-130,-68
-56,-114,-58,85,1,-86,-1,-56,-67,-89,-130,-89
-62,-106,-43,84,-9,-74,15,-82,-71,-76,-130,-87
-65,-114,-49,90,-8,-81,36,-27,-36,-64,-125,-75
-70,-106,-36,89,-17,-71,38,-26,-49,-63,-126,-67
-63,-113,-50,88,-7,-81,41,-5,-23,-46,-123,-59
-52,-105,-53,78,0,-78,43,12,-11,-34,-109,-50
-49,-92,-43,71,-3,-68,47,42,13,-15,-88,-45
-38,-78,-40,58,2,-59,40,65,23,-6,-97,-35
-36,-69,-34,53,-1,-51,56,95,53,10,-100,-26
-45,-68,-22,57,-11,-45,67,136,80,24,-90,-23
-34,-58,-24,46,-5,-41,66,158,92,30,-71,-17
-10,-38,-27,24,9,-32,67,215,147,62,-43,4
-16,-18,-2,17,-7,-9,73,282,204,90,-36,28
-6,2,8,2,-7,5,92,355,272,128,-6,37
-2,33,35,-16,-19,34,113,451,358,176,34,72
-3,78,81,-38,-42,79,135,541,443,233,89,115
49,123,74,-87,-13,98,132,619,509,277,126,132
95,161,65,-128,15,113,124,670,569,319,159,167
121,187,66,-154,27,127,106,667,586,343,192,191
156,202,46,-179,55,123,65,615,541,331,179,204
141,188,48,-165,46,118,25,498,450,297,169,207
96,151,55,-123,20,103,3,333,293,218,118,159
45,98,53,-72,-4,75,-3,170,144,137,49,114
21,41,20,-32,0,30,-7,72,34,72,-13,77
-2,6,8,-2,-5,7,-22,7,-32,15,-59,43
-76,-29,47,53,-61,9,5,-12,-59,9,-65,53
-32,-43,-11,38,-11,-26,18,-13,-96,1,-94,51
-3,-39,-35,21,16,-37,-17,-49,-107,-35,-108,27
-24,-40,-16,32,-4,-28,-15,-51,-98,-36,-97,35
-15,-34,-18,25,2,-26,-15,-49,-98,-34,-98,34
-43,-36,7,39,-24,-14,-12,-51,-91,-34,-91,39
-18,-32,-14,25,-1,-23,-8,-49,-91,-29,-90,51
-48,-30,19,39,-34,-5,-12,-50,-89,-30,-90,50
-47,-30,17,39,-32,-6,2,-45,-94,-28,-89,50
-35,-26,9,31,-21,-9,15,-44,-106,-20,-91,53
-89,-25,64,57,-76,19,23,-40,-105,-9,-89,69
-19,-24,-6,22,-6,-15,19,-38,-106,-28,-91,71
-1,-36,-35,19,17,-35,17,-35,-104,-36,-97,66
-28,-40,-12,35,-8,-26,14,-34,-107,-35,-100,65
-36,-34,2,35,-18,-16,10,-25,-101,-35,-92,60
-63,-32,31,48,-47,0,11,-21,-94,-35,-91,61
-28,-27,1,27,-14,-13,1,-10,-80,-36,-82,58
-56,-24,32,40,-43,4,13,-11,-77,-28,-73,69
-74,-21,52,48,-63,15,32,-41,-118,-49,-99,87
-38,-15,23,26,-30,4,22,-48,-128,-58,-108,81
-50,-23,27,36,-38,2,18,-42,-123,-53,-103,78
-41,-32,9,37,-25,-12,12,-42,-126,-56,-106,76
-29,-26,3,27,-15,-12,9,-38,-117,-55,-104,68
-50,-26,24,38,-37,-1,11,-44,-115,-53,-105,75
-17,-20,-3,18,-7,-11,8,-49,-108,-49,-96,72
-40,-22,18,31,-29,-2,14,-35,-106,-38,-88,79
-98,-8,90,52,-94,41,30,-31,-100,-27,-80,87
-52,24,77,14,-65,50,76,-8,-95,-16,-72,94
-62,58,120,2,-91,89,113,8,-86,16,-67,124
-49,90,139,-20,-95,114,94,15,-43,38,-62,134
47,98,51,-73,-3,75,30,32,-45,48,-60,151
63,110,46,-87,8,78,-13,-12,-84,24,-53,141
20,67,47,-44,-14,57,-24,-48,-118,-24,-69,97
-9,7,16,1,-13,11,-25,-57,-147,-53,-104,72
-16,-7,9,11,-12,1,-16,-69,-157,-68,-110,69
-36,-26,10,31,-23,-8,-4,-61,-160,-77,-117,70
-52,-34,18,43,-35,-8,12,-68,-160,-78,-119,65
-39,-57,-18,48,-10,-37,8,-66,-167,-80,-131,65
-88,-54,34,71,-61,-10,15,-89,-193,-100,-150,64
-109,-50,59,79,-84,5,41,-85,-184,-95,-147,58
-41,-51,-10,46,-15,-30,29,-69,-179,-94,-146,50
-28,-36,-8,32,-9,-22,27,-82,-179,-84,-137,49
-63,-52,11,57,-37,-20,29,-42,-159,-87,-142,37
-54,-25,29,39,-41,2,27,-70,-175,-70,-125,36
-135,-112,23,123,-78,-45,137,25,-87,-51,-159,-12
142,120,-22,-131,82,49,-296,-1,14,163,107,227
946,758,-188,-852,567,284,-1227,238,458,761,831,878
1236,971,-264,-1103,749,353,-1563,217,268,631,878,1068
864,669,-195,-766,529,237,-1205,-764,-809,-142,226,662
384,280,-105,-332,244,87,-544,-688,-695,-247,-50,321
96,110,14,-103,41,61,-94,-125,-209,-83,-74,169
-34,30,64,2,-49,47,45,-65,-167,-72,-110,99
-91,1,91,45,-91,46,114,47,-75,-44,-105,74
-63,12,75,25,-69,44,123,40,-83,-41,-121,65
-102,-3,99,52,-101,48,148,92,-47,-29,-112,77
-106,2,108,52,-107,55,165,88,-52,-26,-106,81
-97,-8,88,52,-92,40,165,106,-35,-21,-100,79
-95,1,96,46,-95,49,166,136,-3,-7,-92,80
-77,7,84,35,-81,45,163,126,1,10,-88,79
-85,15,99,35,-92,57,170,163,6,17,-80,94
-63,20,83,21,-74,51,174,181,29,23,-76,100
-43,32,75,5,-59,53,180,217,72,51,-66,113
-53,54,107,0,-80,80,184,251,95,70,-64,118
-71,55,126,8,-99,91,194,304,139,93,-33,128
-34,73,107,-20,-71,90,206,364,186,126,-11,151
-2,93,95,-46,-49,94,221,426,244,152,-6,155
8,128,120,-69,-56,124,241,521,325,196,35,176
18,163,146,-91,-64,154,255,618,408,248,72,204
47,205,158,-127,-56,181,259,706,486,300,115,237
80,246,167,-163,-44,207,252,768,543,338,155,271
96,262,166,-179,-35,214,248,792,564,369,181,295
137,294,157,-216,-10,225,223,754,549,381,197,311
140,292,151,-216,-6,221,170,643,485,341,174,312
117,260,143,-189,-14,202,130,484,356,288,136,294
68,204,137,-136,-35,171,119,313,200,210,83,256
12,138,126,-75,-57,132,118,187,89,138,26,213
-22,100,122,-39,-72,111,115,110,9,96,-13,181
-28,79,106,-26,-67,92,111,70,-48,55,-56,169
-40,64,105,-12,-73,84,109,52,-66,32,-58,165
-58,54,113,2,-86,83,129,49,-83,43,-64,156
-48,55,103,-4,-76,79,137,50,-103,53,-97,152
-55,55,110,0,-83,82,130,45,-106,45,-92,144
-72,55,127,8,-100,91,130,45,-105,45,-89,147
-50,54,104,-3,-77,79,125,45,-105,40,-86,163
-47,61,108,-7,-78,84,125,45,-105,39,-81,166
-56,67,123,-6,-90,95,120,45,-104,36,-79,164
-30,64,94,-17,-62,79,117,45,-100,29,-74,165
-70,66,136,2,-104,101,137,53,-101,46,-75,165
-82,64,145,9,-114,104,140,54,-97,50,-75,163
-22,66,88,-22,-56,77,134,49,-95,44,-75,160
-14,60,75,-23,-45,67,132,47,-95,43,-75,157
-53,55,109,-1,-81,82,127,41,-92,36,-79,155
-47,76,123,-14,-86,99,125,40,-86,36,-80,151
-19,75,93,-28,-56,84,125,45,-84,28,-80,150
-25,60,86,-18,-56,73,130,47,-76,42,-85,153
-58,56,114,1,-87,85,136,59,-75,56,-85,155
-60,54,114,3,-88,84,128,64,-101,47,-86,142
-36,55,91,-10,-64,73,125,56,-107,41,-93,129
-40,48,88,-5,-64,68,154,49,-104,34,-92,156
-25,51,77,-13,-51,64,169,43,-105,28,-84,174
-48,51,98,-2,-73,74,159,35,-105,19,-78,167
-62,59,121,1,-92,90,161,37,-103,38,-71,171
-28,95,122,-34,-75,108,185,56,-83,65,-64,170
-40,119,158,-40,-99,138,221,71,-65,75,-56,167
-30,147,177,-58,-103,161,211,84,-60,99,-42,177
32,169,137,-101,-53,153,161,93,-55,111,-33,188
25,165,140,-95,-58,152,134,71,-46,109,-16,202
4,129,125,-67,-60,126,135,21,-86,80,-30,180
3,67,64,-35,-31,65,136,11,-117,36,-75,138
-31,25,56,3,-43,40,133,20,-126,25,-90,134
-44,2,46,21,-46,24,137,31,-148,18,-114,125
-57,-1,56,29,-56,27,134,33,-156,13,-128,113
-70,-6,64,38,-66,28,144,24,-155,9,-122,110
-67,-15,52,41,-59,18,143,26,-152,-1,-128,99
-78,-16,61,46,-69,22,141,8,-152,8,-121,106
-116,-33,83,75,-99,25,169,20,-146,-1,-129,104
-114,-16,99,65,-106,41,166,-8,-152,4,-124,108
-100,-36,64,68,-82,14,183,26,-129,9,-135,87
-95,-12,84,53,-89,36,159,13,-136,13,-125,93
-124,-61,63,92,-93,1,240,69,-83,-1,-142,67
-22,-17,6,20,-14,-5,74,100,-17,87,-62,127
695,582,-113,-638,404,234,-777,204,331,630,587,699
1254,1004,-248,-1129,751,378,-1417,451,497,829,980,1132
1010,844,-167,-928,589,338,-1284,-423,-511,164,465,891
571,455,-117,-513,344,169,-661,-845,-869,-177,26,507
133,169,36,-151,49,102,-79,-176,-286,-24,-43,272
-39,79,117,-21,-78,98,148,-1,-157,12,-86,177
-37,24,61,7,-49,42,224,90,-74,35,-92,154
-108,17,125,46,-117,70,264,134,-45,64,-89,141
-115,10,126,52,-121,68,283,154,-60,73,-91,134
-86,5,91,41,-89,48,279,173,-25,78,-89,133
-64,10,74,26,-69,42,280,157,-22,72,-90,129
-89,17,105,36,-97,61,282,191,-7,73,-80,127
-87,15,102,35,-95,58,278,187,-3,84,-70,123
-106,15,121,45,-114,68,301,228,39,107,-60,142
-81,40,121,21,-102,80,307,252,67,125,-50,165
-33,47,80,-7,-57,63,305,262,72,134,-40,165
-54,43,97,5,-76,69,304,292,98,135,-30,165
-38,62,100,-12,-70,81,309,345,138,151,-13,165
-27,77,104,-25,-65,90,322,404,189,176,2,166
-21,95,115,-37,-68,105,338,474,253,207,23,181
-19,127,146,-55,-83,136,365,560,320,251,55,201
6,158,153,-82,-74,155,370,652,399,299,89,222
58,193,135,-126,-39,164,380,743,482,346,130,256
84,231,147,-158,-32,189,376,810,550,396,164,279
102,268,166,-185,-32,216,357,834,587,425,192,298
122,289,167,-206,-22,227,335,816,579,424,207,325
139,294,155,-217,-8,224,295,744,527,409,194,321
123,276,152,-200,-15,214,281,586,414,365,178,308
62,223,161,-143,-50,192,277,419,275,309,151,305
37,163,126,-100,-45,144,270,279,144,227,66,244
9,113,104,-61,-48,108,265,168,47,143,-5,183
-39,80,119,-21,-79,99,260,126,5,118,-30,177
-47,67,114,-10,-81,91,254,113,-33,113,-48,174
-52,61,113,-5,-83,87,248,108,-41,111,-50,175
-69,50,119,9,-95,84,247,105,-35,108,-49,175
-59,46,105,6,-82,75,244,99,-32,105,-51,175
-80,43,123,18,-102,83,258,95,-25,104,-60,174
-81,40,122,21,-101,81,268,92,-46,99,-60,169
-23,37,60,-8,-42,49,263,84,-52,96,-56,171
-43,35,77,4,-61,56,266,94,-49,93,-54,167
-44,35,79,4,-62,57,264,106,-48,88,-50,164
-48,35,83,6,-66,59,265,98,-44,85,-49,165
-58,35,93,11,-76,64,269,94,-46,84,-45,161
-40,35,74,2,-57,54,269,91,-45,86,-45,160
-48,35,83,6,-66,59,273,83,-45,84,-45,154
-46,34,81,6,-64,57,274,87,-45,88,-45,159
-68,30,98,19,-83,64,280,105,-45,100,-44,176
-44,25,69,10,-57,47,291,105,-45,97,-52,175
-51,20,71,15,-61,46,286,100,-48,91,-62,170
-69,17,86,26,-78,51,284,99,-50,88,-59,169
-40,10,50,15,-45,30,279,94,-50,82,-61,164
-50,16,65,17,-57,40,276,94,-49,79,-60,167
-75,21,96,27,-86,58,272,89,-51,75,-60,170
-68,13,81,27,-75,47,268,88,-49,74,-68,169
-43,8,51,17,-47,29,262,85,-44,71,-65,173
-60,9,68,25,-64,38,260,81,-35,68,-57,174
-28,38,67,-5,-48,52,284,80,-29,81,-52,176
-42,63,106,-11,-74,84,333,85,-21,94,-43,174
-78,83,161,-2,-120,121,377,130,30,130,-33,201
-1,125,126,-62,-64,125,333,138,44,155,-22,231
25,148,123,-87,-49,135,269,120,25,145,-13,223
33,135,102,-84,-35,118,225,112,12,132,3,213
17,74,57,-46,-20,66,202,75,-28,102,-19,190
-20,14,34,2,-27,24,216,56,-54,66,-57,160
-26,-10,16,17,-21,3,213,37,-71,38,-66,146
-40,-26,14,33,-26,-6,217,59,-70,40,-87,135
-61,-34,27,47,-44,-4,212,73,-70,51,-91,134
-107,-64,43,85,-75,-10,211,65,-73,43,-90,128
-87,-64,23,75,-55,-20,209,63,-81,38,-97,123
-82,-68,15,75,-48,-26,208,62,-78,35,-92,122
-101,-88,12,94,-56,-38,205,72,-70,24,-99,111
-78,-68,10,73,-44,-29,202,52,-75,29,-90,114
-67,-80,-12,74,-27,-46,207,84,-58,32,-101,95
-43,-43,0,43,-21,-21,193,39,-67,40,-82,109
-150,-136,14,143,-81,-61,299,135,2,26,-113,65
79,32,-47,-55,63,-8,-38,147,117,212,75,222
873,680,-193,-777,533,243,-946,358,526,774,769,846
1271,961,-311,-1116,791,325,-1430,374,385,732,919,1108
962,721,-241,-842,601,240,-1167,-664,-678,47,340,789
455,323,-132,-389,293,95,-494,-698,-667,-117,30,436
133,87,-45,-109,89,20,2,-60,-140,20,-20,232
-3,2,5,1,-4,3,165,34,-87,52,-54,163
-80,-43,37,61,-59,-3,219,139,1,75,-55,129
-98,-50,48,74,-73,-1,234,129,-3,60,-62,124
-91,-62,29,76,-60,-16,253,173,34,75,-59,126
-67,-48,19,57,-43,-14,248,177,39,89,-56,124
-82,-48,34,65,-58,-7,254,188,57,93,-53,126
-114,-39,75,76,-95,18,266,216,83,118,-50,124
-97,-36,61,66,-78,12,265,206,70,120,-49,130
-88,-37,51,63,-70,7,265,245,106,120,-40,129
-67,-27,40,47,-53,6,261,258,110,131,-31,135
-51,-20,31,35,-41,5,259,290,138,133,-25,133
-57,-10,47,34,-52,18,262,334,173,148,-10,140
-43,-1,42,22,-43,21,267,377,206,168,-2,150
-56,16,72,20,-64,44,275,444,267,202,25,161
-11,41,52,-15,-32,46,281,507,312,235,52,181
32,62,31,-47,0,46,289,587,378,262,74,189
11,96,85,-54,-37,90,304,688,462,315,120,212
44,140,96,-92,-27,118,297,769,527,357,152,234
67,161,94,-115,-14,127,285,838,598,402,194,266
91,185,94,-138,-1,139,280,856,623,431,227,294
120,208,88,-164,16,148,265,830,612,426,236,306
118,210,92,-164,13,151,231,738,552,414,226,300
112,191,79,-152,17,135,182,573,424,359,179,285
90,134,44,-112,23,89,157,408,286,281,130,253
31,71,39,-51,-4,55,154,270,158,221,70,215
-23,26,50,-2,-37,38,158,208,97,179,27,195
-39,-7,32,23,-36,13,177,167,57,146,12,160
-41,-26,15,34,-28,-5,178,120,10,104,-21,150
-16,-31,-15,23,0,-23,169,109,-1,87,-33,145
-49,-38,12,43,-30,-13,169,110,-3,92,-28,136
-69,-40,29,54,-49,-5,161,110,-7,89,-31,133
-52,-33,19,42,-35,-7,160,110,-11,90,-29,121
-48,-33,15,40,-32,-9,161,111,-5,91,-30,131
-12,-26,-14,19,1,-20,157,112,2,87,-26,138
-87,-27,60,57,-73,16,184,128,16,109,-3,154
-66,-48,19,57,-42,-15,202,140,29,126,-7,175
-2,-51,-50,27,24,-50,180,124,17,105,-33,165
-57,-49,8,53,-32,-20,170,112,10,97,-28,156
-21,-51,-30,36,5,-40,170,110,0,101,-25,150
-16,-49,-34,32,9,-41,169,109,-5,99,-23,141
-30,-52,-22,41,-4,-37,171,110,3,104,-16,141
-12,-55,-44,33,16,-49,169,109,0,105,-17,139
-52,-55,-3,53,-24,-29,170,110,11,106,-27,140
-57,-55,2,56,-29,-27,190,133,13,124,-35,163
-65,-58,7,62,-36,-25,197,143,10,133,-30,169
-48,-62,-14,55,-17,-38,189,127,19,107,-53,155
1,-64,-65,32,33,-64,188,112,2,81,-64,151
-25,-67,-42,46,9,-54,182,97,-13,79,-52,138
-38,-74,-36,56,-1,-55,180,95,-23,81,-49,136
-46,-69,-23,58,-11,-46,174,92,-16,78,-39,134
-54,-47,7,50,-30,-20,186,89,2,98,-37,147
