I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
246,579,332,-413,-43,455,-136,166,576,818,707,459
737,1399,662,-1068,37,1031,-806,-212,685,1472,1538,1092
856,1151,295,-1002,280,723,-957,-358,512,1320,1491,1054
566,319,-248,-442,407,35,-693,-316,26,431,671,512
175,99,-76,-137,126,11,-236,-158,-110,1,163,163
-5,-61,-57,33,26,-59,-26,-51,-32,-35,2,-11
-48,-115,-67,82,10,-91,-11,-57,-76,-98,-68,-64
-61,-112,-51,87,-5,-81,30,-38,-63,-106,-92,-80
-58,-127,-70,93,6,-99,42,-36,-70,-125,-107,-99
-69,-120,-51,94,-9,-85,58,-27,-61,-122,-105,-98
-93,-157,-64,126,-14,-110,58,-19,-58,-137,-125,-102
-91,-138,-47,115,-22,-92,66,-6,-57,-124,-115,-102
-79,-132,-53,105,-13,-92,64,6,-46,-109,-105,-107
-76,-120,-44,98,-16,-82,67,21,-35,-105,-95,-104
-67,-109,-42,88,-13,-75,78,42,-18,-91,-85,-100
-62,-101,-39,82,-11,-70,86,52,-8,-74,-79,-93
-59,-89,-30,74,-14,-59,110,73,8,-56,-69,-89
-60,-81,-20,71,-20,-50,116,88,27,-47,-63,-83
-59,-69,-10,65,-24,-40,125,109,46,-26,-52,-77
-46,-44,3,45,-24,-20,145,142,74,7,-34,-70
-41,-25,16,33,-28,-4,157,167,113,44,-4,-46
-39,-7,31,23,-35,12,173,190,151,82,23,-35
-35,19,55,8,-45,37,177,220,185,121,45,-21
-5,77,82,-37,-43,79,196,256,237,178,92,28
38,151,113,-95,-38,132,214,269,274,235,137,54
41,170,129,-106,-44,149,203,257,287,257,168,71
50,202,152,-126,-51,176,189,248,307,282,199,106
42,211,169,-126,-64,190,167,234,294,293,203,110
48,202,153,-125,-53,177,148,209,260,265,194,102
61,200,139,-131,-39,170,126,176,221,225,173,102
35,147,111,-91,-38,129,98,136,163,155,125,70
46,115,69,-81,-12,92,78,96,108,93,74,26
29,71,42,-51,-6,56,60,54,57,47,24,2
-15,10,25,2,-20,17,46,23,10,-9,-12,-15
-21,-6,15,13,-18,4,28,8,-17,-36,-32,-26
-42,-36,5,39,-23,-15,20,-1,-51,-66,-58,-46
-60,-65,-5,63,-27,-35,19,-7,-77,-91,-72,-57
-54,-66,-11,60,-21,-38,15,-14,-74,-92,-74,-57
-47,-64,-17,56,-15,-40,13,-21,-77,-96,-79,-62
-46,-66,-20,56,-12,-43,9,-28,-80,-99,-81,-64
-39,-64,-25,52,-6,-44,13,-28,-80,-103,-84,-66
-34,-64,-30,49,-2,-46,15,-25,-78,-105,-87,-69
-52,-78,-27,65,-12,-52,15,-25,-72,-108,-89,-70
-59,-83,-24,72,-17,-53,19,-22,-67,-110,-95,-70
-48,-69,-21,59,-14,-45,21,-19,-64,-105,-100,-70
-52,-71,-19,61,-16,-45,19,-22,-58,-105,-100,-70
-78,-92,-14,85,-32,-52,16,-34,-56,-105,-100,-70
-69,-88,-19,79,-25,-53,13,-36,-68,-105,-100,-70
-50,-81,-31,66,-10,-56,11,-34,-71,-106,-100,-70
-56,-86,-30,71,-13,-58,7,-36,-70,-102,-96,-70
-52,-81,-30,67,-11,-56,5,-34,-75,-100,-95,-70
-47,-77,-30,62,-8,-53,3,-37,-74,-100,-95,-70
-44,-73,-30,59,-7,-51,0,-40,-77,-97,-95,-65
-36,-66,-30,51,-3,-48,0,-43,-80,-94,-95,-65
-35,-65,-30,50,-2,-47,-4,-47,-83,-96,-96,-65
-27,-57,-30,42,2,-44,-5,-50,-85,-103,-100,-65
-26,-56,-30,41,2,-43,-5,-50,-88,-107,-100,-65
-58,-87,-30,72,-14,-58,-11,-50,-91,-115,-103,-65
-67,-98,-30,83,-18,-64,-17,-50,-86,-121,-106,-65
-67,-93,-26,81,-20,-60,-23,-50,-85,-119,-104,-65
-67,-92,-25,80,-21,-58,-25,-50,-85,-120,-105,-65
-64,-89,-25,77,-20,-57,-25,-51,-85,-120,-104,-65
-65,-90,-25,78,-20,-57,-25,-55,-85,-120,-106,-65
-60,-86,-26,73,-16,-56,-25,-55,-86,-118,-110,-65
-62,-84,-22,73,-20,-53,-25,-55,-90,-115,-110,-65
-50,-86,-36,69,-7,-61,-20,-55,-90,-110,-112,-65
-38,-83,-45,60,4,-64,-17,-55,-90,-108,-115,-65
-56,-92,-36,74,-10,-64,-13,-59,-94,-103,-115,-65
-74,-107,-33,91,-20,-70,-11,-60,-95,-100,-112,-63
-51,-77,-26,65,-13,-51,-4,-61,-95,-112,-108,-58
-40,-61,-21,51,-9,-41,-12,-64,-95,-113,-105,-55
-45,-69,-24,57,-10,-46,-26,-66,-95,-106,-102,-52
-36,-61,-25,49,-5,-43,-13,-63,-94,-102,-99,-47
-24,-49,-26,37,1,-37,-4,-56,-85,-94,-93,-45
-6,-36,-29,21,12,-32,14,-49,-75,-90,-87,-39
-16,-46,-31,31,8,-38,20,-42,-64,-85,-81,-32
-15,-44,-29,29,7,-36,-4,-43,-64,-84,-77,-26
-2,-27,-24,15,11,-25,-17,-46,-65,-80,-68,-19
8,-18,-26,5,17,-22,-27,-51,-66,-78,-67,-12
33,-2,-35,-15,35,-18,-34,-52,-65,-75,-71,-12
16,-33,-49,9,33,-41,-40,-57,-64,-73,-76,-23
-20,-50,-30,35,5,-40,-33,-60,-76,-87,-79,-32
-31,-71,-40,52,4,-55,-36,-62,-97,-114,-88,-54
-56,-87,-32,72,-11,-60,-32,-76,-111,-137,-105,-63
-52,-82,-30,67,-11,-55,-26,-76,-94,-123,-93,-56
-54,-90,-36,72,-9,-62,-37,-79,-109,-147,-109,-65
-69,-83,-15,76,-27,-49,-13,-60,-82,-124,-88,-52
-82,-115,-33,98,-24,-74,-20,-67,-104,-159,-127,-85
-126,-4,122,65,-124,59,180,108,55,-48,-104,-73
126,377,250,-252,-62,313,66,230,482,571,422,260
596,1165,569,-881,14,866,-649,-103,683,1311,1305,923
883,1367,483,-1125,200,925,-995,-354,617,1484,1612,1163
747,550,-197,-648,471,177,-847,-374,150,669,895,672
285,123,-162,-203,223,-20,-408,-246,-165,15,233,237
40,9,-31,-24,35,-11,-56,-82,-56,-14,33,45
-11,-90,-79,51,34,-84,-18,-69,-67,-82,-66,-39
-38,-74,-36,57,-1,-55,7,-53,-79,-113,-94,-57
-52,-115,-63,83,6,-89,14,-42,-69,-138,-131,-91
-70,-107,-37,89,-17,-72,27,-37,-67,-137,-128,-88
-62,-110,-48,86,-7,-78,37,-25,-54,-123,-124,-88
-76,-113,-38,94,-19,-75,41,-22,-54,-122,-123,-84
-62,-103,-40,83,-11,-71,55,-9,-42,-107,-116,-81
-62,-100,-38,82,-12,-69,57,-2,-48,-106,-116,-80
-90,-122,-32,107,-28,-77,69,15,-38,-90,-107,-75
-75,-112,-37,94,-19,-74,75,33,-17,-84,-98,-70
-49,-76,-27,63,-11,-52,86,40,7,-69,-87,-66
-31,-56,-25,44,-3,-40,99,64,29,-47,-76,-61
-38,-55,-17,47,-10,-36,104,89,46,-23,-65,-57
-40,-52,-12,47,-14,-32,122,106,76,6,-52,-51
-19,-23,-4,21,-7,-13,140,140,111,30,-34,-37
-13,11,25,1,-19,18,153,171,147,58,-9,-24
-22,36,58,-7,-40,47,168,200,194,103,23,-2
-9,66,75,-29,-42,70,176,234,246,155,65,24
19,113,94,-66,-38,103,185,257,289,210,120,60
29,152,123,-91,-47,137,179,254,297,257,152,85
43,188,145,-116,-52,166,169,252,291,269,171,101
60,209,149,-135,-45,179,162,246,292,258,181,129
63,204,141,-134,-39,172,143,211,275,251,174,123
45,179,134,-113,-45,157,122,169,235,235,167,113
35,151,116,-94,-41,134,108,133,177,195,131,99
25,108,82,-67,-29,95,87,96,120,132,86,61
20,77,57,-48,-19,67,62,61,69,64,44,32
-20,14,35,3,-28,24,50,34,17,23,0,13
-72,-61,11,66,-42,-24,37,0,-26,-18,-33,-8
-58,-60,-2,59,-28,-31,30,-14,-57,-48,-53,-33
-51,-64,-13,58,-18,-38,25,-20,-66,-53,-59,-46
-39,-65,-26,52,-6,-45,20,-36,-65,-72,-70,-45
-32,-58,-26,45,-3,-42,17,-35,-65,-76,-70,-45
-37,-62,-25,50,-6,-43,10,-34,-69,-75,-71,-47
-32,-56,-25,44,-3,-40,12,-31,-79,-89,-84,-50
-35,-56,-21,45,-7,-38,15,-30,-80,-90,-85,-50
-35,-54,-19,44,-7,-36,15,-29,-80,-90,-85,-50
-40,-62,-22,51,-9,-41,19,-25,-80,-90,-85,-50
-46,-76,-30,61,-8,-53,20,-23,-80,-90,-85,-49
-53,-84,-30,69,-11,-57,19,-19,-79,-90,-84,-63
-66,-96,-30,81,-18,-63,16,-17,-75,-90,-80,-76
-70,-100,-30,85,-20,-65,11,-14,-76,-90,-81,-75
-54,-84,-30,69,-12,-56,9,-21,-72,-90,-77,-75
-43,-73,-30,58,-6,-52,4,-35,-70,-90,-75,-75
-39,-69,-30,54,-5,-49,1,-40,-70,-90,-75,-75
-35,-66,-31,50,-2,-48,-2,-40,-75,-93,-79,-75
-35,-63,-28,49,-3,-46,-8,-40,-80,-96,-80,-70
-16,-57,-41,36,13,-49,-12,-44,-80,-99,-80,-70
-28,-81,-52,55,12,-66,-15,-45,-80,-101,-85,-69
-54,-100,-47,77,-3,-73,-20,-45,-80,-105,-85,-65
-37,-82,-45,60,4,-63,-23,-45,-79,-104,-85,-65
-37,-78,-41,58,3,-59,-27,-45,-81,-100,-85,-65
-31,-71,-39,51,4,-55,-30,-57,-101,-100,-85,-69
-32,-73,-40,52,4,-56,-35,-60,-107,-100,-85,-70
-67,-107,-40,87,-13,-73,-33,-54,-100,-100,-85,-70
-67,-107,-40,87,-13,-74,-29,-52,-100,-100,-85,-70
-51,-91,-40,71,-5,-65,-30,-47,-95,-104,-85,-70
-45,-85,-40,65,-2,-62,-26,-44,-95,-105,-85,-70
-38,-78,-40,58,1,-59,-25,-47,-95,-105,-85,-70
-35,-75,-40,55,3,-57,-25,-59,-95,-105,-85,-70
-27,-67,-40,47,7,-53,-20,-61,-95,-105,-85,-70
-22,-62,-40,42,9,-51,-20,-59,-95,-104,-85,-70
-24,-64,-40,44,8,-52,-20,-61,-96,-100,-85,-70
-32,-73,-40,53,4,-56,-20,-60,-93,-100,-85,-67
-50,-86,-37,68,-6,-61,-20,-59,-88,-100,-86,-63
-48,-83,-34,66,-7,-58,-17,-54,-84,-100,-85,-60
-37,-68,-31,52,-3,-49,-15,-52,-79,-100,-85,-56
-35,-63,-28,49,-3,-45,-15,-39,-74,-94,-81,-52
-32,-58,-26,45,-3,-41,-15,-19,-71,-81,-74,-48
-41,-63,-22,52,-10,-42,-15,-22,-70,-72,-68,-45
-2,-39,-37,20,18,-38,-15,-29,-70,-76,-66,-43
66,14,-52,-40,59,-19,-33,-35,-63,-74,-62,-39
31,-20,-50,-6,41,-35,-43,-44,-66,-76,-60,-37
-16,-64,-48,40,16,-55,-32,-39,-64,-74,-56,-34
-12,-68,-56,40,23,-62,-32,-40,-66,-74,-53,-39
-16,-61,-45,38,15,-52,-25,-40,-78,-86,-69,-49
-17,-73,-56,45,20,-64,-21,-52,-95,-109,-102,-70
-52,-95,-43,74,-4,-69,-23,-68,-115,-139,-105,-85
-70,-117,-47,94,-11,-82,-23,-60,-102,-135,-95,-89
-70,-116,-46,93,-11,-81,-29,-70,-113,-145,-108,-95
-67,-101,-34,84,-17,-67,-19,-51,-90,-105,-88,-94
-84,-135,-51,110,-16,-93,-10,-51,-99,-143,-142,-119
-135,-31,104,83,-120,37,205,152,103,-8,-91,-94
104,357,253,-231,-75,305,79,280,511,585,430,246
614,1175,562,-895,26,868,-594,-48,705,1332,1337,929
870,1288,418,-1079,226,852,-811,-225,655,1483,1586,1110
608,453,-155,-530,381,149,-645,-310,92,574,760,569
199,87,-112,-143,156,-13,-326,-263,-245,-63,133,158
16,-37,-53,10,35,-44,-27,-37,-66,-64,-18,-6
-30,-108,-78,69,25,-93,-3,-17,-75,-106,-94,-79
-44,-96,-52,71,4,-74,27,-13,-87,-112,-112,-93
-59,-137,-78,98,10,-107,36,-8,-78,-133,-142,-109
-57,-119,-61,88,2,-90,33,-9,-79,-124,-133,-103
-54,-131,-77,92,12,-103,37,-2,-66,-116,-133,-107
-52,-116,-64,85,6,-90,33,-4,-68,-113,-131,-104
-69,-135,-66,102,-1,-100,36,7,-56,-101,-125,-105
-77,-142,-65,110,-6,-104,37,10,-56,-100,-126,-101
-60,-124,-64,92,2,-94,57,16,-37,-90,-119,-94
-57,-124,-66,91,5,-95,59,24,-22,-85,-113,-91
-51,-115,-64,83,6,-89,77,47,-9,-75,-103,-83
-36,-96,-60,66,12,-78,87,62,6,-58,-89,-79
-3,-55,-53,29,25,-54,84,81,29,-30,-71,-73
-11,-55,-44,33,16,-49,97,102,53,-6,-59,-66
-19,-39,-20,29,1,-29,106,121,77,16,-44,-55
-10,2,12,3,-11,7,113,154,115,52,-12,-39
-13,19,32,-3,-23,26,116,174,153,102,25,-8
10,67,56,-38,-23,61,125,190,192,148,64,27
27,114,87,-71,-30,100,125,201,228,187,107,45
53,170,117,-112,-32,143,114,190,246,232,146,75
40,183,144,-112,-52,163,108,180,240,256,162,93
53,206,153,-130,-51,179,97,169,231,257,176,111
90,250,160,-170,-35,205,84,142,211,247,181,126
43,204,162,-123,-60,183,70,114,169,213,153,106
20,165,145,-92,-63,155,57,91,131,155,117,89
15,121,105,-68,-45,113,43,68,85,99,75,65
6,70,64,-38,-29,67,32,44,41,58,36,29
-17,21,37,-2,-27,29,23,22,-2,0,-7,-2
-45,-25,20,35,-33,-2,15,2,-28,-37,-46,-13
-41,-35,6,38,-23,-14,5,-17,-41,-60,-64,-22
-53,-65,-13,59,-20,-39,2,-29,-60,-73,-74,-45
-55,-77,-22,66,-16,-49,7,-30,-60,-71,-78,-53
-42,-68,-25,55,-9,-46,10,-30,-60,-89,-89,-58
-39,-69,-30,54,-4,-49,13,-30,-65,-91,-90,-59
-31,-60,-30,45,0,-45,18,-30,-65,-89,-89,-55
-31,-62,-31,47,0,-47,20,-30,-64,-86,-90,-55
-39,-67,-28,53,-5,-48,20,-26,-59,-85,-90,-55
-40,-75,-35,57,-2,-55,20,-21,-56,-84,-90,-55
-32,-78,-46,55,7,-61,20,-16,-53,-79,-91,-55
-22,-67,-45,45,12,-56,20,-13,-49,-81,-96,-58
-18,-62,-44,40,13,-52,21,-7,-44,-77,-95,-61
-26,-66,-40,46,7,-53,17,-6,-52,-75,-95,-60
-48,-88,-40,68,-4,-64,15,-21,-61,-74,-95,-60
-48,-86,-38,67,-5,-61,15,-26,-65,-88,-95,-60
-38,-73,-35,56,-1,-54,11,-24,-60,-97,-95,-60
-46,-77,-31,61,-7,-54,10,-26,-64,-94,-95,-60
-41,-73,-31,57,-5,-51,10,-24,-80,-101,-95,-60
-32,-70,-39,51,4,-54,5,-39,-82,-108,-95,-60
-26,-70,-43,48,9,-56,2,-46,-84,-110,-95,-60
-27,-72,-45,50,10,-58,-1,-44,-88,-111,-95,-60
-35,-77,-42,56,4,-59,-5,-45,-90,-115,-92,-60
-42,-80,-38,61,-2,-59,-10,-45,-93,-115,-90,-60
-48,-85,-37,67,-5,-61,-10,-45,-95,-119,-90,-59
-52,-84,-32,68,-10,-58,-10,-40,-95,-120,-90,-55
-51,-91,-41,71,-5,-66,-10,-40,-95,-121,-90,-56
-44,-101,-57,73,7,-79,-10,-39,-95,-125,-90,-52
-46,-99,-53,73,3,-75,-10,-35,-95,-125,-95,-50
-50,-101,-51,75,0,-76,-9,-34,-95,-123,-95,-50
-52,-99,-48,76,-2,-73,-6,-41,-95,-118,-96,-47
-56,-101,-44,79,-6,-72,-5,-47,-96,-115,-100,-44
-54,-100,-46,77,-4,-72,-4,-43,-94,-112,-101,-42
-56,-99,-43,78,-6,-71,1,-41,-97,-108,-98,-38
-45,-100,-55,72,5,-77,0,-37,-88,-105,-88,-36
-12,-74,-62,43,25,-68,3,-34,-61,-100,-78,-34
-2,-61,-59,32,29,-59,23,-37,-52,-101,-67,-28
-10,-68,-57,39,24,-62,19,-40,-56,-98,-59,-21
-9,-63,-54,37,23,-59,-3,-43,-54,-96,-61,-14
-10,-65,-55,38,23,-60,-10,-45,-58,-94,-57,-7
-10,-62,-52,36,21,-57,-20,-50,-84,-97,-56,-1
6,-53,-59,24,32,-56,-25,-50,-84,-93,-53,-3
-25,-88,-63,57,19,-75,-36,-57,-86,-96,-60,-11
-51,-102,-51,77,0,-76,-28,-56,-84,-97,-76,-17
-49,-110,-60,80,6,-85,-29,-62,-85,-112,-96,-39
-64,-106,-42,85,-11,-74,-22,-57,-92,-135,-96,-41
-51,-109,-57,80,3,-83,-20,-53,-85,-131,-92,-39
-67,-103,-37,86,-14,-70,-17,-56,-99,-137,-102,-43
-51,-101,-51,77,0,-76,-6,-42,-75,-100,-82,-33
-95,-120,-24,108,-35,-72,35,-30,-74,-132,-151,-71
-127,16,143,55,-135,80,227,190,190,87,-30,-16
215,541,326,-378,-56,433,-99,164,559,767,653,455
701,1375,674,-1038,14,1024,-736,-185,701,1475,1527,1126
836,1199,363,-1018,236,781,-824,-289,553,1388,1520,1105
500,348,-152,-424,326,98,-620,-316,5,427,655,535
151,76,-75,-113,113,1,-239,-179,-176,-44,127,173
29,-59,-88,15,58,-73,-3,-23,-80,-39,-17,21
-32,-116,-84,74,26,-100,4,-42,-89,-105,-81,-32
-53,-125,-72,89,10,-98,33,-30,-56,-106,-102,-81
-56,-139,-83,98,14,-111,27,-32,-68,-117,-133,-106
-47,-113,-66,81,10,-90,42,-23,-53,-103,-127,-102
-47,-124,-76,86,15,-100,38,-12,-51,-104,-129,-104
-37,-102,-65,69,14,-83,43,-4,-46,-97,-123,-97
-42,-114,-71,78,15,-92,55,6,-36,-95,-121,-97
-71,-134,-62,103,-4,-98,56,8,-29,-94,-119,-93
-57,-124,-66,91,5,-95,69,20,-15,-83,-113,-91
-64,-124,-60,94,-1,-92,75,31,-6,-76,-105,-84
-79,-128,-49,104,-14,-89,84,46,9,-66,-97,-81
-59,-100,-41,80,-9,-70,83,72,24,-58,-92,-76
-37,-70,-33,54,-2,-51,104,94,55,-36,-78,-72
-27,-60,-33,44,3,-46,126,117,86,-4,-55,-64
-17,-34,-16,25,0,-25,131,145,117,34,-19,-42
-26,-9,17,17,-21,3,146,166,144,66,5,-28
-21,26,47,-3,-35,36,148,201,192,120,36,-14
18,85,67,-52,-25,76,152,227,238,168,81,14
18,121,104,-70,-43,112,147,234,257,207,115,51
27,165,138,-96,-56,152,146,237,281,249,161,83
35,187,151,-111,-58,169,134,223,273,241,175,102
35,194,159,-115,-62,177,103,204,257,228,177,106
49,204,155,-126,-53,179,90,176,233,219,181,102
20,168,147,-94,-64,157,78,134,186,181,146,93
14,131,117,-72,-52,124,63,99,142,127,103,66
3,84,81,-44,-39,82,51,65,89,78,55,32
-22,32,54,-5,-39,43,42,28,41,29,5,3
-5,9,14,-2,-10,11,36,12,5,-14,-23,-16
8,-2,-10,-3,9,-6,29,2,-17,-38,-46,-29
-10,-25,-15,17,3,-20,23,-10,-39,-58,-65,-47
-42,-63,-22,53,-10,-43,16,-22,-52,-73,-72,-61
-46,-71,-25,59,-11,-47,11,-33,-54,-86,-79,-60
-48,-73,-25,61,-11,-49,10,-30,-59,-98,-80,-56
-57,-87,-29,72,-13,-58,10,-30,-61,-100,-83,-55
-44,-74,-30,59,-7,-52,10,-28,-64,-100,-85,-55
-41,-67,-26,54,-7,-46,9,-25,-67,-102,-86,-55
-50,-75,-25,63,-13,-49,12,-25,-70,-105,-90,-55
-56,-81,-25,69,-15,-53,15,-22,-69,-105,-90,-54
-61,-86,-25,74,-17,-55,15,-19,-64,-101,-90,-50
-65,-90,-25,78,-20,-57,15,-16,-59,-100,-90,-50
-59,-86,-27,73,-16,-57,15,-13,-55,-99,-90,-47
-49,-80,-31,64,-9,-55,27,-10,-50,-96,-86,-45
-45,-75,-30,60,-7,-52,27,-11,-45,-94,-85,-45
-40,-70,-30,55,-5,-49,18,-22,-48,-96,-85,-49
-32,-63,-31,47,0,-46,13,-35,-55,-100,-80,-50
-33,-62,-29,47,-2,-45,6,-41,-65,-100,-80,-50
-41,-74,-33,58,-4,-54,0,-40,-71,-101,-81,-55
-42,-76,-34,59,-3,-55,-4,-40,-69,-99,-86,-55
-36,-73,-37,55,1,-55,-7,-40,-71,-101,-89,-56
-46,-96,-50,71,2,-73,-10,-40,-69,-94,-94,-61
-59,-107,-48,83,-5,-77,-13,-42,-71,-94,-98,-65
-60,-104,-44,83,-8,-74,-15,-50,-84,-121,-103,-70
-65,-106,-41,85,-11,-73,-15,-59,-86,-126,-104,-70
-61,-97,-36,79,-12,-66,-15,-61,-85,-124,-99,-70
-58,-91,-34,75,-12,-62,-15,-57,-85,-126,-95,-70
-51,-80,-30,65,-10,-55,-15,-55,-85,-124,-93,-70
-46,-76,-30,61,-8,-53,-15,-51,-84,-124,-88,-70
-37,-67,-30,52,-4,-48,-15,-49,-79,-119,-85,-71
-43,-73,-30,58,-7,-52,-15,-55,-78,-121,-93,-75
-53,-83,-30,68,-11,-57,-15,-56,-73,-118,-96,-75
-47,-74,-27,61,-10,-50,-15,-55,-84,-115,-92,-75
-75,-97,-23,86,-26,-60,-14,-55,-100,-116,-91,-75
-81,-100,-19,90,-31,-59,-15,-55,-93,-111,-87,-75
-65,-81,-16,74,-24,-48,-12,-55,-86,-102,-85,-71
