I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-52,-23,41,-3,-37,32,-31,156,107,90,77
-74,-107,-33,90,-20,-70,61,-77,111,69,57,32
-123,-148,-25,136,-49,-87,50,-89,79,48,31,-5
-103,-134,-31,119,-36,-82,59,-80,78,44,27,-8
-134,-171,-37,153,-49,-104,47,-108,64,34,24,-17
-166,-197,-31,181,-67,-114,51,-92,70,32,26,-27
-157,-186,-29,171,-64,-107,54,-124,50,17,23,-16
-193,-201,-8,197,-92,-104,64,-88,44,-8,-16,-57
-218,-132,86,175,-152,-23,232,101,231,135,50,-36
200,15,-185,-107,192,-84,191,739,1050,894,792,416
879,378,-501,-628,690,-61,-317,634,1177,1238,1370,972
978,507,-471,-742,724,18,-1016,-918,-243,324,815,928
744,157,-587,-450,665,-214,-1107,-1339,-906,-365,163,479
384,-74,-458,-155,421,-265,-517,-719,-572,-365,-100,87
-39,-188,-149,114,56,-168,-115,-406,-279,-216,-148,-73
-164,-175,-11,169,-76,-93,36,-199,-76,-80,-78,-78
-198,-185,13,192,-106,-86,64,-189,-73,-72,-67,-98
-241,-252,-11,246,-115,-131,65,-149,-59,-55,-55,-101
-203,-190,14,196,-108,-88,95,-139,-60,-53,-52,-95
-197,-201,-4,199,-96,-102,87,-136,-54,-49,-44,-95
-216,-211,5,213,-110,-103,92,-118,-45,-39,-36,-89
-227,-193,33,210,-130,-80,88,-120,-44,-40,-33,-92
-235,-197,38,215,-136,-79,99,-100,-20,-28,-36,-97
-204,-193,11,199,-107,-91,106,-99,-19,-28,-39,-98
-217,-186,31,201,-124,-77,103,-82,-13,-14,-28,-90
-221,-179,42,200,-131,-68,98,-63,-17,-15,-27,-87
-194,-166,27,180,-110,-69,117,-39,7,3,-15,-82
-215,-159,57,187,-136,-51,134,-14,36,33,-4,-77
-203,-141,62,172,-133,-39,129,26,57,38,13,-74
-158,-104,54,131,-106,-24,154,92,115,81,57,-43
-175,-90,85,132,-129,-3,158,141,149,115,76,-30
-163,-53,110,107,-136,29,145,170,185,153,111,-8
-110,-10,101,59,-105,45,140,198,223,197,157,32
-73,49,122,12,-98,86,126,210,233,225,192,61
-42,48,90,-3,-66,68,112,200,245,247,232,101
-41,14,54,13,-48,34,95,162,219,234,231,108
-20,35,55,-8,-38,45,78,115,181,215,216,85
-26,15,41,5,-34,28,64,59,140,175,181,55
-73,-36,37,55,-55,0,56,9,95,138,144,25
-77,-49,27,63,-52,-11,48,-29,66,111,124,13
-120,-67,53,93,-86,-7,38,-74,25,74,105,-8
-164,-94,70,128,-116,-12,34,-101,-11,58,94,-34
-106,-45,61,75,-83,8,25,-105,-23,51,82,-42
-131,-74,58,102,-94,-8,20,-118,-31,44,73,-39
-150,-118,33,134,-91,-42,12,-125,-39,36,62,-41
-116,-88,28,101,-72,-29,5,-135,-51,28,55,-44
-173,-117,56,145,-114,-30,31,-161,-59,31,55,-46
-180,-118,62,149,-121,-27,49,-159,-53,33,55,-51
-169,-110,58,139,-113,-26,41,-161,-44,27,55,-64
-198,-141,57,169,-127,-42,39,-156,-37,19,55,-72
-158,-103,55,130,-106,-24,61,-111,-27,39,55,-52
-123,-71,52,97,-87,-9,74,-83,0,63,60,-40
-101,-35,65,68,-83,15,85,-81,32,82,80,-28
-68,22,90,23,-79,55,99,-79,63,120,112,-1
-78,-8,71,43,-75,31,65,-81,75,131,129,18
-41,26,67,8,-54,46,26,-79,61,121,135,18
-49,28,76,10,-63,52,-7,-85,53,117,142,16
-17,7,24,5,-21,15,-13,-106,43,108,129,37
36,16,-19,-26,27,-1,-2,-105,35,103,118,32
-46,-52,-6,49,-20,-28,15,-112,19,94,107,6
-96,-79,17,87,-56,-30,25,-148,-20,59,88,-22
-105,-126,-21,116,-42,-73,30,-134,-25,43,76,-42
-136,-169,-33,153,-51,-101,43,-157,-43,31,57,-59
-143,-166,-23,155,-60,-94,29,-150,-51,26,53,-76
-149,-165,-16,157,-66,-90,34,-145,-57,15,35,-73
-138,-164,-26,151,-56,-95,23,-156,-60,0,23,-80
-201,-142,59,171,-130,-42,131,-84,-19,13,-2,-116
-30,-37,-7,33,-11,-22,228,364,514,476,398,102
695,246,-449,-470,572,-102,-71,881,1197,1195,1225,708
1055,505,-550,-780,803,-23,-762,-262,296,719,1093,936
885,328,-557,-606,721,-115,-1202,-1461,-908,-251,309,559
554,-2,-557,-276,555,-279,-821,-1035,-815,-430,-50,137
87,-110,-197,12,142,-153,-286,-579,-466,-302,-155,-105
-123,-165,-41,144,-41,-103,-38,-316,-203,-123,-87,-138
-169,-200,-31,184,-69,-115,32,-220,-121,-76,-42,-134
-189,-193,-3,191,-93,-98,28,-231,-119,-83,-50,-152
-167,-183,-16,175,-75,-100,59,-190,-83,-59,-41,-153
-161,-144,17,152,-89,-63,56,-203,-90,-70,-49,-152
-149,-138,11,143,-80,-63,75,-175,-82,-57,-43,-146
-214,-178,36,196,-125,-71,83,-175,-87,-61,-46,-144
-262,-186,76,224,-169,-55,78,-153,-66,-46,-35,-140
-181,-164,18,172,-99,-73,78,-130,-56,-34,-26,-135
-182,-173,9,178,-95,-82,73,-127,-42,-41,-22,-140
-222,-163,59,192,-140,-52,76,-110,-27,-44,-17,-151
-208,-165,43,187,-125,-61,93,-66,-18,-30,-13,-148
-168,-137,30,152,-99,-53,88,-39,-2,-16,-8,-145
-134,-62,72,98,-103,5,80,-5,37,3,18,-139
-196,-106,90,151,-143,-8,120,31,72,36,33,-117
-192,-125,67,158,-129,-28,126,78,110,72,57,-86
-110,-41,69,75,-89,14,128,139,170,122,107,-50
-101,-3,98,52,-100,47,128,170,216,166,150,-23
-67,18,85,24,-76,51,111,196,248,195,191,2
3,55,52,-29,-25,53,94,188,261,208,207,31
1,54,52,-28,-26,53,76,156,254,202,214,31
25,69,43,-47,-9,56,75,117,240,195,221,30
26,56,30,-41,-2,42,52,67,192,156,192,14
3,9,6,-6,-2,8,28,29,137,116,153,-26
7,1,-7,-4,7,-3,38,-35,114,100,120,-45
-51,-32,19,42,-35,-6,39,-89,89,73,82,-67
-61,-43,19,52,-40,-12,33,-102,62,48,56,-76
-43,-45,-1,44,-20,-23,31,-120,39,24,41,-90
-85,-78,7,81,-46,-35,26,-141,24,8,30,-116
-94,-90,5,92,-49,-42,23,-145,20,1,20,-120
-63,-73,-10,68,-26,-41,18,-146,12,-10,10,-119
-87,-71,16,79,-51,-27,5,-170,-5,-35,-8,-134
-101,-78,22,89,-61,-28,25,-172,16,-40,8,-141
-113,-97,15,105,-64,-41,65,-159,43,-33,16,-140
-141,-147,-6,144,-67,-76,71,-155,40,-30,-13,-148
-122,-129,-7,126,-57,-68,69,-144,37,-24,-23,-138
-103,-64,38,83,-70,-13,71,-123,53,-6,-5,-123
-34,-7,27,20,-30,10,81,-80,99,36,39,-109
-19,22,42,-1,-31,32,91,-56,125,44,62,-95
-41,27,68,7,-55,47,94,-65,144,71,77,-81
0,53,53,-26,-27,53,80,-70,163,100,98,-67
10,76,66,-43,-28,71,45,-59,168,93,105,-53
25,52,27,-38,-2,39,4,-66,154,101,105,-50
60,18,-43,-38,51,-12,-16,-88,138,76,92,-49
10,-46,-56,18,33,-51,-13,-95,121,40,66,-52
-71,-80,-9,76,-30,-45,12,-116,82,19,28,-79
-69,-58,11,64,-40,-23,34,-117,75,9,10,-100
-66,-83,-18,74,-24,-50,58,-120,68,-4,1,-123
-101,-119,-18,110,-42,-68,72,-153,49,-23,-19,-142
-82,-118,-37,100,-22,-77,55,-130,72,-31,-19,-143
-68,-94,-26,82,-21,-60,79,-135,74,-29,-16,-145
-108,-129,-21,119,-44,-74,43,-129,55,-47,-41,-158
-184,-126,59,155,-121,-33,158,-44,109,-19,-53,-169
106,-18,-124,-44,115,-71,227,524,794,584,500,142
830,340,-490,-585,660,-75,-154,871,1320,1189,1271,772
1070,598,-473,-834,771,62,-737,-402,247,568,982,924
824,324,-499,-574,661,-87,-1044,-1322,-716,-264,258,506
465,49,-416,-257,441,-184,-683,-905,-587,-397,-78,94
45,-88,-133,22,90,-110,-201,-510,-313,-298,-199,-133
-121,-144,-23,133,-49,-83,-14,-249,-73,-164,-145,-191
-112,-137,-25,124,-43,-81,51,-191,-29,-127,-126,-194
-149,-180,-32,164,-58,-106,68,-176,-23,-129,-122,-197
-169,-163,7,166,-88,-78,84,-157,-2,-118,-116,-198
-132,-150,-18,141,-56,-84,70,-156,-4,-112,-119,-201
-129,-159,-30,145,-49,-95,71,-127,15,-100,-112,-200
-133,-146,-13,140,-60,-79,65,-131,15,-101,-114,-206
-130,-150,-21,140,-54,-85,59,-110,16,-107,-103,-205
-154,-137,16,145,-84,-60,72,-107,6,-109,-101,-201
-150,-108,41,129,-95,-33,85,-78,28,-89,-93,-183
-112,-104,8,108,-60,-48,91,-61,50,-81,-90,-173
-97,-100,-3,98,-47,-51,95,-54,66,-70,-87,-168
-130,-104,26,117,-78,-39,90,-27,67,-63,-83,-160
-135,-110,25,122,-79,-43,83,0,72,-52,-81,-155
-137,-108,29,122,-83,-39,108,56,123,-13,-66,-144
-147,-71,75,109,-111,2,122,109,166,7,-25,-119
-89,-22,67,55,-78,22,113,154,211,46,14,-86
-19,51,70,-16,-45,60,111,199,253,101,56,-44
20,117,97,-69,-38,106,106,223,290,144,105,6
42,103,61,-73,-10,82,100,220,293,158,123,21
47,105,58,-76,-6,81,90,186,267,139,133,26
16,89,73,-53,-29,81,80,168,251,133,137,45
46,114,68,-80,-12,91,70,129,208,109,109,26
47,81,35,-64,6,58,63,61,168,73,70,-12
-2,-27,-25,15,11,-25,60,22,125,44,37,-41
-29,-41,-12,35,-8,-26,55,-23,87,33,-1,-54
-58,-45,12,51,-35,-16,50,-41,87,33,-12,-53
-38,-79,-41,59,1,-60,46,-59,43,-16,-41,-84
-61,-103,-42,82,-9,-73,44,-102,14,-71,-97,-126
-68,-59,8,64,-38,-25,45,-91,32,-75,-100,-131
-71,-47,24,59,-47,-11,45,-96,12,-75,-99,-129
-42,-41,1,42,-22,-20,44,-95,-8,-76,-105,-131
-45,-78,-34,62,-5,-56,47,-83,-14,-74,-103,-128
-76,-111,-35,94,-21,-72,50,-83,-13,-77,-108,-132
-22,-52,-30,37,4,-41,66,-70,-2,-67,-106,-133
-82,-91,-9,87,-36,-50,70,-77,-9,-68,-120,-138
-64,-53,12,58,-38,-20,65,-24,28,-36,-91,-125
-2,17,19,-8,-10,18,86,20,84,14,-43,-81
-4,8,12,-2,-9,10,86,12,93,35,-29,-46
21,55,34,-38,-7,44,72,50,124,73,10,-29
28,98,70,-64,-21,84,69,62,139,86,33,-18
62,112,50,-87,6,81,32,50,128,96,33,8
83,86,3,-85,40,44,0,44,116,97,33,16
87,58,-29,-72,58,14,-3,31,84,69,19,7
67,29,-37,-48,52,-4,-6,23,78,70,20,-4
3,-7,-10,2,7,-8,35,9,52,32,-19,-58
-27,-47,-21,37,-3,-34,46,-6,11,0,-59,-89
-33,-77,-45,55,6,-61,37,-31,-8,-5,-77,-106
-76,-72,4,74,-40,-34,43,-63,-44,-42,-110,-131
-78,-113,-36,96,-21,-74,35,-37,-40,-42,-96,-122
-87,-128,-42,108,-22,-85,47,-45,-51,-36,-92,-112
-103,-115,-12,109,-46,-63,36,-33,-41,-45,-111,-131
-164,-122,42,143,-103,-40,169,57,31,-20,-139,-177
124,19,-104,-71,114,-42,240,643,757,625,434,160
819,388,-431,-603,625,-22,-133,1024,1362,1322,1271,830
1084,651,-433,-867,758,109,-768,-257,230,680,1010,1000
891,424,-467,-657,678,-21,-1079,-1168,-765,-163,314,629
509,100,-409,-304,459,-154,-696,-767,-655,-348,-95,163
121,-1,-123,-60,122,-62,-212,-424,-434,-306,-271,-126
-93,-109,-17,101,-38,-62,-25,-162,-184,-163,-208,-183
-119,-150,-30,135,-44,-90,41,-109,-132,-149,-202,-184
-122,-128,-6,125,-58,-67,61,-93,-129,-131,-190,-184
-140,-139,1,139,-70,-69,73,-60,-123,-111,-178,-185
-134,-131,3,132,-68,-64,74,-62,-117,-107,-178,-182
-142,-120,22,131,-82,-49,80,-32,-95,-95,-166,-178
-87,-88,-1,88,-43,-44,81,-37,-100,-104,-168,-176
-137,-113,24,125,-80,-45,77,-17,-83,-97,-155,-174
-147,-138,9,143,-78,-64,77,-16,-84,-102,-159,-169
-110,-106,5,108,-57,-50,72,-1,-72,-99,-159,-159
-140,-92,48,116,-94,-22,88,20,-66,-90,-155,-153
-109,-83,26,96,-67,-28,99,30,-54,-75,-147,-143
-122,-93,30,107,-76,-31,105,55,-46,-61,-141,-137
-120,-70,49,95,-84,-10,121,95,-26,-49,-133,-122
-107,-61,46,83,-76,-7,127,147,18,-21,-105,-111
-107,-23,84,64,-95,30,149,203,61,22,-71,-93
-67,33,100,17,-84,66,151,258,111,66,-38,-57
-74,17,91,28,-83,54,140,299,160,113,-2,-17
-16,83,100,-34,-58,91,130,300,187,148,49,32
72,151,79,-112,-4,114,107,285,188,163,78,52
81,154,73,-117,4,113,92,277,183,166,84,62
87,126,39,-107,24,83,77,251,165,137,88,79
55,95,40,-76,7,67,69,205,127,121,67,65
38,119,81,-79,-21,99,61,151,82,91,29,32
39,78,39,-59,0,58,52,105,43,42,-9,22
-18,40,59,-11,-39,49,47,74,21,29,-34,-9
-24,14,38,4,-31,26,43,33,-21,4,-55,-35
-47,-50,-3,48,-21,-26,53,20,-51,-14,-69,-32
-91,-39,52,64,-71,6,60,15,-63,-25,-76,-56
-70,-19,52,44,-61,16,48,-9,-84,-50,-97,-72
-45,-3,43,24,-44,20,61,-24,-85,-50,-100,-73
-68,-28,40,48,-54,5,78,-43,-102,-64,-107,-77
-107,-70,37,88,-72,-16,68,-39,-110,-69,-133,-91
-98,-48,50,72,-74,1,84,-27,-99,-59,-130,-93
-64,-35,29,49,-47,-3,97,-21,-97,-58,-122,-83
-77,-49,27,63,-52,-11,95,-16,-89,-48,-116,-79
-123,-53,70,88,-96,8,94,-7,-70,-47,-99,-71
-57,14,71,21,-64,42,107,46,-33,-23,-74,-54
2,50,48,-26,-23,49,116,65,-10,10,-50,-31
-17,80,97,-32,-57,88,116,72,27,33,-14,-2
2,108,106,-55,-52,107,118,108,53,68,12,32
10,105,95,-57,-43,100,72,87,31,62,10,31
33,133,100,-84,-34,116,14,64,26,42,24,21
104,146,41,-125,31,93,8,61,4,33,21,17
91,121,30,-106,31,75,16,40,-10,21,9,5
25,79,54,-52,-15,66,36,26,-20,11,-10,4
-31,44,75,-7,-54,60,54,-1,-77,-33,-67,-27
-81,-18,63,49,-72,23,46,-10,-81,-61,-89,-51
-100,-38,62,69,-81,12,55,-32,-99,-68,-92,-50
-87,-33,54,59,-70,11,43,-36,-112,-62,-86,-61
-101,-36,65,68,-83,15,57,-20,-110,-67,-85,-61
-83,-26,57,54,-69,15,46,-33,-96,-63,-87,-51
-96,-21,75,58,-85,27,110,21,-60,-60,-123,-88
-97,7,103,45,-100,55,268,355,304,258,116,38
530,255,-275,-392,402,-10,102,1058,1181,1083,969,604
1064,623,-441,-843,752,91,-487,414,735,980,1172,1010
973,540,-433,-757,703,53,-1090,-1067,-653,-20,459,796
753,215,-537,-484,645,-161,-953,-1024,-875,-416,-31,330
292,42,-249,-167,270,-103,-389,-537,-602,-382,-251,-6
-17,-1,16,9,-17,8,-91,-272,-331,-231,-241,-93
-65,-31,34,48,-49,1,9,-112,-193,-146,-173,-100
-143,-102,40,122,-91,-31,30,-124,-201,-146,-169,-99
-181,-96,85,138,-133,-5,73,-57,-143,-96,-151,-93
-142,-57,85,99,-114,14,77,-60,-146,-98,-159,-93
-120,-35,85,77,-102,25,72,-38,-128,-89,-147,-88
-142,-63,79,102,-110,8,75,-33,-128,-105,-148,-103
-131,-70,61,100,-96,-5,66,-24,-119,-107,-143,-102
-183,-70,113,127,-148,21,74,-10,-112,-93,-138,-93
-165,-38,128,101,-146,45,81,-11,-108,-92,-133,-89
-142,-29,113,85,-128,42,87,23,-97,-76,-125,-79
-185,-68,117,126,-150,24,99,35,-88,-57,-122,-77
-117,-15,101,66,-109,43,108,50,-72,-44,-109,-79
-113,-8,105,60,-109,48,103,94,-54,-20,-86,-73
-111,-25,87,68,-99,31,108,141,-19,11,-69,-61
-95,-3,92,49,-94,44,126,186,7,27,-37,-45
-74,77,151,-2,-113,114,136,244,70,75,11,-14
-14,126,140,-56,-77,133,119,278,119,122,34,23
-28,121,150,-47,-89,135,108,299,150,160,73,66
-35,136,171,-51,-103,153,109,312,187,202,121,107
21,184,163,-103,-71,173,91,294,170,207,133,119
119,256,137,-188,-9,196,78,263,153,203,128,121
69,169,100,-119,-16,134,66,211,124,185,118,111
16,103,88,-60,-36,96,49,155,71,134,94,92
44,135,91,-90,-24,113,49,96,20,85,60,69
5,118,113,-62,-55,115,40,34,-19,72,23,37
24,134,110,-79,-44,121,41,19,-14,67,7,25
31,122,91,-77,-31,106,58,20,-31,56,-3,15
13,84,71,-49,-29,77,34,-17,-76,21,-28,8
-15,80,95,-33,-55,87,22,-37,-85,3,-34,-2
-55,56,111,-1,-83,84,24,-55,-108,2,-48,-22
-11,65,76,-27,-44,70,16,-69,-116,-1,-65,-5
-38,20,58,9,-48,38,14,-63,-108,4,-63,-12
-98,-25,72,61,-85,24,9,-67,-108,-20,-61,-42
-53,44,97,4,-76,71,40,-48,-102,-15,-53,-39
-54,37,92,8,-73,64,46,-28,-101,-5,-49,-40
-57,31,87,13,-72,59,45,-13,-78,13,-42,-41
-47,64,110,-9,-79,87,67,2,-45,37,-21,-28
-26,82,109,-28,-68,95,79,29,-18,60,0,2
18,128,110,-73,-46,119,94,72,2,103,34,41
10,127,117,-69,-54,122,74,80,19,110,61,65
66,170,105,-118,-20,137,45,62,24,125,64,70
76,180,104,-129,-14,142,-3,45,15,127,62,60
47,122,75,-85,-14,98,-22,37,-9,108,62,67
88,149,61,-118,13,105,8,21,-18,100,78,85
72,114,42,-93,15,77,23,16,-3,88,65,64
16,61,46,-39,-15,53,32,-5,-61,75,12,11
-13,70,83,-29,-48,76,19,-16,-93,61,-6,-13
-40,47,87,-4,-64,67,22,-32,-97,44,-25,-19
-67,2,69,33,-68,35,10,-61,-111,40,-33,-27
-55,9,64,23,-60,36,13,-44,-107,28,-31,-33
-46,-5,41,25,-43,18,15,-60,-114,22,-25,-29
-93,-41,52,67,-72,5,67,-6,-101,10,-59,-65
-108,23,131,42,-119,76,228,250,172,231,90,7
446,254,-191,-350,318,31,133,956,1055,1053,899,521
1031,581,-450,-805,740,65,-427,588,908,1183,1295,999
1036,616,-420,-826,728,98,-1105,-1012,-544,194,665,875
852,311,-541,-581,696,-115,-1084,-1192,-991,-361,76,410
374,9,-365,-191,369,-178,-482,-601,-671,-351,-186,36
23,-29,-52,3,37,-40,-109,-301,-382,-186,-192,-80
-66,-15,51,40,-58,18,23,-98,-203,-55,-116,-81
-174,-91,83,132,-128,-4,49,-106,-213,-59,-118,-99
-179,-101,78,139,-128,-11,52,-65,-179,-38,-106,-104
-145,-73,72,108,-108,0,68,-67,-159,-18,-87,-86
-100,-17,83,58,-91,33,63,-48,-139,-1,-71,-89
-86,-24,63,55,-75,20,66,-32,-136,-2,-77,-90
-86,-14,72,49,-79,29,66,-33,-131,2,-73,-84
-107,-5,102,56,-105,48,75,-13,-120,8,-82,-84
-152,-55,97,103,-124,21,80,-13,-119,8,-88,-78
-138,-38,99,88,-118,30,78,12,-106,9,-74,-91
-125,-24,101,74,-113,38,78,31,-94,3,-64,-100
-109,-9,100,59,-104,45,93,67,-84,34,-55,-89
-99,-1,99,50,-99,49,101,102,-74,48,-53,-85
-111,21,132,45,-122,76,91,122,-47,48,-40,-78
-90,77,167,6,-129,121,113,184,-4,95,-9,-63
-68,94,162,-13,-115,127,135,243,52,135,36,-34
-28,115,143,-44,-86,129,136,291,113,188,97,15
1,189,189,-95,-94,189,129,300,131,211,114,28
7,176,170,-92,-82,173,125,318,162,249,159,77
71,175,104,-123,-16,139,111,331,189,290,209,129
100,230,130,-166,-15,180,78,286,154,265,194,113
73,193,120,-133,-23,156,64,233,112,246,181,103
47,154,107,-101,-30,130,47,145,62,193,140,67
25,107,82,-67,-28,94,37,87,17,156,105,35
46,107,61,-76,-8,83,31,48,-18,137,84,20
46,142,96,-94,-25,119,16,17,-43,110,62,-3
49,124,75,-87,-13,99,16,19,-75,95,53,-11
51,106,56,-79,-2,81,40,-10,-85,79,42,-20
-12,63,75,-26,-44,69,54,-42,-88,67,33,-33
-33,23,56,5,-45,39,48,-46,-120,59,29,-47
11,72,61,-42,-26,66,51,-52,-125,52,26,-56
-30,64,95,-17,-63,79,50,-58,-120,45,23,-55
-43,31,74,5,-59,52,50,-54,-119,38,19,-53
-10,66,76,-28,-43,70,51,-44,-113,28,10,-50
-62,38,100,12,-81,69,49,-42,-111,44,-7,-51
-41,61,102,-10,-71,81,59,-23,-98,54,-9,-55
-7,90,97,-42,-52,93,78,13,-67,84,31,-27
3,109,106,-56,-52,107,87,45,-30,114,47,-2
15,159,144,-87,-65,152,95,59,3,126,65,-1
-10,138,149,-64,-80,143,73,67,10,147,91,12
17,165,148,-92,-65,156,24,61,-4,143,91,29
79,199,119,-139,-20,159,16,30,-14,158,106,42
141,200,59,-171,41,130,13,29,-24,148,102,39
135,170,35,-153,50,102,6,17,-14,141,86,27
37,83,47,-60,-5,65,21,0,-28,128,80,19
20,71,52,-46,-16,61,33,-15,-85,87,61,2
49,44,-4,-47,26,20,29,-10,-79,81,53,-7
-59,-10,49,35,-54,19,22,-48,-109,55,34,-39
-98,-15,83,56,-90,33,12,-69,-122,68,30,-63
-46,35,81,5,-64,58,29,-41,-116,63,16,-55
-62,26,88,18,-75,57,25,-63,-128,45,6,-47
-112,-14,98,63,-105,41,107,12,-87,38,-23,-95
-18,93,110,-38,-64,101,240,343,296,361,231,41
597,322,-274,-459,435,24,60,1012,1163,1199,1099,614
1051,600,-451,-825,751,75,-598,266,653,1050,1271,995
1026,575,-450,-800,738,62,-1225,-1242,-777,6,524,770
829,240,-590,-534,709,-175,-986,-1062,-925,-365,40,307
274,-21,-294,-126,284,-157,-392,-534,-602,-309,-170,-42
-36,-65,-29,50,-3,-46,-94,-258,-326,-135,-132,-115
-72,-38,34,55,-53,-2,31,-96,-170,-32,-74,-100
-133,-61,72,97,-103,6,31,-130,-180,-47,-97,-133
-92,-24,68,58,-80,22,52,-44,-134,-14,-73,-145
-105,-22,83,63,-93,30,64,-57,-142,-25,-82,-146
-103,-55,48,79,-75,-3,57,-40,-118,-17,-69,-144
-108,-26,82,67,-95,28,74,-37,-117,-16,-70,-145
-173,-69,103,121,-138,17,87,-29,-110,-10,-64,-145
-159,-70,90,114,-124,10,93,-19,-98,-4,-58,-141
-114,-31,83,72,-99,26,87,-29,-88,-3,-56,-135
-104,-32,72,68,-88,19,92,14,-64,5,-48,-129
-70,17,86,27,-78,51,88,26,-60,9,-47,-126
-45,8,53,19,-49,30,93,58,-34,39,-39,-116
-57,33,90,12,-74,61,112,98,-16,53,-31,-119
-62,84,146,-11,-104,115,113,123,7,58,-18,-110
-59,53,112,2,-86,83,129,194,73,93,1,-85
-60,70,130,-6,-95,100,134,237,115,124,31,-79
-26,137,162,-56,-94,149,122,291,177,180,98,-30
33,193,160,-113,-64,176,120,330,222,228,146,24
49,191,142,-120,-46,166,110,316,220,235,161,37
64,167,104,-116,-21,135,104,309,234,245,177,56
110,184,74,-147,17,129,89,273,210,233,173,62
103,183,79,-143,11,131,55,211,159,196,141,37
66,155,88,-111,-11,121,40,144,119,154,102,4
82,126,44,-105,19,85,38,92,81,118,73,-22
60,111,52,-86,4,81,36,50,42,98,53,-37
29,94,65,-62,-18,80,31,16,22,73,37,-61
9,49,40,-29,-16,44,32,5,18,43,18,-77
-12,46,58,-17,-35,52,26,-8,-2,34,7,-68
10,63,53,-37,-21,58,22,-27,-7,36,2,-65
31,71,40,-51,-4,55,45,-42,-20,24,-10,-81
10,58,48,-34,-19,53,27,-54,-47,-5,-35,-99
-13,43,56,-15,-34,49,17,-50,-39,-28,-60,-109
25,81,56,-53,-16,68,38,-43,-33,-17,-57,-110
-28,15,43,6,-36,29,30,-36,-26,-18,-52,-106
-55,-12,42,33,-49,15,33,-29,-20,-27,-48,-103
1,79,78,-40,-39,78,65,-22,-5,1,-43,-101
-15,63,78,-25,-46,71,84,16,38,14,-37,-97
3,67,64,-36,-31,66,80,41,57,24,-18,-79
4,113,109,-59,-53,111,71,50,84,46,0,-56
51,165,114,-109,-32,139,70,69,101,61,10,-41
107,194,88,-151,9,141,53,57,83,68,27,-32
72,167,95,-120,-11,131,0,29,93,58,39,-30
96,165,69,-131,13,117,-19,6,80,46,23,-25
57,110,53,-84,2,81,3,30,76,42,28,-18
23,65,42,-44,-10,53,29,32,68,10,6,-48
61,56,-5,-59,33,26,31,-15,25,-33,-47,-76
-7,44,50,-19,-29,47,28,-12,26,-47,-61,-103
-14,19,33,-2,-24,26,33,-40,9,-70,-88,-124
6,-37,-43,16,25,-40,25,-32,17,-78,-94,-117
-47,-13,34,30,-41,10,37,-37,-3,-82,-96,-121
-40,-21,19,30,-29,-1,28,-17,-4,-84,-103,-129
-134,-54,80,93,-106,13,144,61,47,-79,-148,-180
116,97,-20,-106,68,38,224,580,672,471,334,103
825,427,-398,-626,612,14,-105,1079,1359,1201,1195,770
1085,646,-438,-865,761,104,-716,-109,367,657,1014,991
919,486,-433,-703,676,27,-1076,-1181,-724,-232,290,629
548,210,-338,-379,443,-63,-759,-825,-657,-434,-113,174
125,47,-78,-86,101,-15,-246,-431,-397,-376,-275,-104
-44,-18,26,31,-35,4,-38,-151,-134,-229,-215,-174
-123,-45,78,84,-101,17,9,-91,-92,-206,-213,-185
-94,-34,60,64,-77,13,45,-61,-64,-197,-211,-185
-64,-2,62,33,-63,29,59,-16,-28,-183,-198,-185
-136,-54,82,95,-109,13,50,-54,-56,-187,-202,-185
-105,-28,77,67,-91,24,48,-21,-30,-175,-187,-188
-106,-12,94,59,-100,40,62,-13,-26,-184,-189,-196
-84,-8,75,46,-80,33,70,4,-9,-177,-179,-194
-52,22,74,15,-63,48,62,39,-1,-182,-180,-194
-112,-37,76,74,-94,19,59,64,5,-179,-185,-189
-89,-7,81,48,-85,37,54,57,13,-171,-194,-191
-130,-23,107,76,-118,42,78,70,34,-158,-183,-187
-118,-30,88,73,-102,29,101,94,45,-147,-171,-174
-60,46,106,7,-83,76,100,113,61,-139,-173,-162
-108,28,136,40,-122,82,105,167,109,-111,-153,-144
-48,79,127,-15,-88,103,108,230,158,-68,-110,-119
-14,115,130,-51,-72,122,109,288,214,-25,-65,-87
-43,81,124,-19,-84,102,102,331,265,15,-36,-50
38,162,124,-101,-43,143,97,352,300,56,6,-18
54,216,161,-135,-54,188,84,361,319,83,54,-9
30,202,173,-116,-72,187,51,336,305,74,53,-3
97,209,112,-154,-8,161,47,302,284,57,38,5
106,179,73,-143,16,126,50,270,256,38,24,-15
48,119,71,-83,-12,95,25,208,205,-8,-17,-41
59,125,67,-92,-4,96,1,161,169,-65,-72,-81
88,123,35,-106,26,79,14,133,121,-89,-92,-94
9,35,27,-22,-9,31,37,95,79,-111,-109,-103
-30,32,62,-1,-46,47,22,69,64,-151,-142,-145
1,70,69,-36,-34,69,4,67,58,-156,-147,-141
1,74,73,-38,-36,73,9,58,53,-155,-151,-136
-32,22,54,4,-43,38,29,56,45,-186,-182,-164
-33,8,41,13,-37,24,17,47,30,-201,-196,-172
14,51,37,-33,-12,44,13,46,11,-192,-200,-169
6,31,25,-19,-10,28,42,74,16,-199,-203,-180
-16,42,58,-13,-37,50,15,63,28,-199,-189,-181
3,41,37,-22,-17,39,37,93,49,-186,-181,-172
20,69,49,-44,-15,59,69,131,80,-167,-163,-163
