I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-324,-196,128,260,-226,-33,1063,-450,-604,-517,-365,-298
-387,-247,140,317,-263,-53,1251,-432,-555,-503,-362,-300
-273,-235,38,253,-155,-98,1093,-367,-465,-418,-303,-260
-207,-97,111,152,-159,7,504,-239,-281,-241,-161,-153
-91,-21,70,56,-80,24,108,-139,-160,-143,-87,-94
-25,42,68,-9,-47,55,57,-83,-105,-86,-46,-77
33,84,51,-59,-9,67,8,-62,-81,-74,-19,-62
45,84,38,-65,3,61,-18,-73,-93,-81,-17,-50
56,83,28,-70,14,55,-32,-53,-72,-70,-3,-33
64,77,13,-71,26,45,-48,-59,-76,-68,1,-24
22,77,56,-50,-17,66,-51,-45,-56,-53,13,-12
54,73,19,-64,17,46,-47,-43,-52,-45,18,-3
41,86,46,-64,-2,66,-52,-28,-39,-41,15,-9
43,98,55,-71,-6,76,-88,-20,-36,-43,24,-17
80,102,22,-91,29,62,-85,-28,-26,-11,45,2
64,100,36,-82,14,68,-83,-12,-5,-1,60,25
57,91,34,-74,11,62,-109,1,30,14,78,40
122,135,13,-129,54,74,-134,10,43,35,87,49
186,171,-15,-178,100,78,-152,28,41,48,103,65
202,166,-36,-184,119,65,-183,66,110,103,156,114
276,181,-95,-228,186,42,-231,95,155,153,205,156
281,185,-96,-233,188,44,-254,120,205,229,270,201
315,215,-100,-264,207,57,-285,160,263,290,327,237
400,252,-149,-325,274,51,-322,194,310,341,366,265
394,251,-143,-322,269,53,-313,244,382,396,402,291
381,238,-143,-309,262,47,-273,289,393,397,389,257
322,215,-108,-268,215,53,-172,319,376,369,334,193
242,184,-58,-213,150,63,-35,319,341,295,242,108
141,132,-9,-136,75,61,73,264,259,205,148,44
41,96,55,-68,-7,75,122,169,154,102,74,1
2,58,57,-30,-28,57,119,69,52,28,6,-56
18,66,48,-42,-16,57,115,13,5,-2,-14,-84
40,75,35,-58,2,55,115,-17,-20,-39,-10,-85
-13,22,35,-4,-25,28,108,-54,-64,-69,-43,-85
-3,35,38,-16,-21,36,105,-61,-77,-76,-58,-84
-7,14,20,-4,-13,17,98,-54,-74,-75,-60,-87
-64,12,77,26,-70,44,97,-52,-76,-74,-64,-83
-66,24,90,21,-78,57,88,-47,-75,-78,-65,-89
-60,18,77,21,-69,47,90,-45,-75,-93,-75,-104
-51,23,74,14,-63,49,121,-39,-68,-91,-66,-91
-52,0,52,25,-52,26,121,-32,-60,-81,-47,-82
-40,49,89,-5,-64,68,112,-25,-52,-77,-44,-83
-17,38,54,-11,-36,46,109,-20,-45,-68,-55,-87
-37,33,70,2,-54,51,100,-10,-35,-65,-51,-81
-34,61,95,-13,-65,78,95,-24,-40,-65,-46,-71
-21,50,71,-15,-46,60,87,-42,-57,-63,-43,-66
-50,44,94,3,-72,69,82,-34,-49,-60,-36,-55
5,50,46,-28,-21,48,74,-30,-46,-60,-31,-64
-13,52,65,-20,-39,58,89,-28,-42,-64,-27,-71
-54,25,79,14,-67,52,95,-19,-33,-65,-18,-65
-6,51,58,-23,-32,54,86,-30,-48,-65,-18,-63
-17,53,70,-18,-43,61,84,-62,-53,-65,-32,-58
-25,31,56,-3,-41,43,78,-65,-65,-65,-30,-55
-12,36,47,-12,-30,41,75,-65,-78,-64,-18,-58
-24,30,54,-3,-39,42,69,-65,-73,-57,-13,-65
-45,24,69,10,-57,46,78,-67,-76,-53,-28,-66
6,41,36,-24,-15,38,92,-92,-74,-45,-31,-76
30,21,-9,-25,19,6,101,-96,-76,-55,-31,-83
-32,4,36,14,-34,20,100,-94,-79,-79,-50,-73
-58,32,89,13,-74,60,89,-95,-84,-76,-47,-62
-52,17,69,17,-61,42,81,-95,-91,-69,-40,-56
-48,24,72,12,-60,48,75,-94,-90,-66,-39,-70
-4,37,41,-16,-23,39,75,-85,-90,-56,-30,-77
-23,26,49,-2,-36,37,75,-77,-90,-63,-35,-72
-36,21,57,7,-47,39,74,-67,-89,-80,-46,-71
-9,19,28,-5,-19,23,76,-68,-93,-74,-41,-69
-82,0,82,40,-82,41,72,-71,-95,-68,-38,-66
-72,5,77,33,-75,41,68,-70,-96,-64,-35,-64
-30,7,37,11,-34,22,61,-70,-100,-55,-29,-66
-49,-16,33,32,-40,8,59,-70,-100,-64,-36,-64
-45,18,63,13,-54,41,53,-70,-94,-70,-41,-66
-31,36,67,-2,-49,51,51,-60,-85,-60,-36,-62
-58,23,82,17,-70,53,81,-53,-80,-54,-33,-60
-78,27,104,25,-91,65,93,-42,-67,-48,-31,-59
-40,48,87,-4,-64,67,116,-36,-37,-39,-22,-53
-33,96,129,-31,-82,112,141,-22,-15,-32,-3,-37
6,103,97,-55,-45,100,95,-21,-26,-20,31,8
60,92,33,-76,13,62,56,-54,-59,-17,46,7
41,100,59,-71,-9,79,51,-63,-72,-12,47,2
-13,73,85,-30,-49,79,41,-57,-71,-21,37,14
5,44,39,-25,-17,42,41,-63,-90,-59,3,-15
26,11,-15,-18,21,-2,39,-79,-103,-84,-41,-37
-57,-15,42,35,-49,14,40,-88,-103,-93,-56,-43
-94,-49,45,71,-69,-2,40,-84,-102,-95,-54,-54
-54,-43,11,48,-32,-16,38,-83,-91,-89,-56,-60
-49,-27,21,38,-35,-3,34,-89,-95,-88,-53,-51
-109,-108,1,108,-54,-54,11,-80,-80,-85,-57,-47
-170,-65,105,117,-138,20,123,-29,-89,-97,-68,-70
-252,-88,164,170,-208,38,419,220,-40,-219,-225,-224
-128,99,227,14,-177,163,537,683,534,296,52,-81
420,465,45,-443,187,255,103,1119,1360,1199,794,469
762,157,-605,-459,683,-224,-376,623,784,639,631,520
371,-116,-487,-127,429,-301,-129,-206,-451,-417,-30,150
-100,-101,-1,100,-49,-51,502,-157,-533,-526,-244,-95
-298,-201,97,249,-198,-52,879,-268,-500,-499,-332,-249
-430,-251,179,340,-304,-36,1076,-450,-599,-522,-370,-296
-432,-340,92,386,-262,-123,1204,-351,-513,-475,-348,-281
-320,-250,70,285,-195,-89,851,-307,-409,-378,-270,-223
-133,-84,50,108,-91,-17,238,-196,-241,-220,-140,-124
-80,-40,41,60,-60,0,18,-110,-133,-117,-51,-36
-50,-14,36,32,-43,11,-28,-53,-72,-76,-20,-17
-11,-12,-1,11,-5,-6,-89,-90,-108,-79,-23,-37
-29,13,41,8,-35,27,-98,-82,-95,-68,-17,-28
21,23,2,-22,10,12,-124,-60,-76,-62,-14,-23
21,24,4,-22,8,14,-129,-60,-76,-57,-10,-15
21,56,34,-39,-7,45,-122,-40,-58,-57,-14,-11
-2,41,43,-20,-23,42,-114,-47,-60,-62,-24,3
19,42,23,-31,-2,32,-140,-43,-52,-58,-18,36
54,74,20,-64,17,46,-174,-46,-57,-61,-17,35
40,52,12,-46,14,32,-187,-43,-51,-57,3,27
73,57,-16,-65,45,20,-198,-10,-15,-15,43,51
113,121,9,-117,52,65,-200,7,6,11,43,75
124,121,-4,-122,64,58,-202,1,16,15,59,78
131,91,-40,-111,86,25,-235,6,36,48,107,97
194,122,-72,-157,132,25,-279,27,73,95,140,129
210,144,-66,-177,138,39,-312,56,120,150,199,172
264,178,-86,-221,174,46,-360,95,172,216,260,231
327,208,-120,-267,223,44,-386,139,236,282,314,272
354,221,-134,-287,243,43,-405,153,272,327,354,282
410,223,-187,-316,298,18,-377,192,317,355,352,274
321,185,-137,-253,229,24,-309,263,345,352,315,232
238,152,-86,-195,162,32,-214,278,314,298,246,171
151,127,-24,-139,88,51,-63,268,276,230,175,116
44,89,45,-67,-1,67,16,207,181,125,78,42
57,53,-5,-55,31,24,30,94,65,21,4,-16
-11,34,45,-11,-29,39,44,21,-4,-35,-24,-39
-19,21,40,-1,-30,31,15,-45,-63,-81,-69,-69
18,41,23,-30,-3,32,-7,-78,-85,-96,-72,-73
-45,31,75,7,-60,53,-4,-86,-90,-93,-72,-67
-71,-29,41,50,-56,6,-6,-110,-111,-100,-93,-77
-94,-47,47,70,-70,0,1,-107,-124,-114,-79,-80
-55,-45,10,50,-32,-17,-2,-101,-120,-116,-85,-80
-45,-20,25,33,-35,3,6,-98,-112,-114,-101,-80
-73,-1,71,37,-72,35,12,-93,-106,-116,-103,-80
-64,-19,46,41,-55,14,14,-86,-99,-115,-106,-80
-90,-36,54,63,-72,9,33,-77,-94,-114,-100,-77
-40,14,53,13,-46,33,28,-67,-90,-108,-95,-75
-21,54,74,-17,-48,64,12,-66,-88,-101,-92,-75
-49,29,79,10,-64,54,6,-62,-85,-95,-85,-76
-57,-6,51,31,-54,22,-23,-71,-81,-87,-91,-74
-66,-21,44,43,-55,11,-30,-72,-81,-82,-96,-76
-65,16,81,24,-73,48,19,-49,-72,-82,-91,-80
-46,23,68,11,-57,45,-5,-73,-86,-91,-88,-88
-18,18,36,0,-27,27,-41,-88,-99,-101,-85,-93
-11,18,30,-4,-21,24,-32,-83,-89,-99,-79,-66
23,36,12,-30,5,24,-36,-93,-92,-95,-84,-58
-49,15,65,17,-57,40,-30,-102,-83,-93,-95,-77
-107,-38,70,73,-88,16,-30,-106,-88,-89,-96,-73
-51,-18,33,35,-42,7,-31,-104,-98,-92,-94,-70
-41,8,49,16,-46,29,-40,-106,-109,-101,-96,-69
-59,1,60,29,-60,30,-42,-104,-122,-98,-93,-62
-49,29,78,10,-63,53,-39,-111,-121,-104,-97,-69
-37,24,61,6,-49,42,-40,-121,-134,-121,-110,-85
-4,23,27,-10,-16,25,-35,-119,-136,-120,-110,-85
1,38,37,-20,-18,37,-35,-121,-134,-119,-109,-84
-37,16,53,11,-45,34,-36,-119,-135,-114,-104,-85
-28,29,57,-1,-43,43,-40,-121,-135,-116,-106,-85
-55,-34,21,44,-38,-6,-45,-117,-135,-112,-102,-83
-27,4,31,11,-29,17,-49,-111,-135,-106,-100,-79
-13,46,59,-17,-36,52,-50,-129,-153,-128,-116,-80
-51,-32,20,41,-35,-6,-50,-137,-152,-137,-121,-80
-33,16,49,9,-41,32,-55,-130,-136,-134,-119,-80
4,51,48,-28,-22,49,-56,-128,-130,-136,-121,-80
33,43,10,-38,11,26,-52,-125,-140,-135,-121,-76
-28,30,59,-1,-44,44,-32,-106,-133,-117,-101,-75
-27,35,62,-4,-45,49,0,-96,-128,-113,-99,-74
21,62,42,-42,-11,52,16,-96,-125,-117,-105,-69
6,67,61,-36,-28,64,26,-73,-111,-91,-90,-71
17,112,94,-65,-39,103,-16,-66,-117,-70,-77,-64
37,117,80,-78,-22,98,-78,-94,-114,-69,-59,-42
72,113,42,-93,15,77,-72,-102,-116,-70,-44,-39
49,82,33,-66,8,57,-69,-101,-113,-69,-59,-42
-32,15,47,8,-40,31,-67,-112,-128,-89,-92,-56
-33,20,53,6,-44,36,-59,-125,-150,-116,-107,-81
-46,-34,12,40,-29,-11,-64,-140,-150,-127,-112,-86
-4,-40,-36,23,16,-38,-62,-131,-157,-142,-113,-83
27,-6,-33,-10,30,-19,-60,-144,-159,-143,-112,-83
-36,-54,-18,45,-9,-35,-40,-152,-175,-134,-104,-65
-24,-83,-59,53,18,-71,-56,-128,-153,-132,-108,-72
-79,-48,31,63,-55,-8,12,-93,-151,-159,-170,-127
-210,-65,145,137,-177,40,319,204,-28,-217,-285,-244
-128,119,247,5,-188,182,459,680,556,315,23,-88
436,436,0,-436,218,217,-12,904,1211,1145,717,437
741,192,-548,-466,644,-178,-485,339,631,617,568,508
290,-99,-389,-96,340,-243,-207,-258,-461,-430,-131,104
-80,-127,-47,103,-16,-86,390,-82,-478,-555,-344,-161
-241,-167,74,204,-157,-47,747,-208,-470,-515,-394,-269
-364,-220,144,292,-254,-38,988,-408,-601,-542,-431,-315
-383,-330,53,356,-218,-138,1217,-319,-498,-495,-408,-316
-328,-265,63,296,-195,-101,975,-301,-429,-379,-334,-230
-169,-125,44,146,-106,-40,303,-217,-270,-236,-214,-145
-67,-43,23,55,-45,-10,-43,-185,-202,-174,-156,-106
-44,-5,39,25,-41,16,-87,-138,-153,-123,-119,-68
19,22,3,-21,8,12,-125,-116,-131,-119,-110,-57
30,53,23,-42,4,38,-147,-117,-132,-111,-106,-44
52,64,13,-58,19,38,-155,-105,-115,-105,-99,-35
86,74,-12,-80,48,31,-151,-106,-102,-101,-102,-29
48,41,-6,-44,27,17,-166,-94,-91,-92,-93,-23
78,45,-32,-61,55,6,-179,-99,-92,-90,-73,-21
111,80,-31,-96,70,25,-179,-94,-82,-76,-57,-14
58,48,-11,-53,34,18,-187,-88,-77,-66,-51,-11
47,52,6,-49,20,29,-201,-85,-66,-49,-45,0
124,91,-34,-107,79,28,-207,-77,-59,-26,-32,38
139,70,-69,-104,104,1,-237,-74,-45,-11,-3,59
160,96,-64,-128,112,16,-257,-65,-20,17,37,78
196,122,-74,-159,134,24,-283,-62,-6,42,51,93
227,157,-70,-191,148,43,-322,-52,38,88,85,119
268,179,-89,-223,178,44,-358,-20,92,150,154,175
272,176,-96,-224,183,40,-405,20,134,207,209,220
334,218,-116,-276,225,51,-431,55,191,283,271,263
331,212,-119,-272,225,46,-448,68,234,327,306,296
328,194,-134,-261,231,29,-426,117,273,342,313,285
325,192,-133,-258,229,29,-347,181,274,328,286,225
228,165,-62,-196,145,51,-211,218,261,275,209,160
155,112,-43,-133,99,34,-89,209,227,194,117,89
96,84,-12,-90,54,36,-39,129,109,91,14,22
48,63,15,-56,16,38,-15,38,7,14,-48,-31
16,58,42,-37,-13,50,-17,-39,-54,-37,-77,-65
1,27,26,-14,-13,26,-38,-95,-105,-85,-109,-72
0,-27,-27,14,13,-27,-42,-121,-124,-104,-121,-75
22,15,-7,-18,15,4,-41,-137,-134,-109,-128,-86
-1,11,12,-6,-6,11,-54,-147,-146,-128,-143,-101
-12,4,15,4,-13,9,-55,-151,-151,-137,-146,-100
18,16,-1,-17,9,7,-58,-145,-150,-134,-141,-96
-19,-4,15,11,-17,6,-59,-145,-149,-135,-140,-95
-40,-20,20,30,-30,0,-64,-156,-161,-139,-135,-90
-30,-48,-18,39,-6,-33,-77,-154,-157,-136,-135,-90
-16,-6,10,11,-13,1,-74,-139,-140,-124,-129,-85
-19,15,34,2,-27,24,-76,-130,-140,-116,-128,-82
-9,16,24,-4,-17,20,-74,-136,-136,-107,-118,-78
4,27,23,-15,-10,24,-75,-139,-129,-99,-95,-75
-1,16,17,-8,-9,16,-72,-127,-123,-91,-89,-71
21,33,12,-27,4,22,-69,-124,-115,-85,-90,-68
16,32,16,-24,0,23,-91,-115,-112,-85,-109,-85
23,52,29,-37,-4,40,-95,-110,-113,-85,-117,-92
46,65,18,-56,14,41,-89,-136,-123,-85,-114,-89
66,65,-1,-65,33,32,-87,-150,-122,-84,-115,-91
37,45,8,-41,14,26,-82,-156,-115,-91,-116,-90
0,7,7,-3,-4,7,-79,-135,-98,-84,-113,-90
-2,21,23,-10,-12,22,-76,-141,-116,-90,-113,-86
-20,23,42,-2,-31,32,-73,-182,-164,-116,-145,-83
18,47,29,-32,-6,38,-70,-179,-165,-111,-152,-80
32,57,25,-45,3,41,-68,-177,-165,-108,-149,-78
41,53,11,-47,15,32,-64,-175,-170,-102,-155,-74
44,46,2,-45,21,23,-69,-175,-170,-101,-155,-78
1,28,27,-15,-13,27,-78,-194,-169,-127,-153,-93
0,36,36,-18,-18,36,-74,-199,-164,-136,-141,-96
16,46,30,-32,-7,38,-75,-190,-165,-124,-125,-91
40,63,23,-52,8,43,-72,-187,-163,-123,-117,-90
47,62,16,-55,15,39,-68,-182,-159,-115,-112,-85
24,31,7,-27,8,19,-72,-179,-161,-112,-109,-84
-14,-18,-4,16,-4,-11,-60,-177,-156,-109,-108,-81
-16,0,16,8,-16,8,-56,-170,-145,-99,-98,-74
7,46,39,-27,-16,42,-36,-171,-143,-105,-104,-74
25,45,20,-35,2,33,-22,-160,-136,-54,-65,-67
22,-20,-42,-1,32,-31,9,-160,-146,-74,-78,-87
36,40,4,-38,16,22,45,-143,-115,-82,-92,-74
52,157,104,-105,-26,130,-49,-140,-96,-44,-50,-40
34,105,71,-70,-19,88,-111,-177,-117,-72,-64,-55
49,67,18,-58,15,42,-90,-151,-95,-49,-50,-35
46,23,-23,-35,34,0,-88,-140,-91,-47,-43,-26
50,-6,-56,-22,53,-31,-76,-164,-104,-55,-50,-39
45,-34,-79,-5,62,-56,-82,-163,-131,-80,-83,-60
-23,-106,-83,65,30,-94,-74,-167,-155,-99,-100,-72
-38,-136,-99,87,31,-117,-75,-162,-147,-95,-92,-68
-23,-128,-105,76,41,-116,-71,-167,-150,-108,-98,-72
-28,-138,-110,83,42,-124,-51,-163,-154,-104,-93,-68
-23,-128,-105,76,41,-116,-53,-166,-135,-100,-95,-69
-88,-108,-20,98,-34,-63,127,-48,-120,-143,-137,-111
-204,-162,42,183,-123,-60,424,309,78,-134,-231,-230
19,172,153,-96,-67,162,396,745,768,578,239,42
570,383,-187,-476,378,98,-161,804,1282,1282,874,551
626,-14,-639,-305,633,-326,-481,78,393,438,461,429
161,-213,-374,26,267,-293,-2,-263,-531,-489,-174,30
-151,-234,-82,193,-34,-158,555,-96,-455,-462,-307,-177
-262,-256,6,259,-133,-125,839,-348,-544,-500,-374,-286
-335,-323,12,329,-174,-155,1114,-396,-567,-509,-382,-300
-375,-425,-50,400,-162,-237,1231,-313,-471,-446,-352,-285
-255,-302,-47,279,-104,-175,791,-283,-376,-329,-260,-212
-102,-160,-58,132,-22,-109,161,-210,-216,-180,-142,-110
-36,-106,-70,71,17,-88,-42,-177,-156,-140,-96,-62
1,-90,-90,45,46,-90,-72,-126,-105,-93,-75,-46
-25,-104,-79,65,27,-91,-120,-142,-110,-81,-80,-43
-3,-50,-47,27,22,-48,-115,-143,-94,-69,-77,-37
26,-40,-66,8,46,-53,-135,-142,-89,-79,-71,-31
14,-73,-86,30,50,-79,-141,-123,-84,-71,-59,-26
30,-51,-81,11,56,-66,-140,-108,-71,-57,-47,-21
32,-48,-80,8,56,-64,-156,-112,-61,-60,-41,-15
50,-31,-81,-9,65,-56,-161,-105,-50,-52,-31,-7
52,-24,-76,-14,64,-50,-168,-106,-49,-53,-25,-2
69,-6,-75,-31,72,-40,-180,-102,-43,-41,-12,10
93,17,-76,-55,84,-29,-192,-93,-38,-14,17,40
113,37,-77,-75,95,-20,-214,-82,-24,16,42,55
132,37,-96,-84,114,-29,-256,-73,-24,12,38,43
125,35,-90,-80,107,-27,-276,-45,27,63,91,86
210,85,-125,-147,167,-20,-313,-12,84,131,153,136
265,91,-174,-177,219,-41,-362,8,118,174,193,166
310,150,-160,-229,235,-5,-385,38,184,251,270,222
353,188,-165,-270,259,11,-436,67,227,300,314,256
320,162,-158,-241,239,2,-447,90,266,347,352,278
293,134,-160,-213,226,-13,-390,148,308,372,356,269
268,104,-164,-186,215,-29,-302,207,318,357,296,211
220,112,-108,-165,164,2,-168,234,286,300,210,139
148,94,-53,-120,100,20,-39,198,213,193,109,71
67,43,-24,-55,45,10,15,117,119,99,42,17
-16,-20,-4,18,-6,-12,22,37,27,31,-10,-30
-11,-8,3,9,-7,-3,3,-44,-41,-32,-64,-61
30,2,-28,-16,29,-13,-19,-87,-78,-75,-92,-71
14,-30,-44,8,29,-36,-27,-107,-110,-78,-102,-89
-3,-38,-34,21,16,-36,-32,-118,-123,-77,-113,-97
-5,-42,-36,24,16,-39,-29,-133,-118,-105,-115,-94
-10,-32,-21,21,6,-26,-27,-140,-121,-118,-115,-96
-31,-45,-15,38,-8,-30,-24,-129,-119,-108,-118,-95
-31,-49,-18,40,-6,-33,-26,-127,-120,-108,-121,-95
7,-40,-47,17,27,-43,-29,-119,-114,-101,-119,-90
18,-36,-54,9,36,-44,-30,-115,-107,-101,-116,-90
11,-24,-35,7,24,-30,-30,-110,-101,-100,-115,-89
-28,-46,-18,37,-4,-32,-29,-105,-94,-91,-112,-84
-45,-52,-7,48,-19,-29,-32,-100,-88,-83,-110,-86
-8,-42,-35,25,14,-38,-35,-97,-83,-73,-107,-82
-11,-32,-21,22,5,-26,-35,-89,-76,-70,-94,-73
-8,-27,-19,17,6,-23,-35,-99,-71,-70,-83,-63
7,-23,-31,8,19,-27,-35,-107,-74,-70,-84,-60
-9,-12,-4,11,-3,-8,-35,-98,-75,-71,-85,-60
11,-25,-36,7,23,-30,-35,-113,-78,-69,-85,-60
29,-13,-42,-8,36,-28,-35,-120,-81,-75,-85,-60
-23,-48,-26,36,2,-37,-35,-130,-79,-78,-85,-60
0,-28,-28,14,14,-28,-35,-135,-80,-75,-82,-57
-1,-3,-2,2,1,-2,-35,-139,-80,-75,-80,-54
-48,-54,-6,52,-21,-30,-35,-155,-79,-73,-80,-55
-11,-3,8,7,-9,3,-35,-156,-80,-70,-76,-55
10,11,1,-11,4,6,-35,-160,-85,-69,-75,-55
13,-17,-30,3,21,-23,-35,-161,-97,-89,-75,-55
10,-12,-22,2,16,-17,-35,-159,-101,-102,-80,-60
18,-9,-27,-4,23,-18,-35,-161,-99,-94,-79,-59
5,1,-4,-3,5,-1,-30,-159,-97,-93,-83,-60
-2,-18,-16,10,7,-17,-27,-162,-94,-88,-104,-77
4,-19,-23,8,14,-21,-23,-170,-97,-85,-104,-73
-19,-1,18,10,-18,8,-19,-169,-89,-90,-98,-63
-18,-8,10,13,-14,1,-16,-153,-88,-88,-95,-58
14,36,22,-25,-5,29,-9,-135,-79,-78,-88,-50
13,67,54,-40,-21,60,18,-133,-66,-67,-87,-45
0,86,86,-43,-43,86,55,-125,-71,-54,-72,-37
46,128,81,-87,-18,104,-1,-133,-62,-48,-46,-31
25,89,64,-57,-20,76,-70,-160,-49,-40,-44,-30
20,81,61,-51,-21,70,-63,-163,-23,-44,-46,-28
67,64,-3,-65,35,30,-65,-164,-31,-50,-43,-24
49,51,2,-50,23,26,-61,-172,-77,-58,-55,-27
18,36,18,-27,0,27,-58,-164,-91,-86,-76,-45
-39,-42,-3,40,-18,-22,-64,-181,-102,-100,-96,-64
-29,-31,-2,31,-13,-17,-64,-184,-101,-104,-100,-77
14,-20,-34,4,24,-27,-66,-176,-96,-103,-96,-86
-20,-44,-25,32,3,-34,-42,-180,-107,-109,-92,-87
-14,-33,-20,24,3,-26,-53,-182,-90,-96,-88,-88
-109,-38,71,74,-90,16,47,-142,-111,-147,-150,-118
-248,-100,148,174,-198,24,347,149,-7,-236,-286,-245
-100,133,233,-17,-167,183,451,600,572,305,27,-82
426,468,41,-447,192,254,5,910,1395,1261,766,462
720,194,-526,-457,623,-166,-439,413,942,874,683,549
297,-144,-441,-76,369,-292,-154,-292,-328,-317,-38,147
