I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-58,90,103,-119,16,188,229,155,-202,-260,-137
-148,-54,94,100,-120,20,208,278,201,-188,-244,-143
-157,-62,95,109,-126,16,242,343,259,-169,-243,-146
-171,-83,88,127,-129,2,278,411,321,-143,-248,-149
-200,-112,89,156,-144,-11,310,480,379,-106,-249,-172
-204,-123,81,163,-142,-21,351,548,448,-65,-265,-192
-201,-118,83,159,-142,-17,392,610,516,-14,-282,-202
-206,-130,76,168,-141,-27,405,642,572,41,-276,-212
-175,-139,36,157,-105,-51,391,631,596,102,-261,-220
-143,-130,13,137,-78,-58,373,595,608,183,-250,-218
-151,-120,31,135,-91,-44,341,553,618,284,-209,-177
-107,-107,0,107,-53,-54,288,489,587,327,-153,-141
-28,-89,-61,59,16,-74,204,379,496,298,-108,-124
2,-63,-65,31,33,-63,114,257,366,249,-58,-80
53,-36,-89,-8,72,-63,30,147,230,178,-15,-41
82,-20,-102,-31,92,-61,-32,69,135,121,11,-25
61,-12,-73,-24,67,-42,-56,32,77,80,17,-15
44,-6,-50,-19,48,-28,-77,-13,23,42,19,-4
44,1,-43,-22,43,-20,-83,-48,-13,9,24,4
55,8,-47,-31,50,-19,-89,-51,-33,-10,25,12
57,14,-43,-35,50,-15,-96,-68,-54,-36,19,13
67,19,-48,-43,57,-14,-103,-87,-80,-61,6,4
70,29,-41,-49,55,-6,-110,-84,-84,-64,0,-8
95,33,-62,-64,78,-14,-106,-86,-82,-95,-17,-20
127,30,-96,-78,112,-33,-100,-85,-77,-107,-36,-28
121,26,-95,-73,108,-34,-92,-85,-68,-125,-41,-35
121,24,-97,-72,109,-37,-87,-82,-65,-117,-28,-35
123,20,-102,-71,112,-41,-77,-65,-53,-121,-23,-45
112,13,-99,-62,105,-43,-77,-55,-53,-102,-16,-41
133,-7,-140,-62,136,-74,-64,-15,-4,-1,18,-31
239,-80,-320,-79,280,-200,-55,85,134,196,138,37
331,-228,-559,-51,446,-394,26,306,443,700,200,-48
277,-421,-698,72,488,-559,228,699,1016,1432,102,-386
138,-521,-659,192,398,-590,484,1205,1831,2757,134,-586
-107,-583,-476,345,184,-529,784,1649,2463,2811,-404,-871
-512,-717,-204,615,-154,-460,1081,1685,2033,192,-1582,-1315
-813,-722,91,767,-451,-315,1252,1401,1048,-1869,-2060,-1433
-855,-557,298,706,-576,-130,1274,1127,375,-2431,-1916,-1242
-860,-414,447,636,-653,16,1214,701,-354,-2794,-1822,-1073
-815,-291,524,553,-669,117,1026,273,-825,-2728,-1655,-934
-701,-152,549,426,-625,198,819,50,-920,-2393,-1398,-762
-610,-105,505,357,-557,200,686,-101,-927,-2005,-1143,-601
-506,-118,388,312,-447,135,650,-193,-814,-1553,-874,-454
-368,-37,331,203,-350,147,600,-324,-723,-1074,-567,-289
-253,55,308,99,-281,182,536,-328,-508,-646,-282,-131
-187,93,280,47,-234,186,263,-408,-506,-522,-170,-80
-44,117,161,-37,-103,139,-130,-451,-489,-361,-56,8
46,114,68,-80,-12,91,-143,-272,-245,-154,65,87
50,116,67,-83,-9,91,-152,-280,-246,-136,92,79
62,112,50,-87,6,81,-204,-287,-248,-114,115,92
73,129,57,-101,8,93,-199,-279,-244,-104,128,112
86,141,55,-114,15,98,-237,-293,-257,-93,147,132
98,152,54,-126,22,103,-248,-291,-245,-71,169,146
131,189,58,-160,36,123,-282,-321,-262,-51,193,164
141,192,51,-167,45,121,-305,-337,-269,-17,236,206
150,214,64,-183,42,139,-335,-357,-284,16,283,249
180,256,76,-218,52,166,-376,-388,-299,62,334,292
215,290,75,-253,70,182,-422,-429,-315,114,407,350
253,328,75,-291,89,201,-475,-466,-333,180,495,413
295,369,74,-332,110,221,-538,-517,-362,260,595,483
326,402,76,-365,125,239,-589,-553,-361,369,720,574
360,423,63,-392,148,242,-628,-572,-349,517,859,662
388,419,31,-404,178,225,-666,-577,-331,687,993,739
429,409,-20,-419,224,194,-698,-572,-286,875,1103,790
479,402,-77,-441,278,162,-723,-539,-219,1062,1178,789
510,359,-151,-434,330,104,-720,-490,-127,1221,1205,775
553,298,-255,-425,404,22,-706,-421,-14,1355,1190,752
556,235,-321,-395,438,-43,-693,-313,126,1438,1147,695
548,179,-369,-363,458,-95,-652,-197,263,1457,1058,621
521,124,-397,-322,459,-137,-591,-65,381,1419,946,549
463,63,-400,-263,431,-169,-508,60,475,1309,815,466
384,3,-381,-194,383,-189,-392,181,526,1145,663,368
270,-40,-310,-115,290,-175,-300,262,543,954,531,293
203,-46,-249,-78,226,-147,-185,321,543,778,418,236
127,-48,-175,-39,151,-111,-68,382,546,632,324,186
52,-51,-103,0,77,-76,-26,354,482,470,236,143
1,-61,-62,31,31,-62,1,255,338,289,145,100
-71,-60,11,65,-41,-24,23,170,215,142,67,62
-112,-47,65,79,-88,9,45,119,132,41,17,33
-131,-50,81,90,-106,15,52,53,61,-30,-12,20
-159,-50,110,104,-135,30,50,2,5,-86,-40,14
-186,-51,135,118,-161,42,51,-7,-18,-110,-49,7
-181,-49,132,115,-156,41,55,-20,-24,-111,-67,-6
-172,-57,115,114,-144,29,78,-25,-25,-115,-81,-29
-174,-68,106,121,-139,19,87,-24,-24,-116,-88,-45
-163,-64,99,113,-131,17,89,-28,-26,-121,-105,-53
-156,-61,95,109,-126,16,74,-29,-23,-120,-108,-59
-145,-59,87,102,-116,14,52,-31,-33,-132,-116,-64
-122,-55,67,88,-94,6,44,-32,-48,-150,-124,-71
-92,-56,35,74,-63,-10,28,-43,-62,-161,-132,-77
-75,-64,11,70,-43,-26,23,-52,-73,-184,-136,-84
-57,-68,-11,63,-23,-39,10,-63,-85,-193,-142,-95
-45,-59,-15,52,-15,-37,18,-57,-87,-203,-144,-95
-26,-58,-32,42,4,-45,4,-73,-100,-205,-152,-95
-7,-52,-45,30,19,-48,11,-77,-101,-219,-171,-96
5,-47,-53,21,29,-50,2,-71,-99,-210,-155,-92
25,-45,-70,10,48,-57,23,-44,-75,-194,-172,-111
2,-139,-141,69,72,-140,203,226,188,-164,-263,-201
22,-302,-324,140,173,-313,239,224,160,-7,-309,-279
242,-261,-504,10,373,-382,-143,-415,-369,632,136,-35
678,-193,-871,-242,775,-532,-1194,-1342,-892,1968,1042,444
846,44,-802,-445,824,-379,-1845,-1951,-1523,1982,1748,923
609,335,-274,-472,441,31,-1297,-1568,-1537,654,1778,1071
398,312,-86,-355,242,112,-688,-854,-826,203,1256,800
269,432,163,-351,53,297,-452,-548,-479,-13,773,661
126,535,410,-331,-142,472,-366,-459,-439,-334,387,527
-35,511,546,-238,-291,528,-290,-404,-399,-418,45,251
-91,415,506,-162,-299,461,-115,-207,-222,-384,-129,31
-76,165,241,-45,-159,203,20,-30,-49,-268,-183,-88
-69,21,90,24,-80,55,72,18,-21,-256,-198,-123
-60,-20,40,40,-49,10,85,55,7,-248,-219,-149
-96,-36,60,66,-78,12,85,73,7,-255,-212,-148
-120,-51,68,85,-94,8,88,92,14,-258,-226,-154
-110,-51,59,80,-84,4,91,94,18,-268,-242,-162
-101,-48,53,75,-77,2,89,98,21,-282,-238,-166
-95,-52,43,73,-69,-4,91,101,27,-289,-254,-176
-84,-48,35,66,-59,-6,103,98,34,-301,-268,-184
-60,-52,8,56,-34,-22,119,113,45,-305,-275,-196
-37,-54,-17,46,-10,-35,134,130,51,-316,-285,-204
-21,-57,-36,39,8,-47,152,151,63,-336,-304,-210
-20,-60,-40,40,10,-50,169,174,74,-348,-324,-225
-27,-66,-39,46,6,-52,195,200,103,-352,-330,-238
-33,-77,-44,55,6,-60,234,244,135,-361,-336,-242
-42,-88,-45,66,2,-66,271,293,169,-362,-357,-254
-51,-95,-45,74,-3,-70,312,345,219,-368,-382,-272
-72,-111,-39,92,-16,-75,361,407,264,-377,-412,-298
-94,-127,-33,111,-30,-80,419,477,325,-373,-444,-316
-113,-136,-24,125,-44,-80,488,554,392,-367,-479,-337
-155,-158,-3,156,-76,-80,543,623,447,-361,-515,-374
-198,-174,24,186,-111,-75,587,681,509,-357,-548,-392
-223,-188,35,205,-129,-76,614,702,548,-340,-565,-410
-238,-201,37,219,-137,-82,604,681,561,-298,-554,-409
-201,-196,5,198,-102,-95,570,648,556,-215,-543,-397
-163,-191,-28,177,-67,-109,502,590,544,-92,-495,-368
-130,-167,-37,149,-47,-102,413,504,523,25,-387,-295
-50,-127,-78,89,14,-102,306,382,419,73,-286,-232
-5,-97,-92,51,43,-94,197,254,289,63,-197,-170
15,-64,-79,25,47,-71,138,169,199,58,-112,-108
36,-39,-75,1,56,-57,104,105,136,51,-57,-60
43,-28,-71,-7,57,-50,71,61,95,44,-27,-36
53,-23,-76,-15,65,-49,48,37,56,39,-14,-30
59,-16,-75,-21,67,-45,29,24,28,27,-15,-27
65,-10,-75,-27,70,-42,16,18,12,17,-13,-30
65,-10,-76,-27,70,-43,1,10,3,-2,-10,-31
66,-7,-73,-29,70,-40,-9,3,-8,-22,-9,-35
83,-5,-88,-39,86,-46,-16,-5,-16,-37,-14,-35
96,-5,-101,-46,99,-53,-22,-8,-23,-52,-28,-42
95,-5,-100,-45,98,-52,-30,-6,-29,-59,-42,-50
91,-5,-96,-42,94,-50,-34,-3,-26,-70,-44,-49
79,-17,-96,-31,88,-56,-26,0,-23,-79,-50,-50
54,-37,-91,-8,73,-64,-18,3,-21,-77,-57,-50
38,-36,-73,-1,56,-54,-11,5,-17,-69,-53,-50
29,-25,-53,-2,41,-39,-2,5,-15,-61,-50,-50
27,-21,-48,-3,37,-34,-4,5,-13,-53,-47,-44
35,-19,-54,-7,44,-36,-5,5,-10,-46,-45,-37
21,-20,-42,0,31,-31,-5,5,-10,-38,-43,-31
-7,-20,-13,13,3,-16,-10,5,-10,-29,-37,-24
-37,-20,17,29,-27,-2,-10,4,-10,-20,-33,-18
-67,-18,50,42,-58,16,-12,-1,-10,-12,-29,-12
-96,-14,82,55,-88,33,-15,-4,-16,-10,-24,-6
-107,-15,92,61,-99,38,-25,-7,-23,-10,-19,1
-104,-15,89,59,-96,37,-31,-12,-26,-10,-15,7
-106,-16,90,61,-98,37,-29,-15,-29,-10,-10,15
-104,-14,90,59,-96,37,-30,-18,-33,-10,-6,19
-101,-11,90,56,-95,39,-30,-24,-35,-17,-1,16
-93,-8,85,50,-89,38,-30,-27,-34,-24,4,13
-82,-5,77,43,-79,36,-25,-32,-38,-31,5,11
-76,-3,73,39,-74,35,-17,-35,-46,-39,5,7
-66,1,67,32,-67,34,-11,-35,-52,-46,5,5
-70,-6,64,37,-66,28,-4,-38,-56,-53,5,3
-71,-11,60,41,-65,24,1,-41,-59,-55,5,0
-54,-4,49,29,-51,22,7,-44,-63,-55,5,0
-35,-1,35,18,-35,17,10,-47,-66,-55,0,0
-19,4,22,7,-21,13,15,-50,-70,-55,0,0
-11,8,20,1,-16,14,20,-50,-70,-55,-1,0
-7,13,20,-3,-14,16,17,-53,-71,-50,-6,-10
-5,15,20,-5,-13,17,14,-56,-75,-50,-4,-18
1,16,16,-9,-8,16,11,-59,-75,-49,-8,-12
6,20,14,-14,-4,17,9,-62,-73,-44,-13,-7
3,20,17,-12,-7,18,5,-65,-69,-46,-20,-4
4,15,12,-10,-4,13,7,-64,-67,-42,-24,1
-19,12,31,3,-25,21,9,-59,-64,-40,-21,5
-39,8,47,15,-43,27,5,-61,-61,-40,-18,5
-29,5,34,12,-32,19,5,-57,-59,-37,-16,5
-18,0,18,9,-18,9,5,-55,-56,-34,-12,5
-22,2,24,10,-23,13,5,-55,-54,-36,-10,5
-27,10,36,8,-32,23,5,-52,-56,-39,-8,5
-5,14,19,-5,-12,16,1,-49,-54,-42,-5,5
0,7,8,-4,-4,7,0,-46,-56,-45,-5,5
-13,-9,4,11,-9,-2,0,-44,-53,-43,-1,5
-11,-11,0,11,-6,-5,0,-39,-46,-39,0,5
-3,-5,-2,4,0,-3,-2,-40,-42,-41,0,5
32,27,-6,-29,19,10,-13,-32,-34,-40,7,5
51,52,1,-51,25,26,-18,-34,-17,-18,17,15
35,43,8,-39,13,25,-7,-16,27,24,28,32
51,58,8,-54,21,33,-9,0,27,32,26,36
64,53,-11,-58,37,21,-42,-56,-27,-15,10,24
57,32,-25,-44,41,3,-83,-103,-73,-55,-6,12
52,25,-26,-38,39,0,-110,-123,-107,-75,-24,5
60,17,-43,-38,51,-13,-120,-140,-117,-93,-37,3
59,15,-44,-37,51,-14,-132,-145,-129,-95,-35,0
42,6,-36,-23,39,-15,-144,-137,-130,-88,-35,-3
35,5,-30,-20,32,-13,-121,-121,-116,-89,-32,-5
11,-10,-21,-1,16,-15,-81,-107,-104,-80,-29,-7
-18,-31,-13,25,-3,-22,-58,-95,-94,-81,-32,-11
-23,-26,-3,25,-10,-15,-38,-77,-78,-73,-22,-13
-24,-21,2,22,-13,-9,-38,-76,-73,-67,-21,-15
-30,-15,14,22,-22,0,-22,-62,-64,-64,-11,-10
-29,-10,19,20,-24,4,-27,-63,-60,-48,-10,-10
-50,-4,45,27,-47,20,-6,-51,-55,-55,0,-11
-67,-17,50,41,-58,16,4,-33,-44,-15,-8,-6
-97,-45,53,71,-75,4,74,71,57,-15,-63,-32
-137,-170,-33,154,-52,-101,276,383,360,93,-121,-131
-90,-274,-184,182,47,-229,238,227,205,315,-83,-143
215,-183,-398,-15,306,-290,-233,-435,-227,1273,542,192
647,-85,-732,-281,690,-408,-1276,-1385,-847,2297,1451,709
658,139,-520,-398,589,-190,-1797,-2044,-1770,1297,1802,1072
390,317,-73,-354,231,122,-1135,-1429,-1452,231,1564,1032
221,341,120,-281,50,230,-575,-693,-617,215,1107,810
123,485,363,-304,-120,424,-417,-507,-439,-31,728,724
0,565,565,-283,-283,565,-327,-417,-373,-215,391,547
-145,525,670,-190,-408,598,-220,-332,-303,-262,115,280
-166,351,517,-93,-341,434,-31,-97,-97,-178,9,88
-147,134,281,6,-215,208,77,38,26,-133,-37,2
-151,43,194,53,-172,118,101,69,41,-155,-86,-38
-138,19,157,60,-148,87,100,90,57,-134,-106,-64
-137,15,152,61,-145,83,99,86,44,-146,-114,-67
-143,1,144,70,-144,73,101,94,54,-135,-115,-77
-147,-6,141,76,-144,68,99,92,47,-153,-117,-80
-150,-12,137,81,-143,62,102,97,52,-162,-135,-88
-149,-19,130,84,-139,55,105,94,54,-172,-145,-94
-143,-27,116,85,-130,44,108,96,56,-186,-155,-99
-128,-31,97,79,-113,33,111,107,54,-190,-165,-106
-120,-29,91,75,-105,31,115,121,59,-206,-175,-111
-120,-30,90,75,-105,30,119,137,69,-213,-182,-115
-122,-30,93,75,-107,31,135,159,76,-213,-193,-117
-147,-39,108,93,-127,34,158,183,98,-210,-205,-121
-151,-40,111,95,-131,36,177,207,118,-206,-206,-124
-148,-42,106,95,-127,32,207,248,147,-203,-209,-132
-171,-66,104,118,-137,19,235,288,179,-200,-212,-145
-178,-78,100,128,-139,11,272,337,218,-199,-217,-153
-178,-79,100,129,-139,10,319,394,267,-190,-229,-165
-186,-96,91,141,-138,-2,352,449,319,-174,-253,-188
-195,-117,78,156,-137,-19,406,518,386,-150,-269,-204
-197,-133,64,164,-130,-34,462,588,449,-120,-288,-221
-193,-151,42,172,-117,-54,498,655,516,-80,-313,-242
-170,-154,16,162,-93,-69,523,695,586,-25,-311,-256
-131,-146,-15,139,-57,-81,521,691,642,45,-299,-256
-97,-142,-44,120,-26,-93,486,681,684,139,-281,-244
-63,-136,-73,100,5,-105,425,654,689,240,-237,-211
-18,-124,-106,72,44,-115,346,579,660,309,-183,-165
28,-100,-128,36,78,-114,247,447,561,310,-122,-120
68,-59,-127,-4,98,-93,164,311,424,287,-55,-69
88,-31,-119,-28,103,-74,101,219,317,269,-3,-32
85,-28,-113,-29,99,-70,56,152,232,235,26,-13
81,-24,-105,-28,94,-65,34,98,176,196,38,-3
80,-20,-100,-30,90,-60,17,62,132,164,36,1
78,-17,-95,-30,87,-56,5,45,103,138,35,6
77,-13,-90,-32,84,-51,-1,32,90,117,34,10
76,-10,-87,-33,82,-48,0,29,80,102,30,15
71,-10,-81,-31,76,-45,0,31,70,88,31,11
72,-10,-82,-31,77,-46,-1,29,61,74,27,2
76,-10,-85,-32,81,-47,4,30,59,56,19,-6
75,-10,-85,-32,80,-47,9,29,56,43,11,-14
72,-13,-85,-29,79,-49,16,34,53,37,3,-21
59,-19,-78,-20,69,-48,21,41,50,33,-4,-25
46,-24,-70,-11,58,-46,27,43,51,28,-10,-25
35,-27,-62,-4,49,-45,37,40,60,24,-15,-25
23,-33,-56,5,40,-45,35,37,69,19,-19,-25
17,-34,-51,8,35,-42,35,35,69,16,-23,-28
16,-30,-46,7,31,-38,33,31,61,15,-29,-37
12,-27,-39,8,26,-33,29,30,54,15,-28,-39
11,-25,-36,7,24,-30,31,25,47,15,-24,-35
21,-22,-43,1,32,-32,26,16,39,15,-22,-35
27,-19,-46,-3,36,-32,19,8,33,13,-19,-33
19,-25,-45,3,32,-35,12,-2,23,6,-16,-29
18,-27,-45,5,32,-36,6,-12,8,-1,-15,-30
23,-22,-45,0,34,-33,-1,-23,-5,-7,-20,-26
24,-19,-44,-2,34,-31,-5,-35,-14,-14,-20,-25
24,-16,-40,-4,32,-27,-5,-44,-21,-20,-21,-25
29,-11,-40,-9,35,-25,-5,-49,-28,-26,-25,-25
30,-10,-40,-10,35,-25,-5,-52,-36,-32,-25,-26
30,-10,-40,-10,35,-25,-5,-57,-43,-38,-22,-23
30,-10,-40,-10,35,-25,-5,-60,-49,-40,-20,-20
26,-10,-36,-8,31,-23,-9,-60,-50,-40,-20,-17
19,-10,-29,-4,24,-19,-18,-60,-50,-40,-17,-15
13,-10,-23,-1,18,-16,-23,-60,-50,-40,-14,-11
6,-10,-16,2,11,-13,-33,-60,-49,-40,-16,-10
-1,-10,-9,6,4,-9,-38,-64,-51,-45,-19,-13
-7,-10,-3,9,-2,-6,-48,-65,-55,-45,-20,-16
-10,-10,0,10,-5,-5,-64,-65,-55,-46,-20,-19
-10,-10,0,10,-5,-5,-65,-65,-55,-50,-20,-22
-11,-8,2,9,-6,-3,-65,-65,-55,-49,-20,-25
-11,-5,6,8,-8,0,-65,-64,-55,-53,-17,-24
-7,-2,5,4,-6,1,-65,-60,-55,-55,-15,-20
-2,0,2,1,-2,1,-64,-60,-55,-55,-15,-20
5,3,-1,-4,2,1,-60,-60,-55,-55,-12,-18
10,6,-4,-7,6,1,-58,-60,-55,-55,-9,-14
8,1,-7,-4,7,-2,-55,-60,-55,-55,-11,-15
10,0,-10,-5,10,-5,-52,-63,-56,-55,-14,-18
9,0,-9,-4,9,-5,-49,-65,-60,-55,-15,-21
-2,-5,-3,4,1,-3,-54,-65,-60,-55,-15,-24
-8,-5,3,6,-5,-1,-55,-65,-60,-55,-15,-27
-11,-3,8,7,-9,2,-55,-65,-60,-55,-15,-30
-14,0,14,7,-14,6,-60,-65,-60,-57,-15,-29
-16,3,19,6,-18,10,-60,-65,-56,-60,-15,-25
-12,5,17,3,-15,11,-59,-65,-55,-60,-15,-23
-4,10,14,-4,-9,12,-54,-65,-55,-60,-15,-20
-4,7,11,-1,-8,8,-51,-65,-50,-60,-15,-17
-10,-1,8,5,-9,3,-47,-65,-50,-60,-15,-14
-12,-7,5,9,-8,-1,-44,-62,-49,-55,-16,-19
-13,-7,6,10,-9,0,-40,-56,-44,-52,-13,-25
-6,7,13,-1,-9,10,-37,-51,-41,-48,-22,-31
-5,12,17,-4,-11,14,-34,-48,-37,-44,-31,-34
7,32,25,-19,-10,28,-35,-41,-33,-41,-23,-25
7,26,18,-17,-6,22,-30,-40,-30,-37,-18,-15
7,14,7,-11,0,11,-29,-29,-25,-32,-12,-6
40,60,19,-50,10,39,-30,-22,-15,-10,-10,-2
36,70,35,-53,0,52,5,-5,23,13,-11,3
22,59,37,-41,-8,48,-5,7,28,15,-7,4
23,52,29,-38,-3,40,-62,-48,-25,-9,-6,0
22,45,23,-33,-1,34,-81,-94,-74,-49,-5,-1
20,36,16,-28,2,25,-85,-108,-107,-74,-17,-5
16,25,9,-20,3,17,-99,-125,-117,-85,-37,-5
32,36,3,-34,14,19,-114,-134,-128,-86,-41,-9
48,40,-8,-44,28,16,-124,-138,-138,-89,-39,-16
40,40,0,-40,20,20,-100,-118,-118,-92,-41,-22
-3,7,10,-2,-6,8,-55,-85,-102,-82,-38,-28
-39,-19,20,29,-29,0,-45,-76,-102,-88,-42,-32
-34,-11,23,22,-28,6,-41,-72,-90,-75,-42,-39
-37,-20,17,29,-27,-2,-43,-81,-92,-84,-50,-43
-49,-25,24,37,-36,-1,-32,-71,-78,-70,-49,-46
-38,-24,14,31,-26,-5,-40,-74,-81,-66,-55,-44
-33,-6,27,19,-30,10,-24,-64,-61,-67,-58,-50
-16,-7,9,12,-12,1,-19,-59,-57,-43,-56,-58
-36,-46,-11,41,-12,-28,68,58,42,-66,-94,-79
-68,-176,-108,122,20,-142,277,387,357,86,-188,-194
-16,-277,-261,147,122,-269,222,203,183,308,-149,-192
343,-171,-513,-86,428,-342,-272,-508,-202,1429,530,151
814,-57,-871,-379,843,-464,-1406,-1618,-1012,2088,1399,663
782,163,-619,-473,701,-228,-1954,-2326,-2089,727,1701,1031
502,324,-177,-413,339,73,-1196,-1541,-1569,36,1463,978
331,358,26,-344,152,192,-614,-738,-658,113,1006,778
207,506,299,-357,-46,402,-450,-548,-489,-128,653,674
45,532,488,-289,-222,510,-340,-437,-395,-256,300,472
-81,487,568,-203,-325,527,-227,-318,-293,-296,32,209
-73,331,404,-129,-239,367,-27,-87,-78,-183,-61,30
-70,120,191,-25,-131,155,57,10,-2,-153,-125,-42
-72,49,122,11,-97,85,76,53,-1,-153,-159,-82
-73,23,96,25,-85,59,82,74,23,-153,-175,-111
-78,25,102,27,-90,63,78,74,22,-169,-187,-115
-82,17,99,32,-90,58,87,85,39,-165,-192,-115
-90,11,101,40,-95,56,83,80,31,-181,-195,-115
-93,7,100,43,-97,53,87,89,38,-184,-198,-114
-100,0,100,50,-100,50,92,88,39,-198,-202,-120
-96,1,97,47,-96,49,98,92,40,-211,-205,-119
-95,-1,94,47,-95,46,117,98,42,-217,-205,-119
-100,-4,96,52,-97,46,130,113,49,-223,-210,-135
-100,-5,95,52,-97,45,135,128,56,-229,-210,-143
-101,-6,95,53,-98,44,140,146,70,-227,-214,-147
-109,-13,97,60,-103,42,157,171,90,-222,-222,-153
-119,-19,100,69,-110,40,177,201,103,-219,-227,-157
-123,-26,97,74,-110,35,190,240,136,-214,-238,-161
-125,-33,92,78,-108,29,208,279,173,-211,-248,-165
-129,-39,89,84,-109,25,231,334,218,-207,-255,-166
-129,-44,85,86,-107,21,263,396,269,-199,-265,-186
-133,-52,81,93,-107,15,298,460,323,-190,-283,-203
-142,-64,78,103,-110,7,339,535,389,-174,-297,-202
-147,-79,68,113,-108,-5,392,598,453,-148,-332,-241
-159,-102,56,130,-107,-23,434,664,521,-111,-371,-279
