I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
406,213,-193,-310,299,10,-144,-283,-270,-265,-220,-139
380,201,-179,-290,280,10,-137,-293,-263,-239,-209,-133
402,201,-201,-301,301,0,-135,-289,-267,-267,-227,-164
428,208,-220,-318,324,-6,-135,-295,-251,-249,-242,-161
417,211,-205,-314,311,3,-133,-296,-254,-234,-252,-151
416,199,-217,-307,317,-9,-142,-292,-237,-240,-242,-147
379,200,-179,-289,279,11,-146,-251,-197,-212,-207,-138
380,210,-170,-295,274,20,-144,-214,-164,-193,-187,-136
427,211,-216,-318,321,-2,-145,-225,-143,-187,-185,-151
457,231,-226,-344,341,2,-145,-188,-112,-140,-177,-161
489,248,-241,-368,365,3,-145,-157,-61,-106,-173,-161
486,239,-247,-362,367,-4,-139,-143,11,-81,-166,-166
465,224,-241,-344,353,-8,-140,-94,73,-49,-148,-168
464,226,-237,-345,350,-5,-137,-57,121,-28,-129,-172
446,220,-226,-333,336,-3,-136,-22,162,-6,-119,-158
460,238,-222,-348,341,8,-134,23,227,27,-106,-127
498,280,-218,-389,358,31,-136,27,276,56,-88,-97
502,279,-223,-390,362,27,-149,37,279,71,-83,-74
537,261,-276,-399,406,-7,-157,17,230,43,-86,-71
573,260,-313,-416,443,-26,-176,-27,153,8,-84,-65
557,275,-282,-416,419,-4,-174,-58,56,-22,-85,-59
528,263,-265,-396,397,-1,-163,-114,-35,-89,-91,-54
527,250,-277,-388,402,-13,-166,-140,-88,-133,-102,-47
472,202,-270,-336,371,-34,-164,-173,-133,-165,-133,-73
458,186,-273,-322,365,-43,-164,-188,-158,-198,-149,-85
480,203,-278,-341,379,-37,-173,-203,-184,-199,-148,-96
426,158,-268,-292,347,-55,-182,-238,-201,-203,-150,-121
461,209,-252,-335,356,-21,-179,-233,-199,-207,-141,-120
482,237,-245,-359,363,-4,-176,-236,-200,-210,-143,-119
498,209,-289,-353,393,-40,-173,-235,-201,-214,-154,-121
486,193,-293,-339,389,-50,-170,-235,-197,-216,-156,-119
448,163,-284,-305,366,-60,-169,-233,-222,-219,-152,-119
471,190,-281,-330,375,-45,-164,-229,-228,-222,-149,-109
431,179,-252,-304,341,-36,-161,-230,-209,-225,-153,-94
426,133,-293,-279,359,-79,-157,-230,-254,-226,-162,-106
422,107,-315,-265,368,-104,-153,-230,-268,-230,-157,-106
440,112,-327,-276,383,-107,-150,-229,-264,-230,-155,-99
474,126,-349,-300,411,-111,-146,-254,-273,-230,-181,-92
483,150,-333,-316,407,-91,-145,-268,-268,-230,-192,-97
479,158,-321,-318,400,-81,-144,-267,-282,-230,-189,-130
445,162,-283,-303,364,-61,-146,-272,-280,-233,-194,-131
448,178,-271,-313,359,-46,-143,-274,-281,-238,-195,-129
372,106,-266,-239,319,-80,-151,-275,-279,-239,-194,-131
377,124,-254,-250,315,-65,-167,-270,-278,-234,-191,-129
413,169,-244,-290,328,-37,-163,-267,-297,-254,-186,-132
357,143,-214,-250,285,-35,-160,-263,-276,-245,-183,-139
403,165,-238,-284,321,-37,-157,-260,-278,-231,-180,-150
419,165,-253,-292,336,-44,-155,-255,-300,-253,-174,-146
389,155,-234,-271,311,-40,-153,-260,-299,-251,-181,-141
378,149,-229,-263,303,-40,-147,-266,-299,-243,-184,-137
369,151,-218,-260,294,-34,-142,-256,-294,-239,-176,-132
360,148,-212,-253,286,-32,-139,-257,-295,-233,-172,-128
365,158,-207,-261,286,-24,-134,-248,-288,-229,-165,-123
346,149,-197,-247,271,-24,-129,-248,-280,-224,-169,-120
289,95,-194,-192,242,-50,-147,-251,-275,-220,-174,-120
293,108,-185,-201,239,-38,-157,-235,-267,-215,-170,-120
321,140,-181,-231,251,-20,-149,-235,-265,-212,-170,-120
361,144,-216,-252,288,-36,-148,-240,-265,-207,-170,-120
348,136,-212,-242,280,-38,-143,-254,-261,-205,-170,-124
319,120,-199,-219,259,-39,-140,-246,-259,-200,-170,-125
332,116,-216,-224,274,-50,-136,-233,-260,-197,-166,-125
293,103,-189,-198,241,-43,-129,-234,-254,-193,-159,-125
287,120,-167,-204,227,-24,-123,-230,-249,-186,-152,-125
300,129,-171,-214,235,-21,-116,-227,-243,-177,-146,-124
306,137,-169,-222,237,-16,-109,-226,-238,-167,-139,-116
352,181,-170,-267,261,5,-105,-219,-233,-181,-134,-109
350,181,-169,-266,260,6,-95,-193,-226,-168,-130,-103
348,177,-171,-262,259,3,-107,-178,-212,-156,-130,-96
359,184,-175,-271,267,4,-142,-183,-197,-148,-130,-93
349,173,-176,-260,262,-2,-163,-216,-232,-164,-130,-89
355,173,-181,-264,268,-4,-156,-248,-271,-200,-129,-86
294,113,-182,-203,238,-34,-136,-241,-265,-192,-130,-80
262,68,-195,-165,228,-63,-134,-237,-260,-201,-142,-81
306,96,-210,-201,258,-57,-136,-223,-250,-206,-142,-85
291,88,-203,-189,247,-58,-128,-217,-244,-191,-133,-86
312,129,-183,-220,247,-27,-117,-213,-246,-197,-132,-92
301,138,-163,-219,232,-12,-109,-206,-236,-184,-121,-84
268,108,-160,-188,214,-26,-95,-212,-243,-185,-122,-85
278,132,-146,-205,212,-7,-94,-192,-228,-182,-118,-72
265,111,-154,-188,209,-21,-83,-214,-239,-173,-120,-77
274,121,-153,-197,213,-16,-84,-197,-223,-188,-122,-63
244,97,-147,-170,195,-25,-72,-215,-234,-156,-115,-69
234,108,-126,-171,180,-9,-71,-171,-228,-207,-128,-89
138,56,-81,-96,109,-12,-6,-171,-263,-164,-145,-113
126,141,15,-134,56,78,66,75,6,-61,-85,-80
573,613,40,-593,266,326,-336,534,1152,933,728,508
977,474,-503,-725,740,-14,-840,-354,679,1725,1334,906
1085,-2,-1087,-541,1086,-544,-1004,-1238,-1160,295,567,583
942,-53,-994,-444,968,-523,-814,-866,-1254,-644,-76,240
564,-43,-607,-261,586,-325,-373,-388,-632,-375,-152,-9
308,-13,-321,-147,315,-167,-162,-141,-351,-298,-170,-115
205,35,-170,-120,187,-68,-112,-174,-253,-195,-115,-131
160,46,-113,-103,136,-33,-77,-185,-269,-211,-129,-140
142,81,-61,-112,101,11,-54,-181,-246,-206,-141,-131
150,102,-47,-126,98,27,-33,-185,-231,-180,-139,-139
158,77,-81,-117,119,-2,-38,-170,-192,-171,-129,-132
121,62,-60,-91,90,1,-23,-187,-191,-165,-124,-137
137,52,-85,-94,111,-17,-19,-149,-167,-168,-127,-134
147,38,-109,-92,127,-35,-10,-122,-147,-158,-121,-135
128,32,-95,-80,111,-31,-5,-108,-138,-163,-120,-135
121,24,-97,-72,109,-36,-2,-108,-131,-147,-120,-134
97,8,-88,-52,92,-40,1,-105,-120,-123,-116,-135
100,13,-86,-56,93,-36,-1,-94,-95,-106,-106,-129
91,11,-81,-51,86,-35,1,-71,-61,-97,-98,-123
115,35,-80,-75,97,-22,0,-45,-22,-75,-89,-118
159,79,-80,-119,119,0,0,-19,8,-36,-80,-115
144,68,-75,-106,109,-3,1,4,33,-22,-73,-112
139,65,-74,-102,107,-5,5,29,74,-19,-63,-108
135,60,-75,-97,105,-7,10,56,126,-10,-56,-105
126,52,-75,-89,100,-11,13,95,170,-5,-51,-98
130,55,-75,-92,103,-10,20,140,218,24,-48,-90
166,91,-75,-128,120,8,17,169,246,44,-42,-82
166,91,-75,-128,120,8,8,204,293,64,-19,-75
156,72,-84,-114,120,-5,0,250,357,104,12,-66
187,105,-82,-146,134,11,-9,260,389,138,38,-49
182,106,-76,-144,129,15,-26,250,383,159,61,-14
217,146,-71,-181,144,37,-49,231,347,166,81,17
238,173,-64,-205,151,54,-61,172,288,155,87,23
214,153,-61,-184,137,46,-68,114,214,118,84,26
200,148,-52,-174,126,47,-70,83,176,94,86,32
197,154,-43,-175,120,55,-71,62,134,95,85,35
227,195,-31,-211,129,81,-69,46,105,85,85,30
221,190,-31,-206,126,79,-91,38,99,84,78,22
194,169,-25,-181,109,72,-135,9,50,60,67,16
196,171,-25,-183,110,73,-127,-24,11,16,57,9
153,117,-36,-135,94,40,-96,-36,-22,4,48,2
130,82,-48,-106,89,17,-85,-55,-51,3,42,2
178,113,-66,-145,122,23,-72,-54,-49,0,38,17
179,133,-46,-156,113,43,-63,-49,-51,-5,33,26
161,121,-39,-140,100,40,-56,-49,-56,-3,30,21
131,86,-45,-108,88,20,-45,-43,-53,-18,23,-1
112,77,-35,-94,73,21,-30,-53,-65,-26,19,-4
109,74,-36,-91,72,19,-17,-73,-75,-39,10,22
82,36,-46,-59,64,-5,-24,-68,-82,-64,1,7
76,17,-59,-46,67,-20,-15,-71,-100,-47,-3,-29
86,36,-50,-61,68,-7,-18,-71,-99,-65,-18,-31
79,29,-50,-54,64,-10,-12,-66,-111,-36,-12,-27
75,18,-57,-46,66,-19,-21,-80,-134,-71,-36,-37
100,16,-85,-58,92,-34,-37,-83,-96,-69,-24,-32
35,-9,-45,-13,40,-26,13,-91,-123,-86,-41,-45
-8,-5,2,7,-5,-1,33,-47,-129,-121,-63,-51
-66,-11,55,39,-61,22,165,-8,-187,-120,-108,-112
96,302,207,-199,-56,254,-25,459,657,424,343,225
678,451,-227,-565,452,112,-640,331,1333,1722,1288,826
946,-85,-1031,-430,989,-557,-955,-942,-524,919,888,672
907,-297,-1203,-305,1055,-750,-861,-1093,-1551,-657,-29,271
614,-182,-796,-216,705,-489,-487,-409,-742,-470,-109,83
197,-158,-354,-19,276,-256,-165,-143,-372,-268,-114,-72
50,-83,-133,17,92,-108,-34,-80,-158,-156,-78,-98
-26,-48,-21,37,-2,-34,25,-102,-134,-94,-57,-99
-28,-38,-10,34,-9,-24,28,-75,-124,-127,-65,-83
-50,-52,-2,51,-24,-26,30,-87,-103,-94,-53,-77
-78,-50,28,64,-53,-11,40,-85,-111,-123,-60,-75
-58,-49,10,53,-34,-19,57,-83,-86,-100,-50,-75
-79,-52,27,65,-53,-12,57,-87,-91,-114,-60,-74
-85,-48,37,66,-61,-5,62,-83,-82,-96,-59,-77
-90,-56,34,73,-62,-11,65,-84,-88,-93,-60,-91
-111,-62,50,86,-80,-6,61,-75,-48,-88,-56,-86
-102,-42,60,72,-81,8,58,-46,-19,-62,-53,-83
-94,-34,60,64,-77,13,53,-2,5,-31,-51,-80
-90,-35,55,62,-72,10,52,13,38,-6,-46,-75
-82,-29,53,56,-68,12,44,27,77,23,-34,-75
-93,-45,48,69,-70,1,49,48,130,58,-23,-75
-86,-41,46,63,-66,2,62,95,192,90,0,-56
-81,-25,56,53,-68,15,79,140,255,119,26,-28
-82,0,82,40,-82,41,94,177,313,135,34,-22
-88,16,104,36,-96,60,84,214,376,161,45,-18
-100,4,104,48,-102,54,75,233,426,185,52,-13
-77,20,97,28,-87,58,66,265,445,209,74,-9
-13,73,87,-30,-50,79,51,269,451,226,93,-4
13,100,88,-57,-38,94,38,250,425,199,88,-12
30,85,55,-58,-13,69,30,224,361,159,92,-20
51,81,29,-66,11,55,29,172,268,119,75,-28
38,69,31,-54,3,50,25,116,173,66,36,-37
37,60,23,-49,7,41,23,76,107,20,13,-36
8,57,49,-32,-21,53,20,51,64,-17,-1,-60
-17,50,66,-17,-42,58,18,34,35,-36,-23,-72
-27,45,72,-9,-50,59,14,22,0,-52,-49,-69
-37,35,72,1,-55,53,15,0,-22,-72,-51,-75
-35,19,54,8,-44,36,31,8,-25,-76,-46,-75
-34,7,41,13,-38,24,37,10,-25,-70,-45,-76
-49,-10,39,29,-44,14,35,8,-25,-70,-37,-73
-51,-27,23,39,-37,-2,34,18,-25,-65,-59,-84
-34,12,46,11,-40,29,30,5,-25,-65,-79,-79
-50,23,73,13,-62,48,30,-7,-28,-77,-73,-67
-58,-3,55,30,-57,26,28,-16,-37,-81,-76,-74
-80,-27,54,53,-67,13,23,-14,-41,-95,-74,-78
-59,-10,49,34,-54,19,27,6,-45,-101,-83,-79
-48,18,66,15,-57,42,34,1,-67,-103,-98,-86
-62,8,69,27,-66,38,34,-17,-78,-105,-83,-101
-62,-2,60,32,-60,28,28,-22,-79,-113,-94,-95
-84,-24,61,54,-72,18,26,-52,-66,-131,-102,-90
-92,-45,47,68,-69,1,21,-63,-79,-124,-105,-86
-141,-66,74,103,-107,4,19,-58,-94,-121,-123,-81
-143,-51,91,97,-117,20,45,-57,-66,-126,-97,-80
-110,-30,81,70,-95,25,55,-51,-77,-124,-89,-80
-106,-29,77,67,-91,24,46,-49,-83,-125,-113,-96
-87,-16,71,52,-79,27,43,-45,-77,-125,-115,-101
-97,-29,69,63,-83,20,36,-39,-78,-125,-112,-99
-135,-62,73,98,-104,5,31,-43,-73,-121,-109,-97
-143,-51,92,97,-117,20,26,-59,-77,-116,-106,-94
-137,-40,97,88,-116,28,24,-56,-73,-111,-105,-96
-116,-23,93,69,-104,35,26,-49,-83,-108,-105,-99
-112,-15,96,63,-104,40,25,-44,-90,-102,-105,-100
-139,-45,94,91,-116,24,25,-41,-82,-100,-105,-100
-121,-24,96,72,-108,36,35,-46,-85,-107,-105,-100
-137,-24,112,80,-124,44,42,-45,-86,-107,-105,-100
-139,-23,116,80,-127,46,39,-41,-80,-118,-103,-101
-126,-12,114,68,-120,51,40,-30,-72,-122,-100,-97
-165,-50,115,107,-140,33,40,-21,-64,-112,-97,-84
-165,-50,115,107,-139,32,40,-28,-58,-104,-94,-72
-149,-35,115,92,-132,40,45,-26,-51,-91,-90,-64
-123,-19,104,71,-113,42,47,-15,-44,-81,-90,-59
-117,2,119,57,-118,61,59,-5,-40,-69,-79,-53
-104,40,145,31,-125,93,63,20,-20,-61,-62,-50
-73,71,144,1,-109,107,26,23,-12,-43,-60,-50
-82,49,131,16,-107,90,1,4,-11,-45,-56,-50
-75,11,87,31,-81,49,20,-20,-37,-74,-54,-49
-128,-50,78,88,-103,14,37,-33,-78,-76,-50,-51
-152,-73,79,113,-116,3,33,-22,-76,-74,-51,-51
-98,-65,33,81,-65,-16,29,-20,-76,-71,-65,-51
-112,-62,51,87,-81,-5,35,-8,-64,-71,-65,-49
-128,-61,67,94,-97,3,58,-7,-64,-66,-64,-47
-125,-51,74,88,-99,11,69,3,-61,-69,-66,-44
-152,-67,84,109,-118,8,69,-10,-66,-57,-63,-44
-161,-91,70,126,-115,-10,71,-15,-65,-66,-68,-42
-185,-97,88,141,-137,-4,73,1,-31,-57,-54,-36
-198,-87,111,142,-154,11,78,-7,-37,-70,-59,-39
-179,-76,104,127,-141,14,71,4,-14,-67,-46,-27
-172,-98,75,135,-123,-11,79,-14,-37,-65,-48,-36
-155,-15,140,85,-147,62,104,65,21,-85,-55,-32
-244,-76,169,160,-206,46,236,83,-48,-57,-113,-112
-130,174,305,-22,-218,239,134,506,615,287,190,124
390,529,138,-460,126,334,-398,467,1377,1630,1221,828
685,80,-605,-382,645,-262,-776,-724,-82,1479,1247,918
633,-218,-852,-207,743,-535,-781,-931,-1222,-278,233,460
356,-212,-569,-72,463,-390,-408,-368,-725,-500,-131,122
-44,-262,-218,153,87,-240,-54,-69,-293,-202,-135,-37
-124,-112,13,118,-68,-49,26,55,-80,-136,-104,-52
-146,-52,95,99,-120,21,90,13,-82,-74,-68,-68
-232,-73,159,152,-195,42,91,40,-56,-100,-74,-66
-210,-62,149,136,-179,43,86,22,-44,-63,-66,-69
-190,-47,142,118,-166,47,82,25,-44,-92,-73,-73
-179,-31,148,105,-163,58,85,27,-21,-78,-68,-89
-250,-77,174,163,-212,48,118,26,-24,-87,-71,-97
-268,-92,176,180,-222,42,111,34,-5,-78,-68,-86
-262,-95,167,179,-214,36,110,25,-5,-69,-58,-87
-283,-110,172,196,-227,31,106,42,26,-67,-53,-79
-271,-102,168,186,-219,33,100,55,36,-54,-75,-77
-279,-108,171,194,-225,31,102,56,30,-55,-65,-73
-261,-91,170,176,-215,39,103,52,62,-35,-46,-69
-245,-79,166,161,-205,43,114,70,89,-4,-41,-66
-238,-72,165,154,-201,46,117,85,102,10,-32,-62
-219,-56,162,137,-190,53,108,99,151,18,-29,-53
-220,-59,160,140,-190,50,100,133,184,25,-26,-43
-226,-67,159,147,-193,46,93,154,210,44,-13,-33
-206,-55,151,130,-178,48,86,165,240,64,7,-23
-166,-24,142,95,-154,59,85,206,264,71,17,-12
-139,-7,133,73,-136,63,85,233,306,90,37,1
-143,-17,126,80,-134,54,80,237,329,109,45,11
-124,-3,121,64,-122,58,80,285,376,140,66,48
-77,41,119,18,-98,80,78,300,418,188,122,88
-51,58,109,-4,-80,84,65,282,420,233,151,98
-70,55,125,7,-97,90,45,278,420,245,167,108
-86,80,165,3,-126,122,48,257,390,236,178,125
-82,68,149,7,-116,108,57,228,333,218,163,134
-120,37,157,41,-138,97,52,190,268,174,143,108
-137,57,194,40,-166,125,50,158,207,136,132,74
-145,37,182,54,-163,109,46,137,175,104,121,77
-153,12,165,70,-159,88,45,129,162,86,110,81
-129,28,157,50,-143,92,38,131,150,82,103,79
-143,26,168,58,-156,97,52,127,160,76,97,81
-141,35,176,53,-159,105,68,125,171,73,92,79
-180,23,203,78,-192,113,64,125,155,67,86,81
-211,6,216,102,-214,111,63,119,145,64,81,72
-167,26,192,70,-179,109,59,95,144,60,76,55
-206,-17,189,111,-197,86,60,88,142,56,70,49
-211,-21,191,116,-201,85,64,99,136,53,65,44
-200,4,205,98,-202,104,65,90,130,48,59,40
-205,4,209,100,-207,106,70,82,126,45,54,35
-192,8,200,92,-196,104,68,74,107,40,49,31
-240,-47,193,143,-216,73,65,72,82,30,42,25
-260,-65,195,162,-227,64,63,76,68,22,36,17
-232,-66,166,149,-198,49,59,75,64,12,31,6
-238,-55,183,146,-210,64,72,75,65,6,26,3
-253,-14,238,133,-245,112,102,75,65,15,22,19
-217,6,223,106,-221,114,109,74,64,24,20,19
-206,10,217,98,-212,113,95,65,73,43,23,3
-213,-2,211,107,-212,104,83,46,82,67,33,22
-203,-3,201,103,-202,99,78,33,55,46,31,34
-209,-15,194,111,-201,89,72,28,12,-5,11,3
-241,-60,181,151,-211,60,69,22,-5,-31,1,-16
-252,-79,173,165,-212,47,64,20,-6,-29,-1,-13
-225,-61,164,143,-194,51,59,12,-13,-19,-4,-10
-246,-91,156,168,-200,32,70,11,-20,-27,-7,-5
-284,-115,169,200,-227,27,73,1,-22,-38,-10,-1
-301,-98,203,199,-252,53,103,16,-25,-47,-6,15
-311,-92,219,201,-264,63,109,51,-4,-25,9,35
-311,-96,215,204,-263,60,80,32,-7,-9,-2,13
-309,-84,225,196,-267,71,87,41,14,-24,-2,23
-298,-91,207,194,-252,57,98,21,2,-1,5,29
-285,-80,205,182,-245,63,91,28,5,-25,-3,20
-292,-88,203,190,-247,57,89,13,9,7,17,21
-301,-85,217,193,-258,66,97,23,-8,-36,-22,-9
-332,-83,250,207,-291,83,158,73,8,-40,-37,-49
-359,-88,271,223,-315,92,297,209,70,-10,-72,-105
-67,334,401,-134,-235,368,14,708,1137,770,566,375
385,387,2,-386,191,195,-559,122,1116,1947,1465,962
524,-77,-602,-223,564,-339,-810,-985,-800,832,922,787
414,-171,-585,-121,500,-378,-685,-769,-1172,-498,115,415
95,-194,-289,50,192,-241,-257,-217,-506,-255,-28,146
-186,-177,10,182,-97,-83,11,34,-171,-113,-68,-10
-272,-130,142,201,-206,6,69,60,-16,-23,-17,-21
-332,-99,233,215,-282,66,123,43,-24,10,-4,-6
-346,-65,281,206,-314,108,130,59,19,16,14,15
-345,-79,265,212,-305,93,139,36,9,25,9,7
-317,-49,268,183,-292,109,132,41,23,32,-2,2
-294,-39,255,166,-274,108,140,38,33,60,-3,-6
-294,-43,251,169,-272,103,160,70,64,42,-17,-14
-337,-89,247,213,-292,79,159,72,76,58,-19,-21
-365,-99,266,232,-315,84,156,66,63,51,-25,-24
-333,-75,258,204,-295,91,154,80,81,58,-10,-17
-315,-72,243,194,-279,85,149,87,97,49,-4,-13
-329,-91,239,210,-284,74,152,98,116,54,9,-8
-353,-122,231,237,-292,55,155,120,148,82,29,-4
-336,-109,228,222,-282,59,155,129,172,96,22,1
-322,-101,221,212,-272,60,155,148,215,121,37,4
-313,-98,216,205,-264,59,155,177,259,140,58,6
-314,-94,220,203,-266,63,163,204,301,162,59,10
-319,-91,228,205,-274,68,166,254,370,191,76,7
-309,-85,225,196,-267,70,165,288,392,211,90,-1
-316,-90,225,203,-270,67,164,300,419,217,89,-10
-316,-93,223,204,-269,64,177,335,467,224,92,1
-294,-75,219,184,-256,72,177,350,479,222,86,9
-285,-65,220,175,-253,78,156,332,479,235,105,36
-288,-72,216,180,-251,72,146,328,462,270,148,81
-232,-17,215,124,-223,98,140,300,430,258,164,101
-220,-5,215,112,-217,105,134,251,359,220,167,115
-235,-20,215,127,-225,97,129,210,262,183,154,108
-219,-4,215,111,-217,105,123,169,207,153,139,98
-246,-32,214,139,-230,91,120,133,160,134,126,94
-264,-55,209,159,-236,77,115,124,125,117,110,86
-270,-61,209,165,-239,73,113,126,118,105,102,82
-261,-58,203,159,-231,72,108,122,121,105,99,76
-249,-42,207,146,-228,83,105,120,126,105,96,71
-275,-40,235,157,-255,97,108,120,122,100,93,64
-296,-64,232,180,-264,84,111,117,127,100,91,57
-297,-70,226,183,-261,78,114,112,127,99,88,52
-317,-92,225,204,-270,66,116,109,105,103,85,43
-335,-122,213,228,-274,45,120,105,105,99,82,42
-317,-109,208,213,-262,49,119,101,112,86,80,52
-294,-106,188,200,-241,41,114,98,90,81,76,50
-318,-98,220,208,-269,61,116,94,82,76,75,45
-361,-101,260,231,-311,79,112,90,76,74,72,43
-367,-127,240,246,-303,57,110,86,56,69,67,38
-363,-131,233,247,-298,51,110,82,46,66,64,35
-354,-130,224,242,-289,47,113,79,40,62,61,44
-342,-128,214,235,-277,43,116,75,34,54,56,52
-321,-113,207,217,-264,47,114,71,29,48,55,52
-302,-106,196,204,-248,44,121,68,23,39,55,57
-354,-160,193,257,-273,16,118,65,20,35,55,36
-377,-196,180,286,-278,-7,123,63,20,20,55,19
-365,-175,190,270,-277,8,122,59,20,38,55,31
-371,-155,216,263,-293,30,132,57,28,69,55,41
-357,-131,225,244,-291,47,150,53,32,68,57,42
-378,-130,248,254,-313,59,158,77,43,85,81,37
-372,-130,242,250,-307,56,168,115,79,91,98,56
-349,-134,215,241,-282,40,123,104,87,89,89,68
-339,-134,205,236,-271,35,94,64,50,91,71,53
-347,-143,204,244,-275,30,101,34,12,79,58,47
-390,-184,206,286,-298,11,92,23,-8,64,54,42
-348,-165,183,256,-265,8,94,25,-4,57,55,40
-315,-158,157,236,-236,-1,88,35,-7,61,71,35
-341,-179,162,260,-251,-8,94,55,-3,58,71,33
-346,-155,191,250,-268,18,122,46,-6,63,56,27
-376,-163,213,270,-295,25,126,55,2,56,61,26
-380,-171,208,275,-294,19,123,55,7,65,66,24
-372,-163,210,268,-291,23,129,53,5,61,61,25
-362,-153,208,257,-285,27,145,56,25,84,84,26
-353,-153,200,253,-276,23,156,41,-19,73,71,26
-350,-137,213,243,-281,38,143,62,8,56,79,59
-345,-140,205,242,-275,32,159,24,2,63,62,22
-393,-168,225,280,-309,28,144,80,33,36,68,18
-437,-191,246,314,-341,27,267,111,-13,50,41,-52
-329,53,382,138,-355,217,228,503,577,335,247,127
122,374,252,-248,-66,313,-327,616,1509,1601,1221,797
476,29,-447,-252,461,-209,-749,-575,172,1642,1355,929
494,-307,-801,-94,648,-553,-790,-1040,-1266,-22,441,573
295,-245,-540,-25,418,-393,-471,-455,-798,-359,92,292
-76,-239,-163,158,44,-201,-86,-94,-288,-91,54,84
-268,-206,62,237,-165,-71,66,36,-58,-27,50,27
-347,-170,177,258,-262,4,128,22,-13,63,71,3
-375,-142,233,258,-304,45,122,48,10,36,64,11
-373,-137,236,254,-304,49,147,49,33,74,79,19
-394,-139,255,266,-324,58,156,48,26,51,71,23
-394,-130,264,262,-329,67,162,63,53,64,71,31
-402,-132,270,267,-336,69,180,71,45,69,59,21
-394,-128,266,261,-330,68,172,80,69,85,55,17
-427,-144,283,285,-355,69,175,82,67,88,46,9
-430,-158,273,294,-351,57,169,83,92,82,38,3
-386,-148,238,267,-312,45,170,73,103,88,38,-15
-392,-158,234,274,-313,38,178,110,98,84,42,-16
-416,-170,246,292,-330,38,182,140,147,133,69,-5
-411,-162,249,286,-329,43,180,151,188,168,89,1
-401,-165,236,283,-318,35,179,171,225,182,81,10
-396,-165,231,280,-313,33,177,198,268,219,101,21
-383,-165,218,274,-300,26,174,239,317,241,122,27
-378,-164,214,271,-296,25,178,273,392,254,119,23
-365,-167,199,266,-282,16,188,308,440,280,119,20
-348,-132,217,240,-282,42,204,349,483,308,131,18
-338,-97,241,218,-290,72,216,387,542,326,157,14
-332,-117,216,225,-274,49,204,423,572,329,148,19
-325,-114,211,219,-268,49,189,437,604,342,149,36
-291,-103,189,197,-240,43,165,445,623,384,196,66
-277,-97,180,186,-228,41,144,425,580,410,215,86
-262,-86,177,174,-219,45,137,368,514,386,204,92
-256,-86,170,171,-213,42,127,322,432,344,195,108
