I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-95,-28,81,-19,-62,34,-48,-5,-63,-60,-34
-65,-93,-28,79,-18,-60,45,-47,6,-49,-57,-33
-46,-37,9,41,-27,-14,88,-31,18,-26,-54,-26
-55,-7,48,31,-51,20,104,-14,24,-32,-56,-27
5,24,19,-15,-7,21,73,-9,31,-30,-51,-44
34,40,6,-37,14,23,18,-7,38,-28,-43,-34
42,-4,-46,-19,44,-24,-23,-64,-17,-43,-40,-28
75,-1,-76,-37,76,-38,-24,-101,-49,-48,-32,-29
-9,-78,-69,44,30,-73,-32,-95,-52,-70,-49,-32
-63,-114,-51,89,-6,-82,-13,-91,-51,-87,-62,-28
-41,-109,-68,75,14,-88,22,-102,-59,-97,-70,-37
-77,-134,-57,106,-10,-96,37,-82,-79,-89,-66,-66
-64,-119,-55,92,-5,-87,33,-95,-90,-91,-61,-69
-39,-116,-77,77,19,-96,36,-68,-74,-89,-58,-73
-59,-109,-50,84,-4,-79,29,-77,-69,-80,-48,-64
-90,-131,-41,111,-25,-86,25,-70,-73,-95,-54,-81
-74,-92,-18,83,-28,-55,86,17,-32,-64,-39,-86
-110,-97,13,103,-61,-42,293,351,169,19,-46,-119
361,195,-167,-278,264,14,224,1272,944,600,370,114
1202,606,-596,-904,898,5,-410,786,1031,867,794,524
689,465,-224,-577,456,121,-522,-889,-16,200,465,460
-219,74,293,72,-256,183,-223,-1369,-632,-316,-17,134
-320,-230,89,275,-205,-70,-236,-1064,-677,-448,-238,-140
-253,-179,75,215,-164,-51,-172,-575,-392,-278,-167,-164
-103,-76,27,90,-65,-24,-58,-187,-138,-124,-66,-84
-69,-86,-18,78,-25,-52,20,-72,-108,-109,-53,-87
-95,-55,40,75,-67,-7,52,-21,-72,-70,-23,-58
-49,-71,-22,60,-13,-46,46,7,-70,-78,-29,-52
-20,-62,-42,42,11,-52,44,38,-56,-60,-15,-34
-33,-61,-29,47,-2,-45,32,73,-48,-56,-11,-22
-19,-51,-32,35,7,-41,28,98,-34,-46,-5,-21
18,-38,-57,10,38,-47,19,119,-19,-33,3,-19
-17,-31,-14,24,-1,-22,10,166,-12,-27,11,-18
32,-1,-33,-15,32,-17,31,211,9,-7,26,-13
104,43,-61,-74,82,-9,58,263,29,11,46,-17
106,59,-47,-82,76,6,53,345,63,32,64,16
121,54,-67,-87,94,-6,52,429,101,56,75,57
142,88,-55,-115,98,16,47,508,131,76,95,68
202,119,-82,-160,142,18,61,589,170,110,119,94
249,146,-103,-197,176,21,76,648,205,143,141,117
262,160,-103,-211,182,28,69,690,226,163,167,132
270,177,-93,-223,181,41,65,695,227,181,190,151
271,194,-76,-232,173,59,69,642,216,165,187,140
271,194,-77,-232,174,58,70,569,188,139,155,127
234,165,-68,-199,151,48,71,474,139,115,131,120
149,85,-64,-116,106,10,87,370,91,85,110,79
100,43,-57,-71,78,-7,88,268,54,49,81,59
97,39,-59,-68,78,-10,80,181,14,13,46,56
61,12,-49,-36,55,-19,75,120,-39,3,11,28
31,-23,-54,-4,43,-38,65,72,-71,-9,3,26
40,-18,-58,-11,49,-37,44,50,-78,-22,-13,17
-2,-37,-36,20,17,-36,41,42,-101,-45,-37,-10
-9,-43,-34,27,13,-38,59,28,-122,-63,-42,-12
-11,-27,-16,19,3,-21,50,22,-122,-59,-37,-1
-11,-28,-18,20,4,-23,41,7,-124,-60,-33,7
33,-13,-46,-10,40,-30,46,-18,-134,-60,-51,0
10,-39,-49,15,30,-44,44,-10,-140,-60,-54,0
-13,-19,-6,16,-3,-12,45,7,-133,-57,-47,24
-29,-17,13,23,-21,-2,46,18,-129,-53,-51,49
52,-3,-55,-24,53,-29,43,29,-126,-52,-52,49
70,48,-22,-59,46,13,56,44,-119,-48,-56,40
7,13,6,-10,0,9,37,43,-131,-46,-53,37
8,-8,-16,0,12,-12,24,17,-141,-43,-50,33
-5,-8,-3,7,-1,-5,46,14,-139,-40,-48,32
30,-7,-37,-11,34,-22,45,9,-140,-40,-44,27
27,30,2,-29,12,16,45,7,-140,-38,-42,26
36,56,20,-46,8,37,45,2,-140,-34,-38,24
34,42,8,-39,13,25,45,0,-144,-35,-46,15
15,38,23,-27,-4,30,42,14,-145,-38,-52,34
1,38,36,-20,-17,37,28,8,-145,-44,-51,36
-10,41,51,-16,-31,46,19,-3,-145,-48,-49,15
50,47,-4,-48,26,21,20,-16,-146,-50,-46,7
28,44,16,-36,6,30,32,-20,-143,-43,-45,-9
17,63,46,-40,-14,54,34,-6,-120,-37,-39,-8
18,56,38,-37,-10,47,70,28,-99,-33,-18,31
5,77,72,-41,-33,74,98,52,-101,-20,-9,53
72,129,57,-101,7,93,56,48,-99,-33,5,51
95,144,49,-119,23,96,1,11,-101,-44,21,52
76,106,30,-91,23,68,-35,-18,-133,-49,-24,46
98,78,-19,-88,58,29,-31,-29,-167,-73,-16,36
78,44,-34,-61,56,5,-12,-22,-167,-66,9,28
2,54,52,-28,-25,53,-17,-17,-169,-66,-41,19
-32,22,55,5,-44,38,-14,-43,-178,-95,-70,13
-6,-107,-102,57,48,-104,22,-9,-172,-83,-59,35
-4,-5,-1,4,-1,-3,38,-57,-206,-109,-80,26
-23,75,99,-26,-61,87,34,-48,-191,-109,-83,4
2,11,9,-7,-3,10,14,-55,-192,-102,-76,-7
-44,19,63,12,-54,41,12,-24,-163,-96,-74,-27
-81,5,86,38,-84,45,90,76,-113,-64,-61,-36
-67,32,99,17,-83,65,351,570,209,104,-5,-39
577,392,-186,-484,381,103,149,1438,1049,790,524,308
1156,667,-489,-911,822,89,-494,562,865,876,870,692
384,445,61,-415,161,253,-406,-1010,-249,95,387,520
-277,58,336,109,-307,197,-160,-1224,-757,-369,-107,135
-255,-184,71,219,-163,-57,-198,-900,-726,-449,-249,-87
-191,-111,80,151,-135,-15,-122,-437,-421,-257,-155,-65
-79,-15,63,47,-71,24,-42,-78,-205,-106,-54,0
-71,-14,57,43,-64,21,9,31,-163,-84,-41,29
-44,17,62,13,-53,39,20,72,-131,-54,-23,59
17,40,23,-29,-3,31,42,105,-128,-59,-21,53
18,35,17,-27,0,26,36,121,-113,-44,-12,55
21,43,22,-32,-1,32,28,135,-105,-42,-5,50
60,85,24,-73,18,54,29,172,-97,-32,2,50
74,85,11,-80,31,48,19,196,-75,-23,13,52
70,86,16,-78,26,51,20,232,-56,-10,32,57
89,90,2,-90,44,45,29,282,-41,15,41,58
84,90,7,-87,39,48,38,345,0,28,49,82
70,88,18,-79,26,53,24,407,22,33,59,91
123,103,-20,-113,71,41,34,484,50,62,79,101
177,139,-38,-157,107,50,57,575,106,104,120,146
211,175,-36,-192,123,69,59,648,140,132,138,149
254,209,-46,-231,150,81,55,693,172,154,164,172
260,199,-61,-230,161,69,52,714,194,167,179,192
286,229,-57,-257,172,86,48,717,197,179,168,180
301,257,-44,-278,172,106,42,677,185,176,163,177
229,243,14,-236,107,128,54,597,150,147,153,171
188,223,35,-206,76,129,75,493,111,116,150,159
206,177,-29,-192,118,74,74,385,71,88,122,132
157,135,-22,-146,89,56,67,282,18,56,78,94
86,106,20,-96,32,63,61,194,-23,13,71,69
43,90,47,-67,-2,68,54,145,-59,-35,58,61
50,75,25,-62,12,49,48,109,-88,-52,18,53
39,50,11,-45,14,30,43,92,-95,-49,12,44
-11,28,39,-9,-26,34,37,85,-98,-50,18,35
29,69,40,-49,-6,54,35,79,-108,-50,10,28
27,89,62,-58,-18,75,27,76,-98,-49,-1,15
-23,69,92,-24,-58,80,48,70,-89,-53,11,32
-7,59,67,-26,-37,63,79,68,-125,-55,22,52
11,38,26,-25,-8,32,69,61,-128,-55,-7,29
-5,33,38,-14,-22,35,60,62,-118,-58,-14,19
-10,31,41,-11,-25,36,53,79,-116,-61,-19,12
14,46,32,-30,-9,38,49,80,-107,-59,-26,13
-19,42,61,-11,-40,51,51,79,-106,-55,-19,29
2,43,41,-23,-19,41,49,75,-92,-50,-14,31
46,70,24,-58,11,47,51,75,-115,-45,-8,28
41,67,26,-55,8,46,49,74,-126,-42,-4,26
50,64,15,-57,17,39,46,65,-108,-35,4,24
12,65,53,-39,-21,59,42,60,-112,-39,1,26
7,62,55,-35,-24,58,37,51,-108,-46,1,44
11,58,48,-35,-18,53,35,46,-106,-52,-3,45
33,57,25,-45,3,41,34,34,-104,-48,-3,41
25,52,27,-39,-2,39,36,47,-110,-51,-9,38
-13,31,44,-9,-29,37,34,60,-121,-62,-27,35
-29,14,43,7,-36,28,37,60,-115,-45,-10,34
-40,31,71,4,-55,51,39,65,-111,-45,-2,27
15,78,63,-47,-24,70,62,65,-108,-32,9,45
17,115,99,-66,-41,107,111,88,-103,-6,29,58
28,144,117,-86,-45,130,94,90,-108,5,33,61
60,144,84,-102,-13,114,60,82,-84,12,50,80
46,112,66,-79,-10,89,33,49,-86,-3,64,96
51,92,40,-72,5,66,-19,17,-127,-19,59,93
87,76,-11,-81,48,33,-27,5,-153,-36,54,91
70,75,6,-73,32,40,-14,4,-156,-48,42,82
29,69,40,-49,-6,54,4,2,-154,-62,18,46
5,26,21,-16,-8,23,26,-10,-174,-69,-10,26
-41,-6,35,24,-38,14,21,-3,-177,-67,-9,34
-24,-16,8,20,-16,-4,7,-23,-184,-88,-14,26
-26,14,41,6,-34,28,1,-15,-159,-65,-7,33
-55,37,92,8,-74,64,6,-46,-174,-79,-12,29
-86,17,102,34,-94,59,37,50,-142,-58,-12,25
-127,-15,112,71,-119,48,158,126,-101,-46,-21,1
-8,84,92,-38,-50,88,367,795,330,200,105,21
746,498,-248,-622,497,125,32,1457,1098,875,669,419
1147,683,-464,-915,806,109,-547,185,629,725,819,694
258,381,123,-320,67,252,-411,-1183,-435,-43,304,453
-311,13,324,149,-318,168,-245,-1251,-804,-402,-100,107
-253,-138,116,195,-184,-11,-247,-829,-675,-405,-206,-67
-188,-45,143,116,-165,49,-94,-293,-337,-188,-81,-21
-65,2,67,31,-66,34,-9,-15,-191,-89,-19,22
-70,22,91,24,-81,56,44,75,-141,-60,-12,32
-46,41,88,2,-67,64,45,91,-134,-62,11,38
3,44,41,-23,-19,42,45,105,-125,-66,10,34
-35,47,81,-6,-58,64,46,149,-98,-33,29,46
-26,41,67,-8,-47,54,43,169,-102,-33,33,38
33,94,61,-63,-15,77,62,200,-85,-18,49,57
57,112,55,-84,1,83,64,218,-76,-16,58,69
48,97,49,-73,-1,73,59,261,-45,-7,53,63
22,94,72,-58,-25,82,57,319,-21,0,71,83
49,108,59,-79,-5,83,52,365,13,18,82,85
42,120,79,-81,-19,99,49,443,55,66,92,91
74,146,72,-110,1,109,75,524,83,89,122,113
166,192,26,-179,70,108,87,606,124,102,142,131
130,197,67,-164,31,132,79,666,154,130,166,149
187,238,50,-212,68,144,79,722,191,161,197,171
304,296,-8,-300,156,144,73,755,229,195,235,207
280,289,9,-284,136,148,71,730,218,189,238,202
249,267,18,-258,115,142,72,666,197,174,225,191
206,248,43,-227,81,145,81,576,179,166,217,183
126,206,79,-166,23,142,90,479,136,130,183,144
83,163,80,-123,1,121,83,352,82,93,138,112
85,142,57,-113,14,99,75,256,38,67,111,92
54,127,72,-91,-9,99,70,198,6,37,94,72
13,112,100,-63,-44,106,61,143,-32,12,77,54
12,96,84,-54,-36,90,59,109,-59,-2,66,46
7,80,74,-44,-34,77,72,76,-66,-15,54,37
4,72,68,-38,-32,69,72,56,-72,-28,45,30
11,66,56,-39,-23,61,63,54,-81,-40,36,30
14,64,50,-39,-18,56,60,51,-95,-42,34,30
-29,61,90,-16,-59,75,53,48,-95,-36,51,42
-37,58,96,-11,-67,77,50,44,-90,-31,53,44
10,55,44,-33,-17,49,45,46,-89,-28,45,36
-1,56,57,-28,-30,56,43,51,-84,-22,42,35
-31,60,92,-15,-62,76,39,56,-86,-21,34,28
-30,60,90,-14,-60,75,33,59,-83,-18,31,26
-26,60,86,-18,-56,73,54,61,-88,-23,30,29
-26,59,85,-17,-55,72,66,59,-101,-36,29,30
-23,61,83,-19,-53,72,54,66,-98,-35,33,30
-21,56,77,-17,-49,66,50,81,-95,-35,36,30
-18,55,73,-19,-46,64,42,69,-93,-35,35,31
-13,55,68,-21,-41,61,36,55,-89,-35,34,27
-12,53,64,-21,-39,58,42,48,-93,-33,41,25
3,62,59,-32,-28,60,48,41,-96,-29,46,25
5,57,52,-31,-24,54,41,34,-100,-30,42,22
-26,48,74,-11,-51,61,40,27,-100,-30,38,19
-7,59,66,-27,-37,62,35,22,-101,-30,36,21
23,81,59,-52,-18,69,31,15,-105,-30,29,39
5,66,61,-36,-28,64,29,17,-106,-23,33,48
-31,29,61,1,-46,45,18,9,-103,-16,34,43
-35,62,97,-14,-66,79,45,36,-96,-7,35,47
13,94,81,-53,-34,87,57,57,-90,2,45,44
9,86,77,-47,-34,82,70,48,-85,0,44,45
35,144,108,-90,-37,126,103,73,-79,15,80,81
63,174,111,-118,-24,142,89,77,-71,34,103,91
58,152,94,-105,-18,123,50,65,-51,29,89,82
69,130,61,-99,3,95,14,42,-59,11,79,80
58,90,32,-74,12,61,-6,3,-109,-5,68,73
34,65,32,-50,1,48,-21,-16,-130,-31,57,65
-41,59,99,-9,-70,79,-16,9,-119,-28,48,59
-27,48,75,-10,-52,61,-4,-14,-123,-32,37,51
-8,35,43,-14,-26,39,9,-21,-112,-53,29,43
-42,28,70,6,-56,49,9,-35,-126,-52,32,40
-48,5,54,21,-51,29,11,-31,-136,-55,25,23
-46,30,76,8,-61,53,19,-15,-114,-42,30,25
-54,36,90,9,-72,63,29,-41,-124,-61,18,3
-56,45,101,5,-79,73,59,50,-88,-37,27,8
-112,0,113,56,-113,56,233,239,-9,-11,-9,-28
154,173,19,-163,68,96,338,1148,661,451,286,109
1073,648,-425,-861,749,112,-222,1234,1128,965,829,569
952,628,-325,-790,638,151,-568,-405,248,454,674,643
-80,249,329,-85,-204,288,-281,-1270,-571,-182,153,319
-338,-63,275,200,-306,105,-225,-1090,-710,-384,-141,14
-261,-127,134,193,-197,3,-208,-639,-517,-315,-152,-88
-117,11,128,53,-123,70,-72,-188,-227,-114,-28,-23
-51,31,82,9,-67,57,11,-6,-145,-73,0,-3
-76,57,133,9,-105,95,33,66,-116,-34,31,23
-27,70,97,-21,-62,83,32,75,-102,-23,40,19
-24,70,94,-23,-59,82,38,110,-83,-17,40,20
7,70,63,-39,-28,66,29,114,-69,-7,40,20
0,69,70,-34,-35,69,31,144,-53,-5,47,22
-23,84,107,-31,-65,96,30,196,-39,6,63,38
-2,64,66,-31,-34,65,38,209,-35,10,51,26
43,117,74,-80,-16,95,37,255,-8,32,82,56
67,145,78,-107,-6,112,33,304,20,39,99,68
79,138,58,-109,10,98,37,363,33,52,90,64
74,151,77,-112,-1,113,33,439,66,89,109,66
98,177,79,-138,9,128,40,515,105,115,135,65
153,221,68,-187,42,145,51,587,134,139,148,74
182,235,52,-208,64,143,50,648,180,166,160,86
215,277,62,-246,76,169,50,699,212,186,202,118
212,287,75,-250,68,181,50,714,212,208,214,119
219,291,72,-255,73,181,49,687,204,209,200,129
214,292,78,-253,68,184,53,640,198,201,198,146
190,254,65,-222,62,159,62,555,170,180,187,118
152,233,81,-193,35,157,72,448,131,144,157,86
90,188,99,-139,-5,143,69,339,89,114,122,62
64,157,93,-111,-14,125,57,243,40,81,98,44
41,138,96,-90,-28,117,51,172,-3,58,79,15
5,99,94,-52,-45,96,39,118,-26,39,63,-1
-30,76,106,-23,-68,90,33,88,-37,32,50,0
-49,68,118,-10,-84,93,18,63,-58,29,42,2
-48,64,111,-9,-80,87,11,53,-74,6,36,-14
-54,54,108,0,-81,80,36,56,-85,-7,28,-31
-51,51,102,0,-77,77,22,52,-82,-2,20,-23
-37,41,78,-2,-58,59,19,50,-78,1,20,-18
-39,41,80,-1,-60,60,42,50,-76,7,34,-13
-42,64,106,-11,-74,84,34,49,-69,10,49,-7
-37,54,92,-9,-65,73,31,51,-79,5,37,-5
-39,40,79,-1,-59,60,27,48,-86,2,22,-5
-51,39,90,6,-71,64,20,55,-80,-2,25,-4
-51,61,112,-5,-82,86,23,66,-78,-4,25,-7
-11,79,90,-34,-51,84,28,64,-73,-11,25,-11
-1,70,71,-35,-36,70,26,65,-69,-6,26,-36
-5,71,75,-33,-40,73,21,64,-80,-6,24,-42
4,66,62,-35,-29,64,19,66,-86,-3,33,-31
-49,65,113,-8,-81,89,14,59,-84,25,51,-40
-52,62,115,-5,-84,88,11,33,-86,25,43,-32
-24,57,81,-16,-52,68,7,18,-90,11,26,-27
-43,55,97,-6,-71,76,5,16,-90,-7,21,-17
-26,50,76,-13,-51,62,-2,9,-91,-18,13,-16
-53,47,100,3,-77,73,5,7,-93,-6,14,1
-53,45,98,4,-76,71,4,-1,-86,-6,3,18
2,60,58,-31,-29,59,6,1,-79,3,10,18
-65,67,132,-1,-99,100,35,28,-72,8,41,63
-65,83,148,-10,-106,115,48,31,-66,12,42,76
-28,121,148,-47,-88,134,76,31,-59,30,33,77
-37,122,159,-43,-99,141,61,25,-67,5,28,77
4,151,148,-78,-72,149,22,32,-83,25,55,94
