I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
151,24,-127,-87,139,-51,424,731,343,430,266,243
133,16,-117,-74,125,-51,411,652,248,390,253,238
118,9,-110,-64,114,-50,401,595,194,341,233,229
109,-2,-110,-54,110,-56,397,557,156,310,224,220
103,-5,-109,-49,106,-56,394,540,140,307,216,209
81,-24,-105,-28,93,-64,390,525,135,302,210,205
75,-29,-104,-22,90,-67,386,516,135,297,208,202
87,-23,-109,-31,98,-66,383,515,135,295,205,200
87,-46,-134,-21,111,-90,379,514,135,294,202,196
109,-52,-162,-28,135,-107,375,516,134,296,201,195
118,-48,-166,-35,142,-106,372,511,152,291,195,198
118,-47,-164,-35,141,-105,369,530,168,317,207,205
121,-45,-165,-37,143,-105,363,552,176,343,222,213
122,-43,-165,-39,144,-104,373,548,207,340,218,206
105,-59,-163,-23,134,-111,369,550,221,339,237,219
88,-73,-160,-7,124,-117,349,545,219,334,247,232
88,-69,-157,-9,123,-113,348,535,220,331,243,229
85,-70,-155,-7,120,-112,343,528,215,327,249,231
80,-70,-151,-5,115,-110,341,518,210,324,249,233
80,-70,-150,-5,115,-110,337,515,205,329,249,235
83,-69,-152,-6,117,-110,333,510,200,330,245,235
81,-77,-159,-1,120,-118,332,508,193,330,243,239
76,-94,-170,9,123,-131,326,503,191,330,240,241
73,-81,-154,4,114,-117,350,500,212,328,238,238
100,-42,-142,-29,122,-92,358,497,223,324,234,233
86,-61,-147,-12,117,-103,341,487,221,326,238,219
84,-58,-142,-13,113,-99,317,486,235,321,261,240
121,-19,-139,-51,130,-79,269,446,213,319,270,267
120,-20,-141,-50,131,-80,259,429,195,322,260,266
134,-17,-151,-58,143,-84,259,417,199,319,254,265
128,-64,-193,-32,161,-128,255,428,210,324,249,252
98,-102,-199,2,149,-150,255,458,223,307,238,240
54,-199,-253,73,154,-226,273,458,233,318,254,230
40,-278,-318,119,179,-298,301,467,229,298,253,222
49,-276,-325,114,187,-300,302,440,224,306,248,217
-9,-354,-345,181,169,-349,451,668,419,312,223,175
-41,-326,-285,184,122,-305,756,1135,950,464,181,116
120,-137,-257,9,189,-197,689,1103,1022,778,460,327
708,535,-173,-621,440,180,-213,103,86,1182,1496,1239
1153,843,-310,-998,732,266,-1097,-975,-875,1716,2398,2013
667,233,-433,-449,550,-100,-1042,-1287,-1445,750,1459,1372
77,-92,-169,8,123,-131,-495,-812,-1154,-385,187,416
-14,-239,-225,127,106,-232,-3,-42,-264,-36,112,213
-30,-391,-361,211,165,-376,278,309,109,134,144,166
-38,-417,-379,228,171,-398,380,454,278,187,139,144
-37,-457,-420,247,192,-438,411,521,329,222,149,155
-33,-436,-403,235,186,-419,418,520,346,204,114,146
-39,-452,-412,246,187,-432,432,553,393,252,143,153
-59,-462,-403,261,172,-433,445,557,394,233,163,147
-59,-463,-404,261,173,-433,446,566,442,280,175,151
-46,-460,-414,253,184,-437,448,589,468,279,166,143
-10,-453,-444,232,218,-448,453,621,519,314,173,147
3,-454,-457,226,230,-456,441,646,575,352,168,143
-4,-445,-440,225,218,-442,456,713,661,394,171,159
-3,-449,-446,226,222,-447,499,806,776,458,192,189
47,-423,-470,188,259,-446,514,884,895,525,219,196
88,-381,-469,147,279,-425,503,946,974,575,256,224
71,-386,-457,158,264,-421,491,955,988,585,289,247
75,-377,-452,151,264,-414,472,911,976,586,303,261
77,-366,-443,144,261,-404,442,861,912,567,295,272
85,-352,-438,134,262,-395,400,761,784,522,286,265
69,-362,-431,147,250,-396,365,645,656,479,279,262
40,-386,-426,173,233,-406,352,543,543,422,263,257
26,-394,-420,184,223,-407,343,464,457,364,242,253
24,-390,-414,183,219,-402,331,425,405,325,222,248
32,-377,-408,173,220,-392,325,371,359,296,210,235
-13,-418,-405,216,196,-411,324,346,323,281,200,217
-14,-419,-405,217,196,-411,325,341,312,275,192,206
20,-384,-405,183,212,-394,324,331,306,270,188,204
5,-400,-405,198,205,-402,325,324,299,264,182,205
-10,-415,-405,213,198,-410,322,317,293,258,176,205
-10,-415,-405,213,198,-410,319,314,284,256,170,205
-13,-415,-402,214,195,-408,320,317,297,268,176,219
-19,-414,-395,217,189,-404,316,329,313,271,185,226
-23,-416,-393,220,186,-405,315,327,327,268,190,218
-23,-410,-387,216,182,-398,315,321,337,283,195,215
-13,-395,-382,204,185,-388,308,319,333,288,195,210
-25,-397,-372,211,174,-384,299,309,335,278,195,204
-28,-394,-365,211,169,-379,292,301,334,272,194,213
-25,-383,-358,204,167,-370,284,293,335,263,195,220
-35,-375,-341,205,153,-358,282,281,331,257,192,212
-6,-367,-362,187,178,-364,288,289,326,259,190,210
-8,-356,-348,182,171,-352,291,294,324,260,190,205
-22,-351,-328,187,154,-339,295,286,319,261,190,200
-2,-332,-330,168,164,-331,288,281,317,259,190,200
-17,-334,-317,175,150,-325,284,276,311,260,189,200
-7,-321,-314,164,153,-317,267,258,308,259,203,217
30,-276,-305,123,168,-291,206,213,284,251,211,230
29,-277,-306,125,168,-291,181,206,260,251,210,225
32,-264,-297,116,165,-281,178,198,250,235,204,219
21,-322,-343,151,182,-332,192,207,250,244,208,214
-2,-355,-353,179,176,-354,206,225,244,208,188,207
-32,-386,-354,210,161,-370,212,209,216,175,155,177
-45,-439,-394,242,175,-416,231,201,184,159,141,145
-21,-405,-384,213,182,-395,203,156,169,165,143,129
-103,-496,-393,299,145,-444,334,363,337,191,112,87
-151,-481,-331,316,90,-406,634,808,837,317,73,32
-13,-315,-302,164,145,-308,639,844,993,610,268,188
519,321,-198,-420,358,61,-170,-44,126,961,1193,1022
1024,745,-279,-884,651,233,-1103,-1119,-864,1553,2253,1903
615,156,-459,-385,537,-151,-1124,-1481,-1471,779,1482,1395
41,-209,-250,84,146,-229,-640,-1116,-1324,-520,77,378
-91,-330,-239,210,74,-284,-156,-360,-446,-262,-77,110
-130,-484,-354,307,112,-419,143,47,-7,-33,-33,60
-124,-513,-389,319,132,-451,254,186,146,-9,-42,24
-162,-570,-407,366,123,-488,298,266,221,66,-6,36
-169,-564,-395,367,113,-480,306,261,235,38,-25,25
-142,-601,-460,372,159,-530,343,299,294,102,3,36
-141,-597,-456,369,158,-526,357,299,294,87,1,40
-136,-586,-450,361,157,-518,354,320,319,127,26,49
-151,-599,-448,375,149,-523,355,351,352,148,29,53
-137,-573,-437,355,150,-505,349,361,403,165,38,56
-121,-560,-439,341,159,-499,351,392,443,188,56,55
-124,-548,-424,336,150,-486,351,443,516,223,74,56
-85,-527,-442,306,179,-484,365,511,618,287,104,65
-47,-503,-455,275,204,-479,373,609,743,352,130,77
-31,-480,-449,256,209,-464,369,669,849,407,166,102
-8,-453,-445,231,219,-448,371,683,888,429,196,126
4,-437,-441,217,223,-439,339,659,883,420,198,139
-1,-427,-426,214,213,-427,289,600,817,384,184,148
-25,-418,-393,222,184,-405,252,515,719,337,167,144
-37,-409,-373,223,168,-391,227,389,594,288,152,131
-50,-407,-357,229,154,-382,212,288,471,233,134,121
-91,-431,-340,261,125,-385,197,213,392,172,112,109
-107,-436,-330,272,112,-383,194,149,337,118,93,96
-113,-434,-320,274,104,-377,191,108,311,79,78,81
-132,-441,-309,287,89,-375,187,78,305,69,65,71
-135,-438,-303,287,84,-370,185,67,300,61,59,69
-146,-441,-295,294,74,-367,178,61,294,55,56,66
-135,-427,-292,281,79,-359,167,54,288,55,52,64
-116,-420,-305,269,95,-362,159,48,286,55,48,60
-137,-440,-303,289,83,-371,152,41,291,55,45,61
-142,-440,-298,291,78,-369,146,44,288,54,48,65
-139,-435,-296,288,79,-366,136,54,298,58,57,65
-145,-435,-291,290,74,-363,133,58,309,64,60,65
-142,-431,-289,287,74,-360,148,58,311,71,69,65
-139,-420,-280,280,71,-350,146,70,336,59,65,65
-133,-407,-273,270,70,-340,139,70,333,55,55,60
-141,-400,-259,271,59,-329,136,59,312,79,69,62
-156,-393,-237,274,41,-315,128,52,305,71,70,62
-164,-389,-225,277,30,-306,126,43,298,52,58,55
-165,-381,-215,273,25,-298,123,36,295,45,52,51
-180,-378,-199,279,10,-288,139,29,287,39,54,45
-184,-361,-177,272,-3,-268,153,22,283,37,56,40
-170,-335,-165,252,-2,-249,151,8,276,30,54,48
-165,-324,-159,245,-3,-241,129,-1,268,29,56,53
-143,-291,-147,217,2,-219,55,-34,256,21,55,46
-138,-275,-138,207,0,-206,27,-72,248,33,53,41
-140,-283,-144,212,2,-213,47,-76,237,27,42,36
-116,-299,-183,208,33,-241,42,-77,230,8,33,29
-129,-327,-198,228,35,-262,48,-70,223,-10,23,27
-175,-351,-176,263,1,-263,40,-80,198,-48,-4,0
-191,-377,-186,285,-2,-282,51,-58,201,-69,-37,-31
-221,-381,-160,302,-30,-271,40,-88,170,-83,-44,-28
-249,-424,-176,337,-36,-300,91,-8,234,-29,-63,-59
-269,-406,-137,338,-66,-271,369,386,624,22,-155,-166
-231,-331,-100,281,-65,-215,582,694,1048,279,-61,-129
172,111,-61,-141,116,25,23,86,512,592,600,473
847,764,-83,-805,465,340,-1100,-1153,-626,1145,1795,1512
844,487,-357,-665,601,65,-1530,-1837,-1377,1010,1813,1605
119,-43,-162,-38,140,-102,-1101,-1705,-1527,-401,346,566
-219,-212,7,216,-113,-103,-501,-919,-756,-646,-268,-16
-232,-405,-173,319,-30,-289,-113,-325,-101,-230,-176,-89
-272,-444,-172,358,-50,-308,58,-143,73,-241,-214,-155
-254,-482,-228,368,-13,-355,133,-26,207,-154,-162,-135
-247,-486,-239,367,-3,-362,158,-27,206,-180,-177,-143
-246,-476,-230,361,-8,-353,171,18,267,-134,-159,-133
-273,-502,-229,388,-22,-365,165,30,290,-126,-156,-132
-267,-483,-216,375,-26,-349,162,42,303,-112,-151,-128
-274,-489,-215,382,-30,-352,177,67,333,-92,-141,-124
-265,-475,-210,370,-27,-342,189,80,362,-83,-150,-136
-231,-448,-217,340,-7,-332,195,128,427,-30,-125,-123
-230,-445,-215,338,-7,-330,209,193,505,6,-85,-114
-223,-445,-221,334,-1,-333,220,265,605,69,-56,-98
-214,-431,-218,322,2,-324,221,364,728,142,-34,-85
-177,-403,-226,290,25,-315,211,457,849,219,-12,-69
-151,-360,-209,256,29,-284,202,485,895,258,6,-44
-129,-340,-211,235,41,-275,194,483,882,260,37,-22
-117,-342,-225,230,54,-283,179,433,834,244,43,-8
-127,-335,-208,231,41,-271,157,336,733,202,47,-1
-148,-348,-200,249,26,-274,110,221,590,152,47,4
-171,-363,-192,267,10,-277,72,103,470,99,32,-5
-171,-358,-187,265,8,-272,56,18,372,45,10,-25
-191,-356,-165,274,-13,-260,40,-49,279,-7,-19,-35
-217,-354,-136,286,-40,-244,35,-99,218,-58,-48,-53
-218,-361,-143,290,-37,-252,33,-125,175,-93,-84,-71
-204,-365,-160,285,-22,-262,29,-135,162,-110,-86,-70
-213,-357,-143,285,-35,-250,27,-145,156,-120,-83,-69
-218,-351,-133,285,-42,-241,24,-159,144,-124,-89,-65
-208,-344,-136,277,-36,-240,29,-160,140,-120,-89,-65
-203,-336,-134,270,-34,-235,30,-159,123,-112,-94,-64
-201,-337,-135,270,-33,-236,30,-156,136,-106,-94,-59
-209,-344,-135,277,-37,-239,34,-154,165,-99,-89,-54
-207,-338,-131,273,-37,-234,35,-156,169,-93,-84,-49
-202,-327,-124,265,-39,-225,33,-155,168,-87,-78,-45
-198,-318,-120,258,-39,-219,28,-156,176,-85,-72,-40
-201,-315,-113,258,-44,-214,22,-155,185,-84,-73,-48
-206,-315,-109,261,-48,-212,17,-155,180,-80,-77,-52
-214,-315,-101,265,-56,-207,11,-154,175,-79,-73,-47
-213,-306,-93,259,-60,-199,7,-159,172,-96,-70,-46
-205,-291,-86,248,-59,-188,-2,-166,166,-108,-68,-41
-195,-273,-78,234,-58,-176,-4,-171,166,-101,-63,-40
-177,-251,-74,215,-51,-163,9,-174,184,-101,-70,-37
-196,-235,-38,216,-79,-136,3,-181,184,-96,-79,-28
-183,-207,-24,196,-80,-115,-36,-208,170,-93,-80,-24
-170,-189,-20,180,-75,-104,-100,-237,157,-109,-81,-13
-158,-172,-14,166,-72,-93,-118,-249,141,-130,-85,-15
-126,-178,-52,152,-37,-115,-114,-265,129,-150,-86,-22
-149,-231,-82,190,-33,-156,-109,-252,122,-155,-82,-32
-151,-246,-95,198,-28,-170,-89,-247,114,-171,-98,-49
-181,-288,-107,235,-37,-197,-82,-255,94,-168,-121,-72
-214,-321,-107,268,-53,-214,-67,-240,62,-205,-164,-98
-227,-327,-99,278,-64,-213,-59,-269,43,-195,-160,-93
-285,-381,-96,333,-94,-239,68,-70,220,-165,-191,-141
-294,-331,-37,312,-128,-183,355,409,743,-22,-233,-217
-188,-188,0,188,-93,-94,366,469,914,285,-2,-51
325,451,126,-388,99,288,-443,-496,-6,583,873,765
852,902,51,-877,400,476,-1434,-1674,-1108,1094,1919,1661
480,345,-135,-413,308,105,-1502,-2053,-1694,355,1224,1213
-123,-49,74,86,-98,12,-945,-1599,-1449,-866,-190,174
-255,-200,55,227,-154,-72,-435,-787,-564,-632,-361,-141
-283,-365,-82,324,-100,-223,-145,-373,-122,-385,-294,-185
-290,-365,-75,328,-107,-220,-34,-229,34,-349,-314,-212
-296,-402,-105,349,-95,-253,27,-153,109,-281,-282,-203
-275,-388,-113,331,-81,-250,48,-140,133,-306,-298,-212
-237,-387,-150,312,-43,-268,29,-112,166,-260,-272,-211
-255,-383,-128,319,-63,-255,50,-106,179,-270,-280,-214
-255,-375,-120,315,-67,-247,87,-65,224,-241,-265,-204
-227,-376,-149,302,-38,-262,84,-54,239,-225,-265,-204
-249,-365,-116,307,-66,-240,86,-23,289,-178,-253,-197
-270,-364,-94,317,-88,-229,91,21,332,-140,-232,-193
-212,-347,-135,280,-38,-241,88,68,421,-100,-201,-183
-191,-328,-137,260,-27,-232,95,148,527,-34,-163,-170
-182,-309,-127,246,-28,-217,107,236,650,41,-139,-154
-146,-298,-151,223,3,-224,98,304,745,99,-111,-127
