I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-58,7,61,-36,-25,20,-8,-40,-50,-105,-105
-49,-39,10,44,-30,-14,17,-16,-51,-62,-111,-105
-51,-37,13,44,-32,-12,21,-23,-56,-62,-110,-102
-28,-13,16,20,-22,1,21,-28,-47,-53,-106,-99
-18,1,19,8,-18,10,25,-26,-37,-48,-104,-97
-27,3,30,12,-29,16,25,-21,-28,-38,-88,-92
1,37,36,-19,-18,36,18,-21,-18,-23,-60,-84
7,55,49,-31,-21,52,10,-13,-12,-10,-45,-59
26,93,67,-60,-20,80,1,-22,-10,-5,-43,-24
51,105,54,-78,-2,79,-17,-45,-2,2,-46,-19
44,80,36,-62,4,57,-48,-61,-39,-20,-44,-26
32,65,32,-49,0,48,-61,-63,-74,-55,-49,-29
13,31,18,-22,-3,24,-35,-59,-77,-71,-71,-54
-36,-42,-6,39,-15,-24,-3,-51,-73,-57,-65,-83
-60,-83,-24,72,-18,-53,5,-43,-77,-80,-105,-118
-50,-83,-33,67,-8,-58,9,-42,-74,-74,-112,-128
-62,-98,-36,80,-12,-67,21,-24,-74,-84,-129,-132
-68,-103,-35,86,-16,-69,19,-28,-69,-82,-120,-130
-99,-27,71,62,-85,22,49,13,-24,-52,-114,-123
-103,213,317,-55,-210,265,-58,-125,-24,65,24,-19
142,482,340,-312,-99,411,-300,-211,111,460,573,323
740,678,-62,-709,401,308,-577,-226,57,655,1225,753
1010,643,-368,-827,689,137,-825,-684,-458,450,1501,962
446,186,-261,-316,353,-38,-630,-907,-889,-345,538,529
-32,-105,-72,69,20,-88,-274,-634,-790,-758,-288,40
-59,-68,-9,64,-25,-39,-107,-248,-301,-276,-129,-22
-72,-81,-9,76,-31,-45,-2,-29,-74,-119,-157,-87
-60,-74,-14,67,-22,-44,24,-31,-67,-112,-139,-105
-73,-88,-16,81,-28,-52,31,-3,-43,-82,-127,-113
-99,-117,-18,108,-40,-67,32,10,-49,-89,-135,-130
-92,-113,-21,102,-35,-67,44,31,-28,-57,-108,-120
-88,-106,-17,97,-35,-61,44,37,-21,-62,-119,-123
-81,-96,-15,89,-33,-55,34,32,-7,-40,-94,-114
-71,-86,-15,79,-28,-51,36,38,4,-41,-100,-115
-79,-90,-11,85,-34,-50,24,32,17,-29,-81,-106
-70,-80,-10,75,-30,-45,30,38,31,-22,-96,-115
-50,-60,-10,55,-20,-35,41,36,33,-14,-88,-107
-65,-70,-5,68,-30,-38,54,53,51,11,-56,-83
-61,-66,-5,64,-28,-35,63,61,66,30,-55,-77
-45,-51,-5,49,-20,-28,68,73,91,53,-41,-67
-14,-19,-5,17,-4,-12,70,114,126,83,-23,-58
-4,-10,-5,8,1,-7,62,144,164,108,-1,-54
4,1,-2,-2,3,0,90,193,221,157,53,-37
58,62,4,-61,27,33,112,247,279,207,84,-9
82,91,9,-87,37,50,119,282,325,244,103,6
79,93,14,-86,32,53,138,309,350,273,123,14
90,110,21,-100,35,65,135,327,373,287,124,26
98,123,24,-111,37,73,132,320,369,287,135,34
81,114,33,-98,24,73,138,291,334,272,130,31
64,101,38,-83,13,69,127,254,294,244,113,20
52,83,31,-68,11,57,90,179,212,177,87,8
31,55,24,-43,3,39,59,111,136,112,44,-12
18,35,18,-27,0,26,49,60,78,56,-3,-37
-21,-11,11,16,-16,0,46,4,31,11,-42,-54
-62,-57,5,59,-33,-26,43,-16,13,-1,-68,-67
-62,-62,0,62,-31,-31,38,-15,2,-4,-73,-81
-64,-64,0,64,-31,-32,35,-15,-4,-7,-67,-78
-62,-62,0,62,-31,-30,32,-13,-11,-12,-64,-75
-69,-70,0,70,-34,-35,27,-26,-18,-14,-61,-73
-69,-66,3,67,-35,-32,24,-30,-24,-23,-56,-69
-57,-52,5,54,-31,-23,21,-24,-29,-39,-56,-68
-61,-57,5,58,-33,-26,16,-22,-31,-40,-60,-63
-60,-55,5,57,-32,-25,15,-17,-34,-40,-60,-60
-60,-55,5,57,-32,-25,15,-14,-37,-41,-60,-57
-61,-56,5,58,-33,-26,15,-28,-40,-40,-60,-52
-60,-55,5,57,-32,-25,15,-41,-42,-41,-59,-50
-69,-64,5,66,-37,-29,15,-40,-45,-46,-65,-54
-59,-56,3,57,-31,-26,15,-40,-45,-49,-75,-59
-65,-67,-2,66,-32,-34,11,-40,-46,-55,-81,-58
-70,-75,-5,73,-32,-40,10,-41,-44,-60,-78,-55
-39,-47,-8,43,-15,-28,9,-46,-50,-65,-85,-55
-54,-67,-13,61,-20,-40,6,-45,-61,-71,-96,-56
-63,-77,-15,70,-23,-46,4,-45,-60,-69,-92,-54
-57,-68,-10,62,-23,-39,6,-46,-59,-73,-88,-56
-58,-68,-10,63,-24,-39,15,-44,-54,-75,-85,-58
-51,-62,-11,56,-20,-36,17,-47,-55,-75,-79,-62
-50,-60,-10,55,-20,-35,14,-50,-57,-78,-89,-65
-66,-77,-11,72,-28,-44,14,-55,-65,-87,-107,-63
-100,-106,-6,103,-47,-56,9,-70,-82,-98,-106,-72
-63,-57,6,60,-34,-25,12,-57,-69,-85,-96,-59
-16,1,17,7,-17,9,25,-33,-47,-60,-87,-41
-33,-1,31,17,-32,15,30,-33,-35,-49,-80,-37
-45,5,51,19,-48,28,31,-16,-26,-41,-69,-28
-28,32,60,-2,-45,46,15,-27,-33,-40,-66,-23
21,68,47,-45,-13,58,-22,-62,-37,-33,-64,-12
34,67,33,-51,1,50,-46,-65,-38,-29,-66,-3
40,62,22,-51,9,42,-61,-82,-67,-58,-64,11
44,57,14,-51,15,35,-57,-78,-85,-80,-64,7
-10,-7,3,8,-6,-3,-29,-68,-87,-85,-72,-13
-49,-50,0,50,-24,-25,-5,-56,-81,-80,-79,-42
-79,-86,-7,83,-36,-46,-2,-49,-90,-98,-106,-67
-83,-96,-13,90,-34,-54,2,-41,-80,-80,-85,-52
-87,-102,-15,95,-36,-58,8,-32,-87,-101,-106,-60
-79,-105,-26,92,-26,-65,11,-36,-70,-81,-67,-41
-114,-3,112,58,-113,54,37,-32,-46,-67,-99,-52
-85,250,335,-83,-210,293,-86,-158,-23,111,90,63
274,553,279,-414,-3,415,-319,-136,178,530,683,439
842,674,-168,-758,505,253,-605,-247,32,621,1239,806
1000,509,-491,-754,745,9,-830,-752,-528,326,1336,901
398,82,-315,-240,356,-116,-590,-915,-923,-473,325,438
-23,-115,-92,69,35,-103,-255,-615,-745,-708,-269,64
-23,-71,-48,47,13,-59,-95,-205,-238,-223,-94,21
-43,-76,-33,60,-5,-54,4,-34,-81,-139,-158,-65
-46,-82,-36,64,-5,-58,4,-40,-70,-100,-111,-67
-76,-111,-35,94,-20,-73,23,-18,-50,-82,-120,-85
-45,-79,-34,62,-5,-56,36,-12,-51,-85,-111,-85
-51,-87,-36,69,-7,-61,33,6,-27,-59,-99,-74
-71,-104,-33,88,-19,-68,39,21,-27,-68,-107,-77
-58,-89,-31,73,-13,-59,49,41,-9,-48,-91,-65
-68,-95,-27,82,-20,-61,51,47,-6,-55,-99,-67
-59,-84,-25,72,-17,-54,52,43,11,-43,-86,-58
-65,-87,-21,76,-21,-54,62,41,17,-44,-88,-54
-75,-95,-20,85,-27,-57,59,50,31,-33,-74,-48
-72,-89,-17,81,-27,-53,61,71,64,5,-65,-42
-60,-72,-12,66,-24,-42,60,91,72,25,-48,-33
-42,-52,-10,47,-16,-31,61,112,94,43,-28,-24
-13,-19,-6,16,-3,-12,80,145,136,80,-1,-16
3,2,-1,-2,2,0,96,187,180,111,21,1
21,22,1,-22,9,12,104,223,229,152,46,26
42,48,6,-45,18,27,116,277,287,195,76,43
55,64,9,-59,23,36,129,314,331,228,101,53
89,101,12,-95,38,56,140,335,361,264,127,61
94,110,17,-102,38,63,153,368,394,284,128,57
79,99,20,-89,29,59,152,365,391,281,120,54
73,96,24,-85,24,60,138,331,354,263,116,51
64,90,25,-77,19,57,132,285,305,232,109,47
44,69,25,-57,9,46,109,210,231,171,83,42
15,40,25,-28,-5,32,73,133,150,102,36,15
2,27,25,-15,-12,26,56,83,89,54,-4,-14
-33,-9,24,21,-29,7,46,53,47,20,-30,-21
-51,-33,18,42,-34,-8,45,32,32,10,-52,-32
-45,-32,12,38,-28,-10,45,25,32,5,-61,-46
-29,-21,7,25,-18,-7,40,23,27,-3,-59,-45
-25,-24,1,24,-13,-11,40,20,24,-9,-62,-45
-51,-55,-4,54,-23,-29,38,17,20,-15,-65,-45
-52,-53,-1,53,-25,-27,35,15,16,-25,-65,-45
-50,-44,5,47,-27,-19,33,11,10,-33,-62,-43
-35,-25,10,30,-22,-7,30,4,5,-29,-60,-40
-52,-36,15,44,-33,-10,27,0,-1,-27,-60,-37
-67,-45,22,56,-44,-11,24,-6,-6,-24,-57,-34
-48,-25,23,36,-36,0,22,-11,-11,-21,-54,-30
-59,-39,20,49,-39,-9,17,-16,-17,-20,-57,-30
-59,-40,20,49,-39,-10,14,-23,-24,-33,-67,-45
-64,-44,20,54,-42,-11,10,-27,-22,-35,-72,-53
-50,-31,20,41,-35,-5,6,-33,-20,-38,-67,-56
-59,-39,20,49,-39,-10,4,-38,-41,-62,-76,-60
-90,-62,28,76,-59,-16,-1,-45,-51,-71,-93,-56
-60,-29,31,44,-45,1,1,-40,-50,-70,-99,-53
-63,-34,29,49,-46,-2,-3,-45,-55,-70,-103,-62
-58,-28,30,43,-44,1,-5,-66,-55,-70,-106,-77
-53,-23,30,38,-41,3,-6,-65,-59,-70,-104,-74
-98,-69,30,84,-64,-19,1,-66,-64,-70,-105,-72
-104,-70,34,86,-69,-18,14,-70,-68,-71,-105,-69
-109,-70,39,90,-74,-15,0,-70,-69,-79,-103,-70
-103,-69,34,85,-68,-17,7,-68,-62,-92,-111,-90
-71,-35,36,53,-54,1,23,-61,-56,-93,-116,-96
-59,-25,34,41,-46,4,19,-56,-49,-83,-110,-90
-58,-21,37,39,-47,7,21,-51,-42,-78,-108,-88
-40,-7,33,23,-36,12,15,-44,-36,-71,-105,-85
-32,16,48,8,-40,31,16,-41,-38,-58,-94,-74
-47,35,82,6,-65,58,14,-45,-42,-39,-75,-60
-17,56,73,-20,-45,64,6,-47,-38,-31,-59,-46
-15,89,104,-37,-60,96,-15,-58,-48,-31,-50,-30
-1,120,122,-60,-62,121,-53,-65,-40,-21,-49,-28
24,106,82,-66,-29,94,-70,-86,-58,-50,-45,-32
4,74,70,-39,-33,72,-70,-108,-90,-78,-49,-28
-21,44,65,-11,-43,54,-52,-98,-90,-85,-80,-34
-56,-4,52,30,-54,24,-25,-74,-91,-81,-79,-56
-81,-33,48,56,-64,8,-10,-57,-93,-91,-101,-84
-93,-61,31,77,-62,-15,-10,-63,-100,-96,-107,-88
-82,-53,30,67,-56,-11,2,-49,-81,-99,-117,-99
-91,-38,53,64,-72,7,-1,-61,-70,-107,-117,-102
-118,-18,100,67,-109,41,22,-36,-32,-80,-110,-92
-108,193,301,-43,-204,246,-18,-103,-22,14,-33,-26
90,494,405,-292,-158,449,-239,-180,91,389,456,280
623,655,33,-639,295,344,-497,-152,157,638,1036,667
1071,615,-457,-843,764,79,-789,-551,-286,486,1352,885
697,278,-419,-487,558,-70,-737,-946,-828,-200,664,598
78,-29,-107,-24,93,-68,-365,-782,-874,-770,-247,111
-35,-45,-11,40,-12,-28,-160,-371,-427,-406,-181,1
-52,-31,21,41,-36,-6,-43,-92,-114,-135,-135,-54
-65,-31,34,48,-49,2,-8,-57,-88,-136,-158,-94
-73,-53,19,63,-46,-17,-3,-37,-57,-93,-131,-92
-82,-59,22,70,-52,-18,11,-26,-57,-104,-159,-123
-60,-47,13,53,-36,-16,11,-20,-45,-74,-131,-105
-97,-87,10,92,-53,-38,24,-5,-36,-74,-131,-93
-99,-73,26,86,-62,-23,25,1,-30,-55,-103,-86
-90,-52,38,71,-64,-7,34,10,-21,-48,-114,-85
-95,-63,31,79,-63,-16,35,23,-18,-41,-105,-80
-89,-58,30,74,-59,-14,35,51,-1,-31,-88,-76
-87,-60,26,73,-57,-17,35,49,14,-26,-78,-74
-85,-60,25,72,-55,-17,35,51,29,-15,-66,-68
-74,-52,21,63,-47,-15,34,73,35,-5,-59,-62
-61,-47,14,54,-38,-16,39,91,68,18,-43,-56
-42,-31,10,36,-26,-11,55,116,104,43,-16,-52
-7,-3,4,5,-6,1,71,161,136,86,16,-37
37,36,-2,-36,19,17,79,204,186,126,41,-4
54,51,-4,-52,29,23,84,239,228,158,63,14
50,52,2,-51,23,27,105,294,287,207,93,21
54,61,8,-58,22,34,121,334,330,244,127,52
43,57,14,-50,14,35,129,349,348,256,133,62
84,95,11,-90,36,53,151,378,379,280,146,62
126,130,4,-129,61,67,163,378,382,294,166,80
128,126,-2,-127,65,61,153,334,338,261,155,62
78,69,-9,-73,43,30,139,281,280,220,135,45
39,23,-16,-31,28,3,111,206,201,161,92,36
13,-7,-20,-3,16,-13,86,138,119,102,43,4
-66,-77,-11,72,-27,-44,72,90,66,59,8,-26
-66,-83,-17,75,-25,-50,52,51,39,13,-24,-35
-88,-120,-32,105,-28,-76,43,44,31,-9,-40,-40
-110,-156,-46,133,-32,-101,51,45,26,-14,-41,-40
-66,-127,-62,97,-2,-94,55,46,21,-15,-39,-40
-83,-148,-65,116,-9,-106,48,50,14,-14,-41,-37
-101,-166,-65,134,-17,-115,45,50,11,-15,-39,-34
-70,-134,-64,102,-3,-99,40,48,24,-15,-41,-35
-78,-139,-60,109,-9,-99,35,41,25,-15,-44,-30
-84,-144,-60,113,-11,-101,42,36,19,-20,-45,-30
-64,-124,-60,94,-2,-92,46,31,17,-20,-45,-30
-72,-132,-61,102,-6,-96,45,24,12,-20,-47,-30
-63,-121,-59,92,-1,-89,45,21,10,-19,-47,-31
-67,-136,-69,102,1,-102,45,22,5,-21,-43,-27
-69,-150,-81,109,6,-115,45,20,5,-19,-54,-25
-48,-127,-80,87,17,-103,40,20,4,-22,-66,-21
-47,-128,-80,88,17,-104,40,16,-1,-42,-67,-20
-75,-155,-80,115,3,-117,40,15,0,-47,-70,-15
-97,-177,-80,137,-8,-128,40,15,-2,-49,-74,-15
-97,-175,-78,136,-9,-126,40,10,-9,-50,-75,-34
-100,-175,-74,138,-12,-124,38,10,-16,-44,-78,-45
-100,-176,-75,138,-12,-125,34,10,-23,-46,-84,-44
-100,-174,-75,137,-12,-125,35,10,-29,-45,-88,-46
-97,-172,-75,135,-11,-123,35,10,-35,-45,-91,-53
-89,-163,-74,126,-7,-119,35,8,-40,-44,-95,-56
-88,-158,-71,123,-8,-114,35,3,-40,-56,-95,-55
-86,-152,-66,119,-10,-109,29,0,-41,-76,-95,-60
-84,-148,-64,116,-10,-105,23,-3,-39,-80,-95,-60
-83,-142,-59,112,-12,-100,15,-9,-41,-83,-94,-59
-79,-135,-56,108,-11,-96,11,-9,-41,-86,-103,-53
-101,-152,-52,127,-24,-102,1,-23,-48,-77,-106,-46
-109,-153,-43,131,-33,-98,7,-32,-46,-64,-95,-40
-74,-106,-32,90,-21,-68,44,-16,-20,-49,-84,-32
-68,-90,-21,79,-23,-55,48,-4,-20,-46,-77,-30
-87,-88,-1,87,-43,-44,27,12,-19,-42,-66,-30
-70,-30,41,50,-55,6,2,5,-21,-44,-56,-28
-26,13,39,6,-33,26,-32,-10,-19,-35,-17,-8
1,13,12,-7,-5,12,-56,-39,-21,-44,-20,20
-15,-8,6,11,-11,-1,-62,-73,-70,-77,-74,9
-53,-53,0,53,-26,-26,-47,-49,-74,-77,-91,-34
-65,-72,-7,69,-28,-40,-13,-25,-59,-55,-82,-53
-51,-65,-13,58,-19,-39,27,0,-54,-57,-96,-59
-28,-53,-25,41,-1,-39,22,-10,-49,-72,-92,-64
-38,-66,-28,52,-5,-47,28,0,-39,-72,-107,-62
-53,-91,-38,73,-8,-64,21,-10,-37,-91,-131,-63
-77,-70,6,73,-41,-32,25,-8,-23,-66,-117,-70
-73,120,193,-23,-133,156,56,4,54,32,-76,-46
72,436,364,-254,-147,400,-155,-168,143,362,367,225
548,647,98,-598,225,372,-455,-166,172,655,1010,648
1081,718,-363,-899,722,177,-717,-413,-154,615,1514,980
759,402,-357,-580,558,23,-733,-883,-742,-12,973,805
108,-41,-148,-33,128,-94,-367,-777,-914,-759,-194,208
-79,-121,-42,100,-18,-81,-136,-417,-515,-521,-260,-8
-44,-56,-12,50,-16,-33,-29,-99,-144,-153,-100,-35
-3,-38,-35,20,16,-36,46,-9,-77,-141,-133,-75
-65,-93,-28,79,-19,-60,34,-37,-55,-97,-87,-60
-67,-98,-31,83,-18,-64,57,-6,-36,-103,-114,-94
-44,-74,-30,59,-7,-52,73,-6,-28,-59,-85,-94
0,-30,-30,15,15,-30,66,37,-13,-42,-106,-93
-12,-41,-29,27,9,-35,58,61,-11,-40,-101,-83
-47,-71,-24,60,-11,-47,57,60,3,-39,-102,-77
-25,-49,-23,37,-1,-36,61,59,5,-42,-84,-71
-59,-78,-19,69,-20,-48,59,54,22,-37,-71,-64
-51,-68,-17,60,-17,-42,60,56,46,-32,-71,-61
-50,-64,-14,57,-17,-39,60,55,38,-19,-60,-54
-14,-26,-12,20,-1,-19,60,80,62,-3,-58,-52
35,26,-9,-31,22,9,56,95,89,35,-36,-46
-11,-18,-6,15,-2,-11,54,108,96,61,-32,-39
11,8,-3,-9,7,3,60,142,139,87,-18,-11
62,62,0,-62,31,31,59,170,183,133,45,15
39,40,1,-39,18,21,77,212,227,174,90,21
73,82,9,-78,32,45,75,253,284,218,102,54
106,123,18,-115,44,70,68,273,311,244,129,79
120,144,24,-132,48,83,95,296,335,272,150,80
108,134,26,-121,41,79,93,311,353,295,154,78
96,120,24,-109,36,72,104,302,340,289,167,86
123,150,28,-137,47,89,113,293,324,280,154,81
104,134,30,-119,37,81,108,248,278,235,129,53
77,100,24,-89,26,61,106,180,199,166,94,44
36,54,19,-45,8,36,77,131,136,100,39,9
15,28,13,-21,1,20,53,88,95,48,-4,-18
-28,-21,7,24,-17,-7,44,43,49,23,-57,-32
-75,-72,3,73,-38,-34,45,24,9,12,-80,-60
-64,-67,-3,66,-31,-35,43,24,4,6,-65,-58
-57,-63,-6,60,-25,-34,39,20,6,0,-55,-54
-40,-52,-12,46,-14,-31,41,18,4,-8,-49,-51
-20,-34,-15,27,-2,-24,36,14,6,-13,-50,-46
-18,-28,-10,23,-3,-19,35,17,4,-22,-50,-44
-11,-17,-7,14,-2,-12,35,21,1,-32,-50,-39
-14,-17,-4,16,-5,-10,35,20,-2,-31,-50,-41
-6,-6,1,6,-3,-3,35,20,-4,-27,-55,-37
-13,-9,4,10,-8,-2,33,20,-8,-25,-64,-36
-60,-52,8,56,-33,-22,30,20,-10,-22,-65,-33
-46,-36,10,41,-28,-12,27,15,-12,-19,-65,-47
-35,-21,13,28,-24,-4,25,9,-18,-25,-70,-71
-51,-35,16,43,-33,-9,21,6,-22,-35,-70,-69
-52,-32,19,42,-35,-6,20,1,-27,-43,-71,-71
-48,-28,20,38,-34,-4,17,-3,-31,-49,-85,-76
-49,-34,15,41,-32,-9,14,-9,-36,-56,-92,-75
-63,-51,12,57,-37,-19,15,-17,-39,-62,-102,-75
-58,-50,8,54,-33,-21,15,-28,-41,-69,-111,-75
-67,-62,5,64,-35,-29,15,-46,-53,-73,-109,-75
-64,-64,0,64,-32,-32,13,-50,-56,-76,-110,-75
-56,-54,2,55,-29,-26,10,-41,-55,-79,-110,-74
-61,-55,6,57,-33,-24,7,-40,-60,-82,-110,-76
-50,-46,4,47,-26,-20,5,-33,-59,-85,-109,-79
-56,-47,9,52,-32,-19,2,-29,-62,-84,-104,-81
-60,-50,10,55,-35,-20,0,-51,-65,-78,-101,-83
-64,-53,10,58,-37,-22,1,-52,-70,-70,-95,-86
-90,-73,18,81,-54,-27,-2,-58,-63,-65,-91,-87
