I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,-93,-106,40,60,-99,-45,-39,-83,-103,-28,-74
-3,-108,-105,56,51,-106,-45,-53,-99,-119,-39,-72
-30,-136,-106,83,38,-121,-45,-55,-93,-120,-44,-65
-32,-130,-98,81,33,-114,-30,-70,-118,-153,-50,-67
-34,-119,-85,76,26,-101,-22,-45,-89,-121,-23,-55
-38,-127,-89,82,26,-107,-14,-74,-122,-150,-34,-66
-36,-99,-63,68,14,-81,-11,-31,-78,-114,1,-53
-37,-128,-91,83,27,-109,-2,-79,-126,-139,-5,-66
-58,-119,-62,89,2,-90,53,112,-12,-101,-25,-119
21,-20,-41,-1,31,-31,98,437,446,316,150,-43
323,494,171,-409,76,332,-186,-248,129,702,861,501
721,792,70,-757,326,431,-778,-1295,-477,1163,1647,1225
682,-6,-688,-338,685,-347,-1048,-1893,-1122,495,1028,1140
313,-394,-708,41,511,-551,-818,-1495,-1283,-571,76,569
68,-228,-295,80,182,-261,-336,-502,-556,-421,-118,86
-86,-221,-135,154,25,-178,-33,-112,-218,-261,-163,-144
-110,-139,-30,125,-40,-84,2,-19,-134,-230,-128,-134
-95,-134,-40,115,-28,-87,54,29,-72,-202,-125,-170
-106,-124,-18,116,-43,-71,80,52,-64,-215,-114,-163
-98,-119,-21,109,-39,-69,79,59,-37,-179,-102,-165
-113,-128,-15,121,-49,-71,85,27,-47,-187,-100,-164
-146,-154,-8,150,-69,-81,84,25,-19,-156,-96,-157
-133,-141,-8,138,-62,-75,88,25,0,-154,-106,-174
-107,-105,2,106,-54,-51,99,107,50,-132,-110,-166
-121,-113,8,117,-64,-52,128,195,96,-105,-134,-166
-111,-90,21,100,-66,-34,144,255,167,-66,-129,-161
-111,-81,30,96,-70,-25,151,305,256,-15,-121,-157
-108,-62,45,85,-76,-8,168,358,331,52,-100,-155
-94,-25,69,59,-82,22,158,421,417,139,-62,-128
-58,22,80,17,-69,51,143,442,481,223,-8,-81
-4,68,72,-32,-39,70,123,435,487,285,45,-33
23,89,65,-56,-21,77,85,422,485,314,94,21
70,130,60,-101,5,95,78,384,473,333,150,74
77,126,49,-102,14,88,55,312,411,310,153,93
63,83,20,-74,21,52,40,235,341,252,136,83
59,58,-1,-58,29,29,48,173,264,194,129,64
40,29,-11,-34,25,9,42,112,202,120,96,36
32,10,-22,-21,27,-6,54,76,158,65,53,11
1,-16,-17,7,9,-16,67,69,94,23,9,-21
-18,-41,-23,30,3,-32,62,55,51,-27,-23,-56
-21,-57,-36,40,8,-47,59,41,31,-58,-42,-69
-41,-76,-35,59,-3,-55,56,30,6,-76,-61,-73
-52,-85,-34,69,-8,-59,50,16,-6,-86,-73,-80
-49,-93,-44,71,-2,-68,52,11,-12,-100,-91,-83
-53,-100,-48,77,-2,-74,54,8,-19,-106,-107,-88
-86,-123,-37,105,-24,-80,59,5,-26,-110,-105,-89
-85,-115,-30,100,-27,-72,61,3,-32,-124,-100,-81
-60,-83,-22,72,-19,-52,65,-2,-38,-128,-94,-73
-57,-70,-13,64,-21,-41,69,3,-38,-127,-89,-59
-57,-47,10,52,-33,-18,81,8,-29,-114,-83,-37
-64,-12,52,38,-58,20,125,36,-21,-91,-59,-20
-56,39,96,8,-76,67,127,66,-12,-66,-32,-8
-40,80,120,-20,-80,100,109,54,-3,-50,-13,12
-5,109,114,-52,-60,111,92,43,8,-45,-4,35
-13,84,97,-36,-55,90,48,19,13,-44,-3,31
-27,49,75,-11,-51,62,29,-15,-10,-42,1,19
4,38,34,-21,-15,35,30,-26,-38,-37,-4,12
-7,-26,-18,17,6,-22,30,-34,-63,-60,-17,-8
-10,-64,-54,37,22,-59,30,-26,-72,-75,-22,-30
-3,-76,-73,39,36,-74,30,-35,-91,-88,-38,-37
-8,-74,-66,41,30,-70,31,-26,-87,-91,-47,-39
-3,-72,-69,38,33,-70,38,-54,-110,-115,-75,-65
-35,-72,-37,54,1,-54,39,-54,-120,-133,-75,-74
-77,-109,-33,93,-22,-71,46,-39,-95,-112,-76,-82
-73,-99,-26,86,-23,-62,37,-54,-124,-145,-89,-92
-71,-87,-16,79,-28,-51,-14,-10,-67,-96,-72,-83
-84,-124,-40,104,-22,-81,-12,-60,-147,-168,-113,-122
-30,-45,-16,38,-7,-30,43,307,158,27,-20,-121
119,118,-1,-118,60,58,-6,362,421,433,284,62
491,707,216,-599,137,461,-446,-612,-97,852,1145,759
811,612,-199,-711,505,206,-980,-1542,-673,1078,1501,1258
599,-249,-848,-175,724,-548,-1055,-1863,-1280,26,502,884
240,-302,-543,31,392,-422,-707,-1150,-1085,-637,-130,336
37,-174,-210,69,124,-192,-238,-284,-375,-324,-164,-68
-60,-150,-90,106,15,-120,-37,-69,-198,-251,-173,-190
-84,-109,-25,97,-29,-67,-6,4,-121,-190,-142,-177
-111,-136,-25,124,-42,-81,32,26,-99,-185,-158,-194
-110,-106,4,108,-57,-51,34,62,-81,-174,-140,-176
-114,-116,-2,115,-56,-58,47,92,-49,-158,-142,-184
-118,-99,18,108,-68,-40,56,110,-31,-157,-156,-171
-116,-96,20,106,-68,-38,59,139,-4,-134,-178,-188
-121,-91,30,106,-76,-30,73,164,10,-132,-181,-218
-126,-87,39,106,-83,-23,94,211,55,-113,-189,-221
-128,-87,41,107,-84,-23,98,252,101,-98,-198,-228
-133,-78,55,105,-94,-11,109,324,170,-51,-183,-237
-102,-40,62,71,-82,11,109,398,251,8,-173,-225
-80,-8,72,44,-76,31,102,463,324,83,-149,-210
-67,43,110,12,-89,76,96,538,413,175,-111,-179
-30,87,117,-29,-74,102,92,564,460,244,-70,-131
1,103,102,-52,-51,103,77,568,453,284,-34,-89
45,143,98,-94,-27,120,43,520,447,313,-9,-35
56,134,78,-95,-11,105,25,418,412,314,2,-1
54,112,58,-83,-2,84,12,343,354,274,18,18
35,75,40,-55,-2,57,7,265,284,221,31,21
30,54,24,-42,3,39,12,197,208,164,18,-4
29,43,14,-36,7,28,14,148,148,94,4,-33
3,10,7,-7,-3,8,17,99,92,39,-17,-50
-2,-1,1,1,-1,1,20,61,47,-14,-39,-73
-9,-15,-6,12,-1,-11,21,21,3,-53,-61,-97
-20,-31,-12,26,-4,-21,28,-7,-25,-63,-87,-109
-35,-54,-19,45,-8,-36,34,-16,-37,-88,-101,-119
-38,-74,-36,56,-1,-55,35,-23,-54,-101,-109,-121
-36,-72,-36,54,0,-54,47,-29,-55,-100,-116,-118
-44,-74,-30,59,-7,-52,50,-20,-67,-112,-128,-122
-72,-99,-27,86,-23,-63,44,-4,-72,-116,-138,-131
-85,-106,-21,96,-31,-63,42,7,-69,-127,-147,-123
-52,-69,-17,61,-17,-42,37,22,-71,-128,-145,-109
-48,-45,3,46,-25,-21,34,31,-69,-119,-131,-94
-71,-40,31,55,-51,-4,54,45,-71,-117,-125,-77
-57,15,72,20,-65,43,97,85,-41,-86,-95,-58
-41,72,113,-15,-77,92,106,107,-3,-59,-61,-29
-30,99,130,-35,-80,114,79,97,2,-45,-61,-11
-9,115,124,-53,-67,120,60,87,5,-15,-59,-1
-9,93,102,-42,-56,98,24,61,-4,-12,-60,3
-8,68,77,-30,-43,72,-20,-22,-20,-29,-60,1
5,37,32,-21,-14,34,-27,-92,-36,-34,-60,-11
0,-14,-14,7,7,-14,-21,-122,-72,-65,-97,-43
-6,-47,-41,27,18,-44,-21,-140,-69,-84,-101,-53
-6,-63,-57,35,25,-60,-16,-155,-80,-103,-102,-63
-4,-61,-56,33,26,-59,-15,-146,-88,-103,-97,-73
-5,-67,-63,36,30,-65,-11,-156,-101,-110,-97,-83
-36,-68,-32,52,-2,-49,-3,-156,-104,-129,-95,-87
-58,-103,-46,81,-6,-74,1,-150,-78,-117,-91,-83
-65,-103,-38,84,-13,-71,11,-158,-106,-154,-94,-90
-54,-98,-43,76,-5,-70,13,-112,-43,-98,-63,-91
-75,-128,-54,102,-10,-91,24,-152,-129,-150,-109,-121
-56,-54,2,55,-29,-26,89,209,162,47,-70,-125
119,122,2,-121,58,62,62,299,465,489,253,74
525,740,215,-632,154,477,-369,-614,-27,968,1205,834
824,634,-190,-729,507,222,-836,-1521,-654,1099,1525,1348
529,-232,-761,-148,645,-496,-873,-1877,-1319,-64,445,938
146,-295,-441,75,293,-368,-592,-1237,-1119,-674,-203,361
-21,-199,-178,110,79,-188,-174,-377,-384,-326,-231,-43
-110,-156,-46,133,-31,-101,14,-150,-189,-251,-212,-147
-121,-87,34,104,-77,-27,46,-70,-98,-181,-187,-128
-145,-125,20,135,-83,-52,86,-46,-87,-190,-212,-161
-146,-107,39,127,-92,-34,81,-40,-79,-183,-187,-155
-144,-121,23,133,-84,-49,103,-6,-56,-173,-194,-164
-138,-104,34,121,-86,-35,109,21,-52,-178,-180,-158
-135,-106,29,120,-81,-38,110,42,-22,-162,-163,-161
-118,-101,17,109,-67,-42,115,51,5,-162,-145,-160
-105,-93,13,99,-59,-40,130,89,54,-135,-135,-154
-143,-103,40,123,-91,-31,136,147,103,-118,-129,-149
-142,-90,52,116,-97,-19,134,210,171,-82,-116,-142
-111,-58,52,84,-81,-3,147,290,257,-20,-100,-139
-98,-30,69,64,-83,19,145,361,345,67,-66,-125
-80,0,80,40,-80,40,135,420,425,157,-18,-85
-38,37,75,0,-57,56,120,436,465,235,47,-35
28,94,65,-61,-19,79,94,419,482,296,105,18
63,121,58,-92,2,89,66,406,477,323,141,69
57,108,51,-83,3,80,34,357,426,310,145,94
76,114,38,-95,19,76,9,282,352,271,130,102
66,88,22,-77,22,55,4,205,276,214,122,98
21,37,16,-30,2,27,6,150,208,144,100,88
8,19,11,-14,-2,15,4,107,145,76,60,63
8,14,6,-12,1,10,17,58,82,10,27,38
-1,-1,0,1,0,-1,37,18,28,-42,-1,28
-32,-36,-4,35,-13,-20,39,-8,2,-74,-28,16
-41,-56,-15,48,-12,-35,53,-26,-2,-90,-40,4
-31,-56,-25,44,-2,-40,62,-55,-16,-92,-50,0
-27,-52,-25,40,0,-39,59,-62,-26,-94,-58,0
-47,-71,-24,59,-11,-48,60,-58,-27,-98,-55,0
-53,-79,-26,66,-13,-52,60,-62,-47,-99,-55,0
-35,-58,-23,47,-6,-40,60,-59,-52,-103,-53,-1
-63,-71,-8,67,-27,-39,52,-62,-48,-103,-49,5
-65,-60,5,62,-35,-27,47,-58,-67,-98,-51,12
-36,-17,19,26,-27,1,36,-63,-67,-93,-42,23
-19,16,34,1,-27,25,55,-52,-60,-91,-25,37
-35,35,69,0,-52,52,96,-17,-41,-67,2,56
-44,67,111,-11,-78,89,97,11,-11,-29,31,90
-19,112,132,-47,-76,122,79,15,2,4,55,109
-3,132,135,-65,-70,133,56,-12,22,39,65,118
20,140,121,-80,-50,130,22,-17,37,49,58,116
22,106,84,-64,-31,95,-22,-44,18,26,50,87
27,65,38,-47,-5,51,-47,-81,5,19,45,52
33,26,-8,-30,20,9,-33,-87,-18,2,19,26
16,-15,-31,0,23,-23,-20,-88,-38,-44,0,6
-7,-45,-38,27,16,-42,-15,-91,-50,-68,-9,-19
-23,-57,-34,41,5,-45,-14,-102,-67,-82,-23,-33
-22,-55,-34,39,6,-44,-17,-103,-59,-89,-32,-45
-21,-53,-32,37,6,-42,-12,-105,-84,-113,-41,-55
-11,-35,-24,23,7,-29,-18,-75,-59,-86,-26,-42
-6,-47,-41,27,18,-44,-8,-87,-89,-113,-46,-51
8,-15,-24,4,16,-19,-7,-33,-45,-80,-22,-33
-12,-68,-56,40,22,-62,4,-39,-85,-106,-48,-50
-26,-66,-39,46,7,-52,67,142,6,-78,-72,-88
68,24,-43,-46,55,-9,109,532,508,360,106,-20
351,513,162,-432,94,337,-125,65,370,875,900,539
727,939,212,-833,257,575,-652,-900,-235,1343,1856,1364
632,191,-441,-411,536,-125,-885,-1550,-1032,531,1281,1357
253,-307,-559,28,406,-433,-710,-1353,-1313,-628,153,699
65,-181,-246,58,156,-213,-331,-492,-615,-472,-176,108
-61,-177,-117,119,28,-147,-20,-56,-209,-261,-200,-139
-92,-106,-14,99,-39,-60,50,38,-112,-216,-158,-141
-71,-86,-15,79,-28,-50,82,86,-53,-175,-166,-160
-79,-72,7,76,-42,-32,84,100,-53,-186,-159,-155
-71,-70,1,71,-36,-34,93,126,-32,-156,-155,-164
-80,-74,6,76,-43,-34,103,121,-39,-162,-152,-169
-109,-98,11,104,-60,-43,104,146,-15,-137,-152,-172
-118,-110,8,114,-62,-51,114,167,8,-134,-168,-176
-113,-100,13,106,-63,-43,117,186,39,-113,-158,-187
-107,-93,14,100,-61,-39,132,238,92,-90,-157,-198
-89,-75,14,81,-51,-30,138,294,151,-58,-152,-190
-80,-57,23,68,-52,-17,147,325,224,-2,-143,-189
-48,-13,35,30,-41,10,155,363,320,63,-123,-186
-22,24,46,-1,-34,34,149,420,406,144,-79,-172
-5,65,70,-30,-38,67,141,456,475,233,-24,-137
29,99,70,-64,-21,84,121,458,489,305,32,-83
44,107,63,-76,-10,85,90,444,477,336,85,-32
59,122,63,-90,-2,92,64,400,462,331,99,8
61,108,47,-85,7,78,48,322,397,316,86,29
64,82,19,-73,22,50,45,248,319,284,63,21
54,61,6,-58,24,33,38,182,238,204,5,1
31,32,2,-32,14,17,34,117,154,122,-45,-9
14,8,-6,-10,10,1,26,63,92,55,-79,-17
-25,-38,-12,32,-6,-25,29,31,49,3,-107,-43
-48,-67,-19,58,-14,-43,46,14,10,-29,-111,-57
-65,-85,-20,75,-22,-52,45,-12,-26,-72,-118,-72
-66,-86,-20,76,-23,-52,45,-38,-30,-95,-120,-82
-56,-77,-21,67,-17,-49,45,-51,-32,-100,-121,-80
-76,-106,-30,92,-23,-68,48,-50,-57,-108,-134,-98
-77,-115,-38,96,-19,-76,59,-57,-61,-114,-146,-103
-86,-117,-31,101,-27,-73,62,-51,-59,-121,-150,-105
-100,-119,-19,110,-40,-69,64,-45,-61,-122,-150,-110
-64,-76,-12,71,-26,-44,69,-36,-60,-119,-150,-103
-53,-43,10,48,-32,-16,74,-28,-60,-122,-145,-93
-69,-22,48,45,-58,13,102,-22,-42,-111,-119,-73
-70,18,88,26,-79,52,134,43,-23,-66,-63,-47
-60,65,125,-3,-92,95,118,75,-7,-43,-14,-34
-30,98,128,-34,-79,113,84,53,2,-46,6,-34
-19,94,113,-38,-66,103,54,49,-3,-38,25,-35
-15,77,92,-31,-54,84,13,32,-17,-40,37,-39
-6,57,62,-26,-34,59,-19,31,-23,-33,34,-39
7,24,17,-16,-5,20,-17,25,-37,-40,23,-47
14,-17,-31,2,23,-24,-4,22,-63,-71,11,-61
-1,-56,-55,28,27,-55,2,21,-79,-78,1,-69
-25,-72,-46,49,10,-59,12,10,-98,-92,-16,-73
-18,-76,-58,47,20,-67,18,20,-80,-97,-30,-83
-14,-80,-66,47,27,-73,26,-4,-97,-128,-48,-101
-28,-59,-32,44,2,-45,31,18,-71,-101,-32,-88
-35,-77,-43,57,5,-60,28,-15,-98,-119,-64,-102
-23,-47,-24,35,1,-35,34,13,-74,-103,-39,-89
-39,-79,-40,59,1,-59,23,-21,-92,-99,-44,-105
-68,-90,-22,79,-23,-56,50,77,-63,-137,-78,-147
23,16,-7,-19,15,4,137,481,421,256,71,-102
251,417,166,-334,42,291,-61,35,321,695,667,327
649,927,278,-788,185,603,-641,-952,-219,1268,1664,1143
720,300,-420,-510,570,-60,-1006,-1688,-910,846,1376,1277
368,-341,-709,-13,539,-525,-879,-1577,-1330,-443,245,730
94,-206,-300,56,198,-253,-425,-614,-685,-488,-135,166
-72,-192,-120,132,24,-156,-58,-105,-227,-260,-214,-163
-116,-143,-27,130,-44,-85,14,-10,-154,-252,-200,-182
-122,-134,-12,128,-55,-73,54,50,-88,-185,-195,-199
-128,-125,3,127,-65,-61,62,60,-96,-211,-200,-201
-116,-98,18,107,-67,-40,70,87,-64,-178,-184,-197
-134,-113,21,123,-77,-45,97,86,-60,-189,-195,-203
-150,-111,39,130,-94,-36,92,87,-36,-173,-185,-197
-145,-107,37,126,-91,-35,102,79,-16,-156,-193,-202
-135,-93,42,114,-88,-25,106,94,16,-134,-188,-193
-136,-97,39,116,-87,-29,117,133,66,-128,-191,-191
-123,-83,40,103,-81,-21,141,193,134,-99,-189,-185
-122,-75,47,99,-85,-14,152,268,221,-36,-179,-181
-112,-51,60,81,-86,5,150,342,311,22,-153,-178
-106,-22,84,63,-94,31,142,415,401,111,-115,-165
-91,22,112,34,-102,67,134,470,480,205,-68,-126
-30,87,116,-29,-73,102,114,487,516,279,-18,-73
6,111,104,-59,-49,107,64,453,496,313,24,-26
49,145,95,-97,-23,120,30,404,455,318,85,26
75,159,84,-118,-5,122,19,333,415,304,100,71
68,122,54,-95,7,88,10,230,347,265,82,86
61,91,30,-76,15,60,5,143,261,204,78,68
21,48,27,-35,-3,37,-3,85,188,135,53,30
2,24,21,-13,-10,22,-9,43,121,66,18,-8
-13,4,17,4,-16,10,0,0,79,3,-32,-42
-18,-6,13,12,-15,4,15,-29,48,-32,-64,-54
-34,-25,8,29,-21,-8,30,-31,17,-65,-83,-64
-66,-65,1,65,-33,-31,36,-30,-7,-86,-104,-78
-69,-76,-7,73,-31,-41,35,-30,-37,-94,-112,-84
-88,-103,-15,95,-36,-58,35,-30,-54,-125,-137,-104
-82,-104,-22,93,-30,-63,35,-31,-56,-132,-141,-102
-56,-87,-31,72,-12,-59,34,-27,-59,-129,-139,-95
-55,-84,-29,70,-13,-56,33,-25,-62,-135,-145,-93
-59,-76,-16,68,-21,-46,25,-24,-65,-135,-145,-87
-59,-63,-4,61,-27,-33,31,-20,-65,-134,-143,-84
-55,-26,28,40,-41,1,62,-19,-55,-119,-121,-76
-56,20,75,18,-66,47,89,-12,-45,-102,-92,-62
-56,62,118,-4,-87,90,90,4,-34,-85,-63,-45
-27,106,133,-40,-80,119,64,6,-26,-79,-27,-45
1,128,127,-65,-63,127,26,0,-25,-76,-14,-45
5,118,112,-62,-54,115,-13,-8,-24,-71,-25,-47
10,100,90,-55,-40,95,-27,-15,-31,-71,-33,-51
2,51,49,-27,-24,50,-21,-22,-51,-61,-41,-49
-16,-14,2,15,-9,-6,-16,-31,-76,-75,-54,-56
-22,-37,-15,29,-3,-26,-13,-21,-73,-88,-60,-63
-19,-46,-27,33,4,-37,-7,-31,-87,-106,-71,-73
-34,-57,-23,46,-5,-40,-4,-18,-86,-102,-70,-73
-53,-71,-19,62,-16,-45,1,-38,-107,-126,-90,-91
-54,-58,-4,56,-25,-31,5,-29,-98,-127,-91,-92
-64,-79,-15,71,-24,-47,6,-26,-96,-113,-104,-109
-63,-64,-1,64,-31,-32,15,-22,-108,-134,-99,-118
-64,-70,-5,67,-30,-37,10,7,-68,-85,-76,-108
-60,-82,-22,71,-19,-52,40,-2,-145,-160,-124,-145
-9,-17,-8,13,0,-13,113,388,259,98,-59,-138
129,220,91,-175,19,155,34,290,435,540,350,135
561,893,331,-728,115,612,-444,-638,-76,1101,1405,954
772,593,-178,-683,475,207,-912,-1488,-723,1094,1606,1368
447,-267,-714,-90,581,-490,-902,-1709,-1361,-199,475,904
161,-237,-398,39,280,-317,-546,-908,-971,-628,-144,311
-39,-185,-147,112,54,-166,-129,-188,-331,-304,-235,-108
-110,-145,-35,128,-37,-90,26,-41,-196,-269,-217,-172
-85,-83,2,84,-44,-40,57,32,-116,-191,-189,-160
-107,-101,6,103,-56,-47,79,54,-110,-208,-210,-190
-100,-73,26,86,-62,-23,73,79,-73,-187,-192,-179
-111,-91,19,101,-65,-36,92,88,-65,-188,-206,-186
-106,-70,36,88,-71,-17,89,110,-49,-182,-196,-176
-104,-78,26,91,-65,-25,85,121,-25,-169,-206,-178
-123,-91,32,107,-77,-29,89,137,6,-167,-208,-173
-114,-84,30,99,-72,-27,111,188,47,-128,-211,-183
-124,-96,28,110,-76,-34,121,232,95,-97,-220,-187
-148,-92,56,120,-102,-18,136,306,176,-51,-207,-170
-124,-55,70,89,-97,7,156,392,261,6,-188,-161
-88,-3,84,45,-86,40,144,467,362,85,-148,-151
-72,39,111,16,-92,75,136,515,436,171,-100,-122
-30,78,108,-24,-69,93,123,516,472,243,-43,-70
12,116,104,-64,-46,110,92,512,471,298,13,-21
34,132,98,-83,-33,115,54,475,445,316,47,32
38,135,98,-87,-30,116,17,402,403,307,67,87
51,128,77,-89,-13,102,9,339,334,279,60,93
62,92,30,-77,15,61,11,247,254,215,51,78
32,49,17,-41,8,33,9,154,179,138,32,69
22,33,11,-28,5,22,27,97,121,66,-3,53
2,6,4,-4,-1,5,41,54,71,8,-48,30
-24,-26,-2,25,-11,-14,43,24,30,-32,-81,7
-42,-51,-9,46,-16,-29,41,2,0,-61,-79,-3
-42,-57,-15,50,-13,-35,39,-18,-22,-82,-101,-23
-29,-54,-25,42,-1,-40,42,-32,-33,-100,-117,-40
-24,-55,-31,40,4,-42,57,-46,-46,-108,-119,-41
-27,-56,-30,41,2,-43,61,-53,-51,-111,-123,-39
-44,-75,-31,60,-7,-53,55,-56,-57,-115,-127,-41
-37,-75,-38,56,1,-56,53,-52,-72,-131,-137,-50
-39,-61,-21,50,-9,-40,49,-26,-71,-136,-108,-44
-67,-51,17,59,-42,-17,76,14,-60,-127,-81,-27
-70,-20,50,45,-60,15,107,56,-53,-123,-65,-8
-51,45,96,3,-74,70,116,56,-45,-102,-29,18
-35,78,113,-22,-74,95,83,31,-39,-87,-15,37
-4,101,104,-49,-54,102,20,15,-37,-82,-13,41
5,100,95,-53,-45,97,-22,-1,-40,-72,-10,32
-25,55,80,-15,-53,67,-55,-20,-42,-74,-8,25
-19,29,48,-6,-34,38,-64,-46,-42,-72,-3,20
1,-12,-13,5,8,-13,-56,-54,-57,-82,-10,10
10,-35,-45,12,28,-39,-57,-47,-50,-76,-14,18
-3,-50,-47,27,22,-48,-51,-62,-60,-83,-29,19
-19,-57,-38,38,10,-48,-51,-48,-62,-85,-30,14
-28,-72,-44,50,8,-58,-48,-112,-84,-114,-49,1
-61,-90,-30,76,-15,-60,-37,-136,-81,-128,-58,-7
-70,-111,-41,91,-14,-76,-31,-132,-72,-115,-57,-15
-55,-99,-44,78,-6,-72,-19,-131,-98,-144,-62,-35
-41,-92,-51,66,5,-71,-11,-97,-46,-94,-40,-39
-54,-110,-56,82,1,-83,14,-139,-125,-176,-92,-70
-14,-42,-28,29,7,-35,108,253,255,80,-22,-72
150,195,46,-172,52,121,59,211,464,522,357,174
530,835,305,-683,112,570,-416,-722,-50,1066,1354,936
769,620,-149,-695,459,235,-927,-1601,-652,1195,1682,1417
515,-247,-762,-134,639,-504,-979,-1864,-1307,-56,608,1039
214,-265,-479,26,347,-372,-589,-1053,-971,-587,-74,438
-3,-192,-189,98,93,-191,-137,-295,-296,-275,-183,-9
-114,-183,-69,149,-22,-126,10,-134,-164,-252,-183,-124
-104,-120,-16,112,-44,-68,57,-49,-68,-186,-141,-133
-102,-117,-15,110,-43,-66,88,-46,-53,-206,-159,-155
-106,-95,11,101,-58,-42,73,-2,-28,-180,-136,-143
-133,-126,7,129,-70,-59,92,33,-23,-175,-144,-159
-136,-115,21,126,-79,-47,96,53,-14,-168,-128,-151
-143,-123,21,133,-82,-51,103,81,4,-150,-140,-168
-148,-119,29,133,-89,-45,112,99,23,-150,-152,-180
-154,-120,34,137,-94,-43,132,151,69,-125,-148,-182
-153,-119,34,135,-94,-42,150,206,113,-108,-157,-190
-132,-95,36,113,-84,-29,152,267,187,-58,-144,-188
-112,-61,50,86,-81,-6,161,343,272,4,-133,-184
-82,-15,68,48,-75,26,163,419,367,76,-111,-172
-66,25,91,20,-79,58,152,468,448,162,-76,-147
-37,65,102,-14,-70,84,138,487,492,242,-25,-98
-4,104,109,-50,-57,106,107,481,497,291,40,-41
14,120,106,-68,-46,113,71,436,463,300,86,-4
41,122,81,-82,-20,101,51,375,414,297,117,39
63,126,63,-95,0,94,49,310,363,275,125,55
63,97,34,-80,14,65,51,240,287,218,108,35
40,55,15,-48,13,35,52,185,210,157,82,19
22,29,8,-26,7,18,56,133,152,87,46,-2
6,6,1,-6,2,3,55,81,100,20,11,-29
-1,-8,-7,5,3,-7,51,46,50,-26,-22,-61
-8,-23,-15,16,4,-19,50,23,16,-52,-40,-76
-24,-43,-19,33,-2,-31,50,10,-8,-70,-56,-89
-18,-59,-40,39,11,-49,46,-7,-23,-89,-74,-98
-17,-67,-50,42,17,-58,44,-26,-37,-96,-77,-103
-35,-75,-40,55,3,-57,47,-34,-56,-101,-82,-109
-39,-74,-34,57,-2,-54,50,-46,-64,-107,-89,-110
-49,-78,-28,64,-10,-53,56,-44,-64,-116,-92,-109
-79,-91,-12,85,-34,-51,57,-42,-56,-115,-91,-95
-73,-51,22,62,-47,-15,87,-24,-44,-99,-85,-82
-47,14,61,16,-54,37,131,10,-36,-86,-80,-68
-42,55,98,-7,-70,76,119,7,-23,-70,-73,-50
-36,82,117,-23,-76,99,84,-7,-19,-62,-68,-43
-19,98,117,-40,-68,107,62,-13,-26,-59,-62,-37
-40,58,98,-10,-69,78,27,-33,-42,-61,-58,-31
-43,34,77,4,-60,55,-18,-45,-48,-60,-50,-33
-18,22,39,-2,-29,30,-28,-51,-52,-59,-47,-38
-19,-30,-10,25,-4,-20,-12,-50,-58,-64,-48,-41
-1,-30,-29,16,14,-29,-4,-48,-57,-61,-50,-45
-20,-44,-24,33,2,-34,2,-54,-70,-70,-57,-45
-46,-70,-24,58,-10,-47,-2,-55,-63,-68,-52,-50
-35,-63,-29,49,-3,-46,1,-76,-96,-104,-66,-66
-36,-55,-19,46,-9,-36,-1,-46,-78,-85,-54,-60
-33,-66,-33,50,0,-49,0,-73,-108,-102,-73,-71
