I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,53,115,5,-89,84,14,65,-35,14,-173,-179
-51,84,135,-17,-93,109,7,97,5,67,-153,-171
-58,100,158,-21,-109,129,-9,100,29,90,-129,-133
-70,93,163,-12,-117,128,-30,127,84,156,-74,-108
-24,137,161,-56,-93,149,-42,175,174,262,-15,-64
-77,165,242,-44,-159,203,-53,223,264,371,70,-30
-26,200,226,-87,-126,212,-83,242,326,471,140,-10
42,170,129,-106,-44,149,-180,232,324,461,119,-2
29,185,156,-108,-64,171,-185,225,330,501,168,55
129,296,167,-213,-19,231,-161,222,353,563,231,117
128,268,140,-198,-6,204,-178,194,287,494,195,105
45,160,115,-103,-35,137,-155,126,164,365,118,70
37,121,83,-79,-23,102,-118,80,76,244,39,28
-32,72,104,-20,-68,88,-64,42,-5,134,-39,-31
-94,16,109,39,-102,62,-42,3,-83,39,-114,-81
-58,-12,46,35,-52,17,-40,-29,-142,-32,-168,-112
-113,-126,-13,120,-50,-69,-89,-92,-231,-134,-260,-187
-106,-104,2,105,-54,-51,-85,-99,-240,-152,-274,-193
-21,10,31,5,-26,20,10,-58,-196,-99,-227,-152
-62,-23,39,43,-50,8,21,-51,-205,-120,-241,-164
-105,-65,40,85,-72,-13,5,-45,-185,-120,-246,-158
-73,-30,43,52,-58,6,-9,-36,-154,-96,-243,-160
-116,-55,61,85,-88,3,-43,-33,-140,-97,-241,-160
-149,-82,67,115,-108,-8,-56,-39,-133,-104,-237,-155
-75,-19,56,47,-66,19,-49,-38,-126,-101,-235,-151
-114,-67,46,90,-79,-11,-44,-30,-116,-94,-232,-143
-137,-92,45,114,-91,-24,-33,-29,-128,-90,-222,-140
-110,-73,37,91,-73,-18,-38,-21,-142,-90,-215,-139
-124,-79,45,101,-84,-17,-54,-22,-138,-90,-215,-141
-93,-64,29,78,-61,-17,-44,-40,-144,-91,-208,-138
-121,-98,23,110,-72,-38,-46,-55,-165,-117,-222,-148
-139,-76,63,108,-101,-6,-41,-56,-163,-125,-231,-154
-126,-71,55,98,-90,-7,-13,-44,-151,-129,-224,-146
-92,-17,75,54,-83,29,-7,-46,-147,-133,-221,-139
-49,54,103,-3,-76,78,-16,-55,-153,-119,-216,-133
-104,36,140,34,-122,88,-1,-39,-140,-128,-212,-126
-91,113,203,-11,-147,158,-4,-45,-127,-137,-207,-120
-52,145,197,-46,-125,171,-51,-93,-149,-134,-204,-129
-35,131,166,-49,-100,148,-110,-113,-170,-135,-200,-119
-2,87,88,-43,-45,87,-135,-99,-193,-143,-198,-103
-31,4,36,13,-34,20,-122,-101,-188,-142,-190,-111
-123,-101,22,112,-72,-39,-128,-100,-193,-161,-217,-152
-115,-107,9,111,-62,-49,-102,-105,-231,-191,-251,-181
-20,-32,-12,27,-4,-22,-39,-96,-221,-191,-251,-181
-101,-115,-14,108,-43,-64,-46,-102,-227,-191,-247,-178
-182,-165,18,173,-100,-73,-57,-101,-232,-198,-253,-182
-89,-138,-48,114,-20,-93,-41,-94,-223,-196,-246,-184
-127,-196,-68,161,-29,-132,-84,-111,-243,-202,-253,-196
-163,-193,-31,178,-66,-112,-46,-71,-201,-230,-289,-240
-76,-46,30,61,-53,-8,45,-19,-148,-186,-249,-209
-16,-196,-180,106,82,-188,17,118,10,4,-63,-54
108,-236,-344,64,226,-289,-437,-252,60,326,267,198
374,-44,-418,-165,396,-231,-1267,-493,499,1217,1000,711
661,-279,-940,-191,801,-609,-1571,18,1399,2379,1883,1278
524,-448,-972,-38,748,-710,-1215,-120,943,1937,1587,1099
230,-315,-545,43,388,-430,-699,-366,-111,464,572,528
28,-214,-241,93,135,-227,-285,-140,-228,-14,113,181
-144,-213,-68,179,-38,-141,-145,-63,-153,-57,-107,-102
-60,-139,-79,100,10,-109,-85,-32,-160,-159,-193,-165
-61,-74,-14,68,-23,-44,0,-37,-130,-142,-191,-152
-100,-92,8,95,-54,-42,37,-35,-142,-165,-226,-190
-44,-39,5,41,-25,-17,43,30,-148,-170,-232,-195
-120,-78,43,99,-81,-17,22,42,-131,-166,-236,-187
-138,-101,37,120,-87,-32,10,7,-113,-149,-219,-171
-170,-79,90,124,-130,5,12,12,-110,-140,-217,-175
-191,-89,102,140,-146,6,7,26,-99,-135,-213,-167
-137,-71,66,104,-102,-3,3,31,-93,-126,-223,-183
-132,-63,68,98,-99,2,-7,30,-83,-119,-221,-181
-96,-22,74,59,-85,25,-12,29,-60,-96,-191,-157
-90,15,106,37,-98,60,-7,55,-16,-60,-173,-155
-105,9,114,48,-110,61,-29,82,34,-9,-141,-139
-104,20,124,42,-114,72,-28,110,92,52,-101,-109
-96,90,186,3,-141,138,20,168,197,157,-23,-55
-71,154,225,-42,-148,189,20,209,290,263,58,-14
-14,186,200,-86,-107,193,-25,234,357,340,107,21
-6,174,179,-84,-93,176,-59,243,392,402,157,63
-64,110,174,-23,-119,141,-99,229,392,424,179,69
2,160,159,-81,-79,159,-110,242,405,442,216,110
37,181,144,-109,-54,162,-127,208,330,380,201,112
9,138,129,-73,-61,133,-101,155,229,280,137,63
1,100,99,-51,-50,99,-36,111,136,179,64,19
-44,9,53,18,-49,30,-34,44,13,42,-35,-42
-75,-43,32,59,-54,-6,-28,-2,-66,-53,-103,-88
-124,-96,28,110,-75,-34,-18,-24,-114,-108,-147,-124
-115,-111,5,113,-60,-53,9,-44,-148,-141,-173,-142
-76,-100,-24,88,-26,-62,22,-71,-177,-179,-203,-161
-102,-116,-14,109,-44,-65,13,-69,-186,-193,-212,-176
-166,-165,1,166,-83,-82,7,-64,-189,-182,-202,-182
-164,-155,9,159,-86,-73,8,-63,-167,-179,-196,-183
-106,-85,21,96,-63,-32,38,-55,-142,-171,-187,-175
-117,-84,33,100,-74,-25,41,-57,-147,-170,-185,-171
-104,-61,44,82,-74,-8,34,-39,-144,-166,-182,-164
-150,-102,47,125,-98,-27,35,-46,-146,-164,-179,-160
-158,-102,56,130,-107,-23,28,-69,-145,-161,-176,-155
-99,-51,49,75,-74,-1,32,-62,-145,-159,-174,-155
-160,-113,46,136,-103,-33,44,-60,-154,-168,-175,-155
-144,-109,35,126,-89,-37,49,-58,-150,-167,-175,-155
-154,-111,43,132,-98,-34,43,-54,-141,-158,-175,-155
-185,-103,82,144,-133,-10,34,-58,-133,-153,-178,-153
-109,-2,107,55,-108,52,72,-60,-127,-146,-181,-144
-67,53,121,7,-94,87,110,-60,-129,-141,-181,-138
-39,89,128,-25,-83,108,128,-60,-132,-152,-183,-132
-42,131,173,-44,-108,151,103,-59,-133,-159,-187,-121
-123,77,201,22,-162,139,27,-87,-149,-172,-183,-136
-82,114,196,-16,-139,154,29,-119,-174,-193,-171,-145
6,199,193,-103,-93,196,40,-110,-154,-184,-145,-108
-43,71,114,-15,-79,93,-2,-109,-166,-192,-135,-88
-62,-30,33,46,-47,2,6,-102,-197,-214,-156,-115
-109,-81,28,95,-68,-26,37,-98,-201,-228,-183,-148
-129,-95,34,112,-81,-31,51,-97,-217,-235,-198,-151
-150,-124,26,137,-88,-48,55,-84,-212,-230,-197,-157
-193,-160,33,177,-113,-63,50,-103,-225,-245,-208,-178
-144,-116,29,130,-86,-43,101,-75,-212,-233,-201,-170
-182,-128,54,155,-118,-37,104,-89,-219,-216,-193,-158
-196,-136,60,166,-128,-38,120,-71,-209,-231,-198,-159
-199,-163,36,181,-117,-64,121,-104,-236,-287,-249,-211
-125,-104,21,114,-72,-42,159,-30,-173,-225,-197,-169
42,-176,-219,67,131,-197,72,32,-23,0,43,38
184,-139,-322,-22,253,-230,-650,-463,20,392,430,335
509,-41,-550,-234,530,-295,-1322,-295,787,1479,1290,914
694,-334,-1028,-180,862,-681,-1310,193,1468,2326,1904,1276
372,-452,-824,40,598,-637,-842,-128,647,1403,1273,902
114,-309,-423,98,268,-365,-348,-244,-195,143,397,409
110,-94,-204,-8,158,-149,-25,-65,-152,-75,75,101
6,-29,-34,12,20,-31,149,-16,-104,-113,-75,-81
-51,-53,-2,52,-25,-27,204,-8,-142,-199,-140,-117
-112,-67,45,89,-78,-11,237,-15,-137,-218,-176,-159
-103,-58,45,80,-74,-6,238,1,-146,-232,-192,-169
-142,-104,38,123,-89,-33,224,-17,-155,-239,-205,-184
-170,-110,60,140,-115,-25,215,-22,-138,-258,-219,-177
-62,20,81,21,-72,50,277,9,-105,-215,-187,-148
-92,1,92,45,-92,47,316,28,-100,-199,-175,-154
-89,24,113,32,-101,68,307,42,-80,-190,-168,-141
-94,47,141,23,-118,94,310,53,-66,-181,-173,-138
-100,56,156,21,-128,106,312,63,-34,-165,-164,-121
-202,-60,142,131,-172,41,293,18,-60,-177,-187,-162
-177,-31,145,104,-161,57,326,58,-9,-141,-162,-154
-22,157,180,-67,-102,168,391,144,84,-54,-92,-90
-45,135,180,-45,-113,157,352,136,118,-4,-49,-75
-50,157,208,-54,-129,182,327,182,227,98,22,-27
-58,187,245,-64,-152,216,321,246,325,207,92,17
-17,215,232,-99,-125,224,293,288,405,302,168,74
76,275,199,-176,-61,237,257,297,434,362,211,113
105,286,181,-196,-38,233,207,269,418,366,232,122
50,219,170,-135,-60,194,180,239,397,341,238,128
35,176,141,-106,-53,158,176,194,322,269,193,115
25,149,124,-87,-50,136,202,153,210,158,122,90
-50,71,121,-10,-86,95,229,93,95,33,37,28
-43,25,68,9,-56,46,236,35,-8,-82,-50,-31
-26,1,27,12,-26,14,239,2,-84,-163,-112,-76
-86,-31,55,58,-70,11,237,-24,-108,-194,-128,-96
-57,-18,39,37,-47,10,234,-24,-122,-212,-139,-94
-123,-111,11,117,-67,-50,190,-61,-179,-276,-200,-151
-211,-188,23,199,-116,-82,171,-71,-187,-282,-211,-157
-66,-37,28,51,-47,-4,204,-32,-140,-234,-173,-113
-13,34,47,-10,-30,40,224,-42,-140,-241,-181,-120
-53,15,68,19,-61,42,212,-37,-136,-240,-182,-116
-101,-21,80,61,-90,29,178,-31,-127,-234,-192,-124
-117,-38,79,77,-98,20,165,-46,-126,-236,-198,-121
-75,-9,65,42,-70,28,156,-52,-116,-234,-191,-110
-131,-70,60,100,-95,-5,148,-44,-135,-247,-203,-108
-117,-64,53,90,-85,-5,150,-37,-156,-260,-214,-97
-22,29,50,-3,-36,39,168,-31,-148,-255,-209,-99
-69,3,73,33,-71,38,159,-30,-144,-250,-203,-106
-104,-22,82,63,-93,30,143,-30,-138,-247,-199,-105
-76,-12,63,44,-69,25,139,-32,-133,-241,-191,-105
-55,20,76,17,-65,48,134,-53,-127,-239,-190,-107
-34,83,117,-25,-75,100,127,-45,-109,-230,-175,-103
-95,31,127,32,-111,79,123,-50,-125,-247,-202,-120
-67,116,183,-25,-125,150,172,-48,-131,-258,-190,-109
20,235,214,-128,-97,224,139,-34,-104,-252,-147,-83
-14,177,191,-82,-103,184,62,-82,-134,-253,-178,-85
-86,145,231,-30,-159,187,38,-92,-153,-244,-186,-65
-50,85,135,-18,-93,110,-10,-85,-162,-274,-185,-65
38,66,28,-52,4,47,5,-81,-186,-283,-182,-90
-56,-23,33,39,-44,5,7,-90,-199,-312,-222,-130
-104,-95,8,99,-56,-43,-15,-121,-224,-360,-260,-156
-28,-28,0,27,-14,-14,58,-68,-187,-329,-211,-117
-46,-23,22,34,-34,0,70,-72,-184,-332,-211,-120
-100,-73,27,86,-63,-23,69,-76,-197,-341,-231,-145
-123,-106,18,114,-70,-44,72,-75,-192,-344,-230,-144
-91,-86,6,88,-48,-40,66,-65,-189,-351,-228,-145
-112,-93,20,102,-66,-36,86,-57,-186,-345,-239,-144
-146,-67,78,106,-112,6,109,-40,-163,-331,-235,-138
-49,-177,-128,113,40,-152,64,88,-11,-148,-37,19
113,-158,-271,23,192,-214,-595,-317,58,231,342,324
462,-67,-529,-197,496,-298,-1458,-364,652,1178,1106,846
791,-267,-1058,-262,925,-662,-1510,211,1508,2222,1868,1304
617,-322,-938,-147,778,-630,-978,5,916,1580,1409,1033
285,-268,-553,-8,419,-410,-491,-248,-104,139,420,487
113,-113,-226,0,170,-170,-176,-92,-167,-215,33,148
-17,-20,-3,18,-6,-11,4,-23,-99,-208,-115,-58
-77,-78,-2,77,-37,-40,52,3,-124,-307,-179,-99
-121,-42,80,81,-100,19,81,12,-110,-299,-191,-133
-140,-28,112,84,-125,41,93,26,-117,-323,-208,-145
-121,-42,78,81,-99,18,88,27,-110,-349,-235,-167
-103,-34,69,68,-86,17,91,23,-127,-361,-246,-195
-83,-12,70,48,-76,29,90,32,-99,-336,-215,-161
-61,7,68,27,-65,37,90,46,-80,-320,-210,-152
-47,48,94,-1,-71,70,85,35,-73,-307,-203,-146
-103,38,140,32,-121,89,63,47,-56,-294,-203,-138
-139,1,140,69,-139,70,59,74,-37,-289,-186,-133
-73,68,141,3,-107,104,97,92,9,-245,-165,-126
-46,120,166,-37,-106,143,101,122,60,-201,-151,-123
-59,140,199,-41,-129,170,84,130,91,-172,-112,-117
-72,139,212,-34,-142,176,73,162,146,-109,-60,-72
-63,141,204,-39,-133,172,54,214,231,-24,-13,-35
-16,210,226,-98,-121,218,13,261,333,91,74,11
-7,235,242,-114,-125,238,-10,321,413,198,166,90
33,261,228,-147,-98,244,-55,327,444,255,199,114
117,334,217,-226,-50,275,-78,320,470,297,239,133
82,253,171,-168,-45,212,-84,293,425,279,241,138
28,155,128,-92,-50,141,-158,234,353,187,217,125
68,214,146,-141,-39,180,-107,192,270,81,151,100
58,182,124,-120,-33,153,-47,115,134,-42,47,35
-18,58,77,-20,-48,67,-50,47,29,-165,-44,-33
-72,-2,70,37,-71,34,-39,-12,-58,-259,-133,-93
-61,6,67,28,-64,36,-40,-29,-109,-320,-181,-129
-42,24,66,8,-54,45,9,-4,-107,-313,-197,-141
-22,35,56,-7,-39,45,32,-35,-127,-326,-193,-140
-70,7,77,32,-74,41,21,-51,-147,-360,-205,-141
-99,-31,69,64,-84,19,14,-40,-156,-365,-204,-138
-98,-39,59,68,-78,10,-2,-39,-169,-365,-215,-150
-121,-28,93,74,-106,32,-13,-29,-152,-353,-235,-162
-88,-4,83,46,-86,39,12,-28,-130,-346,-222,-149
-55,19,75,18,-66,47,40,-20,-123,-340,-213,-135
-67,24,90,21,-79,57,23,-13,-127,-339,-205,-137
-118,-8,110,63,-113,50,24,-28,-124,-350,-226,-156
-93,4,97,44,-95,51,13,-43,-127,-362,-250,-166
-70,13,83,29,-77,48,-2,-40,-124,-357,-243,-156
-79,-2,77,41,-78,37,-18,-38,-129,-354,-240,-150
-153,-96,57,124,-105,-19,-84,-57,-144,-367,-244,-167
-112,-11,101,61,-106,45,-14,-25,-119,-335,-208,-139
90,201,112,-145,-11,156,101,7,-106,-329,-196,-113
85,184,99,-134,-7,141,102,-5,-87,-358,-197,-108
16,164,149,-90,-67,156,70,-16,-92,-355,-189,-115
-2,166,168,-82,-85,166,55,-37,-132,-349,-208,-135
-15,195,210,-91,-113,202,43,-43,-129,-315,-191,-112
1,233,232,-117,-116,232,-7,-66,-130,-308,-187,-103
-19,211,231,-96,-125,221,-38,-71,-131,-318,-195,-107
-38,168,206,-65,-122,186,-83,-75,-141,-324,-191,-103
-3,95,98,-47,-51,96,-107,-93,-183,-372,-211,-105
-27,10,37,8,-32,23,-69,-65,-183,-373,-216,-114
-49,1,50,23,-49,25,-47,-77,-189,-372,-229,-141
-62,-18,44,40,-53,13,-73,-91,-210,-402,-258,-166
-93,-70,23,81,-58,-23,-74,-96,-200,-389,-250,-171
-78,-23,55,50,-66,16,-30,-89,-173,-365,-222,-170
-80,-21,60,50,-70,19,19,-84,-169,-364,-212,-168
-15,1,15,7,-15,8,22,-87,-208,-388,-231,-173
-22,-39,-17,31,-3,-28,7,-37,-166,-380,-241,-168
-67,0,67,33,-67,34,31,-9,-118,-356,-240,-172
-5,-109,-104,57,49,-106,37,156,50,-185,-84,-52
111,-194,-305,42,208,-249,-189,-206,155,187,289,240
398,59,-339,-228,368,-140,-913,-715,375,985,1033,781
653,-127,-780,-263,717,-453,-1470,-498,931,2045,1948,1398
542,-275,-817,-134,680,-546,-1226,-618,439,1603,1650,1212
255,-175,-430,-39,343,-302,-729,-676,-441,83,479,521
138,-81,-219,-28,179,-149,-320,-258,-319,-357,26,153
45,12,-33,-28,39,-10,-70,-44,-104,-264,-50,-27
-68,-39,29,53,-49,-5,-21,22,-127,-336,-174,-131
-41,5,46,18,-44,25,40,35,-121,-317,-179,-143
-128,-108,20,118,-73,-44,-4,23,-131,-335,-206,-154
-103,-50,53,77,-78,1,2,38,-107,-326,-213,-161
48,153,105,-101,-29,129,102,99,-50,-309,-191,-141
-23,64,86,-21,-55,75,67,80,-45,-309,-193,-139
-27,49,76,-11,-52,62,53,53,-60,-296,-186,-135
-12,45,56,-17,-35,50,29,57,-47,-296,-184,-130
-22,44,66,-11,-45,55,40,55,-44,-274,-179,-125
-46,47,93,-1,-70,70,4,82,-25,-243,-176,-121
-74,44,118,15,-96,80,-15,90,11,-216,-163,-117
-6,116,122,-55,-64,119,70,112,50,-187,-132,-94
-12,132,143,-60,-78,137,54,137,103,-133,-94,-60
-30,142,173,-56,-102,157,38,154,160,-61,-50,-28
14,168,154,-92,-71,161,19,189,231,22,-2,-1
50,220,170,-135,-60,195,-9,218,303,119,69,32
52,242,190,-148,-69,216,-44,260,373,210,137,76
81,255,175,-168,-47,215,-74,270,415,276,190,122
27,190,163,-109,-68,176,-97,250,380,270,216,124
31,183,152,-107,-61,167,-162,251,378,284,233,151
149,293,143,-221,3,218,-117,221,359,275,219,185
141,271,130,-206,5,200,-36,171,255,162,160,163
65,190,125,-128,-30,157,-14,114,154,40,77,107
-5,78,83,-37,-44,80,-22,55,24,-111,-46,35
17,48,31,-33,-7,39,-34,21,-70,-224,-129,-8
16,48,32,-32,-8,39,20,-14,-103,-271,-168,-55
-9,18,27,-5,-18,22,50,-37,-133,-301,-191,-78
-16,3,19,6,-18,11,48,-55,-160,-327,-218,-79
-70,-45,24,57,-47,-10,53,-76,-174,-357,-236,-104
-62,-42,20,52,-41,-10,51,-61,-157,-342,-217,-113
-47,-27,21,37,-34,-2,60,-39,-138,-315,-208,-100
-67,-37,30,52,-49,-4,49,-40,-116,-310,-210,-94
-53,-16,37,34,-45,10,51,-31,-78,-290,-208,-85
-52,-36,16,44,-34,-10,29,-34,-80,-287,-215,-86
-5,2,7,1,-5,4,31,-23,-80,-266,-210,-72
-44,-39,5,41,-24,-17,8,-26,-86,-262,-221,-75
-108,-116,-9,112,-49,-62,-49,-33,-89,-284,-210,-94
41,54,12,-48,14,33,53,20,-57,-240,-153,-44
27,72,45,-50,-9,58,83,25,-66,-232,-151,-29
-56,-7,49,31,-53,21,46,5,-80,-256,-170,-56
-6,-10,-4,8,0,-7,44,-22,-102,-282,-189,-73
-24,-32,-7,28,-8,-19,39,-46,-109,-291,-194,-79
-22,27,49,-3,-35,38,82,-30,-96,-280,-188,-68
-5,62,67,-29,-36,64,86,-32,-87,-273,-189,-67
-59,31,90,13,-75,60,82,-16,-98,-282,-184,-74
-41,89,130,-24,-86,109,86,-23,-128,-303,-183,-61
33,186,153,-110,-60,169,63,-58,-125,-283,-170,-42
29,196,167,-113,-69,181,19,-82,-124,-272,-156,-35
30,170,139,-100,-54,154,-36,-89,-122,-282,-141,-13
13,88,75,-51,-32,81,-54,-78,-117,-277,-113,-3
-22,23,44,-1,-33,33,-23,-75,-124,-282,-132,-43
-3,-17,-15,10,6,-16,-9,-72,-158,-320,-185,-76
1,-48,-50,24,25,-49,-7,-96,-177,-340,-208,-92
-17,-71,-54,44,19,-62,8,-83,-162,-331,-202,-97
-66,-128,-62,97,-1,-95,-18,-90,-186,-338,-212,-104
-111,-178,-67,145,-22,-122,-45,-109,-210,-358,-246,-141
-113,-172,-59,143,-27,-115,-26,-111,-213,-356,-241,-135
-2,-51,-49,27,24,-50,78,-64,-160,-326,-222,-123
59,63,4,-61,27,34,137,-42,-125,-296,-198,-113
29,15,-15,-22,22,0,127,39,-59,-241,-145,-66
93,-211,-304,59,199,-257,22,71,57,-67,27,71
217,-122,-340,-47,279,-231,-650,-406,146,386,466,397
565,-34,-599,-265,582,-317,-1403,-302,897,1508,1348,984
756,-338,-1095,-209,926,-716,-1435,112,1513,2337,1942,1345
502,-375,-877,-63,690,-626,-973,-227,627,1325,1272,966
249,-255,-504,3,377,-379,-463,-298,-208,33,372,445
21,-160,-181,70,101,-170,-123,-80,-100,-132,74,153
-80,-103,-23,92,-28,-63,31,-28,-57,-188,-92,-43
-32,-104,-72,68,20,-87,49,-9,-96,-283,-167,-96
-55,-66,-11,61,-22,-39,74,-3,-86,-281,-180,-117
-92,-92,0,92,-46,-45,95,23,-101,-303,-206,-139
-79,-82,-3,81,-38,-42,79,4,-91,-284,-203,-140
-90,-44,47,67,-68,1,106,8,-80,-273,-183,-117
-93,-24,69,58,-81,22,107,27,-46,-247,-164,-97
0,22,22,-11,-11,22,102,25,-59,-258,-183,-121
-17,13,30,2,-24,21,107,24,-57,-259,-190,-130
-60,-2,58,30,-59,28,104,27,-36,-238,-179,-119
-51,4,55,23,-53,29,105,35,-27,-227,-175,-117
-67,14,80,26,-74,47,106,54,19,-192,-149,-103
-83,39,122,22,-102,80,100,88,57,-158,-125,-90
-27,83,110,-28,-69,96,76,102,101,-107,-85,-68
-64,67,131,-2,-98,99,65,126,165,-41,-39,-41
-141,55,196,43,-169,126,51,163,240,40,-1,-17
81,249,168,-165,-44,208,67,244,370,184,111,61
124,290,166,-208,-21,228,65,297,449,275,182,113
93,270,176,-182,-42,223,36,281,474,325,230,138
132,276,144,-204,-7,210,-4,273,472,342,246,161
84,223,139,-154,-28,181,-26,255,439,307,225,156
76,184,108,-131,-16,146,-22,206,367,248,207,136
-52,17,68,17,-60,42,-91,103,207,90,99,82
61,124,63,-93,-1,93,-12,90,142,2,73,67
139,181,42,-161,48,111,81,84,83,-59,23,21
-19,11,30,4,-25,20,56,10,-29,-170,-80,-52
-35,-17,18,26,-26,0,70,-15,-67,-215,-110,-82
-68,-75,-7,72,-30,-41,62,-34,-107,-248,-146,-105
-68,-76,-8,72,-30,-42,67,-38,-118,-264,-158,-110
-66,-71,-5,68,-30,-37,63,-45,-120,-265,-160,-125
-118,-90,28,103,-73,-30,70,-53,-121,-266,-152,-129
-93,-67,27,80,-60,-20,37,-46,-118,-264,-164,-120
-111,-139,-28,125,-41,-83,-22,-66,-132,-278,-184,-135
-70,-83,-12,77,-29,-47,57,-39,-93,-271,-173,-141
21,53,32,-37,-6,42,126,-10,-72,-241,-166,-133
-64,-23,42,44,-53,9,90,-43,-94,-231,-156,-124
-93,-54,39,73,-66,-7,60,-53,-96,-236,-160,-123
-61,-20,40,41,-50,9,69,-49,-94,-234,-160,-124
-87,-48,40,67,-63,-4,57,-49,-96,-235,-160,-127
-57,-18,40,37,-48,11,64,-44,-94,-236,-161,-122
-169,-95,74,132,-121,-10,51,-44,-96,-233,-158,-129
-190,-91,99,140,-145,4,19,-52,-116,-251,-177,-125
60,153,92,-107,-16,122,99,-31,-88,-222,-158,-78
85,190,105,-138,-10,147,134,-14,-49,-192,-132,-78
0,138,138,-69,-69,138,114,-37,-67,-224,-150,-98
-7,156,163,-75,-85,159,104,-54,-72,-232,-155,-94
-16,158,174,-71,-95,166,56,-75,-84,-228,-154,-84
18,174,156,-97,-69,165,3,-86,-114,-232,-158,-77
30,119,89,-74,-30,103,-32,-81,-127,-236,-160,-66
-11,46,57,-18,-34,51,-13,-82,-133,-244,-159,-65
-56,-5,50,30,-53,22,5,-72,-134,-251,-174,-101
-105,-60,45,83,-75,-8,9,-76,-153,-270,-197,-119
-120,-89,32,104,-76,-28,26,-63,-151,-275,-203,-118
-71,-102,-31,87,-20,-66,26,-80,-165,-283,-211,-132
-15,-66,-52,41,19,-59,48,-92,-182,-298,-223,-147
-6,-33,-28,20,11,-30,67,-79,-174,-293,-212,-145
-57,-57,1,57,-29,-28,62,-80,-173,-296,-213,-143
-123,-117,5,120,-64,-56,78,-56,-164,-298,-241,-160
-133,-67,67,100,-100,0,104,-72,-163,-282,-238,-155
-42,-167,-124,105,41,-145,95,53,-42,-178,-127,-58
80,-211,-291,66,186,-251,-335,-190,34,127,195,212
370,9,-361,-190,365,-175,-1164,-448,431,904,845,672
645,-291,-936,-177,791,-613,-1568,47,1347,2041,1675,1180
626,-436,-1062,-94,845,-749,-1179,66,1213,1968,1633,1160
450,-215,-664,-117,557,-439,-579,-250,125,571,686,642
219,-117,-335,-51,277,-226,-204,-138,-169,-94,127,255
39,-15,-54,-12,47,-34,25,-43,-25,-91,-58,2
-64,-70,-6,67,-29,-37,92,-3,-88,-200,-183,-98
-95,-61,34,78,-65,-13,114,18,-90,-214,-204,-109
-99,-24,75,61,-86,25,139,20,-83,-221,-226,-128
-54,-27,27,40,-40,0,126,18,-91,-224,-229,-128
-48,-42,6,45,-26,-18,103,11,-102,-228,-252,-152
-89,-52,37,71,-63,-8,108,13,-97,-218,-247,-140
-89,-35,55,62,-72,10,135,0,-82,-207,-243,-133
-86,-9,77,47,-81,34,140,21,-61,-193,-229,-125
-92,16,108,38,-100,62,140,41,-33,-156,-214,-125
-52,59,111,-4,-82,84,131,41,-8,-137,-214,-126
-82,41,123,20,-103,82,118,41,-6,-141,-204,-124
-144,-32,112,88,-128,40,88,40,-2,-115,-212,-135
-11,146,157,-68,-84,152,132,111,104,4,-145,-73
28,243,215,-136,-94,229,171,160,182,77,-79,-19
36,207,171,-121,-68,189,138,159,221,119,-62,-22
66,233,166,-150,-50,199,125,206,317,227,9,15
28,224,196,-126,-84,209,92,257,407,340,94,71
45,251,206,-148,-80,228,63,287,471,427,160,118
61,256,196,-159,-68,226,39,290,489,465,200,151
77,248,170,-163,-47,209,21,266,471,455,205,165
